"","NLF009","DLF004","DLF005","NLM007","NLM008","NLF008","NOF008","NLM006","NOM017","NLM021"
"COG3700",0,0,0,4,4,4,0,12,0,0
"COG3701",0,1,0,1,1,0,1,20,2,1
"COG3703",0,1,0,0,1,1,0,3,0,1
"COG3704",3,0,0,1,0,0,0,1,0,0
"COG3705",64,51,102,64,101,44,72,49,72,91
"COG3706",2020,2406,1045,1099,1161,2107,1143,1943,1664,1375
"COG3707",22,20,36,50,20,37,39,35,35,26
"COG3708",35,6,27,24,75,12,31,5,18,18
"COG3709",1,1,0,0,0,3,0,3,0,0
"COG3710",4,3,0,10,6,11,1,9,0,0
"COG3711",144,65,459,156,283,209,72,417,193,107
"COG3712",1874,1549,875,1495,989,1881,1256,2082,683,1444
"COG3713",0,7,0,1,5,10,0,7,0,4
"COG3714",1,0,0,1,0,4,0,4,0,1
"COG3715",65,21,99,141,46,162,31,94,115,53
"COG3716",59,23,106,103,53,113,40,117,101,42
"COG3717",189,240,102,205,117,225,152,146,210,169
"COG3718",12,12,36,8,7,62,16,17,22,9
"COG3719",2,0,0,2,2,5,0,9,1,0
"COG3720",0,0,0,0,1,0,1,7,0,0
"COG3721",2,5,1,6,0,5,0,4,0,8
"COG3722",1,1,0,1,4,3,0,7,0,0
"COG3723",66,31,249,6,3,5,39,17,2,18
"COG3724",1,0,0,1,0,3,0,7,0,0
"COG3725",0,1,1,0,1,5,0,2,0,0
"COG3726",0,0,0,4,1,1,0,5,0,0
"COG3727",98,51,73,51,72,106,64,76,117,35
"COG3728",16,2,44,5,30,14,9,24,17,12
"COG3729",0,0,0,1,0,1,0,6,0,0
"COG3730",0,2,10,2,2,45,1,21,10,2
"COG3731",1,0,11,6,2,24,1,44,9,2
"COG3732",1,1,11,3,7,51,1,27,21,0
"COG3733",2,0,0,1,1,2,0,3,0,0
"COG3734",0,2,1,4,2,14,8,23,2,3
"COG3735",47,26,41,8,14,73,37,22,2,17
"COG3736",3,0,0,4,0,1,0,2,0,0
"COG3738",11,11,31,45,37,18,7,11,23,15
"COG3740",25,14,27,4,10,21,22,21,19,45
"COG3744",2,9,2,1,8,0,4,0,1,0
"COG3745",0,3,1,0,0,0,0,2,5,1
"COG3746",105,47,70,89,48,182,82,97,4,62
"COG3747",6,1,22,3,45,1,2,3,3,11
"COG3753",2,0,0,1,2,1,0,2,0,0
"COG3754",140,67,62,112,124,190,130,79,102,182
"COG3755",0,0,0,0,1,5,0,2,0,0
"COG3757",274,366,591,120,570,61,291,318,531,285
"COG3758",3,1,2,0,2,1,7,3,0,2
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",72,24,86,26,68,45,68,44,74,53
"COG3762",2,0,0,3,1,0,0,2,0,1
"COG3763",1,0,6,0,1,0,0,0,1,0
"COG3764",61,22,211,36,164,9,124,58,48,83
"COG3765",2,2,0,0,3,14,1,19,0,1
"COG3766",0,0,0,0,0,5,0,3,0,1
"COG3768",1,0,0,5,0,3,0,8,0,1
"COG3769",0,0,0,1,1,0,0,1,0,0
"COG3770",2,1,0,3,0,4,0,6,0,0
"COG3771",0,0,0,0,0,3,0,4,1,0
"COG3772",20,9,8,7,3,19,13,19,0,8
"COG3773",102,84,223,48,108,16,109,33,57,130
"COG3774",149,71,213,44,201,170,99,290,128,153
"COG3775",98,227,175,150,110,180,105,276,267,92
"COG3776",0,0,0,0,0,1,0,1,0,0
"COG3778",0,1,1,0,1,9,0,0,0,6
"COG3781",3,0,0,3,0,1,1,4,0,0
"COG3783",0,0,0,1,1,2,0,6,0,0
"COG3784",0,0,0,0,1,0,0,2,0,0
"COG3785",0,0,0,0,0,3,0,0,0,0
"COG3786",3,11,13,6,4,0,8,1,1,8
"COG3787",6,0,0,0,1,2,8,11,0,2
"COG3788",1,0,0,1,1,2,0,1,0,0
"COG3789",1,0,0,1,0,4,0,4,0,0
"COG3790",0,0,1,1,2,2,0,6,0,0
"COG3791",0,0,0,0,0,0,0,7,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0
"COG3797",0,0,3,4,2,1,5,0,0,0
"COG3799",1,11,8,3,3,1,9,2,0,2
"COG3804",7,2,63,19,18,1,57,0,7,25
"COG3808",216,167,188,243,117,307,266,218,65,253
"COG3811",0,0,0,0,0,0,0,2,0,1
"COG3815",2,0,4,6,0,0,3,0,0,4
"COG3817",16,4,1,8,6,1,10,9,2,8
"COG3819",7,4,2,7,3,0,2,11,1,3
"COG3822",18,15,8,14,7,26,43,15,11,12
"COG3823",7,2,1,0,1,8,25,6,3,12
"COG3825",3,2,2,4,2,5,7,2,3,9
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",108,130,166,177,174,208,136,191,84,110
"COG3830",171,95,160,138,142,177,177,177,76,164
"COG3831",5,17,5,5,8,30,8,36,0,9
"COG3833",97,78,60,31,274,6,42,20,37,81
"COG3835",24,28,29,11,12,1,15,21,10,7
"COG3836",19,23,3,12,5,17,50,27,4,12
"COG3837",7,0,0,0,0,15,0,2,0,2
"COG3839",193,147,233,268,261,96,245,131,170,207
"COG3840",0,0,0,4,0,1,0,5,0,0
"COG3842",303,338,216,396,256,165,199,172,234,231
"COG3843",386,148,400,486,621,162,551,268,265,394
"COG3845",182,113,192,194,119,76,287,73,109,191
"COG3846",0,4,1,2,1,0,0,39,4,3
"COG3848",46,26,64,110,37,33,65,17,57,74
"COG3850",18,7,2,21,4,17,0,22,4,15
"COG3851",5,12,0,0,47,8,4,18,1,10
"COG3852",16,4,3,4,5,21,1,22,0,8
"COG3853",80,27,98,116,51,54,66,52,60,67
"COG3854",80,52,127,78,81,27,123,30,51,98
"COG3855",289,311,276,372,335,322,290,316,410,286
"COG3856",1,1,18,1,2,5,9,7,3,1
"COG3857",255,115,486,235,383,150,419,273,198,337
"COG3858",68,55,112,77,202,25,131,69,72,130
"COG3859",63,27,52,59,38,21,53,18,41,37
"COG3860",0,0,1,1,0,0,1,0,0,0
"COG3862",38,31,27,10,48,7,37,15,19,34
"COG3863",0,0,1,1,0,0,0,0,1,0
"COG3864",1,3,4,1,9,16,7,0,176,11
"COG3866",36,234,168,51,55,7,28,8,93,21
"COG3867",132,134,95,51,611,175,60,95,230,115
"COG3868",10,13,1,0,1,0,10,0,8,3
"COG3869",20,15,66,25,16,33,40,32,25,42
"COG3870",3,4,15,4,5,4,21,12,4,14
"COG3871",70,68,19,101,53,63,51,28,2,52
"COG3872",92,66,149,87,92,65,113,62,78,95
"COG3874",16,12,39,21,9,8,22,5,15,18
"COG3875",36,38,39,78,75,62,66,39,61,49
"COG3876",150,92,89,153,55,215,140,115,22,115
"COG3877",25,2,4,34,8,11,9,14,1,13
"COG3878",0,2,18,2,4,14,3,12,7,8
"COG3879",5,3,86,5,7,19,53,24,15,6
"COG3880",11,12,34,10,12,19,39,26,17,14
"COG3881",0,0,2,1,0,0,0,12,10,0
"COG3882",123,29,96,2,8,16,15,9,3,52
"COG3883",13,17,93,2,5,1,52,5,11,30
"COG3884",167,130,183,149,184,132,163,152,138,169
"COG3885",1,0,1,14,4,0,2,1,12,4
"COG3886",105,60,109,163,199,68,37,124,199,79
"COG3887",196,102,325,213,313,132,269,165,195,241
"COG3892",0,0,0,6,0,3,0,11,0,4
"COG3893",15,10,3,13,3,86,35,31,3,33
"COG3894",41,31,58,36,76,21,54,14,42,64
"COG3895",0,0,1,1,0,1,0,2,0,0
"COG3896",0,3,0,0,1,0,4,0,1,0
"COG3899",5,3,1,1,10,2,3,5,0,4
"COG3901",0,2,4,10,7,0,0,3,3,3
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",2,1,5,1,0,0,0,0,0,0
"COG3907",0,0,0,1,2,0,0,0,0,1
"COG3910",68,11,57,57,205,11,12,14,22,19
"COG3911",0,1,0,0,0,0,2,1,0,1
"COG3915",0,0,0,0,0,0,0,4,0,0
"COG3919",44,32,12,38,9,32,52,31,11,21
"COG3920",2,10,22,18,4,35,11,35,22,3
"COG3921",0,0,0,0,0,0,0,9,0,0
"COG3923",0,0,0,3,0,4,0,3,0,0
"COG3924",0,0,0,2,1,0,0,4,0,0
"COG3925",2,1,0,2,0,5,0,10,0,0
"COG3926",6,78,3,2,31,24,9,14,1,8
"COG3933",23,12,182,33,29,195,23,277,100,8
"COG3934",1,6,80,0,2,0,10,0,2,14
"COG3935",79,65,213,54,102,8,133,36,50,77
"COG3936",22,0,12,58,9,5,5,3,4,2
"COG3937",2,2,16,4,18,0,2,6,4,6
"COG3938",8,0,6,1,3,7,6,2,4,8
"COG3940",159,84,102,81,63,134,75,187,46,137
"COG3941",1,0,0,0,3,7,2,2,0,1
"COG3942",1,1,4,1,0,1,2,0,8,1
"COG3943",420,589,322,298,280,331,623,327,304,286
"COG3944",81,58,160,47,177,14,112,29,107,113
"COG3945",0,0,6,0,0,13,0,19,4,0
"COG3947",29,6,19,0,8,3,10,5,6,11
"COG3948",38,15,24,4,58,9,21,16,7,25
"COG3949",19,8,58,25,10,5,65,9,19,25
"COG3950",190,119,129,335,148,146,115,258,342,165
"COG3951",7,1,7,3,10,11,12,11,13,20
"COG3952",8,7,0,1,10,0,11,2,1,19
"COG3953",1,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,2,1,8,0,12,0,0
"COG3955",3,7,9,5,1,2,9,11,2,16
"COG3956",66,88,114,95,64,84,99,149,165,61
"COG3957",47,34,98,71,38,15,92,6,50,102
"COG3958",162,88,196,241,229,150,200,83,173,215
"COG3959",172,82,186,213,176,92,253,73,128,225
"COG3960",1,0,0,2,0,7,1,7,0,0
"COG3961",0,0,0,0,0,0,0,4,0,0
"COG3962",5,3,21,16,9,43,11,24,39,7
"COG3963",0,0,0,0,0,3,1,1,0,0
"COG3964",31,25,24,10,4,41,13,34,17,12
"COG3965",4,3,16,1,7,0,10,9,6,7
"COG3966",1,0,1,1,1,1,0,3,5,2
"COG3967",2,0,0,6,0,0,0,0,0,1
"COG3968",574,734,548,636,543,656,649,560,747,658
"COG3969",210,109,94,180,77,207,182,129,20,152
"COG3971",2,0,1,2,0,8,0,7,0,2
"COG3972",30,2,55,31,65,6,12,92,29,10
"COG3973",124,82,118,143,128,75,153,114,66,129
"COG3975",0,3,4,3,1,10,0,0,0,10
"COG3976",17,13,49,16,6,6,11,10,14,37
"COG3977",1,5,0,3,5,15,2,18,0,5
"COG3978",1,0,0,1,0,0,0,7,0,0
"COG3979",6,3,4,56,0,0,0,0,7,2
"COG3980",54,19,16,30,15,19,60,10,4,34
"COG3981",15,5,42,56,27,33,25,7,24,23
"COG4001",313,0,335,284,430,428,281,252,239,213
"COG4012",0,0,0,0,2,4,1,2,0,1
"COG4021",5,1,0,0,0,4,3,10,3,3
"COG4032",22,24,4,11,15,4,1,2,6,9
"COG4034",0,0,0,0,1,1,1,3,0,0
"COG4043",0,3,15,0,4,0,2,0,0,2
"COG4085",1,0,0,0,10,0,5,7,0,0
"COG4086",14,11,33,24,57,7,21,8,26,21
"COG4087",0,0,2,1,6,2,0,1,0,0
"COG4091",4,2,0,0,7,33,1,5,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",410,158,359,363,365,213,276,385,158,360
"COG4097",1,0,3,1,1,6,0,0,0,10
"COG4098",0,0,0,0,2,0,0,0,0,1
"COG4099",51,110,57,29,64,32,34,56,106,46
"COG4100",99,73,215,125,144,60,172,64,84,123
"COG4104",3,1,0,4,1,1,0,6,0,1
"COG4105",0,2,5,4,3,7,0,15,1,10
"COG4106",1,1,0,1,2,4,0,6,1,0
"COG4107",1,3,0,3,2,10,5,5,1,0
"COG4108",284,281,285,287,293,335,279,285,408,319
"COG4109",0,3,0,0,0,0,1,0,1,10
"COG4110",0,89,0,0,0,3,3,3,0,0
"COG4112",0,5,0,0,0,0,1,6,0,1
"COG4114",1,0,0,1,3,3,0,10,0,0
"COG4115",58,90,154,90,128,109,104,42,15,40
"COG4116",1,0,8,0,2,0,0,3,3,2
"COG4117",2,1,0,1,2,3,0,8,1,0
"COG4120",151,82,125,182,238,66,112,56,102,160
"COG4121",41,49,50,88,36,83,57,72,11,60
"COG4122",136,100,139,184,145,144,151,136,91,150
"COG4123",134,135,165,149,152,120,169,138,126,158
"COG4124",93,228,231,37,80,84,62,122,333,141
"COG4125",0,1,0,2,0,0,0,2,0,0
"COG4126",6,4,5,0,1,1,10,2,1,7
"COG4127",2,0,8,5,16,0,0,1,0,7
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",18,15,19,6,6,0,5,5,7,7
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,6,1,1,0,4,2,3,0,7
"COG4133",1,1,2,6,1,4,0,3,1,6
"COG4134",5,0,1,5,1,4,2,12,4,0
"COG4135",0,1,0,2,1,9,0,3,0,0
"COG4136",0,1,0,1,0,2,0,4,0,0
"COG4137",1,0,1,3,2,5,1,8,1,11
"COG4138",0,0,0,1,0,3,0,1,0,0
"COG4139",0,1,0,1,1,4,0,3,0,0
"COG4143",0,0,0,3,1,3,1,12,0,0
"COG4145",12,31,27,18,6,41,23,38,37,26
"COG4146",246,269,99,271,330,276,147,155,210,210
"COG4147",0,0,0,2,3,9,0,21,0,0
"COG4148",8,2,2,15,2,11,2,17,1,13
"COG4149",50,28,23,56,48,44,22,45,50,45
"COG4150",1,4,0,2,0,1,0,8,0,0
"COG4152",45,21,123,11,35,38,67,27,9,50
"COG4154",12,13,21,10,30,20,14,19,9,15
"COG4158",26,17,7,28,17,12,26,7,12,27
"COG4160",0,0,0,5,1,6,0,19,0,1
"COG4161",1,0,0,4,0,4,0,9,0,0
"COG4166",230,114,202,456,217,171,101,79,153,173
"COG4167",2,0,0,5,0,7,0,6,0,0
"COG4168",0,1,0,2,1,1,0,4,0,0
"COG4170",2,1,0,2,0,5,0,3,0,0
"COG4171",0,0,0,4,2,1,0,6,0,0
"COG4172",17,12,3,17,17,11,12,15,6,17
"COG4174",1,4,0,0,3,4,3,5,0,1
"COG4175",111,93,15,151,48,81,63,79,4,73
"COG4176",66,66,13,115,34,89,42,41,6,68
"COG4177",76,64,139,89,67,74,124,88,78,117
"COG4178",3,8,10,23,7,65,8,62,20,4
"COG4181",1,0,0,1,1,6,5,12,1,4
"COG4185",62,31,13,53,135,38,64,51,153,60
"COG4186",27,28,15,20,23,131,76,111,8,91
"COG4187",12,7,4,21,8,2,4,6,1,3
"COG4188",0,0,0,0,0,2,5,4,0,2
"COG4189",25,6,46,14,54,6,3,16,16,6
"COG4191",10,14,41,32,22,45,41,16,3,18
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",33,60,166,5,89,3,91,4,41,69
"COG4194",0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",190,200,134,168,129,186,195,187,216,165
"COG4199",2,0,1,1,0,14,0,0,5,0
"COG4200",24,5,8,0,16,0,7,5,6,13
"COG4206",939,1175,769,810,571,1422,830,1046,1173,904
"COG4208",14,22,40,20,64,4,19,7,17,33
"COG4209",338,176,295,177,348,57,138,60,156,179
"COG4211",97,47,88,78,188,22,73,46,67,79
"COG4213",18,14,11,27,47,22,20,23,18,8
"COG4214",3,5,7,20,14,14,7,19,10,1
"COG4215",1,0,1,1,2,4,0,6,0,0
"COG4219",230,147,210,72,456,20,249,80,105,193
"COG4220",1,0,0,0,1,3,2,12,4,1
"COG4221",91,76,53,72,60,102,89,79,97,106
"COG4222",1,69,28,3,13,43,4,12,129,0
"COG4224",41,17,27,37,47,12,25,7,15,21
"COG4225",844,557,401,847,355,723,561,787,236,519
"COG4226",16,30,25,0,5,2,6,3,9,16
"COG4227",154,153,87,233,62,101,105,330,60,101
"COG4228",0,0,1,0,0,10,0,0,0,4
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,2,1,5,2,7,0,16,1,0
"COG4231",180,114,210,199,100,206,306,144,46,263
"COG4232",121,246,139,107,96,163,124,183,204,187
"COG4233",7,3,3,7,0,9,1,12,1,10
"COG4235",7,5,3,19,4,38,0,15,4,19
"COG4237",5,4,2,6,1,3,12,2,1,11
"COG4238",0,0,0,1,1,3,0,3,0,0
"COG4239",1,3,0,0,2,3,1,6,1,0
"COG4241",4,10,7,10,5,11,6,9,6,12
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,3,0
"COG4245",4,254,0,5,13,3,15,10,0,9
"COG4248",3,13,13,1,2,4,8,9,0,15
"COG4249",12,9,20,0,5,10,10,11,8,10
"COG4251",1,0,0,0,0,0,0,0,0,1
"COG4252",0,1,0,1,0,1,0,2,1,0
"COG4253",0,0,0,0,0,0,0,29,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",0,3,6,3,0,20,0,7,10,45
"COG4260",73,59,142,77,93,30,114,31,70,106
"COG4261",54,30,7,73,22,67,24,64,7,60
"COG4262",0,0,0,1,0,3,0,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,2,0,0,1,13,0,0
"COG4267",33,18,44,21,10,3,12,9,16,17
"COG4268",26,43,90,21,278,11,37,53,73,18
"COG4269",0,0,0,2,2,3,0,15,0,0
"COG4271",38,4,25,8,12,0,10,27,4,4
"COG4277",154,93,149,187,209,124,203,144,59,175
"COG4279",3,9,3,1,1,24,6,1,1,23
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",33,15,38,13,76,1,37,18,28,22
"COG4284",62,33,177,0,131,0,134,6,25,42
"COG4286",27,12,37,59,121,16,25,9,43,44
"COG4288",0,0,0,5,1,0,4,1,0,0
"COG4289",279,258,115,179,97,245,132,289,62,233
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4292",6,6,4,3,4,33,0,1,0,1
"COG4294",0,6,8,1,0,0,0,1,0,2
"COG4295",13,66,28,5,65,35,13,30,113,10
"COG4296",27,5,14,27,12,23,17,7,3,20
"COG4299",192,143,100,231,82,252,258,121,47,225
"COG4300",0,0,2,1,0,0,0,0,0,0
"COG4302",1,2,3,2,4,12,8,11,6,4
"COG4303",6,3,7,3,10,14,21,13,4,7
"COG4310",1,0,0,3,0,0,0,0,0,0
"COG4314",3,1,1,2,0,11,0,0,1,5
"COG4316",0,0,0,2,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",1,6,0,3,3,8,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",22,10,2,5,6,14,5,1,1,1
"COG4333",13,4,16,57,10,3,28,5,13,20
"COG4335",11,4,1,5,9,18,1,3,0,6
"COG4336",7,4,5,2,6,4,16,6,5,14
"COG4354",170,58,35,52,60,91,194,43,10,156
"COG4357",0,1,1,0,0,1,3,0,1,0
"COG4359",0,0,0,0,0,0,2,1,0,0
"COG4372",3,3,10,12,3,27,4,40,28,1
"COG4373",0,0,0,4,0,0,0,0,0,5
"COG4377",14,26,26,25,47,2,21,3,17,26
"COG4379",0,0,0,2,3,4,1,0,0,6
"COG4380",0,0,38,0,0,0,0,3,0,0
"COG4381",0,0,0,1,0,5,0,0,0,4
"COG4382",0,0,0,1,0,0,0,4,0,2
"COG4383",11,46,43,9,78,121,26,6,5,12
"COG4384",0,0,0,0,0,9,0,0,0,1
"COG4385",19,8,10,0,1,2,15,9,0,4
"COG4386",0,1,0,1,2,10,2,0,0,19
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",5,0,5,0,0,2,8,1,2,24
"COG4389",0,0,0,7,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4392",0,0,1,0,0,1,0,0,2,5
"COG4393",0,0,2,4,0,0,0,1,2,0
"COG4394",9,7,2,1,0,6,0,7,0,8
"COG4395",5,1,13,3,0,5,0,1,0,12
"COG4396",1,0,0,2,0,0,7,0,0,10
"COG4397",4,1,5,1,0,3,2,2,2,7
"COG4399",1,4,2,0,0,0,3,3,0,1
"COG4401",1,1,4,2,0,18,1,19,5,0
"COG4403",8,5,28,19,208,53,9,19,14,5
"COG4405",3,2,2,0,1,2,2,4,0,1
"COG4408",0,4,0,0,0,0,0,5,0,0
"COG4409",169,205,142,166,128,149,164,169,43,174
"COG4412",60,462,105,16,34,95,20,153,166,22
"COG4413",63,26,5,22,13,90,33,20,2,30
"COG4420",1,1,10,0,1,0,10,3,2,2
"COG4421",2,0,0,0,0,13,0,27,0,7
"COG4422",339,189,253,303,116,260,325,133,74,202
"COG4430",47,23,45,2,6,30,32,60,6,16
"COG4443",13,6,19,24,27,7,22,17,9,19
"COG4445",0,0,0,0,0,1,0,9,0,0
"COG4448",3,0,24,0,1,39,23,46,27,12
"COG4452",30,41,12,9,19,26,13,40,1,7
"COG4453",0,0,0,0,0,2,0,6,0,0
"COG4456",6,3,7,1,4,0,3,2,0,1
"COG4457",14,272,36,7,9,7,4,5,411,3
"COG4458",5,3,0,5,0,4,0,4,0,2
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",8,8,22,4,8,13,19,16,15,19
"COG4464",159,70,167,77,141,102,186,85,66,113
"COG4465",52,30,54,31,86,12,34,29,24,23
"COG4466",2,0,18,1,2,0,12,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",120,78,212,142,192,99,144,91,119,138
"COG4469",0,1,2,0,0,0,0,0,0,0
"COG4470",1,3,3,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,1,1,1
"COG4472",45,26,73,33,67,20,60,22,22,54
"COG4473",0,1,1,1,0,0,0,0,0,0
"COG4474",37,17,58,51,14,12,33,35,19,87
"COG4475",45,20,42,52,9,15,45,16,22,36
"COG4476",0,0,2,0,0,0,0,0,0,0
"COG4477",2,10,30,0,2,0,1,0,4,1
"COG4478",0,1,4,1,3,0,2,1,1,1
"COG4481",17,15,41,10,22,9,27,13,13,12
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",193,146,462,119,269,19,281,58,172,258
"COG4487",10,3,28,4,0,0,9,18,37,8
"COG4492",45,49,66,36,83,30,43,33,42,49
"COG4495",1,0,29,2,75,0,3,3,2,12
"COG4496",51,22,68,60,70,23,64,38,44,49
"COG4499",3,0,0,1,0,2,1,0,1,4
"COG4502",11,0,0,0,0,0,0,1,1,3
"COG4506",66,27,92,53,92,21,63,49,44,65
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",135,80,214,120,201,46,205,70,102,128
"COG4512",2,1,29,0,5,0,11,0,2,1
"COG4521",5,0,9,20,7,3,8,8,2,9
"COG4525",1,0,0,6,0,5,0,9,0,0
"COG4529",1,0,0,1,3,8,0,20,0,0
"COG4531",0,0,1,6,2,8,0,7,0,0
"COG4533",1,1,0,3,5,16,0,18,0,1
"COG4535",9,5,2,14,3,12,2,9,3,9
"COG4536",69,117,85,79,76,33,49,131,188,37
"COG4537",0,0,1,0,0,1,0,0,1,0
"COG4540",4,5,0,0,0,3,4,5,2,2
"COG4541",0,0,1,0,0,3,0,0,0,1
"COG4542",0,0,5,6,6,22,0,35,20,3
"COG4545",0,2,0,2,0,0,1,0,0,1
"COG4547",0,0,0,0,0,1,0,0,1,0
"COG4548",21,6,21,33,28,17,81,10,22,23
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",107,66,67,95,98,65,77,78,32,84
"COG4555",5,0,7,1,0,0,5,0,0,2
"COG4558",0,0,0,0,0,0,0,6,0,0
"COG4559",0,0,0,0,0,0,0,6,0,0
"COG4564",74,5,95,0,18,30,24,121,2,13
"COG4565",11,10,1,7,4,12,5,19,1,5
"COG4566",17,25,19,46,3,40,1,23,6,63
"COG4568",0,0,0,1,2,1,0,4,1,0
"COG4569",0,0,0,0,0,11,0,1,0,0
"COG4570",8,3,28,2,6,5,10,4,6,17
"COG4571",0,0,0,0,1,3,0,6,0,0
"COG4572",0,0,0,1,0,3,0,3,0,0
"COG4573",33,5,15,68,9,32,14,48,19,6
"COG4574",0,0,0,1,0,4,0,4,0,0
"COG4575",0,1,0,3,1,10,0,17,0,1
"COG4576",4,6,4,6,13,7,8,8,5,7
"COG4577",14,15,19,23,49,9,18,20,15,10
"COG4578",0,1,0,1,0,21,0,21,7,0
"COG4579",1,0,0,5,3,12,0,19,0,1
"COG4580",2,1,1,4,9,18,0,54,1,2
"COG4581",1,0,3,0,0,0,1,0,9,0
"COG4582",5,0,0,7,1,7,0,6,0,0
"COG4584",459,563,279,1037,207,329,431,301,1856,382
"COG4585",128,74,281,185,131,94,118,260,91,102
"COG4586",3,6,15,0,2,1,17,5,1,1
"COG4587",4,0,14,1,2,1,24,4,2,3
"COG4589",16,14,3,9,7,30,8,25,1,21
"COG4590",0,9,0,0,0,0,5,0,0,1
"COG4591",217,183,215,341,144,282,248,309,184,245
"COG4592",0,0,0,1,0,7,0,15,0,1
"COG4594",0,2,1,4,0,0,0,9,0,0
"COG4597",6,3,2,6,2,21,0,13,2,7
"COG4598",1,0,0,1,3,7,0,12,0,1
"COG4603",120,78,119,108,81,49,185,58,58,141
"COG4604",1,8,6,14,15,1,0,4,0,1
"COG4605",5,10,5,10,10,2,1,3,0,1
"COG4606",1,10,4,7,10,3,2,7,0,1
"COG4607",3,9,1,7,8,0,1,2,1,4
"COG4608",194,125,232,231,180,88,162,104,121,119
"COG4615",1,0,0,1,2,11,0,14,0,1
"COG4618",4,0,1,0,0,2,0,1,0,0
"COG4619",0,1,0,2,1,4,1,16,1,1
"COG4623",122,69,74,124,58,191,108,142,9,103
"COG4624",399,346,411,441,541,348,520,336,202,549
"COG4625",0,41,2,22,3,10,1,17,4,19
"COG4626",97,101,201,27,114,62,85,82,58,98
"COG4631",0,0,1,2,0,0,1,0,1,0
"COG4632",108,126,146,158,68,197,164,158,46,171
"COG4633",6,0,1,7,2,0,1,1,5,1
"COG4635",5,1,1,11,1,4,2,21,2,3
"COG4636",26,31,31,24,66,16,15,6,24,20
"COG4637",170,62,78,37,93,32,14,58,11,92
"COG4638",0,0,0,2,2,4,0,7,0,0
"COG4639",5,2,5,31,3,62,0,40,3,11
"COG4640",0,0,1,0,0,0,0,0,0,1
"COG4641",38,54,41,12,110,0,44,39,39,88
"COG4642",62,160,91,56,81,77,64,95,165,84
"COG4643",12,6,1,10,0,19,3,23,2,14
"COG4644",3,0,3,5,2,26,14,207,2,5
"COG4646",933,556,947,1291,910,1785,1054,724,574,1169
"COG4648",0,0,1,1,0,3,0,3,0,1
"COG4650",3,2,1,4,1,10,1,16,1,0
"COG4651",6,20,6,14,2,21,5,11,1,15
"COG4652",1,0,0,0,0,1,1,4,1,0
"COG4653",32,43,63,20,15,11,22,14,8,44
"COG4656",194,283,265,312,252,196,313,190,215,309
"COG4657",138,137,165,141,139,96,174,104,147,130
"COG4658",197,169,222,268,213,172,231,133,229,254
"COG4659",145,178,126,165,158,113,172,102,157,163
"COG4660",188,162,165,224,180,137,167,122,153,194
"COG4662",1,0,3,2,1,0,1,0,1,4
"COG4663",2,5,2,3,0,2,10,0,1,7
"COG4664",1,5,1,3,5,2,9,0,3,17
"COG4665",0,4,1,0,2,4,2,0,0,4
"COG4666",72,59,42,184,31,80,153,31,79,93
"COG4667",142,180,223,155,228,108,154,158,218,171
"COG4668",7,2,66,14,15,86,15,106,51,17
"COG4669",2,0,0,0,1,1,3,2,0,0
"COG4670",18,25,45,20,23,18,31,49,14,29
"COG4672",1,1,0,0,2,6,1,16,0,1
"COG4674",0,0,11,0,0,0,4,5,0,1
"COG4675",0,44,1,0,0,56,17,0,1,0
"COG4676",0,20,0,1,2,5,12,1,0,0
"COG4677",338,463,226,430,279,405,244,237,490,202
"COG4678",0,0,0,0,0,6,0,0,0,0
"COG4679",20,5,6,2,12,1,0,2,4,2
"COG4680",22,10,20,25,35,6,14,26,17,2
