"","DLM005","NOM028","DOF008","DOF007","DLF012","DLF004","NOM001","NLF009","DLM028","DOM022"
"COG3682",87,106,114,83,243,42,35,85,87,82
"COG3683",0,0,3,0,0,1,0,0,2,1
"COG3684",4,10,5,10,11,0,1,0,10,2
"COG3685",18,7,6,14,5,0,0,1,34,1
"COG3688",87,179,316,25,271,77,87,150,145,63
"COG3689",19,46,69,21,39,17,14,16,32,21
"COG3691",7,5,1,6,13,1,2,0,19,1
"COG3692",2,4,0,3,3,0,0,0,8,0
"COG3693",41,130,46,85,62,130,223,66,128,50
"COG3694",7,8,5,2,0,0,16,5,18,4
"COG3695",55,74,26,52,15,31,6,48,44,54
"COG3696",283,479,51,1093,35,556,355,435,313,524
"COG3697",7,18,90,12,22,14,9,16,13,47
"COG3698",7,3,0,5,9,0,1,0,13,0
"COG3700",5,18,10,8,11,0,0,1,17,1
"COG3701",10,0,0,1,0,0,1,1,0,11
"COG3703",7,8,1,2,7,1,0,1,6,0
"COG3704",0,0,6,1,2,0,0,1,0,0
"COG3705",60,85,125,37,141,51,70,95,73,69
"COG3706",1143,1669,220,2251,160,2382,1882,2043,1410,1642
"COG3707",47,22,65,14,61,22,26,30,9,21
"COG3708",12,24,43,8,82,1,9,38,19,14
"COG3709",1,5,5,1,5,1,0,1,16,1
"COG3710",29,33,9,47,39,0,0,3,64,8
"COG3711",200,623,758,219,937,63,212,129,173,201
"COG3712",1493,1563,146,4123,148,1513,605,1848,771,1245
"COG3713",21,11,6,5,8,4,0,0,35,3
"COG3714",10,4,6,4,9,1,0,0,25,1
"COG3715",95,199,209,67,174,32,77,62,95,123
"COG3716",130,230,159,64,175,31,80,51,90,114
"COG3717",111,216,68,223,20,169,159,138,87,71
"COG3718",18,3,19,2,5,8,21,13,12,22
"COG3719",7,14,9,7,6,0,1,0,11,1
"COG3720",0,0,3,6,2,0,0,0,10,2
"COG3721",0,0,0,3,1,5,1,3,3,9
"COG3722",15,16,11,9,15,0,1,1,30,0
"COG3723",22,45,7,110,2,24,14,60,11,36
"COG3724",4,5,4,5,5,1,0,0,10,1
"COG3725",6,5,7,2,8,1,1,2,22,0
"COG3726",3,3,0,1,3,0,1,0,10,1
"COG3727",84,123,64,14,55,53,86,117,87,35
"COG3728",37,23,12,5,84,8,4,16,15,26
"COG3729",2,2,0,3,1,0,0,2,5,0
"COG3730",13,13,11,3,10,1,15,1,25,11
"COG3731",13,20,12,4,12,0,5,1,24,6
"COG3732",10,21,10,3,24,0,14,1,50,15
"COG3733",17,9,6,5,9,0,0,0,13,1
"COG3734",23,25,4,13,11,3,3,1,47,9
"COG3735",27,37,10,68,24,32,5,38,20,18
"COG3736",0,0,2,0,10,0,0,3,0,0
"COG3738",8,14,36,7,9,12,8,20,26,0
"COG3740",32,14,34,39,1,16,22,21,11,52
"COG3741",0,2,0,0,7,0,2,0,0,0
"COG3744",3,2,0,2,0,15,0,0,1,0
"COG3745",3,0,0,0,0,4,0,2,2,0
"COG3746",49,81,14,78,7,56,11,87,45,103
"COG3747",7,19,1,1,1,2,7,9,2,2
"COG3753",4,10,0,5,5,0,0,1,7,0
"COG3754",117,109,48,161,53,80,402,137,51,149
"COG3755",4,4,4,0,4,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",234,145,396,145,271,377,524,254,244,171
"COG3758",7,5,2,3,4,2,0,5,13,5
"COG3759",0,0,12,0,1,0,1,0,2,2
"COG3760",59,38,101,51,91,24,31,74,86,73
"COG3762",1,0,1,0,0,0,2,3,0,2
"COG3763",0,2,12,0,1,1,1,0,1,2
"COG3764",83,84,331,18,159,24,104,57,82,23
"COG3765",14,19,22,12,27,0,0,3,21,0
"COG3766",6,6,1,2,3,0,0,0,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",10,5,2,2,8,0,0,1,11,1
"COG3769",0,4,3,5,2,0,0,0,3,0
"COG3770",8,11,6,2,5,1,0,0,17,0
"COG3771",3,0,1,1,3,0,0,0,8,1
"COG3772",57,19,8,8,2,5,3,19,13,24
"COG3773",59,76,102,22,128,70,57,100,166,51
"COG3774",94,138,147,273,44,74,22,153,94,82
"COG3775",117,187,48,173,71,199,271,70,73,156
"COG3776",1,2,1,0,3,0,0,0,5,1
"COG3778",0,1,1,0,1,0,0,0,0,2
"COG3779",0,1,0,1,2,0,0,0,7,0
"COG3781",5,4,6,4,6,1,0,1,13,1
"COG3783",2,4,2,5,3,0,1,0,23,0
"COG3784",4,3,2,5,4,0,0,0,10,2
"COG3785",5,7,1,6,3,1,0,1,7,1
"COG3786",8,10,14,5,0,5,4,7,29,4
"COG3787",14,4,3,6,5,1,0,4,21,0
"COG3788",5,6,5,9,7,0,0,1,7,1
"COG3789",8,9,0,3,4,0,0,1,11,0
"COG3790",0,5,1,4,2,1,0,0,6,0
"COG3791",0,0,1,0,0,0,0,0,5,0
"COG3793",4,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,10,1,0,1,0,1,2,0,1
"COG3799",6,1,1,4,9,14,2,1,0,0
"COG3804",2,20,12,6,13,4,8,8,7,11
"COG3808",158,264,108,278,11,157,54,200,175,323
"COG3811",0,0,0,3,1,0,0,0,2,1
"COG3815",9,1,1,4,2,0,0,1,0,1
"COG3817",8,14,29,13,9,12,5,13,5,11
"COG3819",7,13,15,5,7,3,8,18,3,4
"COG3822",37,5,9,12,4,22,1,25,20,18
"COG3823",12,0,0,0,0,4,0,8,5,1
"COG3824",1,0,7,0,0,0,2,0,0,0
"COG3825",13,4,0,1,1,3,3,9,6,8
"COG3828",0,0,0,0,0,0,0,0,2,0
"COG3829",213,272,186,101,43,112,77,100,120,287
"COG3830",159,118,88,189,79,112,62,160,124,108
"COG3831",34,45,3,94,30,31,1,13,34,24
"COG3832",0,0,1,0,0,0,0,0,3,0
"COG3833",49,71,206,17,160,67,70,92,126,35
"COG3835",41,54,84,24,168,29,10,28,36,31
"COG3836",22,23,55,13,11,16,7,18,52,10
"COG3837",4,0,5,2,2,0,0,5,19,1
"COG3839",202,236,585,133,280,179,176,227,313,141
"COG3840",4,5,4,1,11,0,0,0,9,1
"COG3842",267,306,379,328,244,302,321,259,309,266
"COG3843",319,305,478,87,1069,148,302,397,465,149
"COG3845",141,203,248,93,201,116,103,167,177,131
"COG3846",17,0,0,0,0,3,1,0,0,16
"COG3848",48,15,91,12,7,35,19,49,65,41
"COG3850",28,28,17,16,19,7,4,14,50,23
"COG3851",16,17,7,8,99,8,2,8,34,17
"COG3852",14,7,8,25,9,2,2,22,16,34
"COG3853",81,106,196,17,194,26,44,72,113,44
"COG3854",45,60,121,14,132,46,46,80,109,43
"COG3855",316,278,259,328,364,293,476,285,255,400
"COG3856",12,4,25,1,5,0,1,3,1,7
"COG3857",187,137,329,49,275,145,221,248,302,184
"COG3858",84,174,153,46,244,80,82,103,103,106
"COG3859",32,49,90,4,117,23,24,41,57,30
"COG3860",2,1,3,3,3,1,0,0,0,2
"COG3862",44,27,37,29,21,27,26,23,32,33
"COG3863",0,0,14,0,0,0,1,0,0,0
"COG3864",28,4,28,0,0,3,3,3,1,18
"COG3866",39,6,24,37,2,148,186,33,9,6
"COG3867",96,137,49,161,26,125,190,141,132,120
"COG3868",6,0,0,0,0,11,4,2,15,1
"COG3869",44,23,22,8,52,13,30,17,25,28
"COG3870",8,18,34,6,15,7,5,4,15,4
"COG3871",53,69,1,180,19,64,5,72,22,42
"COG3872",92,111,151,23,176,66,66,98,113,74
"COG3874",19,6,12,0,33,5,10,22,14,7
"COG3875",119,55,29,72,260,42,52,36,30,103
"COG3876",52,68,4,132,1,86,13,122,65,115
"COG3877",7,9,0,32,3,3,0,18,5,8
"COG3878",7,1,0,0,13,4,0,2,16,0
"COG3879",40,17,105,13,33,4,11,2,0,18
"COG3880",33,13,8,10,38,10,13,13,17,19
"COG3881",0,1,1,0,0,0,2,0,0,10
"COG3882",30,14,3,0,0,32,24,133,36,38
"COG3883",22,20,39,7,45,16,11,14,19,11
"COG3884",120,150,172,118,147,145,113,160,144,180
"COG3885",9,8,16,6,6,0,2,0,0,9
"COG3886",225,141,302,45,205,56,53,94,37,100
"COG3887",188,222,448,61,367,97,186,184,189,153
"COG3892",0,0,2,1,2,0,0,0,12,3
"COG3893",76,7,0,24,1,12,0,19,20,9
"COG3894",56,124,109,12,369,26,37,31,89,22
"COG3895",7,3,1,3,2,1,0,0,5,0
"COG3896",2,0,0,0,0,2,0,0,15,0
"COG3899",18,4,0,0,25,0,4,4,0,16
"COG3901",2,0,18,0,0,1,2,1,1,2
"COG3903",1,0,0,0,2,0,0,0,0,0
"COG3906",2,3,22,2,10,1,1,2,0,1
"COG3907",0,0,4,0,0,0,0,0,0,0
"COG3910",37,8,101,16,66,11,50,62,22,96
"COG3911",0,0,0,0,0,2,0,0,1,1
"COG3915",0,0,1,1,0,0,0,0,6,0
"COG3919",55,15,93,24,2,37,16,36,20,45
"COG3920",50,37,66,5,17,8,20,10,6,35
"COG3921",0,0,6,0,0,0,0,0,6,1
"COG3923",0,5,3,6,2,1,0,1,16,2
"COG3924",1,3,2,2,4,0,1,1,3,0
"COG3925",3,10,4,5,11,0,4,0,14,0
"COG3926",7,18,1,1,2,59,0,11,7,16
"COG3933",109,171,150,65,227,8,59,27,37,102
"COG3934",3,2,0,1,9,4,1,2,5,1
"COG3935",55,129,196,32,229,51,66,83,87,53
"COG3936",19,13,10,18,0,4,3,24,13,6
"COG3937",4,8,26,2,6,2,6,2,4,0
"COG3938",8,8,5,12,11,2,6,1,12,4
"COG3940",116,144,130,265,120,62,42,118,42,73
"COG3941",2,3,0,7,0,0,1,0,7,32
"COG3942",17,16,132,1,39,2,26,0,0,35
"COG3943",437,270,191,270,184,625,341,411,324,465
"COG3944",100,86,288,24,177,56,107,73,79,53
"COG3945",19,0,2,4,8,0,0,0,0,3
"COG3947",26,3,11,5,0,10,5,21,23,12
"COG3948",91,0,1,6,11,14,4,23,36,41
"COG3949",14,40,115,17,1,8,9,23,12,50
"COG3950",227,177,230,127,246,97,123,194,74,166
"COG3951",25,11,3,7,5,1,3,1,11,2
"COG3952",5,13,0,35,0,6,0,8,0,9
"COG3953",2,0,0,0,0,0,1,3,0,0
"COG3954",9,11,9,8,9,0,0,2,22,2
"COG3955",19,2,10,6,7,9,3,7,4,8
"COG3956",90,44,59,68,47,78,102,63,60,50
"COG3957",45,52,161,4,24,40,36,42,41,47
"COG3958",162,171,258,91,374,86,141,150,202,96
"COG3959",188,175,237,74,353,69,133,155,153,125
"COG3960",8,8,1,8,10,0,0,0,25,0
"COG3961",0,0,5,1,0,0,1,0,13,0
"COG3962",22,7,22,0,9,4,23,9,17,27
"COG3963",2,0,0,1,0,1,0,0,0,0
"COG3964",33,9,7,16,1,19,3,30,31,54
"COG3965",12,12,8,2,25,1,3,1,14,10
"COG3966",8,2,64,0,13,1,1,0,1,5
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",514,598,320,576,455,468,554,396,409,388
"COG3969",86,106,12,154,33,107,15,194,157,137
"COG3971",15,14,7,1,12,0,0,0,12,1
"COG3972",8,76,8,12,154,3,379,15,5,17
"COG3973",111,150,377,118,202,96,70,136,143,125
"COG3975",5,0,0,0,0,2,0,0,1,1
"COG3976",13,20,87,8,1,8,16,13,91,73
"COG3977",10,16,6,10,14,7,0,1,48,1
"COG3978",3,4,3,0,3,0,0,0,9,0
"COG3979",3,1,12,0,5,7,6,4,1,14
"COG3980",32,17,3,44,3,13,3,31,33,17
"COG3981",24,10,41,10,13,6,19,23,32,7
"COG4001",342,273,147,260,556,0,170,313,372,210
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",5,6,1,3,0,0,0,9,2,1
"COG4032",3,18,10,7,0,23,7,17,8,39
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,2,0,29,0,1,3,1,0
"COG4085",0,0,2,33,0,1,3,3,1,40
"COG4086",13,41,110,4,143,13,25,10,20,12
"COG4087",2,9,2,2,1,0,4,0,2,4
"COG4091",8,5,0,7,3,0,8,2,1,14
"COG4095",1,0,0,0,0,1,1,0,0,0
"COG4096",286,160,745,50,45,151,568,428,366,468
"COG4097",1,2,2,1,0,0,0,0,0,16
"COG4098",3,7,57,2,20,1,4,1,0,6
"COG4099",61,70,39,56,62,100,117,46,22,76
"COG4100",88,70,247,33,153,50,76,113,128,61
"COG4104",0,6,1,5,0,3,1,5,0,1
"COG4105",20,7,7,7,7,1,1,5,22,12
"COG4106",4,3,12,3,5,1,0,2,7,2
"COG4107",5,4,2,5,15,1,0,0,15,0
"COG4108",278,244,329,201,315,273,401,276,281,262
"COG4109",0,4,3,0,2,2,7,0,0,4
"COG4110",0,0,0,0,0,105,0,0,0,1
"COG4112",0,0,0,0,0,2,0,0,7,0
"COG4114",6,8,5,7,5,0,0,0,20,0
"COG4115",61,31,22,178,41,80,21,56,39,69
"COG4116",1,17,30,2,11,0,2,0,2,1
"COG4117",15,2,0,1,8,1,0,0,8,0
"COG4120",99,107,217,35,215,76,141,144,189,79
"COG4121",55,82,15,98,14,33,5,54,51,43
"COG4122",84,99,73,93,57,102,55,116,102,158
"COG4123",138,161,208,125,173,147,128,119,147,157
"COG4124",120,111,22,142,1,217,282,101,118,95
"COG4125",0,0,6,0,0,1,0,0,3,7
"COG4126",16,0,2,0,0,1,2,3,12,1
"COG4127",7,0,0,1,0,0,0,4,6,1
"COG4128",0,0,1,0,0,0,2,0,0,0
"COG4129",16,11,63,11,7,14,10,12,30,5
"COG4130",0,0,0,0,1,0,0,0,12,1
"COG4132",10,1,53,0,9,7,1,0,1,2
"COG4133",7,2,2,7,5,1,3,1,12,7
"COG4134",13,8,20,5,14,1,2,4,29,7
"COG4135",7,0,3,2,5,1,0,0,24,1
"COG4136",6,1,0,1,2,0,0,0,13,0
"COG4137",13,15,7,5,8,1,1,6,20,25
"COG4138",7,5,2,3,10,0,1,1,14,0
"COG4139",3,2,4,4,2,0,0,1,11,0
"COG4143",7,10,4,8,11,1,2,0,16,0
"COG4145",31,56,18,14,98,24,15,17,71,57
"COG4146",184,193,29,301,41,307,313,255,178,172
"COG4147",10,14,3,8,13,0,0,2,27,2
"COG4148",10,6,12,8,9,6,2,8,23,20
"COG4149",44,43,91,16,69,25,39,39,35,59
"COG4150",6,8,8,10,7,1,0,0,21,0
"COG4152",75,30,20,51,16,24,4,51,56,19
"COG4154",17,29,30,6,44,12,17,7,30,6
"COG4158",11,42,25,13,124,27,21,25,36,11
"COG4160",13,3,9,8,16,0,0,0,31,1
"COG4161",10,6,4,6,12,0,2,1,15,1
"COG4166",254,198,826,66,177,107,208,251,420,152
"COG4167",10,8,0,4,10,0,2,4,25,0
"COG4168",12,8,4,5,11,1,1,2,11,0
"COG4170",4,11,1,7,8,0,4,2,21,0
"COG4171",4,8,0,4,2,0,4,2,14,1
"COG4172",27,27,91,10,23,13,3,12,52,18
"COG4174",9,7,2,5,14,3,0,1,53,1
"COG4175",77,114,24,172,25,84,8,123,85,58
"COG4176",49,104,9,144,9,57,4,74,52,56
"COG4177",96,82,170,49,99,52,71,75,146,93
"COG4178",42,11,2,26,8,8,10,5,17,19
"COG4181",6,20,30,5,16,0,1,3,18,1
"COG4185",76,43,5,66,93,34,107,65,21,67
"COG4186",63,19,33,5,63,47,5,34,14,20
"COG4187",36,13,3,7,0,4,4,11,2,11
"COG4188",1,0,0,2,0,1,0,1,5,2
"COG4189",6,59,28,7,267,5,19,21,25,10
"COG4191",10,14,3,12,1,9,5,8,33,16
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",16,33,49,4,56,60,32,26,107,20
"COG4194",1,4,4,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2
"COG4198",197,162,45,199,154,212,171,185,171,208
"COG4199",9,5,3,22,3,0,2,0,0,6
"COG4200",5,2,12,5,110,4,8,28,20,7
"COG4206",932,803,81,1396,126,1141,919,941,582,1055
"COG4208",27,56,38,5,150,12,24,13,34,3
"COG4209",191,187,686,37,299,155,166,318,388,63
"COG4211",54,80,107,27,164,47,76,78,115,46
"COG4213",48,47,88,27,312,21,23,17,62,30
"COG4214",25,35,60,17,151,8,12,7,45,18
"COG4215",12,15,3,5,9,0,1,0,27,2
"COG4219",167,149,285,33,454,144,94,227,263,92
"COG4220",12,8,0,1,3,1,0,0,9,3
"COG4221",115,85,15,104,14,90,67,83,76,125
"COG4222",19,0,8,0,7,62,70,0,11,29
"COG4224",15,24,58,7,26,14,18,46,30,12
"COG4225",416,535,127,1410,65,582,292,850,544,615
"COG4226",26,11,17,15,6,34,58,12,21,10
"COG4227",247,114,12,166,21,168,10,157,42,97
"COG4228",0,4,0,0,1,0,0,0,1,0
"COG4229",0,0,5,0,0,0,0,0,7,0
"COG4230",13,10,9,10,20,0,4,0,45,0
"COG4231",134,110,41,142,16,120,50,185,182,154
"COG4232",162,114,14,273,22,224,178,121,142,272
"COG4233",6,0,2,5,0,2,0,8,9,27
"COG4235",15,16,7,14,13,4,6,7,30,45
"COG4237",20,8,0,9,1,1,3,0,15,4
"COG4238",7,9,0,4,1,0,1,1,5,0
"COG4239",7,2,5,2,4,2,1,0,29,0
"COG4241",28,2,0,13,2,5,16,0,0,7
"COG4242",0,1,4,0,0,0,0,0,0,0
"COG4243",8,1,26,0,1,0,3,0,0,0
"COG4245",3,3,1,3,4,253,4,6,16,26
"COG4248",12,8,1,10,11,16,2,2,61,19
"COG4249",19,28,15,5,0,9,30,10,39,164
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,2,0,0,0,0,0,1,0,4
"COG4253",13,0,2,0,4,0,2,0,0,1
"COG4256",3,0,0,2,1,0,0,0,3,0
"COG4258",10,0,8,4,0,1,3,0,0,26
"COG4260",117,71,161,12,106,54,49,75,105,24
"COG4261",38,50,5,38,12,31,2,50,26,51
"COG4262",0,1,0,5,5,0,0,0,0,12
"COG4263",0,0,1,0,0,0,1,2,0,0
"COG4264",65,1,3,9,3,1,0,0,1,4
"COG4267",18,45,111,10,169,10,26,29,12,8
"COG4268",164,45,56,59,9,35,206,19,68,26
"COG4269",23,19,0,16,7,0,0,2,21,5
"COG4271",2,2,34,1,46,2,3,38,13,81
"COG4277",118,96,163,168,28,70,47,102,80,70
"COG4279",7,0,0,1,3,3,1,4,17,32
"COG4282",0,0,0,0,0,0,0,1,0,1
"COG4283",39,55,62,2,64,19,9,21,8,23
"COG4284",38,12,74,1,18,32,47,58,78,32
"COG4286",19,6,66,1,1,11,29,34,13,14
"COG4288",0,5,4,0,0,0,0,2,0,1
"COG4289",171,240,23,295,21,223,171,281,228,135
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,84,0,7,1,11,0,9
"COG4294",0,6,26,1,4,9,0,1,1,0
"COG4295",10,7,74,3,0,47,74,12,30,17
"COG4296",15,8,16,2,4,4,6,22,26,17
"COG4299",97,139,4,253,4,150,13,174,142,167
"COG4300",0,2,14,2,2,0,1,0,0,10
"COG4302",9,24,2,2,10,1,6,0,14,14
"COG4303",14,27,4,11,8,5,4,5,27,14
"COG4310",0,0,0,13,0,1,0,0,0,0
"COG4314",3,0,1,0,0,1,1,2,0,0
"COG4316",0,0,3,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0
"COG4320",10,0,55,0,10,0,2,0,0,0
"COG4325",0,0,8,0,0,10,0,2,0,0
"COG4330",0,0,1,2,6,0,0,0,0,0
"COG4332",10,13,1,54,0,10,0,8,8,9
"COG4333",4,1,7,0,19,6,7,25,24,1
"COG4335",2,23,1,52,3,4,0,8,3,13
"COG4336",9,4,2,4,69,7,9,8,4,4
"COG4354",119,88,4,77,0,58,17,183,83,58
"COG4357",0,10,2,2,51,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0
"COG4372",34,2,1,4,1,2,20,2,0,31
"COG4373",0,0,0,8,0,0,0,0,0,0
"COG4377",12,6,21,4,62,25,15,27,35,11
"COG4379",0,0,0,0,1,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,5,0,7,0,36,11,12,17,8
"COG4384",0,0,0,0,1,0,0,0,0,1
"COG4385",49,4,0,7,8,9,2,23,8,12
"COG4386",1,3,0,0,1,0,0,0,0,1
"COG4387",0,0,0,3,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,6,1,7
"COG4389",0,0,0,0,0,0,3,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,0,2,0,2,1,0,6
"COG4393",9,7,59,3,22,0,7,0,0,1
"COG4394",2,0,0,1,0,15,0,5,0,3
"COG4395",3,0,1,0,0,4,1,3,0,19
"COG4396",0,0,0,0,0,0,5,1,0,0
"COG4397",2,0,0,3,0,0,0,3,2,9
"COG4399",0,3,6,0,7,5,0,1,0,0
"COG4401",2,5,8,0,0,1,4,0,0,3
"COG4403",4,80,21,11,181,3,6,8,6,10
"COG4405",10,7,30,19,9,2,2,3,8,5
"COG4408",0,1,0,0,0,6,0,0,0,0
"COG4409",133,203,37,439,11,213,30,187,128,297
"COG4412",37,13,0,1,4,449,540,45,39,420
"COG4413",17,62,1,41,1,15,1,91,46,26
"COG4420",3,4,1,0,4,0,1,7,3,1
"COG4421",0,0,0,0,0,0,0,0,0,4
"COG4422",164,154,111,175,110,170,76,349,172,169
"COG4430",32,26,3,43,5,25,2,38,30,25
"COG4443",23,15,19,3,36,17,14,18,23,17
"COG4445",0,0,4,0,0,0,0,1,6,0
"COG4448",7,1,0,0,0,1,12,3,3,21
"COG4452",35,29,4,116,12,37,0,32,46,17
"COG4453",21,0,4,0,0,0,0,0,0,0
"COG4456",5,1,1,0,1,1,0,4,4,0
"COG4457",12,13,4,2,0,243,2,16,2,4
"COG4458",2,1,3,2,0,3,0,1,1,9
"COG4460",0,0,2,0,0,0,0,0,3,0
"COG4463",24,12,18,3,14,4,12,7,13,18
"COG4464",99,134,184,112,155,62,66,155,120,82
"COG4465",34,56,115,15,90,38,46,53,36,39
"COG4466",0,1,21,0,4,0,1,0,0,6
"COG4467",0,1,22,0,5,0,3,0,0,4
"COG4468",83,120,279,31,294,93,125,102,138,80
"COG4469",0,1,30,0,1,1,1,0,0,3
"COG4470",0,1,26,1,0,1,0,1,2,3
"COG4471",1,0,1,0,1,0,1,0,0,4
"COG4472",49,33,51,12,84,27,33,32,36,27
"COG4473",1,2,38,1,4,1,3,0,0,3
"COG4474",33,60,20,22,3,6,12,36,59,25
"COG4475",16,5,46,15,23,23,19,36,48,20
"COG4476",0,0,1,1,7,0,1,0,0,3
"COG4477",2,8,78,2,25,10,3,3,2,4
"COG4478",2,19,45,0,11,0,3,2,0,2
"COG4479",0,0,9,2,2,0,0,0,0,1
"COG4481",16,16,44,12,46,10,18,21,26,8
"COG4483",0,0,10,0,0,0,0,0,0,1
"COG4485",143,206,376,27,455,162,158,244,271,102
"COG4487",49,2,2,0,3,1,3,3,5,8
"COG4492",60,29,55,19,49,37,46,52,28,30
"COG4495",5,1,0,1,0,1,15,2,3,0
"COG4496",46,27,86,11,42,22,31,60,51,29
"COG4499",0,1,0,3,0,2,0,1,4,2
"COG4502",0,0,0,2,0,0,0,9,0,5
"COG4506",76,59,97,16,130,31,46,58,70,30
"COG4508",0,0,2,1,6,0,1,0,0,1
"COG4509",131,175,318,41,533,84,113,173,195,90
"COG4512",1,0,0,0,5,1,0,2,1,1
"COG4521",11,24,2,7,13,2,6,9,19,2
"COG4525",3,4,0,2,9,3,0,0,14,1
"COG4529",18,7,10,8,9,2,1,1,35,1
"COG4531",10,6,8,5,6,0,0,0,17,0
"COG4533",14,22,14,15,15,0,0,2,69,2
"COG4535",16,6,11,7,8,0,2,11,29,13
"COG4536",78,43,10,41,27,102,163,47,51,163
"COG4537",0,4,1,2,8,0,2,0,0,0
"COG4540",35,1,0,4,2,4,1,6,5,3
"COG4541",0,0,0,0,0,1,0,0,0,2
"COG4542",14,5,13,0,2,1,10,2,3,15
"COG4545",0,0,1,0,0,1,1,0,0,0
"COG4547",0,0,0,0,1,0,0,0,21,0
"COG4548",64,67,77,11,184,10,19,44,32,14
"COG4550",0,2,1,0,2,0,0,0,0,0
"COG4552",110,93,158,128,9,78,66,117,52,78
"COG4555",1,6,42,5,17,0,0,2,13,0
"COG4558",0,1,2,4,3,1,0,0,3,1
"COG4559",1,1,0,10,1,0,0,0,2,1
"COG4564",56,0,8,0,0,4,2,53,22,0
"COG4565",23,24,9,7,23,15,1,12,49,5
"COG4566",31,8,16,21,0,30,14,15,2,86
"COG4568",5,3,2,2,0,0,0,0,4,0
"COG4569",6,12,2,5,6,0,0,1,22,0
"COG4570",27,11,3,3,10,11,6,10,12,14
"COG4571",1,1,1,0,5,0,0,0,0,1
"COG4572",2,0,1,0,3,0,0,0,3,2
"COG4573",11,16,22,5,18,9,8,39,36,13
"COG4574",8,5,4,3,2,0,0,1,12,0
"COG4575",7,12,9,6,12,1,0,4,23,0
"COG4576",3,25,13,3,41,2,4,2,16,11
"COG4577",30,90,67,13,116,13,26,9,48,16
"COG4578",8,3,1,1,6,0,5,2,14,8
"COG4579",14,15,10,6,18,2,1,4,49,1
"COG4580",35,37,15,25,43,2,1,6,105,4
"COG4581",32,28,182,3,31,0,10,2,1,1
"COG4582",10,8,8,5,8,1,2,7,33,7
"COG4584",639,467,248,186,160,544,89,435,315,452
"COG4585",107,102,251,41,126,60,91,103,90,126
"COG4586",8,7,3,2,6,1,32,1,13,5
"COG4587",2,8,1,1,5,1,21,3,26,2
"COG4589",20,26,3,54,3,19,2,19,7,15
"COG4590",0,0,0,0,0,7,0,0,23,0
"COG4591",207,182,83,364,32,215,107,222,161,413
"COG4592",4,5,3,4,6,0,1,4,18,1
"COG4594",11,1,8,0,1,0,2,0,0,0
"COG4597",12,8,3,9,8,4,1,8,11,18
"COG4598",8,6,9,4,8,1,0,1,14,2
"COG4603",125,126,166,73,84,70,74,124,129,112
"COG4604",4,19,23,9,3,11,4,4,7,9
"COG4605",4,17,32,6,2,12,4,5,21,7
"COG4606",2,18,24,5,6,8,2,5,27,4
"COG4607",2,17,26,6,9,15,1,1,21,8
"COG4608",174,323,524,100,412,148,129,203,319,172
"COG4615",12,15,6,10,6,0,1,0,27,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",13,7,62,6,11,0,0,1,19,4
"COG4623",67,67,8,130,10,62,10,120,107,73
"COG4624",488,495,430,463,580,369,229,383,367,444
"COG4625",44,42,12,7,19,36,8,3,56,1
"COG4626",144,136,33,102,173,116,61,119,47,206
"COG4627",0,0,1,2,0,0,0,0,0,0
"COG4628",0,0,4,0,1,1,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0
"COG4632",154,114,50,369,103,113,40,121,143,107
"COG4633",10,21,101,5,19,2,4,2,0,5
"COG4635",10,9,9,6,6,5,0,7,13,11
"COG4636",10,44,59,7,177,26,21,27,19,33
"COG4637",51,64,36,48,9,59,13,144,27,16
"COG4638",10,14,2,6,10,1,1,1,51,4
"COG4639",5,13,37,0,0,3,0,4,4,6
"COG4640",0,3,42,0,1,0,3,0,0,6
"COG4641",37,27,69,43,4,36,12,28,35,12
"COG4642",74,87,26,160,7,184,201,80,29,170
"COG4643",7,2,3,8,8,3,0,10,387,19
"COG4644",128,12,45,4,32,2,2,4,0,15
"COG4646",771,675,846,560,928,587,1378,876,925,634
"COG4648",8,0,3,1,0,0,2,0,0,5
"COG4650",3,12,1,8,10,1,1,4,15,5
"COG4651",9,10,3,8,14,14,1,13,68,42
"COG4652",0,2,0,0,7,1,0,1,0,0
