"","NOF013","DLF003","NOF014","NOF005","NLM008","DLM013","DOM018","NOF011","DLF008","NLM031"
"COG3698",0,0,0,1,2,0,1,0,5,0
"COG3700",2,0,0,1,1,5,2,1,11,0
"COG3701",0,0,0,0,0,9,0,3,0,1
"COG3703",0,0,0,0,0,1,0,0,3,1
"COG3705",71,81,152,87,87,166,102,64,25,98
"COG3706",3121,854,749,1489,1214,1239,1043,2121,2980,1347
"COG3707",21,25,30,43,13,26,39,20,22,25
"COG3708",10,17,49,16,68,49,19,14,46,29
"COG3709",0,0,1,1,1,7,2,1,5,0
"COG3710",5,1,1,4,10,6,5,0,69,0
"COG3711",218,83,148,306,249,218,129,106,652,352
"COG3712",1982,460,797,1669,1030,719,739,2310,3074,1016
"COG3713",2,1,0,2,7,7,1,0,22,1
"COG3714",1,0,0,0,0,2,2,6,6,0
"COG3715",71,59,26,103,46,225,35,34,125,34
"COG3716",86,39,27,121,35,317,54,46,148,50
"COG3717",155,95,88,96,79,107,209,211,171,195
"COG3718",13,13,21,17,5,96,13,16,15,46
"COG3719",1,1,0,1,0,6,0,0,9,0
"COG3720",0,0,0,0,0,3,0,1,14,0
"COG3721",1,0,1,0,2,0,8,1,19,2
"COG3722",0,0,0,2,1,5,0,4,17,0
"COG3723",14,20,79,10,4,16,28,20,33,30
"COG3724",0,0,0,2,1,13,1,0,4,0
"COG3725",0,0,0,0,0,4,2,1,3,0
"COG3726",0,0,0,0,0,7,0,1,2,0
"COG3727",34,66,97,43,59,78,51,76,81,60
"COG3728",8,8,21,11,39,30,16,9,7,31
"COG3729",0,0,0,0,2,2,0,0,4,0
"COG3730",3,0,1,4,4,24,0,0,0,1
"COG3731",8,2,0,2,1,14,2,2,6,1
"COG3732",1,1,0,8,5,34,0,2,5,2
"COG3733",1,0,0,0,2,11,1,0,11,1
"COG3734",2,2,43,12,6,25,3,2,23,8
"COG3735",34,22,43,37,13,27,25,48,99,29
"COG3736",0,0,9,0,0,0,0,0,0,0
"COG3738",27,39,7,23,33,17,11,7,6,10
"COG3740",9,16,8,5,5,10,25,30,16,25
"COG3741",0,0,0,0,1,0,0,1,3,0
"COG3744",6,3,5,0,7,0,0,5,0,1
"COG3745",11,0,1,8,0,0,0,2,4,11
"COG3746",55,47,52,83,46,31,96,80,88,92
"COG3747",2,1,12,3,46,4,3,5,10,22
"COG3753",1,0,0,0,1,0,0,0,2,0
"COG3754",285,158,104,175,118,60,27,212,228,98
"COG3755",1,0,0,1,3,1,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,7,0
"COG3757",187,531,536,303,538,619,305,211,171,257
"COG3758",3,1,1,4,1,23,1,4,21,1
"COG3759",0,0,1,1,0,1,0,0,3,0
"COG3760",41,76,102,73,77,63,51,38,71,63
"COG3762",0,1,3,0,0,0,4,3,0,0
"COG3763",0,3,2,1,0,1,0,0,0,0
"COG3764",23,92,126,82,103,136,100,67,34,85
"COG3765",2,0,0,4,5,7,2,2,35,3
"COG3766",2,0,0,1,1,1,0,0,6,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,2,1,0,5,0
"COG3769",1,0,0,0,0,1,0,0,1,0
"COG3770",0,0,0,0,1,4,1,0,3,0
"COG3771",0,0,0,0,1,2,0,0,3,0
"COG3772",9,94,4,8,9,7,28,20,41,18
"COG3773",91,127,246,101,107,81,94,83,32,149
"COG3774",205,223,145,135,166,100,197,144,129,159
"COG3775",131,108,59,92,94,119,143,128,235,126
"COG3776",1,0,0,0,1,2,0,1,1,0
"COG3778",0,0,0,4,0,1,1,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,2,4,1,0,5,1
"COG3783",0,0,0,0,3,3,2,1,2,0
"COG3784",1,0,0,1,1,4,1,0,8,0
"COG3785",0,0,0,0,1,4,0,0,5,0
"COG3786",2,9,13,6,4,12,6,7,17,2
"COG3787",2,1,8,1,1,10,3,2,6,0
"COG3788",0,0,0,0,2,5,0,1,8,0
"COG3789",0,0,0,0,0,0,1,0,7,1
"COG3790",0,0,0,0,2,0,2,0,2,0
"COG3791",1,0,0,0,0,3,0,0,0,1
"COG3793",0,0,0,0,0,4,0,0,0,0
"COG3797",0,1,2,3,3,3,1,0,3,1
"COG3799",0,1,3,0,2,8,0,2,23,0
"COG3804",2,43,33,12,11,12,1,23,23,7
"COG3808",328,122,171,219,117,197,332,269,267,278
"COG3811",0,0,0,0,0,2,0,2,2,0
"COG3815",2,1,0,2,1,3,0,4,3,0
"COG3817",3,4,6,15,5,13,12,12,19,16
"COG3819",1,1,3,7,5,3,7,5,16,18
"COG3822",26,7,29,20,16,9,8,6,21,20
"COG3823",0,4,10,6,2,4,2,6,0,2
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",21,4,4,20,1,21,5,2,1,6
"COG3828",1,0,1,0,0,1,0,0,0,0
"COG3829",151,71,48,160,190,351,132,92,856,117
"COG3830",127,155,120,118,135,139,150,176,117,174
"COG3831",20,3,5,23,15,7,1,15,186,6
"COG3832",0,0,0,0,0,6,1,0,0,0
"COG3833",47,44,205,90,213,51,155,48,14,77
"COG3835",14,11,37,30,14,25,6,5,62,29
"COG3836",9,9,8,12,4,60,28,15,56,21
"COG3837",4,1,2,0,0,6,0,3,3,1
"COG3839",143,207,352,209,252,262,241,148,220,243
"COG3840",0,0,0,0,1,8,1,0,2,0
"COG3842",274,343,304,289,264,339,277,301,444,282
"COG3843",235,257,567,529,597,427,316,347,169,402
"COG3845",132,174,281,147,109,336,150,161,132,209
"COG3846",1,0,0,0,0,16,1,9,0,5
"COG3848",57,85,44,58,34,57,53,58,25,70
"COG3850",2,2,9,6,4,9,19,2,17,0
"COG3851",5,2,17,1,48,14,2,1,14,2
"COG3852",10,0,7,6,5,12,5,6,19,1
"COG3853",50,53,112,62,42,36,74,40,9,82
"COG3854",71,138,130,98,79,98,85,73,16,100
"COG3855",286,302,257,335,343,266,391,302,240,336
"COG3856",1,9,5,1,1,11,4,5,1,3
"COG3857",212,298,444,306,343,389,252,221,63,262
"COG3858",135,83,203,153,295,93,104,66,72,158
"COG3859",23,26,59,32,35,77,49,44,12,84
"COG3860",0,0,0,0,0,1,0,2,0,0
"COG3862",20,29,42,39,61,116,32,30,33,48
"COG3863",0,0,1,0,0,0,1,1,0,0
"COG3864",1,102,1,2,7,25,4,17,3,6
"COG3866",95,244,39,22,79,19,35,50,54,155
"COG3867",96,151,247,88,641,105,198,153,119,194
"COG3868",3,1,42,3,1,3,17,4,0,1
"COG3869",10,33,41,28,11,99,24,33,15,45
"COG3870",5,17,19,8,8,53,5,11,8,15
"COG3871",87,9,23,91,52,23,13,78,133,62
"COG3872",81,89,191,132,118,175,135,85,50,150
"COG3874",14,33,45,24,6,18,25,33,1,19
"COG3875",35,39,59,54,67,139,60,39,152,34
"COG3876",161,49,129,102,56,110,192,172,114,203
"COG3877",20,1,2,6,15,4,5,10,6,4
"COG3878",5,16,36,3,2,6,5,12,1,7
"COG3879",3,40,34,5,7,22,4,16,10,1
"COG3880",13,16,21,16,8,71,30,15,15,36
"COG3882",66,33,91,31,16,27,33,14,4,220
"COG3883",10,70,71,12,2,80,7,26,7,27
"COG3884",143,184,125,176,200,88,119,136,103,154
"COG3885",1,7,0,2,4,24,2,2,16,1
"COG3886",83,160,50,108,189,99,86,91,102,125
"COG3887",192,316,348,232,290,280,232,167,79,218
"COG3892",0,0,0,0,0,15,3,0,0,1
"COG3893",3,2,24,19,9,10,6,7,1,3
"COG3894",30,103,83,56,69,39,49,35,2,41
"COG3895",0,0,0,0,1,7,0,0,3,0
"COG3896",2,2,0,0,0,0,0,0,0,0
"COG3899",3,4,3,7,2,41,6,4,67,2
"COG3901",0,7,7,3,4,60,4,14,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",2,3,2,2,1,1,0,0,2,1
"COG3907",0,2,0,3,0,0,5,5,0,0
"COG3910",36,43,68,41,204,44,63,31,7,48
"COG3911",0,0,2,0,1,0,0,3,1,0
"COG3915",0,0,0,0,0,7,1,0,0,0
"COG3919",66,101,28,60,15,166,29,144,24,100
"COG3920",7,10,0,9,9,25,28,4,56,8
"COG3921",0,0,0,0,0,4,0,0,0,0
"COG3923",0,0,0,1,2,1,0,0,2,0
"COG3924",2,0,0,0,0,4,1,0,5,0
"COG3925",2,1,0,0,1,3,0,1,3,1
"COG3926",24,95,39,7,26,2,21,48,7,13
"COG3933",26,12,57,49,36,92,49,15,70,31
"COG3934",1,4,5,0,7,13,12,4,0,1
"COG3935",55,87,115,62,61,107,80,57,18,112
"COG3936",20,24,24,2,10,1,4,8,0,52
"COG3937",1,1,2,15,7,3,1,3,11,4
"COG3938",6,7,4,7,5,22,10,3,2,6
"COG3940",259,28,63,143,81,88,83,262,180,166
"COG3941",3,1,3,7,4,1,10,1,0,5
"COG3942",2,10,3,2,0,9,5,1,3,9
"COG3943",490,430,298,407,261,140,235,215,237,319
"COG3944",91,134,124,134,185,155,134,72,59,81
"COG3945",0,0,0,1,0,10,0,0,6,0
"COG3947",17,12,9,7,8,70,20,14,4,23
"COG3948",14,17,11,4,50,14,18,7,8,29
"COG3949",12,41,17,18,14,30,68,29,61,22
"COG3950",202,190,133,232,129,61,212,99,91,95
"COG3951",3,0,6,6,5,2,4,8,7,5
"COG3952",2,2,4,1,6,1,6,4,11,7
"COG3953",0,0,0,0,0,0,5,1,0,0
"COG3954",0,0,0,2,0,9,2,1,10,0
"COG3955",3,56,13,23,0,2,1,19,0,22
"COG3956",68,99,76,67,63,159,90,105,63,101
"COG3957",61,104,86,81,30,78,122,67,2,38
"COG3958",139,183,208,186,235,271,185,165,115,227
"COG3959",158,169,220,238,179,185,94,122,103,120
"COG3960",1,0,0,2,3,9,1,1,10,0
"COG3961",0,0,0,0,0,6,1,0,0,0
"COG3962",5,11,8,11,5,134,10,17,0,16
"COG3963",0,2,0,0,0,5,0,1,0,0
"COG3964",12,4,10,38,4,44,26,13,69,10
"COG3965",15,35,17,23,13,3,3,5,1,12
"COG3966",5,3,2,4,1,27,2,4,1,0
"COG3967",0,1,0,0,0,0,1,0,1,0
"COG3968",616,635,638,610,538,356,493,406,284,431
"COG3969",196,36,101,174,78,109,170,212,244,154
"COG3971",1,1,0,7,2,15,2,0,4,1
"COG3972",1,128,2,7,42,132,8,4,0,5
"COG3973",66,203,148,140,132,133,245,125,99,175
"COG3975",0,3,1,1,1,2,7,7,0,0
"COG3976",12,17,26,29,8,23,59,36,75,31
"COG3977",0,2,0,2,4,11,1,0,10,2
"COG3978",0,0,0,1,2,3,1,1,2,0
"COG3979",1,3,89,2,0,2,9,1,0,2
"COG3980",32,13,57,39,9,38,9,43,38,48
"COG3981",44,23,41,20,39,3,13,11,31,13
"COG4001",265,1,310,448,456,311,310,245,125,221
"COG4012",1,1,0,0,0,1,1,1,0,0
"COG4021",0,3,3,1,1,4,0,0,1,7
"COG4032",16,5,37,22,12,4,5,31,9,24
"COG4034",0,10,8,2,2,66,4,4,0,0
"COG4043",0,8,3,0,2,0,2,11,0,0
"COG4085",0,0,2,17,4,3,0,1,3,0
"COG4086",33,17,27,34,52,16,24,16,2,39
"COG4087",0,4,2,2,4,4,1,0,8,2
"COG4091",2,1,1,0,5,4,3,2,22,3
"COG4095",0,0,0,0,0,0,1,3,0,0
"COG4096",259,250,253,337,342,140,462,257,350,184
"COG4097",0,1,0,0,0,1,0,0,3,0
"COG4098",3,1,1,5,4,1,1,3,8,4
"COG4099",44,67,23,31,58,45,33,52,42,64
"COG4100",103,165,187,99,125,168,126,117,43,136
"COG4104",19,0,6,5,0,0,1,0,6,7
"COG4105",1,7,1,5,1,2,9,2,10,0
"COG4106",0,1,5,0,0,6,4,4,1,3
"COG4107",3,1,3,6,0,24,0,3,6,0
"COG4108",273,323,245,255,311,234,296,251,181,217
"COG4109",0,0,0,0,0,2,0,0,2,0
"COG4110",0,0,0,2,0,11,1,0,0,3
"COG4112",0,5,0,0,2,0,0,0,0,0
"COG4114",0,1,0,3,2,7,2,0,5,1
"COG4115",74,24,50,114,104,58,17,43,10,91
"COG4116",0,0,2,3,0,2,0,0,1,1
"COG4117",0,1,0,0,1,0,0,1,3,1
"COG4120",141,116,188,187,211,244,188,123,102,129
"COG4121",45,8,27,26,28,42,103,48,50,51
"COG4122",139,150,153,135,152,86,154,151,117,131
"COG4123",130,183,157,142,156,159,149,128,155,163
"COG4124",93,267,152,38,84,40,148,108,100,70
"COG4125",0,1,0,0,0,0,0,0,2,0
"COG4126",4,5,3,3,1,21,4,4,1,6
"COG4127",2,3,8,1,13,3,11,9,7,4
"COG4129",5,10,72,10,7,9,2,10,21,21
"COG4130",0,0,0,0,0,9,1,0,0,0
"COG4132",3,4,0,0,0,1,1,2,2,0
"COG4133",0,3,2,1,1,1,1,0,4,0
"COG4134",2,1,1,5,2,11,1,2,9,4
"COG4135",0,0,0,3,2,6,0,0,7,1
"COG4136",1,0,0,0,2,2,2,1,3,0
"COG4137",2,2,3,0,3,7,6,0,9,0
"COG4138",1,0,0,0,0,3,1,0,2,0
"COG4139",0,0,0,2,4,5,0,0,1,0
"COG4143",0,0,0,0,0,3,2,0,25,0
"COG4145",21,12,10,64,9,46,19,19,53,42
"COG4146",278,124,104,253,326,92,154,314,395,160
"COG4147",0,0,0,1,1,10,2,1,6,0
"COG4148",0,4,3,6,0,10,15,2,6,0
"COG4149",40,28,30,65,51,43,55,25,30,35
"COG4150",0,0,0,2,3,9,0,0,3,1
"COG4152",38,83,63,36,23,17,17,22,1,29
"COG4154",6,15,15,11,32,41,13,12,18,18
"COG4158",24,19,48,10,16,17,10,6,18,38
"COG4160",0,0,0,1,0,8,2,2,12,2
"COG4161",0,0,0,2,0,3,1,0,7,1
"COG4166",297,202,187,273,195,453,270,210,194,217
"COG4167",0,1,0,1,1,3,0,0,3,1
"COG4168",0,0,0,0,0,4,0,0,6,0
"COG4170",1,2,0,4,1,4,0,0,7,0
"COG4171",0,0,0,2,1,3,2,0,7,0
"COG4172",6,10,17,1,19,7,14,11,23,8
"COG4174",1,2,0,0,5,8,0,1,9,1
"COG4175",65,9,35,107,61,82,45,77,146,44
"COG4176",57,13,25,77,39,55,42,47,116,38
"COG4177",74,89,134,99,66,236,112,98,142,108
"COG4178",7,7,3,5,2,19,7,10,32,8
"COG4181",0,1,3,3,1,14,9,0,5,0
"COG4185",20,54,31,43,86,18,29,43,50,88
"COG4186",53,19,121,34,28,68,55,34,20,20
"COG4187",4,2,13,6,7,40,15,13,21,12
"COG4188",0,3,3,0,0,1,3,0,0,1
"COG4189",8,11,16,22,65,7,42,12,17,23
"COG4191",20,4,42,57,18,27,112,17,0,29
"COG4192",0,0,0,0,0,8,0,0,0,0
"COG4193",56,168,75,33,106,18,40,64,0,48
"COG4194",0,1,0,0,0,3,0,0,1,0
"COG4197",0,0,2,2,0,0,0,0,3,0
"COG4198",180,224,199,159,112,231,211,171,119,185
"COG4199",6,0,0,6,0,2,0,2,9,0
"COG4200",7,11,16,4,28,13,7,8,0,2
"COG4206",978,716,612,922,537,589,801,1106,1237,726
"COG4208",11,20,21,33,51,12,40,18,2,37
"COG4209",182,184,500,196,341,90,245,143,28,190
"COG4211",62,141,88,87,183,52,68,50,65,73
"COG4213",5,23,61,16,36,34,14,27,67,12
"COG4214",6,13,37,7,20,29,14,9,44,4
"COG4215",1,1,0,0,1,8,2,0,9,2
"COG4219",106,136,384,123,435,79,250,144,54,168
"COG4220",0,0,0,3,1,0,8,0,5,0
"COG4221",78,85,41,86,57,68,92,109,114,78
"COG4222",1,50,2,3,18,0,3,4,0,1
"COG4224",30,34,34,32,45,10,24,19,12,30
"COG4225",1043,245,457,653,374,519,550,741,931,569
"COG4226",28,30,24,4,5,6,10,20,9,3
"COG4227",133,30,73,213,69,76,10,55,81,53
"COG4228",0,1,2,3,2,3,3,0,0,0
"COG4229",0,0,0,0,0,5,1,0,0,0
"COG4230",0,0,0,1,5,13,2,0,7,2
"COG4231",220,243,238,272,95,251,171,233,185,200
"COG4232",159,182,86,101,105,100,104,212,195,167
"COG4233",0,5,3,0,1,9,13,2,1,0
"COG4235",0,6,8,3,2,8,10,4,16,0
"COG4237",4,0,5,3,1,1,2,9,12,4
"COG4238",1,0,0,1,0,2,0,0,4,0
"COG4239",2,1,0,0,2,3,2,1,1,0
"COG4241",0,4,2,3,2,27,8,4,12,3
"COG4242",0,3,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,2,0,2,0
"COG4245",8,17,31,0,2,20,17,3,7,0
"COG4248",7,53,6,5,6,0,0,1,2,0
"COG4249",164,157,43,11,10,6,10,38,0,10
"COG4251",0,1,1,0,0,0,0,0,0,0
"COG4252",1,14,38,0,0,0,0,0,17,0
"COG4253",0,0,0,0,0,17,1,0,0,0
"COG4256",0,0,0,0,0,2,0,0,1,0
"COG4258",1,4,0,2,0,1,9,7,2,0
"COG4260",76,112,193,113,112,131,94,94,35,122
"COG4261",31,9,17,74,12,15,16,33,68,17
"COG4262",0,2,2,0,0,1,0,0,20,0
"COG4263",0,0,0,0,0,0,0,0,4,0
"COG4264",0,0,0,3,2,19,2,0,41,0
"COG4267",33,21,30,11,23,19,30,12,60,36
"COG4268",85,38,77,26,308,23,15,24,9,24
"COG4269",1,0,0,3,0,0,0,0,17,1
"COG4271",3,1,22,3,13,9,14,18,0,8
"COG4277",167,101,190,170,219,105,211,185,116,246
"COG4279",0,46,3,0,2,6,29,3,0,0
"COG4282",0,1,4,0,0,0,0,0,0,4
"COG4283",15,31,26,50,79,67,21,19,2,40
"COG4284",43,123,109,59,122,11,59,35,2,58
"COG4286",27,43,22,46,109,12,66,38,0,42
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,5,2,0,0,0,3,2
"COG4289",326,93,170,221,103,147,150,205,399,128
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,4,1,5,7,1,12,7,4
"COG4294",0,15,5,1,0,0,0,9,2,0
"COG4295",7,66,24,2,47,38,6,17,8,11
"COG4296",19,4,23,21,12,20,57,9,6,10
"COG4299",312,50,143,176,79,115,231,222,252,196
"COG4300",1,0,2,0,0,0,0,0,7,0
"COG4302",4,11,10,6,4,72,4,13,9,6
"COG4303",5,20,8,8,7,131,19,7,11,2
"COG4310",0,0,0,0,0,1,0,42,0,0
"COG4314",0,0,3,0,0,0,2,0,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,4,1,0,0,0
"COG4320",0,0,0,0,0,0,1,2,0,0
"COG4325",2,0,0,3,0,1,0,0,0,2
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",35,0,13,9,7,11,0,22,72,1
"COG4333",10,9,17,16,9,9,18,12,43,10
"COG4335",6,2,2,16,7,5,0,16,95,2
"COG4336",4,20,8,6,10,67,8,6,0,5
"COG4354",74,29,159,105,51,55,86,244,24,293
"COG4357",0,0,0,2,0,0,1,0,0,2
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",3,6,2,1,6,23,5,0,8,3
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",28,15,35,19,36,18,19,15,5,23
"COG4379",1,0,2,2,2,6,10,3,0,1
"COG4380",0,0,0,0,1,1,0,6,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,2,0,0,0,0
"COG4383",15,8,15,26,85,10,3,14,12,43
"COG4384",0,0,0,2,2,1,7,0,0,0
"COG4385",6,17,9,12,1,1,6,2,10,18
"COG4386",0,0,6,1,3,1,10,2,1,0
"COG4387",0,0,0,0,0,0,1,2,4,0
"COG4388",0,1,3,0,0,2,0,3,0,19
"COG4389",3,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,5,1,2,1,0
"COG4393",0,0,0,1,0,1,4,1,22,0
"COG4394",0,1,2,1,0,1,5,0,28,0
"COG4395",0,10,9,4,0,3,9,4,0,0
"COG4396",1,2,1,3,0,0,0,1,1,15
"COG4397",3,6,7,2,0,2,1,2,6,5
"COG4399",1,1,1,0,0,6,1,0,12,0
"COG4401",1,0,2,0,0,0,0,0,0,0
"COG4403",9,3,1,12,205,12,69,16,24,13
"COG4405",14,6,6,0,2,3,2,3,8,1
"COG4409",214,136,76,134,146,68,78,114,351,142
"COG4412",81,481,28,29,40,18,2,43,1,38
"COG4413",46,5,25,34,12,21,57,23,56,48
"COG4420",0,11,18,2,4,29,0,12,1,1
"COG4421",10,4,0,0,0,0,2,7,0,0
"COG4422",257,96,258,320,107,66,187,124,137,190
"COG4430",65,10,12,24,11,28,7,57,63,44
"COG4443",6,22,18,12,22,14,16,9,20,23
"COG4445",0,0,0,0,0,10,0,0,0,0
"COG4448",0,70,1,1,0,1,1,8,0,3
"COG4452",52,5,15,20,18,24,6,58,141,11
"COG4453",0,0,0,0,0,5,4,1,3,0
"COG4456",1,2,0,8,7,0,0,1,0,2
"COG4457",3,1,0,2,4,5,6,4,0,1
"COG4458",1,3,1,2,1,3,3,4,0,2
"COG4460",0,0,0,0,0,4,0,0,0,0
"COG4463",12,23,23,17,9,45,13,19,13,19
"COG4464",121,162,128,115,138,110,230,79,82,91
"COG4465",30,65,73,57,98,41,37,22,26,68
"COG4466",0,10,7,0,0,15,2,1,2,0
"COG4467",0,0,0,0,0,1,0,1,0,0
"COG4468",122,159,227,187,193,209,149,82,81,107
"COG4469",0,1,0,0,0,1,0,0,3,0
"COG4470",0,10,1,0,0,0,0,3,3,0
"COG4471",0,0,0,0,1,0,0,0,1,0
"COG4472",40,55,82,48,80,40,37,43,14,41
"COG4473",1,1,0,0,1,1,0,0,3,0
"COG4474",22,17,53,35,22,27,52,17,1,30
"COG4475",38,54,32,26,9,30,30,28,14,23
"COG4476",0,0,0,1,0,0,0,0,1,0
"COG4477",4,36,15,6,6,2,1,16,9,3
"COG4478",4,3,3,2,1,3,2,2,1,3
"COG4479",1,0,1,0,0,0,0,0,0,0
"COG4481",13,20,34,16,26,23,27,16,5,18
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",260,388,397,255,290,337,229,145,52,378
"COG4487",11,29,21,5,1,57,8,2,1,2
"COG4492",34,44,60,55,85,41,60,45,38,54
"COG4495",0,9,5,10,88,1,3,12,1,6
"COG4496",55,43,74,50,64,66,55,32,14,56
"COG4499",0,0,9,3,1,0,0,4,2,0
"COG4502",6,2,3,0,0,0,0,0,9,4
"COG4506",41,71,77,70,109,87,54,39,30,62
"COG4508",1,0,0,1,0,0,0,0,1,0
"COG4509",151,235,351,196,183,393,152,150,76,194
"COG4512",0,33,16,1,5,3,0,10,0,1
"COG4521",3,4,13,6,8,9,4,2,10,0
"COG4525",0,19,0,0,1,2,0,1,5,0
"COG4529",2,0,0,2,3,12,0,1,14,0
"COG4531",1,1,0,2,1,8,1,0,2,0
"COG4533",4,0,0,3,3,23,2,0,17,1
"COG4535",0,3,5,4,2,13,10,10,10,1
"COG4536",45,135,25,87,71,20,14,31,51,42
"COG4537",3,5,0,1,1,0,1,1,4,0
"COG4540",2,9,2,0,1,1,1,2,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,0,0,7,9,3,1,0,0
"COG4545",0,0,0,0,0,0,0,0,5,1
"COG4548",8,24,37,28,35,26,40,23,11,26
"COG4550",1,0,0,0,0,0,0,0,2,0
"COG4552",118,54,117,121,144,81,116,137,161,115
"COG4555",0,9,17,12,0,3,0,2,7,1
"COG4558",0,0,0,0,1,6,0,1,12,0
"COG4559",0,0,0,0,0,7,0,0,9,1
"COG4564",16,13,17,22,30,27,5,63,0,57
"COG4565",5,7,8,8,7,12,2,1,32,8
"COG4566",2,16,20,9,5,10,41,16,11,0
"COG4568",1,0,0,0,0,3,0,1,1,0
"COG4569",0,0,0,1,1,5,0,0,5,1
"COG4570",7,7,13,10,7,10,6,5,7,4
"COG4571",0,2,0,0,1,0,0,0,23,0
"COG4572",0,1,0,0,0,2,0,0,1,2
"COG4573",30,10,14,17,6,13,5,20,22,16
"COG4574",0,0,0,1,0,3,0,0,6,0
"COG4575",0,0,1,1,2,6,1,0,22,0
"COG4576",3,2,9,12,12,16,7,8,28,4
"COG4577",15,10,20,32,42,42,33,14,71,21
"COG4578",0,1,0,0,0,13,2,0,4,0
"COG4579",0,0,0,0,5,8,2,0,9,2
"COG4580",1,2,0,9,10,63,5,1,29,6
"COG4581",0,1,0,0,0,57,14,2,3,2
"COG4582",0,0,3,1,1,3,6,0,11,0
"COG4584",279,505,363,660,231,816,375,184,281,805
"COG4585",122,204,144,89,139,120,170,79,60,166
"COG4586",2,27,6,0,0,1,19,1,23,5
"COG4587",1,22,5,0,3,0,8,4,22,3
"COG4589",31,2,12,21,10,6,15,11,90,2
"COG4590",0,1,0,0,0,0,0,0,0,1
"COG4591",245,280,175,182,138,138,286,267,251,210
"COG4592",1,1,0,3,1,7,1,0,5,1
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",0,5,0,1,3,3,5,3,7,0
"COG4598",0,0,0,1,2,11,0,0,9,0
"COG4603",90,122,153,112,94,177,102,98,116,139
"COG4604",0,1,3,16,22,10,3,2,6,12
"COG4605",0,4,9,16,18,13,10,5,3,29
"COG4606",0,4,16,23,15,7,2,2,2,14
"COG4607",0,1,6,7,16,11,4,1,2,8
"COG4608",175,163,217,219,200,317,208,196,355,208
"COG4615",0,1,0,0,2,13,1,0,15,1
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,3,0,2,10,0
"COG4623",147,18,79,92,54,102,154,149,143,101
"COG4624",365,325,532,549,608,773,436,504,534,511
"COG4625",2,8,1,2,4,30,12,3,43,1
"COG4626",68,152,153,62,138,129,114,83,71,156
"COG4627",0,0,14,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",143,151,148,200,93,80,41,287,255,98
"COG4633",0,10,23,5,3,1,7,1,0,0
"COG4635",12,1,5,3,2,3,2,4,34,2
"COG4636",19,14,39,27,69,11,30,12,17,38
"COG4637",89,44,36,59,49,125,9,4,1,67
"COG4638",0,0,0,1,2,22,3,0,6,0
"COG4639",0,0,52,10,3,5,3,3,0,24
"COG4640",3,1,1,0,0,0,0,0,5,0
"COG4641",105,34,113,72,113,18,88,85,31,224
"COG4642",146,128,42,65,75,47,68,94,86,102
"COG4643",1,1,1,1,0,4,2,3,0,1
"COG4644",0,26,0,1,2,38,2,1,55,4
"COG4646",630,318,989,837,633,750,803,740,577,1003
"COG4648",0,2,0,1,1,0,2,2,3,0
"COG4650",1,2,1,3,0,0,3,5,6,3
"COG4651",1,6,7,9,5,40,17,3,11,2
"COG4652",0,5,3,39,0,1,2,0,0,0
"COG4653",8,49,54,19,15,17,17,17,14,61
"COG4656",210,301,308,292,274,345,296,244,163,259
"COG4657",150,157,162,132,152,208,131,129,89,179
"COG4658",220,270,239,264,220,345,281,242,113,222
"COG4659",140,122,151,129,164,130,185,139,104,162
"COG4660",188,188,204,201,179,246,203,189,104,196
"COG4662",1,0,1,0,0,3,0,0,0,1
"COG4663",2,0,5,2,0,2,1,1,0,2
"COG4664",4,0,9,3,1,11,1,5,0,1
"COG4665",1,2,2,2,1,5,0,3,0,1
"COG4666",120,176,49,57,35,112,74,87,120,106
"COG4667",174,250,188,190,221,224,219,193,162,222
"COG4668",11,6,9,20,18,69,43,5,46,29
"COG4669",1,1,0,0,5,1,0,1,12,0
"COG4670",22,19,38,21,28,54,19,8,81,23
"COG4672",0,0,0,2,0,9,1,5,22,0
"COG4674",1,1,0,0,0,8,0,2,0,0
"COG4675",1,1,6,0,0,0,0,1,0,1
"COG4676",0,0,0,1,2,0,0,0,4,0
