"","NOM005","DOF012","DOM010","DLM027","DLM010","NOF012","NLM029","DOM023","NLM025","NOF013"
"COG3685",59,22,2,0,56,0,0,3,1,0
"COG3688",200,113,112,141,62,53,147,23,44,105
"COG3689",40,99,16,45,14,27,70,8,13,21
"COG3691",22,10,0,1,13,1,0,1,1,0
"COG3692",27,4,0,0,0,0,0,0,0,0
"COG3693",29,13,48,93,104,42,75,134,138,93
"COG3694",8,5,12,0,10,1,21,3,3,2
"COG3695",46,19,44,14,48,39,40,24,14,48
"COG3696",216,181,502,317,636,244,201,651,206,910
"COG3697",28,13,25,25,12,6,13,2,17,30
"COG3698",42,12,0,2,3,0,0,0,1,1
"COG3700",64,8,0,1,35,0,0,0,4,1
"COG3701",3,0,3,0,1,1,0,3,39,0
"COG3703",29,15,0,1,5,0,0,0,0,1
"COG3704",3,0,0,0,1,1,2,0,0,0
"COG3705",73,110,52,79,34,67,138,29,67,59
"COG3706",829,473,1532,688,2054,1241,1122,1234,1177,3146
"COG3707",23,78,27,45,15,29,25,16,29,20
"COG3708",19,6,12,2,8,17,60,11,30,15
"COG3709",24,5,0,0,18,0,0,0,1,0
"COG3710",103,30,1,1,47,1,0,1,4,4
"COG3711",368,467,159,350,302,125,148,116,97,203
"COG3712",569,818,1324,438,1380,1327,582,1403,491,2088
"COG3713",60,21,19,1,58,0,0,0,4,0
"COG3714",43,7,0,0,23,0,0,0,3,0
"COG3715",190,373,92,150,145,34,43,40,32,98
"COG3716",245,399,70,194,166,34,39,46,20,81
"COG3717",162,70,171,104,147,86,132,219,86,204
"COG3718",16,2,13,0,28,8,14,16,19,9
"COG3719",60,11,0,0,18,0,0,0,0,1
"COG3720",6,0,0,0,26,0,0,0,1,0
"COG3721",2,0,8,1,7,5,3,3,21,0
"COG3722",73,24,0,4,34,0,0,0,6,0
"COG3723",22,30,26,22,15,9,61,21,10,16
"COG3724",43,7,0,0,40,0,0,1,5,0
"COG3725",36,9,1,1,24,0,0,0,3,0
"COG3726",29,5,1,0,19,1,0,0,1,0
"COG3727",69,75,50,76,74,62,25,89,81,43
"COG3728",14,33,5,1,1,10,50,4,9,3
"COG3729",14,8,0,0,6,0,0,0,0,1
"COG3730",45,10,2,0,16,1,2,4,1,4
"COG3731",28,3,1,0,22,5,1,9,4,3
"COG3732",45,6,6,3,54,1,1,12,4,1
"COG3733",32,16,0,1,57,0,1,0,3,0
"COG3734",95,10,2,2,74,15,1,1,3,2
"COG3735",53,19,48,2,36,27,31,2,20,46
"COG3736",33,0,0,0,27,4,1,3,0,0
"COG3738",60,25,2,14,5,44,12,1,14,24
"COG3740",31,9,6,82,7,22,7,4,15,15
"COG3741",0,1,0,0,0,0,0,0,16,0
"COG3744",0,6,8,0,3,3,2,4,1,5
"COG3745",0,0,0,1,0,0,0,2,6,10
"COG3746",43,23,71,5,47,52,16,98,22,41
"COG3747",6,13,5,14,3,10,3,3,4,1
"COG3753",27,9,0,2,0,1,0,1,0,0
"COG3754",85,65,93,43,45,72,61,184,284,270
"COG3755",25,16,0,0,19,0,0,0,4,0
"COG3756",1,1,0,0,0,0,0,0,0,0
"COG3757",284,346,120,521,113,433,380,391,320,167
"COG3758",27,5,2,0,23,2,4,0,1,0
"COG3759",0,15,0,10,11,0,1,0,0,0
"COG3760",50,60,28,70,27,76,94,23,59,30
"COG3762",0,0,0,1,0,0,0,1,0,0
"COG3763",1,23,0,19,0,9,1,0,2,0
"COG3764",73,130,27,137,31,151,98,16,56,23
"COG3765",122,20,1,3,40,0,0,0,7,2
"COG3766",17,4,0,0,0,0,0,0,0,2
"COG3768",34,11,0,0,23,0,0,0,1,0
"COG3769",22,3,0,1,0,0,0,0,0,0
"COG3770",40,13,0,0,14,0,0,0,32,2
"COG3771",12,6,0,0,16,0,0,1,1,0
"COG3772",71,77,6,4,27,17,6,10,3,6
"COG3773",84,67,86,51,32,166,222,12,78,99
"COG3774",100,407,102,144,101,88,40,120,174,175
"COG3775",73,178,173,120,279,84,72,273,80,127
"COG3776",10,6,0,0,16,0,0,0,0,0
"COG3778",10,2,0,2,1,3,1,0,0,0
"COG3779",9,4,0,1,0,0,0,0,0,0
"COG3781",35,12,0,1,14,0,0,2,1,0
"COG3783",23,5,0,0,10,0,0,0,1,0
"COG3784",20,13,0,0,8,0,0,1,0,0
"COG3785",22,9,0,0,20,0,0,0,1,0
"COG3786",13,2,3,1,2,6,39,1,7,1
"COG3787",24,6,4,0,16,2,4,3,1,0
"COG3788",27,11,0,0,19,0,0,1,1,0
"COG3789",32,12,0,0,0,0,0,1,0,0
"COG3790",12,5,0,0,10,0,0,0,0,0
"COG3791",2,0,0,0,13,0,0,0,1,0
"COG3793",6,0,0,0,26,0,0,0,0,0
"COG3797",0,20,0,0,1,2,3,0,0,0
"COG3799",2,0,30,1,5,3,1,2,2,2
"COG3804",6,18,20,1,12,113,19,3,3,4
"COG3808",120,93,315,83,254,161,194,216,161,266
"COG3811",5,7,0,0,8,0,0,0,1,0
"COG3815",1,0,3,1,1,18,5,0,1,1
"COG3817",20,79,18,3,42,3,9,10,4,3
"COG3819",13,54,17,5,18,5,6,8,4,1
"COG3822",10,31,10,4,8,32,17,7,6,20
"COG3823",4,0,22,0,3,17,10,9,2,1
"COG3824",0,0,0,2,1,0,0,0,0,0
"COG3825",2,1,6,0,2,5,5,2,4,13
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",184,113,228,214,118,122,85,118,36,149
"COG3830",55,96,200,111,137,115,103,183,92,127
"COG3831",92,8,20,3,16,8,7,3,3,21
"COG3832",0,0,0,0,14,0,0,0,1,0
"COG3833",125,145,56,98,76,24,91,22,55,44
"COG3835",68,23,33,47,47,14,18,14,12,17
"COG3836",44,16,34,17,50,16,13,5,13,6
"COG3837",2,0,0,0,16,4,5,1,6,11
"COG3839",320,504,228,233,315,125,238,59,199,166
"COG3840",38,7,0,0,20,0,1,0,1,0
"COG3842",296,313,347,386,418,167,307,328,363,307
"COG3843",402,175,333,299,186,410,544,52,162,262
"COG3845",115,115,152,74,57,147,147,35,78,134
"COG3846",6,3,5,5,0,1,0,1,25,1
"COG3848",43,131,46,169,39,41,54,10,9,69
"COG3850",134,37,11,8,31,6,1,6,6,4
"COG3851",67,4,0,2,35,4,3,1,5,10
"COG3852",67,17,9,7,21,2,1,5,79,3
"COG3853",63,65,32,94,38,46,63,22,22,43
"COG3854",66,48,62,64,32,104,147,17,60,77
"COG3855",203,88,352,304,246,187,255,409,393,268
"COG3856",2,58,1,9,2,38,3,6,3,0
"COG3857",303,434,178,495,121,438,470,100,184,190
"COG3858",127,145,103,96,52,215,131,41,52,145
"COG3859",37,81,41,55,23,27,60,12,20,30
"COG3860",0,9,1,0,0,1,0,0,1,0
"COG3862",32,10,22,30,16,16,21,16,22,21
"COG3863",0,0,0,0,0,4,0,0,1,0
"COG3864",8,65,7,80,14,79,18,4,6,1
"COG3866",30,0,49,63,7,24,38,222,96,85
"COG3867",85,55,157,51,74,51,129,129,111,96
"COG3868",6,0,1,0,0,3,5,0,1,5
"COG3869",25,66,39,55,7,98,46,14,28,16
"COG3870",10,77,8,29,2,14,5,3,9,8
"COG3871",33,25,57,7,51,52,22,51,7,111
"COG3872",96,97,93,82,46,79,168,40,74,103
"COG3874",11,17,13,26,1,30,22,8,19,12
"COG3875",22,23,111,135,35,74,57,47,43,43
"COG3876",45,26,144,20,110,84,71,118,32,134
"COG3877",9,2,6,0,0,11,4,13,4,28
"COG3878",0,0,35,1,3,83,3,3,2,2
"COG3879",1,106,4,25,0,168,34,4,3,1
"COG3880",13,42,14,21,0,47,22,10,24,7
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",15,19,25,2,13,41,17,6,89,70
"COG3883",9,9,14,11,10,136,41,2,22,11
"COG3884",92,165,147,157,108,185,178,120,173,149
"COG3885",2,3,2,42,1,10,0,2,10,0
"COG3886",71,284,154,343,79,43,225,165,314,73
"COG3887",198,367,161,367,102,367,315,79,126,177
"COG3892",7,0,0,0,46,0,2,0,4,0
"COG3893",4,21,20,14,5,16,11,17,35,4
"COG3894",74,50,13,35,21,48,115,9,26,31
"COG3895",12,5,0,1,8,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,1
"COG3899",3,2,6,0,0,5,16,0,4,6
"COG3901",2,27,3,1,4,2,3,0,2,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",2,36,0,36,2,2,0,0,1,0
"COG3907",0,0,0,8,1,2,0,0,0,0
"COG3910",64,24,32,61,19,71,82,1,14,33
"COG3911",1,0,1,0,24,1,0,0,0,0
"COG3915",0,0,0,0,17,0,0,0,3,0
"COG3919",10,143,15,165,20,54,15,22,61,72
"COG3920",2,103,12,69,14,25,10,29,10,6
"COG3921",4,0,0,0,13,0,0,2,0,0
"COG3923",14,4,0,1,11,0,0,0,0,0
"COG3924",27,9,0,0,11,0,0,0,2,0
"COG3925",50,8,0,0,5,0,0,1,1,0
"COG3926",1,5,12,0,3,20,7,8,12,18
"COG3933",85,64,40,28,164,47,43,106,23,19
"COG3934",0,0,0,5,1,3,18,1,9,1
"COG3935",95,129,60,98,38,87,84,13,29,51
"COG3936",12,31,2,18,1,46,26,2,11,25
"COG3937",5,22,1,6,7,4,3,1,2,2
"COG3938",4,3,2,53,37,11,6,2,7,1
"COG3940",57,98,149,59,106,86,115,88,27,251
"COG3941",26,0,13,20,2,1,9,0,7,6
"COG3942",3,94,0,31,2,1,0,1,1,0
"COG3943",191,114,276,347,418,335,336,498,354,517
"COG3944",117,263,69,120,50,248,140,16,64,100
"COG3945",0,6,1,10,0,0,0,7,0,1
"COG3947",18,1,23,3,5,15,13,6,8,23
"COG3948",18,2,10,29,41,13,34,8,11,9
"COG3949",19,32,24,4,15,66,19,7,19,12
"COG3950",100,57,156,205,306,161,123,239,33,199
"COG3951",43,17,7,0,2,7,5,7,50,5
"COG3952",12,0,2,0,4,0,3,12,3,1
"COG3953",0,23,0,59,0,0,0,0,0,0
"COG3954",76,16,1,0,29,0,0,1,3,0
"COG3955",5,27,11,3,4,0,43,2,7,1
"COG3956",23,50,91,102,88,63,74,123,80,65
"COG3957",68,222,43,182,34,247,136,15,46,50
"COG3958",150,141,219,218,110,228,191,38,137,166
"COG3959",136,126,193,151,108,216,206,55,140,133
"COG3960",43,5,0,1,0,0,0,2,0,0
"COG3961",2,0,0,0,28,0,0,0,2,0
"COG3962",15,0,8,0,64,10,16,24,17,9
"COG3963",0,5,0,0,0,1,0,0,0,0
"COG3964",13,3,21,63,44,26,41,25,2,10
"COG3965",3,68,5,3,4,6,14,1,7,16
"COG3966",1,139,7,77,1,0,0,0,4,6
"COG3967",0,0,0,0,31,1,2,0,1,0
"COG3968",353,212,644,399,461,415,610,733,612,590
"COG3969",111,68,184,23,221,134,82,146,24,182
"COG3971",73,31,4,18,41,1,0,0,2,0
"COG3972",55,5,27,29,5,4,8,0,16,2
"COG3973",101,401,88,259,95,499,165,18,15,76
"COG3975",1,0,2,7,9,4,0,3,4,0
"COG3976",26,60,13,27,13,16,23,15,4,10
"COG3977",85,22,1,0,30,0,0,0,4,1
"COG3978",16,3,0,0,10,0,0,0,1,0
"COG3979",21,2,32,3,2,7,9,1,12,1
"COG3980",2,30,70,20,5,48,47,5,79,31
"COG3981",20,24,9,18,6,101,30,3,14,41
"COG4001",223,134,194,222,146,238,270,177,141,281
"COG4012",0,0,3,0,1,0,1,0,0,1
"COG4021",14,0,0,0,5,1,8,1,14,0
"COG4032",6,22,12,3,7,14,4,9,4,13
"COG4034",0,0,0,0,0,0,0,3,0,0
"COG4043",0,0,2,0,0,75,24,0,2,0
"COG4085",0,0,0,0,0,0,0,1,1,0
"COG4086",44,86,19,82,9,14,20,2,15,26
"COG4087",0,1,1,4,1,0,2,0,0,0
"COG4091",3,2,5,0,5,2,0,1,1,1
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",220,136,369,234,247,262,508,132,360,275
"COG4097",1,110,2,0,3,0,1,4,2,0
"COG4098",5,110,0,67,7,2,1,1,1,4
"COG4099",25,57,55,92,49,45,70,124,50,52
"COG4100",93,263,91,196,50,266,207,32,76,93
"COG4104",1,21,3,1,8,1,0,0,4,15
"COG4105",50,17,4,3,30,5,2,9,40,0
"COG4106",23,6,2,4,18,1,4,0,5,1
"COG4107",32,2,8,1,19,0,12,2,2,0
"COG4108",303,367,260,359,235,177,319,366,360,271
"COG4109",0,3,0,0,1,3,2,0,1,0
"COG4110",4,0,4,0,45,2,0,1,2,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",36,11,0,1,14,0,0,1,0,0
"COG4115",46,35,101,26,94,34,10,23,10,61
"COG4116",6,57,0,31,1,3,1,0,2,1
"COG4117",32,11,1,1,0,0,0,1,0,0
"COG4120",126,161,162,171,69,81,195,39,94,106
"COG4121",104,63,73,22,92,31,22,90,10,50
"COG4122",107,123,150,101,138,112,105,93,83,85
"COG4123",165,185,152,183,123,115,116,70,108,81
"COG4124",21,124,34,221,31,49,97,281,131,79
"COG4125",0,16,1,0,3,0,0,0,1,0
"COG4126",7,1,3,0,25,1,3,5,8,4
"COG4127",1,0,0,4,2,5,1,2,2,2
"COG4129",7,15,4,19,19,11,7,2,4,4
"COG4130",1,0,0,0,23,0,1,0,0,0
"COG4132",14,27,20,14,10,1,1,5,0,3
"COG4133",28,8,2,4,17,1,2,2,0,1
"COG4134",75,13,7,3,58,1,0,0,5,2
"COG4135",53,13,1,1,23,0,1,0,0,2
"COG4136",30,5,0,0,16,0,0,0,0,0
"COG4137",44,16,5,3,35,1,4,6,3,1
"COG4138",40,17,0,1,9,0,0,0,0,0
"COG4139",21,7,0,1,24,0,0,1,2,0
"COG4143",48,15,16,0,29,0,0,1,0,1
"COG4145",49,12,15,6,58,12,25,27,15,30
"COG4146",158,84,256,109,223,172,54,258,314,304
"COG4147",80,13,0,0,48,0,0,2,3,0
"COG4148",64,16,6,10,33,9,0,9,2,0
"COG4149",80,77,24,69,45,24,40,13,15,35
"COG4150",41,7,0,0,32,0,0,0,3,0
"COG4152",38,106,65,77,68,36,92,48,54,35
"COG4154",35,21,13,20,17,10,12,7,16,1
"COG4158",21,12,7,2,19,17,34,6,53,30
"COG4160",67,21,1,1,43,0,0,3,2,1
"COG4161",43,9,1,0,17,0,0,2,2,1
"COG4166",516,582,105,602,315,144,252,44,112,331
"COG4167",31,15,0,3,21,0,2,1,0,3
"COG4168",45,15,0,0,15,0,0,0,2,0
"COG4170",29,6,0,2,16,0,1,1,2,0
"COG4171",33,8,0,1,21,1,0,0,2,1
"COG4172",72,95,28,13,42,6,14,5,7,5
"COG4174",36,13,0,0,27,0,0,0,4,0
"COG4175",73,55,76,32,54,63,25,83,8,75
"COG4176",50,46,64,19,56,32,22,71,9,71
"COG4177",110,116,107,90,162,84,111,40,179,78
"COG4178",45,15,18,9,13,4,6,23,66,4
"COG4181",22,5,1,12,6,0,0,0,4,0
"COG4185",29,19,39,96,31,71,26,153,11,43
"COG4186",16,66,35,25,18,59,17,17,43,34
"COG4187",4,0,1,58,2,13,13,4,85,2
"COG4188",0,0,0,0,42,2,3,0,0,0
"COG4189",19,2,6,5,4,5,17,5,2,9
"COG4191",9,1,34,0,98,31,14,9,1,26
"COG4192",0,0,0,0,26,0,0,0,4,0
"COG4193",53,9,40,11,10,343,190,7,33,53
"COG4194",0,5,0,0,0,1,1,0,0,0
"COG4197",1,0,0,0,0,3,0,0,0,0
"COG4198",95,58,209,113,139,131,210,195,157,161
"COG4199",1,14,1,49,0,0,0,0,2,7
"COG4200",13,9,16,1,9,9,11,2,2,10
"COG4206",358,384,981,571,976,648,553,1435,730,929
"COG4208",71,12,19,31,21,9,71,8,18,17
"COG4209",232,446,174,141,97,197,257,44,88,185
"COG4211",98,68,83,41,66,34,156,29,44,64
"COG4213",114,28,20,23,56,10,20,4,214,9
"COG4214",103,22,7,24,50,8,5,3,63,1
"COG4215",58,12,1,1,46,1,0,0,3,1
"COG4219",173,79,84,21,60,133,191,37,90,96
"COG4220",25,6,0,2,0,0,2,1,0,0
"COG4221",50,58,98,57,120,75,54,115,162,63
"COG4222",13,3,34,75,1,3,0,84,39,0
"COG4224",30,66,8,29,15,7,28,4,23,29
"COG4225",244,149,585,72,663,414,423,401,174,1018
"COG4226",15,7,6,43,17,6,29,27,6,31
"COG4227",34,44,173,35,141,219,30,364,1018,125
"COG4228",24,1,0,5,0,3,0,0,0,0
"COG4229",1,0,0,0,17,0,0,0,0,0
"COG4230",83,10,1,2,83,0,2,2,4,2
"COG4231",88,46,253,116,167,188,284,101,149,212
"COG4232",134,51,144,105,220,122,113,299,267,171
"COG4233",3,0,2,3,41,2,2,7,5,2
"COG4235",79,17,13,10,29,5,2,10,5,1
"COG4237",18,2,18,2,10,5,2,5,0,4
"COG4238",21,6,0,0,2,0,0,0,0,0
"COG4239",49,8,0,1,20,0,0,0,2,0
"COG4241",5,0,13,51,8,10,13,7,12,3
"COG4242",0,3,0,1,0,0,0,0,1,0
"COG4243",0,30,0,10,0,0,0,0,0,0
"COG4245",41,6,0,0,100,1,0,2,9,2
"COG4248",79,14,2,3,0,3,6,1,9,6
"COG4249",2,22,4,1,1,9,53,21,149,164
"COG4251",0,0,0,0,0,0,0,0,3,0
"COG4252",1,0,0,1,0,0,0,0,12,2
"COG4253",10,1,0,0,114,0,0,0,6,0
"COG4256",5,1,0,0,14,0,0,2,0,0
"COG4258",1,0,3,5,9,7,0,11,87,0
"COG4260",85,77,27,130,52,246,153,25,171,62
"COG4261",19,7,27,4,34,37,12,29,53,38
"COG4262",1,14,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,3,3,0,0,0,0
"COG4264",97,0,0,0,0,0,2,3,0,0
"COG4267",29,53,11,20,5,33,21,2,5,26
"COG4268",37,56,15,98,5,25,41,181,466,76
"COG4269",68,25,1,2,1,0,0,2,0,1
"COG4271",7,2,3,17,5,5,36,4,21,0
"COG4277",103,60,174,126,143,162,195,104,56,164
"COG4279",6,0,5,2,14,3,0,9,19,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",40,1,14,19,45,19,37,12,21,16
"COG4284",41,34,21,56,11,206,124,12,34,49
"COG4286",61,34,15,36,14,133,52,7,61,39
"COG4287",0,0,0,0,0,2,0,0,0,0
"COG4288",0,3,0,0,1,0,1,1,0,0
"COG4289",150,43,200,13,189,158,129,123,99,283
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4292",0,60,2,26,35,0,2,0,1,1
"COG4294",3,9,0,0,0,67,13,0,2,0
"COG4295",16,104,17,75,8,7,9,74,26,8
"COG4296",11,9,16,19,15,49,64,10,3,15
"COG4299",58,47,111,29,103,207,133,202,138,312
"COG4300",1,11,1,34,1,0,0,1,0,0
"COG4302",28,5,5,4,60,8,5,4,3,5
"COG4303",62,18,7,2,55,8,4,1,7,6
"COG4310",0,0,24,0,41,0,1,0,0,0
"COG4314",0,0,0,0,8,0,0,2,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,14,0,0,0,0,0
"COG4320",0,78,0,57,0,1,0,0,0,0
"COG4325",34,12,0,1,0,0,0,0,1,2
"COG4330",0,8,0,16,0,0,0,0,0,0
"COG4332",6,2,1,0,10,7,7,5,0,40
"COG4333",14,0,11,4,7,10,11,2,8,14
"COG4335",3,0,3,1,3,2,3,2,0,2
"COG4336",4,6,3,6,6,7,8,5,9,11
"COG4354",29,30,246,4,46,237,106,81,14,95
"COG4357",1,5,0,4,1,2,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",1,33,3,43,3,7,5,9,7,1
"COG4373",0,2,2,0,1,0,0,0,0,0
"COG4377",32,10,18,18,8,15,81,5,10,36
"COG4379",28,2,6,4,1,1,1,1,0,2
"COG4380",0,0,0,0,36,2,0,0,19,0
"COG4381",11,0,2,2,0,0,0,1,0,0
"COG4383",12,0,12,0,15,144,21,28,6,19
"COG4384",13,0,5,2,0,5,0,0,0,0
"COG4385",7,0,5,2,28,3,4,4,9,4
"COG4386",14,1,5,1,10,3,0,1,3,2
"COG4387",0,0,0,0,0,1,0,1,0,1
"COG4388",2,0,5,0,3,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4392",3,2,0,0,0,0,1,0,0,1
"COG4393",0,42,0,24,1,0,0,0,0,1
"COG4394",0,0,29,3,14,5,1,9,70,0
"COG4395",4,0,6,4,2,5,5,3,0,1
"COG4396",0,0,2,0,0,0,1,0,1,1
"COG4397",0,0,19,0,3,1,2,0,0,2
"COG4399",1,4,9,0,6,0,1,2,5,0
"COG4401",1,1,1,0,0,1,1,4,0,0
"COG4403",34,10,2,14,8,39,0,1,7,13
"COG4405",7,29,1,11,9,6,1,3,6,11
"COG4408",0,0,3,0,3,0,0,0,0,0
"COG4409",83,101,162,88,179,149,114,194,175,205
"COG4412",7,0,39,53,1,14,119,103,192,71
"COG4413",27,17,43,6,16,52,44,29,1,55
"COG4420",1,2,1,2,2,39,14,1,3,2
"COG4421",0,0,0,0,2,0,0,1,0,7
"COG4422",116,87,214,74,166,251,244,156,102,237
"COG4430",2,2,28,4,27,46,35,14,6,49
"COG4443",22,27,9,24,9,35,27,5,15,13
"COG4445",2,0,0,0,14,0,0,1,2,0
"COG4448",0,1,2,0,1,3,1,11,0,0
"COG4452",69,7,50,2,61,19,6,12,5,62
"COG4453",4,0,0,0,45,0,1,0,3,0
"COG4456",13,0,0,3,0,2,0,0,1,2
"COG4457",0,0,8,0,12,2,4,9,215,0
"COG4458",1,0,7,1,1,5,1,3,79,1
"COG4460",2,0,0,0,15,0,0,0,3,0
"COG4463",5,55,17,26,2,59,20,7,16,7
"COG4464",110,229,108,144,133,251,112,75,98,156
"COG4465",47,37,39,42,25,22,42,18,17,36
"COG4466",1,33,0,13,0,10,4,0,4,0
"COG4467",0,52,0,25,0,0,0,0,0,0
"COG4468",144,250,130,182,61,74,147,50,97,131
"COG4469",0,78,0,52,0,0,0,0,0,0
"COG4470",0,62,0,40,0,15,3,0,0,1
"COG4471",0,7,0,8,0,0,0,0,0,0
"COG4472",47,87,41,47,10,78,81,13,27,38
"COG4473",0,103,0,73,0,0,0,0,0,1
"COG4474",5,67,24,41,29,19,27,17,13,22
"COG4475",24,69,21,21,13,18,30,6,12,37
"COG4476",0,6,0,6,0,3,0,0,0,1
"COG4477",6,117,6,89,1,139,20,1,8,1
"COG4478",8,64,0,44,3,8,0,2,1,3
"COG4479",0,22,0,11,0,0,0,0,0,0
"COG4481",17,69,19,36,14,50,23,8,13,17
"COG4483",0,27,0,17,0,0,0,0,0,0
"COG4485",289,363,146,307,83,303,356,81,213,248
"COG4487",5,1,0,3,8,3,12,9,7,11
"COG4492",48,82,48,56,26,38,51,17,32,29
"COG4495",12,0,1,0,1,34,9,3,5,0
"COG4496",59,54,24,47,24,26,63,20,27,43
"COG4499",1,0,0,23,3,1,5,0,2,0
"COG4502",18,0,1,0,0,9,2,0,1,7
"COG4506",65,72,49,88,33,45,58,25,40,37
"COG4508",0,2,0,0,5,1,0,0,1,0
"COG4509",133,113,146,168,64,270,258,23,122,128
"COG4512",0,0,0,12,0,64,14,1,11,0
"COG4521",69,11,14,2,22,7,5,2,5,8
"COG4525",21,3,0,0,28,0,0,1,4,0
"COG4529",67,24,0,3,42,0,0,0,1,1
"COG4531",34,8,0,1,33,0,0,0,2,0
"COG4533",149,27,2,2,68,2,1,1,9,0
"COG4535",42,21,5,3,36,7,4,4,52,2
"COG4536",73,25,40,97,122,49,33,242,194,37
"COG4537",3,2,0,1,0,0,0,0,4,1
"COG4540",7,2,0,19,18,2,5,1,3,2
"COG4541",0,0,0,0,1,0,0,2,0,0
"COG4542",3,41,1,20,17,8,1,14,11,0
"COG4545",0,0,8,0,0,0,6,3,0,0
"COG4547",13,0,0,0,0,0,0,0,0,0
"COG4548",60,74,17,11,12,22,17,3,19,8
"COG4550",0,4,0,0,0,0,0,0,0,0
"COG4552",65,194,87,134,52,95,116,42,28,109
"COG4555",2,15,1,0,1,0,41,0,14,0
"COG4558",2,0,0,0,16,0,0,0,0,0
"COG4559",2,0,0,0,16,0,0,0,2,0
"COG4564",3,0,82,0,99,39,12,81,18,11
"COG4565",83,40,7,3,74,4,12,5,5,9
"COG4566",11,10,17,31,30,42,2,27,14,2
"COG4568",25,7,0,0,13,0,0,0,2,0
"COG4569",52,20,0,2,24,1,0,1,1,1
"COG4570",25,54,8,4,3,68,18,7,11,9
"COG4571",56,1,0,0,1,0,0,1,0,0
"COG4572",11,5,0,0,5,0,0,0,2,0
"COG4573",102,21,10,16,14,4,12,10,2,32
"COG4574",29,17,0,0,15,0,0,0,2,0
"COG4575",67,13,0,2,26,0,0,0,2,1
"COG4576",18,12,16,8,14,9,4,7,0,2
"COG4577",87,41,74,42,125,16,13,10,7,13
"COG4578",24,8,1,0,8,0,0,3,0,0
"COG4579",82,17,1,1,47,0,1,1,2,0
"COG4580",188,39,0,4,251,1,0,6,293,0
"COG4581",2,136,1,58,5,1,0,0,0,0
"COG4582",52,13,4,2,25,0,1,1,48,0
"COG4584",244,328,501,755,318,715,328,1874,80,262
"COG4585",92,189,116,241,219,74,140,119,191,128
"COG4586",2,15,6,0,7,5,18,1,5,2
"COG4587",3,7,10,1,1,0,13,1,2,1
"COG4589",9,13,17,8,14,10,2,8,5,25
"COG4591",200,98,294,95,297,161,139,326,436,230
"COG4592",42,2,0,1,16,0,0,0,4,0
"COG4594",25,0,0,1,0,0,3,0,0,0
"COG4597",52,9,4,3,5,2,1,8,3,1
"COG4598",28,7,0,0,52,0,1,2,4,0
"COG4603",104,120,89,95,44,91,109,32,49,98
"COG4604",5,26,9,0,12,5,16,1,3,0
"COG4605",9,13,18,2,15,4,10,0,6,0
"COG4606",3,20,14,9,13,4,11,0,7,0
"COG4607",2,6,14,7,15,8,18,3,3,1
"COG4608",330,492,207,200,254,168,151,75,87,159
"COG4615",66,14,0,0,37,0,0,0,3,2
"COG4618",0,0,0,0,0,0,0,0,2,0
"COG4619",35,131,0,39,19,1,2,1,1,0
"COG4623",125,60,126,26,211,64,44,117,23,133
"COG4624",331,289,584,377,350,424,498,307,171,377
"COG4625",65,11,21,11,15,6,1,3,5,5
"COG4626",84,71,56,297,28,86,181,33,46,80
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,6,0,0,0,0,0
"COG4631",2,0,0,0,0,0,2,0,0,0
"COG4632",65,59,114,67,100,400,190,83,49,141
"COG4633",4,134,0,37,4,3,0,1,4,1
"COG4635",40,7,5,0,22,7,4,4,4,14
"COG4636",32,21,18,28,24,5,64,16,12,8
"COG4637",31,48,90,92,77,102,11,21,31,113
"COG4638",52,15,1,0,125,0,0,2,7,0
"COG4639",19,175,6,40,4,7,7,1,12,2
"COG4640",0,66,1,54,1,1,0,0,1,0
"COG4641",130,20,15,108,45,26,174,50,75,88
"COG4642",18,12,103,73,97,54,69,252,159,157
"COG4643",76,49,6,3,8,1,1,4,2,0
"COG4644",148,128,964,10,158,2,0,733,13,1
"COG4646",696,379,1785,527,908,674,736,513,319,655
"COG4648",0,0,3,3,0,1,0,0,17,0
"COG4650",66,14,1,8,3,6,3,1,1,1
"COG4651",85,11,10,0,34,8,3,8,3,0
"COG4652",0,3,0,0,14,0,0,0,0,0
"COG4653",26,7,45,38,6,27,28,5,20,8
"COG4656",276,106,360,273,316,173,264,275,280,210
"COG4657",99,46,149,127,117,103,141,141,139,138
"COG4658",169,79,260,194,223,135,263,215,168,235
"COG4659",126,71,158,140,122,88,114,189,125,136
"COG4660",111,57,170,148,134,101,177,174,162,183
"COG4662",3,0,0,0,1,2,1,1,1,2
"COG4663",4,0,5,0,2,9,6,4,0,2
