"","DLF004","NLM017","NOM010","DLM021","DLM016","NLM007","NLF013","DLM023","NOM012","DOF003"
"COG3681",268,153,179,260,209,366,173,274,214,211
"COG3682",31,185,69,69,71,51,86,92,108,90
"COG3683",2,0,0,0,1,1,0,0,0,0
"COG3684",0,5,0,0,0,3,1,2,0,0
"COG3685",0,3,0,0,0,1,0,4,1,0
"COG3688",77,109,135,119,102,166,232,291,144,116
"COG3689",24,50,35,14,21,26,56,29,47,40
"COG3691",0,2,0,0,1,4,0,1,0,0
"COG3692",0,0,1,0,1,0,0,0,0,0
"COG3693",156,104,144,233,49,77,112,47,123,98
"COG3694",1,5,13,4,4,1,6,5,6,2
"COG3695",34,49,61,72,52,78,23,53,36,70
"COG3696",559,601,393,537,576,599,371,327,298,486
"COG3697",19,5,9,9,10,56,5,10,9,26
"COG3698",0,1,1,0,0,3,0,0,0,0
"COG3700",0,2,1,2,0,5,3,1,0,0
"COG3701",1,0,1,0,8,0,0,0,1,7
"COG3703",0,2,0,0,1,0,0,2,0,0
"COG3704",0,0,0,0,0,4,7,0,3,1
"COG3705",41,80,101,41,79,51,132,74,105,74
"COG3706",2374,1965,1685,1886,1570,1061,1703,843,1111,2613
"COG3707",11,12,21,31,27,47,17,65,32,17
"COG3708",11,14,9,27,16,19,28,36,41,27
"COG3709",0,1,0,1,0,0,0,0,0,1
"COG3710",3,5,0,2,2,1,0,8,0,3
"COG3711",84,137,126,144,202,146,90,410,169,124
"COG3712",1011,1410,909,1072,1097,1502,1037,998,1009,1871
"COG3713",5,4,2,2,5,1,0,1,0,1
"COG3714",0,4,1,1,1,0,0,3,0,2
"COG3715",25,42,19,39,70,123,36,222,55,39
"COG3716",32,43,36,43,56,112,46,245,48,40
"COG3717",239,192,169,218,134,218,152,161,145,140
"COG3718",15,3,11,13,5,11,9,13,22,15
"COG3719",0,2,0,2,0,0,1,0,0,0
"COG3720",1,2,0,0,0,0,0,0,0,0
"COG3721",5,2,2,1,0,4,6,3,3,3
"COG3722",1,3,0,0,5,1,1,1,0,0
"COG3723",32,3,73,38,60,2,26,48,23,22
"COG3724",0,0,0,2,0,0,0,2,0,0
"COG3725",0,3,0,0,3,1,0,0,0,0
"COG3726",0,2,1,0,1,3,0,0,0,1
"COG3727",47,44,12,61,24,50,53,33,70,105
"COG3728",5,13,8,4,6,6,9,28,33,4
"COG3729",0,1,0,0,1,0,0,1,0,0
"COG3730",0,4,0,1,2,3,2,8,1,1
"COG3731",0,2,1,2,0,4,2,6,1,0
"COG3732",1,5,2,0,2,3,3,6,1,1
"COG3733",0,0,3,3,0,1,0,0,0,1
"COG3734",5,12,2,1,3,5,0,4,51,1
"COG3735",27,83,33,37,38,11,14,23,21,66
"COG3736",0,0,0,0,0,4,5,0,13,1
"COG3738",13,4,12,14,3,35,11,11,21,5
"COG3740",13,26,6,8,17,10,7,78,19,12
"COG3741",0,0,0,0,0,0,0,0,1,9
"COG3744",6,1,8,0,5,2,1,0,0,1
"COG3745",4,1,3,0,0,0,1,0,0,3
"COG3746",47,41,96,95,58,108,37,46,33,42
"COG3747",2,8,7,2,4,2,4,10,5,43
"COG3753",0,2,0,0,0,0,0,0,0,0
"COG3754",62,81,199,86,55,101,98,40,134,170
"COG3755",0,2,0,0,1,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",369,309,260,141,262,111,366,205,489,235
"COG3758",0,1,1,2,3,1,0,4,3,4
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",19,48,62,53,47,29,59,50,57,56
"COG3762",0,0,0,0,1,6,2,0,2,3
"COG3763",1,1,0,0,0,0,0,0,1,0
"COG3764",21,35,82,85,79,35,64,82,113,60
"COG3765",1,9,1,6,3,1,1,11,0,1
"COG3766",0,2,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,2,1,1,0,1,1,0,0,0
"COG3769",0,1,0,0,0,0,0,1,0,0
"COG3770",0,2,0,1,1,5,0,0,0,0
"COG3771",0,1,0,0,0,1,0,1,0,1
"COG3772",13,4,4,10,11,10,13,16,19,10
"COG3773",62,214,148,45,67,55,179,85,140,101
"COG3774",74,88,116,105,173,52,69,119,92,61
"COG3775",195,155,105,179,163,154,138,98,99,90
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",1,0,2,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,2,0,1,0,2,0,0,0,0
"COG3783",0,1,1,0,1,0,0,1,0,1
"COG3784",0,0,1,2,1,1,0,1,0,0
"COG3785",0,3,0,2,0,1,0,2,0,0
"COG3786",11,3,16,2,3,9,41,3,3,10
"COG3787",2,2,0,10,4,0,0,3,3,5
"COG3788",0,0,1,3,0,0,0,1,0,1
"COG3789",0,1,0,0,0,1,0,3,0,0
"COG3790",1,1,0,0,1,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,2
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",0,2,0,1,0,3,0,2,0,0
"COG3799",14,3,1,0,5,1,0,1,3,0
"COG3804",1,7,19,7,7,13,22,14,4,8
"COG3808",161,212,274,392,368,248,181,227,167,246
"COG3811",0,1,0,1,0,0,0,1,0,0
"COG3815",0,2,7,0,2,4,0,2,0,2
"COG3817",2,1,1,10,3,10,1,2,9,3
"COG3819",7,5,1,6,2,6,2,1,3,4
"COG3822",16,32,19,30,35,25,8,8,16,43
"COG3823",1,0,8,11,13,0,4,1,10,15
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",8,3,4,4,10,3,7,1,8,18
"COG3828",0,1,0,0,1,0,0,0,0,0
"COG3829",114,90,97,94,186,179,69,347,80,188
"COG3830",111,142,170,204,181,143,151,128,102,164
"COG3831",19,63,18,21,11,6,6,17,14,26
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",57,117,58,65,36,31,142,32,122,37
"COG3835",27,22,17,13,23,13,26,17,34,32
"COG3836",16,14,8,6,21,12,7,21,19,22
"COG3837",0,3,0,3,0,0,2,0,2,15
"COG3839",165,354,206,121,188,294,298,237,285,160
"COG3840",0,0,1,1,0,2,2,1,0,0
"COG3842",281,300,316,313,274,276,195,192,245,195
"COG3843",154,317,356,221,322,522,412,646,518,449
"COG3845",108,286,132,139,186,185,191,335,266,191
"COG3846",2,0,0,1,9,0,0,0,0,1
"COG3848",31,7,68,82,52,116,57,184,63,33
"COG3850",8,9,8,10,4,28,25,4,8,9
"COG3851",9,72,7,23,5,0,15,8,0,1
"COG3852",3,13,10,14,8,8,8,4,2,14
"COG3853",19,76,61,50,71,109,72,148,105,62
"COG3854",27,76,106,73,60,102,121,124,101,81
"COG3855",317,335,277,359,319,382,280,339,276,336
"COG3856",0,2,5,2,4,3,11,2,1,1
"COG3857",121,204,301,173,218,252,395,383,324,220
"COG3858",74,190,110,56,101,78,137,91,104,102
"COG3859",25,18,32,44,45,63,57,69,48,45
"COG3860",1,3,0,1,0,0,0,2,0,0
"COG3862",23,47,18,27,35,20,27,49,51,25
"COG3863",0,0,2,0,0,0,2,0,0,0
"COG3864",2,1,1,3,10,3,4,0,41,5
"COG3866",208,17,90,14,7,45,41,64,181,43
"COG3867",138,203,96,58,74,62,184,82,158,167
"COG3868",4,56,3,0,2,2,19,3,33,3
"COG3869",21,13,38,24,14,23,39,12,31,31
"COG3870",6,2,12,3,8,6,6,9,3,6
"COG3871",79,97,70,57,45,100,24,39,21,80
"COG3872",62,76,106,82,108,92,139,123,137,92
"COG3874",7,7,26,21,11,27,21,33,31,13
"COG3875",44,33,41,35,63,97,41,97,76,57
"COG3876",93,122,168,252,172,107,51,61,50,84
"COG3877",8,7,0,16,12,26,3,13,9,5
"COG3878",3,0,1,1,10,1,34,2,9,8
"COG3879",5,6,33,8,3,4,30,9,11,4
"COG3880",11,12,32,11,7,15,24,8,14,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,68,16,15,17,6,33,24,56,26
"COG3883",15,25,12,11,10,2,27,18,14,8
"COG3884",112,178,190,120,147,130,159,125,137,160
"COG3885",2,2,0,2,3,11,6,0,2,9
"COG3886",57,18,98,49,57,161,153,39,142,33
"COG3887",113,159,164,145,158,228,270,299,251,146
"COG3892",0,2,0,1,8,5,3,1,0,0
"COG3893",12,9,22,20,34,24,5,9,33,67
"COG3894",25,74,58,16,49,24,75,66,95,60
"COG3895",0,0,1,0,1,0,0,0,0,0
"COG3896",3,0,2,1,0,0,1,0,0,0
"COG3899",0,2,0,4,6,0,6,7,5,15
"COG3901",0,0,0,1,4,21,0,0,20,6
"COG3903",0,0,0,0,0,4,0,0,0,0
"COG3906",1,0,0,1,0,2,1,1,0,2
"COG3907",0,1,0,0,1,0,5,0,0,11
"COG3910",14,74,34,34,33,56,57,107,67,22
"COG3911",0,0,2,0,1,0,0,1,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",30,62,95,36,29,21,16,21,34,66
"COG3920",8,9,5,9,9,21,5,16,4,8
"COG3921",1,0,0,0,1,0,0,0,0,0
"COG3923",0,1,0,1,0,3,1,0,0,0
"COG3924",0,0,1,1,0,1,0,1,0,0
"COG3925",2,1,0,0,0,4,0,0,0,0
"COG3926",96,57,45,5,4,4,40,12,16,32
"COG3933",20,141,29,36,29,33,56,40,25,21
"COG3934",2,0,2,1,0,0,1,6,6,34
"COG3935",44,102,111,63,78,52,125,126,115,94
"COG3936",4,6,1,1,8,51,4,3,4,1
"COG3937",1,3,6,2,2,1,0,7,4,3
"COG3938",5,3,5,7,5,0,2,7,5,4
"COG3940",89,178,85,143,97,64,77,62,73,163
"COG3941",1,1,8,18,14,0,7,0,0,12
"COG3942",1,0,1,4,3,1,0,1,0,5
"COG3943",415,341,318,160,290,316,278,283,304,324
"COG3944",51,58,90,62,68,54,100,135,124,77
"COG3945",0,0,0,2,0,0,0,0,0,0
"COG3947",11,3,15,21,9,0,11,22,10,28
"COG3948",18,2,2,17,9,9,34,72,3,43
"COG3949",14,8,10,17,17,22,21,35,21,29
"COG3950",93,230,213,191,156,273,79,192,65,58
"COG3951",1,9,4,6,2,3,2,5,16,4
"COG3952",9,6,2,5,3,2,1,1,5,2
"COG3953",0,0,0,0,0,0,3,0,0,0
"COG3954",0,4,0,2,1,2,0,1,0,0
"COG3955",7,1,18,2,12,2,5,1,16,1
"COG3956",70,56,88,102,82,54,63,65,71,51
"COG3957",47,27,47,35,27,65,93,46,56,62
"COG3958",73,325,185,177,208,245,151,207,167,97
"COG3959",72,316,197,127,191,221,159,210,201,93
"COG3960",0,1,1,0,0,0,0,3,0,0
"COG3961",0,0,0,0,2,0,0,0,0,5
"COG3962",5,4,5,10,12,11,8,22,25,6
"COG3963",0,1,1,2,1,0,0,0,1,0
"COG3964",10,23,17,11,10,12,28,11,22,57
"COG3965",2,1,7,3,12,1,5,7,15,5
"COG3966",0,0,1,0,11,0,2,2,3,2
"COG3967",0,0,0,0,0,2,3,2,0,1
"COG3968",703,617,622,812,616,665,672,598,696,624
"COG3969",104,196,277,277,250,145,93,96,58,148
"COG3971",0,1,2,3,2,0,1,3,0,5
"COG3972",4,6,8,21,64,33,42,8,14,198
"COG3973",87,112,125,72,128,132,112,140,213,142
"COG3975",0,1,5,4,5,6,5,0,0,0
"COG3976",14,8,60,23,24,27,40,49,33,42
"COG3977",3,4,4,0,3,3,1,3,0,1
"COG3978",0,1,0,0,0,0,0,0,0,1
"COG3979",9,6,1,4,0,65,2,7,2,4
"COG3980",19,102,81,26,90,29,31,14,35,33
"COG3981",14,1,40,18,17,41,49,62,10,16
"COG4001",0,206,221,276,208,271,237,216,384,254
"COG4012",1,1,0,1,4,0,0,1,0,0
"COG4021",1,1,0,0,9,0,1,4,1,3
"COG4032",22,9,11,34,23,9,23,13,9,22
"COG4034",0,0,0,0,0,0,0,0,19,0
"COG4043",2,0,1,1,1,0,8,0,4,1
"COG4085",0,13,0,0,3,0,7,12,0,1
"COG4086",13,6,31,4,15,15,35,25,11,16
"COG4087",0,0,0,4,2,0,0,1,2,2
"COG4091",1,2,1,3,7,0,2,2,2,7
"COG4095",0,0,0,0,0,0,1,0,0,3
"COG4096",156,54,298,300,244,210,275,288,76,96
"COG4097",0,0,0,12,7,2,0,0,0,0
"COG4098",0,1,0,2,1,0,0,2,2,1
"COG4099",89,92,46,25,77,34,24,32,61,48
"COG4100",67,73,136,77,69,125,143,158,170,91
"COG4104",4,11,2,0,5,4,1,4,4,13
"COG4105",2,3,3,4,6,6,10,5,9,11
"COG4106",2,1,3,6,3,0,3,4,0,3
"COG4107",1,9,4,4,8,8,2,6,4,5
"COG4108",318,211,231,225,291,272,313,293,353,249
"COG4109",2,0,0,0,5,2,0,0,0,0
"COG4110",112,0,0,0,3,0,0,2,2,5
"COG4112",3,0,0,1,24,0,3,0,0,0
"COG4114",0,3,1,0,1,0,0,0,0,0
"COG4115",102,45,101,150,124,89,85,55,51,48
"COG4116",0,6,0,2,0,0,0,2,1,0
"COG4117",3,2,0,1,0,0,0,3,0,0
"COG4120",98,128,131,99,113,206,149,308,185,122
"COG4121",43,42,66,94,64,89,50,47,19,61
"COG4122",104,167,161,112,137,137,173,81,87,126
"COG4123",135,110,171,133,140,135,147,177,161,133
"COG4124",230,250,109,24,105,34,81,51,185,64
"COG4125",0,0,0,0,4,0,0,0,0,0
"COG4126",6,3,5,3,14,1,7,4,4,13
"COG4127",1,3,0,0,2,1,1,0,15,2
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",14,68,19,3,15,5,64,6,57,13
"COG4130",0,0,0,0,3,0,0,0,0,0
"COG4132",4,3,1,3,2,1,1,0,1,5
"COG4133",2,1,2,4,2,7,7,3,2,2
"COG4134",2,9,0,2,1,6,2,6,4,5
"COG4135",0,2,0,0,0,2,0,0,0,1
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,7,2,7,7,11,3,4,6,5
"COG4138",0,3,0,2,2,0,0,3,0,0
"COG4139",0,1,0,0,3,0,0,0,0,0
"COG4143",1,6,1,1,0,8,1,2,0,0
"COG4145",32,6,14,20,32,26,20,21,50,13
"COG4146",298,192,171,157,140,234,178,116,152,167
"COG4147",1,4,0,0,1,0,1,4,0,1
"COG4148",4,5,4,9,5,16,9,3,4,4
"COG4149",22,8,18,51,40,67,31,76,50,42
"COG4150",2,2,0,3,2,0,0,0,0,0
"COG4152",21,10,59,31,38,16,81,23,48,59
"COG4154",11,9,22,6,14,8,6,13,13,7
"COG4158",31,57,21,5,11,23,45,25,45,17
"COG4160",1,3,0,0,1,3,0,0,0,2
"COG4161",0,4,0,0,2,4,0,1,0,0
"COG4166",101,110,157,273,140,514,197,640,239,149
"COG4167",1,2,0,0,1,4,0,1,0,0
"COG4168",1,3,0,0,0,3,0,0,2,0
"COG4170",0,2,1,1,1,5,1,2,0,2
"COG4171",0,3,0,0,1,3,0,1,0,0
"COG4172",4,3,1,8,8,12,13,10,20,12
"COG4174",5,2,3,0,2,0,1,2,6,9
"COG4175",106,105,62,132,107,96,21,62,39,49
"COG4176",56,77,57,83,75,126,38,58,17,45
"COG4177",70,55,60,121,120,81,66,222,121,90
"COG4178",10,13,8,9,14,19,13,19,20,17
"COG4181",0,2,0,2,4,1,2,4,0,0
"COG4185",31,71,55,18,60,52,50,34,42,33
"COG4186",42,3,9,20,31,13,15,10,40,52
"COG4187",3,5,13,1,9,22,8,17,5,25
"COG4188",0,0,0,2,3,0,0,1,2,0
"COG4189",2,4,4,7,6,16,24,11,11,13
"COG4191",10,19,31,103,68,21,32,33,7,104
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",64,78,118,39,18,0,67,24,142,15
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,3,0,2,0
"COG4198",181,142,198,235,224,164,197,125,190,196
"COG4199",0,2,0,0,2,1,0,0,2,13
"COG4200",6,1,12,12,2,0,12,54,14,4
"COG4206",1132,1084,800,1319,1426,798,722,593,719,1168
"COG4208",21,8,33,7,6,12,55,15,19,20
"COG4209",156,567,228,176,167,185,357,256,598,205
"COG4211",41,44,89,58,54,90,107,127,94,50
"COG4213",25,63,8,15,40,30,36,49,54,22
"COG4214",16,65,2,9,16,13,9,23,14,10
"COG4215",0,2,0,1,3,5,0,4,0,2
"COG4219",140,625,170,82,115,88,238,142,302,157
"COG4220",0,1,0,5,0,0,1,1,0,0
"COG4221",83,68,80,110,123,82,21,43,68,69
"COG4222",78,0,1,2,1,4,2,13,61,0
"COG4224",18,26,25,12,16,35,27,30,28,29
"COG4225",566,1038,663,772,572,862,717,503,324,909
"COG4226",27,41,10,6,2,0,15,29,37,18
"COG4227",179,155,244,162,209,212,98,181,106,30
"COG4228",0,0,3,2,0,1,0,0,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",1,3,3,0,2,13,3,6,2,2
"COG4231",120,167,332,250,269,188,264,123,190,229
"COG4232",245,153,133,155,174,109,143,115,151,240
"COG4233",0,0,1,2,3,6,23,2,9,57
"COG4235",3,4,5,10,8,13,7,20,12,5
"COG4237",3,4,5,3,13,7,2,10,8,3
"COG4238",0,0,1,0,1,0,0,1,0,0
"COG4239",2,0,1,2,1,0,1,1,3,10
"COG4241",7,5,5,2,11,11,2,7,11,8
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0
"COG4245",280,1,5,5,1,1,4,1,3,18
"COG4248",5,6,10,5,0,1,2,1,9,16
"COG4249",12,118,42,9,55,0,4,9,15,70
"COG4251",1,0,12,0,0,0,0,1,0,0
"COG4252",0,1,52,0,1,1,11,0,0,20
"COG4253",0,0,0,0,1,0,0,1,0,1
"COG4256",0,0,1,0,0,1,0,1,0,0
"COG4258",1,2,2,7,3,7,12,5,1,17
"COG4260",79,100,97,61,61,85,112,125,142,77
"COG4261",27,45,38,30,28,75,27,40,6,42
"COG4262",0,2,0,1,0,1,0,0,0,1
"COG4263",0,0,0,0,0,0,12,0,0,12
"COG4264",0,1,2,1,2,0,0,0,0,0
"COG4267",15,5,10,7,8,19,50,135,21,33
"COG4268",37,54,32,25,28,20,46,23,114,47
"COG4269",0,3,1,2,0,4,0,1,0,0
"COG4271",1,42,0,7,14,3,3,4,5,3
"COG4277",112,156,203,214,229,192,216,216,121,179
"COG4279",4,0,1,17,7,2,2,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",29,6,8,11,23,12,33,42,31,41
"COG4284",32,74,73,26,35,1,149,7,46,28
"COG4286",14,1,37,32,24,61,34,76,19,14
"COG4288",0,0,1,0,1,5,1,0,0,0
"COG4289",258,270,380,186,192,192,395,266,142,243
"COG4290",0,0,0,0,0,1,2,0,0,0
"COG4292",5,1,0,4,7,3,4,13,4,8
"COG4294",2,0,1,0,1,0,0,1,3,1
"COG4295",39,41,3,8,10,4,9,8,35,20
"COG4296",5,4,42,9,34,29,34,97,15,38
"COG4299",147,199,204,425,265,217,143,136,78,265
"COG4300",0,0,0,0,0,1,0,0,1,0
"COG4302",0,7,2,8,5,4,6,10,11,6
"COG4303",0,18,3,8,19,4,15,13,33,9
"COG4310",0,0,2,1,2,2,0,0,0,48
"COG4314",0,0,0,3,0,4,4,1,2,4
"COG4316",0,0,0,0,2,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",10,0,1,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,40,7,9,5,3,5,8,4,29
"COG4333",6,34,7,27,16,58,12,64,18,20
"COG4335",1,22,2,11,12,4,8,12,2,6
"COG4336",5,3,15,6,13,7,2,0,8,6
"COG4354",62,510,203,171,177,39,86,78,127,214
"COG4357",0,0,0,0,0,1,0,1,0,0
"COG4359",0,0,0,0,3,0,0,0,6,5
"COG4372",1,0,2,6,4,12,1,1,3,1
"COG4373",0,0,0,1,8,4,1,1,1,0
"COG4377",26,103,23,10,10,20,42,9,44,25
"COG4379",0,0,2,3,0,2,1,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",55,122,58,66,17,5,26,3,9,0
"COG4384",0,0,4,2,0,0,1,0,0,0
"COG4385",10,2,0,3,15,3,25,83,1,20
"COG4386",0,0,2,9,2,2,1,3,1,0
"COG4387",0,0,3,0,1,1,0,2,0,0
"COG4388",0,0,2,0,0,1,0,2,4,2
"COG4389",1,0,0,0,0,8,1,0,0,0
"COG4390",0,0,0,0,0,4,2,0,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0
"COG4393",0,7,0,3,1,10,1,5,1,1
"COG4394",11,5,2,4,0,5,5,1,2,5
"COG4395",4,1,2,4,7,3,12,2,9,10
"COG4396",0,0,0,0,0,4,0,2,0,1
"COG4397",0,4,4,5,7,2,1,5,3,1
"COG4399",1,2,0,0,0,0,3,1,0,0
"COG4401",1,0,1,0,0,1,0,0,0,2
"COG4403",4,32,13,5,7,13,2,25,8,31
"COG4405",1,5,2,0,3,0,0,1,1,4
"COG4408",6,2,0,0,0,0,0,0,0,0
"COG4409",229,352,158,184,217,156,84,136,89,144
"COG4412",490,8,11,21,13,9,11,7,245,90
"COG4413",18,54,51,97,86,27,23,26,20,62
"COG4420",0,2,3,1,3,0,4,2,7,1
"COG4421",0,5,0,0,0,1,1,3,2,1
"COG4422",180,239,392,273,221,267,176,206,205,230
"COG4430",19,40,27,31,42,4,48,8,14,44
"COG4443",9,2,22,10,9,17,22,16,16,10
"COG4445",0,0,1,0,3,0,0,1,0,2
"COG4448",1,1,5,1,1,0,5,0,10,5
"COG4452",31,71,26,24,29,6,5,19,11,71
"COG4453",0,0,0,0,2,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,0,2,2
"COG4457",257,6,5,4,10,9,8,1,4,1
"COG4458",4,3,3,6,9,7,3,4,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,7,22,9,10,6,12,14,12,14
"COG4464",85,95,115,127,115,63,93,124,95,93
"COG4465",22,41,28,20,29,31,69,30,55,45
"COG4466",0,0,3,0,3,0,9,0,1,0
"COG4467",0,0,0,0,0,1,0,0,0,1
"COG4468",91,129,101,86,90,128,152,194,178,82
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",27,19,47,31,33,32,48,57,59,33
"COG4473",1,0,0,0,0,0,0,1,0,1
"COG4474",15,41,38,20,53,66,21,37,37,32
"COG4475",18,9,35,34,27,45,46,75,31,28
"COG4476",1,0,1,0,0,0,0,0,0,2
"COG4477",12,1,2,1,1,2,3,0,9,4
"COG4478",1,0,2,3,7,1,1,6,0,7
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",12,22,30,7,14,5,33,10,27,25
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",148,136,203,127,165,115,361,109,369,154
"COG4487",2,3,0,0,7,3,3,0,13,3
"COG4492",34,27,32,21,43,41,60,79,60,48
"COG4495",1,1,0,0,4,3,0,3,2,3
"COG4496",21,33,43,33,32,44,52,83,63,34
"COG4499",1,3,0,0,0,2,0,3,1,2
"COG4502",1,1,0,0,4,0,1,0,4,8
"COG4506",30,81,51,41,57,45,81,83,97,51
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",81,192,135,86,174,127,217,120,295,104
"COG4512",0,0,7,0,2,0,11,3,11,2
"COG4521",1,3,3,1,5,17,18,4,20,7
"COG4525",0,0,0,0,0,6,1,3,0,1
"COG4529",0,1,2,1,1,3,0,5,0,0
"COG4531",1,2,0,1,1,4,0,1,0,1
"COG4533",0,6,2,1,1,6,1,6,0,1
"COG4535",4,2,2,7,8,15,5,6,4,5
"COG4536",112,32,40,34,41,74,62,26,98,30
"COG4537",1,1,3,0,0,1,0,0,0,1
"COG4540",2,2,1,4,1,0,3,4,0,6
"COG4541",0,0,0,1,1,0,0,0,0,0
"COG4542",0,1,0,0,0,5,2,0,1,3
"COG4545",3,0,0,0,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,9
"COG4548",10,12,26,25,44,52,27,27,97,29
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",51,74,86,79,60,92,92,167,76,121
"COG4555",0,2,25,1,1,2,21,3,4,0
"COG4558",0,3,0,0,1,1,0,2,0,1
"COG4559",1,4,0,0,0,0,0,2,0,1
"COG4564",2,0,53,8,41,0,144,1,20,21
"COG4565",15,19,2,1,14,6,11,15,4,10
"COG4566",36,7,15,28,31,23,60,13,21,33
"COG4568",0,0,0,0,2,0,0,0,0,1
"COG4569",1,3,2,1,3,0,0,5,0,1
"COG4570",4,3,20,0,2,2,14,12,6,14
"COG4571",1,3,0,0,0,0,0,2,0,0
"COG4572",0,1,0,0,0,1,0,0,0,0
"COG4573",10,7,10,8,13,81,9,92,15,11
"COG4574",0,2,0,1,1,0,0,1,0,1
"COG4575",0,2,0,1,2,3,5,4,1,0
"COG4576",4,12,3,8,8,4,5,17,8,11
"COG4577",18,37,13,24,40,22,13,55,11,32
"COG4578",1,2,0,1,1,0,0,1,0,0
"COG4579",0,2,1,3,2,3,0,6,0,1
"COG4580",2,11,5,3,17,6,0,1,0,2
"COG4581",0,0,0,7,4,0,2,1,0,9
"COG4582",2,1,0,0,3,6,3,7,1,3
"COG4584",586,242,744,454,264,937,383,243,208,409
"COG4585",58,97,107,133,94,195,274,63,126,161
"COG4586",3,7,3,3,3,1,4,9,20,3
"COG4587",1,12,9,3,2,1,4,4,9,2
"COG4589",11,49,13,22,12,12,18,17,11,18
"COG4590",6,0,0,4,0,0,1,0,0,0
"COG4591",115,95,130,185,155,301,222,173,206,213
"COG4592",0,2,1,2,2,0,0,0,0,0
"COG4594",1,2,0,0,1,5,0,3,0,0
"COG4597",2,2,1,5,2,11,9,5,6,11
"COG4598",1,1,0,0,3,0,0,0,0,0
"COG4603",84,156,108,122,115,102,127,229,178,134
"COG4604",13,7,15,2,7,16,5,3,4,4
"COG4605",9,8,22,4,15,15,3,4,18,7
"COG4606",12,12,18,0,5,7,4,3,7,2
"COG4607",8,5,17,2,6,5,5,2,7,2
"COG4608",114,132,199,196,177,219,162,301,169,203
"COG4615",0,1,1,1,3,2,1,4,0,0
"COG4618",0,0,0,0,0,0,0,2,35,0
"COG4619",0,2,0,1,0,1,0,0,0,1
"COG4623",71,122,120,182,157,114,72,93,42,111
"COG4624",334,481,400,369,481,449,478,592,461,489
"COG4625",29,14,4,14,3,28,18,14,25,42
"COG4626",79,72,97,48,204,27,60,72,87,95
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,4,0,2,1,1
"COG4632",97,204,177,70,117,131,151,161,159,150
"COG4633",0,0,1,0,1,6,12,4,2,9
"COG4635",6,14,8,3,3,4,3,9,7,5
"COG4636",18,11,37,19,20,19,61,18,17,34
"COG4637",62,40,6,4,121,41,82,19,51,59
"COG4638",0,2,1,0,1,0,0,1,0,0
"COG4639",4,3,2,1,9,44,1,1,18,6
"COG4640",1,1,1,1,0,1,0,1,0,0
"COG4641",52,21,118,25,40,15,129,3,41,112
"COG4642",187,83,96,107,104,57,72,40,113,87
"COG4643",2,1,3,12,7,9,3,4,7,18
"COG4644",2,31,2,1,15,4,1,8,0,3
"COG4646",409,435,409,664,583,1285,1246,1984,1195,962
"COG4648",0,1,0,0,1,1,1,1,0,7
"COG4650",1,3,4,5,6,4,11,3,2,6
"COG4651",17,2,1,10,8,16,11,11,10,14
