"","DOM023","DOM005","DLM002","DLM019","DLF014","NOF012","DOM010","DLM004","NOM012","NLF002"
"COG3705",20,12,108,105,170,52,64,27,90,89
"COG3706",1222,2329,1121,626,250,1137,1518,2326,1140,1771
"COG3707",21,24,42,60,116,23,26,11,42,37
"COG3708",13,8,48,64,13,21,14,0,31,33
"COG3709",0,7,0,0,0,0,0,2,0,0
"COG3710",5,17,2,2,0,3,0,18,0,0
"COG3711",120,168,262,161,561,122,163,123,151,274
"COG3712",1448,3288,1228,419,319,1287,1354,3516,1003,1814
"COG3713",2,41,1,1,0,0,14,1,0,1
"COG3714",2,5,0,4,0,0,0,3,0,0
"COG3715",40,46,100,73,212,29,74,44,58,147
"COG3716",39,56,115,96,227,48,71,47,51,140
"COG3717",222,224,131,50,39,78,184,229,173,174
"COG3718",28,12,30,15,23,11,13,14,27,71
"COG3719",0,8,0,1,0,0,1,5,1,0
"COG3720",0,9,0,0,0,0,1,8,1,0
"COG3721",0,2,0,0,0,4,5,5,4,7
"COG3722",2,18,0,1,0,0,0,2,0,0
"COG3723",16,28,50,34,16,13,25,31,27,5
"COG3724",0,10,0,0,0,0,0,1,0,0
"COG3725",0,18,0,0,0,0,0,1,0,0
"COG3726",0,9,0,0,0,0,0,0,0,0
"COG3727",87,24,88,83,101,51,43,81,62,83
"COG3728",6,1,24,17,76,15,11,7,31,23
"COG3729",0,1,0,0,0,0,0,3,0,0
"COG3730",9,0,5,3,29,1,1,4,0,41
"COG3731",9,5,5,0,34,6,0,11,1,21
"COG3732",9,7,11,0,51,0,3,0,1,28
"COG3733",0,24,0,2,0,0,0,3,0,0
"COG3734",1,26,2,4,19,15,8,5,34,2
"COG3735",7,88,43,19,0,33,50,65,14,20
"COG3736",1,0,0,0,0,1,0,0,15,0
"COG3738",1,0,9,8,38,39,5,3,15,10
"COG3740",4,83,9,89,44,26,3,8,13,5
"COG3741",0,0,0,1,0,0,0,0,4,1
"COG3744",1,2,0,0,0,1,8,5,2,0
"COG3745",0,0,7,5,2,0,0,0,0,4
"COG3746",74,87,29,14,16,46,70,189,38,100
"COG3747",1,0,1,1,9,17,7,0,11,0
"COG3753",0,1,0,1,0,0,0,1,0,0
"COG3754",189,255,113,181,240,69,98,247,128,64
"COG3755",0,8,0,0,0,0,0,0,0,0
"COG3757",399,94,443,398,259,404,134,102,503,246
"COG3758",1,18,1,12,0,3,1,1,1,1
"COG3759",0,0,0,0,11,0,0,0,0,0
"COG3760",30,18,116,89,73,47,39,42,80,55
"COG3762",1,0,0,0,0,5,0,1,3,1
"COG3763",0,0,0,2,4,12,1,0,2,1
"COG3764",22,1,80,244,415,118,34,23,106,66
"COG3765",1,76,1,0,0,0,4,6,0,3
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,14,0,0,0,0,0,2,0,1
"COG3769",0,14,0,0,0,0,0,0,0,1
"COG3770",1,6,0,0,0,0,1,0,0,1
"COG3771",0,7,0,1,0,0,0,0,0,0
"COG3772",9,41,5,78,24,18,6,31,16,0
"COG3773",19,22,130,115,50,146,76,20,135,125
"COG3774",114,214,100,61,72,90,114,288,105,132
"COG3775",278,181,139,94,93,84,169,225,105,145
"COG3776",0,7,0,0,0,0,0,0,0,0
"COG3778",0,0,2,3,0,2,3,0,0,0
"COG3781",1,8,0,0,0,1,0,4,0,0
"COG3783",2,5,0,0,1,0,0,1,0,0
"COG3784",0,4,0,0,0,0,0,2,0,2
"COG3785",0,7,0,0,0,0,0,1,0,0
"COG3786",0,0,3,3,11,9,3,6,7,2
"COG3787",3,11,4,1,1,2,5,3,4,1
"COG3788",0,12,0,0,0,0,1,0,0,1
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",1,1,0,0,0,0,0,1,0,0
"COG3791",0,4,0,0,0,0,0,0,0,0
"COG3793",0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,0,1,3,2,0,0,0,4
"COG3799",2,23,1,3,2,2,21,2,2,2
"COG3804",4,15,13,70,10,92,16,10,7,13
"COG3808",213,237,177,163,46,158,335,268,164,173
"COG3811",0,1,0,0,0,0,0,1,0,0
"COG3815",0,0,0,3,4,23,5,1,0,1
"COG3817",6,19,1,4,13,4,18,7,4,5
"COG3819",2,20,3,0,9,2,29,9,3,1
"COG3822",3,21,19,64,4,24,17,23,18,27
"COG3823",12,0,7,7,0,21,18,4,7,0
"COG3824",0,0,1,2,0,0,0,0,0,0
"COG3825",2,0,10,12,2,4,4,1,5,6
"COG3828",0,0,1,6,0,1,0,0,0,0
"COG3829",112,254,126,113,474,118,216,87,85,129
"COG3830",174,151,114,112,75,130,188,208,103,148
"COG3831",6,41,7,11,0,8,15,65,9,22
"COG3832",1,6,0,0,0,0,0,0,0,0
"COG3833",17,19,130,89,170,36,60,16,113,100
"COG3835",10,52,29,62,183,21,25,5,26,12
"COG3836",4,35,16,31,18,26,36,6,11,0
"COG3837",0,7,5,2,0,0,1,0,2,0
"COG3839",72,186,242,476,316,116,235,69,320,216
"COG3840",0,8,0,0,0,0,0,2,0,1
"COG3842",390,316,311,399,351,166,328,258,332,332
"COG3843",66,113,543,1037,415,419,333,103,537,328
"COG3845",31,83,147,595,167,87,91,29,171,65
"COG3846",0,3,9,0,49,0,8,0,0,5
"COG3848",12,3,76,34,81,29,56,1,66,46
"COG3850",8,25,5,1,1,7,4,21,18,5
"COG3851",1,14,2,4,0,6,1,7,1,0
"COG3852",2,69,7,8,0,6,11,15,1,17
"COG3853",20,9,86,115,102,71,26,12,84,57
"COG3854",15,12,85,160,43,118,50,29,107,99
"COG3855",417,304,336,229,289,189,401,339,338,295
"COG3856",8,0,10,1,37,32,2,0,6,8
"COG3857",101,20,414,575,408,258,105,46,220,254
"COG3858",42,36,130,80,94,207,95,23,102,196
"COG3859",15,7,48,146,25,32,30,11,63,70
"COG3860",0,0,0,2,0,0,1,0,0,0
"COG3862",10,21,30,67,46,22,34,8,57,27
"COG3863",0,0,1,0,8,2,0,0,0,0
"COG3864",2,1,1,14,109,82,4,0,46,5
"COG3866",196,72,63,39,109,21,42,7,158,26
"COG3867",113,140,239,46,385,61,139,174,202,131
"COG3868",0,1,7,3,12,6,0,0,22,9
"COG3869",21,13,34,62,68,111,41,16,27,50
"COG3870",1,2,10,54,18,10,13,9,16,3
"COG3871",56,149,25,12,28,48,49,177,28,64
"COG3872",38,41,141,189,115,81,87,27,124,108
"COG3874",8,0,28,116,42,26,10,3,26,17
"COG3875",39,46,76,152,200,72,115,33,62,48
"COG3876",111,245,61,99,9,98,179,205,82,104
"COG3877",15,35,8,3,1,4,5,13,5,5
"COG3878",8,0,19,61,0,72,38,1,13,0
"COG3879",7,1,28,18,268,176,11,0,8,21
"COG3880",9,11,30,34,58,37,18,13,23,33
"COG3881",3,0,9,0,0,0,0,0,0,0
"COG3882",7,83,25,43,0,40,19,2,60,49
"COG3883",3,1,35,42,37,113,16,1,17,2
"COG3884",147,131,168,117,86,168,132,154,133,129
"COG3885",3,6,3,14,53,6,1,8,3,1
"COG3886",157,134,120,93,229,35,141,51,139,191
"COG3887",87,26,274,411,278,360,151,49,247,302
"COG3892",0,1,0,1,0,0,0,1,0,0
"COG3893",13,15,15,14,0,19,32,10,32,2
"COG3894",5,34,75,161,164,57,23,10,100,39
"COG3895",0,10,0,0,0,0,0,1,0,0
"COG3896",0,0,0,3,0,0,0,0,0,0
"COG3899",1,2,5,4,5,8,7,0,3,2
"COG3901",2,0,12,40,18,1,4,2,36,4
"COG3906",0,0,1,3,5,2,0,0,0,0
"COG3907",0,6,0,2,0,1,0,0,0,0
"COG3910",7,9,66,63,42,60,28,20,65,32
"COG3911",1,1,0,1,0,3,0,0,1,0
"COG3915",0,15,0,0,0,0,0,0,0,0
"COG3919",42,143,66,50,24,57,20,149,62,17
"COG3920",26,23,23,19,197,20,19,14,3,27
"COG3921",0,11,0,0,0,0,0,0,0,0
"COG3923",0,7,0,0,0,0,0,1,0,0
"COG3924",0,6,0,1,0,1,0,0,0,0
"COG3925",1,8,0,3,0,0,1,2,0,0
"COG3926",5,36,4,17,0,21,11,35,16,29
"COG3933",123,21,168,37,123,41,35,55,35,171
"COG3934",1,13,4,5,124,5,0,1,1,0
"COG3935",21,43,104,95,145,143,69,27,116,103
"COG3936",2,15,70,5,1,52,0,0,2,9
"COG3937",0,1,2,0,28,7,0,2,3,3
"COG3938",5,5,4,8,48,11,0,4,2,1
"COG3940",66,599,101,71,63,121,144,139,73,138
"COG3941",0,2,1,10,0,0,11,0,0,1
"COG3942",1,0,1,9,146,0,0,0,1,5
"COG3943",520,191,355,306,69,290,297,346,281,240
"COG3944",29,34,140,258,252,256,65,38,101,97
"COG3945",6,0,15,0,22,2,1,0,0,6
"COG3947",4,4,22,14,0,23,26,0,13,1
"COG3948",5,13,34,2,0,17,11,1,6,18
"COG3949",2,20,24,42,113,63,16,14,22,8
"COG3950",160,91,112,24,55,135,134,363,114,141
"COG3951",6,18,5,2,0,3,1,15,7,0
"COG3952",11,26,3,0,0,1,11,17,11,9
"COG3953",0,0,0,0,93,0,0,0,0,0
"COG3954",1,3,0,2,0,0,0,2,0,1
"COG3955",2,16,6,8,5,2,15,17,20,8
"COG3956",101,119,86,136,81,65,72,50,95,65
"COG3957",17,1,57,95,265,310,33,10,59,152
"COG3958",39,133,151,295,254,215,186,72,174,153
"COG3959",54,133,158,294,253,208,163,91,174,147
"COG3960",0,3,0,0,0,0,1,6,0,1
"COG3961",1,9,0,0,0,0,0,0,0,0
"COG3962",20,1,39,8,37,16,11,7,29,48
"COG3963",0,0,0,3,0,2,0,0,0,0
"COG3964",15,38,43,10,20,31,25,20,33,13
"COG3965",1,0,19,2,5,6,2,1,17,5
"COG3966",0,0,2,3,13,0,11,2,2,1
"COG3967",0,0,0,0,0,2,0,4,3,0
"COG3968",717,540,586,606,237,428,687,566,678,538
"COG3969",132,172,88,46,41,128,187,343,88,219
"COG3971",4,8,0,3,14,1,1,1,0,0
"COG3972",0,1,8,50,1,8,33,183,9,8
"COG3973",22,97,149,58,317,508,106,202,215,112
"COG3975",4,0,6,5,1,7,2,0,0,5
"COG3976",23,16,28,26,41,20,34,48,35,27
"COG3977",0,27,0,8,0,0,4,6,0,1
"COG3978",0,8,0,0,0,0,0,2,0,0
"COG3979",0,49,2,118,39,5,34,0,0,1
"COG3980",7,59,19,13,1,57,71,19,34,16
"COG3981",0,6,14,54,38,86,14,0,12,44
"COG4001",200,81,488,253,455,208,187,415,404,461
"COG4012",0,1,0,2,0,2,1,1,1,0
"COG4021",1,0,63,5,16,1,0,3,6,84
"COG4032",12,33,2,2,0,19,10,1,10,16
"COG4034",0,0,0,0,0,0,0,0,20,0
"COG4043",1,0,8,4,0,72,1,0,6,15
"COG4085",0,0,2,2,0,1,7,0,0,10
"COG4086",4,2,13,32,49,20,16,16,16,30
"COG4087",0,2,0,9,2,3,1,2,0,1
"COG4091",4,12,0,4,0,0,1,2,2,25
"COG4095",1,0,0,0,0,1,0,0,0,0
"COG4096",149,244,227,197,21,233,309,187,123,247
"COG4097",1,0,0,0,0,0,2,1,0,4
"COG4098",1,0,1,1,24,3,1,3,1,1
"COG4099",99,44,36,37,44,45,44,39,67,45
"COG4100",35,16,147,235,144,268,89,28,156,134
"COG4104",2,19,8,1,0,2,1,5,1,0
"COG4105",9,14,3,5,0,3,8,11,4,1
"COG4106",2,7,2,5,78,0,3,3,0,0
"COG4107",0,3,4,2,0,0,3,1,7,0
"COG4108",342,170,297,280,219,176,294,211,330,308
"COG4109",0,0,2,2,8,0,0,0,0,1
"COG4110",1,0,0,0,0,3,1,0,1,0
"COG4112",0,0,1,7,0,0,0,0,0,3
"COG4114",0,19,0,2,0,0,1,3,0,0
"COG4115",46,9,32,41,68,68,84,137,48,86
"COG4116",0,1,2,7,1,3,1,1,1,1
"COG4117",0,2,0,1,0,0,0,1,0,0
"COG4120",47,51,134,276,145,70,139,59,194,118
"COG4121",77,57,24,5,6,32,65,99,26,37
"COG4122",138,137,144,57,139,135,90,116,70,75
"COG4123",132,125,150,187,124,206,173,146,157,179
"COG4124",272,194,185,119,41,46,31,95,164,72
"COG4125",1,11,0,0,0,0,0,0,0,2
"COG4126",5,0,14,1,0,4,6,0,5,1
"COG4127",0,1,3,18,70,6,3,0,8,0
"COG4129",3,26,10,51,6,8,13,1,55,9
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",4,23,0,5,79,1,16,2,0,5
"COG4133",2,0,0,4,0,2,0,5,1,1
"COG4134",0,7,1,5,1,3,4,3,3,4
"COG4135",0,7,0,0,0,0,0,1,0,0
"COG4136",0,8,0,1,0,0,0,1,0,0
"COG4137",4,18,3,3,0,1,7,4,2,6
"COG4138",0,9,0,1,0,0,0,0,1,0
"COG4139",0,8,0,0,0,0,0,2,0,0
"COG4143",0,27,0,0,2,0,13,3,0,0
"COG4145",18,57,64,18,12,17,60,17,41,34
"COG4146",279,235,123,49,39,167,288,392,177,227
"COG4147",1,13,0,1,0,0,1,2,0,2
"COG4148",6,16,4,2,0,10,7,28,8,5
"COG4149",20,23,47,29,66,27,40,35,37,40
"COG4150",0,3,1,1,0,0,0,1,0,0
"COG4152",68,25,67,43,0,49,46,39,48,37
"COG4154",7,15,24,38,26,10,23,4,17,12
"COG4158",3,9,6,5,24,19,5,11,37,54
"COG4160",1,20,1,3,0,0,0,0,0,1
"COG4161",0,8,0,0,0,0,0,3,0,3
"COG4166",53,126,234,489,532,145,90,31,278,209
"COG4167",0,13,1,0,0,0,1,0,0,0
"COG4168",1,12,2,0,0,0,1,2,0,1
"COG4170",2,18,1,0,0,0,0,1,0,2
"COG4171",0,7,0,0,0,0,0,0,1,2
"COG4172",6,42,18,14,154,6,32,4,21,17
"COG4174",0,7,1,13,0,1,0,0,5,0
"COG4175",72,162,56,11,23,48,73,202,36,90
"COG4176",62,116,26,15,21,32,72,116,27,66
"COG4177",48,93,91,300,220,100,100,40,119,51
"COG4178",22,3,33,0,8,3,13,14,19,60
"COG4181",0,6,3,7,0,0,2,2,0,0
"COG4185",149,25,71,56,31,81,41,85,33,49
"COG4186",14,18,81,46,66,32,29,93,33,75
"COG4187",4,12,6,25,106,13,4,17,14,1
"COG4188",0,1,0,4,0,2,4,3,1,1
"COG4189",8,16,11,8,35,2,5,7,10,17
"COG4191",8,54,10,13,0,31,37,48,5,8
"COG4193",4,0,82,17,45,354,39,8,119,38
"COG4194",0,0,0,0,16,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",157,102,121,74,53,138,201,186,196,152
"COG4199",0,67,1,0,32,1,0,1,0,0
"COG4200",4,2,8,18,3,7,8,1,13,5
"COG4206",1404,1010,824,314,173,693,1022,1219,698,787
"COG4208",8,14,42,25,67,11,19,11,17,37
"COG4209",42,50,316,283,426,171,144,45,607,206
"COG4211",11,56,112,160,77,41,74,13,99,56
"COG4213",7,61,18,10,14,15,21,10,55,17
"COG4214",0,26,18,7,15,7,8,3,13,4
"COG4215",1,18,0,0,0,0,0,1,0,0
"COG4219",21,36,218,463,192,132,74,42,329,86
"COG4220",0,0,2,1,0,1,0,2,0,0
"COG4221",127,130,61,51,18,86,108,136,70,96
"COG4222",79,16,18,2,2,1,39,0,45,2
"COG4224",7,9,31,16,18,14,13,2,29,40
"COG4225",415,783,489,239,221,465,586,1388,326,705
"COG4226",33,28,22,4,0,10,8,3,35,1
"COG4227",372,49,363,148,63,214,167,263,90,99
"COG4228",0,1,1,3,0,8,0,0,0,0
"COG4229",0,9,0,0,0,0,0,0,0,0
"COG4230",0,14,0,2,0,0,0,1,1,1
"COG4231",106,216,222,310,206,181,225,248,187,220
"COG4232",276,174,122,56,6,112,151,163,158,85
"COG4233",10,0,4,1,0,6,5,12,11,3
"COG4235",6,3,7,0,0,9,16,19,10,14
"COG4237",3,1,10,17,0,10,9,2,9,2
"COG4238",0,1,0,0,0,0,0,1,0,0
"COG4239",0,15,0,3,0,0,0,1,6,2
"COG4241",6,0,14,9,74,5,5,0,8,10
"COG4242",0,0,0,5,0,0,0,2,0,0
"COG4243",0,0,0,5,70,0,0,1,0,0
"COG4245",2,11,1,1,10,4,0,1,1,0
"COG4248",0,10,6,3,33,6,1,2,4,0
"COG4249",19,42,21,48,6,11,3,7,12,4
"COG4252",0,8,0,65,0,0,0,0,0,2
"COG4253",0,1,0,2,0,0,0,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0
"COG4258",8,19,3,4,0,5,8,0,0,5
"COG4260",26,69,123,248,198,239,47,35,119,166
"COG4261",23,18,19,12,31,32,30,100,8,51
"COG4262",0,5,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,1,0,22,4,0
"COG4264",0,20,0,1,0,0,0,0,0,0
"COG4267",3,9,18,25,178,25,12,4,16,25
"COG4268",134,1,65,98,8,20,17,7,78,31
"COG4269",1,3,0,1,0,0,0,7,0,1
"COG4271",11,58,6,7,0,8,6,15,7,10
"COG4277",127,156,164,112,118,148,158,158,123,149
"COG4279",4,0,0,3,12,3,9,0,1,10
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",11,9,37,28,2,15,15,3,21,14
"COG4284",13,3,120,26,142,169,29,6,50,69
"COG4286",9,0,51,13,20,149,22,4,24,15
"COG4287",0,1,1,0,0,3,0,0,0,0
"COG4288",1,0,1,5,5,0,2,1,0,2
"COG4289",151,334,162,98,47,186,207,313,156,225
"COG4290",0,0,0,1,0,4,0,0,0,0
"COG4292",0,12,14,2,9,1,1,63,6,17
"COG4294",0,0,0,0,0,80,0,0,6,0
"COG4295",50,14,60,7,20,5,10,1,27,8
"COG4296",15,3,30,19,9,59,16,9,12,4
"COG4299",187,498,131,51,26,156,186,353,88,212
"COG4300",0,4,0,0,13,0,0,0,0,2
"COG4302",4,4,3,42,0,6,3,3,14,2
"COG4303",3,5,8,64,3,13,8,4,29,6
"COG4310",0,0,0,0,0,0,25,0,0,0
"COG4314",0,0,1,0,0,0,1,3,2,4
"COG4320",0,0,0,1,80,0,0,2,0,0
"COG4330",0,0,0,1,6,0,0,0,0,0
"COG4332",4,28,12,2,0,5,1,24,5,14
"COG4333",5,5,14,23,0,5,13,10,20,15
"COG4335",2,8,4,3,0,3,7,33,4,11
"COG4336",2,0,10,20,6,8,8,1,16,1
"COG4354",79,242,44,25,0,226,227,147,106,87
"COG4357",0,0,1,0,2,1,1,1,1,1
"COG4359",0,1,0,1,0,0,0,1,7,0
"COG4372",14,0,26,12,66,17,11,0,0,25
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",7,8,24,21,10,9,20,0,43,57
"COG4379",0,0,7,2,0,4,5,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,2,0,0,0,0
"COG4383",31,10,16,18,0,176,11,39,16,28
"COG4384",1,1,1,1,0,4,4,0,0,1
"COG4385",2,17,21,170,0,3,9,0,3,13
"COG4386",0,0,1,5,0,3,3,0,1,0
"COG4387",0,2,0,1,0,0,0,0,0,0
"COG4388",0,3,0,11,0,1,6,3,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,4,0,1,0,0,0,0
"COG4393",0,0,0,5,95,0,0,1,0,2
"COG4394",6,17,4,2,0,6,23,5,4,5
"COG4395",7,1,3,3,0,5,8,11,10,4
"COG4396",2,0,2,7,0,0,3,0,3,0
"COG4397",0,1,2,5,0,3,14,2,2,0
"COG4399",3,16,0,0,0,0,8,0,2,0
"COG4401",7,0,9,0,5,0,0,0,1,3
"COG4403",1,2,4,11,9,30,5,6,15,6
"COG4405",1,11,1,4,1,6,0,2,0,5
"COG4408",0,0,0,0,0,0,4,0,0,1
"COG4409",185,235,168,59,225,151,182,398,81,159
"COG4412",104,21,87,36,17,20,43,10,228,10
"COG4413",37,4,21,8,3,58,37,70,15,62
"COG4420",1,0,1,51,2,32,2,0,23,0
"COG4421",1,0,0,20,0,0,0,6,2,1
"COG4422",147,89,161,188,82,256,247,199,184,199
"COG4430",10,48,28,12,0,41,50,34,16,27
"COG4443",7,12,25,11,32,35,5,3,18,15
"COG4445",1,11,0,0,0,0,0,0,0,0
"COG4448",14,0,65,19,0,1,2,0,17,30
"COG4452",10,112,34,11,0,17,43,63,22,8
"COG4453",1,2,0,0,0,0,0,0,0,0
"COG4456",0,0,4,2,8,4,0,2,0,1
"COG4457",13,21,3,6,0,0,8,4,4,0
"COG4458",1,17,0,4,0,4,2,5,1,1
"COG4460",0,6,0,0,0,0,0,0,0,0
"COG4463",13,0,25,31,58,61,18,6,20,13
"COG4464",58,72,185,182,142,238,83,67,97,137
"COG4465",15,20,73,12,50,19,31,18,56,84
"COG4466",0,0,4,1,9,24,0,0,0,1
"COG4467",0,0,0,0,4,0,0,0,0,0
"COG4468",43,49,174,228,288,74,141,50,184,172
"COG4469",0,0,1,0,16,0,0,0,0,0
"COG4470",0,0,0,2,9,35,0,0,0,0
"COG4471",0,0,0,0,3,1,0,0,0,0
"COG4472",16,8,52,57,58,78,30,11,65,69
"COG4473",0,0,1,0,15,0,0,2,0,2
"COG4474",17,33,34,103,14,32,25,55,37,36
"COG4475",5,4,44,75,33,15,27,13,47,13
"COG4476",0,0,0,0,4,1,0,1,2,0
"COG4477",0,0,1,2,8,122,1,2,15,4
"COG4478",1,0,1,2,4,3,0,2,2,3
"COG4479",0,0,1,0,3,0,0,0,0,0
"COG4481",4,1,23,32,39,45,10,5,31,30
"COG4483",0,0,0,0,4,0,0,0,0,1
"COG4485",69,79,445,412,292,204,111,36,257,258
"COG4487",9,0,1,11,10,2,1,0,6,26
"COG4492",16,28,62,83,82,30,36,14,63,59
"COG4495",1,0,18,1,0,51,1,1,1,0
"COG4496",18,4,83,85,56,34,32,10,65,57
"COG4499",0,0,1,2,1,4,0,3,2,0
"COG4502",0,0,7,4,0,13,0,0,4,0
"COG4506",16,15,99,105,69,33,55,18,103,73
"COG4508",0,0,0,0,0,1,1,0,0,0
"COG4509",35,44,300,535,142,274,131,54,292,185
"COG4512",2,11,16,6,4,64,0,0,7,8
"COG4521",3,9,0,6,4,6,21,2,25,15
"COG4525",0,7,0,0,0,0,0,2,0,0
"COG4529",1,22,0,0,0,0,1,5,0,0
"COG4531",2,5,0,0,0,0,0,3,0,2
"COG4533",2,45,0,0,0,0,0,5,0,0
"COG4535",11,15,0,6,0,10,9,6,7,7
"COG4536",220,23,89,12,24,47,46,115,97,53
"COG4537",0,0,0,0,6,0,1,0,0,1
"COG4540",2,6,10,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,2
"COG4542",11,0,16,10,38,6,1,2,1,12
"COG4545",0,0,0,0,0,0,7,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",1,2,24,83,34,19,11,5,91,43
"COG4550",0,0,0,0,4,0,0,0,0,1
"COG4552",37,192,85,139,148,83,99,91,73,81
"COG4555",0,0,0,0,9,0,2,0,4,2
"COG4558",0,6,0,0,0,0,1,4,0,0
"COG4559",2,8,0,0,0,0,0,3,0,0
"COG4564",87,3,17,13,0,40,65,4,21,6
"COG4565",4,33,3,25,0,4,13,6,5,10
"COG4566",35,27,30,22,0,37,36,125,29,35
"COG4568",0,4,0,0,0,0,0,0,0,1
"COG4569",0,2,1,1,0,0,0,3,0,1
"COG4570",4,0,14,21,15,64,3,3,4,15
"COG4571",0,4,0,0,0,0,0,0,0,0
"COG4572",0,4,0,0,0,0,0,0,0,0
"COG4573",12,21,14,5,0,7,9,4,14,17
"COG4574",0,3,1,0,0,0,0,0,0,0
"COG4575",0,13,0,0,0,0,0,7,2,0
"COG4576",4,8,10,9,4,7,18,3,5,6
"COG4577",12,19,24,27,33,10,70,10,20,16
"COG4578",0,4,4,0,2,0,2,2,0,30
"COG4579",0,2,0,1,0,1,2,2,0,0
"COG4580",4,51,1,6,0,0,2,9,0,2
"COG4581",1,0,0,33,391,0,2,7,0,0
"COG4582",2,10,2,2,0,0,4,4,3,0
"COG4584",1801,186,512,263,1456,723,558,898,181,342
"COG4585",113,178,128,59,556,89,119,59,138,188
"COG4586",4,1,6,7,2,5,9,0,10,3
"COG4587",1,3,4,9,0,1,24,0,8,3
"COG4589",11,20,8,5,0,12,11,42,8,20
"COG4590",0,0,0,5,0,0,0,0,0,0
"COG4591",276,339,204,111,66,153,263,425,207,178
"COG4592",0,9,0,0,0,0,0,3,0,0
"COG4594",0,0,0,2,0,0,0,0,0,2
"COG4597",9,1,2,1,0,6,5,9,4,3
"COG4598",1,9,1,0,0,0,0,1,0,0
"COG4603",30,45,110,471,136,88,95,40,169,69
"COG4604",0,1,11,4,5,7,21,0,7,3
"COG4605",4,0,4,8,5,5,19,1,12,4
"COG4606",1,1,17,5,1,3,16,3,7,5
"COG4607",4,0,8,3,1,3,11,1,6,6
"COG4608",79,163,200,551,313,173,228,57,192,176
"COG4615",1,18,0,3,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,3,28,0
"COG4619",1,12,0,3,52,0,1,3,0,0
"COG4623",104,167,52,26,12,75,108,163,55,77
"COG4624",316,389,477,740,527,426,588,378,482,460
"COG4625",3,67,7,29,1,9,20,20,27,2
"COG4626",36,185,33,323,197,95,43,27,87,48
"COG4627",0,2,0,15,0,0,0,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",82,242,168,418,82,388,115,191,133,175
"COG4633",2,0,1,6,261,5,0,8,3,1
"COG4635",5,7,5,1,1,5,11,3,10,11
"COG4636",10,11,39,7,22,10,25,14,19,53
"COG4637",25,31,41,12,0,117,81,15,35,42
"COG4638",2,12,0,1,0,0,0,5,0,0
"COG4639",2,5,60,3,0,7,8,0,21,0
"COG4640",0,0,0,0,7,1,0,1,0,0
"COG4641",55,20,131,15,0,50,17,15,32,297
"COG4642",222,154,72,29,11,51,89,124,111,61
"COG4643",4,26,2,4,0,1,8,15,8,4
"COG4644",788,5,1,0,6,2,951,1,0,0
"COG4646",523,57,682,1086,218,975,1725,746,1168,481
"COG4648",0,10,0,1,0,1,1,0,0,1
"COG4650",3,3,0,2,1,3,1,10,2,0
"COG4651",6,15,5,19,0,9,8,30,20,13
"COG4652",0,0,7,25,0,0,3,0,0,0
"COG4653",3,7,21,81,80,23,48,16,26,31
"COG4656",275,206,273,314,256,197,321,182,325,201
"COG4657",169,121,127,191,87,56,92,79,119,78
"COG4658",216,178,203,294,128,155,265,149,232,188
"COG4659",189,121,140,145,102,88,168,153,158,151
"COG4660",148,135,185,216,116,109,156,146,207,177
"COG4662",4,1,1,11,0,2,1,0,20,3
"COG4663",2,1,4,11,1,6,2,0,6,4
"COG4664",2,1,6,8,0,5,3,0,5,1
"COG4665",2,0,1,7,0,2,2,0,2,1
"COG4666",22,15,79,124,44,80,49,39,73,38
"COG4667",213,152,181,159,210,138,180,181,206,148
"COG4668",32,43,58,13,45,19,18,29,22,63
"COG4669",0,1,0,5,0,1,1,7,2,0
"COG4670",7,43,45,45,400,24,36,16,13,16
"COG4672",1,1,0,13,31,0,0,0,8,0
"COG4674",0,10,0,1,13,0,0,1,0,0
"COG4675",0,0,5,1,0,11,0,0,5,2
"COG4676",0,2,0,0,0,0,0,3,0,0
"COG4677",472,247,296,138,199,211,213,567,344,351
"COG4679",1,0,4,14,31,6,2,5,33,3
"COG4680",65,49,32,4,0,19,11,27,10,21
"COG4681",1,9,2,2,0,2,3,0,0,2
"COG4682",1,5,0,0,0,0,1,4,0,0
"COG4683",0,0,0,0,0,0,0,12,0,0
"COG4684",2,7,14,25,70,13,28,2,9,10
"COG4685",1,2,1,1,0,0,0,7,0,0
"COG4687",0,1,0,1,11,1,1,1,1,1
