"","DLM016","DLM020","DLF012","NOM028","NLM025","NLM032","NLF013","DLM018","NLF009","DOM001"
"COG3689",37,7,36,51,14,45,42,18,23,22
"COG3691",1,2,4,6,0,1,0,0,0,2
"COG3692",0,0,3,6,1,0,0,0,0,1
"COG3693",51,84,71,105,129,44,110,108,73,103
"COG3694",4,1,0,3,3,5,13,15,2,4
"COG3695",69,52,15,59,7,36,34,20,62,63
"COG3696",586,1151,30,468,194,137,383,412,435,453
"COG3697",13,5,17,23,20,49,4,9,20,18
"COG3698",0,1,9,7,1,2,1,0,0,3
"COG3700",0,2,7,14,1,6,2,0,0,6
"COG3701",5,0,0,0,39,0,0,2,1,0
"COG3703",1,1,10,10,1,0,0,0,1,2
"COG3704",0,0,2,0,0,1,4,0,5,0
"COG3705",74,43,145,81,66,154,124,79,61,72
"COG3706",1577,2836,138,1638,1238,454,1142,567,1330,919
"COG3707",30,19,62,18,19,57,15,41,32,42
"COG3708",21,10,89,23,28,32,15,13,42,23
"COG3709",0,1,1,1,1,0,0,0,0,2
"COG3710",3,16,59,37,7,0,0,0,2,9
"COG3711",216,111,914,637,79,450,118,180,158,72
"COG3712",1645,2632,171,1575,495,525,1125,608,1811,1839
"COG3713",2,0,12,20,2,3,0,1,1,5
"COG3714",1,6,6,6,3,1,1,0,1,4
"COG3715",62,56,179,211,26,137,47,121,64,34
"COG3716",65,47,171,190,23,123,47,132,76,43
"COG3717",142,216,22,232,100,102,134,142,199,118
"COG3718",10,5,4,9,18,20,7,19,5,14
"COG3719",2,2,4,9,0,2,0,0,1,4
"COG3720",0,1,4,0,2,0,0,0,0,0
"COG3721",4,2,2,0,24,2,3,1,1,0
"COG3722",4,4,14,12,5,2,0,0,0,10
"COG3723",53,31,2,41,14,13,15,42,61,29
"COG3724",1,0,5,7,3,0,0,0,1,5
"COG3725",6,1,4,8,1,1,0,0,0,3
"COG3726",3,1,6,3,2,3,0,0,0,2
"COG3727",53,85,38,118,95,108,46,65,106,66
"COG3728",8,6,93,14,4,27,9,30,13,12
"COG3729",0,0,3,2,0,0,0,0,1,2
"COG3730",3,3,9,13,5,6,1,7,0,5
"COG3731",1,2,20,13,2,11,0,3,2,3
"COG3732",5,8,32,15,0,7,2,12,0,5
"COG3733",2,0,11,17,2,0,1,0,3,7
"COG3734",8,10,9,22,1,11,0,1,3,15
"COG3735",28,55,12,49,17,11,17,54,43,34
"COG3736",0,1,9,0,0,3,1,0,3,2
"COG3738",7,5,5,11,8,22,7,5,20,9
"COG3740",38,19,0,16,14,16,9,21,26,10
"COG3741",1,0,9,4,12,0,0,6,0,0
"COG3744",9,0,0,1,1,2,1,2,3,0
"COG3745",0,0,0,0,11,0,3,1,0,1
"COG3746",62,113,13,87,32,30,31,45,97,56
"COG3747",2,8,0,18,4,11,2,3,9,8
"COG3753",0,0,9,6,0,3,0,0,2,1
"COG3754",58,97,35,119,267,109,86,88,103,206
"COG3755",1,0,3,8,1,1,0,0,1,0
"COG3756",0,0,1,0,0,0,0,0,0,2
"COG3757",255,112,271,165,329,362,362,368,235,239
"COG3758",10,3,7,3,1,1,0,2,2,8
"COG3759",1,2,1,1,0,5,0,6,0,1
"COG3760",60,28,104,42,56,91,45,44,75,69
"COG3762",0,0,0,0,0,1,1,0,4,3
"COG3763",0,0,4,5,2,3,1,0,1,0
"COG3764",74,38,148,77,42,226,84,224,55,44
"COG3765",4,8,23,20,6,2,0,0,0,12
"COG3766",0,0,6,5,0,2,0,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,9,7,2,1,0,0,0,4
"COG3769",0,1,2,2,0,0,0,0,0,1
"COG3770",0,4,8,8,30,3,1,0,0,2
"COG3771",0,2,0,2,3,3,0,0,0,0
"COG3772",7,6,2,22,3,1,21,2,19,7
"COG3773",73,61,134,90,65,166,196,121,107,60
"COG3774",176,110,58,137,154,155,81,120,130,102
"COG3775",162,136,62,201,68,37,89,77,61,81
"COG3776",0,2,1,3,1,0,0,0,0,1
"COG3778",0,1,0,0,0,0,0,2,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,4,2,4,1,0,0,1,1
"COG3783",1,2,4,2,2,3,1,0,0,5
"COG3784",1,1,2,7,1,1,0,0,2,1
"COG3785",0,0,5,6,0,1,0,0,0,3
"COG3786",2,5,0,7,15,23,38,2,5,4
"COG3787",3,2,1,2,0,4,1,0,3,14
"COG3788",0,2,1,7,1,1,0,0,0,1
"COG3789",0,0,9,6,0,2,0,0,0,1
"COG3790",0,0,1,1,0,1,0,0,0,1
"COG3791",0,0,3,0,4,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,1,0,0,1,0,0,0,0
"COG3797",1,0,2,8,0,6,0,2,0,1
"COG3799",1,2,11,2,1,0,2,3,1,10
"COG3804",12,2,9,31,3,34,33,19,7,16
"COG3808",380,388,13,274,176,120,184,224,216,214
"COG3811",0,1,0,0,0,0,0,0,0,2
"COG3815",3,1,2,3,0,2,1,0,3,2
"COG3817",4,3,10,7,6,17,4,10,27,3
"COG3819",8,2,5,11,9,15,5,4,14,2
"COG3822",29,25,7,5,11,4,10,12,26,23
"COG3823",11,0,0,2,0,10,1,2,6,28
"COG3825",14,0,0,4,4,17,2,4,6,7
"COG3828",2,0,0,1,0,0,1,1,2,0
"COG3829",208,58,50,276,27,138,44,107,104,245
"COG3830",192,167,68,138,101,106,171,147,164,154
"COG3831",15,71,23,43,2,2,7,1,18,21
"COG3832",0,0,0,0,0,0,0,0,1,1
"COG3833",33,50,186,75,63,142,117,68,104,34
"COG3835",19,14,162,51,16,25,24,29,21,16
"COG3836",25,2,11,13,17,18,7,11,11,33
"COG3837",6,0,1,0,2,0,1,0,6,1
"COG3839",158,97,285,222,214,268,269,219,204,213
"COG3840",1,1,3,8,1,2,1,0,0,4
"COG3842",295,293,251,331,382,292,292,266,281,276
"COG3843",343,102,1039,283,167,586,410,341,375,387
"COG3845",184,78,185,204,92,190,170,138,188,196
"COG3846",5,0,0,0,28,0,0,4,0,0
"COG3848",45,72,5,12,15,82,74,77,50,48
"COG3850",11,6,26,27,9,8,18,4,9,20
"COG3851",7,26,92,15,6,26,15,1,6,5
"COG3852",11,17,8,13,70,1,7,2,16,16
"COG3853",63,26,234,89,27,106,77,74,72,74
"COG3854",51,26,129,57,47,83,72,67,59,47
"COG3855",350,320,342,303,344,316,258,353,306,287
"COG3856",3,7,6,9,3,13,10,6,0,5
"COG3857",204,115,414,209,202,535,403,328,259,242
"COG3858",100,45,237,134,59,224,140,154,101,111
"COG3859",42,31,123,32,34,84,51,67,52,46
"COG3860",2,2,7,0,0,0,0,0,1,3
"COG3862",31,25,14,26,15,35,29,25,28,23
"COG3863",0,0,1,1,1,2,0,0,0,0
"COG3864",14,3,1,3,5,13,3,23,2,6
"COG3866",9,43,2,6,86,41,41,375,45,69
"COG3867",62,107,18,91,77,266,163,135,130,113
"COG3868",4,0,0,0,5,7,14,2,7,3
"COG3869",10,3,74,23,30,69,32,40,28,8
"COG3870",16,2,15,17,19,17,6,7,10,12
"COG3871",35,74,16,74,5,53,14,6,79,64
"COG3872",74,56,186,94,69,166,127,114,98,75
"COG3874",14,9,26,11,19,44,28,25,13,17
"COG3875",60,80,210,59,62,52,54,72,27,123
"COG3876",157,172,5,91,41,72,84,74,121,104
"COG3877",4,19,2,18,6,1,1,1,19,8
"COG3878",8,0,11,0,3,6,25,3,1,5
"COG3879",16,13,32,19,4,53,31,72,3,13
"COG3880",14,5,33,17,21,35,23,16,12,8
"COG3882",15,74,0,8,77,17,26,10,113,85
"COG3883",13,7,45,16,22,60,32,33,7,22
"COG3884",166,124,129,145,213,188,174,155,155,152
"COG3885",0,0,6,8,10,1,6,10,2,4
"COG3886",69,66,240,150,290,194,147,259,101,135
"COG3887",168,89,379,247,129,401,271,259,190,160
"COG3892",2,1,0,0,2,1,2,0,0,3
"COG3893",18,34,0,8,32,0,6,8,16,57
"COG3894",45,21,388,116,29,100,90,57,47,28
"COG3895",1,1,2,3,1,0,1,0,0,0
"COG3896",0,0,0,0,1,3,1,1,0,1
"COG3899",19,0,31,2,5,1,1,10,13,20
"COG3901",5,0,0,0,1,18,0,3,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,9,5,1,7,0,6,0,0
"COG3907",0,0,0,0,0,0,4,1,0,1
"COG3910",37,33,75,21,15,108,60,39,55,55
"COG3915",1,1,0,0,3,0,0,0,0,1
"COG3919",26,9,3,5,77,19,12,42,38,63
"COG3920",9,9,23,35,8,13,5,54,7,13
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,2,3,3,1,3,3,0,0,2
"COG3924",0,1,4,3,1,0,1,0,0,1
"COG3925",0,4,8,8,0,1,0,0,1,4
"COG3926",3,16,3,13,8,33,41,3,8,12
"COG3933",43,23,183,156,24,97,49,76,20,51
"COG3934",0,0,11,1,3,2,0,6,1,9
"COG3935",76,49,229,146,70,152,138,84,86,82
"COG3936",12,10,1,5,8,8,4,22,20,29
"COG3937",6,0,1,12,0,1,1,3,3,1
"COG3938",12,0,10,10,5,4,1,12,4,16
"COG3940",84,291,124,152,20,108,87,115,152,118
"COG3941",17,0,0,2,6,6,8,3,3,8
"COG3942",1,6,37,13,0,44,0,69,1,0
"COG3943",395,522,171,254,379,320,248,294,427,407
"COG3944",75,16,208,94,71,268,122,169,97,61
"COG3945",0,2,17,1,0,1,0,11,0,0
"COG3947",6,7,0,8,9,10,7,4,21,9
"COG3948",11,22,10,0,15,4,32,14,28,3
"COG3949",19,4,3,33,16,57,17,16,13,17
"COG3950",142,252,241,158,34,164,132,150,184,139
"COG3951",1,10,6,8,54,3,0,0,3,12
"COG3952",8,7,0,13,7,1,1,2,10,4
"COG3953",0,0,0,0,0,0,2,1,2,0
"COG3954",1,4,13,15,3,0,0,0,1,4
"COG3955",9,0,4,3,4,23,2,3,5,17
"COG3956",81,81,45,34,86,64,103,126,65,87
"COG3957",29,16,38,51,34,85,111,127,47,72
"COG3958",201,67,411,164,128,234,162,204,162,140
"COG3959",199,51,347,170,123,252,161,182,207,151
"COG3960",0,1,8,10,0,0,0,0,1,6
"COG3961",0,0,0,0,1,0,0,0,1,1
"COG3962",12,2,8,2,18,15,7,17,13,8
"COG3963",0,0,0,0,0,0,0,1,0,1
"COG3964",15,37,2,13,5,6,29,29,21,22
"COG3965",21,0,19,13,11,20,4,11,3,7
"COG3966",11,2,5,6,5,8,0,3,0,6
"COG3967",0,0,0,0,0,0,4,0,2,0
"COG3968",702,711,463,554,627,495,658,559,664,576
"COG3969",237,234,70,145,26,60,134,55,200,188
"COG3971",1,5,10,21,1,3,2,0,4,5
"COG3972",42,5,153,75,18,32,38,12,15,13
"COG3973",152,125,213,132,23,165,112,78,138,78
"COG3975",3,1,0,0,3,0,7,7,0,6
"COG3976",13,8,0,9,5,69,45,22,16,8
"COG3977",2,2,19,12,1,2,0,0,0,6
"COG3978",1,1,5,1,2,0,0,0,0,0
"COG3979",3,4,8,1,20,0,3,9,2,0
"COG3980",73,20,1,14,73,9,28,4,53,63
"COG3981",13,19,20,10,12,75,57,24,19,19
"COG4001",201,303,514,264,152,392,223,320,311,261
"COG4012",2,0,0,0,0,0,0,0,0,1
"COG4021",9,0,0,9,13,4,1,2,10,3
"COG4032",22,30,0,30,6,22,18,2,24,2
"COG4034",0,0,0,0,1,2,0,0,0,0
"COG4043",0,0,26,0,0,2,11,5,1,1
"COG4085",2,36,0,0,0,0,8,0,0,0
"COG4086",6,16,172,53,15,32,35,14,11,16
"COG4087",0,0,0,6,0,3,2,0,1,2
"COG4091",6,0,3,7,0,6,0,0,0,1
"COG4095",0,0,0,1,0,1,0,0,0,1
"COG4096",248,248,48,151,377,108,387,415,419,210
"COG4097",6,2,0,1,0,8,0,1,0,0
"COG4098",0,2,18,8,0,17,0,3,2,1
"COG4099",70,60,69,62,50,72,22,80,47,53
"COG4100",56,34,126,56,48,206,138,131,101,98
"COG4104",0,4,0,5,0,0,2,0,6,9
"COG4105",5,1,10,5,30,6,9,1,2,4
"COG4106",3,1,3,4,4,3,7,1,2,12
"COG4107",5,7,5,5,2,3,0,0,1,12
"COG4108",205,195,196,190,209,311,298,347,285,226
"COG4109",4,1,6,1,2,6,0,0,0,0
"COG4110",1,0,1,0,1,1,0,0,0,14
"COG4112",22,0,0,0,1,0,2,0,0,0
"COG4114",0,1,8,6,0,0,0,0,1,3
"COG4115",137,56,38,28,13,46,91,49,48,56
"COG4116",0,1,16,8,3,4,0,8,0,1
"COG4117",0,2,8,7,0,3,1,0,1,0
"COG4120",113,50,219,112,84,238,161,89,167,115
"COG4121",69,114,12,75,8,30,46,41,35,69
"COG4122",137,131,74,146,122,121,137,122,120,95
"COG4123",143,135,190,156,165,204,154,152,128,155
"COG4124",99,188,1,139,131,38,39,78,79,76
"COG4125",1,0,0,0,1,7,0,0,1,0
"COG4126",17,0,1,0,4,3,7,0,8,14
"COG4127",1,10,0,0,0,4,3,6,3,3
"COG4129",11,0,8,19,3,14,40,9,15,25
"COG4130",2,1,0,0,0,0,0,0,0,1
"COG4132",3,5,11,0,0,0,1,14,0,0
"COG4133",1,2,6,2,3,1,7,0,1,3
"COG4134",7,6,8,7,10,8,1,1,6,7
"COG4135",0,2,8,3,1,0,0,0,2,4
"COG4136",0,0,4,3,0,1,0,0,0,3
"COG4137",3,4,9,8,4,1,5,0,3,4
"COG4138",0,0,5,3,0,0,0,0,1,3
"COG4139",1,4,3,4,1,0,0,0,1,3
"COG4143",0,1,15,5,1,1,3,0,1,5
"COG4145",41,10,88,46,9,25,29,19,9,32
"COG4146",146,257,56,194,282,99,154,145,280,194
"COG4147",4,5,13,15,3,8,2,0,1,5
"COG4148",6,7,13,7,5,1,15,4,6,7
"COG4149",26,15,69,48,7,50,24,21,31,24
"COG4150",0,0,8,10,3,1,0,0,0,4
"COG4152",50,22,11,33,61,35,82,120,47,77
"COG4154",12,1,44,20,12,21,2,12,5,7
"COG4158",11,3,116,36,48,37,43,4,29,19
"COG4160",3,2,7,8,3,2,2,0,1,3
"COG4161",0,0,7,7,2,3,2,0,0,1
"COG4166",186,86,154,216,106,418,190,273,234,208
"COG4167",2,2,5,8,1,0,2,0,3,5
"COG4168",1,1,10,8,1,4,1,0,1,2
"COG4170",3,3,4,7,0,3,0,0,2,2
"COG4171",1,2,2,2,1,2,0,0,1,4
"COG4172",15,26,35,27,7,54,16,17,14,13
"COG4174",0,0,4,5,3,1,1,0,1,7
"COG4175",111,176,22,116,3,33,46,15,110,116
"COG4176",69,156,11,93,9,24,33,14,74,65
"COG4177",115,65,99,79,199,80,74,120,74,111
"COG4178",19,13,6,9,77,11,5,17,5,43
"COG4181",2,3,13,12,1,3,1,14,0,8
"COG4185",48,32,83,59,11,30,45,27,64,133
"COG4186",55,29,68,19,42,21,16,36,30,27
"COG4187",20,0,1,13,72,1,17,15,12,33
"COG4188",4,0,0,0,0,0,0,0,0,5
"COG4189",11,7,238,68,4,53,15,12,19,7
"COG4191",57,40,1,13,2,20,45,5,7,10
"COG4192",0,0,2,0,1,0,0,0,0,2
"COG4193",31,30,38,52,38,72,95,38,31,23
"COG4194",0,0,1,2,0,1,0,12,0,1
"COG4197",0,0,0,0,0,0,1,0,1,2
"COG4198",126,117,101,100,122,94,162,207,164,195
"COG4199",2,3,2,4,4,9,0,0,1,0
"COG4200",5,24,102,8,7,50,7,4,27,6
"COG4206",1423,1395,127,779,755,329,741,1027,945,1232
"COG4208",14,9,179,58,24,57,47,46,13,14
"COG4209",184,108,315,212,84,545,347,188,314,71
"COG4211",61,24,144,59,50,133,98,67,86,39
"COG4213",33,29,287,43,177,26,28,23,19,44
"COG4214",9,8,135,26,69,11,14,16,5,18
"COG4215",3,2,10,12,5,4,1,0,1,4
"COG4219",119,104,428,159,100,319,265,69,216,148
"COG4220",0,1,3,3,0,0,1,0,0,5
"COG4221",93,98,18,81,158,51,18,80,84,87
"COG4222",0,3,6,1,35,2,3,46,0,13
"COG4224",28,7,19,16,18,45,30,19,37,19
"COG4225",559,932,75,599,191,375,717,432,850,432
"COG4226",4,7,5,11,3,16,11,10,12,9
"COG4227",200,129,30,103,1042,26,85,62,148,229
"COG4228",0,3,0,2,0,0,0,1,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,1,15,19,1,15,2,0,3,3
"COG4231",251,193,34,170,138,85,254,204,191,219
"COG4232",158,199,22,120,296,61,129,176,112,163
"COG4233",6,2,0,0,4,1,15,1,10,7
"COG4235",8,11,12,10,1,6,13,4,10,10
"COG4237",10,13,5,2,1,6,1,1,3,15
"COG4238",0,1,5,2,0,0,0,0,0,1
"COG4239",1,1,3,6,5,1,1,0,3,4
"COG4241",10,9,1,1,9,3,4,15,5,20
"COG4242",1,0,0,1,1,0,0,2,0,1
"COG4243",0,1,4,9,0,0,0,14,0,0
"COG4245",3,0,2,3,7,1,4,2,7,13
"COG4248",0,3,9,12,6,3,0,0,1,6
"COG4249",59,31,0,24,161,6,3,35,7,7
"COG4251",0,0,0,0,6,1,0,0,4,0
"COG4252",0,20,0,4,9,0,13,0,3,0
"COG4253",0,2,6,0,4,0,0,1,1,2
"COG4256",0,0,0,1,0,0,0,0,0,1
"COG4258",4,1,0,1,99,0,6,2,0,2
"COG4260",64,18,112,62,155,148,121,178,80,79
"COG4261",31,31,13,45,48,25,24,3,68,37
"COG4262",0,0,7,4,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,13,0,2,0
"COG4264",0,13,4,0,1,0,0,0,0,18
"COG4267",17,17,153,58,5,62,30,24,31,8
"COG4268",11,23,15,30,418,49,44,27,20,20
"COG4269",0,1,14,12,0,1,0,0,2,7
"COG4271",16,0,52,6,27,1,2,10,40,22
"COG4277",236,181,22,97,47,191,233,206,160,110
"COG4279",6,6,1,0,8,13,6,3,4,4
"COG4282",0,0,0,0,0,0,1,0,2,29
"COG4283",15,7,70,41,24,51,18,47,33,24
"COG4284",27,30,20,8,36,177,121,64,54,24
"COG4286",23,22,0,5,65,112,33,19,29,16
"COG4287",1,0,0,0,0,1,0,1,0,0
"COG4288",3,2,0,5,0,0,2,0,0,3
"COG4289",169,333,14,234,95,106,381,89,242,124
"COG4290",0,0,0,0,0,0,4,2,0,0
"COG4292",6,57,0,5,2,2,6,3,6,6
"COG4294",5,0,4,4,1,2,1,1,1,1
"COG4295",9,0,0,10,33,28,6,39,13,30
"COG4296",19,13,2,10,1,18,33,1,33,40
"COG4299",249,286,13,228,144,66,130,84,209,178
"COG4300",0,1,0,2,0,7,0,1,0,0
"COG4302",8,4,8,27,3,2,10,6,1,13
"COG4303",21,11,12,28,8,5,18,5,10,30
"COG4310",6,0,0,0,0,1,0,0,1,1
"COG4314",0,1,0,0,1,0,4,2,3,2
"COG4316",3,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,16,0,0,1,0,16,0,0
"COG4325",2,1,5,0,1,0,0,0,3,2
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4332",4,24,1,6,0,3,4,0,19,7
"COG4333",14,12,18,0,8,16,11,20,18,11
"COG4335",10,37,1,23,0,3,3,2,12,1
"COG4336",16,3,86,1,9,14,0,20,6,7
"COG4354",205,84,0,98,16,30,64,9,173,161
"COG4357",0,1,49,12,0,2,1,0,0,1
"COG4359",1,0,0,1,0,0,0,0,3,0
"COG4372",4,2,3,1,13,11,2,18,1,12
"COG4373",2,0,0,0,0,0,1,0,0,2
"COG4377",12,10,53,19,9,15,41,37,24,27
"COG4379",0,4,0,1,0,0,1,0,0,0
"COG4380",0,0,0,0,6,12,0,38,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0
"COG4383",20,129,0,4,4,6,44,19,18,34
"COG4384",0,0,0,0,0,0,1,0,0,1
"COG4385",8,11,7,3,3,1,21,4,19,6
"COG4386",1,6,3,4,0,0,2,1,1,1
"COG4387",3,9,0,0,0,0,0,0,0,0
"COG4388",0,18,0,0,1,16,1,1,4,14
"COG4389",0,0,0,0,0,7,0,0,0,0
"COG4390",0,0,0,0,0,2,2,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,2
"COG4393",0,7,11,7,0,1,3,28,0,0
"COG4394",2,3,0,0,87,1,9,1,1,1
"COG4395",4,2,0,0,1,3,7,2,10,4
"COG4396",0,0,0,0,0,4,3,0,2,8
"COG4397",5,13,0,0,0,5,0,1,2,10
"COG4399",0,2,11,4,4,3,5,0,0,0
"COG4401",0,0,0,1,1,1,1,6,0,0
"COG4403",8,4,208,79,9,64,9,12,5,50
"COG4405",4,0,4,12,5,10,1,7,2,2
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",239,289,7,197,216,104,90,80,176,195
"COG4412",12,1,1,22,152,16,5,293,46,28
"COG4413",93,89,0,53,3,26,24,7,75,37
"COG4420",0,0,1,1,2,6,11,1,1,16
"COG4421",0,23,0,1,0,1,1,11,1,1
"COG4422",188,274,120,149,88,145,125,80,224,104
"COG4430",50,36,7,28,11,16,53,27,35,17
"COG4443",7,11,42,12,10,37,27,30,10,10
"COG4445",4,0,0,0,5,0,0,0,1,2
"COG4448",0,0,0,3,0,5,5,7,8,2
"COG4452",18,82,7,33,3,4,12,8,60,33
"COG4453",0,2,5,0,2,0,0,0,0,2
"COG4456",1,0,1,2,0,0,1,1,4,3
"COG4457",15,0,0,15,211,0,6,4,15,4
"COG4458",6,0,0,0,93,0,1,1,2,1
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",7,5,19,17,18,36,12,15,4,20
"COG4464",137,94,141,126,95,154,88,74,158,167
"COG4465",32,22,97,55,15,83,69,50,47,28
"COG4466",3,0,7,4,7,11,7,4,1,0
"COG4467",0,0,1,1,0,2,0,0,0,0
"COG4468",89,54,287,135,77,227,149,164,134,66
"COG4469",0,0,5,4,0,5,0,0,0,0
"COG4470",0,1,2,0,1,8,0,0,0,0
"COG4471",0,0,1,2,0,0,0,0,0,0
"COG4472",23,18,71,27,32,70,48,59,44,44
"COG4473",0,0,3,2,0,4,0,1,0,0
"COG4474",68,20,2,73,14,18,17,20,36,56
"COG4475",32,5,41,12,24,67,29,28,27,25
"COG4476",0,0,8,0,0,7,0,1,0,0
"COG4477",0,0,24,14,6,30,7,7,2,1
"COG4478",5,1,10,14,3,11,1,3,1,5
"COG4479",0,1,1,0,0,1,0,0,1,0
"COG4481",15,10,44,20,16,41,32,22,16,11
"COG4483",0,0,0,1,0,2,0,0,0,0
"COG4485",108,51,295,114,121,411,350,364,254,172
"COG4487",6,0,0,4,9,4,3,72,5,12
"COG4492",36,21,54,31,34,82,61,65,55,43
"COG4495",3,0,2,1,4,14,0,4,4,4
"COG4496",48,13,35,30,41,73,54,43,73,52
"COG4499",1,0,0,2,5,1,1,4,2,18
"COG4502",4,1,0,2,1,0,3,2,6,3
"COG4506",45,19,142,58,36,90,62,58,49,54
"COG4508",1,0,6,1,0,4,0,0,0,0
"COG4509",169,49,544,150,98,279,228,184,134,96
"COG4512",3,0,1,0,8,9,15,20,1,10
"COG4521",3,5,11,16,5,5,9,4,6,2
"COG4525",2,4,4,2,1,1,0,0,0,1
"COG4529",6,1,10,16,2,1,0,0,2,3
"COG4531",5,6,10,13,4,3,1,0,0,4
"COG4533",2,10,29,24,6,5,2,0,3,10
"COG4535",4,2,5,5,39,7,8,3,3,9
"COG4536",31,23,26,44,201,36,70,73,55,70
"COG4537",0,0,6,3,1,4,0,4,0,0
"COG4540",2,15,6,1,1,1,1,1,6,2
"COG4541",1,1,0,0,0,0,0,0,0,0
"COG4542",2,0,3,6,8,8,2,9,1,4
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,1,0,0,1,0,0,0,2
"COG4548",41,10,166,84,23,72,14,18,41,29
"COG4550",0,2,4,1,0,0,0,0,0,0
"COG4552",102,120,15,94,41,144,87,80,110,107
"COG4555",0,1,14,8,15,3,13,0,8,1
"COG4558",3,1,4,1,0,0,0,0,0,2
"COG4559",2,3,3,0,1,0,0,0,0,2
"COG4564",30,0,0,1,19,10,169,87,79,86
"COG4565",12,3,15,14,9,4,15,6,11,14
"COG4566",25,26,0,4,10,14,67,17,15,31
"COG4568",0,0,6,4,2,0,0,0,0,3
"COG4569",3,6,4,13,1,2,0,1,0,3
"COG4570",3,10,9,7,12,21,9,0,4,9
"COG4571",0,2,3,1,0,0,0,0,0,3
"COG4572",0,0,8,2,1,0,0,0,0,2
"COG4573",14,13,25,24,6,26,5,9,34,13
"COG4574",0,3,2,3,2,2,0,0,0,4
"COG4575",3,4,11,8,1,2,2,0,5,3
"COG4576",8,10,40,24,1,7,2,3,2,8
"COG4577",18,13,77,59,3,40,15,9,18,30
"COG4578",1,3,3,4,2,1,0,2,0,0
"COG4579",4,1,12,14,2,2,0,1,0,9
"COG4580",14,10,31,48,254,8,0,0,4,24
"COG4581",5,6,48,29,1,6,0,74,2,1
"COG4582",1,2,8,6,47,1,0,0,6,7
"COG4584",236,317,158,471,85,192,386,372,482,342
"COG4585",68,80,83,92,203,126,286,333,140,62
"COG4586",5,5,2,10,7,10,11,14,2,4
"COG4587",5,4,7,9,3,5,5,5,1,5
"COG4589",9,35,6,33,4,9,18,2,14,7
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",235,268,42,208,415,108,235,245,203,230
"COG4592",0,5,9,7,3,1,0,0,1,4
"COG4594",0,3,4,3,0,6,0,0,0,0
"COG4597",5,2,10,9,3,2,6,2,2,11
"COG4598",0,1,7,8,7,0,0,0,0,2
"COG4603",134,49,83,131,53,126,130,80,133,172
"COG4604",9,4,6,16,5,4,0,27,5,16
"COG4605",6,1,6,14,0,1,5,10,3,7
"COG4606",8,3,5,20,4,4,7,21,4,9
"COG4607",5,6,8,16,5,2,3,23,3,13
"COG4608",186,106,390,308,91,391,171,173,169,229
"COG4615",5,2,12,17,3,1,0,0,0,6
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,3,8,15,1,9,0,2,2,5
"COG4623",150,231,21,152,22,35,79,82,121,103
"COG4624",494,409,592,459,157,459,484,447,408,592
"COG4625",1,2,17,44,3,11,12,3,2,4
"COG4626",195,77,173,153,53,144,55,109,83,84
"COG4627",0,0,0,1,0,0,0,0,1,0
"COG4628",1,0,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",115,173,89,110,69,73,79,76,82,73
"COG4633",1,1,26,22,1,12,13,27,2,1
"COG4635",7,6,6,2,3,4,6,2,4,3
"COG4636",13,29,186,49,12,70,26,33,33,23
"COG4637",136,7,28,50,33,66,68,34,155,80
"COG4638",4,2,10,11,4,3,0,0,0,0
"COG4639",7,1,0,12,17,11,2,9,7,2
"COG4640",1,0,2,5,0,3,0,0,0,0
"COG4641",34,86,9,34,78,58,128,183,38,85
"COG4642",88,128,16,81,161,29,76,147,65,68
"COG4643",14,0,7,0,3,5,4,2,9,20
"COG4644",16,10,22,15,12,6,2,0,1,14
"COG4646",873,818,944,635,406,901,1235,754,909,890
"COG4648",1,0,0,0,35,0,2,1,0,1
"COG4650",7,3,9,15,0,1,15,1,4,8
"COG4651",7,7,14,16,8,3,15,4,15,14
"COG4652",0,0,1,1,2,9,0,0,1,0
"COG4653",28,42,127,38,18,7,15,20,18,42
"COG4656",290,202,483,373,263,267,266,297,186,293
"COG4657",133,103,68,92,134,135,154,142,123,152
"COG4658",219,201,124,136,210,221,229,239,217,236
"COG4659",153,157,82,112,111,117,151,146,135,151
"COG4660",195,156,67,108,180,93,118,122,109,120
"COG4662",2,0,4,0,2,3,0,0,4,1
"COG4663",4,0,0,2,2,1,2,3,2,10
