"","DLM027","NOM025","DOM003","DOF011","DLM005","NLF015","DOM022","NOM004","DLM021","NOM009"
"COG3706",659,1219,1041,514,1114,2748,1603,2445,1907,880
"COG3707",46,21,38,15,33,26,34,14,22,36
"COG3708",3,7,3,4,17,9,7,12,25,35
"COG3709",0,11,9,0,0,2,0,3,2,0
"COG3710",1,9,130,0,32,8,5,44,0,2
"COG3711",317,155,443,553,184,103,190,210,162,580
"COG3712",402,1848,368,1049,1493,2168,1260,3082,1624,320
"COG3713",0,12,60,0,15,10,1,14,2,0
"COG3714",0,10,26,1,10,4,0,2,1,0
"COG3715",145,129,294,128,106,65,110,80,39,258
"COG3716",95,104,179,79,81,77,112,95,39,328
"COG3717",108,183,133,142,123,342,102,147,226,110
"COG3718",0,3,53,51,18,6,34,5,17,21
"COG3719",0,12,38,0,12,3,0,4,0,1
"COG3720",0,0,0,0,1,2,0,11,1,0
"COG3721",2,0,0,0,0,3,5,12,3,1
"COG3722",2,26,58,0,11,4,1,16,1,0
"COG3723",27,30,1,13,21,12,36,13,32,29
"COG3724",0,18,23,0,6,1,0,3,0,0
"COG3725",1,8,22,2,5,1,0,1,0,0
"COG3726",0,4,10,1,4,0,1,5,0,1
"COG3727",92,114,65,64,61,80,33,100,98,57
"COG3728",1,27,14,23,33,23,19,11,4,7
"COG3729",0,5,5,0,3,1,0,3,1,0
"COG3730",1,7,58,80,10,2,9,4,5,4
"COG3731",1,6,28,42,11,4,13,0,1,3
"COG3732",2,12,56,75,13,5,14,3,3,4
"COG3733",1,20,53,0,22,0,0,4,0,1
"COG3734",6,28,45,0,26,17,8,29,3,3
"COG3735",6,27,26,3,40,70,21,28,43,7
"COG3736",0,0,0,0,1,1,0,0,0,0
"COG3738",18,19,18,4,7,3,2,14,13,18
"COG3740",73,74,14,101,21,12,48,26,13,20
"COG3741",1,0,0,0,0,0,0,1,0,1
"COG3744",1,0,0,0,4,0,1,1,0,1
"COG3745",7,1,0,0,3,0,1,0,0,5
"COG3746",15,90,3,55,62,82,92,195,90,16
"COG3747",12,5,6,2,6,8,7,5,2,7
"COG3753",1,5,24,0,6,0,0,3,0,0
"COG3754",42,102,74,133,120,83,168,320,94,114
"COG3755",0,5,24,0,12,0,0,2,1,0
"COG3756",0,0,0,0,0,0,2,2,0,0
"COG3757",491,224,331,322,243,104,176,82,133,376
"COG3758",0,8,11,0,8,4,5,12,1,0
"COG3759",4,0,0,0,0,0,3,1,1,3
"COG3760",62,25,20,38,67,30,37,17,41,55
"COG3762",1,0,0,0,1,0,0,0,0,0
"COG3763",11,0,5,0,2,0,3,0,0,6
"COG3764",191,72,203,10,73,25,37,30,68,177
"COG3765",3,42,76,0,18,4,4,20,2,4
"COG3766",0,6,16,0,0,1,0,6,0,0
"COG3767",1,0,0,0,0,0,0,0,0,1
"COG3768",1,21,24,0,3,1,0,4,1,1
"COG3769",1,11,15,0,3,0,1,1,2,0
"COG3770",2,11,20,0,1,3,0,1,0,0
"COG3771",1,4,6,0,3,0,1,3,0,0
"COG3772",0,10,43,1,50,5,29,9,12,22
"COG3773",41,90,27,29,59,47,67,36,45,149
"COG3774",181,168,84,172,122,132,97,197,100,76
"COG3775",114,98,175,169,122,147,144,116,172,100
"COG3776",0,5,7,0,0,0,0,3,0,0
"COG3778",4,0,0,0,0,0,1,2,2,3
"COG3779",0,3,22,0,0,0,1,0,0,0
"COG3781",0,10,23,0,1,1,1,2,0,0
"COG3783",2,5,15,0,4,0,0,3,1,1
"COG3784",0,7,18,0,5,0,0,1,0,1
"COG3785",0,5,18,0,1,0,0,2,0,0
"COG3786",0,2,0,4,5,4,1,8,4,3
"COG3787",0,9,16,1,12,0,2,4,5,0
"COG3788",1,6,24,0,2,2,0,6,0,1
"COG3789",1,9,21,0,6,1,0,6,2,0
"COG3790",0,1,9,1,3,0,0,1,1,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,2,0,0,1,0,0
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",0,0,0,0,1,0,1,2,0,2
"COG3799",1,2,0,0,7,12,0,8,0,5
"COG3804",4,4,4,1,12,1,7,36,5,17
"COG3808",87,188,130,359,142,287,251,140,268,84
"COG3811",0,0,0,0,0,0,0,1,1,0
"COG3815",0,1,0,1,8,0,0,0,0,0
"COG3817",10,10,19,5,5,7,6,7,10,25
"COG3819",2,10,7,4,8,9,6,4,11,19
"COG3822",7,6,1,35,24,26,17,8,19,11
"COG3823",0,0,0,2,19,2,0,0,14,0
"COG3824",2,0,2,0,2,0,0,0,0,0
"COG3825",0,8,0,0,17,4,9,0,10,1
"COG3828",0,0,0,0,3,0,0,0,1,0
"COG3829",236,130,137,157,226,176,268,297,111,128
"COG3830",80,116,80,141,170,167,91,141,201,100
"COG3831",5,56,74,2,27,46,28,55,26,2
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",92,78,62,34,52,16,28,24,54,119
"COG3835",44,25,42,11,49,4,32,28,12,43
"COG3836",28,27,54,2,25,19,18,19,4,9
"COG3837",1,0,0,0,12,1,1,2,2,0
"COG3839",228,213,165,67,217,169,153,178,142,301
"COG3840",1,14,13,0,4,0,1,2,0,0
"COG3842",323,326,375,325,300,289,258,377,319,327
"COG3843",338,341,173,184,391,155,163,75,261,432
"COG3845",85,130,20,59,156,94,132,98,143,218
"COG3846",6,0,10,49,20,0,8,0,0,0
"COG3848",138,98,19,27,72,62,50,10,87,59
"COG3850",12,64,99,4,33,14,21,25,11,11
"COG3851",1,26,21,5,4,8,14,10,13,6
"COG3852",9,29,45,4,10,1,25,30,20,6
"COG3853",108,72,42,67,63,36,32,9,39,163
"COG3854",42,53,14,22,34,35,40,31,68,115
"COG3855",319,289,318,420,357,191,308,190,244,195
"COG3856",13,0,22,25,8,2,6,4,1,0
"COG3857",479,229,161,194,276,130,182,98,158,442
"COG3858",112,78,44,60,74,36,100,80,61,248
"COG3859",25,37,9,16,19,17,25,21,35,69
"COG3860",0,1,0,0,1,4,3,1,0,0
"COG3862",35,23,14,9,51,19,31,26,38,57
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",69,2,5,5,30,0,23,9,1,7
"COG3866",60,12,174,11,53,15,14,15,27,46
"COG3867",53,92,167,232,79,106,123,67,70,198
"COG3868",0,2,0,1,1,1,2,0,1,3
"COG3869",47,18,20,41,58,13,34,18,12,23
"COG3870",36,12,10,1,17,6,8,13,7,15
"COG3871",10,72,1,56,48,69,57,105,41,7
"COG3872",80,85,38,65,94,55,77,40,89,157
"COG3874",38,24,1,5,15,12,6,1,18,12
"COG3875",135,22,45,82,134,60,90,58,43,67
"COG3876",21,118,3,54,101,147,121,137,217,20
"COG3877",0,32,0,11,7,15,7,6,10,3
"COG3878",0,1,3,4,7,12,0,17,2,0
"COG3879",51,1,111,34,35,5,23,9,6,1
"COG3880",17,4,15,23,28,10,8,9,10,12
"COG3881",0,0,8,0,0,0,12,0,0,0
"COG3882",0,28,1,4,21,112,33,12,10,10
"COG3883",12,7,5,3,18,5,9,6,14,17
"COG3884",176,143,112,218,130,123,158,205,119,183
"COG3885",33,0,0,2,9,1,12,2,3,2
"COG3886",360,47,225,195,250,69,94,70,56,230
"COG3887",361,207,175,178,185,82,187,82,168,454
"COG3892",2,0,0,0,0,0,1,2,1,2
"COG3893",7,3,3,2,62,4,4,18,12,0
"COG3894",58,13,9,18,44,14,21,7,16,178
"COG3895",0,3,4,0,4,0,0,1,1,0
"COG3896",0,0,0,0,1,0,0,0,2,0
"COG3899",0,5,2,0,14,3,14,2,6,7
"COG3901",1,0,1,0,0,0,0,0,0,10
"COG3906",33,1,6,1,2,0,3,1,1,15
"COG3907",5,0,0,0,0,0,0,0,0,0
"COG3910",64,38,27,20,34,6,62,20,25,32
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3919",95,22,16,4,40,19,53,46,34,18
"COG3920",87,2,78,45,60,10,19,12,7,2
"COG3923",0,7,16,0,5,0,1,3,0,1
"COG3924",1,2,5,0,2,0,0,4,0,0
"COG3925",0,13,32,0,5,3,0,5,0,0
"COG3926",0,39,1,6,6,20,32,7,13,1
"COG3933",17,58,253,306,114,16,96,52,40,247
"COG3934",6,0,1,0,2,1,0,0,1,0
"COG3935",104,74,42,30,52,27,48,34,46,189
"COG3936",10,25,8,1,14,2,2,11,3,12
"COG3937",2,4,7,2,6,4,3,5,7,17
"COG3938",45,5,4,1,8,0,4,5,4,11
"COG3940",40,109,59,15,82,178,115,257,143,49
"COG3941",28,3,0,0,6,3,26,0,11,12
"COG3942",28,1,61,0,21,2,26,2,7,20
"COG3943",337,226,395,490,426,190,347,167,172,171
"COG3944",134,87,63,34,99,23,44,29,52,196
"COG3945",16,0,11,17,18,3,2,1,0,0
"COG3947",4,11,5,2,27,3,8,6,16,9
"COG3948",36,68,48,1,95,5,30,20,25,5
"COG3949",5,18,4,10,13,16,51,23,18,27
"COG3950",188,233,31,230,221,156,178,280,196,157
"COG3951",1,24,29,1,18,4,4,7,13,1
"COG3952",2,4,1,9,1,2,8,15,7,6
"COG3953",72,0,39,0,2,0,0,0,0,3
"COG3954",3,18,34,0,11,1,0,17,0,1
"COG3955",4,0,2,1,16,5,12,0,0,20
"COG3956",90,74,89,145,96,62,49,24,76,38
"COG3957",206,43,75,11,58,32,31,21,38,112
"COG3958",220,117,72,99,149,195,104,52,124,280
"COG3959",177,167,76,131,193,152,94,121,135,245
"COG3960",0,13,17,0,7,2,1,4,1,0
"COG3961",0,0,0,1,0,0,0,2,0,0
"COG3962",0,14,29,69,18,7,38,1,5,31
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",59,4,1,2,21,38,52,57,7,6
"COG3965",2,4,10,2,4,3,10,15,2,29
"COG3966",96,0,2,0,4,2,9,3,1,6
"COG3967",0,0,0,0,0,1,0,0,0,1
"COG3968",413,567,577,630,541,679,573,540,755,627
"COG3969",18,204,35,114,149,198,137,265,267,20
"COG3971",24,77,81,0,10,2,3,3,2,1
"COG3972",22,2,9,3,8,15,19,11,15,17
"COG3973",247,100,109,67,82,114,124,181,64,180
"COG3975",7,0,0,0,3,0,5,10,4,5
"COG3976",26,7,10,7,23,21,69,26,24,65
"COG3977",1,30,70,0,10,4,0,13,3,2
"COG3978",0,5,6,0,3,0,0,1,0,0
"COG3979",1,5,1,3,1,3,22,15,4,12
"COG3980",4,20,2,7,17,53,25,46,18,3
"COG3981",20,47,43,17,21,10,17,10,22,17
"COG4001",215,262,150,342,417,400,220,241,275,251
"COG4012",0,0,0,0,1,1,1,1,1,0
"COG4021",0,4,11,0,1,4,0,12,1,13
"COG4032",1,22,1,1,9,3,52,17,34,44
"COG4043",0,0,0,0,3,0,0,0,0,3
"COG4085",1,0,0,1,0,0,29,33,0,0
"COG4086",74,9,23,12,12,8,8,5,6,80
"COG4087",2,1,1,0,4,2,0,2,2,11
"COG4091",0,1,35,70,7,3,8,2,8,3
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",204,371,451,382,287,231,443,351,263,134
"COG4097",2,0,4,0,0,4,28,7,3,0
"COG4098",56,2,11,3,2,0,6,5,0,22
"COG4099",133,41,28,25,58,87,79,34,20,47
"COG4100",236,120,68,95,88,49,82,47,80,180
"COG4104",1,7,1,0,1,1,2,6,0,1
"COG4105",7,15,33,1,14,3,14,18,6,3
"COG4106",1,6,19,0,7,0,2,2,4,0
"COG4107",1,10,21,0,5,3,1,7,4,0
"COG4108",433,242,314,371,251,298,294,182,264,314
"COG4109",1,0,0,0,0,0,5,0,0,6
"COG4110",0,0,67,0,2,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,15,20,0,3,0,0,7,1,0
"COG4115",25,9,26,37,52,25,41,19,94,33
"COG4116",23,0,8,2,1,1,3,1,2,21
"COG4117",1,14,32,0,6,3,0,6,0,0
"COG4120",170,165,49,51,88,97,89,70,125,222
"COG4121",23,68,57,22,55,75,42,63,114,9
"COG4122",82,108,105,178,129,137,159,161,131,118
"COG4123",185,131,136,181,133,101,169,133,154,185
"COG4124",228,67,155,84,108,190,109,98,30,88
"COG4125",0,0,0,0,0,1,2,0,0,0
"COG4126",0,0,2,1,14,2,4,1,3,3
"COG4127",5,1,0,0,8,4,1,0,0,2
"COG4128",0,1,0,0,0,0,0,0,1,0
"COG4129",24,4,22,17,15,4,6,21,4,38
"COG4132",14,0,4,0,16,8,4,2,3,0
"COG4133",5,13,19,1,4,1,15,7,8,4
"COG4134",4,16,24,2,11,4,0,1,1,2
"COG4135",1,16,28,0,8,2,0,7,0,0
"COG4136",0,16,11,0,3,1,0,2,0,0
"COG4137",2,22,32,1,12,4,19,19,5,7
"COG4138",0,15,29,0,8,3,1,5,0,1
"COG4139",0,11,15,0,3,2,0,4,1,0
"COG4143",1,18,10,1,4,2,0,13,2,1
"COG4145",14,31,64,56,42,27,46,27,19,37
"COG4146",104,256,189,227,166,357,192,442,157,123
"COG4147",0,20,50,0,10,3,1,14,1,1
"COG4148",17,17,52,1,7,8,30,18,9,8
"COG4149",68,64,66,45,42,38,58,29,31,88
"COG4150",0,11,22,0,5,1,1,9,0,2
"COG4152",62,14,6,18,74,4,13,16,30,35
"COG4154",23,11,24,16,16,8,12,5,5,37
"COG4158",4,4,8,2,17,14,14,13,7,60
"COG4160",0,25,49,1,10,3,2,7,1,1
"COG4161",0,10,29,2,9,2,0,6,2,1
"COG4166",561,375,376,153,269,177,136,107,280,254
"COG4167",1,19,36,1,4,6,2,5,1,3
"COG4168",0,13,28,2,12,1,1,3,0,4
"COG4170",1,14,28,2,6,0,0,6,1,2
"COG4171",0,4,16,3,1,2,0,2,0,0
"COG4172",16,42,60,4,22,19,30,16,20,9
"COG4174",0,14,26,0,4,1,0,12,5,0
"COG4175",23,104,29,57,75,126,61,180,126,14
"COG4176",17,84,14,37,44,95,58,136,92,10
"COG4177",54,69,96,34,65,51,82,46,113,138
"COG4178",3,18,66,52,40,18,26,12,10,18
"COG4181",15,19,46,0,9,3,1,4,5,1
"COG4185",78,51,54,118,67,13,101,73,24,50
"COG4186",20,42,6,31,57,14,21,36,21,26
"COG4187",66,4,4,0,37,5,1,4,1,3
"COG4188",0,0,0,0,0,0,4,0,1,0
"COG4189",10,5,13,2,4,8,6,5,15,53
"COG4191",0,14,8,7,10,30,29,8,114,0
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",7,49,30,13,12,14,26,4,29,56
"COG4194",0,0,1,0,1,0,0,0,0,1
"COG4198",111,132,135,194,193,179,192,159,204,106
"COG4199",29,13,6,0,4,0,2,2,0,5
"COG4200",0,18,1,3,6,4,6,2,17,31
"COG4206",568,806,864,1136,991,1488,1055,936,1283,369
"COG4208",32,16,22,10,26,7,6,13,10,61
"COG4209",139,246,65,100,177,61,74,50,185,321
"COG4211",56,87,45,28,58,42,42,29,55,169
"COG4213",25,18,49,35,59,17,30,17,15,125
"COG4214",22,35,68,39,27,5,13,20,5,43
"COG4215",1,22,45,0,10,2,2,5,1,1
"COG4219",27,99,49,42,166,47,102,32,85,263
"COG4220",1,0,27,0,11,0,2,8,2,0
"COG4221",52,81,96,162,116,124,117,140,83,24
"COG4222",71,0,87,82,14,1,30,3,1,17
"COG4224",28,21,9,15,21,7,12,11,21,38
"COG4225",69,841,30,311,423,974,573,1045,780,198
"COG4226",52,4,2,3,22,7,7,8,5,11
"COG4227",31,59,1563,107,280,26,98,11,145,26
"COG4228",7,1,0,0,0,0,0,10,5,1
"COG4230",2,14,83,3,17,3,1,11,0,3
"COG4231",128,222,14,74,199,275,142,254,242,118
"COG4232",118,114,177,237,168,157,288,162,176,43
"COG4233",4,0,0,0,2,9,31,11,7,5
"COG4235",9,25,82,4,20,8,29,27,13,7
"COG4237",0,9,19,2,7,8,1,9,2,1
"COG4238",1,11,22,0,5,0,0,2,0,0
"COG4239",1,16,32,0,6,0,1,4,3,2
"COG4241",33,3,12,16,40,5,2,11,8,2
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",15,0,19,0,11,0,0,0,0,0
"COG4245",1,2,226,1,5,44,31,35,4,2
"COG4248",2,20,44,2,15,1,18,48,9,4
"COG4249",0,0,7,2,15,3,148,5,15,21
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,2,0,0,0,1,6,0,0,2
"COG4253",0,0,0,0,11,0,0,2,0,1
"COG4256",0,6,6,1,0,0,0,1,0,0
"COG4258",5,0,0,3,13,0,17,15,5,4
"COG4260",127,80,121,58,119,36,27,7,64,175
"COG4261",5,78,1,18,42,38,43,116,23,4
"COG4262",0,0,0,0,0,2,7,0,1,0
"COG4263",0,0,0,0,0,6,0,0,0,0
"COG4264",0,1,0,0,69,0,4,5,3,0
"COG4267",28,22,50,19,17,6,2,9,13,108
"COG4268",145,15,123,130,156,10,23,20,21,75
"COG4269",1,15,45,0,20,3,2,5,0,0
"COG4271",12,10,0,0,2,0,76,2,8,13
"COG4277",128,150,29,78,124,170,81,137,195,182
"COG4279",3,0,5,0,6,0,27,18,20,20
"COG4282",0,3,0,0,1,0,1,0,0,0
"COG4283",17,17,10,8,30,12,14,5,14,78
"COG4284",50,40,40,7,40,12,20,0,14,37
"COG4286",25,67,17,24,11,25,13,0,31,87
"COG4287",0,0,0,0,2,0,0,0,0,0
"COG4288",0,1,0,1,0,0,1,0,0,0
"COG4289",14,292,8,73,182,442,117,296,187,79
"COG4290",4,0,0,0,0,0,0,0,0,0
"COG4292",34,15,0,2,2,7,9,0,5,0
"COG4294",0,0,0,2,0,0,0,0,0,1
"COG4295",48,5,11,5,8,8,6,2,8,41
"COG4296",36,24,3,13,16,27,25,22,7,4
"COG4299",33,155,56,221,123,279,143,213,397,36
"COG4300",45,2,0,1,0,1,5,0,0,6
"COG4302",1,16,28,3,6,12,8,24,3,0
"COG4303",1,23,41,4,12,6,13,15,2,1
"COG4310",0,0,0,0,0,2,0,5,0,1
"COG4314",0,0,0,0,1,3,1,5,4,0
"COG4316",0,0,0,0,0,0,0,0,0,2
"COG4320",69,0,7,0,5,0,0,0,1,0
"COG4325",0,0,0,1,0,3,0,4,0,0
"COG4330",17,0,0,0,0,0,1,0,0,0
"COG4332",1,7,1,0,15,25,12,31,9,0
"COG4333",9,18,0,4,5,7,3,0,16,19
"COG4335",2,2,0,0,3,30,23,20,11,0
"COG4336",6,6,2,5,12,2,3,1,5,9
"COG4354",4,83,0,36,130,161,52,30,130,28
"COG4357",3,0,0,0,0,0,0,0,0,3
"COG4372",46,1,33,46,40,11,24,0,4,3
"COG4373",0,0,0,0,0,0,0,0,3,0
"COG4377",22,29,5,14,11,7,7,22,5,42
"COG4379",3,0,0,0,1,0,2,11,2,3
"COG4380",0,0,0,0,0,0,0,0,1,8
"COG4381",0,0,0,0,0,0,2,5,0,3
"COG4382",0,0,0,0,0,0,3,1,0,0
"COG4383",1,155,1,198,3,79,13,29,70,8
"COG4384",2,0,0,0,0,0,1,2,2,0
"COG4385",1,34,28,0,41,7,21,13,1,5
"COG4386",0,2,0,0,1,0,3,10,7,2
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,1,1,12,0,0,1
"COG4389",1,1,0,1,0,0,0,1,0,3
"COG4392",0,0,0,0,0,0,6,0,1,0
"COG4393",23,5,29,1,14,0,1,0,3,9
"COG4394",8,0,0,1,3,8,13,13,2,4
"COG4395",3,0,0,1,0,3,14,15,3,5
"COG4396",0,0,0,0,2,2,0,0,0,0
"COG4397",0,0,0,0,3,1,9,1,1,1
"COG4399",0,2,0,1,0,5,0,4,0,2
"COG4401",1,4,18,28,4,1,6,0,0,2
"COG4403",13,6,154,7,5,7,21,12,3,48
"COG4405",24,3,0,0,15,3,4,9,1,2
"COG4408",0,0,0,0,0,5,0,3,0,0
"COG4409",89,151,56,195,150,348,290,288,177,68
"COG4412",53,25,122,184,42,28,432,11,26,54
"COG4413",1,4,0,6,5,92,34,25,90,1
"COG4420",2,3,0,1,4,0,2,0,1,5
"COG4421",0,23,0,0,0,6,4,0,2,0
"COG4422",91,206,105,146,185,246,165,217,284,121
"COG4430",5,15,3,27,44,44,25,20,28,17
"COG4443",34,19,5,3,20,5,13,7,13,32
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,31,41,5,3,22,0,1,1
"COG4452",1,43,59,6,23,56,9,42,16,1
"COG4453",0,0,0,0,8,1,0,4,0,0
"COG4456",1,0,0,1,8,0,0,0,0,2
"COG4457",0,0,2,0,16,1,5,2,7,6
"COG4458",1,1,1,1,3,3,8,1,6,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",16,3,11,13,14,9,13,5,6,3
"COG4464",126,112,73,106,107,52,57,37,77,112
"COG4465",48,30,34,45,37,24,25,43,16,92
"COG4466",22,0,2,1,3,0,5,1,0,1
"COG4467",35,0,0,0,0,0,1,0,0,3
"COG4468",201,126,96,148,104,77,77,49,79,240
"COG4469",54,0,2,0,0,0,4,0,0,1
"COG4470",58,0,1,0,0,1,2,0,0,0
"COG4471",6,0,1,0,0,0,2,0,0,1
"COG4472",50,31,16,30,45,18,11,15,26,59
"COG4473",81,0,0,0,0,0,4,0,0,3
"COG4474",29,61,5,3,26,60,17,17,22,16
"COG4475",18,40,10,15,12,21,23,14,43,26
"COG4476",8,0,2,1,0,0,4,3,0,1
"COG4477",100,1,23,2,3,1,3,2,0,29
"COG4478",33,1,5,5,6,1,2,0,3,9
"COG4479",12,0,0,0,0,0,1,0,0,2
"COG4481",28,16,15,18,17,5,13,10,10,41
"COG4483",13,0,0,0,0,0,2,0,0,0
"COG4485",277,136,77,51,139,40,53,61,88,328
"COG4487",3,19,107,1,55,3,3,0,1,49
"COG4492",56,43,19,38,61,28,39,29,49,83
"COG4495",3,0,0,0,5,0,4,3,3,6
"COG4496",46,47,25,20,38,27,26,13,30,85
"COG4499",22,0,5,0,0,1,0,8,0,5
"COG4502",0,0,0,0,0,3,7,11,0,0
"COG4506",69,45,37,51,50,26,35,30,42,126
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",166,135,63,39,132,46,70,63,75,315
"COG4512",14,1,1,2,2,0,1,0,2,17
"COG4521",2,14,33,2,12,5,4,35,5,13
"COG4525",1,10,11,1,5,1,1,6,0,0
"COG4529",2,23,38,0,12,4,2,17,2,0
"COG4531",1,11,21,0,3,2,3,4,2,0
"COG4533",3,39,82,0,12,5,2,13,1,1
"COG4535",3,20,40,1,15,4,13,28,5,6
"COG4536",96,90,174,211,81,32,148,127,16,39
"COG4537",0,2,4,0,2,0,0,1,1,5
"COG4540",21,13,22,0,30,7,5,8,12,0
"COG4541",0,0,0,0,0,0,2,1,2,0
"COG4542",19,1,15,39,6,2,12,0,0,2
"COG4545",0,0,0,0,0,6,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",7,9,1,11,34,7,16,21,14,100
"COG4550",0,0,0,0,0,0,0,0,0,4
"COG4552",120,72,13,26,96,89,74,117,99,92
"COG4555",0,1,0,2,0,1,0,6,1,0
"COG4558",0,0,0,0,1,5,0,3,0,0
"COG4559",0,0,0,0,1,1,3,8,0,0
"COG4564",0,0,0,1,64,0,2,2,16,18
"COG4565",1,27,71,2,13,21,6,27,2,5
"COG4566",41,1,0,5,32,14,84,42,30,17
"COG4568",1,5,14,0,1,1,2,5,3,0
"COG4569",4,40,61,1,10,4,0,10,3,0
"COG4570",3,17,17,0,29,1,15,14,3,9
"COG4571",0,0,0,0,0,1,0,13,0,0
"COG4572",0,5,6,0,4,1,1,1,0,0
"COG4573",21,80,81,10,18,13,7,11,7,9
"COG4574",1,12,14,0,5,1,0,0,0,1
"COG4575",1,18,46,1,12,5,1,6,0,0
"COG4576",10,12,8,4,12,4,6,8,10,16
"COG4577",32,45,27,12,54,25,25,40,25,78
"COG4578",0,13,29,54,8,4,7,4,0,0
"COG4579",0,20,61,1,8,3,1,8,1,0
"COG4580",5,50,122,0,43,4,1,31,5,0
"COG4581",71,0,86,1,55,0,1,0,6,4
"COG4582",1,11,29,0,9,3,16,9,0,4
"COG4584",742,573,254,729,685,965,412,133,464,785
"COG4585",233,37,271,155,103,58,106,48,169,196
"COG4586",3,1,10,1,5,0,5,11,6,8
"COG4587",1,1,11,1,3,2,2,3,2,7
"COG4589",5,18,16,3,17,39,10,9,26,4
"COG4590",0,0,0,0,0,0,0,0,3,0
"COG4591",81,186,294,540,215,199,397,354,268,117
"COG4592",3,8,16,0,6,1,0,5,0,0
"COG4594",0,0,0,2,8,2,0,0,0,0
"COG4597",3,9,32,0,14,8,19,15,7,3
"COG4598",3,15,25,0,7,4,1,9,0,0
"COG4603",91,71,22,34,127,53,105,91,113,188
"COG4604",3,2,0,3,1,8,16,6,2,15
"COG4605",6,1,0,10,4,9,10,10,4,32
"COG4606",3,4,1,8,4,10,8,2,5,21
"COG4607",11,1,1,5,7,17,11,5,2,20
"COG4608",263,217,190,145,210,153,181,149,183,324
"COG4615",1,22,42,0,10,4,1,7,1,0
"COG4619",43,18,39,1,9,2,8,5,1,2
"COG4623",19,91,44,51,97,182,80,153,179,20
"COG4624",378,459,122,247,524,516,433,491,380,538
"COG4625",8,10,0,1,31,32,4,41,13,1
"COG4626",270,200,39,60,153,60,213,135,60,51
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",55,234,39,107,143,208,86,154,93,64
"COG4633",39,2,39,1,22,4,5,0,4,16
"COG4635",6,5,24,0,11,2,9,13,7,0
"COG4636",34,20,12,24,10,20,26,17,12,100
"COG4637",93,45,11,169,74,104,9,127,9,34
"COG4638",1,29,46,0,11,2,2,10,1,0
"COG4639",51,0,3,1,7,0,7,0,2,0
"COG4640",45,0,1,2,1,0,4,1,0,7
"COG4641",94,69,26,55,28,26,20,38,33,233
"COG4642",73,77,140,47,67,86,153,78,105,50
"COG4643",0,16,50,0,6,4,15,15,12,5
"COG4644",11,49,77,1,118,0,9,3,0,0
"COG4646",552,736,593,563,747,944,610,250,978,772
"COG4648",4,0,0,0,9,0,8,1,4,1
"COG4650",9,12,25,0,4,9,2,6,5,0
"COG4651",2,28,44,2,15,13,44,21,8,3
"COG4652",0,0,0,0,0,0,0,1,1,4
"COG4653",29,8,14,1,27,25,26,104,16,18
"COG4656",269,282,190,202,242,240,157,194,299,392
"COG4657",127,135,97,108,160,117,69,108,143,158
"COG4658",233,260,103,155,244,224,144,181,260,237
"COG4659",143,141,72,157,144,131,110,154,175,135
"COG4660",163,192,103,131,175,176,116,156,209,188
"COG4662",0,0,1,1,2,1,3,1,2,2
"COG4663",0,2,0,0,10,4,0,4,2,3
"COG4664",1,2,0,0,17,1,1,0,4,2
"COG4665",0,1,0,0,7,2,0,1,3,4
"COG4666",73,69,16,22,54,56,39,28,36,33
"COG4667",220,184,223,249,152,94,113,70,115,159
"COG4668",28,68,137,102,50,18,32,24,7,67
"COG4669",1,1,22,0,7,2,8,8,2,0
"COG4670",241,59,110,9,106,28,55,64,31,111
"COG4672",1,1,6,0,8,4,7,2,2,1
"COG4674",0,1,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,17,0,0,0,13,0
"COG4676",1,13,36,0,6,2,0,5,0,1
"COG4677",179,337,212,345,257,418,299,431,538,252
"COG4678",0,14,16,0,1,1,0,4,0,0
"COG4679",12,3,0,7,8,2,8,3,14,4
"COG4680",26,14,8,0,4,4,24,64,41,4
"COG4681",1,15,20,0,5,1,9,6,2,2
"COG4682",0,12,30,2,11,1,0,8,0,1
"COG4683",0,0,0,0,0,0,0,4,0,0
"COG4684",60,12,10,8,28,8,27,8,7,64
"COG4685",1,19,42,0,4,3,1,7,1,1
"COG4687",31,1,10,0,5,1,9,1,0,16
"COG4688",0,1,0,0,0,0,0,41,0,0
"COG4690",695,203,233,186,221,184,235,167,262,174
