"","DOF003","DLF001","NLF005","NLM022","NLM028","DLF007","DOF014","NLF012","DLM028","NOM020"
"COG3691",1,0,3,7,1,2,1,0,13,3
"COG3692",0,0,0,8,1,0,0,0,5,0
"COG3693",99,77,181,106,38,82,101,107,116,141
"COG3694",1,6,5,1,4,11,5,5,17,1
"COG3695",46,53,22,20,20,105,68,47,45,15
"COG3696",470,812,407,298,427,822,449,408,314,225
"COG3697",32,6,26,20,58,16,10,16,19,5
"COG3698",0,0,2,7,3,1,0,3,10,6
"COG3700",0,1,3,15,3,7,0,0,23,3
"COG3701",6,3,0,0,2,0,0,0,0,14
"COG3703",0,5,0,11,0,1,0,2,9,1
"COG3704",3,0,3,3,1,0,0,0,0,1
"COG3705",64,23,100,120,94,26,49,53,54,14
"COG3706",2405,2626,1051,892,1184,2042,1164,1443,1355,2177
"COG3707",17,13,32,33,53,22,63,24,25,21
"COG3708",26,21,15,15,30,28,15,23,22,9
"COG3709",0,0,0,5,0,2,0,0,12,4
"COG3710",2,10,1,35,5,14,0,1,74,15
"COG3711",112,215,108,205,259,171,187,250,178,101
"COG3712",1794,4052,640,750,1125,3337,1376,1235,738,986
"COG3713",0,2,0,12,2,4,0,0,38,8
"COG3714",0,1,0,13,0,5,0,0,16,3
"COG3715",48,37,36,90,178,56,35,50,106,44
"COG3716",44,57,24,99,138,50,28,79,86,39
"COG3717",137,140,146,196,166,164,130,203,121,210
"COG3718",21,15,6,19,3,16,13,7,6,2
"COG3719",0,1,0,9,1,2,0,0,26,2
"COG3720",1,0,2,1,0,1,0,0,7,4
"COG3721",2,3,0,5,1,5,3,0,1,8
"COG3722",0,0,0,17,1,2,0,0,30,12
"COG3723",31,9,34,16,88,34,33,28,14,51
"COG3724",0,0,0,6,0,2,0,1,20,6
"COG3725",1,0,1,4,2,1,1,0,23,3
"COG3726",0,0,1,7,0,0,0,1,8,6
"COG3727",100,48,80,56,86,65,116,50,88,27
"COG3728",2,7,14,24,10,14,8,22,18,10
"COG3729",0,2,0,5,0,2,0,0,4,1
"COG3730",0,13,4,9,4,1,2,2,27,3
"COG3731",3,9,0,8,8,3,0,2,19,4
"COG3732",1,12,3,13,5,4,2,5,44,6
"COG3733",0,0,0,27,1,6,0,1,22,3
"COG3734",1,6,3,15,6,22,0,3,43,16
"COG3735",66,48,17,12,14,38,48,22,28,11
"COG3736",2,0,2,8,0,0,0,0,0,2
"COG3738",3,3,9,28,11,18,13,11,25,10
"COG3740",17,50,2,31,59,47,20,31,5,22
"COG3741",9,2,7,0,0,0,0,1,0,0
"COG3744",1,1,1,0,0,2,0,1,2,1
"COG3745",3,0,0,1,0,0,0,0,3,0
"COG3746",43,204,62,26,90,166,67,103,37,29
"COG3747",49,1,9,7,14,2,12,13,1,14
"COG3753",0,0,0,8,2,2,0,0,4,0
"COG3754",179,110,60,36,77,130,140,123,62,100
"COG3755",0,3,1,5,0,3,0,1,17,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",212,106,347,394,470,140,624,257,245,302
"COG3758",2,6,0,11,3,0,1,2,19,4
"COG3759",1,0,1,0,0,0,1,0,2,0
"COG3760",76,16,85,56,41,45,62,49,62,15
"COG3762",3,0,1,2,0,0,1,0,1,1
"COG3763",0,0,2,0,0,0,0,1,2,0
"COG3764",49,44,112,85,68,8,194,94,97,26
"COG3765",0,7,3,31,4,10,1,2,40,13
"COG3766",0,1,0,8,0,0,0,1,7,0
"COG3768",0,2,3,9,0,5,0,1,14,5
"COG3769",0,2,0,3,0,4,0,0,1,0
"COG3770",1,2,1,11,1,6,0,1,16,16
"COG3771",0,0,1,7,0,2,0,0,12,1
"COG3772",10,8,26,21,7,16,6,15,18,17
"COG3773",82,19,179,176,154,62,73,110,150,49
"COG3774",76,323,124,89,87,420,128,163,82,212
"COG3775",89,155,101,95,65,124,207,120,88,233
"COG3776",0,1,0,2,1,0,1,1,6,0
"COG3778",0,0,0,0,0,3,1,0,0,27
"COG3779",0,1,0,1,0,2,0,0,5,0
"COG3781",1,2,0,7,1,1,0,0,16,5
"COG3783",0,0,1,5,0,2,0,1,7,7
"COG3784",0,0,1,3,0,1,0,1,6,1
"COG3785",0,1,1,1,1,0,0,0,10,3
"COG3786",9,9,5,37,39,9,11,3,33,3
"COG3787",3,1,1,10,0,3,1,3,16,7
"COG3788",1,0,0,9,2,1,0,0,13,2
"COG3789",0,3,0,2,0,1,1,0,7,2
"COG3790",0,1,1,4,0,5,0,0,2,2
"COG3791",2,0,1,2,0,1,0,0,6,4
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",2,7,1,0,1,4,0,1,0,0
"COG3799",0,1,3,1,2,1,0,0,2,1
"COG3804",10,6,15,17,11,9,11,13,2,3
"COG3808",293,230,280,204,174,200,221,284,190,125
"COG3811",0,0,0,1,0,1,0,0,2,1
"COG3815",2,8,1,0,2,0,8,3,0,1
"COG3817",5,5,4,8,9,4,2,3,2,11
"COG3819",1,5,3,2,4,3,1,3,2,3
"COG3822",39,24,9,1,13,15,7,6,25,7
"COG3823",16,0,3,0,0,0,2,10,22,10
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",14,5,5,0,2,1,6,5,5,1
"COG3828",0,1,1,0,0,0,0,0,0,0
"COG3829",166,95,43,111,161,209,107,122,135,79
"COG3830",165,171,122,118,118,137,194,175,108,109
"COG3831",20,91,5,24,25,76,11,8,31,23
"COG3832",0,0,0,0,0,0,0,0,5,2
"COG3833",39,15,131,169,81,39,63,93,119,58
"COG3835",14,23,13,57,57,61,26,12,26,22
"COG3836",17,17,7,27,4,16,6,20,52,23
"COG3837",14,1,1,1,0,2,0,2,14,0
"COG3839",176,104,289,264,308,135,180,179,347,181
"COG3840",1,1,0,9,0,3,0,0,10,5
"COG3842",276,276,267,348,353,195,183,229,203,236
"COG3843",432,106,411,738,733,166,360,497,443,135
"COG3845",180,80,189,130,172,108,194,141,196,48
"COG3846",3,3,0,1,1,0,0,0,0,10
"COG3848",24,18,60,56,163,6,36,71,82,51
"COG3850",9,6,6,42,6,14,3,3,57,17
"COG3851",2,1,12,20,26,5,12,3,33,17
"COG3852",11,28,1,16,33,66,4,2,10,34
"COG3853",57,26,88,77,108,17,46,61,99,19
"COG3854",66,24,124,103,136,26,89,103,101,37
"COG3855",328,342,354,336,325,247,290,339,235,408
"COG3856",1,1,5,2,2,1,16,0,0,4
"COG3857",230,74,302,363,390,89,255,258,284,88
"COG3858",85,36,185,178,183,108,82,92,120,28
"COG3859",28,12,77,42,76,24,49,34,41,30
"COG3860",0,1,0,0,0,1,0,0,1,0
"COG3862",20,16,28,24,43,12,24,33,36,6
"COG3863",0,0,1,1,0,0,0,0,0,0
"COG3864",6,2,25,1,1,5,2,2,4,3
"COG3866",38,6,35,57,25,33,74,57,8,2
"COG3867",152,165,229,174,87,35,162,157,124,170
"COG3868",4,0,17,8,1,0,4,14,17,1
"COG3869",27,12,38,47,30,31,45,26,39,5
"COG3870",20,8,15,5,2,4,18,7,13,4
"COG3871",68,167,20,36,66,227,59,45,33,19
"COG3872",82,33,119,116,138,42,109,123,107,35
"COG3874",11,2,29,11,18,7,22,17,25,6
"COG3875",57,35,27,34,50,74,55,32,27,30
"COG3876",146,199,90,77,76,149,171,207,69,48
"COG3877",4,0,5,4,1,33,5,7,7,2
"COG3878",10,1,5,18,27,1,20,2,19,2
"COG3879",4,8,13,6,4,3,61,2,9,11
"COG3880",15,0,18,21,14,14,28,11,21,4
"COG3882",25,17,61,46,29,107,115,60,26,32
"COG3883",11,15,49,18,9,6,13,24,16,4
"COG3884",157,151,177,154,191,156,114,151,125,114
"COG3885",9,5,0,1,2,15,4,1,0,1
"COG3886",42,28,80,182,90,77,157,31,38,314
"COG3887",150,72,254,277,337,82,171,190,225,74
"COG3892",0,0,3,3,0,1,0,0,15,6
"COG3893",48,12,17,2,3,11,10,23,16,18
"COG3894",48,28,94,53,55,15,30,42,78,23
"COG3895",1,1,0,3,0,0,0,0,6,0
"COG3896",0,0,0,0,0,0,1,0,5,0
"COG3899",16,27,2,6,3,5,5,1,2,0
"COG3901",5,0,2,3,0,4,7,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",2,2,0,0,1,0,0,0,0,0
"COG3907",12,0,0,0,0,0,1,0,0,1
"COG3910",32,18,100,51,65,19,35,57,22,9
"COG3911",0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,1,0,0,0,0,5,3
"COG3919",93,26,16,40,4,1,75,59,22,9
"COG3920",6,11,0,6,5,24,45,5,9,7
"COG3921",2,0,1,0,0,0,0,0,4,0
"COG3923",0,0,0,3,0,1,0,0,8,0
"COG3924",0,0,1,6,1,1,0,2,7,1
"COG3925",0,4,1,16,2,1,0,2,16,4
"COG3926",33,13,22,4,4,1,49,2,11,6
"COG3933",31,52,15,36,43,26,23,23,43,23
"COG3934",18,0,20,2,0,1,35,53,7,1
"COG3935",85,23,110,125,118,67,77,60,85,45
"COG3936",1,10,27,2,2,2,1,10,9,0
"COG3937",1,5,2,1,6,1,7,5,7,1
"COG3938",5,8,2,3,2,2,4,2,9,1
"COG3940",166,381,56,87,119,333,121,66,89,36
"COG3941",29,0,3,58,3,17,0,18,4,0
"COG3942",5,0,5,2,5,0,40,0,3,1
"COG3943",356,359,337,328,228,365,266,377,328,488
"COG3944",86,26,97,144,114,57,124,101,65,28
"COG3945",0,0,0,0,0,1,1,0,0,0
"COG3947",25,6,13,19,2,3,12,17,10,9
"COG3948",46,8,25,26,3,3,4,59,51,14
"COG3949",26,1,13,12,17,53,17,21,13,8
"COG3950",126,169,102,165,335,253,142,166,84,301
"COG3951",3,2,2,9,5,1,3,6,16,22
"COG3952",5,23,1,13,11,36,4,19,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1,1,1,14,3,4,0,0,19,4
"COG3955",2,17,10,8,0,20,4,24,6,8
"COG3956",73,80,44,62,75,53,103,80,69,126
"COG3957",59,11,118,125,71,14,102,67,47,18
"COG3958",104,52,167,183,141,82,120,144,184,73
"COG3959",70,85,105,94,108,144,132,149,153,83
"COG3960",0,1,0,13,2,6,1,0,42,2
"COG3961",11,0,2,1,0,0,0,0,13,7
"COG3962",17,10,5,18,8,1,11,12,22,7
"COG3964",64,22,2,15,10,17,5,17,36,8
"COG3965",6,4,1,2,3,2,3,2,15,0
"COG3966",1,0,0,1,2,1,2,1,3,2
"COG3967",1,0,0,2,0,0,3,0,0,0
"COG3968",622,605,600,577,593,481,561,623,601,781
"COG3969",196,338,120,94,130,347,249,204,169,93
"COG3971",2,4,0,31,0,3,1,1,22,10
"COG3972",170,189,8,12,19,4,0,9,6,21
"COG3973",155,157,128,83,97,190,224,112,142,30
"COG3975",0,0,0,2,0,6,5,0,0,0
"COG3976",31,6,24,14,11,10,38,30,101,16
"COG3977",0,1,0,15,2,8,1,1,48,8
"COG3978",1,0,0,4,0,3,0,0,5,1
"COG3979",6,0,4,8,4,3,3,25,0,2
"COG3980",28,86,49,44,11,48,34,25,54,37
"COG3981",5,5,10,21,58,17,15,18,26,12
"COG4001",271,0,315,202,260,457,181,375,359,443
"COG4012",0,2,0,0,0,0,0,0,1,1
"COG4021",5,0,0,1,2,0,1,2,2,8
"COG4032",19,21,11,8,40,15,4,23,8,31
"COG4034",0,0,0,0,0,0,5,0,0,1
"COG4043",0,0,7,2,2,7,2,5,3,1
"COG4085",0,0,0,0,0,0,2,1,3,1
"COG4086",15,7,43,29,35,7,20,27,23,10
"COG4087",0,3,0,0,0,3,1,0,1,0
"COG4091",9,16,2,0,4,14,3,4,0,1
"COG4095",6,0,0,0,1,0,2,0,0,0
"COG4096",146,562,456,150,354,266,181,338,368,180
"COG4097",0,0,2,0,0,4,4,0,0,0
"COG4098",5,2,3,0,1,1,0,2,0,0
"COG4099",53,89,51,54,16,31,59,49,21,81
"COG4100",86,36,140,144,169,38,95,109,143,52
"COG4104",13,78,0,0,2,2,9,1,1,4
"COG4105",6,2,4,17,0,8,4,3,24,34
"COG4106",0,4,0,3,0,0,0,0,5,2
"COG4107",5,4,2,9,1,2,0,4,21,7
"COG4108",248,173,282,365,322,179,228,243,290,356
"COG4109",0,0,1,1,0,0,0,0,0,0
"COG4110",4,0,41,0,0,1,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,7,0
"COG4114",1,2,0,7,0,3,0,0,11,5
"COG4115",60,158,44,23,12,96,51,206,46,8
"COG4116",2,2,4,0,1,0,7,0,0,0
"COG4117",0,0,0,11,0,4,0,0,10,3
"COG4120",117,50,171,161,240,35,138,140,166,69
"COG4121",38,24,36,52,34,63,53,70,55,45
"COG4122",114,114,151,150,133,158,142,148,105,68
"COG4123",123,132,205,170,161,123,142,149,143,129
"COG4124",63,166,136,112,31,64,221,141,144,217
"COG4125",0,0,1,0,0,2,0,0,6,0
"COG4126",13,3,4,2,3,1,2,1,16,6
"COG4127",1,0,14,8,2,0,6,0,4,0
"COG4128",0,2,0,0,0,10,0,0,0,0
"COG4129",10,14,19,37,33,5,10,5,29,4
"COG4130",0,0,2,1,0,0,0,0,8,4
"COG4132",3,0,0,1,2,2,13,1,0,1
"COG4133",3,0,3,10,1,5,0,1,9,6
"COG4134",2,5,3,12,1,10,1,0,33,6
"COG4135",0,0,0,12,1,2,0,0,20,8
"COG4136",0,0,0,0,0,0,1,0,13,5
"COG4137",5,3,3,19,2,8,2,2,22,6
"COG4138",0,1,0,3,0,1,0,0,12,7
"COG4139",0,3,1,5,1,2,0,0,12,2
"COG4143",0,1,3,21,1,6,0,0,17,4
"COG4145",18,13,12,21,16,24,19,13,54,17
"COG4146",168,340,129,101,157,234,124,176,190,322
"COG4147",1,2,0,23,1,3,0,1,30,13
"COG4148",10,0,4,14,3,2,8,3,25,10
"COG4149",31,15,32,72,69,14,21,49,38,29
"COG4150",0,2,0,8,0,1,0,1,24,4
"COG4152",65,12,59,60,37,17,25,57,51,31
"COG4154",9,7,4,7,8,15,20,10,42,6
"COG4158",18,4,53,45,17,9,15,23,41,30
"COG4160",2,4,2,14,2,3,1,0,35,13
"COG4161",0,4,1,13,1,4,0,0,16,7
"COG4166",172,66,249,366,491,83,228,284,420,149
"COG4167",0,2,2,9,2,6,0,0,35,2
"COG4168",0,2,0,13,0,4,0,0,13,4
"COG4170",1,1,0,5,1,3,0,0,27,6
"COG4171",1,1,6,3,0,1,0,1,8,3
"COG4172",25,5,11,38,21,3,45,15,51,21
"COG4174",15,2,5,12,0,4,0,1,42,8
"COG4175",57,184,32,48,74,165,94,86,74,56
"COG4176",39,127,37,34,72,138,61,77,48,37
"COG4177",99,66,93,86,95,70,144,94,143,91
"COG4178",12,27,12,19,3,15,0,4,9,47
"COG4181",0,3,6,10,4,1,4,1,17,8
"COG4185",44,70,61,29,42,146,90,42,11,130
"COG4186",39,51,30,14,12,59,26,10,23,12
"COG4187",20,3,2,4,4,8,2,3,0,35
"COG4188",0,0,1,0,0,0,3,0,2,2
"COG4189",12,8,27,21,12,15,8,11,12,1
"COG4191",114,20,11,5,10,0,44,18,54,9
"COG4192",0,0,1,1,0,2,0,0,0,1
"COG4193",7,6,75,42,67,3,38,35,130,25
"COG4194",0,0,0,2,0,1,0,0,0,0
"COG4197",0,0,0,5,0,0,0,0,0,0
"COG4198",178,222,202,148,137,144,182,188,144,193
"COG4199",8,35,2,0,1,1,9,1,0,0
"COG4200",9,3,6,18,10,1,5,23,15,9
"COG4206",1192,1354,618,493,403,1195,860,985,598,1377
"COG4208",17,2,37,83,60,20,23,42,31,11
"COG4209",187,209,431,294,304,100,218,236,423,87
"COG4211",47,22,84,99,120,31,49,59,105,30
"COG4213",22,18,29,33,29,53,16,12,45,85
"COG4214",6,9,22,36,17,28,19,8,38,44
"COG4215",2,3,2,21,0,3,0,0,31,9
"COG4219",152,64,192,240,158,42,89,117,186,32
"COG4220",0,1,1,6,1,1,0,1,13,1
"COG4221",63,132,85,59,54,136,94,86,60,118
"COG4222",0,13,0,11,3,1,2,1,3,55
"COG4224",24,2,33,42,51,14,20,19,25,11
"COG4225",894,972,412,476,576,744,656,681,544,704
"COG4226",13,8,10,8,1,20,5,6,13,34
"COG4227",36,516,77,126,61,514,156,258,33,593
"COG4228",0,0,1,0,0,7,1,0,1,28
"COG4229",0,0,2,1,0,1,0,0,5,5
"COG4230",0,1,4,23,4,7,0,0,55,15
"COG4231",226,235,168,157,205,242,208,234,219,163
"COG4232",227,229,204,132,76,176,129,142,149,212
"COG4233",55,0,14,8,1,2,1,0,12,10
"COG4235",7,1,5,30,4,14,11,1,26,6
"COG4237",3,3,4,3,2,1,1,5,10,10
"COG4238",0,0,0,9,1,2,0,0,7,0
"COG4239",13,2,5,11,2,4,0,2,43,6
"COG4241",9,9,5,2,0,3,5,5,0,3
"COG4243",0,0,0,0,2,0,15,0,0,0
"COG4245",14,1,124,7,0,5,4,7,27,4
"COG4248",16,5,28,22,10,1,3,13,45,2
"COG4249",56,17,114,7,7,2,60,17,35,8
"COG4251",0,0,0,2,0,5,0,0,0,0
"COG4252",14,0,4,0,0,14,0,0,0,0
"COG4253",3,0,1,2,0,1,0,0,0,5
"COG4256",0,0,0,0,0,1,0,0,2,1
"COG4258",17,0,1,3,0,5,2,0,0,2
"COG4260",80,21,140,108,121,25,74,116,119,41
"COG4261",52,87,24,12,57,81,35,33,19,27
"COG4262",0,0,0,1,0,12,0,0,0,0
"COG4263",6,0,0,0,0,0,2,0,0,1
"COG4264",1,0,3,18,12,9,0,0,0,3
"COG4267",33,1,60,57,26,18,16,29,15,14
"COG4268",44,19,116,91,39,38,80,15,51,138
"COG4269",0,4,0,13,1,6,0,0,26,3
"COG4271",0,2,8,12,0,1,1,7,4,187
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",186,161,165,239,205,162,210,206,142,91
"COG4279",0,0,1,0,0,14,0,8,14,0
"COG4283",25,6,75,38,28,17,29,9,13,7
"COG4284",35,1,116,124,76,22,87,45,87,21
"COG4286",20,2,49,70,52,1,24,35,38,40
"COG4288",1,0,0,0,0,3,0,0,1,0
"COG4289",237,268,118,130,184,126,190,113,151,165
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",11,99,0,5,3,16,10,12,1,7
"COG4294",0,1,16,0,0,0,3,0,1,1
"COG4295",20,5,30,26,30,21,13,13,39,0
"COG4296",34,2,13,7,26,1,10,13,20,3
"COG4299",280,394,151,101,126,296,218,216,169,116
"COG4300",0,0,0,0,0,6,0,0,0,1
"COG4302",5,4,2,14,6,8,9,8,19,8
"COG4303",14,7,3,18,9,8,11,10,21,10
"COG4310",32,0,15,2,1,0,0,0,1,17
"COG4314",2,0,0,2,0,0,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,1
"COG4319",0,0,0,2,0,0,0,0,2,1
"COG4320",0,0,0,0,0,0,22,0,1,0
"COG4325",0,3,0,11,0,1,1,0,0,1
"COG4330",1,1,0,0,0,0,1,0,1,0
"COG4332",34,62,0,0,3,33,5,6,6,3
"COG4333",16,20,8,10,32,1,26,13,14,13
"COG4335",8,87,0,4,0,39,8,6,5,1
"COG4336",14,1,2,6,7,1,13,8,4,4
"COG4354",212,152,126,80,9,56,200,149,87,27
"COG4357",1,0,0,0,1,0,0,2,1,0
"COG4359",4,0,4,0,0,0,0,0,1,0
"COG4372",3,4,1,0,1,9,13,0,0,4
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",20,7,49,51,44,32,23,23,29,9
"COG4379",0,0,1,0,0,1,4,0,1,33
"COG4381",0,0,0,0,0,2,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,11,5,2,14,1,21,24,16,278
"COG4384",0,0,1,0,0,3,1,0,1,29
"COG4385",23,3,7,11,2,1,7,32,6,1
"COG4386",1,0,3,0,0,8,2,2,1,40
"COG4388",4,1,2,26,5,1,2,3,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,2,1,1,0,0,0,1,0,0
"COG4393",0,1,1,0,2,3,23,2,0,0
"COG4394",10,4,0,4,1,10,4,0,0,18
"COG4395",15,0,2,0,0,8,4,0,6,2
"COG4396",7,0,0,0,1,0,0,0,0,1
"COG4397",1,5,2,13,4,3,2,0,5,5
"COG4399",2,1,0,5,5,1,0,0,2,0
"COG4401",3,1,0,0,0,1,1,0,1,1
"COG4403",40,7,6,2,57,6,10,3,9,0
"COG4405",5,0,4,18,3,1,2,1,8,2
"COG4409",126,192,234,117,166,325,159,184,123,268
"COG4412",80,2,261,18,7,2,9,15,25,246
"COG4413",60,85,34,9,20,41,61,49,43,9
"COG4420",1,0,3,0,2,0,5,5,7,1
"COG4421",6,88,0,0,18,0,1,8,0,8
"COG4422",236,350,174,152,242,182,230,290,162,217
"COG4430",55,91,10,7,6,51,24,17,37,3
"COG4443",8,7,28,17,19,13,21,30,22,6
"COG4445",0,0,0,3,0,0,0,0,4,1
"COG4448",6,13,2,2,1,2,2,0,2,1
"COG4452",48,75,6,26,10,71,15,12,37,15
"COG4453",0,0,0,7,0,0,0,0,0,3
"COG4456",2,0,5,1,2,0,4,0,7,0
"COG4457",1,0,4,0,0,1,0,0,3,57
"COG4458",0,2,4,0,0,1,0,1,4,38
"COG4460",0,0,0,0,0,0,0,0,4,0
"COG4463",15,10,13,7,3,5,13,8,9,4
"COG4464",92,52,124,114,99,119,115,130,95,138
"COG4465",32,19,50,72,79,41,42,39,51,20
"COG4466",1,1,5,0,0,0,1,0,0,0
"COG4468",92,52,189,162,164,29,152,114,142,41
"COG4469",1,0,0,0,0,0,0,1,0,0
"COG4470",1,0,6,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,1,0,0
"COG4472",31,11,56,62,48,25,41,38,43,10
"COG4474",45,218,53,30,16,35,42,91,41,26
"COG4475",18,5,32,35,64,8,34,38,39,10
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",3,0,16,0,5,0,1,1,6,1
"COG4478",7,2,0,2,3,1,2,5,1,0
"COG4481",15,13,14,26,26,13,20,19,24,6
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",179,46,409,428,318,144,345,262,255,60
"COG4487",0,0,19,11,1,0,9,14,9,3
"COG4492",51,19,68,73,82,23,47,32,28,11
"COG4495",3,1,6,11,5,6,1,3,3,0
"COG4496",36,19,50,44,70,18,49,59,56,16
"COG4499",0,1,0,1,12,0,0,0,4,0
"COG4502",14,0,5,0,0,0,0,8,0,0
"COG4506",40,19,84,88,86,33,56,57,58,25
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",95,47,211,180,197,73,175,155,182,44
"COG4512",2,0,8,1,0,5,0,1,9,0
"COG4521",5,2,4,15,13,6,17,15,20,7
"COG4525",1,0,1,8,0,2,0,0,12,5
"COG4529",1,5,3,21,0,7,0,0,32,10
"COG4531",1,1,0,8,1,1,0,0,8,5
"COG4533",0,4,2,34,1,6,1,1,57,11
"COG4535",2,2,2,11,1,6,2,1,32,28
"COG4536",21,88,81,68,54,109,59,40,58,146
"COG4537",0,2,0,0,0,0,1,0,0,0
"COG4540",4,0,1,3,2,0,0,0,8,4
"COG4541",0,0,1,0,0,2,0,0,0,0
"COG4542",0,2,1,0,0,5,9,0,8,2
"COG4545",0,0,0,1,2,0,0,0,0,0
"COG4547",8,0,0,0,0,0,0,0,26,0
"COG4548",34,32,25,27,28,17,13,23,36,5
"COG4550",0,0,1,0,0,0,0,1,0,0
"COG4552",105,109,84,123,100,129,86,98,69,43
"COG4555",0,3,0,2,3,1,0,3,8,1
"COG4558",2,0,0,0,0,2,1,0,8,4
"COG4559",0,0,0,0,0,1,0,0,0,3
"COG4564",19,0,14,54,0,0,47,60,14,14
"COG4565",11,4,6,28,2,6,1,4,47,22
"COG4566",69,4,16,24,6,40,41,2,3,9
"COG4568",0,0,0,3,0,2,0,0,7,5
"COG4569",0,2,0,16,1,3,0,0,25,7
"COG4570",11,7,9,14,6,4,5,13,4,16
"COG4571",0,4,0,13,0,1,0,0,0,1
"COG4572",0,2,0,4,0,3,0,0,6,1
"COG4573",9,5,17,41,75,7,8,9,43,8
"COG4574",0,2,0,4,1,1,0,0,10,3
"COG4575",3,2,2,20,1,5,3,3,24,9
"COG4576",8,6,7,7,18,2,2,3,13,12
"COG4577",25,27,9,31,38,20,10,17,50,33
"COG4578",0,6,1,6,0,2,0,0,9,3
"COG4579",2,4,0,20,1,9,0,0,46,10
"COG4580",4,4,6,66,6,17,0,3,93,222
"COG4581",12,0,0,0,4,0,119,0,0,2
"COG4582",2,3,0,15,0,9,3,1,21,18
"COG4584",392,481,576,256,322,493,556,626,345,358
"COG4585",145,45,111,119,216,145,223,105,81,54
"COG4586",1,6,5,2,3,15,8,9,13,0
"COG4587",3,7,4,1,4,8,6,4,12,0
"COG4589",21,60,5,11,20,87,9,9,12,5
"COG4590",0,0,0,0,0,0,0,0,29,0
"COG4591",202,327,268,181,149,231,197,316,184,220
"COG4592",0,2,0,14,1,2,0,0,13,0
"COG4594",0,0,1,0,1,0,0,2,0,0
"COG4597",4,0,0,14,2,8,3,0,13,7
"COG4598",0,0,0,14,0,4,0,0,25,9
"COG4603",156,58,141,94,116,65,144,97,152,36
"COG4604",1,8,7,6,11,2,6,1,17,1
"COG4605",7,10,11,15,31,2,21,7,23,0
"COG4606",2,4,12,3,16,3,9,6,16,2
"COG4607",4,5,11,9,17,3,11,10,26,1
"COG4608",200,91,184,209,220,181,178,184,329,98
"COG4615",1,1,1,16,3,6,1,2,36,10
"COG4618",0,0,1,0,0,0,0,0,0,1
"COG4619",1,1,1,10,2,7,11,1,20,2
"COG4623",108,176,90,106,68,100,155,131,97,74
"COG4624",508,351,381,519,458,449,399,459,406,256
"COG4625",28,7,15,24,2,5,6,1,61,4
"COG4626",93,192,119,161,132,88,597,162,57,64
"COG4628",1,0,0,1,0,0,0,1,3,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",116,238,64,56,53,244,135,125,142,41
"COG4633",14,0,11,0,4,0,38,2,0,2
"COG4635",2,16,0,9,1,32,2,0,9,5
"COG4636",31,19,29,57,91,19,28,34,27,20
"COG4637",50,1,60,28,30,20,57,64,21,31
"COG4638",3,1,0,15,0,3,1,0,57,19
"COG4639",5,0,21,5,1,0,1,5,5,0
"COG4640",3,0,1,0,3,1,0,2,0,0
"COG4641",90,2,165,243,217,67,82,77,44,39
"COG4642",76,112,137,70,51,102,92,101,33,149
"COG4643",23,1,1,12,5,7,1,3,306,9
"COG4644",7,2,3,462,0,9,2,1,0,49
"COG4646",993,708,1089,1415,1851,544,849,1351,812,993
"COG4648",9,0,1,0,0,1,1,0,0,2
"COG4650",4,3,0,24,1,8,1,1,12,6
"COG4651",15,4,13,28,1,5,3,0,65,14
"COG4652",1,2,0,0,1,1,8,0,0,0
"COG4653",38,69,32,22,47,9,43,52,18,27
"COG4656",258,162,248,271,257,158,216,305,271,264
"COG4657",132,112,144,135,160,108,147,128,131,151
"COG4658",186,113,214,222,279,133,186,259,207,202
"COG4659",124,127,149,150,156,143,140,159,150,141
"COG4660",172,111,167,184,223,140,173,207,158,173
"COG4662",5,3,1,1,0,0,1,0,0,0
"COG4663",1,0,0,7,3,0,3,2,2,1
"COG4664",8,0,1,0,1,0,10,3,1,4
"COG4665",1,0,0,0,0,0,2,0,0,1
"COG4666",63,33,36,58,134,27,66,44,45,51
"COG4667",169,133,194,207,180,233,207,168,140,204
"COG4668",16,20,13,52,18,17,17,16,97,44
"COG4669",0,3,1,9,1,2,1,0,0,1
"COG4670",18,16,5,40,25,27,15,15,56,10
"COG4672",0,0,0,8,3,1,0,4,14,5
"COG4674",0,4,1,9,0,0,0,0,3,19
