"","NLM027","DOM024","DLF006","NLM028","DLM024","DOF003","NOF002","NLM001","NLM029","DLM014"
"COG3683",5,0,0,0,0,0,2,0,0,0
"COG3684",27,0,3,3,53,0,6,3,0,0
"COG3685",3,1,14,0,77,1,7,4,1,2
"COG3688",185,140,73,328,110,128,139,124,229,80
"COG3689",118,20,40,17,72,31,38,39,57,14
"COG3691",9,1,7,1,55,1,5,7,0,0
"COG3692",0,0,0,0,48,0,4,2,0,0
"COG3693",9,184,40,40,18,106,53,81,61,78
"COG3694",27,3,6,1,1,3,14,2,26,1
"COG3695",11,64,89,41,34,73,51,22,27,73
"COG3696",23,502,283,435,68,468,1015,424,227,605
"COG3697",25,8,19,60,43,31,14,17,16,15
"COG3698",9,0,12,0,80,0,5,4,0,0
"COG3700",20,0,6,2,100,1,5,9,1,0
"COG3701",0,0,14,0,0,6,7,0,1,1
"COG3703",4,0,5,0,37,0,2,3,0,0
"COG3704",0,1,0,1,20,2,0,1,3,0
"COG3705",132,73,96,86,46,67,81,74,124,33
"COG3706",112,2008,1013,1158,122,2530,1492,784,1204,1850
"COG3707",19,36,33,48,17,25,40,13,39,12
"COG3708",26,14,57,28,43,32,20,32,60,12
"COG3709",2,0,5,0,36,1,0,3,0,0
"COG3710",30,0,20,6,374,3,17,8,0,1
"COG3711",688,79,121,160,569,92,262,215,124,83
"COG3712",33,1644,1495,1139,12,1694,1881,774,569,1485
"COG3713",5,0,12,3,128,0,10,6,1,4
"COG3714",6,0,10,1,67,0,1,2,0,0
"COG3715",441,53,107,160,332,50,76,62,46,26
"COG3716",404,58,82,152,359,51,72,51,31,28
"COG3717",22,144,58,97,74,115,163,101,118,192
"COG3718",16,4,17,9,24,18,14,26,17,12
"COG3719",7,0,13,3,82,0,4,12,0,0
"COG3720",7,0,16,0,7,1,1,0,0,0
"COG3721",0,4,8,0,4,0,6,1,1,5
"COG3722",10,0,16,3,141,0,8,7,0,0
"COG3723",15,32,13,73,72,13,2,11,59,11
"COG3724",6,0,5,1,72,2,2,4,0,0
"COG3725",9,1,4,0,52,0,2,4,1,0
"COG3726",8,0,2,0,36,0,2,0,0,0
"COG3727",13,40,91,94,40,93,42,58,27,50
"COG3728",13,31,6,5,17,3,15,12,33,2
"COG3729",1,1,3,0,33,0,0,0,0,0
"COG3730",45,6,14,3,37,2,8,3,0,1
"COG3731",58,0,7,6,27,1,3,4,0,0
"COG3732",55,2,7,4,27,3,5,7,0,1
"COG3733",11,1,1,1,123,0,7,9,0,0
"COG3734",11,2,31,7,215,2,12,6,4,0
"COG3735",4,32,43,9,77,66,52,35,37,35
"COG3736",7,2,0,1,12,8,0,0,0,1
"COG3738",4,19,15,11,53,5,3,7,21,6
"COG3740",6,12,53,52,33,9,27,15,12,54
"COG3741",0,0,0,0,0,9,1,0,0,5
"COG3744",0,0,1,1,0,0,0,0,1,9
"COG3745",0,0,0,0,11,3,1,8,1,3
"COG3746",1,122,47,84,0,36,91,27,14,137
"COG3747",5,8,21,8,5,49,3,6,3,1
"COG3753",3,0,6,0,52,0,2,1,1,0
"COG3754",88,103,54,56,2,138,67,95,56,171
"COG3755",1,0,1,0,46,0,5,10,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",322,304,204,475,158,211,327,289,408,200
"COG3758",23,2,20,1,56,4,5,4,1,2
"COG3759",86,0,0,1,1,0,1,0,0,0
"COG3760",77,29,59,51,36,73,62,34,92,63
"COG3762",3,3,2,0,0,1,0,1,2,1
"COG3763",37,1,1,0,0,0,0,0,3,0
"COG3764",281,103,110,64,30,58,134,73,96,35
"COG3765",11,1,32,2,140,2,21,26,0,0
"COG3766",0,0,5,1,34,0,2,2,0,0
"COG3767",0,0,0,0,0,1,0,1,0,0
"COG3768",4,0,7,3,56,0,6,4,0,0
"COG3769",0,0,4,0,20,0,2,0,0,1
"COG3770",9,0,10,0,45,0,1,1,0,0
"COG3771",4,0,3,0,30,0,2,3,0,0
"COG3772",11,6,41,8,66,11,8,5,5,9
"COG3773",78,71,72,173,62,82,64,124,194,68
"COG3774",55,133,133,80,16,80,151,89,48,172
"COG3775",201,140,123,81,162,94,115,71,72,78
"COG3776",6,0,0,0,21,0,0,0,0,0
"COG3778",0,1,0,0,0,0,1,0,0,1
"COG3779",0,1,3,0,45,0,1,2,0,0
"COG3781",4,0,12,1,53,0,1,2,0,0
"COG3783",2,1,4,1,31,1,2,3,0,0
"COG3784",1,0,9,0,36,0,0,1,0,0
"COG3785",3,1,4,0,39,1,2,0,0,0
"COG3786",1,7,8,58,21,9,9,13,44,4
"COG3787",5,0,9,2,44,2,2,4,5,4
"COG3788",1,1,9,0,51,1,1,3,0,0
"COG3789",0,2,11,1,48,0,6,3,0,0
"COG3790",4,1,5,1,20,2,1,0,0,0
"COG3791",2,0,1,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",1,0,1,0,0,0,0,2,1,0
"COG3797",39,1,2,1,7,7,1,2,0,1
"COG3799",5,1,0,1,2,0,2,2,1,17
"COG3804",20,7,10,4,48,6,9,13,16,7
"COG3808",37,308,209,160,100,257,245,361,197,342
"COG3811",3,0,1,0,1,0,2,1,0,0
"COG3815",3,7,0,3,0,2,3,0,3,1
"COG3817",26,6,2,8,5,3,6,6,6,5
"COG3819",10,4,3,8,3,5,6,6,3,8
"COG3822",12,10,33,7,14,35,23,9,22,27
"COG3823",0,3,18,0,0,9,0,3,4,16
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",1,7,18,3,15,16,6,6,8,2
"COG3828",0,0,3,0,3,0,1,0,0,2
"COG3829",87,110,157,138,745,166,335,52,76,117
"COG3830",77,189,170,101,25,134,101,126,118,180
"COG3831",3,4,18,19,97,18,60,13,9,13
"COG3832",6,0,2,0,0,1,0,1,0,0
"COG3833",158,42,65,81,122,36,113,72,88,36
"COG3835",27,12,29,48,185,23,36,22,19,29
"COG3836",11,17,17,3,72,18,28,12,17,18
"COG3837",2,0,3,0,8,20,0,1,4,4
"COG3839",297,146,248,337,493,163,238,265,227,161
"COG3840",6,0,8,0,57,0,4,8,0,0
"COG3842",334,303,316,351,430,311,305,351,281,300
"COG3843",309,482,424,750,128,417,460,339,550,234
"COG3845",368,138,246,176,239,185,144,136,125,79
"COG3846",0,0,13,1,0,5,7,1,0,1
"COG3848",74,51,65,150,2,36,28,27,48,26
"COG3850",17,8,39,8,217,9,17,22,1,5
"COG3851",10,2,17,30,97,2,2,17,4,3
"COG3852",5,4,16,34,87,17,81,6,2,3
"COG3853",151,41,49,101,55,44,25,25,33,23
"COG3854",89,70,76,130,49,72,74,89,148,43
"COG3855",207,288,215,311,100,316,306,294,266,329
"COG3856",9,3,5,1,0,0,4,7,8,1
"COG3857",648,258,258,414,128,234,223,254,527,157
"COG3858",183,62,102,194,206,111,136,122,139,61
"COG3859",127,36,63,66,27,44,33,58,60,17
"COG3860",0,0,0,2,1,2,7,0,0,0
"COG3862",21,11,78,39,27,22,37,32,29,16
"COG3863",6,2,0,0,0,0,0,0,0,0
"COG3864",25,5,33,1,0,6,10,4,12,4
"COG3866",6,51,7,26,0,36,39,21,44,54
"COG3867",55,64,74,79,2,139,280,211,146,91
"COG3868",0,6,7,1,0,5,10,8,10,8
"COG3869",11,19,40,24,24,27,39,29,50,23
"COG3870",7,19,29,3,16,11,17,12,15,7
"COG3871",1,49,60,70,22,69,72,17,27,60
"COG3872",124,102,119,132,60,78,68,66,104,44
"COG3874",9,17,23,19,0,13,26,16,16,5
"COG3875",22,56,116,36,113,56,40,37,64,38
"COG3876",2,208,96,83,2,153,194,59,85,176
"COG3877",0,9,25,1,0,0,18,0,4,8
"COG3878",3,17,14,26,0,13,4,10,2,11
"COG3879",15,7,23,4,0,7,15,17,28,4
"COG3880",13,14,20,20,20,14,30,13,24,10
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",4,44,28,30,16,35,138,24,18,51
"COG3883",77,21,29,8,1,22,6,21,44,5
"COG3884",178,189,154,169,34,119,151,200,212,182
"COG3885",0,0,11,1,41,5,4,5,1,0
"COG3886",266,77,76,91,61,37,86,89,223,58
"COG3887",596,192,213,348,135,170,172,194,309,117
"COG3892",15,0,3,0,0,1,2,2,0,2
"COG3893",0,36,28,3,0,56,0,4,6,77
"COG3894",222,25,58,42,3,56,66,54,110,14
"COG3895",1,0,4,0,19,0,2,3,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",35,3,23,1,55,10,4,16,18,6
"COG3901",1,6,29,2,0,5,6,1,3,2
"COG3903",0,0,0,0,0,1,0,0,1,0
"COG3906",46,0,1,2,1,1,0,0,0,0
"COG3907",0,0,0,0,0,4,0,2,2,1
"COG3910",14,47,35,89,15,31,30,20,89,27
"COG3911",0,2,1,0,0,1,0,0,0,0
"COG3915",5,0,2,0,0,0,0,0,0,0
"COG3919",66,14,107,2,0,88,139,128,16,52
"COG3920",28,4,12,4,5,11,38,12,13,11
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",9,0,5,0,45,0,3,4,0,0
"COG3924",2,0,0,0,27,0,4,1,1,0
"COG3925",1,0,3,0,41,0,8,3,0,0
"COG3926",11,51,50,8,0,30,19,8,4,15
"COG3933",115,20,38,41,50,19,19,24,23,8
"COG3934",0,20,0,0,0,42,6,8,17,2
"COG3935",210,66,109,131,66,96,69,106,129,40
"COG3936",0,34,20,2,0,0,0,9,21,18
"COG3937",38,2,1,7,13,8,4,1,4,1
"COG3938",12,10,29,4,14,7,9,2,4,2
"COG3940",112,66,94,114,8,158,426,48,115,85
"COG3941",0,0,2,2,0,20,6,9,8,11
"COG3942",661,0,3,1,1,5,9,1,0,1
"COG3943",74,401,461,225,54,343,235,415,314,490
"COG3944",230,82,129,136,98,67,146,71,151,54
"COG3945",0,0,1,0,0,0,0,3,0,0
"COG3947",8,8,7,3,15,25,14,12,22,15
"COG3948",7,17,37,6,20,63,29,11,31,22
"COG3949",52,24,35,10,55,25,88,30,31,8
"COG3950",56,202,164,331,2,109,228,285,118,160
"COG3951",10,3,8,4,79,2,7,39,4,9
"COG3952",0,9,3,15,0,7,46,2,2,23
"COG3953",237,0,6,0,0,0,0,0,0,0
"COG3954",8,0,10,0,110,1,8,4,0,0
"COG3955",18,26,9,1,0,3,16,3,41,15
"COG3956",21,80,106,62,12,48,45,74,43,57
"COG3957",325,89,41,90,4,52,101,42,157,48
"COG3958",228,122,193,166,184,103,196,168,200,96
"COG3959",195,131,234,160,197,86,140,136,196,84
"COG3960",0,0,8,1,62,1,6,4,0,2
"COG3961",8,0,3,0,0,9,0,0,0,0
"COG3962",37,5,24,8,0,14,1,10,13,6
"COG3963",0,0,2,0,0,0,1,0,0,0
"COG3964",10,24,44,14,49,44,2,6,23,22
"COG3965",40,5,6,3,0,8,5,18,18,2
"COG3966",157,4,27,0,0,1,3,16,2,0
"COG3967",0,1,0,0,0,1,0,2,1,0
"COG3968",314,593,422,600,177,576,473,700,632,705
"COG3969",8,283,186,138,150,195,228,89,100,161
"COG3971",8,1,2,1,89,5,13,11,0,2
"COG3972",19,18,11,21,0,183,4,8,5,0
"COG3973",378,121,131,100,133,151,152,84,157,74
"COG3975",0,0,0,0,0,0,0,0,0,2
"COG3976",28,14,20,24,0,49,20,13,20,16
"COG3977",10,0,16,0,167,0,9,12,0,1
"COG3978",1,0,4,1,17,0,0,1,0,0
"COG3979",47,11,2,5,0,5,1,7,2,12
"COG3980",1,24,42,4,0,30,71,38,25,34
"COG3981",65,25,16,65,29,15,5,12,34,16
"COG4001",107,382,296,259,30,293,246,141,283,250
"COG4012",1,0,0,0,0,0,4,0,1,4
"COG4021",12,0,61,2,0,3,1,2,6,8
"COG4032",49,55,18,38,24,16,31,14,1,11
"COG4034",0,0,17,0,0,0,0,1,0,1
"COG4043",0,10,8,4,0,1,4,4,26,0
"COG4085",0,1,0,0,0,0,0,6,0,1
"COG4086",166,13,24,37,0,20,35,9,24,12
"COG4087",5,1,2,0,16,1,1,0,0,0
"COG4091",9,2,3,2,23,8,9,4,0,3
"COG4095",0,2,0,1,0,4,0,0,0,2
"COG4096",59,341,254,336,7,174,114,299,486,261
"COG4097",18,0,0,0,1,0,7,2,0,2
"COG4098",152,0,3,2,0,1,1,1,1,0
"COG4099",38,60,58,15,4,64,76,33,70,28
"COG4100",157,84,128,164,50,84,95,92,199,60
"COG4104",3,3,30,0,0,15,31,3,1,4
"COG4105",8,1,6,0,59,10,7,5,3,2
"COG4106",3,3,10,0,24,1,4,2,3,0
"COG4107",3,6,15,2,50,2,2,5,7,4
"COG4108",339,279,215,325,173,260,233,375,325,292
"COG4109",100,10,0,0,0,0,0,0,3,0
"COG4110",0,0,0,0,0,3,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",11,0,14,1,70,0,2,6,0,0
"COG4115",46,464,274,19,23,72,24,16,19,51
"COG4116",53,2,1,3,1,1,1,2,2,0
"COG4117",7,1,12,1,72,0,4,3,0,0
"COG4120",380,121,191,221,75,122,111,99,164,93
"COG4121",11,74,61,57,123,63,78,28,24,82
"COG4122",126,134,125,142,38,150,135,169,140,144
"COG4123",175,159,167,180,151,131,119,149,201,147
"COG4124",32,164,54,36,36,71,152,103,95,78
"COG4125",18,0,0,0,0,0,2,0,0,0
"COG4126",5,1,31,4,10,16,0,7,8,5
"COG4127",2,0,2,1,0,1,1,4,1,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",113,5,17,33,35,8,5,29,5,14
"COG4130",10,0,0,0,0,1,1,0,0,0
"COG4132",9,0,2,5,10,4,3,2,0,12
"COG4133",8,0,4,0,41,5,4,3,0,1
"COG4134",8,1,10,3,199,1,6,7,2,2
"COG4135",5,0,6,2,97,0,9,2,0,0
"COG4136",2,0,7,0,33,0,1,3,0,0
"COG4137",5,0,14,1,90,5,4,12,1,1
"COG4138",4,0,6,1,49,0,3,5,0,0
"COG4139",5,1,6,0,47,0,2,2,0,1
"COG4143",12,1,9,2,75,0,7,4,0,3
"COG4145",36,28,51,20,110,24,25,38,35,14
"COG4146",21,217,163,157,145,167,178,207,68,232
"COG4147",19,0,12,3,109,1,6,6,0,0
"COG4148",11,3,12,1,92,2,10,16,4,5
"COG4149",61,33,45,68,79,30,60,28,45,23
"COG4150",5,0,12,1,47,1,6,2,0,2
"COG4152",62,44,60,57,2,41,11,57,95,116
"COG4154",39,11,21,9,46,10,12,9,13,6
"COG4158",71,10,12,15,51,18,34,52,32,10
"COG4160",15,1,18,3,110,1,10,7,0,0
"COG4161",8,0,10,2,67,1,2,3,0,0
"COG4166",1075,193,289,471,663,114,150,116,167,97
"COG4167",7,1,11,0,74,0,7,4,0,0
"COG4168",7,0,13,0,62,0,7,5,1,0
"COG4170",8,0,6,1,62,1,4,4,0,0
"COG4171",11,0,6,0,44,1,2,3,0,1
"COG4172",18,12,12,23,112,28,15,15,9,18
"COG4174",6,1,11,0,66,10,5,6,0,0
"COG4175",6,156,108,56,40,78,174,38,37,132
"COG4176",9,114,76,57,37,53,117,22,32,101
"COG4177",222,92,141,98,266,83,124,67,114,83
"COG4178",15,7,41,3,71,16,14,18,8,17
"COG4181",5,0,11,6,58,0,8,2,1,0
"COG4185",76,74,66,43,2,40,8,85,38,66
"COG4186",37,85,80,14,2,45,14,19,9,34
"COG4187",28,7,23,6,28,14,11,20,22,4
"COG4188",0,3,4,0,0,0,3,0,4,0
"COG4189",117,9,19,26,43,12,31,15,18,5
"COG4191",22,31,64,7,6,100,19,9,15,28
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",15,15,21,56,4,18,52,110,210,21
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,1,0
"COG4198",59,168,212,136,37,174,134,221,225,253
"COG4199",144,1,5,1,0,11,4,2,0,13
"COG4200",37,6,9,12,0,6,15,8,10,7
"COG4206",58,914,895,391,172,1200,673,888,560,1050
"COG4208",53,32,20,54,35,18,44,17,93,10
"COG4209",254,136,114,291,142,171,204,200,236,131
"COG4211",54,44,79,108,114,50,94,105,139,42
"COG4213",148,6,43,32,157,31,40,51,16,8
"COG4214",88,0,25,13,165,6,25,24,5,3
"COG4215",13,0,20,1,110,1,17,11,1,1
"COG4219",286,104,184,147,134,142,292,227,188,75
"COG4220",0,0,17,3,90,0,2,1,8,0
"COG4221",90,99,95,59,68,57,98,95,58,116
"COG4222",0,0,1,1,4,0,4,29,0,15
"COG4224",56,22,20,41,9,22,22,22,35,16
"COG4225",47,705,381,600,104,926,521,265,407,726
"COG4226",6,11,28,7,1,16,31,3,27,6
"COG4227",41,126,78,48,8,25,16,53,38,114
"COG4228",1,1,1,0,1,0,0,0,0,5
"COG4229",4,0,1,0,0,0,0,0,0,0
"COG4230",19,0,5,3,148,1,9,11,0,0
"COG4231",25,179,238,212,56,228,190,152,257,227
"COG4232",14,189,100,85,134,236,162,192,106,249
"COG4233",12,7,2,2,0,54,0,4,3,3
"COG4235",18,5,22,1,140,4,8,14,0,6
"COG4237",4,1,12,5,19,6,1,2,0,7
"COG4238",1,0,2,1,51,0,0,2,0,0
"COG4239",5,0,1,1,74,10,4,10,0,0
"COG4241",0,8,31,2,0,5,2,7,6,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,2,0,0,0,0,1,0
"COG4245",0,110,8,6,39,9,5,9,0,1
"COG4248",2,12,19,8,106,10,10,7,8,7
"COG4249",0,9,18,11,0,66,5,78,45,49
"COG4251",0,1,0,0,0,1,6,0,0,0
"COG4252",0,0,0,0,12,17,2,0,0,0
"COG4253",26,1,18,0,5,1,0,1,0,1
"COG4256",2,0,4,0,16,0,1,0,0,0
"COG4258",10,0,4,0,0,15,0,3,0,6
"COG4260",85,92,78,111,25,84,66,84,132,51
"COG4261",13,49,38,54,1,50,44,13,15,42
"COG4262",0,0,0,0,35,1,3,0,0,0
"COG4263",0,0,0,0,0,13,0,6,0,0
"COG4264",0,0,4,3,671,0,0,2,0,1
"COG4267",53,34,10,27,0,29,28,9,17,14
"COG4268",89,37,29,42,21,46,21,21,37,29
"COG4269",0,1,17,1,135,0,10,8,0,0
"COG4271",1,55,7,2,14,2,20,9,42,5
"COG4277",46,172,129,199,53,175,218,122,207,184
"COG4279",0,2,4,0,0,0,0,4,0,8
"COG4282",0,1,1,0,2,0,0,0,0,0
"COG4283",31,13,74,20,5,30,22,19,34,9
"COG4284",12,16,35,72,0,31,51,93,112,24
"COG4286",10,31,21,83,0,19,30,24,59,12
"COG4288",1,0,1,1,1,1,4,0,0,0
"COG4289",16,324,103,196,26,224,173,109,137,284
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",62,0,2,3,0,15,2,1,2,6
"COG4294",0,0,1,0,1,0,0,2,20,0
"COG4295",42,14,25,35,23,22,4,16,9,3
"COG4296",7,15,24,27,57,35,17,37,40,11
"COG4299",3,223,124,127,1,236,312,180,135,237
"COG4300",74,0,2,0,8,0,2,1,0,0
"COG4302",1,4,31,7,68,4,18,6,3,7
"COG4303",2,10,47,8,86,15,28,10,3,11
"COG4310",0,2,28,0,0,53,1,4,0,1
"COG4314",0,3,0,0,0,1,0,0,0,0
"COG4316",3,0,1,0,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",10,0,0,0,0,0,0,6,0,1
"COG4330",34,0,0,0,0,1,1,0,1,0
"COG4332",0,1,9,1,22,19,7,2,8,6
"COG4333",8,32,9,37,0,27,2,14,15,6
"COG4335",0,4,7,2,22,10,2,2,6,2
"COG4336",1,9,14,3,3,13,2,8,9,7
"COG4354",11,116,121,17,4,211,244,154,124,108
"COG4357",21,2,0,5,0,0,1,0,0,0
"COG4359",0,0,2,0,0,7,1,0,0,0
"COG4372",17,4,15,1,0,2,4,6,11,4
"COG4373",0,0,0,0,0,0,0,1,0,1
"COG4377",55,20,4,29,9,24,21,22,75,14
"COG4379",2,1,2,0,2,0,1,2,0,3
"COG4380",0,0,2,0,0,0,0,3,0,7
"COG4381",0,0,0,0,2,0,1,1,0,2
"COG4382",1,0,0,0,0,0,0,0,1,1
"COG4383",3,1,11,20,5,1,6,4,23,58
"COG4384",0,3,2,0,1,0,2,1,0,3
"COG4385",5,15,26,0,19,19,13,6,3,10
"COG4386",2,3,1,0,4,0,7,0,0,6
"COG4387",0,1,0,0,1,0,2,1,1,1
"COG4388",0,8,10,6,1,1,1,1,2,6
"COG4389",2,0,0,0,0,0,1,2,0,0
"COG4390",1,0,0,0,0,0,0,2,0,0
"COG4392",56,0,2,0,4,0,0,0,1,0
"COG4393",10,0,14,2,13,1,6,0,2,1
"COG4394",1,1,0,1,0,2,1,3,1,11
"COG4395",0,5,5,2,0,10,3,0,1,5
"COG4396",1,1,14,0,5,0,5,0,5,2
"COG4397",0,9,6,4,2,1,3,1,0,9
"COG4399",3,1,0,7,0,1,6,1,1,8
"COG4401",0,0,0,1,0,1,0,0,0,0
"COG4403",94,4,16,70,74,40,17,1,0,0
"COG4405",58,1,2,3,1,2,8,2,1,1
"COG4408",0,0,0,0,0,0,2,0,0,8
"COG4409",54,141,139,160,44,125,269,322,130,299
"COG4412",8,7,16,3,6,91,4,182,129,182
"COG4413",0,63,75,28,1,56,65,7,40,36
"COG4420",29,5,12,0,0,2,1,1,8,1
"COG4421",0,0,6,10,23,2,2,0,0,10
"COG4422",83,361,247,189,64,255,141,118,245,279
"COG4430",1,26,30,4,15,50,47,24,35,22
"COG4443",37,16,18,16,18,13,16,27,38,8
"COG4445",3,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,0,0,8,2,8,2,0
"COG4452",10,15,28,8,128,59,68,17,14,48
"COG4453",6,0,0,0,2,0,2,2,0,0
"COG4456",0,3,1,1,0,4,3,0,3,2
"COG4457",3,7,19,0,1,0,10,5,9,63
"COG4458",3,3,14,0,0,1,10,3,0,4
"COG4460",4,0,0,0,0,2,0,0,0,0
"COG4463",95,6,30,7,0,11,16,10,29,2
"COG4464",195,124,112,76,96,87,120,134,101,146
"COG4465",175,35,46,63,36,37,36,51,51,24
"COG4466",70,2,5,0,0,2,3,7,6,0
"COG4467",50,0,0,0,0,0,0,0,0,0
"COG4468",325,114,99,170,68,61,83,73,122,64
"COG4469",110,0,3,0,0,0,2,0,0,0
"COG4470",76,0,4,0,0,0,1,1,9,0
"COG4471",51,2,0,0,0,0,0,0,0,0
"COG4472",62,41,60,39,20,34,27,32,76,29
"COG4473",122,0,6,1,0,1,1,0,0,0
"COG4474",69,36,115,12,0,34,1,18,32,27
"COG4475",85,19,39,38,24,20,33,27,45,17
"COG4476",45,0,0,1,0,0,0,1,0,0
"COG4477",208,1,3,6,0,3,4,1,22,0
"COG4478",71,4,11,5,0,7,9,4,2,2
"COG4479",41,0,0,0,0,0,1,0,0,0
"COG4481",69,23,32,14,12,27,33,23,35,7
"COG4483",24,0,1,0,2,0,1,0,0,0
"COG4485",659,283,137,368,108,170,230,296,357,133
"COG4487",32,16,1,5,0,4,1,4,22,10
"COG4492",63,54,57,60,31,38,62,40,63,41
"COG4495",12,1,10,3,29,2,3,1,6,1
"COG4496",45,47,74,74,21,49,45,35,53,24
"COG4499",35,0,3,4,14,0,0,0,5,1
"COG4502",0,9,12,0,0,9,0,0,2,3
"COG4506",86,61,81,93,31,44,51,72,76,33
"COG4508",1,0,0,2,0,0,0,0,0,0
"COG4509",375,137,206,212,164,134,154,181,271,83
"COG4512",0,3,3,0,13,4,0,6,19,4
"COG4521",26,3,8,13,91,6,6,6,4,2
"COG4525",9,1,7,1,43,1,0,2,0,0
"COG4529",7,1,13,1,102,1,2,6,0,0
"COG4531",12,1,9,1,73,1,6,2,0,0
"COG4533",19,2,7,3,148,4,7,11,0,0
"COG4535",5,1,22,3,95,5,15,11,4,4
"COG4536",12,63,66,49,84,20,2,171,50,72
"COG4537",56,1,0,1,0,1,1,2,0,0
"COG4540",3,1,6,3,2,4,2,2,6,0
"COG4541",2,0,2,0,0,0,0,0,0,0
"COG4542",12,0,1,0,0,1,4,4,0,0
"COG4545",3,0,0,0,0,0,0,0,3,1
"COG4547",0,0,0,0,0,11,1,4,0,0
"COG4548",190,25,37,37,107,29,47,27,20,21
"COG4550",31,0,0,0,0,1,1,0,0,0
"COG4552",62,124,108,112,56,135,205,56,145,99
"COG4555",35,2,3,2,26,1,1,9,46,0
"COG4558",9,0,8,0,2,0,0,0,0,0
"COG4559",6,0,15,0,6,1,1,0,0,0
"COG4564",0,39,31,0,0,27,0,40,4,63
"COG4565",11,4,23,6,231,17,7,9,14,8
"COG4566",0,17,24,15,0,47,0,29,9,25
"COG4568",2,1,5,0,30,1,2,5,0,0
"COG4569",1,1,0,1,88,0,13,8,0,0
"COG4570",15,23,42,6,42,13,15,4,22,4
"COG4571",0,0,25,0,5,2,4,1,0,0
"COG4572",4,0,3,1,29,0,5,1,1,0
"COG4573",20,18,33,68,164,12,9,6,15,3
"COG4574",4,0,10,0,56,0,3,4,0,1
"COG4575",6,1,13,3,116,4,8,9,0,2
"COG4576",19,5,8,17,34,7,12,9,2,1
"COG4577",113,14,31,44,105,24,50,10,12,11
"COG4578",4,0,4,0,39,0,3,8,1,0
"COG4579",8,1,9,1,166,3,6,13,1,2
"COG4580",52,1,54,3,416,5,17,28,0,0
"COG4581",27,0,4,4,0,14,4,0,1,0
"COG4582",5,3,5,0,97,7,8,9,0,1
"COG4584",126,339,237,302,803,417,324,515,342,473
"COG4585",362,82,62,194,56,172,188,225,125,183
"COG4586",64,6,1,0,13,0,18,3,18,1
"COG4587",48,3,4,2,12,5,17,1,12,2
"COG4589",6,11,16,22,38,19,37,9,9,12
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",116,252,163,170,178,212,199,403,121,405
"COG4592",5,2,2,2,52,2,2,4,0,0
"COG4594",2,0,0,2,0,0,0,1,0,0
"COG4597",2,4,16,1,105,8,5,7,1,2
"COG4598",4,1,5,0,53,0,5,6,0,0
"COG4603",246,128,145,127,192,140,86,103,95,75
"COG4604",24,1,5,21,23,4,3,4,21,7
"COG4605",27,1,6,27,21,15,11,2,17,11
"COG4606",18,1,6,23,22,2,4,3,7,4
"COG4607",44,0,8,28,16,4,6,5,9,13
"COG4608",576,192,209,213,442,196,232,131,196,125
"COG4615",15,2,15,2,119,1,3,7,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",58,0,8,4,69,4,13,3,0,0
"COG4623",35,171,81,67,93,107,80,45,50,155
"COG4624",343,422,618,441,350,516,462,321,430,455
"COG4625",7,10,0,5,90,42,14,4,3,46
"COG4626",39,181,184,116,160,86,106,76,174,176
"COG4627",0,1,0,0,0,0,0,1,0,0
"COG4628",3,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,1,0
"COG4632",136,105,98,72,4,146,221,72,162,96
"COG4633",112,11,5,2,0,12,9,0,1,1
"COG4635",4,4,14,0,64,2,3,8,4,4
"COG4636",72,12,26,83,42,36,17,32,51,10
"COG4637",24,40,64,45,0,64,2,56,15,55
"COG4638",22,0,1,0,111,0,5,6,2,0
"COG4639",13,0,61,0,35,8,7,0,13,2
"COG4640",93,2,3,1,0,2,0,0,0,0
"COG4641",0,91,7,226,0,93,112,85,176,70
"COG4642",58,105,49,63,0,60,108,60,63,128
"COG4643",0,1,12,5,0,26,8,6,1,5
"COG4644",27,0,5,1,17,2,33,14,2,26
"COG4646",496,723,1218,1814,275,975,888,560,1038,1079
"COG4648",8,0,4,1,0,7,1,0,0,2
"COG4650",8,0,16,1,115,5,13,5,1,0
"COG4651",11,9,17,2,134,21,10,15,3,11
"COG4652",74,0,4,1,0,0,0,0,0,0
"COG4653",32,60,107,57,116,35,18,9,22,12
