"","NLM017","DOM022","NOM022","NOF010","DOF007","DLM012","NLM023","NOM017","DLM004","NOM013"
"COG3710",5,5,2,5,53,83,24,1,22,0
"COG3711",118,219,131,118,227,476,283,189,134,182
"COG3712",2145,1258,1123,1444,4029,229,2539,700,3383,1319
"COG3713",7,2,13,5,6,5,25,0,1,0
"COG3714",1,0,0,3,2,6,3,0,0,0
"COG3715",45,110,34,55,88,172,61,120,54,76
"COG3716",39,116,50,62,77,194,79,95,54,79
"COG3717",199,121,235,200,223,45,201,219,212,113
"COG3718",3,20,4,14,5,0,3,29,11,44
"COG3719",3,0,0,1,8,12,7,0,0,0
"COG3720",2,1,2,0,6,13,1,0,0,0
"COG3721",1,14,1,2,12,6,14,1,5,1
"COG3722",2,2,2,1,9,17,6,1,6,0
"COG3723",3,29,36,35,102,6,6,7,32,35
"COG3724",0,1,1,0,2,5,1,0,0,0
"COG3725",0,0,2,1,4,7,3,0,1,0
"COG3726",0,0,0,2,3,6,0,0,0,0
"COG3727",56,38,86,76,17,100,34,125,85,121
"COG3728",6,22,8,4,1,15,2,28,7,14
"COG3729",2,0,1,0,2,5,4,0,2,0
"COG3730",1,13,1,6,7,9,8,12,2,23
"COG3731",3,10,4,3,3,4,4,9,7,21
"COG3732",3,13,2,2,7,14,6,14,4,24
"COG3733",2,2,5,3,4,7,9,0,3,0
"COG3734",11,6,7,11,13,37,2,1,4,3
"COG3735",83,19,11,45,50,21,61,3,51,4
"COG3736",0,1,1,0,0,19,0,0,0,3
"COG3738",0,2,5,12,4,8,4,18,2,31
"COG3740",12,49,13,38,46,5,21,22,6,21
"COG3741",0,0,0,0,1,1,1,0,0,0
"COG3744",0,0,2,0,2,0,1,0,2,4
"COG3745",0,0,0,10,2,0,0,5,0,2
"COG3746",43,91,68,73,69,8,91,2,207,68
"COG3747",9,7,8,8,0,18,24,4,4,22
"COG3753",5,0,0,1,2,2,1,0,3,0
"COG3754",68,155,162,176,136,24,198,102,229,75
"COG3755",1,0,1,4,0,1,4,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",298,167,256,321,143,163,117,513,103,321
"COG3758",5,2,4,2,6,14,8,0,2,0
"COG3759",0,2,0,0,0,3,0,0,1,0
"COG3760",46,84,44,53,57,29,59,49,43,83
"COG3762",0,0,0,3,0,1,0,1,3,2
"COG3763",0,1,0,1,1,2,0,1,0,3
"COG3764",26,23,47,45,17,863,100,42,16,91
"COG3765",8,4,1,10,21,21,31,0,4,0
"COG3766",1,0,0,1,4,6,1,0,2,0
"COG3768",0,0,1,3,7,7,2,0,1,0
"COG3769",1,0,0,1,0,2,1,1,1,0
"COG3770",1,0,1,0,2,5,3,0,0,0
"COG3771",0,0,0,1,1,2,1,0,1,0
"COG3772",4,27,7,3,11,21,11,0,18,15
"COG3773",150,40,42,42,15,44,37,64,27,112
"COG3774",86,76,306,90,284,47,252,105,291,123
"COG3775",116,158,265,162,161,48,120,282,177,152
"COG3776",2,0,0,0,3,2,1,1,1,0
"COG3778",0,3,0,3,0,0,2,0,1,0
"COG3779",0,2,0,0,0,0,1,0,0,0
"COG3781",0,1,1,2,4,6,4,0,2,0
"COG3783",2,1,0,0,4,6,3,0,4,0
"COG3784",3,0,3,0,2,5,2,1,3,0
"COG3785",1,0,1,1,2,3,6,0,2,0
"COG3786",5,7,4,1,9,1,1,7,6,18
"COG3787",2,1,1,4,2,10,11,0,4,4
"COG3788",0,1,1,0,5,8,1,0,1,0
"COG3789",0,1,0,1,7,6,3,0,1,0
"COG3790",1,0,0,1,2,4,6,1,0,0
"COG3791",1,0,0,0,0,1,1,0,1,0
"COG3793",0,0,2,0,0,0,1,0,0,0
"COG3794",0,0,1,1,0,1,0,0,0,0
"COG3797",3,0,4,3,4,9,5,1,0,0
"COG3799",3,1,12,1,9,16,8,0,0,0
"COG3804",9,11,4,8,10,127,13,5,11,11
"COG3808",198,364,382,246,307,55,265,82,259,142
"COG3811",3,0,2,0,3,0,0,0,1,1
"COG3815",2,0,1,0,2,1,2,0,1,3
"COG3817",1,4,12,6,9,15,14,3,10,5
"COG3819",0,7,4,2,2,7,8,1,6,3
"COG3822",31,19,5,24,19,17,53,14,23,6
"COG3823",0,3,1,8,0,0,9,3,1,24
"COG3824",0,0,0,0,0,24,0,0,0,0
"COG3825",1,5,2,5,3,0,2,2,0,11
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",83,183,74,123,80,57,180,72,77,173
"COG3830",143,122,163,159,164,75,145,76,185,149
"COG3831",71,24,9,16,109,58,34,1,47,7
"COG3833",143,21,52,55,13,210,53,47,18,80
"COG3835",21,37,7,25,25,24,24,11,4,14
"COG3836",17,13,5,14,13,14,17,5,8,59
"COG3837",3,4,1,0,2,1,5,0,0,0
"COG3839",340,153,136,202,100,448,150,159,83,186
"COG3840",0,1,1,1,3,4,3,0,0,0
"COG3842",278,233,296,336,365,248,290,302,287,261
"COG3843",224,109,131,148,62,229,362,285,93,665
"COG3845",293,142,57,126,74,149,104,117,53,158
"COG3846",0,9,1,2,0,0,2,2,0,13
"COG3848",5,36,45,24,15,39,37,61,2,54
"COG3850",7,27,4,21,22,22,19,1,22,6
"COG3851",66,12,16,5,4,9,12,1,2,8
"COG3852",22,21,0,5,27,12,25,2,14,2
"COG3853",93,29,22,54,16,161,55,83,8,58
"COG3854",70,38,32,41,9,36,31,50,14,79
"COG3855",307,418,336,364,328,75,251,379,309,279
"COG3856",1,3,2,2,1,67,6,4,0,12
"COG3857",179,187,91,138,80,230,122,194,75,333
"COG3858",188,77,51,100,41,141,59,74,13,123
"COG3859",14,35,23,26,6,41,35,36,10,32
"COG3860",2,0,1,2,2,5,1,0,0,0
"COG3862",34,26,35,17,10,21,24,23,8,32
"COG3863",0,0,3,0,0,0,0,0,1,1
"COG3864",0,22,1,5,1,9,7,178,1,8
"COG3866",22,8,159,96,38,1,46,150,6,34
"COG3867",180,117,146,215,157,17,151,229,175,153
"COG3868",70,0,4,7,0,0,0,3,1,14
"COG3869",11,31,7,10,10,9,11,32,14,49
"COG3870",4,5,2,6,5,9,5,3,7,5
"COG3871",103,50,50,68,139,10,86,2,140,68
"COG3872",85,78,54,48,21,44,75,60,31,111
"COG3874",6,6,1,8,0,5,8,13,2,9
"COG3875",50,68,56,39,72,12,47,51,28,134
"COG3876",132,118,109,139,190,12,176,28,189,71
"COG3877",5,7,3,13,22,4,15,1,9,13
"COG3878",0,0,10,2,1,2,16,4,2,25
"COG3879",6,19,2,3,9,364,18,12,4,39
"COG3880",4,9,2,2,5,10,9,18,10,17
"COG3881",0,6,0,0,0,0,0,5,0,0
"COG3882",114,29,3,26,0,6,189,16,1,23
"COG3883",39,16,6,24,4,11,8,8,3,48
"COG3884",201,137,176,146,154,88,135,183,179,170
"COG3885",0,15,1,0,7,1,2,14,14,5
"COG3886",29,112,148,118,35,529,74,219,41,152
"COG3887",132,142,92,109,43,182,100,210,61,224
"COG3892",0,3,3,4,2,1,0,0,2,0
"COG3893",12,8,7,11,19,3,48,6,12,34
"COG3894",61,16,19,32,10,86,26,49,14,76
"COG3895",2,0,1,0,2,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",3,22,3,7,0,0,4,2,1,3
"COG3901",0,0,0,0,0,0,0,2,1,2
"COG3906",1,1,0,0,0,16,1,2,0,1
"COG3910",58,88,21,42,18,25,33,39,17,45
"COG3911",2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",55,47,11,19,20,53,70,9,145,58
"COG3920",14,32,16,13,5,274,19,25,13,30
"COG3921",0,0,0,1,0,1,0,0,0,0
"COG3923",3,0,0,0,3,5,2,0,1,0
"COG3924",1,0,1,1,1,3,4,0,3,0
"COG3925",0,2,1,3,6,7,4,0,2,0
"COG3926",58,28,30,23,0,8,173,0,43,34
"COG3933",145,99,21,60,56,52,15,105,60,131
"COG3934",1,1,1,1,0,25,0,0,1,0
"COG3935",104,46,33,56,16,71,29,59,26,129
"COG3936",7,3,8,8,21,0,17,2,5,0
"COG3937",4,2,2,1,0,44,4,3,2,6
"COG3938",6,5,7,5,19,5,8,4,6,6
"COG3940",158,100,35,83,268,433,237,42,164,61
"COG3941",0,27,2,11,10,0,8,0,0,14
"COG3942",1,20,0,2,3,394,2,5,2,2
"COG3943",556,444,535,353,262,56,208,231,207,322
"COG3944",72,47,24,47,32,317,53,111,41,103
"COG3945",0,3,0,0,3,1,1,5,0,13
"COG3947",9,7,7,10,4,3,17,6,0,17
"COG3948",3,32,6,19,7,11,11,13,2,13
"COG3949",10,38,15,21,9,0,23,8,7,23
"COG3950",230,150,401,265,149,53,160,362,311,247
"COG3951",8,3,2,42,2,9,8,8,4,7
"COG3952",9,12,10,12,34,4,12,1,15,8
"COG3954",2,1,2,5,4,8,3,0,3,0
"COG3955",0,8,1,4,6,4,37,4,21,10
"COG3956",42,57,102,97,48,5,57,177,67,88
"COG3957",18,42,48,30,5,422,33,64,9,123
"COG3958",371,101,88,91,77,110,205,175,72,147
"COG3959",366,98,118,104,99,88,159,160,110,206
"COG3960",0,3,2,2,5,17,1,0,4,1
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",3,24,7,3,0,3,1,23,8,16
"COG3963",1,0,0,3,1,0,1,0,0,1
"COG3964",28,34,3,24,18,3,20,24,14,30
"COG3965",2,4,2,2,2,27,1,6,1,15
"COG3966",0,11,1,1,0,32,1,5,1,10
"COG3967",0,0,0,0,0,0,0,0,4,0
"COG3968",673,556,776,672,528,111,370,482,419,391
"COG3969",185,121,110,188,245,57,210,16,341,138
"COG3971",1,2,4,13,8,9,12,0,2,0
"COG3972",5,27,28,2,9,13,7,34,140,6
"COG3973",121,133,141,79,138,524,116,64,199,123
"COG3975",0,1,2,5,0,0,9,1,0,0
"COG3976",11,65,21,28,6,9,39,16,48,34
"COG3977",2,1,1,5,11,12,13,1,4,0
"COG3978",3,0,0,4,2,2,1,0,1,0
"COG3979",13,19,6,5,2,0,16,4,2,5
"COG3980",116,21,16,31,34,5,83,1,12,46
"COG3981",5,13,11,16,8,19,8,21,4,23
"COG4001",201,214,250,250,270,94,252,228,427,351
"COG4012",0,4,0,0,1,0,1,0,4,0
"COG4021",1,0,6,1,4,0,2,4,5,10
"COG4032",9,39,30,8,21,10,9,10,3,10
"COG4043",0,0,0,0,0,0,2,2,0,8
"COG4085",7,23,5,0,39,0,0,0,0,0
"COG4086",8,16,22,6,1,60,14,36,14,27
"COG4087",0,2,2,0,3,3,0,0,0,3
"COG4091",3,11,0,3,6,1,3,2,0,18
"COG4095",0,3,0,0,0,0,1,1,0,0
"COG4096",47,498,230,55,33,171,186,201,165,534
"COG4097",0,15,0,0,1,4,11,0,2,0
"COG4098",0,4,2,3,0,23,4,1,0,1
"COG4099",90,80,53,81,60,6,80,94,46,47
"COG4100",54,57,46,65,41,113,44,97,23,159
"COG4104",12,4,3,3,6,1,3,0,2,1
"COG4105",2,16,3,10,8,8,12,4,12,3
"COG4106",2,0,1,1,1,35,2,0,8,4
"COG4107",11,1,0,0,9,2,13,1,0,9
"COG4108",125,195,211,214,156,127,269,460,213,264
"COG4109",0,6,0,1,0,4,0,1,0,1
"COG4110",0,3,94,2,0,0,0,0,0,4
"COG4112",0,0,0,0,5,0,0,0,0,0
"COG4114",2,1,1,5,3,7,7,0,2,0
"COG4115",36,49,10,66,134,93,70,22,104,124
"COG4116",3,3,1,0,1,19,0,1,0,0
"COG4117",0,1,2,1,4,10,4,0,1,0
"COG4120",100,116,79,91,43,97,83,120,58,120
"COG4121",36,43,57,60,92,30,75,5,80,26
"COG4122",185,150,161,130,134,169,148,83,157,132
"COG4123",120,173,202,133,130,84,127,147,158,174
"COG4124",239,88,39,188,135,7,105,344,100,99
"COG4125",0,5,0,0,0,2,2,0,0,0
"COG4126",1,2,2,6,1,2,2,1,2,11
"COG4127",2,0,0,0,0,0,8,0,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",68,11,8,22,7,13,15,11,0,8
"COG4132",3,1,8,0,0,101,9,0,2,1
"COG4133",1,6,0,5,6,10,13,0,7,3
"COG4134",6,2,0,4,9,11,5,1,2,1
"COG4135",2,0,1,3,8,13,8,0,1,0
"COG4136",2,0,0,1,2,3,1,0,0,0
"COG4137",2,17,0,5,9,17,10,1,6,1
"COG4138",0,0,1,0,3,9,2,0,4,0
"COG4139",1,0,0,3,3,3,0,0,1,0
"COG4143",2,0,4,3,9,9,8,0,0,0
"COG4145",20,43,48,14,22,14,23,33,14,52
"COG4146",217,176,280,231,289,34,245,235,382,180
"COG4147",5,0,0,2,8,10,6,0,1,0
"COG4148",3,18,1,7,12,9,19,1,19,6
"COG4149",18,46,41,37,24,32,30,57,26,32
"COG4150",1,0,1,6,6,6,1,0,1,0
"COG4152",12,17,14,38,58,32,55,14,29,74
"COG4154",6,14,10,8,5,28,14,13,2,19
"COG4158",54,11,14,25,14,22,8,32,12,28
"COG4160",2,2,3,0,8,13,6,2,2,0
"COG4161",1,1,0,2,10,7,1,0,2,0
"COG4166",106,153,76,158,63,1192,171,222,34,116
"COG4167",3,1,1,3,3,5,5,0,2,0
"COG4168",1,0,1,0,5,11,8,1,2,0
"COG4170",1,1,1,3,3,8,3,0,0,0
"COG4171",2,0,3,2,4,6,1,0,1,0
"COG4172",6,18,17,13,13,121,15,4,3,10
"COG4174",2,0,1,0,3,5,3,0,2,0
"COG4175",122,82,90,91,167,12,70,7,122,63
"COG4176",75,55,74,54,120,24,90,7,147,55
"COG4177",77,122,33,62,60,259,69,86,40,115
"COG4178",10,30,18,38,31,12,10,22,15,50
"COG4181",0,2,2,3,7,107,7,4,2,0
"COG4185",54,55,45,82,39,3,51,142,86,68
"COG4186",15,22,26,16,6,124,50,11,99,50
"COG4187",1,8,1,2,15,0,0,4,21,10
"COG4188",2,1,0,3,1,0,1,0,2,2
"COG4189",9,12,10,12,14,8,21,35,5,20
"COG4191",22,26,16,24,15,1,26,4,65,6
"COG4193",90,25,18,31,3,2,2,34,9,122
"COG4194",0,0,1,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,2
"COG4198",159,217,219,231,220,43,175,217,215,220
"COG4199",0,2,0,0,34,1,1,2,0,0
"COG4200",3,10,11,1,6,4,13,4,2,12
"COG4206",1117,1116,1279,1147,1424,103,1145,1149,1229,820
"COG4208",11,10,17,17,7,16,10,18,7,33
"COG4209",557,86,146,214,27,77,129,144,33,207
"COG4211",52,40,35,58,26,24,59,74,12,96
"COG4213",90,42,16,28,28,179,35,20,12,28
"COG4214",46,16,7,15,14,140,13,4,9,8
"COG4215",1,0,1,4,7,15,9,0,2,0
"COG4219",606,86,100,109,37,104,65,105,34,212
"COG4220",0,2,0,1,1,10,5,4,0,0
"COG4221",92,127,138,116,103,81,100,110,137,80
"COG4222",0,26,73,53,0,3,2,127,0,55
"COG4224",31,15,8,11,3,17,8,14,8,19
"COG4225",1029,576,555,488,1359,86,567,186,961,231
"COG4226",37,9,3,16,14,18,18,10,2,9
"COG4227",134,91,858,163,171,6,69,64,265,251
"COG4228",0,0,0,3,1,0,0,0,0,0
"COG4230",4,1,2,10,10,11,3,0,2,0
"COG4231",189,165,125,173,210,35,201,47,225,194
"COG4232",155,281,307,219,267,48,159,229,176,119
"COG4233",0,24,0,3,5,1,7,0,5,5
"COG4235",4,35,2,13,14,20,21,3,24,3
"COG4237",4,6,3,5,7,3,5,0,1,10
"COG4238",0,0,0,0,5,4,5,0,0,0
"COG4239",0,0,1,1,1,9,3,0,2,0
"COG4241",4,8,3,2,7,0,7,10,0,33
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,134,1,0,0,0
"COG4245",3,17,318,1,2,5,6,1,1,5
"COG4248",2,25,0,5,13,13,5,0,4,4
"COG4249",123,176,59,53,1,3,64,13,12,62
"COG4251",0,0,0,0,0,1,0,0,0,9
"COG4252",0,8,0,0,4,0,0,2,0,0
"COG4253",0,0,0,1,0,1,1,1,0,0
"COG4256",2,1,0,1,2,0,1,0,0,0
"COG4258",1,19,1,1,4,0,24,8,0,0
"COG4260",71,15,27,60,10,109,33,85,30,89
"COG4261",35,48,28,24,51,3,39,3,97,30
"COG4262",1,11,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,21,5
"COG4264",2,3,2,5,4,14,0,0,1,0
"COG4267",2,5,32,15,6,110,24,22,8,15
"COG4268",52,27,9,21,56,46,9,62,14,44
"COG4269",9,0,0,8,11,17,6,0,2,0
"COG4271",45,81,11,3,4,3,0,0,17,26
"COG4277",136,95,88,138,174,64,129,55,141,128
"COG4279",0,33,97,12,2,0,25,2,0,2
"COG4283",6,12,14,12,2,10,8,24,1,23
"COG4284",89,18,18,12,1,223,16,34,7,75
"COG4286",0,20,22,20,0,1,14,27,4,24
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",1,2,2,2,2,4,0,0,1,0
"COG4289",249,114,157,137,305,22,232,52,317,93
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",1,11,8,1,73,10,17,1,55,1
"COG4294",0,0,4,0,0,0,0,0,0,6
"COG4295",26,16,97,37,1,1,1,102,0,30
"COG4296",5,9,12,8,2,5,17,5,9,14
"COG4299",206,170,222,164,318,15,284,30,376,143
"COG4300",1,7,0,1,0,0,0,0,2,0
"COG4302",14,10,1,7,5,8,10,8,1,4
"COG4303",17,18,8,13,10,8,18,6,1,18
"COG4310",0,0,0,2,10,9,0,0,0,0
"COG4314",0,1,0,0,1,0,8,1,6,1
"COG4319",0,0,0,0,0,0,4,0,0,0
"COG4320",0,2,0,1,0,85,0,0,0,0
"COG4325",1,0,0,1,1,1,1,0,1,2
"COG4330",0,1,1,0,1,1,0,0,0,0
"COG4332",40,17,3,3,50,0,14,0,30,0
"COG4333",12,3,4,8,0,0,4,7,14,4
"COG4335",28,16,3,7,70,0,22,0,41,3
"COG4336",4,0,4,5,1,69,7,9,1,12
"COG4354",486,42,48,121,72,26,183,8,161,32
"COG4357",0,0,0,0,0,1,3,0,2,0
"COG4359",2,0,0,0,1,0,0,0,3,0
"COG4372",0,23,7,6,4,5,8,18,0,39
"COG4373",1,0,0,0,14,0,1,0,0,0
"COG4377",102,13,11,28,4,22,5,16,2,20
"COG4379",0,2,1,6,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,8
"COG4381",0,0,0,3,0,0,1,0,1,0
"COG4382",1,2,0,1,0,0,0,0,0,0
"COG4383",117,10,23,31,10,0,26,6,44,39
"COG4384",0,1,0,1,0,0,1,0,0,1
"COG4385",2,17,3,13,5,14,7,1,1,0
"COG4386",0,4,1,10,0,2,1,1,0,0
"COG4387",0,2,0,10,4,0,2,0,1,1
"COG4388",1,12,2,15,0,4,8,1,1,12
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,1,0,0,0
"COG4393",3,2,0,10,2,240,0,0,1,0
"COG4394",9,12,10,4,0,0,13,0,8,2
"COG4395",0,15,0,3,2,0,9,0,11,10
"COG4396",0,0,0,3,0,0,0,1,0,15
"COG4397",1,9,0,5,7,3,2,0,4,9
"COG4399",2,0,4,0,0,0,7,2,0,0
"COG4401",1,4,0,1,0,0,1,9,0,7
"COG4403",24,20,10,5,10,35,29,18,6,26
"COG4405",3,6,0,6,16,56,18,1,1,3
"COG4408",2,0,0,1,0,0,1,0,0,0
"COG4409",331,285,239,214,417,82,257,48,375,167
"COG4412",15,416,508,258,5,9,14,180,8,41
"COG4413",61,22,46,33,33,5,94,2,66,14
"COG4420",2,6,0,2,0,1,0,1,0,0
"COG4421",1,0,0,0,1,0,12,1,5,0
"COG4422",282,176,217,166,190,52,208,80,194,225
"COG4430",53,27,5,26,35,2,41,4,32,32
"COG4443",4,12,6,13,3,10,8,14,5,22
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,15,0,1,0,0,1,26,0,24
"COG4452",72,18,15,36,110,23,63,4,60,14
"COG4453",0,0,2,0,3,1,0,0,1,0
"COG4456",0,0,1,3,0,0,0,2,4,1
"COG4457",0,6,1,30,0,0,3,281,1,5
"COG4458",0,3,1,26,2,0,4,0,4,4
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",4,16,4,3,7,11,11,18,10,23
"COG4464",100,83,108,82,135,74,112,79,50,211
"COG4465",48,34,44,18,17,40,22,37,7,63
"COG4466",0,6,2,0,0,11,4,3,0,4
"COG4467",0,6,0,0,0,14,1,0,0,1
"COG4468",114,99,62,90,24,213,79,110,38,116
"COG4469",0,5,0,0,0,23,1,1,0,0
"COG4470",0,4,0,0,1,11,2,0,1,10
"COG4471",0,0,0,0,0,1,0,1,0,0
"COG4472",22,24,6,15,9,24,22,30,9,65
"COG4473",0,6,1,0,0,35,1,0,0,0
"COG4474",39,16,9,67,17,13,52,19,55,45
"COG4475",15,18,9,28,12,13,22,36,7,28
"COG4476",0,1,0,1,0,1,1,0,0,0
"COG4477",1,3,2,6,4,47,2,2,0,20
"COG4478",1,3,0,7,0,9,1,1,3,5
"COG4479",0,2,0,0,0,3,1,0,0,0
"COG4481",25,15,11,9,4,19,8,10,16,40
"COG4483",0,0,1,0,0,10,0,0,0,0
"COG4485",141,92,110,91,35,118,80,151,61,239
"COG4487",3,3,0,1,0,10,2,49,0,3
"COG4492",18,34,37,31,21,18,40,26,11,56
"COG4495",2,2,1,0,0,1,2,1,1,7
"COG4496",35,30,16,30,20,15,28,31,16,54
"COG4499",6,2,1,1,1,0,11,1,3,4
"COG4502",2,5,0,5,1,0,2,1,0,0
"COG4506",65,34,30,25,17,44,41,51,22,70
"COG4508",0,0,0,0,1,1,0,0,0,0
"COG4509",188,81,57,72,53,116,112,93,60,279
"COG4512",1,0,0,0,0,11,1,6,0,11
"COG4521",2,1,16,13,7,13,6,6,5,4
"COG4525",1,1,2,1,4,9,4,0,0,0
"COG4529",3,0,1,3,10,11,12,0,3,0
"COG4531",0,4,2,5,4,7,2,0,5,0
"COG4533",5,1,2,4,15,25,12,1,4,0
"COG4535",4,15,2,11,10,14,11,4,12,2
"COG4536",22,113,194,118,44,16,33,197,101,104
"COG4537",0,0,0,1,1,0,1,0,0,1
"COG4540",2,8,0,1,3,13,2,2,3,2
"COG4541",0,0,0,2,0,0,1,0,0,0
"COG4542",0,12,1,5,1,3,2,12,0,21
"COG4547",0,0,0,1,0,0,4,1,0,0
"COG4548",10,5,10,12,9,42,22,34,3,19
"COG4550",0,1,0,1,0,1,0,1,0,0
"COG4552",91,76,60,65,126,51,99,15,45,56
"COG4555",5,0,2,0,3,14,2,0,1,26
"COG4558",3,0,0,1,7,16,0,0,2,0
"COG4559",0,1,0,0,10,7,0,0,3,0
"COG4564",0,3,9,3,0,0,19,3,3,40
"COG4565",13,13,11,5,12,29,19,3,13,4
"COG4566",2,82,6,46,27,1,83,3,125,21
"COG4568",0,1,3,2,4,1,0,0,0,0
"COG4569",0,1,0,5,6,14,8,0,3,0
"COG4570",2,12,8,6,5,6,4,5,5,7
"COG4571",0,0,0,2,2,0,1,0,0,0
"COG4572",0,0,0,0,2,1,2,0,1,0
"COG4573",4,19,6,28,14,23,13,23,3,11
"COG4574",0,0,0,0,1,1,1,0,1,0
"COG4575",5,1,3,5,6,14,7,0,6,0
"COG4576",14,10,9,8,7,16,18,8,1,7
"COG4577",39,30,43,23,26,75,78,19,12,13
"COG4578",2,6,0,1,4,8,5,7,2,18
"COG4579",0,2,4,6,2,18,6,1,3,0
"COG4580",15,2,11,14,20,36,23,2,7,0
"COG4581",0,2,0,2,1,709,1,9,7,6
"COG4582",1,12,3,4,7,13,3,1,4,0
"COG4584",260,407,1105,1399,204,604,231,1850,949,203
"COG4585",87,113,86,88,48,726,78,93,62,123
"COG4586",10,5,6,3,6,26,1,8,0,17
"COG4587",8,3,6,2,0,15,3,3,1,7
"COG4589",46,16,2,10,52,4,38,0,35,5
"COG4591",141,378,481,262,331,54,254,188,403,190
"COG4592",0,2,0,1,7,9,2,0,2,0
"COG4594",1,0,0,1,0,0,0,0,0,0
"COG4597",3,15,3,7,13,9,16,2,6,4
"COG4598",2,2,1,3,4,5,4,0,1,0
"COG4603",132,102,36,91,73,119,59,62,38,115
"COG4604",9,10,3,4,5,14,17,1,0,1
"COG4605",6,12,5,6,10,16,15,0,1,1
"COG4606",21,9,5,14,8,17,15,0,2,0
"COG4607",3,11,2,11,4,9,8,0,0,2
"COG4608",106,213,140,101,107,289,183,169,53,197
"COG4615",3,2,0,5,10,10,11,0,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",5,5,0,1,5,127,1,4,3,2
"COG4623",103,88,85,89,210,19,152,17,184,49
"COG4624",451,440,293,351,459,244,537,207,391,421
"COG4625",10,6,1,13,12,5,15,4,20,9
"COG4626",76,192,64,131,106,82,147,48,16,101
"COG4627",0,0,0,1,2,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1
"COG4632",196,76,39,57,346,28,137,59,197,202
"COG4633",0,5,1,0,7,101,2,5,7,3
"COG4635",10,10,0,4,3,6,12,0,2,2
"COG4636",18,20,28,14,12,57,28,28,11,40
"COG4637",44,21,41,21,65,0,37,6,15,28
"COG4638",2,2,2,3,7,14,2,0,2,0
"COG4639",2,3,0,2,0,31,6,5,0,7
"COG4640",1,4,1,0,0,33,0,0,0,0
"COG4641",21,30,116,26,46,0,7,32,10,171
"COG4642",83,146,144,145,137,8,83,150,110,74
"COG4643",2,13,1,8,6,8,16,3,16,7
"COG4644",27,5,7,8,3,28,18,1,2,2
"COG4646",621,620,492,1012,546,825,607,563,721,677
"COG4648",1,7,1,1,1,0,3,0,0,0
"COG4650",6,1,5,4,7,15,6,0,14,5
"COG4651",4,45,2,14,10,19,17,4,33,11
"COG4652",0,0,1,2,0,39,0,0,0,0
"COG4653",15,20,38,21,21,34,26,6,15,72
"COG4656",237,170,275,255,192,160,242,202,165,281
"COG4657",124,76,152,143,129,45,131,157,108,154
"COG4658",169,123,206,195,117,51,188,174,147,229
"COG4659",55,72,89,100,93,45,134,178,164,150
"COG4660",173,99,171,178,129,43,181,155,152,129
"COG4662",1,2,1,2,2,0,0,1,2,2
"COG4663",0,3,0,8,0,0,1,1,0,10
"COG4664",0,3,1,6,0,1,1,3,0,1
"COG4665",0,1,0,8,0,2,2,2,0,6
"COG4666",44,49,24,79,20,16,54,73,38,87
"COG4667",189,173,264,191,178,249,160,202,180,186
"COG4668",16,52,7,14,30,43,24,31,10,32
"COG4669",1,14,1,1,7,10,6,0,5,0
"COG4670",27,22,23,42,33,18,25,8,12,21
"COG4672",2,8,0,1,3,9,2,0,1,14
"COG4674",0,0,2,0,0,0,1,0,0,12
"COG4675",0,0,2,1,0,0,9,3,0,7
"COG4676",3,1,0,2,0,6,2,0,0,1
"COG4677",234,303,533,370,463,27,323,464,574,219
"COG4678",0,0,0,0,0,9,1,0,1,0
"COG4679",1,5,2,0,1,16,2,3,5,5
"COG4680",30,13,3,13,30,4,43,8,33,6
"COG4681",0,13,1,8,6,5,3,0,1,0
"COG4682",0,1,2,1,12,8,1,0,4,0
"COG4683",0,0,0,0,3,1,0,1,14,0
"COG4684",7,29,21,10,9,27,16,14,7,19
"COG4685",1,4,2,3,6,11,3,0,4,0
"COG4687",0,5,1,1,0,21,1,1,4,2
"COG4688",0,0,0,0,0,0,1,1,0,0
"COG4690",179,249,282,311,249,752,223,336,211,195
"COG4692",187,117,118,81,210,14,128,232,249,145
"COG4693",4,12,1,1,4,13,4,1,0,0
"COG4694",95,10,0,26,13,0,33,3,28,33
"COG4695",67,49,39,36,14,46,76,17,8,58
"COG4696",0,2,1,0,0,1,2,4,0,9
"COG4698",0,1,0,0,0,0,0,0,0,0
