"","DLM017","NOM016","NLF008","NLM001","DLM003","NLF005","NLM028","NLF001","NOF008","DLM022"
"COG3681",226,244,232,216,260,225,245,242,189,194
"COG3682",66,58,19,49,94,77,83,48,143,83
"COG3683",1,0,0,0,1,2,3,0,0,0
"COG3684",0,0,5,6,7,0,4,0,2,18
"COG3685",1,1,2,5,1,2,1,0,2,15
"COG3688",122,146,83,140,40,218,323,123,183,170
"COG3689",16,23,6,40,15,42,25,25,21,42
"COG3691",1,2,8,4,0,4,0,0,0,4
"COG3692",0,0,3,0,0,0,0,0,0,0
"COG3693",114,160,123,88,149,187,44,119,125,49
"COG3694",0,1,4,2,18,2,4,0,11,54
"COG3695",31,54,43,11,47,29,47,53,67,44
"COG3696",363,518,870,428,818,409,439,491,277,355
"COG3697",1,11,14,15,4,26,55,5,14,18
"COG3698",0,0,3,8,0,2,2,0,0,5
"COG3700",0,0,4,9,0,2,0,0,0,11
"COG3701",3,0,0,0,4,1,5,1,1,1
"COG3703",0,0,4,4,0,0,0,0,0,8
"COG3704",0,0,0,0,1,4,2,1,0,0
"COG3705",48,83,37,70,33,118,90,80,79,75
"COG3706",1535,1966,2159,805,1272,951,1137,2385,1062,606
"COG3707",26,24,29,22,18,23,32,26,33,63
"COG3708",5,11,2,25,30,12,23,5,21,86
"COG3709",0,0,4,6,0,0,0,0,0,7
"COG3710",1,2,17,19,0,2,3,1,0,18
"COG3711",129,154,247,222,257,112,271,370,106,213
"COG3712",1134,1578,1952,698,2037,658,1144,1885,1235,1536
"COG3713",5,0,6,9,0,1,2,0,0,13
"COG3714",0,8,0,4,2,0,3,0,0,9
"COG3715",40,45,150,57,70,33,160,108,23,82
"COG3716",34,29,141,44,73,29,150,102,46,79
"COG3717",153,197,207,113,110,135,172,207,140,64
"COG3718",30,4,60,20,12,3,8,57,9,25
"COG3719",1,0,3,10,0,1,1,0,0,7
"COG3720",0,0,2,0,0,1,0,0,0,9
"COG3721",0,0,5,0,0,1,1,4,0,10
"COG3722",2,1,7,5,0,0,0,0,0,21
"COG3723",22,16,1,13,47,31,80,8,45,22
"COG3724",0,0,1,4,1,1,1,0,0,7
"COG3725",0,0,3,5,1,0,1,0,0,5
"COG3726",0,0,3,1,1,1,0,0,0,4
"COG3727",84,44,93,51,92,95,81,78,57,49
"COG3728",18,4,7,3,10,10,6,16,20,54
"COG3729",0,0,2,1,0,1,0,1,0,0
"COG3730",9,0,39,9,5,2,2,25,0,8
"COG3731",5,0,24,3,3,1,2,21,0,6
"COG3732",17,0,74,4,4,5,8,38,1,7
"COG3733",2,0,4,4,0,1,2,0,0,0
"COG3734",2,2,3,6,1,3,5,3,3,29
"COG3735",31,51,57,32,55,16,9,35,18,21
"COG3736",0,0,1,0,0,1,0,0,0,0
"COG3738",22,7,22,7,19,16,10,18,4,20
"COG3740",22,13,26,22,13,8,89,26,17,33
"COG3741",0,2,0,0,9,2,1,0,0,2
"COG3744",3,5,0,0,2,2,1,0,2,1
"COG3745",0,1,1,15,0,1,0,0,1,2
"COG3746",24,100,175,19,96,61,94,90,105,23
"COG3747",3,8,1,4,21,9,18,5,4,7
"COG3753",0,0,3,3,0,0,0,0,0,4
"COG3754",89,76,202,112,154,51,75,152,128,61
"COG3755",2,0,1,11,1,1,1,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",334,262,72,301,117,347,421,120,276,364
"COG3758",1,2,2,4,0,1,0,0,6,17
"COG3759",0,0,0,0,3,0,0,0,0,1
"COG3760",55,46,46,32,69,66,53,93,55,64
"COG3762",0,0,0,4,25,2,0,2,0,1
"COG3763",0,1,0,0,2,1,0,0,0,3
"COG3764",75,74,6,68,59,108,78,74,107,359
"COG3765",2,0,11,17,1,2,3,1,1,38
"COG3766",1,0,1,1,0,0,0,0,0,11
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,8,3,0,1,0,0,0,4
"COG3769",0,0,0,3,0,0,0,0,0,4
"COG3770",0,0,4,6,0,2,2,0,0,12
"COG3771",0,0,3,1,1,1,0,0,0,2
"COG3772",2,27,16,10,4,20,10,7,8,55
"COG3773",58,137,18,113,50,203,136,75,135,206
"COG3774",107,120,168,107,126,132,81,154,117,90
"COG3775",217,118,158,76,107,81,70,186,111,29
"COG3776",0,0,0,1,0,0,0,0,0,4
"COG3778",0,0,8,3,1,0,0,0,1,0
"COG3779",0,0,2,4,0,0,0,0,0,6
"COG3781",0,0,1,3,0,1,0,0,0,10
"COG3783",0,0,0,1,2,0,1,0,0,7
"COG3784",0,0,1,0,0,0,1,0,0,6
"COG3785",2,1,4,6,0,0,1,0,0,5
"COG3786",14,8,2,18,7,3,44,6,15,9
"COG3787",5,2,5,4,7,4,0,4,3,7
"COG3788",0,0,1,3,1,1,0,0,0,8
"COG3789",0,0,4,0,1,0,1,0,0,4
"COG3790",2,0,2,1,0,2,1,0,0,4
"COG3791",0,0,1,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",1,0,0,3,5,1,2,2,8,20
"COG3799",3,0,2,1,2,1,1,0,10,16
"COG3804",11,4,5,16,21,23,21,12,48,121
"COG3808",161,291,305,353,300,263,167,212,242,264
"COG3811",0,0,0,1,0,0,1,1,0,1
"COG3815",1,6,0,1,4,3,3,0,4,6
"COG3817",3,5,0,5,5,8,6,11,6,0
"COG3819",3,6,0,1,3,5,6,7,3,2
"COG3822",16,16,29,20,22,8,8,15,33,75
"COG3823",10,9,10,1,49,3,0,4,17,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,10,2,15,2,6,5,3,15,12
"COG3828",1,1,0,0,6,1,0,0,2,10
"COG3829",50,59,211,54,224,74,118,173,134,210
"COG3830",163,180,176,131,150,135,93,148,160,89
"COG3831",3,18,31,13,15,3,22,17,2,37
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",56,84,10,72,16,113,81,89,42,73
"COG3835",16,29,11,19,29,8,79,10,21,30
"COG3836",5,5,12,13,30,6,1,8,50,26
"COG3837",6,1,17,0,6,0,0,4,3,2
"COG3839",147,187,92,248,147,296,314,136,223,329
"COG3840",0,1,1,0,0,2,0,1,0,8
"COG3842",303,337,261,368,242,240,376,292,331,319
"COG3843",264,294,122,304,191,418,713,364,589,700
"COG3845",131,151,77,134,140,174,169,112,274,364
"COG3846",5,0,0,1,0,0,0,0,0,17
"COG3848",67,58,42,19,8,74,152,55,62,29
"COG3850",4,1,21,16,4,11,6,8,2,33
"COG3851",2,14,8,25,0,10,26,1,3,37
"COG3852",1,0,9,6,3,2,43,9,2,12
"COG3853",46,57,52,49,34,70,94,57,53,133
"COG3854",50,96,26,76,31,114,113,70,136,125
"COG3855",342,310,334,327,262,334,295,290,279,251
"COG3856",6,0,8,4,1,1,2,2,12,37
"COG3857",193,232,141,240,129,310,385,252,398,520
"COG3858",64,85,28,115,64,210,167,103,123,167
"COG3859",39,45,10,48,22,72,56,31,51,82
"COG3860",0,0,1,0,3,0,0,0,1,5
"COG3862",25,34,4,21,16,18,54,38,29,27
"COG3863",1,0,0,0,0,1,0,0,0,0
"COG3864",0,16,12,5,6,21,0,6,5,23
"COG3866",22,39,11,24,40,40,39,42,51,7
"COG3867",173,221,152,195,79,229,85,163,56,38
"COG3868",6,14,0,6,0,31,1,9,5,2
"COG3869",44,10,27,13,7,38,17,46,52,68
"COG3870",5,6,2,9,14,13,5,4,8,28
"COG3871",14,41,50,16,76,27,61,88,43,50
"COG3872",107,89,58,132,33,103,137,85,122,149
"COG3874",34,22,6,11,9,24,21,14,35,81
"COG3875",41,38,83,34,59,30,43,18,77,93
"COG3876",100,196,219,66,211,89,96,109,152,77
"COG3877",6,10,5,1,17,5,2,13,11,17
"COG3878",8,9,8,6,11,9,27,0,5,10
"COG3879",13,4,18,22,4,17,3,17,55,115
"COG3880",31,9,23,21,11,18,18,15,40,75
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,57,32,22,14,47,28,58,30,22
"COG3883",30,11,2,30,21,52,10,9,58,149
"COG3884",142,170,116,212,139,194,175,146,155,135
"COG3885",1,0,3,6,4,0,0,0,4,2
"COG3886",30,39,77,75,64,85,87,100,47,98
"COG3887",182,161,140,203,116,235,334,208,295,395
"COG3892",1,2,2,1,0,3,0,0,0,14
"COG3893",16,6,95,0,140,11,1,11,29,52
"COG3894",32,70,14,39,38,96,59,47,62,73
"COG3895",1,0,2,1,0,0,0,0,0,3
"COG3896",8,15,0,2,0,0,0,0,2,1
"COG3899",5,1,2,12,3,1,0,0,2,1
"COG3901",1,1,0,1,0,0,4,3,2,36
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,2,4,0,3,1,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",26,46,24,21,50,98,84,22,25,84
"COG3911",1,0,0,0,28,0,0,2,1,7
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",66,55,34,130,31,13,3,10,68,45
"COG3920",15,4,33,11,13,3,7,36,18,13
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,1,1,3,0,0,1,0,0,5
"COG3924",1,0,1,0,0,2,0,0,0,6
"COG3925",1,0,5,2,1,0,2,0,0,20
"COG3926",72,29,38,5,3,19,5,17,8,7
"COG3933",62,20,213,44,29,16,49,141,33,27
"COG3934",8,22,0,3,2,24,0,0,8,9
"COG3935",51,103,10,95,37,113,139,74,115,157
"COG3936",13,3,5,13,27,31,4,3,10,33
"COG3937",1,0,0,1,13,4,13,2,3,11
"COG3938",2,1,6,3,6,2,5,4,10,28
"COG3940",66,98,133,56,100,55,131,160,66,81
"COG3941",0,11,9,7,8,3,2,19,4,1
"COG3942",0,0,1,0,48,2,4,3,3,2
"COG3943",504,259,304,418,449,368,234,510,601,307
"COG3944",100,57,11,61,39,99,132,88,126,136
"COG3945",2,0,12,2,6,0,0,6,0,0
"COG3947",21,10,3,9,6,6,4,11,12,29
"COG3948",17,13,11,14,0,23,5,6,19,67
"COG3949",7,15,5,28,33,21,15,11,50,65
"COG3950",218,170,144,292,121,103,327,262,128,36
"COG3951",9,5,11,38,2,1,4,4,10,19
"COG3952",1,1,1,3,30,2,7,8,10,0
"COG3953",0,0,0,0,6,0,0,1,0,0
"COG3954",0,0,6,6,1,0,2,0,0,15
"COG3955",4,1,1,4,29,9,0,11,8,12
"COG3956",113,75,97,128,80,50,65,53,91,63
"COG3957",30,49,15,39,27,103,116,60,90,72
"COG3958",143,181,135,167,76,176,181,197,203,260
"COG3959",135,159,93,150,95,101,98,122,173,185
"COG3960",0,0,6,6,0,1,1,0,0,30
"COG3961",0,0,2,0,0,1,0,0,0,0
"COG3962",14,3,43,7,9,6,7,42,10,29
"COG3963",1,0,1,0,0,0,0,3,1,0
"COG3964",6,16,40,8,17,4,9,14,16,11
"COG3965",2,19,1,23,10,1,0,3,15,20
"COG3966",0,6,0,14,14,1,0,0,0,0
"COG3967",0,0,0,4,0,0,0,0,0,0
"COG3968",758,689,600,686,633,582,632,583,593,553
"COG3969",279,186,194,91,231,107,118,204,156,241
"COG3971",4,0,6,9,2,1,1,1,0,7
"COG3972",11,8,9,6,3,12,15,35,11,5
"COG3973",86,105,88,95,105,127,102,103,165,178
"COG3975",3,0,9,0,5,0,0,9,0,2
"COG3976",18,19,2,24,10,40,21,24,14,25
"COG3977",24,0,6,14,1,1,2,0,3,14
"COG3978",0,0,2,0,0,0,1,1,0,6
"COG3979",3,3,1,7,0,9,5,7,2,0
"COG3980",30,75,15,51,32,46,15,46,57,46
"COG3981",10,28,41,12,19,17,50,6,23,79
"COG4001",473,211,444,155,247,331,312,535,253,264
"COG4012",1,0,0,0,1,0,0,3,1,13
"COG4021",4,1,1,1,3,1,1,1,2,41
"COG4032",6,7,2,17,58,7,48,16,6,20
"COG4034",0,0,0,3,0,0,0,0,1,0
"COG4043",1,12,0,4,0,10,2,1,7,45
"COG4085",2,3,0,7,10,2,0,5,2,8
"COG4086",12,14,7,10,15,27,48,40,20,44
"COG4087",0,0,0,1,2,1,0,1,1,15
"COG4091",15,2,54,4,5,0,2,24,4,1
"COG4095",1,0,0,0,2,1,0,0,1,1
"COG4096",227,203,198,299,217,453,345,298,303,229
"COG4097",0,0,8,2,1,1,0,4,0,0
"COG4098",2,2,0,2,23,2,1,0,1,3
"COG4099",68,52,18,23,78,52,22,46,42,27
"COG4100",88,104,70,107,60,102,124,67,106,154
"COG4104",2,1,1,1,11,1,1,4,1,6
"COG4105",2,1,8,4,0,4,1,6,1,17
"COG4106",2,0,3,2,0,1,0,1,0,3
"COG4107",1,1,6,4,3,1,0,0,3,35
"COG4108",308,274,310,384,227,302,307,272,254,220
"COG4109",0,0,0,0,10,1,0,2,0,2
"COG4110",0,0,0,3,8,44,0,0,1,0
"COG4112",16,0,0,0,1,0,0,0,1,4
"COG4114",0,0,2,4,0,0,1,0,0,10
"COG4115",44,129,115,17,100,46,22,18,102,65
"COG4116",0,1,1,1,13,2,3,1,0,8
"COG4117",0,0,3,2,0,1,1,0,0,10
"COG4120",102,116,60,118,72,168,243,132,106,150
"COG4121",17,53,67,24,56,39,42,57,40,65
"COG4122",93,154,135,170,149,160,145,163,162,106
"COG4123",115,165,122,157,145,181,182,150,183,186
"COG4124",89,214,97,97,92,144,34,57,75,40
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",6,8,2,9,10,2,0,1,6,14
"COG4127",2,3,1,4,0,10,0,12,2,8
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",8,24,1,39,12,30,31,5,9,13
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,4,0,1,1,1,0
"COG4133",4,1,4,4,0,2,0,4,0,12
"COG4134",2,2,4,4,1,5,2,4,2,15
"COG4135",0,0,5,6,1,0,0,0,0,10
"COG4136",1,0,0,4,0,0,0,0,0,8
"COG4137",2,1,8,13,0,2,1,7,0,15
"COG4138",0,1,4,6,0,0,0,0,0,9
"COG4139",0,0,4,2,0,1,0,0,0,8
"COG4143",1,0,6,6,3,3,0,2,0,14
"COG4145",14,24,24,22,9,13,13,35,29,28
"COG4146",231,197,258,181,205,144,176,321,168,79
"COG4147",0,0,11,7,0,2,5,0,0,25
"COG4148",4,0,21,11,1,3,1,6,1,15
"COG4149",21,18,46,16,18,29,75,61,17,52
"COG4150",0,0,3,2,1,0,0,0,0,12
"COG4152",42,37,51,65,104,52,42,18,85,119
"COG4154",26,3,15,8,16,6,9,15,17,25
"COG4158",10,39,7,40,12,59,16,27,14,11
"COG4160",0,0,4,5,0,2,0,0,0,15
"COG4161",0,0,8,1,0,3,0,2,0,2
"COG4166",243,162,246,187,130,234,490,169,161,272
"COG4167",0,0,9,6,0,0,4,1,0,9
"COG4168",2,0,2,2,2,1,1,0,0,14
"COG4170",0,1,3,7,1,1,1,1,0,10
"COG4171",1,0,2,5,0,1,0,0,1,6
"COG4172",2,19,9,22,5,21,20,10,17,21
"COG4174",22,0,3,3,1,5,2,0,6,15
"COG4175",33,69,103,38,77,40,88,95,78,54
"COG4176",26,58,98,19,70,24,68,82,54,37
"COG4177",119,95,91,53,89,81,86,84,141,198
"COG4178",10,6,38,9,12,7,6,61,4,4
"COG4181",4,3,4,8,0,9,1,0,6,7
"COG4185",120,71,47,97,53,66,33,46,80,22
"COG4186",30,21,107,22,55,15,10,10,47,38
"COG4187",2,7,0,17,9,4,4,2,3,3
"COG4188",2,0,0,0,2,2,1,2,6,3
"COG4189",24,22,5,8,13,42,42,56,5,12
"COG4191",16,20,47,6,12,12,4,22,46,40
"COG4192",0,0,2,0,1,1,0,0,0,0
"COG4193",53,50,3,108,6,77,65,32,91,185
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",217,221,193,211,219,177,152,154,198,133
"COG4199",0,0,16,0,2,2,0,0,0,0
"COG4200",7,13,1,5,3,7,17,9,8,4
"COG4206",1052,897,1419,897,1406,606,400,968,874,453
"COG4208",20,23,8,31,10,33,55,33,16,34
"COG4209",193,199,71,196,425,449,308,196,150,592
"COG4211",59,68,24,99,29,80,117,68,72,90
"COG4213",15,13,21,54,11,32,38,13,22,18
"COG4214",11,7,14,25,8,15,19,4,7,24
"COG4215",2,1,9,5,0,3,1,0,0,15
"COG4219",109,194,18,243,131,197,145,90,270,253
"COG4220",1,0,6,4,0,0,3,0,3,8
"COG4221",86,99,118,112,113,89,60,121,86,46
"COG4222",50,6,43,35,15,0,2,44,3,1
"COG4224",17,22,4,23,18,26,49,23,26,15
"COG4225",453,599,756,295,566,439,596,765,550,291
"COG4226",22,6,1,4,6,7,1,7,7,12
"COG4227",121,149,108,43,212,89,70,99,102,78
"COG4228",0,0,5,0,3,0,0,2,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,8,13,2,11,3,0,1,7
"COG4231",154,192,227,148,187,180,236,191,271,238
"COG4232",153,186,149,217,278,199,92,88,163,122
"COG4233",1,3,14,7,1,14,1,3,0,0
"COG4235",2,0,32,16,4,6,3,15,0,24
"COG4237",5,6,4,3,7,2,3,3,13,2
"COG4238",0,0,6,6,0,0,0,0,0,2
"COG4239",21,0,5,8,0,5,1,0,7,9
"COG4241",4,1,12,7,5,4,2,9,8,4
"COG4242",0,0,0,1,0,0,0,0,0,3
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,14,0,4,20,158,4,4,9,12
"COG4248",0,8,2,5,5,21,4,1,6,23
"COG4249",49,46,10,61,21,125,21,3,5,16
"COG4251",0,5,0,0,1,1,0,0,0,0
"COG4252",0,1,0,0,4,10,1,0,0,1
"COG4253",0,0,2,0,0,0,0,2,0,2
"COG4256",0,0,1,2,1,0,1,0,0,1
"COG4258",0,0,22,2,0,2,0,6,0,5
"COG4260",52,100,29,83,34,178,119,78,105,198
"COG4261",17,35,56,21,17,25,57,52,27,11
"COG4262",0,0,0,0,5,0,0,0,0,0
"COG4263",0,0,0,8,0,0,0,0,0,0
"COG4264",0,0,0,1,0,6,4,0,1,32
"COG4267",12,17,2,11,7,47,20,27,14,6
"COG4268",67,60,16,23,11,130,58,35,39,28
"COG4269",1,0,9,9,0,1,0,0,0,17
"COG4271",2,13,1,7,13,9,3,9,11,34
"COG4277",144,218,141,129,152,145,199,135,219,96
"COG4279",21,0,25,1,4,0,0,10,4,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,15,1,22,31,54,26,9,29,56
"COG4284",50,63,0,97,4,108,83,38,145,165
"COG4286",28,32,15,23,3,60,58,51,16,13
"COG4288",3,0,1,0,0,0,1,0,2,1
"COG4289",209,188,246,108,199,128,169,315,151,184
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,9,28,0,23,0,4,4,1,8
"COG4294",0,0,0,3,0,10,1,0,0,0
"COG4295",51,21,33,22,4,35,33,13,11,5
"COG4296",4,7,17,34,14,9,35,11,31,14
"COG4299",174,201,233,187,229,167,129,192,230,106
"COG4300",0,0,0,2,3,0,0,0,0,0
"COG4302",2,11,8,12,1,1,0,4,5,19
"COG4303",1,8,16,3,6,4,11,9,15,33
"COG4310",1,0,0,5,4,18,2,0,0,3
"COG4314",0,0,9,0,1,2,0,4,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",1,0,3,7,0,0,0,0,7,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",0,4,15,1,13,1,2,7,2,10
"COG4333",16,5,9,21,17,11,43,14,22,14
"COG4335",0,13,26,2,25,1,2,3,1,1
"COG4336",5,2,1,9,0,1,12,10,13,5
"COG4354",228,188,72,150,47,123,13,124,208,82
"COG4357",1,0,2,0,0,0,3,0,0,0
"COG4359",0,0,1,0,0,3,0,0,2,0
"COG4372",15,3,39,9,4,2,0,33,3,2
"COG4373",0,0,0,0,0,1,0,0,0,1
"COG4377",16,24,2,28,5,62,58,15,24,13
"COG4379",0,1,11,0,1,3,0,2,1,11
"COG4380",0,2,0,6,4,0,0,0,0,0
"COG4381",1,0,7,0,1,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0
"COG4383",226,2,149,3,86,6,25,3,29,19
"COG4384",1,0,4,1,0,1,0,7,0,0
"COG4385",6,6,3,6,0,12,1,5,15,36
"COG4386",3,0,25,2,0,3,2,0,2,0
"COG4387",0,0,0,0,0,0,0,0,2,1
"COG4388",1,1,0,2,1,1,4,0,8,1
"COG4389",2,3,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,1,2,0,0,0,0
"COG4392",1,0,0,0,9,4,0,2,1,0
"COG4393",0,1,0,1,0,0,2,1,0,0
"COG4394",2,0,8,1,2,1,1,7,0,1
"COG4395",0,0,10,1,3,3,1,4,1,1
"COG4396",1,2,0,1,2,2,0,1,8,4
"COG4397",0,2,3,0,0,3,4,0,2,3
"COG4399",0,0,0,0,5,2,2,4,2,4
"COG4401",2,0,21,1,1,1,2,16,0,1
"COG4403",4,34,50,3,22,2,72,56,8,15
"COG4405",0,3,2,1,14,3,5,6,4,19
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",264,163,143,294,223,232,160,169,149,191
"COG4412",112,34,93,201,28,236,4,4,29,31
"COG4413",37,57,74,12,71,22,24,93,41,3
"COG4420",2,8,0,7,5,4,0,0,7,20
"COG4421",1,3,9,0,0,0,14,0,0,16
"COG4422",183,207,288,113,161,171,220,374,319,158
"COG4430",47,39,34,21,19,14,5,32,36,17
"COG4443",6,25,1,25,9,26,15,11,16,11
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",9,5,44,4,3,2,1,21,30,9
"COG4452",4,26,37,15,71,7,7,23,17,59
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",1,0,2,1,0,4,3,10,2,6
"COG4457",3,8,4,2,3,9,0,5,3,5
"COG4458",2,1,1,3,6,1,0,4,4,6
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,8,16,10,14,16,5,14,37,64
"COG4464",152,86,113,127,103,94,93,136,209,124
"COG4465",29,39,38,63,55,55,75,51,52,36
"COG4466",2,0,0,5,4,4,1,0,10,18
"COG4467",0,0,0,0,3,0,0,0,0,0
"COG4468",128,111,81,116,63,170,183,132,136,125
"COG4469",0,0,0,0,11,1,0,0,0,4
"COG4470",1,0,0,1,4,1,0,0,1,5
"COG4471",0,0,0,1,5,0,0,0,0,0
"COG4472",36,29,21,38,26,59,56,36,33,57
"COG4473",0,0,0,0,7,0,0,0,0,0
"COG4474",36,24,17,22,34,38,10,4,21,39
"COG4475",31,29,16,26,16,41,57,20,46,58
"COG4476",0,0,0,0,1,1,0,0,0,0
"COG4477",8,2,0,6,15,29,1,2,5,22
"COG4478",5,0,1,3,7,0,6,3,2,8
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",11,19,6,22,10,15,23,15,30,19
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",119,235,22,308,103,434,340,190,254,219
"COG4487",4,5,2,5,6,6,5,3,10,8
"COG4492",40,35,28,40,21,55,62,52,34,32
"COG4495",5,1,0,2,4,3,2,6,3,19
"COG4496",35,36,11,33,13,54,75,48,54,49
"COG4499",1,0,3,1,1,0,4,0,0,0
"COG4502",1,0,0,0,3,2,0,6,0,18
"COG4506",48,56,26,49,41,51,61,52,36,31
"COG4508",0,0,0,1,0,0,0,0,0,3
"COG4509",97,184,46,165,81,185,214,124,210,385
"COG4512",6,4,0,9,1,16,0,0,20,38
"COG4521",3,6,8,12,4,5,6,8,6,12
"COG4525",0,1,4,3,1,0,0,1,0,8
"COG4529",0,0,5,11,0,2,0,0,1,12
"COG4531",0,0,4,3,0,1,1,0,0,7
"COG4533",2,2,21,16,4,5,2,3,1,36
"COG4535",2,0,10,5,2,5,1,1,0,15
"COG4536",80,32,38,179,51,98,56,69,63,15
"COG4537",0,0,0,4,5,0,0,0,0,3
"COG4540",8,4,3,1,2,2,0,0,4,12
"COG4541",1,0,1,0,0,0,0,3,0,0
"COG4542",4,0,17,1,4,0,2,19,0,0
"COG4545",0,0,0,0,0,2,0,0,2,1
"COG4547",0,0,6,7,0,0,0,0,0,0
"COG4548",23,17,14,17,18,19,38,19,56,116
"COG4550",0,0,0,0,1,1,1,0,0,0
"COG4552",59,138,88,58,120,69,124,103,89,94
"COG4555",4,0,3,9,11,4,3,0,5,15
"COG4558",0,0,0,0,0,0,0,0,0,8
"COG4559",0,0,1,0,1,0,0,0,0,10
"COG4564",26,95,26,29,79,8,0,7,23,2
"COG4565",3,3,15,14,8,3,12,3,8,40
"COG4566",3,3,41,33,24,17,7,34,3,13
"COG4568",0,1,2,3,0,0,1,0,0,3
"COG4569",0,0,5,6,1,0,1,1,0,10
"COG4570",8,3,4,4,4,9,1,2,8,30
"COG4571",0,0,1,1,0,0,0,0,0,12
"COG4572",0,0,1,1,0,2,0,0,0,5
"COG4573",6,4,34,11,5,8,65,14,20,54
"COG4574",0,0,3,3,1,2,1,0,0,7
"COG4575",0,0,6,8,1,0,1,0,0,11
"COG4576",8,6,5,4,5,2,13,2,11,13
"COG4577",17,17,24,15,24,12,47,19,29,36
"COG4578",5,0,33,4,1,1,1,16,0,6
"COG4579",0,0,4,5,2,2,1,2,0,7
"COG4580",6,0,17,26,4,1,4,1,0,41
"COG4581",3,0,1,1,0,2,3,0,0,0
"COG4582",1,0,4,10,2,2,0,0,0,14
"COG4584",675,410,321,506,617,566,311,460,410,313
"COG4585",72,104,82,215,234,133,213,105,104,52
"COG4586",0,2,3,2,18,8,4,1,26,69
"COG4587",0,0,2,0,31,0,2,1,22,69
"COG4589",5,6,33,5,18,1,16,16,5,1
"COG4590",9,0,0,0,0,0,0,0,5,1
"COG4591",178,267,341,379,379,245,154,181,261,124
"COG4592",0,0,4,5,0,0,2,1,0,6
"COG4594",1,2,2,4,0,1,0,0,0,0
"COG4597",3,0,12,4,0,2,3,3,0,18
"COG4598",0,0,5,8,0,3,0,1,0,6
"COG4603",102,106,41,97,94,127,116,88,192,267
"COG4604",14,1,2,3,7,13,18,3,1,2
"COG4605",15,0,3,5,10,8,31,3,1,3
"COG4606",20,0,1,3,4,7,16,2,0,6
"COG4607",12,0,2,2,8,8,28,1,0,7
"COG4608",163,150,153,165,139,212,263,201,190,392
"COG4615",0,0,4,7,1,1,1,0,1,9
"COG4618",0,0,1,0,0,1,0,0,0,1
"COG4619",0,0,4,6,1,1,1,0,0,8
"COG4623",58,150,216,50,159,85,71,126,116,67
"COG4624",364,429,339,326,505,381,499,429,532,694
"COG4625",46,3,3,3,1,10,4,9,4,7
"COG4626",63,143,75,93,115,109,117,84,88,331
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",109,108,218,86,120,89,73,143,193,142
"COG4633",1,0,0,1,8,15,8,9,4,2
"COG4635",1,0,7,5,4,3,0,5,4,9
"COG4636",10,18,11,24,14,26,75,27,12,12
"COG4637",117,4,26,70,7,60,29,79,16,30
"COG4638",2,0,8,2,1,4,2,0,1,1
"COG4639",1,1,61,0,5,20,1,2,1,45
"COG4640",1,0,0,0,6,0,1,0,0,0
"COG4641",40,58,0,81,17,185,211,61,51,9
"COG4642",127,86,87,56,87,129,56,74,72,23
"COG4643",4,1,24,7,3,1,4,4,3,28
"COG4644",3,1,26,16,9,0,3,6,6,151
"COG4646",1058,1003,1729,577,538,1095,1827,859,1056,1383
"COG4648",0,0,1,0,0,0,0,2,0,1
"COG4650",1,2,9,7,2,0,5,0,1,17
"COG4651",26,0,19,18,4,5,1,11,7,22
