"","NLF012","NOM015","NOM028","NLF013","DOM019","NLM017","NOM001","NLM002","NOM013","DOF007"
"COG3681",228,250,208,162,165,163,261,344,214,260
"COG3682",75,29,104,87,65,207,38,20,115,71
"COG3683",0,0,0,0,0,1,0,1,0,0
"COG3684",2,2,10,0,0,2,1,8,0,5
"COG3685",0,2,7,0,0,1,1,7,0,9
"COG3688",197,166,175,199,120,115,100,32,145,27
"COG3689",28,19,52,43,26,39,20,10,46,7
"COG3691",1,3,6,3,0,0,1,1,0,5
"COG3692",0,0,5,0,0,2,0,1,0,2
"COG3693",113,47,123,128,109,58,142,19,41,69
"COG3694",9,0,5,11,4,5,12,1,9,4
"COG3695",53,52,50,37,66,57,7,22,62,81
"COG3696",428,538,474,369,553,590,390,790,212,1150
"COG3697",9,32,16,6,11,8,6,31,7,8
"COG3698",2,0,4,0,0,1,0,5,0,8
"COG3700",1,1,19,0,0,3,1,3,0,5
"COG3701",0,0,0,0,0,0,0,4,21,1
"COG3703",1,1,4,0,0,1,0,4,0,5
"COG3704",0,0,0,2,1,0,0,0,1,2
"COG3705",92,59,74,114,78,112,78,23,115,35
"COG3706",1446,1793,1591,1695,1549,1902,1918,653,1150,2132
"COG3707",36,38,16,13,20,16,20,15,34,8
"COG3708",21,18,9,21,14,15,6,3,56,4
"COG3709",0,2,3,0,1,1,0,3,0,2
"COG3710",2,3,30,1,0,5,0,26,0,50
"COG3711",143,125,418,59,56,130,206,158,172,211
"COG3712",1244,1683,1539,1053,1176,2198,560,680,1285,3928
"COG3713",0,1,18,0,2,6,1,3,0,6
"COG3714",0,1,5,0,0,4,0,4,0,3
"COG3715",67,90,195,39,29,47,82,69,63,79
"COG3716",50,80,194,44,23,35,85,56,81,78
"COG3717",204,190,230,126,138,184,226,279,107,240
"COG3718",14,10,10,7,8,3,21,4,37,3
"COG3719",1,0,12,0,0,0,2,6,0,7
"COG3720",0,0,0,0,0,2,0,6,0,6
"COG3721",1,3,1,4,2,0,0,3,1,10
"COG3722",1,2,20,0,1,1,1,12,0,10
"COG3723",26,12,31,19,7,8,12,4,36,106
"COG3724",1,4,5,0,0,3,1,4,0,1
"COG3725",0,1,2,1,0,0,0,4,0,5
"COG3726",0,2,2,1,0,0,1,2,0,3
"COG3727",40,37,94,45,43,59,74,60,117,19
"COG3728",15,11,23,13,15,5,10,8,23,2
"COG3729",0,1,4,0,0,0,0,2,0,1
"COG3730",1,1,16,2,0,4,7,7,31,3
"COG3731",2,2,12,1,0,1,12,4,17,1
"COG3732",3,3,16,0,1,0,14,11,43,3
"COG3733",1,0,13,0,0,1,0,4,0,10
"COG3734",1,10,25,0,3,15,2,15,4,12
"COG3735",19,39,46,10,47,78,3,162,3,60
"COG3736",0,0,0,5,0,0,0,0,0,1
"COG3738",8,19,21,18,11,1,6,6,31,8
"COG3740",23,10,13,6,26,24,24,4,29,40
"COG3741",0,0,4,0,0,0,2,1,0,2
"COG3744",1,1,1,0,2,1,0,0,2,2
"COG3745",0,7,0,0,0,0,0,0,5,1
"COG3746",101,85,87,28,55,33,6,4,58,84
"COG3747",10,8,23,5,2,4,6,4,14,0
"COG3753",0,1,5,0,0,5,0,2,0,0
"COG3754",76,129,63,78,88,67,378,30,91,153
"COG3755",0,3,3,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,1,0,0
"COG3757",295,162,153,377,134,290,523,350,302,121
"COG3758",0,2,7,1,0,8,0,9,3,4
"COG3759",0,0,1,0,0,0,1,3,0,0
"COG3760",44,47,38,61,42,39,36,50,64,43
"COG3762",0,0,1,3,0,1,3,0,1,0
"COG3763",0,1,3,0,0,0,0,0,5,0
"COG3764",94,74,73,58,52,25,109,32,79,11
"COG3765",2,8,26,0,0,7,0,11,0,22
"COG3766",0,0,7,0,0,1,0,4,0,6
"COG3767",0,0,0,1,0,0,0,1,0,0
"COG3768",0,0,12,1,0,0,0,1,0,4
"COG3769",0,0,3,0,0,1,0,2,0,2
"COG3770",1,1,8,1,0,2,2,5,0,6
"COG3771",0,0,1,0,0,1,0,2,0,3
"COG3772",5,6,20,9,20,5,1,8,13,12
"COG3773",93,46,84,220,93,203,59,9,126,20
"COG3774",176,89,141,103,73,94,18,34,117,295
"COG3775",116,124,175,136,137,125,256,222,134,150
"COG3776",0,0,3,1,0,0,0,1,0,1
"COG3778",0,3,2,0,2,0,0,3,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,4,1,0,2,0,4,0,4
"COG3783",0,1,1,0,0,0,0,5,0,5
"COG3784",0,1,4,0,0,2,0,4,0,5
"COG3785",1,2,4,0,0,0,0,3,0,3
"COG3786",9,0,6,31,5,6,3,1,18,3
"COG3787",2,3,4,2,1,1,0,6,11,8
"COG3788",1,0,4,0,0,2,3,4,0,5
"COG3789",0,1,0,0,0,1,0,6,0,2
"COG3790",0,0,4,0,0,1,0,2,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,10,0,0,1,0,0,1,1
"COG3799",1,0,0,1,1,1,0,6,1,4
"COG3804",11,2,32,37,4,12,16,4,5,13
"COG3808",281,297,283,177,339,205,66,550,137,310
"COG3811",0,0,0,0,0,0,0,3,0,6
"COG3815",4,2,1,1,0,3,0,0,5,1
"COG3817",3,7,17,6,2,5,11,5,6,5
"COG3819",1,3,12,3,4,3,6,2,2,6
"COG3822",9,26,11,11,30,28,1,10,2,13
"COG3823",7,8,0,2,5,0,1,0,17,0
"COG3824",0,0,0,0,0,0,1,1,0,0
"COG3825",6,24,2,2,11,0,3,0,13,2
"COG3828",0,0,0,0,2,0,0,0,0,0
"COG3829",123,161,269,54,60,107,75,36,182,118
"COG3830",162,176,117,161,192,127,81,117,133,186
"COG3831",6,18,37,8,4,48,0,14,5,92
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",60,31,78,100,40,144,56,16,63,16
"COG3835",25,6,40,38,6,13,11,8,16,27
"COG3836",29,11,18,11,16,11,6,9,49,8
"COG3837",0,1,0,1,6,2,0,0,1,1
"COG3839",178,149,241,284,185,334,167,91,187,134
"COG3840",0,1,3,0,0,1,1,3,0,3
"COG3842",336,341,318,320,277,298,316,122,313,353
"COG3843",518,273,290,416,380,317,297,112,666,96
"COG3845",107,105,129,115,150,263,111,36,177,104
"COG3846",0,0,0,0,1,0,2,5,23,1
"COG3848",72,97,14,67,75,4,34,10,45,5
"COG3850",1,8,27,21,4,11,4,21,4,16
"COG3851",6,8,7,13,0,66,1,7,11,8
"COG3852",2,14,5,11,3,10,2,18,2,27
"COG3853",66,57,91,81,45,71,55,11,62,13
"COG3854",101,64,65,116,78,61,43,10,64,15
"COG3855",387,375,288,262,333,210,321,276,172,225
"COG3856",1,3,7,10,0,0,2,3,11,2
"COG3857",272,215,229,407,248,138,144,40,200,49
"COG3858",88,88,139,165,81,198,94,14,139,46
"COG3859",37,45,47,39,44,17,25,4,29,7
"COG3860",0,1,2,0,0,2,0,0,0,1
"COG3862",24,27,22,36,35,30,23,9,27,13
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,9,3,13,1,4,0,9,1
"COG3866",77,13,10,36,117,16,308,657,42,47
"COG3867",164,50,140,156,155,178,201,285,140,150
"COG3868",11,2,0,19,3,64,6,0,14,0
"COG3869",23,11,30,49,25,11,24,5,44,10
"COG3870",15,6,18,10,10,4,8,3,16,20
"COG3871",35,110,60,18,51,91,4,6,60,163
"COG3872",97,81,80,150,83,82,63,17,110,31
"COG3874",21,13,6,22,24,0,11,0,12,0
"COG3875",46,38,65,50,49,39,52,43,136,83
"COG3876",200,148,110,86,187,130,14,29,71,191
"COG3877",3,2,9,2,5,5,0,0,7,15
"COG3878",2,0,0,34,8,3,1,4,23,0
"COG3879",2,6,28,38,6,6,8,6,31,11
"COG3880",12,10,12,30,18,4,12,1,27,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",70,46,22,24,86,80,20,62,14,0
"COG3883",23,10,18,21,30,24,16,5,48,5
"COG3884",147,160,151,192,153,198,122,174,136,121
"COG3885",1,0,1,3,0,0,19,0,10,10
"COG3886",34,46,104,167,37,33,70,87,137,42
"COG3887",213,163,207,256,182,136,201,61,244,44
"COG3892",0,0,1,0,0,3,1,2,1,0
"COG3893",16,25,15,3,88,10,0,1,35,21
"COG3894",32,34,118,63,49,55,45,11,67,18
"COG3895",0,0,1,0,0,0,0,1,0,4
"COG3896",0,0,0,0,5,0,0,0,0,0
"COG3899",1,7,4,2,11,1,4,0,3,0
"COG3901",0,1,3,1,6,0,4,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,2,1,1,0,1,2,1,0
"COG3907",0,7,0,3,0,0,0,3,0,0
"COG3910",44,20,16,51,37,69,54,47,40,18
"COG3911",0,0,0,0,12,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",51,44,15,19,106,48,16,8,53,24
"COG3920",4,7,35,8,7,28,21,17,33,7
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,3,10,2,0,1,2,4,0,4
"COG3924",0,0,4,0,0,3,0,1,0,2
"COG3925",1,2,8,1,0,2,0,6,0,3
"COG3926",8,13,14,22,34,57,0,7,35,1
"COG3933",29,17,161,51,20,152,55,31,152,74
"COG3934",40,0,1,1,38,0,2,0,1,2
"COG3935",49,40,108,73,49,119,65,28,123,22
"COG3936",8,0,12,12,8,6,3,0,1,18
"COG3937",5,5,10,1,1,4,5,3,2,4
"COG3938",3,15,7,3,4,4,7,1,8,12
"COG3940",54,172,127,88,138,179,54,15,58,252
"COG3941",15,2,2,9,6,2,1,329,9,10
"COG3942",0,3,25,3,0,0,17,15,1,0
"COG3943",388,393,285,253,272,477,344,579,438,238
"COG3944",98,70,81,96,73,87,119,12,108,39
"COG3945",0,0,2,0,0,1,2,0,7,2
"COG3947",16,6,4,9,21,6,3,3,16,5
"COG3948",59,7,2,34,14,3,5,16,8,6
"COG3949",18,10,32,22,92,6,9,11,30,11
"COG3950",189,182,154,151,124,285,126,51,250,121
"COG3951",7,2,7,2,3,9,3,6,6,3
"COG3952",15,3,12,1,2,8,0,0,6,35
"COG3953",0,0,0,1,0,0,1,0,0,0
"COG3954",2,5,11,0,0,2,0,6,0,7
"COG3955",27,11,6,4,7,0,1,47,7,1
"COG3956",77,90,52,85,74,73,110,155,84,63
"COG3957",57,36,50,91,58,16,41,6,117,7
"COG3958",125,186,175,136,188,331,142,25,172,88
"COG3959",136,181,161,162,168,343,141,16,157,79
"COG3960",0,1,13,0,0,1,0,6,0,8
"COG3961",0,0,0,0,0,0,0,3,0,0
"COG3962",13,7,3,2,7,2,23,11,27,1
"COG3963",0,0,0,1,1,0,0,0,2,1
"COG3964",7,27,13,30,27,19,1,5,5,10
"COG3965",0,13,13,9,3,3,8,1,18,2
"COG3966",0,1,2,0,1,1,3,5,7,0
"COG3967",0,0,0,3,0,0,1,0,0,0
"COG3968",565,664,536,697,733,643,835,1014,576,556
"COG3969",189,200,147,132,265,196,16,39,135,260
"COG3971",0,7,15,1,2,3,1,7,0,6
"COG3972",11,1,86,37,89,5,404,3,4,10
"COG3973",98,125,161,129,146,143,56,32,115,135
"COG3975",0,6,0,6,1,0,0,5,0,0
"COG3976",33,23,15,50,13,8,15,9,34,9
"COG3977",2,3,16,2,6,4,0,10,0,9
"COG3978",1,1,2,0,0,3,0,1,0,1
"COG3979",19,1,0,5,21,11,9,6,13,0
"COG3980",32,38,24,20,83,137,3,3,62,42
"COG3981",16,15,8,25,6,2,10,2,24,17
"COG4001",355,323,291,236,251,188,174,50,351,259
"COG4012",0,1,0,0,0,0,0,0,1,1
"COG4021",3,0,10,1,2,1,0,0,13,1
"COG4032",15,18,19,26,67,9,6,0,8,15
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",2,0,0,13,1,0,1,0,7,0
"COG4085",5,13,0,4,1,19,4,0,0,29
"COG4086",31,17,51,34,30,7,31,5,33,6
"COG4087",2,0,5,1,0,0,1,0,2,2
"COG4091",2,3,3,0,1,5,8,1,25,7
"COG4095",0,0,0,0,5,0,1,1,0,0
"COG4096",377,311,154,345,139,52,608,359,527,35
"COG4097",0,0,0,0,2,0,2,3,0,2
"COG4098",3,1,7,2,2,0,4,4,0,2
"COG4099",47,62,71,20,47,63,143,147,45,64
"COG4100",114,84,89,175,107,72,92,16,165,39
"COG4104",0,5,4,0,1,10,2,0,3,6
"COG4105",0,9,9,7,4,6,1,7,3,7
"COG4106",0,0,3,6,0,1,2,3,4,3
"COG4107",7,3,2,0,3,7,1,4,8,3
"COG4108",254,304,268,292,299,214,404,410,259,237
"COG4109",2,0,2,0,4,0,3,3,1,0
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,2,0,0,0,0,1
"COG4114",0,0,10,0,0,2,0,6,0,4
"COG4115",189,115,36,74,231,51,19,27,119,214
"COG4116",1,0,11,1,2,7,0,1,0,1
"COG4117",0,3,5,1,0,2,0,3,0,4
"COG4120",134,136,123,132,138,128,151,36,123,41
"COG4121",60,50,73,40,65,42,8,22,33,75
"COG4122",129,152,146,157,153,172,71,253,128,140
"COG4123",133,141,150,183,128,110,142,186,178,147
"COG4124",131,59,109,77,86,244,270,7,82,125
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,3,0,3,5,0,3,0,10,2
"COG4127",1,1,0,2,1,2,1,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,5,11,41,7,66,17,0,6,7
"COG4130",0,1,0,0,0,0,0,1,0,0
"COG4132",0,0,3,0,1,3,2,4,0,0
"COG4133",0,3,3,6,1,1,2,7,1,8
"COG4134",1,7,9,0,1,5,1,8,2,9
"COG4135",1,4,6,0,0,2,0,4,0,4
"COG4136",0,3,4,0,0,1,0,3,0,1
"COG4137",0,6,11,6,5,0,2,7,1,7
"COG4138",1,2,5,0,0,2,0,1,0,3
"COG4139",0,0,8,1,0,0,0,3,0,3
"COG4143",0,2,5,0,0,3,2,5,0,2
"COG4145",15,55,50,28,21,13,13,21,51,28
"COG4146",168,283,186,154,131,241,305,51,164,282
"COG4147",3,1,10,1,0,7,0,15,0,10
"COG4148",1,2,9,13,6,2,4,8,4,5
"COG4149",42,52,40,36,26,8,32,14,34,17
"COG4150",0,0,7,0,0,2,0,3,0,0
"COG4152",42,33,33,77,55,11,5,22,79,51
"COG4154",5,7,24,5,16,13,12,6,21,5
"COG4158",19,8,40,34,25,55,15,7,21,17
"COG4160",3,4,11,1,0,3,1,11,0,8
"COG4161",0,1,6,1,0,2,2,4,0,8
"COG4166",279,344,225,209,212,121,211,53,104,70
"COG4167",0,1,8,0,1,5,1,2,0,4
"COG4168",0,3,8,1,0,2,0,5,0,5
"COG4170",1,1,6,0,0,2,1,4,0,5
"COG4171",1,0,5,1,0,0,0,2,0,5
"COG4172",7,11,16,15,11,6,6,7,8,8
"COG4174",1,4,7,1,7,2,0,4,0,3
"COG4175",111,112,115,38,58,102,9,27,77,183
"COG4176",65,78,82,41,50,84,7,18,63,120
"COG4177",75,101,75,73,130,71,69,36,114,75
"COG4178",4,10,14,17,5,11,12,13,57,19
"COG4181",1,5,11,1,1,2,0,0,1,1
"COG4185",57,46,47,42,83,81,111,3,51,67
"COG4186",13,43,18,10,24,10,10,11,33,5
"COG4187",3,6,8,14,6,1,6,7,10,13
"COG4188",0,0,0,0,0,0,0,0,1,2
"COG4189",12,6,58,9,12,10,23,4,9,6
"COG4191",25,43,7,40,38,20,3,1,4,7
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",37,10,37,100,52,87,46,3,109,4
"COG4194",0,0,2,0,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",187,194,151,152,234,181,164,246,213,180
"COG4199",2,8,4,0,1,0,5,6,1,28
"COG4200",10,3,6,3,5,4,12,1,10,4
"COG4206",680,771,526,503,695,1067,902,1395,810,1350
"COG4208",39,12,36,42,20,17,30,7,34,4
"COG4209",229,118,184,331,156,522,193,23,199,29
"COG4211",52,92,64,104,62,42,102,10,110,25
"COG4213",19,12,46,32,15,81,26,21,32,28
"COG4214",7,11,34,11,9,54,12,18,8,17
"COG4215",0,2,19,2,0,1,1,7,0,7
"COG4219",165,61,152,252,175,428,69,33,149,18
"COG4220",0,2,4,0,1,1,0,5,0,2
"COG4221",85,133,81,28,62,91,76,210,97,107
"COG4222",1,2,0,3,3,0,75,175,45,1
"COG4224",34,23,18,38,17,29,24,2,26,12
"COG4225",631,754,579,652,680,914,301,1317,377,1307
"COG4226",5,6,9,11,8,39,63,5,13,16
"COG4227",238,266,109,91,123,144,10,33,232,162
"COG4228",0,5,1,0,0,0,0,8,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,6,17,3,0,0,4,7,0,5
"COG4231",248,318,178,275,284,181,40,47,176,219
"COG4232",120,173,104,139,205,150,175,488,106,284
"COG4233",0,4,0,18,4,0,3,4,2,3
"COG4235",1,8,15,15,5,9,2,14,8,8
"COG4237",1,2,4,2,1,4,0,5,11,10
"COG4238",0,2,6,0,0,2,0,5,0,2
"COG4239",1,2,5,0,4,1,0,3,0,1
"COG4241",4,3,4,1,1,2,8,13,30,14
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,1,1,0,0
"COG4245",4,4,5,2,0,1,4,5,7,0
"COG4248",7,2,17,2,1,3,2,6,0,4
"COG4249",9,10,31,7,20,130,20,61,71,4
"COG4251",0,0,0,0,0,0,0,0,9,0
"COG4252",2,0,0,28,0,1,0,0,1,2
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,1,0,0,0,2
"COG4258",0,5,0,3,6,0,6,6,0,5
"COG4260",135,89,90,129,89,92,50,16,73,11
"COG4261",31,80,44,19,26,36,8,5,35,65
"COG4262",0,1,2,0,0,0,0,0,0,4
"COG4263",0,0,0,12,0,0,3,0,2,1
"COG4264",3,3,0,1,0,1,2,3,0,3
"COG4267",37,21,63,52,19,4,29,15,14,3
"COG4268",14,14,37,31,37,43,199,0,44,55
"COG4269",0,1,14,0,0,4,0,3,0,5
"COG4271",8,2,3,2,7,47,3,0,17,4
"COG4277",189,177,91,221,214,147,81,34,116,151
"COG4279",9,5,0,4,13,1,0,4,1,1
"COG4282",1,0,0,0,1,0,0,0,1,0
"COG4283",18,16,42,29,12,6,13,1,36,0
"COG4284",51,40,6,122,43,68,43,5,63,5
"COG4286",27,37,5,22,24,0,36,1,25,0
"COG4288",0,4,2,0,2,0,0,1,0,1
"COG4289",180,247,211,384,201,241,176,66,114,284
"COG4290",0,4,0,1,0,0,0,1,0,0
"COG4292",17,1,0,5,6,0,3,0,0,87
"COG4294",0,0,4,2,0,0,0,0,8,0
"COG4295",16,2,4,5,29,40,56,1,23,1
"COG4296",15,7,10,34,28,6,6,0,15,2
"COG4299",210,229,216,135,162,208,18,39,139,348
"COG4300",0,0,1,0,0,0,1,0,0,0
"COG4302",7,7,24,7,9,11,6,2,3,7
"COG4303",7,10,32,16,16,14,6,10,5,9
"COG4310",0,0,0,0,0,0,0,0,0,12
"COG4314",0,0,0,6,1,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,1,1,0,0,3,7,0,1
"COG4325",1,0,0,0,0,1,0,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",5,13,15,2,6,28,0,0,3,62
"COG4333",18,23,0,14,22,28,5,1,10,0
"COG4335",12,12,36,4,3,30,1,0,4,48
"COG4336",5,1,3,4,14,1,9,2,9,4
"COG4354",164,112,89,64,244,519,14,7,37,73
"COG4357",0,0,8,1,0,0,1,1,1,1
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,0,4,1,2,30,1,29,2
"COG4373",0,3,0,0,6,0,0,0,2,8
"COG4377",23,19,8,45,30,89,9,2,26,2
"COG4379",1,3,0,0,2,0,0,14,0,0
"COG4380",0,0,0,0,12,0,0,10,5,0
"COG4381",0,0,0,1,2,0,0,1,0,0
"COG4382",0,0,0,0,0,1,0,0,3,0
"COG4383",25,31,4,40,56,117,4,64,35,6
"COG4384",0,3,0,0,0,0,0,4,0,0
"COG4385",30,7,5,23,4,2,0,7,0,1
"COG4386",0,3,1,0,1,0,0,6,2,0
"COG4387",0,1,0,0,0,0,0,0,1,2
"COG4388",2,1,0,0,3,0,0,0,15,0
"COG4389",0,1,0,0,0,1,4,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",3,0,3,0,0,1,1,1,1,0
"COG4393",0,2,8,2,0,9,5,6,0,1
"COG4394",0,7,0,8,1,3,0,2,0,1
"COG4395",0,4,0,16,6,1,0,5,21,1
"COG4396",1,0,0,0,1,0,2,0,9,0
"COG4397",1,3,0,0,1,5,0,0,12,6
"COG4399",0,0,3,2,4,2,0,0,0,0
"COG4401",0,0,3,0,0,0,3,0,6,0
"COG4403",3,3,79,1,15,36,3,3,19,12
"COG4405",2,1,6,0,3,6,7,3,1,18
"COG4408",0,0,0,0,0,3,0,2,0,0
"COG4409",179,136,204,69,251,340,32,169,190,464
"COG4412",19,29,16,6,32,14,558,1039,40,6
"COG4413",47,30,57,13,70,61,3,2,17,40
"COG4420",1,2,4,6,9,2,0,0,3,0
"COG4421",11,0,1,2,0,0,0,0,0,1
"COG4422",289,393,162,180,248,277,77,54,226,175
"COG4430",18,34,28,38,62,34,7,20,36,54
"COG4443",25,8,23,22,3,3,20,1,28,4
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,3,5,4,3,0,5,0,41,0
"COG4452",10,29,36,11,45,54,2,6,7,74
"COG4453",1,0,0,0,0,0,1,1,0,2
"COG4456",0,1,1,1,2,0,0,0,0,0
"COG4457",0,6,7,5,5,2,0,0,7,3
"COG4458",0,2,4,5,1,1,1,1,6,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",7,7,12,11,13,5,14,5,33,4
"COG4464",133,94,132,104,92,113,58,28,204,140
"COG4465",35,19,57,65,32,45,37,11,53,23
"COG4466",0,0,1,9,0,1,2,1,2,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",134,117,110,141,93,163,111,15,138,40
"COG4469",1,0,4,0,0,0,0,1,0,0
"COG4470",1,0,1,0,1,0,0,0,10,0
"COG4471",0,0,1,0,0,0,0,1,0,0
"COG4472",43,27,28,53,28,7,19,7,54,8
"COG4473",0,0,4,0,0,0,2,1,0,0
"COG4474",93,36,58,25,87,41,10,3,48,25
"COG4475",36,42,6,41,41,21,14,10,35,21
"COG4476",0,0,2,0,0,1,0,0,1,3
"COG4477",2,1,8,3,0,0,4,3,26,1
"COG4478",3,5,18,3,2,1,2,1,3,1
"COG4479",1,0,0,0,0,0,0,0,0,1
"COG4481",12,15,19,20,18,18,11,3,37,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",348,141,205,363,222,131,176,40,237,37
"COG4487",8,0,1,3,11,2,1,1,7,0
"COG4492",64,43,40,52,35,34,34,7,51,17
"COG4495",2,5,1,0,4,3,15,0,8,0
"COG4496",52,32,16,57,55,48,44,2,70,9
"COG4499",0,1,2,1,3,3,1,0,8,1
"COG4502",1,0,0,2,5,1,0,1,0,2
"COG4506",52,38,45,61,54,60,48,12,67,21
"COG4508",0,1,2,0,0,0,0,0,0,0
"COG4509",128,138,190,192,224,200,102,28,252,58
"COG4512",0,0,0,14,3,2,0,0,7,0
"COG4521",15,3,11,13,4,2,5,9,0,9
"COG4525",1,1,8,0,1,2,0,2,0,3
"COG4529",1,3,8,0,0,4,0,9,0,10
"COG4531",0,2,7,1,0,1,2,2,0,5
"COG4533",1,8,19,0,0,5,4,14,0,18
"COG4535",2,9,8,14,3,0,3,13,6,15
"COG4536",31,78,58,72,46,23,156,101,84,46
"COG4537",0,0,0,3,0,0,3,4,1,1
"COG4540",0,1,3,0,2,2,0,7,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,1,0,0,12,2,14,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",17,13,101,19,57,13,23,11,33,12
"COG4550",0,0,1,0,0,0,3,2,0,0
"COG4552",113,117,96,108,76,102,67,14,74,115
"COG4555",0,2,11,23,0,2,0,1,32,3
"COG4558",0,0,0,0,0,1,0,3,0,9
"COG4559",1,0,0,0,0,2,0,6,0,9
"COG4564",87,33,0,172,34,0,4,40,37,0
"COG4565",3,5,28,10,6,8,6,17,3,17
"COG4566",4,44,6,84,24,9,12,28,30,23
"COG4568",0,2,5,1,0,1,0,4,0,0
"COG4569",2,6,16,0,0,2,0,4,0,2
"COG4570",9,5,16,14,6,7,6,3,13,4
"COG4571",0,2,0,0,0,1,0,2,0,4
"COG4572",1,0,1,2,0,2,0,0,0,2
"COG4573",9,39,23,12,12,11,9,9,6,13
"COG4574",0,0,2,0,0,1,0,0,0,2
"COG4575",1,3,15,1,0,4,1,5,0,12
"COG4576",1,5,14,1,10,17,6,7,8,6
"COG4577",12,22,73,11,21,42,18,17,19,21
"COG4578",1,1,5,0,0,1,5,3,20,3
"COG4579",0,4,16,0,0,2,0,14,0,4
"COG4580",1,10,39,2,0,12,0,41,0,23
"COG4581",1,0,27,0,0,0,7,12,5,1
"COG4582",1,2,10,0,0,3,1,4,0,6
"COG4584",656,917,447,386,765,180,82,83,143,129
"COG4585",96,35,109,321,147,108,100,105,109,34
"COG4586",7,2,12,12,7,10,24,2,9,3
"COG4587",6,1,6,11,4,7,13,1,5,2
"COG4589",9,17,30,14,12,44,0,6,6,64
"COG4590",0,0,0,1,10,0,0,0,0,0
"COG4591",314,254,197,226,240,152,123,678,165,337
"COG4592",0,2,13,0,0,1,1,5,0,5
"COG4594",1,1,2,0,0,2,2,1,0,0
"COG4597",2,5,8,7,1,7,0,4,5,4
"COG4598",2,2,11,0,1,0,0,7,0,5
"COG4603",106,121,142,134,152,146,74,35,146,62
"COG4604",4,10,20,3,6,5,4,3,1,3
"COG4605",6,15,31,5,4,7,2,2,2,6
"COG4606",6,6,22,3,2,16,1,0,0,2
"COG4607",5,5,21,3,7,6,3,0,2,5
"COG4608",186,190,301,163,166,101,161,69,217,109
"COG4615",2,2,14,0,0,1,0,7,0,6
"COG4618",0,0,0,0,2,0,0,0,4,0
"COG4619",2,0,13,1,0,2,0,5,3,3
"COG4623",144,123,129,59,146,110,13,23,51,181
"COG4624",452,517,507,470,502,513,226,136,454,433
"COG4625",1,8,37,15,17,10,7,21,7,8
"COG4626",117,29,88,42,36,60,53,41,113,108
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,3,0,0,0,0,0,2,0
"COG4632",95,239,105,122,166,192,38,11,198,387
"COG4633",3,2,22,11,8,0,6,10,1,7
"COG4635",1,10,7,6,7,7,3,12,0,4
"COG4636",40,5,49,46,10,16,19,4,38,9
"COG4637",47,96,67,68,98,52,9,19,26,49
"COG4638",1,1,19,1,0,0,0,10,0,6
"COG4639",7,12,6,1,0,3,6,0,9,2
"COG4640",0,0,8,0,0,0,2,10,0,0
"COG4641",57,29,31,125,51,23,22,1,158,45
"COG4642",121,82,62,80,126,71,216,194,77,134
"COG4643",3,7,1,5,3,1,1,1,6,6
"COG4644",0,2,18,0,4,26,3,0,5,2
"COG4646",1321,1329,628,1242,902,608,1324,315,706,583
"COG4648",0,3,0,1,1,1,0,0,0,1
"COG4650",1,5,12,19,1,2,0,20,4,5
"COG4651",0,4,13,14,14,3,0,2,8,9
