"","DOF007","DLM004","NLF007","DLF007","NOM027","DLM003","DOM026","NLM009","NLM008","DLM024"
"COG3714",5,0,0,3,0,0,0,0,1,56
"COG3715",85,44,46,58,448,74,93,13,35,332
"COG3716",83,61,42,69,478,72,67,20,49,350
"COG3717",240,217,143,130,55,117,128,178,136,92
"COG3718",4,6,4,18,179,22,5,2,6,11
"COG3719",2,0,0,0,0,0,0,2,2,63
"COG3720",11,0,0,1,0,0,0,0,0,9
"COG3721",5,9,1,7,1,0,0,0,2,4
"COG3722",13,1,0,5,2,0,0,0,3,144
"COG3723",113,27,79,26,15,51,7,2,2,85
"COG3724",7,0,0,3,0,2,0,1,2,67
"COG3725",3,1,0,2,0,0,0,0,0,52
"COG3726",0,1,0,3,0,0,0,0,1,52
"COG3727",20,68,42,78,56,101,30,49,65,59
"COG3728",3,10,19,14,12,5,23,4,31,31
"COG3729",3,0,0,1,0,1,0,0,1,24
"COG3730",6,4,0,1,208,5,0,2,0,34
"COG3731",3,6,1,2,137,7,0,0,2,24
"COG3732",8,3,3,7,264,4,2,2,3,50
"COG3733",8,2,0,0,0,0,0,1,5,113
"COG3734",16,8,3,26,2,0,6,4,3,202
"COG3735",65,72,9,42,0,48,41,7,17,53
"COG3736",3,0,0,1,0,0,0,0,0,6
"COG3738",3,2,19,13,3,25,2,4,30,64
"COG3740",41,8,41,51,137,22,4,3,4,29
"COG3741",0,0,0,0,1,10,0,0,0,1
"COG3744",2,2,0,0,0,1,3,0,5,0
"COG3745",2,0,10,0,0,2,0,0,0,7
"COG3746",75,169,86,161,7,112,78,34,65,1
"COG3747",0,0,23,1,0,24,5,0,39,8
"COG3753",3,1,0,2,0,0,0,2,1,61
"COG3754",151,245,101,149,11,139,172,79,103,3
"COG3755",0,0,0,1,0,1,0,1,1,50
"COG3757",129,92,401,145,216,94,163,353,384,106
"COG3758",0,1,1,1,0,2,0,1,4,61
"COG3759",0,0,0,0,3,5,1,0,0,0
"COG3760",63,37,78,44,76,71,80,68,72,31
"COG3762",0,6,1,0,0,15,0,2,0,0
"COG3763",0,0,0,0,0,2,0,0,0,0
"COG3764",21,17,145,11,387,51,137,47,157,36
"COG3765",11,6,0,5,0,0,0,0,1,176
"COG3766",3,1,0,1,0,0,0,1,2,27
"COG3768",1,0,0,3,0,0,0,1,1,72
"COG3769",2,0,0,0,0,0,0,0,0,31
"COG3770",7,2,0,0,0,0,0,0,0,48
"COG3771",1,2,1,2,0,0,1,1,0,23
"COG3772",13,17,17,23,10,6,8,0,5,99
"COG3773",22,18,157,50,42,25,56,42,74,60
"COG3774",287,269,111,331,10,110,121,64,201,15
"COG3775",192,165,59,134,404,101,107,227,101,156
"COG3776",1,2,0,1,0,0,0,1,0,28
"COG3778",0,0,0,4,0,0,0,0,0,1
"COG3779",1,0,0,3,0,0,0,0,0,43
"COG3781",5,1,0,1,0,0,0,0,0,34
"COG3783",3,2,0,2,0,1,0,1,3,34
"COG3784",4,2,0,0,0,0,0,0,2,36
"COG3785",3,2,0,1,0,0,0,0,2,25
"COG3786",6,4,6,10,12,7,7,1,9,21
"COG3787",4,3,1,2,0,5,0,0,2,50
"COG3788",2,0,0,0,0,0,0,0,0,51
"COG3789",1,0,0,2,0,1,0,0,4,59
"COG3790",1,1,0,2,0,0,0,1,0,37
"COG3791",0,0,0,1,0,3,0,0,0,0
"COG3793",0,0,0,2,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,3,0,0
"COG3797",2,0,1,5,1,5,3,0,0,15
"COG3799",5,3,1,2,0,3,0,0,1,1
"COG3804",9,11,8,14,18,6,10,1,19,33
"COG3808",341,278,205,207,52,272,182,105,146,108
"COG3811",2,0,0,0,0,0,0,0,0,1
"COG3815",0,0,2,0,4,1,2,0,0,0
"COG3817",5,14,3,1,12,3,3,2,2,5
"COG3819",3,10,2,0,16,6,1,3,5,0
"COG3822",14,18,11,6,2,44,10,3,12,18
"COG3823",0,6,6,0,0,63,0,0,3,0
"COG3825",0,0,5,1,1,15,11,1,3,18
"COG3828",1,0,0,0,0,3,0,0,0,1
"COG3829",105,77,66,211,551,184,102,23,211,738
"COG3830",181,192,157,111,86,170,152,78,143,21
"COG3831",90,57,0,76,0,13,26,3,10,114
"COG3833",7,14,122,38,111,18,109,48,236,115
"COG3835",21,6,18,65,18,28,24,2,14,182
"COG3836",9,4,13,19,2,38,5,5,2,126
"COG3837",1,0,3,1,0,4,1,6,0,8
"COG3839",131,87,343,139,199,129,179,111,279,528
"COG3840",2,1,0,2,0,0,0,4,2,54
"COG3842",371,291,358,295,249,242,283,98,269,385
"COG3843",92,119,580,142,336,191,714,180,652,128
"COG3845",92,53,256,120,143,134,94,61,113,242
"COG3846",4,0,0,0,64,0,0,0,0,0
"COG3848",16,4,84,8,34,7,7,27,27,0
"COG3850",15,20,1,16,0,1,0,2,2,228
"COG3851",1,2,0,8,2,1,0,1,40,81
"COG3852",33,9,0,51,0,1,0,1,5,93
"COG3853",15,11,100,16,147,44,72,18,38,40
"COG3854",9,12,128,33,58,19,86,44,60,49
"COG3855",341,345,336,256,370,270,325,450,335,109
"COG3856",3,0,1,2,73,1,0,0,1,0
"COG3857",64,68,381,97,614,118,301,125,380,121
"COG3858",44,16,153,111,97,57,149,30,258,204
"COG3859",8,4,45,17,33,25,84,34,45,22
"COG3860",0,0,0,2,0,1,1,0,0,0
"COG3862",13,13,33,13,28,18,14,17,48,45
"COG3863",0,0,0,0,0,0,0,0,2,0
"COG3864",1,2,1,4,4,6,7,0,8,0
"COG3866",35,8,55,33,0,47,36,1,77,0
"COG3867",139,171,274,34,276,91,110,201,655,3
"COG3868",0,0,20,0,1,0,2,1,5,0
"COG3869",10,5,29,20,109,11,39,23,26,21
"COG3870",5,10,8,7,17,13,6,3,9,14
"COG3871",168,159,35,201,4,80,82,3,46,16
"COG3872",33,32,146,47,156,45,125,48,122,47
"COG3874",1,2,27,4,13,7,32,13,7,0
"COG3875",74,24,35,92,184,71,18,23,45,119
"COG3876",188,205,127,150,2,212,85,22,63,1
"COG3877",37,5,4,39,1,20,2,0,20,0
"COG3878",0,0,5,0,1,17,21,0,3,1
"COG3879",8,5,2,1,220,6,2,3,6,0
"COG3880",3,10,17,24,82,4,26,11,3,17
"COG3881",0,0,0,0,50,1,0,0,0,0
"COG3882",0,4,77,100,2,18,43,2,14,9
"COG3883",5,4,20,6,7,12,18,7,8,2
"COG3884",142,163,155,164,48,124,148,133,188,40
"COG3885",7,10,0,15,0,4,1,8,10,21
"COG3886",51,43,53,80,355,58,264,427,188,63
"COG3887",56,68,277,100,561,119,237,103,292,103
"COG3892",1,1,1,1,2,0,0,1,1,0
"COG3893",12,6,67,10,0,150,5,25,7,0
"COG3894",16,13,73,18,24,28,76,18,97,4
"COG3895",1,1,0,2,0,0,0,0,0,23
"COG3899",0,0,3,6,0,6,1,0,8,96
"COG3901",0,0,14,0,0,2,4,0,2,0
"COG3906",3,2,1,2,2,7,1,0,1,0
"COG3907",0,0,0,0,0,0,0,2,2,0
"COG3910",14,8,30,12,17,46,85,85,220,15
"COG3911",0,1,2,0,0,29,0,0,0,0
"COG3919",30,144,16,6,2,29,19,8,16,1
"COG3920",13,6,3,30,278,19,8,10,13,9
"COG3923",2,0,0,1,0,0,0,0,1,23
"COG3924",0,0,0,0,0,0,0,1,1,27
"COG3925",3,4,0,2,1,0,0,1,0,68
"COG3926",1,52,8,0,5,2,232,2,33,2
"COG3933",54,43,11,16,1027,56,82,9,29,53
"COG3934",0,0,27,0,0,2,3,0,6,0
"COG3935",24,27,126,58,69,50,111,43,90,67
"COG3936",28,2,10,2,0,37,37,0,8,0
"COG3937",3,4,1,2,7,9,7,2,15,12
"COG3938",15,3,9,0,5,3,3,0,2,17
"COG3940",243,182,85,318,292,86,175,20,51,9
"COG3941",16,0,5,16,0,1,1,0,2,0
"COG3942",1,0,3,3,112,52,2,0,0,0
"COG3943",256,344,394,389,69,433,333,679,248,45
"COG3944",29,38,141,51,245,42,217,79,186,81
"COG3945",3,0,0,1,33,7,0,0,0,1
"COG3947",2,0,19,0,1,5,0,13,9,18
"COG3948",4,2,36,1,2,3,5,0,73,27
"COG3949",19,14,19,57,31,45,42,8,10,51
"COG3950",128,350,97,244,63,102,277,375,153,3
"COG3951",11,12,1,3,2,3,0,0,3,66
"COG3952",42,17,9,30,1,31,2,0,5,0
"COG3953",0,0,0,0,0,5,0,0,0,0
"COG3954",4,2,0,3,1,0,0,0,2,97
"COG3955",5,9,27,23,4,30,11,8,1,0
"COG3956",64,73,70,47,166,70,24,87,68,20
"COG3957",4,15,85,13,206,22,53,29,46,2
"COG3958",87,78,192,78,92,83,260,51,229,180
"COG3959",99,82,201,123,81,73,315,54,211,211
"COG3960",6,2,0,4,0,1,0,1,1,63
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",1,10,8,0,188,12,4,2,11,0
"COG3963",0,0,0,0,0,1,0,0,1,0
"COG3964",20,14,8,13,113,22,8,5,4,50
"COG3965",2,0,11,1,1,11,22,3,8,0
"COG3966",0,0,1,2,1,12,19,0,1,0
"COG3967",0,8,0,0,0,0,0,2,0,0
"COG3968",597,600,658,447,169,605,561,751,512,182
"COG3969",250,329,74,310,10,213,192,17,66,168
"COG3971",9,0,0,5,0,2,0,1,1,68
"COG3972",5,191,2,7,295,9,4,4,58,0
"COG3973",144,206,106,195,190,106,328,28,118,120
"COG3975",0,0,0,9,0,2,2,4,0,0
"COG3976",13,50,29,18,4,5,22,13,10,0
"COG3977",9,2,0,3,1,0,0,1,5,166
"COG3978",1,0,0,3,1,0,0,0,1,21
"COG3979",0,1,4,1,0,1,1,1,0,0
"COG3980",31,16,35,56,0,16,27,0,2,0
"COG3981",5,0,23,17,36,18,17,9,33,31
"COG4001",266,415,267,450,557,241,344,678,424,32
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",4,3,6,0,12,3,1,0,1,0
"COG4032",14,1,5,10,3,61,1,4,22,19
"COG4034",0,1,0,0,0,0,0,0,3,0
"COG4043",0,0,5,8,0,0,0,0,2,0
"COG4085",35,1,0,0,0,11,0,14,4,0
"COG4086",6,5,21,7,24,9,33,11,49,0
"COG4087",2,0,0,7,0,2,3,0,2,11
"COG4091",10,0,2,20,175,3,1,0,8,24
"COG4095",0,0,4,0,1,3,0,0,0,0
"COG4096",30,169,215,302,514,236,194,288,330,7
"COG4097",0,1,0,6,1,3,0,0,0,0
"COG4098",0,0,0,0,1,13,9,2,1,0
"COG4099",67,48,26,35,8,66,50,191,84,4
"COG4100",30,27,154,44,195,72,102,59,142,42
"COG4104",2,8,5,5,0,16,1,21,0,2
"COG4105",7,10,9,6,1,1,0,7,1,63
"COG4106",5,3,0,0,0,5,46,2,0,18
"COG4107",9,0,2,1,1,2,0,0,1,27
"COG4108",233,213,312,163,324,229,217,356,262,204
"COG4109",0,0,1,0,2,14,0,0,1,0
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4112",2,2,0,0,0,0,0,0,2,0
"COG4114",7,0,0,1,0,0,0,0,0,68
"COG4115",201,79,60,106,33,83,31,36,134,27
"COG4116",1,0,8,0,8,9,33,0,2,0
"COG4117",2,1,0,1,0,1,0,0,2,60
"COG4120",37,39,190,26,131,91,158,66,226,64
"COG4121",93,102,33,54,6,106,44,6,30,99
"COG4122",119,157,138,171,146,148,144,85,127,33
"COG4123",117,130,158,122,175,160,144,106,139,117
"COG4124",117,79,248,78,12,79,208,356,82,39
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",1,1,1,2,3,8,1,0,2,4
"COG4127",0,1,0,0,2,1,7,1,12,0
"COG4128",0,0,0,11,0,0,0,1,0,0
"COG4129",9,0,28,16,7,5,8,2,4,39
"COG4132",0,5,3,3,0,2,0,0,0,8
"COG4133",2,10,0,6,0,2,0,1,2,48
"COG4134",11,0,0,7,2,5,0,4,3,180
"COG4135",6,1,0,3,1,1,0,0,0,114
"COG4136",2,2,0,2,0,0,0,0,0,47
"COG4137",7,14,0,7,0,0,0,2,2,93
"COG4138",4,3,0,3,0,0,0,0,1,60
"COG4139",2,0,0,1,0,0,0,1,2,53
"COG4143",4,1,0,1,1,5,0,4,3,69
"COG4145",15,13,17,15,153,24,20,5,16,103
"COG4146",195,246,84,139,6,195,297,219,322,139
"COG4147",8,3,0,3,2,0,0,0,0,126
"COG4148",11,23,0,4,2,4,0,5,1,79
"COG4149",11,30,43,20,123,16,38,29,63,100
"COG4150",4,0,0,4,0,0,0,0,1,36
"COG4152",53,33,112,14,0,96,18,24,36,0
"COG4154",4,6,18,11,47,8,7,5,23,54
"COG4158",17,11,49,15,33,9,28,5,21,27
"COG4160",10,2,0,2,1,1,1,1,4,119
"COG4161",5,0,0,0,1,0,0,2,1,72
"COG4166",63,28,299,84,770,114,157,94,212,627
"COG4167",5,1,0,4,0,0,0,0,0,70
"COG4168",4,2,0,3,1,0,0,2,0,57
"COG4170",6,1,0,1,1,1,0,3,4,67
"COG4171",3,2,0,3,0,1,0,1,1,36
"COG4172",5,5,26,6,35,9,23,14,12,120
"COG4174",8,1,6,1,0,0,0,0,4,36
"COG4175",177,176,24,169,7,87,121,7,41,36
"COG4176",144,123,35,146,4,55,80,4,32,43
"COG4177",67,37,117,62,254,92,31,48,67,262
"COG4178",25,12,0,21,134,8,0,8,2,96
"COG4181",3,2,1,0,59,0,0,2,1,60
"COG4185",58,79,58,148,4,47,98,255,119,1
"COG4186",4,89,27,53,51,55,59,3,29,13
"COG4187",18,17,6,13,26,6,1,1,4,28
"COG4188",0,0,4,0,1,2,0,0,0,0
"COG4189",9,3,24,23,149,29,57,9,77,50
"COG4191",14,56,16,0,0,19,9,2,14,7
"COG4192",0,1,0,0,0,1,0,0,0,0
"COG4193",3,8,88,2,13,10,91,19,96,4
"COG4194",0,0,1,1,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",181,189,219,145,50,206,159,216,102,44
"COG4199",24,0,0,1,1,6,1,4,0,0
"COG4200",1,1,5,4,3,3,19,8,26,0
"COG4206",1398,1213,455,1214,535,1373,723,1110,580,172
"COG4208",7,10,33,18,19,7,65,21,31,17
"COG4209",28,37,458,105,98,432,219,147,334,134
"COG4211",20,17,133,36,32,37,80,22,173,111
"COG4213",38,10,53,31,102,11,30,9,25,125
"COG4214",15,5,15,20,66,6,9,2,21,168
"COG4215",7,1,0,4,0,0,0,2,2,112
"COG4219",34,42,215,84,121,121,225,74,419,133
"COG4220",2,1,0,0,0,0,0,0,3,101
"COG4221",111,136,34,159,35,102,96,118,69,72
"COG4222",1,0,2,0,0,22,0,113,20,4
"COG4224",6,1,33,12,15,11,35,12,45,12
"COG4225",1321,1441,450,761,86,572,669,117,371,88
"COG4226",25,2,16,12,6,5,7,58,4,0
"COG4227",165,269,115,513,58,223,106,3,85,12
"COG4228",0,0,0,3,0,0,0,4,0,0
"COG4230",9,2,0,7,1,0,0,11,3,180
"COG4231",229,244,258,214,19,205,178,16,90,73
"COG4232",239,152,164,195,2,285,108,217,95,125
"COG4233",3,11,3,3,0,0,0,1,0,0
"COG4235",21,23,1,9,3,2,1,5,8,163
"COG4237",12,1,2,1,0,11,0,2,3,32
"COG4238",0,1,0,2,0,0,0,0,0,37
"COG4239",2,1,2,4,0,1,0,0,2,50
"COG4241",10,0,2,6,50,9,0,6,7,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,2,0,0,53,0,0,0,0,0
"COG4245",2,0,9,7,0,31,0,74,7,35
"COG4248",11,0,15,5,0,4,0,0,8,104
"COG4249",1,15,31,2,0,39,0,45,8,0
"COG4251",0,0,1,7,0,0,0,0,0,0
"COG4252",2,0,0,14,0,4,0,0,0,15
"COG4253",0,0,0,1,0,0,0,0,0,4
"COG4256",1,0,0,0,0,0,0,0,0,11
"COG4258",0,0,3,3,0,2,0,0,0,0
"COG4260",11,27,177,27,54,40,66,39,103,21
"COG4261",58,113,19,76,2,18,83,15,18,0
"COG4262",5,0,0,9,2,1,0,0,0,34
"COG4263",0,30,0,0,0,0,0,0,0,0
"COG4264",5,4,0,5,3,1,0,0,0,622
"COG4267",5,14,18,14,137,11,36,14,12,0
"COG4268",59,12,71,37,96,7,22,27,162,12
"COG4269",13,7,0,3,0,0,0,0,4,131
"COG4271",4,13,22,1,0,23,8,193,10,23
"COG4277",171,137,185,151,65,143,162,48,230,68
"COG4279",2,1,0,16,0,3,12,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,8
"COG4283",3,1,29,19,7,34,34,29,61,9
"COG4284",4,8,81,31,96,5,55,26,152,0
"COG4286",1,4,37,4,19,3,36,34,118,0
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,2,0,2,0,0,1,0,1,1
"COG4289",317,306,244,196,48,189,172,25,86,26
"COG4290",0,0,0,2,0,0,0,0,1,0
"COG4292",74,58,0,23,2,24,43,1,1,0
"COG4294",0,0,2,0,0,0,3,0,1,1
"COG4295",2,1,26,20,10,6,17,26,71,20
"COG4296",1,8,24,7,15,8,8,11,20,50
"COG4299",356,359,92,283,3,237,178,19,89,1
"COG4300",2,1,0,8,2,2,0,3,0,12
"COG4302",2,1,3,3,2,2,3,1,5,66
"COG4303",9,5,6,9,3,3,5,4,8,88
"COG4310",16,0,1,0,0,0,0,0,0,0
"COG4314",1,4,0,4,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,0,1,0,0,0
"COG4325",0,0,0,2,0,0,0,0,4,0
"COG4330",0,0,0,0,0,4,3,0,0,1
"COG4332",64,33,3,23,1,13,24,1,6,19
"COG4333",0,14,10,4,10,10,4,5,9,0
"COG4335",56,60,3,48,0,34,45,1,6,20
"COG4336",8,3,9,3,5,3,3,1,5,10
"COG4354",56,91,48,40,0,49,101,9,51,5
"COG4357",0,2,0,0,0,1,4,0,0,0
"COG4359",0,1,1,0,0,0,0,0,1,0
"COG4372",1,1,5,6,199,4,0,7,3,0
"COG4373",10,0,0,0,0,0,0,0,1,0
"COG4377",1,1,45,21,7,2,20,7,46,9
"COG4379",0,0,0,9,0,0,0,0,1,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",8,40,36,3,1,91,6,8,74,9
"COG4384",0,0,0,3,0,1,0,1,2,1
"COG4385",3,1,8,1,3,1,0,0,0,17
"COG4386",0,0,1,11,0,1,0,0,1,2
"COG4387",0,1,5,0,1,0,0,0,1,1
"COG4388",0,1,19,1,3,0,0,5,0,3
"COG4389",0,0,1,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,4,0,0
"COG4392",0,0,0,1,3,6,0,1,0,2
"COG4393",1,1,0,2,99,0,0,4,0,13
"COG4394",0,6,0,10,1,10,0,6,1,0
"COG4395",1,8,5,12,0,2,0,1,0,0
"COG4396",0,0,2,0,0,1,0,0,0,2
"COG4397",7,3,23,3,2,2,2,5,1,5
"COG4399",0,0,0,2,2,2,0,0,1,0
"COG4401",0,0,0,0,53,1,0,1,0,0
"COG4403",12,6,19,4,52,21,197,14,209,71
"COG4405",27,1,6,3,0,10,2,0,2,3
"COG4408",0,0,0,0,0,2,0,0,1,0
"COG4409",483,407,81,307,14,216,175,249,135,47
"COG4412",4,8,150,1,6,45,22,331,34,4
"COG4413",29,56,46,35,3,59,45,1,10,0
"COG4420",0,0,4,0,0,8,1,0,0,0
"COG4421",0,3,0,0,14,0,4,0,0,16
"COG4422",174,215,244,211,97,197,291,57,142,66
"COG4430",59,43,3,77,12,15,58,1,9,17
"COG4443",3,2,23,15,6,10,30,14,29,14
"COG4448",0,0,6,1,154,5,0,0,0,0
"COG4452",118,67,16,57,2,66,46,2,23,105
"COG4453",2,2,0,0,1,0,0,0,0,0
"COG4456",0,2,2,1,1,0,0,2,2,0
"COG4457",1,3,5,0,1,5,0,4,7,0
"COG4458",3,7,1,0,1,2,0,6,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",6,6,9,6,53,7,24,9,8,2
"COG4464",157,70,172,119,63,102,105,158,140,95
"COG4465",19,6,71,49,128,46,45,19,84,41
"COG4466",0,0,3,0,4,4,0,0,2,0
"COG4467",1,1,0,0,0,4,0,0,0,0
"COG4468",41,55,226,33,373,57,189,82,179,70
"COG4469",0,0,0,0,2,8,0,0,0,1
"COG4470",0,0,1,0,0,3,0,1,0,0
"COG4471",0,0,1,1,1,6,1,0,0,0
"COG4472",6,6,45,5,34,16,37,29,76,21
"COG4473",1,0,0,0,5,8,1,0,0,1
"COG4474",20,62,48,26,2,32,21,4,16,0
"COG4475",16,11,51,16,35,19,60,24,13,19
"COG4476",0,0,1,0,0,2,1,0,0,1
"COG4477",2,2,3,2,3,18,9,0,6,1
"COG4478",1,3,1,1,14,8,5,2,0,3
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",8,4,26,7,55,19,32,5,27,6
"COG4485",34,51,441,171,120,111,342,118,283,105
"COG4487",0,0,17,0,1,8,0,0,2,0
"COG4492",13,11,56,34,93,28,38,36,107,24
"COG4495",0,0,10,6,1,1,19,2,73,13
"COG4496",16,14,54,17,75,30,68,28,67,26
"COG4499",3,3,3,1,5,1,3,0,0,14
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",16,21,71,35,102,34,81,38,100,21
"COG4508",1,0,0,0,0,3,1,0,0,0
"COG4509",61,61,233,68,128,79,363,64,208,180
"COG4512",1,0,10,6,0,0,0,0,7,16
"COG4521",7,7,2,14,1,12,3,1,6,84
"COG4525",3,2,0,0,0,0,0,5,1,44
"COG4529",8,1,0,3,0,0,0,0,4,106
"COG4531",6,0,0,4,0,2,0,1,2,55
"COG4533",17,3,0,7,1,5,0,3,4,154
"COG4535",6,11,0,8,0,5,0,4,0,96
"COG4536",48,99,31,105,5,46,89,229,83,82
"COG4537",0,0,0,0,0,8,1,0,2,0
"COG4540",1,1,4,0,0,1,0,1,2,3
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",1,1,0,6,98,2,0,4,7,0
"COG4545",0,0,0,1,0,0,0,2,0,0
"COG4548",6,6,53,20,16,16,57,7,38,102
"COG4550",0,0,0,0,4,3,0,0,0,0
"COG4552",120,86,111,132,51,138,116,17,116,57
"COG4555",4,0,5,3,7,4,6,0,1,18
"COG4558",7,3,0,5,0,1,0,1,0,4
"COG4559",10,2,0,1,0,1,0,0,0,4
"COG4564",0,5,22,0,0,62,2,0,23,0
"COG4565",13,4,6,8,3,7,11,0,4,212
"COG4566",18,125,1,40,1,20,3,17,4,0
"COG4568",0,0,0,0,1,0,0,1,1,35
"COG4569",5,1,0,5,0,0,0,0,0,95
"COG4570",4,2,14,2,19,3,14,1,8,43
"COG4571",2,1,0,1,0,0,0,0,0,5
"COG4572",2,1,1,1,0,0,0,0,2,26
"COG4573",14,4,12,11,21,5,12,3,10,170
"COG4574",2,1,0,4,0,0,0,1,0,39
"COG4575",10,5,0,7,1,0,0,1,2,121
"COG4576",6,3,7,7,10,5,5,8,14,43
"COG4577",22,5,25,36,12,20,36,27,58,115
"COG4578",3,0,0,2,115,0,0,1,1,28
"COG4579",4,1,0,6,1,0,0,0,2,186
"COG4580",16,10,1,20,1,2,0,2,7,442
"COG4581",0,5,0,1,286,0,2,5,1,0
"COG4582",6,4,0,7,1,1,0,1,1,84
"COG4584",210,906,299,507,73,691,574,31,204,876
"COG4585",39,62,191,157,479,223,66,22,122,66
"COG4586",1,0,3,8,15,31,93,0,0,12
"COG4587",1,0,2,6,5,22,62,0,1,7
"COG4589",56,49,4,93,0,14,7,10,7,56
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",350,374,236,226,7,317,174,272,138,161
"COG4592",3,1,0,0,3,0,0,0,3,64
"COG4594",1,0,0,2,1,0,0,0,0,0
"COG4597",6,10,0,8,0,0,0,4,2,90
"COG4598",4,2,0,3,0,1,0,1,2,37
"COG4603",79,36,145,58,89,86,54,37,76,207
"COG4604",6,1,3,7,9,6,2,3,11,24
"COG4605",7,2,0,4,7,7,3,4,7,24
"COG4606",6,5,0,7,1,2,4,8,11,30
"COG4607",4,1,0,6,3,10,2,3,12,30
"COG4608",89,50,238,155,438,150,132,103,188,444
"COG4615",4,2,0,3,0,1,0,2,0,109
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",7,2,0,3,68,0,0,1,1,78
"COG4623",187,209,85,113,12,165,99,14,53,85
"COG4624",456,378,453,462,376,484,507,116,579,372
"COG4625",10,12,20,5,1,2,1,7,4,76
"COG4626",106,18,159,74,144,107,18,15,132,150
"COG4627",2,0,1,0,0,0,0,0,0,0
"COG4632",369,185,119,274,182,116,236,43,78,4
"COG4633",9,15,2,0,38,10,1,2,1,0
"COG4635",8,0,0,31,0,4,3,4,3,58
"COG4636",16,9,31,13,41,13,59,13,64,46
"COG4637",53,13,17,26,5,5,89,24,82,0
"COG4638",5,1,0,3,0,0,0,0,2,83
"COG4639",1,2,5,5,0,5,8,8,3,30
"COG4640",1,0,0,0,7,10,1,0,0,0
"COG4641",47,13,87,97,9,16,46,57,101,0
"COG4642",142,124,62,118,3,89,75,240,85,1
"COG4643",12,21,0,11,2,3,0,3,0,0
"COG4644",5,1,0,9,3,5,1,0,0,18
"COG4646",583,742,1349,542,583,550,1204,1166,890,313
"COG4648",1,0,0,1,0,0,0,2,1,0
"COG4650",9,14,1,8,1,2,0,0,0,120
"COG4651",16,23,2,6,0,4,1,2,3,125
"COG4652",0,0,0,1,0,2,1,1,0,1
"COG4653",22,21,38,11,10,14,11,10,19,115
"COG4656",132,105,224,110,50,222,258,179,298,228
"COG4657",117,94,148,119,57,141,78,122,145,58
"COG4658",151,137,219,151,75,179,127,139,213,102
"COG4659",127,151,149,120,43,149,123,131,150,82
"COG4660",110,123,173,126,60,153,130,166,234,69
"COG4662",2,2,0,0,0,1,0,1,0,0
"COG4663",0,0,3,0,0,4,2,0,1,0
"COG4664",0,0,1,0,0,3,0,0,2,0
"COG4665",0,0,0,0,0,3,1,0,1,0
"COG4666",22,36,47,31,74,49,28,32,35,115
"COG4667",169,200,143,176,147,136,189,255,199,106
"COG4668",26,20,6,17,338,13,41,11,8,251
"COG4669",10,3,0,5,0,1,0,1,0,73
"COG4670",21,14,10,20,56,18,20,1,29,183
"COG4672",6,0,0,2,5,1,0,0,2,88
"COG4674",0,0,5,0,0,0,2,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",3,2,0,3,0,0,0,0,1,80
"COG4677",436,552,209,478,36,266,343,669,268,110
"COG4678",2,1,0,1,0,0,0,1,1,1
"COG4679",0,3,19,1,1,4,4,2,12,17
"COG4680",23,41,7,44,0,13,11,8,43,29
"COG4681",7,1,0,3,0,2,0,0,1,54
"COG4682",7,4,0,0,0,0,0,0,1,85
"COG4683",3,11,0,1,0,2,0,0,0,0
"COG4684",13,6,18,23,7,17,39,8,79,41
"COG4685",3,2,0,5,0,0,0,0,4,81
"COG4687",0,1,2,0,5,13,5,0,0,0
"COG4688",0,0,0,5,0,0,0,1,0,0
"COG4690",222,200,249,173,286,295,134,381,169,40
"COG4692",198,235,119,210,13,108,217,12,90,12
"COG4693",5,0,9,0,0,1,1,0,1,6
"COG4694",8,26,54,18,8,10,19,0,29,0
"COG4695",19,10,60,24,93,71,11,16,83,116
"COG4696",0,0,1,1,0,14,0,1,0,2
"COG4698",0,0,1,0,0,5,0,0,1,0
"COG4699",0,0,0,0,2,3,2,0,0,0
"COG4700",5,3,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",5,4,7,1,10,1,3,3,15,2
"COG4703",0,0,0,0,1,6,0,0,0,0
"COG4704",7,0,8,0,0,3,0,0,0,0
