"","NOM004","NOM022","DOM023","DLM006","NOF014","DOF008","NLF008","DLM002","DLF004","DLF009"
"COG3696",759,534,594,408,283,44,888,312,537,377
"COG3697",13,12,8,31,7,90,21,19,28,16
"COG3698",10,1,0,1,0,1,3,0,1,36
"COG3700",2,2,1,0,0,3,1,0,1,32
"COG3701",4,1,1,1,0,0,0,3,1,1
"COG3703",2,0,0,0,0,4,4,0,1,26
"COG3704",0,0,0,0,5,0,0,1,0,0
"COG3705",47,37,34,102,171,102,32,118,43,28
"COG3706",2571,1700,1188,1555,813,229,2117,1139,2476,492
"COG3707",15,15,10,14,10,58,31,39,20,32
"COG3708",10,8,22,60,47,54,6,45,12,21
"COG3709",1,1,1,0,0,2,3,0,3,24
"COG3710",44,2,3,0,0,14,20,2,1,234
"COG3711",216,112,94,84,142,717,221,251,61,394
"COG3712",2999,1081,1416,1220,820,153,1896,1191,1506,659
"COG3713",12,7,2,0,0,10,14,0,8,89
"COG3714",12,1,1,1,0,4,0,0,0,40
"COG3715",83,52,38,29,27,217,153,99,30,296
"COG3716",78,58,56,29,21,176,136,120,24,319
"COG3717",146,240,235,228,108,67,213,139,219,63
"COG3718",0,5,23,28,33,20,82,30,9,2
"COG3719",14,0,1,1,0,7,6,0,0,40
"COG3720",11,2,2,0,0,3,0,0,0,1
"COG3721",14,1,7,0,0,0,4,0,1,0
"COG3722",15,3,1,0,0,11,7,1,1,83
"COG3723",11,35,11,0,70,9,0,43,28,7
"COG3724",2,1,1,0,0,9,3,0,0,43
"COG3725",3,2,0,0,0,2,5,0,0,35
"COG3726",3,2,1,0,0,2,1,0,0,22
"COG3727",106,93,93,87,121,81,123,96,56,65
"COG3728",11,4,9,6,29,12,12,31,4,141
"COG3729",1,0,0,0,0,0,0,0,0,21
"COG3730",1,1,10,0,0,8,51,7,0,46
"COG3731",1,5,7,0,0,13,32,8,0,23
"COG3732",5,3,8,0,0,7,68,13,2,43
"COG3733",4,2,0,0,0,8,4,0,0,0
"COG3734",27,6,3,3,48,8,12,1,3,46
"COG3735",22,13,5,83,45,6,68,47,13,59
"COG3736",0,0,1,0,8,3,3,2,0,1
"COG3738",6,8,1,12,18,26,20,12,14,50
"COG3740",33,14,6,9,11,34,25,4,15,36
"COG3741",0,0,0,4,0,0,1,0,0,0
"COG3744",0,4,3,3,5,0,1,0,9,0
"COG3745",0,0,0,1,3,0,0,3,4,0
"COG3746",207,63,88,84,54,7,171,39,46,33
"COG3747",5,4,1,3,10,1,3,3,3,27
"COG3753",0,1,0,0,0,0,2,1,0,30
"COG3754",310,171,182,93,123,52,189,100,66,78
"COG3755",0,1,0,0,0,2,4,0,0,43
"COG3756",2,0,0,0,0,0,0,0,0,39
"COG3757",71,230,392,469,529,363,82,441,363,94
"COG3758",16,0,2,0,1,3,3,1,1,29
"COG3759",0,0,0,0,0,14,0,0,0,2
"COG3760",40,46,28,56,101,108,38,95,26,30
"COG3762",0,0,2,1,3,2,1,1,0,2
"COG3763",0,1,0,1,1,7,0,0,1,0
"COG3764",27,36,11,29,156,350,9,86,24,170
"COG3765",15,2,4,0,0,17,12,2,1,167
"COG3766",5,0,0,0,0,1,5,0,1,0
"COG3768",3,0,0,0,0,2,6,0,0,36
"COG3769",3,0,0,0,0,2,1,0,0,7
"COG3770",4,0,0,0,0,1,2,0,0,44
"COG3771",3,1,0,1,0,4,1,0,0,19
"COG3772",15,6,10,6,5,10,19,6,8,313
"COG3773",35,45,28,101,221,102,9,139,71,32
"COG3774",203,350,134,101,148,155,158,111,77,54
"COG3775",134,252,253,85,72,40,162,136,194,30
"COG3776",2,0,0,0,0,3,2,0,0,15
"COG3778",4,0,0,0,2,0,3,0,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0
"COG3781",8,1,0,0,0,7,6,0,0,35
"COG3783",5,1,0,0,0,4,4,0,0,23
"COG3784",2,0,0,0,0,2,0,0,0,24
"COG3785",0,1,0,0,0,0,1,0,1,23
"COG3786",9,1,0,12,16,19,1,6,7,37
"COG3787",2,3,1,1,2,1,5,1,1,32
"COG3788",2,0,0,0,0,0,2,0,0,35
"COG3789",5,1,0,0,0,0,0,1,0,0
"COG3790",1,1,1,0,0,5,3,0,0,24
"COG3791",0,0,0,0,0,2,0,1,0,0
"COG3793",0,0,1,0,0,0,1,0,0,27
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,2,1,2,1,0,0,4
"COG3799",7,8,3,0,5,0,4,2,8,2
"COG3804",29,4,1,13,34,20,3,16,6,26
"COG3808",240,360,219,295,162,104,290,184,178,178
"COG3811",1,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,1,2,0,0,0
"COG3817",3,12,12,3,0,32,0,2,13,8
"COG3819",2,8,7,0,1,13,0,1,3,1
"COG3822",15,3,6,6,21,8,42,16,17,7
"COG3823",0,3,7,2,4,0,4,5,5,18
"COG3824",0,0,0,0,0,5,0,0,0,3
"COG3825",0,1,0,5,2,0,5,8,6,0
"COG3828",0,0,0,0,1,0,0,0,1,1
"COG3829",300,95,84,76,75,178,187,133,136,94
"COG3830",166,157,178,175,124,53,180,115,107,48
"COG3831",57,13,2,12,18,1,31,9,29,168
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",21,54,24,94,213,160,6,134,87,65
"COG3835",32,12,12,41,46,82,13,20,24,75
"COG3836",16,11,6,4,5,59,16,13,21,49
"COG3837",4,0,0,4,1,5,16,1,0,3
"COG3839",160,121,75,169,373,570,88,267,167,266
"COG3840",2,3,0,1,0,4,2,0,0,31
"COG3842",373,308,381,206,313,352,275,318,313,296
"COG3843",63,199,61,274,545,448,152,525,154,126
"COG3845",108,64,32,141,268,246,63,146,105,156
"COG3846",2,0,1,2,0,1,0,5,4,0
"COG3848",5,34,9,67,35,119,37,70,31,12
"COG3850",33,4,5,10,7,21,31,5,10,173
"COG3851",6,16,2,1,24,12,12,1,10,58
"COG3852",36,2,4,1,6,10,14,3,5,49
"COG3853",19,27,19,50,146,200,53,71,32,33
"COG3854",39,23,15,57,116,118,22,96,38,28
"COG3855",318,406,432,330,262,264,352,333,280,92
"COG3856",3,1,9,1,12,26,11,15,0,9
"COG3857",100,77,103,293,443,548,152,427,133,98
"COG3858",85,42,50,126,220,162,25,129,68,44
"COG3859",17,23,13,36,59,80,14,47,30,12
"COG3860",0,2,0,1,0,0,0,0,0,2
"COG3862",21,18,15,16,45,40,1,34,24,27
"COG3863",0,1,0,0,2,7,0,0,1,0
"COG3864",2,6,2,1,0,18,12,0,6,1
"COG3866",14,154,192,208,34,17,6,77,240,6
"COG3867",55,137,108,124,202,57,150,231,131,12
"COG3868",0,7,0,7,35,0,0,8,14,0
"COG3869",17,8,11,31,46,16,22,50,24,42
"COG3870",10,5,2,20,24,33,3,9,5,8
"COG3871",98,50,52,29,26,6,48,29,74,24
"COG3872",45,54,29,82,193,151,56,113,44,29
"COG3874",2,7,5,2,39,15,6,28,10,6
"COG3875",40,28,33,26,33,21,58,81,35,25
"COG3876",129,116,117,55,151,8,253,83,79,55
"COG3877",4,3,23,8,4,0,11,8,3,9
"COG3878",24,13,3,2,27,0,6,21,6,1
"COG3879",6,5,13,4,31,92,18,38,3,55
"COG3880",4,2,4,20,30,13,16,33,16,43
"COG3881",0,1,4,0,0,2,0,6,0,0
"COG3882",6,3,7,69,106,0,32,36,36,18
"COG3883",3,2,4,19,64,45,2,26,13,35
"COG3884",221,168,128,199,126,192,126,167,150,83
"COG3885",0,2,2,0,0,11,3,2,1,3
"COG3886",87,176,160,380,49,337,73,152,55,63
"COG3887",83,81,90,191,354,490,175,283,102,81
"COG3892",1,2,0,0,1,1,2,0,0,0
"COG3893",24,12,22,5,27,0,98,11,4,19
"COG3894",4,19,7,26,77,114,12,71,39,29
"COG3895",0,2,0,0,0,2,2,0,0,10
"COG3896",0,0,0,0,0,0,0,0,0,10
"COG3899",3,1,0,2,4,1,3,8,3,6
"COG3901",0,0,0,3,4,19,1,17,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,0,2,23,0,1,2,3
"COG3907",0,0,0,0,0,4,0,0,0,0
"COG3910",25,22,5,64,62,111,19,62,14,30
"COG3911",0,0,1,1,1,0,0,0,1,1
"COG3915",0,0,1,0,0,3,0,0,0,0
"COG3919",49,24,24,5,27,83,40,48,37,26
"COG3920",19,15,17,6,0,69,33,33,10,27
"COG3921",1,0,0,0,0,3,1,0,0,0
"COG3923",5,0,0,0,0,2,4,0,0,22
"COG3924",2,1,0,0,0,2,1,0,0,18
"COG3925",5,1,3,0,0,1,2,0,0,38
"COG3926",6,30,9,53,44,0,20,12,106,1
"COG3933",31,28,106,46,75,148,221,194,15,78
"COG3934",0,0,0,73,7,0,0,1,5,0
"COG3935",25,42,21,84,145,193,8,98,58,25
"COG3936",13,5,4,14,27,16,8,87,3,7
"COG3937",1,5,1,2,2,19,0,4,1,5
"COG3938",6,8,8,5,7,3,3,2,6,6
"COG3940",271,34,78,86,79,132,118,93,67,164
"COG3941",0,5,0,5,0,0,9,6,6,0
"COG3942",1,2,3,5,1,132,0,4,0,43
"COG3943",261,553,530,531,343,194,268,322,604,172
"COG3944",34,19,29,73,153,331,15,129,46,80
"COG3945",1,0,2,0,0,4,14,8,1,2
"COG3947",14,9,11,2,14,12,0,15,7,16
"COG3948",29,0,7,23,13,1,11,31,9,154
"COG3949",24,15,2,12,15,82,2,16,5,19
"COG3950",253,412,243,453,120,214,138,207,117,35
"COG3951",4,4,4,2,5,1,6,5,1,63
"COG3952",11,11,21,1,3,0,0,5,7,8
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",10,4,1,0,0,3,1,0,1,61
"COG3955",0,3,2,0,9,4,1,10,7,4
"COG3956",38,98,102,110,79,59,90,86,82,29
"COG3957",16,29,11,32,44,179,16,62,31,69
"COG3958",47,97,29,148,183,248,152,137,80,97
"COG3959",127,93,56,110,208,219,96,147,82,110
"COG3960",4,0,0,0,0,1,7,0,0,37
"COG3961",0,1,0,0,0,5,3,0,0,0
"COG3962",4,6,22,7,11,23,56,33,6,1
"COG3963",0,1,0,2,0,0,0,1,0,0
"COG3964",45,2,19,102,7,10,35,30,18,14
"COG3965",9,2,3,3,10,10,1,23,2,7
"COG3966",0,2,0,0,6,60,1,1,2,4
"COG3967",0,0,0,2,2,0,0,0,0,0
"COG3968",612,811,647,779,571,310,645,592,783,340
"COG3969",282,114,121,90,114,15,193,85,99,273
"COG3971",4,2,2,0,2,5,7,1,1,56
"COG3972",9,34,0,52,0,6,8,10,3,5
"COG3973",176,129,30,78,159,376,79,183,85,104
"COG3975",8,0,7,0,2,0,16,3,2,0
"COG3976",23,16,20,9,34,87,5,20,12,5
"COG3977",7,2,1,1,0,4,12,1,11,125
"COG3978",2,0,0,0,0,1,2,0,0,13
"COG3979",13,3,0,0,105,15,1,1,7,0
"COG3980",34,22,12,14,63,3,16,16,24,35
"COG3981",14,13,2,25,35,53,40,22,5,12
"COG4001",253,249,191,476,288,143,433,473,0,214
"COG4012",0,0,1,0,0,0,0,0,1,0
"COG4021",5,5,0,1,2,0,2,54,3,0
"COG4032",11,38,11,5,32,6,3,7,19,18
"COG4034",0,0,0,0,6,0,0,0,0,0
"COG4043",0,0,0,10,5,3,0,2,2,0
"COG4085",30,0,0,3,1,2,0,0,1,0
"COG4086",6,27,4,20,24,102,4,17,13,6
"COG4087",0,0,0,1,3,5,1,0,1,0
"COG4091",1,0,3,6,0,0,31,0,1,5
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",338,220,133,320,229,749,172,243,145,100
"COG4097",6,0,3,0,0,1,1,0,0,0
"COG4098",2,0,0,3,3,39,0,1,1,5
"COG4099",35,43,133,77,15,46,28,53,112,19
"COG4100",32,52,29,101,209,146,38,105,39,19
"COG4104",7,6,2,2,3,1,1,3,2,14
"COG4105",17,0,8,2,2,8,12,5,1,44
"COG4106",1,2,3,1,4,14,5,0,1,36
"COG4107",2,3,1,4,2,3,8,2,1,149
"COG4108",198,325,319,285,262,302,320,315,278,175
"COG4109",0,0,0,0,0,1,0,0,4,1
"COG4110",0,107,2,10,0,0,2,0,105,0
"COG4112",0,0,0,0,1,0,0,0,4,13
"COG4114",4,1,1,0,0,2,6,0,0,40
"COG4115",27,12,39,42,46,22,110,29,81,28
"COG4116",2,0,0,1,1,26,0,2,0,7
"COG4117",6,0,0,0,0,0,3,0,0,54
"COG4120",56,80,38,98,198,206,62,128,98,44
"COG4121",62,57,92,19,39,22,114,24,34,112
"COG4122",128,187,164,153,148,109,147,124,117,59
"COG4123",86,147,76,130,127,188,129,187,123,120
"COG4124",61,20,189,131,121,27,85,173,240,25
"COG4125",0,2,0,0,0,7,0,0,0,0
"COG4126",3,1,1,6,7,2,1,9,3,5
"COG4127",0,1,1,1,6,0,0,2,0,17
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",6,12,0,6,47,50,0,7,12,11
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",1,9,8,0,0,64,1,0,6,38
"COG4133",9,0,1,0,3,4,11,1,0,27
"COG4134",3,1,0,0,2,15,9,2,2,37
"COG4135",3,1,1,0,0,4,3,0,0,64
"COG4136",3,0,0,0,0,1,0,0,0,25
"COG4137",16,1,4,4,2,8,8,2,3,62
"COG4138",6,2,2,0,0,4,2,0,0,38
"COG4139",2,0,2,0,0,3,1,0,1,26
"COG4143",13,3,3,0,0,4,5,0,1,44
"COG4145",34,27,28,20,19,20,46,63,23,56
"COG4146",417,266,274,114,106,23,299,144,306,145
"COG4147",13,0,1,0,0,8,9,0,0,69
"COG4148",20,1,8,4,10,2,13,5,2,65
"COG4149",36,33,19,23,40,80,31,47,22,53
"COG4150",4,2,0,0,0,1,5,2,0,32
"COG4152",26,28,66,60,70,15,58,68,23,43
"COG4154",14,6,8,13,16,36,14,10,10,24
"COG4158",14,15,3,14,38,19,8,20,26,4
"COG4160",8,1,0,0,0,10,3,1,0,84
"COG4161",5,1,0,1,0,5,5,0,0,48
"COG4166",104,77,48,192,197,832,213,212,103,681
"COG4167",7,2,0,0,0,5,11,0,0,40
"COG4168",3,0,0,1,0,1,4,0,0,34
"COG4170",4,2,1,0,0,3,4,0,2,42
"COG4171",5,0,2,1,0,0,4,0,0,36
"COG4172",22,19,4,4,19,66,7,14,8,85
"COG4174",9,1,0,0,0,3,4,1,7,81
"COG4175",173,87,82,40,41,18,110,57,69,69
"COG4176",105,43,44,28,21,7,69,34,54,45
"COG4177",33,33,30,62,89,156,83,95,69,140
"COG4178",10,21,16,16,4,4,63,41,9,82
"COG4181",4,0,0,1,1,23,4,5,0,55
"COG4185",81,95,148,44,46,4,43,88,30,25
"COG4186",47,27,22,25,114,38,127,78,36,43
"COG4187",2,3,0,2,8,5,3,4,3,12
"COG4188",1,0,1,3,0,0,0,0,2,1
"COG4189",8,15,5,15,25,21,8,19,11,9
"COG4191",2,17,7,12,43,1,53,6,13,4
"COG4192",0,0,0,0,0,1,2,0,0,0
"COG4193",4,21,4,16,77,54,3,112,56,27
"COG4194",0,0,0,0,0,10,0,0,0,16
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",115,133,154,147,141,34,180,171,225,108
"COG4199",4,0,0,1,1,2,20,0,0,1
"COG4200",2,8,5,9,24,15,1,15,5,0
"COG4206",1007,1244,1431,848,567,85,1465,809,1178,476
"COG4208",10,15,6,23,20,44,3,46,19,47
"COG4209",57,172,51,185,530,713,65,310,163,117
"COG4211",27,36,14,43,110,105,27,110,53,64
"COG4213",18,10,6,26,64,88,17,15,20,89
"COG4214",18,10,2,8,37,83,15,19,5,98
"COG4215",6,2,1,0,0,9,8,0,1,59
"COG4219",27,118,31,161,343,285,14,211,115,121
"COG4220",6,0,0,0,0,0,2,0,2,160
"COG4221",129,130,156,102,43,25,120,54,90,126
"COG4222",5,63,87,65,3,6,43,21,63,1
"COG4224",11,14,10,34,40,44,5,28,17,7
"COG4225",1110,558,399,622,431,120,718,496,580,180
"COG4226",15,6,38,4,22,14,3,27,18,15
"COG4227",11,894,377,25,69,18,106,308,174,105
"COG4228",7,1,0,0,4,0,9,1,0,0
"COG4229",1,1,1,0,0,4,2,0,0,0
"COG4230",9,1,0,0,0,12,5,1,0,120
"COG4231",232,95,96,222,251,57,224,223,116,98
"COG4232",177,300,279,226,86,16,173,128,235,251
"COG4233",11,0,6,2,4,2,9,2,3,0
"COG4235",37,3,10,2,6,5,24,3,2,80
"COG4237",4,3,9,4,4,1,2,9,6,29
"COG4238",2,0,0,0,0,0,3,0,0,21
"COG4239",1,2,0,0,0,2,2,0,1,75
"COG4241",7,4,9,9,9,0,10,19,5,1
"COG4242",0,2,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,18,0,0,0,10
"COG4245",69,339,2,49,29,4,1,1,269,43
"COG4248",51,0,1,1,1,1,7,1,7,119
"COG4249",3,68,33,67,44,7,9,17,10,8
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,4,37,0,0,0,0,0
"COG4253",3,1,2,0,1,2,1,0,0,0
"COG4256",2,0,0,0,0,1,0,0,0,7
"COG4258",13,0,6,0,0,14,16,0,1,0
"COG4260",5,15,23,106,119,174,27,126,61,65
"COG4261",127,17,27,19,8,5,67,16,31,10
"COG4262",2,0,0,0,5,0,4,0,0,0
"COG4263",0,0,0,6,0,1,0,0,0,0
"COG4264",4,3,0,0,0,5,0,0,0,283
"COG4267",7,34,2,11,35,114,2,20,11,19
"COG4268",19,14,170,25,58,48,13,67,34,71
"COG4269",11,1,1,0,0,0,6,0,1,105
"COG4271",5,6,11,19,30,52,2,6,7,1
"COG4277",108,100,112,88,190,161,121,161,113,60
"COG4279",19,118,5,1,1,0,16,0,10,22
"COG4282",0,0,0,0,3,0,0,1,0,0
"COG4283",5,5,11,15,29,51,3,54,12,51
"COG4284",0,16,8,76,89,73,1,107,34,81
"COG4286",0,25,5,27,16,68,16,49,10,4
"COG4287",0,0,0,0,0,0,0,0,0,3
"COG4288",0,3,0,0,0,1,0,1,0,0
"COG4289",290,154,148,140,169,19,243,133,244,26
"COG4292",0,8,0,11,3,1,29,18,0,1
"COG4294",0,0,0,7,3,12,0,0,5,1
"COG4295",1,110,64,71,55,98,45,57,60,10
"COG4296",13,7,11,10,28,7,13,21,4,2
"COG4299",175,238,187,94,124,13,221,146,148,120
"COG4300",0,0,1,0,0,15,1,0,0,3
"COG4302",12,2,8,0,1,1,9,2,4,22
"COG4303",24,4,7,2,16,4,15,6,3,77
"COG4310",10,0,0,0,0,0,0,0,0,0
"COG4314",6,0,2,1,1,4,3,0,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4319",2,1,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,48,0,0,0,11
"COG4325",7,2,0,0,0,4,4,0,7,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",26,1,3,6,6,0,12,5,7,2
"COG4333",0,0,3,10,20,15,7,11,7,0
"COG4335",19,2,1,6,2,1,18,7,3,3
"COG4336",2,3,3,8,8,0,5,4,1,4
"COG4354",40,74,83,38,154,3,93,56,60,18
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,7,22,3,4,1,36,26,3,3
"COG4377",12,8,6,28,35,20,2,36,22,0
"COG4379",10,0,0,0,1,3,8,6,0,0
"COG4380",0,3,0,30,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,7,1,0,0
"COG4383",40,36,20,15,34,2,122,15,40,8
"COG4384",6,0,2,0,0,0,1,1,0,0
"COG4385",15,1,1,17,9,1,9,20,3,133
"COG4386",13,1,0,1,5,2,18,4,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,7,0,0,0,4,0
"COG4389",0,1,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,2,0,63,0,2,0,40
"COG4394",6,0,3,1,0,3,5,3,3,0
"COG4395",8,0,4,2,11,1,12,2,6,0
"COG4396",0,0,1,2,5,0,1,2,0,0
"COG4397",1,0,3,2,8,0,3,0,2,1
"COG4399",4,7,1,2,0,2,0,0,4,1
"COG4401",0,0,1,0,0,5,11,10,0,1
"COG4403",8,1,0,52,1,21,64,6,2,0
"COG4405",12,0,0,5,3,18,0,4,3,11
"COG4408",3,0,1,0,0,0,0,0,9,0
"COG4409",271,218,169,190,79,30,135,195,185,154
"COG4412",15,460,103,502,27,2,71,102,472,18
"COG4413",24,25,37,43,30,1,95,21,24,15
"COG4420",0,1,0,3,26,0,0,4,2,0
"COG4421",0,0,0,3,0,0,11,0,0,1
"COG4422",211,236,157,278,271,109,321,146,186,53
"COG4430",15,17,5,27,8,1,19,15,15,10
"COG4443",5,13,5,18,17,28,0,15,15,2
"COG4445",0,1,0,0,0,1,1,0,0,0
"COG4448",0,0,14,1,1,0,42,67,2,5
"COG4452",66,13,12,27,15,1,38,36,20,92
"COG4453",1,1,2,0,0,6,2,0,0,42
"COG4456",0,3,0,3,2,4,0,3,1,0
"COG4457",0,3,11,20,2,2,4,0,281,5
"COG4458",2,0,0,5,1,1,4,1,3,3
"COG4460",0,1,0,0,0,1,0,0,0,0
"COG4463",7,4,15,6,17,11,11,19,7,9
"COG4464",69,98,77,64,119,171,100,150,88,97
"COG4465",32,26,16,56,69,65,21,59,30,13
"COG4466",3,0,0,0,2,20,0,5,0,12
"COG4467",0,0,0,0,0,16,0,0,0,3
"COG4468",52,78,43,145,227,272,98,191,98,53
"COG4469",0,0,0,0,1,35,1,0,0,5
"COG4470",0,0,0,1,1,25,0,0,3,2
"COG4471",0,0,0,1,0,0,0,0,1,1
"COG4472",26,18,15,33,82,50,19,51,29,17
"COG4473",0,0,0,0,0,51,0,0,0,7
"COG4474",12,12,18,48,60,20,19,26,14,8
"COG4475",8,4,4,19,27,36,19,39,13,7
"COG4476",1,0,0,0,0,0,0,0,1,1
"COG4477",2,1,0,7,14,78,0,3,12,7
"COG4478",0,0,0,2,1,49,1,3,2,3
"COG4479",0,0,0,0,0,6,0,1,0,0
"COG4481",3,5,4,18,28,45,10,19,12,6
"COG4483",0,0,0,0,0,10,0,0,0,0
"COG4485",93,88,62,423,465,321,21,473,157,57
"COG4487",0,2,6,27,30,0,1,3,2,8
"COG4492",25,43,23,54,59,59,18,66,55,12
"COG4495",2,1,1,12,5,0,0,11,3,4
"COG4496",24,15,18,42,70,71,23,66,24,13
"COG4499",6,0,0,0,10,3,5,2,0,0
"COG4502",18,0,0,1,3,0,0,7,1,2
"COG4506",19,31,13,51,74,89,24,95,31,14
"COG4508",1,0,0,0,0,3,0,0,0,0
"COG4509",65,60,26,211,360,318,44,278,97,126
"COG4512",0,0,2,8,8,0,0,18,1,6
"COG4521",30,14,2,2,21,3,9,0,4,60
"COG4525",2,1,0,1,0,4,4,0,0,25
"COG4529",13,1,1,0,0,3,8,0,1,88
"COG4531",9,0,0,0,0,6,7,0,0,53
"COG4533",24,1,3,0,0,15,19,0,2,180
"COG4535",17,1,7,4,5,10,16,2,3,63
"COG4536",150,163,207,66,13,16,26,95,107,61
"COG4537",0,0,0,0,1,2,0,0,0,0
"COG4540",16,1,0,0,4,1,3,8,2,105
"COG4541",3,0,0,0,0,0,3,1,1,0
"COG4542",2,0,10,1,0,18,23,12,1,2
"COG4545",0,0,0,1,1,0,0,1,0,0
"COG4547",0,0,0,2,0,0,4,0,0,0
"COG4548",27,13,1,28,38,86,22,31,9,31
"COG4550",0,0,0,1,0,1,0,0,0,1
"COG4552",122,55,50,76,116,128,72,87,66,46
"COG4555",5,2,1,1,13,47,1,0,0,1
"COG4558",5,0,0,0,0,1,1,0,0,0
"COG4559",5,0,1,0,0,0,0,0,1,0
"COG4564",4,5,80,0,23,3,25,16,4,27
"COG4565",27,10,1,1,8,9,13,3,10,88
"COG4566",57,5,35,18,21,13,27,28,34,6
"COG4568",2,0,1,0,0,0,3,0,0,20
"COG4569",3,0,0,0,0,0,8,0,0,59
"COG4570",9,8,4,2,11,3,6,14,9,174
"COG4571",9,0,0,0,0,0,2,0,0,30
"COG4572",0,0,0,0,0,0,1,1,1,14
"COG4573",14,4,10,7,18,30,29,13,8,63
"COG4574",4,1,2,0,0,2,4,0,0,21
"COG4575",8,1,2,0,3,10,3,0,0,70
"COG4576",14,10,4,3,4,22,9,6,2,20
"COG4577",50,42,10,11,31,79,20,19,19,40
"COG4578",5,2,4,0,0,1,28,8,0,15
"COG4579",12,5,0,0,0,5,5,1,0,60
"COG4580",13,8,6,0,0,24,18,0,0,172
"COG4581",0,1,0,1,1,173,0,0,0,118
"COG4582",5,1,1,1,2,4,3,1,1,54
"COG4584",115,1153,1799,141,402,233,301,542,593,622
"COG4585",56,77,111,109,147,241,97,135,55,178
"COG4586",9,2,1,11,2,4,1,6,3,18
"COG4587",5,5,0,5,4,0,4,5,2,3
"COG4589",13,4,6,18,9,4,27,5,24,51
"COG4590",0,0,0,0,0,0,0,0,9,52
"COG4591",364,470,316,340,170,82,304,206,191,210
"COG4592",8,0,0,0,0,2,4,0,0,34
"COG4594",0,0,0,0,0,5,0,0,2,1
"COG4597",12,3,7,0,1,5,4,3,1,62
"COG4598",7,1,0,0,1,6,2,0,0,38
"COG4603",68,49,29,79,170,161,41,123,78,74
"COG4604",6,2,1,23,5,27,3,3,11,31
"COG4605",5,5,1,24,8,35,1,11,12,39
"COG4606",9,0,2,23,11,15,3,20,5,21
"COG4607",4,4,6,19,8,23,2,8,10,44
"COG4608",136,113,87,124,251,449,157,211,123,284
"COG4615",9,2,0,0,0,3,9,0,0,81
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",10,2,0,0,0,73,5,0,2,58
"COG4623",121,76,117,77,91,23,216,62,62,86
"COG4624",469,259,296,389,558,420,311,468,390,194
"COG4625",31,1,3,2,0,8,8,12,41,136
"COG4626",149,86,45,71,136,20,62,32,85,359
"COG4627",0,0,0,0,17,0,0,1,0,2
"COG4628",0,0,0,0,0,1,0,0,0,2
"COG4631",1,0,0,0,0,1,0,0,0,0
"COG4632",136,33,64,108,116,47,200,169,114,17
"COG4633",0,5,1,1,10,114,0,1,3,37
"COG4635",14,0,5,2,3,5,10,8,2,39
"COG4636",8,26,8,45,36,38,10,25,14,9
"COG4637",137,32,21,26,36,26,19,44,56,3
"COG4638",7,3,2,0,0,6,4,0,0,66
"COG4639",1,0,0,0,32,39,85,42,2,0
"COG4640",0,1,0,1,1,61,0,1,0,1
"COG4641",42,108,45,171,98,71,0,129,51,0
"COG4642",86,143,199,108,46,23,95,92,176,18
"COG4643",15,1,8,9,7,4,26,2,3,86
"COG4644",4,8,729,0,0,41,35,0,2,5
"COG4646",248,473,728,637,1422,813,1727,1033,559,318
"COG4648",4,0,1,0,0,5,2,0,0,0
"COG4650",3,0,0,3,2,7,14,0,0,62
"COG4651",20,1,11,12,12,5,22,3,19,124
"COG4652",0,2,0,0,6,2,0,2,2,0
"COG4653",100,37,8,25,57,6,10,17,47,78
"COG4656",197,239,255,233,259,270,196,256,281,216
"COG4657",100,166,163,156,170,98,84,121,134,84
"COG4658",207,169,204,225,216,157,176,205,192,114
"COG4659",111,110,125,89,90,103,131,139,197,64
"COG4660",94,128,121,121,123,147,131,193,173,74
"COG4662",0,0,1,0,1,0,0,1,0,3
"COG4663",0,1,2,0,3,1,6,4,5,8
"COG4664",0,1,2,1,7,1,3,9,6,6
"COG4665",0,0,2,0,4,0,2,3,1,1
"COG4666",24,20,29,79,39,69,98,83,61,25
"COG4667",90,248,195,187,180,201,111,170,199,137
"COG4668",27,12,28,11,4,110,100,52,2,179
"COG4669",12,0,2,1,0,0,4,0,0,48
