"","NLM024","DLF007","NOM028","DLM021","DOM023","DOM008","NOF009","NOM002","NOF005","NOM025"
"COG3703",6,4,6,0,0,3,2,1,1,15
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",18,35,95,47,30,43,25,161,81,43
"COG3706",1884,2070,1671,1921,1232,2515,1781,768,1527,1260
"COG3707",5,11,20,21,17,13,16,29,27,38
"COG3708",4,40,24,20,11,7,14,52,22,10
"COG3709",2,4,9,1,1,7,1,0,1,10
"COG3710",14,17,29,1,2,11,4,5,1,6
"COG3711",86,146,463,83,72,198,160,448,346,147
"COG3712",1664,3438,1516,1609,1459,2554,2724,611,1709,1708
"COG3713",11,4,16,0,1,9,8,3,3,10
"COG3714",6,2,9,0,0,6,5,0,0,12
"COG3715",64,61,197,42,45,76,40,139,118,120
"COG3716",60,58,210,38,47,74,56,133,105,126
"COG3717",263,140,225,208,228,209,181,128,129,180
"COG3718",9,19,10,20,23,4,9,56,12,5
"COG3719",7,11,12,0,2,9,0,2,1,13
"COG3720",0,2,1,1,2,5,0,1,0,0
"COG3721",2,6,0,2,0,7,11,0,2,0
"COG3722",11,6,10,1,1,8,4,0,3,20
"COG3723",14,35,48,28,30,93,68,29,9,30
"COG3724",4,0,5,0,0,8,0,2,4,12
"COG3725",2,1,3,3,0,1,1,2,1,8
"COG3726",2,1,3,0,0,3,0,0,1,5
"COG3727",82,65,125,106,90,12,37,48,23,108
"COG3728",0,8,26,2,6,4,6,23,12,28
"COG3729",3,1,2,0,0,1,2,0,1,7
"COG3730",8,3,12,2,4,5,2,33,5,11
"COG3731",6,0,15,0,10,5,1,22,1,10
"COG3732",12,2,19,1,8,8,4,58,5,6
"COG3733",9,4,15,1,1,3,3,2,0,28
"COG3734",7,31,23,4,3,15,22,5,11,29
"COG3735",13,32,37,38,8,34,17,17,37,26
"COG3736",0,2,0,0,1,1,0,0,0,0
"COG3738",4,15,16,11,4,5,7,3,21,27
"COG3740",7,45,19,8,5,19,12,12,6,72
"COG3741",0,0,2,0,0,0,0,0,0,0
"COG3744",0,2,1,0,2,2,1,2,1,0
"COG3745",0,0,0,0,0,0,0,0,4,0
"COG3746",41,159,85,106,78,178,149,33,92,82
"COG3747",2,0,18,5,3,7,10,34,2,7
"COG3753",2,4,4,0,0,1,2,0,0,6
"COG3754",201,124,106,100,176,215,197,73,186,124
"COG3755",4,2,8,0,0,0,0,0,1,4
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",338,156,163,126,399,74,42,291,252,216
"COG3758",1,1,4,2,1,15,10,0,1,7
"COG3760",5,34,41,59,32,26,23,75,60,27
"COG3762",0,0,0,0,0,1,5,0,1,0
"COG3763",0,0,5,0,0,1,0,0,6,0
"COG3764",5,15,84,78,16,31,11,87,129,68
"COG3765",11,12,25,2,0,13,3,0,2,36
"COG3766",1,1,7,0,1,4,0,0,0,4
"COG3768",4,3,7,0,1,2,1,0,0,14
"COG3769",6,2,3,0,0,2,1,0,1,7
"COG3770",6,2,8,0,1,8,0,0,2,14
"COG3771",2,1,1,0,0,4,2,0,1,6
"COG3772",16,17,22,4,11,20,16,11,2,15
"COG3773",7,48,79,60,25,38,24,261,119,64
"COG3774",42,355,141,128,117,222,223,45,115,169
"COG3775",308,132,183,175,268,214,199,117,136,115
"COG3776",1,0,4,0,0,2,1,0,0,1
"COG3778",1,4,1,1,1,4,3,0,0,0
"COG3779",2,1,0,0,0,0,0,2,0,8
"COG3781",3,5,5,2,0,6,1,2,1,11
"COG3783",1,1,2,0,0,6,2,0,1,2
"COG3784",5,2,4,0,0,1,1,0,1,3
"COG3785",2,1,8,1,0,4,1,0,0,12
"COG3786",0,1,5,3,1,2,2,3,3,2
"COG3787",4,1,2,5,7,5,4,0,4,6
"COG3788",2,4,7,1,0,3,4,0,0,8
"COG3789",2,6,2,0,0,2,1,0,1,8
"COG3790",5,2,5,0,0,6,1,1,0,2
"COG3791",0,1,0,0,0,2,1,0,0,0
"COG3793",0,0,0,0,1,0,1,0,0,0
"COG3797",0,2,5,0,0,0,2,3,3,1
"COG3799",6,1,3,1,2,1,10,1,0,1
"COG3804",6,13,17,6,1,6,7,10,9,6
"COG3808",125,222,291,377,216,321,354,86,251,178
"COG3811",0,0,0,0,0,1,1,0,0,0
"COG3815",0,1,1,0,0,0,5,7,1,0
"COG3817",7,3,12,11,9,9,5,13,6,13
"COG3819",3,2,11,11,2,3,7,27,6,9
"COG3822",18,14,7,30,12,15,20,5,21,9
"COG3823",2,0,1,9,5,3,3,0,7,0
"COG3825",4,1,2,4,1,7,3,6,15,3
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",132,231,241,107,101,247,303,138,181,119
"COG3830",124,129,125,192,186,131,178,102,157,97
"COG3831",20,79,40,32,4,48,21,4,17,38
"COG3833",6,49,58,48,20,13,11,218,81,83
"COG3835",9,60,53,15,9,36,26,8,26,31
"COG3836",10,14,34,8,8,24,25,5,15,31
"COG3837",1,1,0,2,1,1,0,0,0,0
"COG3839",98,176,217,126,66,109,126,269,195,221
"COG3840",4,0,4,1,0,5,3,0,0,12
"COG3842",370,296,327,335,391,250,274,318,333,315
"COG3843",55,153,253,259,71,141,102,661,509,352
"COG3845",51,122,168,135,38,68,63,195,158,122
"COG3846",3,0,0,2,0,0,0,2,0,0
"COG3848",8,7,16,77,6,14,19,88,59,84
"COG3850",39,22,24,9,7,26,25,1,3,53
"COG3851",9,2,7,9,1,14,2,4,2,38
"COG3852",11,64,14,27,6,29,28,3,10,32
"COG3853",14,16,92,62,19,19,28,157,63,71
"COG3854",6,21,71,71,21,22,15,150,76,85
"COG3855",393,255,290,363,394,273,369,324,294,273
"COG3856",3,3,7,1,3,5,1,4,2,1
"COG3857",59,88,207,148,95,90,56,445,317,226
"COG3858",18,106,147,55,50,89,40,349,162,87
"COG3859",7,15,56,44,14,24,12,76,46,40
"COG3860",0,1,1,0,0,0,1,0,1,0
"COG3862",7,10,20,33,12,13,15,47,28,35
"COG3863",0,1,0,1,0,0,0,1,0,0
"COG3864",4,10,5,3,4,8,6,5,3,1
"COG3866",321,38,3,16,178,7,16,160,17,6
"COG3867",106,32,148,53,94,103,147,339,68,113
"COG3868",0,1,0,1,0,0,0,5,2,2
"COG3869",5,31,12,20,15,8,9,26,17,11
"COG3870",0,10,14,6,4,6,3,13,21,13
"COG3871",37,209,66,57,53,87,148,25,69,67
"COG3872",21,57,79,84,27,35,40,167,94,79
"COG3874",0,12,5,13,5,2,1,5,10,16
"COG3875",40,81,68,56,47,61,51,64,57,38
"COG3876",53,160,105,224,123,232,270,20,84,107
"COG3877",2,28,11,10,9,8,17,1,2,26
"COG3878",8,2,0,3,6,0,2,4,3,3
"COG3879",4,3,20,9,13,6,5,25,5,2
"COG3880",4,23,12,9,5,6,6,24,24,4
"COG3881",5,0,0,0,0,0,0,1,0,0
"COG3882",12,99,15,20,8,1,25,7,51,41
"COG3883",1,3,18,15,1,3,3,55,15,4
"COG3884",112,152,151,118,139,141,130,155,165,135
"COG3885",2,10,11,3,7,24,7,4,0,1
"COG3886",94,90,111,59,193,65,56,135,105,40
"COG3887",59,71,214,147,90,82,51,378,259,182
"COG3892",2,1,0,4,0,1,1,0,0,0
"COG3893",13,11,5,17,18,37,35,3,28,1
"COG3894",4,28,121,13,13,61,13,145,44,34
"COG3895",2,1,0,0,0,3,1,0,1,3
"COG3899",5,12,1,2,0,31,5,4,5,1
"COG3901",0,1,1,1,1,0,0,0,4,0
"COG3903",0,0,0,0,0,1,0,3,0,0
"COG3906",0,2,1,0,0,0,0,0,1,4
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",12,13,18,31,9,29,21,62,39,41
"COG3911",0,0,0,0,1,0,2,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",7,4,16,47,46,58,39,1,39,24
"COG3920",22,23,48,13,26,21,17,28,8,4
"COG3921",0,1,0,0,0,0,0,1,0,0
"COG3923",1,2,3,3,0,1,1,1,0,13
"COG3924",2,0,3,0,0,0,1,0,0,6
"COG3925",5,1,6,0,2,5,2,0,1,20
"COG3926",0,0,16,10,7,24,53,4,7,36
"COG3933",47,14,164,39,124,28,21,223,56,57
"COG3934",0,0,0,3,1,0,0,0,0,2
"COG3935",7,73,154,57,21,29,39,179,88,71
"COG3936",24,2,9,3,4,23,0,0,3,51
"COG3937",0,0,9,1,1,3,3,7,9,1
"COG3938",7,3,6,7,6,12,10,5,9,2
"COG3940",23,193,108,73,53,208,153,167,158,197
"COG3941",0,25,3,7,1,1,8,1,1,2
"COG3942",1,1,30,4,1,0,1,9,4,1
"COG3943",366,366,285,256,522,544,247,198,417,229
"COG3944",13,56,102,39,22,26,27,174,124,73
"COG3945",5,0,0,0,2,3,3,2,2,0
"COG3947",0,1,8,17,11,1,8,8,7,5
"COG3948",15,1,0,18,8,15,20,0,9,70
"COG3949",2,45,29,12,8,37,12,57,20,19
"COG3950",154,237,153,208,252,153,238,97,230,235
"COG3951",4,3,5,4,4,3,2,1,5,24
"COG3952",4,41,16,8,22,23,18,0,3,8
"COG3953",0,0,0,5,0,1,0,1,0,0
"COG3954",9,4,22,2,0,8,2,1,3,10
"COG3955",1,16,2,1,0,7,3,7,20,0
"COG3956",58,60,37,97,113,66,77,32,58,62
"COG3957",8,15,48,48,15,17,11,181,72,36
"COG3958",69,70,186,124,51,117,119,269,193,141
"COG3959",75,142,165,142,57,85,151,263,228,147
"COG3960",7,1,11,1,0,19,2,0,0,11
"COG3961",0,1,0,0,0,1,0,0,0,0
"COG3962",20,0,5,10,17,1,3,43,10,13
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",18,12,13,8,21,25,28,13,28,5
"COG3965",3,1,6,4,2,9,3,8,17,4
"COG3966",0,0,3,3,0,0,1,0,2,1
"COG3967",0,0,0,0,0,0,2,0,0,0
"COG3968",638,326,386,504,445,610,734,478,605,547
"COG3969",83,340,141,266,124,264,379,48,161,201
"COG3971",9,2,12,1,1,0,5,1,10,73
"COG3972",2,4,70,14,1,1,4,33,7,4
"COG3973",49,179,150,52,35,157,194,176,157,111
"COG3975",14,9,0,6,7,0,1,1,3,0
"COG3976",4,14,19,23,19,10,63,12,22,9
"COG3977",10,4,23,2,1,7,4,1,3,30
"COG3978",1,5,1,0,1,3,1,0,0,5
"COG3979",0,2,3,2,1,2,4,21,1,2
"COG3980",4,44,18,17,7,70,35,50,32,21
"COG3981",4,12,6,23,0,3,5,9,19,28
"COG4001",183,503,278,279,194,356,283,468,425,264
"COG4012",0,0,0,1,0,0,2,0,0,0
"COG4021",0,0,5,0,1,0,0,0,0,3
"COG4032",4,20,17,37,15,29,3,10,14,17
"COG4034",0,0,0,0,1,0,0,0,3,0
"COG4043",0,3,0,3,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,4,0,11,0
"COG4086",3,9,60,14,2,4,4,80,39,20
"COG4087",0,5,3,2,0,3,2,5,0,2
"COG4091",2,15,8,8,2,3,4,28,0,1
"COG4096",222,268,186,270,139,230,320,291,331,373
"COG4097",3,5,0,6,3,3,2,0,0,0
"COG4098",0,0,10,0,0,2,1,1,1,1
"COG4099",101,42,76,13,136,62,64,36,47,56
"COG4100",21,45,86,79,38,37,33,207,103,110
"COG4104",0,6,3,0,1,8,12,0,3,12
"COG4105",10,3,2,2,7,7,10,0,4,13
"COG4106",1,1,1,3,0,1,2,0,2,10
"COG4107",9,0,5,1,1,9,7,3,3,16
"COG4108",318,164,273,267,341,253,182,259,247,228
"COG4109",0,0,4,0,0,0,0,1,0,0
"COG4110",0,1,0,0,0,1,4,0,0,0
"COG4114",6,2,4,1,0,7,4,1,1,9
"COG4115",18,106,33,167,38,166,8,44,115,11
"COG4116",0,0,14,1,0,0,1,1,3,3
"COG4117",2,4,7,0,0,7,1,0,2,7
"COG4120",49,42,108,124,40,34,54,207,176,181
"COG4121",35,50,65,97,86,58,64,9,26,43
"COG4122",68,134,155,143,128,160,159,128,134,108
"COG4123",109,130,147,138,152,147,144,200,142,136
"COG4124",318,65,119,29,273,71,72,135,48,74
"COG4125",0,0,1,0,0,1,0,0,0,0
"COG4126",2,1,0,4,6,1,1,3,1,0
"COG4127",4,0,0,0,1,0,0,20,0,0
"COG4128",0,6,0,1,0,0,0,0,0,1
"COG4129",5,8,17,1,0,10,16,12,10,4
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,3,3,0,10,6,1,0
"COG4133",9,3,5,5,3,4,5,1,1,11
"COG4134",5,1,8,2,0,2,0,5,4,22
"COG4135",11,1,7,0,0,1,2,0,0,21
"COG4136",2,1,1,0,1,7,1,0,0,14
"COG4137",14,4,14,3,2,8,7,1,0,16
"COG4138",5,2,5,0,0,4,0,0,0,11
"COG4139",5,3,4,0,1,4,2,0,2,10
"COG4143",7,3,4,1,1,6,7,0,0,18
"COG4145",45,24,55,20,17,9,24,32,81,19
"COG4146",395,214,213,162,234,253,323,109,274,261
"COG4147",7,6,13,0,0,16,5,0,1,17
"COG4148",15,7,8,8,5,7,21,2,2,21
"COG4149",23,17,47,41,18,35,24,98,58,62
"COG4150",5,1,6,0,1,7,2,0,1,6
"COG4152",25,13,28,31,64,34,23,37,27,18
"COG4154",5,15,27,10,8,11,12,19,16,9
"COG4158",5,17,45,5,2,18,8,91,16,4
"COG4160",3,9,16,2,1,10,4,0,1,28
"COG4161",5,3,7,2,0,6,2,1,0,13
"COG4166",80,84,189,278,43,88,88,234,267,427
"COG4167",4,6,4,0,0,4,1,0,0,13
"COG4168",4,1,3,0,0,5,1,0,0,12
"COG4170",4,2,2,0,1,6,2,2,1,12
"COG4171",4,2,3,0,0,5,0,0,0,5
"COG4172",21,8,18,10,5,5,11,10,5,50
"COG4174",4,1,3,3,1,4,4,0,1,15
"COG4175",80,149,121,125,63,183,163,50,105,97
"COG4176",50,142,101,98,55,116,121,27,68,77
"COG4177",27,74,64,106,32,57,48,143,106,86
"COG4178",22,15,8,12,15,5,9,42,10,10
"COG4181",2,2,16,2,0,6,3,6,1,19
"COG4185",123,134,55,32,152,32,73,41,51,58
"COG4186",13,60,14,16,26,16,104,33,51,38
"COG4187",2,9,11,5,1,16,12,11,10,4
"COG4188",2,0,1,2,1,0,4,0,3,0
"COG4189",4,20,62,14,7,19,9,87,32,6
"COG4191",7,1,14,80,6,45,57,2,49,14
"COG4192",0,1,0,0,0,1,0,0,0,0
"COG4193",0,2,52,37,6,4,13,66,30,31
"COG4194",0,0,4,0,0,0,1,0,1,0
"COG4197",1,0,0,0,0,1,0,0,0,0
"COG4198",132,120,106,136,162,210,174,182,143,118
"COG4199",0,1,1,0,0,2,22,0,5,30
"COG4200",1,4,3,17,7,2,4,22,7,25
"COG4206",1251,1155,811,1347,1451,1354,1425,367,896,813
"COG4208",3,15,51,11,7,9,9,89,25,25
"COG4209",34,84,209,180,37,34,36,468,205,251
"COG4211",25,38,66,51,23,51,28,77,79,100
"COG4213",16,46,47,16,6,23,20,29,8,16
"COG4214",13,22,24,8,6,21,10,18,8,38
"COG4215",8,3,7,1,1,7,4,0,1,23
"COG4219",17,83,135,81,20,37,25,268,102,94
"COG4220",3,2,5,5,0,12,0,0,2,1
"COG4221",103,131,97,98,131,105,131,31,88,96
"COG4222",74,1,0,1,84,2,0,36,1,1
"COG4224",1,17,27,15,3,6,3,35,32,22
"COG4225",385,751,608,783,430,702,920,380,655,808
"COG4226",12,14,15,4,39,9,2,1,4,2
"COG4227",49,523,94,120,368,99,75,38,222,60
"COG4228",1,9,1,2,0,2,4,2,1,1
"COG4229",0,0,0,0,0,1,0,0,0,1
"COG4230",5,6,13,0,0,11,2,1,3,15
"COG4231",98,228,156,244,111,237,258,128,239,235
"COG4232",216,185,97,162,279,182,191,35,114,105
"COG4233",7,5,0,3,5,3,9,1,1,0
"COG4235",11,17,22,14,12,11,19,0,4,36
"COG4237",3,0,5,0,1,0,3,1,5,8
"COG4238",4,2,2,0,0,3,0,0,1,5
"COG4239",6,0,3,0,0,7,1,1,0,12
"COG4241",2,3,1,7,6,5,7,11,8,2
"COG4242",0,0,1,0,0,0,0,0,0,1
"COG4243",0,0,4,1,0,0,0,3,0,0
"COG4245",3,2,6,5,6,6,3,0,0,4
"COG4248",6,3,9,5,0,12,2,1,10,23
"COG4249",10,1,28,15,24,22,19,5,14,0
"COG4251",0,4,0,0,0,3,0,0,0,0
"COG4252",1,10,7,0,1,2,6,2,0,0
"COG4253",0,2,1,0,0,19,0,0,0,0
"COG4256",1,1,2,0,0,0,0,1,0,7
"COG4258",3,8,1,10,7,0,0,0,5,0
"COG4260",13,24,79,78,26,11,17,174,97,114
"COG4261",37,66,47,30,25,43,68,20,56,90
"COG4262",0,7,7,2,0,10,4,1,0,0
"COG4263",0,0,0,0,0,6,17,0,0,0
"COG4264",1,3,0,0,0,32,0,2,0,1
"COG4267",1,6,53,8,0,0,5,60,16,30
"COG4268",12,34,43,13,148,27,4,32,31,14
"COG4269",8,5,13,0,0,6,8,0,5,17
"COG4271",1,0,1,13,7,2,8,14,3,6
"COG4277",57,164,113,233,105,179,179,188,170,166
"COG4279",35,15,0,9,8,0,0,3,2,0
"COG4282",0,0,0,1,0,0,0,0,0,3
"COG4283",2,19,43,14,13,4,11,89,49,25
"COG4284",0,28,5,20,15,0,6,151,46,41
"COG4286",1,2,4,40,3,1,7,82,42,60
"COG4288",1,4,4,0,3,0,0,2,1,1
"COG4289",89,199,193,195,140,199,215,31,151,194
"COG4292",0,22,3,4,0,23,18,3,0,11
"COG4294",1,0,4,0,0,0,0,4,0,1
"COG4295",0,30,6,9,61,6,1,30,9,3
"COG4296",3,6,11,11,14,1,8,4,13,31
"COG4299",155,274,235,398,190,297,361,53,172,172
"COG4300",0,3,1,0,0,4,1,1,0,0
"COG4302",6,7,29,8,5,6,11,6,1,8
"COG4303",10,7,33,8,6,8,26,6,8,25
"COG4310",0,0,0,3,0,0,4,0,0,0
"COG4314",2,4,0,1,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,1,0,0,1,0,0,1,0,0
"COG4320",0,0,1,1,0,0,0,0,0,0
"COG4325",4,0,0,0,0,0,3,0,3,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,43,6,7,2,17,15,5,7,16
"COG4333",1,2,0,15,7,23,7,2,18,20
"COG4335",0,46,27,13,0,20,16,7,5,7
"COG4336",4,1,3,9,2,7,2,3,7,6
"COG4354",25,51,64,117,50,102,88,39,91,82
"COG4357",0,0,12,2,0,0,0,0,1,0
"COG4359",0,0,1,2,0,0,0,0,1,0
"COG4372",7,10,1,2,22,23,6,34,4,1
"COG4373",1,0,0,1,0,0,0,0,0,0
"COG4377",3,25,13,7,4,1,4,41,24,30
"COG4379",4,4,0,6,1,9,0,0,2,1
"COG4381",1,3,0,0,0,3,0,0,0,0
"COG4383",17,4,5,89,27,15,10,0,20,165
"COG4384",4,2,2,3,0,3,1,1,2,0
"COG4385",4,1,3,4,2,8,10,0,11,32
"COG4386",8,6,2,3,2,4,2,1,1,2
"COG4387",0,0,0,0,1,0,4,0,2,0
"COG4388",0,1,0,0,1,0,4,0,1,1
"COG4389",0,1,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,1,0
"COG4393",0,0,6,2,0,0,0,4,2,2
"COG4394",9,3,0,4,7,1,12,0,3,0
"COG4395",2,8,1,4,4,3,5,1,4,0
"COG4397",3,1,2,3,1,0,9,0,2,1
"COG4399",3,1,1,0,2,0,8,1,1,0
"COG4401",3,0,4,0,5,0,1,7,0,1
"COG4403",3,4,51,0,1,16,18,101,25,1
"COG4405",0,1,14,1,1,1,3,3,0,3
"COG4408",7,0,1,0,1,0,9,0,0,0
"COG4409",149,305,234,143,202,306,211,79,131,171
"COG4412",119,4,9,21,92,0,7,38,14,39
"COG4413",4,47,51,94,26,111,46,8,34,7
"COG4420",0,0,5,1,0,0,0,1,0,2
"COG4421",0,0,1,0,0,5,2,3,1,17
"COG4422",120,187,176,273,176,335,286,195,320,212
"COG4430",3,50,20,27,12,39,42,22,27,14
"COG4443",1,14,12,8,6,7,6,36,15,21
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",11,0,3,0,14,0,0,25,4,1
"COG4452",15,53,41,28,6,31,50,12,17,34
"COG4453",0,1,0,0,1,4,0,0,0,0
"COG4456",0,0,3,0,0,8,0,2,6,0
"COG4457",7,1,18,2,9,0,13,2,4,1
"COG4458",10,1,3,7,1,0,5,0,3,1
"COG4463",3,2,8,12,11,5,8,14,10,3
"COG4464",66,130,139,105,63,164,157,137,110,95
"COG4465",13,36,58,14,18,19,19,121,61,40
"COG4466",0,1,4,0,0,0,0,0,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",33,36,114,89,53,41,31,268,165,111
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,0,0,0,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",7,26,21,41,5,14,15,51,47,39
"COG4473",0,0,1,0,0,1,0,0,0,0
"COG4474",13,23,73,15,17,41,19,28,31,54
"COG4475",8,14,9,27,3,15,14,19,38,38
"COG4476",0,0,1,0,0,0,0,1,0,0
"COG4477",2,2,8,0,0,5,2,2,3,0
"COG4478",1,3,21,3,0,1,4,7,3,2
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",2,8,17,10,4,9,3,53,20,17
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",18,158,199,108,88,59,32,552,237,158
"COG4487",1,0,4,0,12,0,0,1,2,5
"COG4492",17,30,42,36,20,27,22,101,51,44
"COG4495",0,5,2,2,1,6,1,5,12,1
"COG4496",10,12,21,38,14,14,19,70,49,36
"COG4499",0,0,1,0,0,1,1,1,7,0
"COG4506",7,44,56,40,19,24,15,94,79,60
"COG4508",0,1,0,0,0,0,1,0,0,0
"COG4509",23,89,147,69,21,63,47,223,222,124
"COG4512",0,6,0,1,3,0,0,15,2,0
"COG4521",6,7,18,2,1,11,3,5,8,19
"COG4525",2,0,3,0,0,4,1,0,0,7
"COG4529",8,4,12,1,2,10,3,1,1,34
"COG4531",6,1,13,2,0,1,1,1,1,10
"COG4533",15,2,21,1,2,8,7,4,1,54
"COG4535",10,6,9,8,4,11,11,2,4,20
"COG4536",162,93,49,11,202,37,96,27,84,74
"COG4537",0,0,3,0,0,0,0,0,1,1
"COG4540",7,4,0,7,1,14,9,0,1,10
"COG4541",0,1,0,2,0,0,0,0,0,0
"COG4542",6,4,2,0,9,6,2,20,2,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,16,0,2,0
"COG4548",4,23,81,15,3,19,7,42,18,9
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",30,126,95,116,38,117,112,93,148,62
"COG4555",2,2,11,0,1,1,4,11,5,1
"COG4558",0,2,0,0,0,5,1,0,0,0
"COG4559",0,3,0,0,4,12,2,0,0,0
"COG4564",26,0,0,20,78,2,2,0,19,0
"COG4565",19,15,24,6,0,15,8,1,9,35
"COG4566",35,41,4,29,38,41,86,3,8,2
"COG4568",1,0,4,0,0,0,1,2,0,9
"COG4569",12,1,20,2,2,1,3,1,3,47
"COG4570",1,4,14,2,6,13,1,5,7,17
"COG4571",0,1,0,0,0,35,9,1,0,0
"COG4572",0,2,1,0,0,2,0,0,0,2
"COG4573",19,5,19,4,14,16,7,5,20,82
"COG4574",4,4,5,0,0,4,0,1,0,12
"COG4575",6,3,5,0,0,4,7,0,1,21
"COG4576",5,7,26,12,2,8,16,5,4,8
"COG4577",24,33,84,27,12,45,41,44,22,26
"COG4578",6,1,3,0,3,2,0,19,0,6
"COG4579",4,6,14,1,0,5,2,0,3,20
"COG4580",21,27,45,1,8,42,7,5,5,35
"COG4581",0,0,32,12,0,0,0,9,3,0
"COG4582",10,6,11,0,2,3,2,0,0,9
"COG4584",430,508,464,414,1880,989,1461,363,620,563
"COG4585",49,154,101,150,110,135,123,248,84,37
"COG4586",4,4,2,2,1,1,7,9,3,0
"COG4587",4,12,7,2,0,2,2,5,0,1
"COG4589",5,74,29,26,6,9,16,12,18,11
"COG4590",0,0,0,4,0,0,0,0,0,0
"COG4591",256,259,199,294,312,288,362,145,174,208
"COG4592",5,3,3,2,0,8,1,0,0,14
"COG4594",0,1,1,0,0,1,0,2,1,2
"COG4597",17,8,13,9,8,7,7,1,4,13
"COG4598",1,5,3,1,0,10,1,0,1,8
"COG4603",21,62,138,101,22,54,32,153,114,63
"COG4604",14,2,20,1,2,10,3,11,14,5
"COG4605",8,3,27,7,5,0,6,11,12,4
"COG4606",6,4,18,6,5,10,10,14,18,4
"COG4607",10,3,18,1,4,1,5,17,16,3
"COG4608",67,158,278,181,78,97,123,334,221,238
"COG4615",8,2,16,1,1,12,3,1,0,25
"COG4618",0,0,0,0,0,0,3,0,0,0
"COG4619",7,3,11,3,0,2,2,1,0,13
"COG4623",67,104,122,190,107,235,204,20,93,102
"COG4624",272,515,455,382,314,356,437,694,510,429
"COG4625",47,6,58,13,1,5,50,2,2,16
"COG4626",15,88,132,51,39,104,65,92,79,195
"COG4627",0,0,1,0,0,0,1,1,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1
"COG4632",38,273,100,86,82,111,132,147,221,235
"COG4633",2,0,15,4,3,3,3,12,3,1
"COG4635",4,23,6,2,3,7,5,0,2,6
"COG4636",3,23,37,17,12,16,11,113,27,21
"COG4637",94,26,56,4,16,5,10,19,99,37
"COG4638",10,2,10,1,1,1,2,2,2,22
"COG4639",0,3,7,2,1,12,2,0,10,0
"COG4640",0,0,6,1,0,0,0,1,0,0
"COG4641",1,109,31,24,52,3,11,351,74,75
"COG4642",201,116,85,83,223,96,115,45,74,71
"COG4643",11,7,0,15,5,4,26,1,2,24
"COG4644",28,12,15,0,714,21,7,6,4,60
"COG4646",293,482,668,1000,751,737,444,1103,1204,762
"COG4648",2,2,0,2,0,0,0,0,0,0
"COG4650",5,2,7,2,0,6,6,2,4,24
"COG4651",20,6,12,24,15,11,19,3,2,31
"COG4652",0,2,0,1,0,0,0,2,38,0
"COG4653",20,7,30,16,4,23,13,27,19,5
"COG4656",228,159,354,280,243,234,239,309,292,228
"COG4657",140,115,105,142,151,101,127,105,148,122
"COG4658",198,150,154,282,199,202,218,211,238,287
"COG4659",185,142,110,173,162,157,178,159,120,142
"COG4660",142,132,114,188,168,143,151,141,204,215
"COG4662",0,0,0,3,2,0,3,4,2,0
"COG4663",1,0,0,4,3,1,6,0,4,0
"COG4664",0,0,3,2,2,0,3,0,8,1
"COG4665",1,0,1,3,0,0,4,1,1,0
"COG4666",41,35,60,46,26,55,72,36,71,76
"COG4667",203,198,158,162,229,122,179,206,207,158
"COG4668",45,10,46,13,28,24,12,75,23,56
"COG4669",5,7,8,4,1,0,1,0,3,2
"COG4670",42,29,55,29,8,57,63,27,25,62
"COG4672",4,2,6,2,0,13,3,1,5,1
"COG4674",1,0,0,0,0,0,0,7,0,0
"COG4675",2,0,0,12,0,0,0,0,0,0
"COG4676",6,1,8,0,0,2,2,0,0,10
"COG4677",764,499,256,506,489,408,579,309,331,305
"COG4678",12,0,0,0,1,8,1,0,0,9
"COG4679",0,0,0,11,0,0,3,5,13,3
"COG4680",19,46,4,35,68,60,13,2,12,22
"COG4681",15,6,7,6,3,3,1,0,1,8
"COG4682",4,4,5,0,2,7,2,0,1,7
"COG4683",0,0,13,0,0,1,1,1,0,0
"COG4684",3,27,21,8,4,24,14,48,31,9
"COG4685",8,6,10,1,0,10,4,0,0,23
"COG4687",0,0,5,0,0,1,0,3,4,1
"COG4688",1,8,0,0,0,17,0,1,0,0
