"","DOM024","DLF008","DOM019","DLF007","DLF006","NLF015","NOM028","DOM003","DLM009","DLF001"
"COG3707",26,32,15,16,36,20,7,41,15,13
"COG3708",19,55,17,35,62,6,17,5,76,33
"COG3709",0,6,0,0,4,0,2,9,1,0
"COG3710",0,77,0,19,23,10,29,106,15,14
"COG3711",152,648,86,197,198,86,644,452,197,212
"COG3712",1592,3077,1190,3410,1503,2104,1511,329,205,4015
"COG3713",1,27,1,3,12,10,17,49,17,1
"COG3714",0,5,2,2,13,3,5,27,4,2
"COG3715",47,145,21,65,89,85,198,278,293,49
"COG3716",63,151,30,44,101,67,205,314,318,49
"COG3717",202,152,118,129,114,318,232,125,75,173
"COG3718",1,17,5,17,18,5,11,56,62,32
"COG3719",0,11,0,5,10,3,9,44,6,1
"COG3720",0,7,0,2,10,2,0,0,3,0
"COG3721",2,19,2,5,11,5,0,0,24,0
"COG3722",0,16,0,11,23,2,14,47,6,4
"COG3723",21,34,4,34,15,16,43,1,7,2
"COG3724",1,3,0,1,6,0,9,19,2,2
"COG3725",0,5,0,4,5,1,2,25,3,1
"COG3726",0,6,0,2,10,1,3,15,1,0
"COG3727",33,51,35,59,86,110,118,60,71,47
"COG3728",20,7,21,13,12,16,21,5,90,4
"COG3729",0,2,0,1,1,0,5,6,2,1
"COG3730",1,2,1,1,6,3,12,57,4,12
"COG3731",3,9,2,0,6,2,17,37,30,10
"COG3732",2,4,1,3,11,6,15,74,0,9
"COG3733",0,11,0,4,3,0,17,54,1,3
"COG3734",2,16,4,27,25,11,21,46,27,12
"COG3735",21,106,50,37,44,95,35,34,6,64
"COG3736",2,0,1,1,0,0,0,0,7,0
"COG3738",12,7,8,18,16,2,15,13,12,2
"COG3740",16,20,33,40,45,11,14,18,35,53
"COG3741",0,1,0,0,0,0,2,0,0,0
"COG3744",3,0,4,3,0,0,1,0,8,1
"COG3745",2,3,2,0,1,0,0,0,0,0
"COG3746",100,83,56,148,50,91,83,0,9,199
"COG3747",5,16,4,0,17,6,23,2,4,1
"COG3753",0,4,0,2,7,0,3,25,2,2
"COG3754",162,226,136,137,68,93,122,67,11,111
"COG3755",0,0,0,0,2,0,6,19,0,4
"COG3756",0,8,0,0,1,0,0,0,0,0
"COG3757",280,145,150,151,206,83,176,364,348,107
"COG3758",3,20,2,2,11,0,3,22,4,10
"COG3759",0,0,0,0,3,0,3,0,0,0
"COG3760",35,71,56,53,69,56,41,21,122,16
"COG3762",6,0,0,0,2,1,0,0,1,0
"COG3763",0,1,0,0,0,0,2,2,16,2
"COG3764",95,30,60,14,118,31,72,180,175,40
"COG3765",0,30,0,7,43,5,14,68,11,1
"COG3766",1,5,0,2,3,0,4,20,2,0
"COG3767",0,0,0,0,0,0,0,0,2,0
"COG3768",0,4,0,2,2,1,3,29,5,2
"COG3769",0,0,0,1,8,0,5,21,0,0
"COG3770",0,3,0,0,6,3,8,16,4,1
"COG3771",1,4,0,2,5,1,1,8,2,0
"COG3772",7,38,14,21,51,5,16,39,25,5
"COG3773",84,24,92,49,72,29,91,26,158,18
"COG3774",135,149,78,395,153,137,138,76,120,318
"COG3775",117,213,131,117,92,145,191,161,153,169
"COG3776",0,3,0,1,1,0,4,4,1,0
"COG3778",0,0,1,2,2,0,1,0,31,0
"COG3779",0,0,0,0,6,0,1,9,0,1
"COG3781",0,7,0,1,8,1,4,18,2,2
"COG3783",0,3,0,1,7,0,2,16,2,2
"COG3784",0,8,0,1,1,3,7,17,1,2
"COG3785",0,4,0,1,5,0,6,18,1,0
"COG3786",7,14,11,12,13,1,7,1,30,5
"COG3787",0,5,3,1,11,1,5,17,2,0
"COG3788",2,5,0,1,5,2,5,20,2,1
"COG3789",0,8,0,2,3,1,2,14,2,2
"COG3790",1,3,0,2,7,2,4,13,5,2
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3797",0,4,1,1,1,0,8,0,7,4
"COG3799",2,29,1,1,1,25,1,0,6,1
"COG3804",4,24,7,14,8,1,33,5,7,8
"COG3808",313,307,319,193,200,431,274,119,245,201
"COG3811",0,1,0,1,0,0,0,0,0,2
"COG3815",7,2,0,1,0,0,1,0,3,4
"COG3817",8,21,2,1,4,8,22,18,45,8
"COG3819",4,7,5,1,4,7,14,9,30,7
"COG3822",9,18,29,18,35,24,4,1,5,25
"COG3823",3,0,0,0,20,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",6,3,13,1,20,3,4,0,0,2
"COG3828",0,1,2,0,2,0,0,0,2,1
"COG3829",92,792,97,218,168,182,268,166,147,135
"COG3830",180,112,202,140,190,164,142,97,92,184
"COG3831",5,156,3,84,27,60,49,89,5,83
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",37,23,46,46,59,20,64,62,181,11
"COG3835",19,111,8,57,44,9,49,42,138,27
"COG3836",13,65,15,18,22,9,15,39,7,22
"COG3837",0,2,1,0,0,3,0,0,0,2
"COG3839",169,236,193,152,210,154,276,175,356,119
"COG3840",2,5,0,1,4,0,3,14,1,0
"COG3842",305,440,270,298,279,304,337,339,345,302
"COG3843",477,158,338,153,403,147,279,143,239,108
"COG3845",112,92,131,81,153,89,195,27,247,71
"COG3846",2,1,1,1,18,0,0,6,0,3
"COG3848",44,17,66,7,66,43,12,14,130,18
"COG3850",4,26,3,18,38,9,15,109,87,3
"COG3851",4,2,1,4,18,7,12,29,1,2
"COG3852",4,21,9,63,14,4,10,52,59,28
"COG3853",48,10,54,11,40,32,87,44,34,24
"COG3854",81,23,84,33,67,36,63,14,109,17
"COG3855",309,257,353,269,226,309,295,305,177,325
"COG3856",1,1,1,3,8,1,5,17,8,2
"COG3857",226,71,230,70,260,118,218,133,734,65
"COG3858",72,81,92,77,118,33,117,43,275,47
"COG3859",37,8,49,23,55,30,41,12,73,20
"COG3860",0,0,0,0,1,2,2,0,0,1
"COG3862",19,37,40,11,85,18,25,8,12,11
"COG3863",1,0,0,0,0,0,0,3,0,0
"COG3864",2,0,11,2,27,0,9,4,41,1
"COG3866",51,56,106,32,8,21,4,177,114,7
"COG3867",79,122,147,31,72,95,144,168,36,167
"COG3868",1,0,4,0,9,2,0,0,0,0
"COG3869",38,14,28,37,38,12,18,29,94,5
"COG3870",7,8,9,7,15,7,13,7,36,10
"COG3871",47,140,38,214,49,69,66,3,9,156
"COG3872",104,28,72,46,119,46,81,46,139,25
"COG3874",9,2,23,9,13,6,9,2,11,2
"COG3875",56,147,58,69,129,45,72,41,95,35
"COG3876",225,92,179,151,102,157,96,5,8,164
"COG3877",8,13,4,34,22,18,14,0,0,0
"COG3878",10,3,15,0,11,11,1,1,2,1
"COG3879",11,12,2,1,16,7,29,89,12,10
"COG3880",16,11,17,20,20,7,13,6,61,8
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",42,15,96,97,28,109,24,0,2,19
"COG3883",11,9,25,3,35,4,14,17,89,11
"COG3884",191,96,165,148,131,118,144,101,204,152
"COG3885",0,19,0,14,9,5,9,0,1,0
"COG3886",81,112,31,84,65,82,129,229,92,28
"COG3887",189,75,184,93,180,92,250,165,383,60
"COG3892",1,0,0,3,2,1,0,0,1,0
"COG3893",26,2,73,14,40,6,9,1,3,12
"COG3894",37,4,39,17,53,10,113,23,57,15
"COG3895",0,0,0,0,2,0,0,7,2,0
"COG3896",0,0,7,0,0,0,0,0,0,0
"COG3899",7,67,9,7,20,2,3,0,10,26
"COG3901",2,0,2,4,28,0,1,0,21,0
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",1,2,0,1,3,0,0,5,27,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",40,10,41,11,25,12,15,19,17,12
"COG3911",7,0,12,0,1,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",20,19,120,3,94,16,8,24,4,22
"COG3920",5,52,8,34,18,15,33,73,35,16
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",1,0,0,0,2,1,4,12,2,2
"COG3924",0,3,0,1,7,0,3,5,2,0
"COG3925",0,5,0,1,5,1,4,23,2,4
"COG3926",68,6,44,2,32,16,18,0,2,8
"COG3933",30,62,10,18,35,14,178,262,259,58
"COG3934",28,0,27,0,0,1,1,0,0,0
"COG3935",57,20,54,63,106,33,141,37,144,25
"COG3936",25,0,6,1,19,1,8,11,0,16
"COG3937",0,5,0,1,8,1,10,2,5,1
"COG3938",11,3,5,1,17,3,8,4,4,5
"COG3940",54,162,139,331,95,172,154,68,64,349
"COG3941",1,0,5,27,2,5,2,0,1,0
"COG3942",3,3,1,0,3,0,23,55,0,0
"COG3943",389,239,291,359,475,194,162,251,131,251
"COG3944",54,36,40,35,83,27,73,61,234,20
"COG3945",1,12,0,0,5,2,0,1,0,2
"COG3947",6,5,12,2,13,1,3,2,6,1
"COG3948",18,8,11,1,38,10,1,43,7,7
"COG3949",16,41,83,52,39,13,44,6,16,8
"COG3950",189,160,121,264,134,152,157,29,143,124
"COG3951",3,10,5,2,9,5,7,23,3,2
"COG3952",9,10,5,37,2,3,19,0,2,16
"COG3953",0,0,0,0,14,0,0,29,0,0
"COG3954",0,14,0,5,9,2,12,35,6,4
"COG3955",34,0,1,16,6,1,1,0,2,8
"COG3956",92,50,91,51,89,73,46,95,15,88
"COG3957",88,1,61,9,60,36,57,68,186,6
"COG3958",109,147,204,62,226,186,168,81,100,57
"COG3959",116,151,168,138,224,132,171,92,92,98
"COG3960",0,6,0,2,5,2,9,15,0,3
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",8,0,14,2,30,6,7,48,2,8
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",19,84,26,14,34,28,9,3,14,27
"COG3965",5,3,2,2,13,4,16,18,38,4
"COG3966",3,4,1,0,30,1,4,1,98,0
"COG3967",1,1,0,0,0,2,0,0,2,0
"COG3968",449,305,470,298,345,750,575,549,348,564
"COG3969",300,254,261,349,178,236,173,30,35,311
"COG3971",0,2,2,2,2,3,15,108,2,2
"COG3972",17,0,107,10,12,7,54,9,3,126
"COG3973",126,109,162,208,147,140,154,128,517,195
"COG3975",0,0,8,9,3,0,0,0,74,0
"COG3976",25,92,11,18,14,23,18,14,205,11
"COG3977",0,19,7,6,17,2,12,75,5,2
"COG3978",0,2,0,2,2,0,4,12,1,1
"COG3979",12,0,12,2,2,2,0,0,0,0
"COG3980",52,60,75,44,60,60,15,8,4,113
"COG3981",16,23,14,9,20,15,15,29,8,2
"COG4001",338,114,227,490,338,392,270,147,277,0
"COG4012",0,0,0,0,1,3,0,0,0,0
"COG4021",0,0,2,0,37,0,8,9,0,0
"COG4032",48,8,47,15,15,10,38,1,3,17
"COG4034",2,0,0,0,21,0,0,0,0,0
"COG4043",15,0,5,6,7,0,0,0,6,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",24,3,17,7,18,7,51,20,29,6
"COG4087",3,4,0,4,1,1,5,4,11,2
"COG4091",3,33,0,19,10,6,3,36,1,10
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",283,360,148,275,301,249,155,495,105,630
"COG4097",0,1,0,6,1,0,0,3,47,0
"COG4098",0,6,0,1,7,2,8,10,97,2
"COG4099",64,43,56,54,55,75,71,20,38,76
"COG4100",90,40,89,38,111,60,76,73,209,38
"COG4104",1,2,0,4,32,1,7,0,1,67
"COG4105",2,12,2,7,11,3,10,34,42,2
"COG4106",2,4,0,0,6,0,5,10,0,6
"COG4107",6,6,6,2,16,6,2,17,3,2
"COG4108",274,167,267,159,217,291,295,289,401,201
"COG4109",3,3,4,0,1,0,1,0,1,0
"COG4110",0,0,0,2,0,0,0,43,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",0,7,0,1,11,0,9,28,2,3
"COG4115",461,10,259,96,306,31,27,19,2,192
"COG4116",0,3,3,0,1,0,4,2,0,1
"COG4117",0,9,0,1,6,1,3,30,2,1
"COG4120",134,98,134,39,162,109,117,42,132,41
"COG4121",67,59,60,55,68,67,80,64,10,56
"COG4122",139,124,148,141,126,165,155,123,76,113
"COG4123",179,139,131,137,135,108,138,135,233,150
"COG4124",132,118,75,68,45,213,122,188,8,135
"COG4125",0,1,0,3,0,0,1,3,11,0
"COG4126",1,1,8,0,15,2,0,1,0,1
"COG4127",0,2,3,0,1,2,0,2,85,0
"COG4128",0,0,0,11,0,0,0,0,0,0
"COG4129",9,40,14,4,11,15,22,14,7,6
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,0,1,3,7,2,6,35,2
"COG4133",4,5,2,2,12,0,3,28,24,2
"COG4134",2,9,0,10,12,3,10,27,7,5
"COG4135",0,5,0,6,13,2,6,29,1,2
"COG4136",0,3,0,3,6,0,3,16,1,0
"COG4137",0,8,2,9,18,1,4,39,38,2
"COG4138",1,1,0,2,3,0,5,29,0,1
"COG4139",1,9,0,3,3,3,4,24,1,0
"COG4143",1,25,0,2,10,2,10,17,3,1
"COG4145",23,43,29,23,43,25,42,71,13,16
"COG4146",240,364,132,228,170,326,184,209,43,332
"COG4147",1,5,0,6,16,4,11,35,5,4
"COG4148",7,8,6,6,13,3,7,50,49,5
"COG4149",36,29,25,17,41,34,48,70,74,13
"COG4150",0,6,0,2,8,0,5,13,2,2
"COG4152",28,2,54,15,60,5,33,3,124,13
"COG4154",6,16,18,17,21,6,28,16,6,10
"COG4158",18,14,38,14,13,11,36,9,0,4
"COG4160",0,13,0,11,16,4,7,47,1,2
"COG4161",0,5,0,4,8,1,7,24,2,0
"COG4166",208,195,185,83,290,143,225,371,1074,74
"COG4167",0,8,0,6,9,2,5,38,8,3
"COG4168",1,5,0,3,12,3,14,19,4,2
"COG4170",1,6,0,2,6,1,6,28,3,1
"COG4171",0,10,0,2,5,5,1,18,1,0
"COG4172",4,28,12,3,12,12,25,54,21,1
"COG4174",0,6,5,5,6,1,9,33,5,3
"COG4175",143,149,53,167,124,125,123,27,14,194
"COG4176",106,127,38,122,70,96,77,18,6,135
"COG4177",76,151,154,73,169,63,78,136,91,52
"COG4178",6,31,5,20,39,17,15,68,12,24
"COG4181",1,8,2,0,11,2,22,57,2,4
"COG4185",57,44,77,134,66,19,61,49,26,70
"COG4186",74,17,26,49,87,13,20,3,62,81
"COG4187",14,23,6,9,20,3,13,1,119,0
"COG4188",1,0,0,0,2,2,2,0,0,4
"COG4189",7,26,11,14,11,3,84,17,2,10
"COG4191",23,0,31,0,62,38,11,4,2,17
"COG4192",0,0,0,1,2,1,0,0,0,0
"COG4193",21,0,37,5,27,9,44,30,4,2
"COG4194",0,0,0,1,0,0,3,3,0,0
"COG4197",0,3,0,0,0,0,0,0,0,0
"COG4198",172,124,223,172,222,158,146,124,87,200
"COG4199",0,4,0,0,8,1,3,5,167,21
"COG4200",8,1,6,5,7,4,5,0,0,1
"COG4206",946,1231,1044,1121,913,1475,779,889,167,1254
"COG4208",32,4,20,17,27,8,37,22,40,1
"COG4209",170,29,181,120,152,63,191,90,455,234
"COG4211",38,54,63,22,68,44,63,50,95,21
"COG4213",10,71,10,44,57,13,40,54,4,8
"COG4214",2,33,11,31,26,5,24,59,7,12
"COG4215",1,11,1,3,23,2,15,40,7,1
"COG4219",99,63,182,66,189,58,137,66,263,53
"COG4220",1,5,1,1,23,1,3,24,0,0
"COG4221",93,96,75,142,100,100,85,126,28,119
"COG4222",0,0,2,2,2,0,0,89,0,12
"COG4224",14,12,20,11,26,8,20,13,42,6
"COG4225",703,937,689,758,397,1043,569,26,266,990
"COG4226",7,8,22,10,27,8,15,4,14,8
"COG4227",194,80,142,473,118,26,107,1531,14,533
"COG4228",1,0,0,8,1,0,1,0,73,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,6,1,5,13,5,21,57,6,1
"COG4231",177,185,296,210,236,173,111,4,107,155
"COG4232",196,194,216,185,122,174,112,177,78,243
"COG4233",2,1,2,3,1,5,0,0,57,0
"COG4235",8,11,6,17,25,10,4,50,74,4
"COG4237",1,13,9,0,18,4,7,14,2,1
"COG4238",0,3,0,3,5,2,5,15,1,0
"COG4239",0,3,7,1,7,2,6,31,4,1
"COG4241",4,20,3,4,34,8,1,13,2,7
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,7,25,0,0
"COG4245",80,9,0,6,5,60,2,250,2,1
"COG4248",4,11,0,4,20,5,18,45,3,3
"COG4249",7,0,20,3,11,1,16,8,0,10
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,9,0,13,0,2,3,0,0,0
"COG4253",0,1,0,1,17,0,0,0,0,1
"COG4256",0,0,0,1,1,0,0,8,1,0
"COG4258",0,1,3,10,7,1,1,0,65,0
"COG4260",92,24,97,16,76,43,77,119,149,14
"COG4261",32,74,25,60,41,48,52,2,48,90
"COG4262",1,22,0,15,0,0,3,0,1,0
"COG4263",0,5,0,0,0,4,0,0,0,0
"COG4264",0,47,0,3,7,1,0,0,12,0
"COG4267",36,58,21,14,6,6,67,48,46,2
"COG4268",38,8,18,30,40,7,43,106,3,20
"COG4269",0,18,0,5,10,4,10,48,15,1
"COG4271",44,0,3,2,10,0,0,1,0,1
"COG4277",158,103,219,144,104,149,85,30,200,158
"COG4279",2,0,8,11,8,0,0,3,80,1
"COG4283",17,4,9,15,90,5,23,6,91,7
"COG4284",20,2,45,24,25,8,14,60,95,3
"COG4286",26,0,24,3,16,8,7,21,16,7
"COG4287",0,0,1,0,1,0,0,0,0,0
"COG4288",0,3,3,2,3,1,6,0,9,0
"COG4289",343,414,196,198,104,420,231,8,14,256
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",2,6,1,30,0,9,3,0,0,85
"COG4294",1,0,0,0,0,0,3,0,0,4
"COG4295",11,2,27,18,27,6,12,11,124,6
"COG4296",10,7,28,3,26,9,5,2,13,2
"COG4299",224,234,191,262,107,285,221,63,25,368
"COG4300",0,8,0,9,1,0,2,0,2,0
"COG4302",1,5,15,9,28,10,24,27,4,5
"COG4303",6,6,26,17,45,11,24,37,1,7
"COG4310",0,0,0,0,16,1,0,0,0,0
"COG4314",6,0,1,6,0,1,0,0,37,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,8,0,0
"COG4325",0,0,0,1,0,2,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,30,1
"COG4332",0,67,5,32,9,22,16,0,0,47
"COG4333",33,34,21,3,7,4,0,2,0,16
"COG4335",4,79,6,38,3,38,29,0,0,65
"COG4336",3,1,10,2,25,6,5,2,0,0
"COG4354",139,22,262,49,129,169,102,1,9,145
"COG4357",3,0,1,0,1,0,9,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",6,4,3,6,14,8,1,37,22,5
"COG4373",0,0,6,0,0,0,0,0,0,1
"COG4377",18,6,33,26,11,4,15,6,90,3
"COG4379",5,0,0,6,2,0,1,0,66,0
"COG4380",0,0,9,0,2,0,0,0,0,0
"COG4381",0,0,0,4,0,0,0,0,16,0
"COG4383",2,9,57,3,10,55,3,1,1,8
"COG4384",2,0,3,2,3,0,0,0,28,0
"COG4385",11,9,4,3,25,3,5,33,3,5
"COG4386",1,0,5,11,6,0,3,0,100,0
"COG4387",0,5,0,0,0,0,0,0,0,0
"COG4388",15,0,2,1,11,1,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,3,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,4,0,1,2,0,1,0,46,1
"COG4393",0,22,0,1,21,0,9,39,12,0
"COG4394",1,21,2,12,2,8,0,0,35,1
"COG4395",2,0,5,5,1,2,0,0,41,0
"COG4396",0,0,4,0,13,2,0,0,0,0
"COG4397",11,12,0,2,3,0,1,1,0,2
"COG4399",1,16,0,1,0,9,1,0,3,2
"COG4401",3,0,1,0,0,5,4,9,0,4
"COG4403",4,31,13,5,16,2,58,113,0,1
"COG4405",0,11,3,1,6,4,11,2,2,1
"COG4408",0,0,0,0,0,8,1,0,0,1
"COG4409",163,312,254,292,139,291,208,74,79,216
"COG4412",8,0,16,0,12,22,15,108,0,2
"COG4413",57,39,44,24,42,101,59,0,6,75
"COG4420",6,0,10,0,13,0,5,0,0,0
"COG4421",0,0,0,0,3,6,0,0,0,72
"COG4422",333,208,229,190,230,265,154,107,74,351
"COG4430",34,57,45,69,33,50,17,3,28,78
"COG4443",16,21,9,20,13,6,22,5,91,2
"COG4448",0,0,3,0,7,2,2,32,0,8
"COG4452",21,146,47,50,23,71,30,59,5,85
"COG4453",0,4,0,2,4,0,0,0,1,1
"COG4456",0,0,3,0,1,0,1,0,0,0
"COG4457",11,0,4,0,12,5,12,1,10,1
"COG4458",0,0,7,0,8,5,1,0,9,3
"COG4463",5,10,12,7,48,11,14,9,68,6
"COG4464",140,91,81,115,123,87,126,58,232,43
"COG4465",36,33,27,41,49,18,48,23,96,21
"COG4466",1,0,1,1,0,0,5,0,35,1
"COG4467",1,0,0,0,3,0,1,2,32,0
"COG4468",99,85,116,30,119,66,121,105,274,44
"COG4469",2,2,0,0,5,0,2,1,71,0
"COG4470",0,0,0,0,4,0,2,0,64,0
"COG4471",0,1,0,0,0,0,1,0,34,0
"COG4472",46,20,40,24,63,15,28,13,70,17
"COG4473",1,1,0,0,2,0,2,1,36,0
"COG4474",39,3,71,31,97,29,53,5,23,143
"COG4475",15,14,41,8,53,19,11,5,63,7
"COG4476",0,1,0,0,3,0,5,0,31,1
"COG4477",0,8,1,3,3,1,17,22,137,0
"COG4478",4,5,4,2,6,0,14,2,52,1
"COG4479",0,0,0,0,2,0,0,0,22,0
"COG4481",16,5,9,10,26,2,21,11,47,10
"COG4483",0,1,0,0,1,0,3,1,22,0
"COG4485",346,55,219,151,151,82,189,92,1292,45
"COG4487",22,4,16,1,2,2,5,107,1,0
"COG4492",47,47,42,28,64,24,25,28,76,15
"COG4495",0,4,5,8,13,1,0,0,25,0
"COG4496",47,22,43,25,75,20,16,9,47,13
"COG4499",0,2,6,1,2,1,2,1,9,0
"COG4502",8,10,2,0,23,1,0,0,0,0
"COG4506",52,18,49,36,79,18,55,31,62,20
"COG4508",0,1,0,0,0,0,1,0,0,0
"COG4509",107,82,212,74,221,48,168,85,266,61
"COG4512",1,0,5,4,4,0,0,1,1,1
"COG4521",7,8,0,9,13,6,20,30,1,6
"COG4525",0,2,2,1,6,0,4,8,2,1
"COG4529",1,16,0,9,16,3,13,69,1,2
"COG4531",0,3,0,10,15,3,6,30,4,3
"COG4533",0,11,0,11,11,3,24,93,3,3
"COG4535",3,13,3,9,14,4,12,54,52,5
"COG4536",35,48,44,115,72,36,41,175,16,110
"COG4537",0,1,0,0,0,0,3,9,1,1
"COG4540",2,5,2,1,11,3,0,27,4,1
"COG4541",0,0,1,2,2,0,0,0,12,0
"COG4542",0,3,0,5,2,2,4,22,21,5
"COG4545",0,7,0,0,2,6,0,0,0,0
"COG4548",29,15,39,17,39,8,88,8,68,31
"COG4550",0,0,0,0,1,0,2,0,0,0
"COG4552",134,148,67,140,101,93,114,17,192,123
"COG4555",0,2,0,1,2,1,13,0,5,5
"COG4558",0,9,0,2,10,2,0,0,0,0
"COG4559",0,13,0,1,14,2,0,0,6,0
"COG4564",54,0,46,0,38,0,0,0,0,0
"COG4565",4,36,5,8,31,20,19,69,10,3
"COG4566",24,12,23,37,22,22,6,0,249,7
"COG4568",0,5,0,1,2,0,6,15,0,0
"COG4569",0,9,0,2,0,1,14,62,2,4
"COG4570",23,11,7,5,32,0,4,14,6,5
"COG4571",0,20,0,2,28,0,0,0,4,5
"COG4572",0,2,0,2,4,0,2,17,1,3
"COG4573",16,13,8,8,29,18,27,80,8,7
"COG4574",0,3,0,1,9,1,5,15,3,2
"COG4575",1,13,0,3,15,1,13,49,6,4
"COG4576",2,23,6,7,7,7,16,7,10,4
"COG4577",15,84,27,32,23,18,66,37,35,29
"COG4578",0,4,0,3,8,2,2,38,1,5
"COG4579",1,11,0,6,9,4,16,63,2,1
"COG4580",1,25,0,15,63,5,34,109,7,3
"COG4581",0,3,1,1,5,1,23,87,0,0
"COG4582",4,13,1,0,4,4,8,40,3,4
"COG4584",391,270,747,476,271,985,458,272,171,491
"COG4585",100,77,163,158,71,36,112,269,202,51
"COG4586",2,27,10,15,3,0,11,7,2,5
"COG4587",4,28,3,11,2,0,2,8,1,5
"COG4589",5,98,9,86,20,46,29,16,32,74
"COG4590",0,0,14,0,0,0,0,0,0,0
"COG4591",288,212,252,267,169,173,180,302,76,300
"COG4592",2,7,0,4,4,0,6,33,2,0
"COG4594",0,0,0,1,0,0,4,0,0,1
"COG4597",0,7,2,11,10,5,10,31,55,2
"COG4598",0,6,3,7,10,0,3,34,0,0
"COG4603",133,91,129,81,159,59,133,14,191,51
"COG4604",1,7,5,2,5,5,16,0,83,7
"COG4605",0,7,9,4,11,3,26,0,101,9
"COG4606",0,4,7,5,2,6,16,0,63,10
"COG4607",0,4,10,3,5,15,18,0,42,9
"COG4608",186,334,171,160,233,159,327,178,344,93
"COG4615",0,6,0,10,11,2,17,43,0,3
"COG4618",1,0,0,0,2,0,0,0,0,0
"COG4619",1,9,0,3,17,5,10,39,71,4
"COG4623",156,108,138,122,101,191,129,55,19,158
"COG4624",438,616,522,432,613,474,484,134,480,414
"COG4625",5,26,9,2,0,27,48,0,26,4
"COG4626",216,65,61,101,186,78,136,44,217,189
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",2,0,0,0,0,1,1,0,0,0
"COG4632",87,267,156,277,82,197,79,28,131,310
"COG4633",6,1,10,0,6,2,24,30,0,1
"COG4635",1,48,7,35,16,2,8,12,20,13
"COG4636",12,17,4,16,24,17,57,8,107,29
"COG4637",40,0,106,19,58,84,56,5,2,0
"COG4638",1,8,0,3,6,5,6,45,3,3
"COG4639",0,1,0,1,49,1,8,5,0,1
"COG4640",0,5,0,0,1,0,8,0,2,0
"COG4641",80,31,50,74,8,24,34,29,557,4
"COG4642",111,66,123,112,44,94,70,143,10,123
"COG4643",5,2,4,7,20,1,0,74,67,2
"COG4644",1,74,2,8,4,2,13,67,2,1
"COG4646",774,592,980,527,1205,960,641,590,224,703
"COG4648",0,0,0,1,4,0,1,0,10,0
"COG4650",1,8,1,9,14,9,7,37,4,2
"COG4651",9,14,16,10,13,7,13,48,45,2
"COG4652",1,0,0,1,7,0,2,0,0,3
"COG4653",48,9,14,8,85,26,29,13,5,85
"COG4656",246,158,302,149,287,241,324,227,144,165
"COG4657",123,97,149,109,198,105,96,94,76,89
"COG4658",224,117,237,140,233,241,163,102,83,141
"COG4659",153,103,157,125,162,147,124,93,103,147
"COG4660",175,113,181,136,208,162,118,132,85,126
"COG4662",2,0,1,0,7,2,0,0,0,1
"COG4663",6,0,8,0,2,4,1,0,0,0
"COG4664",10,0,13,0,1,3,4,0,0,0
"COG4665",4,0,6,0,0,1,1,0,0,0
"COG4666",68,115,83,25,129,86,65,17,6,25
"COG4667",183,140,162,194,138,125,159,239,207,145
"COG4668",14,47,8,17,33,20,63,167,8,24
"COG4669",1,17,1,3,4,1,10,19,2,4
"COG4670",12,67,21,34,95,31,65,110,24,13
"COG4672",0,15,0,3,39,4,3,5,2,0
"COG4674",1,1,5,0,1,2,0,0,0,9
"COG4675",8,0,2,0,0,0,1,0,0,2
"COG4676",0,2,0,4,5,1,6,29,3,0
"COG4677",516,498,466,526,185,418,284,160,273,474
"COG4678",0,4,0,1,1,4,0,18,1,19
"COG4679",13,0,5,0,4,1,0,0,1,1
"COG4680",1,44,15,42,10,5,4,9,22,37
"COG4681",3,8,0,4,11,1,5,21,12,2
"COG4682",0,10,0,5,6,1,7,33,3,4
"COG4683",0,1,0,0,0,0,3,0,0,0
