"","DOM008","NOM012","NOM002","NOM025","DLM015","NOM008","DLF012","NOM022","DLM010","NLM027"
"COG3692",1,0,0,5,0,0,5,0,0,0
"COG3693",92,92,152,19,96,62,74,169,105,11
"COG3694",3,7,7,2,5,4,1,3,5,56
"COG3695",89,29,47,51,58,89,18,41,55,22
"COG3696",1037,317,129,613,747,575,34,518,619,33
"COG3697",33,8,15,33,19,5,18,15,35,14
"COG3698",0,0,1,7,1,0,3,2,3,8
"COG3700",2,0,0,12,3,0,13,0,20,14
"COG3701",0,2,4,0,4,0,0,1,0,0
"COG3703",6,0,0,13,1,1,4,1,12,1
"COG3704",1,4,0,0,2,3,1,0,0,0
"COG3705",43,98,148,45,74,33,133,50,50,132
"COG3706",2429,1154,812,1242,2061,1807,122,1744,2115,129
"COG3707",12,52,22,39,18,29,66,12,8,24
"COG3708",10,45,60,2,17,10,92,6,9,20
"COG3709",6,1,0,8,0,0,6,0,6,6
"COG3710",18,1,2,5,10,9,48,3,72,21
"COG3711",230,156,470,155,143,178,887,86,279,1085
"COG3712",2508,1046,616,1755,1972,1561,138,1101,1397,27
"COG3713",5,0,2,11,9,5,15,3,68,3
"COG3714",9,0,1,8,0,2,10,1,20,3
"COG3715",68,50,150,127,64,43,120,22,80,290
"COG3716",73,62,147,135,45,71,205,37,175,405
"COG3717",207,152,121,175,229,162,29,283,137,29
"COG3718",6,22,60,6,16,12,6,7,42,13
"COG3719",11,0,1,16,2,3,12,2,22,5
"COG3720",14,0,2,0,1,0,0,0,21,10
"COG3721",2,0,1,0,7,1,1,0,7,0
"COG3722",11,0,1,30,4,3,19,4,26,7
"COG3723",84,35,22,27,49,124,1,27,10,10
"COG3724",5,0,0,3,1,1,12,2,56,4
"COG3725",2,0,0,10,0,2,4,3,25,7
"COG3726",2,0,3,7,0,0,9,1,11,11
"COG3727",8,75,49,102,34,107,54,75,61,24
"COG3728",5,32,23,31,16,13,81,9,2,12
"COG3729",1,0,2,5,1,0,3,2,11,0
"COG3730",13,0,54,5,5,0,8,3,18,47
"COG3731",6,2,23,3,4,0,7,2,21,68
"COG3732",9,2,64,14,7,1,18,9,63,67
"COG3733",0,0,1,28,1,8,10,2,50,3
"COG3734",31,33,3,27,11,9,7,4,84,12
"COG3735",32,24,11,37,58,45,23,13,40,9
"COG3736",2,15,0,0,2,3,7,0,26,9
"COG3738",3,15,2,21,1,7,4,7,13,5
"COG3740",27,16,12,69,33,416,1,11,5,4
"COG3741",0,5,0,0,0,1,9,0,0,0
"COG3744",2,2,0,0,1,2,0,2,3,1
"COG3745",0,0,0,0,4,2,0,0,0,0
"COG3746",160,42,33,90,98,87,9,63,55,2
"COG3747",9,7,14,5,10,5,0,4,1,6
"COG3753",3,0,1,11,2,3,5,0,0,6
"COG3754",172,120,75,100,130,126,43,164,46,162
"COG3755",1,0,0,4,0,0,4,0,14,2
"COG3757",84,496,314,203,199,106,302,266,151,322
"COG3758",9,0,2,9,4,0,13,2,20,17
"COG3759",0,0,0,0,0,0,0,0,7,85
"COG3760",16,61,77,34,42,18,90,37,21,90
"COG3762",1,2,0,1,2,0,0,0,0,2
"COG3763",0,1,2,0,0,0,3,0,1,30
"COG3764",33,131,74,86,54,36,135,30,55,248
"COG3765",19,1,2,44,8,3,30,4,34,9
"COG3766",3,0,0,4,1,0,5,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",3,0,1,14,2,1,9,0,21,6
"COG3769",0,0,0,11,1,1,3,0,0,0
"COG3770",6,0,1,11,3,1,10,1,19,4
"COG3771",4,0,0,8,0,0,3,2,9,4
"COG3772",27,17,5,16,12,9,6,5,22,7
"COG3773",17,105,148,65,58,17,129,63,35,76
"COG3774",216,100,58,178,150,138,51,320,102,51
"COG3775",168,108,126,109,162,164,69,255,301,190
"COG3776",1,0,0,5,0,0,2,0,7,1
"COG3778",8,0,0,0,1,0,2,0,0,0
"COG3779",0,0,1,7,0,0,2,0,0,0
"COG3781",7,0,0,9,0,0,5,1,18,7
"COG3783",11,0,0,4,1,0,0,0,19,6
"COG3784",0,0,0,6,1,1,6,1,8,1
"COG3785",5,0,2,4,3,3,4,1,10,4
"COG3786",5,2,4,2,14,2,1,2,2,1
"COG3787",2,1,1,5,1,3,7,0,21,3
"COG3788",13,0,0,11,1,5,5,0,12,0
"COG3789",4,0,0,4,3,1,3,0,0,1
"COG3790",5,0,0,2,1,1,3,0,13,6
"COG3791",2,0,2,0,1,0,2,0,10,0
"COG3793",0,0,0,0,0,0,0,1,24,1
"COG3794",0,0,0,0,1,0,0,0,0,1
"COG3797",1,1,5,0,1,1,1,0,4,56
"COG3799",1,0,2,1,6,2,6,13,10,9
"COG3804",12,11,21,1,3,9,16,3,11,12
"COG3808",323,177,85,187,320,304,15,393,225,40
"COG3811",0,0,0,0,0,0,0,0,9,1
"COG3815",0,0,11,0,0,4,2,0,0,6
"COG3817",6,7,25,17,9,3,8,13,31,14
"COG3819",2,2,21,15,8,1,3,6,27,8
"COG3822",20,20,8,9,28,30,5,5,8,15
"COG3823",2,11,0,0,0,0,0,1,5,0
"COG3825",8,5,3,6,8,8,2,3,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",212,75,112,126,172,135,45,100,114,77
"COG3830",157,101,100,137,184,173,73,164,154,64
"COG3831",68,6,8,41,12,22,16,7,15,2
"COG3832",0,0,0,0,0,0,0,0,14,6
"COG3833",18,102,190,93,64,31,205,50,86,175
"COG3835",38,40,5,26,21,13,167,12,69,31
"COG3836",21,20,7,28,13,15,17,6,59,11
"COG3837",1,3,0,0,0,1,2,2,15,3
"COG3839",128,323,264,212,192,164,300,129,286,308
"COG3840",4,0,1,7,1,2,8,1,21,3
"COG3842",283,309,311,337,291,325,267,337,387,305
"COG3843",129,508,689,365,207,206,1085,194,183,299
"COG3845",74,262,157,127,150,151,191,60,51,330
"COG3846",0,0,1,0,0,0,0,1,0,0
"COG3848",22,57,94,77,17,45,4,43,21,69
"COG3850",31,19,2,58,7,11,27,4,37,19
"COG3851",8,1,3,35,17,4,119,16,41,12
"COG3852",27,1,0,26,17,13,10,3,32,8
"COG3853",21,100,140,82,41,41,234,28,52,163
"COG3854",17,100,118,83,54,41,126,36,36,83
"COG3855",294,313,323,286,328,405,318,352,234,216
"COG3856",2,1,6,0,4,0,5,1,2,5
"COG3857",115,337,459,194,236,82,379,98,117,631
"COG3858",86,112,320,94,106,31,245,50,52,178
"COG3859",23,61,65,55,34,38,159,24,24,127
"COG3860",2,0,0,0,2,0,3,2,0,0
"COG3862",12,50,49,35,21,18,11,16,21,22
"COG3863",0,2,1,0,0,0,0,0,0,7
"COG3864",13,40,6,3,2,0,1,1,17,23
"COG3866",7,141,157,10,30,22,4,163,0,2
"COG3867",78,195,324,101,184,89,21,146,72,55
"COG3868",0,31,18,3,8,1,0,9,0,0
"COG3869",15,30,32,22,28,14,53,11,7,16
"COG3870",3,10,10,6,4,8,14,4,2,6
"COG3871",68,19,22,69,62,149,11,51,51,0
"COG3872",33,125,164,86,86,59,166,50,47,112
"COG3874",2,14,5,14,10,22,27,1,5,5
"COG3875",66,80,42,37,47,60,224,47,26,22
"COG3876",229,91,41,109,179,180,4,107,107,1
"COG3877",14,6,0,29,7,2,8,5,0,1
"COG3878",1,15,1,3,3,4,17,13,4,1
"COG3879",7,14,15,1,2,2,33,6,14,29
"COG3880",14,18,27,3,19,13,30,5,2,12
"COG3882",0,65,14,36,42,88,0,3,9,3
"COG3883",4,26,75,6,9,7,43,2,14,90
"COG3884",115,157,154,125,130,128,162,159,119,193
"COG3885",15,3,0,2,3,6,4,1,0,0
"COG3886",52,148,146,53,70,32,220,147,73,237
"COG3887",86,231,360,229,158,72,337,104,91,542
"COG3892",0,0,0,0,2,0,0,0,51,10
"COG3893",38,21,1,1,7,12,0,8,2,0
"COG3894",58,112,154,27,43,6,372,20,36,229
"COG3895",4,0,2,5,0,1,2,2,6,4
"COG3899",22,1,3,1,5,4,23,1,0,47
"COG3901",0,29,0,1,4,5,0,0,6,1
"COG3903",1,0,2,0,0,0,2,0,0,0
"COG3906",3,1,0,3,1,0,8,1,2,70
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",21,58,57,46,25,29,73,20,15,28
"COG3911",0,0,0,0,0,0,0,0,16,0
"COG3915",1,0,0,0,0,0,0,0,19,9
"COG3919",76,50,3,34,27,21,3,20,26,70
"COG3920",15,10,35,3,11,3,30,10,18,37
"COG3921",0,0,0,0,0,0,1,0,9,0
"COG3923",1,0,0,5,4,1,4,2,5,8
"COG3924",1,0,0,4,1,1,4,2,10,4
"COG3925",12,0,0,18,1,4,10,1,10,3
"COG3926",13,15,4,49,34,9,2,28,4,9
"COG3933",33,19,273,49,56,14,196,19,163,105
"COG3934",0,3,0,1,0,6,14,0,0,3
"COG3935",27,105,177,56,100,20,241,43,44,205
"COG3936",29,4,0,56,6,7,0,7,5,6
"COG3937",7,4,10,4,1,1,1,5,4,40
"COG3938",10,5,7,6,7,1,10,4,28,20
"COG3940",201,79,193,217,145,235,123,31,105,80
"COG3941",0,3,3,1,0,20,0,4,2,0
"COG3942",0,1,6,0,1,0,42,1,8,653
"COG3943",552,280,203,195,213,337,168,563,369,75
"COG3944",23,122,148,72,56,33,205,25,47,207
"COG3945",2,0,9,0,3,0,9,0,0,0
"COG3947",2,8,11,11,7,20,0,10,6,10
"COG3948",5,5,0,62,4,13,11,4,42,6
"COG3949",34,23,58,17,17,11,0,18,16,55
"COG3950",144,102,108,214,185,205,236,422,331,57
"COG3951",8,8,1,16,5,2,13,3,2,10
"COG3952",11,2,1,2,6,10,0,20,6,1
"COG3953",0,0,1,0,0,0,0,0,0,262
"COG3954",7,0,2,22,3,0,5,2,32,10
"COG3955",8,21,7,2,38,8,4,3,2,16
"COG3956",66,96,36,72,78,87,48,102,95,28
"COG3957",16,51,188,38,54,10,25,33,36,335
"COG3958",86,168,321,141,195,163,401,114,127,200
"COG3959",109,204,275,127,157,210,344,106,131,192
"COG3960",18,0,0,10,2,0,8,2,0,0
"COG3961",0,0,0,0,0,0,0,1,19,10
"COG3962",0,16,40,17,13,10,11,6,70,30
"COG3964",26,23,13,6,15,21,2,3,48,9
"COG3965",15,14,10,4,5,3,20,3,8,36
"COG3966",0,1,1,1,4,0,7,1,3,130
"COG3967",1,5,0,0,0,5,0,0,19,0
"COG3968",580,678,500,570,766,635,482,803,477,279
"COG3969",288,80,57,187,227,299,52,102,252,11
"COG3971",3,1,0,57,3,1,18,3,37,8
"COG3972",2,12,35,1,3,0,146,27,9,12
"COG3973",146,222,175,108,122,135,226,122,77,375
"COG3975",0,0,3,1,1,0,0,2,6,0
"COG3976",8,36,15,15,16,24,1,18,14,17
"COG3977",7,0,2,31,2,0,9,0,33,9
"COG3978",1,0,0,7,1,1,1,0,7,3
"COG3979",0,0,18,5,0,1,7,3,1,57
"COG3980",53,36,59,22,67,56,5,22,5,1
"COG3981",7,13,8,33,18,27,11,19,11,72
"COG4001",317,407,427,231,330,174,539,239,170,100
"COG4012",0,0,0,0,1,0,0,0,1,1
"COG4021",1,1,0,4,0,0,0,3,2,7
"COG4032",28,13,8,17,20,57,0,40,4,55
"COG4034",0,19,0,0,0,4,0,0,0,0
"COG4043",0,5,0,0,1,1,24,0,0,0
"COG4085",0,1,0,0,1,0,0,0,0,0
"COG4086",9,12,71,13,17,1,162,21,12,126
"COG4087",2,3,1,4,1,4,0,0,3,6
"COG4091",5,3,19,1,6,2,5,1,1,4
"COG4096",199,136,275,354,226,274,42,196,269,77
"COG4097",7,1,0,0,2,0,0,0,3,14
"COG4098",0,0,1,1,1,0,21,1,5,148
"COG4099",61,54,37,35,59,57,67,42,46,51
"COG4100",44,133,214,93,83,30,149,43,50,125
"COG4104",6,1,0,10,9,3,0,0,3,3
"COG4105",12,6,1,9,4,2,7,2,35,3
"COG4106",0,1,0,7,1,3,2,1,16,3
"COG4107",7,7,3,16,5,3,12,1,19,6
"COG4108",260,365,278,224,278,237,319,298,237,338
"COG4109",0,0,1,0,0,0,5,1,0,108
"COG4110",1,0,1,0,0,0,0,101,41,0
"COG4112",0,0,0,0,3,0,0,0,0,0
"COG4114",7,0,0,16,1,2,3,1,22,6
"COG4115",147,68,45,17,72,208,37,23,76,34
"COG4116",1,5,4,1,1,0,11,0,2,53
"COG4117",1,0,0,13,3,2,6,0,0,8
"COG4120",30,191,236,159,77,90,206,87,66,360
"COG4121",96,19,13,55,88,64,13,40,55,12
"COG4122",154,104,152,124,140,163,81,195,139,125
"COG4123",120,167,203,140,130,109,195,192,136,211
"COG4124",56,161,115,73,73,44,3,25,45,24
"COG4125",2,1,0,0,0,0,0,0,4,9
"COG4126",0,6,3,2,8,3,1,3,20,4
"COG4127",0,9,18,1,0,0,0,1,1,5
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",11,49,4,6,18,1,8,15,11,110
"COG4130",1,0,0,0,0,0,0,0,26,7
"COG4132",0,0,2,0,2,1,9,5,12,14
"COG4133",6,1,1,11,2,3,6,1,25,4
"COG4134",2,0,5,20,3,4,19,1,58,7
"COG4135",5,0,0,24,7,2,10,1,24,3
"COG4136",6,0,0,12,1,0,4,0,16,3
"COG4137",7,4,2,21,6,7,6,1,33,11
"COG4138",2,0,0,12,2,8,5,1,13,4
"COG4139",3,0,0,17,1,1,3,1,17,6
"COG4143",8,0,1,18,5,3,9,6,24,8
"COG4145",6,36,32,25,19,17,93,37,58,32
"COG4146",254,167,99,247,233,215,34,249,223,19
"COG4147",14,0,0,23,5,2,14,2,39,12
"COG4148",3,9,1,12,6,7,11,1,41,11
"COG4149",26,28,82,48,24,30,65,26,45,94
"COG4150",7,0,1,9,1,3,8,1,30,15
"COG4152",24,52,33,9,16,25,18,27,73,59
"COG4154",9,16,23,14,9,14,40,11,23,22
"COG4158",12,28,100,6,35,11,115,22,13,57
"COG4160",14,0,2,19,5,3,8,2,21,13
"COG4161",3,0,1,15,1,3,12,0,11,8
"COG4166",100,255,243,428,92,308,169,101,283,1067
"COG4167",9,0,1,15,2,4,8,1,22,5
"COG4168",12,0,2,17,1,1,5,1,9,8
"COG4170",1,0,1,10,4,1,8,3,30,7
"COG4171",8,0,1,8,2,1,4,2,15,3
"COG4172",8,13,11,46,16,15,27,17,50,12
"COG4174",8,1,3,13,2,2,9,3,28,8
"COG4175",165,38,35,99,109,102,25,74,65,11
"COG4176",123,33,30,69,104,64,15,57,62,4
"COG4177",59,118,166,94,62,117,92,44,160,212
"COG4178",8,21,34,21,22,9,7,7,15,15
"COG4181",6,0,4,22,2,3,14,1,8,4
"COG4185",31,33,53,59,24,94,72,75,39,92
"COG4186",19,44,25,33,17,51,49,17,12,34
"COG4187",27,19,7,2,11,10,0,1,3,24
"COG4188",0,3,0,0,0,0,0,0,36,0
"COG4189",18,8,111,10,12,3,253,15,4,95
"COG4191",46,4,4,19,65,59,0,13,98,23
"COG4192",2,0,0,1,0,0,2,1,28,0
"COG4193",5,133,46,45,40,4,40,19,9,17
"COG4194",1,1,0,1,1,0,3,1,0,1
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",201,203,174,134,188,155,135,202,141,58
"COG4199",2,0,1,26,27,0,0,0,0,173
"COG4200",3,10,23,24,5,3,112,10,6,37
"COG4206",1392,665,339,850,1120,1256,112,1220,979,57
"COG4208",12,17,76,28,24,3,161,13,22,63
"COG4209",38,522,458,283,180,91,194,97,60,182
"COG4211",42,94,101,95,34,40,136,39,60,37
"COG4213",38,58,53,21,34,16,257,12,42,160
"COG4214",27,13,24,29,19,8,96,1,30,48
"COG4215",11,0,0,24,6,2,7,1,21,5
"COG4219",31,343,297,105,142,42,474,122,76,297
"COG4220",25,0,1,0,0,0,2,0,0,0
"COG4221",113,80,29,84,120,143,19,119,114,82
"COG4222",4,58,29,0,0,3,4,52,0,0
"COG4224",6,39,42,20,15,16,36,12,16,43
"COG4225",760,314,405,826,785,969,86,586,666,56
"COG4226",7,31,1,3,11,15,4,1,13,4
"COG4227",99,109,30,53,15,143,32,876,150,48
"COG4228",1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,1,0,0,1,1,22,7
"COG4230",18,1,1,21,5,6,8,0,80,17
"COG4231",248,182,128,206,238,213,23,101,167,29
"COG4232",201,146,25,103,100,153,23,292,212,26
"COG4233",10,11,2,0,0,2,1,0,41,13
"COG4235",13,11,2,23,9,14,14,1,19,14
"COG4237",0,13,6,8,5,5,3,1,5,5
"COG4238",3,0,0,10,0,1,1,0,5,1
"COG4239",3,7,0,24,1,1,6,1,21,6
"COG4241",8,8,22,1,7,12,0,5,10,0
"COG4242",0,0,0,0,1,0,0,3,3,0
"COG4243",0,0,0,0,0,0,4,0,2,4
"COG4245",10,4,3,9,0,0,5,296,90,0
"COG4248",12,9,1,26,3,5,15,0,1,0
"COG4249",20,15,4,0,28,10,1,73,7,1
"COG4251",4,0,0,0,0,1,0,0,0,0
"COG4252",3,0,2,1,0,3,0,1,0,0
"COG4253",20,1,1,0,0,0,1,0,82,27
"COG4256",3,0,0,2,0,0,0,0,5,3
"COG4258",0,1,0,0,0,0,0,0,12,17
"COG4260",13,155,176,72,80,17,103,30,46,85
"COG4261",30,7,22,78,40,47,8,22,39,11
"COG4262",11,0,2,0,3,5,5,0,0,0
"COG4263",1,2,0,0,0,10,0,0,1,0
"COG4264",29,0,1,0,0,0,9,4,0,0
"COG4267",6,9,55,23,2,11,146,34,9,55
"COG4268",25,114,37,13,10,30,7,11,19,73
"COG4269",11,0,0,18,3,0,12,1,0,1
"COG4271",5,8,11,13,4,4,57,7,2,0
"COG4277",162,130,186,153,226,173,15,94,172,64
"COG4279",0,0,0,0,0,1,0,120,18,0
"COG4282",0,0,0,3,1,3,0,0,0,0
"COG4283",6,27,82,17,14,5,54,12,40,49
"COG4284",0,42,83,17,23,9,23,20,14,14
"COG4286",0,24,73,66,9,12,0,21,14,4
"COG4288",1,1,4,0,0,1,0,2,2,2
"COG4289",286,186,53,283,265,348,17,146,182,20
"COG4292",17,2,0,8,8,1,1,3,39,50
"COG4294",2,2,3,0,0,0,3,0,0,0
"COG4295",1,23,25,4,18,4,0,104,8,57
"COG4296",9,12,6,26,12,34,3,5,11,4
"COG4299",313,86,46,157,363,353,6,223,184,3
"COG4300",3,0,1,0,0,0,1,0,0,65
"COG4302",8,8,3,19,11,8,15,6,50,0
"COG4303",14,39,4,16,16,15,20,5,79,3
"COG4310",0,0,0,0,0,0,0,0,38,0
"COG4314",0,1,0,0,3,2,0,0,3,1
"COG4316",0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,1,0,0,2,0,13,0
"COG4320",0,0,0,0,0,0,7,0,1,1
"COG4325",1,0,0,0,0,1,4,2,0,4
"COG4330",0,0,0,0,0,0,5,0,0,27
"COG4332",16,7,2,12,8,11,1,3,14,0
"COG4333",20,24,8,20,3,4,32,1,11,10
"COG4335",26,6,10,10,6,2,1,6,4,1
"COG4336",7,15,4,4,4,3,72,1,3,0
"COG4354",90,110,34,71,311,280,0,57,36,12
"COG4357",1,2,0,0,1,0,46,0,1,10
"COG4359",0,3,0,0,0,0,1,0,0,0
"COG4372",16,1,29,1,6,3,5,3,6,16
"COG4373",0,1,0,0,0,0,0,0,1,1
"COG4377",3,46,48,32,19,9,28,3,8,35
"COG4379",9,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,38,0
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",17,14,0,148,118,54,0,24,16,3
"COG4384",7,0,0,0,0,0,1,1,1,0
"COG4385",5,1,0,25,6,7,9,4,32,9
"COG4386",4,0,2,0,1,0,0,2,4,3
"COG4387",0,0,0,0,2,0,0,1,1,0
"COG4388",0,2,0,0,1,0,0,0,7,0
"COG4389",0,0,0,1,1,0,0,0,2,7
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",1,0,0,0,0,0,5,0,0,59
"COG4393",0,0,3,1,6,0,9,0,2,8
"COG4394",2,3,1,0,2,1,0,7,13,4
"COG4395",0,20,2,0,0,2,0,0,8,0
"COG4396",0,6,0,0,1,4,0,0,0,0
"COG4397",0,3,0,0,3,2,0,2,1,0
"COG4399",0,1,5,1,3,16,6,11,2,2
"COG4401",1,0,11,1,2,0,0,0,0,1
"COG4403",15,17,84,4,10,0,228,4,6,73
"COG4405",0,3,0,4,4,6,12,0,14,57
"COG4408",0,0,1,0,2,0,0,0,7,0
"COG4409",297,93,84,157,172,363,14,228,179,45
"COG4412",1,231,42,39,8,57,4,491,1,3
"COG4413",131,18,4,6,112,65,0,31,18,2
"COG4420",0,8,0,4,4,3,2,1,0,55
"COG4421",1,3,4,20,18,0,0,0,1,0
"COG4422",350,195,193,211,235,279,92,235,168,68
"COG4430",31,13,21,17,32,71,4,7,58,2
"COG4443",6,15,28,11,7,12,23,16,12,47
"COG4445",2,0,0,0,0,0,0,2,30,11
"COG4448",1,15,33,2,4,0,0,0,2,0
"COG4452",36,19,7,44,33,21,13,16,65,5
"COG4453",10,0,1,0,0,0,3,0,46,2
"COG4456",4,1,3,0,1,0,0,0,3,0
"COG4457",0,4,1,0,1,11,0,3,20,4
"COG4458",0,2,0,0,2,0,0,2,3,4
"COG4460",3,0,0,0,0,0,1,0,13,1
"COG4463",11,18,9,6,17,8,27,6,4,98
"COG4464",174,92,132,101,101,134,160,104,120,205
"COG4465",23,60,123,35,57,8,88,42,27,164
"COG4466",0,0,1,1,0,0,3,0,0,75
"COG4467",1,0,1,0,0,0,3,0,0,53
"COG4468",32,184,275,133,88,67,313,80,63,292
"COG4469",0,0,0,0,0,0,1,1,0,110
"COG4470",0,3,0,0,0,1,3,0,0,80
"COG4471",0,0,0,0,0,0,2,0,0,40
"COG4472",10,56,68,30,25,25,76,17,16,82
"COG4473",0,0,0,0,0,0,6,1,0,135
"COG4474",35,24,24,65,28,37,2,9,38,69
"COG4475",8,47,20,34,14,16,37,12,9,65
"COG4476",1,0,0,0,0,0,9,0,1,36
"COG4477",1,11,2,0,4,0,25,3,6,201
"COG4478",0,1,1,1,4,0,10,1,3,72
"COG4479",1,0,0,0,0,0,0,0,0,27
"COG4481",7,23,50,5,10,5,45,13,10,53
"COG4483",1,0,0,0,0,0,1,0,0,28
"COG4485",55,361,515,157,216,86,527,88,83,655
"COG4487",0,16,5,6,1,0,3,1,11,25
"COG4492",21,58,113,42,36,18,46,28,23,56
"COG4495",7,1,4,2,0,0,3,0,0,14
"COG4496",7,55,63,38,40,36,30,27,27,33
"COG4499",3,6,4,0,1,0,0,0,2,31
"COG4502",0,4,0,0,0,0,0,1,0,1
"COG4506",23,71,95,51,51,29,166,23,36,62
"COG4508",0,0,0,0,0,0,2,0,2,0
"COG4509",66,298,194,115,165,59,509,68,63,366
"COG4512",0,5,17,2,1,0,4,1,3,1
"COG4521",15,19,3,18,7,3,12,17,21,31
"COG4525",1,0,0,7,0,2,7,0,19,11
"COG4529",10,0,1,17,3,5,7,0,44,3
"COG4531",5,0,0,16,2,1,7,2,24,10
"COG4533",20,0,3,37,6,7,18,4,72,15
"COG4535",7,3,1,23,4,9,3,4,36,12
"COG4536",47,89,26,88,37,56,24,181,146,19
"COG4537",1,0,1,1,0,0,5,0,0,45
"COG4540",14,0,0,19,6,1,6,2,23,2
"COG4541",0,0,0,0,0,0,0,0,3,1
"COG4542",8,1,15,6,2,0,5,1,23,12
"COG4545",0,0,0,0,0,0,0,0,2,1
"COG4548",36,84,56,13,15,6,188,9,19,195
"COG4550",0,0,0,0,0,0,0,0,0,25
"COG4552",120,89,108,80,79,90,13,41,51,66
"COG4555",2,4,8,0,1,2,13,4,1,43
"COG4558",15,0,0,0,1,0,1,0,20,7
"COG4559",9,0,0,0,1,0,5,0,19,5
"COG4564",3,26,1,1,0,0,0,7,127,0
"COG4565",14,3,1,29,11,7,24,13,68,17
"COG4566",33,35,1,2,13,47,0,4,29,0
"COG4568",2,0,1,10,2,1,1,1,11,1
"COG4569",0,0,2,53,0,2,9,4,14,0
"COG4570",8,7,5,17,11,2,4,10,3,4
"COG4571",29,0,2,0,4,0,4,0,0,0
"COG4572",1,0,0,1,0,1,5,0,7,2
"COG4573",21,14,10,69,4,31,19,3,9,14
"COG4574",2,0,0,2,4,1,3,4,13,1
"COG4575",9,0,0,11,3,6,11,1,27,8
"COG4576",8,6,10,9,13,12,42,6,14,19
"COG4577",46,24,54,41,48,23,121,46,133,98
"COG4578",5,0,17,8,1,2,6,1,6,5
"COG4579",5,0,1,26,4,6,5,0,41,9
"COG4580",34,0,2,43,5,8,42,10,238,41
"COG4581",0,0,12,0,0,0,43,0,3,23
"COG4582",15,5,0,14,1,4,10,0,34,9
"COG4584",979,196,345,521,112,711,160,1090,334,132
"COG4585",136,137,258,45,117,90,105,74,201,398
"COG4586",2,11,10,4,3,4,3,4,3,80
"COG4587",2,9,8,2,4,6,2,1,1,47
"COG4589",16,10,5,15,12,24,6,4,14,6
"COG4591",282,210,162,218,228,286,30,540,282,128
"COG4592",2,0,1,15,1,2,10,2,20,6
"COG4594",0,0,1,3,5,4,3,0,0,1
"COG4597",4,4,0,9,4,9,11,5,8,0
"COG4598",8,1,1,10,0,0,9,1,44,8
"COG4603",59,175,138,82,97,91,95,56,46,257
"COG4604",5,3,13,2,17,3,6,3,17,28
"COG4605",12,16,19,3,11,1,5,7,18,33
"COG4606",7,8,12,2,12,2,6,3,10,27
"COG4607",10,9,13,3,15,1,3,5,10,75
"COG4608",106,192,325,229,150,179,442,103,226,570
"COG4615",9,0,0,20,4,4,13,1,39,11
"COG4618",0,23,0,0,3,0,0,0,0,0
"COG4619",7,0,4,17,3,0,10,1,25,48
"COG4623",220,62,29,100,201,137,17,77,180,24
"COG4624",400,494,709,404,434,433,563,313,342,318
"COG4625",7,21,2,13,17,6,7,0,9,2
"COG4626",81,87,100,216,144,63,165,65,23,41
"COG4627",0,0,0,0,0,57,0,2,0,0
"COG4628",0,0,0,0,1,0,0,0,3,0
"COG4631",0,3,0,0,0,0,0,0,0,0
"COG4632",108,133,170,231,135,179,100,39,75,120
"COG4633",3,1,9,1,0,0,24,3,5,108
"COG4635",11,5,1,9,4,2,7,1,21,7
"COG4636",11,14,95,26,23,4,184,41,29,58
"COG4637",12,47,24,42,15,122,11,27,85,21
"COG4638",0,0,2,26,3,3,12,6,123,24
"COG4639",10,13,0,0,0,0,0,0,1,11
"COG4640",0,1,1,0,0,0,1,0,0,105
"COG4641",6,33,361,77,96,3,5,108,35,5
"COG4642",82,105,38,67,89,95,7,153,94,54
"COG4643",7,8,5,21,1,13,6,0,6,0
"COG4644",31,0,3,57,12,0,28,6,151,38
"COG4646",733,1230,1062,773,808,773,978,504,844,485
"COG4648",0,0,0,0,0,0,0,0,0,8
"COG4650",1,2,1,23,11,6,7,3,4,7
"COG4651",14,12,2,29,8,10,11,5,25,15
"COG4652",0,2,1,0,1,0,1,0,6,64
"COG4653",27,25,22,4,9,21,112,31,2,20
"COG4656",214,304,307,277,260,230,514,263,310,290
"COG4657",115,149,103,131,117,139,79,149,107,55
"COG4658",203,252,184,285,216,254,107,194,173,97
"COG4659",151,150,169,184,164,155,84,145,121,54
"COG4660",140,202,138,201,159,200,57,153,159,62
"COG4662",0,10,1,0,2,0,1,1,2,0
"COG4663",0,5,2,2,2,2,0,0,2,0
"COG4664",1,3,1,1,5,4,0,0,3,3
"COG4665",0,2,0,1,1,3,0,0,0,0
"COG4666",52,100,34,73,56,67,166,22,50,57
"COG4667",147,170,202,147,177,151,155,248,176,155
"COG4668",29,19,45,55,33,6,87,9,154,105
"COG4669",0,0,0,1,1,1,16,1,0,0
"COG4670",54,13,21,51,23,14,28,15,33,34
"COG4672",5,9,1,0,4,1,3,0,0,1
