"","DOF014","DLF014","DOF006","DLM020","NOF007","NOM001","DOM026","DOM018","DLM024","NLM026"
"COG3682",57,51,38,50,80,30,72,80,61,138
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",0,0,4,3,0,1,0,0,77,0
"COG3685",0,0,5,4,1,0,0,1,98,0
"COG3688",157,133,55,62,146,103,195,210,90,233
"COG3689",22,98,16,5,25,20,19,16,77,33
"COG3691",0,0,4,0,2,3,0,4,64,0
"COG3692",0,0,2,0,1,0,0,0,54,0
"COG3693",110,3,58,89,176,209,104,186,18,80
"COG3694",8,2,11,2,3,19,77,8,8,23
"COG3695",72,31,89,59,70,10,65,62,52,36
"COG3696",429,48,1025,1166,531,377,425,533,71,303
"COG3697",11,50,20,1,24,6,14,8,41,10
"COG3698",0,0,6,3,0,0,0,1,79,0
"COG3700",0,0,4,3,0,0,0,1,108,0
"COG3701",0,35,5,0,2,3,0,0,0,1
"COG3703",0,0,3,2,0,0,0,1,53,0
"COG3704",0,0,0,0,0,0,0,0,15,0
"COG3705",79,169,12,44,94,67,113,99,51,78
"COG3706",1171,234,2552,2888,1324,1819,1578,1056,117,831
"COG3707",46,89,8,20,16,25,43,40,6,46
"COG3708",23,7,18,12,6,7,80,27,41,38
"COG3709",0,0,1,3,0,0,0,0,27,0
"COG3710",0,0,18,18,3,0,1,2,361,0
"COG3711",187,560,156,119,231,197,368,156,843,209
"COG3712",1382,319,2775,2630,1627,607,1941,716,13,617
"COG3713",0,0,9,2,0,1,0,1,138,0
"COG3714",0,0,5,4,1,0,0,2,53,0
"COG3715",36,193,69,49,61,90,94,32,310,51
"COG3716",41,207,48,58,76,71,94,55,353,40
"COG3717",82,22,125,147,118,252,115,192,115,112
"COG3718",24,21,2,7,5,19,5,12,16,17
"COG3719",0,0,3,3,0,1,0,0,85,0
"COG3720",0,0,1,1,0,0,0,1,8,0
"COG3721",1,0,3,2,7,1,0,4,4,1
"COG3722",0,0,7,3,0,0,0,0,145,0
"COG3723",45,16,19,34,114,7,5,17,86,31
"COG3724",0,0,2,3,0,0,1,1,64,0
"COG3725",0,0,3,1,0,0,0,0,56,0
"COG3726",1,0,5,2,0,1,0,1,38,0
"COG3727",106,105,43,68,60,69,50,50,56,67
"COG3728",7,71,13,2,28,5,30,21,23,8
"COG3729",0,0,2,0,0,0,0,0,24,0
"COG3730",4,37,4,2,2,12,0,2,38,1
"COG3731",5,30,4,4,2,5,0,0,32,0
"COG3732",4,42,11,10,3,9,0,2,32,2
"COG3733",1,0,1,0,1,0,0,0,134,0
"COG3734",1,15,24,5,1,3,9,0,215,34
"COG3735",49,0,37,67,32,5,46,16,75,12
"COG3736",0,0,3,0,0,0,0,0,13,0
"COG3738",14,52,6,11,1,6,2,9,30,4
"COG3740",24,55,14,16,25,13,5,17,28,13
"COG3741",0,1,0,1,0,1,1,0,0,0
"COG3744",0,0,0,0,3,1,0,0,0,0
"COG3745",0,1,0,0,2,1,0,1,11,14
"COG3746",74,19,168,118,118,5,71,79,0,77
"COG3747",12,11,10,14,5,3,1,7,3,3
"COG3753",1,0,2,3,0,0,0,0,45,0
"COG3754",114,166,124,73,114,373,164,33,2,154
"COG3755",0,0,3,0,0,0,0,0,53,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",565,216,84,105,134,511,273,302,152,470
"COG3758",2,0,10,7,0,2,0,0,56,1
"COG3759",1,11,0,2,0,0,0,0,0,0
"COG3760",58,95,40,18,27,46,99,62,30,86
"COG3762",0,0,0,0,0,1,1,3,0,0
"COG3763",0,2,0,0,1,0,2,0,0,5
"COG3764",213,427,27,34,71,107,155,97,31,250
"COG3765",0,0,7,3,0,0,0,2,166,1
"COG3766",0,0,0,2,0,0,0,0,9,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,1,0,1,60,0
"COG3769",0,0,1,1,0,0,0,0,29,0
"COG3770",0,0,3,1,0,1,1,1,44,0
"COG3771",0,0,2,0,0,0,0,0,26,0
"COG3772",7,24,10,2,11,0,6,38,62,6
"COG3773",61,61,29,55,119,75,99,79,79,203
"COG3774",125,75,156,141,207,17,138,187,15,118
"COG3775",143,58,109,83,140,284,103,176,155,87
"COG3776",0,0,4,1,0,0,0,1,20,0
"COG3778",2,0,0,3,0,0,0,0,0,2
"COG3779",0,0,0,0,1,0,0,0,50,0
"COG3781",0,0,3,0,0,0,0,1,51,1
"COG3783",0,0,4,1,0,0,0,0,29,0
"COG3784",0,0,1,0,0,0,0,0,35,0
"COG3785",0,0,2,1,0,0,0,0,24,0
"COG3786",9,9,5,3,9,2,4,2,20,5
"COG3787",4,0,5,0,2,0,0,0,40,0
"COG3788",0,0,4,0,2,1,0,0,50,0
"COG3789",1,0,2,0,0,0,0,0,48,0
"COG3790",0,0,1,2,0,0,0,0,34,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,6,1,1,2,0,4,0,18,10
"COG3799",0,3,13,4,0,1,0,0,1,2
"COG3804",13,15,7,6,4,5,5,0,17,32
"COG3808",228,41,306,382,266,52,196,334,108,191
"COG3811",0,0,2,1,0,0,0,0,1,0
"COG3815",1,3,2,1,1,0,3,0,0,1
"COG3817",2,11,16,3,1,8,3,9,10,5
"COG3819",2,11,13,1,3,7,0,7,5,4
"COG3822",10,3,4,30,7,2,8,4,14,47
"COG3823",6,0,0,0,2,0,0,4,0,7
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",6,2,0,1,8,3,13,5,26,11
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",105,489,328,57,93,80,106,103,752,59
"COG3830",183,88,188,184,152,79,137,149,17,119
"COG3831",10,0,78,54,18,2,39,3,113,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",68,174,13,73,72,69,95,161,103,234
"COG3835",39,169,28,9,14,7,21,17,167,35
"COG3836",5,34,38,2,1,9,6,21,112,8
"COG3837",0,0,0,0,0,0,1,0,7,0
"COG3839",195,318,142,84,165,167,214,260,482,454
"COG3840",0,0,3,0,2,1,0,0,51,0
"COG3842",319,323,295,294,254,279,250,291,429,380
"COG3843",373,416,105,78,338,310,733,345,121,777
"COG3845",156,175,100,72,120,80,99,155,279,330
"COG3846",2,43,0,0,0,3,0,0,0,1
"COG3848",22,64,0,33,53,31,11,61,3,74
"COG3850",4,0,11,9,17,2,0,14,228,0
"COG3851",9,0,8,14,29,0,1,6,76,18
"COG3852",5,0,47,20,14,1,0,9,81,2
"COG3853",40,82,28,17,88,53,47,92,36,118
"COG3854",75,57,26,31,79,61,75,92,50,165
"COG3855",292,301,302,288,344,480,322,408,88,230
"COG3856",11,40,0,2,2,3,1,2,0,15
"COG3857",258,454,68,126,162,246,312,264,114,451
"COG3858",81,117,52,52,134,82,147,115,167,196
"COG3859",51,29,11,26,59,17,69,51,25,89
"COG3860",1,0,0,2,1,0,2,0,0,1
"COG3862",30,44,5,30,29,17,15,35,34,41
"COG3863",0,11,0,0,3,2,0,1,0,0
"COG3864",0,106,0,3,10,4,9,2,0,3
"COG3866",69,145,0,41,15,309,30,27,0,8
"COG3867",140,369,59,138,214,193,134,171,1,252
"COG3868",6,15,0,2,7,5,15,14,0,16
"COG3869",39,73,14,6,10,21,39,23,22,41
"COG3870",15,22,9,1,9,8,10,8,13,20
"COG3871",55,28,167,84,54,6,106,20,15,23
"COG3872",106,119,38,51,71,75,147,122,44,173
"COG3874",24,40,0,7,15,19,30,17,2,51
"COG3875",60,226,48,68,65,51,17,79,145,52
"COG3876",177,14,229,192,235,14,77,234,0,105
"COG3877",3,0,0,20,2,0,2,6,0,5
"COG3878",19,0,0,0,0,0,13,5,2,26
"COG3879",70,260,1,10,11,11,5,7,0,74
"COG3880",30,52,3,3,3,18,30,23,26,31
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",107,4,17,74,54,27,26,22,22,65
"COG3883",15,27,3,4,27,9,11,9,1,38
"COG3884",129,77,104,106,157,119,148,102,36,164
"COG3885",6,46,2,0,0,12,1,2,28,0
"COG3886",153,248,23,61,94,63,242,68,78,43
"COG3887",183,285,60,84,141,198,258,240,115,364
"COG3892",0,0,3,2,0,1,0,6,0,0
"COG3893",11,0,14,25,12,1,4,4,0,46
"COG3894",35,115,31,22,49,42,75,79,2,162
"COG3895",0,0,2,1,0,0,0,0,16,1
"COG3896",1,0,0,0,0,0,0,0,0,4
"COG3899",1,5,2,0,0,5,0,8,106,2
"COG3901",7,10,0,0,2,3,2,5,0,10
"COG3903",0,0,1,0,0,0,0,1,0,0
"COG3906",0,8,0,0,0,2,3,1,0,1
"COG3907",1,0,0,0,0,0,0,3,0,0
"COG3910",26,48,5,33,69,35,49,48,8,36
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",68,17,108,16,2,21,17,17,1,78
"COG3920",42,191,6,12,6,25,5,19,8,4
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,2,1,0,1,0,0,40,0
"COG3924",0,0,0,0,1,0,0,1,23,0
"COG3925",0,0,3,2,1,2,0,0,68,0
"COG3926",45,0,21,18,531,0,234,12,2,13
"COG3933",29,120,31,22,36,51,75,48,56,15
"COG3934",38,113,0,0,1,5,3,8,0,2
"COG3935",59,139,34,41,87,40,60,61,45,75
"COG3936",1,0,0,1,7,5,17,4,0,15
"COG3937",10,33,6,0,6,3,6,1,9,2
"COG3938",3,48,9,1,9,5,0,10,11,7
"COG3940",113,69,244,268,163,42,116,61,9,54
"COG3941",0,0,12,0,5,1,1,15,0,7
"COG3942",41,155,0,4,2,13,7,11,0,2
"COG3943",250,63,300,524,300,375,340,257,43,287
"COG3944",142,265,17,17,86,114,245,137,97,196
"COG3945",1,29,0,3,0,6,0,0,2,0
"COG3947",12,0,5,6,6,7,1,19,16,14
"COG3948",3,0,18,16,53,7,2,14,33,18
"COG3949",13,106,10,7,13,12,38,60,64,25
"COG3950",157,90,293,295,299,116,256,318,5,128
"COG3951",6,0,7,11,6,1,0,4,60,1
"COG3952",0,0,21,12,5,0,4,8,0,1
"COG3953",0,55,0,0,0,1,0,8,0,0
"COG3954",0,0,9,1,0,0,0,1,124,1
"COG3955",1,5,0,1,0,3,8,1,0,2
"COG3956",110,74,64,72,61,118,43,103,20,86
"COG3957",88,316,6,22,26,26,49,121,1,48
"COG3958",108,232,55,74,191,148,293,192,195,295
"COG3959",119,237,123,49,175,168,294,154,188,252
"COG3960",1,0,5,2,0,0,0,0,62,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",14,29,0,2,4,19,9,14,0,3
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",4,25,30,38,15,4,5,21,52,4
"COG3965",8,3,3,4,14,6,30,3,0,34
"COG3966",8,20,0,1,12,2,28,0,2,14
"COG3967",2,0,0,0,0,0,0,2,0,0
"COG3968",520,239,662,710,674,842,561,729,162,563
"COG3969",263,39,269,231,274,18,189,164,140,96
"COG3971",1,6,14,4,1,0,0,0,49,0
"COG3972",5,6,9,1,168,384,6,25,0,7
"COG3973",203,309,193,132,335,66,328,240,132,134
"COG3975",6,0,0,3,20,0,1,3,0,3
"COG3976",32,45,25,9,53,20,26,65,0,29
"COG3977",0,0,9,5,0,0,0,1,147,0
"COG3978",0,0,1,3,0,0,0,0,25,0
"COG3979",5,36,0,2,4,9,2,3,0,43
"COG3980",43,0,22,10,81,5,38,10,1,37
"COG3981",15,36,12,14,43,14,20,9,29,47
"COG4001",184,467,380,303,254,155,361,342,27,256
"COG4012",0,0,2,0,0,0,0,3,0,3
"COG4021",0,5,0,0,0,0,3,0,0,2
"COG4032",9,1,0,31,9,2,2,6,20,11
"COG4034",10,0,0,0,0,0,0,0,0,1
"COG4043",3,0,0,0,0,0,0,4,0,13
"COG4085",2,0,0,37,0,0,0,0,0,2
"COG4086",21,38,4,28,33,31,32,38,0,21
"COG4087",1,2,3,0,0,4,4,0,14,1
"COG4091",6,0,6,1,0,12,0,2,25,1
"COG4095",4,0,0,0,0,0,0,1,0,0
"COG4096",185,16,420,222,191,547,198,501,8,160
"COG4097",4,1,2,2,9,0,0,0,0,0
"COG4098",0,26,0,2,0,1,10,0,4,3
"COG4099",50,76,62,67,45,121,46,18,7,44
"COG4100",98,143,25,45,81,81,115,134,54,211
"COG4104",11,0,9,8,4,0,1,1,0,0
"COG4105",2,0,3,3,3,4,0,8,80,1
"COG4106",0,68,5,0,1,2,48,7,39,7
"COG4107",2,0,5,4,5,0,0,1,46,0
"COG4108",236,214,139,247,188,397,270,276,216,325
"COG4109",0,3,0,0,0,3,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,5
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,6,0,0,0,0,0,60,0
"COG4115",48,70,6,48,53,20,46,12,35,55
"COG4116",9,8,0,0,1,4,32,1,1,6
"COG4117",0,0,2,3,2,0,0,0,63,0
"COG4120",134,123,50,63,135,136,170,165,68,228
"COG4121",82,6,73,126,77,7,43,77,97,35
"COG4122",127,163,164,127,151,68,147,162,39,115
"COG4123",151,124,128,121,154,140,153,153,131,179
"COG4124",210,38,98,195,27,293,191,158,41,146
"COG4125",0,0,0,0,0,2,0,0,0,0
"COG4126",3,0,0,1,2,1,0,1,5,3
"COG4127",8,74,0,15,1,0,3,9,0,14
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",6,5,11,1,19,16,7,4,41,39
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",29,66,0,9,7,2,0,1,7,1
"COG4133",3,0,0,3,4,0,0,2,41,0
"COG4134",1,0,3,5,2,5,0,2,200,2
"COG4135",1,0,4,0,0,0,0,0,101,0
"COG4136",0,0,4,1,0,0,0,0,36,0
"COG4137",2,0,5,5,6,4,0,5,89,0
"COG4138",0,0,2,2,0,1,0,1,54,0
"COG4139",0,0,6,3,0,0,0,0,47,0
"COG4143",0,0,8,2,1,2,0,2,60,0
"COG4145",14,12,19,9,13,15,36,21,86,35
"COG4146",121,58,374,270,203,305,293,132,138,69
"COG4147",1,0,5,6,0,0,0,0,128,1
"COG4148",12,1,10,5,9,0,0,9,76,1
"COG4149",18,87,29,29,55,39,44,89,90,33
"COG4150",0,0,2,2,0,0,0,0,44,0
"COG4152",34,0,3,14,20,8,16,23,1,81
"COG4154",24,32,15,3,6,15,6,9,45,9
"COG4158",13,33,13,1,25,17,26,11,37,42
"COG4160",0,0,4,2,2,0,0,2,63,0
"COG4161",0,0,9,2,0,0,0,0,67,0
"COG4166",220,521,84,106,191,207,144,280,639,271
"COG4167",0,1,6,3,0,2,0,0,49,0
"COG4168",1,0,6,5,1,0,0,1,77,0
"COG4170",1,0,3,4,0,2,0,0,58,0
"COG4171",0,1,2,4,0,3,0,0,45,0
"COG4172",33,127,11,22,21,8,9,9,105,8
"COG4174",0,0,4,2,0,0,0,1,60,0
"COG4175",79,28,174,181,138,8,117,30,27,23
"COG4176",56,19,130,158,69,8,82,38,54,18
"COG4177",139,231,70,64,68,89,35,116,262,201
"COG4178",3,14,2,16,22,12,0,8,82,7
"COG4181",3,0,10,2,1,0,0,12,51,4
"COG4185",78,17,100,34,76,105,76,25,2,31
"COG4186",37,58,25,25,20,10,88,53,9,22
"COG4187",3,107,7,0,4,2,1,9,28,0
"COG4188",1,0,5,0,0,0,0,4,0,1
"COG4189",9,31,14,5,19,24,56,49,32,18
"COG4191",40,0,39,60,61,5,11,94,7,35
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",36,41,1,33,45,44,81,48,3,105
"COG4194",0,12,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",184,87,157,201,141,162,181,209,43,144
"COG4199",3,18,52,3,0,3,1,0,0,0
"COG4200",7,3,3,9,19,6,16,12,0,40
"COG4206",873,166,1041,1433,846,938,718,856,160,605
"COG4208",27,72,8,9,23,25,76,39,27,16
"COG4209",222,400,20,84,295,227,201,248,146,437
"COG4211",42,90,34,45,76,66,78,78,135,172
"COG4213",14,9,27,21,25,31,34,19,160,110
"COG4214",16,10,21,4,10,10,10,14,177,45
"COG4215",0,0,1,1,0,2,0,2,112,0
"COG4219",112,217,35,80,245,129,222,268,132,443
"COG4220",0,0,2,1,0,0,0,3,81,1
"COG4221",85,24,138,79,80,77,100,94,67,50
"COG4222",4,8,8,3,1,81,0,1,2,0
"COG4224",17,24,7,7,25,19,24,25,10,31
"COG4225",649,180,932,940,731,307,666,580,79,345
"COG4226",4,0,6,6,17,50,4,8,0,14
"COG4227",188,68,169,141,72,16,96,9,7,117
"COG4228",3,0,0,2,0,2,0,1,1,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,4,3,0,2,0,2,108,1
"COG4231",127,118,189,146,119,49,166,170,70,216
"COG4232",115,3,171,185,121,195,103,111,153,82
"COG4233",0,0,0,0,10,1,0,8,0,1
"COG4235",9,0,13,13,25,3,0,14,139,2
"COG4237",3,0,5,6,3,1,0,0,21,9
"COG4238",0,0,2,1,0,0,0,0,39,0
"COG4239",0,0,6,2,0,1,0,0,56,0
"COG4241",5,57,0,14,4,10,0,5,0,1
"COG4242",2,0,0,0,0,0,1,0,0,1
"COG4243",9,63,0,0,1,0,0,2,0,1
"COG4245",12,11,20,0,1,4,0,11,31,29
"COG4248",1,29,30,4,0,2,0,1,108,0
"COG4249",62,3,2,45,94,28,0,8,0,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,19,0,0,0,0,15,27
"COG4253",0,0,0,0,1,2,0,1,10,0
"COG4256",0,0,0,0,0,0,0,0,19,0
"COG4258",1,0,2,2,14,2,0,3,0,2
"COG4260",58,201,14,21,53,46,63,110,12,198
"COG4261",27,21,131,28,60,3,84,16,0,6
"COG4262",0,0,3,0,0,0,0,0,35,0
"COG4263",3,0,0,0,0,1,0,0,0,0
"COG4264",0,0,1,11,0,1,0,0,706,1
"COG4267",18,121,12,8,31,19,42,24,0,12
"COG4268",77,11,34,16,67,198,50,17,13,52
"COG4269",1,0,4,6,0,0,0,0,148,0
"COG4271",0,0,0,0,3,3,9,13,21,22
"COG4277",207,133,153,187,212,72,155,199,61,170
"COG4279",0,16,0,4,18,0,11,32,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",24,1,0,8,17,11,37,10,6,21
"COG4284",74,160,0,27,55,41,59,70,0,135
"COG4286",21,25,0,25,62,20,20,46,0,39
"COG4288",0,2,0,0,0,0,2,0,2,0
"COG4289",270,49,271,283,152,166,162,157,25,208
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",11,11,3,36,5,5,36,1,0,2
"COG4294",0,0,0,0,0,0,3,0,0,5
"COG4295",17,29,14,0,27,56,23,7,16,27
"COG4296",5,10,5,16,54,7,6,50,48,7
"COG4299",211,26,327,267,260,17,207,240,2,126
"COG4300",0,8,1,4,0,3,0,0,8,0
"COG4302",8,0,10,10,2,3,6,6,65,14
"COG4303",23,4,21,10,4,6,4,17,96,34
"COG4310",0,0,0,0,9,0,0,0,0,0
"COG4314",5,0,0,1,10,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0
"COG4320",31,100,0,0,0,4,0,1,0,4
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,7,0,0,0,0,1,0,0,0
"COG4332",2,0,29,28,3,1,18,0,14,4
"COG4333",33,1,0,5,15,8,2,13,0,25
"COG4335",6,0,39,34,0,1,23,1,10,5
"COG4336",16,6,1,1,4,7,3,7,15,30
"COG4354",194,0,79,85,222,16,96,96,6,108
"COG4357",0,2,0,1,1,0,2,1,0,0
"COG4359",0,0,1,0,1,0,0,1,0,1
"COG4372",9,54,0,3,1,27,0,10,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",28,8,1,14,18,10,18,20,10,58
"COG4379",1,0,0,2,0,0,0,11,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",10,0,6,73,50,4,5,11,12,18
"COG4384",2,1,0,1,0,0,0,0,1,2
"COG4385",4,0,23,11,23,1,0,3,23,5
"COG4386",3,0,0,4,0,0,2,8,0,2
"COG4387",0,0,3,8,0,0,0,1,0,0
"COG4388",2,0,1,17,1,0,0,1,8,3
"COG4389",0,0,0,0,0,2,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,0,0,5,0
"COG4393",29,99,4,3,0,6,0,8,6,1
"COG4394",1,0,7,0,4,1,0,10,0,1
"COG4395",3,0,3,2,11,1,0,8,0,4
"COG4396",0,0,0,0,0,4,0,0,6,1
"COG4397",3,0,7,7,0,0,2,2,8,1
"COG4399",0,0,10,2,1,0,0,0,0,1
"COG4401",0,8,0,0,0,2,1,0,0,1
"COG4403",7,14,4,5,14,4,214,84,63,8
"COG4405",4,3,2,0,0,4,1,3,1,1
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",170,193,303,273,126,33,203,94,44,58
"COG4412",14,18,0,0,3,586,17,4,2,92
"COG4413",51,2,25,85,49,0,35,54,1,17
"COG4420",5,1,0,0,0,0,1,3,0,8
"COG4421",1,0,0,17,30,0,0,5,20,22
"COG4422",233,79,218,300,323,63,250,256,77,150
"COG4430",32,0,79,36,1,4,40,7,15,13
"COG4443",11,28,1,5,11,23,34,38,19,36
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",2,0,0,0,0,7,0,0,0,19
"COG4452",19,0,60,83,4,3,38,9,136,7
"COG4453",0,0,0,2,0,0,0,1,3,0
"COG4456",2,4,1,0,2,0,0,0,0,0
"COG4457",0,0,17,0,1,0,0,7,0,5
"COG4458",0,0,12,0,2,1,0,9,0,4
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",16,44,0,7,5,8,18,10,1,12
"COG4464",136,120,211,76,144,74,119,216,91,155
"COG4465",30,33,18,27,49,32,38,32,36,59
"COG4466",0,12,0,1,0,1,1,0,0,7
"COG4467",0,6,0,0,0,1,0,0,0,0
"COG4468",175,318,53,51,160,107,194,162,71,243
"COG4469",0,18,0,0,0,0,1,0,1,0
"COG4470",0,12,0,0,0,1,0,0,0,2
"COG4471",0,3,0,1,0,0,0,0,0,0
"COG4472",45,67,9,17,36,38,49,43,16,61
"COG4473",0,16,0,1,0,3,0,0,2,0
"COG4474",54,12,6,33,35,13,14,56,1,94
"COG4475",22,25,1,16,15,13,39,40,12,52
"COG4476",0,6,0,0,0,1,0,0,1,0
"COG4477",0,15,0,2,1,6,8,0,4,15
"COG4478",6,14,0,1,6,5,1,5,2,2
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",19,44,5,4,18,14,27,19,13,29
"COG4483",0,10,0,0,0,0,0,0,0,0
"COG4485",344,248,48,83,207,181,317,268,118,434
"COG4487",11,19,0,0,2,4,1,7,0,8
"COG4492",59,76,25,18,59,47,41,63,19,64
"COG4495",3,0,0,0,2,11,20,2,23,4
"COG4496",52,67,9,18,46,31,60,58,16,84
"COG4499",0,1,3,0,1,4,2,0,13,2
"COG4502",0,0,10,4,0,0,0,1,0,4
"COG4506",64,88,20,19,54,62,72,68,26,100
"COG4508",0,1,0,1,0,0,1,0,0,0
"COG4509",157,180,47,49,137,76,227,94,144,281
"COG4512",0,3,0,0,1,0,1,0,19,18
"COG4521",7,4,4,6,18,6,3,0,73,38
"COG4525",0,0,0,0,0,1,0,1,37,0
"COG4529",0,0,5,1,2,0,0,1,119,0
"COG4531",0,1,2,4,0,1,0,0,67,0
"COG4533",0,0,12,7,1,0,0,4,252,0
"COG4535",3,0,7,7,7,1,0,16,86,0
"COG4536",63,28,112,21,72,157,88,22,87,36
"COG4537",1,4,0,2,0,3,0,0,0,0
"COG4540",0,0,10,11,30,0,0,1,1,1
"COG4541",0,0,0,0,5,0,0,0,0,0
"COG4542",7,32,0,0,0,15,0,3,0,0
"COG4545",0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,9,0,0,0,0,0,0,0
"COG4548",7,33,24,5,17,22,67,44,124,65
"COG4550",0,3,0,1,0,0,0,0,1,0
"COG4552",83,159,102,132,104,66,99,115,69,107
"COG4555",0,5,5,2,7,1,2,0,15,0
"COG4558",0,0,6,0,0,1,0,0,5,0
"COG4559",0,0,8,2,0,0,0,0,5,0
"COG4564",35,0,1,0,0,7,4,6,0,36
"COG4565",1,0,17,6,3,3,7,5,208,12
"COG4566",49,0,5,21,66,2,1,48,0,14
"COG4568",0,0,0,0,0,0,0,0,32,0
"COG4569",0,0,9,3,4,0,0,1,83,1
"COG4570",2,14,6,5,31,11,11,2,41,7
"COG4571",1,0,8,4,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,19,0
"COG4573",9,0,6,5,18,7,19,6,171,7
"COG4574",0,0,4,1,1,0,0,1,43,0
"COG4575",1,0,3,4,0,1,0,0,125,0
"COG4576",4,3,16,10,6,7,5,6,31,8
"COG4577",11,35,61,27,17,20,28,28,111,27
"COG4578",1,2,1,2,0,2,0,1,39,0
"COG4579",0,0,6,6,2,0,0,2,180,0
"COG4580",0,0,10,5,3,0,0,1,409,1
"COG4581",94,413,0,8,3,9,0,20,0,3
"COG4582",5,0,2,4,1,0,0,7,81,0
"COG4584",568,1368,1364,295,782,104,642,359,834,763
"COG4585",225,539,62,82,142,78,70,172,77,124
"COG4586",14,0,13,2,2,17,94,14,12,39
"COG4587",7,0,19,3,0,18,75,12,4,26
"COG4589",6,0,29,30,11,3,6,6,57,7
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",202,57,290,285,255,117,195,311,145,195
"COG4592",0,0,3,4,0,1,0,0,68,0
"COG4594",2,0,6,4,0,1,0,1,0,0
"COG4597",6,0,5,6,11,0,0,4,89,1
"COG4598",0,0,1,3,1,0,0,2,62,1
"COG4603",109,128,77,70,101,71,63,108,199,244
"COG4604",11,5,9,1,2,2,1,3,22,3
"COG4605",13,3,20,6,3,6,4,11,17,1
"COG4606",14,5,12,4,3,5,5,5,22,3
"COG4607",8,4,14,4,0,1,2,0,19,2
"COG4608",154,317,161,95,181,151,155,200,449,280
"COG4615",0,0,7,1,0,0,0,2,92,0
"COG4618",0,0,0,0,0,0,0,0,0,3
"COG4619",10,58,2,4,2,1,0,3,71,0
"COG4623",160,10,146,207,154,9,70,99,57,40
"COG4624",413,562,558,424,327,228,474,426,382,543
"COG4625",6,1,20,2,16,2,0,16,99,0
"COG4626",602,216,79,79,72,52,15,119,153,121
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",107,72,301,180,44,33,213,44,3,184
"COG4633",32,235,4,1,4,2,2,1,0,4
"COG4635",2,0,7,2,2,1,0,5,56,1
"COG4636",24,23,15,31,41,19,51,18,42,19
"COG4637",58,0,85,6,71,13,67,6,0,25
"COG4638",1,0,6,5,0,1,0,1,109,0
"COG4639",0,0,0,0,1,3,17,3,41,12
"COG4640",0,6,0,2,0,3,1,0,0,0
"COG4641",53,0,71,83,111,20,43,84,0,39
"COG4642",101,13,115,120,78,195,76,78,0,52
"COG4643",2,0,33,4,4,1,0,2,0,0
"COG4644",2,6,29,15,0,4,3,1,20,1
"COG4646",782,327,544,726,634,1373,1194,782,287,1308
"COG4648",0,0,4,0,3,0,0,0,0,0
"COG4650",2,1,14,2,1,2,0,5,120,0
"COG4651",2,0,12,2,20,1,0,13,105,3
"COG4652",10,0,1,0,0,1,1,0,1,2
