"","DLF003","NOM004","DLM004","NLM028","DLM014","NLM022","NOM007","NOM017","DLM011","NOF008"
"COG3695",16,100,96,50,67,31,21,6,83,60
"COG3696",206,522,492,295,436,325,382,400,553,304
"COG3697",14,20,8,56,22,13,41,14,21,11
"COG3698",0,4,2,0,0,15,1,0,16,0
"COG3700",0,8,1,0,0,14,1,0,10,0
"COG3701",0,8,0,2,4,0,0,8,1,1
"COG3703",0,5,1,0,0,12,1,0,3,0
"COG3704",0,0,0,0,0,8,2,0,0,0
"COG3705",89,37,38,112,36,107,134,52,31,66
"COG3706",878,2492,2213,1238,1825,916,640,1721,1408,1154
"COG3707",22,18,9,35,8,17,34,18,17,17
"COG3708",17,17,2,29,12,20,41,12,2,25
"COG3709",0,4,0,0,0,7,1,0,5,0
"COG3710",1,43,12,3,0,30,1,0,39,0
"COG3711",110,188,138,268,83,140,84,116,108,72
"COG3712",436,3093,3361,1103,1418,476,312,434,1225,856
"COG3713",0,14,2,6,6,19,0,0,6,0
"COG3714",1,6,2,0,1,8,0,0,9,1
"COG3715",51,71,44,146,34,57,34,76,47,17
"COG3716",48,88,51,149,30,65,27,63,28,27
"COG3717",104,104,135,116,137,169,95,219,256,122
"COG3718",9,1,8,9,5,25,17,20,4,18
"COG3719",0,9,3,1,0,10,2,0,11,0
"COG3720",0,13,0,0,2,1,0,0,6,0
"COG3721",1,8,4,0,2,3,1,0,4,0
"COG3722",1,11,4,1,0,9,2,1,13,0
"COG3723",23,7,31,76,20,26,23,5,30,43
"COG3724",0,5,1,0,1,7,1,0,3,0
"COG3725",0,4,1,3,0,6,0,0,4,1
"COG3726",0,2,0,0,0,7,0,0,3,0
"COG3727",78,79,80,82,60,56,127,133,123,55
"COG3728",7,6,7,8,3,29,16,20,15,11
"COG3729",0,4,0,0,0,1,0,0,1,0
"COG3730",3,8,7,3,3,11,0,7,4,1
"COG3731",2,2,9,8,0,3,3,5,1,1
"COG3732",2,11,6,12,0,9,3,14,4,2
"COG3733",0,4,2,0,0,26,0,0,7,0
"COG3734",3,21,5,8,2,16,2,1,18,7
"COG3735",19,43,65,11,43,13,15,2,29,33
"COG3736",0,0,1,0,1,8,0,1,4,0
"COG3738",37,9,2,16,8,25,8,20,6,7
"COG3740",11,24,6,66,55,15,11,21,72,25
"COG3741",0,0,0,1,1,0,0,1,0,0
"COG3744",2,0,4,0,5,0,1,0,7,2
"COG3745",0,0,0,0,1,1,6,5,1,1
"COG3746",55,174,203,90,154,33,56,5,107,69
"COG3747",3,4,0,19,6,12,3,4,1,11
"COG3753",0,1,1,0,0,9,0,0,1,0
"COG3754",151,306,249,89,190,50,46,102,132,107
"COG3755",1,5,1,0,2,6,0,0,0,0
"COG3756",0,3,0,1,0,3,0,0,1,0
"COG3757",345,51,60,310,147,363,382,565,159,307
"COG3758",3,13,1,2,0,7,4,0,5,7
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",88,43,47,59,51,60,134,70,19,74
"COG3762",1,0,4,1,0,4,4,0,2,0
"COG3763",4,0,0,0,0,0,4,1,0,0
"COG3764",98,21,21,75,45,93,132,41,52,116
"COG3765",0,25,7,3,0,33,2,0,13,1
"COG3766",0,5,1,0,1,8,0,0,3,0
"COG3768",0,1,1,2,0,11,3,0,3,0
"COG3769",1,2,0,0,0,3,0,0,0,0
"COG3770",0,8,0,1,0,3,2,0,11,0
"COG3771",0,3,0,0,0,5,0,0,5,0
"COG3772",90,15,26,3,7,15,6,2,16,12
"COG3773",111,41,19,128,78,193,160,64,9,124
"COG3774",221,184,283,82,161,103,180,116,229,92
"COG3775",130,137,168,79,82,106,63,266,208,133
"COG3776",0,2,1,0,0,6,1,0,0,1
"COG3778",0,2,1,0,3,1,1,0,3,0
"COG3779",0,2,0,0,0,3,0,0,1,0
"COG3781",0,2,0,0,0,4,1,0,6,0
"COG3783",0,2,3,0,0,4,1,0,9,0
"COG3784",0,4,2,0,0,9,0,0,1,0
"COG3785",0,2,1,1,0,4,0,0,6,0
"COG3786",6,3,8,66,4,31,10,16,3,15
"COG3787",1,2,3,0,5,5,1,1,5,1
"COG3788",0,2,0,0,0,10,1,0,4,0
"COG3789",0,8,3,0,0,13,0,0,9,0
"COG3790",1,7,1,3,0,6,2,0,1,1
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,1,1,0,1,0
"COG3797",2,4,0,2,2,0,0,3,0,2
"COG3799",4,9,2,2,12,0,0,0,4,9
"COG3804",22,19,7,6,6,19,34,7,1,42
"COG3808",113,212,276,175,331,199,286,69,260,267
"COG3811",0,1,1,0,0,1,0,0,2,0
"COG3815",3,0,0,0,1,1,0,0,2,3
"COG3817",5,1,3,4,6,11,2,0,7,6
"COG3819",0,5,3,4,0,4,0,3,12,4
"COG3822",18,18,26,8,22,5,2,17,10,42
"COG3823",4,0,0,0,20,3,3,4,1,14
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",9,0,1,4,3,1,6,4,0,13
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",85,285,89,144,118,115,33,100,89,110
"COG3830",150,189,192,115,205,131,106,66,209,174
"COG3831",5,62,50,21,16,33,3,0,44,7
"COG3833",41,24,20,92,46,148,101,35,18,40
"COG3835",10,40,4,77,19,64,16,5,16,15
"COG3836",8,25,5,3,19,30,5,10,11,45
"COG3837",1,5,0,0,7,0,1,0,0,3
"COG3839",203,170,64,263,166,277,212,126,150,223
"COG3840",0,7,1,1,0,5,1,0,1,0
"COG3842",323,361,289,321,261,334,237,321,337,312
"COG3843",291,67,131,731,199,702,480,279,281,563
"COG3845",150,89,56,194,101,136,143,102,112,292
"COG3846",0,1,0,0,0,1,1,3,0,0
"COG3848",99,8,5,129,36,68,45,61,71,83
"COG3850",2,34,27,8,9,54,8,2,26,1
"COG3851",1,11,4,29,1,19,5,3,6,4
"COG3852",0,34,11,34,2,12,1,0,11,1
"COG3853",52,19,8,93,33,74,45,52,43,78
"COG3854",67,16,13,74,24,98,130,49,45,131
"COG3855",274,314,350,305,373,338,417,415,364,287
"COG3856",9,1,1,2,2,1,13,1,2,6
"COG3857",329,114,73,419,140,397,352,216,85,408
"COG3858",98,77,20,176,78,185,109,71,15,141
"COG3859",41,17,6,81,23,51,48,40,33,51
"COG3860",0,2,0,1,0,0,0,0,0,2
"COG3862",28,18,9,37,10,29,35,17,17,45
"COG3863",0,0,0,0,0,1,3,0,0,0
"COG3864",119,3,1,1,4,1,2,195,2,7
"COG3866",254,15,2,27,69,70,21,128,17,37
"COG3867",166,58,188,98,105,178,196,240,67,63
"COG3868",2,0,2,1,4,9,15,3,0,6
"COG3869",37,17,18,20,12,39,58,24,7,42
"COG3870",12,10,5,6,3,6,7,3,3,11
"COG3871",15,122,169,63,60,32,11,6,58,44
"COG3872",95,55,24,145,82,134,90,63,48,123
"COG3874",28,1,4,26,8,27,38,10,23,38
"COG3875",48,71,35,30,36,38,27,51,67,70
"COG3876",36,133,187,89,174,84,89,15,201,158
"COG3877",3,3,8,2,20,4,3,1,12,9
"COG3878",14,14,0,26,8,16,3,5,3,6
"COG3879",44,5,9,4,1,4,43,21,6,48
"COG3880",20,4,17,11,4,23,33,11,9,40
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",28,10,4,26,54,51,35,9,19,41
"COG3883",76,2,3,3,9,19,39,8,6,58
"COG3884",181,248,167,168,169,181,199,168,180,144
"COG3885",6,1,7,0,1,0,1,2,3,1
"COG3886",161,90,44,83,47,181,59,212,23,38
"COG3887",286,99,60,364,129,291,214,210,99,293
"COG3892",0,0,1,0,0,2,1,0,0,1
"COG3893",5,29,13,2,67,4,11,4,14,31
"COG3894",96,14,10,60,23,66,69,47,5,66
"COG3895",0,2,1,0,0,4,0,0,3,0
"COG3896",0,0,0,0,0,0,0,3,0,6
"COG3899",5,0,0,5,1,7,1,1,2,4
"COG3901",6,0,0,1,5,3,3,2,1,0
"COG3906",0,2,0,3,0,0,1,0,0,1
"COG3907",2,0,0,0,1,1,1,0,0,0
"COG3910",42,23,17,91,37,52,188,38,37,20
"COG3911",1,0,0,0,3,0,0,0,0,1
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",98,38,137,2,42,26,16,10,43,61
"COG3920",9,22,8,8,9,10,2,23,5,20
"COG3921",0,0,0,0,0,4,1,0,0,0
"COG3923",0,7,0,2,0,9,2,0,5,0
"COG3924",1,4,1,0,0,2,1,0,1,0
"COG3925",0,1,5,2,0,15,2,0,2,0
"COG3926",86,11,56,7,27,2,9,0,17,13
"COG3933",11,33,49,41,15,35,16,93,15,20
"COG3934",7,0,0,0,5,8,3,2,11,9
"COG3935",151,42,21,135,57,121,120,42,24,122
"COG3936",23,11,4,3,15,2,52,4,11,5
"COG3937",1,6,4,5,1,4,3,1,1,2
"COG3938",4,8,3,4,2,1,1,2,2,5
"COG3940",48,258,145,127,76,89,50,45,141,61
"COG3941",4,0,0,5,14,64,2,0,14,8
"COG3942",8,0,4,2,1,1,2,3,1,4
"COG3943",408,262,343,246,467,328,436,316,433,610
"COG3944",136,43,51,113,52,136,130,119,31,136
"COG3945",0,1,0,2,0,2,0,2,0,0
"COG3947",7,13,0,6,13,9,10,10,14,15
"COG3948",20,24,1,0,14,22,13,10,18,23
"COG3949",47,21,11,17,12,10,44,12,26,59
"COG3950",207,264,332,349,160,163,76,350,205,128
"COG3951",1,5,8,5,7,19,2,10,8,4
"COG3952",1,24,21,19,38,17,3,3,19,7
"COG3953",1,0,0,0,0,0,0,1,0,0
"COG3954",0,8,2,3,0,19,1,0,11,0
"COG3955",71,0,22,1,11,3,15,3,18,4
"COG3956",95,30,62,62,68,71,72,177,103,84
"COG3957",99,21,13,85,36,120,90,53,10,89
"COG3958",198,53,59,177,112,187,171,177,144,231
"COG3959",187,128,97,150,87,149,130,157,187,226
"COG3960",0,3,8,2,2,15,0,0,5,0
"COG3961",0,0,0,0,0,5,5,0,0,0
"COG3962",18,2,5,6,6,10,16,35,6,7
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",5,60,21,7,28,12,7,28,15,23
"COG3965",40,7,3,3,0,2,6,7,1,17
"COG3966",4,0,0,1,0,1,3,4,1,1
"COG3967",0,0,3,0,0,2,0,0,0,0
"COG3968",554,523,553,587,714,566,583,758,634,589
"COG3969",35,275,329,105,214,77,87,13,292,191
"COG3971",0,4,3,1,1,15,1,2,8,0
"COG3972",126,12,162,22,1,8,1,27,5,11
"COG3973",182,187,169,102,107,88,181,60,119,145
"COG3975",3,5,0,0,6,1,0,2,4,0
"COG3976",10,22,33,24,22,17,13,12,14,16
"COG3977",3,15,5,2,0,31,1,0,13,4
"COG3978",0,2,0,1,0,3,0,0,2,0
"COG3979",1,9,3,6,25,7,5,5,2,3
"COG3980",16,29,14,10,37,45,71,4,20,65
"COG3981",29,9,4,62,13,18,17,23,32,34
"COG4001",0,265,417,269,248,230,297,230,176,274
"COG4012",0,0,1,0,1,0,0,0,0,0
"COG4021",0,6,3,1,8,1,0,4,4,1
"COG4032",8,12,3,39,15,7,16,6,3,2
"COG4034",8,0,1,0,0,0,0,0,0,5
"COG4043",17,0,0,5,0,5,13,1,0,9
"COG4085",0,23,1,0,3,0,4,0,9,1
"COG4086",18,1,10,41,5,28,23,27,6,23
"COG4087",0,0,0,0,0,0,0,1,1,1
"COG4091",0,2,1,1,4,0,1,1,0,1
"COG4095",1,0,1,0,1,0,1,0,0,0
"COG4096",239,346,186,346,253,152,548,179,378,274
"COG4097",2,9,0,0,1,1,0,0,1,0
"COG4098",3,2,1,3,1,0,0,3,1,0
"COG4099",73,31,44,12,30,40,135,91,42,38
"COG4100",199,55,27,152,69,152,155,77,56,165
"COG4104",0,5,5,0,1,0,0,1,6,1
"COG4105",5,9,8,2,7,14,4,0,14,1
"COG4106",0,2,1,1,2,4,4,0,0,0
"COG4107",1,9,1,2,1,13,1,1,6,4
"COG4108",329,181,216,336,294,329,264,426,308,262
"COG4109",1,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,1,1,0,88,1,0,6
"COG4112",1,0,0,0,1,0,0,0,0,0
"COG4114",0,6,0,0,1,10,0,0,6,0
"COG4115",28,23,94,18,46,19,30,14,37,77
"COG4116",4,0,1,1,0,1,0,3,0,0
"COG4117",0,3,0,0,0,1,0,0,2,0
"COG4120",141,63,44,249,100,173,160,121,111,124
"COG4121",8,58,126,44,77,55,25,5,78,27
"COG4122",158,151,173,133,142,136,186,85,146,156
"COG4123",185,123,121,153,147,167,195,134,148,138
"COG4124",239,101,94,27,98,95,82,375,86,64
"COG4125",1,0,0,0,0,1,0,1,0,0
"COG4126",6,2,1,3,5,4,2,2,1,8
"COG4127",5,0,0,1,3,10,6,0,0,1
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",10,8,2,46,17,41,16,9,6,5
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",3,6,3,1,11,1,3,1,2,2
"COG4133",3,10,8,2,1,11,1,0,6,0
"COG4134",0,6,1,1,0,13,1,2,6,2
"COG4135",0,12,0,1,0,9,0,0,5,0
"COG4136",1,1,1,2,0,5,0,0,4,1
"COG4137",1,20,11,4,2,22,1,1,15,0
"COG4138",0,10,2,0,0,4,0,0,2,0
"COG4139",0,13,2,2,0,9,1,0,6,0
"COG4143",0,11,1,1,0,7,0,1,9,1
"COG4145",20,20,14,20,28,24,18,36,20,34
"COG4146",96,301,252,91,182,94,80,236,237,155
"COG4147",0,7,2,3,1,22,2,0,9,0
"COG4148",2,29,14,2,6,26,6,0,8,1
"COG4149",23,25,26,73,13,46,29,45,29,16
"COG4150",0,7,2,1,2,5,3,0,4,0
"COG4152",93,26,39,40,113,55,51,17,42,86
"COG4154",14,7,3,10,8,16,12,10,9,9
"COG4158",16,9,16,25,9,46,21,19,5,24
"COG4160",1,7,1,1,1,10,4,0,14,0
"COG4161",1,5,3,5,0,7,1,0,9,0
"COG4166",220,103,23,498,137,373,207,241,298,173
"COG4167",0,7,5,0,0,11,1,0,8,0
"COG4168",0,8,3,1,0,12,3,0,8,0
"COG4170",0,6,0,3,0,14,2,1,3,0
"COG4171",0,5,2,1,0,10,3,0,1,0
"COG4172",10,19,4,19,11,22,19,10,16,17
"COG4174",6,8,1,2,0,12,2,0,4,4
"COG4175",9,168,169,63,132,48,15,3,152,90
"COG4176",18,155,132,59,79,25,18,5,119,54
"COG4177",130,50,42,87,81,80,56,63,84,137
"COG4178",17,11,14,3,10,26,6,25,18,7
"COG4181",2,3,1,0,1,4,0,1,4,2
"COG4185",111,72,99,33,65,24,114,134,64,82
"COG4186",13,42,82,13,21,6,26,9,63,51
"COG4187",4,1,23,2,7,4,2,2,9,3
"COG4188",1,0,3,0,0,0,0,0,0,3
"COG4189",15,6,2,25,2,42,31,29,5,3
"COG4191",5,7,61,6,19,1,16,2,27,41
"COG4192",0,0,0,0,0,1,0,0,1,0
"COG4193",189,4,7,57,17,44,66,32,4,85
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,3,0,0,1,0
"COG4198",264,180,221,142,243,157,217,204,192,201
"COG4199",1,2,1,1,9,0,3,3,0,0
"COG4200",9,0,2,18,6,10,23,4,12,16
"COG4206",688,986,1222,410,1021,478,591,1094,1201,842
"COG4208",20,12,7,52,12,74,19,17,13,16
"COG4209",162,64,46,294,101,284,386,157,145,140
"COG4211",142,40,9,119,44,94,77,75,44,68
"COG4213",19,19,9,41,10,28,13,30,18,31
"COG4214",9,15,1,8,1,33,7,11,24,10
"COG4215",0,12,1,5,1,22,3,0,14,0
"COG4219",155,31,50,147,98,250,184,94,40,285
"COG4220",2,3,1,3,1,11,0,5,7,2
"COG4221",85,122,117,73,104,42,71,66,81,47
"COG4222",50,3,0,2,12,8,1,107,6,2
"COG4224",31,12,3,36,16,35,19,20,23,20
"COG4225",242,1138,1442,611,763,484,258,252,872,580
"COG4226",26,10,3,5,3,8,6,12,38,2
"COG4227",26,10,271,73,103,121,62,75,157,110
"COG4228",0,10,0,0,4,0,1,0,3,0
"COG4229",0,1,0,0,0,1,0,0,0,0
"COG4230",0,8,1,5,0,16,10,1,4,0
"COG4231",268,210,240,222,212,129,101,41,151,326
"COG4232",201,169,159,81,230,126,282,224,179,135
"COG4233",3,10,15,1,7,4,3,1,2,0
"COG4235",7,29,16,1,3,35,6,3,22,0
"COG4237",0,2,2,4,5,5,9,1,6,12
"COG4238",0,6,2,0,0,2,0,0,5,0
"COG4239",2,5,0,4,5,7,2,0,3,1
"COG4241",11,2,0,1,6,0,7,7,9,7
"COG4242",1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,1,3,0,0,0,1,0,0
"COG4245",19,58,0,4,2,7,172,0,5,13
"COG4248",50,54,0,8,5,21,10,0,8,8
"COG4249",129,2,16,7,47,5,197,13,10,6
"COG4251",3,0,0,0,0,2,0,0,0,0
"COG4252",9,0,0,2,2,2,13,1,1,1
"COG4253",0,1,0,0,0,2,2,0,2,0
"COG4256",0,0,0,1,0,1,0,0,1,0
"COG4258",3,19,0,0,0,3,7,8,0,0
"COG4260",138,7,33,99,54,131,105,81,92,125
"COG4261",8,112,102,49,31,15,7,6,46,38
"COG4262",2,4,0,0,0,0,0,0,2,1
"COG4263",0,0,25,0,0,0,0,1,0,0
"COG4264",0,3,2,7,0,19,3,0,10,0
"COG4267",23,6,8,27,5,46,39,21,2,11
"COG4268",40,18,17,41,26,85,164,67,54,44
"COG4269",1,5,4,2,0,11,0,0,18,0
"COG4271",1,1,13,1,2,13,7,4,2,7
"COG4277",81,114,167,217,170,235,108,75,176,197
"COG4279",48,13,1,0,1,1,0,4,3,2
"COG4282",0,0,0,1,0,0,1,1,0,0
"COG4283",22,5,3,36,10,16,35,14,4,21
"COG4284",109,0,6,76,37,116,125,36,2,138
"COG4286",52,0,6,68,8,66,29,31,24,21
"COG4288",0,0,2,1,0,0,1,0,0,1
"COG4289",93,294,309,188,306,151,80,64,209,148
"COG4292",0,0,60,2,3,5,0,1,0,0
"COG4294",16,0,0,1,0,0,14,0,0,2
"COG4295",100,0,5,30,6,28,15,118,2,7
"COG4296",10,25,13,34,8,3,2,3,5,19
"COG4299",40,230,374,136,254,115,122,29,265,249
"COG4300",0,1,0,1,0,2,2,0,0,0
"COG4302",8,17,7,1,4,7,3,3,4,12
"COG4303",19,20,7,10,4,10,4,6,4,17
"COG4310",0,2,0,1,4,0,40,0,24,0
"COG4314",1,4,5,0,1,1,1,1,3,0
"COG4316",0,1,0,0,0,1,0,0,0,0
"COG4319",0,3,0,0,0,0,1,0,0,0
"COG4325",0,8,0,0,1,8,0,1,5,7
"COG4332",0,21,37,2,14,4,3,0,4,2
"COG4333",9,0,23,45,7,20,17,11,23,34
"COG4335",2,27,35,3,10,2,1,1,12,3
"COG4336",20,4,2,9,6,7,9,4,3,16
"COG4354",29,45,145,11,118,75,98,9,97,177
"COG4357",0,0,1,2,0,2,0,2,0,0
"COG4359",1,1,0,0,3,1,0,0,0,0
"COG4372",6,1,1,0,5,1,3,25,3,0
"COG4373",0,3,0,0,0,0,0,0,3,0
"COG4377",16,19,0,43,19,49,28,21,2,20
"COG4379",0,11,0,0,3,2,0,1,5,0
"COG4380",0,0,0,0,7,0,0,0,0,0
"COG4381",0,8,0,0,2,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,1,1
"COG4383",4,56,39,25,47,1,4,7,56,26
"COG4384",0,5,0,0,2,0,0,0,0,0
"COG4385",15,17,1,0,5,11,4,1,15,18
"COG4386",0,17,0,0,2,0,3,1,2,3
"COG4387",1,0,1,1,0,1,0,0,1,3
"COG4388",1,0,5,8,0,26,1,2,0,4
"COG4389",0,1,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,1,0,2,0,4
"COG4393",2,0,2,3,0,0,0,2,2,0
"COG4394",1,11,6,1,10,3,1,0,2,0
"COG4395",8,8,8,2,4,1,4,0,1,0
"COG4396",1,1,0,0,1,0,3,0,0,5
"COG4397",4,0,2,4,8,16,3,2,1,1
"COG4399",0,5,0,6,10,2,0,1,0,1
"COG4401",0,0,0,2,0,0,0,9,0,0
"COG4403",6,15,10,64,1,3,5,23,16,10
"COG4405",6,10,3,3,1,9,6,0,3,2
"COG4408",0,1,0,0,10,0,0,0,0,0
"COG4409",161,249,374,178,276,117,243,49,161,163
"COG4412",505,10,11,0,179,29,409,189,5,30
"COG4413",8,29,65,29,40,11,17,2,62,39
"COG4420",12,0,0,0,1,1,3,2,0,17
"COG4421",1,0,10,19,11,3,0,0,1,0
"COG4422",114,226,228,208,276,148,144,85,258,310
"COG4430",17,11,30,6,31,7,14,5,54,26
"COG4443",35,7,2,13,9,17,34,13,11,14
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",53,0,0,1,0,2,8,27,0,26
"COG4452",3,50,76,12,32,32,3,6,29,14
"COG4453",0,1,0,0,0,3,0,0,5,0
"COG4456",3,0,2,4,0,2,3,0,1,1
"COG4457",2,0,2,0,70,1,8,385,3,4
"COG4458",4,3,5,0,7,2,1,0,0,2
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",23,2,8,8,5,6,46,11,6,25
"COG4464",154,69,55,99,141,110,119,70,167,205
"COG4465",53,34,11,93,27,71,40,31,6,44
"COG4466",12,0,0,1,0,2,9,1,0,13
"COG4468",119,31,31,137,56,146,161,120,88,137
"COG4469",0,0,0,2,0,0,0,1,0,0
"COG4470",8,0,0,1,0,0,5,0,0,0
"COG4472",67,17,9,44,25,48,71,33,30,47
"COG4473",0,0,2,0,0,0,0,1,0,0
"COG4474",19,14,57,15,35,41,48,16,37,33
"COG4475",51,11,8,39,16,20,41,22,33,46
"COG4476",1,2,0,1,0,0,0,0,0,0
"COG4477",44,1,1,3,0,2,27,5,0,3
"COG4478",1,2,3,5,0,1,0,2,2,1
"COG4481",42,8,5,24,8,25,28,12,5,25
"COG4485",420,95,59,409,155,410,276,167,61,287
"COG4487",16,0,0,5,7,8,19,44,0,11
"COG4492",36,32,4,75,45,64,32,42,38,41
"COG4495",10,1,1,4,1,18,7,3,0,1
"COG4496",47,22,7,73,21,59,68,36,37,53
"COG4499",0,15,1,8,7,2,2,0,0,0
"COG4502",3,13,0,0,5,0,2,2,1,0
"COG4506",79,20,13,101,36,70,71,55,34,51
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",233,62,66,207,83,168,287,97,36,221
"COG4512",15,0,0,0,2,1,17,1,0,18
"COG4521",5,37,6,11,5,21,6,3,10,7
"COG4525",10,3,0,1,0,8,3,0,6,0
"COG4529",0,11,7,2,0,21,1,0,6,0
"COG4531",0,2,3,2,0,18,3,1,2,0
"COG4533",0,22,4,5,2,29,1,0,12,0
"COG4535",1,17,5,1,4,14,6,3,9,0
"COG4536",146,134,98,47,64,77,152,204,94,46
"COG4537",6,0,0,0,0,0,0,0,0,0
"COG4540",6,16,3,1,1,5,1,1,15,4
"COG4541",1,4,0,0,0,0,0,0,0,0
"COG4542",3,3,1,0,0,0,2,19,0,0
"COG4545",0,0,0,0,5,0,0,0,0,3
"COG4547",0,0,0,0,1,0,0,0,1,0
"COG4548",17,18,8,32,5,12,33,31,8,75
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",57,119,71,89,86,124,74,30,104,97
"COG4555",14,4,1,4,2,2,6,0,0,1
"COG4558",0,2,2,1,1,1,0,0,9,0
"COG4559",0,2,1,0,1,0,0,0,8,0
"COG4564",9,3,3,0,62,58,8,4,25,22
"COG4565",2,26,5,8,13,28,1,0,22,5
"COG4566",16,57,140,12,32,24,13,5,13,5
"COG4568",0,3,0,2,0,4,0,0,0,0
"COG4569",0,4,2,1,1,12,1,0,6,0
"COG4570",4,14,1,3,8,18,12,4,8,7
"COG4571",0,6,1,1,0,13,0,0,7,0
"COG4572",0,2,0,0,0,5,0,0,0,0
"COG4573",21,14,5,71,5,47,15,25,27,32
"COG4574",0,1,4,0,1,9,0,0,4,0
"COG4575",0,5,7,3,0,26,3,0,15,0
"COG4576",2,7,2,12,0,9,6,4,5,7
"COG4577",9,48,7,45,13,28,19,17,18,21
"COG4578",0,0,1,0,0,10,0,9,1,0
"COG4579",0,5,4,0,1,20,0,0,6,0
"COG4580",1,16,11,4,1,53,6,1,29,0
"COG4581",0,0,4,4,1,1,2,5,1,0
"COG4582",0,11,6,2,0,13,1,1,6,0
"COG4584",576,124,972,306,488,258,485,1829,458,425
"COG4585",134,38,35,126,127,143,85,92,123,110
"COG4586",40,11,0,3,1,0,19,3,2,17
"COG4587",16,9,0,3,3,3,14,7,2,13
"COG4589",1,16,54,21,11,18,2,2,12,7
"COG4590",1,0,0,0,5,0,0,0,0,3
"COG4591",263,358,411,150,360,181,354,196,347,217
"COG4592",0,4,2,0,0,16,0,0,2,0
"COG4594",1,0,0,2,0,3,1,0,1,0
"COG4597",3,15,8,1,3,25,2,3,7,0
"COG4598",0,4,3,1,0,6,0,1,3,0
"COG4603",129,54,44,111,83,96,91,65,72,193
"COG4604",6,8,2,18,8,5,0,1,0,1
"COG4605",3,10,2,15,11,11,2,0,3,0
"COG4606",2,3,0,17,7,12,4,1,4,1
"COG4607",4,6,0,27,12,6,1,0,3,0
"COG4608",144,149,68,261,132,214,179,175,204,214
"COG4615",1,10,1,2,0,26,0,0,8,0
"COG4618",1,0,3,0,0,0,0,0,0,0
"COG4619",1,4,1,1,0,9,1,1,2,0
"COG4623",25,143,206,70,143,97,73,16,180,119
"COG4624",355,508,372,421,455,531,281,196,362,539
"COG4625",7,32,26,3,59,23,5,4,11,6
"COG4626",130,162,22,114,152,153,139,55,38,77
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4632",125,154,202,83,88,55,45,37,101,124
"COG4633",15,0,13,3,0,0,11,5,4,2
"COG4635",1,15,7,0,2,24,3,3,8,4
"COG4636",11,14,8,77,12,65,28,25,6,8
"COG4637",74,113,10,36,50,23,33,14,45,13
"COG4638",0,7,5,3,0,23,0,0,5,0
"COG4639",0,1,0,2,4,6,15,3,9,2
"COG4640",1,0,0,2,0,0,1,1,0,0
"COG4641",21,36,16,210,77,256,58,34,2,50
"COG4642",150,74,109,62,143,61,179,134,117,79
"COG4643",6,12,14,4,7,13,4,0,11,1
"COG4644",23,3,1,1,15,464,1,4,14,3
"COG4646",522,262,788,1878,1028,1502,908,616,713,1099
"COG4648",2,1,0,0,0,0,0,0,0,0
"COG4650",2,7,6,4,2,19,2,0,7,5
"COG4651",4,23,21,3,11,28,2,6,10,6
"COG4652",5,0,0,2,0,0,0,0,0,2
"COG4653",38,91,13,54,8,20,39,5,22,24
"COG4656",278,212,194,298,300,277,194,215,246,308
"COG4657",180,107,93,131,166,151,75,177,162,148
"COG4658",271,177,152,270,276,226,163,192,268,243
"COG4659",109,129,135,152,155,164,99,168,155,131
"COG4660",204,113,157,207,179,177,134,185,225,161
"COG4662",2,1,3,0,5,0,1,0,1,0
"COG4663",0,2,0,2,1,4,3,3,2,5
"COG4664",1,0,0,3,1,2,1,2,6,17
"COG4665",3,0,0,0,0,0,1,3,3,6
"COG4666",183,34,41,129,62,37,22,35,30,110
"COG4667",235,97,178,172,165,148,154,175,107,89
"COG4668",8,30,20,23,8,57,18,73,34,11
"COG4669",0,10,4,0,2,8,1,0,4,1
"COG4670",14,48,18,28,27,37,14,17,30,39
"COG4672",0,4,1,3,0,14,0,0,4,0
"COG4674",0,0,1,0,0,5,2,0,2,3
"COG4675",3,0,0,0,0,0,1,1,0,21
"COG4676",0,5,0,1,2,10,0,0,2,11
"COG4677",347,466,579,389,317,283,98,328,300,179
"COG4678",0,2,1,1,0,2,0,0,4,0
"COG4679",9,4,5,4,3,6,8,2,6,2
