"","NOM010","NLM007","DLF014","NOM029","NLF013","NOM018","DLF013","DOF014","DLM018","NLM029"
"COG3707",29,49,122,17,22,17,43,54,59,31
"COG3708",8,18,7,19,18,11,34,11,9,60
"COG3709",1,1,0,5,1,0,2,1,0,1
"COG3710",1,1,0,25,2,9,10,1,0,1
"COG3711",122,171,557,201,102,265,263,174,168,120
"COG3712",1365,1506,333,1883,1066,835,1698,1400,644,603
"COG3713",1,3,0,19,1,3,3,0,0,0
"COG3714",1,1,0,4,1,3,0,0,0,0
"COG3715",30,112,227,94,50,76,135,34,123,40
"COG3716",37,106,195,94,48,76,140,32,131,38
"COG3717",173,248,42,197,132,150,122,145,118,110
"COG3718",12,13,27,7,6,23,21,12,6,8
"COG3719",1,1,0,17,2,8,2,0,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0
"COG3721",0,1,0,2,2,9,0,2,3,0
"COG3722",1,2,0,23,0,1,1,0,0,0
"COG3723",42,3,6,6,15,34,64,44,26,60
"COG3724",0,0,0,5,1,0,1,0,0,1
"COG3725",0,0,0,3,0,0,0,0,0,0
"COG3726",1,4,0,5,0,3,1,0,0,0
"COG3727",23,59,117,89,49,74,47,103,66,24
"COG3728",8,11,79,11,10,32,10,1,48,40
"COG3729",0,1,0,6,0,1,1,0,0,0
"COG3730",1,4,36,7,0,2,1,2,8,0
"COG3731",2,1,28,6,0,0,5,2,5,1
"COG3732",0,6,50,13,2,1,10,2,15,2
"COG3733",0,1,0,19,1,2,3,0,0,0
"COG3734",1,1,25,15,0,4,8,1,3,1
"COG3735",32,4,0,29,12,11,50,40,63,25
"COG3736",0,4,0,0,5,0,0,0,0,0
"COG3738",15,38,25,11,6,25,11,17,11,11
"COG3740",5,2,39,13,4,18,27,25,32,10
"COG3741",0,1,0,0,0,0,1,0,6,0
"COG3744",5,1,0,1,1,1,1,0,2,1
"COG3745",0,0,0,3,0,4,0,0,3,2
"COG3746",107,95,18,254,28,76,111,65,52,21
"COG3747",6,5,6,15,5,4,6,8,4,2
"COG3753",0,0,0,6,0,0,2,0,0,0
"COG3754",180,111,286,244,93,96,118,133,98,60
"COG3755",0,0,0,6,1,1,1,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",239,104,279,217,411,431,219,625,411,414
"COG3758",0,1,0,12,1,0,0,3,1,0
"COG3759",0,0,12,2,0,0,0,0,8,0
"COG3760",47,30,72,56,64,30,55,35,30,62
"COG3762",0,4,0,1,2,4,1,1,0,1
"COG3763",0,0,4,0,0,1,2,0,2,1
"COG3764",47,22,278,36,46,75,163,216,215,89
"COG3765",3,0,0,20,1,5,7,0,0,0
"COG3766",0,0,0,1,0,0,2,1,0,0
"COG3767",0,0,0,0,0,8,0,0,0,0
"COG3768",1,4,0,7,1,5,0,0,0,0
"COG3769",0,0,0,2,0,0,1,0,0,0
"COG3770",1,5,0,9,0,8,0,0,0,0
"COG3771",0,1,0,2,0,4,0,0,0,0
"COG3772",2,12,25,11,11,5,12,5,3,5
"COG3773",144,49,48,53,192,185,92,65,113,189
"COG3774",134,39,66,342,97,47,31,80,78,28
"COG3775",97,158,95,236,163,130,110,207,128,55
"COG3776",0,0,0,3,0,1,0,0,0,0
"COG3778",2,1,0,1,1,1,0,1,0,0
"COG3779",0,0,0,8,0,1,0,0,0,0
"COG3781",1,1,0,5,0,0,1,0,0,0
"COG3783",0,0,0,4,0,1,1,0,0,0
"COG3784",1,0,0,3,0,1,1,0,0,0
"COG3785",0,1,0,10,0,2,0,1,0,0
"COG3786",17,4,5,0,36,4,1,5,1,32
"COG3787",1,0,0,5,2,1,6,2,2,0
"COG3788",0,0,0,8,0,0,1,0,0,0
"COG3789",0,1,0,10,0,2,0,0,0,0
"COG3790",0,2,0,3,2,5,1,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3794",0,2,0,0,0,3,0,0,0,0
"COG3797",0,3,2,10,0,0,2,1,1,1
"COG3799",0,3,0,0,1,0,0,0,7,1
"COG3804",23,19,15,8,29,2,16,6,17,22
"COG3808",153,139,24,173,139,168,240,217,202,198
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",4,4,4,0,0,0,0,2,1,1
"COG3817",1,12,11,2,5,5,16,2,7,13
"COG3819",2,8,10,0,5,9,2,1,3,4
"COG3822",28,21,4,6,19,1,27,10,8,17
"COG3823",9,0,0,0,6,0,16,4,4,6
"COG3824",0,0,0,1,0,0,2,1,1,0
"COG3825",5,4,2,0,2,3,14,10,4,4
"COG3828",0,0,0,2,1,0,0,2,0,0
"COG3829",89,163,506,150,56,89,199,85,114,84
"COG3830",190,138,75,166,150,128,188,184,154,118
"COG3831",15,9,0,84,15,3,32,1,3,9
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",56,35,176,82,104,117,63,67,60,83
"COG3835",21,12,149,20,30,35,28,27,21,14
"COG3836",6,9,29,36,4,17,25,4,20,21
"COG3837",0,0,0,0,0,0,0,1,0,1
"COG3839",187,296,327,208,249,243,282,175,221,247
"COG3840",0,1,0,11,0,7,2,0,0,0
"COG3842",324,379,362,298,294,357,337,275,269,296
"COG3843",405,502,457,169,398,324,607,350,303,541
"COG3845",137,183,136,106,178,144,181,146,130,146
"COG3846",0,2,39,8,0,0,0,1,3,0
"COG3848",68,106,72,24,62,72,34,27,58,57
"COG3850",4,29,1,30,26,38,10,4,5,1
"COG3851",3,2,0,34,7,22,8,7,1,5
"COG3852",12,7,0,61,7,13,2,5,4,0
"COG3853",65,110,82,31,70,53,89,43,97,47
"COG3854",106,93,68,62,129,97,75,77,93,147
"COG3855",306,380,273,279,274,321,279,312,327,240
"COG3856",7,0,44,0,10,4,5,7,10,7
"COG3857",319,251,435,177,389,301,299,238,324,490
"COG3858",103,79,108,86,176,139,84,88,173,134
"COG3859",20,39,27,28,37,66,73,64,58,36
"COG3860",0,1,0,2,0,0,0,0,0,0
"COG3862",10,13,31,22,28,32,34,19,31,22
"COG3863",0,0,5,0,1,3,0,0,1,0
"COG3864",0,4,100,1,2,10,3,0,8,7
"COG3866",99,58,98,6,35,19,3,51,352,39
"COG3867",80,67,353,54,194,137,125,154,124,152
"COG3868",5,1,11,7,21,6,1,9,1,11
"COG3869",48,35,78,18,25,42,42,38,51,54
"COG3870",17,5,28,8,7,10,16,14,12,9
"COG3871",61,81,18,37,10,21,56,54,12,12
"COG3872",124,82,103,69,129,87,92,71,75,95
"COG3874",25,26,32,8,26,12,27,22,26,19
"COG3875",46,80,216,29,50,40,39,38,45,36
"COG3876",136,149,12,168,95,96,134,163,62,93
"COG3877",3,35,0,4,4,1,2,3,1,1
"COG3878",5,4,2,1,21,10,10,20,3,1
"COG3879",28,4,249,3,36,3,22,63,58,38
"COG3880",19,6,53,12,25,23,41,37,27,19
"COG3881",0,1,0,0,0,0,0,0,1,0
"COG3882",15,3,3,91,38,12,28,129,22,32
"COG3883",22,7,30,18,36,31,61,10,38,50
"COG3884",161,149,84,142,178,178,132,137,147,198
"COG3885",0,9,56,1,11,2,0,4,2,1
"COG3886",105,164,257,50,186,117,74,134,209,198
"COG3887",199,211,309,153,257,246,195,175,252,305
"COG3892",0,8,0,5,2,12,0,0,0,1
"COG3893",15,25,1,5,3,3,42,18,10,5
"COG3894",58,29,139,46,76,105,61,30,48,112
"COG3895",0,1,0,7,0,2,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",4,1,5,0,1,2,5,1,19,12
"COG3901",4,15,11,2,1,1,1,8,4,1
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,2,6,2,1,4,2,1,6,0
"COG3907",3,0,0,0,2,0,0,2,3,1
"COG3910",37,44,46,32,53,68,39,27,52,92
"COG3911",0,0,0,0,1,0,3,2,0,0
"COG3919",90,37,41,14,14,7,45,70,27,20
"COG3920",4,8,150,4,5,7,17,33,50,8
"COG3923",0,3,0,9,1,6,3,0,0,0
"COG3924",0,1,0,4,0,0,0,0,0,0
"COG3925",1,3,0,8,2,8,6,1,0,0
"COG3926",47,2,0,9,34,14,9,61,2,5
"COG3933",25,24,142,22,40,53,42,27,68,28
"COG3934",3,0,113,0,1,1,1,22,6,13
"COG3935",125,41,124,55,128,127,107,91,90,156
"COG3936",1,45,0,11,5,4,33,0,24,30
"COG3937",6,2,30,5,3,3,7,13,7,3
"COG3938",4,5,58,8,3,8,15,1,10,7
"COG3940",56,69,82,207,98,107,149,94,110,134
"COG3941",6,0,0,0,9,0,2,0,2,13
"COG3942",0,3,156,9,1,14,30,29,49,0
"COG3943",497,286,67,257,261,254,367,234,308,315
"COG3944",80,37,290,93,116,108,137,117,147,151
"COG3945",0,0,37,1,0,0,1,1,4,1
"COG3947",18,0,0,4,6,17,9,7,5,26
"COG3948",2,4,0,9,27,3,9,6,10,38
"COG3949",13,25,113,32,9,22,19,16,12,19
"COG3950",215,366,91,256,113,133,168,145,150,130
"COG3951",7,4,1,14,0,1,12,3,0,1
"COG3952",3,2,0,23,2,5,5,1,0,1
"COG3953",0,0,51,0,0,0,2,0,0,0
"COG3954",2,5,0,16,1,1,0,0,0,0
"COG3955",24,1,14,14,7,5,7,3,10,39
"COG3956",92,96,64,73,91,57,93,108,121,73
"COG3957",55,70,296,66,86,75,54,64,87,100
"COG3958",211,220,210,133,145,147,227,122,200,202
"COG3959",224,212,255,113,156,173,226,119,178,220
"COG3960",0,0,0,17,0,1,1,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",5,8,26,13,8,23,75,10,18,9
"COG3964",22,8,21,11,20,19,28,13,22,45
"COG3965",29,2,2,8,10,11,17,11,12,15
"COG3966",2,1,18,5,0,10,12,10,3,3
"COG3967",0,6,0,0,3,0,0,0,0,0
"COG3968",651,649,263,486,665,614,590,531,522,614
"COG3969",278,189,49,158,124,150,151,226,64,99
"COG3971",2,1,11,28,1,3,3,0,0,0
"COG3972",7,24,2,9,40,24,1,5,15,6
"COG3973",105,132,316,76,118,165,164,201,75,164
"COG3975",1,2,0,0,2,13,1,5,3,0
"COG3976",80,26,32,13,58,28,26,32,11,25
"COG3977",1,3,0,13,0,5,4,1,0,0
"COG3978",0,1,0,1,0,0,1,0,0,0
"COG3979",2,56,26,1,9,29,6,10,14,4
"COG3980",63,33,0,7,31,24,17,33,4,23
"COG3981",35,58,25,13,53,20,16,14,26,28
"COG4001",183,305,502,0,217,255,275,194,347,269
"COG4012",0,0,0,1,0,0,0,0,0,1
"COG4021",0,1,11,0,1,0,0,0,0,2
"COG4032",7,7,0,19,33,15,8,5,1,5
"COG4034",0,0,0,0,0,0,0,5,0,2
"COG4043",1,0,0,0,9,3,0,3,1,22
"COG4085",0,0,0,7,0,0,1,2,0,0
"COG4086",15,24,43,35,28,38,14,21,12,16
"COG4087",0,1,3,2,0,3,7,0,0,0
"COG4091",1,1,0,6,1,2,16,2,1,1
"COG4095",0,0,0,1,1,0,0,3,1,0
"COG4096",323,366,14,215,357,335,112,166,430,511
"COG4097",0,1,1,30,0,20,0,9,0,0
"COG4098",2,2,19,9,0,5,5,0,0,1
"COG4099",34,26,83,99,18,40,23,54,79,55
"COG4100",144,110,150,81,152,111,142,115,108,213
"COG4104",2,3,0,18,0,0,1,8,0,1
"COG4105",3,9,2,13,6,14,3,2,2,2
"COG4106",0,1,76,5,9,2,5,4,10,4
"COG4107",2,6,0,7,1,0,4,0,1,7
"COG4108",246,268,243,282,328,328,308,241,340,311
"COG4109",0,0,7,3,0,1,1,0,1,3
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,5,0,3,1,0,0,0
"COG4115",90,85,63,168,94,43,36,49,55,18
"COG4116",1,2,4,2,0,0,6,5,11,0
"COG4117",0,0,0,10,1,1,1,0,0,0
"COG4120",118,186,126,114,169,208,186,123,116,181
"COG4121",40,86,7,123,57,67,58,58,50,22
"COG4122",162,162,143,178,150,174,121,144,143,150
"COG4123",181,146,122,102,147,147,155,148,158,204
"COG4124",98,40,37,186,64,86,44,189,131,92
"COG4125",0,3,0,1,0,6,0,0,0,0
"COG4126",10,3,0,0,4,2,2,4,1,6
"COG4127",3,3,73,0,1,11,4,10,11,0
"COG4129",21,9,3,8,51,27,5,7,19,6
"COG4132",1,1,65,0,0,9,11,16,12,0
"COG4133",0,1,0,5,5,10,3,4,1,1
"COG4134",2,6,1,5,0,21,9,3,2,3
"COG4135",0,2,0,13,1,0,0,0,0,0
"COG4136",0,1,0,9,0,0,0,0,0,0
"COG4137",0,9,0,7,5,12,1,4,0,0
"COG4138",0,0,0,10,0,0,1,0,0,0
"COG4139",0,0,0,8,0,0,1,0,0,0
"COG4143",1,3,0,7,1,6,1,0,0,0
"COG4145",14,17,15,20,20,33,20,24,20,42
"COG4146",173,267,69,131,150,159,126,134,177,65
"COG4147",1,3,0,23,0,4,4,1,1,0
"COG4148",2,14,0,12,8,18,4,6,2,2
"COG4149",21,67,86,26,43,51,24,18,25,24
"COG4150",0,2,0,9,1,2,0,0,0,0
"COG4152",57,14,0,12,85,54,49,23,122,104
"COG4154",19,12,22,17,8,13,26,22,8,5
"COG4158",23,20,34,15,35,34,8,14,5,24
"COG4160",2,2,0,19,2,8,1,0,0,0
"COG4161",1,3,0,9,0,7,1,0,0,0
"COG4166",149,450,550,178,209,164,199,154,165,152
"COG4167",1,9,0,10,3,10,2,0,0,0
"COG4168",0,3,0,10,0,13,1,0,0,0
"COG4170",1,3,0,11,1,10,1,0,0,1
"COG4171",1,3,0,5,0,8,4,0,0,1
"COG4172",7,13,152,22,19,40,26,40,14,9
"COG4174",3,0,0,12,1,1,0,0,0,0
"COG4175",76,145,22,69,46,62,83,100,17,31
"COG4176",27,68,5,40,23,38,65,72,12,26
"COG4177",72,83,237,65,83,93,95,110,103,100
"COG4178",9,26,6,20,13,36,8,1,13,6
"COG4181",0,2,0,6,0,2,4,2,10,1
"COG4185",69,53,29,16,50,23,31,84,26,31
"COG4186",15,16,58,48,15,33,26,32,26,13
"COG4187",5,22,101,13,12,3,13,3,23,12
"COG4188",1,0,0,0,0,0,2,0,0,2
"COG4189",5,20,32,24,12,37,11,6,9,15
"COG4191",23,29,1,38,28,23,26,35,1,16
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",120,7,46,32,94,74,63,29,35,181
"COG4194",1,0,13,0,0,1,3,0,7,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",203,181,107,126,172,160,190,185,225,213
"COG4199",0,2,20,2,0,1,2,3,0,1
"COG4200",8,0,6,30,6,19,12,5,4,14
"COG4206",819,820,154,815,735,546,1120,887,1011,569
"COG4208",31,18,51,36,42,25,22,20,41,53
"COG4209",230,213,435,162,323,378,131,197,201,232
"COG4211",104,88,80,60,104,113,71,50,70,159
"COG4213",12,18,12,30,27,7,29,9,15,10
"COG4214",3,8,9,31,8,6,37,16,18,8
"COG4215",2,4,0,17,0,10,3,2,0,0
"COG4219",151,88,183,148,255,201,166,141,113,215
"COG4220",0,0,0,4,0,0,0,0,0,2
"COG4221",95,89,17,101,39,77,91,86,89,71
"COG4222",3,4,13,0,1,2,2,2,64,0
"COG4224",25,27,26,14,20,39,22,24,28,31
"COG4225",719,823,182,631,644,544,661,691,449,453
"COG4226",5,2,0,2,19,6,20,8,6,29
"COG4227",264,238,70,283,98,126,107,165,61,28
"COG4228",1,0,0,1,0,0,0,1,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",1,9,0,6,8,22,3,0,0,0
"COG4231",286,198,219,128,250,153,198,187,232,287
"COG4232",114,116,5,184,143,147,127,125,170,121
"COG4233",2,8,0,3,15,6,0,4,3,2
"COG4235",4,17,0,24,11,41,2,6,1,3
"COG4237",11,4,0,9,3,10,1,2,1,1
"COG4238",1,1,0,4,0,0,0,0,0,0
"COG4239",1,0,0,7,1,1,0,0,1,0
"COG4241",6,10,66,0,4,0,3,7,8,7
"COG4242",0,0,0,0,0,0,1,2,0,1
"COG4243",0,0,62,0,0,0,13,18,15,0
"COG4245",4,2,10,9,1,3,2,10,0,0
"COG4248",5,2,23,21,0,1,5,1,1,7
"COG4249",42,0,4,101,1,6,71,59,42,39
"COG4251",3,0,0,5,0,1,0,0,0,0
"COG4252",45,0,0,1,19,0,0,0,4,0
"COG4253",0,0,0,3,1,1,0,0,0,0
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4258",7,4,0,3,10,17,0,4,4,0
"COG4260",91,81,218,69,125,76,69,69,153,155
"COG4261",32,77,21,25,30,36,29,24,3,19
"COG4262",0,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,14,0,0,4,1,0
"COG4264",0,2,0,0,0,1,0,0,0,1
"COG4267",12,22,186,14,43,46,37,19,35,21
"COG4268",34,17,10,20,48,91,71,79,34,43
"COG4269",3,2,0,33,0,2,5,0,0,0
"COG4271",2,4,0,0,0,1,42,1,11,37
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",192,207,131,178,208,162,143,205,190,185
"COG4279",0,1,13,7,3,31,0,2,3,0
"COG4282",0,0,2,0,0,0,3,0,1,0
"COG4283",13,12,3,15,29,26,20,31,47,34
"COG4284",78,0,147,23,122,78,23,76,84,123
"COG4286",40,59,14,16,41,51,38,22,21,65
"COG4287",1,0,0,0,0,0,2,0,1,0
"COG4288",1,4,1,0,0,0,0,0,1,0
"COG4289",350,175,43,218,372,154,216,283,101,136
"COG4290",0,0,0,0,4,0,0,0,2,0
"COG4292",0,0,9,18,5,1,10,10,0,6
"COG4294",2,2,0,0,1,2,1,0,0,12
"COG4295",2,8,26,15,6,34,52,14,36,13
"COG4296",39,26,14,11,39,29,37,9,5,53
"COG4299",183,223,24,158,150,252,195,211,102,122
"COG4300",0,1,4,1,0,8,0,0,1,0
"COG4302",3,2,0,5,11,2,17,13,4,0
"COG4303",4,4,2,18,13,9,29,19,6,6
"COG4310",2,1,0,0,0,0,0,0,0,0
"COG4314",0,4,0,0,3,7,0,1,1,1
"COG4316",0,4,0,1,1,4,0,0,0,0
"COG4320",0,0,111,1,0,0,5,24,13,1
"COG4325",1,2,0,4,0,0,3,0,0,0
"COG4330",0,0,5,0,0,0,0,0,0,0
"COG4332",6,2,0,10,5,3,7,7,0,15
"COG4333",9,55,0,1,11,7,32,41,8,19
"COG4335",9,6,0,10,6,3,15,13,1,5
"COG4336",11,3,5,7,5,8,20,12,25,9
"COG4354",228,41,0,33,75,148,107,208,11,114
"COG4357",0,0,1,2,0,0,1,2,0,0
"COG4372",3,11,59,2,5,4,1,8,24,9
"COG4373",1,3,0,0,0,0,0,0,0,0
"COG4377",17,20,3,15,41,28,11,21,38,81
"COG4379",3,3,0,1,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,1,0,36,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",65,7,0,15,37,44,27,23,12,18
"COG4384",1,0,0,0,0,1,1,0,0,0
"COG4385",0,3,1,6,29,2,3,3,6,5
"COG4386",5,3,0,0,1,1,6,8,0,0
"COG4387",1,2,0,1,0,2,0,0,1,1
"COG4388",2,2,0,1,0,23,12,2,0,0
"COG4389",0,7,0,1,0,7,0,0,0,0
"COG4390",0,2,0,0,3,9,0,0,0,0
"COG4392",0,1,3,3,1,1,2,0,0,0
"COG4393",0,5,114,0,1,11,15,23,21,2
"COG4394",2,5,0,0,9,8,1,6,0,1
"COG4395",2,11,0,1,13,9,0,4,0,1
"COG4396",0,1,0,0,0,0,10,0,1,3
"COG4397",1,5,0,4,0,22,4,3,0,2
"COG4399",0,1,0,1,1,3,1,2,0,0
"COG4401",0,0,6,0,2,5,0,1,4,0
"COG4403",25,14,11,16,5,15,71,13,7,1
"COG4405",2,1,1,4,1,1,6,2,11,2
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",172,171,208,209,89,246,222,174,71,117
"COG4412",11,11,12,2,13,9,93,17,331,116
"COG4413",49,25,0,69,10,11,31,39,5,25
"COG4420",0,1,1,2,11,1,4,7,2,7
"COG4421",0,2,0,116,2,0,0,1,8,0
"COG4422",378,276,78,90,182,135,260,238,95,222
"COG4430",36,2,0,35,35,23,15,34,27,37
"COG4443",23,26,34,19,35,33,28,16,28,23
"COG4448",3,0,0,0,6,0,4,1,9,1
"COG4452",21,13,0,35,8,6,42,12,7,10
"COG4453",0,0,0,5,0,0,1,0,0,1
"COG4456",1,1,6,0,2,1,2,5,1,0
"COG4457",2,6,0,8,8,20,0,1,3,2
"COG4458",2,6,0,3,2,20,1,0,2,3
"COG4463",16,4,44,12,11,11,40,16,23,22
"COG4464",118,71,113,156,92,105,126,104,82,94
"COG4465",30,39,33,42,80,66,32,40,52,49
"COG4466",3,0,6,4,5,2,7,0,5,7
"COG4467",0,1,4,0,0,1,0,0,0,0
"COG4468",111,137,282,91,131,166,206,149,200,184
"COG4469",0,1,16,0,0,0,0,0,0,0
"COG4470",0,1,8,3,0,1,1,0,0,7
"COG4471",0,0,3,0,0,0,0,0,1,0
"COG4472",39,34,62,22,48,56,57,31,51,92
"COG4473",0,2,8,6,0,0,0,1,0,0
"COG4474",61,64,17,22,21,65,21,62,36,30
"COG4475",30,49,36,21,28,14,40,24,30,32
"COG4476",0,0,2,1,0,2,2,0,0,0
"COG4477",2,1,21,4,2,2,0,0,4,24
"COG4478",2,2,8,10,1,2,8,3,1,1
"COG4479",0,0,3,2,0,0,0,0,1,0
"COG4481",23,9,55,16,27,22,15,18,14,37
"COG4483",0,0,6,1,0,0,0,0,0,0
"COG4485",191,108,259,282,358,401,401,316,361,372
"COG4487",1,6,15,7,2,12,2,7,34,9
"COG4492",26,37,81,42,52,61,41,48,71,64
"COG4495",1,3,0,2,1,3,4,2,3,6
"COG4496",33,62,57,25,48,59,65,50,58,74
"COG4499",0,4,0,3,0,1,2,0,3,1
"COG4502",3,0,0,0,2,0,1,0,5,1
"COG4506",45,63,68,39,56,100,64,65,69,76
"COG4508",0,0,2,0,0,0,2,0,0,1
"COG4509",97,86,99,70,130,164,233,171,194,271
"COG4512",7,0,1,12,13,7,2,0,14,18
"COG4521",7,14,0,10,12,1,6,10,1,3
"COG4525",0,4,0,6,0,4,1,0,0,1
"COG4529",0,2,0,21,0,5,3,0,0,0
"COG4531",0,2,0,11,0,5,0,0,0,0
"COG4533",1,2,0,25,1,3,3,0,1,1
"COG4535",4,7,0,21,15,14,2,1,1,1
"COG4536",58,74,28,112,79,46,20,63,69,43
"COG4537",0,0,1,0,1,2,3,1,3,0
"COG4540",2,0,0,5,1,1,8,0,1,8
"COG4541",0,0,0,0,0,6,0,0,0,0
"COG4542",0,4,41,2,0,6,0,7,13,0
"COG4545",0,3,0,0,0,4,1,0,0,3
"COG4548",13,65,51,25,17,3,43,15,24,24
"COG4550",0,1,2,1,0,0,0,0,0,0
"COG4552",101,88,183,70,99,74,80,87,79,114
"COG4555",27,8,8,2,13,2,2,0,1,31
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,1,0,0,2,0,0,0
"COG4564",56,0,0,123,151,32,16,44,74,9
"COG4565",2,10,0,28,8,9,12,1,7,13
"COG4566",18,38,0,11,83,59,7,52,12,7
"COG4568",0,0,0,7,0,0,2,0,0,0
"COG4569",1,3,0,17,1,1,4,0,0,1
"COG4570",20,2,13,3,14,2,16,3,1,23
"COG4571",0,0,0,0,0,1,2,0,0,0
"COG4572",0,0,0,7,1,0,0,0,0,0
"COG4573",7,86,0,18,8,1,33,10,6,13
"COG4574",0,2,0,11,0,0,0,0,0,0
"COG4575",3,5,0,17,3,3,3,3,0,1
"COG4576",2,4,6,9,0,7,7,1,3,3
"COG4577",6,20,28,33,21,25,32,13,9,7
"COG4578",1,1,0,8,0,0,0,1,4,1
"COG4579",1,1,0,17,0,4,3,1,0,0
"COG4580",3,6,0,54,1,6,13,0,0,2
"COG4581",0,0,405,0,1,1,54,109,70,0
"COG4582",0,4,0,12,3,3,2,2,1,0
"COG4584",761,1020,1462,330,370,608,231,540,368,343
"COG4585",91,186,535,296,293,124,148,198,335,128
"COG4586",2,0,2,19,4,3,6,13,12,12
"COG4587",10,0,0,6,8,4,7,5,12,12
"COG4589",13,15,0,49,9,18,16,13,2,4
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",234,315,58,318,231,180,188,214,274,143
"COG4592",0,0,0,15,0,0,1,0,0,0
"COG4594",0,2,0,1,0,7,0,1,1,1
"COG4597",5,7,0,8,8,9,1,4,4,1
"COG4598",0,0,0,21,0,0,2,0,0,1
"COG4603",114,110,139,71,139,116,138,133,78,106
"COG4604",16,6,8,8,2,23,5,10,30,16
"COG4605",6,12,2,14,2,34,4,11,13,18
"COG4606",12,15,2,12,5,22,13,5,16,7
"COG4607",19,2,2,10,1,30,6,6,20,12
"COG4608",190,236,322,166,173,172,180,165,188,197
"COG4615",1,3,0,20,0,3,1,0,0,0
"COG4619",1,5,56,15,1,2,6,11,2,1
"COG4623",126,129,17,155,69,100,105,166,83,48
"COG4624",256,286,376,244,318,439,455,403,432,453
"COG4625",5,18,0,15,18,12,8,2,6,4
"COG4626",111,30,182,70,56,96,97,606,112,171
"COG4631",0,1,0,0,0,1,0,0,0,0
"COG4632",198,163,93,72,115,82,120,145,112,155
"COG4633",2,8,243,4,10,32,14,30,19,2
"COG4635",3,7,0,12,5,13,1,6,1,4
"COG4636",29,23,40,26,39,34,24,24,50,52
"COG4637",9,38,0,12,88,19,45,45,42,11
"COG4638",1,4,0,17,0,3,4,1,0,0
"COG4639",0,32,0,0,2,1,0,0,19,13
"COG4640",1,0,9,4,0,2,0,0,1,0
"COG4641",116,19,0,149,132,128,7,35,122,100
"COG4642",104,66,13,121,77,90,89,83,129,60
"COG4643",0,6,0,8,4,9,7,3,3,6
"COG4644",1,5,7,10,0,3,1,6,0,1
"COG4646",607,1379,332,568,1233,1263,1307,811,797,1113
"COG4648",2,0,0,0,1,1,0,1,1,0
"COG4650",2,6,0,23,16,2,3,5,5,1
"COG4651",2,19,0,17,14,16,4,0,2,5
"COG4652",0,0,0,6,0,1,0,10,1,0
"COG4653",37,25,70,33,18,33,14,36,22,37
"COG4656",266,263,232,242,244,259,249,271,317,257
"COG4657",134,158,80,116,155,159,126,158,132,153
"COG4658",160,194,91,132,151,201,193,207,245,276
"COG4659",160,200,95,144,133,149,105,136,131,97
"COG4660",187,213,88,172,188,177,139,197,183,167
"COG4662",1,1,0,0,0,3,0,0,0,5
"COG4663",1,7,0,0,3,1,7,5,1,6
"COG4664",1,1,1,0,1,1,5,3,1,14
"COG4665",2,1,0,0,1,0,2,5,2,2
"COG4666",34,189,44,33,41,40,77,58,41,58
"COG4667",185,191,208,199,194,223,171,208,256,207
"COG4668",12,14,51,66,5,34,49,11,29,17
"COG4669",2,0,0,0,0,2,2,1,0,1
"COG4670",15,17,348,50,24,35,57,12,48,9
"COG4672",0,1,25,1,0,1,1,1,0,1
"COG4674",0,1,8,0,1,0,0,0,2,6
"COG4675",0,0,0,16,0,0,10,0,2,0
"COG4676",0,1,0,10,0,1,2,1,0,0
"COG4677",393,429,205,307,269,446,277,342,484,185
"COG4678",1,0,0,2,0,0,0,0,0,0
"COG4679",0,2,29,4,14,10,13,8,15,6
"COG4680",8,12,0,22,29,7,14,27,13,3
"COG4681",0,2,0,8,5,6,2,4,2,0
"COG4682",0,1,0,13,0,0,3,0,0,0
"COG4683",0,2,0,0,0,0,1,4,5,0
"COG4684",17,24,60,20,8,26,9,6,11,5
"COG4685",2,0,0,12,0,3,1,0,0,0
"COG4687",0,0,19,7,1,2,4,0,12,0
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",212,230,325,212,295,180,189,230,309,172
"COG4692",234,190,46,344,94,131,109,155,247,48
"COG4693",3,3,0,0,1,1,12,1,0,12
"COG4694",38,0,0,24,0,22,20,71,70,4
