"","DLM016","NOF008","DOF004","NLM001","NLM007","NLM025","NLF007","DLF006","DLM013","DOF007"
"COG3682",44,75,43,40,37,53,110,84,49,87
"COG3683",4,0,0,0,4,1,0,2,6,0
"COG3684",0,2,5,4,4,0,1,5,5,10
"COG3685",1,2,5,6,6,3,0,10,10,8
"COG3688",110,165,140,124,188,82,227,80,94,32
"COG3689",26,25,23,45,19,27,64,35,16,11
"COG3691",1,0,2,5,3,0,0,5,5,1
"COG3692",0,0,8,2,0,0,0,0,0,2
"COG3693",43,110,58,111,68,156,165,25,90,82
"COG3694",3,11,1,2,1,6,7,2,0,2
"COG3695",64,59,53,21,71,14,30,70,50,78
"COG3696",594,317,585,395,575,225,332,282,378,1098
"COG3697",11,10,22,24,57,7,6,15,33,9
"COG3698",0,0,8,3,6,0,0,6,2,3
"COG3700",0,0,4,7,8,2,0,3,3,8
"COG3701",9,0,0,0,3,34,0,20,12,0
"COG3703",1,0,12,6,2,2,0,4,0,2
"COG3704",0,0,1,0,1,0,0,0,0,5
"COG3705",74,85,73,88,50,51,107,96,155,34
"COG3706",1560,1091,1270,848,1115,1168,1129,1029,1173,2206
"COG3707",19,22,21,13,52,19,22,32,24,9
"COG3708",11,12,7,17,10,29,37,60,44,9
"COG3709",2,0,1,3,0,1,0,4,5,2
"COG3710",1,0,11,17,7,9,0,27,5,59
"COG3711",183,77,210,221,161,96,182,198,194,195
"COG3712",1598,1244,1426,727,1454,459,754,1533,733,4123
"COG3713",2,0,11,9,2,4,0,6,3,7
"COG3714",2,0,3,5,0,3,0,10,8,5
"COG3715",57,26,46,52,127,21,47,109,260,69
"COG3716",55,43,53,63,104,27,45,108,302,78
"COG3717",161,136,182,110,208,65,86,60,64,140
"COG3718",3,13,19,23,13,19,12,28,84,6
"COG3719",0,0,8,9,7,2,0,9,10,9
"COG3720",3,0,0,1,0,1,1,7,6,7
"COG3721",5,1,1,1,7,11,1,12,1,7
"COG3722",3,0,7,6,2,1,0,14,1,12
"COG3723",49,43,3,12,1,14,79,13,14,94
"COG3724",1,0,3,7,0,0,0,8,9,2
"COG3725",0,0,1,6,3,1,0,7,4,1
"COG3726",1,0,1,2,3,0,0,3,3,1
"COG3727",58,69,39,45,63,76,59,90,59,22
"COG3728",10,14,7,6,6,0,17,12,27,4
"COG3729",0,0,2,5,1,0,0,1,4,2
"COG3730",2,0,3,3,3,2,0,10,17,5
"COG3731",1,1,2,3,7,2,1,9,20,3
"COG3732",5,0,6,1,6,5,0,17,31,4
"COG3733",0,0,10,4,2,2,0,2,6,1
"COG3734",6,4,16,10,4,7,6,22,31,7
"COG3735",33,33,30,33,3,14,15,49,27,66
"COG3736",0,0,0,0,6,0,0,1,0,2
"COG3738",6,11,13,10,41,8,21,9,15,4
"COG3740",19,29,15,15,8,17,32,34,16,37
"COG3741",0,0,0,0,0,13,2,1,0,0
"COG3744",6,4,0,0,1,0,1,7,0,3
"COG3745",0,2,1,9,0,9,10,0,0,1
"COG3746",64,90,74,26,105,38,101,40,32,77
"COG3747",6,12,3,5,3,3,25,10,6,1
"COG3753",0,0,3,6,0,0,0,4,0,3
"COG3754",46,128,95,80,106,322,81,91,46,149
"COG3755",1,0,7,5,1,3,0,1,2,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",264,291,283,301,115,319,420,214,649,127
"COG3758",5,6,3,2,2,1,1,25,26,2
"COG3759",0,0,0,0,1,0,1,1,1,0
"COG3760",38,58,30,33,17,69,98,63,54,42
"COG3762",1,0,0,5,7,0,2,2,0,0
"COG3763",0,0,0,1,1,1,1,0,1,1
"COG3764",86,116,93,82,33,60,147,98,126,24
"COG3765",3,0,11,19,2,4,0,33,15,21
"COG3766",0,0,2,4,0,0,0,5,0,1
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,5,2,3,1,0,5,6,4
"COG3769",0,0,3,2,0,0,0,3,0,0
"COG3770",2,0,3,4,3,28,0,5,6,4
"COG3771",0,0,1,3,3,2,0,9,2,0
"COG3772",4,8,95,8,8,3,17,41,9,11
"COG3773",59,126,90,121,58,70,156,61,89,21
"COG3774",202,116,136,98,46,166,118,154,97,298
"COG3775",156,110,155,80,152,73,51,105,130,174
"COG3776",2,0,2,0,0,0,0,0,2,1
"COG3778",0,0,2,1,3,0,0,2,1,0
"COG3779",0,0,4,2,0,0,0,5,0,1
"COG3781",0,0,3,3,0,0,1,10,7,5
"COG3783",1,0,3,0,0,2,0,10,3,0
"COG3784",0,0,6,8,1,0,0,4,0,4
"COG3785",0,0,4,6,0,0,0,11,0,5
"COG3786",1,22,4,15,8,8,8,8,13,6
"COG3787",4,11,5,0,2,2,0,20,5,4
"COG3788",2,1,6,5,1,0,0,12,2,2
"COG3789",0,0,5,2,0,0,0,9,0,4
"COG3790",0,0,6,2,1,1,0,8,2,2
"COG3791",1,0,0,1,0,0,0,0,1,0
"COG3793",0,0,0,0,0,1,0,0,4,0
"COG3794",0,0,0,1,3,0,0,0,0,0
"COG3797",1,4,1,1,2,0,1,2,0,2
"COG3799",0,6,0,3,1,2,2,1,9,4
"COG3804",7,43,15,13,23,2,10,13,6,11
"COG3808",368,235,325,331,233,165,167,179,165,319
"COG3811",0,0,0,0,0,1,0,2,1,0
"COG3815",2,0,1,2,0,1,2,0,4,1
"COG3817",5,4,10,6,10,4,9,5,9,9
"COG3819",4,3,4,5,8,4,3,2,13,7
"COG3822",35,29,12,14,16,2,11,39,15,8
"COG3823",15,19,5,1,0,2,2,17,6,0
"COG3824",1,0,1,0,0,0,0,0,0,0
"COG3825",16,9,4,14,4,2,12,18,24,4
"COG3828",0,0,0,0,0,0,0,3,0,1
"COG3829",200,138,129,50,170,28,91,159,332,104
"COG3830",186,153,132,113,132,103,152,175,131,191
"COG3831",12,4,44,13,14,2,1,20,5,104
"COG3832",1,0,0,0,0,1,0,3,4,0
"COG3833",41,39,68,71,33,46,127,61,44,15
"COG3835",22,27,64,20,8,11,9,15,17,14
"COG3836",24,43,22,9,8,18,8,14,52,15
"COG3837",0,3,0,0,0,3,0,2,7,1
"COG3839",168,200,181,264,254,202,334,222,247,118
"COG3840",0,0,2,2,2,0,0,8,5,4
"COG3842",302,346,309,368,391,371,326,291,377,340
"COG3843",324,538,267,300,530,179,589,410,499,79
"COG3845",167,267,152,140,188,79,230,238,311,104
"COG3846",0,1,0,0,1,28,0,29,18,1
"COG3848",43,78,40,25,106,12,91,66,59,19
"COG3850",6,0,40,25,21,8,0,34,10,26
"COG3851",5,8,10,28,3,4,1,21,6,1
"COG3852",7,0,21,9,5,52,0,12,18,27
"COG3853",83,63,75,50,103,28,109,51,47,13
"COG3854",57,116,88,76,78,57,117,65,119,18
"COG3855",346,303,321,303,365,398,303,245,262,337
"COG3856",5,10,3,3,1,1,0,8,6,1
"COG3857",191,385,283,239,256,182,380,277,360,58
"COG3858",97,128,101,118,78,59,154,112,104,38
"COG3859",32,47,54,44,65,29,66,74,72,3
"COG3860",0,1,8,0,0,0,0,0,2,0
"COG3862",28,25,28,28,15,16,30,66,150,24
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",7,6,8,5,1,3,1,28,23,2
"COG3866",9,39,92,37,46,95,57,5,19,34
"COG3867",86,36,49,138,53,109,250,71,93,149
"COG3868",2,5,2,6,0,4,18,6,2,0
"COG3869",14,53,44,27,31,34,46,39,87,5
"COG3870",17,14,5,7,8,8,10,25,43,5
"COG3871",41,45,63,21,101,3,21,57,19,133
"COG3872",80,124,103,116,80,80,130,128,189,24
"COG3874",19,44,19,9,16,21,22,16,31,0
"COG3875",84,74,66,29,82,40,40,130,132,46
"COG3876",179,138,213,61,157,33,110,89,99,188
"COG3877",6,5,12,0,23,6,7,22,3,28
"COG3878",4,5,12,10,1,1,14,11,4,1
"COG3879",7,60,21,22,1,3,1,19,11,7
"COG3880",7,32,23,16,10,16,18,31,55,6
"COG3881",0,0,2,1,1,0,0,0,0,0
"COG3882",27,24,12,22,6,92,66,32,26,0
"COG3883",13,46,33,15,1,29,18,26,61,3
"COG3884",151,148,137,217,131,186,136,148,91,133
"COG3885",1,0,11,2,10,7,0,14,26,5
"COG3886",55,38,130,85,160,318,63,79,111,47
"COG3887",171,277,227,239,212,109,282,219,323,45
"COG3892",5,1,1,1,5,6,2,4,8,0
"COG3893",28,29,33,3,21,23,126,45,6,22
"COG3894",57,60,49,42,33,32,70,44,66,11
"COG3895",0,0,5,4,0,2,0,4,8,1
"COG3896",0,1,0,1,0,0,0,0,0,0
"COG3899",17,7,9,9,0,2,1,33,41,0
"COG3901",1,2,2,3,9,4,22,30,52,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,2,2,0,2,2,3,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",42,35,43,21,57,13,53,43,34,10
"COG3911",0,1,0,0,0,0,0,1,0,0
"COG3915",2,0,0,1,0,2,0,1,7,0
"COG3919",35,57,50,120,37,76,24,91,134,26
"COG3920",5,18,2,13,23,9,2,17,21,7
"COG3921",0,0,0,0,0,0,0,1,12,0
"COG3923",0,0,4,4,4,0,0,6,2,2
"COG3924",1,0,4,1,0,1,0,2,1,1
"COG3925",0,1,2,2,4,2,0,9,3,7
"COG3926",5,10,44,9,4,9,12,52,8,0
"COG3933",38,33,13,36,38,22,14,35,76,71
"COG3934",0,6,7,8,0,5,21,0,21,0
"COG3935",69,112,97,97,53,38,135,105,112,26
"COG3936",9,12,15,7,47,10,13,13,3,29
"COG3937",5,4,5,1,4,1,2,5,3,0
"COG3938",10,2,5,3,1,2,4,14,15,20
"COG3940",83,70,184,54,67,20,71,104,86,229
"COG3941",19,5,0,7,0,2,3,4,2,11
"COG3942",1,0,11,1,5,2,2,4,11,2
"COG3943",394,620,235,403,302,332,400,477,154,236
"COG3944",82,118,68,68,60,67,131,118,201,28
"COG3945",0,0,1,1,1,0,0,4,2,3
"COG3947",5,23,4,8,0,11,17,15,77,5
"COG3948",12,18,33,10,3,11,31,42,15,8
"COG3949",13,35,39,19,21,16,16,31,30,12
"COG3950",135,139,205,284,381,39,105,153,106,137
"COG3951",1,7,12,42,5,51,3,9,5,5
"COG3952",11,12,13,4,3,8,8,1,0,22
"COG3953",0,0,1,0,0,0,0,5,0,0
"COG3954",0,0,10,5,4,1,0,8,6,3
"COG3955",15,4,4,3,4,5,18,4,2,8
"COG3956",91,76,89,127,91,103,59,107,167,74
"COG3957",34,95,53,41,76,36,84,53,85,5
"COG3958",197,238,85,160,223,108,207,236,261,64
"COG3959",199,229,91,139,184,122,178,222,285,75
"COG3960",0,0,4,9,2,1,0,10,10,6
"COG3961",0,0,0,0,0,0,0,3,7,0
"COG3962",12,15,15,9,9,22,14,25,138,0
"COG3963",2,1,0,0,0,0,1,1,0,0
"COG3964",5,11,12,14,5,5,12,33,43,22
"COG3965",17,10,6,22,2,12,16,7,11,1
"COG3966",13,0,4,13,2,2,1,34,37,0
"COG3967",0,0,0,1,2,0,0,1,0,0
"COG3968",654,600,623,707,595,410,439,310,333,396
"COG3969",222,167,200,89,196,23,87,187,128,254
"COG3971",2,0,14,11,0,1,0,5,11,5
"COG3972",55,12,11,11,26,22,2,13,130,7
"COG3973",135,163,167,112,156,17,114,162,126,127
"COG3975",7,0,15,0,2,8,0,2,1,0
"COG3976",19,4,16,15,14,10,36,17,17,9
"COG3977",2,7,11,8,5,3,0,12,4,9
"COG3978",0,0,3,3,0,0,0,3,2,2
"COG3979",3,0,23,3,47,15,3,1,2,0
"COG3980",83,62,32,52,32,74,34,68,29,49
"COG3981",15,23,22,18,53,11,31,24,0,5
"COG4001",236,244,157,164,306,123,269,307,286,257
"COG4012",2,0,0,0,0,0,0,1,1,0
"COG4021",4,0,0,0,1,14,8,47,13,1
"COG4032",15,6,11,19,9,5,5,16,2,11
"COG4034",0,1,0,1,0,0,0,24,68,0
"COG4043",1,8,0,7,0,0,11,10,0,0
"COG4085",5,4,1,7,0,2,0,0,5,39
"COG4086",17,21,24,4,25,14,23,19,15,2
"COG4087",3,1,0,0,0,1,1,2,2,0
"COG4091",13,6,1,3,0,1,3,5,3,3
"COG4095",0,0,0,0,0,0,8,0,0,0
"COG4096",238,315,257,259,332,354,217,275,157,31
"COG4097",6,0,12,1,2,0,0,0,1,2
"COG4098",0,0,0,1,0,1,2,6,0,2
"COG4099",79,47,56,23,32,56,21,54,54,61
"COG4100",55,104,67,84,74,81,141,105,186,23
"COG4104",7,0,17,2,3,1,3,25,4,8
"COG4105",9,1,9,12,11,68,3,18,11,11
"COG4106",6,0,7,0,0,1,1,1,7,1
"COG4107",7,9,11,4,3,0,0,18,31,11
"COG4108",286,273,283,394,278,375,333,243,212,233
"COG4109",2,0,1,0,0,0,0,0,2,0
"COG4110",0,5,0,0,0,1,0,1,14,0
"COG4112",22,1,0,0,1,0,0,0,0,2
"COG4114",0,0,3,4,1,1,0,10,10,5
"COG4115",142,95,39,20,93,17,58,336,57,223
"COG4116",1,1,1,0,0,0,12,3,1,1
"COG4117",0,1,5,5,0,0,0,7,0,5
"COG4120",114,110,108,128,201,74,194,168,220,41
"COG4121",79,55,82,20,82,14,30,51,49,86
"COG4122",164,154,129,168,152,143,127,118,94,110
"COG4123",146,179,185,135,148,137,179,169,173,124
"COG4124",56,40,50,78,27,143,301,56,46,155
"COG4125",5,0,0,0,0,1,0,0,2,0
"COG4126",21,3,2,6,4,6,3,25,26,0
"COG4127",1,1,2,5,1,3,2,2,5,0
"COG4128",0,0,6,0,0,0,0,0,0,0
"COG4129",11,11,9,23,7,3,25,13,7,2
"COG4130",2,0,0,0,0,2,0,0,8,0
"COG4132",1,1,3,0,1,0,0,1,0,0
"COG4133",1,0,6,4,8,2,0,7,5,3
"COG4134",4,0,6,4,7,7,4,12,16,7
"COG4135",1,0,5,6,2,2,0,4,7,7
"COG4136",0,0,1,0,1,0,0,8,3,2
"COG4137",2,0,6,8,4,6,0,17,11,9
"COG4138",1,0,6,4,0,0,0,5,2,3
"COG4139",0,0,6,2,1,0,0,6,1,1
"COG4143",0,0,4,6,1,2,0,14,6,5
"COG4145",34,28,25,32,21,11,22,50,44,27
"COG4146",135,141,128,214,249,284,117,172,76,320
"COG4147",2,0,6,5,0,2,0,17,10,8
"COG4148",7,1,10,14,13,2,0,8,6,7
"COG4149",30,21,41,24,75,13,43,31,25,18
"COG4150",4,1,7,7,2,1,0,13,6,6
"COG4152",55,84,59,46,20,46,106,76,24,61
"COG4154",12,19,9,11,13,7,20,21,38,7
"COG4158",17,25,15,32,17,56,53,18,16,12
"COG4160",1,0,11,7,1,3,0,12,8,7
"COG4161",2,0,5,11,5,2,0,8,3,8
"COG4166",137,139,264,170,476,113,328,274,493,89
"COG4167",0,1,6,2,3,2,0,9,3,5
"COG4168",0,0,3,7,4,1,0,8,4,8
"COG4170",2,0,3,8,5,2,0,11,8,3
"COG4171",3,0,3,3,1,3,0,5,3,6
"COG4172",12,20,23,19,17,5,15,18,10,13
"COG4174",0,4,5,7,3,0,5,8,8,7
"COG4175",88,80,172,38,165,6,38,89,57,178
"COG4176",87,40,119,20,104,9,30,77,42,133
"COG4177",134,142,63,66,85,129,54,97,149,49
"COG4178",14,15,41,12,22,63,1,50,15,18
"COG4181",6,2,4,7,3,1,0,4,12,4
"COG4185",50,73,43,86,52,19,71,68,12,73
"COG4186",43,72,19,24,13,51,46,109,68,6
"COG4187",8,4,3,17,23,88,5,21,26,9
"COG4188",5,10,0,0,1,1,1,3,0,0
"COG4189",3,3,15,9,15,4,13,9,9,5
"COG4191",64,44,39,13,30,1,20,82,24,22
"COG4192",0,0,0,0,0,0,0,0,6,0
"COG4193",25,99,23,94,3,32,57,21,14,1
"COG4194",0,1,1,0,1,0,0,0,1,0
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",191,220,181,231,144,164,210,207,199,206
"COG4199",1,2,2,1,1,2,1,2,2,32
"COG4200",6,15,12,6,0,8,7,10,11,3
"COG4206",1347,918,1029,880,858,757,465,843,538,1382
"COG4208",10,20,52,27,23,23,58,24,21,5
"COG4209",168,154,145,205,212,82,501,132,90,33
"COG4211",66,65,52,102,88,57,138,60,53,27
"COG4213",33,19,26,45,32,212,54,52,33,28
"COG4214",9,8,23,18,11,72,21,26,23,14
"COG4215",2,1,5,3,5,3,0,12,6,8
"COG4219",118,244,105,214,78,105,205,196,72,44
"COG4220",0,1,3,2,1,0,0,25,0,2
"COG4221",115,93,96,121,87,147,40,91,51,129
"COG4222",2,2,4,31,7,18,0,0,1,0
"COG4224",27,18,21,26,29,21,30,24,15,9
"COG4225",586,566,457,269,895,169,448,448,468,1333
"COG4226",8,6,5,5,2,3,10,25,12,19
"COG4227",187,108,165,47,248,1042,97,118,67,168
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,3,0,2,4,0
"COG4230",4,0,6,5,6,7,0,6,21,4
"COG4231",323,308,213,153,170,158,279,212,251,207
"COG4232",187,117,150,192,122,302,154,136,105,242
"COG4233",4,1,9,4,8,5,5,3,11,2
"COG4235",6,0,20,16,34,4,1,24,8,20
"COG4237",14,8,6,4,8,0,1,16,3,9
"COG4238",1,0,2,2,0,1,0,6,1,1
"COG4239",1,2,5,1,2,5,4,4,11,2
"COG4241",15,8,6,7,18,11,1,34,22,9
"COG4242",0,0,4,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,1,0
"COG4245",1,7,10,5,4,3,13,4,25,8
"COG4248",1,9,8,11,3,9,11,16,0,9
"COG4249",58,4,40,79,0,161,16,20,5,2
"COG4251",0,0,0,0,0,1,5,0,0,0
"COG4252",1,4,0,0,1,9,0,0,1,3
"COG4253",2,0,0,1,0,7,0,19,19,0
"COG4256",0,0,0,1,0,1,0,3,1,0
"COG4258",3,0,13,1,2,114,10,9,1,1
"COG4260",62,110,84,84,92,165,156,73,127,16
"COG4261",25,29,29,15,77,49,18,45,12,61
"COG4262",0,1,0,0,1,0,0,2,2,8
"COG4263",0,0,0,5,0,0,0,0,0,0
"COG4264",0,0,1,1,3,0,0,4,16,7
"COG4267",12,10,36,11,21,9,34,11,30,4
"COG4268",16,40,16,21,20,439,79,32,24,66
"COG4269",0,0,7,9,0,0,0,15,0,13
"COG4271",17,3,5,13,3,24,23,10,6,5
"COG4277",240,198,239,132,193,50,163,128,102,150
"COG4279",5,2,13,4,0,13,0,9,2,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",20,43,29,15,7,18,42,97,77,2
"COG4284",23,135,28,114,2,39,96,24,13,2
"COG4286",20,16,31,19,51,65,43,16,19,0
"COG4288",3,2,1,0,2,3,0,1,0,4
"COG4289",187,149,116,114,200,71,175,71,110,213
"COG4290",0,0,0,1,1,0,0,0,0,0
"COG4292",7,0,0,4,2,2,0,1,9,75
"COG4294",2,3,4,3,0,1,1,0,2,0
"COG4295",10,12,25,17,7,38,21,20,36,2
"COG4296",21,20,13,36,19,3,17,14,17,1
"COG4299",148,157,147,134,168,133,90,106,125,324
"COG4300",0,0,0,0,1,0,0,1,0,1
"COG4302",4,14,14,8,3,2,4,21,77,4
"COG4303",10,22,13,14,5,8,7,50,153,10
"COG4310",3,0,0,4,4,0,0,20,3,8
"COG4314",2,0,2,3,2,1,0,2,0,1
"COG4316",0,0,0,2,1,0,0,0,1,0
"COG4319",0,0,0,0,0,2,0,2,4,0
"COG4320",1,0,3,0,0,0,0,0,0,0
"COG4325",0,9,4,7,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,1
"COG4332",4,4,1,1,2,1,4,6,13,61
"COG4333",9,29,8,10,43,8,9,10,8,0
"COG4335",7,2,1,1,5,1,2,3,5,58
"COG4336",8,12,17,6,4,5,7,22,63,1
"COG4354",204,209,143,148,39,18,84,107,45,71
"COG4357",0,1,0,0,0,1,0,1,0,1
"COG4359",3,0,0,0,0,0,0,0,0,0
"COG4372",3,1,4,7,11,16,3,19,30,1
"COG4373",4,1,0,0,6,0,1,1,0,10
"COG4377",2,18,50,32,18,9,36,8,12,1
"COG4379",1,0,1,0,4,0,0,0,3,0
"COG4380",0,0,0,2,0,11,0,2,3,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,2,0,0,0,0,0,1,1,0
"COG4383",14,30,15,4,4,4,33,17,11,10
"COG4384",0,0,0,3,0,0,0,0,1,0
"COG4385",9,20,15,4,1,9,8,33,4,3
"COG4386",1,1,1,1,1,0,0,3,1,0
"COG4387",1,2,1,0,4,0,3,1,0,5
"COG4388",0,13,1,1,0,0,8,14,1,0
"COG4389",0,0,0,2,7,0,0,0,0,0
"COG4390",0,0,0,1,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,1,3,0
"COG4393",0,0,5,3,5,0,0,17,1,2
"COG4394",0,0,4,2,3,74,0,1,0,1
"COG4395",6,1,1,1,7,0,2,0,1,0
"COG4396",1,5,1,0,1,1,0,13,0,0
"COG4397",6,1,0,0,2,1,21,6,4,6
"COG4399",0,1,0,1,1,3,0,1,3,0
"COG4401",0,0,2,1,0,0,2,0,0,0
"COG4403",10,10,17,3,12,8,32,11,19,10
"COG4405",1,4,4,3,2,4,8,2,5,16
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",235,192,167,312,132,186,103,126,66,468
"COG4412",9,28,3,200,11,180,140,19,28,8
"COG4413",91,40,29,9,26,4,46,65,22,36
"COG4420",1,10,2,4,0,0,6,22,35,0
"COG4421",0,0,1,0,1,0,0,3,0,0
"COG4422",227,300,175,113,278,78,262,266,118,174
"COG4430",38,34,19,22,3,10,6,36,24,37
"COG4443",11,14,10,26,19,9,21,16,10,7
"COG4445",1,0,0,1,0,2,0,0,8,0
"COG4448",1,26,2,7,0,0,12,6,0,0
"COG4452",19,16,16,12,7,8,18,21,22,109
"COG4453",1,0,1,2,1,3,0,7,6,2
"COG4456",1,4,1,2,0,2,5,0,1,0
"COG4457",14,1,3,4,6,232,2,16,3,2
"COG4458",5,1,2,1,9,81,0,11,2,2
"COG4460",1,0,0,0,0,3,0,1,7,0
"COG4463",10,31,18,10,7,22,17,39,46,12
"COG4464",113,207,138,106,72,122,153,109,116,132
"COG4465",35,49,60,43,35,24,67,41,33,20
"COG4466",3,6,1,4,0,0,1,2,11,0
"COG4467",0,0,1,0,1,0,1,2,1,0
"COG4468",90,108,99,114,130,72,206,100,198,37
"COG4469",0,0,1,0,1,0,0,3,2,1
"COG4470",0,0,0,0,1,1,1,3,0,1
"COG4471",0,1,0,0,0,0,0,1,0,0
"COG4472",26,48,36,44,30,22,60,57,61,14
"COG4473",0,0,0,0,1,0,0,7,3,1
"COG4474",53,36,71,20,66,11,33,100,36,27
"COG4475",37,35,17,26,32,21,45,37,34,12
"COG4476",0,0,0,1,1,0,0,1,0,0
"COG4477",0,4,6,2,2,7,7,5,6,2
"COG4478",3,3,5,1,1,1,0,13,7,0
"COG4479",0,0,0,0,0,0,1,1,0,2
"COG4481",10,25,16,27,6,12,19,20,37,13
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",149,265,348,282,124,224,427,152,338,31
"COG4487",3,12,2,6,3,6,10,1,49,0
"COG4492",30,33,62,38,46,46,67,63,46,13
"COG4495",3,2,1,3,4,5,9,14,0,1
"COG4496",44,53,48,56,48,31,60,58,62,9
"COG4499",2,0,1,0,2,2,3,3,0,1
"COG4502",4,1,0,1,0,1,2,22,0,0
"COG4506",45,50,50,52,57,40,68,68,79,21
"COG4508",0,0,9,1,0,0,0,0,0,1
"COG4509",162,220,137,159,130,122,262,207,395,43
"COG4512",4,15,19,9,1,9,4,3,0,0
"COG4521",7,5,24,10,16,5,2,22,11,3
"COG4525",2,0,3,3,3,0,0,3,6,1
"COG4529",2,0,7,6,0,1,0,23,12,13
"COG4531",1,0,4,2,1,4,0,14,5,4
"COG4533",6,0,25,14,4,10,0,16,28,19
"COG4535",4,0,13,13,14,52,0,12,2,8
"COG4536",34,54,19,152,92,134,25,50,9,28
"COG4537",0,0,0,0,0,1,0,0,1,0
"COG4540",2,2,9,2,0,2,6,10,1,5
"COG4541",4,0,0,0,0,0,0,2,0,0
"COG4542",1,0,0,3,4,15,0,1,9,0
"COG4545",0,2,0,0,4,0,0,2,0,0
"COG4547",0,0,0,8,0,0,0,0,0,0
"COG4548",57,59,31,31,47,14,49,33,40,9
"COG4550",0,2,0,0,3,0,0,1,0,0
"COG4552",98,80,149,60,91,32,102,120,82,126
"COG4555",3,0,0,8,1,7,9,2,2,2
"COG4558",0,0,0,0,0,1,0,7,4,9
"COG4559",1,0,0,0,0,0,0,15,4,5
"COG4564",43,27,8,28,0,10,34,39,16,0
"COG4565",8,3,20,16,9,9,4,31,12,16
"COG4566",31,5,45,32,41,19,2,36,4,26
"COG4568",0,0,3,1,0,2,0,1,0,2
"COG4569",0,0,13,5,0,1,1,0,7,7
"COG4570",3,13,10,3,1,14,14,42,15,6
"COG4571",0,0,0,0,1,0,0,29,0,3
"COG4572",1,0,1,2,1,3,0,2,2,2
"COG4573",10,17,30,14,79,8,9,35,17,7
"COG4574",0,0,3,3,0,4,1,7,2,4
"COG4575",2,0,9,9,2,1,0,9,1,3
"COG4576",6,5,7,7,5,1,6,8,12,4
"COG4577",29,24,29,15,26,9,25,31,41,26
"COG4578",1,0,4,6,0,0,0,5,2,1
"COG4579",4,1,15,10,1,9,0,8,12,2
"COG4580",13,1,10,16,1,287,0,51,66,26
"COG4581",5,1,16,0,0,0,0,6,65,1
"COG4582",2,0,7,5,6,51,0,14,7,12
"COG4584",244,414,987,521,985,72,309,224,815,220
"COG4585",99,102,126,215,175,122,126,44,83,31
"COG4586",13,24,11,1,5,6,1,4,0,3
"COG4587",3,17,10,2,1,2,5,3,2,5
"COG4589",8,5,26,12,11,3,11,13,1,69
"COG4590",0,10,0,0,0,1,0,0,0,0
"COG4591",212,235,241,401,331,448,223,173,134,376
"COG4592",0,0,4,4,0,3,0,6,3,4
"COG4594",0,0,3,2,7,0,0,0,0,0
"COG4597",6,0,17,14,4,3,0,11,1,12
"COG4598",1,0,4,7,1,3,0,6,13,3
"COG4603",114,204,105,85,97,53,158,163,191,66
"COG4604",5,0,8,1,9,4,0,4,14,5
"COG4605",6,0,2,2,6,3,0,7,10,7
"COG4606",5,1,8,2,10,3,1,8,13,3
"COG4607",9,0,4,5,4,1,1,5,11,5
"COG4608",165,218,177,140,255,81,252,238,359,98
"COG4615",2,1,8,11,1,4,0,10,10,8
"COG4618",0,0,0,0,0,1,0,1,0,0
"COG4619",0,0,8,6,2,4,0,9,6,5
"COG4623",102,67,102,41,86,16,101,94,97,155
"COG4624",490,556,490,348,445,127,305,424,507,294
"COG4625",2,9,31,6,21,8,20,1,24,7
"COG4626",183,82,88,83,27,52,147,156,151,103
"COG4627",0,0,0,0,0,0,1,0,0,2
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,1,0,0,2,0,0
"COG4632",116,191,72,64,135,61,119,110,110,360
"COG4633",0,2,5,0,9,2,5,5,3,5
"COG4635",6,2,8,3,3,3,1,4,3,8
"COG4636",16,5,39,23,32,14,33,24,19,10
"COG4637",74,7,46,43,22,45,17,53,130,46
"COG4638",4,0,10,3,1,7,0,9,22,5
"COG4639",9,1,0,2,40,18,3,52,7,2
"COG4640",0,0,2,1,1,1,0,1,0,1
"COG4641",35,56,137,97,15,70,103,15,28,34
"COG4642",61,40,55,27,49,156,54,36,47,147
"COG4643",12,2,32,3,11,1,1,13,5,5
"COG4644",14,7,14,17,7,10,0,7,39,3
"COG4646",889,1102,722,530,1268,411,1381,1230,778,543
"COG4648",2,0,1,1,1,31,0,1,0,2
"COG4650",4,0,11,10,6,2,2,6,0,10
"COG4651",5,7,21,10,14,10,0,21,35,14
"COG4652",0,3,1,0,0,1,0,4,0,0
