"","NLF009","NOF005","NLM001","DLM006","DLM010","NLM006","DLM009","DLM008","DLM001","NLF010"
"COG3691",0,1,7,3,12,8,5,1,0,2
"COG3692",0,0,1,0,0,0,0,0,0,2
"COG3693",74,54,95,56,101,146,7,266,119,60
"COG3694",1,0,0,1,4,1,5,9,8,0
"COG3695",73,47,22,31,43,47,3,60,37,87
"COG3696",400,343,402,429,597,534,42,285,712,513
"COG3697",18,24,19,21,22,12,30,10,10,17
"COG3698",0,2,6,1,3,5,2,0,1,0
"COG3700",0,3,10,0,20,8,1,1,1,2
"COG3701",1,0,0,1,2,23,0,2,3,4
"COG3703",1,1,2,0,9,2,0,0,2,0
"COG3704",2,0,0,0,0,1,3,0,0,0
"COG3705",68,82,80,93,28,66,225,109,52,41
"COG3706",1958,1510,860,1533,2003,1952,281,1671,1521,2454
"COG3707",31,24,17,18,9,30,25,27,40,16
"COG3708",35,21,20,72,9,13,75,18,19,14
"COG3709",0,1,0,0,9,7,0,1,0,1
"COG3710",0,1,10,2,81,22,26,2,3,4
"COG3711",123,200,147,56,171,390,192,227,117,278
"COG3712",1835,1727,756,1184,1314,2038,235,832,1391,2548
"COG3713",0,0,6,0,63,2,20,4,2,2
"COG3714",0,0,7,0,18,11,3,0,2,0
"COG3715",57,117,47,28,137,92,302,137,59,43
"COG3716",68,115,43,41,152,117,353,124,64,45
"COG3717",197,156,111,212,139,130,65,190,183,195
"COG3718",9,19,33,14,28,21,49,5,11,87
"COG3719",0,1,5,0,19,7,2,1,3,5
"COG3720",0,0,0,0,24,17,3,0,5,1
"COG3721",2,1,1,1,6,4,28,1,2,2
"COG3722",0,1,6,0,21,14,3,0,3,5
"COG3723",67,12,8,0,15,20,5,20,10,0
"COG3724",0,1,6,0,65,7,0,2,1,1
"COG3725",1,1,4,0,22,4,2,0,0,0
"COG3726",0,0,2,0,23,4,0,0,0,1
"COG3727",104,34,58,76,44,84,73,44,55,41
"COG3728",8,6,7,7,1,16,78,18,1,6
"COG3729",0,0,1,0,6,3,0,0,0,0
"COG3730",1,2,2,0,13,19,0,1,1,20
"COG3731",0,3,1,0,26,30,32,0,5,28
"COG3732",1,5,12,1,57,35,1,4,12,31
"COG3733",3,0,8,0,40,3,0,0,0,1
"COG3734",2,10,8,4,85,17,28,9,10,6
"COG3735",45,37,31,94,36,24,5,23,34,28
"COG3736",5,0,1,0,23,2,3,0,0,0
"COG3738",15,26,11,14,9,10,16,12,8,1
"COG3740",27,9,20,13,6,13,47,11,18,14
"COG3741",0,0,0,1,0,1,1,2,0,0
"COG3744",2,0,0,5,2,2,9,0,7,0
"COG3745",0,9,12,0,0,0,0,2,5,0
"COG3746",88,80,21,79,43,85,13,77,107,174
"COG3747",3,6,5,1,3,2,1,13,3,2
"COG3753",3,2,1,0,0,3,2,0,0,0
"COG3754",118,173,96,80,41,70,12,57,127,228
"COG3755",0,1,6,0,13,0,0,1,0,2
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",271,250,316,445,132,350,387,277,203,73
"COG3758",2,3,4,0,16,4,7,6,2,0
"COG3759",0,0,0,0,9,0,0,1,0,1
"COG3760",67,63,34,59,19,53,113,87,40,54
"COG3762",3,0,2,2,2,0,1,0,1,2
"COG3763",0,1,0,1,1,1,15,2,0,0
"COG3764",65,158,62,29,47,49,183,130,96,20
"COG3765",2,1,20,0,40,23,3,1,5,7
"COG3766",0,0,1,0,0,2,2,0,0,3
"COG3767",1,0,0,0,0,0,0,0,0,1
"COG3768",1,0,3,1,16,4,1,0,0,1
"COG3769",0,1,2,0,0,1,1,0,2,0
"COG3770",2,0,6,0,31,7,2,0,4,0
"COG3771",1,0,5,0,8,3,3,0,0,1
"COG3772",11,7,9,7,31,18,28,24,3,1
"COG3773",117,90,138,94,36,26,168,154,38,37
"COG3774",141,117,90,86,105,281,113,131,170,176
"COG3775",90,109,74,99,253,299,156,81,108,219
"COG3776",0,0,0,0,13,4,1,0,0,0
"COG3778",0,2,0,0,0,0,42,1,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",0,1,4,0,23,3,3,0,2,1
"COG3783",1,1,2,0,13,6,0,0,3,1
"COG3784",0,2,2,0,14,4,2,1,1,1
"COG3785",0,0,5,0,17,1,0,0,1,0
"COG3786",8,4,20,13,4,0,23,2,6,1
"COG3787",1,2,5,0,15,5,0,0,7,2
"COG3788",1,0,2,0,17,3,3,2,1,0
"COG3789",0,1,2,0,0,3,3,0,0,1
"COG3790",0,0,2,0,15,6,1,1,1,2
"COG3791",0,0,2,0,12,5,0,0,0,0
"COG3793",0,0,2,0,28,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",0,1,1,3,1,1,6,2,0,2
"COG3799",2,1,3,0,4,7,8,0,4,0
"COG3804",12,13,17,15,10,2,6,15,18,5
"COG3808",220,229,365,321,251,210,268,259,376,214
"COG3811",0,0,0,0,9,0,0,1,0,1
"COG3815",1,6,1,1,0,0,4,0,1,2
"COG3817",18,9,12,3,32,5,38,14,5,3
"COG3819",4,10,3,4,26,6,25,14,4,3
"COG3822",16,16,19,10,4,16,5,12,12,15
"COG3823",13,6,4,1,1,2,0,7,32,1
"COG3824",0,0,0,0,0,0,0,0,6,0
"COG3825",8,13,13,4,2,0,0,12,4,0
"COG3828",1,0,0,0,0,0,3,2,0,0
"COG3829",113,181,57,81,108,225,96,125,135,116
"COG3830",156,135,121,134,159,175,78,175,171,206
"COG3831",25,22,15,12,26,33,4,6,32,21
"COG3832",0,0,0,0,14,0,0,0,0,0
"COG3833",102,86,93,90,79,28,177,71,27,34
"COG3835",29,24,17,38,64,18,119,19,11,16
"COG3836",15,18,12,2,72,18,7,15,31,3
"COG3837",2,0,0,4,20,3,0,0,0,0
"COG3839",246,197,214,178,285,148,408,306,156,72
"COG3840",0,1,2,0,20,8,1,1,1,4
"COG3842",260,304,340,194,401,285,401,338,331,262
"COG3843",365,497,326,255,185,267,235,422,231,167
"COG3845",191,176,132,161,60,86,235,234,185,38
"COG3846",0,0,0,0,0,39,0,0,4,0
"COG3848",52,67,26,73,22,13,144,65,55,18
"COG3850",15,6,18,8,27,29,71,0,11,17
"COG3851",4,2,24,0,46,18,5,0,4,12
"COG3852",20,10,9,2,26,15,52,1,17,8
"COG3853",71,59,61,50,35,66,32,79,56,31
"COG3854",72,71,75,74,36,38,96,117,56,29
"COG3855",295,369,304,372,283,322,213,328,313,294
"COG3856",1,1,3,2,6,14,8,2,5,12
"COG3857",229,287,239,268,107,275,775,323,205,129
"COG3858",111,150,132,95,48,56,273,127,39,56
"COG3859",63,51,46,39,17,16,78,60,38,19
"COG3860",0,2,0,0,2,0,0,0,0,0
"COG3862",40,31,26,8,21,9,16,46,25,12
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",3,3,5,1,12,1,52,7,12,1
"COG3866",35,16,23,219,3,9,123,61,43,20
"COG3867",139,60,218,110,86,93,28,141,72,112
"COG3868",4,4,7,12,0,1,0,10,0,2
"COG3869",20,26,18,26,5,32,98,42,25,20
"COG3870",2,8,4,15,2,7,34,30,12,4
"COG3871",77,91,15,36,49,35,12,17,43,170
"COG3872",82,112,109,91,51,57,132,139,77,57
"COG3874",11,20,15,10,5,9,11,26,19,3
"COG3875",34,61,34,45,33,47,88,51,91,37
"COG3876",125,99,58,51,117,119,8,185,181,163
"COG3877",15,5,1,10,0,7,0,7,2,3
"COG3878",2,4,4,4,7,6,2,18,1,1
"COG3879",3,6,25,3,6,21,13,5,26,11
"COG3880",4,19,13,21,4,30,68,34,7,18
"COG3881",0,0,1,1,0,11,0,0,0,0
"COG3882",128,37,19,71,13,11,3,83,20,29
"COG3883",8,15,29,20,19,4,87,63,13,1
"COG3884",166,194,182,186,120,149,175,140,125,163
"COG3885",1,3,2,0,1,2,6,2,4,0
"COG3886",90,101,73,381,56,142,106,80,45,77
"COG3887",188,268,204,203,104,165,413,221,127,113
"COG3892",2,2,3,0,60,10,5,1,0,5
"COG3893",14,21,3,11,3,48,4,13,45,8
"COG3894",35,43,17,22,17,12,56,99,38,63
"COG3895",1,0,2,0,9,4,0,0,0,2
"COG3899",2,8,11,0,1,9,11,5,1,0
"COG3901",1,4,2,1,4,9,10,10,1,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,3,2,3,3,0,34,6,2,0
"COG3907",0,0,0,0,0,3,0,0,1,0
"COG3910",46,55,21,53,11,24,9,36,41,19
"COG3911",0,0,0,0,18,2,0,3,7,0
"COG3915",0,0,1,0,25,1,0,0,0,0
"COG3919",23,48,133,10,23,48,7,140,62,40
"COG3920",12,8,9,5,17,53,45,2,29,27
"COG3921",0,0,0,0,15,5,0,1,0,0
"COG3923",0,1,0,0,8,2,3,0,0,2
"COG3924",0,0,2,1,5,1,4,0,0,1
"COG3925",1,0,6,1,7,7,4,0,2,2
"COG3926",9,13,8,48,3,13,4,42,37,14
"COG3933",30,58,40,57,160,246,243,40,20,151
"COG3934",5,0,10,85,1,0,0,9,13,1
"COG3935",91,90,98,89,38,40,167,120,53,35
"COG3936",15,1,10,3,1,3,5,27,7,3
"COG3937",4,15,2,2,8,3,4,12,2,1
"COG3938",6,14,2,0,26,5,10,10,2,3
"COG3940",156,156,52,64,91,201,62,80,140,144
"COG3941",2,8,6,6,4,0,5,5,5,4
"COG3942",0,1,1,3,1,0,4,30,26,0
"COG3943",415,412,432,570,348,310,202,322,316,286
"COG3944",80,130,83,83,47,43,220,138,71,28
"COG3945",0,3,1,0,0,19,5,1,4,9
"COG3947",24,11,6,1,6,8,3,10,12,3
"COG3948",19,3,8,22,47,15,9,12,10,1
"COG3949",24,18,29,7,23,14,16,43,38,11
"COG3950",178,218,318,437,321,259,154,81,112,483
"COG3951",1,5,36,1,2,13,3,3,5,2
"COG3952",8,2,3,1,6,2,1,3,7,3
"COG3954",1,0,7,0,27,13,4,1,3,2
"COG3955",1,23,3,1,3,6,2,53,13,3
"COG3956",74,72,111,107,83,136,19,96,118,42
"COG3957",54,81,42,37,38,7,179,70,49,33
"COG3958",182,173,163,123,113,96,96,248,131,94
"COG3959",179,214,139,111,127,90,110,227,107,149
"COG3960",0,0,4,0,1,5,2,0,2,0
"COG3961",1,0,0,0,25,2,0,0,0,2
"COG3962",6,6,10,1,46,23,3,7,12,37
"COG3964",31,23,9,95,35,26,10,4,20,40
"COG3965",1,12,10,5,5,3,41,24,3,0
"COG3966",0,1,20,0,1,4,95,1,3,3
"COG3967",6,0,2,0,37,0,1,0,0,4
"COG3968",586,610,718,741,488,585,375,647,788,548
"COG3969",119,129,64,60,145,125,38,156,147,337
"COG3971",0,9,6,0,37,11,2,0,0,1
"COG3972",22,12,10,46,4,96,2,7,6,1
"COG3973",140,144,105,86,101,103,504,71,72,187
"COG3975",0,2,0,0,9,2,69,1,6,0
"COG3976",17,25,19,9,25,9,174,18,42,17
"COG3977",4,2,11,0,33,18,2,1,2,5
"COG3978",3,0,1,0,17,2,1,1,1,1
"COG3979",6,3,6,0,0,0,0,1,3,5
"COG3980",51,28,58,15,13,12,2,80,28,46
"COG3981",26,27,8,29,9,4,19,40,6,10
"COG4001",319,422,180,458,176,259,263,325,229,522
"COG4012",0,0,0,3,0,1,0,2,1,1
"COG4021",2,1,0,0,7,14,0,23,2,0
"COG4032",21,15,12,7,5,2,5,10,10,16
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,2,5,6,0,0,10,1,5,0
"COG4085",0,10,10,2,0,4,0,0,12,2
"COG4086",15,26,10,16,10,14,22,44,14,17
"COG4087",0,3,2,1,0,1,11,2,0,2
"COG4091",0,0,6,2,3,10,0,3,3,33
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",430,326,294,328,243,372,70,178,245,395
"COG4097",0,0,1,1,8,1,57,0,5,0
"COG4098",1,2,2,6,3,0,85,10,1,0
"COG4099",43,42,19,74,42,57,42,34,61,48
"COG4100",103,105,119,111,46,84,207,164,79,59
"COG4104",2,2,1,3,3,7,1,2,2,2
"COG4105",4,2,6,1,35,16,32,3,4,5
"COG4106",0,2,5,1,13,6,0,0,5,1
"COG4107",3,3,7,2,12,7,2,7,12,2
"COG4108",260,268,389,283,255,276,370,196,297,176
"COG4109",0,0,0,0,1,0,0,2,0,0
"COG4110",0,0,2,9,30,3,0,1,1,1
"COG4112",0,0,0,0,0,2,0,0,3,0
"COG4114",1,2,5,0,17,12,1,0,1,1
"COG4115",42,122,21,46,97,28,3,66,24,58
"COG4116",1,3,4,1,6,3,3,10,1,1
"COG4117",0,1,1,0,0,6,2,1,1,0
"COG4120",133,180,116,87,78,45,141,255,101,46
"COG4121",33,21,20,18,49,83,5,73,78,81
"COG4122",129,143,194,165,154,136,71,152,137,150
"COG4123",144,148,157,182,145,139,189,204,144,165
"COG4124",88,46,80,193,30,125,4,127,111,86
"COG4125",0,0,0,1,5,2,9,0,0,0
"COG4126",6,6,7,2,28,3,0,5,10,0
"COG4127",3,0,6,1,0,0,83,3,1,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",17,6,21,12,11,5,2,21,9,13
"COG4130",0,0,0,0,23,2,0,0,0,0
"COG4132",0,1,0,1,11,1,29,1,14,0
"COG4133",1,0,4,0,25,6,18,0,2,3
"COG4134",4,4,4,2,47,16,2,2,4,2
"COG4135",0,0,11,0,29,9,0,1,2,3
"COG4136",0,0,3,0,13,1,2,0,1,0
"COG4137",2,1,12,2,23,5,26,0,6,0
"COG4138",0,0,2,1,11,2,0,0,2,0
"COG4139",0,1,2,0,27,4,0,0,1,0
"COG4143",0,0,4,0,18,5,7,0,1,1
"COG4145",18,59,39,10,73,46,13,58,28,34
"COG4146",238,286,193,106,244,148,35,127,175,444
"COG4147",2,2,6,0,46,13,9,1,7,5
"COG4148",5,2,6,5,26,6,65,2,6,5
"COG4149",42,56,25,23,53,33,60,35,30,19
"COG4150",1,0,3,0,24,21,2,0,1,0
"COG4152",36,15,25,54,44,63,133,28,51,10
"COG4154",8,14,11,17,26,16,8,27,10,12
"COG4158",21,25,50,21,23,7,1,37,6,11
"COG4160",1,0,7,0,42,16,10,0,4,2
"COG4161",0,2,5,0,16,5,2,0,3,3
"COG4166",243,302,163,201,303,148,1080,242,195,79
"COG4167",1,1,6,1,14,5,5,1,3,2
"COG4168",1,0,4,0,8,7,0,1,2,2
"COG4170",0,0,5,0,21,3,4,0,1,1
"COG4171",2,0,1,1,20,2,5,2,3,2
"COG4172",11,11,17,3,30,14,31,13,17,9
"COG4174",0,1,6,0,20,7,2,0,5,1
"COG4175",103,99,37,55,70,52,6,43,57,202
"COG4176",77,79,26,44,68,38,9,19,52,125
"COG4177",62,93,71,89,180,73,99,128,109,72
"COG4178",6,13,20,12,11,50,13,3,15,46
"COG4181",3,2,3,2,8,8,2,3,1,1
"COG4185",72,50,98,68,34,66,22,42,26,91
"COG4186",27,34,29,18,15,77,58,33,20,10
"COG4187",11,10,17,2,1,7,119,43,12,4
"COG4188",0,1,0,0,35,4,0,0,0,3
"COG4189",32,24,4,12,8,18,1,37,2,41
"COG4191",9,51,8,8,102,13,0,18,15,19
"COG4192",0,0,0,0,27,1,0,0,4,0
"COG4193",32,29,118,16,14,9,0,62,6,22
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",182,165,209,235,125,174,78,190,227,197
"COG4199",2,6,0,1,0,0,158,0,0,0
"COG4200",24,1,2,6,7,2,0,6,8,12
"COG4206",937,889,909,906,1011,1069,150,632,1249,1055
"COG4208",18,26,28,25,33,11,43,23,9,14
"COG4209",303,190,188,195,92,71,483,346,93,91
"COG4211",78,95,88,35,63,40,106,120,35,22
"COG4213",23,21,47,18,46,25,3,44,27,10
"COG4214",6,4,18,13,28,20,5,45,22,3
"COG4215",0,0,5,0,48,19,2,2,5,2
"COG4219",206,119,237,167,62,83,270,246,100,77
"COG4220",1,1,2,0,0,10,1,0,2,1
"COG4221",94,76,115,95,124,96,39,88,101,150
"COG4222",0,5,50,72,0,8,0,0,8,0
"COG4224",31,42,23,26,14,8,55,36,7,12
"COG4225",776,632,277,640,674,727,254,459,529,1132
"COG4226",16,3,8,10,11,3,9,14,7,4
"COG4227",157,212,50,25,166,308,5,78,261,61
"COG4228",0,1,0,0,1,0,80,0,7,1
"COG4229",0,0,0,0,16,5,0,0,0,1
"COG4230",0,7,9,0,66,14,12,0,5,0
"COG4231",201,249,151,226,177,150,155,152,205,218
"COG4232",117,140,220,202,246,205,81,130,241,156
"COG4233",5,1,2,3,42,3,65,3,4,4
"COG4235",9,4,20,5,28,18,119,1,11,10
"COG4237",2,2,3,8,4,2,3,1,9,6
"COG4238",0,0,2,0,3,0,1,0,2,0
"COG4239",1,1,5,0,22,3,1,1,4,1
"COG4241",2,5,4,7,6,20,2,1,9,12
"COG4242",0,0,2,2,3,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,1
"COG4245",5,3,5,61,111,12,0,6,7,0
"COG4248",6,8,11,0,0,12,4,23,8,4
"COG4249",21,5,72,71,3,17,0,51,40,42
"COG4251",1,0,0,0,0,0,0,0,1,0
"COG4252",5,0,1,3,0,1,1,0,0,5
"COG4253",0,0,1,1,103,32,0,0,3,4
"COG4256",1,0,1,0,7,0,0,0,0,1
"COG4258",0,2,2,0,9,7,78,1,40,0
"COG4260",91,106,58,155,42,42,145,127,94,37
"COG4261",53,69,24,31,37,63,43,10,36,119
"COG4262",0,1,0,0,0,1,0,0,0,1
"COG4263",0,0,2,5,0,1,0,0,0,0
"COG4264",0,1,1,0,0,20,8,0,14,0
"COG4267",42,21,12,13,8,10,43,31,4,12
"COG4268",18,27,15,29,16,39,8,52,90,33
"COG4269",1,1,9,0,0,6,11,0,1,4
"COG4271",51,2,8,13,7,34,0,4,18,7
"COG4277",168,183,152,119,147,156,193,209,148,173
"COG4279",1,0,4,1,12,1,121,4,13,0
"COG4282",1,0,0,1,0,0,0,0,0,0
"COG4283",31,33,20,11,35,15,181,27,11,9
"COG4284",65,39,102,63,12,7,104,43,21,19
"COG4286",30,52,19,29,11,11,12,23,13,9
"COG4287",0,0,0,0,0,1,0,1,0,0
"COG4288",1,8,0,0,3,2,10,0,0,1
"COG4289",295,217,89,139,173,306,14,326,147,430
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",9,1,3,5,35,2,2,6,6,16
"COG4294",0,0,2,6,0,0,1,1,0,0
"COG4295",12,7,18,72,8,39,144,15,4,64
"COG4296",22,15,32,7,6,10,11,5,11,4
"COG4299",179,186,178,75,169,136,26,155,178,439
"COG4300",0,0,1,0,0,0,2,2,0,2
"COG4302",3,7,4,2,51,7,2,20,8,0
"COG4303",5,11,19,5,65,16,1,47,6,0
"COG4310",0,0,4,0,31,0,0,30,0,0
"COG4314",3,0,1,2,0,0,20,0,0,1
"COG4316",0,1,1,0,0,0,1,0,0,1
"COG4319",0,0,0,0,14,1,0,0,0,0
"COG4320",1,0,0,0,1,0,0,0,12,0
"COG4325",2,2,4,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,28,0,0,1
"COG4332",14,5,1,5,12,2,0,7,2,13
"COG4333",15,15,13,5,16,4,0,18,7,12
"COG4335",9,15,1,12,7,6,2,5,14,11
"COG4336",7,6,2,5,4,3,0,42,3,4
"COG4354",185,98,163,35,41,42,6,149,31,16
"COG4357",0,1,0,4,1,0,0,2,0,0
"COG4359",2,1,0,0,0,0,0,0,0,0
"COG4372",2,7,8,0,6,34,14,1,6,11
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",26,26,27,29,17,1,95,18,9,18
"COG4379",0,0,1,0,0,0,55,1,4,1
"COG4380",0,0,6,32,41,5,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,2,0
"COG4382",0,0,0,1,2,3,0,1,0,0
"COG4383",18,22,4,15,15,5,1,20,88,23
"COG4384",0,0,1,0,0,0,35,0,1,0
"COG4385",20,9,4,22,31,4,6,2,22,1
"COG4386",1,3,3,0,3,3,109,3,10,1
"COG4387",0,2,0,1,1,2,0,1,0,0
"COG4388",9,0,0,1,3,0,0,5,0,2
"COG4389",0,0,2,1,1,0,3,0,0,1
"COG4390",0,0,3,0,1,0,0,0,0,0
"COG4392",1,0,0,1,0,0,42,2,0,0
"COG4393",0,1,1,1,2,0,10,0,10,1
"COG4394",4,0,0,0,10,4,35,0,8,3
"COG4395",3,1,0,1,4,1,45,1,6,3
"COG4396",1,1,0,0,0,1,0,2,4,0
"COG4397",1,3,0,2,5,1,0,3,2,1
"COG4399",0,0,0,2,3,3,2,0,13,0
"COG4401",1,0,0,0,0,28,0,3,0,14
"COG4403",7,21,4,108,5,15,0,7,2,17
"COG4405",1,0,1,3,15,4,0,1,5,0
"COG4408",0,0,0,0,3,2,0,0,0,0
"COG4409",182,157,307,211,201,193,67,102,190,167
"COG4412",46,13,170,484,2,122,2,19,59,6
"COG4413",74,21,10,33,13,24,3,45,30,57
"COG4420",3,1,4,1,2,2,0,8,3,0
"COG4421",1,2,0,3,0,24,0,1,0,15
"COG4422",326,313,114,253,153,170,57,244,124,312
"COG4430",34,29,20,28,44,66,17,21,12,21
"COG4443",14,15,25,28,13,3,78,27,12,6
"COG4445",1,0,0,0,28,3,0,0,0,1
"COG4448",10,4,10,3,1,28,0,3,0,12
"COG4452",33,20,15,15,53,34,4,6,24,24
"COG4453",0,0,0,0,42,2,0,1,0,1
"COG4456",3,6,2,4,0,4,0,4,0,3
"COG4457",12,2,2,12,16,8,7,5,3,5
"COG4458",0,1,3,4,1,7,14,1,3,2
"COG4460",0,0,0,0,12,1,0,0,0,0
"COG4463",1,10,14,6,4,18,84,29,28,7
"COG4464",88,74,93,66,87,88,198,124,87,152
"COG4465",25,40,31,31,17,44,113,50,16,29
"COG4466",0,1,4,1,1,1,32,1,1,0
"COG4467",0,0,0,0,0,0,23,3,0,0
"COG4468",123,167,127,136,77,96,345,157,100,80
"COG4469",0,0,0,0,0,0,77,1,0,1
"COG4470",1,0,0,2,0,0,35,2,0,0
"COG4471",0,0,1,1,0,0,35,1,0,0
"COG4472",37,33,34,38,19,19,64,73,25,26
"COG4473",0,0,0,1,0,0,36,3,1,0
"COG4474",25,35,20,53,44,36,43,45,45,50
"COG4475",35,29,31,28,24,10,93,50,28,9
"COG4476",0,2,1,1,0,0,31,0,0,0
"COG4477",2,6,8,9,6,3,145,12,5,0
"COG4478",0,5,2,3,6,2,61,7,2,3
"COG4479",0,0,0,0,0,0,22,1,0,0
"COG4481",19,12,30,29,5,16,68,21,16,9
"COG4483",0,0,0,0,0,0,32,0,0,2
"COG4485",203,240,261,437,86,53,1283,301,71,92
"COG4487",7,2,6,16,12,19,1,12,5,0
"COG4492",36,55,43,38,23,37,93,101,26,26
"COG4495",1,8,1,7,1,1,26,9,1,0
"COG4496",65,49,46,52,16,34,42,74,30,21
"COG4499",2,4,2,0,4,2,16,4,0,3
"COG4502",12,0,1,0,0,0,0,1,2,0
"COG4506",59,61,46,52,35,42,86,83,34,32
"COG4508",0,1,0,0,2,0,1,1,0,0
"COG4509",124,211,158,204,48,63,270,275,129,51
"COG4512",0,3,6,7,0,0,1,11,0,9
"COG4521",10,6,8,2,19,4,2,10,2,4
"COG4525",0,1,1,0,23,6,1,0,0,1
"COG4529",2,0,9,0,56,12,6,0,6,3
"COG4531",0,2,2,0,34,11,2,1,1,0
"COG4533",2,6,14,0,61,16,6,2,3,2
"COG4535",11,2,10,4,40,16,40,4,2,4
"COG4536",64,89,170,65,134,131,18,6,53,148
"COG4537",1,1,2,1,1,0,1,8,0,0
"COG4540",6,0,1,2,13,3,8,1,0,0
"COG4541",0,0,0,0,3,1,14,0,3,0
"COG4542",0,1,1,1,18,38,24,1,6,14
"COG4545",0,0,1,0,1,2,1,2,0,0
"COG4547",0,0,7,4,0,0,0,1,0,0
"COG4548",32,20,22,37,15,10,73,56,31,10
"COG4550",0,0,0,1,0,1,0,0,0,0
"COG4552",108,131,66,68,55,69,198,126,95,55
"COG4555",3,3,11,1,1,0,8,8,1,3
"COG4558",1,0,0,0,17,5,0,0,0,0
"COG4559",0,0,0,0,27,10,2,0,0,0
"COG4564",78,22,28,1,103,126,0,94,102,6
"COG4565",11,5,21,3,68,26,8,7,5,5
"COG4566",19,8,23,11,16,23,265,1,31,16
"COG4568",0,0,6,0,13,1,2,1,1,0
"COG4569",1,1,7,0,14,3,3,0,0,4
"COG4570",5,2,3,2,5,5,5,10,1,0
"COG4571",0,0,0,0,0,7,2,0,2,0
"COG4572",1,1,0,0,8,3,1,0,0,0
"COG4573",31,14,11,12,17,25,3,6,11,2
"COG4574",0,1,2,0,19,11,0,0,1,2
"COG4575",3,0,9,1,23,13,4,1,2,6
"COG4576",1,12,7,1,12,6,11,15,5,5
"COG4577",6,26,17,4,132,32,32,30,24,8
"COG4578",0,0,7,0,20,22,2,1,2,21
"COG4579",1,2,4,0,48,21,9,1,6,2
"COG4580",1,6,24,0,256,48,5,4,5,7
"COG4581",3,4,1,0,5,2,0,0,35,0
"COG4582",5,0,2,1,28,10,1,0,3,5
"COG4584",477,692,547,148,325,315,159,313,453,1155
"COG4585",81,45,150,83,135,228,196,135,157,71
"COG4586",2,3,3,10,5,8,5,9,11,0
"COG4587",3,1,0,4,2,7,1,6,8,0
"COG4589",16,19,7,7,15,17,42,4,29,9
"COG4591",202,190,391,335,310,341,85,282,367,292
"COG4592",0,2,3,0,21,7,1,0,1,0
"COG4594",0,0,1,1,0,9,0,0,0,0
"COG4597",2,0,8,0,8,11,48,0,11,4
"COG4598",0,1,7,0,45,12,2,0,2,0
"COG4603",124,119,107,87,32,47,200,193,141,31
"COG4604",3,13,4,24,10,1,45,0,3,8
"COG4605",2,12,6,21,14,3,101,3,3,2
"COG4606",0,17,1,33,10,11,53,1,4,12
"COG4607",0,16,5,18,11,6,45,5,4,6
"COG4608",204,216,123,135,250,157,370,263,158,101
"COG4615",1,2,8,0,36,15,5,0,5,3
"COG4618",3,0,0,0,0,0,0,4,0,0
"COG4619",1,1,9,0,22,14,78,2,0,2
"COG4623",73,71,36,43,123,123,16,97,137,166
"COG4624",450,560,307,333,359,361,449,409,414,380
"COG4625",1,2,7,4,15,18,35,3,26,9
"COG4626",99,68,85,83,15,88,202,90,102,41
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,7,1,0,0,0,0
"COG4631",1,2,0,0,0,0,0,0,0,0
"COG4632",128,192,108,120,110,139,140,76,92,191
"COG4633",7,2,0,0,5,4,0,6,8,0
"COG4635",7,2,10,6,21,12,24,3,6,5
"COG4636",29,26,31,31,17,11,112,9,6,17
"COG4637",159,83,63,19,79,83,3,15,23,136
"COG4638",0,0,3,0,132,15,2,1,0,0
"COG4639",3,8,3,0,1,33,0,22,4,3
"COG4640",0,0,1,1,1,0,0,1,0,1
"COG4641",43,87,91,167,39,26,539,47,15,222
"COG4642",79,90,47,100,96,73,13,85,91,90
"COG4643",9,1,15,17,4,26,59,4,7,3
"COG4644",1,0,10,0,140,191,9,9,58,16
"COG4646",904,1219,554,685,887,724,228,1123,992,479
"COG4648",1,1,0,0,2,1,9,0,2,0
"COG4650",1,6,6,4,4,16,6,1,3,2
"COG4651",23,5,11,7,40,10,67,0,13,10
"COG4652",1,39,1,0,11,5,0,4,4,0
"COG4653",31,21,13,40,2,12,4,29,49,9
"COG4656",209,277,256,236,277,212,144,333,319,177
"COG4657",109,147,133,157,135,125,71,183,148,100
"COG4658",230,232,218,208,203,131,95,236,224,179
"COG4659",154,150,120,118,119,78,84,196,135,163
"COG4660",164,180,152,182,154,122,105,218,165,163
"COG4662",4,1,3,0,1,0,0,13,1,1
"COG4663",6,1,3,2,0,1,0,6,6,0
"COG4664",3,3,0,1,0,4,0,5,5,0
"COG4665",2,3,1,1,0,1,1,1,1,0
