"","NOM017","DOF011","NOM001","DLF003","DLM016","NLM022","DLM010","NOM008","DOM010","DLM020"
"COG3684",0,0,1,0,0,11,0,2,1,1
"COG3685",1,0,0,0,0,10,42,6,1,1
"COG3688",113,78,95,177,114,229,77,69,97,75
"COG3689",10,8,13,19,29,16,17,15,19,5
"COG3691",0,0,0,0,3,8,25,2,0,1
"COG3692",1,0,0,0,0,6,0,2,0,0
"COG3693",163,137,227,135,43,98,97,77,79,96
"COG3694",3,1,20,26,2,1,3,4,8,0
"COG3695",4,37,12,11,63,33,50,72,57,61
"COG3696",432,475,363,322,600,311,628,591,519,1154
"COG3697",10,11,5,17,15,22,23,19,32,3
"COG3698",0,1,0,0,2,14,2,2,0,1
"COG3700",1,1,1,0,2,12,31,3,0,1
"COG3701",10,4,0,0,6,0,1,0,6,0
"COG3703",0,0,0,0,0,4,15,3,0,2
"COG3704",0,0,0,0,0,2,0,3,0,0
"COG3705",60,53,62,68,66,133,43,35,67,32
"COG3706",1675,544,1854,882,1566,955,2035,1735,1457,2802
"COG3707",24,32,26,29,21,43,5,24,18,16
"COG3708",10,5,10,13,18,14,11,15,10,14
"COG3709",0,0,0,0,0,5,13,0,0,4
"COG3710",0,0,0,0,0,45,64,15,0,9
"COG3711",221,526,225,97,172,186,278,161,140,117
"COG3712",672,1057,577,470,1658,778,1352,1598,1331,2595
"COG3713",2,1,1,0,1,15,69,1,11,2
"COG3714",0,0,0,0,1,8,21,3,1,3
"COG3715",94,123,81,49,64,102,175,80,82,62
"COG3716",64,81,49,23,45,100,157,74,77,59
"COG3717",188,112,229,129,157,192,129,187,192,215
"COG3718",17,30,15,9,8,12,25,10,10,10
"COG3719",0,1,1,0,2,12,18,3,0,2
"COG3720",0,0,0,0,2,0,26,0,0,2
"COG3721",0,1,3,1,2,2,3,0,3,1
"COG3722",0,0,0,0,4,31,21,5,2,5
"COG3723",5,11,9,17,59,27,10,106,21,41
"COG3724",0,0,0,0,0,14,38,1,0,1
"COG3725",0,0,0,0,0,4,22,1,0,2
"COG3726",0,1,2,0,4,7,28,1,0,1
"COG3727",107,86,83,68,66,63,58,93,52,73
"COG3728",22,26,6,7,6,19,2,6,4,4
"COG3729",0,0,0,1,2,3,11,1,0,0
"COG3730",13,71,20,2,4,7,19,2,2,0
"COG3731",9,33,6,1,1,7,21,0,1,0
"COG3732",15,80,18,2,5,11,63,0,2,3
"COG3733",0,0,0,1,1,19,39,4,0,1
"COG3734",1,1,2,4,10,15,69,8,2,8
"COG3735",7,3,0,29,41,6,26,36,29,41
"COG3736",0,0,1,0,1,7,25,3,0,0
"COG3738",8,4,4,15,1,25,5,10,7,3
"COG3740",10,73,14,11,12,19,7,383,6,13
"COG3741",0,0,5,0,0,0,0,0,0,0
"COG3744",0,0,1,0,8,0,0,5,5,0
"COG3745",9,0,0,3,0,2,0,2,0,0
"COG3746",2,51,6,36,49,36,45,88,79,122
"COG3747",10,2,1,3,5,16,5,1,10,6
"COG3753",0,0,0,0,0,3,0,1,1,1
"COG3754",102,102,380,147,51,55,57,103,112,88
"COG3755",0,0,0,0,1,5,11,1,0,1
"COG3757",557,300,461,541,298,384,139,121,147,111
"COG3758",0,0,0,1,3,5,13,1,2,4
"COG3759",0,0,0,0,0,1,9,0,0,0
"COG3760",58,44,50,83,64,34,16,12,16,17
"COG3762",0,1,2,0,1,4,1,0,0,0
"COG3763",0,0,1,4,0,0,0,1,1,0
"COG3764",39,18,117,113,90,80,60,30,34,41
"COG3765",0,0,0,0,3,26,34,4,1,4
"COG3766",0,0,0,0,0,7,0,1,0,1
"COG3768",0,0,1,1,1,11,19,0,0,1
"COG3769",0,0,0,0,0,7,0,2,0,0
"COG3770",0,0,2,0,1,9,19,1,0,4
"COG3771",0,0,0,1,2,7,9,0,0,0
"COG3772",1,0,1,82,10,15,19,6,8,5
"COG3773",72,30,56,123,61,171,36,21,78,58
"COG3774",122,176,16,237,168,90,97,152,109,128
"COG3775",291,185,267,131,151,99,299,165,153,131
"COG3776",0,0,0,0,0,4,6,0,0,1
"COG3778",0,0,0,0,0,0,0,0,5,0
"COG3779",0,0,0,0,0,5,0,0,0,0
"COG3781",0,0,0,0,0,9,19,2,0,2
"COG3783",0,0,0,0,1,7,19,0,0,2
"COG3784",0,0,0,0,1,11,13,0,0,1
"COG3785",0,0,0,0,0,3,8,2,1,1
"COG3786",10,5,3,7,4,27,1,2,6,3
"COG3787",1,2,0,1,7,11,16,0,8,0
"COG3788",0,0,0,0,2,17,16,1,0,1
"COG3789",0,0,0,0,0,5,0,0,0,0
"COG3790",0,1,1,1,0,4,15,0,0,1
"COG3791",0,0,0,0,1,2,14,0,0,0
"COG3793",0,0,0,0,0,0,33,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",1,1,2,1,1,0,2,1,1,0
"COG3799",0,2,3,3,2,0,10,1,31,1
"COG3804",5,4,7,34,7,8,7,2,9,3
"COG3808",86,343,61,128,360,194,205,260,327,388
"COG3811",0,0,0,0,0,2,4,1,0,0
"COG3815",0,3,0,3,4,0,0,2,4,1
"COG3817",2,10,7,6,6,6,41,3,28,4
"COG3819",0,1,6,2,3,6,36,3,25,1
"COG3822",16,37,2,11,36,7,6,39,12,28
"COG3823",6,0,1,2,10,5,5,1,21,0
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",3,0,1,7,16,1,1,6,3,0
"COG3828",1,0,0,0,1,0,0,0,0,0
"COG3829",105,144,76,66,193,101,107,130,215,53
"COG3830",76,150,64,175,193,115,144,166,187,187
"COG3831",0,1,0,0,11,21,27,15,18,66
"COG3832",0,0,0,0,0,0,10,0,0,0
"COG3833",32,35,71,53,39,157,91,29,55,60
"COG3835",7,11,15,7,21,57,62,27,27,8
"COG3836",7,2,8,12,20,20,44,7,15,3
"COG3837",0,0,0,3,0,0,12,0,0,1
"COG3839",138,94,164,228,194,281,294,144,222,89
"COG3840",0,1,1,0,1,9,20,1,0,0
"COG3842",328,335,296,297,294,364,426,349,325,315
"COG3843",283,181,293,289,345,706,213,217,312,93
"COG3845",105,45,102,175,171,134,69,123,120,81
"COG3846",3,46,0,1,14,0,0,0,4,0
"COG3848",60,23,38,99,48,59,23,48,35,56
"COG3850",1,1,2,3,4,54,30,10,6,5
"COG3851",2,9,0,0,4,17,50,8,1,25
"COG3852",1,3,0,3,9,19,34,16,5,24
"COG3853",73,59,53,50,67,78,46,38,29,19
"COG3854",54,27,57,106,45,97,32,38,71,26
"COG3855",444,418,452,334,333,320,281,368,393,293
"COG3856",3,18,4,11,4,1,1,3,1,0
"COG3857",210,189,223,350,212,371,111,77,176,119
"COG3858",76,52,90,93,111,168,61,31,78,56
"COG3859",36,24,20,40,49,50,22,43,32,24
"COG3860",0,0,0,0,2,1,0,0,0,0
"COG3862",25,14,29,32,27,19,16,32,49,43
"COG3863",1,0,1,1,0,0,1,0,0,0
"COG3864",189,5,5,96,7,2,14,1,2,4
"COG3866",154,6,288,245,5,59,2,25,39,40
"COG3867",198,229,194,162,121,175,93,79,150,150
"COG3868",7,1,2,7,5,18,1,2,0,1
"COG3869",26,40,24,32,11,43,8,13,31,5
"COG3870",2,1,8,19,10,7,2,9,13,3
"COG3871",3,48,4,9,48,30,54,142,48,85
"COG3872",72,69,63,86,82,123,58,55,83,44
"COG3874",19,6,12,29,23,16,6,13,10,8
"COG3875",53,79,41,46,72,24,33,65,106,63
"COG3876",17,58,12,36,177,92,108,189,160,173
"COG3877",0,11,0,2,5,6,1,4,8,5
"COG3878",4,4,0,14,5,15,9,5,37,0
"COG3879",22,25,11,45,17,5,8,1,13,10
"COG3880",13,16,13,32,11,17,2,6,13,4
"COG3881",7,0,2,0,0,0,0,0,0,0
"COG3882",16,5,25,28,33,61,11,82,18,83
"COG3883",8,3,18,83,17,24,12,8,19,6
"COG3884",135,196,131,187,152,156,121,105,125,122
"COG3885",11,1,10,10,1,2,3,9,1,0
"COG3886",200,200,61,190,59,107,42,24,118,32
"COG3887",211,197,212,281,164,269,101,82,137,104
"COG3892",0,0,0,2,8,1,52,0,0,1
"COG3893",3,1,0,4,22,3,2,12,29,27
"COG3894",40,18,38,81,42,64,32,8,29,27
"COG3895",0,0,0,0,1,4,20,1,0,0
"COG3896",2,0,0,1,0,0,0,0,0,0
"COG3899",1,1,1,2,11,7,1,7,5,0
"COG3901",2,0,1,6,4,10,2,0,2,1
"COG3906",0,0,3,1,0,1,2,0,2,0
"COG3907",0,0,0,1,2,3,0,0,0,0
"COG3910",32,17,46,34,33,47,10,39,26,33
"COG3911",0,0,1,0,1,0,12,0,1,0
"COG3915",0,1,0,0,0,0,19,0,0,0
"COG3919",6,9,13,70,29,35,15,29,14,11
"COG3920",22,31,21,12,10,3,14,11,17,16
"COG3921",0,0,0,0,0,1,17,0,0,0
"COG3923",0,0,0,0,0,4,4,0,0,0
"COG3924",0,0,0,0,0,5,10,2,0,1
"COG3925",0,0,2,1,0,14,8,1,0,0
"COG3926",0,2,2,94,4,5,1,11,15,10
"COG3933",100,285,49,12,31,33,161,18,26,25
"COG3934",2,0,5,3,0,4,0,15,0,0
"COG3935",46,33,73,138,64,117,32,27,68,46
"COG3936",2,4,4,18,5,6,4,14,4,3
"COG3937",3,0,1,1,6,3,3,1,2,0
"COG3938",2,0,9,4,9,0,29,0,0,0
"COG3940",49,18,62,31,90,96,104,228,137,275
"COG3941",0,0,4,1,17,51,1,22,5,0
"COG3942",5,0,20,9,1,1,6,0,0,7
"COG3943",340,479,357,416,404,338,384,379,318,517
"COG3944",105,30,117,103,74,144,49,25,61,15
"COG3945",3,17,1,0,1,1,0,0,2,6
"COG3947",12,2,6,12,8,17,3,10,16,7
"COG3948",17,1,1,28,10,18,44,9,10,18
"COG3949",16,14,10,50,29,14,9,15,11,5
"COG3950",306,232,131,217,163,159,321,176,140,264
"COG3951",13,3,2,2,1,16,2,3,6,13
"COG3952",3,7,0,3,8,13,5,14,9,16
"COG3953",0,0,0,1,0,1,0,0,0,0
"COG3954",0,0,0,0,1,16,38,1,0,3
"COG3955",4,0,6,65,14,13,2,9,16,0
"COG3956",164,158,113,77,104,75,96,85,75,70
"COG3957",76,9,32,89,37,134,34,12,31,23
"COG3958",158,119,162,192,205,160,102,142,196,83
"COG3959",148,116,132,173,172,164,117,211,173,71
"COG3960",0,0,0,0,1,10,1,1,3,3
"COG3961",0,0,0,0,1,0,20,0,0,0
"COG3962",25,72,15,20,7,12,61,8,12,1
"COG3963",0,0,0,0,0,0,1,1,0,0
"COG3964",28,4,4,7,12,12,35,28,30,43
"COG3965",6,1,6,47,17,2,7,2,3,1
"COG3966",3,0,6,3,15,0,0,0,7,0
"COG3967",0,0,0,0,0,2,18,2,0,0
"COG3968",743,626,828,630,671,533,464,605,655,739
"COG3969",10,123,16,41,222,92,247,271,172,196
"COG3971",1,0,1,0,0,23,34,3,0,5
"COG3972",27,1,416,130,58,17,6,1,37,0
"COG3973",55,67,52,171,145,87,71,144,101,117
"COG3975",1,0,1,1,4,2,9,0,6,1
"COG3976",6,5,13,10,13,21,23,26,30,10
"COG3977",1,1,0,2,3,21,26,2,0,4
"COG3978",0,0,0,0,2,4,10,3,0,0
"COG3979",2,0,7,1,4,7,0,1,26,3
"COG3980",2,0,6,18,67,48,3,56,77,18
"COG3981",18,9,9,30,13,14,7,21,13,14
"COG4001",248,337,154,0,186,244,156,174,167,308
"COG4012",0,0,0,3,3,1,0,0,0,0
"COG4021",3,0,0,3,10,0,5,0,0,0
"COG4032",5,1,4,7,24,5,6,54,19,30
"COG4034",0,0,0,7,0,0,0,6,0,0
"COG4043",3,0,0,10,1,4,0,0,1,0
"COG4085",1,0,0,0,3,0,0,0,10,38
"COG4086",16,9,22,18,18,23,10,1,18,21
"COG4087",1,1,5,1,1,0,1,1,1,0
"COG4091",4,73,8,2,6,0,0,4,4,0
"COG4095",0,0,0,1,1,0,0,0,0,0
"COG4096",177,381,614,248,261,169,242,253,326,214
"COG4097",0,0,2,2,3,1,9,1,3,1
"COG4098",1,3,4,6,0,0,8,0,2,4
"COG4099",97,29,135,65,86,43,51,56,51,53
"COG4100",83,91,100,159,76,167,49,47,96,38
"COG4104",1,0,3,0,4,0,6,4,3,10
"COG4105",2,0,3,4,2,12,31,2,7,1
"COG4106",0,0,1,1,2,5,16,5,0,1
"COG4107",2,2,0,4,9,9,11,6,4,6
"COG4108",412,375,423,330,273,346,220,244,270,250
"COG4109",0,0,3,0,2,0,0,0,0,1
"COG4110",1,0,0,0,2,0,58,0,0,0
"COG4112",0,0,0,2,25,0,0,0,0,0
"COG4114",1,0,0,0,1,14,18,0,0,0
"COG4115",16,38,22,30,106,18,89,208,100,50
"COG4116",0,2,1,3,0,0,2,0,1,3
"COG4117",0,0,1,0,0,9,0,4,0,4
"COG4120",90,64,136,120,131,168,71,83,142,80
"COG4121",8,24,7,14,70,83,76,95,62,109
"COG4122",76,201,66,139,132,152,148,141,134,126
"COG4123",140,172,111,177,145,169,133,143,138,132
"COG4124",317,94,285,241,97,111,24,48,25,164
"COG4125",0,1,0,1,3,2,4,0,0,0
"COG4126",2,0,0,7,8,1,17,4,2,0
"COG4127",0,1,0,4,2,4,1,0,0,21
"COG4129",15,14,19,11,14,32,15,7,13,2
"COG4130",0,0,0,0,0,3,24,0,0,0
"COG4132",0,1,4,1,3,0,21,0,11,0
"COG4133",0,0,2,1,4,11,20,6,1,3
"COG4134",2,3,5,0,3,10,60,8,8,3
"COG4135",0,0,0,0,0,15,27,1,0,0
"COG4136",0,0,0,0,0,10,12,3,0,2
"COG4137",1,2,1,0,1,15,36,5,0,2
"COG4138",0,0,0,0,0,13,8,2,1,0
"COG4139",0,0,0,0,1,12,16,1,0,1
"COG4143",0,1,1,0,1,10,29,2,12,1
"COG4145",36,59,5,17,39,14,67,21,42,14
"COG4146",204,231,299,118,116,88,209,223,229,304
"COG4147",0,2,0,0,3,17,26,6,1,6
"COG4148",0,0,2,4,3,18,35,4,3,5
"COG4149",46,39,39,27,29,52,46,22,32,22
"COG4150",0,0,1,0,2,4,28,2,1,2
"COG4152",20,22,2,99,36,32,44,18,41,13
"COG4154",12,19,17,19,7,21,18,15,18,1
"COG4158",19,4,23,26,11,32,16,10,6,3
"COG4160",0,1,2,1,0,12,31,3,2,3
"COG4161",0,2,0,0,2,14,21,1,0,4
"COG4166",217,164,209,213,168,363,288,318,115,84
"COG4167",1,2,1,0,0,10,24,2,0,2
"COG4168",1,1,2,0,1,13,15,2,0,0
"COG4170",1,1,1,0,1,4,25,4,0,1
"COG4171",0,2,1,0,0,6,24,2,0,1
"COG4172",12,7,3,5,9,19,23,15,22,12
"COG4174",0,0,1,1,2,12,25,0,0,0
"COG4175",5,48,10,15,82,45,68,87,68,158
"COG4176",4,37,3,7,94,34,70,72,43,155
"COG4177",82,39,70,115,128,78,110,74,66,39
"COG4178",24,57,10,14,13,22,18,14,14,19
"COG4181",0,1,0,0,5,13,3,1,0,1
"COG4185",103,115,105,96,60,35,50,112,40,26
"COG4186",12,34,11,17,49,20,18,64,21,26
"COG4187",5,0,2,6,11,6,7,6,2,0
"COG4188",0,0,0,2,9,0,38,1,2,0
"COG4189",24,4,30,17,5,37,4,6,5,6
"COG4191",1,7,3,4,68,3,100,45,40,44
"COG4192",0,0,0,0,0,0,30,0,0,0
"COG4193",39,23,36,186,25,29,13,6,27,16
"COG4194",0,1,0,1,0,1,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",219,196,149,248,190,151,138,137,212,198
"COG4199",1,0,1,1,0,0,0,0,0,0
"COG4200",2,2,11,8,3,9,1,3,10,18
"COG4206",1069,1178,885,717,1357,509,957,1215,978,1454
"COG4208",19,7,24,13,9,63,27,4,16,11
"COG4209",147,121,176,175,179,345,96,132,168,101
"COG4211",62,28,76,125,69,59,36,28,49,14
"COG4213",27,41,29,28,33,37,43,19,19,18
"COG4214",14,31,12,12,14,36,35,11,11,10
"COG4215",0,2,0,0,2,22,42,4,1,1
"COG4219",97,42,124,148,119,229,78,36,76,96
"COG4220",1,0,0,2,0,10,0,0,0,1
"COG4221",104,176,69,93,99,57,108,141,103,83
"COG4222",115,84,62,37,0,3,0,6,34,6
"COG4224",28,9,20,27,31,40,9,13,7,9
"COG4225",247,280,323,231,557,493,654,899,633,924
"COG4226",13,3,57,31,8,9,15,15,9,2
"COG4227",58,106,11,31,199,110,157,127,148,128
"COG4228",0,0,1,0,0,1,1,0,0,2
"COG4229",0,0,0,0,0,1,24,0,0,0
"COG4230",0,1,5,0,2,13,66,9,1,2
"COG4231",62,103,49,264,270,139,172,256,246,261
"COG4232",220,241,169,182,178,111,234,183,143,189
"COG4233",0,0,0,5,5,7,37,2,8,2
"COG4235",2,3,4,5,9,33,22,12,14,13
"COG4237",0,2,1,0,13,5,5,10,9,8
"COG4238",0,0,0,0,0,5,2,3,0,1
"COG4239",0,0,0,6,0,9,27,1,0,2
"COG4241",9,25,14,9,8,1,13,9,13,14
"COG4242",0,2,1,0,0,0,0,0,0,0
"COG4243",0,0,2,2,0,0,2,0,0,0
"COG4245",0,1,4,21,1,11,94,0,0,0
"COG4248",1,2,1,70,0,18,0,6,2,0
"COG4249",18,2,33,174,48,3,6,10,2,35
"COG4251",0,0,0,0,0,6,0,2,0,0
"COG4252",1,0,1,11,1,1,1,3,2,22
"COG4253",0,1,0,0,3,0,101,0,0,2
"COG4256",1,0,0,0,1,2,9,0,0,0
"COG4258",5,3,4,4,4,4,13,0,5,0
"COG4260",81,67,55,145,73,114,67,27,27,27
"COG4261",8,34,6,6,33,5,51,45,31,41
"COG4262",0,0,0,2,0,0,0,5,2,0
"COG4263",0,0,1,0,0,0,0,7,0,0
"COG4264",0,0,2,0,1,27,0,0,0,9
"COG4267",19,9,24,28,13,47,5,10,11,17
"COG4268",77,126,200,39,31,85,11,30,40,31
"COG4269",0,0,0,0,0,17,0,3,0,1
"COG4271",4,0,3,3,10,9,2,5,4,0
"COG4277",74,68,84,83,251,238,138,154,132,147
"COG4279",2,0,0,51,11,1,22,3,7,5
"COG4282",1,0,0,0,0,0,0,3,0,0
"COG4283",13,4,12,18,15,38,52,5,10,12
"COG4284",35,18,56,105,42,101,8,8,24,28
"COG4286",31,22,52,44,25,79,7,9,21,26
"COG4287",0,0,0,0,2,0,0,0,0,0
"COG4288",0,1,0,0,1,0,1,0,0,0
"COG4289",53,80,181,103,174,152,193,371,193,321
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,2,2,6,6,34,0,1,33
"COG4294",0,0,0,10,0,0,0,0,0,0
"COG4295",128,3,74,96,12,24,7,7,16,0
"COG4296",4,19,10,5,24,5,21,33,23,12
"COG4299",35,240,20,47,252,105,164,274,179,287
"COG4300",1,1,3,0,0,1,1,0,1,1
"COG4302",7,2,5,15,7,12,65,6,2,6
"COG4303",4,2,8,18,18,12,43,11,8,17
"COG4310",0,0,0,0,5,2,41,0,23,0
"COG4314",1,0,0,1,3,2,3,1,1,2
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,16,0,0,0
"COG4320",2,0,1,1,0,0,2,0,0,0
"COG4325",0,0,0,0,0,11,0,7,0,1
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",1,2,0,4,3,3,9,6,1,26
"COG4333",12,10,9,7,10,16,10,8,5,5
"COG4335",2,0,2,1,5,4,10,6,4,40
"COG4336",12,1,7,15,13,6,4,6,4,0
"COG4354",17,34,21,24,225,83,39,288,262,90
"COG4357",1,0,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,2,0,0,0,0,0
"COG4372",32,41,24,7,1,0,9,0,7,5
"COG4373",0,0,0,0,6,0,1,0,0,0
"COG4377",19,13,14,13,10,52,9,10,17,9
"COG4379",0,0,0,0,0,2,1,0,3,3
"COG4380",0,0,0,0,0,0,44,0,0,0
"COG4381",0,0,0,0,0,1,0,0,4,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",5,206,7,7,18,3,8,46,10,132
"COG4384",1,0,0,0,0,0,0,0,2,0
"COG4385",1,1,0,11,18,21,23,9,9,18
"COG4386",2,0,0,1,2,1,12,1,3,4
"COG4387",0,0,0,0,0,0,1,1,0,11
"COG4388",0,0,0,0,0,20,3,0,8,21
"COG4389",0,2,2,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",2,0,0,1,0,0,0,1,1,1
"COG4393",1,0,3,1,0,0,0,0,0,5
"COG4394",0,0,0,2,0,1,5,1,12,1
"COG4395",0,1,0,9,5,3,5,1,6,2
"COG4396",0,0,4,0,0,0,1,0,2,0
"COG4397",1,0,1,1,6,17,4,3,21,7
"COG4399",0,1,0,1,2,4,7,13,11,1
"COG4401",11,25,3,0,0,0,0,0,2,0
"COG4403",30,11,7,2,8,6,14,1,6,6
"COG4405",2,0,5,2,3,16,19,4,1,0
"COG4408",0,0,0,0,0,0,4,0,7,0
"COG4409",51,236,22,157,243,119,183,336,164,300
"COG4412",208,175,514,500,15,21,1,62,43,0
"COG4413",4,10,1,5,60,16,20,64,45,84
"COG4420",0,1,2,19,3,0,0,5,0,0
"COG4421",0,0,0,4,0,3,0,0,0,11
"COG4422",97,158,58,132,201,137,144,288,216,284
"COG4430",2,21,6,13,38,13,48,60,46,39
"COG4443",13,7,20,24,9,26,6,11,10,7
"COG4445",0,0,0,0,0,2,21,0,0,0
"COG4448",27,56,13,60,1,1,2,0,1,0
"COG4452",3,3,2,3,24,20,76,21,48,96
"COG4453",0,0,0,0,1,1,48,0,0,0
"COG4456",1,0,0,2,0,1,0,0,0,0
"COG4457",380,0,1,2,14,4,11,10,10,0
"COG4458",0,0,1,1,8,1,2,0,6,0
"COG4460",0,0,0,0,1,0,18,0,0,0
"COG4463",9,29,14,13,10,7,2,10,15,9
"COG4464",74,108,59,161,111,123,115,125,93,81
"COG4465",45,44,46,65,25,80,30,10,28,19
"COG4466",5,2,0,8,3,0,0,0,0,0
"COG4467",2,0,2,0,0,0,0,0,0,0
"COG4468",101,84,85,108,71,139,66,68,135,61
"COG4469",0,0,3,0,0,0,1,0,0,0
"COG4470",0,0,0,9,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",26,23,33,77,36,39,16,29,29,17
"COG4473",1,0,1,1,0,0,0,1,0,1
"COG4474",8,9,11,20,53,31,43,40,26,28
"COG4475",23,14,12,56,40,32,16,22,24,10
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",6,3,1,55,0,0,4,0,1,1
"COG4478",1,3,2,2,7,1,0,0,2,4
"COG4481",11,9,11,28,21,18,10,6,18,7
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",164,54,155,406,155,437,102,75,133,56
"COG4487",22,0,4,17,3,6,11,0,1,0
"COG4492",40,33,37,35,36,76,23,28,61,17
"COG4495",4,0,17,12,1,10,1,0,2,0
"COG4496",38,28,40,43,41,58,25,31,22,28
"COG4499",0,0,5,0,1,0,2,0,0,0
"COG4502",2,0,0,1,10,0,0,0,0,1
"COG4506",62,31,69,67,51,67,19,28,54,21
"COG4508",0,0,0,0,0,1,2,0,0,2
"COG4509",125,51,93,246,173,176,53,52,147,51
"COG4512",6,3,0,32,2,2,1,0,0,0
"COG4521",4,1,9,9,2,23,33,3,17,5
"COG4525",0,3,0,20,0,14,19,1,0,1
"COG4529",0,0,0,0,5,21,55,1,1,6
"COG4531",0,0,0,0,3,14,26,1,0,2
"COG4533",1,1,1,0,3,38,76,9,2,5
"COG4535",1,0,1,2,15,19,30,13,6,3
"COG4536",210,243,151,138,35,64,126,55,55,28
"COG4537",0,0,2,2,1,0,0,0,0,1
"COG4540",5,0,0,3,5,5,27,3,0,11
"COG4541",0,0,0,0,2,0,2,0,1,0
"COG4542",19,29,9,3,1,1,25,0,1,0
"COG4545",0,0,0,0,0,3,2,0,5,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",25,14,16,14,57,25,13,10,13,6
"COG4550",0,0,1,0,0,0,0,0,0,2
"COG4552",29,20,50,35,85,122,61,87,87,117
"COG4555",0,1,0,8,3,0,3,2,4,1
"COG4558",0,0,0,0,1,0,15,0,1,1
"COG4559",0,0,0,0,0,0,21,0,0,4
"COG4564",2,1,7,9,46,64,114,0,69,0
"COG4565",0,2,1,5,6,26,77,9,6,10
"COG4566",7,4,5,23,20,17,37,30,26,26
"COG4568",0,0,0,0,1,6,13,1,0,0
"COG4569",0,0,2,0,3,21,20,2,1,2
"COG4570",5,0,7,4,4,21,2,2,5,8
"COG4571",0,0,0,0,0,13,1,1,0,1
"COG4572",0,0,0,0,0,4,1,2,0,0
"COG4573",24,10,2,10,14,40,8,37,9,11
"COG4574",0,0,0,0,1,4,14,1,0,1
"COG4575",0,0,0,1,1,18,25,3,0,1
"COG4576",2,4,8,3,16,9,19,6,13,12
"COG4577",13,7,15,5,30,34,135,21,66,25
"COG4578",13,43,7,0,0,8,18,2,1,1
"COG4579",0,2,0,1,2,32,43,3,0,2
"COG4580",0,0,3,0,14,40,249,17,2,4
"COG4581",5,1,6,0,5,1,3,0,0,6
"COG4582",0,1,1,1,0,13,24,1,2,4
"COG4584",1822,806,118,536,252,250,363,661,510,342
"COG4585",101,186,85,181,105,133,198,98,110,82
"COG4586",8,2,27,22,7,1,6,2,9,2
"COG4587",4,1,21,13,2,1,1,0,20,1
"COG4589",3,2,3,3,12,17,10,21,19,43
"COG4590",0,0,0,2,0,0,0,0,0,0
"COG4591",150,462,102,243,239,187,272,307,293,275
"COG4592",0,0,1,0,2,7,12,1,0,1
"COG4594",0,3,3,0,0,1,0,1,1,2
"COG4597",2,0,0,1,1,21,8,4,7,4
"COG4598",0,0,2,0,3,9,41,2,0,2
"COG4603",57,41,58,108,124,106,39,91,108,51
"COG4604",1,5,5,4,7,13,17,2,14,5
"COG4605",0,8,1,0,9,11,11,2,10,3
"COG4606",1,8,0,1,8,7,11,0,9,6
"COG4607",0,7,3,4,6,9,10,0,16,6
"COG4608",186,161,136,157,185,184,265,183,247,102
"COG4615",0,0,0,0,1,20,42,3,0,2
"COG4619",1,0,2,1,2,10,27,4,0,2
"COG4623",9,45,5,22,145,109,169,108,113,169
"COG4624",210,213,224,313,483,515,353,436,620,413
"COG4625",4,2,13,11,1,20,13,6,15,1
"COG4626",56,52,47,144,203,160,24,60,53,71
"COG4627",0,0,0,0,0,0,0,53,0,0
"COG4628",0,0,0,0,0,1,9,0,0,1
"COG4631",2,0,0,0,0,0,0,0,0,0
"COG4632",49,121,39,141,98,75,89,187,106,177
"COG4633",6,2,2,10,1,0,3,1,0,1
"COG4635",1,0,3,0,5,17,26,1,5,3
"COG4636",28,21,17,10,9,58,19,6,23,31
"COG4637",8,191,8,85,126,24,69,117,88,3
"COG4638",0,0,0,1,1,27,103,2,0,2
"COG4639",4,0,3,0,2,5,6,1,6,0
"COG4640",1,1,2,0,1,0,1,0,0,0
"COG4641",47,34,18,39,27,256,41,3,24,71
"COG4642",146,43,215,160,102,58,109,111,100,127
"COG4643",3,2,0,2,8,10,4,10,8,2
"COG4644",1,0,1,43,14,421,161,1,956,14
"COG4646",567,554,1265,496,816,1466,899,734,1669,797
"COG4648",0,0,0,1,2,0,1,0,2,0
"COG4650",2,0,0,1,7,14,0,4,1,4
"COG4651",4,1,0,5,14,18,31,11,14,4
"COG4652",2,2,0,2,0,0,8,0,1,0
"COG4653",8,2,37,59,35,26,4,26,51,31
"COG4656",195,186,213,299,286,282,298,281,324,223
"COG4657",146,149,183,156,149,135,122,137,154,89
"COG4658",183,145,187,277,246,243,190,229,279,196
"COG4659",157,133,148,127,168,138,117,142,142,151
"COG4660",169,126,181,211,195,189,173,204,161,158
"COG4662",0,0,1,3,6,0,1,0,3,0
