"","NOF007","NLM008","DOM013","NLF005","DOM001","DOM024","DOM016","NOM002","NLM001","DLM015"
"COG3708",4,74,29,13,25,11,5,62,19,22
"COG3709",0,0,1,0,3,0,6,0,3,0
"COG3710",2,12,2,4,10,1,23,4,13,10
"COG3711",234,306,225,105,108,125,164,480,215,126
"COG3712",1667,1034,1019,647,1896,1082,1100,428,457,1324
"COG3713",3,3,0,0,10,1,17,0,8,12
"COG3714",0,1,0,1,7,2,4,1,3,0
"COG3715",59,53,39,33,47,46,100,131,59,63
"COG3716",51,53,50,36,50,59,89,128,48,62
"COG3717",154,103,91,169,123,211,181,130,105,238
"COG3718",3,4,60,7,22,11,32,55,28,12
"COG3719",0,1,2,2,4,0,4,2,8,0
"COG3720",0,0,0,1,0,1,2,0,0,2
"COG3721",2,1,7,0,2,1,9,1,0,10
"COG3722",0,4,0,2,6,1,9,3,6,1
"COG3723",100,2,21,20,34,32,44,25,9,59
"COG3724",0,1,0,1,5,1,4,1,4,0
"COG3725",0,1,0,0,2,0,6,0,3,0
"COG3726",0,1,0,1,1,0,2,1,2,1
"COG3727",62,51,102,96,70,44,69,32,57,29
"COG3728",24,33,60,11,20,28,17,17,4,20
"COG3729",1,2,0,0,0,0,1,0,3,0
"COG3730",0,1,7,1,3,3,17,54,6,9
"COG3731",1,3,11,2,9,5,10,17,7,2
"COG3732",2,2,6,8,6,4,21,52,7,8
"COG3733",3,4,0,0,7,1,2,0,6,0
"COG3734",5,2,7,2,12,1,7,4,7,12
"COG3735",27,17,27,23,25,26,27,11,31,55
"COG3736",0,0,5,1,2,5,0,1,0,1
"COG3738",2,42,17,26,7,14,9,2,16,5
"COG3740",25,7,5,13,12,14,20,8,17,37
"COG3741",0,0,0,5,0,0,1,0,0,0
"COG3744",0,4,1,0,0,1,0,1,1,0
"COG3745",5,0,5,0,2,1,0,0,6,3
"COG3746",142,58,85,64,46,128,86,35,43,96
"COG3747",6,38,8,10,12,5,10,18,7,10
"COG3753",0,0,0,0,2,0,0,0,0,1
"COG3754",131,120,51,52,206,157,70,83,88,126
"COG3755",3,2,0,0,3,0,2,0,6,0
"COG3756",0,0,0,0,5,0,0,0,0,0
"COG3757",156,560,279,330,242,267,93,308,318,183
"COG3758",3,0,4,2,12,0,3,0,4,2
"COG3759",0,0,0,1,1,0,0,0,0,0
"COG3760",19,70,70,69,60,46,46,84,49,43
"COG3762",0,0,2,2,6,2,6,0,1,3
"COG3763",0,0,0,2,1,0,0,1,0,0
"COG3764",57,167,217,98,43,92,44,87,68,47
"COG3765",2,5,3,1,10,3,13,3,17,3
"COG3766",1,0,1,0,1,0,3,0,3,1
"COG3768",1,1,1,0,3,0,2,1,3,0
"COG3769",1,0,0,0,2,0,2,0,3,1
"COG3770",1,1,0,1,1,0,7,1,4,3
"COG3771",1,1,1,2,2,0,4,0,2,0
"COG3772",14,5,9,12,8,7,10,3,8,8
"COG3773",126,131,138,192,53,88,96,224,114,90
"COG3774",148,123,96,64,83,141,110,47,104,147
"COG3775",198,108,106,84,103,101,130,128,82,163
"COG3776",0,2,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,3,0,1,1,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",0,2,0,0,3,0,0,1,2,1
"COG3783",0,0,0,0,2,0,1,1,0,0
"COG3784",1,1,0,0,1,0,2,0,2,3
"COG3785",0,1,0,0,0,0,0,0,3,0
"COG3786",12,9,3,4,4,6,12,9,14,12
"COG3787",1,2,2,3,14,1,4,2,3,0
"COG3788",0,1,2,1,2,0,2,1,1,0
"COG3789",1,1,0,0,1,0,4,0,5,1
"COG3790",1,3,0,3,1,2,2,0,3,1
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,3,0,0,0,0,1,1
"COG3797",0,0,0,0,0,0,2,1,0,1
"COG3799",0,0,1,0,15,2,26,1,4,3
"COG3804",4,15,58,28,18,4,12,12,9,9
"COG3808",276,129,168,261,223,301,242,73,335,335
"COG3811",0,0,1,0,0,0,4,0,0,0
"COG3815",1,0,4,2,1,4,2,4,1,3
"COG3817",2,4,7,4,5,8,22,25,5,10
"COG3819",3,4,8,4,4,4,19,14,3,6
"COG3822",14,18,34,2,29,17,24,9,12,24
"COG3823",1,1,20,3,30,1,7,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",6,3,5,4,13,9,3,0,12,8
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",96,195,154,64,227,90,258,119,50,160
"COG3830",178,138,133,128,126,208,140,118,133,197
"COG3831",16,11,14,6,23,7,47,9,20,19
"COG3832",0,0,0,1,0,0,0,1,0,0
"COG3833",70,222,45,117,34,34,55,236,80,76
"COG3835",10,15,12,12,20,14,10,11,11,14
"COG3836",3,4,27,4,42,11,23,3,8,12
"COG3837",0,0,0,0,1,1,1,0,0,0
"COG3839",155,275,138,297,221,153,196,272,228,207
"COG3840",0,1,0,1,3,0,3,0,4,1
"COG3842",270,247,259,275,277,348,269,309,361,308
"COG3843",355,645,378,420,359,501,384,671,312,210
"COG3845",125,109,161,152,225,161,109,184,150,168
"COG3846",0,1,5,0,0,0,0,2,0,1
"COG3848",78,42,57,68,56,42,33,112,20,23
"COG3850",7,7,9,4,26,4,15,2,26,6
"COG3851",10,40,1,10,2,2,9,5,26,29
"COG3852",19,2,5,0,5,2,44,2,6,20
"COG3853",77,48,76,64,54,42,41,141,46,33
"COG3854",75,86,127,140,77,73,32,121,88,52
"COG3855",345,337,304,343,271,210,209,198,221,207
"COG3856",4,0,37,4,4,2,6,6,3,3
"COG3857",171,317,518,286,260,267,167,457,238,205
"COG3858",115,298,183,180,97,65,101,322,126,111
"COG3859",50,47,58,72,38,34,33,68,46,27
"COG3860",0,1,0,0,3,1,1,0,0,0
"COG3862",20,49,54,28,21,18,43,47,33,19
"COG3863",2,0,0,0,1,1,0,5,0,1
"COG3864",9,5,48,34,3,5,12,9,3,2
"COG3866",20,63,14,33,84,41,53,171,23,26
"COG3867",203,575,119,237,108,83,121,352,190,177
"COG3868",7,1,1,24,4,2,5,17,7,3
"COG3869",8,21,97,32,11,27,26,33,23,26
"COG3870",4,3,18,16,8,14,10,16,11,8
"COG3871",71,44,37,27,61,45,61,25,21,70
"COG3872",61,98,112,110,84,93,56,195,106,85
"COG3874",6,18,41,26,19,17,0,8,14,11
"COG3875",39,63,107,39,113,45,73,37,35,51
"COG3876",228,61,132,83,111,219,141,23,57,179
"COG3877",3,13,3,0,10,7,5,2,3,9
"COG3878",3,4,1,8,6,18,4,7,12,1
"COG3879",4,6,119,10,21,4,13,26,32,5
"COG3880",3,13,53,21,11,7,9,19,16,14
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",55,15,32,64,100,46,29,16,19,47
"COG3883",22,3,90,54,23,5,6,43,17,8
"COG3884",165,206,159,180,136,169,137,143,181,133
"COG3885",2,3,12,5,4,0,8,3,1,2
"COG3886",97,169,50,88,111,81,120,134,68,76
"COG3887",164,288,332,234,174,184,129,363,202,171
"COG3892",0,0,3,3,5,0,4,1,3,2
"COG3893",12,4,24,13,47,29,34,4,3,8
"COG3894",54,70,51,84,27,34,49,133,35,42
"COG3895",0,0,0,0,0,1,3,0,0,1
"COG3899",1,5,12,0,19,4,5,3,13,6
"COG3901",1,2,40,1,0,4,2,0,3,1
"COG3903",0,0,0,0,0,0,0,3,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",0,1,1,1,1,1,0,0,0,0
"COG3910",59,190,31,82,54,47,45,61,21,26
"COG3911",0,0,1,0,0,6,5,0,0,1
"COG3915",0,0,0,0,2,0,0,0,1,0
"COG3919",2,10,95,22,44,13,25,2,147,13
"COG3920",6,10,26,4,17,9,27,35,13,20
"COG3921",0,0,0,1,2,0,0,0,0,0
"COG3923",0,2,1,0,2,1,5,0,5,3
"COG3924",0,1,0,0,2,0,2,0,1,2
"COG3925",0,1,1,0,3,0,5,2,0,4
"COG3926",544,21,62,16,8,52,44,2,3,49
"COG3933",32,18,117,15,44,24,86,246,44,79
"COG3934",1,3,18,25,11,35,1,0,17,0
"COG3935",89,104,175,134,82,67,63,165,93,90
"COG3936",11,6,11,23,30,29,27,0,9,6
"COG3937",5,14,2,2,1,0,2,10,2,3
"COG3938",10,4,23,2,12,8,11,4,2,8
"COG3940",151,68,83,63,115,71,137,150,42,145
"COG3941",4,4,2,3,10,0,8,1,9,0
"COG3942",2,1,0,1,0,3,1,6,1,0
"COG3943",272,281,357,377,434,403,318,187,423,215
"COG3944",52,147,97,68,35,85,41,152,94,91
"COG3945",0,0,7,0,0,2,1,6,1,5
"COG3947",6,10,10,9,7,10,3,14,9,11
"COG3948",56,48,20,36,10,22,32,0,6,8
"COG3949",20,12,83,22,18,18,19,78,24,8
"COG3950",300,146,136,110,173,190,268,119,293,167
"COG3951",1,7,4,3,9,5,10,0,22,4
"COG3952",6,6,8,1,7,7,22,1,4,20
"COG3953",0,1,0,0,0,0,0,4,0,0
"COG3954",0,1,0,3,3,0,6,3,4,5
"COG3955",0,4,5,15,17,27,4,6,6,40
"COG3956",74,54,117,37,83,87,47,40,131,73
"COG3957",24,26,79,126,61,72,52,188,47,49
"COG3958",168,224,248,166,142,120,117,267,152,164
"COG3959",188,190,218,148,140,134,120,289,164,160
"COG3960",0,0,0,0,7,0,8,0,3,1
"COG3961",0,0,0,2,0,0,0,0,0,0
"COG3962",3,8,42,4,6,9,24,56,4,13
"COG3963",0,0,1,0,3,0,4,0,0,1
"COG3964",22,5,30,4,19,23,16,17,5,16
"COG3965",16,3,5,3,3,8,2,9,19,12
"COG3966",8,3,1,0,5,4,0,0,20,5
"COG3967",0,0,1,0,0,2,2,0,0,0
"COG3968",609,533,545,630,583,667,621,514,721,790
"COG3969",291,69,137,110,175,270,181,64,93,261
"COG3971",0,1,2,1,4,1,7,2,9,0
"COG3972",134,52,8,7,13,16,0,29,6,6
"COG3973",328,112,73,112,101,115,136,168,80,120
"COG3975",13,1,0,0,8,1,0,2,1,1
"COG3976",48,5,36,61,10,34,47,14,20,16
"COG3977",0,4,0,2,11,0,13,2,10,5
"COG3978",0,0,0,0,4,0,2,0,5,2
"COG3979",3,1,5,12,2,12,11,26,7,1
"COG3980",96,10,12,53,41,55,15,64,48,48
"COG3981",45,30,34,14,18,14,7,5,8,7
"COG4001",241,436,260,332,276,359,262,464,170,354
"COG4012",0,2,1,0,3,0,2,0,0,0
"COG4021",0,0,1,2,1,0,4,0,3,2
"COG4032",21,12,46,7,3,36,38,18,20,28
"COG4034",0,2,18,0,0,1,0,0,0,0
"COG4043",0,4,9,9,2,14,0,0,8,0
"COG4085",0,2,8,3,0,0,7,0,13,0
"COG4086",24,39,13,25,31,12,19,82,15,9
"COG4087",0,2,1,1,0,3,1,0,0,1
"COG4091",2,6,5,2,1,5,26,28,5,11
"COG4095",1,0,0,1,1,2,0,0,0,0
"COG4096",201,356,425,449,188,258,319,326,297,213
"COG4097",9,0,0,0,0,0,0,0,1,0
"COG4098",0,2,1,0,1,0,1,1,3,2
"COG4099",58,64,25,35,55,82,34,22,23,60
"COG4100",106,159,194,145,101,93,61,193,107,82
"COG4104",6,0,1,3,6,0,13,0,2,17
"COG4105",6,4,3,5,7,3,7,1,7,6
"COG4106",1,0,5,1,5,2,1,1,1,4
"COG4107",2,0,2,0,13,2,19,2,8,4
"COG4108",206,316,241,303,265,271,241,274,412,235
"COG4109",0,1,4,1,0,2,0,1,0,0
"COG4110",0,0,0,50,14,0,7,2,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,3,0,1,0,5,1
"COG4115",60,114,120,47,63,472,72,42,17,74
"COG4116",0,1,2,2,0,1,0,1,1,1
"COG4117",0,0,0,1,3,0,2,0,2,3
"COG4120",136,205,157,162,112,127,100,234,113,68
"COG4121",81,43,60,46,41,78,96,13,28,57
"COG4122",176,138,143,149,109,138,162,128,185,164
"COG4123",152,153,223,187,139,152,161,177,160,161
"COG4124",35,98,83,126,137,147,51,122,90,47
"COG4125",0,0,0,0,1,0,0,0,0,1
"COG4126",0,4,2,3,13,6,2,2,11,3
"COG4127",1,16,14,10,5,0,0,17,2,0
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",16,7,4,31,30,11,14,8,31,26
"COG4130",0,0,0,1,2,0,0,0,0,0
"COG4132",7,0,0,2,0,0,5,7,1,1
"COG4133",1,0,0,0,11,2,2,0,10,1
"COG4134",2,2,2,3,5,2,5,9,6,3
"COG4135",0,1,1,1,6,0,5,0,6,4
"COG4136",0,1,0,0,2,0,0,0,1,3
"COG4137",7,0,10,2,7,2,12,1,4,7
"COG4138",0,0,1,1,2,1,3,0,2,0
"COG4139",0,1,1,0,3,0,3,1,5,0
"COG4143",0,1,0,1,8,0,6,1,3,4
"COG4145",9,10,31,13,46,33,54,34,26,25
"COG4146",179,346,108,134,209,250,217,94,188,227
"COG4147",0,2,1,0,4,0,12,0,10,0
"COG4148",6,2,4,1,5,5,13,2,15,8
"COG4149",55,55,45,32,36,35,46,104,22,22
"COG4150",0,1,0,1,4,0,3,0,2,0
"COG4152",14,26,116,65,95,42,33,26,50,16
"COG4154",5,25,12,7,11,13,15,23,8,9
"COG4158",22,11,7,59,12,17,26,80,33,15
"COG4160",1,1,2,0,3,0,11,1,7,2
"COG4161",0,1,1,0,2,0,3,1,5,1
"COG4166",170,199,274,250,190,198,92,246,172,92
"COG4167",0,1,1,1,6,0,5,1,5,1
"COG4168",1,1,0,2,5,0,0,0,2,2
"COG4170",2,1,2,1,5,0,2,3,3,1
"COG4171",0,2,1,3,1,0,2,1,3,4
"COG4172",20,13,15,14,14,3,21,11,17,16
"COG4174",0,2,1,3,3,1,3,0,6,1
"COG4175",169,66,91,28,123,134,114,35,38,126
"COG4176",104,35,59,28,74,90,109,28,25,97
"COG4177",45,54,72,54,88,102,119,138,60,66
"COG4178",22,6,41,7,33,10,42,42,15,17
"COG4181",1,3,2,4,6,0,10,1,7,3
"COG4185",84,149,24,63,134,52,75,27,76,24
"COG4186",17,17,44,29,20,80,49,26,26,12
"COG4187",0,9,31,2,39,8,11,7,22,9
"COG4188",1,0,5,1,1,1,3,0,0,0
"COG4189",20,67,18,36,10,9,25,89,8,8
"COG4191",68,18,57,10,15,21,17,1,10,61
"COG4192",0,0,0,1,0,0,0,2,0,0
"COG4193",38,70,40,49,12,22,21,62,114,54
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,1,0,1,4,2,0,0,0,0
"COG4198",148,113,184,243,168,189,194,185,215,176
"COG4199",0,0,0,1,0,1,0,0,1,32
"COG4200",29,27,4,5,2,9,5,12,4,7
"COG4206",854,543,847,655,1151,891,923,338,866,1147
"COG4208",18,53,15,39,22,21,21,85,21,16
"COG4209",318,353,114,419,70,150,123,499,238,186
"COG4211",76,153,58,88,38,36,44,112,96,46
"COG4213",13,26,13,25,31,8,20,42,47,30
"COG4214",12,19,8,17,22,6,14,30,19,19
"COG4215",0,3,3,1,2,1,6,2,9,2
"COG4219",198,447,123,196,127,96,79,261,229,126
"COG4220",0,0,1,1,2,0,12,0,2,0
"COG4221",97,67,62,91,82,95,115,25,130,115
"COG4222",2,14,12,1,15,0,18,30,37,2
"COG4224",30,41,26,30,18,17,10,52,25,18
"COG4225",707,344,380,405,470,658,602,389,282,772
"COG4226",26,3,7,13,13,7,2,3,9,5
"COG4227",65,60,125,94,278,219,112,43,44,20
"COG4228",0,1,1,1,0,4,0,0,0,2
"COG4229",0,0,0,0,1,0,1,0,0,0
"COG4230",1,3,1,9,4,0,9,1,8,5
"COG4231",176,99,190,166,205,171,199,134,151,292
"COG4232",113,86,133,223,177,172,207,24,207,96
"COG4233",16,0,2,15,14,2,16,0,4,0
"COG4235",27,2,13,6,13,11,15,0,19,10
"COG4237",4,2,4,8,17,5,7,1,6,6
"COG4238",0,1,0,0,1,1,1,0,2,1
"COG4239",0,0,1,8,7,0,7,0,9,2
"COG4241",5,5,20,3,23,4,13,8,7,5
"COG4242",0,0,0,0,1,0,0,0,6,3
"COG4243",0,0,0,0,0,0,1,1,0,0
"COG4245",0,7,3,149,20,104,23,3,5,1
"COG4248",1,6,2,22,9,9,5,3,9,3
"COG4249",110,6,11,129,6,10,37,5,56,30
"COG4252",1,0,0,2,0,1,2,3,0,0
"COG4253",0,0,0,0,2,1,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,5,2
"COG4258",11,0,1,1,3,1,31,0,0,0
"COG4260",66,105,138,155,86,105,50,197,75,65
"COG4261",65,14,31,13,22,40,71,45,20,40
"COG4262",0,0,0,0,1,0,0,0,0,2
"COG4263",0,0,0,0,0,0,15,0,9,0
"COG4264",1,1,0,1,13,0,3,1,2,1
"COG4267",41,15,5,55,10,29,16,55,10,4
"COG4268",86,280,53,120,36,34,7,38,22,19
"COG4269",0,4,1,0,7,1,6,0,7,0
"COG4271",6,15,5,5,16,58,1,17,9,1
"COG4277",199,212,146,171,124,166,140,170,126,242
"COG4279",25,0,1,0,1,2,0,0,4,0
"COG4282",0,0,0,0,29,1,0,0,0,0
"COG4283",20,72,30,60,22,14,13,65,15,24
"COG4284",60,140,231,109,28,24,20,137,119,41
"COG4286",45,108,61,51,26,22,18,61,26,10
"COG4288",0,1,0,1,5,0,0,4,0,2
"COG4289",121,103,72,130,113,327,162,45,96,236
"COG4290",0,1,0,0,0,0,0,0,2,0
"COG4292",10,5,2,0,6,0,1,2,1,6
"COG4294",1,0,2,13,1,1,0,2,1,0
"COG4295",33,76,17,23,28,21,6,25,14,14
"COG4296",71,12,31,12,64,5,2,6,19,10
"COG4299",266,72,191,142,152,222,231,59,160,354
"COG4300",0,0,0,0,1,0,1,0,0,0
"COG4302",3,8,20,0,15,1,10,4,8,9
"COG4303",5,6,43,5,20,11,9,2,7,12
"COG4310",9,0,1,10,2,0,0,0,2,0
"COG4314",4,0,6,2,2,1,3,0,0,1
"COG4320",0,0,0,0,0,0,1,1,0,0
"COG4325",1,5,0,0,1,0,1,0,6,0
"COG4332",3,6,2,1,7,0,0,4,0,4
"COG4333",16,10,10,8,21,21,1,9,13,1
"COG4335",2,8,10,3,3,1,7,7,0,8
"COG4336",2,4,24,1,11,2,5,0,6,5
"COG4354",217,56,30,131,158,132,51,35,151,319
"COG4357",2,3,0,0,1,1,0,0,0,2
"COG4359",0,0,1,0,1,0,2,0,0,0
"COG4372",0,6,25,4,14,2,16,25,12,8
"COG4373",0,1,0,0,2,0,19,0,0,0
"COG4377",11,32,3,52,24,20,12,32,24,21
"COG4379",0,2,1,3,0,2,1,0,1,1
"COG4380",0,0,0,0,0,0,0,0,6,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,5,0,0,0
"COG4383",69,93,7,5,24,4,59,0,6,126
"COG4384",0,0,0,0,0,3,0,0,2,2
"COG4385",29,4,7,10,5,11,8,1,2,3
"COG4386",0,1,0,2,3,2,2,0,2,2
"COG4387",0,0,0,0,1,0,18,0,0,1
"COG4388",1,0,1,1,9,21,11,0,1,1
"COG4389",0,0,0,5,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4392",0,1,2,2,1,0,0,0,0,2
"COG4393",1,1,0,2,0,0,9,9,1,4
"COG4394",8,0,1,1,1,1,6,0,1,1
"COG4395",12,0,9,4,2,3,4,0,1,1
"COG4396",0,1,3,2,8,0,4,0,0,0
"COG4397",0,2,1,0,10,12,19,0,0,2
"COG4399",2,0,1,1,1,1,6,5,0,6
"COG4401",2,0,3,2,0,3,2,17,1,6
"COG4403",18,201,116,2,52,3,3,95,10,8
"COG4405",0,0,4,7,5,1,5,2,3,4
"COG4408",0,1,0,0,0,0,0,0,0,1
"COG4409",130,118,128,196,182,158,196,81,327,156
"COG4412",6,34,82,268,26,3,81,36,208,5
"COG4413",52,11,32,29,28,58,75,4,8,76
"COG4420",0,3,19,1,21,11,2,0,4,5
"COG4421",28,0,1,0,2,0,0,2,1,16
"COG4422",343,141,229,188,189,364,171,168,90,291
"COG4430",3,14,7,13,21,31,8,19,27,34
"COG4443",10,37,10,39,12,16,7,28,27,11
"COG4445",0,0,0,0,1,1,2,1,1,0
"COG4448",0,0,17,2,3,3,10,29,10,4
"COG4452",5,18,15,7,33,22,30,10,16,33
"COG4453",0,0,0,4,3,0,0,2,2,2
"COG4456",0,1,0,2,0,0,3,1,0,0
"COG4457",1,2,8,6,8,9,14,0,6,2
"COG4458",2,0,5,3,6,0,8,0,1,7
"COG4460",0,0,0,0,0,0,0,1,1,0
"COG4463",2,3,71,11,16,9,19,16,13,11
"COG4464",151,149,110,128,163,134,98,135,144,102
"COG4465",54,103,30,62,33,39,53,95,47,33
"COG4466",1,2,26,4,1,0,0,2,5,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",128,196,149,157,76,82,94,249,110,97
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,4,3,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",39,64,67,48,34,40,24,55,38,26
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",36,21,13,66,50,41,14,26,15,14
"COG4475",34,14,29,32,38,24,18,14,27,19
"COG4476",0,1,0,1,0,0,0,0,1,1
"COG4477",0,1,23,18,5,0,2,0,3,3
"COG4478",2,1,2,1,12,6,1,7,1,6
"COG4481",23,32,33,21,16,21,17,48,23,14
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",211,266,324,420,174,284,167,534,343,233
"COG4487",1,1,4,12,15,15,0,5,0,2
"COG4492",36,101,47,69,41,56,44,86,45,41
"COG4495",4,104,41,5,1,0,0,0,3,2
"COG4496",48,64,47,53,51,50,31,64,44,25
"COG4499",0,2,0,0,6,0,4,6,0,1
"COG4502",0,0,0,2,4,22,0,0,0,1
"COG4506",39,105,82,54,65,56,46,101,57,38
"COG4508",0,0,0,0,0,0,0,0,1,1
"COG4509",136,193,217,205,114,144,62,225,179,121
"COG4512",0,5,27,18,13,1,1,19,6,4
"COG4521",9,6,5,3,8,3,17,3,12,3
"COG4525",1,4,2,1,0,0,6,0,4,0
"COG4529",1,3,0,1,5,1,8,2,4,5
"COG4531",1,1,0,3,4,0,3,0,4,0
"COG4533",1,2,1,1,11,1,9,3,13,2
"COG4535",7,2,6,3,11,7,8,1,10,3
"COG4536",74,76,62,97,63,47,71,26,183,45
"COG4537",0,1,0,0,0,0,0,0,1,1
"COG4540",17,1,9,1,0,0,11,0,3,4
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",0,6,16,1,2,0,8,17,1,8
"COG4545",0,0,0,1,0,0,3,0,0,0
"COG4547",0,0,0,0,2,0,0,0,6,0
"COG4548",25,46,55,17,25,14,15,61,31,21
"COG4550",0,0,0,0,0,0,0,2,0,0
"COG4552",119,120,100,75,87,126,107,95,59,83
"COG4555",3,0,13,6,1,3,1,9,9,2
"COG4558",0,0,0,0,3,0,3,1,0,4
"COG4559",0,0,0,0,2,0,5,0,0,2
"COG4564",1,25,19,10,86,46,3,0,24,0
"COG4565",0,3,3,0,8,10,16,2,12,8
"COG4566",62,6,22,11,37,23,80,3,29,17
"COG4568",0,0,0,0,1,0,1,0,0,0
"COG4569",3,0,1,1,6,0,6,0,7,0
"COG4570",16,10,30,13,9,18,6,8,9,10
"COG4571",0,0,0,0,5,0,8,0,1,9
"COG4572",0,2,1,0,2,0,0,0,3,3
"COG4573",21,12,5,7,28,19,21,13,10,5
"COG4574",0,0,0,0,1,1,1,0,0,1
"COG4575",0,0,3,0,10,2,12,0,8,0
"COG4576",2,3,0,3,4,1,10,7,7,10
"COG4577",15,50,13,14,28,10,28,56,16,31
"COG4578",0,0,4,0,2,0,6,17,6,5
"COG4579",1,5,2,1,5,0,5,1,6,2
"COG4580",1,10,5,5,18,1,12,6,31,1
"COG4581",1,0,2,1,1,0,0,15,0,0
"COG4582",0,2,6,1,3,2,9,3,10,4
"COG4584",758,206,351,551,339,380,764,319,514,122
"COG4585",148,132,173,103,57,113,161,242,193,116
"COG4586",1,0,7,4,2,4,5,6,0,5
"COG4587",0,1,3,5,3,5,1,3,2,1
"COG4589",17,8,10,2,17,6,18,7,10,15
"COG4590",0,0,0,0,3,0,0,0,0,0
"COG4591",273,166,257,270,196,232,345,125,405,217
"COG4592",0,0,0,0,3,1,1,2,3,1
"COG4594",0,0,0,1,0,0,2,1,0,2
"COG4597",4,1,4,2,12,4,8,0,11,4
"COG4598",0,0,1,0,5,0,1,3,4,1
"COG4603",98,69,109,113,168,126,93,170,97,91
"COG4604",3,7,0,7,10,0,22,17,3,9
"COG4605",0,13,0,9,12,0,9,21,6,16
"COG4606",4,17,1,8,14,0,13,16,2,23
"COG4607",4,7,0,9,6,1,13,15,1,14
"COG4608",181,200,211,222,193,155,179,328,135,160
"COG4615",0,0,0,0,7,0,6,0,6,0
"COG4618",0,0,0,1,0,2,0,0,0,0
"COG4619",0,3,1,0,5,0,3,2,6,1
"COG4623",130,59,105,80,92,161,108,23,40,181
"COG4624",336,606,507,395,515,394,476,715,302,402
"COG4625",10,4,8,24,12,7,43,0,6,19
"COG4626",74,158,131,105,93,205,81,78,82,125
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",1,0,1,1,0,0,1,0,0,0
"COG4632",52,84,122,97,108,115,113,154,80,113
"COG4633",3,0,1,15,4,8,9,7,0,2
"COG4635",1,2,0,3,8,1,3,1,9,3
"COG4636",39,63,11,38,17,14,35,91,23,26
"COG4637",80,80,22,58,73,35,66,29,52,17
"COG4638",1,4,0,1,4,3,4,1,11,0
"COG4639",2,5,108,11,4,0,0,0,1,1
"COG4640",0,0,0,1,0,0,0,0,2,1
"COG4641",108,122,29,186,84,102,115,359,82,92
"COG4642",82,73,84,126,87,114,119,31,47,100
"COG4643",6,0,2,2,24,0,9,4,5,0
"COG4644",2,4,3,2,14,1,17,3,16,5
"COG4646",676,890,897,1069,801,789,695,1123,537,821
"COG4648",1,0,0,0,0,0,5,0,0,0
"COG4650",1,3,2,0,6,1,15,2,8,3
"COG4651",11,2,20,4,18,10,25,0,18,9
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",41,16,73,32,62,45,37,21,10,12
"COG4656",201,300,270,229,285,162,160,200,170,151
"COG4657",135,147,166,147,147,164,132,124,119,132
"COG4658",194,209,213,237,206,230,193,181,194,209
"COG4659",144,134,119,149,152,100,107,105,79,100
"COG4660",160,191,169,181,175,195,135,145,147,145
"COG4662",1,0,2,1,2,1,7,1,1,3
"COG4663",1,4,7,1,4,7,0,1,1,2
"COG4664",1,3,6,1,6,11,1,2,0,6
"COG4665",0,1,1,0,10,3,1,1,1,1
"COG4666",52,32,63,24,118,52,105,23,39,47
"COG4667",202,208,159,211,149,181,181,203,217,186
"COG4668",20,9,43,18,22,19,46,82,70,24
"COG4669",0,1,2,0,2,0,13,1,5,3
"COG4670",11,27,72,7,53,14,45,30,26,19
"COG4672",0,2,1,0,2,0,4,0,3,3
"COG4674",1,0,16,0,0,2,9,6,1,3
"COG4675",8,0,121,3,1,15,0,3,2,0
"COG4676",0,1,0,0,7,1,5,0,6,1
"COG4677",424,275,255,265,299,525,347,279,155,411
"COG4678",1,0,0,0,0,0,1,0,0,0
"COG4679",16,17,17,14,3,10,17,2,5,6
"COG4680",43,33,18,15,23,1,24,3,14,25
"COG4681",3,0,2,2,9,2,3,1,8,0
"COG4682",0,3,0,2,4,3,3,0,2,2
"COG4683",0,0,0,0,0,0,4,1,1,0
"COG4684",10,84,16,11,22,10,19,60,11,10
"COG4685",0,1,0,1,5,0,7,0,6,3
"COG4687",0,1,1,0,3,4,0,5,1,0
