"","NOF014","NOM018","DOM023","NOM010","NOF007","DLF005","DOM001","DOM005","DLF012","NLM022"
"COG3682",124,89,70,78,86,112,78,63,239,95
"COG3683",0,3,0,0,0,0,0,13,0,0
"COG3684",0,5,2,0,0,0,4,16,9,4
"COG3685",0,1,1,1,1,0,4,13,13,7
"COG3688",223,212,34,128,135,171,103,16,268,252
"COG3689",76,25,6,44,13,30,16,12,32,13
"COG3691",0,9,1,0,0,0,2,1,9,15
"COG3692",0,0,0,0,2,0,0,0,4,4
"COG3693",120,78,116,152,162,201,85,47,82,101
"COG3694",5,3,2,16,1,14,8,3,0,0
"COG3695",45,38,26,46,67,12,50,48,29,25
"COG3696",280,422,620,386,549,289,433,1017,24,294
"COG3697",8,18,3,7,19,7,25,10,17,19
"COG3698",0,8,1,0,1,1,1,0,7,12
"COG3700",0,10,1,1,1,0,1,15,14,20
"COG3701",0,1,1,0,0,0,1,1,0,0
"COG3703",0,1,0,0,1,0,1,3,7,12
"COG3704",6,0,0,0,0,0,0,0,3,4
"COG3705",147,113,20,83,103,112,66,8,126,144
"COG3706",833,803,1269,1718,1256,991,1416,2406,159,918
"COG3707",27,15,8,26,16,52,29,27,78,36
"COG3708",47,12,10,9,6,27,26,7,102,18
"COG3709",0,0,0,0,1,0,3,3,6,8
"COG3710",0,9,2,2,1,1,8,24,43,40
"COG3711",119,222,121,127,243,479,109,145,936,198
"COG3712",800,824,1452,1419,1730,943,1930,3160,151,749
"COG3713",0,0,4,1,2,1,7,36,15,26
"COG3714",0,3,0,0,1,1,3,6,9,14
"COG3715",29,109,48,23,68,96,35,54,157,84
"COG3716",23,75,41,39,51,109,39,59,185,93
"COG3717",112,143,207,151,160,89,124,211,30,189
"COG3718",27,38,22,15,7,33,25,8,5,20
"COG3719",0,7,0,0,0,1,2,4,13,10
"COG3720",0,1,0,0,0,0,0,15,2,1
"COG3721",0,4,5,0,2,1,2,3,1,2
"COG3722",0,3,0,0,0,0,7,19,15,18
"COG3723",71,26,20,81,105,203,31,29,1,27
"COG3724",0,1,2,0,0,0,6,16,9,7
"COG3725",0,2,0,0,0,0,6,9,2,9
"COG3726",0,4,0,0,1,0,1,10,8,7
"COG3727",114,56,98,15,74,58,52,14,38,54
"COG3728",18,26,8,5,27,42,19,0,59,17
"COG3729",0,0,0,0,0,0,1,8,3,4
"COG3730",2,5,4,2,3,7,3,1,17,9
"COG3731",0,5,13,1,1,10,1,3,5,6
"COG3732",0,2,2,2,4,11,10,6,17,11
"COG3733",0,3,0,2,0,0,7,22,13,27
"COG3734",39,10,2,0,0,0,13,39,7,12
"COG3735",38,5,3,21,22,27,30,88,16,16
"COG3736",3,0,2,0,0,0,1,0,11,3
"COG3738",15,19,1,7,1,33,9,0,5,29
"COG3740",19,14,5,9,15,23,8,74,2,21
"COG3741",0,0,0,0,0,0,0,0,11,0
"COG3744",1,0,2,3,0,1,0,2,0,0
"COG3745",1,10,0,1,0,0,0,0,0,0
"COG3746",46,96,80,85,105,82,62,88,17,31
"COG3747",7,6,1,5,6,38,3,0,1,13
"COG3753",0,1,0,0,0,0,2,2,8,7
"COG3754",129,88,198,191,132,70,176,295,44,51
"COG3755",0,0,0,1,0,0,3,6,2,7
"COG3756",0,0,0,0,0,0,4,1,0,1
"COG3757",545,404,410,217,147,625,235,96,271,385
"COG3758",0,0,1,0,1,6,7,26,7,5
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",95,56,22,61,27,85,76,19,94,61
"COG3762",2,7,0,0,0,0,1,0,0,2
"COG3763",2,1,0,0,0,7,0,0,3,0
"COG3764",154,78,13,86,67,193,46,2,126,75
"COG3765",0,1,3,5,0,0,12,70,28,40
"COG3766",0,0,0,1,0,0,2,2,1,4
"COG3767",0,5,0,0,0,0,0,0,0,0
"COG3768",0,6,0,1,1,1,3,13,5,8
"COG3769",0,0,0,0,0,0,0,11,1,6
"COG3770",0,7,1,1,1,0,1,7,1,9
"COG3771",0,3,0,0,0,0,2,5,3,3
"COG3772",4,6,6,3,10,9,10,34,5,18
"COG3773",271,158,17,130,128,229,65,20,95,186
"COG3774",125,76,117,136,202,139,96,170,41,68
"COG3775",73,142,241,98,174,168,110,159,54,89
"COG3776",0,0,0,0,0,0,1,3,1,3
"COG3778",0,1,0,1,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,5,3
"COG3781",0,0,0,0,0,0,1,12,7,9
"COG3783",0,0,1,0,0,0,4,5,2,7
"COG3784",0,2,0,0,0,0,1,5,3,4
"COG3785",0,0,0,0,2,0,0,3,3,1
"COG3786",14,5,0,16,6,19,5,1,0,36
"COG3787",3,0,5,2,1,0,17,8,6,9
"COG3788",0,1,0,1,0,0,1,15,6,5
"COG3789",0,1,0,0,0,0,2,1,4,7
"COG3790",0,2,0,0,0,0,4,3,2,2
"COG3791",0,0,0,0,0,0,0,3,0,1
"COG3793",0,0,1,0,0,0,5,9,2,0
"COG3794",0,7,0,0,0,0,0,0,0,2
"COG3797",2,3,0,0,0,3,0,0,2,0
"COG3799",4,0,2,0,0,2,16,29,9,0
"COG3804",52,11,3,24,5,57,18,7,14,12
"COG3808",155,189,199,243,265,215,199,286,13,197
"COG3811",1,0,0,0,0,0,3,0,0,0
"COG3815",2,2,0,6,1,10,3,0,0,1
"COG3817",4,8,12,2,3,4,2,16,13,6
"COG3819",0,3,4,1,1,1,1,10,4,9
"COG3822",19,8,7,24,7,8,31,17,4,7
"COG3823",10,0,9,9,2,4,38,1,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",6,5,0,10,11,1,10,0,1,0
"COG3828",0,0,0,0,0,3,1,0,0,0
"COG3829",64,67,105,94,92,159,264,284,48,114
"COG3830",131,177,170,180,140,157,120,133,62,136
"COG3831",15,7,6,12,16,6,19,32,20,24
"COG3832",0,0,1,0,0,0,1,6,1,0
"COG3833",246,134,19,65,62,54,26,21,153,152
"COG3835",28,38,8,21,14,32,16,58,210,61
"COG3836",3,7,6,6,2,4,40,33,20,19
"COG3837",2,0,1,1,0,0,1,9,4,0
"COG3839",395,241,69,195,166,251,192,204,259,242
"COG3840",0,4,0,0,0,0,2,10,6,7
"COG3842",289,399,393,314,275,272,299,339,236,335
"COG3843",575,339,80,349,308,400,396,89,1057,714
"COG3845",262,145,42,135,107,166,208,74,197,139
"COG3846",0,0,0,1,0,1,0,2,1,0
"COG3848",42,73,18,62,71,75,52,6,4,60
"COG3850",6,24,3,1,15,8,15,40,22,41
"COG3851",26,39,1,8,20,2,7,13,95,17
"COG3852",7,9,6,14,2,5,5,68,6,14
"COG3853",137,61,23,79,47,65,61,7,209,65
"COG3854",126,114,24,105,97,110,68,14,133,104
"COG3855",254,366,434,283,343,278,284,283,293,306
"COG3856",9,0,3,5,2,20,9,0,5,2
"COG3857",431,297,111,278,182,435,247,22,394,354
"COG3858",140,89,16,74,89,166,93,37,237,178
"COG3859",70,76,13,43,65,63,43,3,147,51
"COG3860",0,0,0,1,0,0,3,0,3,0
"COG3862",48,35,10,14,21,23,36,20,13,28
"COG3863",1,3,0,0,6,0,0,0,0,0
"COG3864",1,19,4,2,6,5,5,0,1,1
"COG3866",32,20,197,73,8,153,80,82,2,55
"COG3867",223,103,114,85,233,104,108,131,26,189
"COG3868",34,7,1,4,4,1,3,0,0,13
"COG3869",44,37,9,41,9,45,19,10,64,39
"COG3870",14,6,3,10,2,22,13,3,20,8
"COG3871",36,27,62,58,73,8,51,159,22,32
"COG3872",177,125,27,123,81,161,83,42,171,115
"COG3874",37,15,7,35,7,56,19,1,31,24
"COG3875",43,48,41,31,54,48,121,54,244,26
"COG3876",130,124,124,150,226,80,112,242,6,95
"COG3877",2,0,13,1,4,3,2,14,3,4
"COG3878",33,11,3,3,2,21,2,0,13,18
"COG3879",33,4,5,31,12,84,16,0,39,4
"COG3880",27,23,9,20,2,30,12,9,28,21
"COG3881",0,0,1,0,0,1,0,0,0,0
"COG3882",112,9,9,19,49,87,81,105,0,54
"COG3883",63,31,0,16,25,83,16,1,62,22
"COG3884",135,159,152,186,136,175,137,120,141,139
"COG3885",0,1,4,1,0,1,6,5,6,1
"COG3886",52,112,179,94,71,101,119,160,215,181
"COG3887",324,225,89,163,153,305,155,28,353,294
"COG3892",1,8,0,3,0,0,1,0,1,4
"COG3893",26,2,23,19,11,4,53,33,0,7
"COG3894",86,77,4,80,72,57,27,34,400,69
"COG3895",0,0,0,0,0,0,1,4,0,4
"COG3896",0,0,0,1,0,0,3,0,0,0
"COG3899",7,1,1,2,0,0,14,0,21,6
"COG3901",2,1,2,2,1,4,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",3,3,0,0,0,4,1,0,6,0
"COG3907",0,0,0,2,0,0,0,9,0,1
"COG3910",91,71,6,32,66,62,49,17,67,69
"COG3911",0,0,2,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,2,12,0,2
"COG3919",23,17,34,79,5,18,46,151,1,30
"COG3920",2,3,18,4,5,19,15,28,24,8
"COG3921",0,0,0,0,0,0,0,8,1,3
"COG3923",0,4,0,0,0,0,2,3,4,6
"COG3924",0,5,0,1,0,0,3,8,4,3
"COG3925",0,9,1,0,0,0,5,10,8,16
"COG3926",27,27,10,34,538,1,9,35,2,2
"COG3933",70,35,108,28,35,149,56,16,219,43
"COG3934",4,0,1,3,3,69,12,6,12,9
"COG3935",78,79,20,64,62,223,79,40,223,144
"COG3936",22,1,2,2,12,10,33,17,1,2
"COG3937",0,3,0,10,4,13,5,3,6,1
"COG3938",4,5,6,3,17,6,14,6,5,1
"COG3940",64,87,80,99,138,90,105,581,109,120
"COG3941",0,0,0,3,5,2,6,1,0,81
"COG3942",1,9,0,0,3,10,1,0,35,1
"COG3943",330,240,527,523,318,343,420,204,179,338
"COG3944",151,119,30,100,81,158,66,31,194,132
"COG3945",0,0,5,1,0,3,1,0,14,0
"COG3947",15,15,9,30,4,15,13,4,0,8
"COG3948",8,4,13,6,61,12,3,11,16,24
"COG3949",22,21,8,19,14,52,19,24,2,13
"COG3950",124,148,245,245,284,140,168,140,244,183
"COG3951",8,1,3,2,2,4,7,15,7,19
"COG3952",1,6,24,6,4,2,4,36,0,13
"COG3953",0,0,0,0,0,1,0,0,0,2
"COG3954",0,2,1,0,0,0,8,5,11,11
"COG3955",5,4,0,15,0,7,13,20,6,6
"COG3956",78,61,96,79,69,123,89,84,50,54
"COG3957",86,108,21,53,18,78,79,7,22,115
"COG3958",208,150,37,190,181,196,134,126,377,181
"COG3959",209,157,53,207,200,184,120,138,331,166
"COG3960",0,0,1,0,1,0,6,0,6,10
"COG3961",0,0,1,0,0,0,2,9,0,0
"COG3962",9,34,17,5,10,18,12,0,7,8
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",4,17,18,11,16,16,33,39,2,15
"COG3965",13,7,2,24,11,20,4,2,22,0
"COG3966",3,3,1,2,5,1,7,0,8,2
"COG3967",3,0,0,0,0,0,0,0,0,3
"COG3968",650,606,704,643,639,531,624,528,469,594
"COG3969",104,148,127,282,281,85,166,168,69,73
"COG3971",0,1,1,4,0,0,4,13,11,17
"COG3972",4,28,0,6,164,57,14,0,167,10
"COG3973",93,115,10,75,205,117,68,111,207,102
"COG3975",1,18,7,1,18,2,3,0,0,0
"COG3976",29,20,20,63,48,44,6,14,2,15
"COG3977",0,6,1,4,0,0,6,19,12,23
"COG3978",0,1,1,0,0,0,0,4,3,0
"COG3979",126,33,0,2,3,6,4,45,10,8
"COG3980",53,37,7,77,86,17,64,40,6,30
"COG3981",41,21,0,32,46,44,19,6,23,18
"COG4001",260,286,187,207,227,391,272,82,494,245
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,1
"COG4032",33,14,8,7,20,4,2,46,2,5
"COG4034",8,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,1,0,9,0,0,26,2
"COG4085",2,0,0,0,0,1,0,0,0,0
"COG4086",26,51,6,19,24,21,8,1,107,22
"COG4087",1,0,0,1,0,2,0,3,0,0
"COG4091",1,4,8,1,2,0,1,7,4,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",216,334,140,320,181,375,217,248,43,153
"COG4097",0,10,1,0,5,4,0,0,1,0
"COG4098",1,1,0,1,1,1,3,0,22,0
"COG4099",16,49,148,48,45,52,62,89,49,47
"COG4100",213,121,33,125,81,202,105,5,161,171
"COG4104",2,1,1,1,1,0,9,22,1,0
"COG4105",1,14,9,1,3,3,4,16,11,17
"COG4106",3,0,0,0,0,0,3,12,6,2
"COG4107",0,1,1,0,3,0,10,8,6,8
"COG4108",263,268,313,273,221,298,263,190,318,369
"COG4109",0,1,0,0,0,2,0,0,4,0
"COG4110",1,1,0,0,0,0,14,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,7,14,5,10
"COG4115",48,55,54,98,48,151,63,10,37,17
"COG4116",3,0,1,0,1,4,1,0,7,1
"COG4117",0,2,0,1,0,0,3,0,12,6
"COG4120",199,197,32,130,132,140,105,53,199,149
"COG4121",44,70,83,61,75,42,45,55,26,92
"COG4122",159,156,122,143,165,150,86,149,92,132
"COG4123",148,142,122,167,163,154,160,117,169,172
"COG4124",169,58,295,93,38,268,139,172,2,86
"COG4125",0,2,0,0,0,1,0,8,0,1
"COG4126",7,2,2,6,1,5,21,0,1,4
"COG4127",9,9,3,1,3,7,10,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",73,31,0,24,14,20,37,16,7,41
"COG4130",0,0,0,0,0,0,4,0,1,0
"COG4132",0,12,9,1,11,4,0,13,6,0
"COG4133",3,8,2,2,0,0,5,0,3,10
"COG4134",1,10,1,0,1,0,5,12,14,22
"COG4135",0,1,0,0,1,0,4,13,12,13
"COG4136",0,0,1,0,0,0,2,6,2,3
"COG4137",2,17,11,3,6,0,10,12,9,15
"COG4138",0,0,0,0,1,0,4,12,8,14
"COG4139",0,0,1,1,0,0,1,13,5,11
"COG4143",0,6,2,1,2,0,7,23,7,13
"COG4145",16,31,28,24,21,38,40,57,106,18
"COG4146",120,157,231,180,202,113,223,248,25,100
"COG4147",0,2,0,0,2,0,5,10,14,15
"COG4148",6,18,5,4,4,5,8,14,13,23
"COG4149",41,70,12,19,55,31,32,23,83,61
"COG4150",0,0,0,0,1,0,4,8,11,9
"COG4152",57,39,55,75,13,111,82,18,20,48
"COG4154",11,14,10,22,10,13,8,21,42,7
"COG4158",45,34,2,16,30,9,14,14,132,45
"COG4160",0,10,1,2,0,0,3,25,15,18
"COG4161",0,8,0,0,0,1,3,7,6,11
"COG4166",202,226,69,179,179,219,196,128,145,365
"COG4167",0,8,0,1,1,0,4,20,6,10
"COG4168",0,11,0,1,2,1,3,9,7,9
"COG4170",0,4,0,0,0,0,2,5,7,6
"COG4171",0,9,0,1,0,1,5,12,3,4
"COG4172",17,47,6,5,19,4,10,26,27,18
"COG4174",0,1,1,1,1,0,5,18,8,13
"COG4175",44,60,75,69,149,15,113,175,18,41
"COG4176",35,40,52,52,96,13,66,135,15,40
"COG4177",148,75,40,66,61,135,139,86,95,99
"COG4178",12,51,29,10,20,11,32,1,9,16
"COG4181",0,0,0,0,0,1,4,10,16,11
"COG4185",48,25,159,78,85,23,112,18,70,36
"COG4186",122,43,13,20,17,9,26,7,23,6
"COG4187",12,5,0,7,3,4,29,12,0,3
"COG4188",0,0,1,0,0,0,1,0,0,0
"COG4189",18,34,8,4,17,48,4,15,264,40
"COG4191",40,19,5,30,62,31,18,33,0,1
"COG4192",0,0,0,0,0,0,2,0,3,0
"COG4193",74,70,10,105,46,128,13,0,53,45
"COG4194",1,1,0,0,0,1,0,0,3,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",216,173,233,212,151,153,202,155,136,164
"COG4199",1,1,0,0,0,0,0,65,0,0
"COG4200",18,17,1,11,18,4,0,1,93,12
"COG4206",586,553,1376,796,870,786,1104,1004,114,473
"COG4208",22,42,7,36,27,21,10,7,122,42
"COG4209",538,362,41,237,309,246,83,43,321,314
"COG4211",104,102,15,115,89,78,33,54,165,95
"COG4213",68,8,6,6,29,9,49,43,302,36
"COG4214",46,8,3,3,12,5,18,28,149,33
"COG4215",0,4,1,1,0,1,2,19,14,21
"COG4219",389,156,27,146,206,212,116,32,444,252
"COG4220",0,0,2,0,1,0,4,0,3,10
"COG4221",49,78,113,94,85,57,102,150,15,61
"COG4222",4,1,90,0,2,16,14,20,2,9
"COG4224",31,41,4,31,29,20,15,3,25,33
"COG4225",429,579,416,760,741,437,479,769,78,497
"COG4226",23,5,43,6,14,14,20,24,2,7
"COG4227",72,127,385,238,70,85,249,61,35,151
"COG4228",5,0,0,3,0,0,0,0,1,1
"COG4229",0,1,0,0,0,0,0,10,0,0
"COG4230",0,13,1,2,0,0,8,26,17,14
"COG4231",221,140,110,313,154,218,207,173,24,103
"COG4232",80,157,264,126,113,118,160,170,22,133
"COG4233",2,8,2,1,12,2,6,0,3,5
"COG4235",8,42,14,7,18,5,12,2,14,22
"COG4237",5,5,4,3,1,0,13,1,5,2
"COG4238",0,0,0,0,0,0,1,0,1,3
"COG4239",0,0,1,1,0,0,2,14,3,9
"COG4241",3,0,12,3,4,4,14,0,0,4
"COG4242",0,0,0,0,0,0,0,0,1,1
"COG4243",0,0,0,0,2,0,0,0,4,0
"COG4245",21,2,1,8,2,3,19,6,8,6
"COG4248",3,3,0,7,0,10,4,11,18,17
"COG4249",45,6,26,33,101,23,6,23,1,4
"COG4251",1,0,0,16,0,0,0,0,0,0
"COG4252",42,0,0,54,0,0,0,4,0,1
"COG4253",0,2,1,0,0,0,0,1,3,2
"COG4256",0,0,0,0,0,0,0,3,2,1
"COG4258",0,15,6,2,12,6,2,24,0,1
"COG4260",169,78,18,114,64,143,67,71,137,106
"COG4261",17,37,20,44,61,3,43,22,18,12
"COG4262",4,0,1,0,0,0,1,9,12,2
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,2,1,2,0,0,16,30,5,26
"COG4267",43,38,1,13,44,40,18,6,162,45
"COG4268",55,78,181,31,81,86,30,0,13,84
"COG4269",0,3,0,1,2,0,4,1,17,14
"COG4271",31,2,5,2,9,27,22,63,52,10
"COG4277",199,154,107,177,198,154,112,173,29,279
"COG4279",3,26,7,1,18,5,7,0,5,1
"COG4282",2,0,0,0,0,0,27,0,0,0
"COG4283",26,32,9,14,33,49,12,9,61,40
"COG4284",112,77,13,91,55,162,25,3,7,106
"COG4286",19,55,7,36,51,38,9,3,0,53
"COG4288",0,0,1,0,1,1,2,0,0,0
"COG4289",158,176,151,389,143,118,132,312,20,138
"COG4290",0,0,0,1,0,0,1,0,0,0
"COG4292",2,2,0,0,6,1,3,13,1,8
"COG4294",5,3,1,0,0,13,1,0,4,0
"COG4295",44,32,49,6,34,31,27,27,0,27
"COG4296",33,30,11,39,56,20,50,0,2,1
"COG4299",137,235,199,215,270,79,187,441,15,102
"COG4300",1,6,0,1,0,0,1,4,2,0
"COG4302",2,4,4,2,5,2,19,0,15,14
"COG4303",10,7,2,1,2,3,26,3,15,11
"COG4310",0,0,0,2,11,0,1,0,0,1
"COG4314",4,6,1,1,5,0,3,0,0,1
"COG4316",0,7,0,0,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,9,0
"COG4325",0,0,0,0,1,0,4,0,5,6
"COG4330",0,0,0,0,0,0,0,0,4,0
"COG4332",4,2,2,5,2,1,2,30,2,1
"COG4333",12,10,1,8,20,15,11,3,24,10
"COG4335",7,8,2,5,3,2,3,26,0,1
"COG4336",11,19,1,12,2,7,14,0,95,7
"COG4354",150,166,62,208,261,42,161,212,0,83
"COG4357",0,0,0,1,3,0,1,1,45,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,2,17,3,0,10,11,1,2,1
"COG4373",0,0,0,0,0,1,2,0,0,0
"COG4377",45,27,5,24,16,18,33,4,53,54
"COG4379",2,0,0,1,0,0,0,1,0,0
"COG4380",0,0,0,0,0,25,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,1,2
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",35,28,30,68,61,20,17,11,0,2
"COG4384",0,0,0,1,0,0,0,1,0,1
"COG4385",10,1,3,1,20,14,5,5,8,20
"COG4386",7,3,0,6,1,2,3,1,1,3
"COG4387",0,3,1,1,2,0,1,1,0,1
"COG4388",4,15,1,0,0,2,14,3,0,23
"COG4389",0,12,0,0,0,0,0,0,0,0
"COG4390",0,9,0,0,0,0,0,0,0,1
"COG4392",1,0,0,1,0,1,4,0,3,2
"COG4393",0,15,0,0,2,0,0,2,16,0
"COG4394",2,9,6,1,4,0,1,17,0,0
"COG4395",10,7,2,0,8,5,4,1,0,1
"COG4396",2,0,0,0,0,0,9,0,0,0
"COG4397",1,30,1,3,0,3,7,2,0,19
"COG4399",2,1,3,0,1,4,0,17,3,1
"COG4401",1,1,3,0,3,9,0,0,0,0
"COG4403",2,16,1,19,14,29,42,3,196,1
"COG4405",2,4,2,0,1,1,5,12,4,13
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",90,231,210,154,118,135,175,239,6,105
"COG4412",29,5,121,13,7,103,36,25,2,16
"COG4413",24,9,25,30,35,6,38,4,0,18
"COG4420",18,2,1,0,0,9,14,0,5,0
"COG4421",0,0,0,0,24,0,1,0,0,1
"COG4422",252,153,150,391,327,221,165,89,99,142
"COG4430",10,10,7,25,0,28,27,50,3,7
"COG4443",18,32,5,12,12,29,12,16,26,20
"COG4445",0,0,0,0,0,0,2,12,1,1
"COG4448",2,0,17,4,0,15,0,0,0,1
"COG4452",12,8,17,25,2,9,27,88,13,20
"COG4453",0,0,0,2,0,0,4,7,4,6
"COG4456",1,1,0,0,0,4,2,1,0,0
"COG4457",3,23,9,3,0,37,3,18,0,1
"COG4458",2,17,1,4,1,2,5,19,0,1
"COG4460",0,0,0,0,0,0,1,3,0,0
"COG4463",23,13,8,17,5,29,17,0,24,5
"COG4464",124,108,60,113,142,161,153,82,150,133
"COG4465",87,70,24,26,61,44,33,19,103,84
"COG4466",9,1,0,11,0,23,0,0,1,0
"COG4467",0,1,0,0,0,0,0,0,3,0
"COG4468",220,170,40,122,113,209,75,50,292,165
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,5,0,0,1,0
"COG4471",0,0,0,0,0,1,0,0,1,0
"COG4472",91,31,17,48,31,81,32,4,73,58
"COG4473",1,1,0,0,0,0,0,0,3,0
"COG4474",49,60,14,61,26,61,53,23,3,23
"COG4475",33,13,6,30,28,26,34,2,33,37
"COG4476",0,0,0,0,0,2,0,0,5,0
"COG4477",15,2,0,3,1,25,1,0,19,0
"COG4478",1,10,1,2,2,10,5,0,12,1
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",42,29,11,15,15,44,16,2,42,28
"COG4483",0,1,0,0,0,0,0,0,2,0
"COG4485",380,378,75,209,215,401,187,64,452,425
"COG4487",24,12,9,1,3,29,18,0,0,5
"COG4492",74,66,22,36,44,59,38,33,40,80
"COG4495",5,7,1,2,3,17,1,0,2,15
"COG4496",88,51,17,42,49,72,48,6,39,67
"COG4499",5,1,0,0,0,2,8,0,0,1
"COG4502",4,0,0,0,0,0,4,0,0,1
"COG4506",73,77,32,53,46,80,46,15,137,80
"COG4508",0,0,0,0,0,0,0,0,7,2
"COG4509",361,151,30,134,155,243,106,51,524,185
"COG4512",6,2,1,4,0,25,10,2,4,4
"COG4521",25,3,1,3,21,16,11,10,15,27
"COG4525",0,5,1,1,0,0,2,10,8,8
"COG4529",0,2,3,1,0,0,6,20,16,13
"COG4531",0,4,0,1,0,0,3,9,9,17
"COG4533",0,8,2,2,1,0,10,22,19,29
"COG4535",6,15,7,5,3,1,7,25,4,14
"COG4536",22,49,214,45,74,78,62,15,29,61
"COG4537",0,1,0,0,0,2,0,0,8,0
"COG4540",1,1,2,0,22,2,3,5,3,6
"COG4541",0,2,0,0,7,1,0,0,0,1
"COG4542",0,4,8,1,0,7,3,0,2,1
"COG4545",1,2,2,0,0,0,4,0,0,1
"COG4547",0,0,0,0,0,0,9,0,1,0
"COG4548",41,5,1,18,34,41,32,6,186,26
"COG4550",1,0,0,0,0,0,0,0,1,0
"COG4552",105,68,38,101,94,77,99,176,13,109
"COG4555",9,1,0,16,0,11,0,0,12,0
"COG4558",0,0,0,1,0,0,2,3,6,2
"COG4559",0,0,0,0,0,0,3,5,5,0
"COG4564",17,27,76,52,1,94,84,3,0,55
"COG4565",10,7,1,5,2,2,13,42,21,33
"COG4566",25,81,25,13,64,20,37,28,0,24
"COG4568",0,0,0,0,1,0,0,7,3,4
"COG4569",0,0,0,2,2,0,6,2,11,14
"COG4570",19,0,9,17,31,27,6,0,7,9
"COG4571",0,1,1,0,1,1,3,1,5,7
"COG4572",0,0,1,1,0,0,0,5,4,5
"COG4573",10,4,14,5,20,15,25,27,24,48
"COG4574",0,0,0,0,0,0,4,5,3,3
"COG4575",2,4,0,0,0,0,9,11,8,12
"COG4576",5,7,7,1,0,1,10,9,43,12
"COG4577",26,25,19,8,16,17,34,19,112,36
"COG4578",0,4,5,1,1,3,1,3,2,4
"COG4579",0,3,1,1,2,0,7,9,16,19
"COG4580",0,7,3,1,1,0,27,48,43,61
"COG4581",0,0,0,0,1,2,0,0,47,0
"COG4582",4,2,2,0,2,0,8,15,8,18
"COG4584",389,590,1858,773,784,271,366,198,145,267
"COG4585",159,136,104,93,140,222,72,187,85,141
"COG4586",10,1,3,5,2,16,3,3,4,0
"COG4587",6,1,1,6,0,13,8,2,7,0
"COG4589",13,22,6,13,22,3,14,15,8,16
"COG4590",0,0,0,0,0,0,3,0,0,0
"COG4591",174,191,287,249,266,203,207,374,36,177
"COG4592",0,0,0,2,0,0,3,6,14,13
"COG4594",0,8,0,0,0,0,0,0,3,0
"COG4597",2,10,5,1,8,2,7,1,5,18
"COG4598",0,2,0,0,0,0,3,17,4,13
"COG4603",163,111,27,93,73,133,155,44,99,83
"COG4604",7,27,3,13,4,2,13,1,5,6
"COG4605",10,34,1,15,7,9,11,1,7,14
"COG4606",7,36,2,11,6,5,11,1,9,12
"COG4607",3,34,2,12,3,2,12,0,10,9
"COG4608",204,210,82,216,185,227,247,155,415,210
"COG4615",0,2,0,0,0,0,10,21,11,17
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,2,1,4,2,3,2,11,15
"COG4623",89,125,121,127,158,89,85,188,19,98
"COG4624",587,459,297,390,331,499,614,425,550,530
"COG4625",0,7,4,3,9,3,12,64,16,24
"COG4626",141,85,26,112,80,223,88,149,147,138
"COG4627",3,0,0,0,0,1,1,2,0,0
"COG4628",0,0,0,0,0,0,0,2,3,0
"COG4631",1,1,0,0,0,1,0,0,0,0
"COG4632",149,82,74,187,34,154,118,250,109,86
"COG4633",20,28,2,0,5,3,3,0,19,1
"COG4635",1,15,4,7,3,3,7,4,5,16
"COG4636",27,52,13,36,35,18,22,4,191,69
"COG4637",27,36,19,9,61,71,65,28,23,30
"COG4638",0,1,0,0,0,0,4,6,13,20
"COG4639",40,4,0,3,5,10,3,6,0,2
"COG4640",0,1,0,0,0,1,0,0,5,1
"COG4641",85,207,36,136,111,39,82,26,4,271
"COG4642",30,57,149,61,47,89,67,137,5,69
"COG4643",6,18,5,3,6,2,25,39,7,10
"COG4644",0,3,498,1,1,2,15,2,28,457
"COG4646",1431,1253,756,580,699,1012,890,125,947,1527
"COG4648",0,4,0,0,0,1,1,6,0,0
"COG4650",0,1,0,6,0,1,13,0,4,20
"COG4651",5,18,16,1,18,4,12,21,9,24
"COG4652",0,0,0,0,0,1,0,0,2,0
