"","DLM004","NOM014","DLM005","DLF003","NLF005","DLM022","DOM008","NLM007","DOM001","NLM026"
"COG3697",10,30,7,11,29,10,21,50,25,3
"COG3698",4,2,8,0,1,8,1,4,3,1
"COG3700",2,0,11,0,2,12,6,5,2,0
"COG3701",0,0,11,0,0,1,0,0,0,1
"COG3703",0,1,4,0,0,1,2,0,4,0
"COG3704",0,0,0,0,2,0,3,2,0,0
"COG3705",38,64,66,86,117,84,42,76,68,95
"COG3706",2281,1420,1185,881,980,616,2576,1073,1348,804
"COG3707",7,23,47,36,24,50,15,44,40,42
"COG3708",1,7,25,20,30,76,4,17,31,33
"COG3709",0,2,2,0,0,4,2,0,1,0
"COG3710",17,3,34,0,1,7,9,2,5,0
"COG3711",126,114,189,119,118,181,216,195,117,184
"COG3712",3391,1731,1431,445,590,1443,2550,1474,1874,631
"COG3713",0,5,20,0,0,5,4,3,3,0
"COG3714",0,2,5,0,0,10,6,1,5,0
"COG3715",52,57,114,44,32,87,65,142,47,53
"COG3716",58,58,125,37,31,97,61,114,59,45
"COG3717",209,228,123,126,137,75,209,205,104,96
"COG3718",8,16,22,16,5,27,1,10,20,24
"COG3719",1,4,7,0,2,9,7,1,3,0
"COG3720",5,1,0,0,2,11,7,0,0,0
"COG3721",3,6,0,1,2,8,1,4,2,0
"COG3722",5,2,9,1,1,11,11,2,7,0
"COG3723",35,9,21,21,30,29,99,7,23,39
"COG3724",1,1,8,1,1,6,5,1,4,0
"COG3725",1,1,1,0,0,4,5,1,6,0
"COG3726",0,1,4,0,2,1,3,3,1,0
"COG3727",82,160,86,59,93,46,15,54,75,70
"COG3728",8,10,31,10,12,39,4,6,22,15
"COG3729",0,0,4,0,0,2,0,0,1,0
"COG3730",4,2,15,1,1,5,5,2,0,2
"COG3731",5,2,13,2,1,6,7,2,4,0
"COG3732",5,1,13,0,2,7,10,5,7,4
"COG3733",2,0,11,0,1,0,2,1,7,0
"COG3734",5,5,19,2,1,29,31,4,15,45
"COG3735",58,43,43,15,24,27,31,8,27,15
"COG3736",0,1,0,0,4,0,3,5,0,0
"COG3738",4,4,14,36,19,14,6,37,9,12
"COG3740",3,32,44,11,12,25,20,3,8,6
"COG3741",0,0,0,0,4,6,0,0,0,0
"COG3744",2,0,1,0,3,0,4,3,0,0
"COG3745",0,0,5,0,0,2,0,1,0,7
"COG3746",183,107,77,34,65,23,136,102,56,94
"COG3747",0,3,10,3,11,3,8,4,10,4
"COG3753",2,0,6,0,0,8,3,0,2,0
"COG3754",169,98,75,91,35,49,215,97,225,146
"COG3755",0,0,6,1,0,0,0,0,5,0
"COG3756",0,0,0,0,0,0,0,0,1,1
"COG3757",109,85,213,553,340,339,81,135,244,498
"COG3758",0,6,7,3,0,22,7,0,7,2
"COG3759",0,0,0,0,0,0,0,0,2,0
"COG3760",34,39,70,88,79,81,18,27,71,82
"COG3762",1,1,1,0,1,1,1,3,2,0
"COG3763",0,0,1,4,5,3,0,0,0,0
"COG3764",22,24,80,89,104,406,33,32,44,277
"COG3765",7,4,19,0,1,43,16,4,11,1
"COG3766",0,0,1,0,0,4,3,0,3,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",2,0,11,0,2,3,1,1,2,0
"COG3769",0,2,3,0,0,7,0,2,2,0
"COG3770",0,1,3,0,2,10,8,5,2,0
"COG3771",0,0,1,0,4,3,6,4,2,0
"COG3772",29,40,41,68,15,49,21,10,7,3
"COG3773",23,57,58,123,180,224,31,40,63,201
"COG3774",263,181,110,248,127,104,222,37,133,131
"COG3775",205,199,126,121,73,33,195,141,127,74
"COG3776",1,0,3,0,1,3,4,1,1,0
"COG3778",0,1,1,0,0,0,8,1,0,0
"COG3779",0,0,0,0,0,4,0,0,0,0
"COG3781",3,0,8,1,0,8,7,0,2,0
"COG3783",2,1,5,0,1,3,11,2,4,0
"COG3784",1,0,4,0,1,3,4,0,2,0
"COG3785",2,0,7,0,1,6,3,0,0,0
"COG3786",6,21,5,9,4,11,6,8,1,3
"COG3787",2,1,13,1,3,10,7,1,16,1
"COG3788",3,1,7,0,1,5,5,0,2,0
"COG3789",4,2,3,0,0,4,6,0,2,1
"COG3790",2,1,5,0,1,1,5,2,2,0
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,5,0,0,5,0,0,4,0
"COG3794",0,0,0,0,0,0,0,3,0,0
"COG3797",0,0,1,2,0,14,0,4,1,6
"COG3799",1,1,5,3,1,21,1,2,17,1
"COG3804",13,28,11,34,16,66,4,11,12,41
"COG3808",243,359,152,139,260,263,322,228,202,195
"COG3811",2,0,0,0,0,0,1,0,1,0
"COG3815",0,4,8,2,1,2,0,5,0,1
"COG3817",8,21,8,2,7,0,7,5,1,8
"COG3819",11,19,9,0,3,1,2,5,0,4
"COG3822",16,10,22,7,4,65,17,23,25,53
"COG3823",3,0,17,3,1,9,1,0,33,7
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",2,2,12,5,2,7,7,2,10,13
"COG3828",0,0,0,1,0,5,0,0,1,2
"COG3829",92,212,250,55,84,190,227,175,250,59
"COG3830",187,192,143,155,119,99,152,123,150,120
"COG3831",64,19,29,5,0,34,45,9,12,1
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",19,16,44,51,119,58,20,29,34,232
"COG3835",5,28,48,6,11,38,37,7,26,20
"COG3836",5,12,23,10,8,17,31,8,29,10
"COG3837",0,0,6,3,1,2,0,0,1,0
"COG3839",76,179,226,229,296,319,118,300,212,423
"COG3840",1,0,3,0,2,3,4,1,5,0
"COG3842",276,363,287,292,257,301,282,387,291,387
"COG3843",131,211,344,270,380,651,113,514,366,810
"COG3845",41,142,144,152,172,444,70,188,222,348
"COG3846",0,0,11,0,0,19,0,3,0,0
"COG3848",2,20,53,112,66,37,17,100,52,86
"COG3850",24,4,29,3,6,39,20,23,18,2
"COG3851",1,8,6,0,5,38,11,1,5,18
"COG3852",7,11,14,3,2,10,38,10,13,0
"COG3853",12,30,66,48,86,127,15,119,72,141
"COG3854",25,59,42,132,136,123,13,80,61,146
"COG3855",320,365,330,313,347,281,287,385,315,250
"COG3856",1,1,15,8,3,31,5,0,3,20
"COG3857",73,163,314,322,326,509,134,250,233,444
"COG3858",27,58,88,83,199,167,84,87,109,218
"COG3859",6,11,21,31,38,85,26,73,61,97
"COG3860",0,1,0,0,0,6,1,0,0,0
"COG3862",9,33,47,33,17,32,8,18,37,49
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",4,4,39,85,40,14,7,5,7,2
"COG3866",9,12,60,246,37,4,5,45,65,9
"COG3867",180,104,89,150,210,50,111,67,116,272
"COG3868",5,1,6,6,28,2,0,2,5,21
"COG3869",18,46,38,31,34,74,10,27,14,46
"COG3870",5,18,10,15,12,21,4,6,14,30
"COG3871",175,47,51,13,15,49,62,94,54,19
"COG3872",27,51,100,105,106,120,31,62,86,185
"COG3874",4,8,15,46,22,73,2,20,16,57
"COG3875",25,111,119,50,23,111,70,88,134,43
"COG3876",202,214,96,51,93,70,230,164,113,103
"COG3877",13,12,9,2,2,10,12,37,6,2
"COG3878",1,4,8,14,8,10,0,2,12,23
"COG3879",1,11,39,40,14,114,9,6,15,41
"COG3880",3,13,19,21,18,59,5,10,12,18
"COG3882",3,70,32,29,66,25,1,4,80,74
"COG3883",0,3,33,72,53,155,3,2,16,63
"COG3884",176,135,143,176,161,125,121,129,138,183
"COG3885",12,1,8,10,0,6,14,11,6,0
"COG3886",36,14,158,105,47,86,60,171,125,46
"COG3887",58,148,217,289,263,337,80,230,198,367
"COG3892",0,0,0,3,1,14,0,7,4,1
"COG3893",16,11,56,5,6,57,40,19,53,28
"COG3894",11,22,57,80,83,92,51,39,35,173
"COG3895",0,0,2,0,1,3,2,1,2,0
"COG3896",0,0,1,1,0,1,0,0,3,1
"COG3899",0,8,16,1,0,2,33,1,10,1
"COG3901",3,0,3,14,0,28,0,14,0,3
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",1,0,1,2,1,3,0,1,3,2
"COG3907",0,4,0,0,2,0,0,0,0,0
"COG3910",8,9,31,34,48,87,22,51,44,68
"COG3911",0,0,2,2,0,5,0,0,0,0
"COG3915",0,0,0,0,3,0,0,0,1,0
"COG3919",128,5,49,96,18,44,112,37,55,52
"COG3920",6,27,54,10,2,8,15,12,24,8
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,3,0,2,4,0,5,2,0
"COG3924",1,0,2,0,1,3,2,1,2,0
"COG3925",0,0,2,1,1,10,7,3,3,2
"COG3926",46,235,7,115,21,13,23,11,15,18
"COG3933",46,59,108,12,18,23,41,40,55,16
"COG3934",0,0,3,10,16,10,0,1,10,2
"COG3935",26,62,68,130,100,162,23,49,60,125
"COG3936",4,1,13,35,28,30,34,48,33,13
"COG3937",0,2,11,3,5,18,8,3,3,0
"COG3938",6,0,8,3,1,16,6,2,11,4
"COG3940",145,78,109,47,66,67,182,63,129,67
"COG3941",0,0,5,1,5,1,0,0,1,6
"COG3942",1,7,26,11,3,3,0,2,0,9
"COG3943",314,212,460,397,380,286,532,291,373,356
"COG3944",34,62,93,119,84,156,24,50,58,199
"COG3945",2,0,24,0,0,0,4,0,0,0
"COG3947",1,5,37,6,12,31,3,0,12,8
"COG3948",5,26,108,17,29,50,14,5,4,9
"COG3949",8,21,16,59,15,76,37,26,16,26
"COG3950",300,166,203,194,105,32,148,380,185,104
"COG3951",7,9,20,0,2,21,4,4,13,1
"COG3952",17,13,1,1,1,2,12,2,6,4
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",1,1,6,0,1,17,11,1,10,0
"COG3955",18,6,27,60,11,9,5,4,25,2
"COG3956",76,74,93,86,39,51,72,94,87,86
"COG3957",17,32,52,104,147,67,14,53,65,46
"COG3958",66,79,144,205,176,276,105,240,146,315
"COG3959",96,123,185,188,151,208,97,222,135,288
"COG3960",0,0,4,0,0,21,24,1,4,0
"COG3961",0,0,0,0,1,0,0,0,1,0
"COG3962",8,0,20,23,4,27,1,14,14,5
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",8,27,14,4,4,6,31,12,36,4
"COG3965",1,1,4,22,0,16,10,2,2,20
"COG3966",0,0,2,0,2,3,0,2,11,9
"COG3967",5,0,0,0,3,0,2,2,0,0
"COG3968",601,735,559,649,621,588,614,578,575,569
"COG3969",354,255,138,43,119,274,291,185,155,98
"COG3971",2,1,13,0,1,8,2,3,4,0
"COG3972",154,10,8,93,7,2,1,26,8,10
"COG3973",177,95,97,184,134,124,94,84,52,67
"COG3975",0,10,3,3,0,1,0,2,6,0
"COG3976",25,17,17,5,22,17,12,21,9,20
"COG3977",2,2,9,4,0,22,10,1,8,0
"COG3978",1,0,5,1,0,2,1,0,1,0
"COG3979",1,10,3,6,8,0,2,77,1,41
"COG3980",15,18,29,16,65,50,43,33,54,49
"COG3981",0,12,21,23,11,77,11,45,20,39
"COG4001",437,213,392,0,303,312,376,337,270,280
"COG4012",0,0,2,2,0,11,0,0,1,2
"COG4021",10,1,4,5,0,44,1,1,1,2
"COG4032",1,2,4,3,8,10,30,14,3,8
"COG4034",0,0,0,10,0,0,0,0,0,0
"COG4043",0,0,2,13,4,41,1,0,3,18
"COG4085",0,2,0,0,0,3,0,0,0,1
"COG4086",10,10,12,16,23,48,5,20,20,19
"COG4087",1,0,3,2,0,12,4,1,2,4
"COG4091",1,0,6,2,0,0,4,1,3,1
"COG4095",0,0,1,1,0,0,0,0,0,0
"COG4096",148,249,273,237,445,203,233,343,216,204
"COG4097",0,0,0,0,0,0,5,1,2,0
"COG4098",2,2,2,2,1,3,1,0,3,4
"COG4099",40,52,70,81,54,27,64,23,48,41
"COG4100",35,64,124,193,140,149,24,69,61,136
"COG4104",2,1,0,0,1,2,7,4,12,0
"COG4105",11,3,8,5,5,16,7,4,10,1
"COG4106",3,2,3,1,0,4,1,0,6,5
"COG4107",0,5,4,1,0,37,12,3,10,0
"COG4108",234,242,291,326,294,212,231,287,251,355
"COG4109",0,0,0,1,1,1,0,3,0,0
"COG4110",0,0,0,0,60,2,2,0,5,10
"COG4112",0,0,0,0,0,3,0,0,0,0
"COG4114",0,4,5,0,0,5,7,1,4,0
"COG4115",101,25,59,45,51,61,163,81,55,60
"COG4116",0,2,0,3,3,3,0,0,0,3
"COG4117",1,0,2,0,0,5,2,1,6,0
"COG4120",38,106,95,126,165,130,32,216,95,214
"COG4121",112,99,73,15,42,69,103,83,77,29
"COG4122",161,183,103,160,142,128,173,146,106,121
"COG4123",131,160,140,177,166,157,124,142,148,164
"COG4124",91,11,120,246,106,25,69,40,145,134
"COG4125",0,0,0,0,2,0,4,2,0,0
"COG4126",0,3,15,9,1,16,2,1,13,1
"COG4127",0,5,6,4,16,4,0,3,8,19
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",2,7,14,12,19,9,7,8,27,60
"COG4130",0,0,0,0,0,0,1,0,1,0
"COG4132",3,5,7,3,1,0,0,2,0,0
"COG4133",8,2,9,3,1,4,7,4,13,1
"COG4134",0,0,10,0,5,15,5,8,7,1
"COG4135",2,1,7,1,2,9,5,1,4,0
"COG4136",2,0,0,0,0,7,4,0,1,0
"COG4137",9,1,8,3,2,9,9,14,3,0
"COG4138",2,0,8,0,0,6,6,1,2,0
"COG4139",3,2,6,0,1,5,5,0,2,0
"COG4143",3,3,8,0,2,7,7,3,4,0
"COG4145",11,26,35,23,14,30,10,20,37,27
"COG4146",411,214,196,130,124,77,254,266,218,60
"COG4147",2,3,5,0,1,20,10,5,4,0
"COG4148",23,5,16,4,8,4,10,13,4,0
"COG4149",31,25,48,36,34,42,26,71,30,37
"COG4150",2,0,8,0,0,8,7,1,2,0
"COG4152",45,29,85,78,65,112,30,21,76,67
"COG4154",2,10,14,13,6,34,9,12,12,15
"COG4158",14,30,23,16,51,6,15,28,18,46
"COG4160",2,0,11,1,4,14,10,5,4,0
"COG4161",1,4,9,2,1,8,7,3,3,0
"COG4166",36,40,271,210,239,293,93,470,220,274
"COG4167",1,0,6,1,3,12,5,5,1,0
"COG4168",2,1,9,1,0,14,10,3,2,0
"COG4170",1,2,7,2,1,7,3,2,2,0
"COG4171",2,0,6,0,1,7,4,5,6,0
"COG4172",3,14,17,7,11,21,6,19,8,6
"COG4174",1,1,4,6,9,16,7,1,6,0
"COG4175",177,182,68,13,34,54,165,151,116,25
"COG4176",117,131,41,5,23,38,124,105,78,12
"COG4177",33,107,114,145,86,194,64,86,110,185
"COG4178",16,16,46,16,8,3,0,7,17,1
"COG4181",2,3,12,0,7,11,5,0,1,3
"COG4185",87,79,67,108,62,34,43,61,105,33
"COG4186",102,44,78,10,25,50,7,25,36,20
"COG4187",23,24,41,6,3,2,22,21,26,3
"COG4188",3,0,2,3,2,3,0,0,3,1
"COG4189",1,3,4,6,22,17,20,18,7,12
"COG4191",53,72,13,4,17,25,57,23,14,29
"COG4192",0,0,0,0,0,0,1,0,1,0
"COG4193",3,13,18,189,85,170,2,3,15,115
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,1,1,2,0
"COG4198",184,256,156,213,218,160,211,151,186,170
"COG4199",0,0,14,1,4,0,0,0,0,0
"COG4200",0,5,6,16,10,4,3,1,5,28
"COG4206",1185,984,982,696,620,309,904,563,801,393
"COG4208",18,4,15,19,38,36,6,17,16,19
"COG4209",49,123,193,184,430,582,30,213,56,426
"COG4211",10,38,49,126,67,83,31,86,30,151
"COG4213",13,17,51,23,34,20,26,26,37,108
"COG4214",4,7,36,8,12,23,28,15,24,33
"COG4215",2,2,12,0,2,22,10,4,2,1
"COG4219",33,95,143,130,209,243,42,100,132,440
"COG4220",1,1,9,1,0,16,18,0,1,0
"COG4221",135,116,111,81,87,47,109,97,93,44
"COG4222",0,2,16,44,3,0,5,2,16,0
"COG4224",5,14,14,28,38,25,9,33,20,28
"COG4225",1468,961,437,220,435,267,757,879,458,357
"COG4226",1,6,28,27,6,11,6,0,16,17
"COG4227",245,84,273,25,73,90,106,264,250,84
"COG4228",0,4,0,0,1,0,8,2,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",3,2,13,0,11,12,12,2,6,0
"COG4231",238,198,190,257,154,158,166,129,147,142
"COG4232",175,143,142,207,196,104,201,96,146,101
"COG4233",9,2,5,1,13,1,6,10,5,1
"COG4235",16,6,19,7,2,14,11,22,13,2
"COG4237",1,8,4,0,0,4,0,7,17,6
"COG4238",0,1,6,0,2,6,1,0,3,0
"COG4239",1,2,1,5,5,5,6,2,2,0
"COG4241",0,12,34,8,3,3,9,12,17,3
"COG4242",1,0,0,0,0,3,0,0,0,0
"COG4243",1,1,4,1,0,0,0,0,0,2
"COG4245",1,8,3,17,115,8,4,3,21,31
"COG4248",2,1,13,58,25,27,9,3,3,0
"COG4249",8,42,22,162,120,7,10,0,11,10
"COG4251",0,0,0,3,0,0,3,0,0,0
"COG4252",0,2,0,14,5,0,3,0,0,15
"COG4253",0,1,6,0,2,3,15,0,1,0
"COG4256",0,0,1,0,0,3,1,0,1,0
"COG4258",0,10,12,7,1,11,0,1,4,3
"COG4260",37,76,104,142,154,177,16,73,77,213
"COG4261",92,66,30,7,23,3,48,63,35,14
"COG4262",0,0,0,1,0,0,7,1,0,0
"COG4263",27,0,0,0,0,0,2,0,0,0
"COG4264",2,6,67,0,1,40,26,0,15,1
"COG4267",16,20,14,22,55,10,6,14,19,13
"COG4268",9,12,127,50,116,14,17,11,11,36
"COG4269",1,1,18,0,0,20,9,3,8,0
"COG4271",5,0,2,0,6,44,6,6,24,26
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",166,170,119,98,137,106,162,205,110,167
"COG4279",2,4,6,43,0,2,1,0,6,0
"COG4282",0,25,3,0,0,0,0,0,32,0
"COG4283",4,6,27,29,69,61,6,10,18,19
"COG4284",5,5,37,121,102,188,0,2,32,126
"COG4286",6,10,13,44,56,11,0,60,14,61
"COG4287",0,0,0,0,0,1,0,0,1,0
"COG4288",1,1,0,0,0,2,3,1,2,0
"COG4289",229,138,100,59,77,175,287,205,140,220
"COG4290",0,1,0,0,0,0,0,2,0,0
"COG4292",58,11,1,2,0,4,21,0,3,1
"COG4294",0,0,1,15,16,3,2,1,0,10
"COG4295",4,22,11,80,32,4,5,5,26,27
"COG4296",12,8,16,4,15,9,2,26,41,12
"COG4299",378,318,137,57,154,121,289,256,142,113
"COG4300",0,0,0,0,2,0,1,1,0,0
"COG4302",5,9,5,9,1,19,4,0,20,11
"COG4303",6,10,12,20,2,38,6,4,29,28
"COG4310",0,0,0,0,18,1,0,1,1,1
"COG4314",3,0,2,0,1,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,4,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0
"COG4325",0,0,1,1,0,0,0,2,6,0
"COG4332",41,5,16,0,1,2,18,5,6,1
"COG4333",9,1,11,9,20,15,24,62,16,17
"COG4335",31,5,7,2,0,5,19,1,5,6
"COG4336",1,3,13,20,2,8,6,6,6,21
"COG4354",137,125,107,34,132,66,89,44,160,114
"COG4357",0,3,1,1,0,0,0,0,1,1
"COG4359",2,0,0,1,0,1,0,0,1,0
"COG4372",0,11,33,11,1,4,20,12,18,5
"COG4373",0,2,0,0,0,0,0,1,3,0
"COG4377",1,7,12,8,31,17,2,35,22,50
"COG4379",0,5,2,1,1,9,7,4,0,4
"COG4381",0,0,0,0,0,0,4,0,0,2
"COG4382",0,0,0,0,0,0,0,1,4,0
"COG4383",52,3,3,7,4,16,22,9,24,21
"COG4384",0,8,0,0,1,0,2,1,0,1
"COG4385",2,14,41,16,5,33,8,3,6,4
"COG4386",0,7,2,2,1,1,5,1,3,4
"COG4387",0,0,0,1,0,0,0,3,0,0
"COG4388",3,0,1,0,3,2,1,0,13,0
"COG4389",0,0,0,0,5,0,0,7,0,0
"COG4390",0,0,0,0,1,0,0,1,0,0
"COG4392",0,0,0,1,2,0,0,0,2,0
"COG4393",3,5,14,2,1,2,0,4,0,1
"COG4394",4,11,2,5,3,1,1,5,1,0
"COG4395",7,5,3,7,7,2,2,3,0,4
"COG4396",0,0,0,1,1,3,0,3,10,6
"COG4397",4,0,0,0,1,1,0,2,4,1
"COG4399",0,1,0,0,0,2,2,0,0,0
"COG4401",0,0,4,0,4,0,0,2,0,0
"COG4403",5,11,4,2,3,14,9,22,49,8
"COG4405",3,1,14,6,4,20,0,1,5,3
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",374,128,145,135,211,206,278,148,198,62
"COG4412",14,15,40,452,255,27,1,5,34,95
"COG4413",64,79,14,9,26,7,123,35,40,8
"COG4420",0,1,3,15,2,29,0,1,16,11
"COG4421",8,0,0,3,0,13,4,0,1,15
"COG4422",222,319,171,139,186,159,350,290,175,133
"COG4430",32,18,28,12,15,12,30,5,23,5
"COG4443",0,6,23,16,28,12,9,24,7,29
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,3,7,47,2,15,0,0,2,19
"COG4452",52,13,37,4,11,55,30,4,29,5
"COG4453",0,0,13,0,1,0,3,0,2,0
"COG4456",2,4,5,3,3,6,5,1,1,1
"COG4457",3,4,20,1,10,6,0,8,12,5
"COG4458",6,3,7,1,3,1,0,6,7,1
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4463",4,9,35,19,9,53,8,11,18,21
"COG4464",72,107,100,153,121,94,116,57,90,102
"COG4465",10,23,35,45,57,28,29,39,21,61
"COG4466",0,0,2,10,4,18,0,0,1,11
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",55,88,96,190,179,119,36,143,40,221
"COG4469",0,0,0,2,0,5,0,0,0,0
"COG4470",0,0,0,10,5,2,0,1,0,3
"COG4472",13,23,46,61,53,56,11,36,49,70
"COG4473",0,0,1,1,1,0,1,1,0,0
"COG4474",64,26,21,27,51,61,40,79,47,88
"COG4475",10,30,15,58,38,50,8,43,31,57
"COG4476",0,0,0,0,0,0,1,0,1,0
"COG4477",1,2,0,29,15,27,3,1,2,13
"COG4478",3,2,5,1,0,2,0,1,1,2
"COG4481",7,17,17,21,20,25,9,9,11,28
"COG4485",57,93,157,374,424,240,55,133,194,380
"COG4487",0,1,51,19,15,5,0,3,11,5
"COG4492",11,39,47,46,52,40,21,33,58,67
"COG4495",3,1,6,15,3,5,1,2,0,2
"COG4496",13,30,52,50,53,56,13,56,56,67
"COG4499",1,0,1,0,0,0,4,2,11,2
"COG4502",1,0,0,0,5,22,0,1,5,2
"COG4506",21,37,72,75,65,61,24,63,56,76
"COG4508",0,0,0,1,0,2,0,0,0,0
"COG4509",56,101,160,232,184,425,91,144,124,388
"COG4512",0,0,1,33,20,36,1,0,10,12
"COG4521",3,11,21,5,3,18,14,11,4,17
"COG4525",1,1,6,18,2,3,0,2,2,0
"COG4529",5,2,15,0,0,14,2,5,12,0
"COG4531",4,3,4,0,0,9,5,2,7,0
"COG4533",5,5,18,0,7,22,17,2,8,0
"COG4535",10,10,16,4,5,14,11,14,7,1
"COG4536",141,53,75,121,91,10,39,70,60,45
"COG4537",0,0,0,6,0,1,0,1,1,0
"COG4540",0,1,45,6,1,15,12,0,2,5
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,14,4,1,0,6,4,3,0
"COG4545",0,0,0,0,1,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",4,18,30,16,19,99,35,48,26,57
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",77,92,92,65,76,104,121,87,106,98
"COG4555",1,1,1,13,6,17,4,3,0,0
"COG4558",1,2,0,0,0,3,6,0,7,0
"COG4559",6,0,1,0,0,10,10,0,3,0
"COG4564",2,0,49,8,10,4,0,0,86,61
"COG4565",5,9,17,3,2,28,15,9,12,18
"COG4566",144,37,31,16,16,18,43,33,36,8
"COG4568",2,0,1,0,0,6,0,0,7,0
"COG4569",3,2,10,0,1,13,0,0,4,0
"COG4570",1,32,20,6,8,27,9,3,7,22
"COG4571",0,1,1,0,0,16,26,0,0,0
"COG4572",0,0,3,0,0,3,2,0,0,0
"COG4573",2,7,22,7,13,70,23,69,24,12
"COG4574",1,0,6,0,1,3,2,0,1,1
"COG4575",4,0,13,0,0,17,13,2,4,0
"COG4576",5,6,13,2,0,13,12,4,8,10
"COG4577",5,39,23,7,9,42,52,32,26,32
"COG4578",2,1,8,0,1,4,1,1,1,0
"COG4579",0,3,10,0,2,4,8,5,6,0
"COG4580",12,5,26,0,6,35,45,5,21,0
"COG4581",5,4,33,2,5,1,0,0,1,5
"COG4582",8,0,9,0,2,8,7,1,7,1
"COG4584",909,178,655,543,558,200,623,671,244,490
"COG4585",64,110,118,175,117,32,144,189,56,150
"COG4586",0,4,8,22,4,62,3,3,4,40
"COG4587",0,4,6,25,2,71,2,1,3,20
"COG4589",45,9,16,5,3,1,20,8,8,6
"COG4590",0,0,0,1,0,3,0,0,2,0
"COG4591",414,356,223,271,255,140,297,321,203,183
"COG4592",3,2,1,0,1,7,8,2,1,0
"COG4594",0,2,9,0,2,0,0,6,0,0
"COG4597",8,11,12,0,4,9,3,9,11,0
"COG4598",2,0,3,0,0,9,5,0,3,0
"COG4603",36,118,110,131,118,260,54,98,136,211
"COG4604",0,3,4,6,9,5,13,7,7,0
"COG4605",2,11,5,5,8,7,5,9,10,1
"COG4606",0,7,2,6,16,5,11,10,15,0
"COG4607",0,2,2,5,10,9,6,9,13,1
"COG4608",50,172,218,151,195,370,96,246,222,257
"COG4615",2,3,10,0,2,21,9,0,7,0
"COG4618",2,3,0,0,1,2,0,0,0,0
"COG4619",4,3,23,0,2,11,10,1,4,1
"COG4623",170,203,92,20,77,67,228,118,96,90
"COG4624",363,491,489,342,418,699,400,419,602,581
"COG4625",22,14,42,14,18,13,7,16,11,1
"COG4626",19,90,144,139,113,313,76,32,79,98
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4632",190,61,146,118,77,164,123,138,107,139
"COG4633",11,27,14,11,9,0,3,8,1,1
"COG4635",6,4,13,1,3,8,8,3,7,0
"COG4636",16,22,9,14,21,13,11,33,27,15
"COG4637",16,68,67,97,57,22,11,32,80,31
"COG4638",1,1,10,1,1,0,1,2,5,0
"COG4639",1,7,4,0,10,42,11,53,1,21
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",20,21,30,35,183,8,1,16,88,32
"COG4642",120,123,78,135,141,35,82,64,82,55
"COG4643",17,0,4,2,3,32,4,4,32,1
"COG4644",1,20,118,32,2,117,26,8,17,0
"COG4646",762,1718,809,481,1153,1384,674,1325,829,1321
"COG4648",0,5,4,0,0,0,0,2,0,0
"COG4650",17,3,8,3,2,13,3,4,2,0
"COG4651",27,5,22,5,8,26,17,10,11,5
"COG4652",0,0,0,5,0,3,0,0,0,0
"COG4653",11,53,28,50,39,83,24,16,61,12
"COG4656",190,281,245,301,252,277,243,318,251,358
"COG4657",102,151,152,173,140,112,133,147,153,149
"COG4658",173,196,198,262,242,163,225,253,238,311
"COG4659",166,170,139,136,151,82,118,159,154,150
"COG4660",134,154,157,208,201,81,100,151,130,140
"COG4662",1,1,0,2,1,7,0,2,1,1
"COG4663",0,0,19,3,1,6,0,1,10,2
"COG4664",0,0,12,0,0,3,1,5,10,6
"COG4665",0,0,2,5,1,2,0,3,10,2
"COG4666",27,31,49,151,36,85,45,197,102,96
"COG4667",160,187,167,224,222,126,132,191,152,160
"COG4668",25,8,57,9,10,39,28,10,18,19
"COG4669",5,0,9,0,0,0,0,0,2,3
"COG4670",16,23,114,6,9,64,57,18,52,34
"COG4672",0,7,7,1,2,18,16,1,2,2
"COG4674",1,0,0,0,0,2,1,1,0,0
