"","DLM011","NOM010","NOF002","DLM014","NLF009","DOM008","DLM008","DLM028","NLF010","DLM020"
"COG3682",63,85,157,80,98,30,105,83,29,47
"COG3683",0,0,1,2,0,0,0,4,0,0
"COG3684",9,1,4,0,1,6,0,12,0,1
"COG3685",6,1,9,0,2,1,1,36,1,2
"COG3688",89,110,136,87,141,37,138,157,59,80
"COG3689",10,54,33,19,25,19,59,44,9,7
"COG3691",4,2,4,0,0,4,0,22,1,0
"COG3692",0,1,5,0,0,0,0,5,0,0
"COG3693",81,134,49,77,60,131,247,127,101,89
"COG3694",0,7,15,1,1,4,12,24,3,2
"COG3695",82,49,46,72,61,81,48,50,80,60
"COG3696",545,406,1000,617,391,1066,302,319,522,1106
"COG3697",16,3,14,10,13,25,10,14,9,3
"COG3698",3,1,5,0,0,0,0,13,3,1
"COG3700",4,1,6,0,1,7,1,19,3,2
"COG3701",1,0,6,3,1,0,1,0,5,0
"COG3703",3,0,4,0,0,6,0,11,1,1
"COG3704",2,1,0,0,2,5,0,0,0,0
"COG3705",23,83,72,38,57,38,135,77,44,38
"COG3706",1335,1780,1579,1860,1981,2464,1540,1396,2396,2841
"COG3707",32,32,41,10,27,16,31,25,19,24
"COG3708",3,7,27,11,41,7,16,18,12,5
"COG3709",4,0,1,0,0,6,1,21,1,3
"COG3710",38,1,16,1,1,17,3,51,3,12
"COG3711",181,130,238,72,148,182,228,204,240,116
"COG3712",1758,1426,1928,1479,1791,2519,810,723,2566,2566
"COG3713",9,2,17,17,1,9,2,37,0,4
"COG3714",8,0,1,0,0,5,1,15,1,2
"COG3715",57,26,83,25,59,79,113,97,46,48
"COG3716",42,28,71,36,56,74,113,86,47,46
"COG3717",219,182,140,188,192,213,162,145,159,243
"COG3718",7,16,12,4,14,5,4,10,77,5
"COG3719",9,0,3,0,1,13,0,25,3,2
"COG3720",8,0,3,0,0,9,0,10,2,1
"COG3721",3,2,5,3,2,6,1,1,1,3
"COG3722",10,2,11,0,1,16,1,31,2,3
"COG3723",23,80,1,8,63,77,18,10,4,30
"COG3724",2,0,4,1,0,4,1,21,2,1
"COG3725",4,1,2,1,0,8,0,18,1,2
"COG3726",4,2,1,0,0,3,0,11,3,1
"COG3727",154,15,53,48,116,12,54,91,51,67
"COG3728",8,12,16,9,11,5,16,30,5,4
"COG3729",3,0,0,0,2,1,0,2,1,0
"COG3730",8,1,4,1,0,13,1,24,25,3
"COG3731",2,1,7,0,2,5,2,23,30,3
"COG3732",2,1,5,0,0,7,2,44,27,0
"COG3733",7,1,6,0,3,3,1,10,3,1
"COG3734",10,2,11,4,3,20,6,43,7,9
"COG3735",20,36,71,36,40,39,18,28,35,61
"COG3736",3,0,3,1,7,1,0,0,0,0
"COG3738",11,11,5,7,18,10,19,33,7,5
"COG3740",70,4,34,49,34,26,9,6,18,19
"COG3741",0,0,0,2,0,0,1,0,0,0
"COG3744",5,5,0,11,1,2,0,2,0,0
"COG3745",0,1,0,1,2,0,2,3,0,1
"COG3746",122,94,84,122,78,137,79,39,179,126
"COG3747",3,13,6,5,5,4,21,4,4,10
"COG3753",3,0,2,0,2,5,1,7,0,0
"COG3754",153,198,70,164,122,200,57,55,207,108
"COG3755",3,0,3,1,1,0,2,10,1,0
"COG3756",5,0,1,0,1,0,0,0,0,0
"COG3757",177,246,297,186,277,91,279,250,100,110
"COG3758",3,1,7,0,2,7,1,6,1,4
"COG3759",0,0,1,1,0,0,0,2,0,1
"COG3760",17,62,59,52,67,24,78,68,46,21
"COG3762",0,0,0,1,5,0,0,0,4,0
"COG3763",0,0,0,0,0,0,3,1,0,0
"COG3764",45,83,139,27,57,39,108,90,29,34
"COG3765",27,4,25,0,2,16,3,35,6,8
"COG3766",2,1,2,0,0,5,0,8,0,4
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",1,0,2,0,0,2,0,14,2,2
"COG3769",0,0,2,0,0,0,0,6,1,0
"COG3770",3,0,4,0,0,7,0,22,2,2
"COG3771",3,0,3,0,0,3,0,8,0,0
"COG3772",6,1,8,7,21,15,13,9,3,0
"COG3773",19,112,77,79,125,38,150,113,36,49
"COG3774",253,126,158,150,142,208,146,85,174,143
"COG3775",210,93,131,76,98,204,81,85,216,159
"COG3776",1,0,2,0,0,1,1,4,0,1
"COG3778",3,0,0,4,0,5,0,0,0,0
"COG3779",0,0,1,0,0,0,0,5,0,0
"COG3781",3,0,1,0,0,3,0,25,0,1
"COG3783",4,0,1,0,1,6,0,8,0,0
"COG3784",7,0,1,0,0,4,0,12,0,1
"COG3785",6,0,2,0,0,3,0,7,0,2
"COG3786",3,15,12,5,9,7,3,20,3,4
"COG3787",3,2,5,4,10,4,2,19,2,2
"COG3788",5,1,1,0,2,4,0,16,0,0
"COG3789",5,0,2,0,0,2,0,5,1,0
"COG3790",1,1,1,0,0,3,1,5,0,0
"COG3791",0,0,1,0,0,0,0,5,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,2,0
"COG3797",0,0,1,0,0,0,0,0,1,0
"COG3799",4,1,3,12,1,0,1,0,0,7
"COG3804",2,15,13,8,8,8,10,2,2,4
"COG3808",305,261,222,315,207,211,154,142,135,221
"COG3811",2,0,2,0,0,1,0,0,0,2
"COG3815",1,4,2,0,1,0,1,0,0,0
"COG3817",9,1,9,9,17,5,12,7,2,4
"COG3819",8,1,3,4,7,3,5,0,0,1
"COG3822",11,16,22,25,14,18,8,18,13,21
"COG3823",2,13,0,9,14,2,9,18,3,0
"COG3824",1,0,1,1,0,0,0,0,0,0
"COG3825",3,5,7,4,8,7,15,9,0,3
"COG3828",0,0,2,0,0,0,1,1,0,0
"COG3829",81,96,309,137,99,219,136,106,116,61
"COG3830",215,191,123,182,140,145,162,114,173,183
"COG3831",30,17,62,7,20,62,3,41,25,64
"COG3832",0,0,0,0,0,1,0,5,0,0
"COG3833",20,59,101,41,108,23,57,133,37,55
"COG3835",12,16,42,35,17,34,19,39,11,14
"COG3836",11,6,22,11,20,25,16,61,5,6
"COG3837",2,0,1,5,2,0,1,16,0,0
"COG3839",139,204,212,164,208,116,273,338,71,82
"COG3840",3,0,4,0,0,5,0,6,3,2
"COG3842",336,354,306,293,247,291,359,304,295,271
"COG3843",259,377,444,238,356,136,446,479,171,92
"COG3845",102,144,142,120,180,51,152,113,28,40
"COG3846",3,0,7,0,0,0,0,0,0,0
"COG3848",78,68,36,34,46,14,31,68,16,71
"COG3850",19,5,13,7,12,25,1,52,4,8
"COG3851",5,6,2,1,5,10,1,26,18,24
"COG3852",12,6,85,10,20,43,4,15,7,19
"COG3853",62,81,46,30,86,22,61,109,26,32
"COG3854",43,81,34,28,57,17,102,122,34,28
"COG3855",363,318,307,368,260,308,355,225,314,313
"COG3856",0,2,5,2,4,2,1,0,3,2
"COG3857",105,322,197,147,262,105,322,282,134,119
"COG3858",20,91,102,58,102,87,105,95,62,50
"COG3859",48,35,55,16,46,23,75,51,20,20
"COG3860",0,0,2,2,0,0,0,1,3,2
"COG3862",21,15,24,14,35,22,51,43,11,40
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",2,0,10,4,6,11,1,6,3,3
"COG3866",25,96,50,53,57,4,45,8,20,29
"COG3867",72,89,264,126,117,96,138,128,107,165
"COG3868",1,4,14,8,6,0,14,11,4,2
"COG3869",13,45,41,17,26,10,36,26,26,8
"COG3870",4,14,16,10,3,7,22,11,6,1
"COG3871",55,74,75,76,67,86,16,34,145,80
"COG3872",47,91,94,95,103,38,129,115,53,41
"COG3874",11,30,19,7,4,6,26,19,5,10
"COG3875",57,43,50,41,40,64,46,32,33,76
"COG3876",176,169,177,184,123,191,211,54,143,171
"COG3877",12,1,13,29,20,8,5,7,3,12
"COG3878",1,6,5,8,3,1,11,22,0,0
"COG3879",4,32,9,8,4,6,5,6,19,18
"COG3880",5,18,31,4,20,12,22,15,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",25,14,135,48,106,0,50,27,19,42
"COG3883",3,27,7,7,17,3,65,18,1,3
"COG3884",151,163,168,201,150,106,180,158,133,121
"COG3885",6,0,1,0,3,23,1,0,0,1
"COG3886",27,97,98,52,106,55,93,36,75,67
"COG3887",117,187,195,126,191,82,253,212,128,95
"COG3892",0,2,4,0,0,2,0,14,4,0
"COG3893",10,17,0,67,17,37,12,17,2,38
"COG3894",10,89,71,18,50,57,96,82,58,18
"COG3895",0,0,1,0,0,5,0,10,0,0
"COG3896",0,2,0,0,0,0,0,11,0,0
"COG3899",1,2,3,4,2,25,8,1,1,0
"COG3901",3,1,3,3,1,0,7,4,1,1
"COG3903",0,0,0,0,0,2,1,0,0,0
"COG3906",0,0,1,0,1,1,3,0,0,1
"COG3907",0,1,0,1,0,0,2,0,0,0
"COG3910",53,20,30,33,47,16,36,15,21,37
"COG3911",0,1,0,1,0,0,2,1,1,0
"COG3915",0,0,0,0,0,0,0,3,0,0
"COG3919",58,85,125,61,30,109,144,17,48,16
"COG3920",10,3,32,10,8,20,4,2,26,11
"COG3921",0,0,0,0,0,0,1,4,0,0
"COG3923",6,1,6,1,1,0,1,15,2,2
"COG3924",4,0,3,0,0,1,0,7,1,1
"COG3925",5,1,4,0,1,10,0,21,2,1
"COG3926",8,44,28,27,13,26,51,10,12,19
"COG3933",18,23,22,13,26,40,35,42,156,19
"COG3934",6,2,13,4,1,0,13,6,0,0
"COG3935",23,100,67,43,95,21,114,85,41,42
"COG3936",10,3,1,21,25,26,24,9,4,2
"COG3937",2,10,2,1,2,4,2,6,1,2
"COG3938",1,2,11,3,5,2,11,10,3,1
"COG3940",136,76,389,70,145,183,83,79,157,255
"COG3941",11,6,5,19,0,0,3,4,1,0
"COG3942",2,0,7,1,1,0,17,0,0,3
"COG3943",448,471,233,460,460,522,296,308,313,543
"COG3944",29,75,121,61,80,24,135,59,36,19
"COG3945",2,0,0,0,0,1,0,0,15,3
"COG3947",15,23,21,9,27,3,8,25,1,9
"COG3948",16,4,27,17,36,12,9,38,0,18
"COG3949",28,14,94,12,21,35,46,9,7,2
"COG3950",241,226,238,157,175,141,109,78,516,277
"COG3951",12,6,9,4,3,6,1,19,4,11
"COG3952",22,5,64,24,6,19,3,1,4,7
"COG3953",0,0,0,1,5,0,0,0,0,0
"COG3954",12,1,7,2,0,10,0,20,2,5
"COG3955",28,27,8,9,5,2,44,11,2,0
"COG3956",99,86,64,78,59,68,93,61,57,76
"COG3957",8,62,89,41,45,16,75,43,27,20
"COG3958",147,209,148,113,144,115,274,211,105,74
"COG3959",201,193,151,106,156,100,228,167,146,60
"COG3960",10,1,1,0,0,24,0,29,2,3
"COG3961",0,0,0,0,1,0,1,10,2,0
"COG3962",6,2,3,9,3,3,4,26,29,3
"COG3963",0,0,2,0,0,0,1,0,1,0
"COG3964",10,21,5,29,30,24,4,56,58,37
"COG3965",5,23,14,1,2,11,19,13,1,2
"COG3966",2,2,5,0,0,0,2,2,1,0
"COG3967",1,1,0,0,2,0,0,0,2,0
"COG3968",605,650,435,693,619,601,611,626,551,746
"COG3969",287,254,217,212,205,279,145,149,334,210
"COG3971",6,1,15,1,2,2,2,25,2,5
"COG3972",4,8,7,2,15,0,7,2,1,3
"COG3973",92,120,152,99,146,153,85,134,175,128
"COG3975",3,4,0,6,0,0,0,0,0,4
"COG3976",8,64,16,16,18,10,12,69,14,2
"COG3977",13,0,6,0,0,13,2,53,1,3
"COG3978",1,0,2,0,1,2,0,6,0,1
"COG3979",0,1,0,19,5,2,1,0,2,1
"COG3980",13,75,59,33,53,60,78,60,65,16
"COG3981",26,23,7,10,11,9,35,25,13,19
"COG4001",184,194,260,240,298,333,319,369,531,313
"COG4012",1,0,4,0,1,0,1,0,1,0
"COG4021",4,2,1,6,4,0,17,0,0,0
"COG4032",0,4,55,26,22,31,11,6,11,22
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,2,0,0,2,0,1,3,0,0
"COG4085",19,0,0,5,0,0,0,0,0,26
"COG4086",5,13,22,15,15,6,49,18,13,30
"COG4087",2,1,4,0,0,1,0,0,0,0
"COG4091",1,3,13,3,0,2,2,2,33,2
"COG4095",0,0,0,4,0,0,0,0,0,0
"COG4096",361,312,93,244,372,252,143,369,446,249
"COG4097",0,0,4,1,0,7,0,0,0,1
"COG4098",1,1,1,0,0,1,3,0,2,1
"COG4099",46,36,64,43,47,57,31,33,63,58
"COG4100",55,143,109,64,93,46,122,124,54,45
"COG4104",8,5,28,3,4,8,2,1,4,5
"COG4105",7,4,3,3,1,6,1,19,3,3
"COG4106",2,0,5,1,0,4,0,11,1,0
"COG4107",11,3,3,3,1,6,3,15,3,9
"COG4108",296,274,264,299,271,257,256,275,207,233
"COG4109",0,0,2,0,0,0,1,0,0,0
"COG4110",0,0,0,1,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,6,0,0
"COG4114",4,0,2,0,0,7,2,17,0,1
"COG4115",53,108,25,45,60,149,67,46,45,57
"COG4116",0,3,1,0,2,0,9,1,2,2
"COG4117",4,1,6,0,1,4,0,10,0,4
"COG4120",97,140,154,106,164,28,229,163,46,61
"COG4121",114,58,75,65,44,106,60,77,65,91
"COG4122",161,164,119,144,122,154,146,108,166,155
"COG4123",139,167,128,164,146,138,184,126,144,118
"COG4124",88,103,130,104,92,57,123,145,117,150
"COG4125",0,0,3,0,0,2,0,1,1,0
"COG4126",2,8,1,4,6,0,9,12,0,0
"COG4127",0,1,6,2,3,1,2,6,1,11
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,21,5,16,17,10,19,25,10,3
"COG4130",0,0,0,0,0,0,0,5,0,0
"COG4132",0,0,9,6,0,0,1,1,0,2
"COG4133",8,1,4,3,1,2,1,8,0,2
"COG4134",4,1,6,3,4,8,5,29,6,4
"COG4135",5,0,3,0,0,4,0,19,3,2
"COG4136",2,1,2,0,1,6,0,16,1,3
"COG4137",7,1,8,1,6,8,0,30,2,2
"COG4138",9,0,3,0,1,3,0,13,1,2
"COG4139",8,0,2,1,0,5,0,15,1,1
"COG4143",6,0,9,1,1,4,0,20,0,2
"COG4145",19,18,23,25,14,10,55,53,25,13
"COG4146",266,206,166,238,240,248,146,191,453,311
"COG4147",14,0,6,0,1,15,1,32,1,5
"COG4148",12,6,11,7,5,6,1,29,9,4
"COG4149",38,13,48,25,48,28,56,39,18,27
"COG4150",4,1,5,2,2,7,0,14,0,2
"COG4152",36,68,10,107,38,27,37,39,10,17
"COG4154",7,17,12,4,3,14,21,27,15,3
"COG4158",7,16,28,18,36,21,30,26,8,3
"COG4160",16,3,8,0,0,10,1,41,1,5
"COG4161",3,0,3,0,2,7,0,18,2,3
"COG4166",332,190,222,130,248,82,219,433,76,90
"COG4167",6,1,5,0,0,5,1,24,2,2
"COG4168",3,0,7,0,0,11,1,9,0,4
"COG4170",8,0,4,0,0,5,0,23,1,4
"COG4171",5,0,2,0,0,3,0,13,1,4
"COG4172",13,7,24,11,12,6,25,57,15,16
"COG4174",5,1,7,0,1,7,1,50,0,0
"COG4175",161,90,167,119,107,162,31,64,187,173
"COG4176",118,46,123,105,82,154,31,42,111,151
"COG4177",59,39,58,46,44,59,124,144,82,77
"COG4178",14,10,13,13,4,11,3,23,42,10
"COG4181",5,1,9,1,2,2,2,11,2,2
"COG4185",69,63,14,56,67,34,49,17,87,53
"COG4186",88,18,11,41,28,16,46,16,18,28
"COG4187",11,13,4,0,12,26,44,4,3,0
"COG4188",1,0,3,3,0,0,2,3,1,0
"COG4189",3,4,30,7,22,16,39,25,41,5
"COG4191",30,22,23,21,12,48,22,52,33,54
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",2,81,22,25,23,5,81,116,10,30
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",1,0,0,0,0,2,0,0,0,0
"COG4198",159,213,151,252,183,206,199,168,160,196
"COG4199",0,0,4,15,1,0,0,0,0,0
"COG4200",10,10,8,5,28,3,10,17,7,11
"COG4206",1123,857,684,1041,930,1330,620,639,1034,1451
"COG4208",7,26,45,16,14,15,19,43,18,12
"COG4209",129,230,202,131,341,35,346,383,95,91
"COG4211",25,59,48,35,61,36,111,102,28,30
"COG4213",26,9,34,10,20,39,50,42,11,20
"COG4214",12,2,21,5,10,26,36,35,4,11
"COG4215",12,1,10,0,1,12,0,40,0,5
"COG4219",27,163,305,88,205,42,235,259,70,95
"COG4220",6,0,0,0,1,16,0,18,1,1
"COG4221",99,105,120,127,82,110,83,77,165,92
"COG4222",1,2,4,11,0,4,1,4,2,4
"COG4224",14,22,24,20,39,6,37,26,9,11
"COG4225",901,792,491,744,765,492,326,380,833,618
"COG4226",40,5,23,8,12,6,9,13,2,6
"COG4227",155,245,17,110,175,77,84,48,40,120
"COG4228",2,3,1,4,0,8,1,1,0,1
"COG4229",0,0,0,0,0,0,0,10,0,1
"COG4230",11,1,10,1,0,10,0,49,6,2
"COG4231",202,282,199,220,208,208,175,184,226,221
"COG4232",170,110,186,293,122,208,141,169,120,178
"COG4233",2,2,0,5,5,4,3,12,7,1
"COG4235",15,5,14,4,8,13,1,26,8,10
"COG4237",4,5,2,3,2,0,5,14,6,6
"COG4238",2,1,3,0,1,2,0,14,0,1
"COG4239",5,0,3,5,2,2,1,40,1,1
"COG4241",7,2,1,3,2,9,1,2,6,8
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,1,0,0,0,0,0,1,1
"COG4245",3,5,2,0,4,5,7,24,0,2
"COG4248",4,2,7,5,1,7,20,50,0,0
"COG4249",7,56,3,61,9,24,44,36,35,32
"COG4251",0,8,6,0,2,2,0,0,0,0
"COG4252",2,46,1,1,0,8,0,0,3,18
"COG4253",0,0,1,1,0,14,0,0,5,1
"COG4256",2,0,0,0,0,2,0,5,1,1
"COG4258",1,4,0,3,1,0,0,0,0,1
"COG4260",90,96,78,58,67,8,140,89,37,19
"COG4261",55,39,40,39,65,45,9,30,123,31
"COG4262",1,0,1,1,0,8,0,0,1,0
"COG4263",0,0,0,0,0,6,0,0,0,0
"COG4264",12,2,0,0,0,16,0,0,1,9
"COG4267",5,9,23,14,32,7,30,11,12,10
"COG4268",50,28,20,32,22,20,43,51,27,30
"COG4269",17,3,6,0,0,16,0,16,3,4
"COG4271",1,1,22,9,42,3,3,5,5,0
"COG4277",177,179,209,174,142,177,162,126,154,175
"COG4279",3,1,0,5,2,1,6,15,0,4
"COG4282",1,0,0,0,2,0,0,0,0,0
"COG4283",9,11,15,14,31,4,33,15,10,7
"COG4284",3,74,51,36,54,0,41,74,13,39
"COG4286",27,34,27,18,41,1,26,23,11,24
"COG4288",0,0,3,0,0,0,0,2,1,1
"COG4289",210,382,152,289,259,285,305,216,448,326
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,4,5,24,5,2,9,39
"COG4294",0,1,0,2,0,2,0,2,0,1
"COG4295",0,5,11,3,10,3,13,24,48,0
"COG4296",1,32,11,13,26,1,4,19,2,11
"COG4299",301,187,277,251,184,268,163,132,452,275
"COG4300",1,0,3,0,1,2,2,0,0,0
"COG4302",3,5,23,5,0,12,19,14,2,8
"COG4303",8,6,31,11,3,10,29,23,5,19
"COG4310",20,3,1,2,0,0,36,0,0,0
"COG4314",0,0,0,1,3,0,0,0,4,1
"COG4316",0,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,1,1,6,0,0
"COG4320",0,0,1,0,1,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",6,7,8,6,19,12,3,3,17,32
"COG4333",25,6,2,12,24,29,18,22,13,16
"COG4335",18,7,3,7,7,27,2,0,16,41
"COG4336",4,17,5,6,5,6,39,7,3,1
"COG4354",95,204,244,120,209,67,96,60,18,52
"COG4357",0,0,0,0,0,0,0,0,1,1
"COG4359",1,0,1,2,0,0,1,2,0,0
"COG4372",2,2,10,3,0,12,2,0,27,6
"COG4373",3,0,0,2,0,0,3,0,0,0
"COG4377",5,27,10,19,16,0,23,25,13,7
"COG4379",5,3,2,2,1,5,1,0,1,2
"COG4380",0,0,0,5,0,0,0,0,0,0
"COG4381",2,0,2,2,0,1,0,0,0,1
"COG4382",1,0,0,1,0,0,1,0,0,0
"COG4383",57,66,3,65,19,23,13,11,19,142
"COG4384",1,1,0,0,0,4,0,0,0,3
"COG4385",11,3,18,9,18,11,6,9,0,15
"COG4386",2,2,5,2,0,1,2,0,1,5
"COG4387",2,3,0,2,0,0,1,0,0,7
"COG4388",0,1,6,7,2,1,6,0,0,13
"COG4389",0,0,1,0,0,0,0,0,6,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,6,0,1,0
"COG4393",0,1,12,0,0,0,0,0,3,6
"COG4394",0,2,2,8,5,1,0,0,4,3
"COG4395",1,2,0,2,8,1,1,3,4,4
"COG4396",1,0,3,1,4,0,1,0,0,0
"COG4397",2,3,5,6,3,0,2,2,0,5
"COG4399",0,0,1,9,2,2,0,0,0,0
"COG4401",0,0,0,0,2,1,4,1,8,0
"COG4403",23,13,26,2,6,8,2,2,12,3
"COG4405",4,0,1,1,0,1,5,10,0,1
"COG4408",0,0,3,11,0,0,0,0,0,1
"COG4409",181,164,218,288,184,300,112,130,166,302
"COG4412",7,12,4,192,50,2,27,35,4,0
"COG4413",46,61,72,43,65,118,31,44,60,91
"COG4420",1,1,0,3,5,0,8,5,0,1
"COG4421",1,0,6,5,1,2,0,0,18,14
"COG4422",287,385,157,292,324,306,246,174,301,308
"COG4430",53,25,55,22,29,35,22,35,25,42
"COG4443",22,17,17,18,19,18,41,21,5,10
"COG4445",0,0,0,0,0,1,1,5,0,0
"COG4448",0,2,4,1,2,0,5,5,26,0
"COG4452",22,23,67,38,35,38,21,58,21,73
"COG4453",3,0,0,0,0,4,0,1,1,1
"COG4456",2,1,2,1,2,2,4,4,0,0
"COG4457",1,2,5,67,15,0,8,6,2,0
"COG4458",0,0,9,7,2,0,5,4,0,0
"COG4460",0,0,0,0,0,0,0,5,0,0
"COG4463",7,16,20,6,4,11,34,13,7,9
"COG4464",163,101,106,162,148,149,134,103,128,86
"COG4465",8,16,24,34,55,28,63,49,47,31
"COG4466",0,6,0,0,1,0,2,0,0,1
"COG4467",0,1,1,0,0,0,0,0,0,0
"COG4468",62,120,160,72,127,32,175,128,74,52
"COG4469",0,0,0,0,0,0,2,0,0,1
"COG4470",1,0,0,0,0,0,2,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",31,54,31,13,47,10,67,46,21,14
"COG4473",0,0,1,0,0,1,1,0,0,1
"COG4474",39,69,2,37,49,28,60,53,38,37
"COG4475",47,21,38,14,38,16,46,45,7,8
"COG4476",0,0,0,0,1,0,0,0,1,0
"COG4477",0,2,4,0,2,1,21,7,0,3
"COG4478",0,3,4,1,1,1,7,2,1,2
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",7,28,12,6,19,8,22,22,14,5
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",53,204,225,133,236,54,306,235,108,75
"COG4487",3,0,2,9,8,0,22,9,0,0
"COG4492",31,34,49,35,55,28,92,41,26,24
"COG4495",2,1,4,1,2,1,9,2,2,0
"COG4496",37,40,43,15,54,15,48,23,17,16
"COG4499",0,0,0,3,3,1,1,5,1,0
"COG4502",2,2,0,3,3,0,3,0,1,4
"COG4506",40,52,59,25,55,27,94,57,37,20
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",50,124,157,84,141,71,271,150,59,53
"COG4512",0,13,0,4,1,1,2,10,7,0
"COG4521",4,4,7,2,6,10,8,26,3,2
"COG4525",5,0,5,1,0,3,1,15,2,2
"COG4529",9,2,8,0,0,7,1,37,3,2
"COG4531",4,0,7,0,0,2,0,12,2,0
"COG4533",18,1,10,0,2,16,0,61,1,9
"COG4535",3,5,10,7,5,9,1,31,8,4
"COG4536",77,37,3,46,40,40,12,51,167,27
"COG4537",0,0,2,0,0,0,5,0,1,0
"COG4540",14,1,6,0,6,10,2,6,1,11
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",0,0,6,0,0,4,2,9,13,0
"COG4545",0,0,0,6,0,0,2,0,1,0
"COG4547",0,0,2,1,0,0,0,14,0,0
"COG4548",9,11,54,16,33,39,63,45,11,7
"COG4550",0,0,1,0,0,0,3,0,0,2
"COG4552",100,117,202,127,112,131,147,64,72,127
"COG4555",1,26,2,1,1,5,4,11,1,3
"COG4558",3,0,0,1,0,6,0,2,0,2
"COG4559",6,0,0,1,0,8,2,2,0,2
"COG4564",32,59,0,64,75,1,80,22,2,0
"COG4565",23,3,15,11,16,14,7,50,7,11
"COG4566",14,7,0,24,20,22,0,2,13,25
"COG4568",4,0,1,0,0,0,0,3,0,1
"COG4569",8,0,5,0,1,1,1,34,3,6
"COG4570",13,21,12,3,10,6,8,11,1,9
"COG4571",4,0,4,0,0,29,0,0,0,1
"COG4572",2,0,1,0,1,0,0,8,1,0
"COG4573",34,8,13,10,30,20,6,44,7,4
"COG4574",4,0,4,0,1,4,0,11,1,0
"COG4575",5,0,6,1,6,10,0,26,3,2
"COG4576",7,0,16,6,3,4,9,4,4,9
"COG4577",16,12,57,7,13,45,28,35,8,27
"COG4578",5,0,2,0,0,5,0,10,22,1
"COG4579",8,1,5,2,0,10,0,43,1,4
"COG4580",30,1,8,0,5,40,2,107,7,7
"COG4581",0,0,4,1,0,0,0,0,0,7
"COG4582",11,0,4,0,3,8,0,23,4,1
"COG4584",521,781,297,514,441,1013,300,346,1130,319
"COG4585",143,97,188,174,121,136,166,65,100,110
"COG4586",1,1,17,0,5,3,19,9,0,1
"COG4587",2,17,24,3,3,2,9,23,1,8
"COG4589",15,15,29,15,16,9,5,8,15,34
"COG4590",0,0,0,1,0,0,0,26,0,0
"COG4591",230,160,124,244,160,275,248,146,304,245
"COG4592",3,0,3,0,0,5,0,10,0,3
"COG4594",0,1,0,0,0,0,0,0,1,2
"COG4597",6,4,4,1,7,9,1,16,3,2
"COG4598",2,0,6,0,2,2,1,18,0,3
"COG4603",77,99,93,67,129,57,178,116,28,59
"COG4604",0,18,3,7,2,5,0,14,14,3
"COG4605",3,10,3,10,4,5,1,24,6,7
"COG4606",7,12,7,13,3,7,1,21,9,1
"COG4607",4,11,6,10,3,9,0,11,3,4
"COG4608",204,202,221,114,194,123,239,343,104,95
"COG4615",9,1,5,0,1,9,2,17,1,2
"COG4618",0,0,0,1,3,0,9,0,0,0
"COG4619",8,1,7,0,2,6,1,24,1,2
"COG4623",179,115,78,149,127,150,70,74,114,136
"COG4624",342,409,465,505,416,376,416,368,377,406
"COG4625",11,4,21,51,4,3,3,65,8,2
"COG4626",51,75,77,94,78,83,99,53,42,62
"COG4627",0,0,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,1,5,0,0
"COG4631",0,1,1,0,0,0,2,0,0,0
"COG4632",156,184,244,99,141,117,79,112,203,212
"COG4633",0,1,10,2,3,1,3,0,0,0
"COG4635",3,6,6,4,3,11,7,21,5,4
"COG4636",1,32,19,8,30,19,16,21,22,29
"COG4637",39,4,5,79,171,4,11,12,104,3
"COG4638",4,0,6,0,1,1,0,45,3,5
"COG4639",4,2,5,5,6,16,21,5,2,1
"COG4640",0,0,1,0,0,1,1,0,0,4
"COG4641",1,137,131,69,35,6,61,42,212,78
"COG4642",134,97,92,108,71,115,96,48,84,126
"COG4643",15,1,11,9,3,4,6,322,2,0
"COG4644",10,0,21,11,4,25,8,1,17,14
"COG4646",720,594,949,1092,839,719,1096,879,421,785
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",8,2,14,2,1,4,0,23,3,2
"COG4651",11,5,16,15,11,12,0,83,10,7
"COG4652",1,0,0,0,2,0,2,0,1,1
