"","DLM028","DLF014","NLF012","DLM004","NOF005","NLM026","NOF014","NLM021","DLM009","NLM002"
"COG3694",23,3,3,0,0,11,9,2,2,2
"COG3695",50,37,51,93,51,30,47,35,10,15
"COG3696",311,35,416,764,372,287,265,437,37,752
"COG3697",20,36,13,2,35,4,5,4,41,32
"COG3698",18,0,0,3,1,0,0,1,9,4
"COG3700",13,0,1,0,1,1,0,0,1,3
"COG3701",0,45,0,0,0,0,0,1,0,6
"COG3703",8,0,0,4,0,0,0,0,2,2
"COG3704",0,0,0,0,0,0,2,0,7,0
"COG3705",50,114,39,25,51,84,169,103,219,21
"COG3706",1382,254,1486,2288,1465,835,802,1342,308,614
"COG3707",18,101,29,7,30,49,26,32,22,7
"COG3708",22,8,15,0,33,32,54,15,79,0
"COG3709",13,0,0,0,0,0,0,0,1,7
"COG3710",63,0,4,22,1,0,0,1,20,30
"COG3711",211,566,234,124,306,196,125,116,209,135
"COG3712",722,300,1272,3349,1637,388,517,956,143,415
"COG3713",35,0,0,3,1,1,0,4,22,7
"COG3714",27,0,0,1,2,0,0,1,2,11
"COG3715",100,181,51,51,101,39,19,37,294,51
"COG3716",84,189,48,59,107,40,23,39,345,64
"COG3717",129,49,191,173,141,128,108,173,79,254
"COG3718",7,15,21,9,14,31,25,8,59,1
"COG3719",24,1,0,4,2,0,0,0,6,1
"COG3720",6,0,0,1,0,0,0,0,2,9
"COG3721",0,0,0,2,3,0,1,4,38,4
"COG3722",31,0,0,3,1,1,0,0,3,10
"COG3723",12,7,31,28,9,44,61,12,8,3
"COG3724",23,0,2,1,2,0,0,0,3,3
"COG3725",17,0,0,0,0,0,0,0,0,4
"COG3726",10,0,0,1,0,1,0,1,2,3
"COG3727",88,117,50,89,36,67,116,44,65,80
"COG3728",17,96,18,8,8,15,14,13,85,4
"COG3729",7,0,0,2,1,0,0,0,1,5
"COG3730",28,30,1,2,1,1,1,3,4,7
"COG3731",18,42,3,5,1,0,0,0,37,8
"COG3732",27,37,6,8,6,4,1,0,3,10
"COG3733",13,0,1,2,0,0,0,0,0,3
"COG3734",50,20,1,3,13,33,39,2,28,18
"COG3735",34,0,29,61,40,8,50,25,11,161
"COG3736",0,0,0,0,0,0,6,0,3,0
"COG3738",31,48,11,4,25,6,13,8,24,7
"COG3740",5,46,32,3,5,9,15,46,58,7
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",1,0,0,1,0,0,3,0,5,0
"COG3745",3,2,0,1,6,8,0,2,0,0
"COG3746",34,19,103,199,103,102,48,49,8,3
"COG3747",2,11,9,1,3,5,8,5,2,3
"COG3753",9,0,1,1,3,0,0,0,0,2
"COG3754",56,257,132,223,181,145,111,183,8,34
"COG3755",8,0,1,0,0,0,0,0,0,0
"COG3757",251,254,262,104,233,474,546,292,348,334
"COG3758",13,0,0,0,0,1,1,4,5,2
"COG3759",0,17,0,0,0,0,0,0,1,1
"COG3760",55,51,29,23,47,86,91,52,94,39
"COG3762",0,0,0,1,2,0,2,1,2,0
"COG3763",1,2,0,0,1,2,2,0,19,0
"COG3764",78,430,82,17,146,269,159,63,173,28
"COG3765",34,0,2,2,6,0,0,1,4,13
"COG3766",5,0,0,0,0,0,0,0,3,3
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",15,0,0,0,1,0,0,0,4,3
"COG3769",4,0,0,0,0,0,0,0,1,1
"COG3770",16,0,0,0,0,0,0,1,1,6
"COG3771",5,0,0,0,1,0,0,0,2,3
"COG3772",19,23,16,32,4,3,7,21,29,15
"COG3773",143,72,95,20,104,188,259,104,162,11
"COG3774",86,90,167,260,131,139,163,160,130,25
"COG3775",82,98,109,193,92,85,59,91,154,227
"COG3776",3,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,1,3,1,4,50,4
"COG3779",11,0,0,0,0,0,0,0,0,0
"COG3781",23,0,0,2,2,0,0,0,2,5
"COG3783",12,0,1,1,1,0,0,0,1,1
"COG3784",7,0,0,6,0,0,0,0,3,3
"COG3785",11,0,0,2,0,0,0,0,1,4
"COG3786",22,13,5,6,4,6,14,17,27,5
"COG3787",23,0,3,1,4,0,7,2,2,3
"COG3788",19,0,0,0,0,0,0,0,2,3
"COG3789",7,0,0,2,0,0,0,0,2,1
"COG3790",5,0,1,0,0,0,0,0,2,1
"COG3791",8,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,2,0,2,4,6,0,0,7,0
"COG3799",0,1,0,2,1,5,4,1,8,6
"COG3804",8,25,10,8,13,53,40,19,13,6
"COG3808",171,45,265,259,246,164,136,256,226,570
"COG3811",1,0,0,0,0,0,0,1,0,1
"COG3815",0,8,1,1,2,2,0,4,4,1
"COG3817",2,20,6,7,17,6,2,8,33,5
"COG3819",1,17,1,2,9,7,1,7,39,5
"COG3822",12,6,10,33,17,42,27,15,6,11
"COG3823",12,0,11,3,9,3,8,10,0,0
"COG3824",0,0,0,0,0,1,0,0,0,2
"COG3825",7,4,9,0,10,17,10,8,0,2
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",127,467,111,80,185,60,72,110,108,35
"COG3830",106,94,177,183,134,134,118,144,79,94
"COG3831",31,0,8,43,17,3,5,8,3,16
"COG3832",3,0,0,0,0,0,0,0,0,0
"COG3833",116,188,66,15,86,240,190,69,192,15
"COG3835",23,158,18,4,21,31,31,23,145,11
"COG3836",40,15,22,2,14,7,8,9,4,12
"COG3837",7,0,0,0,0,0,1,0,0,1
"COG3839",343,325,209,85,219,436,385,203,392,93
"COG3840",10,0,0,1,2,0,0,0,2,3
"COG3842",323,363,327,285,327,349,302,302,390,107
"COG3843",467,429,496,121,529,808,543,413,228,94
"COG3845",176,179,136,37,150,315,260,199,218,38
"COG3846",0,48,0,0,0,0,1,0,0,4
"COG3848",76,77,73,1,60,76,36,62,144,12
"COG3850",58,0,3,25,3,1,7,18,74,18
"COG3851",44,0,8,3,1,21,24,2,2,14
"COG3852",18,0,1,13,9,6,6,6,48,13
"COG3853",72,78,38,3,52,117,114,60,42,12
"COG3854",109,58,80,18,85,142,117,99,110,7
"COG3855",233,311,355,328,346,264,276,269,178,408
"COG3856",2,44,1,0,2,13,10,1,9,0
"COG3857",306,415,259,59,305,441,474,351,760,62
"COG3858",111,101,104,23,145,187,218,97,231,14
"COG3859",51,24,35,9,49,117,82,33,77,4
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",37,37,34,9,37,48,46,35,12,11
"COG3863",0,15,0,0,0,2,2,0,0,0
"COG3864",0,66,0,0,5,4,3,10,57,0
"COG3866",10,111,70,4,16,13,33,24,128,669
"COG3867",107,365,138,180,87,199,164,65,23,157
"COG3868",18,12,12,1,5,24,27,6,0,0
"COG3869",35,75,28,16,29,40,44,33,99,5
"COG3870",15,17,10,4,13,22,25,15,42,5
"COG3871",36,25,37,155,73,17,27,63,12,7
"COG3872",73,101,77,23,86,191,193,118,137,14
"COG3874",21,34,18,2,9,53,36,25,6,0
"COG3875",26,214,38,26,73,64,50,56,106,33
"COG3876",71,7,200,190,96,110,112,131,12,26
"COG3877",5,0,9,11,2,5,3,11,0,1
"COG3878",20,0,1,0,3,24,25,10,1,1
"COG3879",4,232,4,5,4,56,32,6,18,15
"COG3880",22,49,16,9,17,26,29,13,62,0
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",27,0,61,2,35,85,102,76,1,113
"COG3883",19,31,20,1,12,72,72,15,78,7
"COG3884",143,86,167,173,170,179,154,144,195,145
"COG3885",0,42,0,17,3,0,0,8,3,0
"COG3886",42,228,35,52,111,46,57,78,88,71
"COG3887",223,274,178,47,256,375,325,279,372,61
"COG3892",12,0,0,0,1,0,0,1,5,3
"COG3893",19,0,19,14,16,22,9,15,1,0
"COG3894",92,158,32,7,67,164,57,63,52,12
"COG3895",9,0,0,0,0,0,0,0,1,5
"COG3896",7,0,0,0,0,7,1,0,1,0
"COG3899",1,7,2,2,4,3,4,5,10,0
"COG3901",4,18,0,3,3,5,4,1,12,0
"COG3906",0,8,1,1,2,1,1,0,27,1
"COG3907",0,0,0,0,2,0,0,1,0,3
"COG3910",17,52,56,27,43,68,65,29,9,55
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0
"COG3919",15,16,29,121,30,64,20,19,1,2
"COG3920",4,210,5,10,9,11,0,10,38,14
"COG3921",17,0,0,0,0,0,0,0,0,2
"COG3923",14,0,0,1,0,0,0,1,1,4
"COG3924",3,1,0,0,0,0,0,0,2,1
"COG3925",16,0,0,2,1,0,0,0,1,2
"COG3926",11,0,10,35,9,13,41,6,1,5
"COG3933",42,119,25,58,42,13,92,18,276,19
"COG3934",1,73,35,0,0,3,8,18,0,1
"COG3935",102,136,73,29,88,120,148,92,167,28
"COG3936",11,0,9,1,2,13,27,3,2,3
"COG3937",4,29,5,2,14,3,3,4,7,2
"COG3938",9,52,4,5,16,3,4,15,14,0
"COG3940",73,61,62,167,163,73,60,115,68,21
"COG3941",4,0,23,0,5,12,2,1,2,503
"COG3942",1,146,0,1,2,3,3,0,2,10
"COG3943",310,75,422,322,421,352,284,278,201,587
"COG3944",78,278,107,48,120,178,136,112,250,13
"COG3945",0,35,0,0,1,0,0,0,3,0
"COG3947",18,0,20,0,3,11,13,13,3,2
"COG3948",31,0,62,1,6,10,9,11,8,19
"COG3949",20,119,20,6,26,28,18,22,18,9
"COG3950",83,86,156,313,232,113,112,162,126,50
"COG3951",9,1,3,5,2,3,5,11,5,3
"COG3952",0,0,14,17,7,6,2,14,1,0
"COG3953",0,73,0,0,0,1,0,1,0,0
"COG3954",30,0,1,2,1,0,0,0,5,7
"COG3955",7,11,19,9,20,2,7,17,3,61
"COG3956",36,74,40,41,43,88,77,51,16,164
"COG3957",55,321,61,16,66,30,74,115,176,12
"COG3958",211,234,126,65,187,281,205,204,78,25
"COG3959",200,240,158,91,240,251,206,224,100,20
"COG3960",19,0,2,1,1,0,0,0,2,9
"COG3961",15,0,0,0,0,0,0,0,0,1
"COG3962",20,27,11,8,14,6,9,10,3,7
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",39,22,8,14,23,4,12,17,5,13
"COG3965",9,2,3,2,15,20,15,13,36,0
"COG3966",1,18,1,0,2,8,7,1,89,5
"COG3967",0,0,0,6,0,0,5,0,2,0
"COG3968",646,215,657,540,648,636,673,698,349,1050
"COG3969",156,41,188,334,198,94,100,155,30,48
"COG3971",22,5,0,1,12,0,1,0,1,8
"COG3972",8,9,11,178,7,5,0,13,6,2
"COG3973",147,334,116,204,118,117,161,123,526,29
"COG3975",0,1,0,0,2,1,0,5,44,6
"COG3976",69,25,22,45,16,31,24,28,157,13
"COG3977",47,0,3,5,3,0,0,7,4,10
"COG3978",4,0,0,1,0,0,0,0,2,1
"COG3979",1,41,15,0,1,42,87,2,0,4
"COG3980",47,0,26,12,40,43,49,40,5,2
"COG3981",37,24,32,1,16,31,36,27,10,8
"COG4001",326,444,350,422,461,291,256,223,252,53
"COG4012",0,0,1,1,1,2,0,2,0,0
"COG4021",0,8,4,3,0,4,5,8,0,0
"COG4032",7,0,15,2,14,10,36,12,3,0
"COG4034",0,0,0,0,3,2,5,0,0,0
"COG4043",2,0,1,0,0,11,6,5,8,0
"COG4085",0,0,0,0,9,3,2,0,0,0
"COG4086",28,47,24,14,31,19,16,33,24,4
"COG4087",1,3,2,0,2,2,0,2,10,1
"COG4091",0,0,4,1,1,2,1,1,1,2
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",337,12,391,177,303,230,244,358,95,317
"COG4097",0,0,0,0,0,1,0,10,57,1
"COG4098",0,33,2,0,5,2,1,0,104,3
"COG4099",26,49,31,22,19,43,19,57,31,161
"COG4100",77,111,83,17,75,200,192,103,212,17
"COG4104",0,0,1,5,1,0,4,1,1,0
"COG4105",22,0,1,12,6,0,1,10,38,10
"COG4106",14,63,1,3,1,11,6,1,1,3
"COG4107",13,0,7,1,0,1,1,0,0,5
"COG4108",327,239,237,224,247,331,252,315,422,400
"COG4109",0,10,1,0,0,0,0,10,2,2
"COG4110",0,0,1,0,0,8,0,0,0,0
"COG4112",11,0,0,0,0,0,0,1,0,0
"COG4114",15,0,1,2,0,0,0,0,2,8
"COG4115",55,72,187,95,115,63,57,44,3,36
"COG4116",2,1,1,0,5,0,4,1,1,0
"COG4117",15,0,0,1,0,0,0,0,2,1
"COG4120",153,109,162,48,170,223,214,184,140,55
"COG4121",47,3,79,105,41,29,50,58,12,16
"COG4122",110,145,125,157,130,121,134,126,75,255
"COG4123",87,72,95,86,90,174,158,151,198,174
"COG4124",133,42,124,101,48,149,159,130,7,2
"COG4125",2,0,0,0,0,0,0,0,6,1
"COG4126",9,0,4,1,2,4,5,6,0,0
"COG4127",7,61,4,0,1,6,4,5,72,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",26,8,9,2,11,48,69,24,1,3
"COG4130",5,0,0,0,0,0,0,0,0,1
"COG4132",1,97,0,2,1,0,0,9,22,3
"COG4133",10,0,0,6,3,1,6,6,19,8
"COG4134",29,0,3,0,4,0,0,0,5,6
"COG4135",23,0,2,1,3,0,0,0,3,3
"COG4136",8,0,1,2,0,0,0,0,1,2
"COG4137",20,0,1,6,1,1,2,7,49,7
"COG4138",18,0,2,3,1,0,0,0,0,3
"COG4139",12,0,0,0,1,0,0,1,0,4
"COG4143",14,0,0,3,0,0,0,2,2,9
"COG4145",54,16,18,14,57,25,10,25,8,24
"COG4146",134,37,127,262,154,73,107,242,32,53
"COG4147",37,0,1,2,0,0,0,1,1,15
"COG4148",33,0,0,18,4,1,6,9,70,9
"COG4149",42,70,46,24,55,48,52,59,60,14
"COG4150",23,0,1,0,0,0,0,0,2,4
"COG4152",50,0,56,40,27,64,56,79,134,17
"COG4154",36,22,14,0,14,15,18,10,9,4
"COG4158",41,39,24,21,20,41,33,22,0,4
"COG4160",45,0,5,0,0,1,0,1,4,9
"COG4161",14,0,0,0,0,0,0,0,3,3
"COG4166",427,569,279,32,277,191,146,173,712,35
"COG4167",12,0,1,3,2,1,0,0,2,10
"COG4168",7,0,0,2,1,0,1,0,1,4
"COG4170",20,0,1,3,1,0,0,0,3,7
"COG4171",18,0,2,0,0,0,0,1,0,4
"COG4172",56,162,12,6,7,9,23,15,30,8
"COG4174",49,0,0,1,2,0,0,3,2,2
"COG4175",76,31,97,183,94,29,34,88,17,23
"COG4176",50,18,79,118,65,14,30,54,10,24
"COG4177",139,239,78,28,82,200,137,125,89,29
"COG4178",16,10,7,14,9,2,5,2,9,7
"COG4181",19,0,0,6,0,3,0,5,4,5
"COG4185",22,17,52,93,54,32,42,68,16,2
"COG4186",16,56,10,78,51,23,133,75,66,4
"COG4187",0,109,4,24,5,2,10,6,134,8
"COG4188",2,0,0,0,0,2,0,2,0,0
"COG4189",18,30,10,4,30,14,12,19,1,3
"COG4191",48,0,14,57,47,33,48,8,2,3
"COG4193",130,37,28,9,19,118,58,56,2,1
"COG4194",0,18,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,1
"COG4198",176,87,166,201,142,162,208,183,83,237
"COG4199",0,26,0,1,6,0,0,0,168,4
"COG4200",17,0,16,1,7,18,11,4,0,0
"COG4206",592,151,984,1184,935,579,556,838,155,1415
"COG4208",33,57,25,8,33,7,12,14,31,8
"COG4209",387,443,229,47,172,470,535,154,494,15
"COG4211",106,75,53,11,111,177,99,64,87,12
"COG4213",45,4,21,10,20,106,70,12,9,16
"COG4214",46,5,7,4,9,51,26,5,7,7
"COG4215",29,0,0,2,0,0,0,0,6,8
"COG4219",289,194,159,46,116,441,358,216,228,31
"COG4220",17,0,1,0,0,0,0,0,2,2
"COG4221",74,25,105,141,105,44,27,103,32,181
"COG4222",8,9,2,0,1,1,1,0,0,166
"COG4224",34,29,31,2,34,23,36,19,69,2
"COG4225",528,208,609,1491,667,376,441,521,255,1308
"COG4226",8,0,2,3,7,19,11,11,6,2
"COG4227",50,51,237,285,210,115,71,116,16,37
"COG4228",0,0,0,0,2,3,2,2,75,5
"COG4229",9,0,0,0,0,0,0,0,0,1
"COG4230",62,0,2,1,2,0,0,3,9,9
"COG4231",181,195,249,202,246,213,231,279,191,57
"COG4232",155,6,147,169,112,99,78,177,77,461
"COG4233",11,0,0,15,0,0,4,13,50,5
"COG4235",19,2,2,25,3,0,13,15,124,21
"COG4237",11,0,7,4,3,1,7,17,3,9
"COG4238",6,0,0,2,0,0,0,0,1,1
"COG4239",47,0,2,0,1,0,0,1,0,4
"COG4241",0,58,1,0,7,2,3,4,3,5
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,60,0,1,0,0,0,0,0,0
"COG4245",24,13,3,1,2,53,29,11,1,2
"COG4248",49,32,12,3,9,0,6,26,3,7
"COG4249",28,4,14,10,8,23,41,12,0,63
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,1,0,0,17,39,0,0,1
"COG4256",4,0,0,0,0,0,0,0,0,2
"COG4258",0,0,0,0,4,3,0,34,82,3
"COG4260",133,227,132,43,115,205,187,102,145,17
"COG4261",23,28,32,92,57,7,11,73,42,8
"COG4262",1,0,1,0,0,0,2,0,0,0
"COG4263",0,0,0,25,0,0,0,0,0,0
"COG4264",0,0,0,3,1,0,0,0,16,4
"COG4267",15,178,43,8,23,18,30,22,52,11
"COG4268",48,6,14,24,29,47,84,25,7,2
"COG4269",16,0,0,2,0,1,0,0,4,4
"COG4271",8,0,11,8,1,19,15,5,0,2
"COG4275",10,0,0,0,0,0,0,0,0,0
"COG4277",157,134,175,149,177,164,174,183,188,32
"COG4279",15,16,7,1,2,1,1,23,105,1
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",7,2,21,6,46,14,22,19,177,2
"COG4284",84,132,38,2,42,146,114,49,112,8
"COG4286",26,30,32,2,38,58,23,35,12,1
"COG4287",1,0,2,0,0,0,1,0,0,0
"COG4288",0,1,0,2,2,0,0,0,8,1
"COG4289",237,40,180,325,205,200,167,217,9,72
"COG4290",0,0,0,0,2,0,0,0,0,4
"COG4292",2,13,15,67,1,3,6,4,1,0
"COG4294",3,0,0,0,0,7,1,2,1,0
"COG4295",28,29,22,2,3,40,40,10,132,3
"COG4296",23,11,22,12,26,9,21,30,9,0
"COG4299",158,23,234,383,193,127,118,195,30,41
"COG4300",0,7,0,0,0,0,0,0,1,2
"COG4302",18,0,6,2,2,21,6,3,6,3
"COG4303",32,4,6,8,7,30,12,6,3,11
"COG4310",0,0,0,0,0,1,0,0,0,2
"COG4314",0,0,0,1,0,1,0,10,37,0
"COG4319",6,0,0,0,0,0,0,0,0,0
"COG4320",0,125,0,0,0,3,0,0,0,4
"COG4325",0,0,2,0,1,0,0,1,0,3
"COG4330",0,9,0,0,0,0,0,0,41,0
"COG4332",11,0,5,28,8,2,9,3,0,0
"COG4333",24,1,16,18,19,22,19,16,0,1
"COG4335",3,1,3,50,11,1,2,9,1,0
"COG4336",6,7,7,2,11,20,7,11,0,3
"COG4354",101,1,127,142,82,111,131,153,3,4
"COG4357",1,3,1,1,1,1,2,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,0
"COG4372",0,56,0,1,3,1,1,5,17,3
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",27,5,27,1,27,50,47,22,87,3
"COG4379",0,0,2,0,4,3,5,8,48,7
"COG4380",0,0,0,0,0,0,0,0,0,13
"COG4381",0,0,0,0,0,0,1,5,10,1
"COG4382",0,0,0,0,0,2,0,1,0,0
"COG4383",12,0,19,42,20,22,18,15,0,60
"COG4384",0,0,0,0,0,3,0,5,31,4
"COG4385",12,0,28,1,10,5,7,4,2,7
"COG4386",1,0,1,0,2,6,5,16,61,8
"COG4387",2,0,0,1,2,1,0,1,1,0
"COG4388",1,0,2,1,2,4,4,18,0,0
"COG4389",0,0,0,0,0,1,0,1,3,0
"COG4390",0,0,0,0,0,0,0,0,1,1
"COG4392",0,1,0,0,0,0,0,3,49,1
"COG4393",0,118,0,3,0,1,0,0,11,2
"COG4394",0,0,0,4,0,0,2,6,32,3
"COG4395",3,0,0,5,1,3,5,14,51,5
"COG4396",1,0,0,0,0,1,2,5,0,0
"COG4397",1,0,0,4,3,0,6,15,1,0
"COG4399",0,0,0,1,0,0,0,1,5,0
"COG4401",0,4,1,1,0,1,0,0,0,0
"COG4403",4,10,3,9,22,11,2,3,0,6
"COG4405",8,3,1,2,1,0,6,0,0,6
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",128,218,200,357,172,64,93,195,80,183
"COG4412",47,10,23,10,25,55,20,18,1,717
"COG4413",36,2,34,45,27,13,36,36,3,3
"COG4420",6,3,2,0,5,16,14,3,0,4
"COG4421",0,0,11,5,1,22,0,11,0,0
"COG4422",170,71,308,206,317,159,248,210,71,34
"COG4430",50,0,16,38,30,7,15,14,23,12
"COG4443",21,31,24,1,14,40,22,30,103,2
"COG4445",5,0,0,0,0,0,0,0,0,0
"COG4448",4,0,0,0,7,15,1,21,0,0
"COG4452",50,0,17,57,22,11,16,18,3,6
"COG4453",0,0,0,2,0,0,0,0,1,2
"COG4456",4,6,2,2,6,0,0,2,0,0
"COG4457",5,0,2,7,1,1,1,3,10,1
"COG4458",4,0,0,4,5,3,0,1,5,0
"COG4463",12,56,7,4,15,22,17,14,74,7
"COG4464",93,119,121,67,106,145,113,136,240,29
"COG4465",54,52,51,13,54,60,83,38,137,13
"COG4466",2,11,0,0,1,13,6,2,36,0
"COG4467",0,8,0,0,0,0,0,0,39,2
"COG4468",148,276,146,48,148,219,240,132,305,40
"COG4469",0,17,0,0,0,0,0,0,97,5
"COG4470",1,11,0,1,0,1,6,0,53,1
"COG4471",0,4,0,1,0,0,0,0,46,0
"COG4472",43,52,39,15,59,64,63,38,93,9
"COG4473",0,14,1,0,0,0,0,0,23,5
"COG4474",62,14,87,54,40,69,62,82,47,6
"COG4475",47,41,29,5,25,51,29,34,67,9
"COG4476",0,1,0,0,1,0,0,0,28,0
"COG4477",6,23,1,2,7,20,15,0,146,3
"COG4478",3,10,5,1,4,2,4,0,55,1
"COG4479",0,3,0,0,0,0,0,0,24,0
"COG4481",29,45,20,7,14,24,33,17,53,2
"COG4483",0,5,0,0,0,0,0,0,25,3
"COG4485",251,231,309,58,278,381,408,284,1260,36
"COG4487",8,12,9,0,8,6,24,10,2,1
"COG4492",42,84,58,13,52,69,70,53,77,7
"COG4495",2,0,0,1,7,5,9,6,23,0
"COG4496",40,71,48,9,50,63,90,45,40,14
"COG4499",2,0,0,2,3,5,5,3,13,0
"COG4502",0,0,2,0,0,1,4,7,0,0
"COG4506",64,80,67,30,71,84,79,72,70,10
"COG4508",0,0,0,0,1,0,0,1,2,0
"COG4509",180,160,141,61,206,419,338,145,257,34
"COG4512",4,9,0,0,2,20,9,1,0,0
"COG4521",20,3,23,5,3,28,17,6,2,5
"COG4525",7,0,0,1,1,0,0,0,3,1
"COG4529",29,0,0,2,1,0,0,0,3,11
"COG4531",20,0,0,1,0,0,0,0,2,7
"COG4533",83,0,1,2,7,0,0,0,4,10
"COG4535",28,0,2,8,1,4,5,11,30,9
"COG4536",51,29,49,114,92,42,17,45,18,111
"COG4537",0,3,2,0,1,0,1,0,0,2
"COG4540",5,1,0,0,1,2,3,2,4,8
"COG4541",0,0,0,0,0,0,0,2,14,0
"COG4542",9,39,0,2,2,0,0,3,24,1
"COG4547",15,0,0,0,1,0,0,0,0,0
"COG4548",27,36,27,9,26,57,31,32,75,11
"COG4550",0,4,0,0,0,0,0,1,1,1
"COG4552",45,110,73,46,80,96,105,109,189,22
"COG4555",20,6,1,2,6,2,14,1,4,1
"COG4558",5,0,0,2,0,0,0,0,4,8
"COG4559",1,0,0,5,0,0,0,0,6,6
"COG4564",19,0,74,4,20,42,19,23,0,36
"COG4565",52,0,5,4,8,18,16,4,6,17
"COG4566",2,0,2,124,18,12,28,70,256,30
"COG4568",7,0,0,0,0,0,0,0,1,0
"COG4569",22,0,3,0,1,0,0,1,1,6
"COG4570",14,14,13,3,5,13,17,17,5,5
"COG4571",0,0,0,0,0,0,0,0,3,2
"COG4572",6,0,0,0,0,0,0,0,1,0
"COG4573",42,0,15,2,18,12,10,8,7,17
"COG4574",14,0,0,0,0,1,0,1,2,2
"COG4575",19,0,2,6,3,0,2,1,6,7
"COG4576",13,4,4,6,9,12,8,3,10,6
"COG4577",56,32,12,5,22,39,23,11,43,13
"COG4578",10,1,0,6,0,0,0,0,0,1
"COG4579",45,0,2,4,0,0,0,2,4,6
"COG4580",106,0,4,10,1,0,0,0,9,36
"COG4581",1,382,0,4,4,5,0,0,0,13
"COG4582",33,0,3,5,1,0,2,0,0,6
"COG4584",304,1452,645,963,661,778,389,418,164,95
"COG4585",88,538,117,62,72,147,149,94,221,101
"COG4586",6,4,8,0,1,28,5,3,5,1
"COG4587",21,1,2,0,3,25,6,4,6,1
"COG4589",16,1,4,39,14,3,9,14,31,5
"COG4590",35,0,0,0,0,0,0,4,0,0
"COG4591",174,44,297,400,199,158,181,260,90,698
"COG4592",16,0,0,1,1,0,0,0,1,5
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",17,0,0,5,1,1,4,5,47,12
"COG4598",30,0,1,2,2,0,1,1,0,5
"COG4603",117,131,106,30,90,244,180,150,164,36
"COG4604",18,5,4,1,12,3,4,2,60,3
"COG4605",21,3,6,1,7,3,14,1,72,1
"COG4606",18,5,7,2,11,1,4,3,51,2
"COG4607",19,2,6,1,12,2,6,4,59,0
"COG4608",351,318,203,60,203,275,202,199,366,55
"COG4615",25,0,2,1,0,0,0,1,3,4
"COG4618",0,0,0,0,0,1,1,0,0,0
"COG4619",18,47,0,5,1,0,0,1,80,3
"COG4623",109,10,159,196,103,72,80,94,19,19
"COG4624",361,567,473,383,518,536,550,569,485,122
"COG4625",70,0,2,18,7,1,2,14,36,12
"COG4626",52,211,146,22,62,110,152,99,223,36
"COG4627",1,0,0,0,0,0,9,1,0,0
"COG4628",5,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,3,0,0,0,0,0
"COG4632",125,81,92,221,173,137,138,139,130,8
"COG4633",2,230,4,13,0,1,16,1,1,17
"COG4635",10,0,0,4,1,0,2,4,18,5
"COG4636",16,21,36,10,28,14,31,29,124,8
"COG4637",21,0,63,15,101,23,48,100,2,18
"COG4638",53,0,1,5,1,0,0,0,6,9
"COG4639",4,0,3,0,11,8,50,7,4,0
"COG4640",0,4,0,0,0,0,1,1,1,6
"COG4641",53,0,71,9,77,45,112,67,527,0
"COG4642",44,17,109,120,68,53,51,100,13,209
"COG4643",345,0,8,17,3,4,9,14,70,1
"COG4644",1,8,0,1,1,0,1,2,6,2
"COG4646",882,363,1338,690,1305,1324,1456,1204,222,336
"COG4648",0,0,0,0,0,0,0,1,10,1
"COG4650",17,0,2,9,3,0,5,1,5,15
"COG4651",79,1,0,31,3,5,5,18,61,5
"COG4652",1,0,0,1,44,0,2,0,0,0
"COG4653",25,65,56,23,24,16,58,46,6,27
"COG4656",298,256,296,178,284,335,273,315,143,329
"COG4657",143,72,165,129,119,143,153,116,90,125
"COG4658",228,110,292,145,240,269,225,219,78,216
"COG4659",143,84,135,143,152,149,127,166,76,152
"COG4660",187,92,207,144,191,183,199,196,105,151
"COG4662",2,0,1,1,0,0,1,2,0,0
"COG4663",2,0,2,0,6,2,9,7,2,0
"COG4664",4,0,1,0,1,5,4,15,0,0
"COG4665",2,0,0,0,0,1,4,5,0,0
"COG4666",51,53,63,26,81,120,47,95,12,21
"COG4667",142,198,194,192,173,168,172,161,233,177
"COG4668",96,40,11,24,24,16,3,26,12,44
"COG4669",1,0,1,5,3,1,1,1,2,6
"COG4670",56,351,17,11,23,44,43,29,20,12
