"","DLF013","NOM016","NOM029","NOM008","DOF009","DLM002","NLF009","DLM014","DOF011","NLM026"
"COG3681",125,150,139,176,186,197,228,275,303,132
"COG3682",95,70,91,23,69,100,78,67,25,94
"COG3683",0,1,1,0,0,0,0,1,0,0
"COG3684",8,0,2,0,1,0,0,0,0,0
"COG3685",1,0,22,3,7,0,1,1,1,0
"COG3688",141,155,99,78,75,135,95,66,53,150
"COG3689",37,29,25,8,36,19,28,16,4,44
"COG3691",0,1,12,0,1,1,0,0,1,0
"COG3692",1,1,4,1,0,0,0,0,0,0
"COG3693",72,168,151,68,115,59,63,90,124,72
"COG3694",7,0,9,6,0,7,1,1,0,24
"COG3695",55,44,33,75,26,24,50,72,45,32
"COG3696",395,588,738,593,668,203,326,380,306,218
"COG3697",12,4,11,14,12,24,12,17,14,5
"COG3698",4,0,9,3,1,0,2,1,1,0
"COG3700",5,0,26,2,5,0,0,0,2,1
"COG3701",0,0,0,0,0,3,0,2,14,1
"COG3703",1,0,7,2,3,0,1,0,0,0
"COG3704",0,0,0,3,0,0,3,0,0,0
"COG3705",120,97,59,31,38,103,74,28,40,105
"COG3706",1494,2020,1626,1794,1467,1093,2094,1854,512,872
"COG3707",49,20,17,16,48,43,31,8,25,27
"COG3708",40,5,22,19,12,44,32,7,5,28
"COG3709",1,0,9,1,0,0,0,0,0,0
"COG3710",11,0,21,10,7,6,2,0,0,0
"COG3711",177,98,164,134,86,261,165,73,510,218
"COG3712",1665,1509,1876,1603,1967,1168,1828,1546,1013,565
"COG3713",2,0,21,4,6,0,0,9,1,0
"COG3714",0,3,5,4,2,0,0,0,0,0
"COG3715",131,44,96,69,61,104,68,29,138,55
"COG3716",128,31,100,74,63,104,70,24,115,45
"COG3717",137,204,188,165,147,142,205,186,142,114
"COG3718",35,5,10,15,6,36,10,12,61,29
"COG3719",3,2,14,3,1,0,2,0,0,0
"COG3720",2,1,1,0,1,0,0,0,0,0
"COG3721",0,0,0,1,1,0,2,3,0,1
"COG3722",0,0,15,2,1,2,0,0,0,1
"COG3723",35,8,3,77,8,43,65,27,14,22
"COG3724",0,1,5,2,0,0,1,0,1,0
"COG3725",0,0,9,0,1,0,1,0,0,0
"COG3726",2,1,2,1,3,0,0,0,0,0
"COG3727",52,58,96,97,83,97,110,48,79,63
"COG3728",13,8,9,10,5,14,9,1,20,9
"COG3729",0,0,4,0,2,0,0,0,0,1
"COG3730",7,0,11,1,1,5,0,0,88,1
"COG3731",8,0,12,0,1,7,0,0,40,2
"COG3732",10,0,17,3,2,11,2,0,77,6
"COG3733",1,0,23,3,3,0,0,0,0,0
"COG3734",6,4,24,12,5,2,3,1,0,44
"COG3735",46,46,23,40,22,40,44,32,2,10
"COG3736",0,0,1,3,1,1,7,0,0,1
"COG3738",8,6,15,15,20,16,21,8,4,9
"COG3740",19,8,5,433,34,6,23,62,121,19
"COG3741",0,1,0,0,0,0,0,1,0,0
"COG3744",2,3,0,5,2,0,1,6,0,0
"COG3745",2,2,3,1,0,6,2,2,0,11
"COG3746",100,125,244,85,102,33,88,117,50,96
"COG3747",9,6,8,6,4,2,1,1,0,6
"COG3753",2,0,6,0,1,1,1,0,0,0
"COG3754",112,110,235,140,69,101,139,179,127,134
"COG3755",2,0,7,1,2,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",209,230,223,94,222,475,261,186,297,483
"COG3758",4,4,10,2,2,5,1,0,0,2
"COG3759",0,0,5,0,1,1,0,0,0,0
"COG3760",71,41,59,9,63,89,81,54,39,82
"COG3762",1,0,2,4,1,0,4,0,1,0
"COG3763",0,0,2,0,1,0,3,0,0,2
"COG3764",179,66,49,39,166,83,62,36,30,292
"COG3765",6,0,28,5,3,0,3,0,0,0
"COG3766",0,0,0,1,1,0,0,0,0,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",0,0,7,0,2,0,0,0,1,0
"COG3769",0,0,4,1,0,0,0,0,0,0
"COG3770",3,0,8,2,2,1,2,0,0,0
"COG3771",1,0,1,0,4,0,0,0,0,0
"COG3772",14,20,11,9,7,8,17,10,0,7
"COG3773",59,95,71,20,39,148,116,78,38,204
"COG3774",41,123,359,154,158,117,143,175,168,99
"COG3775",105,121,219,153,184,121,80,74,199,85
"COG3776",0,0,3,0,0,0,0,0,0,0
"COG3778",0,0,0,0,4,3,0,2,0,3
"COG3779",0,0,9,0,0,0,0,0,0,0
"COG3781",0,0,8,1,1,0,0,0,0,0
"COG3783",0,0,9,1,1,2,0,0,0,0
"COG3784",0,1,7,0,2,1,0,0,0,0
"COG3785",0,0,5,1,2,0,0,0,0,0
"COG3786",5,9,4,3,5,7,5,5,2,6
"COG3787",5,7,6,2,7,3,8,7,0,0
"COG3788",1,0,7,0,1,1,0,0,0,0
"COG3789",1,0,7,0,3,1,1,0,0,0
"COG3790",1,0,9,2,2,0,3,0,2,0
"COG3791",0,0,3,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",3,0,6,1,2,1,0,0,0,13
"COG3799",3,0,0,1,1,1,1,10,2,4
"COG3804",19,3,16,9,8,12,5,8,3,53
"COG3808",295,318,262,320,262,157,222,347,327,217
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3815",0,4,2,2,1,0,3,0,0,3
"COG3817",11,3,4,3,1,2,13,15,4,8
"COG3819",11,4,0,2,4,5,11,8,3,5
"COG3822",23,16,11,41,14,18,20,26,26,48
"COG3823",12,7,1,0,25,6,18,6,0,8
"COG3824",2,0,0,0,1,1,0,0,0,0
"COG3825",10,11,1,8,3,10,8,2,0,14
"COG3828",1,0,2,0,0,1,1,1,0,1
"COG3829",211,67,142,131,135,119,95,117,172,67
"COG3830",189,193,157,179,171,114,163,150,138,128
"COG3831",41,17,62,13,21,5,17,19,1,2
"COG3832",0,0,1,0,0,1,0,0,0,0
"COG3833",57,90,82,18,41,139,110,55,23,219
"COG3835",25,19,8,13,9,25,25,25,8,20
"COG3836",21,7,26,12,34,10,19,22,0,4
"COG3837",0,0,0,0,0,2,8,4,0,0
"COG3839",271,176,172,120,166,249,210,151,85,406
"COG3840",0,0,5,0,0,0,1,0,1,0
"COG3842",295,316,293,285,281,305,253,291,348,377
"COG3843",602,324,183,199,279,513,357,240,176,745
"COG3845",226,132,88,156,169,156,167,99,42,339
"COG3846",0,0,9,0,0,6,0,0,39,1
"COG3848",36,52,29,48,63,86,45,39,22,65
"COG3850",5,3,37,12,29,11,11,10,1,0
"COG3851",5,13,20,1,2,0,4,4,6,16
"COG3852",5,0,58,19,14,5,17,5,3,3
"COG3853",67,47,44,51,75,88,87,39,55,138
"COG3854",83,85,57,35,42,111,77,42,29,152
"COG3855",328,326,297,393,310,348,248,341,444,216
"COG3856",4,0,1,2,10,15,5,1,20,12
"COG3857",307,226,162,91,141,392,233,157,187,457
"COG3858",64,68,54,21,36,142,118,64,64,212
"COG3859",62,32,35,37,39,53,52,23,26,122
"COG3860",1,0,1,0,1,0,0,0,1,0
"COG3862",44,32,25,26,29,24,38,16,11,48
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",9,8,2,0,14,1,2,4,2,1
"COG3866",1,42,10,20,16,74,47,58,8,15
"COG3867",134,183,65,87,44,216,116,105,251,242
"COG3868",3,20,5,0,5,8,5,7,1,31
"COG3869",53,6,19,23,9,56,31,12,36,48
"COG3870",13,6,10,10,6,13,5,5,2,25
"COG3871",57,62,40,165,53,39,85,58,47,23
"COG3872",83,52,42,36,51,128,86,90,68,180
"COG3874",28,14,13,12,28,24,17,11,8,50
"COG3875",51,43,26,45,52,56,26,43,80,64
"COG3876",154,212,180,221,153,67,133,193,62,112
"COG3877",6,3,4,8,1,7,18,16,13,7
"COG3878",5,5,1,1,1,18,3,3,3,19
"COG3879",28,3,2,4,50,30,7,3,25,44
"COG3880",41,4,14,7,5,27,7,8,14,18
"COG3881",0,0,0,0,0,7,0,0,0,0
"COG3882",16,30,61,61,34,23,122,50,4,90
"COG3883",62,12,20,5,27,37,17,3,7,56
"COG3884",149,161,146,155,141,168,158,189,216,173
"COG3885",1,0,0,1,5,1,2,0,0,0
"COG3886",89,43,40,29,145,134,112,67,168,47
"COG3887",137,134,108,51,83,283,214,127,162,378
"COG3892",0,1,2,1,1,0,0,0,0,0
"COG3893",36,9,4,13,30,9,14,61,1,27
"COG3894",56,77,51,9,81,64,50,24,20,174
"COG3895",0,0,3,1,0,0,1,0,0,0
"COG3896",0,15,0,1,0,0,0,1,0,1
"COG3899",5,0,0,4,11,5,6,0,0,0
"COG3901",1,6,2,4,6,10,1,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,2,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",57,46,47,33,43,49,55,30,22,78
"COG3911",8,2,0,0,1,1,0,1,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",66,53,18,15,75,42,32,57,4,64
"COG3920",19,0,6,3,58,27,6,10,52,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,3,0,1,0,0,0,1,0
"COG3924",0,1,3,1,3,0,2,0,0,0
"COG3925",1,0,8,2,5,0,0,0,1,0
"COG3926",12,34,13,5,12,12,5,29,4,13
"COG3933",63,12,30,22,36,179,26,19,313,11
"COG3934",5,16,2,15,14,4,3,4,0,2
"COG3935",95,90,61,26,54,101,79,52,34,133
"COG3936",40,1,11,14,16,72,22,17,2,12
"COG3937",15,0,1,2,6,0,2,1,0,3
"COG3938",11,0,8,1,15,8,4,2,1,6
"COG3940",142,88,166,228,129,107,141,77,15,87
"COG3941",2,11,1,19,28,7,3,19,0,3
"COG3942",28,0,12,0,40,1,2,2,0,6
"COG3943",363,269,260,362,376,351,414,472,471,352
"COG3944",163,60,100,28,105,140,75,71,31,183
"COG3945",0,0,0,0,4,11,0,0,10,0
"COG3947",16,11,3,14,3,20,26,10,1,7
"COG3948",9,11,11,10,13,35,27,14,1,11
"COG3949",28,16,20,11,12,16,20,8,3,32
"COG3950",133,189,253,210,118,170,188,157,207,114
"COG3951",23,8,12,6,11,2,3,5,0,2
"COG3952",1,2,26,7,1,6,7,23,5,1
"COG3953",1,0,2,0,0,0,2,0,0,0
"COG3954",1,0,14,2,1,0,0,0,0,0
"COG3955",6,2,20,12,10,5,4,10,1,2
"COG3956",94,77,92,74,75,63,38,59,98,62
"COG3957",98,62,80,14,102,56,59,44,13,28
"COG3958",245,159,161,163,120,142,193,110,97,284
"COG3959",214,175,139,204,133,137,175,95,110,242
"COG3960",4,0,15,1,2,0,0,1,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",78,4,20,8,7,37,6,12,67,10
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",26,12,8,25,9,26,28,26,0,6
"COG3965",16,18,5,3,2,18,4,2,3,22
"COG3966",15,11,8,0,4,4,1,0,0,11
"COG3967",0,0,0,2,0,0,3,0,0,0
"COG3968",617,712,531,582,595,576,583,667,610,633
"COG3969",151,175,150,342,154,74,195,198,118,90
"COG3971",3,0,21,5,1,1,1,1,0,0
"COG3972",4,2,16,1,85,4,12,0,2,5
"COG3973",144,100,76,140,125,159,156,74,51,134
"COG3975",2,0,0,0,8,7,0,4,0,3
"COG3976",19,15,5,25,15,25,18,21,6,17
"COG3977",3,0,18,4,4,1,2,0,0,0
"COG3978",1,0,1,0,1,0,3,0,0,0
"COG3979",1,0,1,1,3,3,1,24,1,37
"COG3980",15,67,13,50,22,18,51,41,10,48
"COG3981",8,17,11,23,18,18,21,13,16,51
"COG4001",201,132,0,129,143,445,304,244,332,277
"COG4012",0,0,3,0,0,0,0,2,0,3
"COG4021",3,0,1,2,0,62,3,7,0,2
"COG4032",3,5,14,47,4,7,18,23,1,9
"COG4034",0,0,0,7,0,0,0,1,0,1
"COG4043",0,9,0,0,11,3,3,0,0,12
"COG4085",0,2,5,0,0,0,2,1,0,1
"COG4086",31,21,46,2,11,24,12,9,7,18
"COG4087",3,1,0,4,1,0,0,0,0,1
"COG4091",17,2,6,3,2,0,0,2,77,2
"COG4095",0,1,0,0,0,0,0,2,0,0
"COG4096",137,202,226,254,295,243,422,251,398,193
"COG4097",2,0,22,0,0,1,0,2,1,1
"COG4098",2,1,8,0,0,1,0,1,0,4
"COG4099",25,38,128,61,35,34,45,35,16,26
"COG4100",128,98,58,43,69,148,114,82,90,208
"COG4104",1,1,21,1,1,7,6,1,0,0
"COG4105",3,1,13,3,8,1,0,7,1,3
"COG4106",7,0,6,8,15,1,2,1,0,6
"COG4107",2,1,8,3,2,0,2,7,1,1
"COG4108",204,180,203,167,205,297,257,292,348,353
"COG4109",2,1,3,0,5,0,0,0,0,0
"COG4110",0,0,0,0,1,1,0,1,0,16
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,9,2,5,0,0,0,0,0
"COG4115",41,123,170,228,111,31,47,45,53,62
"COG4116",1,1,3,0,1,3,0,0,0,2
"COG4117",2,0,11,1,4,0,0,0,0,0
"COG4120",108,88,63,58,67,106,151,91,47,204
"COG4121",73,61,118,108,80,27,46,89,27,30
"COG4122",103,126,164,154,144,128,107,163,210,109
"COG4123",127,171,107,132,108,191,149,179,169,166
"COG4124",46,167,206,37,216,137,63,50,60,100
"COG4125",0,1,3,0,0,0,0,0,0,0
"COG4126",0,5,1,4,1,8,6,2,1,8
"COG4127",4,1,0,0,0,5,3,4,0,14
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",5,19,9,7,9,8,18,16,19,48
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",12,0,1,0,18,0,0,6,0,0
"COG4133",7,1,5,4,5,1,0,1,1,0
"COG4134",7,3,11,12,7,1,3,1,2,1
"COG4135",1,1,8,4,1,0,1,0,0,0
"COG4136",1,0,10,0,0,0,1,0,0,0
"COG4137",3,1,15,7,5,3,0,3,2,0
"COG4138",1,1,5,1,2,0,1,0,0,0
"COG4139",0,0,8,1,1,0,0,1,0,0
"COG4143",3,0,11,1,3,0,2,1,0,0
"COG4145",23,27,30,25,20,64,13,24,44,39
"COG4146",81,127,84,131,150,140,262,234,281,75
"COG4147",4,2,15,2,5,0,1,1,2,0
"COG4148",1,0,18,7,9,1,5,4,1,1
"COG4149",37,33,29,32,28,36,52,24,42,55
"COG4150",2,0,7,2,1,1,3,2,0,0
"COG4152",46,36,13,19,99,31,33,75,9,38
"COG4154",22,4,14,12,16,15,6,6,32,13
"COG4158",12,36,15,10,9,19,31,13,1,40
"COG4160",1,0,13,2,3,0,2,0,1,0
"COG4161",3,0,8,1,2,0,0,0,1,0
"COG4166",253,156,208,304,240,233,240,147,158,266
"COG4167",4,1,11,1,2,0,2,0,1,0
"COG4168",1,0,11,2,1,1,0,0,1,0
"COG4170",1,0,7,5,2,0,0,1,2,0
"COG4171",0,0,10,1,1,0,1,0,0,0
"COG4172",16,13,17,16,29,7,13,15,9,10
"COG4174",1,1,9,2,3,0,0,2,0,0
"COG4175",42,34,35,49,28,52,121,123,67,24
"COG4176",81,40,52,60,31,28,75,83,47,17
"COG4177",91,79,69,110,90,101,82,75,50,170
"COG4178",12,4,22,15,10,44,5,12,56,5
"COG4181",3,2,9,1,22,3,1,2,0,4
"COG4185",30,59,9,104,36,54,51,42,74,20
"COG4186",39,18,47,54,102,82,39,31,33,17
"COG4187",10,10,3,8,9,1,12,6,0,3
"COG4188",0,0,2,0,1,0,2,2,0,1
"COG4189",8,24,19,5,5,15,22,4,2,10
"COG4191",27,24,40,48,19,5,10,28,3,32
"COG4192",0,0,2,0,0,1,0,0,0,0
"COG4193",68,50,28,6,6,105,30,26,17,104
"COG4194",1,0,0,0,3,0,0,0,2,0
"COG4197",0,0,0,3,0,0,0,0,0,0
"COG4198",195,196,157,155,212,201,158,231,202,173
"COG4199",1,0,5,1,2,0,1,7,0,1
"COG4200",3,12,13,2,9,19,23,5,1,42
"COG4206",1084,871,813,1235,1125,805,956,1077,1148,563
"COG4208",42,16,29,5,12,59,10,15,8,21
"COG4209",102,189,184,121,227,318,325,107,97,462
"COG4211",59,60,67,51,45,97,83,47,25,154
"COG4213",41,18,19,19,22,19,25,15,45,122
"COG4214",38,3,22,11,22,19,3,8,37,43
"COG4215",1,0,9,6,2,0,2,0,2,0
"COG4219",178,176,157,27,68,219,203,85,37,454
"COG4220",0,0,6,0,1,1,0,0,0,0
"COG4221",89,110,115,124,102,66,94,123,171,49
"COG4222",1,3,0,3,0,32,2,7,80,0
"COG4224",22,21,23,17,16,33,31,15,14,26
"COG4225",677,616,644,943,674,482,810,700,339,357
"COG4226",11,8,4,11,5,12,13,4,1,7
"COG4227",99,161,275,126,63,335,171,102,99,119
"COG4228",0,0,3,0,2,1,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,6,1,2,1,1,0,2,1
"COG4231",191,216,117,249,276,219,203,239,76,193
"COG4232",112,215,175,169,245,130,148,284,220,95
"COG4233",0,1,5,3,8,5,11,5,0,1
"COG4235",4,3,23,15,10,6,14,5,5,1
"COG4237",5,9,9,4,2,6,4,4,1,7
"COG4238",0,0,6,3,2,0,1,0,0,0
"COG4239",0,0,11,1,4,0,2,1,0,0
"COG4241",4,3,4,7,17,13,1,3,18,2
"COG4242",0,0,0,0,2,0,0,0,1,0
"COG4243",9,0,0,0,10,0,0,0,0,0
"COG4245",1,12,6,0,6,2,3,4,1,51
"COG4248",1,15,15,2,4,0,2,3,1,0
"COG4249",64,61,96,15,30,16,12,52,4,18
"COG4251",0,4,4,1,0,0,1,1,0,0
"COG4252",0,4,0,4,0,0,2,1,0,19
"COG4253",0,1,2,0,1,0,0,0,1,0
"COG4256",0,0,1,0,2,0,0,0,0,0
"COG4258",0,1,5,0,7,0,1,6,2,0
"COG4260",63,95,72,24,64,110,71,53,56,209
"COG4261",23,41,25,37,22,20,52,44,26,10
"COG4262",0,0,2,1,0,0,0,0,0,0
"COG4263",0,0,0,9,0,0,2,0,0,0
"COG4264",0,0,0,0,4,0,0,0,0,1
"COG4267",35,17,12,10,36,15,34,15,11,9
"COG4268",41,40,9,13,73,67,13,31,154,49
"COG4269",4,0,27,0,4,2,2,1,0,1
"COG4271",29,13,0,5,4,7,50,4,0,30
"COG4277",151,222,167,148,190,164,149,172,76,162
"COG4279",0,0,9,2,8,0,0,6,0,1
"COG4282",0,0,0,3,0,0,2,0,0,0
"COG4283",24,17,24,5,15,43,29,13,8,12
"COG4284",22,66,30,7,39,116,52,33,17,138
"COG4286",34,31,26,19,26,53,41,20,28,55
"COG4288",1,0,1,1,1,0,0,1,0,0
"COG4289",224,190,241,362,176,155,291,258,89,243
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,1,8,0,12,17,8,4,1,2
"COG4294",1,0,0,0,0,0,0,0,2,6
"COG4295",42,42,12,1,13,52,9,3,3,29
"COG4296",51,6,10,27,19,32,21,12,13,12
"COG4299",191,214,128,321,269,136,203,254,243,125
"COG4300",1,0,5,0,1,0,1,0,0,0
"COG4302",21,6,12,7,7,0,2,7,0,13
"COG4303",39,10,19,10,14,6,8,10,2,31
"COG4310",0,0,0,0,0,0,0,2,0,1
"COG4314",0,0,0,3,3,0,0,1,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",7,0,0,0,10,0,0,0,0,3
"COG4325",0,0,3,1,2,1,2,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",5,2,5,8,14,12,12,10,0,4
"COG4333",31,8,1,3,15,15,25,8,12,18
"COG4335",15,10,14,5,15,10,14,6,1,5
"COG4336",20,4,7,3,6,5,11,3,0,19
"COG4354",104,212,33,277,168,58,199,105,35,105
"COG4357",0,0,3,0,0,0,0,0,0,2
"COG4359",0,0,3,0,0,0,2,0,0,0
"COG4372",2,3,1,1,14,26,1,2,54,2
"COG4373",0,0,0,0,5,0,0,2,0,1
"COG4377",19,19,16,10,14,34,17,17,8,57
"COG4379",0,0,0,1,6,4,0,2,0,2
"COG4380",1,4,0,0,0,0,0,7,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,1
"COG4383",26,5,12,45,22,7,17,63,193,26
"COG4384",0,1,0,0,2,1,0,0,0,0
"COG4385",4,11,10,6,4,20,24,10,1,6
"COG4386",7,1,0,0,13,1,1,4,0,4
"COG4387",0,0,0,0,3,1,0,0,0,0
"COG4388",13,1,1,0,1,0,2,5,0,2
"COG4389",0,1,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",22,0,2,0,17,1,0,0,1,0
"COG4394",0,0,0,1,3,2,5,13,0,0
"COG4395",1,0,2,1,2,4,6,4,2,5
"COG4396",8,0,0,1,1,4,4,0,0,8
"COG4397",7,2,1,2,4,0,2,3,0,1
"COG4399",1,1,1,21,0,1,0,7,0,2
"COG4401",1,3,1,0,0,12,1,0,24,0
"COG4403",84,53,20,0,12,6,5,2,4,14
"COG4405",2,7,2,5,3,2,0,0,0,4
"COG4408",0,0,0,0,0,0,0,3,0,0
"COG4409",244,185,212,341,252,191,190,257,186,65
"COG4412",91,41,5,84,14,96,43,178,204,84
"COG4413",41,38,61,61,29,26,88,54,11,8
"COG4420",3,7,1,2,1,5,9,2,1,15
"COG4421",0,6,115,0,5,0,1,8,0,22
"COG4422",223,178,104,286,247,117,232,198,117,119
"COG4430",24,45,32,71,49,24,36,27,26,8
"COG4443",27,33,18,10,12,25,9,9,9,33
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",2,5,0,0,12,59,7,0,61,17
"COG4452",57,27,23,17,27,23,43,35,3,4
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,2,2,2,1,1
"COG4457",2,15,8,15,4,1,8,35,0,7
"COG4458",0,0,4,0,6,1,3,2,0,5
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",36,7,13,11,22,26,4,7,28,12
"COG4464",92,54,92,105,45,167,160,151,97,135
"COG4465",27,43,50,12,19,81,60,34,36,61
"COG4466",2,0,1,0,3,8,0,0,1,11
"COG4467",1,0,1,0,0,2,0,0,0,0
"COG4468",195,121,112,63,86,185,125,82,127,232
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,3,0,1,0,0,0,0,1
"COG4471",0,0,2,0,2,0,0,0,0,0
"COG4472",50,32,22,36,34,58,40,18,30,66
"COG4473",1,0,8,0,1,1,0,0,0,0
"COG4474",12,21,11,25,39,36,36,42,5,75
"COG4475",42,19,16,18,26,38,29,15,8,51
"COG4476",1,0,1,0,0,0,0,0,0,0
"COG4477",2,4,10,0,2,0,3,0,0,14
"COG4478",5,0,9,3,7,5,0,0,0,3
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",25,20,16,4,10,28,13,13,21,27
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",374,248,264,72,84,481,246,124,71,389
"COG4487",3,7,6,1,3,3,9,10,0,8
"COG4492",61,40,35,22,26,62,49,43,41,70
"COG4495",3,0,3,0,1,14,2,0,0,5
"COG4496",66,52,30,21,42,50,46,12,17,38
"COG4499",2,0,2,0,0,3,2,1,0,2
"COG4502",1,0,0,1,0,8,6,5,0,1
"COG4506",55,34,36,21,28,91,43,29,52,80
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",259,168,119,60,162,234,132,88,45,445
"COG4512",1,1,7,0,1,18,1,4,3,10
"COG4521",4,4,12,3,7,4,5,3,1,32
"COG4525",1,0,6,2,4,0,0,0,0,0
"COG4529",6,0,22,2,4,0,2,0,0,0
"COG4531",0,0,11,0,2,0,0,0,0,0
"COG4533",10,0,31,2,3,0,1,0,0,0
"COG4535",3,0,9,1,6,2,4,1,1,0
"COG4536",26,36,115,47,70,79,48,73,230,35
"COG4537",2,0,3,0,0,2,2,0,0,0
"COG4540",3,3,2,3,4,9,5,0,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,1,0,8,12,0,0,20,0
"COG4545",0,1,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",36,27,27,8,75,33,32,18,18,51
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",75,119,77,91,101,89,108,106,20,120
"COG4555",0,0,2,0,0,0,3,0,0,2
"COG4558",0,1,1,0,1,1,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",24,88,123,0,112,10,76,53,2,56
"COG4565",8,5,38,18,8,4,11,9,1,15
"COG4566",4,5,12,35,37,35,28,27,5,3
"COG4568",0,0,8,0,2,0,0,0,0,0
"COG4569",4,1,20,3,2,0,2,0,0,0
"COG4570",20,6,12,4,18,14,5,3,0,16
"COG4571",0,0,0,0,5,0,0,0,0,0
"COG4572",1,0,5,0,1,1,0,0,0,0
"COG4573",32,6,28,31,6,5,25,4,9,11
"COG4574",3,0,10,0,0,0,2,0,0,0
"COG4575",1,0,21,7,2,0,4,1,0,0
"COG4576",6,8,17,8,11,7,1,3,3,11
"COG4577",34,29,33,16,13,20,11,12,10,27
"COG4578",0,0,5,4,6,8,0,0,33,0
"COG4579",6,0,9,8,1,1,1,0,0,0
"COG4580",5,1,51,11,13,0,4,0,1,0
"COG4581",49,0,3,0,53,0,1,1,0,6
"COG4582",5,0,11,1,5,2,6,0,0,0
"COG4584",243,439,323,679,509,525,477,465,762,753
"COG4585",84,63,178,65,111,136,118,178,174,131
"COG4586",8,0,25,2,1,7,1,2,0,18
"COG4587",4,2,13,3,2,4,3,2,0,20
"COG4589",17,9,57,24,16,5,17,9,4,0
"COG4590",0,0,0,0,0,0,0,3,0,0
"COG4591",243,294,309,287,263,221,251,377,494,153
"COG4592",2,0,9,0,2,0,1,0,0,0
"COG4594",1,0,0,2,0,1,0,0,4,0
"COG4597",1,0,13,3,7,3,2,3,1,1
"COG4598",2,1,16,1,2,0,1,0,0,0
"COG4603",149,98,61,110,127,128,124,76,44,248
"COG4604",3,0,8,1,5,8,4,5,9,0
"COG4605",2,1,16,3,1,11,3,10,15,1
"COG4606",9,1,14,1,2,15,4,17,9,0
"COG4607",3,1,11,2,6,7,6,11,8,2
"COG4608",170,136,139,171,259,210,165,109,169,256
"COG4615",2,0,17,4,8,1,0,0,0,0
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",8,0,6,3,7,0,1,0,0,1
"COG4623",122,148,158,133,141,68,110,134,52,72
"COG4624",475,407,298,387,476,438,440,482,194,506
"COG4625",9,2,9,17,14,10,2,49,1,0
"COG4626",100,140,76,67,104,35,103,133,65,93
"COG4627",0,0,0,55,1,0,1,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",123,123,72,178,115,179,92,83,116,138
"COG4633",8,3,3,0,9,1,6,0,0,1
"COG4635",3,0,13,4,12,8,6,2,3,0
"COG4636",23,16,40,3,11,21,35,13,26,23
"COG4637",23,7,14,79,62,44,146,46,185,20
"COG4638",3,1,18,6,3,0,0,1,0,0
"COG4639",2,4,0,1,2,61,5,3,0,19
"COG4640",0,1,7,0,1,0,0,0,0,0
"COG4641",5,72,124,4,20,128,34,68,48,38
"COG4642",67,88,113,111,101,88,68,115,43,46
"COG4643",7,3,3,12,21,6,6,5,2,0
"COG4644",1,1,10,3,15,1,3,25,0,0
"COG4646",1316,981,564,702,1150,975,867,1021,526,1237
"COG4648",1,0,0,0,3,0,0,2,1,0
"COG4650",5,0,20,5,5,1,0,1,1,1
"COG4651",8,1,14,17,18,3,12,16,0,2
