"","DOF012","NLM006","DOF004","NOM015","DOF006","NLM026","NOM005","DLM010","DLF009","NLM032"
"COG3688",128,69,151,141,40,226,199,87,45,282
"COG3689",83,9,23,13,26,57,39,13,15,61
"COG3691",10,7,7,1,2,0,33,21,39,2
"COG3692",4,0,5,0,2,0,36,0,24,0
"COG3693",10,144,64,39,63,75,28,121,12,40
"COG3694",9,2,9,0,10,16,7,9,5,7
"COG3695",18,24,47,55,74,33,42,49,63,26
"COG3696",181,510,540,504,1062,354,180,625,348,114
"COG3697",23,13,18,23,21,10,41,17,26,34
"COG3698",11,5,2,2,5,0,50,5,44,2
"COG3700",13,11,3,1,5,0,56,17,54,3
"COG3701",1,13,1,0,4,1,2,0,0,0
"COG3703",21,1,2,3,3,0,34,12,35,1
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",101,57,69,50,16,106,84,46,31,148
"COG3706",473,1994,1291,1756,2372,865,798,2116,480,701
"COG3707",70,30,20,27,14,44,24,9,26,58
"COG3708",0,6,9,9,13,32,17,9,19,35
"COG3709",4,10,4,0,1,0,29,15,22,0
"COG3710",42,24,11,1,21,0,143,82,234,1
"COG3711",484,418,232,195,154,199,391,278,440,444
"COG3712",773,2029,1373,1673,2949,620,546,1323,702,524
"COG3713",12,7,15,3,15,0,56,60,78,0
"COG3714",9,7,7,0,8,2,33,15,45,1
"COG3715",355,89,60,85,57,50,203,160,265,145
"COG3716",391,118,64,92,51,45,215,160,330,112
"COG3717",68,153,186,180,169,119,198,121,64,131
"COG3718",2,19,18,7,3,19,11,29,4,18
"COG3719",14,8,5,0,3,0,54,24,40,6
"COG3720",1,11,0,0,3,0,2,18,0,0
"COG3721",0,7,0,3,6,0,0,4,0,1
"COG3722",7,11,9,1,5,1,88,26,77,2
"COG3723",27,11,4,17,18,44,25,11,7,13
"COG3724",12,4,4,1,1,0,39,41,47,0
"COG3725",6,5,4,3,4,1,53,14,29,1
"COG3726",3,7,3,4,5,0,14,14,19,1
"COG3727",76,85,37,30,39,81,64,60,67,112
"COG3728",50,34,5,6,7,11,24,0,150,32
"COG3729",2,1,2,0,1,0,16,9,20,0
"COG3730",10,23,6,1,4,4,41,17,31,9
"COG3731",5,38,2,2,5,3,33,23,24,11
"COG3732",4,20,2,3,4,5,31,66,45,6
"COG3733",17,7,12,0,2,0,49,36,1,1
"COG3734",13,20,13,6,22,33,87,77,45,5
"COG3735",21,20,28,53,32,9,50,34,48,16
"COG3736",0,0,0,0,0,1,33,22,0,4
"COG3738",26,10,11,18,5,10,61,2,47,32
"COG3740",7,24,22,1,16,13,29,6,56,12
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",7,0,1,0,0,0,0,1,0,0
"COG3745",0,1,1,6,0,8,0,0,0,0
"COG3746",25,80,83,90,146,76,36,52,35,31
"COG3747",6,1,4,4,5,5,3,2,28,9
"COG3753",5,2,2,3,4,0,17,0,36,0
"COG3754",60,72,108,174,164,132,83,42,87,121
"COG3755",13,0,1,1,1,0,31,4,38,0
"COG3756",0,0,0,0,0,0,0,0,39,0
"COG3757",336,334,325,214,69,452,249,136,91,373
"COG3758",7,6,3,1,9,2,20,14,20,0
"COG3759",21,3,0,0,0,0,0,10,5,3
"COG3760",50,52,38,35,24,80,58,16,28,91
"COG3762",0,2,0,0,0,0,0,2,1,3
"COG3763",23,0,0,0,1,1,0,2,0,2
"COG3764",238,50,98,70,23,277,114,61,179,172
"COG3765",26,26,13,6,15,1,120,37,185,2
"COG3766",8,4,2,1,4,0,13,0,0,0
"COG3768",9,7,3,1,5,0,36,26,45,4
"COG3769",1,3,1,0,2,0,4,0,6,2
"COG3770",12,8,2,1,2,0,24,13,45,5
"COG3771",4,4,2,0,2,0,11,5,22,1
"COG3772",75,24,79,3,6,9,60,26,301,2
"COG3773",61,29,82,51,26,206,83,30,32,140
"COG3774",409,265,116,90,177,133,131,114,51,155
"COG3775",117,171,100,88,125,78,82,293,33,74
"COG3776",4,5,0,0,0,0,10,11,9,0
"COG3778",2,1,1,3,0,1,12,0,0,0
"COG3779",2,0,2,0,4,0,5,0,0,1
"COG3781",8,4,1,3,1,0,28,28,38,1
"COG3783",5,7,3,1,1,0,23,22,16,1
"COG3784",12,4,4,0,1,0,25,14,30,1
"COG3785",5,2,5,2,2,0,21,14,21,0
"COG3786",1,2,1,3,6,4,15,2,21,22
"COG3787",8,5,5,4,4,0,28,18,34,3
"COG3788",13,5,4,1,1,0,30,11,31,2
"COG3789",4,2,6,1,2,0,35,0,0,0
"COG3790",6,2,1,1,1,0,17,16,15,1
"COG3791",0,6,0,0,0,0,5,11,0,1
"COG3793",0,2,0,0,1,0,9,26,15,2
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",14,1,0,1,1,5,0,0,9,7
"COG3799",0,5,1,1,14,3,2,6,2,0
"COG3804",14,2,23,3,7,46,12,12,19,36
"COG3808",96,209,314,342,256,178,140,229,171,128
"COG3811",6,0,1,1,0,0,2,13,0,0
"COG3815",0,0,0,2,5,3,0,0,2,0
"COG3817",99,9,13,2,12,9,23,36,3,17
"COG3819",57,5,4,1,12,3,10,30,1,17
"COG3822",33,18,22,13,4,35,21,4,10,4
"COG3823",0,6,2,8,0,2,2,3,18,9
"COG3824",0,0,0,0,0,0,0,0,7,0
"COG3825",0,1,7,16,0,13,2,4,0,15
"COG3828",0,1,0,0,0,0,0,0,0,1
"COG3829",103,196,126,163,329,73,200,117,117,139
"COG3830",98,181,155,172,174,149,83,167,63,115
"COG3831",12,37,32,17,70,0,88,21,158,3
"COG3832",0,1,0,0,0,0,2,11,0,0
"COG3833",155,22,51,47,12,203,124,76,83,144
"COG3835",27,21,44,17,22,33,103,62,73,38
"COG3836",17,33,16,12,26,6,48,53,53,19
"COG3837",0,5,0,4,0,0,0,16,9,0
"COG3839",508,142,174,155,127,460,351,293,307,253
"COG3840",11,6,4,1,3,0,44,17,34,2
"COG3842",323,265,337,308,295,330,314,362,322,286
"COG3843",176,298,308,246,108,790,405,181,142,582
"COG3845",124,97,157,153,86,313,122,54,122,204
"COG3846",4,36,0,0,0,0,5,0,0,0
"COG3848",126,14,27,82,4,80,54,18,15,93
"COG3850",26,20,48,14,20,2,138,32,158,7
"COG3851",6,15,3,2,2,12,67,36,65,21
"COG3852",19,25,33,14,36,1,51,35,82,0
"COG3853",49,68,78,46,24,134,74,42,41,113
"COG3854",56,32,78,57,21,144,70,28,18,145
"COG3855",92,381,337,374,326,273,228,239,109,366
"COG3856",42,13,8,2,0,24,1,6,10,11
"COG3857",477,282,274,220,79,431,261,131,105,544
"COG3858",166,54,109,95,63,222,127,51,30,202
"COG3859",83,16,69,44,8,118,42,21,16,100
"COG3860",5,0,3,1,0,0,0,0,2,0
"COG3862",9,6,25,25,14,61,30,18,20,33
"COG3863",1,0,1,0,0,1,0,2,1,1
"COG3864",50,1,9,0,0,2,9,6,1,9
"COG3866",0,10,113,13,3,19,40,3,7,44
"COG3867",60,89,83,43,60,195,51,62,10,156
"COG3868",0,2,1,0,0,14,3,1,0,15
"COG3869",74,47,56,18,15,38,19,6,36,78
"COG3870",48,5,16,9,11,21,17,1,13,13
"COG3871",27,38,48,118,158,19,23,37,22,49
"COG3872",97,64,128,85,49,161,102,63,25,164
"COG3874",22,3,12,18,0,50,6,5,9,48
"COG3875",20,49,68,47,48,54,32,36,31,36
"COG3876",28,115,179,161,187,109,49,135,73,48
"COG3877",9,5,6,1,0,6,11,0,5,3
"COG3878",0,6,14,1,1,19,0,4,0,3
"COG3879",154,22,23,6,3,34,2,6,42,28
"COG3880",55,22,28,9,6,22,14,2,29,38
"COG3881",0,9,3,0,0,1,0,0,0,0
"COG3882",18,9,7,49,27,76,15,13,16,20
"COG3883",23,5,25,11,4,64,2,12,48,39
"COG3884",147,163,138,180,128,178,123,109,74,173
"COG3885",6,2,4,1,5,0,4,1,4,0
"COG3886",307,135,148,58,31,43,51,66,57,179
"COG3887",370,149,215,178,48,371,193,115,79,430
"COG3892",0,3,2,2,3,1,5,55,0,0
"COG3893",16,51,18,30,7,36,10,3,11,6
"COG3894",73,23,41,21,19,165,89,29,25,81
"COG3895",3,0,5,0,0,0,10,14,11,1
"COG3896",0,0,0,0,0,5,0,0,18,4
"COG3899",3,7,9,5,1,1,3,2,5,4
"COG3901",12,2,2,0,0,7,2,2,1,12
"COG3903",0,0,0,0,4,0,0,0,0,0
"COG3906",51,2,0,2,0,0,2,1,1,11
"COG3907",0,2,0,0,0,0,0,0,0,1
"COG3910",31,40,35,24,12,65,50,18,25,128
"COG3911",0,0,0,0,0,0,0,16,0,0
"COG3915",0,0,0,0,0,0,2,19,0,0
"COG3919",142,42,59,41,120,73,13,31,32,28
"COG3920",122,49,17,3,12,3,1,22,33,18
"COG3921",0,5,0,0,0,0,4,14,0,0
"COG3923",9,5,2,3,2,0,22,12,28,2
"COG3924",3,1,1,0,1,0,17,13,24,1
"COG3925",10,5,8,4,2,0,45,15,62,1
"COG3926",3,13,27,8,11,14,2,3,1,33
"COG3933",70,252,12,23,36,14,78,158,77,102
"COG3934",0,0,9,0,0,2,0,3,1,0
"COG3935",122,40,104,43,30,128,95,48,35,177
"COG3936",30,4,13,0,0,18,9,4,9,7
"COG3937",23,3,4,5,3,2,6,9,10,6
"COG3938",3,6,6,13,7,8,4,29,12,5
"COG3940",88,218,176,149,233,76,50,96,152,101
"COG3941",0,3,0,1,11,11,26,3,0,4
"COG3942",90,1,7,2,0,6,1,6,47,47
"COG3943",139,326,232,382,319,363,231,395,184,297
"COG3944",275,32,66,81,24,186,119,60,99,259
"COG3945",4,22,4,0,0,0,0,0,4,2
"COG3947",1,11,9,5,1,7,27,8,14,14
"COG3948",2,17,25,10,28,12,17,42,171,8
"COG3949",34,12,49,16,8,30,17,21,26,74
"COG3950",39,241,203,203,351,102,75,299,44,178
"COG3951",22,14,11,7,9,1,48,4,54,7
"COG3952",0,5,17,1,16,2,28,10,18,1
"COG3953",12,0,0,0,0,0,0,0,0,0
"COG3954",15,15,7,3,7,0,68,29,69,2
"COG3955",12,1,1,8,0,5,2,1,2,29
"COG3956",36,152,92,88,58,83,37,83,27,59
"COG3957",247,6,57,53,5,28,52,25,52,43
"COG3958",138,70,82,172,62,284,118,149,101,268
"COG3959",139,84,104,148,129,230,111,116,94,282
"COG3960",7,8,5,0,5,0,37,1,42,0
"COG3961",0,0,0,0,0,0,2,27,0,0
"COG3962",0,27,12,16,2,7,14,42,2,6
"COG3963",3,0,0,1,5,0,0,0,0,0
"COG3964",4,27,22,19,37,2,15,27,20,15
"COG3965",58,7,12,9,1,22,4,2,6,30
"COG3966",127,3,4,0,0,13,2,1,3,11
"COG3967",0,1,0,0,0,0,0,25,0,0
"COG3968",231,535,582,693,678,646,367,479,358,493
"COG3969",65,131,199,224,290,82,115,238,241,90
"COG3971",13,3,14,3,9,0,71,39,42,2
"COG3972",9,81,6,1,17,6,70,5,4,22
"COG3973",359,106,160,115,202,125,107,69,102,193
"COG3975",0,0,18,9,0,2,0,9,0,0
"COG3976",83,15,19,20,42,31,36,24,5,56
"COG3977",22,10,9,3,12,0,91,35,120,1
"COG3978",2,2,1,0,4,0,16,9,13,0
"COG3979",11,1,18,0,0,41,18,0,0,0
"COG3980",21,8,22,34,12,45,4,8,32,9
"COG3981",34,3,14,22,11,36,19,7,16,94
"COG4001",152,251,154,351,411,266,264,152,241,349
"COG4012",0,0,0,2,3,1,0,1,0,0
"COG4021",0,10,0,0,0,1,20,6,0,4
"COG4032",34,1,21,17,0,5,7,0,19,12
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,16,0,0,1,3
"COG4085",0,1,0,6,0,1,0,0,0,1
"COG4086",96,18,32,12,4,20,33,14,6,31
"COG4087",0,0,2,3,6,0,3,2,0,4
"COG4091",2,6,3,3,6,4,2,2,6,2
"COG4095",0,0,0,0,0,0,0,0,1,2
"COG4096",115,378,254,347,407,220,226,260,74,111
"COG4097",98,0,6,0,2,0,1,6,0,10
"COG4098",107,3,2,0,0,1,7,3,7,16
"COG4099",39,66,49,61,77,43,31,48,21,75
"COG4100",246,79,98,81,16,226,119,53,30,189
"COG4104",15,4,15,0,12,0,1,4,7,1
"COG4105",12,10,11,7,8,1,51,33,61,5
"COG4106",4,5,4,3,2,7,20,20,21,1
"COG4107",3,9,10,3,5,1,38,19,177,4
"COG4108",331,298,273,297,154,327,295,228,159,329
"COG4109",4,1,1,0,1,0,0,0,1,3
"COG4110",0,6,0,0,0,12,6,42,0,0
"COG4112",0,6,0,0,0,0,0,0,15,0
"COG4114",6,15,2,1,5,0,37,29,28,2
"COG4115",35,30,40,100,8,60,44,83,27,55
"COG4116",54,5,1,0,0,2,1,1,2,7
"COG4117",12,8,4,0,3,0,42,0,34,0
"COG4120",135,45,97,147,43,188,134,64,38,224
"COG4121",56,71,96,60,56,37,138,88,123,30
"COG4122",118,147,131,153,153,90,98,152,78,143
"COG4123",209,141,185,124,123,195,156,141,97,196
"COG4124",128,124,71,49,92,143,19,34,21,62
"COG4125",16,2,0,0,0,0,0,3,0,11
"COG4126",1,3,2,0,0,12,7,22,7,2
"COG4127",0,1,3,0,0,12,0,1,14,7
"COG4128",0,1,9,0,0,0,0,1,0,1
"COG4129",12,5,10,3,14,50,2,10,7,11
"COG4130",0,1,0,1,0,0,4,28,0,0
"COG4132",29,2,1,0,0,3,7,10,29,3
"COG4133",9,7,6,7,2,0,22,14,34,2
"COG4134",14,12,15,6,5,2,70,47,44,7
"COG4135",13,4,6,1,7,0,65,21,62,2
"COG4136",6,5,3,2,5,0,26,17,19,0
"COG4137",14,9,13,4,1,0,57,38,50,2
"COG4138",9,2,5,2,2,1,40,14,28,0
"COG4139",2,3,5,1,5,0,27,19,29,0
"COG4143",11,8,6,3,6,0,47,28,45,1
"COG4145",12,47,34,68,33,31,70,59,59,19
"COG4146",87,175,104,277,375,70,168,231,153,76
"COG4147",10,17,10,3,4,0,58,35,66,0
"COG4148",12,12,17,10,10,0,59,36,58,7
"COG4149",64,41,51,60,30,39,72,41,49,92
"COG4150",5,13,2,3,4,0,33,24,29,0
"COG4152",118,47,57,26,3,66,38,57,49,26
"COG4154",21,17,9,8,12,12,30,19,21,15
"COG4158",8,13,13,9,11,37,35,16,6,37
"COG4160",17,13,8,2,3,1,67,26,73,1
"COG4161",8,5,8,3,3,2,37,13,48,5
"COG4166",606,132,238,354,68,279,493,331,659,434
"COG4167",8,5,6,6,4,0,49,23,52,1
"COG4168",14,5,3,2,6,0,38,10,41,3
"COG4170",11,9,5,3,2,1,42,20,47,2
"COG4171",7,4,3,0,3,0,24,12,29,2
"COG4172",94,23,25,5,15,7,78,43,82,64
"COG4174",7,10,9,2,3,0,38,27,83,0
"COG4175",62,70,150,98,153,17,38,40,56,20
"COG4176",38,42,130,72,135,22,57,67,47,20
"COG4177",115,90,76,109,67,195,99,153,154,77
"COG4178",17,58,33,6,9,3,48,14,81,12
"COG4181",10,10,8,2,7,2,28,7,27,2
"COG4185",18,78,36,46,95,34,25,44,25,24
"COG4186",78,111,10,38,18,13,19,17,41,27
"COG4187",2,4,6,4,11,4,0,3,15,1
"COG4188",0,5,0,0,6,1,1,46,0,0
"COG4189",2,26,25,9,15,10,23,7,9,47
"COG4191",1,20,39,64,28,50,20,98,3,9
"COG4192",0,0,0,0,0,0,5,35,0,0
"COG4193",17,7,18,10,2,112,54,13,23,91
"COG4194",4,0,1,0,0,0,1,1,19,0
"COG4197",1,1,0,0,0,0,3,0,0,0
"COG4198",42,157,174,159,141,164,80,129,112,123
"COG4199",18,0,0,11,59,0,0,0,2,8
"COG4200",6,4,13,1,0,21,14,4,0,56
"COG4206",386,1060,1022,1066,1085,520,371,1009,531,332
"COG4208",6,11,56,8,7,15,68,20,40,51
"COG4209",398,58,171,118,20,411,231,106,118,567
"COG4211",69,38,46,77,34,162,108,71,70,138
"COG4213",25,27,35,25,20,119,109,49,72,22
"COG4214",18,22,28,6,16,42,105,37,101,11
"COG4215",13,17,6,3,11,0,58,39,85,1
"COG4219",85,76,96,42,38,299,125,49,69,215
"COG4220",3,7,5,2,3,0,27,0,155,0
"COG4221",59,85,91,132,113,50,68,118,112,50
"COG4222",2,15,3,3,3,0,22,0,1,2
"COG4224",40,13,24,24,5,20,35,12,9,40
"COG4225",120,784,478,770,886,355,255,637,167,328
"COG4226",13,4,2,7,1,19,20,18,18,19
"COG4227",53,287,147,241,185,134,39,151,82,16
"COG4228",1,0,0,6,0,3,22,0,0,0
"COG4229",0,2,0,0,0,0,1,19,0,0
"COG4230",15,16,5,4,6,0,69,63,133,6
"COG4231",43,122,227,337,322,214,85,141,97,114
"COG4232",52,190,159,141,181,96,122,228,245,54
"COG4233",0,7,5,2,0,0,9,40,0,1
"COG4235",24,13,17,7,7,2,80,34,88,8
"COG4237",6,0,11,11,4,5,18,7,21,3
"COG4238",7,2,0,1,1,0,25,7,32,0
"COG4239",7,4,5,2,2,0,36,19,69,1
"COG4241",0,8,4,4,2,2,2,10,2,2
"COG4242",4,0,0,0,0,0,0,1,0,0
"COG4243",36,0,3,0,0,0,0,2,20,0
"COG4245",1,8,4,5,27,43,32,102,64,2
"COG4248",14,11,5,4,17,0,75,0,108,5
"COG4249",21,4,39,8,4,18,5,7,5,9
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,3,1,1,1,15,1,0,0,0
"COG4253",1,19,1,0,0,0,10,90,0,0
"COG4256",0,2,1,0,1,0,4,8,11,0
"COG4258",0,7,14,6,3,2,3,12,0,1
"COG4260",80,30,62,73,9,213,92,58,72,171
"COG4261",11,67,34,71,114,7,14,19,11,26
"COG4262",17,1,0,0,3,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,4,0,0
"COG4264",0,15,2,1,0,1,119,1,263,0
"COG4267",46,6,29,20,19,18,31,7,14,69
"COG4268",101,55,14,13,29,55,82,16,78,43
"COG4269",16,4,13,5,4,0,71,0,92,2
"COG4271",1,25,6,1,0,26,13,3,2,3
"COG4277",51,146,244,189,149,144,101,149,59,187
"COG4279",0,0,16,1,0,2,2,17,23,4
"COG4283",2,22,24,17,3,21,45,45,51,44
"COG4284",43,7,29,35,0,122,50,17,74,160
"COG4286",42,14,23,39,2,37,76,16,4,104
"COG4287",0,0,0,0,0,2,0,0,0,0
"COG4288",1,0,0,0,0,0,0,1,0,0
"COG4289",44,299,108,227,263,194,141,176,23,107
"COG4290",0,0,0,5,0,0,0,0,0,0
"COG4292",53,3,1,2,1,2,0,31,2,6
"COG4294",4,1,10,0,0,6,0,0,4,2
"COG4295",98,36,24,1,12,27,21,9,13,18
"COG4296",5,11,8,12,3,8,5,12,10,29
"COG4299",60,110,241,234,301,125,81,182,105,68
"COG4300",13,1,1,0,1,0,1,0,2,2
"COG4302",4,7,20,10,9,16,42,52,39,3
"COG4303",10,17,17,18,15,27,62,61,61,6
"COG4310",0,0,0,0,0,1,0,41,0,1
"COG4314",0,0,0,0,0,0,1,5,0,1
"COG4316",0,2,0,1,0,0,0,0,0,5
"COG4319",0,1,0,0,0,0,2,12,0,0
"COG4320",98,0,4,0,0,0,0,1,9,1
"COG4325",15,0,7,2,1,0,36,0,1,0
"COG4330",6,0,0,0,0,0,0,0,2,0
"COG4332",3,4,2,9,23,2,6,12,3,3
"COG4333",0,5,11,13,0,21,6,6,1,13
"COG4335",1,6,2,11,49,5,4,5,7,3
"COG4336",18,8,12,3,2,20,3,2,6,8
"COG4354",41,40,168,136,81,119,37,42,18,34
"COG4357",10,3,1,1,0,0,1,0,0,2
"COG4359",2,0,0,0,2,0,0,0,0,0
"COG4372",60,52,6,2,0,2,2,6,2,21
"COG4373",0,0,0,2,0,1,1,0,0,1
"COG4377",14,4,42,18,1,42,38,8,1,18
"COG4379",2,0,1,3,0,8,26,1,0,1
"COG4380",0,11,0,0,0,0,0,48,0,10
"COG4381",0,0,0,0,0,2,21,0,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0
"COG4383",2,9,14,41,8,18,21,13,1,6
"COG4384",0,0,0,3,0,1,12,1,0,0
"COG4385",0,6,18,12,15,4,19,23,127,3
"COG4386",4,0,0,7,0,4,12,6,1,0
"COG4387",0,0,0,0,3,0,3,2,0,0
"COG4388",0,0,0,2,2,2,1,1,0,16
"COG4389",1,0,0,0,0,0,0,1,0,2
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4392",4,0,0,0,0,0,1,0,2,3
"COG4393",40,1,3,0,2,2,0,3,32,6
"COG4394",0,2,2,6,5,0,1,7,0,2
"COG4395",0,0,4,4,0,2,0,7,0,1
"COG4396",0,0,1,1,0,3,0,0,0,5
"COG4397",0,4,0,2,9,0,1,2,0,10
"COG4399",1,2,0,0,8,0,3,7,1,1
"COG4401",0,19,0,0,0,0,0,0,0,1
"COG4403",15,14,10,5,9,8,28,4,4,60
"COG4405",35,4,2,1,1,2,10,11,6,11
"COG4408",0,5,0,0,0,0,0,3,0,0
"COG4409",109,185,187,142,303,58,68,184,141,94
"COG4412",0,158,9,32,0,89,5,3,23,16
"COG4413",22,27,19,36,33,9,15,8,12,16
"COG4420",4,2,2,1,0,16,1,3,0,5
"COG4421",0,30,0,1,0,18,0,0,1,0
"COG4422",83,165,188,434,235,187,143,167,74,219
"COG4430",6,75,21,36,95,3,3,34,23,10
"COG4443",29,10,13,12,0,34,16,7,6,35
"COG4445",0,6,0,0,0,0,4,21,0,0
"COG4448",0,33,4,2,0,15,0,0,6,7
"COG4452",13,39,13,22,53,7,87,47,88,10
"COG4453",1,5,0,0,3,0,12,43,45,0
"COG4456",0,8,2,0,1,0,9,1,0,0
"COG4457",0,6,2,6,21,3,2,12,3,0
"COG4458",0,8,2,2,8,2,0,3,1,0
"COG4460",0,3,0,0,0,0,2,18,0,0
"COG4463",42,18,19,5,1,29,1,6,18,31
"COG4464",247,93,133,95,161,142,117,115,102,187
"COG4465",71,48,63,20,20,68,49,25,16,75
"COG4466",25,0,1,0,0,7,0,0,9,9
"COG4467",44,0,0,0,0,0,0,0,1,1
"COG4468",242,105,106,124,54,253,110,69,50,187
"COG4469",88,0,0,0,0,0,0,0,0,3
"COG4470",64,0,0,0,0,0,0,0,2,4
"COG4471",4,0,0,0,0,0,0,0,1,2
"COG4472",68,14,30,26,11,66,47,16,18,73
"COG4473",76,1,0,0,0,0,1,0,3,8
"COG4474",70,25,61,36,6,74,7,44,11,12
"COG4475",73,14,18,44,6,57,21,12,11,57
"COG4476",5,0,0,0,0,0,0,0,2,5
"COG4477",143,0,3,2,0,19,7,6,8,28
"COG4478",50,1,4,5,0,3,6,2,3,17
"COG4479",35,0,0,0,0,0,0,0,0,2
"COG4481",60,20,23,11,7,28,22,14,9,41
"COG4483",21,0,1,0,0,0,1,0,2,1
"COG4485",348,58,326,136,39,413,269,80,65,397
"COG4487",0,23,4,0,0,3,6,17,13,3
"COG4492",52,37,62,22,20,75,56,23,17,90
"COG4495",0,5,3,1,0,3,6,0,4,12
"COG4496",48,34,47,34,10,56,55,24,20,81
"COG4499",0,2,0,2,1,4,0,6,0,1
"COG4502",0,0,0,1,4,5,17,0,3,0
"COG4506",65,36,51,45,14,82,70,26,13,92
"COG4508",4,0,6,0,0,0,1,4,1,3
"COG4509",114,54,125,145,59,418,146,70,141,285
"COG4512",0,0,22,0,0,20,1,1,7,9
"COG4521",14,14,26,4,1,33,47,29,48,9
"COG4525",6,2,7,0,2,1,22,16,22,2
"COG4529",8,11,9,1,4,1,66,48,81,1
"COG4531",7,14,7,5,5,0,39,26,54,1
"COG4533",22,17,15,4,16,0,135,105,160,3
"COG4535",17,13,12,10,10,2,61,33,60,5
"COG4536",22,119,32,58,83,36,52,152,67,37
"COG4537",0,0,0,1,0,0,2,2,1,4
"COG4540",1,3,12,4,11,4,5,20,111,0
"COG4541",0,1,0,0,0,0,1,1,0,2
"COG4542",36,31,1,0,0,0,4,24,2,14
"COG4545",0,0,0,0,1,0,0,3,0,1
"COG4547",0,0,0,0,10,0,9,0,0,2
"COG4548",68,8,23,17,29,47,71,16,21,70
"COG4550",3,0,0,0,0,0,0,0,1,1
"COG4552",194,64,125,99,92,123,72,63,49,116
"COG4555",8,0,0,2,1,2,2,1,1,3
"COG4558",0,10,0,0,5,0,0,15,0,0
"COG4559",1,3,0,0,6,0,0,28,0,0
"COG4564",0,126,8,18,0,46,3,90,25,11
"COG4565",29,17,25,12,15,8,112,81,110,3
"COG4566",14,21,41,33,3,14,2,32,3,14
"COG4568",6,7,1,1,0,0,14,12,18,1
"COG4569",15,1,13,5,6,0,50,13,60,0
"COG4570",46,8,8,9,7,19,41,3,168,26
"COG4571",0,7,0,0,11,0,62,0,21,1
"COG4572",5,2,0,0,0,0,14,10,11,0
"COG4573",18,35,26,35,7,10,91,11,71,36
"COG4574",6,8,5,3,1,0,25,12,25,1
"COG4575",25,18,11,2,7,1,69,23,68,1
"COG4576",10,7,5,6,11,2,29,8,12,6
"COG4577",37,31,30,25,55,33,90,123,46,26
"COG4578",9,24,4,1,3,2,24,12,28,1
"COG4579",19,15,13,1,6,0,98,59,97,2
"COG4580",44,57,16,6,6,1,200,265,177,1
"COG4581",124,0,13,0,0,3,0,12,107,7
"COG4582",14,16,14,3,7,0,55,28,59,1
"COG4584",328,302,1025,843,1306,693,260,360,647,211
"COG4585",196,269,134,43,67,137,78,203,165,153
"COG4586",9,1,13,1,7,25,3,1,17,7
"COG4587",7,5,7,1,17,24,7,3,7,7
"COG4589",11,18,14,15,35,5,21,18,45,3
"COG4590",0,0,0,0,0,0,0,0,53,0
"COG4591",102,315,247,242,291,160,186,269,210,107
"COG4592",4,12,3,1,6,0,34,18,35,0
"COG4594",1,4,3,5,5,0,14,0,0,3
"COG4597",18,10,21,3,5,1,36,5,51,0
"COG4598",3,15,3,0,4,0,30,49,44,0
"COG4603",114,31,101,119,70,250,115,38,69,128
"COG4604",10,3,5,6,15,1,0,6,26,3
"COG4605",16,2,8,9,22,2,6,7,45,4
"COG4606",13,0,15,10,13,0,3,14,32,4
"COG4607",15,2,9,2,18,2,2,11,39,4
"COG4608",473,176,183,163,183,286,312,261,307,398
"COG4615",11,9,4,1,5,2,78,40,70,2
"COG4618",0,2,0,0,0,1,0,0,0,0
"COG4619",133,16,5,0,2,0,42,27,59,3
"COG4623",48,126,148,135,129,71,110,191,99,59
"COG4624",271,359,481,502,575,549,333,368,195,434
"COG4625",17,22,34,11,15,0,87,18,135,10
"COG4626",59,85,67,42,79,88,76,21,354,143
"COG4627",0,0,3,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,4,1,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",48,157,86,260,245,170,45,92,18,138
"COG4633",161,3,4,1,2,4,2,1,39,13
"COG4635",7,13,7,1,3,1,30,25,28,0
"COG4636",44,4,57,9,11,15,42,23,17,67
"COG4637",52,96,81,108,91,39,25,61,5,72
"COG4638",10,11,4,4,6,0,61,117,67,1
"COG4639",161,32,0,7,0,13,24,6,1,6
"COG4640",59,0,4,0,0,0,0,0,4,3
"COG4641",15,37,144,28,66,30,87,44,1,58
"COG4642",22,71,88,99,106,60,27,85,15,30
"COG4643",44,21,24,6,40,4,73,9,102,4
"COG4644",126,192,13,8,22,0,163,149,2,5
"COG4646",364,725,707,1383,605,1342,720,877,308,926
"COG4648",0,2,2,3,3,0,0,2,0,0
"COG4650",8,8,6,6,10,0,64,4,62,6
"COG4651",13,17,24,8,18,2,80,40,125,4
"COG4652",7,0,0,14,0,2,0,11,0,12
"COG4653",10,28,23,15,21,19,27,4,62,7
"COG4656",107,177,241,313,237,359,301,290,203,244
"COG4657",46,105,142,133,101,155,102,94,91,131
"COG4658",90,121,217,267,193,283,204,178,118,188
"COG4659",60,90,142,145,155,159,123,117,87,120
