"","NLF001","DLM010","NOM008","NOM001","DOM008","DOM010","DOF014","DLM017","DLF007","DLM028"
"COG3681",220,249,288,229,278,279,199,227,245,173
"COG3682",46,31,29,31,27,48,74,52,82,97
"COG3683",0,18,0,1,1,0,0,0,0,9
"COG3684",0,0,6,0,8,1,0,0,2,11
"COG3685",0,54,8,0,2,3,0,2,5,35
"COG3688",73,52,37,78,24,99,120,128,68,139
"COG3689",11,14,18,32,17,13,32,11,23,46
"COG3691",1,15,2,2,7,1,0,0,2,10
"COG3692",0,0,0,0,0,0,0,2,2,4
"COG3693",126,93,62,184,126,75,96,112,71,93
"COG3694",1,2,2,20,3,11,8,1,11,22
"COG3695",38,29,53,7,52,53,72,37,89,46
"COG3696",445,601,552,411,1054,560,429,383,819,323
"COG3697",9,27,6,4,27,27,6,1,10,11
"COG3698",0,5,2,1,0,0,3,1,2,12
"COG3700",1,21,0,0,5,0,0,0,5,21
"COG3701",0,0,0,4,0,5,0,3,0,0
"COG3703",0,6,1,0,6,0,0,0,3,9
"COG3704",0,0,3,0,4,0,0,0,0,0
"COG3705",71,42,34,67,39,65,84,47,36,80
"COG3706",2406,2081,1782,1842,2468,1463,1209,1607,1983,1378
"COG3707",28,10,19,23,19,27,70,31,11,12
"COG3708",9,16,7,8,6,11,22,2,29,20
"COG3709",1,19,1,0,3,0,0,0,1,15
"COG3710",0,74,5,2,13,2,0,2,18,81
"COG3711",332,261,159,189,200,132,212,150,153,175
"COG3712",1978,1383,1504,581,2409,881,897,797,2230,529
"COG3713",0,57,6,0,9,16,0,1,2,32
"COG3714",0,25,4,0,7,1,0,0,3,19
"COG3715",96,144,66,69,76,76,25,60,52,96
"COG3716",90,172,83,64,63,89,37,37,64,82
"COG3717",231,144,193,252,193,183,122,147,137,136
"COG3718",64,31,15,31,6,12,32,23,13,4
"COG3719",1,19,2,0,7,1,0,1,2,17
"COG3720",0,15,0,0,8,0,0,0,2,9
"COG3721",6,1,0,1,7,1,2,1,8,1
"COG3722",0,20,3,2,12,1,0,0,3,23
"COG3723",13,14,109,6,103,19,34,29,33,9
"COG3724",0,44,0,0,4,0,0,0,0,16
"COG3725",0,28,2,0,4,0,0,0,1,15
"COG3726",1,20,0,1,0,0,0,0,3,14
"COG3727",88,58,96,51,14,34,61,49,44,34
"COG3728",11,0,14,5,9,13,9,16,14,25
"COG3729",1,8,2,0,1,0,0,0,5,10
"COG3730",36,18,2,12,9,2,2,11,2,15
"COG3731",23,17,0,4,4,2,3,2,1,20
"COG3732",53,57,0,18,16,5,4,15,3,47
"COG3733",0,40,5,0,1,0,0,1,4,12
"COG3734",1,92,5,2,16,4,2,1,27,40
"COG3735",34,34,50,5,46,51,53,37,36,35
"COG3736",0,27,8,0,3,0,0,0,0,0
"COG3738",24,12,4,11,7,3,12,22,21,34
"COG3740",31,7,428,8,30,3,16,10,30,6
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,5,0,2,5,0,0,3,1
"COG3745",0,0,0,1,0,0,0,0,0,2
"COG3746",94,52,92,5,148,75,67,27,153,42
"COG3747",2,2,6,1,3,5,11,0,0,1
"COG3753",0,0,1,0,3,0,0,0,6,9
"COG3754",165,48,126,383,219,77,139,79,141,54
"COG3755",0,7,2,0,0,0,0,1,0,10
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",137,133,110,503,80,140,635,332,166,220
"COG3758",0,16,1,1,13,0,2,3,2,9
"COG3759",0,4,0,4,1,0,0,0,0,1
"COG3760",65,23,20,40,22,34,63,47,49,79
"COG3762",1,0,0,2,2,0,0,1,0,1
"COG3763",0,0,0,1,0,1,0,0,1,1
"COG3764",83,53,31,96,33,31,180,79,15,91
"COG3765",1,46,4,0,22,0,1,0,10,32
"COG3766",0,0,2,0,5,0,0,0,3,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,21,0,2,1,0,0,0,4,23
"COG3769",0,1,0,0,0,1,0,1,1,2
"COG3770",0,23,0,1,2,0,1,0,0,19
"COG3771",1,9,0,0,0,1,0,1,1,9
"COG3772",5,19,7,1,28,7,9,1,11,14
"COG3773",86,44,18,61,28,80,64,68,51,140
"COG3774",171,93,152,28,197,102,118,106,369,86
"COG3775",168,283,182,267,194,155,201,220,122,89
"COG3776",0,11,0,0,2,0,0,0,1,3
"COG3778",1,1,0,0,3,2,5,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,5
"COG3781",0,27,0,0,5,0,0,1,3,15
"COG3783",1,8,0,0,4,0,0,0,0,7
"COG3784",0,10,1,0,3,0,0,0,1,8
"COG3785",0,10,4,0,3,1,0,0,3,11
"COG3786",4,0,2,4,7,3,12,14,13,25
"COG3787",1,20,1,0,2,7,5,1,0,15
"COG3788",0,15,2,0,1,0,0,0,1,12
"COG3789",0,1,1,0,4,0,1,1,3,4
"COG3790",0,13,4,0,6,0,0,0,2,6
"COG3791",1,11,0,0,1,0,0,0,1,4
"COG3793",0,24,0,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,0,1,0,0
"COG3797",0,0,2,1,1,1,0,0,3,0
"COG3799",0,13,0,1,3,39,0,1,1,4
"COG3804",12,7,8,6,12,22,7,8,14,5
"COG3808",142,142,179,38,194,305,205,151,180,205
"COG3811",0,9,1,0,0,0,0,1,1,2
"COG3815",0,0,1,0,0,5,2,2,0,0
"COG3817",11,34,3,11,10,25,3,4,3,5
"COG3819",3,23,1,5,3,28,2,3,0,4
"COG3822",22,7,36,3,16,10,8,28,15,22
"COG3823",4,2,2,0,3,19,3,3,0,13
"COG3824",0,0,0,2,0,0,1,0,0,0
"COG3825",4,1,7,1,13,6,5,5,0,11
"COG3828",0,0,1,0,0,0,0,0,0,2
"COG3829",152,106,118,66,259,226,92,54,212,112
"COG3830",160,159,175,88,157,199,183,135,132,120
"COG3831",16,26,11,3,69,15,5,2,77,34
"COG3832",0,18,0,0,1,0,0,0,0,3
"COG3833",66,83,25,59,19,56,60,59,45,123
"COG3835",7,60,30,10,33,39,40,16,76,32
"COG3836",15,72,18,4,26,22,10,6,22,45
"COG3837",0,21,0,0,2,0,0,4,1,19
"COG3839",143,303,146,170,100,231,202,150,140,330
"COG3840",1,19,2,0,4,0,0,0,1,10
"COG3842",267,414,309,308,259,343,295,303,323,300
"COG3843",363,174,223,280,127,318,340,263,136,451
"COG3845",110,55,153,94,90,132,184,160,124,200
"COG3846",0,0,0,1,0,7,2,1,0,0
"COG3848",45,24,62,37,19,57,23,64,5,57
"COG3850",8,33,19,3,26,5,3,2,8,47
"COG3851",1,26,5,1,9,1,7,6,3,40
"COG3852",12,44,22,2,43,7,4,0,68,20
"COG3853",57,39,38,65,18,33,35,48,15,100
"COG3854",69,40,39,69,24,67,73,43,33,113
"COG3855",299,246,432,450,295,384,338,338,288,214
"COG3856",10,3,1,7,1,0,12,8,2,0
"COG3857",260,106,84,220,129,161,260,207,91,309
"COG3858",76,19,18,81,62,108,84,74,97,128
"COG3859",36,18,37,29,20,32,65,67,27,50
"COG3860",0,1,0,0,0,2,0,0,5,0
"COG3862",33,23,27,25,13,21,17,17,9,28
"COG3863",0,1,0,0,1,0,0,1,1,0
"COG3864",8,10,0,6,14,8,1,4,11,2
"COG3866",54,4,25,297,11,35,61,17,43,7
"COG3867",183,82,73,167,98,164,149,156,36,129
"COG3868",8,0,0,4,0,0,9,12,0,15
"COG3869",45,11,14,26,8,53,45,55,25,43
"COG3870",6,5,11,11,3,12,11,14,6,12
"COG3871",85,54,143,3,99,58,61,24,214,21
"COG3872",98,51,55,79,40,102,102,106,35,98
"COG3874",14,2,9,21,3,4,19,24,4,22
"COG3875",20,40,65,55,64,103,48,26,79,24
"COG3876",85,119,205,11,232,155,175,87,168,65
"COG3877",5,0,2,0,12,2,6,9,28,6
"COG3878",3,5,3,0,0,43,19,4,0,13
"COG3879",15,7,4,10,8,5,50,8,2,0
"COG3880",24,6,12,9,9,19,28,40,27,29
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",58,14,65,30,0,18,115,20,104,36
"COG3883",8,12,11,24,6,15,4,20,6,26
"COG3884",137,123,114,121,118,144,140,152,184,132
"COG3885",0,1,5,9,19,2,5,1,12,1
"COG3886",119,65,35,65,59,156,159,29,65,36
"COG3887",203,104,78,190,77,152,184,182,96,220
"COG3892",1,54,0,1,0,0,0,1,2,9
"COG3893",7,2,13,3,31,17,17,15,10,22
"COG3894",44,34,7,48,54,28,34,36,22,100
"COG3895",0,13,0,0,2,0,0,0,1,4
"COG3896",1,0,0,1,0,0,0,8,0,11
"COG3899",0,0,2,1,25,3,5,5,5,2
"COG3901",4,2,4,4,0,4,9,0,1,6
"COG3903",0,1,0,0,2,0,0,0,0,0
"COG3906",2,1,0,1,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,1,0
"COG3910",24,18,30,43,32,37,37,13,9,23
"COG3911",1,17,0,0,0,0,1,0,0,1
"COG3915",0,25,0,0,0,0,0,0,0,8
"COG3919",19,23,28,22,92,10,79,78,4,16
"COG3920",28,25,9,27,23,11,38,11,29,5
"COG3921",1,15,0,0,0,0,0,0,0,7
"COG3923",0,7,0,0,1,0,0,0,0,14
"COG3924",0,6,1,0,0,0,1,1,1,6
"COG3925",0,7,4,2,10,0,0,0,0,17
"COG3926",16,4,8,0,25,13,43,77,2,13
"COG3933",169,187,17,46,38,44,26,55,28,40
"COG3934",0,3,11,7,0,0,37,2,0,4
"COG3935",74,36,30,52,25,67,85,67,53,95
"COG3936",3,3,10,1,34,4,2,9,2,11
"COG3937",3,3,0,3,3,2,11,1,1,2
"COG3938",3,24,1,6,4,0,4,1,2,8
"COG3940",155,89,209,41,181,130,122,56,327,63
"COG3941",12,5,25,1,0,3,0,0,17,0
"COG3942",1,6,0,17,0,0,34,0,0,2
"COG3943",461,409,345,348,512,256,249,467,381,291
"COG3944",98,50,29,101,18,55,139,89,47,64
"COG3945",8,0,0,3,4,0,1,2,0,0
"COG3947",10,3,7,6,1,12,6,16,0,18
"COG3948",11,30,19,7,19,7,5,24,2,33
"COG3949",14,14,11,11,28,16,17,5,53,19
"COG3950",173,229,155,75,90,117,147,219,252,80
"COG3951",1,2,3,1,6,5,2,5,2,16
"COG3952",9,6,20,1,16,8,3,1,44,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,35,3,2,8,0,0,1,6,15
"COG3955",12,1,4,2,6,14,3,4,13,7
"COG3956",63,68,106,123,69,82,88,100,55,71
"COG3957",61,28,14,29,16,33,89,33,17,48
"COG3958",241,156,184,135,119,191,121,151,75,195
"COG3959",195,131,190,138,81,164,129,123,130,155
"COG3960",1,0,2,0,15,1,0,0,9,16
"COG3961",0,24,0,0,0,0,0,0,0,7
"COG3962",55,68,10,16,1,15,15,18,0,31
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",22,33,28,5,26,18,3,6,10,34
"COG3965",3,6,2,9,5,3,9,6,1,9
"COG3966",3,2,0,0,1,5,5,1,1,2
"COG3967",0,30,1,0,0,0,2,0,0,0
"COG3968",566,469,654,862,607,454,332,486,295,410
"COG3969",218,229,288,21,267,192,229,241,348,158
"COG3971",0,33,5,1,3,2,1,0,4,20
"COG3972",43,4,0,376,2,34,1,6,5,1
"COG3973",132,98,134,65,164,107,208,74,177,162
"COG3975",8,9,0,0,0,4,2,0,4,0
"COG3976",24,29,27,22,13,29,34,10,16,90
"COG3977",0,45,5,0,12,0,0,30,6,52
"COG3978",0,7,3,0,3,0,0,0,0,5
"COG3979",2,0,0,7,3,49,4,2,5,1
"COG3980",53,8,48,5,58,71,40,26,54,68
"COG3981",7,13,33,15,8,17,12,5,13,27
"COG4001",568,192,158,164,320,160,200,461,459,354
"COG4012",0,1,0,0,0,2,0,0,0,3
"COG4021",0,5,0,0,0,0,1,4,0,3
"COG4032",13,4,38,3,42,7,3,4,15,7
"COG4034",0,0,6,0,0,0,7,0,0,0
"COG4043",2,0,1,0,0,0,2,0,3,1
"COG4085",5,0,0,3,0,4,2,0,0,2
"COG4086",42,8,3,25,3,10,5,12,1,16
"COG4087",0,1,1,7,2,0,0,0,5,0
"COG4091",28,2,4,5,11,1,1,11,15,2
"COG4095",0,1,0,0,0,0,4,0,0,0
"COG4096",272,225,272,614,228,331,192,194,288,394
"COG4097",3,4,0,1,9,3,3,0,9,0
"COG4098",2,5,0,4,0,3,0,1,1,0
"COG4099",47,52,58,114,57,48,57,94,29,26
"COG4100",101,37,53,81,43,82,77,99,43,110
"COG4104",7,5,6,1,4,4,5,1,6,1
"COG4105",3,28,5,2,6,7,5,1,8,19
"COG4106",0,15,1,2,1,1,3,0,2,5
"COG4107",2,17,2,2,5,5,0,2,3,20
"COG4108",268,284,239,403,225,269,258,293,170,299
"COG4109",0,1,0,3,1,0,0,0,0,1
"COG4110",0,41,0,0,3,1,1,0,1,0
"COG4112",0,0,0,0,0,0,0,7,0,7
"COG4114",0,6,3,0,6,2,0,0,1,20
"COG4115",28,103,202,21,152,108,44,28,100,47
"COG4116",0,1,0,7,1,1,6,0,1,0
"COG4117",0,1,3,0,6,0,1,1,2,15
"COG4120",134,90,84,166,37,136,120,128,35,164
"COG4121",43,80,87,9,97,56,64,37,51,43
"COG4122",98,101,65,38,110,150,138,91,156,109
"COG4123",140,131,115,114,135,162,151,143,131,141
"COG4124",50,21,41,263,73,30,210,126,66,139
"COG4125",0,3,0,0,5,0,0,0,0,3
"COG4126",1,10,2,1,1,3,4,8,2,15
"COG4127",16,1,1,0,0,1,3,3,0,5
"COG4128",0,1,0,0,0,0,0,0,10,0
"COG4129",5,12,5,12,8,12,8,7,8,36
"COG4130",0,26,0,0,0,0,0,0,1,4
"COG4132",7,9,0,3,0,18,22,2,2,2
"COG4133",1,15,1,1,7,3,1,0,7,13
"COG4134",0,53,3,3,9,7,0,1,9,31
"COG4135",0,26,4,0,6,0,0,0,3,32
"COG4136",0,18,0,0,3,0,0,0,1,14
"COG4137",1,30,6,1,6,6,2,2,8,28
"COG4138",0,13,5,1,4,1,1,1,5,19
"COG4139",0,19,1,0,7,0,0,1,0,12
"COG4143",1,29,1,1,11,12,0,0,8,16
"COG4145",29,63,23,10,9,54,13,26,19,64
"COG4146",343,236,227,295,250,263,127,242,236,189
"COG4147",0,30,3,1,23,0,0,1,4,40
"COG4148",7,33,8,6,11,7,10,5,6,25
"COG4149",43,45,17,29,31,34,27,30,9,40
"COG4150",0,35,3,1,5,1,0,0,2,20
"COG4152",21,60,19,9,16,60,24,43,23,61
"COG4154",18,35,11,10,15,23,22,28,13,47
"COG4158",27,18,10,14,18,4,18,14,14,38
"COG4160",0,33,1,3,8,0,2,0,2,34
"COG4161",0,13,6,0,6,0,0,1,6,15
"COG4166",145,299,324,224,98,98,210,285,78,409
"COG4167",0,14,0,0,6,0,0,2,8,15
"COG4168",0,18,1,2,8,1,0,0,2,18
"COG4170",1,19,1,2,7,0,0,2,0,26
"COG4171",0,23,3,1,5,0,0,0,2,15
"COG4172",6,48,19,5,5,20,47,4,8,53
"COG4174",0,25,2,0,6,0,0,25,3,41
"COG4175",110,75,96,13,174,76,90,33,173,76
"COG4176",89,73,68,4,127,56,58,20,137,45
"COG4177",96,147,126,59,51,88,120,129,67,145
"COG4178",51,9,11,11,4,10,1,17,23,18
"COG4181",0,8,0,0,3,0,7,2,1,20
"COG4185",49,50,107,101,27,37,98,110,145,12
"COG4186",10,11,60,10,16,41,41,32,62,18
"COG4187",1,10,7,6,14,2,2,3,10,2
"COG4188",0,40,2,0,0,4,0,1,0,3
"COG4189",55,3,2,22,22,10,6,25,22,25
"COG4191",21,81,29,1,33,37,44,32,1,59
"COG4192",0,34,0,0,3,0,0,0,1,0
"COG4193",29,13,6,54,9,31,21,41,5,87
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,1,0,2,0,0,0,0,0
"COG4198",168,160,168,161,193,208,169,186,161,174
"COG4199",3,0,0,1,1,0,2,0,0,0
"COG4200",15,3,6,12,5,15,10,5,6,13
"COG4206",951,968,1267,882,1350,1036,881,1029,1204,633
"COG4208",20,20,5,24,7,14,26,23,25,28
"COG4209",220,88,122,206,37,173,208,179,97,387
"COG4211",79,59,50,70,41,76,58,61,35,123
"COG4213",13,25,16,13,20,20,12,9,43,52
"COG4214",3,34,11,13,32,7,9,7,37,39
"COG4215",1,48,3,0,12,0,2,1,2,35
"COG4219",74,55,37,115,34,80,134,99,82,265
"COG4220",0,1,0,0,20,0,0,4,2,10
"COG4221",93,112,142,78,109,96,111,81,136,74
"COG4222",34,1,2,71,1,27,2,49,1,8
"COG4224",28,17,17,25,6,20,23,21,12,31
"COG4225",721,694,967,322,678,567,706,430,824,518
"COG4226",7,15,8,51,12,8,4,28,16,19
"COG4227",91,175,129,16,94,179,159,103,516,49
"COG4228",1,1,0,0,2,0,2,1,9,0
"COG4229",0,24,0,0,0,0,0,0,0,7
"COG4230",1,55,6,5,10,0,0,1,1,59
"COG4231",183,177,260,48,246,243,193,166,198,202
"COG4232",75,232,165,180,180,101,83,110,139,112
"COG4233",8,35,5,0,2,4,3,1,4,12
"COG4235",14,24,6,6,16,11,6,1,18,30
"COG4237",3,4,7,3,0,13,4,5,2,11
"COG4238",0,1,1,0,2,0,0,0,3,10
"COG4239",1,22,1,1,4,0,0,25,2,47
"COG4241",14,10,5,12,6,12,7,3,3,0
"COG4242",0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,10,0,0,0
"COG4245",4,91,0,3,5,0,8,1,5,26
"COG4248",0,1,4,1,11,0,4,0,7,41
"COG4249",2,4,12,22,24,5,71,84,4,29
"COG4251",1,0,2,0,0,0,0,1,2,0
"COG4252",1,0,5,0,4,4,0,0,7,0
"COG4253",0,103,0,0,9,0,0,1,4,0
"COG4256",0,12,0,0,3,0,0,0,2,0
"COG4258",6,8,0,8,0,5,2,1,12,0
"COG4260",101,49,23,79,15,29,59,61,22,123
"COG4261",67,31,49,7,34,27,30,13,70,32
"COG4262",0,0,2,0,6,3,0,0,14,2
"COG4263",0,2,2,2,4,0,9,0,0,0
"COG4264",0,0,0,0,32,0,1,0,6,0
"COG4267",27,9,6,27,4,5,24,11,13,17
"COG4268",29,17,20,183,22,21,80,65,31,49
"COG4269",0,1,1,0,8,0,0,0,4,17
"COG4271",6,2,2,0,2,5,0,4,1,8
"COG4277",124,152,171,79,146,162,208,144,148,141
"COG4279",7,9,1,0,0,9,3,19,14,15
"COG4282",1,0,1,0,0,0,0,0,0,0
"COG4283",16,47,5,14,8,9,47,11,23,9
"COG4284",43,7,12,47,0,26,70,52,26,81
"COG4286",28,13,14,37,0,17,17,24,1,24
"COG4288",0,0,2,0,2,0,0,5,3,3
"COG4289",318,177,344,165,283,206,278,202,222,211
"COG4290",0,0,0,0,0,0,1,0,1,1
"COG4292",10,37,0,2,16,2,10,0,22,0
"COG4294",0,0,0,0,3,0,0,0,1,0
"COG4295",25,15,1,74,4,11,11,59,19,30
"COG4296",12,11,33,9,5,11,10,2,3,24
"COG4299",204,189,327,18,313,187,187,161,256,142
"COG4300",0,1,2,2,1,1,1,1,7,0
"COG4302",2,43,5,5,4,5,6,2,8,18
"COG4303",9,58,10,10,15,8,17,3,10,28
"COG4310",1,45,0,0,0,24,0,0,0,0
"COG4314",3,3,3,1,1,0,2,0,3,0
"COG4316",0,0,1,1,0,0,0,0,0,0
"COG4319",0,11,0,0,0,0,0,0,0,3
"COG4320",1,3,0,2,0,0,20,0,0,1
"COG4325",0,0,3,0,0,1,0,0,2,0
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4332",8,13,4,0,10,4,2,0,44,3
"COG4333",15,11,7,11,23,10,41,12,0,15
"COG4335",10,7,9,1,24,8,9,1,47,5
"COG4336",4,4,2,7,11,5,9,13,2,5
"COG4354",119,33,259,21,94,253,171,198,50,91
"COG4357",0,1,0,0,0,2,1,2,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",23,6,3,20,18,6,12,11,12,0
"COG4373",0,0,0,0,0,5,0,0,0,0
"COG4377",13,8,6,9,5,16,25,7,22,20
"COG4379",5,4,1,0,7,1,3,0,4,1
"COG4380",0,43,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,1,0,0,2,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",4,18,48,4,22,8,12,130,1,4
"COG4384",3,1,0,0,4,2,1,0,1,1
"COG4385",3,24,9,0,18,4,4,6,3,14
"COG4386",2,6,1,0,9,4,3,2,7,0
"COG4387",0,1,0,0,0,0,0,1,0,0
"COG4388",3,2,2,0,0,9,6,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0
"COG4393",0,1,0,9,0,1,30,0,1,0
"COG4394",5,13,1,1,0,16,12,2,4,0
"COG4395",10,3,2,0,0,7,6,3,5,1
"COG4396",1,0,2,2,0,4,2,2,0,1
"COG4397",0,2,3,0,1,21,2,1,4,0
"COG4399",3,3,13,0,0,15,0,0,1,1
"COG4401",12,0,0,3,0,1,0,3,0,1
"COG4403",63,8,0,9,8,3,15,1,5,5
"COG4405",3,11,2,2,1,1,2,1,0,12
"COG4408",0,6,0,0,0,3,0,1,0,0
"COG4409",156,204,373,25,276,150,161,254,295,140
"COG4412",15,2,51,375,2,43,19,109,4,36
"COG4413",69,11,38,4,89,41,60,36,44,39
"COG4420",1,0,4,4,0,0,9,2,0,9
"COG4421",0,2,0,0,5,0,1,0,0,1
"COG4422",380,178,299,62,381,262,220,184,174,166
"COG4430",34,49,64,5,32,44,32,57,75,35
"COG4443",6,9,14,12,11,7,20,13,20,22
"COG4445",1,26,0,0,1,0,0,0,0,6
"COG4448",39,0,0,8,0,3,2,12,0,3
"COG4452",27,54,15,2,29,37,13,7,52,68
"COG4453",1,52,0,0,7,0,0,0,3,0
"COG4456",9,0,0,0,1,0,5,0,0,4
"COG4457",7,13,9,2,0,7,0,1,0,4
"COG4458",6,3,0,1,0,5,0,3,0,3
"COG4460",0,18,0,0,1,0,0,0,0,3
"COG4463",15,3,11,10,5,16,11,21,5,12
"COG4464",138,114,118,67,162,83,111,132,117,90
"COG4465",44,36,8,40,20,36,41,32,49,40
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",146,65,85,135,39,130,176,98,30,133
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",42,17,25,37,15,16,28,28,13,28
"COG4473",0,1,0,1,0,0,0,0,0,0
"COG4474",9,40,36,12,33,22,40,41,25,57
"COG4475",16,12,18,26,9,22,25,38,11,50
"COG4476",0,2,0,0,0,0,1,0,0,0
"COG4477",3,9,0,7,0,2,0,3,0,5
"COG4478",2,8,2,1,0,2,3,3,1,3
"COG4479",1,0,0,2,0,0,0,0,0,0
"COG4481",23,3,6,12,5,18,15,8,8,28
"COG4483",1,0,0,1,0,0,0,0,0,0
"COG4485",186,102,68,140,60,97,207,100,99,162
"COG4487",1,10,0,2,0,0,5,10,0,2
"COG4492",72,33,32,34,26,57,60,30,21,36
"COG4495",17,1,0,14,6,1,2,8,9,2
"COG4496",41,14,33,41,12,23,51,35,19,41
"COG4499",0,1,0,3,1,0,0,1,0,2
"COG4502",7,0,0,0,0,1,0,0,0,0
"COG4506",73,25,39,56,21,46,64,48,32,44
"COG4508",0,3,0,0,0,0,0,0,0,0
"COG4509",57,37,36,77,53,153,148,86,65,175
"COG4512",1,0,1,0,0,0,0,5,1,8
"COG4521",5,26,1,3,6,12,15,2,10,17
"COG4525",1,23,2,1,4,0,0,0,2,18
"COG4529",1,59,5,0,13,0,0,0,7,40
"COG4531",1,31,1,1,9,0,0,0,3,13
"COG4533",1,76,7,2,16,0,0,1,4,66
"COG4535",6,39,6,5,11,7,1,4,14,30
"COG4536",73,151,58,146,36,51,66,62,134,45
"COG4537",1,1,0,4,0,1,1,0,0,0
"COG4540",2,21,2,0,13,1,3,5,1,7
"COG4541",1,1,0,0,0,1,0,0,2,0
"COG4542",10,16,0,13,7,4,15,3,7,8
"COG4545",0,1,0,0,0,3,0,0,1,0
"COG4547",0,0,0,0,0,1,0,0,0,33
"COG4548",25,14,13,22,24,14,28,22,22,39
"COG4550",0,0,0,1,0,0,0,0,1,0
"COG4552",117,59,113,74,117,83,75,50,114,75
"COG4555",1,2,0,0,5,0,0,2,2,11
"COG4558",0,19,0,0,3,0,0,0,4,5
"COG4559",0,23,0,0,6,0,0,0,3,1
"COG4564",8,125,0,5,3,77,41,27,0,9
"COG4565",2,81,18,2,13,8,4,2,9,40
"COG4566",26,36,38,3,28,36,41,5,38,3
"COG4568",0,8,1,0,2,0,0,0,3,10
"COG4569",0,13,3,0,1,1,0,1,3,24
"COG4570",2,3,3,6,5,5,10,15,2,8
"COG4571",0,0,0,1,25,0,1,0,0,0
"COG4572",0,12,0,0,1,0,0,1,1,7
"COG4573",11,23,44,7,21,7,13,4,4,44
"COG4574",0,23,1,0,4,0,0,1,4,9
"COG4575",0,27,6,1,11,0,3,0,3,35
"COG4576",1,6,15,6,10,14,5,8,8,6
"COG4577",16,133,19,23,53,62,9,12,31,55
"COG4578",23,10,1,2,6,0,0,4,2,15
"COG4579",1,38,2,0,6,0,0,0,4,30
"COG4580",4,255,10,1,39,1,1,1,19,93
"COG4581",3,4,0,12,0,0,106,2,0,0
"COG4582",0,30,2,0,7,2,3,3,1,15
"COG4584",462,342,707,107,1008,527,531,666,497,314
"COG4585",115,230,96,84,151,144,205,57,134,78
"COG4586",0,1,3,31,1,12,10,0,12,9
"COG4587",0,4,5,23,2,18,2,1,10,21
"COG4589",9,16,26,5,15,19,5,2,88,15
"COG4590",0,0,0,0,0,0,0,9,0,26
"COG4591",171,269,279,131,294,263,226,187,265,183
"COG4592",2,13,0,0,6,0,0,0,2,24
"COG4594",0,0,3,2,0,0,0,2,0,0
"COG4597",7,10,4,1,12,8,3,0,12,15
"COG4598",1,47,0,1,2,0,0,0,8,24
"COG4603",84,41,98,81,58,83,129,119,74,152
"COG4604",7,15,3,2,10,14,10,16,3,21
"COG4605",0,9,1,2,5,15,16,23,4,23
"COG4606",4,19,1,2,9,14,10,21,5,23
"COG4607",1,17,0,4,5,12,11,14,3,20
"COG4608",173,263,195,134,130,213,162,198,182,334
"COG4615",0,43,4,0,15,0,0,1,8,32
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,27,2,0,3,1,5,0,4,22
"COG4623",124,163,118,6,240,103,138,81,106,116
"COG4624",471,356,393,232,393,614,435,417,420,335
"COG4625",6,9,13,8,5,20,6,56,8,73
"COG4626",76,15,71,50,95,34,625,68,88,53
"COG4627",0,0,56,0,0,0,0,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,2
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",129,93,167,32,122,128,108,122,272,129
"COG4633",5,1,0,7,1,0,42,0,0,1
"COG4635",4,19,2,1,7,3,5,1,40,15
"COG4636",35,17,8,17,9,28,30,5,24,23
"COG4637",73,66,114,8,13,85,47,127,29,20
"COG4638",0,120,4,1,2,1,0,2,3,48
"COG4639",0,2,1,3,16,10,0,2,0,6
"COG4640",0,1,0,1,1,0,0,1,0,0
"COG4641",58,60,3,17,4,20,53,51,84,46
"COG4642",62,114,109,207,104,109,87,107,112,48
"COG4643",5,6,11,3,6,6,3,4,11,334
"COG4644",5,149,3,4,17,974,1,1,6,0
"COG4646",842,906,769,1341,714,1596,783,971,574,868
"COG4648",1,2,0,1,0,1,2,0,2,0
"COG4650",1,1,9,1,5,0,4,0,2,14
"COG4651",12,21,12,2,14,11,2,27,4,80
