"","DLF010","NOF006","DOM018","NLM017","DLM002","NOM002","DLM022","NLF013","NLM001","NLM028"
"COG3694",38,0,10,5,9,7,46,5,1,5
"COG3695",52,71,54,56,30,34,38,31,28,36
"COG3696",250,916,569,626,281,125,331,338,395,415
"COG3697",14,2,7,5,11,15,14,14,12,53
"COG3698",6,8,0,1,0,0,9,0,10,1
"COG3700",4,12,0,0,0,0,12,4,4,2
"COG3701",1,0,0,0,9,2,1,0,0,1
"COG3703",2,3,2,0,1,0,2,0,1,0
"COG3704",0,0,0,0,1,0,0,4,0,0
"COG3705",105,33,99,75,101,142,71,112,80,103
"COG3706",718,2855,1039,1985,1095,743,650,1783,776,1149
"COG3707",50,7,37,19,41,29,56,19,20,36
"COG3708",33,6,28,11,58,37,66,20,17,31
"COG3709",4,2,0,0,0,0,3,0,0,0
"COG3710",21,51,4,7,3,4,24,4,17,5
"COG3711",150,74,157,126,266,452,183,103,206,273
"COG3712",663,2696,779,2187,1188,583,1527,1068,736,1145
"COG3713",7,6,3,4,0,1,9,0,11,3
"COG3714",8,6,0,7,0,3,9,0,3,1
"COG3715",54,25,35,38,95,152,86,47,75,169
"COG3716",57,40,41,31,86,134,104,48,50,128
"COG3717",47,150,136,116,63,109,79,142,126,163
"COG3718",50,6,15,8,29,63,24,8,26,4
"COG3719",9,7,0,1,0,0,15,0,6,0
"COG3720",6,6,1,4,0,1,11,0,0,0
"COG3721",2,4,3,0,0,0,7,4,1,1
"COG3722",15,10,2,2,0,0,13,1,7,0
"COG3723",40,19,22,3,48,26,21,17,8,69
"COG3724",10,4,0,2,0,1,5,0,3,2
"COG3725",0,2,0,0,0,0,4,0,1,1
"COG3726",7,0,0,0,0,2,2,0,0,1
"COG3727",91,30,50,59,91,46,38,35,49,88
"COG3728",13,15,20,8,21,19,45,2,7,8
"COG3729",10,1,0,0,0,0,0,0,1,0
"COG3730",6,2,2,2,6,42,8,2,1,3
"COG3731",7,6,4,3,4,23,6,0,3,4
"COG3732",15,5,5,2,13,62,12,2,5,6
"COG3733",9,14,0,3,0,1,0,0,6,3
"COG3734",20,14,2,10,1,2,24,1,10,5
"COG3735",8,86,10,58,27,13,28,10,34,5
"COG3736",1,0,1,0,1,1,0,1,0,1
"COG3738",16,10,7,6,11,2,15,10,10,9
"COG3740",7,35,9,19,3,9,53,8,18,68
"COG3741",0,0,0,0,1,0,0,0,1,2
"COG3744",0,0,0,0,0,3,0,2,0,0
"COG3745",4,1,1,0,4,0,2,3,4,0
"COG3746",19,139,93,43,35,26,22,24,28,94
"COG3747",2,3,8,9,6,18,5,3,3,16
"COG3753",0,3,0,1,0,0,9,1,2,0
"COG3754",19,268,42,72,100,69,48,91,103,81
"COG3755",6,0,0,1,0,0,0,1,4,1
"COG3756",0,7,0,0,0,0,0,0,0,0
"COG3757",470,177,314,307,457,312,289,358,340,439
"COG3758",8,4,1,5,2,2,19,1,5,1
"COG3759",1,0,1,0,1,0,0,0,0,0
"COG3760",77,62,53,43,100,67,73,67,42,52
"COG3762",2,0,0,1,1,0,3,3,2,1
"COG3763",9,0,0,0,1,0,3,0,0,0
"COG3764",273,23,109,41,88,102,396,63,71,92
"COG3765",10,20,2,4,0,6,35,0,20,0
"COG3766",0,8,0,0,0,0,10,0,1,0
"COG3767",0,0,0,0,0,0,0,0,2,0
"COG3768",5,4,0,6,0,1,3,1,2,1
"COG3769",0,0,0,1,0,0,6,0,1,0
"COG3770",3,5,2,1,0,0,13,2,5,0
"COG3771",2,3,0,1,0,0,3,0,4,0
"COG3772",29,35,29,5,7,8,52,14,3,5
"COG3773",200,56,91,219,121,218,228,216,122,142
"COG3774",157,164,167,76,109,35,80,107,111,81
"COG3775",69,182,135,140,125,104,25,131,86,78
"COG3776",5,0,1,1,0,0,2,0,0,1
"COG3778",2,1,4,0,3,0,0,1,3,0
"COG3779",1,0,1,0,0,0,4,0,2,0
"COG3781",11,11,0,0,0,0,11,0,4,0
"COG3783",5,5,0,1,0,1,6,0,4,1
"COG3784",4,7,0,1,0,0,5,0,3,0
"COG3785",4,2,0,3,0,0,5,0,3,0
"COG3786",20,0,6,0,9,7,7,30,17,44
"COG3787",10,1,1,0,2,0,7,2,3,0
"COG3788",8,6,0,1,0,0,6,0,5,0
"COG3789",0,8,0,0,1,0,5,1,3,0
"COG3790",5,1,0,3,0,0,2,0,4,1
"COG3791",4,0,0,0,0,0,1,0,1,0
"COG3793",8,0,0,0,0,0,4,0,1,0
"COG3794",0,0,0,0,0,0,0,1,1,0
"COG3797",1,0,0,3,1,1,15,0,0,3
"COG3799",15,7,0,1,1,3,17,2,1,2
"COG3804",59,4,1,14,18,19,114,37,13,11
"COG3808",147,317,319,230,160,83,255,170,357,180
"COG3811",4,0,0,1,0,0,1,0,0,1
"COG3815",2,0,0,4,0,6,4,1,1,3
"COG3817",11,4,4,4,5,24,2,6,8,5
"COG3819",10,2,5,0,0,19,1,3,3,4
"COG3822",30,19,12,35,22,9,57,14,6,7
"COG3823",12,2,3,0,5,1,6,1,4,0
"COG3825",23,5,1,0,7,0,8,4,9,5
"COG3828",2,0,0,0,0,0,5,0,1,0
"COG3829",167,67,140,118,109,145,203,76,57,134
"COG3830",116,199,136,133,124,86,100,178,145,116
"COG3831",6,68,4,65,7,10,24,13,10,20
"COG3832",6,0,0,0,0,0,0,0,0,0
"COG3833",80,47,158,124,139,212,68,104,75,88
"COG3835",12,13,29,25,22,9,43,21,22,63
"COG3836",65,13,23,12,12,5,21,5,11,2
"COG3837",5,3,0,4,3,0,2,1,0,0
"COG3839",331,77,230,367,277,258,347,275,256,296
"COG3840",4,3,0,1,0,1,5,1,3,0
"COG3842",306,265,288,269,319,292,304,301,346,381
"COG3843",640,117,305,333,486,653,700,393,304,711
"COG3845",412,63,141,295,168,197,350,169,138,161
"COG3846",6,2,0,0,12,3,23,0,0,0
"COG3848",38,24,58,1,91,105,36,56,27,155
"COG3850",12,27,17,9,8,1,33,18,21,1
"COG3851",25,19,4,79,5,4,40,12,31,28
"COG3852",8,15,9,13,2,2,11,11,7,31
"COG3853",77,20,79,75,53,150,128,66,56,100
"COG3854",182,27,80,51,125,127,142,122,71,115
"COG3855",198,277,398,351,334,309,244,268,312,325
"COG3856",23,0,0,1,13,9,19,11,6,1
"COG3857",554,79,249,183,381,497,550,393,248,413
"COG3858",149,50,93,216,130,314,189,158,112,188
"COG3859",97,23,45,13,42,65,91,57,46,60
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",35,19,42,38,33,58,31,32,33,28
"COG3863",0,0,1,0,0,5,0,2,0,0
"COG3864",21,12,4,0,0,3,20,5,3,4
"COG3866",18,13,28,12,51,174,11,44,31,42
"COG3867",152,148,183,206,218,357,44,176,197,87
"COG3868",11,7,15,57,9,25,1,23,3,2
"COG3869",107,7,42,9,49,35,73,37,28,19
"COG3870",27,5,8,5,13,7,19,8,8,4
"COG3871",14,89,14,86,28,24,41,25,25,75
"COG3872",160,49,119,82,144,164,161,130,96,134
"COG3874",53,2,10,2,16,8,74,31,13,9
"COG3875",66,53,79,43,71,42,102,30,28,48
"COG3876",48,225,207,141,94,25,59,93,46,103
"COG3877",22,28,7,2,9,4,17,3,1,2
"COG3878",11,4,8,4,22,3,7,25,9,23
"COG3879",108,8,13,3,42,21,115,36,20,4
"COG3880",69,3,15,10,32,19,72,20,12,12
"COG3881",0,0,0,0,10,1,0,0,1,0
"COG3882",67,55,40,114,28,14,20,29,9,34
"COG3883",178,2,13,24,26,52,145,22,23,8
"COG3884",143,109,126,208,155,153,132,140,209,200
"COG3885",7,0,1,3,4,1,1,6,3,0
"COG3886",107,8,71,27,157,120,45,116,58,52
"COG3887",393,92,212,155,336,371,393,285,195,364
"COG3892",11,0,9,2,0,1,8,0,3,0
"COG3893",22,18,3,14,15,2,50,9,5,2
"COG3894",117,19,85,52,80,152,81,67,47,56
"COG3895",5,2,0,3,1,0,4,0,5,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",25,4,5,5,6,4,2,3,9,2
"COG3901",39,6,5,0,7,0,18,2,0,1
"COG3903",0,0,1,0,0,1,0,0,0,0
"COG3906",1,0,1,1,1,1,2,2,1,2
"COG3907",0,0,5,0,0,0,0,5,0,0
"COG3910",36,37,72,77,73,56,93,49,27,73
"COG3911",0,0,0,2,0,0,6,0,0,0
"COG3915",5,0,0,0,0,0,0,0,0,0
"COG3919",42,37,21,36,49,8,45,12,112,6
"COG3920",17,3,18,13,14,38,7,7,11,4
"COG3921",5,0,0,0,0,0,0,0,0,0
"COG3923",2,2,0,2,0,0,7,0,6,2
"COG3924",1,2,1,1,0,0,3,0,2,1
"COG3925",2,7,0,1,0,0,12,2,2,1
"COG3926",6,94,21,66,16,0,13,31,7,6
"COG3933",59,4,50,136,198,275,21,48,36,35
"COG3934",7,3,11,2,6,0,6,0,6,0
"COG3935",177,27,96,128,111,157,138,130,101,137
"COG3936",70,1,5,4,72,0,19,7,7,1
"COG3937",2,0,0,0,0,5,18,2,1,8
"COG3938",3,4,2,5,4,9,14,2,5,4
"COG3940",84,274,81,175,123,189,96,79,71,109
"COG3941",18,19,12,0,3,0,2,12,10,4
"COG3942",9,2,13,2,7,15,2,1,1,3
"COG3943",261,278,255,531,357,194,295,238,428,251
"COG3944",197,27,148,68,152,155,157,112,77,110
"COG3945",0,0,0,0,9,9,1,0,0,0
"COG3947",9,21,18,6,18,5,31,8,9,8
"COG3948",22,13,27,3,31,1,60,28,10,2
"COG3949",87,6,71,7,20,65,81,14,23,18
"COG3950",95,216,346,235,185,108,43,117,294,338
"COG3951",4,8,3,5,5,0,16,1,32,6
"COG3952",3,4,3,11,2,1,2,1,3,11
"COG3953",1,0,6,0,0,4,0,3,0,0
"COG3954",8,8,1,3,0,2,10,0,3,1
"COG3955",4,4,2,0,4,3,13,5,2,1
"COG3956",99,91,103,56,79,38,66,92,153,81
"COG3957",95,9,113,25,43,180,89,91,42,85
"COG3958",295,106,188,332,148,283,233,170,171,191
"COG3959",342,94,148,336,168,293,250,174,178,158
"COG3960",1,7,2,2,0,0,24,0,11,0
"COG3961",7,0,0,0,0,1,0,0,0,0
"COG3962",54,4,11,9,28,42,33,9,10,9
"COG3963",2,0,0,0,0,0,0,0,0,0
"COG3964",18,45,19,29,31,5,4,17,5,6
"COG3965",12,5,1,1,18,7,31,7,23,3
"COG3966",28,1,1,0,0,0,1,1,24,3
"COG3967",0,0,1,0,0,0,0,6,0,0
"COG3968",481,614,708,601,545,486,564,656,645,593
"COG3969",83,262,160,188,75,58,247,127,95,111
"COG3971",11,8,4,1,2,2,7,1,11,2
"COG3972",14,0,16,7,8,19,3,34,7,18
"COG3973",147,173,227,157,165,182,203,126,97,89
"COG3975",1,0,2,0,5,0,1,6,1,1
"COG3976",10,4,41,7,24,23,26,41,19,20
"COG3977",15,7,0,5,1,2,22,1,9,1
"COG3978",5,2,0,0,0,1,6,0,2,1
"COG3979",11,0,5,13,1,34,0,5,4,4
"COG3980",50,41,7,116,8,55,65,27,52,8
"COG3981",65,6,11,3,19,9,82,65,10,44
"COG4001",329,304,309,207,462,475,294,245,154,293
"COG4012",1,0,5,0,0,0,9,1,0,0
"COG4021",3,0,2,0,56,0,46,1,0,1
"COG4032",5,72,5,13,7,17,15,32,19,41
"COG4034",15,7,0,0,1,0,0,0,2,0
"COG4043",22,0,3,0,5,0,36,12,10,5
"COG4085",0,11,0,13,0,0,3,7,17,0
"COG4086",18,6,34,6,21,86,35,26,14,46
"COG4087",0,0,0,0,0,1,18,0,0,0
"COG4091",1,2,3,3,1,23,0,3,2,2
"COG4095",4,0,1,0,0,0,0,0,0,0
"COG4096",210,142,485,46,265,318,273,352,348,357
"COG4097",0,2,0,0,1,1,0,0,2,0
"COG4098",4,1,1,0,2,1,2,1,3,3
"COG4099",31,118,32,85,60,36,23,21,19,17
"COG4100",232,46,108,66,166,201,235,153,94,147
"COG4104",2,7,1,14,3,0,7,1,2,1
"COG4105",10,13,7,6,2,2,15,6,10,2
"COG4106",9,1,0,3,0,4,2,4,1,0
"COG4107",5,12,1,4,6,0,39,0,10,0
"COG4108",251,235,325,167,302,251,239,307,351,313
"COG4109",2,0,0,0,0,1,1,0,0,0
"COG4110",9,0,0,0,0,2,0,0,2,0
"COG4112",0,0,0,0,0,0,3,0,0,0
"COG4114",4,4,1,2,0,1,12,2,9,0
"COG4115",41,123,10,41,27,29,67,85,23,22
"COG4116",3,0,1,1,1,2,2,3,3,5
"COG4117",1,1,1,2,0,0,6,1,2,3
"COG4120",212,73,177,100,149,204,150,126,109,210
"COG4121",30,94,76,40,41,19,59,53,33,63
"COG4122",122,145,146,160,102,129,104,155,177,156
"COG4123",189,105,151,107,182,211,163,167,143,182
"COG4124",115,54,138,254,199,116,28,80,96,32
"COG4125",2,0,0,0,0,1,0,1,0,0
"COG4126",22,6,1,1,5,3,19,3,6,2
"COG4127",5,0,14,3,4,23,8,0,3,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",18,12,8,64,14,11,10,41,31,32
"COG4130",6,0,0,0,0,0,0,0,0,0
"COG4132",2,2,3,1,0,2,0,0,1,1
"COG4133",4,4,2,3,2,2,4,6,10,0
"COG4134",15,5,3,6,4,5,17,0,2,2
"COG4135",3,4,3,0,0,2,5,0,2,2
"COG4136",1,4,1,3,0,0,6,0,5,0
"COG4137",16,7,2,4,3,1,12,11,16,1
"COG4138",8,5,0,2,0,0,2,0,0,0
"COG4139",2,3,0,0,0,0,6,2,2,0
"COG4143",9,4,0,3,0,2,9,3,4,1
"COG4145",65,24,15,12,55,29,30,24,43,20
"COG4146",77,278,147,196,146,66,46,110,132,100
"COG4147",11,11,4,4,0,0,18,0,7,0
"COG4148",4,3,17,4,6,1,12,14,11,3
"COG4149",19,15,74,8,49,95,41,33,25,60
"COG4150",2,2,0,4,1,0,8,0,3,1
"COG4152",66,11,22,15,62,27,92,76,55,24
"COG4154",30,9,15,10,20,18,36,7,9,14
"COG4158",39,8,5,64,26,87,8,39,34,19
"COG4160",18,13,1,2,1,0,17,1,5,2
"COG4161",4,8,0,0,0,2,12,1,2,2
"COG4166",184,67,166,60,144,216,317,177,185,475
"COG4167",7,1,2,1,0,0,11,2,12,3
"COG4168",4,6,0,0,0,1,10,0,3,1
"COG4170",14,5,1,1,0,0,11,0,5,0
"COG4171",11,6,0,1,0,1,9,1,3,0
"COG4172",29,17,5,7,12,11,28,22,31,13
"COG4174",13,7,0,6,1,1,14,1,9,1
"COG4175",23,200,47,116,64,45,71,43,32,69
"COG4176",19,107,33,86,35,32,49,29,29,56
"COG4177",219,35,107,69,96,164,215,81,65,102
"COG4178",16,19,8,11,36,35,5,13,22,2
"COG4181",12,5,11,0,1,5,6,1,8,4
"COG4185",50,30,35,85,83,40,41,46,97,36
"COG4186",32,15,59,7,91,30,64,22,25,12
"COG4187",10,2,13,2,4,12,6,13,29,6
"COG4188",1,1,3,3,0,0,4,0,1,0
"COG4189",5,3,40,3,27,91,13,12,7,21
"COG4191",4,52,94,25,10,2,43,39,13,5
"COG4192",9,0,0,0,0,0,0,0,0,0
"COG4193",107,5,34,70,62,66,188,84,112,68
"COG4194",1,0,0,2,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,3,0,0
"COG4198",159,204,166,178,184,156,151,177,206,130
"COG4199",2,0,0,0,1,0,0,0,4,2
"COG4200",8,5,12,6,16,16,6,7,10,15
"COG4206",486,1386,865,1102,804,355,456,701,847,367
"COG4208",19,3,51,13,62,69,27,43,26,55
"COG4209",356,92,269,570,282,471,549,363,196,276
"COG4211",78,36,84,47,107,106,74,116,85,131
"COG4213",54,9,19,63,12,37,16,36,37,33
"COG4214",18,14,4,65,12,24,15,13,22,26
"COG4215",12,4,0,3,1,4,17,3,7,2
"COG4219",366,52,236,602,223,261,258,247,230,120
"COG4220",0,12,5,1,1,1,16,0,2,2
"COG4221",60,123,90,82,74,27,53,18,110,53
"COG4222",2,1,1,0,28,30,1,4,37,2
"COG4224",34,8,25,35,35,34,21,35,25,43
"COG4225",175,1085,556,1056,517,382,314,719,295,600
"COG4226",40,24,10,31,26,1,6,11,6,3
"COG4227",56,161,13,142,350,33,85,106,43,93
"COG4228",1,0,1,0,2,0,0,0,2,0
"COG4229",7,0,0,0,0,0,0,0,0,0
"COG4230",21,6,3,0,1,1,11,8,8,2
"COG4231",198,211,184,169,226,153,224,255,176,200
"COG4232",98,194,134,149,131,33,102,119,243,101
"COG4233",7,2,11,0,2,0,0,13,4,1
"COG4235",9,13,11,7,4,0,11,12,21,5
"COG4237",5,8,1,1,8,1,4,4,3,2
"COG4238",3,3,0,3,0,0,3,0,2,0
"COG4239",11,3,1,1,0,0,5,0,4,1
"COG4241",10,6,5,4,10,20,3,3,6,2
"COG4242",0,0,0,0,0,2,4,0,1,0
"COG4243",0,0,3,0,0,2,0,0,0,1
"COG4245",43,22,15,0,4,2,8,1,5,5
"COG4248",2,24,0,7,2,0,32,2,7,7
"COG4249",25,29,9,120,20,9,13,3,80,12
"COG4251",7,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,1,0,1,0,21,0,2
"COG4253",27,0,2,0,0,1,3,1,1,0
"COG4256",0,2,1,0,0,0,1,0,0,0
"COG4258",0,0,8,2,2,1,7,6,1,0
"COG4260",204,42,86,89,135,177,164,150,93,142
"COG4261",11,51,15,43,12,16,10,19,10,33
"COG4262",0,0,0,2,0,1,0,0,0,1
"COG4263",0,0,0,0,1,0,0,14,3,0
"COG4264",20,20,0,4,0,1,38,0,2,4
"COG4267",9,3,35,3,20,66,7,44,16,19
"COG4268",45,76,16,66,73,24,14,23,11,33
"COG4269",1,16,1,6,1,0,22,0,5,1
"COG4271",54,0,23,51,10,6,50,0,13,2
"COG4275",1,0,0,0,0,1,0,0,0,0
"COG4277",111,158,214,155,157,172,121,223,135,238
"COG4279",6,5,34,1,0,0,2,1,5,0
"COG4282",1,0,0,0,0,0,2,0,1,0
"COG4283",54,21,16,5,47,90,61,34,17,29
"COG4284",209,15,59,64,119,107,190,122,93,75
"COG4286",24,17,79,2,44,91,16,29,29,69
"COG4287",0,0,0,0,1,0,1,0,0,0
"COG4288",0,1,0,1,0,1,3,1,0,0
"COG4289",99,526,141,244,137,62,152,401,107,173
"COG4290",0,0,3,0,0,0,0,3,0,0
"COG4292",2,0,2,0,7,2,8,5,2,4
"COG4294",15,0,0,0,0,3,4,0,3,1
"COG4295",9,9,8,34,44,36,4,7,19,25
"COG4296",13,4,44,6,29,9,9,45,28,27
"COG4299",53,352,255,179,143,57,107,147,160,123
"COG4300",0,0,0,2,0,0,0,1,0,0
"COG4302",19,18,11,12,0,1,23,6,4,1
"COG4303",42,16,11,25,3,2,22,10,7,11
"COG4310",0,0,0,0,0,0,1,0,3,0
"COG4314",2,0,3,0,0,0,1,5,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,1,0,1,0,0,0,0,9,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",2,26,1,42,11,1,9,6,1,1
"COG4333",14,5,17,21,13,8,19,13,8,29
"COG4335",1,31,1,29,9,4,4,4,1,4
"COG4336",16,6,9,5,15,5,6,4,10,6
"COG4354",107,211,86,548,47,50,68,73,142,6
"COG4357",0,0,3,1,1,0,0,1,0,0
"COG4359",0,0,0,1,0,0,1,0,0,0
"COG4372",14,2,2,2,28,29,6,4,11,1
"COG4373",0,1,0,0,0,0,0,1,0,0
"COG4377",22,3,21,116,41,29,16,49,25,50
"COG4379",1,1,7,0,2,1,6,0,1,0
"COG4380",0,0,0,0,0,0,0,0,6,0
"COG4381",0,0,1,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",24,81,5,129,11,0,22,38,3,18
"COG4384",0,1,4,0,0,2,0,0,0,0
"COG4385",17,1,3,3,13,0,25,17,7,1
"COG4386",1,3,10,0,3,1,0,0,0,0
"COG4387",0,1,2,0,0,0,1,0,0,1
"COG4388",13,1,0,0,0,0,2,0,1,3
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,1,0,0,2,0
"COG4393",0,8,4,2,0,2,1,0,0,4
"COG4394",0,1,9,0,1,1,0,11,3,1
"COG4395",0,0,8,2,2,1,2,11,0,0
"COG4396",18,0,0,0,1,0,3,0,2,3
"COG4397",7,1,4,1,0,0,4,3,0,6
"COG4399",0,1,1,1,1,2,1,3,2,5
"COG4401",2,0,0,1,11,13,1,0,1,2
"COG4403",26,4,72,35,1,94,12,1,2,75
"COG4405",6,13,7,6,4,1,19,1,5,1
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",77,224,83,334,205,77,181,108,302,182
"COG4412",91,11,1,3,94,47,31,12,193,6
"COG4413",20,125,62,68,19,9,4,12,11,37
"COG4420",27,5,3,1,3,0,24,4,6,0
"COG4421",1,0,3,1,0,4,15,2,0,24
"COG4422",131,184,268,269,158,184,147,182,124,226
"COG4430",21,52,13,43,34,21,16,41,29,5
"COG4443",20,8,30,1,17,32,18,24,29,16
"COG4445",5,0,1,0,0,0,0,0,0,0
"COG4448",9,1,1,1,60,19,8,14,7,0
"COG4452",21,71,11,79,22,5,63,16,13,10
"COG4453",15,2,4,1,0,0,1,0,3,0
"COG4456",54,0,0,0,1,1,12,0,3,3
"COG4457",7,41,6,5,0,1,9,5,5,0
"COG4458",8,1,6,5,0,0,2,3,1,0
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4463",75,9,14,7,20,15,57,15,8,9
"COG4464",112,111,226,94,188,129,117,99,139,113
"COG4465",33,11,40,34,85,111,24,80,39,101
"COG4466",19,0,1,1,7,0,15,7,4,0
"COG4468",168,57,166,125,160,280,121,154,101,184
"COG4469",0,0,0,0,0,0,3,0,0,0
"COG4470",3,0,0,0,1,0,6,1,1,0
"COG4471",0,0,1,0,0,2,0,0,1,0
"COG4472",105,11,53,16,58,69,66,37,37,56
"COG4473",1,0,0,0,0,0,0,0,0,1
"COG4474",55,57,49,47,35,26,64,26,23,16
"COG4475",37,9,48,21,53,18,57,25,26,46
"COG4476",1,0,1,0,0,0,0,0,0,1
"COG4477",43,1,0,0,1,5,29,2,4,5
"COG4478",5,1,1,2,2,6,7,0,0,4
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",22,6,16,14,20,41,31,34,23,27
"COG4485",341,69,263,139,476,527,198,329,307,344
"COG4487",36,5,5,2,4,3,4,2,5,2
"COG4492",63,17,56,32,71,124,34,56,45,69
"COG4495",8,0,2,0,19,6,15,0,1,4
"COG4496",72,17,51,43,60,52,49,54,55,65
"COG4499",2,1,0,3,1,4,0,1,0,10
"COG4502",2,6,0,1,5,0,18,6,0,0
"COG4506",85,22,81,82,87,97,51,55,38,66
"COG4508",0,1,0,0,0,1,3,0,0,0
"COG4509",275,52,164,198,264,240,430,188,183,205
"COG4512",41,0,0,4,20,22,48,12,6,0
"COG4521",11,11,2,1,2,1,23,9,8,12
"COG4525",6,6,0,0,1,0,6,0,1,3
"COG4529",17,17,0,4,0,2,19,0,14,2
"COG4531",4,5,2,2,0,0,10,1,0,1
"COG4533",20,11,3,4,2,2,25,1,15,4
"COG4535",8,9,8,8,4,1,16,2,14,3
"COG4536",61,53,15,31,93,33,19,63,188,53
"COG4537",0,0,0,0,1,0,0,0,1,0
"COG4540",0,0,0,1,6,0,20,2,2,3
"COG4542",2,2,3,0,7,16,0,0,3,0
"COG4545",0,1,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,6,0
"COG4548",17,5,28,11,27,52,108,22,22,50
"COG4552",52,124,117,89,118,92,98,104,61,98
"COG4555",9,0,0,9,0,9,14,15,13,8
"COG4558",3,9,0,1,0,0,7,0,0,0
"COG4559",4,6,1,1,0,0,10,0,0,0
"COG4564",28,0,2,0,21,1,7,139,26,1
"COG4565",11,21,2,10,2,6,27,8,14,9
"COG4566",1,12,38,9,35,4,19,93,23,10
"COG4568",4,2,1,0,0,2,3,0,1,1
"COG4569",1,8,0,1,0,4,13,0,7,2
"COG4570",8,1,3,3,14,8,33,14,4,11
"COG4571",0,0,0,2,0,0,12,0,1,0
"COG4572",3,3,1,0,0,0,6,0,2,1
"COG4573",6,19,3,8,11,7,60,10,18,67
"COG4574",4,0,0,0,0,1,4,0,6,1
"COG4575",14,10,3,4,0,0,9,4,9,1
"COG4576",5,3,5,11,6,11,15,3,8,10
"COG4577",31,33,25,32,22,48,47,7,20,48
"COG4578",1,6,1,1,2,8,2,0,5,0
"COG4579",23,8,0,4,1,2,12,0,5,3
"COG4580",82,34,6,11,0,5,32,0,25,4
"COG4581",0,1,18,0,0,12,0,0,0,5
"COG4582",7,9,4,1,2,1,11,3,2,3
"COG4584",256,437,380,263,544,346,330,370,512,265
"COG4585",97,134,156,102,125,225,49,277,187,213
"COG4586",28,1,25,9,9,6,69,8,1,3
"COG4587",33,0,11,3,3,5,75,14,0,3
"COG4589",2,27,9,45,11,11,0,15,15,21
"COG4590",0,0,0,0,0,0,1,1,0,0
"COG4591",119,269,298,149,232,134,151,230,382,161
"COG4592",3,9,0,3,0,0,6,0,1,0
"COG4594",0,0,0,1,0,2,0,0,0,4
"COG4597",3,15,4,1,2,1,13,11,4,1
"COG4598",22,7,1,0,0,1,10,0,5,0
"COG4603",222,60,98,130,97,167,274,134,88,101
"COG4604",2,1,3,9,6,16,4,5,5,14
"COG4605",5,2,7,6,11,8,5,3,4,28
"COG4606",1,1,5,21,15,19,9,5,3,33
"COG4607",3,3,6,6,10,16,6,1,3,34
"COG4608",341,59,209,127,192,312,389,176,145,246
"COG4615",11,18,0,1,1,0,13,0,6,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",8,5,4,2,0,3,9,0,7,2
"COG4623",63,233,160,141,67,32,66,65,39,73
"COG4624",548,305,393,476,443,652,631,481,321,485
"COG4625",5,18,20,10,9,2,7,13,4,5
"COG4626",75,119,98,86,34,87,331,60,84,123
"COG4627",0,0,0,0,1,1,4,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",136,178,47,178,174,108,114,87,63,42
"COG4633",3,1,4,0,2,12,0,11,1,2
"COG4635",11,14,9,9,0,0,7,6,8,2
"COG4636",22,17,25,17,26,106,16,35,18,79
"COG4637",103,72,14,54,48,21,28,68,66,25
"COG4638",23,8,2,0,0,0,0,0,6,3
"COG4639",2,4,3,2,56,0,43,4,3,1
"COG4641",49,5,79,30,154,359,17,118,76,218
"COG4642",52,117,75,90,82,38,16,66,46,60
"COG4643",3,3,9,1,7,1,33,5,11,1
"COG4644",51,2,4,26,1,9,133,2,9,1
"COG4646",855,603,747,629,993,1116,1414,1208,550,1842
"COG4648",0,0,1,0,1,0,2,0,0,0
"COG4650",3,10,8,5,0,2,22,13,8,1
"COG4651",11,12,21,5,2,1,16,21,13,2
"COG4652",1,0,2,0,5,2,6,0,0,1
"COG4653",24,20,18,18,19,17,79,11,9,42
"COG4656",278,208,314,251,273,329,291,250,244,274
"COG4657",133,132,145,111,135,118,122,137,110,151
"COG4658",203,207,263,177,190,96,118,151,147,174
"COG4659",128,141,189,88,133,174,82,153,111,140
"COG4660",190,160,183,162,164,150,129,165,163,213
"COG4662",2,0,0,2,2,2,12,0,0,0
"COG4663",4,0,2,0,5,2,4,1,1,2
"COG4664",9,2,1,0,6,0,4,1,3,2
"COG4665",4,1,0,0,1,2,1,0,0,2
"COG4666",160,23,75,36,88,24,86,52,45,128
"COG4667",152,170,227,207,191,206,101,155,234,168
"COG4668",51,25,56,10,41,64,52,4,51,16
"COG4669",1,13,2,1,0,1,1,0,2,0
