"","NLM006","DOM015","DLF001","NLF010","NOM029","NOM002","DOM023","DLM004","NLM001","NOF010"
"COG3681",290,224,237,291,210,130,280,312,215,252
"COG3682",47,107,61,46,76,130,76,45,73,70
"COG3683",7,1,2,1,1,0,1,0,0,0
"COG3684",5,1,2,1,1,0,1,1,5,5
"COG3685",7,5,3,2,21,1,4,5,10,9
"COG3688",77,135,27,68,77,287,38,39,133,91
"COG3689",18,19,13,11,21,44,8,18,43,26
"COG3691",7,0,1,2,17,0,0,1,3,3
"COG3692",0,0,1,1,8,0,1,1,1,2
"COG3693",141,122,85,70,151,257,125,81,109,97
"COG3694",2,1,5,0,10,4,0,0,3,0
"COG3695",29,43,55,49,26,45,42,83,28,45
"COG3696",489,587,862,559,742,125,617,748,432,582
"COG3697",20,15,3,8,6,16,3,11,18,21
"COG3698",3,2,0,3,15,0,0,1,7,0
"COG3700",7,1,2,2,24,1,0,3,8,0
"COG3701",21,0,0,4,1,2,1,0,0,0
"COG3703",4,2,3,2,10,1,0,2,3,0
"COG3704",0,3,0,0,0,0,0,0,1,0
"COG3705",54,106,22,47,48,168,34,29,79,53
"COG3706",1934,1916,2790,2413,1592,761,1237,2332,827,1640
"COG3707",35,25,16,18,13,21,11,16,12,22
"COG3708",10,4,27,11,22,59,12,3,34,10
"COG3709",5,0,0,0,7,0,1,1,2,1
"COG3710",27,2,6,3,27,3,0,19,19,10
"COG3711",422,80,207,267,227,472,94,154,215,135
"COG3712",2008,1472,3986,2507,1842,635,1448,3456,668,1521
"COG3713",8,1,4,0,16,1,1,2,7,1
"COG3714",1,0,0,0,2,0,0,2,2,5
"COG3715",122,36,47,56,93,158,34,38,56,42
"COG3716",112,64,55,46,107,82,38,38,31,39
"COG3717",140,290,170,197,214,115,210,201,132,179
"COG3718",29,42,18,77,23,47,18,10,25,13
"COG3719",15,0,2,2,17,0,0,4,4,3
"COG3720",8,2,0,1,1,0,1,5,0,0
"COG3721",7,1,0,4,2,0,2,7,0,4
"COG3722",15,0,3,2,17,0,3,5,7,3
"COG3723",20,50,5,3,15,20,19,31,8,43
"COG3724",5,0,0,3,10,0,0,0,4,0
"COG3725",6,1,1,0,10,4,1,0,3,1
"COG3726",6,0,0,4,2,2,0,0,2,1
"COG3727",84,77,54,51,81,29,45,45,32,60
"COG3728",23,24,7,8,13,21,1,10,10,3
"COG3729",2,1,1,0,5,0,0,1,2,1
"COG3730",19,3,13,30,11,38,9,6,1,1
"COG3731",35,1,11,18,10,19,10,6,3,2
"COG3732",34,4,14,23,18,27,4,2,6,3
"COG3733",2,1,2,2,24,2,0,1,5,5
"COG3734",22,10,8,8,17,4,0,4,8,5
"COG3735",26,38,56,30,25,11,9,73,35,42
"COG3736",1,6,0,0,1,2,2,0,0,0
"COG3738",15,14,3,10,16,5,3,1,19,14
"COG3740",11,5,42,16,14,15,12,7,23,37
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",1,0,5,0,0,0,2,0,0,3
"COG3745",2,24,0,0,4,0,0,0,9,8
"COG3746",88,65,211,187,219,30,74,166,28,52
"COG3747",6,2,1,3,10,31,1,2,3,11
"COG3753",2,0,1,3,6,0,0,0,2,0
"COG3754",82,136,100,199,228,73,183,238,84,168
"COG3755",1,0,3,0,9,0,0,0,4,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",337,315,120,89,234,307,393,86,278,305
"COG3758",10,2,10,1,6,1,2,1,10,4
"COG3759",2,0,0,0,2,0,0,0,0,0
"COG3760",35,38,13,40,63,66,28,34,47,29
"COG3762",1,1,0,2,1,0,1,4,2,0
"COG3763",0,0,0,0,1,1,0,0,0,0
"COG3764",52,26,42,26,43,102,16,27,75,36
"COG3765",27,3,4,11,23,1,1,3,12,3
"COG3766",4,0,1,0,0,0,1,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",6,1,1,0,8,3,0,1,4,3
"COG3769",0,0,1,1,4,0,0,1,1,0
"COG3770",4,2,3,3,11,1,2,0,8,2
"COG3771",3,1,0,0,4,0,0,0,1,1
"COG3772",20,3,3,3,12,6,3,22,2,2
"COG3773",42,111,23,40,66,252,22,17,120,83
"COG3774",270,151,309,201,344,47,109,260,116,95
"COG3775",259,105,158,185,236,129,266,191,69,152
"COG3776",7,0,1,0,3,0,0,0,1,1
"COG3778",0,0,0,0,0,1,0,0,3,9
"COG3779",0,0,3,0,9,0,0,0,1,1
"COG3781",3,1,3,1,10,1,0,1,5,2
"COG3783",12,0,1,1,8,0,0,1,1,2
"COG3784",3,0,0,0,4,1,1,0,4,1
"COG3785",3,0,1,0,10,0,1,0,3,1
"COG3786",2,1,4,2,1,7,1,6,12,1
"COG3787",6,2,0,1,13,0,2,3,1,5
"COG3788",1,0,1,1,13,0,0,0,2,3
"COG3789",2,0,2,1,10,0,0,1,0,0
"COG3790",7,0,0,3,5,0,0,0,4,2
"COG3791",6,1,0,0,1,0,0,0,0,1
"COG3793",3,0,0,0,0,0,2,0,1,0
"COG3794",1,0,0,2,0,0,0,0,0,0
"COG3797",0,0,9,1,7,1,1,0,2,2
"COG3799",5,7,5,0,0,1,1,2,3,0
"COG3804",5,14,9,3,11,10,1,5,7,9
"COG3808",206,303,210,211,259,78,206,289,336,220
"COG3811",0,0,0,0,0,1,0,1,0,0
"COG3815",0,0,0,0,0,7,0,0,1,0
"COG3817",2,5,10,1,0,25,16,8,8,3
"COG3819",10,3,1,1,5,20,6,3,6,5
"COG3822",13,5,30,7,14,10,6,21,11,28
"COG3823",2,0,0,1,0,0,9,3,3,14
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,4,0,0,3,0,1,16,8
"COG3828",0,0,0,0,5,0,0,0,0,0
"COG3829",228,70,123,109,136,132,105,72,53,179
"COG3830",174,160,189,190,173,109,187,187,130,179
"COG3831",36,18,79,17,76,11,5,64,13,17
"COG3832",2,0,0,0,1,0,0,0,0,0
"COG3833",29,62,12,40,78,200,27,23,81,48
"COG3835",30,10,16,13,16,12,1,4,18,27
"COG3836",18,41,16,3,33,4,4,6,8,20
"COG3837",2,0,0,1,0,1,1,0,1,1
"COG3839",135,205,121,73,190,277,52,69,260,186
"COG3840",7,1,2,1,2,0,1,1,5,2
"COG3842",277,311,280,268,289,299,352,284,354,290
"COG3843",271,449,103,126,189,706,54,130,311,243
"COG3845",70,210,57,47,107,175,49,41,150,128
"COG3846",43,0,3,0,5,4,0,0,1,1
"COG3848",11,43,18,18,26,99,3,4,24,20
"COG3850",17,5,1,10,24,3,7,20,17,24
"COG3851",14,4,2,15,20,2,2,6,22,4
"COG3852",13,6,31,7,61,1,4,9,14,13
"COG3853",58,54,33,30,36,145,22,11,47,49
"COG3854",32,82,11,33,56,124,18,20,69,37
"COG3855",344,280,331,289,286,316,439,306,286,387
"COG3856",13,4,0,10,0,4,2,0,6,1
"COG3857",283,295,69,136,189,434,91,83,247,156
"COG3858",52,84,25,68,87,316,44,13,104,96
"COG3859",22,37,14,17,27,69,14,13,52,17
"COG3860",0,0,3,0,1,1,0,0,0,3
"COG3862",20,14,8,9,24,66,10,10,31,11
"COG3863",0,0,0,0,1,4,0,0,0,0
"COG3864",2,9,3,3,2,3,4,0,1,2
"COG3866",9,24,7,9,6,167,182,11,34,82
"COG3867",94,115,188,134,64,298,117,168,207,188
"COG3868",0,10,0,2,10,17,1,2,14,8
"COG3869",41,57,15,25,15,34,14,14,20,11
"COG3870",7,22,10,4,12,11,4,3,11,9
"COG3871",31,42,168,147,38,25,62,160,23,62
"COG3872",67,92,26,54,60,164,38,34,119,41
"COG3874",3,31,2,6,21,7,11,5,13,6
"COG3875",57,44,43,43,36,64,36,30,38,44
"COG3876",118,125,209,160,173,31,142,191,60,129
"COG3877",4,25,0,8,8,2,14,10,0,12
"COG3878",8,3,1,1,0,7,7,0,4,5
"COG3879",29,9,3,12,5,35,16,7,13,0
"COG3880",14,29,4,15,11,11,8,7,16,8
"COG3881",11,2,0,0,0,0,3,0,1,0
"COG3882",21,21,20,18,105,15,9,3,26,17
"COG3883",5,80,13,1,15,44,1,1,27,15
"COG3884",142,126,140,135,152,152,162,156,211,170
"COG3885",1,0,1,1,0,4,4,13,6,0
"COG3886",95,36,14,40,32,121,174,55,76,128
"COG3887",149,167,69,119,145,234,58,42,131,92
"COG3892",8,6,0,3,5,1,0,2,1,3
"COG3893",36,4,9,5,9,3,20,9,5,18
"COG3894",11,48,14,75,40,155,4,7,39,34
"COG3895",3,1,0,0,3,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,1,21,1,5,8,1,0,11,8
"COG3901",7,0,0,1,1,0,0,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,4,1,1,0,0,2
"COG3907",1,0,0,0,0,0,0,0,1,0
"COG3910",27,46,25,15,54,54,9,20,23,36
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",21,4,31,51,12,5,24,123,147,28
"COG3920",36,7,13,27,5,28,19,7,8,9
"COG3921",3,0,0,0,0,0,0,0,0,0
"COG3923",5,3,1,0,4,1,0,2,3,2
"COG3924",1,0,0,0,5,0,0,0,2,1
"COG3925",5,1,1,3,9,0,0,0,2,2
"COG3926",6,27,6,15,10,3,4,38,9,20
"COG3933",230,58,61,168,37,238,119,52,35,52
"COG3934",0,1,0,1,1,0,0,2,8,2
"COG3935",40,88,27,42,65,180,21,19,108,48
"COG3936",1,0,9,2,14,0,1,3,11,10
"COG3937",3,2,5,4,4,10,2,2,2,2
"COG3938",10,0,4,3,7,6,1,0,2,6
"COG3940",198,156,408,142,208,167,88,149,56,89
"COG3941",1,0,0,8,0,3,0,0,7,10
"COG3942",0,18,0,0,11,10,2,0,0,0
"COG3943",324,417,367,309,237,193,529,317,421,371
"COG3944",38,95,29,36,86,160,30,35,69,59
"COG3945",17,2,5,17,0,10,3,0,2,0
"COG3947",9,2,6,1,1,7,5,0,8,8
"COG3948",6,10,7,0,5,0,12,2,6,21
"COG3949",17,19,4,10,36,68,3,6,12,14
"COG3950",268,165,146,493,275,102,257,347,324,264
"COG3951",16,1,0,3,10,0,5,9,34,33
"COG3952",1,20,15,4,24,0,20,13,2,10
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",9,1,3,1,20,4,0,2,3,4
"COG3955",8,21,12,4,16,11,6,22,6,3
"COG3956",139,86,82,60,95,44,116,59,118,91
"COG3957",12,51,2,35,74,208,14,12,45,24
"COG3958",77,242,43,101,128,320,38,71,173,94
"COG3959",76,224,85,166,121,266,50,81,152,100
"COG3960",8,1,1,2,16,1,0,2,6,2
"COG3961",1,0,0,2,2,0,0,0,1,0
"COG3962",35,79,4,24,17,34,19,10,10,2
"COG3963",1,0,0,0,0,0,0,1,0,2
"COG3964",44,16,23,43,11,18,21,17,10,17
"COG3965",7,3,2,1,6,3,1,1,25,4
"COG3966",0,0,1,1,10,1,0,0,10,0
"COG3967",3,0,0,0,0,0,0,4,1,0
"COG3968",541,559,540,589,540,513,692,554,705,678
"COG3969",123,275,332,378,137,60,129,328,91,168
"COG3971",8,5,3,2,20,0,3,1,18,13
"COG3972",111,13,194,1,13,31,1,176,8,0
"COG3973",78,73,114,132,63,171,28,190,85,90
"COG3975",0,0,0,0,0,0,2,0,1,1
"COG3976",13,9,9,14,10,11,17,55,19,37
"COG3977",13,5,1,2,23,2,3,5,7,3
"COG3978",4,0,0,1,5,0,0,1,2,1
"COG3979",0,32,0,2,2,30,0,1,5,4
"COG3980",16,9,85,45,12,40,8,12,42,20
"COG3981",5,15,8,6,8,4,0,0,8,14
"COG4001",303,356,0,527,0,472,187,391,156,291
"COG4012",1,0,2,0,0,0,0,2,0,0
"COG4021",11,0,0,0,0,0,0,5,1,0
"COG4032",4,53,26,15,22,17,10,3,12,9
"COG4034",1,0,0,0,0,0,1,0,0,0
"COG4043",0,3,0,0,0,0,1,0,5,1
"COG4085",3,0,0,0,10,0,1,0,8,0
"COG4086",11,11,3,11,34,92,8,14,16,10
"COG4087",0,1,1,0,0,3,0,1,0,0
"COG4091",10,2,8,33,6,24,3,0,4,4
"COG4095",0,0,0,1,0,0,1,0,1,0
"COG4096",402,167,557,448,214,208,92,115,212,35
"COG4097",0,0,0,0,28,0,4,0,2,0
"COG4098",2,2,1,1,10,6,0,0,1,3
"COG4099",62,38,94,56,111,29,122,55,18,63
"COG4100",62,140,24,66,84,198,39,31,122,65
"COG4104",3,4,84,6,26,0,3,1,3,3
"COG4105",12,4,5,3,19,2,9,11,5,10
"COG4106",4,2,5,3,9,0,1,2,1,2
"COG4107",4,1,1,1,6,0,1,0,7,2
"COG4108",259,269,199,204,275,254,321,222,386,348
"COG4109",0,0,0,0,7,0,0,0,0,1
"COG4110",3,0,0,0,0,2,1,0,1,3
"COG4112",9,1,0,0,0,0,0,0,0,0
"COG4114",10,2,2,2,11,0,1,3,4,1
"COG4115",42,101,182,67,172,41,47,113,23,106
"COG4116",0,0,1,0,1,1,0,0,4,2
"COG4117",8,0,2,1,7,0,0,1,2,1
"COG4120",50,173,36,46,124,239,42,50,107,87
"COG4121",84,82,32,60,143,18,90,96,29,52
"COG4122",101,92,73,94,108,125,129,165,180,118
"COG4123",152,155,157,158,145,203,130,142,139,121
"COG4124",129,61,124,88,192,118,271,89,115,177
"COG4125",1,1,0,1,2,0,1,0,3,0
"COG4126",2,8,2,3,1,2,4,0,7,6
"COG4127",0,0,0,1,0,18,0,2,4,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",6,3,10,16,8,7,0,1,23,22
"COG4130",2,0,0,0,1,0,0,0,0,0
"COG4132",3,0,3,1,0,1,6,5,2,0
"COG4133",5,0,1,3,8,1,5,7,6,6
"COG4134",15,2,3,3,5,9,0,1,5,7
"COG4135",5,1,3,3,17,3,0,2,9,3
"COG4136",0,3,2,0,5,0,1,0,2,1
"COG4137",6,3,1,2,10,0,7,9,6,4
"COG4138",5,0,1,0,5,0,0,1,5,0
"COG4139",5,0,1,1,4,1,1,0,0,4
"COG4143",16,4,4,2,10,0,3,0,3,4
"COG4145",52,19,7,21,32,28,16,8,35,19
"COG4146",123,156,205,312,87,105,248,386,173,223
"COG4147",18,1,1,1,14,3,0,1,8,6
"COG4148",6,2,4,6,13,3,10,21,10,11
"COG4149",49,32,14,23,30,109,25,24,34,30
"COG4150",11,2,0,1,13,0,0,2,2,6
"COG4152",63,46,13,12,9,26,73,36,61,48
"COG4154",17,43,14,20,13,25,7,2,10,4
"COG4158",5,22,2,4,11,96,6,14,29,19
"COG4160",18,5,4,1,19,1,0,3,2,3
"COG4161",8,1,3,3,12,0,0,1,7,0
"COG4166",139,279,86,68,214,232,38,33,178,175
"COG4167",4,1,1,5,12,0,1,5,4,3
"COG4168",5,1,1,3,12,1,1,0,7,1
"COG4170",5,5,1,2,5,0,0,2,9,2
"COG4171",4,1,0,2,10,0,0,1,2,0
"COG4172",24,7,7,9,20,5,2,2,11,11
"COG4174",6,4,2,2,10,1,0,2,3,3
"COG4175",79,116,194,204,43,46,73,168,39,89
"COG4176",50,73,121,111,49,34,56,121,21,48
"COG4177",70,68,46,76,69,150,39,31,64,55
"COG4178",38,7,22,39,20,48,19,13,28,25
"COG4181",7,1,0,1,9,5,0,1,3,5
"COG4185",69,54,63,82,9,48,167,87,89,125
"COG4186",116,12,73,14,43,29,24,107,17,7
"COG4187",4,2,0,6,4,17,3,32,23,5
"COG4188",1,0,2,1,2,0,0,3,1,0
"COG4189",22,11,7,42,32,70,6,4,7,7
"COG4191",20,28,20,16,36,1,6,54,8,19
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",9,19,6,23,23,60,10,12,104,36
"COG4194",0,1,1,0,0,0,0,1,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",162,206,210,173,141,206,219,222,196,191
"COG4199",0,0,41,0,7,0,0,0,2,1
"COG4200",3,6,0,3,17,13,9,0,7,3
"COG4206",1040,862,1311,1069,830,332,1450,1190,867,1087
"COG4208",17,17,0,14,28,80,6,13,23,14
"COG4209",56,224,235,94,163,471,33,45,209,200
"COG4211",32,103,28,23,62,87,23,11,97,45
"COG4213",33,18,13,7,32,56,3,2,32,22
"COG4214",18,7,9,3,23,21,5,9,21,19
"COG4215",13,2,4,1,21,1,1,3,13,5
"COG4219",70,254,55,62,159,288,25,30,221,125
"COG4220",11,2,1,0,6,0,0,1,1,2
"COG4221",71,82,152,118,132,26,123,149,112,116
"COG4222",13,1,10,1,0,28,76,0,33,51
"COG4224",11,28,7,13,19,40,8,8,24,25
"COG4225",691,635,983,1177,648,379,409,1428,292,496
"COG4226",5,11,13,2,4,4,46,1,9,21
"COG4227",196,181,339,37,171,47,370,259,50,137
"COG4228",0,0,0,0,1,0,0,0,0,3
"COG4229",0,1,0,0,0,0,1,0,0,0
"COG4230",19,8,2,3,12,0,3,2,9,10
"COG4231",100,145,139,137,71,147,101,226,143,148
"COG4232",133,96,147,75,118,26,281,168,217,254
"COG4233",7,1,0,5,3,1,4,12,4,8
"COG4235",12,1,3,13,26,1,7,14,17,12
"COG4237",0,6,4,3,10,3,4,0,3,7
"COG4238",6,0,2,2,4,0,0,1,0,2
"COG4239",3,6,0,1,14,0,0,0,2,0
"COG4241",11,9,7,18,3,25,9,0,1,3
"COG4242",0,4,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,3,0,1,0,0
"COG4245",20,1,2,1,6,3,1,0,4,0
"COG4248",12,2,1,1,17,1,2,3,5,4
"COG4249",16,5,13,24,100,3,31,10,80,47
"COG4251",0,0,0,0,8,0,0,0,0,0
"COG4252",1,0,0,4,0,1,0,0,0,1
"COG4253",20,4,0,2,0,2,0,0,0,1
"COG4256",3,0,0,1,2,0,0,1,2,0
"COG4258",9,2,0,0,3,1,11,0,2,4
"COG4260",35,114,18,32,57,112,18,18,39,51
"COG4261",63,41,88,129,22,24,26,100,15,29
"COG4262",0,0,2,0,0,1,0,0,0,0
"COG4263",2,0,0,0,0,0,0,18,3,0
"COG4264",14,0,1,0,0,2,0,2,0,3
"COG4267",9,22,2,10,14,66,3,10,13,16
"COG4268",50,72,19,31,22,32,142,14,15,10
"COG4269",7,1,4,1,23,0,0,5,10,8
"COG4271",21,1,0,6,0,22,5,10,9,7
"COG4277",160,166,154,136,184,182,127,153,120,143
"COG4279",1,3,1,0,7,0,8,1,1,4
"COG4282",1,0,3,0,0,0,0,0,0,1
"COG4283",24,12,9,11,18,87,11,2,24,7
"COG4284",7,27,2,22,30,147,11,7,91,21
"COG4286",7,31,3,12,25,72,5,2,14,22
"COG4288",0,3,1,0,1,2,1,1,0,1
"COG4289",350,319,258,405,248,58,120,290,102,142
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",4,3,81,12,20,4,0,68,3,0
"COG4294",0,0,1,0,0,0,0,1,4,1
"COG4295",27,5,6,46,15,17,46,1,15,26
"COG4296",4,21,3,3,10,16,12,4,31,9
"COG4299",129,213,391,442,159,67,219,352,180,179
"COG4300",2,0,1,0,5,1,0,0,1,1
"COG4302",14,3,5,3,12,2,2,1,5,9
"COG4303",20,1,9,4,21,4,11,9,14,13
"COG4310",0,22,0,0,0,0,0,0,1,4
"COG4314",0,0,0,1,0,0,2,4,1,0
"COG4316",0,1,0,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,2,3,0,0,0,0,0,5,3
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",3,6,64,9,11,6,4,44,1,3
"COG4333",1,14,19,9,2,5,2,13,17,11
"COG4335",2,22,72,14,8,6,2,52,3,2
"COG4336",5,36,1,1,9,3,1,3,7,1
"COG4354",42,163,140,26,30,46,83,133,138,157
"COG4357",0,0,0,1,3,0,0,0,1,0
"COG4359",0,0,1,0,1,0,0,0,0,0
"COG4372",38,1,6,23,4,27,24,0,12,5
"COG4373",1,0,0,0,0,0,0,0,0,2
"COG4377",4,27,6,15,27,27,7,0,25,23
"COG4379",0,0,0,0,1,1,1,0,2,7
"COG4380",3,0,0,0,0,0,0,0,7,0
"COG4381",0,1,0,0,0,1,0,0,0,2
"COG4382",2,0,0,1,0,0,0,0,0,1
"COG4383",8,51,9,16,12,0,34,38,3,40
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",4,7,7,1,7,0,1,3,2,15
"COG4386",0,0,0,0,0,0,0,0,3,11
"COG4387",3,0,1,1,1,0,1,2,0,11
"COG4388",0,1,0,0,1,0,0,3,0,14
"COG4389",0,0,0,2,1,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,1,1
"COG4392",1,0,1,0,0,0,0,0,1,1
"COG4393",1,5,0,1,1,3,0,2,1,8
"COG4394",3,0,1,6,0,0,4,5,4,3
"COG4395",4,0,1,1,4,0,4,8,0,6
"COG4396",2,1,0,0,0,0,0,0,0,1
"COG4397",2,1,7,3,4,0,1,2,0,15
"COG4399",2,0,3,1,2,3,1,0,0,0
"COG4401",17,0,2,13,0,10,3,1,3,0
"COG4403",20,3,6,14,16,82,2,3,5,5
"COG4405",1,1,0,1,2,1,2,1,2,2
"COG4408",2,0,2,0,0,1,0,0,0,0
"COG4409",176,260,229,184,219,84,208,353,303,232
"COG4412",134,9,1,3,5,33,106,8,201,280
"COG4413",25,71,81,44,55,14,28,54,10,34
"COG4420",0,6,0,1,0,0,1,0,4,0
"COG4421",33,0,84,25,106,2,0,5,0,1
"COG4422",146,240,352,315,114,160,149,196,112,177
"COG4430",63,39,85,19,37,10,5,13,18,16
"COG4443",12,21,3,6,20,46,7,2,21,10
"COG4445",1,1,0,1,1,1,0,0,0,0
"COG4448",46,0,11,29,0,25,18,0,3,2
"COG4452",53,20,59,20,22,9,17,68,17,35
"COG4453",2,1,1,1,2,0,0,2,1,0
"COG4456",2,0,0,1,0,0,0,0,3,0
"COG4457",5,56,4,1,4,0,10,4,8,36
"COG4458",4,2,4,2,3,1,1,4,2,23
"COG4460",1,0,0,1,0,1,1,0,2,0
"COG4463",20,36,1,18,9,16,14,6,12,6
"COG4464",100,120,65,131,150,153,71,54,111,95
"COG4465",40,26,18,42,53,91,19,13,52,28
"COG4466",0,0,0,0,2,1,0,0,1,0
"COG4467",0,0,0,1,1,1,0,1,0,0
"COG4468",124,165,37,80,88,242,48,38,110,100
"COG4469",0,0,0,0,1,0,0,1,0,0
"COG4470",0,0,0,0,4,0,0,0,1,1
"COG4471",0,0,0,0,2,0,0,0,0,0
"COG4472",12,22,10,21,25,62,14,14,53,18
"COG4473",0,0,0,0,6,0,0,0,0,0
"COG4474",31,88,211,48,24,19,6,33,15,50
"COG4475",5,12,6,8,7,19,5,8,25,20
"COG4476",0,0,1,0,3,0,0,0,0,1
"COG4477",1,2,1,0,7,6,2,1,5,6
"COG4478",3,0,0,1,8,4,6,3,1,1
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",8,14,9,10,18,41,7,2,22,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",48,410,61,100,258,548,70,61,328,109
"COG4487",23,1,0,0,9,2,7,0,4,4
"COG4492",29,47,17,34,46,98,19,8,46,34
"COG4495",2,4,1,0,1,6,0,0,1,2
"COG4496",29,60,17,29,32,41,15,7,33,23
"COG4499",3,0,0,2,1,2,0,3,0,2
"COG4502",1,0,0,0,1,0,0,2,1,6
"COG4506",38,71,20,41,33,102,23,18,71,36
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",78,225,57,51,126,199,28,72,175,77
"COG4512",0,0,0,7,4,12,1,0,9,0
"COG4521",12,31,2,2,11,1,0,4,9,14
"COG4525",6,2,1,0,6,2,0,5,4,2
"COG4529",12,3,1,3,18,1,1,4,10,8
"COG4531",9,1,1,1,7,0,0,2,5,3
"COG4533",19,10,5,3,21,1,1,4,15,5
"COG4535",7,3,1,6,19,0,2,13,11,9
"COG4536",119,28,116,154,121,34,212,98,162,114
"COG4537",0,0,0,0,1,1,0,0,3,1
"COG4540",3,4,4,1,4,0,1,1,2,4
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",26,3,5,15,1,12,17,0,1,5
"COG4545",1,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,4,1
"COG4548",3,29,31,12,26,65,2,10,13,7
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",77,68,113,52,86,82,50,93,52,88
"COG4555",0,0,0,2,5,9,0,2,8,0
"COG4558",7,2,0,0,0,0,1,5,0,0
"COG4559",10,0,0,0,0,0,0,2,0,0
"COG4564",133,0,0,6,111,0,73,3,30,2
"COG4565",22,5,1,1,26,3,2,6,20,4
"COG4566",28,1,6,15,7,4,21,132,36,51
"COG4568",3,1,2,0,5,1,0,1,2,1
"COG4569",1,1,1,0,14,2,1,2,6,11
"COG4570",5,20,8,0,6,10,6,2,5,5
"COG4571",4,1,2,1,0,1,0,0,0,0
"COG4572",2,0,0,0,4,0,0,0,1,0
"COG4573",43,22,5,7,29,12,12,4,16,32
"COG4574",5,2,2,0,11,0,1,2,3,1
"COG4575",10,1,2,2,17,0,0,15,16,5
"COG4576",3,1,6,2,4,6,3,1,6,7
"COG4577",21,17,25,6,34,42,18,9,17,20
"COG4578",28,0,9,22,8,12,9,0,5,4
"COG4579",13,3,1,1,13,1,1,1,7,6
"COG4580",53,10,12,5,52,6,6,11,23,11
"COG4581",0,1,0,0,0,10,2,6,0,1
"COG4582",5,2,0,3,15,2,2,4,8,6
"COG4584",299,1110,442,1210,280,316,1846,963,531,1266
"COG4585",251,82,65,96,262,237,101,56,215,82
"COG4586",4,2,3,0,21,6,0,0,1,1
"COG4587",6,1,3,1,8,1,4,0,1,2
"COG4589",17,19,78,17,46,7,9,50,10,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",319,243,284,282,292,122,301,380,394,300
"COG4592",13,1,1,1,11,0,0,1,3,3
"COG4594",4,1,1,0,0,3,0,0,0,2
"COG4597",16,0,0,1,13,0,5,5,5,7
"COG4598",21,1,2,0,14,2,1,1,3,0
"COG4603",44,145,30,27,55,139,22,48,96,88
"COG4604",4,7,3,6,4,20,3,1,5,4
"COG4605",3,13,10,3,9,19,6,2,2,5
"COG4606",3,4,6,9,12,13,2,2,3,7
"COG4607",7,4,7,5,17,19,4,1,6,12
"COG4608",167,166,104,115,179,329,75,57,138,110
"COG4615",20,3,2,1,13,1,0,0,12,3
"COG4618",3,1,0,0,0,0,0,1,0,1
"COG4619",8,0,1,5,19,3,0,2,10,3
"COG4623",143,159,159,177,153,30,131,171,46,97
"COG4624",351,311,397,380,313,695,290,360,324,395
"COG4625",20,5,8,4,13,0,5,21,8,20
"COG4626",86,17,185,43,88,103,39,16,91,137
"COG4627",1,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,1
"COG4632",146,85,298,231,89,175,72,200,87,45
"COG4633",7,7,0,0,4,15,2,10,1,0
"COG4635",14,3,20,4,14,0,1,7,11,2
"COG4636",10,24,31,24,34,110,15,11,25,16
"COG4637",74,36,0,145,16,23,20,14,60,24
"COG4638",5,7,4,2,17,0,2,3,6,5
"COG4639",38,0,0,1,0,0,0,1,1,2
"COG4640",0,0,0,0,8,1,0,0,2,0
"COG4641",36,42,1,129,87,341,50,7,88,17
"COG4642",84,84,135,100,118,42,201,103,60,143
"COG4643",31,0,1,2,1,4,5,19,5,13
"COG4644",217,9,1,14,7,7,749,1,20,9
"COG4646",688,2094,657,404,518,1137,733,716,567,896
"COG4648",1,1,0,0,1,0,2,0,0,1
"COG4650",11,1,5,2,11,2,2,11,13,6
"COG4651",11,2,4,11,20,0,18,19,17,21
