"","NOM022","DLM013","NLF013","NLM025","DOF014","DLF013","NOM005","NOM015","NOM002","NLM017"
"COG3694",0,5,7,6,3,8,4,0,5,6
"COG3695",38,64,29,19,62,29,46,47,38,56
"COG3696",497,364,361,166,458,394,210,501,125,576
"COG3697",11,18,8,6,5,14,47,26,13,8
"COG3698",0,1,1,0,0,7,41,2,0,5
"COG3700",1,6,1,4,0,5,52,1,0,0
"COG3701",1,10,0,37,0,2,5,0,3,0
"COG3703",0,1,0,0,0,0,33,1,0,1
"COG3704",0,0,6,0,0,0,2,0,0,0
"COG3705",54,168,108,52,88,120,77,52,178,80
"COG3706",1761,1164,1756,1190,1156,1501,854,1719,730,1983
"COG3707",7,34,19,22,65,35,25,27,35,13
"COG3708",4,48,24,25,16,35,29,15,56,10
"COG3709",2,5,0,3,1,0,22,3,0,1
"COG3710",2,9,1,7,1,13,134,3,4,4
"COG3711",122,213,98,87,177,256,384,176,492,126
"COG3712",1193,683,1101,473,1320,1733,600,1658,614,2145
"COG3713",7,4,0,5,0,3,74,2,1,5
"COG3714",2,8,0,8,0,2,41,2,2,4
"COG3715",52,265,55,39,35,154,172,86,151,39
"COG3716",45,302,58,27,44,130,212,60,132,40
"COG3717",244,113,142,85,107,143,165,157,108,175
"COG3718",5,71,7,20,19,37,10,7,69,4
"COG3719",0,6,0,4,0,4,59,0,0,2
"COG3720",1,2,0,0,0,0,2,0,0,0
"COG3721",1,2,3,13,7,0,3,3,0,2
"COG3722",3,4,0,1,0,3,92,3,2,2
"COG3723",26,12,13,18,42,58,21,15,27,2
"COG3724",1,13,0,3,0,1,44,1,1,2
"COG3725",2,5,0,0,0,0,26,2,2,1
"COG3726",0,6,0,2,0,0,22,0,1,1
"COG3727",76,72,43,99,105,54,67,35,42,57
"COG3728",5,18,4,6,10,20,30,11,29,5
"COG3729",0,6,0,0,0,0,19,0,0,1
"COG3730",6,21,0,3,3,3,48,1,40,2
"COG3731",3,16,1,0,2,5,27,3,20,3
"COG3732",2,39,5,1,4,8,35,3,45,1
"COG3733",3,10,0,3,0,2,32,2,0,6
"COG3734",6,21,0,6,2,6,95,12,5,15
"COG3735",17,25,14,9,44,45,43,61,16,78
"COG3736",0,0,1,0,0,0,33,0,2,0
"COG3738",2,15,4,7,14,11,52,17,5,5
"COG3740",15,19,7,17,16,18,24,5,12,26
"COG3741",0,0,0,11,0,0,0,0,0,0
"COG3744",1,0,1,0,0,2,0,2,0,0
"COG3745",1,0,2,6,0,0,0,13,0,0
"COG3746",60,31,21,31,73,82,39,102,38,37
"COG3747",7,4,4,1,7,7,11,1,21,8
"COG3753",0,0,0,0,1,0,30,1,0,1
"COG3754",166,59,116,343,134,115,71,131,80,79
"COG3755",0,2,0,4,0,0,32,4,1,1
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",241,632,410,330,647,125,183,120,196,193
"COG3758",0,23,0,2,1,0,15,0,1,5
"COG3759",1,2,0,0,0,0,0,0,0,0
"COG3760",27,41,47,74,66,66,48,59,78,39
"COG3762",0,0,1,0,2,1,0,0,0,1
"COG3763",1,0,0,1,0,2,0,0,1,0
"COG3764",34,118,71,48,209,164,124,62,93,41
"COG3765",3,9,0,5,0,5,121,4,1,7
"COG3766",1,1,0,0,0,0,22,0,0,1
"COG3768",0,5,1,0,0,1,42,2,0,2
"COG3769",0,0,0,0,0,0,20,1,0,0
"COG3770",2,5,2,34,0,1,27,1,1,3
"COG3771",1,0,1,1,0,0,15,0,0,0
"COG3772",7,7,22,2,9,14,67,3,3,6
"COG3773",49,77,190,64,59,73,115,43,247,206
"COG3774",320,87,112,144,117,29,102,97,47,91
"COG3775",187,72,116,42,124,122,89,133,120,145
"COG3776",0,6,0,2,0,2,9,0,0,0
"COG3778",0,2,0,0,2,0,16,1,0,0
"COG3779",0,0,0,0,0,0,5,0,0,1
"COG3781",2,5,0,1,0,2,26,0,1,2
"COG3783",2,2,0,5,0,1,22,1,1,1
"COG3784",0,2,0,1,0,0,31,1,1,2
"COG3785",1,2,0,0,0,1,16,0,0,0
"COG3786",1,7,19,8,9,5,18,4,10,0
"COG3787",1,6,0,1,1,4,21,5,0,2
"COG3788",1,3,0,1,0,0,34,2,0,1
"COG3789",0,0,1,0,0,0,38,0,0,1
"COG3790",0,3,1,2,0,1,23,0,0,1
"COG3791",0,2,0,2,0,0,2,0,1,2
"COG3793",0,3,0,0,0,0,8,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",3,1,0,0,1,3,0,3,4,3
"COG3799",8,9,0,0,0,0,2,0,2,3
"COG3804",5,11,36,4,7,6,8,4,20,16
"COG3808",357,187,183,151,202,313,139,340,74,207
"COG3811",1,2,1,3,0,0,1,0,0,0
"COG3815",0,6,1,1,4,0,0,0,3,2
"COG3817",10,15,11,5,5,14,10,9,18,0
"COG3819",9,7,3,6,5,7,12,2,8,1
"COG3822",3,12,11,11,10,31,17,18,13,31
"COG3823",3,6,2,4,5,15,1,14,0,1
"COG3824",0,0,0,0,2,2,0,0,0,0
"COG3825",4,21,3,5,6,8,2,13,5,1
"COG3828",0,1,1,1,0,1,0,0,0,0
"COG3829",91,302,63,28,94,189,174,182,130,128
"COG3830",165,120,153,106,199,169,65,156,86,116
"COG3831",11,4,8,5,7,20,64,13,6,32
"COG3832",0,6,0,1,0,0,2,0,0,0
"COG3833",64,39,106,36,70,58,149,28,201,159
"COG3835",9,26,31,9,30,27,81,11,8,21
"COG3836",7,39,3,17,7,27,70,4,4,18
"COG3837",0,3,1,0,0,0,1,2,0,3
"COG3839",123,206,290,208,200,286,308,151,278,361
"COG3840",0,2,1,1,0,3,24,0,0,0
"COG3842",329,339,323,323,303,346,311,312,297,317
"COG3843",213,505,396,153,361,609,372,233,693,310
"COG3845",42,223,135,62,115,203,132,151,194,262
"COG3846",0,17,0,40,4,0,3,1,0,0
"COG3848",43,58,62,7,23,42,48,68,97,5
"COG3850",0,12,16,10,3,10,137,12,2,8
"COG3851",15,7,14,11,10,14,75,1,4,68
"COG3852",3,8,10,80,10,7,44,9,3,17
"COG3853",22,30,92,20,44,78,67,53,149,77
"COG3854",34,120,119,51,55,84,67,64,128,59
"COG3855",393,248,263,354,302,331,215,346,300,351
"COG3856",1,6,4,0,9,3,2,0,8,2
"COG3857",99,384,407,184,262,271,303,225,494,197
"COG3858",38,79,151,46,80,53,83,65,204,133
"COG3859",22,67,59,26,54,78,39,42,69,18
"COG3860",1,1,0,1,1,0,0,0,1,0
"COG3862",24,122,37,21,31,32,29,30,48,43
"COG3863",4,0,1,0,0,0,0,0,1,0
"COG3864",6,17,2,4,5,5,6,2,3,1
"COG3866",156,17,42,102,59,1,18,15,164,15
"COG3867",146,90,169,102,172,123,75,56,362,193
"COG3868",7,2,27,5,7,2,4,2,19,70
"COG3869",6,99,36,27,45,55,20,14,37,11
"COG3870",5,49,6,13,20,12,19,7,19,4
"COG3871",51,35,26,5,62,37,22,109,22,95
"COG3872",60,164,148,72,97,133,94,101,150,68
"COG3874",5,18,34,24,26,44,7,14,7,5
"COG3875",43,150,60,40,49,54,42,43,47,43
"COG3876",111,117,96,37,183,147,39,167,34,128
"COG3877",1,1,4,5,2,7,10,1,1,10
"COG3878",15,4,43,0,17,2,1,4,7,1
"COG3879",6,20,33,7,68,17,5,4,19,9
"COG3880",5,69,22,22,30,34,18,11,20,8
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",3,21,28,90,130,12,8,35,13,68
"COG3883",0,34,15,18,5,60,7,11,52,30
"COG3884",177,74,152,175,135,152,100,158,177,194
"COG3885",3,23,5,11,5,1,3,0,2,3
"COG3886",168,106,182,308,153,68,51,53,149,21
"COG3887",82,290,277,132,182,165,210,209,365,145
"COG3892",2,8,1,1,0,0,5,2,0,1
"COG3893",10,7,15,26,14,23,7,27,0,6
"COG3894",21,62,74,30,30,51,77,36,170,57
"COG3895",1,6,0,2,0,0,11,0,1,0
"COG3896",0,0,2,3,2,0,0,0,0,0
"COG3899",0,43,4,2,1,3,2,1,4,5
"COG3901",0,48,1,4,11,0,4,1,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,0,0,1,1,5,1,1,0
"COG3907",0,0,3,0,2,0,0,4,0,0
"COG3910",26,45,48,16,39,33,47,26,49,88
"COG3911",0,0,0,0,1,4,0,0,0,0
"COG3915",1,2,0,3,0,0,2,0,0,0
"COG3919",21,137,20,70,77,46,13,20,4,44
"COG3920",10,23,5,16,49,21,3,8,35,14
"COG3921",1,8,0,1,0,0,1,0,0,0
"COG3923",2,0,0,1,0,0,18,0,0,2
"COG3924",1,1,0,1,0,0,20,3,0,0
"COG3925",2,2,0,1,0,5,43,5,0,0
"COG3926",24,6,38,4,64,7,5,7,1,60
"COG3933",20,63,32,13,23,50,86,20,234,126
"COG3934",1,10,0,2,40,12,0,0,0,1
"COG3935",39,104,130,45,81,98,85,50,151,114
"COG3936",9,0,3,6,2,37,14,0,0,4
"COG3937",4,1,0,0,10,10,9,7,9,7
"COG3938",7,23,1,2,4,13,6,10,7,9
"COG3940",33,75,80,31,117,149,42,165,157,176
"COG3941",2,1,8,3,0,3,21,2,1,0
"COG3942",2,10,0,3,29,30,1,5,11,0
"COG3943",578,158,266,373,250,356,188,416,208,560
"COG3944",26,200,110,57,127,175,116,69,177,68
"COG3945",0,2,0,0,0,1,0,0,6,0
"COG3947",6,83,7,7,10,11,27,8,8,6
"COG3948",7,17,23,11,3,10,20,5,0,1
"COG3949",18,30,13,11,13,10,18,16,44,5
"COG3950",455,97,125,34,150,166,86,197,117,268
"COG3951",2,2,1,54,4,16,32,4,0,5
"COG3952",10,2,1,4,0,6,16,2,0,6
"COG3953",0,0,1,0,0,5,0,0,3,0
"COG3954",1,11,0,7,0,2,62,3,1,4
"COG3955",2,6,3,9,2,7,5,11,9,0
"COG3956",94,172,84,87,96,100,42,91,35,55
"COG3957",49,86,92,46,102,95,79,38,183,20
"COG3958",109,259,147,133,114,223,120,166,301,330
"COG3959",102,278,169,133,119,207,142,181,247,320
"COG3960",0,8,0,0,0,2,40,2,0,2
"COG3961",0,10,0,5,0,0,5,0,0,0
"COG3962",2,122,12,23,8,72,24,14,36,3
"COG3963",0,2,2,0,0,0,0,1,0,1
"COG3964",1,47,33,1,6,16,21,17,17,27
"COG3965",7,4,7,9,2,21,1,9,4,1
"COG3966",1,42,1,4,4,14,1,0,0,0
"COG3967",0,0,1,0,5,0,0,0,0,0
"COG3968",483,361,451,437,382,602,380,676,509,595
"COG3969",109,118,112,13,241,145,121,192,62,197
"COG3971",1,11,0,1,2,6,65,8,3,3
"COG3972",33,114,35,17,5,3,60,2,30,10
"COG3973",129,133,121,20,205,151,102,128,170,126
"COG3975",1,1,7,6,1,0,0,8,0,1
"COG3976",19,19,47,5,37,20,39,22,12,12
"COG3977",1,10,1,5,0,5,86,3,1,7
"COG3978",3,4,0,2,0,3,19,0,0,0
"COG3979",1,1,2,7,3,2,17,1,30,7
"COG3980",19,41,30,82,51,19,6,36,68,124
"COG3981",14,5,46,15,24,18,19,28,10,2
"COG4001",273,345,205,135,185,301,249,339,489,235
"COG4012",0,1,0,0,0,0,0,3,0,1
"COG4021",4,9,0,15,2,4,17,0,0,1
"COG4032",26,7,24,3,3,3,7,13,7,6
"COG4034",0,59,0,0,9,0,0,0,0,0
"COG4043",0,0,9,0,1,0,0,0,0,0
"COG4085",1,3,3,1,2,0,0,11,0,13
"COG4086",14,11,31,4,7,32,38,14,100,5
"COG4087",1,0,1,0,1,4,2,2,3,0
"COG4091",0,5,2,0,2,19,2,1,36,7
"COG4095",0,2,0,0,2,0,0,0,0,0
"COG4096",207,151,373,330,188,114,212,297,297,44
"COG4097",0,1,0,0,3,0,0,0,1,1
"COG4098",0,0,1,0,0,3,6,2,3,0
"COG4099",50,39,23,57,66,29,28,62,33,94
"COG4100",48,178,156,82,102,139,94,80,191,58
"COG4104",1,3,1,0,7,1,0,6,0,14
"COG4105",3,1,11,50,5,3,50,6,3,1
"COG4106",1,6,6,3,4,4,19,6,1,0
"COG4107",0,22,0,1,0,2,29,7,3,9
"COG4108",335,230,299,366,235,290,285,300,250,209
"COG4109",0,2,0,1,0,3,1,0,1,0
"COG4110",80,13,0,1,0,0,2,0,0,0
"COG4114",1,3,0,1,0,2,34,1,0,0
"COG4115",20,45,84,17,40,40,49,118,37,45
"COG4116",1,3,2,1,5,3,4,0,2,4
"COG4117",3,0,0,0,1,1,30,0,1,3
"COG4120",90,221,142,81,119,166,127,139,225,124
"COG4121",65,55,46,8,62,66,120,46,15,39
"COG4122",199,77,159,131,133,147,87,141,146,163
"COG4123",191,185,162,139,147,161,145,130,195,109
"COG4124",19,50,63,136,180,51,20,51,114,252
"COG4126",2,30,5,9,8,2,5,3,2,3
"COG4127",0,5,0,1,3,5,0,0,25,2
"COG4129",14,5,37,3,11,8,4,4,8,72
"COG4130",1,4,0,1,0,0,4,0,0,0
"COG4132",7,0,0,0,19,11,9,0,2,2
"COG4133",2,2,4,1,1,4,27,3,0,1
"COG4134",1,15,1,5,1,9,62,6,7,2
"COG4135",2,3,0,2,0,1,61,2,1,3
"COG4136",0,5,0,0,0,2,27,4,0,1
"COG4137",2,7,6,6,3,5,45,2,2,1
"COG4138",2,8,0,1,0,1,33,1,0,2
"COG4139",2,7,0,0,0,0,22,0,0,0
"COG4143",3,7,2,5,0,0,51,1,2,4
"COG4145",27,48,24,13,12,23,62,56,40,16
"COG4146",280,93,163,318,106,133,176,275,104,191
"COG4147",3,11,0,1,0,5,68,5,0,4
"COG4148",0,8,21,1,10,1,60,7,1,2
"COG4149",35,45,38,14,14,39,89,49,96,10
"COG4150",4,6,0,1,0,1,33,2,0,0
"COG4152",19,21,83,44,23,58,37,30,23,15
"COG4154",6,47,8,7,26,20,21,8,24,8
"COG4158",13,13,24,57,16,9,20,4,101,65
"COG4160",0,6,1,9,2,1,71,2,0,3
"COG4161",1,9,1,3,0,1,47,2,0,2
"COG4166",106,455,204,105,211,274,526,389,266,105
"COG4167",2,7,2,2,0,1,39,1,1,1
"COG4168",1,1,1,0,0,0,40,1,0,3
"COG4170",1,10,0,1,1,0,31,2,0,0
"COG4171",2,6,2,0,0,4,36,1,0,1
"COG4172",15,11,21,6,34,26,83,14,12,1
"COG4174",2,3,1,2,0,3,29,1,0,3
"COG4175",87,66,46,8,99,90,75,83,33,132
"COG4176",67,71,23,6,66,62,42,81,32,83
"COG4177",50,207,63,206,120,70,84,68,98,40
"COG4178",17,14,15,59,2,7,51,9,43,9
"COG4181",2,15,0,2,7,4,40,4,5,1
"COG4185",51,10,17,8,69,31,22,45,28,87
"COG4186",19,48,17,39,37,39,18,32,37,14
"COG4187",3,33,8,67,3,9,5,4,11,1
"COG4188",1,1,0,0,0,0,1,1,0,1
"COG4189",12,3,11,2,2,16,25,9,99,10
"COG4191",15,23,39,2,51,25,15,53,1,32
"COG4192",2,5,0,2,0,0,0,0,0,0
"COG4193",12,9,57,28,18,68,44,11,54,97
"COG4194",0,5,0,0,0,1,3,0,1,1
"COG4197",0,0,1,0,0,0,2,0,0,0
"COG4198",222,217,195,176,170,201,101,165,160,170
"COG4199",0,4,0,3,7,0,0,1,0,1
"COG4200",11,11,7,7,7,6,11,3,14,3
"COG4206",764,380,505,496,568,1047,335,1109,305,1015
"COG4208",9,19,45,32,26,45,67,12,82,13
"COG4209",144,97,362,90,223,112,235,128,449,535
"COG4211",38,47,86,57,51,73,91,81,72,53
"COG4213",17,35,24,202,16,35,74,14,30,53
"COG4214",3,28,5,69,21,34,93,7,35,63
"COG4215",2,8,0,5,0,0,74,2,1,1
"COG4219",91,67,278,104,136,182,180,49,269,599
"COG4220",0,0,0,0,0,1,30,1,0,1
"COG4221",141,61,40,134,80,70,62,120,37,92
"COG4222",76,0,5,39,2,0,28,2,32,0
"COG4224",14,15,34,26,22,22,22,22,48,31
"COG4225",561,476,642,181,718,648,232,740,392,992
"COG4226",3,6,8,5,5,9,8,4,3,29
"COG4227",888,63,89,1027,146,88,37,258,33,159
"COG4228",0,2,0,0,2,0,24,4,1,0
"COG4229",0,2,0,0,0,0,0,0,0,0
"COG4230",1,21,3,6,0,6,65,8,0,0
"COG4231",110,255,244,139,206,185,99,298,136,160
"COG4232",280,112,119,288,138,134,142,165,27,155
"COG4233",0,4,19,3,4,1,4,0,0,0
"COG4235",1,8,12,3,8,6,101,11,0,5
"COG4237",3,1,4,0,2,9,16,3,1,2
"COG4238",0,3,0,0,0,2,22,1,0,0
"COG4239",1,10,2,4,0,1,42,5,1,0
"COG4241",1,20,2,16,11,4,4,3,16,2
"COG4242",1,0,2,0,0,2,1,0,1,0
"COG4243",0,0,0,0,18,8,0,0,1,0
"COG4245",274,26,4,3,7,0,36,1,2,0
"COG4248",2,0,3,6,1,1,68,1,0,6
"COG4249",73,7,3,136,45,63,0,7,5,121
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,15,8,0,0,1,0,0,0
"COG4253",1,16,0,8,0,0,9,1,0,0
"COG4256",1,1,0,1,0,0,2,0,0,1
"COG4258",0,3,4,109,2,0,1,5,0,0
"COG4260",20,122,131,186,77,73,119,72,153,84
"COG4261",30,23,27,43,24,34,12,76,30,44
"COG4262",0,1,0,0,0,0,0,0,3,2
"COG4263",0,0,13,0,1,0,0,0,0,0
"COG4264",3,10,0,0,0,0,111,3,1,2
"COG4267",33,24,40,6,20,50,30,18,63,4
"COG4268",9,17,51,438,80,85,76,14,33,55
"COG4269",0,1,1,0,1,2,56,1,0,3
"COG4271",6,9,3,20,1,55,8,2,18,55
"COG4277",101,94,223,56,189,134,108,211,202,139
"COG4279",122,2,3,14,3,0,5,2,0,1
"COG4282",1,0,1,0,1,2,0,0,0,0
"COG4283",9,70,33,16,21,25,46,17,93,2
"COG4284",22,9,121,36,72,22,30,28,145,66
"COG4286",28,13,31,51,21,31,60,33,77,1
"COG4287",0,0,0,0,0,3,0,0,0,0
"COG4288",2,0,0,1,0,1,0,2,1,0
"COG4289",145,130,394,101,260,215,126,244,62,261
"COG4290",0,0,3,0,2,0,0,0,0,0
"COG4292",5,4,4,2,16,10,5,3,3,0
"COG4294",2,0,3,1,2,0,0,0,4,2
"COG4295",85,27,4,22,8,33,18,6,20,32
"COG4296",5,15,25,4,2,54,8,13,9,4
"COG4299",233,141,132,148,198,193,90,233,50,206
"COG4300",1,1,1,0,0,0,0,0,2,0
"COG4302",4,48,7,5,7,17,41,12,1,10
"COG4303",2,140,16,10,11,28,70,12,5,18
"COG4310",0,3,0,0,0,0,0,0,0,0
"COG4314",0,2,3,2,1,0,1,0,0,0
"COG4316",0,0,1,0,0,0,2,0,0,0
"COG4319",0,1,0,0,0,0,3,0,0,0
"COG4320",0,0,0,0,24,6,0,0,0,0
"COG4325",0,2,0,0,0,1,37,0,0,2
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",2,11,6,2,7,7,5,9,3,37
"COG4333",2,5,17,5,40,38,16,20,10,24
"COG4335",4,8,4,0,11,18,2,7,3,38
"COG4336",6,62,2,9,11,32,3,5,3,5
"COG4354",33,27,46,11,144,113,49,105,32,524
"COG4357",0,0,1,0,1,1,1,1,0,0
"COG4359",0,1,0,0,0,0,0,2,0,0
"COG4372",4,22,2,8,8,0,3,0,32,3
"COG4373",0,0,0,0,0,0,0,2,0,0
"COG4377",6,7,44,7,29,19,39,13,39,104
"COG4379",0,3,0,0,2,1,43,6,1,0
"COG4380",3,0,0,13,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,10,0,0,0
"COG4383",29,18,36,5,23,30,31,47,1,95
"COG4384",0,3,0,0,3,2,14,4,2,0
"COG4385",1,4,16,5,8,1,15,6,0,2
"COG4386",1,0,3,4,3,8,10,7,1,0
"COG4387",0,0,1,0,0,0,0,0,0,3
"COG4388",0,3,1,0,2,12,1,0,0,1
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4392",1,10,1,0,0,1,0,1,0,0
"COG4393",0,2,1,0,29,9,1,2,3,9
"COG4394",4,2,4,64,5,1,1,7,0,1
"COG4395",0,1,14,1,7,1,0,4,0,0
"COG4396",0,0,0,1,0,11,0,0,0,0
"COG4397",0,1,1,1,1,4,0,3,0,1
"COG4399",8,2,0,4,1,1,2,0,4,5
"COG4401",0,0,1,0,0,1,0,0,13,0
"COG4403",6,14,2,1,10,77,32,5,84,32
"COG4405",1,1,1,7,2,4,11,0,2,6
"COG4408",0,0,0,0,0,0,0,0,2,6
"COG4409",231,68,89,184,162,158,45,104,65,221
"COG4412",519,19,12,193,15,99,7,17,39,9
"COG4413",38,26,11,1,53,31,7,32,6,63
"COG4420",1,38,7,5,8,4,1,1,0,0
"COG4421",0,0,2,0,2,0,0,2,3,3
"COG4422",203,118,192,95,241,244,132,412,166,291
"COG4430",4,25,41,11,33,22,1,38,21,41
"COG4443",19,12,28,22,15,22,31,15,29,7
"COG4445",0,4,0,2,0,0,2,0,1,0
"COG4448",0,2,8,0,4,7,1,2,23,1
"COG4452",13,22,6,6,14,41,90,32,5,70
"COG4453",1,9,1,2,0,1,10,0,1,0
"COG4456",2,5,0,0,3,3,11,1,1,1
"COG4457",2,4,8,208,0,1,0,6,0,5
"COG4458",1,2,1,83,0,3,2,3,0,3
"COG4460",0,2,0,1,0,0,1,0,0,0
"COG4463",5,52,16,17,12,37,4,5,11,3
"COG4464",125,120,81,106,105,107,105,99,126,97
"COG4465",29,34,77,23,38,27,49,17,89,46
"COG4466",1,15,6,3,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",80,182,140,93,149,137,78,71,160,101
"COG4470",2,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",15,47,52,35,45,47,41,18,58,24
"COG4473",0,1,0,0,0,0,0,0,1,0
"COG4474",12,35,17,15,57,18,6,31,21,46
"COG4475",7,29,26,12,27,32,30,40,13,16
"COG4476",0,0,0,0,0,0,1,1,0,0
"COG4477",1,4,5,13,0,6,10,0,1,1
"COG4478",0,7,3,1,2,6,5,2,6,1
"COG4481",12,30,26,11,16,18,22,8,42,21
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",113,336,340,226,319,384,263,145,518,136
"COG4487",0,42,4,5,5,6,8,0,4,1
"COG4492",40,31,47,36,56,52,59,27,101,26
"COG4495",2,0,1,7,2,1,9,4,2,3
"COG4496",20,68,46,38,45,68,51,38,53,36
"COG4499",0,1,1,5,0,1,0,1,5,5
"COG4502",0,0,1,0,0,3,23,0,0,2
"COG4506",32,83,53,45,57,68,60,41,102,83
"COG4508",0,0,0,1,1,0,1,1,1,0
"COG4509",69,397,208,105,171,252,109,132,230,183
"COG4512",0,1,9,7,0,2,1,1,17,1
"COG4521",16,9,18,6,9,5,34,3,3,1
"COG4525",0,4,5,1,0,0,21,3,1,0
"COG4529",2,11,1,2,1,2,44,2,1,1
"COG4531",1,7,0,1,0,1,40,1,1,1
"COG4533",9,20,0,7,0,1,116,12,4,3
"COG4535",5,6,11,49,0,3,58,9,1,4
"COG4536",208,24,70,178,57,29,55,62,30,33
"COG4537",0,0,0,0,1,0,2,0,0,0
"COG4540",2,1,0,3,2,1,6,1,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",1,8,1,8,9,3,3,0,10,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,8,0,0,0
"COG4548",12,25,21,22,18,37,57,21,62,10
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",48,71,74,20,78,84,87,120,95,111
"COG4555",4,4,12,7,0,2,1,4,8,8
"COG4558",1,7,0,5,1,0,3,0,1,2
"COG4559",0,6,1,1,0,0,3,0,0,2
"COG4564",6,21,128,13,38,9,3,29,0,0
"COG4565",8,12,8,8,5,5,94,6,1,12
"COG4566",5,9,90,17,59,5,12,34,1,8
"COG4568",1,1,0,0,0,1,28,2,0,0
"COG4569",1,7,0,1,0,3,56,5,3,3
"COG4570",4,14,17,7,6,15,41,12,7,5
"COG4571",0,0,0,0,0,1,55,0,1,5
"COG4572",0,0,0,2,0,0,9,0,0,1
"COG4573",4,15,11,7,6,31,93,28,15,5
"COG4574",4,4,0,3,0,0,26,0,2,2
"COG4575",1,4,1,2,0,3,60,3,1,3
"COG4576",7,12,3,0,3,8,33,7,11,3
"COG4577",44,41,5,7,9,38,87,23,56,37
"COG4578",0,11,0,2,0,1,19,1,11,3
"COG4579",3,11,0,5,0,2,82,3,3,1
"COG4580",13,62,2,308,0,10,200,7,4,18
"COG4581",0,65,2,0,94,52,0,0,11,0
"COG4582",1,4,2,56,1,1,54,5,0,1
"COG4584",1081,818,383,76,549,216,269,964,364,250
"COG4585",79,119,281,205,226,130,93,31,270,97
"COG4586",5,0,4,8,6,10,0,1,4,11
"COG4587",2,1,9,4,5,4,2,1,8,8
"COG4589",6,3,16,4,10,18,21,13,5,43
"COG4590",0,0,2,1,0,0,0,0,0,0
"COG4591",533,158,229,415,204,223,196,261,124,156
"COG4592",3,5,0,0,1,2,44,2,2,2
"COG4594",0,0,1,0,1,0,30,0,0,0
"COG4597",4,3,5,6,9,2,47,4,1,2
"COG4598",5,18,0,4,0,0,46,0,2,0
"COG4603",54,166,126,56,104,134,78,120,156,130
"COG4604",1,13,2,1,11,2,3,6,23,10
"COG4605",7,7,3,3,22,3,2,5,15,5
"COG4606",5,12,5,5,9,6,4,7,13,16
"COG4607",6,13,2,2,7,2,2,6,15,5
"COG4608",134,342,171,85,173,183,316,189,348,124
"COG4615",2,11,0,3,0,3,55,4,0,3
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",4,5,0,4,11,5,49,0,3,1
"COG4623",77,92,53,27,171,124,116,110,24,116
"COG4624",289,744,471,166,400,461,324,510,734,502
"COG4625",1,30,15,8,4,11,56,13,0,8
"COG4626",71,120,64,55,658,104,77,51,82,80
"COG4627",2,0,0,0,0,0,0,0,1,0
"COG4628",0,3,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,2
"COG4632",43,111,127,70,149,110,51,233,141,190
"COG4633",1,2,14,1,33,7,1,1,5,0
"COG4635",1,2,4,1,5,7,27,8,1,10
"COG4636",22,13,54,17,28,22,37,4,69,15
"COG4637",35,113,74,34,61,32,25,106,27,45
"COG4638",1,30,0,9,0,4,81,2,1,2
"COG4639",1,10,2,16,0,2,15,12,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",92,18,118,84,59,7,60,22,224,14
"COG4642",149,55,67,131,81,81,38,104,35,87
"COG4643",2,3,5,2,2,3,96,3,0,2
"COG4644",7,42,0,15,2,1,149,2,4,20
"COG4646",475,751,1230,476,850,1248,697,1393,1114,625
"COG4648",0,0,2,27,0,0,0,1,0,1
"COG4650",3,1,21,2,5,1,64,4,0,8
"COG4651",0,27,14,5,0,5,42,6,1,4
"COG4652",0,0,1,3,8,1,0,9,0,0
"COG4653",31,7,16,21,28,17,30,17,25,23
"COG4656",251,376,249,258,237,160,194,208,206,154
"COG4657",150,185,152,128,139,150,109,166,116,146
"COG4658",167,382,246,192,225,125,125,179,125,99
"COG4659",147,143,143,121,128,129,139,137,162,81
"COG4660",184,258,167,202,167,153,149,216,146,169
"COG4662",1,1,1,3,0,0,2,2,3,1
"COG4663",1,4,5,2,5,8,4,5,0,1
"COG4664",0,13,1,2,1,3,2,1,1,0
"COG4665",0,3,0,1,2,1,2,0,0,1
"COG4666",17,109,36,59,76,59,40,108,38,47
"COG4667",262,214,201,176,213,210,175,142,179,187
"COG4668",9,44,4,22,22,49,182,8,84,11
"COG4669",1,1,0,1,0,0,24,1,0,2
"COG4670",12,56,21,14,9,55,113,17,19,29
"COG4672",0,15,1,0,0,0,20,4,0,1
