"","NOM010","NOF006","NOM027","NOM029","NLF009","NLM017","NOM015","DLM010","NOM018","NOM016"
"COG3706",1766,2911,126,1573,1987,1965,1762,2075,782,1970
"COG3707",41,12,114,22,25,16,32,9,15,21
"COG3708",9,3,4,25,31,5,11,9,16,4
"COG3709",0,4,1,9,1,2,1,18,1,0
"COG3710",3,65,1,18,3,3,3,68,6,1
"COG3711",135,95,1164,242,156,122,184,275,255,135
"COG3712",1345,2712,71,1765,1835,2185,1726,1335,856,1542
"COG3713",0,7,2,23,5,3,4,41,1,0
"COG3714",1,7,0,12,1,1,2,18,1,4
"COG3715",33,37,457,111,59,40,78,149,77,43
"COG3716",43,23,475,111,70,35,67,156,72,35
"COG3717",201,238,39,194,185,138,108,105,118,148
"COG3718",9,6,172,15,10,1,6,35,38,4
"COG3719",0,11,0,18,2,3,0,23,4,1
"COG3720",0,7,0,0,0,3,0,16,1,0
"COG3721",2,7,0,2,2,3,5,10,8,0
"COG3722",0,9,0,35,0,4,2,15,0,0
"COG3723",72,15,24,10,47,4,20,11,40,10
"COG3724",0,2,0,9,0,2,4,49,0,0
"COG3725",0,5,1,8,0,1,1,20,0,0
"COG3726",0,3,0,6,0,0,2,19,3,0
"COG3727",15,27,75,94,98,57,30,74,57,44
"COG3728",9,11,12,16,11,13,10,0,38,4
"COG3729",0,2,0,8,0,0,0,10,0,0
"COG3730",0,5,211,10,0,4,1,24,2,0
"COG3731",0,4,114,6,0,3,1,21,4,0
"COG3732",0,5,229,17,2,4,4,51,3,1
"COG3733",0,9,0,24,7,1,0,42,2,0
"COG3734",3,15,4,16,3,18,10,76,5,1
"COG3735",45,136,3,28,46,91,44,33,15,60
"COG3736",0,0,0,1,7,0,0,31,1,0
"COG3738",14,9,4,13,12,1,11,8,15,6
"COG3740",2,40,138,14,26,14,6,5,14,9
"COG3741",0,0,1,1,0,0,0,0,0,1
"COG3744",4,0,0,0,0,0,2,1,2,3
"COG3745",1,0,0,3,0,0,10,0,9,1
"COG3746",71,124,1,243,93,43,103,56,80,109
"COG3747",3,1,2,15,1,10,0,7,6,7
"COG3753",0,4,0,8,0,4,4,0,2,0
"COG3754",197,271,12,233,127,76,164,39,97,85
"COG3755",1,0,0,12,0,0,2,9,0,0
"COG3756",0,10,0,0,1,0,1,0,0,0
"COG3757",228,185,177,225,274,282,220,131,473,241
"COG3758",0,5,0,8,2,7,0,24,2,4
"COG3759",0,1,1,3,0,0,0,9,0,0
"COG3760",61,56,75,71,73,39,53,20,38,35
"COG3762",1,0,0,1,3,1,1,0,5,0
"COG3763",0,0,1,1,3,0,0,0,0,0
"COG3764",72,28,439,56,56,36,73,64,67,55
"COG3765",4,23,1,29,3,5,5,44,3,0
"COG3766",2,6,0,2,1,2,0,2,0,0
"COG3767",0,0,0,1,0,0,0,0,3,0
"COG3768",0,1,0,7,0,0,0,20,3,0
"COG3769",0,0,0,3,0,1,2,0,0,0
"COG3770",0,1,0,5,1,0,2,20,10,0
"COG3771",0,2,0,2,1,4,0,11,3,1
"COG3772",3,17,9,9,18,1,1,10,3,8
"COG3773",131,51,33,69,115,214,55,40,162,106
"COG3774",137,187,8,321,160,106,114,108,73,117
"COG3775",103,189,470,217,79,141,127,287,148,101
"COG3776",0,1,1,3,1,0,0,14,0,0
"COG3778",1,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,9,0,0,0,0,0,0
"COG3781",0,3,0,9,1,2,2,22,0,0
"COG3783",0,6,0,2,1,0,1,11,1,0
"COG3784",0,7,0,7,1,1,0,5,0,0
"COG3785",0,2,1,9,0,0,2,11,0,0
"COG3786",20,0,8,1,6,0,0,2,9,10
"COG3787",5,6,0,10,6,1,4,21,0,4
"COG3788",1,2,0,9,0,1,2,13,3,0
"COG3789",0,9,1,8,0,1,1,1,1,0
"COG3790",0,7,0,4,0,1,0,14,2,0
"COG3791",0,0,0,1,1,0,0,10,0,0
"COG3793",0,0,0,0,0,0,0,36,0,0
"COG3794",0,0,0,1,0,0,0,0,6,0
"COG3797",0,1,2,4,0,3,0,1,1,0
"COG3799",0,5,0,0,2,1,1,14,2,0
"COG3804",12,0,11,12,7,14,3,4,15,2
"COG3808",232,332,48,249,216,230,303,234,213,299
"COG3811",0,0,0,2,0,1,0,10,0,0
"COG3815",1,0,2,1,0,4,2,0,0,4
"COG3817",3,1,20,2,16,4,9,34,5,3
"COG3819",0,1,13,1,10,1,2,24,2,2
"COG3822",16,18,1,8,22,42,22,8,5,14
"COG3823",11,1,0,0,4,0,11,2,0,8
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",5,4,0,0,10,1,25,4,5,9
"COG3828",0,0,0,4,1,1,0,0,0,1
"COG3829",116,69,603,144,117,96,168,109,85,70
"COG3830",184,182,81,180,178,140,160,140,147,186
"COG3831",17,59,6,74,21,59,22,20,8,24
"COG3832",0,0,0,1,0,0,0,10,0,0
"COG3833",69,47,122,91,115,129,30,75,145,86
"COG3835",16,11,19,11,27,16,16,69,43,32
"COG3836",8,15,2,36,20,12,10,59,12,7
"COG3837",0,1,0,0,4,5,0,20,0,0
"COG3839",181,88,204,179,223,365,162,306,241,178
"COG3840",0,6,0,2,1,0,1,13,3,0
"COG3842",216,164,142,206,180,279,312,409,359,300
"COG3843",347,133,354,182,402,297,267,180,341,342
"COG3845",132,66,162,94,176,289,160,63,166,172
"COG3846",0,2,68,7,0,0,1,0,0,0
"COG3848",66,20,31,25,38,2,83,21,64,52
"COG3850",4,16,3,41,13,5,8,28,29,2
"COG3851",4,21,0,32,3,68,5,32,30,16
"COG3852",8,17,1,62,10,9,12,44,10,1
"COG3853",68,19,142,39,79,83,61,42,62,59
"COG3854",121,29,62,62,78,49,48,11,57,45
"COG3855",317,302,387,257,279,333,377,217,333,320
"COG3856",6,2,54,1,4,1,1,3,0,0
"COG3857",308,87,668,169,230,185,207,121,299,259
"COG3858",90,49,103,95,94,197,95,57,144,117
"COG3859",28,18,32,31,60,17,39,15,59,45
"COG3860",0,0,0,2,0,1,1,0,0,0
"COG3862",11,18,24,29,26,46,26,15,40,30
"COG3863",1,0,0,0,0,0,0,2,6,0
"COG3864",0,14,4,1,3,0,0,12,14,12
"COG3866",99,16,0,5,44,21,16,4,30,46
"COG3867",90,155,304,62,105,192,63,71,128,231
"COG3868",5,10,1,7,9,66,2,0,10,16
"COG3869",36,3,93,12,15,15,15,5,36,10
"COG3870",12,1,13,13,5,3,15,2,8,11
"COG3871",66,101,2,31,80,110,115,39,17,42
"COG3872",119,48,185,64,102,74,78,58,113,83
"COG3874",24,7,10,9,19,5,26,2,14,17
"COG3875",22,35,208,42,35,34,57,26,56,39
"COG3876",162,197,1,160,121,132,159,109,114,190
"COG3877",4,18,1,5,27,5,2,0,0,5
"COG3878",4,0,3,0,2,2,0,4,11,7
"COG3879",25,3,224,3,6,3,3,7,3,3
"COG3880",22,9,70,9,15,9,10,2,21,4
"COG3881",0,0,46,0,0,0,0,0,0,0
"COG3882",18,56,1,89,133,79,38,9,7,44
"COG3883",17,2,8,12,16,19,12,12,21,10
"COG3884",166,106,52,163,144,201,148,101,173,153
"COG3885",0,0,4,0,0,4,1,1,3,0
"COG3886",88,10,384,47,113,22,31,72,111,46
"COG3887",177,82,498,126,186,154,202,101,246,209
"COG3892",0,0,1,3,0,1,2,53,11,0
"COG3893",12,15,0,2,14,8,22,5,2,12
"COG3894",67,15,22,50,38,77,31,32,89,73
"COG3895",0,3,0,8,0,1,0,10,0,0
"COG3896",1,0,0,0,0,0,0,0,0,17
"COG3899",7,1,0,2,8,2,9,0,3,2
"COG3901",1,7,0,2,2,0,0,6,0,6
"COG3906",0,0,2,2,0,0,1,3,2,0
"COG3907",2,2,0,0,0,0,5,1,2,0
"COG3910",38,30,25,30,76,68,35,12,70,43
"COG3911",0,0,0,0,0,1,0,17,0,1
"COG3915",0,0,0,2,0,0,0,20,0,0
"COG3919",78,48,2,10,32,43,40,20,13,44
"COG3920",3,4,245,2,6,14,4,19,4,1
"COG3921",0,0,0,0,0,0,0,17,0,0
"COG3923",0,1,0,7,0,2,1,10,10,1
"COG3924",0,1,0,3,1,0,0,9,6,1
"COG3925",0,5,0,6,1,0,1,9,3,0
"COG3926",52,106,1,9,13,51,12,0,29,29
"COG3933",29,2,1030,34,17,125,22,187,35,12
"COG3934",4,2,0,0,0,1,0,0,0,22
"COG3935",85,16,50,41,59,109,48,44,128,84
"COG3936",1,0,1,16,25,8,1,3,4,6
"COG3937",5,1,3,3,1,2,6,4,5,2
"COG3938",3,1,7,10,1,5,5,30,9,2
"COG3940",92,242,295,179,148,178,150,86,99,99
"COG3941",0,11,0,0,2,1,6,4,1,15
"COG3942",2,0,116,9,0,3,2,1,12,0
"COG3943",490,259,50,246,390,513,444,378,252,260
"COG3944",91,23,244,89,77,73,79,38,112,65
"COG3945",0,1,46,0,0,0,0,0,1,0
"COG3947",12,10,1,1,21,8,9,10,16,9
"COG3948",3,7,2,14,25,3,4,51,6,8
"COG3949",15,11,37,25,12,9,20,21,27,25
"COG3950",243,224,64,269,192,248,206,293,122,189
"COG3951",4,14,0,8,1,5,6,3,0,3
"COG3952",3,7,0,26,10,6,3,6,4,0
"COG3953",0,0,0,1,2,0,0,0,0,0
"COG3954",1,10,1,17,0,2,2,32,4,0
"COG3955",37,11,3,20,5,0,7,2,5,3
"COG3956",85,81,181,84,71,56,81,83,53,78
"COG3957",40,10,188,83,55,29,33,38,98,61
"COG3958",186,118,84,148,180,338,192,116,127,163
"COG3959",191,102,84,120,178,351,170,125,161,165
"COG3960",1,8,0,9,0,4,2,0,1,0
"COG3961",0,0,0,3,0,0,0,38,0,0
"COG3962",6,5,223,18,15,3,12,61,26,2
"COG3963",0,0,1,2,0,0,1,0,0,0
"COG3964",25,50,140,13,24,30,27,38,10,10
"COG3965",19,4,1,6,5,0,12,2,9,7
"COG3966",2,2,2,4,0,0,1,2,5,14
"COG3967",0,0,0,0,3,0,0,27,0,0
"COG3968",630,664,156,509,612,608,664,464,610,698
"COG3969",261,290,8,179,187,201,200,226,146,186
"COG3971",0,10,0,32,4,1,6,43,4,0
"COG3972",16,1,282,11,24,3,5,8,24,9
"COG3973",117,152,193,88,137,141,127,70,147,108
"COG3975",2,1,0,0,0,0,5,8,19,0
"COG3976",65,4,6,14,11,9,16,38,22,25
"COG3977",3,15,1,25,3,5,3,39,4,0
"COG3978",0,2,0,2,1,1,1,10,0,0
"COG3979",2,1,0,4,6,8,2,2,33,1
"COG3980",81,36,1,15,65,133,26,7,19,64
"COG3981",29,13,59,15,19,1,29,6,23,15
"COG4001",189,292,551,0,322,224,321,156,259,229
"COG4012",0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,20,0,8,1,0,2,0,0
"COG4032",9,67,7,15,22,12,21,7,13,5
"COG4034",0,11,0,0,0,0,0,0,0,0
"COG4043",2,1,0,0,1,0,1,0,0,12
"COG4085",0,11,0,3,0,14,9,0,1,2
"COG4086",19,16,22,29,11,8,17,12,43,25
"COG4087",1,0,0,0,3,0,1,2,1,0
"COG4091",0,1,179,3,1,4,3,3,3,2
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",343,168,534,245,438,51,327,238,301,199
"COG4097",0,0,4,22,0,0,0,5,11,0
"COG4098",0,1,4,9,0,1,1,2,1,0
"COG4099",47,109,4,91,40,82,53,38,43,41
"COG4100",128,36,166,68,105,59,86,43,165,91
"COG4104",3,4,0,18,4,10,4,3,6,0
"COG4105",1,12,0,20,4,3,10,26,15,0
"COG4106",1,3,2,8,1,0,3,21,2,0
"COG4107",0,10,0,7,4,7,2,7,2,1
"COG4108",279,220,295,296,281,177,282,252,318,293
"COG4109",1,0,1,1,0,0,0,1,3,0
"COG4110",0,1,0,0,0,0,0,62,2,1
"COG4114",0,2,0,8,0,0,1,30,1,1
"COG4115",108,127,35,184,54,50,113,101,44,129
"COG4116",1,0,10,3,1,7,0,1,1,1
"COG4117",1,8,0,7,1,3,4,0,0,0
"COG4120",134,64,120,103,146,120,156,87,189,133
"COG4121",67,91,3,132,53,44,43,91,56,69
"COG4122",153,137,145,142,131,199,160,155,130,124
"COG4123",182,112,192,113,134,112,128,133,179,164
"COG4124",111,53,13,216,83,249,55,29,42,195
"COG4125",0,1,1,1,0,0,0,4,3,0
"COG4126",2,0,0,1,8,0,0,25,2,5
"COG4127",1,1,2,0,3,5,1,1,7,0
"COG4128",0,1,0,0,0,0,0,1,0,0
"COG4129",10,10,2,10,16,65,9,8,26,18
"COG4130",0,0,0,2,0,0,0,26,0,0
"COG4132",1,1,1,0,0,4,0,14,6,1
"COG4133",2,4,0,12,1,2,6,16,12,1
"COG4134",3,5,3,18,4,2,6,58,19,1
"COG4135",0,2,0,10,0,1,1,29,1,0
"COG4136",0,2,0,6,2,1,3,9,0,0
"COG4137",1,6,1,14,2,1,3,26,13,0
"COG4138",1,6,0,2,0,3,1,15,1,0
"COG4139",0,6,1,8,1,0,2,16,1,0
"COG4143",0,5,0,15,0,5,2,27,10,0
"COG4145",10,24,149,31,21,12,56,57,35,32
"COG4146",198,299,12,119,246,213,274,256,153,213
"COG4147",3,7,3,16,2,6,1,37,3,0
"COG4148",7,8,0,15,7,5,6,34,17,2
"COG4149",15,7,80,19,32,12,44,48,53,19
"COG4150",1,4,0,12,4,0,2,23,0,0
"COG4152",52,12,1,14,46,15,35,68,38,33
"COG4154",18,4,49,14,5,4,8,23,17,3
"COG4158",8,7,30,17,33,66,12,20,35,35
"COG4160",0,13,2,20,1,3,3,33,7,0
"COG4161",0,3,0,13,1,2,0,11,8,1
"COG4166",169,93,763,224,240,106,346,316,204,121
"COG4167",0,3,0,15,1,4,3,24,12,0
"COG4168",1,9,0,11,1,0,1,10,12,2
"COG4170",0,6,2,3,2,2,0,13,5,1
"COG4171",1,3,0,7,0,2,2,26,7,0
"COG4172",5,13,39,19,15,6,12,43,53,11
"COG4174",1,6,0,10,0,2,1,20,2,1
"COG4175",76,176,5,67,90,111,101,74,64,61
"COG4176",66,128,3,59,59,96,80,74,31,43
"COG4177",72,45,271,75,79,74,102,165,93,97
"COG4178",7,9,129,25,5,6,6,18,38,5
"COG4181",1,7,65,7,1,1,2,5,0,2
"COG4185",60,30,0,14,75,77,48,39,16,56
"COG4186",8,23,48,45,25,12,31,12,43,14
"COG4187",9,1,20,5,13,1,4,3,4,5
"COG4188",0,2,1,3,2,1,1,29,0,0
"COG4189",9,8,151,29,20,8,14,3,42,25
"COG4191",39,51,0,34,15,27,55,95,23,27
"COG4192",0,0,0,2,0,0,0,31,0,0
"COG4193",99,19,9,31,35,106,15,13,60,67
"COG4197",0,3,0,0,0,0,1,0,0,0
"COG4198",240,184,44,135,201,171,161,147,178,204
"COG4199",0,0,3,5,0,0,7,0,0,0
"COG4200",6,6,7,16,19,2,3,4,15,8
"COG4206",847,1427,517,848,959,1093,1116,939,492,885
"COG4208",29,3,25,23,24,8,10,29,39,17
"COG4209",242,91,78,170,330,558,112,101,360,203
"COG4211",89,28,29,68,88,29,56,41,69,48
"COG4213",14,14,92,38,21,71,19,44,11,26
"COG4214",6,14,74,19,4,61,6,38,11,7
"COG4215",0,9,0,9,0,3,0,47,14,1
"COG4219",105,43,73,122,128,592,62,54,167,182
"COG4220",1,7,0,3,1,2,1,1,1,0
"COG4221",102,118,47,119,80,76,132,122,71,109
"COG4222",1,1,0,0,0,0,1,0,1,3
"COG4224",33,8,23,20,29,20,31,16,28,19
"COG4225",702,1115,112,711,810,985,760,667,552,634
"COG4226",8,12,5,4,14,51,5,11,7,2
"COG4227",256,179,59,256,177,148,255,167,131,144
"COG4228",1,0,0,3,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,19,0,0
"COG4230",2,5,1,3,1,1,3,60,20,3
"COG4231",293,194,16,128,179,176,318,169,173,234
"COG4232",128,173,0,166,148,136,146,212,143,182
"COG4233",2,3,0,3,2,0,1,47,8,3
"COG4235",6,12,2,24,12,3,12,34,41,1
"COG4237",8,7,0,6,0,1,4,9,4,5
"COG4238",0,2,1,5,0,2,1,4,1,0
"COG4239",0,4,0,7,1,0,4,26,1,0
"COG4241",4,6,28,3,2,3,2,6,0,4
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,58,0,0,0,0,3,0,0
"COG4245",5,23,0,6,1,1,3,108,1,11
"COG4248",6,25,0,17,0,3,3,1,2,13
"COG4249",33,17,0,97,16,147,9,8,9,53
"COG4251",11,0,0,6,2,0,0,0,0,2
"COG4252",47,0,0,0,1,0,0,0,0,2
"COG4253",0,0,0,2,0,0,0,99,2,1
"COG4256",0,2,0,3,0,0,0,13,0,0
"COG4258",3,0,0,2,1,0,9,13,18,0
"COG4260",101,37,61,62,70,83,74,40,71,93
"COG4261",46,64,3,26,63,43,84,55,42,32
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,4,0,0
"COG4264",0,23,2,0,0,1,3,0,1,0
"COG4267",14,3,145,19,31,5,25,7,32,17
"COG4268",26,76,108,16,17,34,10,19,69,51
"COG4269",1,19,0,30,4,4,1,0,1,0
"COG4271",0,0,0,0,49,55,2,5,2,8
"COG4277",194,154,50,174,150,164,147,148,164,216
"COG4279",0,4,1,7,0,1,2,16,23,2
"COG4282",0,0,0,0,2,0,0,1,0,0
"COG4283",15,19,5,16,25,12,14,30,40,12
"COG4284",90,20,120,35,71,83,26,12,66,59
"COG4286",34,16,17,25,38,1,37,17,53,30
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,6,1,0,0,2,0,0
"COG4289",383,516,36,244,272,224,285,179,172,236
"COG4290",0,0,0,0,0,0,4,0,0,0
"COG4292",1,0,2,22,9,0,2,41,0,4
"COG4294",2,0,1,1,0,1,0,0,0,0
"COG4295",7,5,6,15,19,42,2,13,42,21
"COG4296",43,9,14,7,29,3,10,13,32,7
"COG4299",173,337,4,111,215,122,158,115,152,143
"COG4300",0,0,3,7,1,0,0,1,4,0
"COG4302",0,15,0,11,2,12,10,50,5,7
"COG4303",6,23,3,17,5,9,6,49,7,5
"COG4310",3,0,0,0,0,0,0,36,0,0
"COG4314",0,0,1,0,3,0,0,2,8,0
"COG4316",0,0,0,1,0,0,0,1,4,0
"COG4319",0,0,0,1,0,0,0,13,0,0
"COG4320",0,0,1,0,0,0,0,1,0,0
"COG4325",1,2,0,4,0,0,2,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",6,23,1,5,14,41,12,6,3,7
"COG4333",6,3,10,0,22,23,13,12,11,8
"COG4335",2,24,0,9,10,23,6,7,2,11
"COG4336",13,7,1,7,8,5,6,5,13,9
"COG4354",226,186,2,27,183,479,117,32,173,212
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,1,1,0,0
"COG4372",1,2,157,0,3,0,2,4,1,4
"COG4373",2,1,0,0,0,0,0,1,0,0
"COG4377",14,3,7,16,21,102,21,13,39,16
"COG4379",2,0,0,2,0,1,4,1,1,1
"COG4380",0,0,0,0,0,0,0,38,0,3
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1
"COG4383",82,111,1,11,20,104,40,13,40,5
"COG4384",1,1,0,0,0,0,5,2,0,0
"COG4385",1,1,0,11,24,1,7,22,1,4
"COG4386",1,2,0,2,0,0,8,13,0,2
"COG4387",1,0,1,1,0,2,0,2,4,0
"COG4388",2,2,3,3,2,4,1,3,22,0
"COG4389",0,0,1,3,0,0,0,0,18,2
"COG4390",0,0,0,0,0,0,0,0,7,0
"COG4392",0,0,0,2,1,0,0,0,1,0
"COG4393",0,9,122,2,0,3,1,1,7,1
"COG4394",0,0,1,0,5,1,6,9,8,0
"COG4395",1,1,0,1,8,0,3,3,12,0
"COG4396",0,0,0,0,2,0,0,1,0,0
"COG4397",2,1,1,1,2,0,3,4,19,0
"COG4399",0,2,0,2,1,3,0,4,2,0
"COG4401",1,0,66,0,0,0,0,0,2,2
"COG4403",15,1,39,24,9,24,4,5,31,42
"COG4405",1,14,0,4,3,6,0,12,1,7
"COG4408",0,0,0,0,0,2,0,3,0,0
"COG4409",155,185,22,234,186,326,152,175,236,169
"COG4412",11,17,7,3,47,7,28,2,8,33
"COG4413",66,119,4,62,71,67,31,23,13,41
"COG4420",3,3,5,0,4,0,1,2,2,5
"COG4421",0,0,12,122,2,4,0,1,0,2
"COG4422",377,176,95,126,357,250,433,172,150,173
"COG4430",35,52,13,37,37,52,40,47,12,37
"COG4443",28,7,13,7,26,5,10,9,33,28
"COG4445",0,0,0,1,0,0,0,20,0,0
"COG4448",4,2,132,0,5,1,2,1,0,7
"COG4452",22,75,3,22,41,69,25,49,6,17
"COG4453",0,4,0,5,0,0,0,39,0,0
"COG4456",0,0,10,1,4,1,2,0,2,0
"COG4457",3,52,1,5,15,5,5,12,20,18
"COG4458",5,4,2,4,2,2,1,1,19,1
"COG4460",0,0,0,0,0,0,0,14,0,0
"COG4463",15,11,58,13,6,4,6,2,10,6
"COG4464",121,98,70,135,155,105,81,127,81,113
"COG4465",20,13,115,38,55,45,18,23,62,39
"COG4466",3,0,0,3,1,0,0,0,0,0
"COG4467",0,0,1,2,0,0,0,0,0,0
"COG4468",109,36,365,94,140,136,124,81,183,122
"COG4469",0,0,1,4,0,0,0,0,0,0
"COG4470",0,0,1,4,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,1,0
"COG4472",50,16,39,35,42,11,34,16,53,23
"COG4473",0,0,3,6,0,1,0,1,2,0
"COG4474",81,39,4,12,38,35,24,40,65,21
"COG4475",27,6,35,17,33,16,33,16,16,26
"COG4476",0,0,0,1,0,0,0,1,3,0
"COG4477",4,1,5,4,3,0,1,2,2,1
"COG4478",3,3,11,6,1,5,3,2,2,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",10,8,42,11,13,30,5,8,20,13
"COG4485",177,71,144,273,234,132,148,89,394,238
"COG4487",1,5,1,7,9,0,2,6,10,4
"COG4492",26,11,87,43,49,29,37,28,75,35
"COG4495",4,0,1,0,4,0,5,1,0,0
"COG4496",37,16,62,40,57,34,37,15,47,47
"COG4499",0,0,3,4,3,6,1,7,2,0
"COG4502",1,7,0,0,8,2,0,0,0,0
"COG4506",48,33,97,48,52,75,30,34,74,52
"COG4508",0,0,1,0,0,0,0,1,0,0
"COG4509",86,47,81,80,91,190,141,79,159,169
"COG4512",8,0,0,10,3,2,0,0,3,1
"COG4521",2,8,0,20,6,0,7,28,2,6
"COG4525",0,2,0,6,0,0,2,33,5,1
"COG4529",0,12,0,17,2,2,3,39,1,0
"COG4531",1,9,0,9,1,1,1,25,2,0
"COG4533",1,9,1,31,0,6,7,84,2,0
"COG4535",2,10,0,19,2,6,11,42,26,0
"COG4536",47,50,7,117,47,39,69,137,54,29
"COG4537",0,1,0,0,1,0,0,1,3,0
"COG4540",2,0,1,3,5,1,1,29,1,2
"COG4541",0,0,0,0,0,0,0,1,9,0
"COG4542",0,0,71,0,0,1,1,32,4,0
"COG4545",0,1,0,1,0,0,0,0,1,0
"COG4548",10,15,16,22,28,16,14,16,3,27
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",112,97,41,87,119,71,54,38,68,82
"COG4555",35,1,3,3,4,4,3,1,2,0
"COG4558",0,14,0,0,0,1,0,25,1,1
"COG4559",0,7,0,0,0,2,0,21,0,0
"COG4564",66,0,0,132,80,0,21,78,13,57
"COG4565",3,27,2,28,10,7,6,79,10,1
"COG4566",9,15,1,11,26,6,49,32,61,1
"COG4568",1,4,0,7,0,1,0,10,2,0
"COG4569",1,6,0,18,1,2,3,16,2,0
"COG4570",23,10,16,3,10,1,9,4,2,6
"COG4571",0,1,0,0,0,3,0,0,0,0
"COG4572",0,5,0,5,0,1,1,14,0,0
"COG4573",6,18,15,31,36,4,23,5,1,5
"COG4574",1,7,0,5,1,1,1,15,1,0
"COG4575",0,14,0,13,2,5,4,25,1,0
"COG4576",3,3,8,14,2,11,7,14,5,7
"COG4577",9,26,10,33,8,33,25,119,20,21
"COG4578",0,3,109,4,1,2,0,15,0,1
"COG4579",0,7,1,14,0,2,4,53,11,1
"COG4580",1,18,2,50,3,8,5,174,3,2
"COG4581",0,2,295,0,2,0,0,4,2,0
"COG4582",1,7,0,14,6,2,1,33,2,0
"COG4584",745,414,76,309,446,291,896,319,597,430
"COG4585",101,114,536,291,132,100,40,196,136,91
"COG4586",4,2,10,21,4,12,1,4,6,2
"COG4587",22,1,8,8,0,5,0,1,0,1
"COG4589",8,16,0,33,8,50,24,16,21,3
"COG4591",220,314,3,288,227,161,269,305,209,267
"COG4592",3,5,0,20,0,2,1,10,1,0
"COG4594",1,1,0,1,0,3,1,0,7,2
"COG4597",0,11,0,11,3,3,6,2,20,0
"COG4598",0,3,0,11,0,1,0,37,2,0
"COG4603",89,40,113,66,128,148,105,47,123,103
"COG4604",16,0,5,11,6,13,4,16,23,2
"COG4605",14,1,6,15,5,6,6,8,30,1
"COG4606",13,1,2,9,4,21,14,10,30,1
"COG4607",12,1,0,16,3,3,14,12,30,2
"COG4608",213,87,474,173,203,125,169,242,194,157
"COG4615",0,9,1,10,0,4,5,34,5,0
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",0,5,69,10,1,2,0,16,2,0
"COG4623",151,227,8,151,114,139,113,209,127,163
"COG4624",396,289,383,308,432,468,533,378,467,451
"COG4625",4,12,1,11,3,14,13,19,14,3
"COG4626",121,128,161,71,108,84,50,34,91,143
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,11,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",194,192,171,77,104,183,220,88,84,134
"COG4633",0,2,23,5,1,0,2,6,35,4
"COG4635",3,14,1,11,9,7,7,29,10,3
"COG4636",35,20,47,37,31,7,11,19,35,12
"COG4637",6,74,6,20,168,43,113,84,23,10
"COG4638",0,7,1,11,0,0,3,115,1,1
"COG4639",0,9,0,1,7,2,5,4,1,2
"COG4640",0,0,4,2,0,0,0,1,5,1
"COG4641",128,10,5,147,25,20,20,28,151,47
"COG4642",95,130,7,119,68,83,102,117,82,103
"COG4643",0,1,4,7,10,1,2,3,7,0
"COG4644",5,3,0,8,3,25,4,125,1,0
"COG4646",609,625,614,569,950,559,1415,875,1201,1001
"COG4648",1,0,0,1,0,0,1,2,4,0
"COG4650",0,11,0,11,2,5,8,2,0,0
"COG4651",1,8,1,27,6,3,8,30,22,0
"COG4652",0,0,0,10,2,0,9,11,0,0
"COG4653",27,31,9,35,34,17,16,7,43,25
"COG4656",257,203,99,225,192,227,281,263,260,247
"COG4657",88,81,37,85,82,114,150,128,154,133
"COG4658",238,194,76,217,224,157,272,205,187,202
"COG4659",93,110,16,102,97,70,119,124,146,120
"COG4660",208,161,66,166,183,170,213,134,177,164
"COG4662",0,2,0,0,3,0,2,2,6,1
"COG4663",2,4,1,0,3,1,6,0,4,2
"COG4664",0,2,0,0,3,1,2,1,3,5
"COG4665",1,0,0,0,3,0,1,0,4,1
"COG4666",34,27,67,57,65,36,107,50,34,46
"COG4667",196,172,142,203,151,182,146,192,225,181
"COG4668",16,21,309,70,5,8,8,136,41,22
"COG4669",1,12,0,1,2,1,1,0,0,0
"COG4670",8,16,62,54,20,29,30,27,51,8
"COG4672",0,9,7,0,5,4,1,0,0,0
"COG4674",0,0,0,1,0,0,0,29,0,4
"COG4675",0,0,0,9,0,0,0,2,0,0
"COG4676",0,2,1,14,0,1,1,0,0,0
"COG4677",434,518,44,295,381,256,308,208,400,329
"COG4678",0,0,1,1,0,0,0,0,1,0
"COG4679",2,5,2,8,13,1,11,6,6,2
"COG4680",10,52,0,23,19,34,9,63,5,8
"COG4681",0,6,0,14,0,2,0,21,4,0
