"","DLM009","NOF013","NOM029","NLF002","DOM022","NOM019","DLF004","NOM022","NOM005","NLM023"
"COG3683",2,0,1,2,0,0,1,0,0,1
"COG3684",98,3,3,0,4,1,1,1,38,7
"COG3685",9,2,25,0,2,1,0,2,64,6
"COG3688",282,170,84,200,70,156,76,63,206,63
"COG3689",58,23,28,24,42,45,28,11,44,10
"COG3691",2,0,16,1,1,2,0,2,28,4
"COG3692",0,0,1,0,1,1,1,1,32,1
"COG3693",6,85,147,51,71,53,131,138,36,82
"COG3694",6,1,8,1,4,2,0,3,1,0
"COG3695",13,45,33,44,46,42,38,44,39,64
"COG3696",54,879,747,432,522,223,574,505,194,629
"COG3697",31,36,9,10,42,10,11,16,46,15
"COG3698",3,0,5,0,2,1,0,2,45,6
"COG3700",6,0,22,1,0,0,0,3,63,14
"COG3701",0,0,3,3,13,1,0,0,4,6
"COG3703",1,1,5,0,1,0,0,0,19,1
"COG3704",5,0,0,0,0,1,0,1,3,1
"COG3705",218,64,73,98,68,112,49,32,83,37
"COG3706",267,3086,1587,1778,1634,878,2384,1705,829,2093
"COG3707",30,23,19,46,19,46,8,8,17,24
"COG3708",87,10,18,42,8,52,2,6,22,35
"COG3709",1,0,4,0,0,1,0,2,35,4
"COG3710",24,2,23,0,3,2,3,2,133,14
"COG3711",203,251,235,274,181,121,64,113,386,287
"COG3712",212,2031,1807,1768,1246,987,1563,1141,586,2586
"COG3713",30,1,20,0,3,2,4,5,55,26
"COG3714",3,1,7,1,0,1,1,2,35,5
"COG3715",323,92,108,130,115,38,38,37,186,74
"COG3716",333,83,109,121,142,35,25,28,127,50
"COG3717",80,224,195,171,106,120,219,240,151,208
"COG3718",58,10,11,63,20,31,12,3,12,0
"COG3719",4,0,11,1,0,1,0,0,52,5
"COG3720",6,0,0,1,1,0,0,0,2,2
"COG3721",24,0,2,4,11,3,4,0,3,14
"COG3722",4,2,25,1,2,6,1,1,97,5
"COG3723",7,12,9,3,27,35,22,27,25,1
"COG3724",2,0,9,0,0,0,0,0,32,3
"COG3725",0,0,6,0,0,0,0,1,33,5
"COG3726",6,0,3,0,0,0,0,1,36,1
"COG3727",72,44,90,63,41,61,65,75,65,37
"COG3728",50,1,5,17,16,13,4,9,29,3
"COG3729",2,0,3,0,1,0,0,0,15,1
"COG3730",2,2,18,41,8,2,0,3,30,8
"COG3731",36,3,16,20,5,0,0,4,25,6
"COG3732",2,0,17,50,18,2,1,2,32,4
"COG3733",0,2,20,0,2,3,0,1,38,4
"COG3734",29,2,10,2,10,4,2,7,95,4
"COG3735",7,49,18,24,21,13,24,12,41,61
"COG3736",7,0,0,0,3,1,0,0,26,0
"COG3738",19,23,13,3,1,28,16,2,59,10
"COG3740",42,14,6,6,44,2,16,9,22,25
"COG3741",0,0,0,2,0,4,0,0,0,2
"COG3744",7,1,0,0,2,0,6,2,0,2
"COG3745",0,16,3,0,0,21,2,2,0,0
"COG3746",9,64,258,103,97,31,58,71,36,111
"COG3747",1,4,8,1,2,6,3,7,10,24
"COG3753",1,0,10,0,0,2,0,1,33,4
"COG3754",9,277,264,72,140,103,58,177,109,228
"COG3755",0,0,10,0,1,1,0,0,32,5
"COG3756",0,0,0,0,1,0,0,0,1,0
"COG3757",328,209,266,273,167,358,353,252,264,99
"COG3758",5,1,13,0,3,3,0,1,20,8
"COG3759",0,0,2,1,7,1,0,1,1,0
"COG3760",132,34,64,76,67,87,32,46,48,46
"COG3762",3,0,1,1,1,0,0,0,1,0
"COG3763",25,1,1,1,1,1,2,1,0,2
"COG3764",188,25,52,88,25,105,23,43,126,86
"COG3765",5,2,29,2,4,2,1,6,122,30
"COG3766",3,1,0,0,0,0,1,0,23,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",2,0,5,2,1,4,0,0,35,2
"COG3769",0,0,1,0,1,2,0,0,18,0
"COG3770",1,1,4,1,0,2,0,0,35,1
"COG3771",2,1,3,0,1,1,0,0,13,1
"COG3772",32,6,9,1,20,8,5,6,32,8
"COG3773",181,88,54,121,61,99,71,56,90,46
"COG3774",118,163,348,120,87,147,81,300,112,272
"COG3775",129,131,244,133,139,71,217,269,78,115
"COG3776",0,0,4,0,0,1,0,0,15,2
"COG3778",38,0,1,0,1,0,0,0,11,3
"COG3779",0,0,8,0,0,4,0,1,4,0
"COG3781",2,0,4,0,0,0,0,1,34,5
"COG3783",0,0,10,1,1,0,0,2,18,4
"COG3784",0,0,5,1,0,1,0,2,28,2
"COG3785",1,0,6,0,0,0,1,0,20,1
"COG3786",28,2,3,1,3,17,12,0,8,2
"COG3787",3,1,8,1,0,11,0,0,33,5
"COG3788",3,1,7,0,2,0,0,1,31,3
"COG3789",4,0,11,1,0,0,0,3,28,4
"COG3790",1,0,7,1,0,0,0,1,14,3
"COG3791",0,0,1,0,1,0,0,1,2,1
"COG3793",0,0,0,0,0,0,0,0,11,1
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",7,0,4,3,1,0,0,2,0,5
"COG3799",12,1,0,0,0,10,10,19,1,12
"COG3804",8,1,5,12,9,7,0,2,3,14
"COG3808",228,292,263,188,335,152,179,376,137,258
"COG3811",0,0,0,0,1,0,0,1,3,0
"COG3815",3,0,1,1,1,1,0,0,0,1
"COG3817",29,1,3,2,8,6,9,18,13,16
"COG3819",35,3,2,1,8,3,4,10,11,14
"COG3822",3,23,11,41,15,11,22,5,14,43
"COG3823",0,3,0,0,2,30,6,2,1,10
"COG3824",0,0,0,0,0,1,0,1,0,0
"COG3825",0,27,1,1,11,9,8,6,1,5
"COG3828",4,1,3,0,0,4,0,0,0,1
"COG3829",111,156,117,118,258,107,116,72,213,198
"COG3830",81,106,170,142,128,135,123,153,64,145
"COG3831",5,20,71,30,31,5,28,10,92,40
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",219,32,93,84,29,38,61,58,119,52
"COG3835",138,15,16,6,34,8,20,10,70,17
"COG3836",10,8,29,3,16,52,11,8,55,17
"COG3837",1,8,0,1,1,2,1,1,2,2
"COG3839",376,144,187,220,152,148,99,71,197,96
"COG3840",3,0,7,0,1,0,0,2,25,2
"COG3842",393,277,292,310,238,284,343,292,313,283
"COG3843",210,285,185,277,168,536,146,198,372,318
"COG3845",239,126,99,104,138,284,95,67,127,103
"COG3846",0,0,4,4,14,2,3,0,6,1
"COG3848",149,62,32,40,49,58,45,33,46,34
"COG3850",80,3,30,5,22,14,12,5,141,38
"COG3851",1,7,17,0,17,12,5,4,36,6
"COG3852",42,7,52,13,24,4,6,2,56,33
"COG3853",34,51,40,69,35,77,31,28,75,65
"COG3854",109,85,54,114,40,110,38,44,87,44
"COG3855",179,303,285,271,386,237,326,366,234,247
"COG3856",7,2,0,15,9,2,0,1,1,5
"COG3857",736,194,188,339,185,378,126,101,263,116
"COG3858",228,135,80,171,88,81,65,55,124,71
"COG3859",62,33,23,61,23,72,22,25,33,17
"COG3860",0,0,4,0,0,0,0,0,0,1
"COG3862",20,24,23,15,20,28,22,28,25,25
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",45,2,1,7,19,18,3,4,9,8
"COG3866",146,98,4,18,12,52,220,150,29,49
"COG3867",43,99,65,135,118,69,123,153,91,166
"COG3868",0,14,8,3,1,3,12,7,5,1
"COG3869",123,11,18,40,28,47,21,8,18,19
"COG3870",44,5,7,3,3,18,4,6,12,9
"COG3871",11,101,36,64,54,30,57,49,28,79
"COG3872",137,72,59,101,65,137,61,43,106,57
"COG3874",16,7,10,13,9,44,3,3,3,9
"COG3875",96,40,37,40,90,99,51,52,32,62
"COG3876",16,126,176,100,120,88,71,117,50,165
"COG3877",1,25,6,12,4,13,6,5,13,18
"COG3878",1,3,1,0,1,8,2,11,0,13
"COG3879",15,2,5,24,17,6,3,4,7,14
"COG3880",73,10,9,34,17,27,12,6,10,4
"COG3881",0,0,0,0,11,0,0,0,0,0
"COG3882",1,69,97,52,36,26,26,4,20,190
"COG3883",46,11,10,3,7,73,13,5,3,9
"COG3884",193,128,152,164,153,146,127,184,118,138
"COG3885",2,0,0,1,12,34,0,2,5,1
"COG3886",92,106,44,237,101,144,69,184,58,86
"COG3887",401,163,143,272,158,258,119,92,220,95
"COG3892",4,0,7,0,1,0,1,3,7,0
"COG3893",1,7,5,3,8,48,10,12,5,40
"COG3894",61,26,37,25,15,55,31,27,83,20
"COG3895",0,0,6,1,1,1,0,1,10,0
"COG3896",0,0,0,0,0,3,2,0,0,0
"COG3899",8,9,1,0,18,26,3,3,5,2
"COG3901",16,2,0,0,1,3,0,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",33,1,4,1,2,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,1,0,1
"COG3910",12,28,43,28,75,39,13,19,52,27
"COG3911",0,0,0,0,0,3,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,4,2
"COG3919",2,77,10,14,58,80,15,9,6,53
"COG3920",45,10,9,24,31,29,4,13,6,15
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,6,0,0,0,0,0,26,2
"COG3924",2,0,9,1,0,0,0,2,20,3
"COG3925",3,0,7,0,1,1,1,2,53,1
"COG3926",3,19,6,15,31,11,109,21,1,176
"COG3933",271,28,27,176,108,17,16,18,79,15
"COG3934",0,0,0,0,1,3,5,0,0,0
"COG3935",167,83,64,103,45,108,56,26,103,35
"COG3936",1,28,4,8,4,14,4,6,10,16
"COG3937",5,1,3,4,1,1,1,2,10,2
"COG3938",4,2,3,1,6,5,0,7,3,12
"COG3940",50,224,196,127,109,74,82,32,58,260
"COG3941",4,7,0,0,18,13,2,3,18,7
"COG3942",3,1,7,4,23,11,2,3,2,2
"COG3943",204,513,260,248,481,344,583,532,214,319
"COG3944",241,87,85,119,50,113,57,30,114,39
"COG3945",1,0,0,12,7,2,0,0,0,1
"COG3947",5,25,4,2,11,30,13,14,19,25
"COG3948",11,12,6,18,37,19,15,5,21,8
"COG3949",19,8,26,8,48,19,11,16,22,15
"COG3950",137,217,258,150,148,135,96,408,83,167
"COG3951",1,5,9,4,5,12,1,1,40,13
"COG3952",4,8,27,16,13,8,4,15,15,8
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",4,1,18,0,1,3,0,2,67,4
"COG3955",3,2,18,6,14,3,5,1,5,35
"COG3956",23,76,81,84,62,123,65,88,32,59
"COG3957",184,58,52,132,48,69,40,38,78,33
"COG3958",83,146,141,168,99,219,87,100,131,221
"COG3959",111,114,134,136,98,202,65,92,131,176
"COG3960",5,1,11,0,4,1,0,2,42,6
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",3,12,26,45,22,40,5,4,25,3
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",7,12,9,19,49,8,20,0,14,23
"COG3965",36,10,5,5,10,9,2,3,8,4
"COG3966",96,4,6,2,5,1,2,1,1,3
"COG3967",2,0,0,0,0,1,0,0,0,1
"COG3968",344,526,569,502,582,617,755,755,373,603
"COG3969",24,129,110,118,78,105,102,109,112,243
"COG3971",4,2,26,1,1,5,2,2,63,15
"COG3972",2,1,13,3,26,39,5,31,56,12
"COG3973",504,78,73,128,130,60,76,104,118,142
"COG3975",60,0,1,8,3,4,0,2,1,7
"COG3976",179,11,8,20,69,38,16,22,35,41
"COG3977",5,0,16,0,1,6,8,0,91,8
"COG3978",2,0,1,0,1,0,0,1,16,0
"COG3979",2,0,2,2,14,1,9,2,21,13
"COG3980",6,30,9,23,32,47,28,21,8,81
"COG3981",9,25,8,26,9,23,8,11,30,6
"COG4001",281,262,0,473,233,424,0,262,249,283
"COG4012",0,1,0,0,5,1,0,1,0,0
"COG4021",0,0,1,90,2,2,0,3,18,0
"COG4032",3,15,25,20,33,3,28,31,8,4
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",9,0,0,12,0,10,3,0,0,2
"COG4085",0,0,8,7,24,0,0,2,0,0
"COG4086",16,27,33,29,6,11,10,20,38,12
"COG4087",8,0,0,0,5,1,0,1,2,1
"COG4091",1,1,5,32,7,4,0,0,2,3
"COG4095",0,0,0,0,1,3,0,0,0,0
"COG4096",107,268,232,263,492,289,143,209,207,188
"COG4097",55,0,27,5,29,0,0,0,1,7
"COG4098",100,3,13,2,4,2,0,2,7,1
"COG4099",38,56,101,31,78,70,95,73,27,96
"COG4100",215,97,61,116,77,155,64,43,99,43
"COG4104",1,11,19,5,2,1,4,1,1,3
"COG4105",26,1,18,4,15,6,1,3,35,11
"COG4106",2,0,6,1,1,6,3,2,21,5
"COG4107",2,2,6,2,3,2,3,0,33,14
"COG4108",403,252,272,303,294,317,276,333,290,255
"COG4109",1,0,5,0,4,0,7,0,1,0
"COG4110",0,0,0,0,2,20,81,98,4,0
"COG4112",0,0,0,4,0,3,2,0,0,0
"COG4114",2,1,7,0,0,2,0,2,32,6
"COG4115",5,64,181,103,71,33,93,21,42,75
"COG4116",2,3,7,1,6,0,0,1,8,0
"COG4117",4,1,12,0,1,0,0,1,10,3
"COG4120",156,150,104,118,97,182,99,71,133,98
"COG4121",13,61,133,47,69,36,43,61,131,83
"COG4122",69,133,164,134,139,98,115,159,79,144
"COG4123",205,125,142,183,170,164,106,197,135,138
"COG4124",10,82,212,69,84,94,230,30,25,97
"COG4125",11,0,2,0,3,0,0,1,0,2
"COG4126",0,2,2,0,2,6,7,1,3,2
"COG4127",80,4,0,0,0,7,2,1,1,3
"COG4128",1,0,0,0,0,0,0,1,0,0
"COG4129",3,4,9,14,11,5,20,9,2,7
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",27,2,0,5,1,0,9,4,7,17
"COG4133",23,0,5,2,6,1,1,1,17,11
"COG4134",2,2,6,3,1,3,0,1,68,6
"COG4135",1,1,10,0,2,1,0,0,60,6
"COG4136",2,0,7,0,0,1,0,0,25,1
"COG4137",49,0,11,3,20,7,1,0,38,10
"COG4138",0,0,5,0,0,1,1,0,33,3
"COG4139",0,0,4,0,2,2,0,0,27,0
"COG4143",8,0,12,0,0,2,5,5,38,8
"COG4145",12,26,29,40,34,17,21,34,69,26
"COG4146",39,283,126,207,168,147,304,281,169,230
"COG4147",6,0,28,1,0,2,1,2,77,5
"COG4148",69,1,18,5,18,9,3,0,65,16
"COG4149",50,27,26,47,72,34,15,25,76,33
"COG4150",2,0,8,0,0,6,2,2,40,2
"COG4152",141,38,8,39,21,38,18,12,26,27
"COG4154",5,3,24,17,14,29,7,11,16,13
"COG4158",3,25,8,55,12,9,17,19,26,7
"COG4160",10,0,18,1,1,4,1,1,69,8
"COG4161",4,1,14,1,1,0,0,1,19,3
"COG4166",1057,331,178,193,152,336,117,83,514,167
"COG4167",4,4,11,3,0,0,0,2,46,5
"COG4168",5,0,10,0,0,2,0,0,42,4
"COG4170",0,1,6,1,0,0,1,0,51,3
"COG4171",5,0,2,2,0,0,0,1,36,1
"COG4172",38,10,20,10,20,20,21,27,73,16
"COG4174",3,0,11,0,1,15,4,2,43,0
"COG4175",12,68,58,109,68,57,77,95,77,99
"COG4176",10,66,57,68,46,33,46,84,51,85
"COG4177",95,79,83,56,107,149,65,34,119,61
"COG4178",13,7,19,52,24,12,6,19,47,12
"COG4181",0,1,6,0,4,2,1,2,37,8
"COG4185",24,44,11,45,79,75,31,70,28,59
"COG4186",53,48,45,72,30,43,40,30,16,48
"COG4187",125,3,11,1,3,0,2,0,1,5
"COG4188",0,0,3,0,0,1,0,2,0,0
"COG4189",3,8,23,16,13,6,8,13,20,12
"COG4191",3,21,30,17,23,41,14,17,13,27
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",4,62,25,31,25,40,57,18,36,0
"COG4194",0,0,0,0,0,0,0,0,4,0
"COG4197",0,0,0,0,0,1,0,0,1,0
"COG4198",79,147,152,167,225,223,190,244,98,148
"COG4199",140,10,6,1,4,1,2,0,1,2
"COG4200",0,7,20,3,5,11,5,7,4,8
"COG4206",162,944,764,767,1045,671,1182,1240,328,1091
"COG4208",30,12,30,38,6,27,12,13,79,9
"COG4209",434,151,154,201,71,161,167,156,250,123
"COG4211",91,59,64,45,41,94,50,33,102,84
"COG4213",5,7,53,26,39,15,21,17,106,25
"COG4214",11,4,24,7,19,10,12,7,101,19
"COG4215",7,0,24,1,1,1,0,2,61,14
"COG4219",253,95,185,108,90,231,132,93,195,61
"COG4220",0,1,5,0,1,4,0,1,33,4
"COG4221",27,86,121,80,116,81,91,128,70,108
"COG4222",0,0,0,1,20,15,74,61,19,5
"COG4224",51,35,16,30,10,23,20,12,29,11
"COG4225",260,1022,671,727,588,312,571,524,259,850
"COG4226",5,34,5,1,8,7,25,5,14,30
"COG4227",9,125,261,111,98,51,157,894,51,74
"COG4228",71,1,1,0,1,1,0,1,30,1
"COG4229",0,0,1,0,0,0,0,1,2,0
"COG4230",5,1,12,0,2,3,0,2,58,4
"COG4231",184,202,120,221,160,208,118,130,82,178
"COG4232",71,179,159,78,309,177,239,295,133,152
"COG4233",58,1,1,6,35,7,2,0,2,14
"COG4235",93,2,32,3,42,13,4,5,80,38
"COG4237",4,7,2,5,3,6,4,5,18,6
"COG4238",1,0,3,0,0,0,0,0,19,5
"COG4239",3,0,7,0,2,13,4,0,42,8
"COG4241",2,4,1,14,3,26,5,2,6,7
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",0,4,9,0,29,118,260,336,31,4
"COG4248",2,5,25,0,16,26,10,0,77,11
"COG4249",0,148,95,6,173,17,5,72,3,72
"COG4251",0,0,5,0,0,1,0,0,0,0
"COG4252",0,0,0,2,7,1,1,0,0,0
"COG4253",0,0,2,0,0,0,0,3,15,0
"COG4256",0,0,2,0,0,1,0,0,6,1
"COG4258",87,0,1,8,21,10,3,0,0,20
"COG4260",166,68,81,174,26,97,46,19,101,37
"COG4261",50,43,29,65,53,10,27,25,8,43
"COG4262",2,0,0,0,4,0,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0
"COG4264",11,0,0,1,3,1,0,3,102,0
"COG4267",41,30,13,13,7,14,13,35,27,33
"COG4268",7,77,16,43,21,42,31,15,63,10
"COG4269",6,0,15,3,0,4,0,1,69,5
"COG4271",0,1,3,9,83,93,4,4,11,1
"COG4277",186,163,183,169,113,151,107,107,125,118
"COG4279",135,0,4,11,33,5,7,105,6,20
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",136,13,27,20,16,14,17,13,31,8
"COG4284",97,46,32,72,21,71,35,22,34,19
"COG4286",19,48,22,18,21,27,14,23,72,15
"COG4288",11,0,2,0,1,7,0,0,0,1
"COG4289",13,272,253,237,132,125,235,150,123,251
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,14,14,5,1,6,3,4,25
"COG4294",0,0,0,0,0,0,7,3,2,0
"COG4295",139,13,11,7,11,31,40,111,16,1
"COG4296",7,10,7,4,13,23,8,8,8,13
"COG4299",18,321,157,171,145,113,168,234,94,308
"COG4300",2,0,4,1,3,0,0,0,0,0
"COG4302",2,6,10,2,9,6,2,2,36,12
"COG4303",5,6,19,2,17,12,3,9,65,12
"COG4310",0,0,0,1,0,1,0,0,0,0
"COG4314",42,0,0,8,0,0,0,0,0,6
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,1,0,0,0,1
"COG4325",0,1,3,0,0,0,3,1,31,3
"COG4330",34,0,0,0,0,0,0,0,0,1
"COG4332",0,28,14,13,9,0,18,6,3,18
"COG4333",0,16,1,11,4,14,6,3,19,3
"COG4335",1,6,13,8,13,3,5,5,9,24
"COG4336",0,3,4,2,3,25,3,3,4,9
"COG4354",4,89,29,95,66,58,46,71,50,177
"COG4357",0,1,4,3,0,0,1,0,0,2
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",18,3,1,24,22,41,2,5,1,7
"COG4373",0,0,0,0,1,0,0,0,0,2
"COG4377",93,30,20,54,12,27,27,9,32,6
"COG4379",56,0,1,0,3,0,0,1,33,0
"COG4380",0,0,0,0,0,0,0,6,0,0
"COG4381",12,0,0,1,1,0,0,0,13,0
"COG4382",0,0,1,0,1,0,1,0,0,0
"COG4383",1,25,11,23,10,5,37,21,21,19
"COG4384",26,0,0,0,1,0,0,0,18,1
"COG4385",3,3,2,9,8,17,6,2,10,9
"COG4386",81,1,0,0,1,2,0,0,13,1
"COG4387",0,0,2,0,1,1,1,1,0,1
"COG4388",0,3,0,0,12,4,2,1,4,5
"COG4389",6,0,4,0,0,0,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",49,0,1,2,2,2,0,0,1,0
"COG4393",6,0,4,3,1,2,0,0,0,1
"COG4394",35,0,0,4,12,7,8,6,1,13
"COG4395",44,1,1,1,18,18,5,1,3,10
"COG4396",0,2,1,0,0,2,0,0,0,0
"COG4397",0,1,2,1,7,0,0,0,3,1
"COG4399",3,1,2,0,0,0,7,7,3,9
"COG4401",0,0,0,12,5,0,0,0,3,0
"COG4403",0,14,20,10,22,6,3,9,19,32
"COG4405",1,11,0,5,3,3,2,1,9,18
"COG4408",1,0,0,0,0,0,5,0,0,1
"COG4409",85,212,180,186,301,109,228,213,89,281
"COG4412",0,72,1,11,382,34,499,508,3,14
"COG4413",6,34,37,51,16,6,15,41,19,78
"COG4420",0,0,0,0,1,13,2,0,0,0
"COG4421",0,7,106,1,3,2,0,0,1,6
"COG4422",75,222,96,219,172,143,179,187,126,200
"COG4430",29,47,39,24,24,28,16,5,2,44
"COG4443",108,6,15,15,22,23,13,17,24,9
"COG4445",0,0,1,0,0,0,0,0,4,0
"COG4448",0,0,0,35,24,13,0,0,1,2
"COG4452",8,42,24,22,22,8,28,11,79,78
"COG4453",1,0,2,0,1,1,1,0,13,0
"COG4456",0,4,0,1,0,0,0,1,15,0
"COG4457",6,2,5,0,4,3,283,0,0,5
"COG4458",9,0,4,0,3,3,4,0,0,3
"COG4460",0,0,0,0,0,0,0,2,3,1
"COG4463",82,6,13,17,22,29,9,4,2,13
"COG4464",205,134,158,160,73,124,76,100,116,103
"COG4465",114,39,38,82,25,26,33,37,54,22
"COG4466",26,0,1,1,7,0,0,0,0,3
"COG4467",27,1,1,1,1,0,0,0,1,0
"COG4468",315,132,86,203,92,165,87,60,134,81
"COG4469",92,0,0,0,4,0,0,0,0,1
"COG4470",49,0,3,0,3,1,4,0,0,1
"COG4471",46,1,2,0,3,0,0,0,0,0
"COG4472",60,41,38,66,16,36,15,4,25,15
"COG4473",31,1,7,0,6,0,0,0,0,1
"COG4474",36,28,19,37,25,37,13,17,7,58
"COG4475",68,49,17,30,22,48,15,13,20,18
"COG4476",20,1,4,0,3,0,1,0,0,0
"COG4477",138,3,7,1,8,10,7,2,13,2
"COG4478",49,4,8,0,4,1,0,0,4,4
"COG4479",22,0,1,0,3,0,0,0,0,0
"COG4481",47,15,18,32,13,23,10,15,17,8
"COG4483",19,1,1,0,1,0,0,0,0,0
"COG4485",1305,215,273,381,93,145,104,67,179,41
"COG4487",1,8,4,29,2,14,3,1,10,4
"COG4492",83,36,61,70,34,63,43,42,61,37
"COG4495",26,0,0,0,0,5,3,1,10,2
"COG4496",46,47,32,73,32,50,22,21,61,24
"COG4499",14,0,1,1,1,1,1,2,0,8
"COG4502",0,3,0,0,4,7,0,0,7,2
"COG4506",79,48,35,81,29,74,41,31,61,49
"COG4508",1,0,0,0,0,0,0,1,0,1
"COG4509",250,136,122,181,75,223,82,71,125,120
"COG4512",0,0,13,6,2,4,2,1,0,3
"COG4521",1,5,18,10,2,4,1,17,40,7
"COG4525",3,0,9,1,3,1,0,0,23,0
"COG4529",4,1,11,0,2,2,1,1,84,10
"COG4531",4,2,14,1,1,0,1,1,40,1
"COG4533",4,1,23,1,2,3,1,0,132,6
"COG4535",38,1,12,4,24,9,2,6,46,11
"COG4536",20,34,102,54,145,52,103,167,67,27
"COG4537",3,1,4,0,2,0,0,1,0,0
"COG4540",3,1,2,0,6,16,4,4,7,1
"COG4541",15,0,0,5,0,1,2,0,0,3
"COG4542",23,1,1,20,16,12,0,0,6,1
"COG4545",1,0,0,2,0,1,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,10,1
"COG4548",90,12,16,50,19,39,7,11,53,27
"COG4550",1,0,0,0,1,0,0,1,0,0
"COG4552",194,88,68,67,71,76,70,53,71,123
"COG4555",8,0,2,1,0,18,0,3,0,3
"COG4558",1,0,0,0,2,0,0,0,2,0
"COG4559",7,0,0,0,0,1,0,0,0,0
"COG4564",0,15,126,6,1,22,1,8,8,20
"COG4565",7,4,34,8,5,4,15,8,69,20
"COG4566",257,2,12,37,82,71,22,4,11,70
"COG4568",0,0,4,0,1,2,0,1,21,0
"COG4569",4,2,21,2,2,3,0,1,56,9
"COG4570",5,12,7,13,14,6,5,12,48,8
"COG4571",4,0,0,0,1,0,0,0,58,2
"COG4572",0,0,7,0,0,0,1,0,15,0
"COG4573",4,30,25,17,8,39,9,4,113,7
"COG4574",3,0,8,0,1,1,0,1,34,3
"COG4575",5,0,20,0,2,2,1,1,65,6
"COG4576",5,0,11,6,6,7,2,11,23,21
"COG4577",16,7,25,8,20,19,19,43,97,80
"COG4578",1,0,6,29,8,2,0,2,27,3
"COG4579",3,1,25,0,4,7,0,5,87,2
"COG4580",6,3,50,0,1,13,1,6,203,21
"COG4581",0,0,1,0,3,4,1,0,0,1
"COG4582",5,0,15,0,8,7,5,2,54,4
"COG4584",159,259,326,322,417,309,624,1122,253,246
"COG4585",215,129,274,164,132,63,53,76,80,94
"COG4586",3,2,20,3,3,4,1,5,7,7
"COG4587",2,2,7,2,2,1,0,3,8,2
"COG4589",40,24,60,28,13,12,17,3,16,40
"COG4590",0,0,0,0,0,9,9,0,0,0
"COG4591",71,263,307,171,366,193,214,513,201,240
"COG4592",5,0,9,0,0,2,0,0,37,1
"COG4594",1,0,1,1,0,2,3,0,23,0
"COG4597",42,0,12,3,17,5,1,7,45,12
"COG4598",1,1,15,0,0,0,0,1,47,1
"COG4603",206,99,61,62,86,189,84,50,96,77
"COG4604",67,0,10,4,9,9,14,4,5,16
"COG4605",92,2,11,5,13,14,10,5,3,17
"COG4606",33,0,7,6,4,11,11,2,4,14
"COG4607",42,0,24,7,9,13,12,8,1,14
"COG4608",404,178,154,177,194,222,140,147,314,182
"COG4615",6,1,8,0,1,0,0,1,43,8
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",61,0,17,0,5,1,1,0,51,2
"COG4623",15,142,149,82,76,57,60,81,110,137
"COG4624",439,384,348,486,467,528,349,311,299,547
"COG4625",30,3,10,4,6,44,32,0,68,13
"COG4626",203,78,71,45,203,97,88,73,75,138
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,1,0,0,1,0,0,1,0
"COG4632",125,140,59,188,86,176,101,44,62,134
"COG4633",0,0,4,2,6,26,2,4,3,2
"COG4635",34,16,7,6,19,2,3,0,33,15
"COG4636",92,14,41,60,19,25,34,25,35,22
"COG4637",1,117,16,39,14,26,65,41,22,31
"COG4638",1,0,14,0,1,3,0,2,52,4
"COG4639",3,6,0,1,4,5,1,0,18,5
"COG4640",1,1,5,0,5,1,0,1,0,0
"COG4641",542,92,153,265,29,83,53,97,103,10
"COG4642",9,135,129,57,147,46,168,140,33,76
"COG4643",33,0,1,6,6,14,0,1,81,15
"COG4644",8,1,12,1,10,5,2,9,149,13
"COG4646",201,992,554,440,592,1457,556,466,709,628
"COG4648",11,0,2,0,2,0,0,0,0,2
"COG4650",2,0,15,0,3,6,1,2,70,13
"COG4651",32,1,8,4,40,43,18,3,72,13
"COG4652",0,0,5,1,1,1,1,1,0,0
"COG4653",4,1,22,21,22,39,49,50,22,11
