"","NLF009","NOM028","DLF008","DOF004","NLM022","NLM017","DLM008","NLF010","DLM001","NLM026"
"COG3703",0,4,5,8,4,0,1,0,2,0
"COG3704",3,0,0,0,5,0,0,0,0,0
"COG3705",78,80,31,79,137,86,129,47,72,96
"COG3706",1970,1658,2921,1283,976,1903,1665,2416,1631,842
"COG3707",18,23,20,28,36,9,26,17,40,39
"COG3708",50,11,56,16,18,12,24,10,30,51
"COG3709",0,4,5,5,6,0,0,1,1,0
"COG3710",1,22,81,12,32,8,4,7,4,0
"COG3711",152,634,683,226,192,118,238,250,106,203
"COG3712",1866,1556,3178,1424,704,2125,811,2609,1392,600
"COG3713",1,16,28,7,24,9,1,1,2,1
"COG3714",0,4,6,11,9,3,0,2,1,1
"COG3715",61,194,161,58,67,35,122,44,68,42
"COG3716",58,193,158,53,90,33,134,50,49,46
"COG3717",197,253,171,185,180,161,187,180,192,120
"COG3718",13,14,13,20,12,4,7,73,10,21
"COG3719",2,11,8,6,12,0,1,2,4,0
"COG3720",0,0,14,0,0,1,0,0,0,0
"COG3721",2,0,20,0,3,3,2,1,2,1
"COG3722",1,8,12,10,16,3,0,3,4,0
"COG3723",65,45,38,4,19,0,30,2,23,47
"COG3724",0,5,6,4,6,1,1,1,0,1
"COG3725",0,8,3,5,11,2,1,0,0,0
"COG3726",0,4,3,2,6,0,0,2,1,0
"COG3727",83,63,40,24,48,60,52,51,58,71
"COG3728",16,26,10,0,28,9,16,5,7,17
"COG3729",0,2,4,2,4,2,0,0,0,0
"COG3730",0,17,4,6,9,4,0,31,4,4
"COG3731",0,17,8,8,7,4,0,28,3,3
"COG3732",1,14,5,8,7,0,2,27,7,7
"COG3733",0,13,12,5,27,3,0,1,0,0
"COG3734",3,31,29,16,10,12,2,8,19,47
"COG3735",51,36,106,34,12,90,16,34,26,7
"COG3736",4,0,0,0,8,0,0,0,1,0
"COG3738",19,13,5,15,23,2,13,7,7,9
"COG3740",29,20,22,17,11,31,4,10,25,10
"COG3741",0,2,4,1,0,0,0,0,0,0
"COG3744",2,1,0,1,0,1,0,0,5,0
"COG3745",2,0,6,3,1,0,4,0,5,16
"COG3746",105,83,76,80,30,34,77,166,103,94
"COG3747",6,17,16,1,10,9,33,4,3,3
"COG3753",0,5,5,5,7,0,0,1,1,0
"COG3754",125,107,252,112,39,77,71,209,125,129
"COG3755",0,3,0,3,4,0,1,0,0,0
"COG3756",1,0,8,0,1,0,0,0,0,1
"COG3757",260,150,135,328,346,299,299,86,200,487
"COG3758",1,3,22,2,10,3,3,0,3,0
"COG3759",1,2,1,0,2,0,0,0,0,0
"COG3760",72,60,75,43,55,47,99,52,48,96
"COG3762",4,0,0,0,5,1,0,2,1,0
"COG3763",0,1,1,1,0,0,4,0,0,0
"COG3764",56,89,35,128,83,34,112,22,82,241
"COG3765",2,21,41,7,43,5,3,1,4,1
"COG3766",1,9,3,7,6,1,1,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,6,6,7,14,0,0,1,1,0
"COG3769",0,2,2,3,9,1,0,0,1,0
"COG3770",1,9,3,2,6,3,0,4,3,0
"COG3771",1,0,4,1,6,0,0,0,0,0
"COG3772",23,19,39,79,18,2,23,1,6,8
"COG3773",103,85,34,92,175,211,141,33,32,188
"COG3774",157,133,142,114,109,95,154,166,136,110
"COG3775",88,171,258,155,80,135,73,177,108,74
"COG3776",0,3,1,1,2,1,0,0,1,0
"COG3778",0,2,0,0,0,0,1,1,0,0
"COG3779",0,0,0,4,1,0,0,0,0,0
"COG3781",1,9,4,2,5,0,0,3,2,0
"COG3783",0,2,3,0,2,1,2,2,1,0
"COG3784",1,3,7,4,6,1,0,0,0,0
"COG3785",0,3,5,2,5,0,1,0,0,0
"COG3786",6,8,15,3,33,0,2,0,2,5
"COG3787",5,4,8,5,7,1,1,2,7,0
"COG3788",0,9,9,1,10,2,0,0,1,0
"COG3789",0,2,6,4,6,3,0,1,0,0
"COG3790",0,3,2,1,3,2,0,1,1,0
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0
"COG3797",0,12,4,1,0,3,1,1,3,4
"COG3799",0,2,40,3,0,0,0,0,4,2
"COG3804",7,27,21,8,13,8,17,6,18,52
"COG3808",207,312,253,341,192,218,274,214,367,183
"COG3811",1,0,3,0,0,0,0,0,0,0
"COG3815",3,2,0,1,1,3,0,0,1,2
"COG3817",15,11,16,16,8,7,22,4,0,8
"COG3819",13,13,5,4,5,6,9,0,4,2
"COG3822",21,7,22,22,6,33,7,8,21,48
"COG3823",8,0,0,4,7,1,9,3,24,6
"COG3824",0,0,0,2,0,0,0,0,2,1
"COG3825",8,1,4,6,1,0,18,0,6,20
"COG3828",0,1,0,0,0,2,1,0,3,0
"COG3829",97,254,729,123,101,105,134,108,140,61
"COG3830",166,116,118,149,127,154,180,183,180,131
"COG3831",17,50,173,35,16,53,7,21,24,3
"COG3832",0,0,0,0,2,0,0,0,0,0
"COG3833",99,65,18,53,182,144,73,39,12,228
"COG3835",25,42,101,40,60,14,18,12,8,25
"COG3836",17,24,72,17,21,9,23,9,36,5
"COG3837",9,0,2,1,0,6,1,0,0,0
"COG3839",219,236,252,194,241,326,262,69,142,456
"COG3840",0,7,4,6,7,1,0,3,0,0
"COG3842",241,301,443,312,386,271,337,259,334,382
"COG3843",368,285,180,260,666,334,432,146,226,837
"COG3845",178,199,162,117,145,300,270,42,168,331
"COG3846",1,0,0,0,1,0,0,0,8,0
"COG3848",50,20,14,27,68,2,44,19,55,89
"COG3850",11,32,25,31,39,11,0,13,15,1
"COG3851",5,9,7,9,16,69,2,13,4,19
"COG3852",9,13,20,31,6,15,3,12,22,2
"COG3853",78,99,13,82,84,87,84,32,64,131
"COG3854",86,64,22,77,108,68,118,29,57,161
"COG3855",264,282,229,351,346,359,327,318,307,238
"COG3856",2,9,0,7,5,1,1,13,4,15
"COG3857",255,207,79,291,398,187,349,147,176,426
"COG3858",123,150,91,111,159,205,115,55,65,235
"COG3859",57,40,14,49,59,17,61,25,36,96
"COG3860",1,0,3,4,1,0,0,0,2,0
"COG3862",32,32,26,20,20,48,43,11,19,53
"COG3863",0,0,0,2,0,0,0,1,0,1
"COG3864",2,6,3,11,3,0,8,1,14,2
"COG3866",44,4,61,102,62,15,47,19,34,15
"COG3867",136,146,102,76,189,183,131,114,81,234
"COG3868",2,0,0,0,12,62,10,1,0,26
"COG3869",24,27,13,47,35,9,38,36,25,48
"COG3870",8,7,7,11,7,3,18,2,4,15
"COG3871",81,67,127,68,27,92,14,153,39,17
"COG3872",86,96,53,96,127,88,142,47,77,160
"COG3874",10,13,2,15,10,4,33,4,8,51
"COG3875",39,61,137,57,38,41,53,43,102,67
"COG3876",92,65,74,118,66,127,179,162,171,103
"COG3877",16,13,7,5,3,5,7,3,5,4
"COG3878",4,0,2,8,14,3,13,1,6,23
"COG3879",2,18,15,13,3,3,4,12,17,52
"COG3880",10,8,8,29,23,6,11,15,10,18
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",109,20,10,12,49,149,84,21,24,79
"COG3883",9,17,9,22,19,34,65,0,20,60
"COG3884",112,89,73,123,95,199,181,136,132,142
"COG3885",1,3,22,5,0,1,3,1,13,1
"COG3886",111,133,105,129,173,23,96,73,49,45
"COG3887",183,207,60,206,254,166,258,113,147,331
"COG3892",1,0,1,0,3,0,2,7,0,0
"COG3893",15,13,1,29,2,6,12,11,35,29
"COG3894",40,122,2,46,52,74,88,54,54,167
"COG3895",0,3,1,3,7,1,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",6,2,79,9,10,6,8,2,2,3
"COG3901",2,4,0,1,2,0,9,1,1,1
"COG3903",1,0,0,0,0,0,1,0,0,0
"COG3906",0,5,1,1,0,0,8,1,2,0
"COG3907",0,0,0,0,6,0,1,0,0,0
"COG3910",58,11,3,46,62,77,50,13,34,65
"COG3911",0,0,0,0,0,3,3,0,6,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",42,6,19,65,46,47,130,53,52,69
"COG3920",7,31,47,10,3,14,3,22,34,6
"COG3921",0,0,0,0,2,0,1,1,0,0
"COG3923",1,4,3,5,3,0,0,1,1,0
"COG3924",0,1,6,4,5,1,0,0,1,0
"COG3925",1,8,5,4,14,2,1,3,1,1
"COG3926",11,11,5,26,2,67,36,14,34,17
"COG3933",20,159,82,11,38,136,41,144,18,13
"COG3934",5,0,0,7,6,0,14,0,13,5
"COG3935",94,117,19,103,117,109,127,37,39,134
"COG3936",20,6,0,22,3,5,25,2,14,17
"COG3937",5,9,9,5,5,8,5,0,8,3
"COG3938",6,10,5,3,2,3,11,3,2,8
"COG3940",149,147,160,188,100,188,73,165,147,79
"COG3941",5,3,0,0,60,1,7,7,4,10
"COG3942",0,24,3,12,3,0,25,0,25,9
"COG3943",425,264,244,254,307,534,292,287,319,357
"COG3944",80,70,62,78,152,60,130,35,62,180
"COG3945",0,1,12,0,0,0,0,15,5,0
"COG3947",19,4,3,12,16,9,10,2,15,8
"COG3948",20,0,5,23,24,3,11,0,13,11
"COG3949",16,40,59,60,16,5,40,4,38,38
"COG3950",179,162,134,185,150,276,90,457,115,94
"COG3951",2,8,9,16,15,3,1,10,7,3
"COG3952",11,21,11,13,12,8,1,6,6,4
"COG3953",5,0,0,0,0,0,0,0,0,0
"COG3954",0,14,14,8,17,6,1,2,2,0
"COG3955",6,1,0,7,13,0,43,4,15,1
"COG3956",66,45,59,90,65,41,91,68,136,81
"COG3957",58,52,3,63,116,27,78,27,47,39
"COG3958",200,192,156,81,176,349,276,78,127,286
"COG3959",166,182,147,100,170,343,218,147,110,236
"COG3960",2,6,10,5,19,2,0,0,5,0
"COG3961",2,0,0,0,1,0,0,1,0,0
"COG3962",5,8,0,19,6,6,5,38,15,9
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",22,9,57,14,7,27,7,26,24,6
"COG3965",3,11,2,11,5,1,24,1,5,22
"COG3966",0,1,1,5,0,0,1,2,2,3
"COG3967",1,0,1,0,3,0,0,1,0,0
"COG3968",583,581,399,666,540,637,597,553,754,592
"COG3969",204,142,275,200,73,199,165,356,149,90
"COG3971",4,12,8,24,18,1,0,1,1,0
"COG3972",30,79,0,9,15,6,14,0,14,6
"COG3973",139,134,105,180,88,143,89,204,71,112
"COG3975",0,0,0,12,1,0,0,0,10,1
"COG3976",19,17,82,20,23,9,17,18,40,17
"COG3977",1,23,16,12,21,5,2,3,0,0
"COG3978",0,1,2,2,0,1,0,0,3,0
"COG3979",6,1,0,17,7,11,2,1,3,35
"COG3980",53,22,50,33,48,131,70,56,21,47
"COG3981",25,10,29,21,17,5,26,14,7,42
"COG4001",290,259,118,148,225,226,371,480,218,307
"COG4012",0,0,0,0,0,0,1,1,0,5
"COG4021",12,7,1,0,0,1,11,1,2,6
"COG4032",12,17,1,5,2,11,9,9,10,11
"COG4043",2,0,0,0,0,0,2,0,1,15
"COG4085",2,0,2,0,0,14,0,0,8,1
"COG4086",9,49,5,39,26,10,47,15,6,17
"COG4087",0,6,5,1,0,1,3,0,1,4
"COG4091",1,1,19,1,0,2,2,30,0,2
"COG4095",0,1,0,0,0,0,0,0,2,0
"COG4096",425,167,323,256,147,42,175,417,234,221
"COG4097",1,1,2,10,0,1,0,0,4,0
"COG4098",1,10,5,2,0,2,10,1,0,0
"COG4099",42,80,48,51,43,102,39,47,51,38
"COG4100",93,84,33,93,152,51,138,43,72,222
"COG4104",1,8,4,20,1,14,2,1,6,0
"COG4105",3,12,9,12,10,1,3,4,5,1
"COG4106",0,6,4,4,5,1,0,4,8,9
"COG4107",1,4,11,14,9,10,3,3,8,1
"COG4108",251,287,169,242,322,218,236,179,303,329
"COG4109",0,2,2,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,5
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,6,3,7,16,3,1,1,0,0
"COG4115",35,34,13,36,21,68,59,66,28,52
"COG4116",0,4,6,1,0,6,15,2,0,1
"COG4117",0,4,6,2,13,1,0,1,1,0
"COG4120",172,115,101,99,173,122,231,56,105,185
"COG4121",45,74,55,110,79,46,56,73,83,39
"COG4122",126,150,113,109,150,164,158,166,137,97
"COG4123",134,181,150,152,184,89,198,156,127,176
"COG4124",104,104,105,63,111,271,117,130,125,181
"COG4125",0,1,0,0,0,0,0,1,0,0
"COG4126",5,0,0,2,3,2,6,0,5,4
"COG4127",1,0,2,4,3,7,10,2,0,13
"COG4128",0,0,0,5,0,1,0,0,0,0
"COG4129",12,9,23,10,31,92,17,10,3,55
"COG4132",0,1,0,2,0,3,0,0,8,2
"COG4133",0,5,5,3,6,1,1,1,3,1
"COG4134",2,15,11,7,11,4,3,3,3,1
"COG4135",2,4,2,12,14,2,0,1,2,0
"COG4136",0,4,3,2,3,1,0,0,2,0
"COG4137",2,9,8,9,22,3,0,3,5,0
"COG4138",1,5,4,5,5,1,0,0,0,1
"COG4139",0,3,2,5,7,2,0,0,2,0
"COG4143",0,7,23,5,15,1,0,1,1,0
"COG4145",17,47,40,44,28,11,47,33,30,38
"COG4146",246,221,362,94,106,229,154,449,168,60
"COG4147",0,7,6,6,17,2,0,2,5,0
"COG4148",7,7,14,17,20,4,2,4,8,0
"COG4149",43,52,35,45,69,8,45,25,24,39
"COG4150",0,5,4,1,11,1,1,1,0,0
"COG4152",41,34,2,44,58,11,32,12,54,69
"COG4154",3,31,19,9,8,11,24,13,23,15
"COG4158",26,40,29,16,45,59,32,3,8,33
"COG4160",1,11,21,9,21,2,2,1,4,0
"COG4161",1,8,8,4,8,1,1,1,1,0
"COG4166",258,234,216,262,364,88,241,71,145,261
"COG4167",3,7,8,4,14,1,2,4,4,0
"COG4168",1,3,3,5,9,3,1,1,0,0
"COG4170",0,5,7,9,7,2,0,1,1,0
"COG4171",2,4,10,2,6,4,0,1,2,0
"COG4172",14,17,32,22,29,3,25,17,19,10
"COG4174",2,5,6,0,13,1,1,1,6,0
"COG4175",120,119,167,156,49,106,41,186,69,20
"COG4176",61,105,112,118,23,90,33,129,57,13
"COG4177",79,86,152,77,83,68,141,85,122,188
"COG4178",3,8,28,40,19,7,3,42,22,5
"COG4181",4,19,5,7,11,3,1,3,2,5
"COG4185",66,47,47,33,31,77,42,61,29,30
"COG4186",30,18,28,7,10,9,35,18,16,19
"COG4187",20,14,25,5,5,1,49,5,21,1
"COG4188",0,0,0,2,0,0,2,1,0,0
"COG4189",22,76,16,22,30,8,46,38,3,13
"COG4191",15,8,0,29,3,26,31,17,15,26
"COG4192",0,0,0,0,0,0,0,0,2,0
"COG4193",34,37,1,14,44,81,66,21,15,112
"COG4194",0,5,0,2,0,2,0,0,0,0
"COG4197",0,0,4,1,1,0,0,0,0,0
"COG4198",174,145,130,195,161,155,194,186,224,139
"COG4199",0,3,6,1,0,0,1,0,0,0
"COG4200",33,4,0,17,14,5,12,11,8,36
"COG4206",956,840,1190,998,482,1055,619,982,1218,527
"COG4208",16,44,3,52,50,11,20,14,9,15
"COG4209",318,188,20,175,287,515,323,66,89,427
"COG4211",90,69,63,38,96,28,127,25,45,170
"COG4213",21,45,76,34,27,69,42,12,24,109
"COG4214",7,14,38,21,37,55,47,3,12,45
"COG4215",1,10,10,9,23,2,2,0,3,0
"COG4219",185,148,55,111,222,643,286,80,96,459
"COG4220",1,7,11,2,10,3,0,0,3,0
"COG4221",95,75,106,95,69,96,73,138,110,47
"COG4222",0,0,0,6,6,1,3,1,6,1
"COG4224",40,26,16,30,40,28,41,9,10,28
"COG4225",752,585,920,470,496,1023,443,1112,516,377
"COG4226",14,12,11,5,12,39,10,1,2,21
"COG4227",172,130,85,171,133,164,93,44,260,96
"COG4228",0,2,0,2,0,0,0,0,2,3
"COG4229",0,0,0,1,3,0,0,0,0,0
"COG4230",1,17,8,7,15,0,0,3,1,0
"COG4231",204,140,159,214,125,177,160,202,216,184
"COG4232",109,128,184,153,119,144,139,130,245,104
"COG4233",5,0,2,8,6,0,5,5,8,2
"COG4235",16,13,18,24,26,8,0,6,20,3
"COG4237",1,2,7,8,5,5,3,2,23,6
"COG4238",0,2,6,1,8,2,0,0,2,0
"COG4239",0,7,4,6,5,0,1,1,6,0
"COG4241",4,1,10,7,0,4,2,14,8,5
"COG4242",0,1,0,2,0,0,1,1,0,2
"COG4243",0,5,0,2,0,0,0,0,6,0
"COG4245",4,3,7,12,8,2,9,0,7,33
"COG4248",6,13,3,10,16,5,17,0,8,0
"COG4249",11,27,0,38,7,128,49,22,39,16
"COG4251",1,0,0,0,2,0,0,0,0,0
"COG4252",0,1,12,1,0,0,0,3,0,27
"COG4253",1,1,1,0,0,0,0,0,4,0
"COG4256",1,1,0,0,1,0,0,0,0,0
"COG4258",0,0,7,10,3,1,0,0,39,1
"COG4260",51,64,19,74,80,88,136,47,89,215
"COG4261",56,51,63,21,10,33,7,114,38,8
"COG4262",0,6,25,0,0,1,0,2,0,0
"COG4263",1,0,4,0,0,0,0,0,0,0
"COG4264",0,0,47,1,26,0,0,0,8,0
"COG4267",38,56,50,32,30,5,28,9,10,13
"COG4268",15,33,10,16,89,59,54,32,61,35
"COG4269",2,9,14,8,19,3,1,1,2,0
"COG4271",45,1,0,6,11,47,3,7,19,26
"COG4277",130,99,126,234,263,140,196,140,154,143
"COG4279",2,1,0,8,1,0,2,0,12,3
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",35,45,3,29,36,5,35,11,7,19
"COG4284",59,7,2,34,107,63,53,21,22,137
"COG4286",42,4,0,34,69,5,25,13,14,50
"COG4287",0,0,0,0,0,0,0,0,3,0
"COG4288",0,4,6,0,1,0,0,0,0,0
"COG4289",279,216,418,134,154,258,293,416,131,233
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",6,1,10,1,3,0,5,13,16,3
"COG4294",0,3,2,7,0,0,2,0,0,4
"COG4295",8,4,4,10,16,37,14,38,2,31
"COG4296",23,13,5,11,5,7,4,4,9,10
"COG4299",179,227,236,220,92,123,106,247,123,78
"COG4300",0,1,14,1,0,0,3,0,0,0
"COG4302",4,28,6,8,4,12,18,4,5,19
"COG4303",6,21,15,16,19,14,31,5,2,25
"COG4310",1,0,0,0,4,0,27,0,0,0
"COG4314",2,0,4,1,0,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,5,0,0,0,0,11,3
"COG4325",1,0,0,4,9,1,1,3,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",14,13,84,2,1,37,3,9,5,1
"COG4333",18,1,25,19,14,29,21,15,14,18
"COG4335",9,29,92,1,3,18,1,4,7,1
"COG4336",5,3,1,9,5,3,21,0,7,22
"COG4354",163,95,26,174,71,518,133,25,31,91
"COG4357",0,7,0,0,0,3,0,0,0,0
"COG4359",1,0,0,0,0,0,0,1,0,0
"COG4372",2,0,3,4,0,2,0,25,13,3
"COG4373",0,0,0,0,0,0,3,0,0,2
"COG4377",30,11,5,55,57,96,21,13,4,36
"COG4379",0,3,0,2,1,3,0,0,3,2
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,1,0,0,0,0,4,2
"COG4382",0,0,0,0,0,1,1,0,0,2
"COG4383",21,5,13,12,3,61,14,13,64,9
"COG4384",0,0,0,0,1,0,1,0,1,1
"COG4385",18,1,3,17,11,2,4,1,19,3
"COG4386",2,2,0,1,1,2,2,0,7,1
"COG4387",0,1,3,0,0,1,0,1,0,0
"COG4388",6,0,1,1,35,1,7,1,2,3
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,2,2,1,1,0,3,0,0,0
"COG4393",0,4,23,5,1,6,0,2,12,0
"COG4394",5,0,25,3,3,6,0,3,8,0
"COG4395",7,0,1,0,3,0,2,2,9,3
"COG4396",3,0,0,0,0,0,1,0,3,0
"COG4397",2,0,10,0,14,3,6,3,1,2
"COG4399",0,6,12,0,2,3,0,0,9,1
"COG4401",0,1,0,0,0,0,3,10,0,0
"COG4403",10,60,24,18,5,21,8,8,0,8
"COG4405",2,10,5,2,8,7,1,2,6,4
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",181,216,348,175,123,307,84,195,184,71
"COG4412",36,17,1,8,14,4,18,2,52,74
"COG4413",76,53,53,26,14,55,40,63,35,12
"COG4420",4,2,2,2,0,1,7,0,2,16
"COG4421",2,1,0,4,1,1,0,12,1,7
"COG4422",351,154,201,181,140,286,250,309,134,159
"COG4430",35,11,46,17,16,37,26,17,7,12
"COG4443",13,13,28,13,17,1,26,5,14,30
"COG4445",1,0,0,0,1,0,0,0,0,0
"COG4448",8,5,0,3,2,0,4,22,2,11
"COG4452",43,30,128,16,20,68,12,24,32,7
"COG4453",0,0,2,0,3,0,0,1,0,0
"COG4456",4,5,0,0,1,0,8,2,3,1
"COG4457",6,8,0,3,3,3,6,6,2,2
"COG4458",3,1,0,2,0,4,4,3,1,3
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",3,14,10,17,5,6,31,13,22,19
"COG4464",154,140,78,138,103,104,140,141,90,150
"COG4465",46,63,27,70,65,52,69,38,16,59
"COG4466",0,0,2,1,2,0,1,0,2,15
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",144,123,79,99,159,128,158,77,92,234
"COG4469",0,6,2,1,0,0,1,0,0,0
"COG4470",1,1,3,1,0,0,0,0,0,1
"COG4471",0,1,1,0,0,0,0,0,0,0
"COG4472",37,32,18,46,57,23,70,23,19,56
"COG4473",0,2,4,1,0,0,2,0,0,0
"COG4474",33,58,2,60,24,43,39,53,39,96
"COG4475",43,11,14,24,30,14,43,6,32,57
"COG4476",0,0,1,1,0,0,0,0,0,0
"COG4477",4,6,5,3,1,0,10,1,5,15
"COG4478",3,11,2,5,0,3,3,2,3,2
"COG4479",0,1,1,0,0,0,1,0,0,0
"COG4481",18,16,10,21,19,20,30,12,13,27
"COG4483",0,1,1,0,0,0,0,0,1,0
"COG4485",228,205,34,335,402,125,312,105,90,395
"COG4487",11,3,5,3,11,4,18,0,5,7
"COG4492",35,37,40,45,61,23,99,31,31,57
"COG4495",3,3,5,1,9,4,6,4,1,3
"COG4496",65,21,12,57,48,34,78,26,22,68
"COG4499",3,2,4,0,1,4,6,1,0,7
"COG4502",12,0,10,0,0,1,1,1,4,5
"COG4506",36,30,13,30,63,73,68,38,35,87
"COG4508",0,0,1,3,1,0,0,0,0,0
"COG4509",126,141,97,130,178,204,257,50,111,451
"COG4512",3,1,0,17,0,1,5,7,0,17
"COG4521",3,15,7,13,14,4,7,2,3,30
"COG4525",0,1,2,6,6,2,0,0,1,0
"COG4529",1,11,9,8,15,2,1,2,3,0
"COG4531",0,8,5,4,7,0,0,2,1,0
"COG4533",1,20,17,10,38,6,1,5,1,0
"COG4535",7,9,11,11,20,1,1,3,5,0
"COG4536",54,44,47,37,67,27,7,164,38,38
"COG4537",0,2,2,0,0,0,5,0,1,0
"COG4540",6,1,2,10,5,2,3,0,0,2
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",1,4,2,0,1,0,1,5,3,0
"COG4545",0,0,5,0,1,0,0,1,0,0
"COG4548",40,80,15,24,18,17,50,10,34,57
"COG4550",0,1,4,0,0,0,2,1,0,0
"COG4552",118,96,145,142,110,90,152,61,110,107
"COG4555",6,10,4,1,1,4,10,4,0,3
"COG4558",0,0,13,0,0,1,1,0,0,0
"COG4559",0,0,8,0,1,1,0,0,0,0
"COG4564",79,0,0,1,45,0,75,6,86,46
"COG4565",15,24,49,20,26,14,10,3,6,10
"COG4566",19,4,17,48,19,5,2,17,40,9
"COG4568",0,1,3,2,2,2,0,1,1,0
"COG4569",1,16,4,14,18,2,2,3,1,0
"COG4570",11,11,8,9,17,1,5,0,4,15
"COG4571",1,1,25,0,9,4,0,2,2,0
"COG4572",1,2,4,2,6,1,0,0,0,0
"COG4573",39,24,16,21,39,6,8,6,14,8
"COG4574",0,6,6,2,6,0,0,0,1,0
"COG4575",1,7,9,7,20,5,0,4,3,1
"COG4576",5,21,26,5,8,12,8,2,5,17
"COG4577",13,83,59,28,35,36,24,12,20,41
"COG4578",0,5,2,8,12,0,0,19,1,0
"COG4579",1,12,8,11,30,0,2,3,0,1
"COG4580",6,29,16,18,48,12,3,7,10,0
"COG4581",2,30,1,12,0,0,0,0,42,5
"COG4582",7,3,9,9,16,2,5,3,2,0
"COG4584",469,462,282,997,258,247,300,1180,471,731
"COG4585",120,97,81,136,132,100,143,89,159,132
"COG4586",7,7,25,11,0,11,10,1,14,37
"COG4587",1,7,22,5,0,5,7,0,8,29
"COG4589",14,36,83,31,12,33,5,18,24,7
"COG4591",227,202,224,257,179,147,263,322,370,155
"COG4592",1,7,2,3,13,0,0,1,1,0
"COG4594",0,2,0,4,1,1,0,1,0,0
"COG4597",4,12,10,15,15,6,0,1,7,2
"COG4598",0,7,6,3,9,3,0,2,0,0
"COG4603",131,132,112,92,93,116,189,33,122,238
"COG4604",2,16,6,7,8,13,1,11,3,3
"COG4605",4,23,5,8,18,6,4,9,1,0
"COG4606",1,15,5,12,11,12,0,9,1,1
"COG4607",2,25,1,7,7,1,1,5,1,0
"COG4608",185,284,311,175,224,102,259,112,149,267
"COG4615",2,16,10,6,26,3,0,2,2,0
"COG4618",1,0,0,0,0,0,10,0,0,0
"COG4619",3,15,11,7,13,1,1,3,1,0
"COG4623",121,135,137,166,113,116,107,169,139,65
"COG4624",399,440,554,472,488,493,382,390,412,573
"COG4625",2,56,37,19,26,9,3,10,15,0
"COG4626",101,154,70,96,152,75,94,37,95,109
"COG4627",0,0,0,2,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,4,0,1,0,0,0,0,0,0
"COG4632",117,85,286,96,76,192,71,188,102,141
"COG4633",5,16,1,3,0,0,4,0,11,3
"COG4635",2,8,42,4,10,13,4,3,2,1
"COG4636",26,48,20,39,59,18,20,27,1,16
"COG4637",166,47,0,87,27,35,14,134,24,32
"COG4638",1,13,10,7,21,2,1,0,0,0
"COG4639",4,5,0,0,3,1,24,1,5,9
"COG4640",0,5,3,5,0,0,5,0,1,0
"COG4641",52,30,33,142,261,32,75,222,8,28
"COG4642",62,78,74,74,87,94,83,98,114,54
"COG4643",13,0,1,26,11,4,1,1,6,3
"COG4644",3,12,69,16,428,22,3,12,62,0
"COG4646",901,633,572,681,1450,631,1128,470,939,1294
"COG4648",0,0,1,0,0,0,0,0,2,0
"COG4650",2,13,12,12,12,2,2,2,5,0
"COG4651",10,13,12,19,25,6,2,14,13,2
"COG4652",0,1,0,0,0,0,4,0,3,4
"COG4653",37,29,4,26,23,19,28,11,40,22
"COG4656",220,326,157,293,289,239,341,174,295,339
"COG4657",134,92,67,133,142,141,185,87,137,160
"COG4658",198,155,112,213,227,158,275,184,231,299
"COG4659",157,113,99,139,165,92,185,138,159,181
"COG4660",111,63,69,98,116,168,221,151,165,185
"COG4662",1,0,0,2,2,1,7,1,0,2
"COG4663",0,2,0,2,1,1,3,0,1,1
"COG4664",4,2,0,1,0,0,7,0,1,3
"COG4665",3,3,0,1,1,0,4,0,1,2
"COG4666",65,48,129,43,58,39,50,22,90,101
"COG4667",161,167,129,213,257,181,193,201,134,164
"COG4668",8,51,40,36,59,9,23,44,30,16
"COG4669",2,8,15,3,9,1,1,3,1,0
"COG4670",15,78,77,32,41,22,17,8,30,33
"COG4672",1,1,17,58,9,2,0,0,3,0
"COG4674",0,0,0,0,4,1,0,18,0,0
"COG4675",0,0,0,2,5,0,0,0,0,4
"COG4676",0,6,7,5,6,1,0,0,0,1
"COG4677",386,252,529,433,396,229,269,564,330,156
