"","DLM009","DOF003","DOM019","NOM007","DLM024","NOM019","DLF009","DLM001","NOM027","NOM005"
"COG3692",0,0,0,0,42,0,24,0,0,27
"COG3693",10,86,89,55,16,73,10,119,15,27
"COG3694",3,0,8,16,5,2,5,11,8,4
"COG3695",9,50,62,27,51,34,61,57,35,40
"COG3696",39,502,503,396,72,220,386,639,20,215
"COG3697",32,23,22,37,60,14,28,4,57,48
"COG3698",5,0,0,0,88,1,37,2,1,51
"COG3700",2,0,0,2,117,1,56,0,1,85
"COG3701",0,5,0,1,0,0,0,1,54,2
"COG3703",2,0,0,0,48,0,35,3,0,29
"COG3704",6,2,1,1,13,2,0,1,0,4
"COG3705",226,53,70,108,54,117,36,62,142,81
"COG3706",276,2572,1597,698,126,905,443,1506,125,839
"COG3707",27,23,35,33,20,50,24,40,119,14
"COG3708",86,40,28,26,40,48,13,26,6,14
"COG3709",2,0,0,0,32,1,30,0,0,26
"COG3710",28,1,0,3,329,2,248,2,2,117
"COG3711",207,125,72,146,882,159,430,102,1104,396
"COG3712",213,1789,1203,494,11,952,648,1375,69,614
"COG3713",24,1,0,0,165,4,82,0,2,51
"COG3714",2,1,2,1,79,0,30,4,0,38
"COG3715",267,47,19,35,353,40,259,69,473,197
"COG3716",348,45,29,48,409,53,296,55,454,218
"COG3717",65,121,131,100,120,127,93,197,37,191
"COG3718",34,12,9,11,10,29,6,9,188,13
"COG3719",4,1,0,2,51,3,49,1,3,44
"COG3720",2,0,0,0,4,0,0,1,0,10
"COG3721",21,0,0,2,1,1,0,4,1,0
"COG3722",4,0,1,1,145,4,89,4,3,63
"COG3723",18,20,4,22,61,28,9,15,26,20
"COG3724",2,3,0,1,65,3,55,2,1,52
"COG3725",2,0,0,0,45,0,39,2,0,41
"COG3726",1,0,0,2,42,1,19,0,0,33
"COG3727",40,61,28,91,33,58,74,56,53,68
"COG3728",81,3,17,12,16,8,142,4,19,22
"COG3729",1,0,0,0,17,1,20,1,0,14
"COG3730",1,1,2,1,41,0,35,4,202,32
"COG3731",39,2,0,2,24,2,24,7,105,17
"COG3732",0,2,1,3,43,4,37,9,233,30
"COG3733",0,1,0,0,120,1,2,0,1,30
"COG3734",27,3,2,1,209,0,61,20,3,96
"COG3735",3,63,51,6,66,7,49,27,1,43
"COG3736",3,6,0,0,5,0,0,0,0,42
"COG3738",19,4,9,8,68,19,58,12,2,46
"COG3740",42,13,37,14,30,6,53,20,151,26
"COG3741",2,5,0,0,1,6,0,0,2,0
"COG3744",9,0,5,1,0,1,0,3,0,1
"COG3745",0,1,0,2,9,29,0,3,0,0
"COG3746",8,44,75,39,1,40,38,88,2,44
"COG3747",4,33,2,5,5,11,22,4,5,12
"COG3753",4,0,0,0,40,2,27,1,0,34
"COG3754",5,153,134,52,5,126,64,105,14,84
"COG3755",0,1,0,0,56,3,35,0,1,24
"COG3756",0,0,0,0,0,0,37,0,0,4
"COG3757",346,188,157,410,156,394,97,209,190,260
"COG3758",7,4,1,1,65,6,34,2,0,28
"COG3759",1,0,0,0,0,0,1,0,1,1
"COG3760",117,72,48,117,32,88,28,39,64,44
"COG3762",1,3,0,2,0,1,2,0,0,0
"COG3763",21,1,0,4,0,1,0,0,4,0
"COG3764",174,54,58,141,47,100,191,106,382,102
"COG3765",8,1,0,2,188,3,166,11,0,131
"COG3766",0,0,0,0,36,0,0,0,0,20
"COG3768",3,0,0,2,44,3,48,0,0,41
"COG3769",3,0,0,0,20,1,7,2,0,14
"COG3770",4,1,0,1,67,4,26,1,0,40
"COG3771",3,0,0,3,31,0,18,0,0,12
"COG3772",28,14,13,5,86,16,330,9,12,73
"COG3773",153,99,93,171,62,101,38,36,38,109
"COG3774",95,78,76,166,13,156,69,144,13,122
"COG3775",143,76,125,86,157,86,32,101,412,75
"COG3776",0,0,0,0,16,1,8,0,0,13
"COG3778",46,0,1,2,1,0,0,0,0,11
"COG3779",0,0,0,0,40,0,0,0,0,5
"COG3781",3,0,0,0,36,1,34,3,0,28
"COG3783",1,1,0,3,30,0,15,0,0,21
"COG3784",3,0,0,0,37,2,21,2,0,19
"COG3785",1,1,0,0,35,0,23,0,0,22
"COG3786",22,5,13,11,22,17,34,2,8,15
"COG3787",2,7,2,0,43,8,31,8,0,35
"COG3788",5,0,0,1,61,1,24,1,0,21
"COG3789",5,0,0,0,45,0,0,0,0,35
"COG3790",0,0,0,0,16,0,21,0,0,21
"COG3791",0,3,0,0,0,1,0,0,0,3
"COG3793",0,1,0,0,0,0,24,0,0,5
"COG3797",8,1,0,1,29,0,7,3,2,1
"COG3799",5,0,3,3,3,11,3,2,0,4
"COG3804",8,12,7,30,36,11,21,13,23,10
"COG3808",223,253,302,279,116,136,149,370,34,153
"COG3811",0,0,0,0,3,0,0,0,0,3
"COG3815",7,3,0,1,0,1,2,0,2,0
"COG3817",41,8,7,2,6,3,4,3,19,14
"COG3819",32,2,4,2,4,1,2,2,11,10
"COG3822",3,26,16,2,11,17,8,22,1,10
"COG3823",0,16,4,3,0,21,16,16,0,3
"COG3824",0,0,0,0,0,0,6,2,0,0
"COG3825",0,19,10,2,12,7,0,2,3,1
"COG3828",2,0,3,0,8,2,3,1,0,0
"COG3829",113,162,61,41,762,115,106,146,614,206
"COG3830",72,166,184,90,19,134,64,172,100,67
"COG3831",5,15,2,2,115,5,173,39,0,96
"COG3833",213,41,45,118,115,29,72,29,128,114
"COG3835",132,30,7,12,215,15,64,8,23,83
"COG3836",5,24,16,9,101,54,51,33,2,65
"COG3837",0,21,5,0,4,4,7,0,0,0
"COG3839",382,156,204,251,454,244,257,157,218,332
"COG3840",1,0,0,1,45,0,37,4,0,31
"COG3842",350,305,283,221,474,287,292,354,271,326
"COG3843",217,403,355,490,120,552,133,234,346,382
"COG3845",213,182,215,129,287,279,138,189,134,117
"COG3846",0,3,1,0,0,0,0,4,71,6
"COG3848",135,33,63,56,1,68,13,49,24,47
"COG3850",76,15,3,5,237,25,163,15,2,131
"COG3851",1,2,2,3,91,17,58,7,1,69
"COG3852",50,8,6,4,83,10,84,18,1,45
"COG3853",31,54,40,49,43,83,33,47,124,66
"COG3854",105,75,81,124,50,114,34,52,60,93
"COG3855",183,286,325,405,107,240,98,295,393,205
"COG3856",6,1,1,8,0,0,15,6,70,1
"COG3857",774,230,226,358,116,435,109,184,663,301
"COG3858",246,111,73,126,182,75,58,43,98,112
"COG3859",74,41,50,53,19,71,11,41,28,39
"COG3860",0,0,0,0,2,1,2,0,0,0
"COG3862",13,13,37,29,25,41,21,21,22,37
"COG3863",0,1,0,0,0,0,0,0,0,1
"COG3864",54,4,14,5,0,14,3,15,9,5
"COG3866",126,41,87,17,0,43,6,31,0,31
"COG3867",34,160,171,175,1,64,18,80,269,75
"COG3868",0,2,4,9,0,4,0,0,1,3
"COG3869",106,34,37,49,22,67,38,20,137,20
"COG3870",46,18,12,9,12,23,12,11,16,6
"COG3871",11,90,40,6,11,26,31,41,2,22
"COG3872",141,85,90,101,62,148,32,62,164,110
"COG3874",14,17,23,26,0,54,15,25,10,12
"COG3875",94,58,54,29,119,117,34,107,193,29
"COG3876",13,153,172,83,1,66,51,165,4,40
"COG3877",0,6,3,0,0,11,9,4,0,9
"COG3878",0,10,13,2,0,13,1,2,0,0
"COG3879",12,5,4,38,0,7,48,25,246,5
"COG3880",56,12,14,29,13,50,32,19,87,10
"COG3881",0,0,0,0,0,0,0,0,41,0
"COG3882",2,23,86,35,22,32,13,17,3,14
"COG3883",90,10,35,48,5,73,38,16,6,3
"COG3884",167,161,165,179,34,142,72,141,38,126
"COG3885",6,7,0,1,35,26,5,5,1,2
"COG3886",75,30,32,59,83,135,67,46,410,69
"COG3887",388,166,168,271,117,258,85,112,510,219
"COG3892",6,1,0,2,0,0,0,0,1,5
"COG3893",5,66,82,8,0,46,26,46,1,2
"COG3894",70,59,44,61,2,64,34,54,16,91
"COG3895",1,0,0,0,24,1,12,0,0,9
"COG3896",0,0,5,0,0,6,18,0,0,0
"COG3899",11,18,9,2,84,23,2,4,0,0
"COG3901",14,8,2,2,0,3,0,1,0,4
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",28,2,0,0,2,0,2,1,3,1
"COG3907",0,10,0,0,0,1,0,2,0,0
"COG3910",12,30,31,175,12,35,25,41,30,48
"COG3911",0,2,8,0,0,0,1,2,0,1
"COG3915",0,0,0,0,0,0,1,0,0,4
"COG3919",3,94,105,20,1,111,14,59,1,10
"COG3920",41,8,4,7,11,24,21,27,253,3
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",3,0,0,1,32,0,27,0,0,26
"COG3924",1,0,0,0,19,1,24,0,0,13
"COG3925",3,0,0,1,74,1,57,1,1,52
"COG3926",2,33,45,8,0,8,2,42,3,1
"COG3933",269,39,16,20,55,18,94,30,1008,84
"COG3934",0,30,36,3,0,1,0,12,0,0
"COG3935",188,106,51,119,64,109,22,43,77,92
"COG3936",1,1,8,35,0,10,8,9,1,9
"COG3937",5,9,1,1,16,0,3,5,11,12
"COG3938",14,6,3,3,11,8,4,2,6,2
"COG3940",61,168,139,45,6,71,153,150,313,55
"COG3941",2,21,13,4,0,11,0,4,0,25
"COG3942",4,5,1,4,0,26,55,21,118,2
"COG3943",193,308,302,466,42,332,174,342,49,215
"COG3944",231,74,77,116,93,120,90,52,230,117
"COG3945",0,0,0,0,1,1,0,2,41,0
"COG3947",0,22,17,9,21,19,10,20,0,31
"COG3948",10,62,14,17,27,16,173,9,7,14
"COG3949",24,16,74,44,59,22,25,32,38,21
"COG3950",146,115,126,86,4,153,23,109,71,114
"COG3951",6,1,4,1,58,8,50,9,0,54
"COG3952",3,5,2,6,0,8,7,7,0,17
"COG3954",4,1,0,0,114,4,76,3,0,70
"COG3955",1,2,3,23,0,5,4,18,3,3
"COG3956",19,67,89,62,12,107,40,138,173,35
"COG3957",189,45,45,82,1,93,69,53,172,66
"COG3958",112,104,198,162,192,244,85,119,94,145
"COG3959",100,92,174,149,198,195,89,127,69,126
"COG3960",3,0,0,1,68,2,41,0,0,37
"COG3961",0,9,0,5,0,0,0,0,0,4
"COG3962",1,13,6,11,0,46,4,13,209,17
"COG3963",0,0,1,0,0,0,0,0,1,0
"COG3964",3,32,15,5,39,5,14,22,148,16
"COG3965",36,6,2,6,0,9,8,2,0,7
"COG3966",110,0,0,3,1,1,3,5,2,1
"COG3967",1,3,0,4,0,3,0,0,0,0
"COG3968",367,571,668,592,154,624,356,756,171,395
"COG3969",31,174,227,72,163,89,273,150,13,101
"COG3971",2,4,0,0,80,9,49,0,0,63
"COG3972",1,204,90,1,0,33,1,5,301,57
"COG3973",337,107,95,111,89,58,114,69,182,113
"COG3975",60,0,2,0,0,10,0,6,1,2
"COG3976",163,47,14,14,1,41,3,30,4,38
"COG3977",6,1,13,2,165,6,116,4,1,110
"COG3978",1,1,0,0,31,1,13,0,0,12
"COG3979",0,6,7,2,0,1,0,2,0,18
"COG3980",7,26,82,74,0,52,31,26,0,13
"COG3981",8,14,13,17,19,32,10,8,44,15
"COG4001",276,273,252,286,24,444,202,242,550,225
"COG4012",0,0,0,0,0,0,1,0,0,1
"COG4021",0,4,1,2,0,1,0,1,11,17
"COG4032",2,25,41,18,20,1,11,7,3,4
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",11,0,5,15,0,7,0,1,0,0
"COG4085",0,0,1,4,0,0,0,13,0,0
"COG4086",15,11,16,22,0,13,7,11,26,28
"COG4087",10,0,1,0,15,0,1,1,0,1
"COG4091",0,8,2,1,28,3,1,1,105,2
"COG4095",0,5,1,0,0,2,0,0,0,0
"COG4096",110,135,141,518,7,259,117,231,463,208
"COG4097",60,0,1,0,0,0,0,4,1,2
"COG4098",88,2,0,2,0,1,6,1,5,2
"COG4099",37,47,46,122,3,66,19,64,8,44
"COG4100",205,104,105,150,51,185,30,56,179,102
"COG4104",0,14,1,0,1,2,16,5,0,0
"COG4105",24,17,7,4,87,9,50,7,0,40
"COG4106",1,1,0,7,17,5,26,10,3,18
"COG4107",2,3,5,0,51,3,158,13,1,28
"COG4108",405,236,278,273,225,313,166,319,286,309
"COG4109",2,0,1,0,0,0,2,2,1,0
"COG4110",0,4,0,97,0,21,1,1,0,6
"COG4112",0,0,1,0,0,5,18,5,0,0
"COG4114",3,0,0,3,82,0,32,3,0,41
"COG4115",2,46,236,42,29,19,35,23,35,57
"COG4116",2,0,1,0,0,0,5,1,10,5
"COG4117",3,0,0,0,62,1,39,1,0,29
"COG4120",168,116,128,129,69,183,43,105,136,132
"COG4121",11,59,69,27,95,38,134,77,5,127
"COG4122",89,135,137,190,31,107,61,127,107,95
"COG4123",152,149,114,215,143,175,95,145,190,146
"COG4124",6,50,60,60,36,98,23,114,14,13
"COG4125",9,0,0,0,0,0,0,0,0,0
"COG4126",0,11,3,1,5,9,2,4,1,8
"COG4127",79,0,2,5,0,5,17,0,3,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",5,6,7,10,27,10,8,2,3,8
"COG4130",0,0,0,0,0,0,0,0,0,4
"COG4132",23,1,1,4,9,0,28,15,1,20
"COG4133",28,1,7,2,51,4,28,2,0,28
"COG4134",5,4,3,1,178,2,55,2,1,71
"COG4135",1,1,0,0,107,3,67,3,0,54
"COG4136",2,0,0,0,32,3,32,1,0,18
"COG4137",40,8,2,3,93,4,37,4,3,31
"COG4138",0,0,0,0,72,2,36,1,1,32
"COG4139",0,0,0,0,42,3,30,0,1,24
"COG4143",3,1,0,4,56,6,39,1,2,35
"COG4145",9,11,27,19,93,20,58,14,143,61
"COG4146",35,188,137,63,154,168,100,177,6,168
"COG4147",5,1,0,1,122,2,65,8,2,60
"COG4148",60,6,6,6,92,12,81,4,1,58
"COG4149",73,29,21,30,96,38,52,23,103,82
"COG4150",2,1,1,4,46,6,37,2,0,34
"COG4152",119,63,60,40,0,89,47,46,0,43
"COG4154",6,6,20,17,57,32,31,13,39,23
"COG4158",1,11,33,17,36,6,4,15,38,32
"COG4160",7,1,0,2,129,3,82,3,0,70
"COG4161",0,0,0,2,74,2,35,2,0,40
"COG4166",1076,164,202,205,646,317,656,181,757,528
"COG4167",4,0,0,2,67,3,52,2,1,35
"COG4168",2,0,0,1,28,0,48,0,0,24
"COG4170",5,1,0,2,59,0,43,1,0,30
"COG4171",2,0,0,4,46,1,30,0,0,20
"COG4172",23,30,29,23,112,25,76,16,27,68
"COG4174",6,14,9,1,55,13,54,1,0,20
"COG4175",15,77,62,24,23,60,65,54,2,81
"COG4176",9,59,28,11,41,37,46,45,5,57
"COG4177",80,96,120,60,264,148,147,115,252,99
"COG4178",15,13,6,7,86,11,54,15,93,37
"COG4181",2,2,0,2,78,4,61,2,70,34
"COG4185",15,34,61,123,4,96,28,27,4,16
"COG4186",67,51,25,31,5,42,48,36,37,19
"COG4187",107,15,5,7,28,1,10,9,26,3
"COG4188",0,0,0,0,0,1,0,1,1,0
"COG4189",4,16,7,23,48,7,5,3,156,35
"COG4191",2,120,31,17,11,55,7,14,0,24
"COG4192",0,0,0,1,0,1,0,1,0,1
"COG4193",1,12,43,80,5,50,29,12,12,38
"COG4194",0,0,0,0,1,0,11,1,0,4
"COG4198",78,207,211,245,33,197,110,215,40,84
"COG4199",129,13,0,2,0,0,1,0,1,1
"COG4200",0,8,7,20,0,17,1,4,8,15
"COG4206",151,1167,977,592,156,624,487,1174,522,357
"COG4208",49,25,14,22,29,25,46,4,29,57
"COG4209",451,167,185,337,129,154,113,85,118,246
"COG4211",73,58,38,93,121,91,56,34,29,125
"COG4213",3,20,15,13,131,13,72,12,74,68
"COG4214",9,11,5,4,167,7,93,26,98,101
"COG4215",5,2,0,3,105,1,60,3,2,59
"COG4219",242,136,167,197,122,213,107,97,115,184
"COG4220",1,0,2,0,85,4,116,1,0,25
"COG4221",28,78,61,103,71,89,103,125,38,73
"COG4222",0,1,1,1,3,19,1,8,0,18
"COG4224",55,19,15,20,11,25,10,16,18,36
"COG4225",255,944,691,271,108,325,168,522,88,197
"COG4226",8,13,15,3,2,12,13,7,9,21
"COG4227",11,35,134,68,5,28,105,279,54,39
"COG4228",72,0,0,1,3,0,0,6,0,16
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",10,0,0,4,195,0,125,5,1,70
"COG4231",199,238,273,96,76,237,94,233,19,92
"COG4232",85,252,190,277,150,157,233,226,3,128
"COG4233",43,55,7,3,0,12,0,4,0,4
"COG4235",119,13,4,5,153,10,88,18,1,100
"COG4237",3,2,9,11,31,9,23,12,0,19
"COG4238",2,0,0,0,23,0,16,2,1,19
"COG4239",1,10,4,0,64,9,84,3,0,39
"COG4241",1,6,3,7,0,28,4,9,36,2
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,17,7,61,0
"COG4245",0,16,1,187,42,114,58,5,0,29
"COG4248",3,14,2,4,107,27,104,15,1,82
"COG4249",0,58,16,212,0,17,2,30,0,2
"COG4251",0,0,0,0,0,0,0,1,1,0
"COG4252",0,11,2,12,24,0,0,0,1,3
"COG4253",0,1,0,1,8,0,0,7,0,14
"COG4256",1,0,0,0,10,0,8,1,0,11
"COG4258",90,17,3,4,0,10,0,45,0,2
"COG4260",135,75,117,104,17,105,69,74,53,94
"COG4261",55,56,28,11,0,21,16,34,2,11
"COG4262",2,1,0,0,17,0,0,0,0,0
"COG4263",0,8,0,0,0,4,0,0,0,0
"COG4264",14,3,0,2,739,2,262,6,3,128
"COG4267",47,42,18,43,0,24,16,5,109,28
"COG4268",9,47,25,174,12,47,77,72,105,77
"COG4269",6,0,0,0,137,5,83,0,0,62
"COG4271",0,2,5,9,21,116,7,10,0,10
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",194,158,189,110,57,86,34,88,36,57
"COG4279",102,0,9,1,0,4,19,9,2,6
"COG4282",0,0,0,0,7,0,0,0,0,0
"COG4283",138,36,10,49,6,26,56,9,7,29
"COG4284",95,26,36,121,0,45,58,10,67,26
"COG4286",22,20,31,45,0,37,2,13,18,57
"COG4287",0,0,1,0,0,1,2,0,0,0
"COG4288",18,0,2,0,0,3,0,0,0,0
"COG4289",9,233,175,80,31,150,29,124,42,120
"COG4292",0,12,3,0,0,1,3,9,4,0
"COG4294",0,0,1,16,0,1,2,0,0,2
"COG4295",124,22,28,14,18,22,12,3,4,20
"COG4296",7,50,21,6,50,20,10,7,13,10
"COG4299",17,248,192,123,3,112,101,182,6,101
"COG4300",3,0,0,3,11,0,3,1,5,0
"COG4302",4,5,14,2,61,9,32,2,2,33
"COG4303",2,7,22,4,70,14,67,7,3,49
"COG4310",0,46,0,47,0,0,0,1,0,0
"COG4314",34,3,2,1,0,0,0,2,0,1
"COG4316",1,0,0,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,3
"COG4320",0,0,0,1,0,3,12,16,1,0
"COG4325",0,0,0,0,0,3,0,0,0,45
"COG4330",40,0,0,0,0,0,1,0,0,0
"COG4332",2,23,6,2,19,0,6,7,0,7
"COG4333",0,16,17,11,0,18,2,13,13,11
"COG4335",0,7,3,0,15,0,7,28,0,8
"COG4336",0,14,13,12,9,17,11,2,5,2
"COG4354",9,206,241,85,11,68,19,29,0,57
"COG4357",0,0,1,0,0,1,0,0,0,0
"COG4359",0,6,0,0,0,2,0,0,0,0
"COG4372",20,1,3,3,0,29,2,10,187,0
"COG4373",0,0,6,2,0,0,0,0,0,0
"COG4377",73,24,43,22,9,30,0,10,5,26
"COG4379",61,0,1,0,2,0,0,2,0,30
"COG4380",0,0,8,0,0,0,0,1,0,0
"COG4381",8,0,2,1,1,0,0,3,0,12
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,44,7,3,10,7,91,2,24
"COG4384",30,0,1,0,0,1,0,1,0,12
"COG4385",6,29,4,4,18,13,138,19,1,17
"COG4386",101,0,0,0,3,3,1,1,1,10
"COG4387",0,0,0,0,0,3,0,0,1,2
"COG4388",0,1,0,6,7,0,0,2,0,3
"COG4389",3,0,0,3,0,0,0,0,0,0
"COG4392",49,1,0,0,3,0,2,0,1,3
"COG4393",8,0,0,0,6,0,43,9,93,0
"COG4394",24,1,0,3,0,3,0,5,1,0
"COG4395",58,12,2,1,0,16,0,6,1,2
"COG4396",0,3,0,4,4,3,0,2,0,0
"COG4397",0,0,0,5,4,1,1,0,2,2
"COG4399",4,1,4,1,0,0,0,14,0,2
"COG4401",0,3,2,0,0,1,0,0,71,0
"COG4403",0,33,11,0,44,2,2,0,40,32
"COG4405",0,4,1,9,0,2,5,3,1,7
"COG4409",78,147,267,267,44,111,146,185,16,78
"COG4412",2,86,22,415,5,29,22,53,7,7
"COG4413",2,53,70,15,0,15,16,31,2,18
"COG4420",0,4,7,2,0,16,0,9,8,0
"COG4421",0,3,0,0,17,4,3,0,10,1
"COG4422",63,218,263,154,71,149,58,131,107,117
"COG4430",21,36,38,16,19,25,25,9,4,1
"COG4443",89,12,8,28,14,27,12,12,6,18
"COG4445",0,1,0,0,0,0,0,0,0,2
"COG4448",0,5,3,11,0,8,7,1,162,1
"COG4452",5,48,48,5,125,13,88,28,3,78
"COG4453",0,0,0,1,2,0,50,0,0,8
"COG4456",0,0,2,3,0,0,0,0,6,10
"COG4457",5,0,7,2,0,4,1,0,2,1
"COG4458",9,0,1,4,0,3,2,0,1,1
"COG4460",0,1,0,0,0,0,0,0,0,1
"COG4463",75,10,17,38,1,24,14,16,55,7
"COG4464",220,91,107,115,104,139,100,91,73,92
"COG4465",113,31,27,43,35,13,18,12,117,64
"COG4466",19,3,0,9,0,0,9,1,3,0
"COG4467",35,0,0,0,0,0,3,0,1,0
"COG4468",268,68,106,144,77,165,61,90,346,141
"COG4469",82,0,0,0,1,0,5,1,1,0
"COG4470",56,0,1,3,0,5,3,0,1,0
"COG4471",36,1,0,0,1,0,0,0,2,0
"COG4472",77,38,26,68,15,53,24,26,58,39
"COG4473",36,0,0,0,1,0,3,0,2,0
"COG4474",56,40,89,37,0,44,11,54,0,8
"COG4475",75,28,27,47,16,54,12,34,45,28
"COG4476",30,1,0,1,1,1,1,0,3,1
"COG4477",152,0,1,24,1,11,11,3,2,8
"COG4478",62,5,1,1,0,6,3,0,7,2
"COG4479",20,0,0,0,0,0,0,0,1,0
"COG4481",63,15,13,28,7,20,5,13,55,20
"COG4483",18,0,0,0,0,0,0,0,0,0
"COG4485",1319,190,222,291,89,215,67,82,144,291
"COG4487",1,3,26,15,0,12,15,1,3,6
"COG4492",94,46,27,46,22,31,6,32,60,29
"COG4495",23,5,4,16,15,2,3,0,1,5
"COG4496",42,29,41,62,23,59,15,22,70,63
"COG4499",7,0,7,3,10,2,0,0,3,0
"COG4502",0,13,2,2,0,10,2,5,0,15
"COG4506",78,46,40,71,26,77,17,27,110,65
"COG4509",283,112,209,276,198,210,130,134,119,124
"COG4512",0,2,2,24,20,5,6,0,0,1
"COG4521",1,4,3,3,74,2,34,2,0,39
"COG4525",2,0,1,3,40,2,34,1,1,13
"COG4529",3,1,0,0,116,1,78,3,0,73
"COG4531",4,0,0,0,74,0,51,1,0,37
"COG4533",4,0,1,1,266,1,147,6,0,129
"COG4535",45,6,3,3,88,5,57,3,1,58
"COG4536",13,18,40,143,87,56,55,46,6,64
"COG4537",0,0,0,0,0,0,0,0,1,2
"COG4540",8,1,2,1,3,7,109,1,1,3
"COG4541",10,0,0,1,0,1,0,0,0,0
"COG4542",25,0,0,0,0,14,2,6,108,5
"COG4545",0,0,0,0,0,2,0,0,0,0
"COG4547",0,15,0,0,0,0,0,0,0,9
"COG4548",75,30,35,22,122,48,29,22,15,58
"COG4550",0,1,0,0,1,0,0,0,1,0
"COG4552",187,113,88,79,58,81,54,107,56,74
"COG4555",3,0,3,2,16,18,1,2,2,1
"COG4558",2,0,0,0,4,0,0,3,0,4
"COG4559",8,1,0,1,5,0,0,2,0,3
"COG4564",0,22,43,7,0,24,22,87,0,2
"COG4565",11,14,2,0,254,5,92,6,4,83
"COG4566",276,56,19,11,0,53,5,33,1,8
"COG4568",1,0,0,2,35,0,15,1,0,14
"COG4569",2,0,0,0,97,4,63,0,0,48
"COG4570",4,2,7,6,35,4,149,1,19,41
"COG4571",3,1,0,0,4,0,30,1,0,52
"COG4572",2,0,0,0,32,1,18,0,1,14
"COG4573",3,5,14,13,138,35,75,9,23,105
"COG4574",4,1,0,0,41,1,19,2,0,29
"COG4575",6,1,0,1,105,2,48,2,0,53
"COG4576",6,6,7,6,38,13,13,5,5,32
"COG4577",36,30,23,21,96,24,40,18,8,70
"COG4578",0,0,0,0,32,0,23,2,135,23
"COG4579",5,2,0,1,182,0,104,1,0,80
"COG4580",7,3,0,3,431,7,155,9,1,203
"COG4581",0,8,0,6,0,7,118,36,296,1
"COG4582",6,6,0,2,86,8,59,1,2,40
"COG4584",169,390,783,518,824,300,678,471,74,254
"COG4585",223,144,153,92,73,72,191,142,492,92
"COG4586",4,1,5,15,19,4,12,9,6,5
"COG4587",0,1,6,18,4,3,7,9,6,2
"COG4589",21,19,5,0,37,5,45,30,2,25
"COG4590",0,0,14,0,0,10,51,0,0,0
"COG4591",47,143,168,219,89,199,229,334,6,213
"COG4592",4,1,0,0,48,1,41,1,0,37
"COG4594",2,0,0,0,0,3,0,0,1,14
"COG4597",39,8,5,3,75,7,65,10,0,59
"COG4598",2,0,3,1,46,1,35,1,0,42
"COG4603",186,138,152,95,179,171,67,105,99,101
"COG4604",72,7,2,2,24,6,26,1,3,2
"COG4605",94,21,7,4,25,16,24,2,7,4
"COG4606",67,8,4,1,31,18,30,2,4,3
"COG4607",59,9,7,3,20,11,22,1,4,2
"COG4608",386,217,178,171,445,226,289,141,429,298
"COG4615",0,3,0,0,103,2,77,2,0,70
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",65,0,0,2,61,1,55,0,60,43
"COG4623",18,115,172,62,90,62,79,132,3,83
"COG4624",465,568,494,301,357,489,164,414,401,356
"COG4625",28,39,22,0,90,47,142,7,0,75
"COG4626",202,87,43,116,147,95,377,105,144,74
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2
"COG4632",142,138,162,73,4,152,18,100,189,59
"COG4633",1,7,5,12,1,16,30,5,45,5
"COG4635",28,7,5,2,60,5,31,4,0,48
"COG4636",105,25,7,35,36,30,19,3,56,39
"COG4637",1,40,49,24,0,19,1,21,3,33
"COG4638",3,1,0,1,85,6,71,0,1,73
"COG4639",1,4,0,17,40,8,0,5,0,18
"COG4640",0,0,0,0,0,1,3,0,1,0
"COG4641",574,88,61,64,0,87,1,19,5,114
"COG4642",4,81,104,182,0,70,21,98,4,27
"COG4643",76,21,4,2,0,13,93,11,0,75
"COG4644",6,4,0,1,12,6,3,59,1,157
"COG4646",236,983,987,911,253,1470,302,1038,579,692
"COG4648",3,3,0,0,0,1,0,0,0,0
"COG4650",7,1,0,1,103,5,89,5,0,62
"COG4651",67,15,23,7,153,26,150,11,3,83
"COG4652",0,0,0,0,0,0,2,7,0,0
"COG4653",6,35,20,38,123,38,74,62,9,30
"COG4656",166,251,254,193,259,293,206,321,93,303
"COG4657",79,131,168,99,51,155,80,147,46,84
"COG4658",91,202,223,161,123,282,120,235,66,199
"COG4659",86,134,131,86,73,124,88,151,33,119
"COG4660",84,163,177,121,69,209,83,142,63,148
"COG4662",0,1,3,1,0,1,2,1,0,1
"COG4663",0,4,14,0,0,2,4,4,0,6
"COG4664",0,6,6,0,0,5,3,3,0,1
"COG4665",0,4,6,3,0,3,0,4,0,1
"COG4666",12,64,64,23,109,140,25,81,57,28
"COG4667",217,157,130,249,109,217,123,145,120,179
"COG4668",10,13,6,15,271,23,158,29,361,172
"COG4669",4,0,0,1,91,1,53,0,0,11
