"","DOF006","DLM020","DLM009","NLF008","DLF010","NOM002","NLM032","DLF001","NOM004","NOM017"
"COG3682",40,58,98,21,163,140,116,50,39,43
"COG3683",0,0,0,1,7,0,0,2,3,0
"COG3684",6,3,86,7,3,0,1,1,6,0
"COG3685",7,0,5,6,23,1,4,3,8,1
"COG3688",47,56,245,68,147,281,321,19,41,126
"COG3689",16,5,67,5,36,23,56,12,16,8
"COG3691",3,1,4,1,9,0,3,4,5,0
"COG3692",0,0,0,3,0,0,0,1,0,0
"COG3693",72,87,10,115,38,251,43,90,54,163
"COG3694",9,0,2,3,34,5,4,4,6,6
"COG3695",51,34,5,30,27,34,26,76,81,6
"COG3696",670,802,31,554,175,141,104,897,805,407
"COG3697",20,4,37,22,16,12,42,6,15,11
"COG3698",3,4,2,4,1,0,1,3,6,0
"COG3700",4,2,4,3,8,2,3,3,12,0
"COG3701",4,0,0,0,0,1,1,1,6,9
"COG3703",1,2,0,4,3,1,1,5,2,0
"COG3704",0,0,5,0,0,0,0,0,0,0
"COG3705",13,43,218,45,107,161,138,16,44,65
"COG3706",2474,2867,296,2093,720,783,662,2740,2571,1582
"COG3707",10,21,26,33,46,25,52,15,24,25
"COG3708",13,11,72,5,32,29,35,25,11,8
"COG3709",3,0,2,4,9,0,1,1,2,0
"COG3710",17,10,11,12,17,2,1,11,38,0
"COG3711",158,140,214,223,122,431,481,215,226,168
"COG3712",2966,2578,233,1951,674,650,531,4089,3093,657
"COG3713",5,1,21,8,14,0,1,7,12,0
"COG3714",6,1,1,9,8,0,2,1,8,0
"COG3715",38,54,315,149,77,152,129,52,62,103
"COG3716",71,55,365,133,68,135,137,52,64,94
"COG3717",163,222,78,220,83,130,123,149,152,211
"COG3718",3,6,67,71,30,56,14,19,5,19
"COG3719",6,3,5,3,10,2,3,0,13,0
"COG3720",1,6,3,1,2,1,0,0,11,0
"COG3721",3,2,36,9,0,1,0,1,6,0
"COG3722",7,7,5,4,12,1,0,5,15,0
"COG3723",26,30,9,1,45,32,12,4,14,2
"COG3724",7,2,1,6,7,0,2,0,3,0
"COG3725",4,1,1,3,7,0,0,1,3,1
"COG3726",4,2,2,4,6,0,1,1,2,0
"COG3727",45,66,59,109,65,36,113,44,104,116
"COG3728",9,4,93,11,14,24,40,6,12,18
"COG3729",2,1,0,2,4,1,1,0,1,0
"COG3730",5,2,0,50,7,33,7,12,3,10
"COG3731",3,1,36,22,6,15,14,5,2,7
"COG3732",7,4,0,64,16,39,7,9,2,13
"COG3733",2,1,0,5,12,2,1,2,3,0
"COG3734",37,9,24,12,20,2,9,9,23,2
"COG3735",36,55,5,56,21,7,23,64,27,3
"COG3736",2,0,7,1,0,1,6,0,0,0
"COG3738",3,2,15,9,28,8,31,4,9,21
"COG3740",14,19,49,21,8,9,12,62,22,21
"COG3741",0,1,3,0,0,0,0,0,0,0
"COG3744",0,0,8,0,0,0,1,3,0,0
"COG3745",0,0,0,0,4,0,0,0,0,4
"COG3746",154,123,13,163,18,22,34,222,199,3
"COG3747",8,9,2,1,7,27,7,0,5,4
"COG3753",2,2,1,2,0,0,0,2,1,0
"COG3754",135,82,10,193,20,77,118,104,306,106
"COG3755",1,0,0,2,3,0,0,2,0,0
"COG3756",0,0,0,0,1,0,0,0,2,0
"COG3757",68,123,331,75,432,289,341,112,60,538
"COG3758",6,5,7,2,12,0,1,5,16,0
"COG3759",0,1,1,0,5,1,5,0,0,0
"COG3760",35,26,107,49,87,67,93,16,27,74
"COG3762",0,0,2,0,1,0,4,0,0,0
"COG3763",0,0,20,0,6,1,4,0,0,1
"COG3764",15,22,132,6,190,99,175,48,22,39
"COG3765",11,5,6,9,12,0,0,8,11,0
"COG3766",2,1,6,3,1,0,0,1,2,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",4,1,0,6,7,0,6,3,1,0
"COG3769",2,0,0,4,2,0,0,2,1,0
"COG3770",6,2,1,4,1,0,5,2,1,0
"COG3771",1,0,1,2,5,0,0,1,3,0
"COG3772",11,1,22,23,28,2,0,4,13,2
"COG3773",19,48,170,11,172,229,148,16,22,47
"COG3774",168,151,126,168,141,52,166,346,199,123
"COG3775",159,126,146,164,64,132,69,179,139,263
"COG3776",1,1,0,1,2,1,0,0,1,0
"COG3778",0,2,40,9,2,1,0,0,1,0
"COG3779",0,0,0,1,0,1,0,1,0,0
"COG3781",3,0,4,6,1,0,0,0,5,0
"COG3783",2,0,0,2,7,0,1,0,3,0
"COG3784",1,1,0,3,1,0,0,0,6,0
"COG3785",0,0,2,4,2,0,0,1,3,0
"COG3786",7,6,27,4,13,7,23,3,8,9
"COG3787",3,3,0,5,9,1,3,0,4,1
"COG3788",1,0,0,2,5,0,0,0,6,0
"COG3789",0,0,3,4,1,1,1,1,2,0
"COG3790",0,0,0,1,3,0,1,0,2,0
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3793",7,0,0,1,3,0,0,0,1,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",2,0,3,1,1,6,8,6,3,1
"COG3799",16,4,9,3,19,1,0,1,8,0
"COG3804",8,3,10,2,73,17,30,9,30,6
"COG3808",287,341,250,306,184,84,141,227,220,75
"COG3811",0,2,0,0,2,0,0,0,1,0
"COG3815",7,0,6,1,2,9,0,1,0,0
"COG3817",19,4,49,0,14,26,12,8,2,4
"COG3819",12,1,27,0,14,16,8,5,6,0
"COG3822",4,18,9,27,32,13,5,13,16,17
"COG3823",0,0,0,6,16,0,3,0,0,4
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,1,0,4,16,3,7,4,0,2
"COG3828",0,0,1,0,2,0,0,0,0,1
"COG3829",331,52,100,206,171,125,134,126,317,84
"COG3830",150,147,81,207,93,93,101,198,153,72
"COG3831",60,57,3,31,2,11,3,80,56,1
"COG3832",0,0,0,1,4,0,0,0,0,0
"COG3833",5,57,191,8,74,227,152,14,32,38
"COG3835",27,23,129,10,19,16,34,13,28,9
"COG3836",28,9,8,12,63,6,21,21,25,11
"COG3837",0,0,0,15,7,0,0,0,4,0
"COG3839",140,91,361,101,310,303,263,98,151,119
"COG3840",6,5,3,3,5,0,1,3,5,0
"COG3842",335,310,417,308,332,305,254,302,363,326
"COG3843",82,111,215,153,567,667,584,117,84,268
"COG3845",81,81,229,87,406,193,198,65,78,90
"COG3846",0,0,0,0,11,1,0,2,4,3
"COG3848",2,64,161,37,29,105,94,20,12,53
"COG3850",19,14,64,31,11,3,11,5,36,4
"COG3851",4,21,4,7,24,3,29,2,8,2
"COG3852",38,22,52,11,6,1,3,32,32,3
"COG3853",14,20,19,52,59,151,120,25,16,69
"COG3854",22,29,112,24,182,137,147,18,37,50
"COG3855",322,299,174,328,196,344,311,313,330,400
"COG3856",1,1,13,7,27,9,17,2,3,0
"COG3857",70,116,735,153,575,485,493,63,134,221
"COG3858",53,55,265,33,152,329,228,32,78,80
"COG3859",6,32,88,15,70,64,103,8,17,33
"COG3860",0,1,1,1,0,0,0,0,0,0
"COG3862",6,39,13,7,45,51,41,19,18,21
"COG3863",0,0,0,0,0,3,0,0,0,0
"COG3864",0,1,66,16,21,5,16,3,6,169
"COG3866",1,31,123,11,33,179,44,7,19,141
"COG3867",66,143,38,166,165,365,252,164,55,246
"COG3868",0,0,0,0,9,11,11,0,0,5
"COG3869",15,11,104,28,123,29,63,9,19,31
"COG3870",13,0,32,2,31,10,16,5,12,2
"COG3871",140,67,13,53,11,10,41,174,109,6
"COG3872",41,40,151,56,118,159,193,25,47,75
"COG3874",0,8,13,8,58,11,52,5,0,11
"COG3875",43,65,76,73,87,32,25,21,48,38
"COG3876",217,190,8,235,46,20,46,129,69,10
"COG3877",0,12,0,9,26,2,2,1,7,1
"COG3878",0,0,0,16,11,5,8,0,17,6
"COG3879",0,19,18,19,89,27,44,5,4,20
"COG3880",6,7,77,15,80,17,36,4,7,16
"COG3881",0,0,0,0,0,1,0,0,0,3
"COG3882",16,61,2,22,50,13,21,17,8,8
"COG3883",7,3,90,1,178,54,54,8,3,8
"COG3884",109,119,194,139,173,158,170,132,231,155
"COG3885",0,1,5,3,3,0,0,3,0,3
"COG3886",17,50,89,55,104,109,126,20,69,142
"COG3887",64,83,412,158,361,384,393,64,91,200
"COG3892",2,1,2,2,12,2,0,0,1,0
"COG3893",9,37,0,80,25,4,2,15,20,2
"COG3894",13,15,67,13,127,156,84,19,16,46
"COG3895",0,0,0,2,5,0,0,1,0,0
"COG3896",0,0,0,0,2,0,1,0,0,1
"COG3899",1,0,11,2,19,5,3,30,2,1
"COG3901",0,1,19,1,35,0,18,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,32,0,2,1,7,0,0,1
"COG3907",0,0,0,0,1,1,0,0,0,0
"COG3910",14,36,9,24,45,64,105,24,25,36
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,9,0,0,0,1,0
"COG3919",104,22,5,39,50,3,23,33,50,8
"COG3920",7,8,38,31,23,36,21,16,16,26
"COG3921",0,0,0,0,5,0,0,0,0,0
"COG3923",3,0,3,6,2,1,0,0,1,1
"COG3924",0,1,0,2,2,0,3,0,2,0
"COG3925",6,3,3,4,2,0,1,1,8,0
"COG3926",28,14,4,23,8,1,30,6,6,1
"COG3933",33,29,277,248,56,201,94,59,43,93
"COG3934",0,0,0,0,13,0,3,0,0,1
"COG3935",23,52,156,14,163,195,155,31,37,55
"COG3936",0,3,1,3,62,0,10,14,13,1
"COG3937",6,1,7,0,0,12,7,7,3,4
"COG3938",9,3,6,5,3,5,5,9,2,4
"COG3940",256,281,72,116,62,166,131,347,272,52
"COG3941",11,0,8,7,16,2,2,0,0,0
"COG3942",0,4,1,0,14,10,38,0,2,1
"COG3943",231,370,138,201,171,186,256,336,277,349
"COG3944",20,9,219,7,184,177,250,26,26,105
"COG3945",0,8,1,6,2,9,0,1,1,7
"COG3947",2,5,3,2,11,6,15,6,10,8
"COG3948",27,15,8,14,20,1,6,4,17,10
"COG3949",9,4,17,3,85,64,63,5,25,5
"COG3950",337,261,124,132,87,106,183,152,271,326
"COG3951",8,12,4,16,2,1,4,3,5,11
"COG3952",17,10,0,0,4,2,2,12,8,0
"COG3953",0,0,0,0,1,1,0,0,0,0
"COG3954",11,1,3,6,11,2,4,4,8,0
"COG3955",0,0,5,3,8,3,35,15,0,2
"COG3956",64,73,19,96,92,25,33,60,30,123
"COG3957",5,21,198,14,114,195,68,7,18,47
"COG3958",62,76,99,131,312,310,242,58,53,182
"COG3959",115,67,110,77,279,273,249,93,128,158
"COG3960",1,1,0,7,3,1,1,0,8,0
"COG3961",0,0,0,6,13,1,0,0,1,1
"COG3962",2,0,1,59,38,45,12,11,3,31
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",33,39,6,28,11,15,15,27,58,29
"COG3965",1,1,40,1,13,6,16,3,17,6
"COG3966",0,0,112,0,26,1,7,0,0,5
"COG3967",0,0,3,0,0,0,0,0,0,0
"COG3968",710,693,336,646,440,465,516,570,573,734
"COG3969",240,212,27,179,87,53,46,201,167,10
"COG3971",6,5,1,10,10,1,2,1,5,1
"COG3972",10,1,0,13,13,25,29,188,13,26
"COG3973",184,117,475,81,138,164,170,185,202,48
"COG3975",0,5,67,10,1,0,1,0,7,2
"COG3976",34,4,179,5,6,22,72,14,34,20
"COG3977",12,5,10,7,8,1,3,6,19,1
"COG3978",0,1,1,2,4,0,0,0,2,0
"COG3979",0,4,0,0,15,27,0,0,15,8
"COG3980",18,11,3,29,46,60,15,75,28,0
"COG3981",11,10,10,25,75,4,79,10,9,26
"COG4001",405,346,261,430,355,464,361,0,251,243
"COG4012",7,0,0,2,0,0,0,0,0,0
"COG4021",0,0,1,1,1,0,2,0,5,4
"COG4032",0,29,1,4,8,13,18,17,11,11
"COG4034",0,0,0,1,22,0,0,0,0,0
"COG4043",0,0,9,0,32,0,4,0,0,1
"COG4085",0,43,0,0,0,0,0,0,22,0
"COG4086",3,24,13,2,23,103,38,5,5,24
"COG4087",3,0,4,2,1,0,1,2,3,1
"COG4091",3,0,0,53,2,30,6,9,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",405,221,102,191,227,297,117,601,355,162
"COG4097",1,2,70,12,0,0,14,0,7,0
"COG4098",0,4,98,0,0,3,16,2,5,2
"COG4099",53,53,34,24,42,27,62,85,30,102
"COG4100",24,44,204,68,231,205,207,29,42,101
"COG4104",9,5,0,0,1,0,0,77,10,0
"COG4105",6,7,31,13,8,1,2,6,9,1
"COG4106",2,0,0,6,3,1,1,3,6,0
"COG4107",5,7,3,4,8,1,0,4,6,1
"COG4108",146,242,413,307,231,259,335,195,164,409
"COG4109",0,0,2,0,5,2,5,0,0,0
"COG4110",0,0,0,0,9,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,1,3,5,6,0,1,0,3,0
"COG4115",8,43,2,128,39,34,55,195,29,15
"COG4116",0,2,2,1,2,3,8,2,0,3
"COG4117",2,0,1,4,2,2,0,1,6,0
"COG4120",46,96,169,71,209,250,227,44,58,109
"COG4121",43,117,13,103,41,11,26,44,65,3
"COG4122",163,129,84,126,121,135,147,85,161,92
"COG4123",130,132,198,112,207,195,187,121,127,143
"COG4124",85,159,14,99,103,116,46,164,102,322
"COG4125",0,0,7,0,0,0,7,0,1,0
"COG4126",0,0,0,0,25,3,5,3,3,5
"COG4127",0,18,90,0,6,18,5,0,0,0
"COG4128",0,0,1,0,0,0,1,0,0,0
"COG4129",23,1,3,1,19,8,8,10,14,6
"COG4130",0,1,0,0,5,0,0,0,0,0
"COG4132",0,4,21,3,0,2,2,2,5,1
"COG4133",2,0,16,4,10,0,1,0,6,0
"COG4134",6,4,3,9,13,6,4,5,6,3
"COG4135",4,0,3,4,3,0,2,3,5,0
"COG4136",4,2,1,4,1,0,0,1,1,1
"COG4137",2,8,36,9,13,0,1,2,16,1
"COG4138",3,0,2,6,9,1,1,1,6,0
"COG4139",2,2,0,2,4,0,0,3,6,0
"COG4143",12,3,2,5,7,2,1,3,7,0
"COG4145",19,11,8,31,44,36,19,9,28,39
"COG4146",379,269,37,299,87,59,63,200,284,190
"COG4147",6,4,4,11,14,0,1,4,11,0
"COG4148",8,3,48,13,9,1,2,3,20,1
"COG4149",27,26,71,43,32,106,96,15,20,31
"COG4150",0,1,0,6,8,0,1,2,5,0
"COG4152",6,24,129,73,62,16,30,5,12,20
"COG4154",18,2,8,16,35,26,13,10,7,12
"COG4158",12,6,1,6,41,98,31,4,9,15
"COG4160",3,2,3,4,11,2,3,1,8,0
"COG4161",2,0,2,10,10,0,2,3,4,0
"COG4166",70,95,1093,226,289,225,402,73,126,228
"COG4167",4,1,4,6,10,0,2,2,4,0
"COG4168",8,3,2,7,4,0,2,2,7,0
"COG4170",4,2,2,3,8,1,5,0,5,0
"COG4171",3,3,0,6,9,1,6,0,6,0
"COG4172",9,21,33,4,28,7,56,7,16,4
"COG4174",2,1,1,8,5,0,0,3,4,0
"COG4175",169,189,23,97,18,52,41,189,163,4
"COG4176",135,142,16,83,15,30,18,137,134,2
"COG4177",64,66,89,52,197,152,86,53,68,82
"COG4178",8,13,19,64,8,42,13,21,13,22
"COG4181",9,1,3,2,5,4,2,2,5,2
"COG4185",55,20,13,40,28,41,31,63,73,152
"COG4186",27,23,70,132,21,33,38,60,46,12
"COG4187",10,0,129,1,8,16,6,0,0,2
"COG4188",2,0,0,2,0,0,0,0,1,0
"COG4189",11,11,2,11,8,87,58,9,7,32
"COG4191",31,55,2,47,8,2,20,27,8,4
"COG4192",0,0,0,0,4,1,0,0,0,0
"COG4193",1,36,3,5,190,63,77,7,5,47
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",154,184,78,184,168,188,100,211,176,213
"COG4199",62,0,145,28,1,0,12,48,3,1
"COG4200",1,11,0,1,10,14,36,1,1,13
"COG4206",1077,1383,169,1407,474,329,347,1260,980,1082
"COG4208",11,8,28,8,10,85,66,0,5,20
"COG4209",22,80,457,57,359,480,529,212,48,153
"COG4211",38,31,85,25,91,100,121,21,30,72
"COG4213",27,15,8,26,41,46,22,12,27,39
"COG4214",21,13,9,22,20,17,7,6,18,12
"COG4215",3,6,7,11,17,1,2,4,7,0
"COG4219",39,96,252,18,358,283,331,57,32,85
"COG4220",3,1,2,2,0,0,1,0,2,2
"COG4221",125,91,32,124,60,41,45,131,135,75
"COG4222",5,6,0,38,10,39,4,7,1,120
"COG4224",7,17,57,5,28,50,45,6,7,20
"COG4225",956,938,245,728,190,242,206,659,732,149
"COG4226",2,4,3,4,35,2,16,9,12,11
"COG4227",172,130,19,89,66,41,25,499,10,73
"COG4228",0,4,82,6,1,0,1,0,12,0
"COG4229",0,1,0,0,7,0,0,0,1,0
"COG4230",9,6,10,8,25,1,5,2,5,0
"COG4231",307,224,167,226,191,120,116,221,204,54
"COG4232",175,161,80,182,90,36,67,222,170,244
"COG4233",0,4,58,6,9,0,3,0,7,1
"COG4235",4,9,91,26,11,1,8,3,40,1
"COG4237",3,10,3,2,5,0,5,4,4,1
"COG4238",2,0,0,1,4,0,0,1,3,0
"COG4239",3,2,1,1,9,0,1,2,0,0
"COG4241",1,16,0,13,11,27,3,10,1,7
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,2,3,0,0,0
"COG4245",27,0,2,2,25,2,0,3,58,1
"COG4248",22,3,3,8,3,1,2,1,47,0
"COG4249",0,32,1,12,22,3,7,6,1,21
"COG4251",0,1,0,0,3,0,1,0,2,0
"COG4252",3,23,0,0,0,2,0,0,0,1
"COG4253",0,1,0,1,20,1,0,1,2,0
"COG4256",1,0,0,0,0,0,0,0,2,0
"COG4258",2,4,65,16,1,0,0,0,18,7
"COG4260",11,33,161,22,170,175,151,18,5,60
"COG4261",133,34,48,45,16,21,31,75,94,4
"COG4262",3,0,1,1,0,1,0,3,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,10,10,0,28,3,0,0,9,0
"COG4267",13,8,37,2,6,36,67,1,8,18
"COG4268",15,29,7,16,69,27,53,25,22,76
"COG4269",6,1,8,6,2,0,1,4,7,0
"COG4271",0,0,0,0,50,17,6,1,3,3
"COG4277",173,136,181,114,117,193,198,146,121,52
"COG4279",0,7,130,26,4,0,10,2,16,1
"COG4282",0,0,0,0,1,0,0,0,0,2
"COG4283",1,10,131,1,37,74,37,15,5,27
"COG4284",0,30,107,1,216,118,155,2,0,23
"COG4286",1,21,18,24,21,84,98,6,0,33
"COG4288",0,1,13,0,1,2,0,0,2,0
"COG4289",204,211,8,156,63,63,108,230,287,56
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,37,1,32,3,3,2,100,0,0
"COG4294",0,0,0,0,13,4,3,0,0,0
"COG4295",8,0,118,32,5,28,28,10,0,138
"COG4296",6,6,13,7,13,7,21,0,9,4
"COG4299",275,296,26,223,56,54,68,399,199,42
"COG4300",1,1,2,0,1,0,4,0,0,1
"COG4302",11,10,3,9,25,3,5,6,9,2
"COG4303",10,13,2,9,25,4,5,5,23,2
"COG4310",0,0,0,0,0,0,0,0,4,0
"COG4314",0,2,44,5,1,0,1,0,10,0
"COG4316",0,0,2,0,0,0,3,0,1,0
"COG4319",0,0,0,0,4,0,0,0,1,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,2,0,4,0,1,0,2,9,0
"COG4330",0,0,35,0,1,0,0,2,0,0
"COG4332",27,28,0,17,4,0,2,40,19,1
"COG4333",0,7,0,8,18,5,15,25,0,9
"COG4335",30,29,3,16,1,4,3,66,22,0
"COG4336",1,0,0,3,21,1,8,0,4,3
"COG4354",66,101,7,101,98,28,35,147,43,10
"COG4357",0,1,0,4,1,1,2,0,0,0
"COG4359",4,0,0,2,0,0,0,0,1,0
"COG4372",0,4,15,27,11,25,22,6,0,31
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",2,16,92,3,22,28,21,6,17,24
"COG4379",0,2,52,13,1,0,1,0,10,0
"COG4380",0,0,0,0,0,0,8,0,0,0
"COG4381",0,1,15,4,1,0,0,0,4,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",5,122,0,139,20,0,5,10,36,7
"COG4384",0,2,29,1,0,1,0,0,4,0
"COG4385",23,12,5,5,26,0,4,4,15,2
"COG4386",0,2,71,23,2,1,0,0,9,0
"COG4387",1,5,0,1,0,0,0,0,0,0
"COG4388",1,14,0,0,20,0,14,1,0,1
"COG4389",0,0,4,0,1,0,3,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4392",0,0,44,0,3,0,2,0,1,2
"COG4393",2,6,13,0,0,6,4,1,0,4
"COG4394",5,5,31,9,0,1,0,3,11,0
"COG4395",1,3,47,16,0,1,1,2,9,0
"COG4396",0,0,0,1,23,0,1,0,0,1
"COG4397",6,11,0,2,7,0,10,5,0,3
"COG4399",7,0,3,0,0,0,1,0,9,0
"COG4401",0,0,0,17,1,16,0,6,0,15
"COG4403",7,3,0,53,27,102,65,0,24,15
"COG4405",1,1,0,3,6,0,4,1,7,1
"COG4408",0,0,0,0,0,1,0,1,3,0
"COG4409",346,315,65,150,81,75,89,204,239,48
"COG4412",2,0,2,110,86,32,8,2,18,179
"COG4413",22,102,7,85,15,11,17,85,27,2
"COG4420",0,0,0,0,30,0,9,0,0,0
"COG4421",0,15,0,9,1,2,0,67,0,0
"COG4422",283,308,59,275,125,166,212,363,217,92
"COG4430",88,44,34,38,22,16,14,93,18,4
"COG4443",1,10,95,7,22,37,40,7,8,9
"COG4445",0,1,0,0,7,1,0,0,1,0
"COG4448",0,0,0,50,12,24,4,8,0,27
"COG4452",34,59,9,32,7,9,8,78,60,2
"COG4453",1,0,1,6,18,0,1,0,4,0
"COG4456",0,0,0,0,58,0,0,0,0,2
"COG4457",9,0,5,9,3,2,0,2,0,368
"COG4458",9,0,7,9,5,2,0,3,1,1
"COG4460",0,1,0,0,7,0,0,0,0,0
"COG4463",0,6,64,8,69,17,47,8,4,8
"COG4464",175,84,206,115,136,134,180,75,66,54
"COG4465",16,27,109,24,33,107,71,14,29,40
"COG4466",0,0,22,0,24,0,17,0,0,2
"COG4467",0,0,33,0,1,0,5,0,1,0
"COG4468",44,64,316,118,163,284,239,39,50,144
"COG4469",0,1,72,0,1,0,3,0,0,1
"COG4470",0,1,58,0,7,0,7,0,0,0
"COG4471",0,0,19,0,0,1,1,0,0,0
"COG4472",8,19,54,14,99,71,83,16,18,28
"COG4473",0,0,40,0,5,0,8,0,0,0
"COG4474",6,26,46,15,40,16,25,225,15,20
"COG4475",2,13,61,13,34,11,72,7,12,22
"COG4476",0,1,29,0,1,1,3,1,2,0
"COG4477",1,0,132,0,50,1,28,2,4,0
"COG4478",0,3,54,0,3,3,15,2,2,3
"COG4479",0,0,23,0,0,0,2,0,0,0
"COG4481",7,7,61,19,26,48,38,10,8,15
"COG4483",0,0,15,0,0,0,1,0,0,0
"COG4485",24,50,817,10,246,514,437,57,76,150
"COG4487",0,0,2,3,34,1,7,0,0,32
"COG4492",18,11,80,32,68,105,73,12,29,35
"COG4495",0,0,15,0,11,5,20,1,1,2
"COG4496",6,23,42,31,72,61,93,15,18,35
"COG4499",0,0,13,3,2,3,0,0,9,1
"COG4502",10,4,0,0,0,0,1,0,15,2
"COG4506",14,22,55,23,67,84,96,13,24,51
"COG4508",0,0,0,0,0,0,4,0,0,0
"COG4509",61,38,246,60,296,241,324,58,71,118
"COG4512",0,0,0,0,39,12,17,1,0,6
"COG4521",7,9,3,7,5,7,5,7,19,5
"COG4525",2,0,0,1,5,1,6,1,5,0
"COG4529",4,2,5,7,15,1,2,3,14,0
"COG4531",5,1,1,3,7,0,3,0,7,2
"COG4533",22,5,7,14,24,4,4,2,23,0
"COG4535",12,8,40,12,12,1,5,2,8,1
"COG4536",74,25,17,26,30,36,22,107,143,225
"COG4537",0,0,0,0,1,0,5,1,1,0
"COG4540",9,16,3,3,2,0,2,0,15,4
"COG4541",0,0,10,0,0,0,1,0,2,0
"COG4542",0,0,17,21,9,10,8,5,0,17
"COG4545",1,0,3,0,0,0,0,0,0,0
"COG4547",10,0,0,5,0,0,2,0,0,0
"COG4548",24,7,79,23,23,57,68,28,16,22
"COG4550",0,0,0,0,0,0,1,0,0,1
"COG4552",103,127,185,67,81,87,113,136,110,31
"COG4555",8,2,3,3,11,10,3,4,4,0
"COG4558",3,1,3,0,7,0,0,0,1,0
"COG4559",3,4,4,1,7,0,0,0,5,0
"COG4564",0,0,0,38,20,0,6,0,2,5
"COG4565",12,7,12,9,11,4,3,5,24,1
"COG4566",1,23,265,39,2,5,14,5,55,3
"COG4568",1,1,1,0,5,1,0,2,1,0
"COG4569",4,4,2,13,9,1,3,2,5,0
"COG4570",4,9,3,5,16,9,31,3,16,1
"COG4571",3,0,6,3,0,0,0,1,4,0
"COG4572",1,1,0,2,2,0,0,1,1,0
"COG4573",7,10,8,25,10,9,27,4,11,28
"COG4574",1,2,1,1,4,0,2,3,6,0
"COG4575",4,5,4,2,8,1,3,1,7,0
"COG4576",13,9,9,4,6,8,12,7,19,7
"COG4577",46,38,37,13,38,64,29,22,37,16
"COG4578",4,4,1,23,5,10,0,12,3,4
"COG4579",8,2,5,7,20,1,5,2,11,0
"COG4580",12,10,7,21,72,3,4,6,29,0
"COG4581",1,2,0,0,1,10,12,0,0,10
"COG4582",6,4,6,2,4,2,2,1,8,0
"COG4584",1354,314,165,300,264,307,199,445,130,1840
"COG4585",60,88,214,116,108,228,136,70,57,89
"COG4586",10,4,8,1,32,8,4,4,9,1
"COG4587",13,1,0,4,32,10,8,6,4,5
"COG4589",40,39,33,24,5,14,7,56,14,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",281,245,96,339,120,135,118,307,387,176
"COG4592",1,1,1,4,5,0,0,0,5,0
"COG4594",5,6,1,0,0,1,3,0,0,1
"COG4597",4,3,55,9,5,0,2,2,15,1
"COG4598",2,0,2,0,13,1,0,2,6,1
"COG4603",65,67,202,44,255,149,136,53,70,57
"COG4604",9,3,77,2,2,10,2,6,5,1
"COG4605",19,3,103,4,3,21,1,12,11,0
"COG4606",11,3,49,2,1,8,3,8,4,0
"COG4607",24,4,34,0,3,17,3,7,5,0
"COG4608",185,104,371,129,344,356,376,87,144,175
"COG4615",5,5,5,3,11,0,1,3,7,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",3,3,77,3,5,3,4,2,10,1
"COG4623",147,195,15,187,68,27,44,149,136,12
"COG4624",566,418,484,364,565,718,406,443,498,215
"COG4625",20,2,24,7,0,2,12,4,39,4
"COG4626",93,79,191,67,86,98,111,179,131,63
"COG4627",0,0,0,0,0,1,0,1,0,0
"COG4628",0,0,0,0,1,2,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",269,191,147,200,131,159,105,344,160,53
"COG4633",3,0,0,0,1,10,11,0,0,4
"COG4635",2,1,20,7,5,0,4,20,16,1
"COG4636",13,25,113,11,14,116,81,22,5,22
"COG4637",95,2,0,27,118,43,66,0,118,8
"COG4638",7,3,2,10,32,0,3,3,9,0
"COG4639",0,3,2,60,1,0,7,0,1,5
"COG4640",0,2,2,0,0,1,4,0,3,2
"COG4641",81,72,506,0,50,342,52,4,49,38
"COG4642",120,101,10,76,40,34,32,111,80,147
"COG4643",31,1,62,29,4,2,3,0,19,0
"COG4644",14,14,9,22,48,7,8,1,3,1
"COG4646",584,805,237,1753,819,1085,853,707,278,595
"COG4648",5,0,8,1,0,0,0,0,0,0
"COG4650",13,2,7,11,0,1,0,3,5,0
"COG4651",23,5,64,22,16,2,1,5,16,5
"COG4652",0,1,0,0,2,0,7,5,0,1
