"","NOF013","NLF002","DLM022","DOM021","NLM004","DOM001","DLM004","NLF015","NOM012","DOF011"
"COG3692",2,0,0,1,0,1,1,0,0,0
"COG3693",88,49,33,129,258,98,74,130,127,158
"COG3694",3,0,68,2,8,7,0,1,7,1
"COG3695",52,42,36,96,6,60,83,72,25,44
"COG3696",866,473,313,862,275,432,728,712,315,484
"COG3697",33,18,16,12,11,34,11,16,11,8
"COG3698",0,0,12,2,0,1,1,0,1,0
"COG3700",0,1,8,3,2,6,1,2,0,1
"COG3701",0,6,1,3,0,0,0,0,2,13
"COG3703",0,0,7,0,0,2,1,2,0,0
"COG3704",0,0,1,1,0,0,1,0,5,0
"COG3705",64,81,79,36,99,47,26,18,65,29
"COG3706",3101,1806,673,1582,1417,1448,2241,2789,1156,560
"COG3707",17,38,54,15,31,38,10,28,35,27
"COG3708",16,41,72,2,37,24,2,6,37,5
"COG3709",1,0,7,3,0,2,0,3,0,1
"COG3710",1,0,15,12,0,11,11,9,0,0
"COG3711",212,294,204,143,235,110,130,100,147,567
"COG3712",1989,1748,1489,1891,701,1840,3356,2028,972,1045
"COG3713",2,1,12,4,0,7,1,6,0,2
"COG3714",0,0,9,4,0,5,2,4,0,0
"COG3715",98,137,81,60,151,45,51,58,62,102
"COG3716",72,135,80,67,151,38,60,65,56,94
"COG3717",209,176,52,237,174,103,205,328,149,119
"COG3718",11,82,24,27,28,20,11,6,28,44
"COG3719",0,0,14,4,3,1,4,2,0,1
"COG3720",0,0,14,1,0,1,1,1,0,0
"COG3721",0,2,10,0,2,0,5,4,3,0
"COG3722",2,0,19,7,0,12,2,1,0,0
"COG3723",11,3,25,67,9,27,39,21,31,7
"COG3724",0,1,6,1,0,3,3,0,0,0
"COG3725",0,0,4,2,0,3,0,0,0,0
"COG3726",1,0,7,4,2,3,0,0,0,0
"COG3727",32,58,31,26,86,81,66,99,58,54
"COG3728",5,20,40,26,12,23,6,19,40,28
"COG3729",0,0,1,0,0,3,1,0,0,0
"COG3730",1,44,8,3,2,5,3,5,0,83
"COG3731",7,37,6,6,3,3,4,3,1,55
"COG3732",1,42,11,8,4,7,5,6,1,72
"COG3733",0,0,0,2,0,9,3,0,0,0
"COG3734",1,3,31,3,4,13,4,14,45,2
"COG3735",48,23,28,34,30,27,60,99,12,1
"COG3736",0,0,0,0,0,0,0,0,10,0
"COG3738",30,8,12,4,8,9,3,3,8,3
"COG3740",11,3,56,10,11,12,6,18,14,119
"COG3741",1,0,3,0,0,0,0,0,3,0
"COG3744",3,0,0,2,0,0,2,0,1,0
"COG3745",13,2,0,0,1,1,0,0,0,0
"COG3746",44,96,30,73,2,59,182,76,55,56
"COG3747",4,1,2,9,5,11,0,13,6,2
"COG3753",1,0,4,0,0,3,0,0,0,0
"COG3754",280,59,60,119,56,215,244,90,120,131
"COG3755",1,0,0,1,0,4,0,0,0,0
"COG3756",0,0,0,0,0,5,0,0,0,0
"COG3757",204,269,336,85,473,273,115,88,517,288
"COG3758",1,0,20,8,3,8,1,3,1,0
"COG3759",0,0,0,0,6,0,0,0,0,0
"COG3760",36,62,76,41,41,72,43,49,67,32
"COG3762",0,2,1,1,3,1,3,1,4,0
"COG3763",0,1,4,0,5,0,0,0,0,0
"COG3764",35,67,375,20,112,54,28,23,106,14
"COG3765",5,2,52,4,0,12,3,3,0,0
"COG3766",1,0,5,0,0,1,1,1,0,0
"COG3768",1,1,5,2,1,2,0,2,0,0
"COG3769",0,0,4,0,0,3,1,0,0,0
"COG3770",0,2,9,3,2,2,0,1,0,0
"COG3771",0,0,1,1,2,3,0,0,0,0
"COG3772",3,0,62,5,5,7,27,8,9,0
"COG3773",91,156,196,33,109,57,19,41,132,27
"COG3774",179,139,102,207,411,123,283,145,99,180
"COG3775",140,122,46,206,196,115,151,130,111,189
"COG3776",0,0,2,1,0,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",1,1,8,0,0,0,0,0,0,0
"COG3781",0,0,11,4,0,0,0,1,0,0
"COG3783",0,0,5,1,0,3,0,1,0,0
"COG3784",0,0,2,2,0,2,2,1,0,0
"COG3785",0,0,4,2,0,2,0,1,0,0
"COG3786",0,1,12,7,11,4,6,3,1,6
"COG3787",0,1,8,2,2,15,1,2,2,0
"COG3788",1,0,5,6,0,2,0,2,0,0
"COG3789",2,0,4,0,1,0,0,2,0,1
"COG3790",2,0,2,1,1,1,0,2,0,0
"COG3791",0,0,0,1,2,0,0,0,0,0
"COG3793",0,0,1,1,0,3,0,0,0,0
"COG3794",0,0,0,0,3,0,0,0,1,1
"COG3797",0,7,14,0,7,0,1,0,0,0
"COG3799",1,3,18,0,2,17,3,25,3,1
"COG3804",5,11,124,12,25,15,11,3,9,3
"COG3808",295,191,288,399,185,193,260,409,165,367
"COG3811",1,0,3,0,0,1,0,0,0,0
"COG3815",0,2,2,0,2,2,1,0,0,3
"COG3817",3,2,3,4,20,4,9,7,5,4
"COG3819",0,2,4,4,12,4,12,9,1,4
"COG3822",22,40,52,14,8,24,27,25,24,34
"COG3823",3,1,7,12,1,34,1,5,13,0
"COG3825",17,4,9,4,4,8,2,3,6,0
"COG3828",3,0,4,0,0,0,0,0,0,0
"COG3829",150,124,239,81,62,252,80,186,80,165
"COG3830",120,150,97,216,64,141,202,195,119,148
"COG3831",13,24,23,13,0,17,48,42,5,1
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",43,116,61,31,104,20,17,16,130,30
"COG3835",21,5,34,20,28,25,4,6,36,11
"COG3836",11,1,18,6,4,34,2,17,15,3
"COG3837",8,0,5,5,0,2,0,1,4,0
"COG3839",141,205,314,119,226,187,75,142,278,91
"COG3840",0,0,10,0,2,1,1,0,0,0
"COG3842",298,334,321,316,278,162,173,238,232,216
"COG3843",257,342,655,181,402,361,124,158,525,162
"COG3845",136,102,364,100,131,241,49,98,253,48
"COG3846",0,4,21,4,2,0,0,0,0,46
"COG3848",57,35,43,24,46,58,3,36,58,32
"COG3850",4,9,30,6,15,20,18,11,10,3
"COG3851",4,0,34,10,16,5,5,10,1,4
"COG3852",6,23,9,2,1,7,13,1,1,1
"COG3853",37,63,110,16,102,60,13,38,83,64
"COG3854",59,102,136,24,82,69,23,35,101,23
"COG3855",268,279,299,381,289,298,299,303,282,471
"COG3856",0,11,36,3,5,4,0,1,4,20
"COG3857",224,346,546,125,347,249,79,122,328,204
"COG3858",128,177,192,51,199,83,21,53,117,38
"COG3859",39,69,86,11,27,29,11,20,69,18
"COG3860",0,0,7,0,0,1,0,1,0,0
"COG3862",19,17,32,23,17,24,9,28,58,8
"COG3863",0,0,0,0,6,0,0,0,1,0
"COG3864",5,5,10,9,11,3,4,3,30,8
"COG3866",94,17,5,12,397,91,4,23,146,4
"COG3867",104,111,50,128,209,103,171,117,177,210
"COG3868",3,7,2,3,11,5,2,3,20,1
"COG3869",14,64,69,20,21,14,17,12,30,30
"COG3870",7,2,13,11,8,15,10,8,6,1
"COG3871",95,61,39,37,2,48,146,76,14,47
"COG3872",88,95,137,38,101,91,30,44,125,76
"COG3874",10,10,70,6,21,29,4,11,31,5
"COG3875",42,38,100,50,31,131,31,44,78,83
"COG3876",156,108,68,247,9,109,201,145,100,61
"COG3877",13,6,15,22,5,8,12,19,12,11
"COG3878",7,0,5,0,6,6,1,14,7,2
"COG3879",1,25,106,11,16,16,4,7,14,31
"COG3880",10,32,67,19,7,18,14,9,25,21
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",66,62,25,43,22,89,3,128,60,4
"COG3883",9,0,145,5,14,14,2,2,15,4
"COG3884",135,152,124,123,148,139,164,125,168,186
"COG3885",0,0,5,1,12,4,10,2,4,1
"COG3886",105,206,78,26,223,137,48,64,152,164
"COG3887",156,292,347,90,225,172,63,100,247,170
"COG3892",0,0,15,2,6,2,0,0,0,1
"COG3893",7,3,49,25,0,60,13,7,39,2
"COG3894",24,34,75,16,76,41,7,11,95,21
"COG3895",0,0,5,1,0,1,1,0,0,0
"COG3896",0,0,4,0,1,0,0,0,0,0
"COG3899",6,1,0,5,3,24,0,3,4,0
"COG3901",1,3,23,2,5,0,0,0,23,0
"COG3906",1,0,3,0,7,3,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",26,30,87,11,28,60,25,9,70,27
"COG3911",0,0,5,1,0,1,1,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",54,15,39,50,173,49,135,22,61,5
"COG3920",3,33,8,19,9,17,15,17,4,48
"COG3921",0,0,0,4,0,0,0,0,0,0
"COG3923",0,0,6,1,2,1,2,1,0,0
"COG3924",0,0,1,0,1,1,0,0,0,0
"COG3925",0,0,9,3,2,2,0,1,0,0
"COG3926",16,8,11,10,11,6,42,15,15,3
"COG3933",20,187,32,78,73,42,65,20,23,294
"COG3934",2,0,5,0,1,12,0,2,3,0
"COG3935",53,70,116,28,62,71,27,29,107,22
"COG3936",23,10,36,5,35,32,4,3,0,2
"COG3937",1,5,16,3,11,2,2,0,3,1
"COG3938",4,1,28,4,5,3,2,3,3,0
"COG3940",258,158,73,128,35,116,151,158,85,17
"COG3941",5,1,1,0,1,6,0,7,3,0
"COG3942",0,2,4,1,38,0,4,1,1,0
"COG3943",506,266,309,500,396,415,354,275,295,504
"COG3944",91,106,146,39,104,70,42,36,110,39
"COG3945",0,15,0,4,0,0,1,1,0,23
"COG3947",19,3,25,3,14,8,2,2,15,6
"COG3948",18,12,54,21,4,6,2,5,4,1
"COG3949",6,5,90,26,30,23,10,16,28,9
"COG3950",199,170,47,182,451,186,295,181,89,225
"COG3951",3,1,19,2,3,13,10,5,20,1
"COG3952",5,8,2,32,0,3,9,2,10,9
"COG3954",0,1,14,0,1,3,3,3,0,0
"COG3955",3,5,9,2,21,15,20,6,14,2
"COG3956",84,66,46,62,93,85,62,63,95,144
"COG3957",44,88,32,12,48,65,12,40,58,9
"COG3958",180,157,269,87,124,139,67,193,183,99
"COG3959",135,141,213,96,131,133,86,130,172,127
"COG3960",1,0,23,0,0,4,2,1,0,0
"COG3961",0,0,0,7,0,2,0,0,0,0
"COG3962",11,39,20,19,13,11,8,5,22,69
"COG3963",1,1,2,0,0,1,1,2,0,0
"COG3964",15,17,7,18,8,21,21,26,35,3
"COG3965",11,7,14,2,18,4,1,4,19,2
"COG3966",1,0,1,0,8,8,0,1,0,0
"COG3967",0,0,0,2,0,0,2,4,1,0
"COG3968",538,522,590,693,844,634,564,782,645,665
"COG3969",212,183,272,248,10,164,296,227,90,90
"COG3971",0,0,5,3,0,3,2,5,0,0
"COG3972",1,3,9,2,9,12,168,12,9,4
"COG3973",91,134,189,139,113,85,187,149,204,43
"COG3975",0,10,0,0,3,4,0,0,0,0
"COG3976",6,27,20,10,32,8,48,21,40,5
"COG3977",1,1,15,2,1,4,6,4,0,0
"COG3978",0,0,10,1,0,1,0,0,0,0
"COG3979",2,3,1,1,41,3,0,2,0,1
"COG3980",27,23,40,36,27,58,10,54,36,3
"COG3981",32,44,82,12,28,19,2,19,16,10
"COG4001",230,454,277,283,171,277,415,382,362,326
"COG4012",0,0,21,0,0,1,1,1,0,0
"COG4021",0,72,39,1,2,1,4,2,2,0
"COG4032",15,19,22,11,5,1,1,10,14,1
"COG4034",0,0,0,2,0,0,0,0,23,0
"COG4043",0,8,47,1,2,2,1,0,8,0
"COG4085",0,5,3,0,1,0,0,0,0,0
"COG4086",19,31,39,17,41,18,13,7,19,9
"COG4087",0,0,16,0,1,1,0,0,4,0
"COG4091",4,35,1,3,3,4,1,3,1,70
"COG4095",0,0,0,0,3,0,0,0,0,0
"COG4096",282,270,222,232,172,202,152,269,141,407
"COG4097",0,5,1,0,4,0,1,3,0,2
"COG4098",1,1,2,0,20,2,0,2,1,2
"COG4099",54,44,26,39,124,62,40,87,68,26
"COG4100",101,112,208,47,143,121,18,44,153,78
"COG4104",12,4,2,8,0,12,2,1,0,0
"COG4105",2,2,18,1,7,6,7,1,2,0
"COG4106",2,0,3,3,0,7,3,1,0,0
"COG4107",3,1,39,4,0,9,1,3,4,0
"COG4108",235,296,220,302,311,247,229,246,372,341
"COG4109",0,2,4,4,4,0,0,0,0,0
"COG4110",0,0,0,0,16,12,0,0,1,0
"COG4112",0,1,6,0,0,0,0,0,0,0
"COG4114",0,1,5,4,0,0,1,0,0,0
"COG4115",69,82,74,18,11,64,99,34,69,42
"COG4116",1,0,4,0,14,2,0,0,3,0
"COG4117",0,0,7,0,0,6,1,0,0,0
"COG4120",134,99,147,75,141,125,43,98,160,62
"COG4121",51,46,57,128,5,55,104,64,27,30
"COG4122",160,121,124,168,188,109,168,120,88,203
"COG4123",115,183,158,122,175,157,121,129,163,180
"COG4124",91,75,40,54,391,124,77,190,168,99
"COG4125",0,2,0,2,3,0,0,1,0,1
"COG4126",1,0,11,3,5,14,1,1,4,0
"COG4127",2,0,4,4,2,9,0,2,13,0
"COG4129",4,12,6,1,29,27,1,14,49,14
"COG4130",0,0,0,1,0,1,0,0,0,0
"COG4132",3,5,0,0,3,0,1,8,3,1
"COG4133",2,4,5,1,4,6,9,1,1,0
"COG4134",2,3,18,5,9,5,1,3,3,0
"COG4135",0,0,7,1,0,3,1,1,0,0
"COG4136",0,0,10,0,0,2,2,0,0,0
"COG4137",0,4,6,1,6,6,9,2,5,2
"COG4138",0,1,7,2,0,3,2,1,0,0
"COG4139",0,0,8,1,0,3,0,1,0,0
"COG4143",0,2,11,1,6,3,1,1,0,0
"COG4145",31,38,26,20,27,38,14,35,29,58
"COG4146",278,229,82,263,163,215,404,333,179,222
"COG4147",0,0,19,6,0,5,4,4,0,0
"COG4148",0,7,8,7,3,11,16,7,7,1
"COG4149",32,33,40,12,49,21,24,32,41,38
"COG4150",0,0,5,2,0,1,1,1,1,0
"COG4152",34,33,107,83,36,63,43,8,49,12
"COG4154",5,17,31,17,13,12,0,9,16,20
"COG4158",15,30,3,6,20,14,18,14,36,4
"COG4160",0,1,20,3,1,7,0,5,0,1
"COG4161",0,1,10,5,1,3,3,1,0,1
"COG4166",331,181,327,88,212,134,19,91,175,101
"COG4167",1,0,10,2,0,4,0,4,0,1
"COG4168",0,2,13,2,2,1,0,0,1,0
"COG4170",0,0,7,3,1,5,0,0,0,1
"COG4171",0,3,7,7,2,3,0,5,2,0
"COG4172",5,13,23,13,9,19,5,13,21,8
"COG4174",0,1,13,3,1,1,0,1,2,0
"COG4175",67,85,63,190,11,105,175,122,53,67
"COG4176",65,61,34,104,2,72,137,103,27,35
"COG4177",66,41,192,67,80,102,46,53,100,63
"COG4178",7,59,5,22,13,31,12,12,16,71
"COG4181",2,1,12,2,0,3,3,5,1,0
"COG4185",54,27,31,58,112,125,86,24,48,103
"COG4186",48,86,37,122,24,32,92,12,44,35
"COG4187",0,2,4,5,2,37,20,2,5,0
"COG4188",2,0,1,0,0,3,2,1,2,0
"COG4189",11,20,12,22,27,9,3,7,5,3
"COG4191",18,16,31,48,54,10,50,42,5,10
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",52,30,173,10,130,9,5,4,121,15
"COG4194",0,0,1,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,2,0,0,5,0
"COG4198",157,147,132,215,162,203,196,161,187,198
"COG4199",6,1,0,0,4,0,0,0,0,0
"COG4200",7,4,4,4,18,4,5,2,11,6
"COG4206",951,779,486,1066,780,1141,1224,1492,749,1131
"COG4208",13,34,33,9,30,19,13,11,16,8
"COG4209",179,188,544,59,204,76,41,50,564,111
"COG4211",85,60,80,34,94,32,15,33,77,20
"COG4213",8,19,14,10,18,33,7,20,47,40
"COG4214",3,4,21,6,12,18,5,10,16,40
"COG4215",1,0,19,9,0,9,4,1,0,5
"COG4219",118,88,239,80,212,125,37,55,318,44
"COG4220",0,0,7,0,0,5,0,2,0,0
"COG4221",74,113,49,123,57,114,141,120,88,170
"COG4222",0,0,1,2,98,18,1,0,55,86
"COG4224",38,34,17,9,23,18,7,11,23,16
"COG4225",1056,728,320,669,468,337,1002,642,242,207
"COG4226",32,4,14,3,5,12,6,9,30,3
"COG4227",108,109,93,167,252,246,267,37,104,101
"COG4228",0,0,0,0,4,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",1,0,11,5,15,2,1,3,0,5
"COG4231",216,213,207,204,81,221,202,279,192,83
"COG4232",166,95,95,241,145,153,181,170,160,243
"COG4233",0,4,0,3,2,5,16,1,11,0
"COG4235",0,9,18,5,9,9,19,7,5,3
"COG4237",3,3,5,7,2,13,0,7,18,0
"COG4238",1,1,1,1,0,4,0,0,0,0
"COG4239",1,0,7,2,1,4,1,1,4,0
"COG4241",6,19,1,4,5,20,0,5,13,25
"COG4242",0,0,4,0,1,0,1,0,0,1
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",7,0,9,1,94,21,0,62,3,1
"COG4248",10,0,35,3,4,8,3,4,6,3
"COG4249",171,4,10,6,89,11,13,2,16,7
"COG4251",0,0,0,0,7,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,4,2,1,1,0,0,1,0
"COG4256",0,0,2,1,0,0,0,0,0,0
"COG4258",0,12,4,5,3,4,0,0,0,1
"COG4260",63,172,190,22,83,53,27,15,76,37
"COG4261",32,54,16,17,3,26,93,50,4,28
"COG4262",0,2,0,0,0,1,1,0,1,0
"COG4263",0,0,0,3,0,0,28,6,3,0
"COG4264",0,0,27,3,0,31,1,0,0,0
"COG4267",32,33,6,6,11,12,10,7,22,15
"COG4268",54,18,16,7,53,39,15,7,124,143
"COG4269",0,1,15,3,0,10,5,2,0,0
"COG4271",0,11,38,10,5,16,7,0,9,1
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",188,170,119,186,85,115,155,174,137,65
"COG4279",0,14,6,2,3,9,2,0,2,0
"COG4282",0,0,1,1,0,34,0,0,0,0
"COG4283",25,13,65,14,18,10,2,12,28,3
"COG4284",49,90,173,11,77,24,7,19,53,12
"COG4286",30,8,5,7,23,16,6,14,21,16
"COG4288",0,1,1,0,0,4,1,1,1,1
"COG4289",325,240,156,274,218,124,323,488,170,79
"COG4292",0,16,5,2,14,3,55,6,3,1
"COG4294",0,0,2,0,3,2,0,0,4,0
"COG4295",8,10,2,7,19,17,4,4,36,9
"COG4296",17,2,10,6,24,46,9,16,18,10
"COG4299",328,187,108,408,36,158,389,295,90,233
"COG4300",1,2,0,0,9,1,0,2,0,0
"COG4302",3,3,17,3,2,17,3,10,17,2
"COG4303",5,0,40,13,7,26,12,8,46,3
"COG4310",0,0,3,20,1,1,0,0,0,0
"COG4314",0,2,0,1,2,3,4,0,1,0
"COG4316",0,1,0,2,1,0,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,2,0,0,0,0,0,0
"COG4325",3,0,0,0,0,2,0,2,0,0
"COG4332",40,15,3,6,0,2,35,28,2,2
"COG4333",11,9,18,2,12,10,14,7,22,15
"COG4335",7,7,4,8,1,2,38,30,9,0
"COG4336",6,4,6,6,9,11,1,2,20,2
"COG4354",77,82,77,261,17,137,150,136,117,37
"COG4357",0,2,0,0,3,0,1,2,0,0
"COG4359",0,0,0,0,0,1,0,0,5,0
"COG4372",6,42,3,15,7,11,0,4,3,47
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",35,52,18,4,33,16,0,5,23,13
"COG4379",1,0,7,0,2,0,0,0,1,0
"COG4382",0,0,0,0,3,2,0,0,0,0
"COG4383",20,19,18,8,7,29,35,82,8,182
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",12,10,27,15,9,4,3,7,1,0
"COG4386",1,1,1,0,1,2,1,2,1,0
"COG4387",3,0,0,0,0,0,0,0,0,0
"COG4388",1,0,2,0,3,6,1,0,0,0
"COG4389",1,1,0,0,4,0,0,0,0,1
"COG4390",0,0,0,0,4,0,0,0,0,0
"COG4392",0,0,0,1,3,1,0,0,0,0
"COG4393",0,2,0,0,4,0,2,0,0,0
"COG4394",1,5,0,1,3,2,5,3,3,0
"COG4395",1,4,3,0,1,0,8,3,15,1
"COG4396",1,0,4,0,1,14,0,1,2,0
"COG4397",0,0,3,2,0,4,5,0,1,0
"COG4399",0,0,1,0,59,0,0,1,0,2
"COG4401",1,11,0,5,1,0,1,1,1,24
"COG4403",7,11,17,52,36,48,4,4,13,8
"COG4405",10,2,15,3,8,3,1,5,3,0
"COG4408",0,0,0,0,0,0,0,7,0,0
"COG4409",233,194,179,227,81,214,390,305,81,219
"COG4412",71,8,38,6,739,23,4,19,219,182
"COG4413",54,60,7,50,1,40,60,115,14,10
"COG4420",1,0,19,3,7,18,0,0,16,1
"COG4421",11,2,6,0,0,1,9,8,3,0
"COG4422",267,232,152,335,72,180,175,264,188,156
"COG4430",45,33,12,29,2,18,41,46,20,32
"COG4443",6,20,12,8,11,14,3,6,24,4
"COG4445",0,0,0,1,0,3,0,0,0,0
"COG4448",1,46,13,4,3,2,0,4,15,70
"COG4452",45,21,51,33,2,27,82,66,14,2
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4456",5,3,7,4,2,1,2,0,0,2
"COG4457",2,0,2,26,76,5,3,3,2,1
"COG4458",1,0,4,0,9,2,2,2,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",5,18,56,9,15,13,3,8,14,25
"COG4464",132,131,135,123,104,152,54,90,91,111
"COG4465",35,78,31,34,57,35,14,17,56,43
"COG4466",0,1,25,0,9,0,0,0,1,1
"COG4467",0,0,0,0,6,0,0,0,0,0
"COG4468",124,187,136,66,147,79,44,76,171,115
"COG4469",0,1,0,1,1,0,0,0,0,0
"COG4470",0,0,10,1,2,0,1,0,0,0
"COG4471",0,0,0,0,5,0,1,0,0,0
"COG4472",42,58,63,16,42,31,12,16,69,40
"COG4473",2,2,0,0,2,0,0,0,0,0
"COG4474",26,40,55,63,8,60,72,80,33,7
"COG4475",41,32,50,10,36,39,9,17,37,13
"COG4476",0,2,0,0,3,0,1,0,1,0
"COG4477",3,1,31,1,40,1,3,0,19,3
"COG4478",3,4,11,0,14,11,3,1,5,2
"COG4481",21,31,21,8,24,15,4,9,23,18
"COG4483",1,0,0,0,1,0,0,0,0,0
"COG4485",226,379,200,68,280,192,66,66,374,60
"COG4487",6,25,6,7,137,15,0,1,9,1
"COG4492",36,62,50,35,45,40,12,35,69,39
"COG4495",0,1,24,0,1,2,2,1,1,0
"COG4496",36,71,47,18,38,40,15,17,76,32
"COG4499",0,0,0,3,0,5,2,1,9,0
"COG4502",6,0,22,2,0,6,0,2,6,0
"COG4506",36,86,50,38,62,62,10,21,84,51
"COG4508",0,0,2,0,0,0,0,0,0,2
"COG4509",127,193,402,72,201,103,47,46,311,52
"COG4512",0,8,35,0,8,6,0,4,8,2
"COG4521",2,18,15,3,6,4,3,2,20,0
"COG4525",0,0,4,1,4,1,0,1,0,0
"COG4529",2,0,18,4,0,5,2,3,0,0
"COG4531",0,0,7,2,4,2,2,2,0,0
"COG4533",0,1,31,11,0,8,6,6,0,0
"COG4535",5,6,10,5,1,5,7,4,5,1
"COG4536",42,43,18,37,92,55,127,26,96,232
"COG4537",1,0,1,0,3,1,0,0,0,1
"COG4540",2,0,17,1,0,1,1,8,0,0
"COG4541",0,1,0,0,1,0,0,0,0,0
"COG4542",0,13,1,2,5,1,2,3,0,30
"COG4545",0,0,0,0,2,3,0,4,0,1
"COG4547",0,0,0,0,0,6,0,0,0,0
"COG4548",10,65,93,22,28,29,7,7,87,15
"COG4550",0,0,0,0,2,0,0,0,1,0
"COG4552",119,78,90,79,67,91,85,91,87,25
"COG4555",0,1,12,0,8,1,0,0,5,0
"COG4558",0,0,11,0,0,3,5,2,0,0
"COG4559",0,0,11,1,0,2,4,2,0,0
"COG4564",15,7,5,28,2,89,3,0,22,0
"COG4565",6,16,29,9,0,11,5,29,3,0
"COG4566",0,36,14,12,9,31,121,31,36,5
"COG4568",1,0,6,2,0,0,0,1,0,0
"COG4569",0,1,15,3,0,1,2,2,0,0
"COG4570",11,8,32,9,8,5,4,1,9,0
"COG4571",0,1,10,1,0,5,0,4,0,0
"COG4572",1,0,3,2,0,1,0,0,0,0
"COG4573",29,18,56,10,20,23,2,32,17,13
"COG4574",0,0,5,0,0,0,2,0,0,0
"COG4575",1,0,10,3,0,9,6,2,2,0
"COG4576",3,2,18,6,11,3,7,8,3,3
"COG4577",9,13,57,14,26,26,6,8,9,11
"COG4578",1,25,5,10,3,5,1,3,0,45
"COG4579",1,1,8,8,0,8,3,1,0,1
"COG4580",4,1,36,16,1,23,11,4,0,2
"COG4581",0,0,0,0,2,3,6,0,0,0
"COG4582",0,0,7,0,0,3,7,2,4,0
"COG4584",147,220,230,1093,288,375,914,1005,212,748
"COG4585",134,177,38,113,157,57,65,40,115,168
"COG4586",0,1,83,0,4,4,0,1,13,2
"COG4587",2,0,72,1,6,9,1,1,10,1
"COG4589",32,33,0,17,8,11,57,53,8,5
"COG4590",0,0,1,0,1,1,0,0,0,0
"COG4591",229,179,114,317,261,219,425,185,183,532
"COG4592",1,0,7,0,0,2,1,4,0,0
"COG4594",0,0,0,0,8,0,0,2,0,2
"COG4597",0,4,15,0,2,9,7,4,8,0
"COG4598",1,0,13,7,0,3,1,1,0,0
"COG4603",78,60,249,65,99,145,42,53,170,36
"COG4604",0,7,1,1,5,10,2,13,11,5
"COG4605",0,5,5,1,12,10,2,8,10,15
"COG4606",0,8,5,0,7,9,3,13,14,9
"COG4607",0,3,8,0,13,14,1,10,5,6
"COG4608",195,187,380,98,162,244,52,178,187,179
"COG4615",1,0,10,3,0,5,3,5,0,0
"COG4618",0,0,1,0,2,0,1,0,29,0
"COG4619",0,0,10,5,0,0,4,0,0,0
"COG4623",119,90,67,189,8,103,192,202,46,43
"COG4624",349,491,653,423,259,559,379,454,560,233
"COG4625",5,3,8,4,7,10,16,18,26,3
"COG4626",51,33,211,35,29,89,20,74,90,60
"COG4627",0,0,2,3,0,1,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",149,183,168,119,39,104,186,180,132,127
"COG4633",0,4,1,2,5,1,9,5,3,3
"COG4635",16,8,9,3,3,10,1,7,6,2
"COG4636",20,59,12,15,34,11,9,14,13,22
"COG4637",108,35,23,17,8,65,16,88,39,168
"COG4638",0,0,0,7,0,9,2,2,0,0
"COG4639",0,0,40,6,14,2,1,1,11,0
"COG4640",1,0,0,1,15,0,0,0,0,0
"COG4641",61,183,10,20,115,88,11,35,46,49
"COG4642",135,47,15,152,133,73,115,91,111,55
"COG4643",0,3,23,1,0,14,13,6,15,1
"COG4644",2,0,131,14,6,13,1,1,0,1
"COG4646",970,467,1414,1112,1021,907,735,975,1179,564
"COG4648",0,0,1,5,0,3,0,0,0,0
"COG4650",0,1,19,4,1,7,9,5,2,0
"COG4651",2,7,21,5,1,14,22,10,10,2
"COG4652",0,2,15,0,13,0,0,0,0,0
"COG4653",13,21,79,9,30,52,17,31,34,5
"COG4656",201,215,263,286,238,269,177,267,294,209
"COG4657",149,116,131,135,134,156,114,124,166,143
"COG4658",240,189,163,214,193,214,162,220,245,137
"COG4659",151,148,89,183,118,150,139,162,134,148
"COG4660",121,85,89,108,84,161,137,171,206,137
"COG4662",1,1,10,4,2,3,2,4,12,1
"COG4663",1,1,3,6,0,14,0,4,4,0
"COG4664",5,0,10,6,2,12,0,2,6,0
"COG4665",0,0,3,1,2,12,0,2,3,0
"COG4666",88,52,84,37,31,110,28,79,84,19
"COG4667",181,143,90,172,216,154,189,129,212,231
"COG4668",14,87,41,46,22,30,27,23,17,87
"COG4669",0,0,1,0,0,5,5,2,0,0
"COG4670",15,15,49,14,22,45,15,24,15,9
"COG4672",0,0,15,1,0,5,0,3,10,1
