"","NLM017","DOF004","DOM021","DOF008","NOM017","DOM026","DLM013","DLM015","NLF005","NLM016"
"COG3681",158,264,318,298,290,256,213,238,211,278
"COG3682",169,62,111,105,46,66,43,46,77,12
"COG3683",0,0,1,3,0,0,5,2,1,0
"COG3684",10,4,3,4,0,0,4,1,1,3
"COG3685",2,4,3,11,0,0,11,2,0,6
"COG3688",75,99,21,191,97,203,98,109,196,9
"COG3689",53,21,21,69,8,19,18,30,54,3
"COG3691",3,2,4,2,0,0,3,2,2,1
"COG3692",1,5,3,0,0,0,0,0,0,5
"COG3693",106,65,105,49,156,129,86,114,163,134
"COG3694",8,4,0,5,7,73,2,4,5,2
"COG3695",58,53,92,30,9,44,33,40,27,2
"COG3696",637,538,868,61,388,274,227,538,243,307
"COG3697",4,11,9,99,15,16,33,10,21,0
"COG3698",3,7,2,1,0,0,1,0,2,5
"COG3700",1,8,2,6,0,0,6,4,4,8
"COG3701",0,0,4,0,6,0,9,1,1,3
"COG3703",1,8,0,4,0,0,2,1,1,2
"COG3704",0,1,0,3,0,0,0,1,2,5
"COG3705",83,79,51,115,63,121,144,76,97,28
"COG3706",1916,1232,1571,220,1618,1437,1145,2073,1016,1689
"COG3707",15,19,21,42,23,51,30,11,32,5
"COG3708",12,19,2,61,12,86,35,16,18,22
"COG3709",2,5,2,1,0,0,3,2,0,0
"COG3710",7,9,8,11,0,0,5,6,6,18
"COG3711",122,235,123,765,202,391,190,145,109,42
"COG3712",2078,1407,1855,121,652,1975,745,1932,648,691
"COG3713",6,16,7,10,0,0,4,14,2,5
"COG3714",2,3,7,3,0,0,5,2,1,1
"COG3715",50,54,57,208,101,83,286,59,33,31
"COG3716",39,52,63,196,86,74,281,50,24,40
"COG3717",176,174,244,79,214,138,86,207,139,293
"COG3718",2,25,35,22,29,6,99,22,6,9
"COG3719",2,5,2,7,0,0,6,2,2,4
"COG3720",2,0,5,3,0,0,9,0,0,1
"COG3721",5,0,0,0,0,0,0,2,0,1
"COG3722",6,10,2,7,0,0,9,5,0,7
"COG3723",3,3,60,10,3,3,13,46,17,6
"COG3724",2,8,3,4,0,0,11,0,2,2
"COG3725",3,0,2,7,0,0,12,0,1,6
"COG3726",1,5,2,2,0,0,4,1,0,0
"COG3727",70,40,37,72,102,29,62,28,88,67
"COG3728",9,8,27,12,19,28,20,9,16,4
"COG3729",0,1,2,1,0,0,2,0,0,2
"COG3730",4,4,9,10,15,0,28,7,2,4
"COG3731",1,7,5,12,7,1,13,4,2,1
"COG3732",3,5,7,9,23,0,37,6,5,2
"COG3733",0,9,7,6,0,0,8,0,1,7
"COG3734",9,16,12,7,1,6,26,11,3,2
"COG3735",77,40,34,3,3,28,15,39,10,28
"COG3736",0,0,0,2,1,0,0,1,1,8
"COG3738",2,15,4,42,21,4,13,2,20,13
"COG3740",11,18,11,23,28,3,16,33,14,9
"COG3741",1,1,0,0,0,1,0,0,2,0
"COG3744",3,1,3,0,0,1,1,0,1,0
"COG3745",0,2,1,0,5,0,1,3,2,9
"COG3746",44,80,60,10,3,70,31,107,64,44
"COG3747",6,2,10,3,5,3,6,10,10,0
"COG3753",1,5,3,0,0,0,0,0,0,1
"COG3754",75,106,130,45,110,138,60,139,67,283
"COG3755",0,1,1,0,0,0,3,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",279,292,124,389,548,283,652,193,343,400
"COG3758",1,5,3,1,0,0,17,3,0,1
"COG3759",0,1,0,11,0,1,3,0,0,0
"COG3760",43,30,24,93,50,75,69,45,73,13
"COG3762",0,0,2,1,0,0,0,0,1,0
"COG3763",0,0,0,6,1,1,0,0,1,0
"COG3764",42,127,27,327,36,126,123,39,105,17
"COG3765",4,12,4,17,0,0,8,2,6,17
"COG3766",0,3,0,0,1,0,0,4,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,3,4,0,0,7,1,2,0
"COG3769",0,2,0,1,0,0,0,2,0,1
"COG3770",1,7,1,6,0,1,7,4,3,2
"COG3771",0,1,1,3,0,0,1,2,0,1
"COG3772",3,78,5,9,1,8,9,13,26,6
"COG3773",185,88,42,110,80,64,60,78,119,15
"COG3774",93,124,202,142,125,135,103,168,135,215
"COG3775",133,124,212,38,281,108,128,145,74,311
"COG3776",0,2,1,2,0,0,4,4,0,0
"COG3778",0,1,1,0,0,0,2,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,2,2,8,0,0,14,0,2,0
"COG3783",0,4,2,2,0,0,2,1,0,1
"COG3784",2,4,1,1,0,0,1,2,0,2
"COG3785",0,4,3,2,0,0,3,2,0,2
"COG3786",2,7,5,17,9,13,5,5,2,1
"COG3787",1,10,7,2,4,0,5,0,3,4
"COG3788",0,6,10,0,0,0,6,1,1,0
"COG3789",3,4,0,0,0,0,0,0,1,1
"COG3790",0,2,1,5,0,0,4,0,0,1
"COG3791",2,0,2,5,0,0,5,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,1,0,0,0,1,1,0
"COG3797",1,0,0,2,3,2,1,0,1,0
"COG3799",0,1,0,0,0,0,5,5,3,3
"COG3804",16,13,10,30,5,8,7,2,19,1
"COG3808",194,310,356,119,77,172,170,349,259,24
"COG3811",0,0,0,0,0,0,2,0,0,3
"COG3815",4,1,0,1,0,1,5,5,0,0
"COG3817",5,18,2,31,2,2,12,7,5,7
"COG3819",2,11,8,25,2,0,8,5,3,2
"COG3822",28,25,10,5,16,13,5,28,4,2
"COG3823",0,12,20,0,4,0,2,0,4,0
"COG3824",0,0,0,6,1,0,0,0,0,0
"COG3825",1,3,5,0,6,12,30,10,3,1
"COG3828",0,0,0,0,0,1,0,1,0,0
"COG3829",112,133,79,166,78,102,343,163,74,27
"COG3830",136,141,207,74,73,170,123,184,114,113
"COG3831",60,24,10,1,1,32,4,17,3,7
"COG3832",0,0,0,0,0,0,6,0,2,0
"COG3833",146,67,17,177,52,91,39,89,141,12
"COG3835",28,42,14,77,13,23,41,27,11,6
"COG3836",12,13,11,50,8,7,53,12,8,13
"COG3837",3,0,3,3,0,0,4,0,0,2
"COG3839",347,179,88,611,145,232,260,174,291,54
"COG3840",0,3,1,5,0,0,4,0,2,1
"COG3842",306,328,300,355,340,283,339,297,276,280
"COG3843",303,313,181,493,280,466,351,128,271,83
"COG3845",244,135,93,245,118,71,337,165,181,37
"COG3846",0,0,1,1,2,0,17,0,0,1
"COG3848",4,34,17,95,59,13,62,16,79,8
"COG3850",7,29,14,14,2,0,2,5,6,6
"COG3851",70,14,5,6,4,0,15,8,8,4
"COG3852",16,34,3,9,0,3,11,23,1,4
"COG3853",73,83,12,203,68,53,28,52,85,13
"COG3854",67,84,29,134,51,75,119,59,116,19
"COG3855",317,353,392,265,406,375,229,305,338,353
"COG3856",0,4,1,18,1,2,9,2,2,3
"COG3857",137,197,79,341,128,268,390,223,306,46
"COG3858",182,121,53,155,89,152,93,106,150,11
"COG3859",25,46,22,79,30,85,90,28,62,16
"COG3860",0,7,0,0,0,1,0,1,0,0
"COG3862",41,23,29,27,12,16,107,22,30,7
"COG3863",0,1,0,6,1,0,0,1,0,0
"COG3864",0,12,5,30,181,8,13,0,35,0
"COG3866",19,115,15,29,159,33,27,31,40,212
"COG3867",211,64,127,55,243,100,104,180,253,209
"COG3868",58,0,0,0,3,12,4,9,27,0
"COG3869",15,52,22,16,31,50,87,20,28,14
"COG3870",3,7,11,27,3,5,48,9,13,1
"COG3871",116,67,41,3,5,90,15,66,19,1
"COG3872",90,116,57,155,73,137,191,67,95,29
"COG3874",1,13,3,12,16,35,20,9,27,9
"COG3875",43,64,42,19,52,17,129,61,22,13
"COG3876",131,190,271,4,19,82,117,203,87,12
"COG3877",6,13,29,1,0,1,2,6,2,1
"COG3878",2,9,1,3,3,6,3,0,6,2
"COG3879",5,24,8,115,19,3,16,6,15,5
"COG3880",2,14,6,17,21,39,59,13,14,10
"COG3881",0,1,4,1,7,0,0,0,0,0
"COG3882",98,19,47,0,8,30,26,52,64,6
"COG3883",23,26,5,37,9,19,63,10,56,14
"COG3884",184,164,153,200,167,172,80,134,177,115
"COG3885",1,5,2,18,3,3,27,3,1,1
"COG3886",26,145,28,291,224,242,108,57,104,132
"COG3887",155,212,107,431,220,243,307,141,229,44
"COG3892",1,2,4,3,0,0,11,3,0,0
"COG3893",5,15,19,0,5,4,4,5,10,8
"COG3894",67,52,17,109,44,76,56,45,83,6
"COG3895",1,3,1,1,0,0,4,3,0,3
"COG3896",0,0,0,0,3,0,0,0,0,0
"COG3899",1,10,4,1,1,2,38,9,1,1
"COG3901",0,2,1,18,1,1,45,2,1,1
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,0,18,0,2,1,0,0,0
"COG3907",0,0,1,2,0,0,0,2,4,0
"COG3910",66,42,9,124,34,69,43,26,106,6
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,3,0,0,6,0,1,1
"COG3919",47,58,58,102,11,18,140,19,17,114
"COG3920",13,12,7,64,32,9,22,12,3,5
"COG3921",0,0,3,3,0,0,3,0,0,0
"COG3923",3,5,3,3,0,0,1,2,2,0
"COG3924",0,4,0,2,0,0,2,2,1,0
"COG3925",1,3,3,2,0,0,0,1,1,1
"COG3926",34,24,23,1,0,221,6,37,25,1
"COG3933",126,13,67,133,103,64,88,69,13,24
"COG3934",2,5,0,0,0,2,15,0,27,2
"COG3935",106,100,35,202,54,126,123,101,106,15
"COG3936",5,14,5,7,4,28,2,3,24,6
"COG3937",5,2,2,10,1,9,1,1,3,0
"COG3938",9,6,2,4,5,2,24,8,0,1
"COG3940",183,186,124,143,51,198,83,152,67,19
"COG3941",3,0,0,0,0,0,1,0,2,4
"COG3942",1,6,3,117,7,5,8,1,1,18
"COG3943",538,228,489,220,333,348,145,207,369,584
"COG3944",70,76,32,290,93,239,226,66,98,18
"COG3945",0,5,1,4,3,1,3,5,0,0
"COG3947",3,7,6,9,15,0,96,11,16,4
"COG3948",3,19,24,1,10,9,8,6,39,6
"COG3949",6,60,23,81,13,37,33,13,20,7
"COG3950",269,178,162,223,332,287,80,204,119,212
"COG3951",6,11,1,1,10,4,4,1,4,11
"COG3952",10,13,55,0,1,1,1,10,1,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",6,4,1,4,0,0,6,8,0,3
"COG3955",0,3,1,2,5,16,2,36,22,8
"COG3956",51,82,71,66,167,37,150,91,40,109
"COG3957",14,59,19,165,47,64,63,45,129,2
"COG3958",325,94,92,256,148,267,245,210,178,44
"COG3959",323,92,94,260,147,311,261,144,140,39
"COG3960",1,4,0,1,0,0,11,6,0,4
"COG3961",0,0,3,2,0,0,6,0,1,0
"COG3962",2,15,22,23,33,4,139,10,8,10
"COG3963",0,0,0,0,0,0,5,1,0,0
"COG3964",22,22,23,9,31,7,54,11,3,1
"COG3965",1,6,3,6,7,22,7,5,2,1
"COG3966",0,5,1,63,5,19,30,4,0,0
"COG3967",0,0,1,2,0,0,0,1,0,0
"COG3968",606,645,726,366,707,542,505,795,657,880
"COG3969",184,197,230,12,20,161,100,224,116,21
"COG3971",3,14,5,5,0,0,10,3,1,2
"COG3972",7,10,3,6,28,5,121,2,7,12
"COG3973",143,143,131,398,62,333,133,119,137,9
"COG3975",1,14,0,0,0,1,1,1,1,0
"COG3976",8,21,8,93,20,16,17,17,45,4
"COG3977",6,2,3,5,0,0,9,3,2,4
"COG3978",0,2,1,5,0,0,4,1,0,0
"COG3979",9,20,3,11,3,1,4,1,8,0
"COG3980",111,29,36,4,5,45,25,64,52,5
"COG3981",3,17,5,49,25,18,2,11,15,9
"COG4001",203,143,273,133,270,375,346,325,317,250
"COG4012",0,1,0,0,0,0,3,1,0,0
"COG4021",1,0,3,2,0,4,12,1,0,2
"COG4032",12,13,10,9,10,2,5,23,11,3
"COG4034",0,0,3,0,0,0,80,0,0,2
"COG4043",0,0,1,2,0,1,0,0,3,0
"COG4085",19,1,0,0,4,0,5,1,4,2
"COG4086",8,25,8,111,26,41,24,8,30,5
"COG4087",0,1,0,2,1,2,4,0,0,0
"COG4091",3,2,3,0,1,0,3,9,1,1
"COG4095",0,0,0,1,0,0,3,0,0,0
"COG4096",44,234,262,726,142,195,174,243,453,125
"COG4097",0,9,1,1,1,0,1,1,3,0
"COG4098",1,3,0,49,1,8,0,3,2,1
"COG4099",89,67,32,49,83,47,63,68,57,96
"COG4100",63,102,47,194,121,107,154,91,138,25
"COG4104",14,11,11,0,0,1,2,15,0,1
"COG4105",2,10,0,10,1,0,5,4,5,6
"COG4106",2,3,2,11,0,50,5,6,2,0
"COG4107",7,5,7,2,1,0,15,3,0,0
"COG4108",214,253,286,323,428,254,228,262,297,357
"COG4109",0,0,3,2,2,2,2,1,0,0
"COG4110",0,0,1,0,0,0,13,1,39,66
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4114",3,1,3,5,0,0,6,1,1,2
"COG4115",55,55,23,17,17,29,40,43,26,3
"COG4116",1,0,1,29,0,36,3,1,1,2
"COG4117",2,4,1,0,0,0,0,3,0,4
"COG4120",105,98,93,217,104,168,237,89,156,34
"COG4121",43,81,155,6,8,28,36,71,61,12
"COG4122",175,113,200,130,73,142,75,137,162,107
"COG4123",117,168,150,162,164,161,193,142,193,131
"COG4124",244,80,59,26,317,247,59,44,136,301
"COG4125",0,0,1,3,0,0,0,0,2,0
"COG4126",1,3,0,5,1,1,31,9,2,7
"COG4127",6,2,3,0,0,0,3,0,8,0
"COG4128",0,11,0,1,0,0,0,0,0,1
"COG4129",79,17,1,37,6,18,5,21,24,4
"COG4130",0,0,0,1,0,0,3,0,1,0
"COG4132",2,1,1,63,0,0,1,1,0,0
"COG4133",2,3,2,3,0,0,2,3,1,0
"COG4134",3,9,3,12,3,1,16,4,7,0
"COG4135",2,8,2,1,0,0,10,2,1,1
"COG4136",1,2,2,3,0,0,0,0,1,1
"COG4137",2,14,3,8,1,0,7,1,3,4
"COG4138",1,4,3,0,0,0,3,4,0,1
"COG4139",2,5,2,4,0,0,6,2,0,0
"COG4143",3,5,5,6,0,0,3,3,1,2
"COG4145",13,21,18,15,26,31,39,22,8,12
"COG4146",220,121,254,31,227,297,95,245,114,299
"COG4147",2,10,5,11,0,0,9,5,2,4
"COG4148",4,11,3,6,1,0,6,6,3,6
"COG4149",11,38,19,90,37,63,50,37,29,5
"COG4150",2,3,3,4,0,0,9,0,0,1
"COG4152",11,51,88,19,13,16,21,14,56,15
"COG4154",4,6,12,22,8,12,37,16,9,11
"COG4158",73,17,8,17,15,24,14,27,58,3
"COG4160",8,10,4,10,0,0,10,2,2,3
"COG4161",2,4,0,6,0,0,3,0,0,4
"COG4166",131,248,88,824,220,147,461,85,240,60
"COG4167",0,5,2,4,0,0,9,0,2,0
"COG4168",2,8,1,2,0,0,3,1,0,2
"COG4170",0,7,4,3,1,0,7,4,2,2
"COG4171",0,1,1,3,0,0,3,2,1,0
"COG4172",5,25,8,79,6,11,11,18,15,8
"COG4174",2,10,3,6,0,0,9,1,6,0
"COG4175",123,160,204,19,7,124,74,99,32,5
"COG4176",81,105,135,5,7,78,68,104,29,5
"COG4177",68,69,64,148,85,29,200,56,91,31
"COG4178",9,39,25,2,29,0,14,17,6,9
"COG4181",3,4,3,39,0,0,14,5,4,0
"COG4185",75,44,70,4,131,89,16,29,65,141
"COG4186",8,7,111,32,13,65,58,13,35,2
"COG4187",3,7,5,5,2,2,36,12,5,0
"COG4188",0,0,0,0,0,0,2,3,0,0
"COG4189",7,23,12,23,37,69,6,12,42,5
"COG4191",23,39,54,1,5,15,31,73,15,86
"COG4192",0,0,1,1,0,0,6,0,2,0
"COG4193",89,27,16,49,29,73,31,47,91,10
"COG4194",0,3,0,8,1,1,1,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2
"COG4198",155,186,234,41,207,164,227,205,214,237
"COG4199",2,2,0,4,0,2,1,23,2,2
"COG4200",4,9,6,7,6,15,7,5,9,1
"COG4206",1101,975,1083,96,1154,709,621,1142,597,1473
"COG4208",8,44,6,33,23,66,9,25,29,2
"COG4209",512,200,57,701,169,158,62,139,282,27
"COG4211",31,43,34,103,63,79,33,44,81,13
"COG4213",91,35,17,103,26,37,32,35,23,7
"COG4214",50,19,8,63,6,10,29,15,12,11
"COG4215",2,12,6,7,0,0,8,2,0,6
"COG4219",600,97,63,266,102,209,71,111,212,43
"COG4220",0,4,0,1,2,0,0,1,0,6
"COG4221",83,77,144,32,93,86,58,105,87,134
"COG4222",0,7,1,6,82,0,0,1,2,78
"COG4224",36,36,8,50,22,34,9,12,33,7
"COG4225",1011,484,672,125,248,666,501,743,400,262
"COG4226",34,7,5,11,16,4,9,6,10,46
"COG4227",161,158,185,21,63,89,67,22,84,417
"COG4228",0,1,1,0,0,0,2,0,1,0
"COG4229",0,0,1,5,0,0,0,0,0,0
"COG4230",1,5,2,6,0,0,17,2,8,4
"COG4231",161,236,213,63,48,164,231,267,167,20
"COG4232",145,163,254,27,216,104,105,114,192,306
"COG4233",1,10,4,3,0,0,8,0,8,0
"COG4235",4,20,2,6,2,0,6,6,3,4
"COG4237",9,11,11,0,2,0,2,6,1,0
"COG4238",1,1,0,0,0,0,0,2,0,5
"COG4239",0,3,1,4,0,0,2,0,2,2
"COG4241",6,4,7,0,6,0,18,7,5,3
"COG4242",0,5,0,7,0,0,0,0,1,0
"COG4243",0,1,0,25,0,0,0,0,0,0
"COG4245",1,8,3,2,0,0,25,0,137,302
"COG4248",6,17,0,0,1,0,0,4,22,6
"COG4249",126,35,7,16,17,1,10,30,116,192
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,3,0
"COG4253",0,0,1,2,0,0,19,0,2,0
"COG4256",0,0,0,2,0,0,2,0,0,0
"COG4258",2,11,1,10,9,0,2,0,3,153
"COG4260",93,92,26,161,57,76,160,71,133,96
"COG4261",44,20,21,9,6,100,16,44,27,59
"COG4262",2,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",2,2,1,4,0,0,33,0,3,8
"COG4267",10,37,8,118,27,43,24,3,46,2
"COG4268",48,22,16,51,74,36,24,14,122,202
"COG4269",6,11,1,0,0,0,1,5,0,7
"COG4271",52,8,12,43,2,5,2,0,13,22
"COG4277",138,226,195,155,63,159,96,191,189,8
"COG4279",0,17,1,0,2,13,3,0,2,0
"COG4282",0,0,1,0,0,0,1,0,0,6
"COG4283",6,34,20,79,19,32,79,25,64,12
"COG4284",48,20,13,53,20,57,4,48,101,8
"COG4286",1,15,9,81,47,37,11,16,55,9
"COG4288",0,1,0,1,0,0,1,0,0,1
"COG4289",262,120,250,32,70,198,151,229,123,163
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,1,0,30,5,9,0,0
"COG4294",0,8,0,8,0,4,1,1,14,0
"COG4295",32,25,9,95,147,25,43,10,28,1
"COG4296",8,11,5,13,2,4,24,12,10,5
"COG4299",208,217,408,19,37,197,146,329,156,160
"COG4300",0,0,1,9,0,0,0,0,1,0
"COG4302",18,13,5,0,9,2,92,13,2,2
"COG4303",21,18,13,6,4,6,137,14,6,3
"COG4310",0,0,21,0,0,0,1,0,26,0
"COG4314",0,5,2,1,1,0,0,1,2,0
"COG4316",0,0,1,1,0,0,1,1,2,0
"COG4319",0,0,2,0,0,0,4,0,0,0
"COG4320",0,5,0,46,0,2,1,0,1,0
"COG4325",2,5,1,3,0,0,2,0,0,0
"COG4330",0,0,0,1,0,1,1,0,0,0
"COG4332",34,1,7,4,0,25,13,6,1,0
"COG4333",19,17,2,18,16,5,7,2,20,3
"COG4335",34,2,7,0,1,32,6,8,2,2
"COG4336",4,12,6,4,2,5,61,2,2,1
"COG4354",348,130,171,3,7,112,48,328,125,2
"COG4357",1,2,0,2,1,7,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4372",2,6,12,1,40,0,35,8,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",110,48,5,22,18,11,8,15,53,2
"COG4379",0,2,1,2,1,0,5,0,5,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",112,14,5,0,4,9,11,104,11,4
"COG4384",0,1,0,0,0,0,2,0,1,0
"COG4385",3,6,11,0,1,0,1,3,7,3
"COG4386",0,0,2,1,0,0,3,1,5,0
"COG4387",1,0,0,0,0,0,0,1,0,0
"COG4388",1,0,0,0,4,0,0,3,2,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,5,1,2,0
"COG4393",4,4,1,52,3,0,4,2,1,6
"COG4394",0,3,0,0,0,0,1,2,2,0
"COG4395",3,2,0,2,1,0,1,2,3,0
"COG4396",0,0,0,0,1,0,0,0,1,0
"COG4397",2,0,1,0,0,4,2,5,4,0
"COG4399",5,2,0,4,1,1,2,6,1,124
"COG4401",0,1,6,3,10,0,1,5,1,0
"COG4403",24,17,34,26,22,224,14,5,0,1
"COG4405",6,1,1,25,0,1,2,1,4,1
"COG4408",3,0,0,0,0,0,0,3,0,0
"COG4409",324,158,276,31,48,190,76,187,223,134
"COG4412",10,4,6,3,171,12,20,2,257,384
"COG4413",64,29,44,2,3,29,25,94,31,5
"COG4420",1,4,3,3,1,1,33,4,1,0
"COG4421",1,0,1,0,0,2,0,5,0,0
"COG4422",276,160,376,110,82,295,103,286,196,101
"COG4430",44,23,31,3,6,35,20,39,15,3
"COG4443",7,21,5,28,15,18,26,15,41,1
"COG4445",0,0,1,9,0,0,6,0,1,0
"COG4448",1,2,9,0,35,0,1,8,1,2
"COG4452",71,14,29,1,2,36,20,45,4,4
"COG4453",0,0,3,3,0,0,7,2,2,4
"COG4456",0,0,5,1,0,1,6,0,3,1
"COG4457",8,1,35,3,396,0,7,6,7,1
"COG4458",7,3,2,1,0,0,1,5,3,0
"COG4460",0,0,0,4,0,0,3,0,0,1
"COG4463",2,13,6,14,15,18,46,14,13,4
"COG4464",64,93,89,125,59,112,127,110,129,61
"COG4465",42,53,31,98,43,37,36,45,52,7
"COG4466",0,2,0,18,3,1,8,0,1,0
"COG4467",0,0,0,20,0,0,0,0,0,0
"COG4468",149,81,59,321,119,182,219,105,204,30
"COG4469",1,3,1,27,0,0,1,0,1,0
"COG4470",0,1,0,33,0,0,0,0,6,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",19,32,24,76,29,44,55,20,58,14
"COG4473",0,0,0,55,0,0,0,0,0,0
"COG4474",40,60,65,12,11,22,22,23,48,17
"COG4475",5,16,20,43,23,54,33,31,36,3
"COG4476",2,0,0,3,0,0,1,1,0,0
"COG4477",3,5,2,67,2,4,3,2,22,0
"COG4478",0,2,0,46,3,4,3,2,0,0
"COG4479",0,0,0,8,0,1,0,0,0,0
"COG4481",18,17,11,38,19,34,41,16,22,6
"COG4483",0,1,0,12,1,0,0,0,0,0
"COG4485",138,355,66,360,165,333,364,219,437,57
"COG4487",2,5,8,0,36,1,65,3,12,3
"COG4492",40,43,28,58,39,47,39,44,54,13
"COG4495",4,2,0,0,1,14,0,1,9,4
"COG4496",24,43,31,61,40,65,82,37,58,15
"COG4499",3,1,1,1,1,3,0,0,0,0
"COG4502",3,0,4,0,3,0,0,1,2,1
"COG4506",64,58,35,103,57,94,76,48,59,11
"COG4508",0,5,0,1,0,1,0,0,1,0
"COG4509",196,151,69,292,82,357,419,132,197,32
"COG4512",2,24,0,0,7,1,2,2,10,0
"COG4521",3,30,6,1,3,1,11,1,9,4
"COG4525",1,3,4,4,0,0,4,0,4,0
"COG4529",3,10,3,3,0,0,9,7,3,5
"COG4531",1,5,2,6,1,0,5,1,1,5
"COG4533",4,9,14,20,0,0,25,4,4,17
"COG4535",6,10,5,6,2,0,6,4,3,9
"COG4536",28,25,37,20,207,76,19,26,96,207
"COG4537",0,0,2,1,1,1,0,1,0,0
"COG4540",1,11,2,1,3,1,1,11,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,6,12,15,0,10,6,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,29,12,69,32,62,33,14,18,11
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",96,136,98,134,40,114,72,105,58,17
"COG4555",1,1,0,51,1,3,2,2,4,0
"COG4558",0,0,1,2,0,0,5,1,0,0
"COG4559",3,0,2,3,0,0,6,2,0,2
"COG4564",0,4,35,5,4,3,17,0,12,5
"COG4565",13,26,16,12,2,10,13,10,2,5
"COG4566",7,53,12,17,5,1,8,12,8,4
"COG4568",0,1,2,1,1,0,2,0,0,3
"COG4569",1,16,3,0,0,0,6,1,0,3
"COG4570",1,10,18,1,4,9,17,12,11,4
"COG4571",1,0,0,0,0,0,1,2,0,0
"COG4572",2,2,0,1,0,0,4,1,1,1
"COG4573",8,27,9,29,19,18,17,8,3,7
"COG4574",0,2,2,1,1,0,2,2,1,2
"COG4575",2,10,4,7,0,0,3,5,1,3
"COG4576",10,9,4,20,2,7,12,5,1,2
"COG4577",41,26,23,72,14,23,51,27,7,4
"COG4578",0,7,9,3,8,0,6,4,0,1
"COG4579",3,11,5,6,1,0,7,3,1,7
"COG4580",16,16,25,21,2,0,66,2,2,20
"COG4581",0,11,1,182,9,1,69,0,4,0
"COG4582",1,8,4,4,1,0,6,2,4,4
"COG4584",255,967,1654,252,1870,610,877,109,549,46
"COG4585",96,146,120,219,80,79,114,114,115,176
"COG4586",7,14,0,3,1,86,1,5,3,2
"COG4587",7,3,1,3,1,79,1,4,3,2
"COG4589",54,24,15,2,0,4,1,4,5,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",156,236,350,73,171,168,144,231,291,480
"COG4592",2,5,1,1,0,0,1,0,0,1
"COG4594",3,4,0,2,0,0,0,1,2,0
"COG4597",3,15,1,2,2,0,0,10,1,8
"COG4598",2,5,4,10,0,0,5,1,0,2
"COG4603",156,100,58,160,60,56,185,104,132,32
"COG4604",5,8,3,21,0,1,8,17,14,0
"COG4605",4,5,1,27,0,2,14,10,11,0
"COG4606",21,9,1,13,0,3,13,22,13,0
"COG4607",9,13,0,17,0,5,14,14,9,0
"COG4608",143,207,123,488,159,161,302,162,205,32
"COG4615",0,5,11,11,0,0,9,4,1,3
"COG4618",0,0,0,0,0,0,0,3,1,0
"COG4619",4,4,3,83,0,0,3,1,2,4
"COG4623",127,152,178,11,12,96,101,209,91,15
"COG4624",479,487,439,421,202,527,738,396,426,53
"COG4625",11,28,4,7,1,1,31,18,19,3
"COG4626",67,66,46,15,52,16,63,78,74,9
"COG4627",1,3,1,1,0,0,0,0,0,0
"COG4628",0,0,1,4,0,0,1,0,1,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",175,76,144,70,55,212,113,124,71,14
"COG4633",0,3,1,98,2,0,3,1,8,0
"COG4635",10,8,2,7,1,1,2,4,2,4
"COG4636",16,37,22,61,19,53,19,25,27,6
"COG4637",57,76,12,35,6,82,136,28,48,91
"COG4638",3,8,2,7,0,1,19,2,0,5
"COG4639",2,0,3,36,5,14,12,1,17,8
"COG4640",0,11,0,59,2,1,0,0,0,0
"COG4641",25,140,21,48,38,45,20,81,167,15
"COG4642",82,97,155,25,158,72,53,89,130,166
"COG4643",0,34,1,12,1,0,6,0,1,13
"COG4644",22,20,8,54,1,3,49,10,4,3
"COG4646",620,743,1119,866,607,1158,688,849,1149,553
"COG4648",1,2,0,4,0,0,0,0,1,0
"COG4650",4,6,6,5,1,0,0,5,0,1
"COG4651",3,20,4,3,1,0,32,9,7,6
