"","NLM029","DOF012","DLM012","NLF010","NLM022","DLM021","DOF004","NOF012","NOF013","NOM015"
"COG3707",36,59,98,17,29,35,30,22,30,21
"COG3708",54,2,10,7,22,22,8,15,10,11
"COG3709",0,3,6,1,4,0,7,0,1,1
"COG3710",0,41,76,3,25,0,16,0,1,3
"COG3711",136,509,473,254,218,150,232,100,224,169
"COG3712",608,786,234,2563,697,1643,1419,1298,2054,1624
"COG3713",0,14,6,1,25,1,11,0,1,5
"COG3714",0,9,9,0,15,1,4,1,1,1
"COG3715",38,372,208,48,82,46,53,31,100,89
"COG3716",41,361,225,51,105,48,59,33,79,92
"COG3717",93,56,24,138,119,218,157,77,231,179
"COG3718",12,0,2,94,17,13,23,11,11,9
"COG3719",0,11,13,2,12,1,10,0,0,1
"COG3720",0,0,7,0,3,0,0,0,0,0
"COG3721",1,0,6,0,3,3,1,3,0,3
"COG3722",0,20,14,0,16,1,7,0,0,3
"COG3723",56,28,11,0,19,31,4,12,16,14
"COG3724",0,3,8,2,11,1,3,0,0,0
"COG3725",0,8,10,0,14,1,4,0,0,4
"COG3726",0,3,5,1,5,0,5,0,0,1
"COG3727",17,60,87,58,58,106,45,84,49,29
"COG3728",51,54,11,5,28,1,9,9,5,4
"COG3729",0,6,3,2,4,0,2,0,0,0
"COG3730",1,15,10,28,11,3,6,2,1,3
"COG3731",2,5,13,13,9,2,5,2,3,3
"COG3732",4,16,7,20,9,3,7,3,3,2
"COG3733",0,16,11,0,24,3,10,0,3,1
"COG3734",3,10,25,1,17,1,21,15,5,10
"COG3735",25,17,9,27,10,35,29,21,44,46
"COG3736",3,0,30,0,9,0,0,1,0,0
"COG3738",11,31,5,2,31,12,8,46,19,14
"COG3740",7,10,6,14,15,10,19,20,17,6
"COG3744",1,3,0,0,0,0,0,3,5,0
"COG3745",1,0,0,0,1,0,1,0,16,10
"COG3746",10,23,6,158,34,82,65,36,63,91
"COG3747",0,11,17,3,12,0,2,14,3,6
"COG3753",0,6,5,1,7,0,9,0,0,1
"COG3754",46,67,19,202,38,86,102,65,276,180
"COG3755",0,14,1,2,7,1,1,0,0,2
"COG3756",0,0,0,0,3,0,0,0,0,1
"COG3757",409,309,184,93,367,167,305,422,203,218
"COG3758",1,5,7,1,11,2,4,1,1,3
"COG3759",0,19,3,0,0,0,1,0,0,0
"COG3760",98,57,33,65,51,70,43,59,28,53
"COG3762",2,0,0,1,2,0,0,3,0,1
"COG3763",2,10,2,0,0,0,0,15,0,0
"COG3764",96,223,892,16,82,79,97,135,33,63
"COG3765",0,27,19,5,34,2,14,0,0,5
"COG3766",0,6,3,0,3,0,2,0,1,1
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,12,3,3,15,0,2,0,0,1
"COG3769",0,2,2,1,3,1,2,0,0,1
"COG3770",0,14,7,4,4,1,6,0,0,2
"COG3771",0,5,1,0,2,0,4,0,0,0
"COG3772",5,58,11,3,16,10,94,15,6,9
"COG3773",184,61,53,46,183,41,103,151,93,40
"COG3774",47,410,52,157,92,109,97,98,158,96
"COG3775",67,183,55,219,99,211,143,71,119,127
"COG3776",0,3,1,0,3,0,2,1,0,0
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,1,1,2,6,0,3,0,0,0
"COG3781",0,5,8,1,7,0,1,0,1,2
"COG3783",0,9,6,0,4,0,2,0,0,2
"COG3784",0,9,7,0,8,1,1,0,0,1
"COG3785",0,7,6,1,4,0,3,0,0,2
"COG3786",37,0,0,3,31,3,4,14,4,1
"COG3787",5,4,11,1,2,4,4,1,0,5
"COG3788",0,10,5,0,8,0,2,0,1,2
"COG3789",0,11,11,0,7,0,3,0,0,0
"COG3790",0,5,7,1,1,0,2,0,0,0
"COG3791",0,0,0,1,1,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",2,22,7,0,0,1,0,3,0,2
"COG3799",1,0,9,0,0,2,1,2,0,1
"COG3804",17,20,108,3,20,4,24,124,4,6
"COG3808",108,59,38,143,132,347,346,166,301,297
"COG3811",0,5,0,1,2,1,1,0,0,0
"COG3815",3,0,0,0,1,0,0,36,0,2
"COG3817",9,93,12,2,12,3,8,7,4,5
"COG3819",5,58,6,1,6,4,10,5,0,4
"COG3822",22,32,11,10,5,21,15,32,29,23
"COG3823",5,0,0,2,1,7,5,12,2,8
"COG3824",0,0,18,0,0,0,0,0,0,0
"COG3825",15,2,1,0,1,5,3,4,17,7
"COG3828",0,0,0,0,0,0,0,1,1,0
"COG3829",81,109,54,107,106,97,116,114,152,203
"COG3830",92,94,72,195,108,127,97,82,80,108
"COG3831",9,12,45,21,29,24,29,10,24,21
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",85,164,208,28,155,54,63,26,34,35
"COG3835",21,25,36,15,65,13,52,16,19,21
"COG3836",15,13,14,3,25,8,19,21,5,6
"COG3837",0,2,1,0,0,0,0,2,1,0
"COG3839",236,515,461,70,241,150,189,111,169,167
"COG3840",0,10,5,1,6,0,2,0,0,0
"COG3842",307,328,239,233,352,301,320,150,265,324
"COG3843",558,175,234,149,740,221,320,388,253,250
"COG3845",159,123,158,37,124,156,150,155,133,177
"COG3846",0,2,0,0,1,0,0,1,0,0
"COG3848",55,128,47,10,61,87,37,21,69,83
"COG3850",2,32,23,11,45,5,46,9,0,13
"COG3851",2,12,9,18,18,7,6,4,12,1
"COG3852",0,16,15,4,15,12,33,3,9,5
"COG3853",58,66,177,33,62,60,78,65,36,53
"COG3854",141,47,32,34,98,66,93,105,91,52
"COG3855",258,74,84,285,314,363,344,191,298,403
"COG3856",11,46,75,5,0,4,6,50,0,1
"COG3857",486,413,176,130,345,148,281,413,204,200
"COG3858",139,152,139,58,182,56,132,198,133,83
"COG3859",52,82,48,22,44,32,65,27,49,38
"COG3860",0,9,6,0,0,0,4,0,0,1
"COG3862",35,9,15,19,19,36,25,12,32,19
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",20,46,7,2,3,3,15,90,2,2
"COG3866",30,0,3,21,62,12,96,34,78,11
"COG3867",138,51,18,113,153,56,62,67,98,52
"COG3868",5,0,0,3,16,0,0,3,6,2
"COG3869",43,69,14,16,30,16,57,109,12,22
"COG3870",10,64,15,3,5,6,14,12,13,10
"COG3871",24,28,14,148,24,60,58,38,76,102
"COG3872",156,99,51,55,130,86,87,80,94,82
"COG3874",25,24,4,4,17,18,23,36,15,24
"COG3875",77,21,17,44,30,51,54,84,42,51
"COG3876",95,34,13,163,102,239,188,105,159,136
"COG3877",1,6,1,7,7,3,7,8,26,1
"COG3878",3,0,3,1,17,2,15,70,8,1
"COG3879",49,174,388,20,9,6,12,175,2,3
"COG3880",20,42,4,11,23,12,17,55,10,11
"COG3881",0,1,0,0,0,0,2,0,0,0
"COG3882",22,26,5,29,42,16,12,43,78,56
"COG3883",35,25,16,4,15,13,26,147,7,13
"COG3884",182,162,82,151,150,113,157,177,143,168
"COG3885",2,4,0,2,0,2,4,20,0,1
"COG3886",194,310,550,94,190,48,124,39,107,55
"COG3887",310,308,178,109,280,130,200,358,174,193
"COG3892",0,0,0,0,0,2,1,0,0,2
"COG3893",8,21,7,4,11,18,27,26,9,18
"COG3894",101,71,69,69,72,21,47,51,26,34
"COG3895",0,6,5,0,4,0,2,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",17,2,1,1,7,6,11,6,8,5
"COG3901",4,27,0,0,6,0,5,1,2,1
"COG3906",0,47,18,1,3,0,2,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,4
"COG3910",88,29,25,18,66,38,41,59,35,30
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",14,143,48,49,36,35,60,61,80,46
"COG3920",8,133,250,27,4,15,7,17,3,6
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",0,5,6,2,6,0,3,1,0,2
"COG3924",0,1,6,0,4,0,4,0,0,2
"COG3925",1,12,9,3,15,1,7,0,1,1
"COG3926",8,3,7,9,1,11,34,16,15,9
"COG3933",42,68,66,157,30,34,15,32,23,23
"COG3934",12,0,16,0,6,1,11,2,1,0
"COG3935",130,136,86,42,127,33,74,104,59,30
"COG3936",27,22,0,0,5,1,12,46,21,1
"COG3937",2,13,49,1,4,5,6,6,1,8
"COG3938",4,0,6,3,0,4,4,8,7,7
"COG3940",119,85,446,166,108,158,181,103,206,153
"COG3941",7,0,0,5,60,13,0,0,4,2
"COG3942",0,78,385,1,2,2,7,2,0,2
"COG3943",336,124,99,262,311,253,229,327,513,413
"COG3944",129,304,320,29,156,40,75,267,86,67
"COG3945",1,3,1,9,1,0,3,1,0,2
"COG3947",23,0,6,4,15,18,8,27,29,4
"COG3948",34,0,18,6,35,23,20,21,12,6
"COG3949",22,37,0,8,13,13,54,64,13,16
"COG3950",131,60,47,467,173,184,190,143,200,217
"COG3951",1,14,8,3,19,8,11,6,4,6
"COG3952",2,0,0,8,9,6,15,1,5,2
"COG3953",0,12,0,0,0,5,1,0,0,0
"COG3954",0,10,13,1,17,1,6,0,0,4
"COG3955",48,19,6,2,8,3,7,0,3,5
"COG3956",84,38,9,55,73,99,91,90,78,72
"COG3957",175,221,413,20,129,29,66,263,53,37
"COG3958",191,158,105,101,182,152,84,189,163,169
"COG3959",187,129,106,144,149,138,100,202,128,186
"COG3960",0,5,17,2,9,0,4,0,1,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",12,0,5,42,13,6,11,11,18,11
"COG3963",0,3,0,0,0,2,0,3,0,0
"COG3964",40,3,5,51,15,7,19,21,12,29
"COG3965",23,68,25,1,5,7,3,6,13,14
"COG3966",1,112,39,4,0,4,3,0,3,1
"COG3967",0,0,0,0,3,0,0,1,0,0
"COG3968",617,245,186,565,539,744,640,402,569,710
"COG3969",103,64,41,380,96,248,193,136,195,252
"COG3971",0,27,14,1,28,1,24,3,1,6
"COG3972",3,12,9,1,15,21,7,7,1,2
"COG3973",168,386,553,187,95,61,165,537,86,113
"COG3975",0,0,0,0,0,6,16,4,0,7
"COG3976",20,87,12,13,17,16,17,22,7,23
"COG3977",1,16,24,2,21,6,12,2,0,3
"COG3978",0,2,4,1,3,2,1,0,0,0
"COG3979",5,7,0,3,11,1,18,8,1,0
"COG3980",24,28,7,46,37,19,28,68,31,28
"COG3981",36,24,23,8,13,20,14,105,33,25
"COG4001",285,156,98,532,243,272,154,222,230,308
"COG4012",0,0,0,0,0,1,0,1,0,1
"COG4021",6,0,0,0,2,1,1,2,0,0
"COG4032",4,26,3,8,11,34,13,18,23,9
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",21,0,0,0,0,2,0,72,0,0
"COG4085",2,0,0,0,0,0,0,0,0,11
"COG4086",23,102,54,17,36,5,34,18,30,16
"COG4087",1,2,3,2,1,0,2,2,0,0
"COG4091",0,1,1,38,0,7,1,1,4,2
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",484,137,168,402,146,276,231,234,272,312
"COG4097",1,100,12,0,1,6,5,0,0,0
"COG4098",1,96,34,0,2,0,2,2,3,0
"COG4099",84,39,15,50,50,12,36,24,31,29
"COG4100",210,247,94,70,143,69,91,254,101,96
"COG4104",1,25,1,3,1,0,19,0,14,2
"COG4105",1,12,6,5,12,5,11,4,1,6
"COG4106",4,2,29,1,5,3,3,1,1,3
"COG4107",9,4,3,1,11,5,6,1,2,4
"COG4108",297,336,140,181,349,244,280,155,256,279
"COG4109",3,4,9,0,0,0,1,1,2,0
"COG4110",1,0,0,1,0,0,0,0,0,1
"COG4114",0,7,12,2,17,1,6,0,0,0
"COG4115",17,35,98,73,24,174,50,66,74,114
"COG4116",1,57,13,2,1,2,1,3,1,0
"COG4117",0,16,7,0,10,3,6,0,0,1
"COG4120",176,153,99,46,181,122,93,95,150,145
"COG4121",31,46,32,83,96,87,77,31,61,55
"COG4122",159,115,181,150,155,136,122,175,136,156
"COG4123",194,173,77,162,170,160,207,222,132,120
"COG4124",80,123,1,111,104,34,75,49,84,49
"COG4125",0,16,2,0,1,0,0,0,0,0
"COG4126",8,0,4,1,2,2,2,5,2,2
"COG4127",1,0,2,0,4,0,2,4,2,0
"COG4128",0,0,0,0,1,0,1,0,0,0
"COG4129",7,17,18,8,39,5,13,9,5,6
"COG4132",1,38,82,1,1,5,4,3,5,0
"COG4133",0,9,3,3,6,1,6,4,0,4
"COG4134",2,8,6,2,15,0,9,0,0,3
"COG4135",0,10,6,1,15,0,3,0,0,1
"COG4136",0,6,4,0,8,0,2,0,0,1
"COG4137",2,12,14,2,11,4,16,1,2,5
"COG4138",0,17,8,2,9,2,3,0,0,2
"COG4139",0,6,5,3,5,1,6,0,0,2
"COG4143",0,14,5,2,14,2,6,0,1,2
"COG4145",26,16,21,25,21,15,35,20,25,60
"COG4146",70,104,42,426,85,123,75,112,216,191
"COG4147",0,10,17,1,27,0,12,1,1,1
"COG4148",1,8,11,8,17,11,17,7,0,10
"COG4149",40,64,37,16,60,47,35,30,45,59
"COG4150",0,6,7,0,8,0,3,0,0,4
"COG4152",74,102,28,10,72,23,59,48,35,49
"COG4154",14,16,26,13,7,4,8,9,6,6
"COG4158",33,9,17,8,35,8,6,10,18,13
"COG4160",0,13,17,0,14,0,5,0,1,5
"COG4161",0,12,8,3,15,1,7,0,1,1
"COG4166",264,576,1192,74,370,298,245,181,306,349
"COG4167",0,11,11,3,7,0,3,0,1,3
"COG4168",0,17,8,3,9,2,7,0,0,0
"COG4170",0,10,6,1,6,1,5,0,1,2
"COG4171",0,7,6,0,8,1,5,1,0,2
"COG4172",10,104,120,9,29,11,18,5,3,10
"COG4174",0,8,8,2,11,2,5,0,1,2
"COG4175",40,76,28,156,41,88,122,33,49,70
"COG4176",22,48,26,120,38,98,110,34,68,61
"COG4177",82,74,147,53,51,117,63,91,70,112
"COG4178",20,16,15,47,17,16,38,3,3,6
"COG4181",1,5,99,2,7,4,4,1,1,2
"COG4185",18,14,2,45,16,24,47,74,42,49
"COG4186",13,55,129,5,12,17,13,49,54,38
"COG4187",12,0,0,4,2,2,3,17,4,7
"COG4188",5,0,0,2,0,3,1,1,2,2
"COG4189",16,4,15,53,24,10,16,15,9,8
"COG4191",15,3,0,16,2,78,39,25,14,52
"COG4192",0,0,1,0,2,0,0,0,0,0
"COG4193",174,15,2,18,37,29,24,338,60,10
"COG4194",1,9,0,0,0,0,1,2,0,0
"COG4197",0,1,0,0,0,0,0,5,0,0
"COG4198",208,56,30,174,195,210,190,135,146,161
"COG4199",0,19,1,0,0,0,1,1,12,5
"COG4200",19,4,10,6,15,20,16,7,5,2
"COG4206",527,412,101,1031,466,1241,1028,697,977,1109
"COG4208",83,7,14,16,64,4,43,12,12,11
"COG4209",257,415,70,112,317,192,138,179,176,122
"COG4211",122,52,19,21,87,58,34,48,64,92
"COG4213",20,24,166,15,32,13,41,15,13,13
"COG4214",7,24,118,2,30,5,19,5,3,8
"COG4215",1,18,17,1,15,1,5,0,2,2
"COG4219",209,65,101,85,245,96,108,136,97,55
"COG4220",9,3,3,0,6,7,2,0,0,0
"COG4221",69,63,81,154,55,92,97,82,87,118
"COG4222",0,1,2,0,7,0,4,1,1,4
"COG4224",31,52,24,19,38,13,26,26,33,21
"COG4225",446,136,123,1161,478,779,456,452,1012,743
"COG4226",16,9,23,1,6,4,4,9,30,3
"COG4227",24,60,4,45,133,156,170,225,112,228
"COG4228",0,1,0,0,2,3,1,6,1,6
"COG4230",1,5,5,1,6,2,7,1,2,2
"COG4231",162,26,27,135,102,259,212,191,249,328
"COG4232",111,39,33,145,133,177,138,110,175,183
"COG4233",2,0,1,6,9,3,15,5,1,2
"COG4235",6,20,24,11,24,12,17,0,1,8
"COG4237",3,5,7,0,8,5,5,14,2,2
"COG4238",0,9,5,0,4,0,3,0,1,0
"COG4239",0,8,6,0,13,2,5,0,0,2
"COG4241",12,0,0,21,1,6,7,13,1,7
"COG4242",0,5,0,0,0,0,11,0,0,0
"COG4243",1,24,153,0,0,1,0,0,0,0
"COG4245",0,3,5,1,6,3,9,4,10,4
"COG4248",8,15,14,3,19,2,9,5,4,2
"COG4249",48,14,2,27,11,6,46,8,167,14
"COG4251",0,0,0,0,4,0,0,0,0,0
"COG4252",0,0,0,5,1,0,0,0,0,0
"COG4253",0,0,0,1,1,0,0,0,0,1
"COG4256",0,5,1,1,0,0,2,0,0,0
"COG4258",0,0,0,0,3,7,9,3,1,12
"COG4260",163,75,125,35,125,77,96,223,57,70
"COG4261",14,17,5,115,17,34,23,27,38,63
"COG4262",0,12,0,4,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0
"COG4264",0,0,18,0,25,2,0,0,0,1
"COG4267",17,53,108,8,42,11,27,17,32,25
"COG4268",30,93,30,34,92,26,19,26,87,9
"COG4269",0,27,16,5,16,1,2,0,0,0
"COG4271",34,2,5,5,11,12,8,10,2,2
"COG4277",220,65,54,147,239,229,241,142,153,187
"COG4279",0,0,1,0,0,10,12,3,0,4
"COG4282",1,0,0,0,0,0,0,1,0,0
"COG4283",35,7,8,7,40,16,25,23,15,15
"COG4284",130,62,231,25,108,21,37,197,31,24
"COG4286",57,30,0,13,64,24,7,83,19,31
"COG4287",1,0,0,0,0,0,0,1,0,0
"COG4288",0,2,5,0,0,2,1,0,0,2
"COG4289",137,44,26,437,145,203,131,186,306,257
"COG4290",1,0,0,0,0,0,0,5,0,2
"COG4292",3,55,12,16,1,3,1,4,1,3
"COG4294",11,2,3,0,0,0,6,61,0,0
"COG4295",12,98,1,41,23,4,27,5,9,5
"COG4296",35,6,3,3,3,6,8,76,22,10
"COG4299",156,87,14,431,104,275,132,122,217,177
"COG4300",0,5,0,1,2,0,0,0,0,0
"COG4302",3,6,5,1,8,8,7,3,8,6
"COG4303",6,10,7,3,13,5,9,6,4,17
"COG4310",0,0,11,0,1,2,0,0,0,0
"COG4314",0,0,0,2,0,3,5,2,0,0
"COG4316",0,0,0,0,1,0,0,0,0,1
"COG4320",1,96,89,0,0,0,2,0,0,0
"COG4325",0,11,1,1,8,0,4,0,1,1
"COG4330",0,8,0,0,0,0,0,1,0,0
"COG4332",5,5,1,9,4,8,0,8,47,14
"COG4333",19,0,0,14,16,16,18,8,14,19
"COG4335",2,0,0,6,1,10,2,6,6,6
"COG4336",11,17,67,0,7,7,8,9,6,5
"COG4354",115,39,29,22,85,159,145,279,94,133
"COG4357",0,5,0,2,0,0,2,1,1,0
"COG4359",0,3,0,0,0,1,0,2,1,1
"COG4372",8,57,5,26,2,2,4,11,3,2
"COG4373",0,1,0,0,0,2,0,0,0,1
"COG4377",75,15,6,17,52,5,26,8,21,9
"COG4379",0,2,0,0,0,2,1,2,0,1
"COG4380",0,0,0,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,3,0,1
"COG4383",20,0,0,18,0,70,27,153,22,38
"COG4384",1,0,0,0,1,1,1,2,0,0
"COG4385",2,1,21,3,14,3,16,7,9,18
"COG4386",0,4,0,0,1,5,2,2,0,7
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,8,0,22,1,1,1,1,0
"COG4389",0,0,0,2,0,1,0,0,0,1
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",2,3,4,0,0,1,0,1,0,1
"COG4393",0,32,198,2,1,3,4,0,0,0
"COG4394",0,0,0,5,3,3,3,2,0,3
"COG4395",2,0,0,1,1,2,1,2,0,0
"COG4396",2,1,0,0,0,0,0,0,0,0
"COG4397",1,0,12,2,11,7,1,2,1,3
"COG4399",2,0,0,0,7,1,0,3,0,0
"COG4401",1,1,1,13,0,0,0,0,1,0
"COG4403",4,18,42,15,5,3,17,21,11,6
"COG4405",1,41,65,0,8,1,6,6,8,1
"COG4409",108,122,81,182,95,161,188,157,209,136
"COG4412",93,1,6,5,23,16,5,29,71,30
"COG4413",36,22,5,68,16,92,22,58,59,42
"COG4420",9,6,2,1,2,1,1,43,0,4
"COG4421",0,0,0,21,2,1,0,0,2,0
"COG4422",241,74,65,327,142,300,182,264,259,401
"COG4430",20,7,1,21,14,28,20,32,46,26
"COG4443",22,26,18,3,19,5,11,33,7,13
"COG4445",0,0,2,0,3,0,0,0,0,0
"COG4448",0,1,0,26,0,1,4,1,0,4
"COG4452",14,13,23,22,18,29,21,9,60,30
"COG4453",0,0,3,0,3,0,0,0,0,0
"COG4456",1,1,0,1,3,0,2,3,6,6
"COG4457",2,0,0,3,0,6,2,6,0,7
"COG4458",2,0,0,3,2,9,2,3,1,4
"COG4463",27,45,8,16,10,11,13,68,4,6
"COG4464",105,233,88,157,114,139,161,243,138,83
"COG4465",41,45,49,27,72,18,64,31,41,22
"COG4466",4,43,7,0,1,0,1,22,0,0
"COG4467",0,53,21,1,0,0,0,0,0,0
"COG4468",153,244,223,86,170,77,90,79,137,115
"COG4469",0,96,25,0,0,0,1,0,0,0
"COG4470",4,58,14,0,0,0,0,30,0,0
"COG4471",0,8,1,0,0,0,0,0,0,0
"COG4472",79,83,30,27,43,30,51,80,42,32
"COG4473",0,89,32,1,0,0,1,0,1,0
"COG4474",23,85,16,36,37,18,46,31,24,43
"COG4475",39,85,9,3,39,27,15,19,48,47
"COG4476",1,10,1,0,1,0,1,0,1,0
"COG4477",30,135,46,1,0,1,3,123,4,1
"COG4478",0,33,13,2,0,6,5,6,3,2
"COG4479",0,24,6,0,0,0,0,0,0,0
"COG4481",29,68,21,13,26,6,21,38,19,9
"COG4483",0,38,12,1,0,0,2,0,0,0
"COG4485",367,351,156,99,439,122,366,298,239,130
"COG4487",16,0,1,0,6,1,2,3,6,1
"COG4492",53,71,11,27,55,16,42,20,18,17
"COG4495",12,2,1,2,12,2,5,30,0,3
"COG4496",60,53,22,37,62,27,55,27,45,35
"COG4499",7,0,0,1,0,0,0,9,0,0
"COG4502",1,0,0,0,0,0,0,11,6,0
"COG4506",57,82,32,35,96,44,59,44,33,41
"COG4508",0,2,1,0,0,0,4,4,0,0
"COG4509",287,112,111,67,162,80,118,243,166,106
"COG4512",19,0,11,9,4,1,20,59,0,0
"COG4521",2,16,6,4,12,3,23,9,6,3
"COG4525",0,9,5,0,10,0,6,0,0,3
"COG4529",0,12,10,2,16,1,11,0,0,0
"COG4531",0,12,8,1,10,0,2,0,0,1
"COG4533",0,15,13,1,19,6,19,1,3,6
"COG4535",4,15,9,10,11,6,10,6,1,8
"COG4536",34,23,16,168,60,14,33,36,51,78
"COG4537",1,2,0,1,0,1,0,0,1,0
"COG4540",6,1,18,1,3,9,12,1,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,58,5,23,2,0,2,13,1,1
"COG4545",5,0,0,0,2,0,0,0,0,0
"COG4548",28,76,45,5,21,17,30,17,10,12
"COG4550",0,3,2,0,0,0,0,0,1,0
"COG4552",120,207,70,56,103,101,144,85,116,106
"COG4555",40,16,14,1,3,2,0,0,0,4
"COG4558",0,0,10,0,1,0,0,0,0,0
"COG4559",0,1,11,0,0,0,0,0,0,0
"COG4564",14,0,0,4,42,7,8,34,16,31
"COG4565",13,34,27,3,17,1,19,2,6,6
"COG4566",7,15,2,23,22,30,40,43,0,50
"COG4568",0,9,0,1,3,1,2,0,0,0
"COG4569",0,4,3,1,18,0,14,0,2,4
"COG4570",9,40,11,0,16,3,6,59,17,11
"COG4571",0,0,5,0,5,0,0,0,0,0
"COG4572",0,10,3,0,2,0,2,0,0,0
"COG4573",9,20,24,3,37,12,31,3,30,28
"COG4574",0,5,7,1,5,0,2,0,0,0
"COG4575",0,20,13,0,17,2,5,0,0,2
"COG4576",2,12,22,1,8,8,11,5,4,7
"COG4577",17,50,70,10,27,30,28,18,9,28
"COG4578",0,8,5,7,6,1,4,0,0,0
"COG4579",0,16,15,0,29,1,17,0,0,3
"COG4580",0,48,40,11,53,5,27,0,3,5
"COG4581",6,134,718,0,0,10,10,2,0,0
"COG4582",1,14,6,4,21,1,9,0,0,3
"COG4584",318,318,537,1130,234,439,993,711,240,859
"COG4585",133,180,754,91,165,152,150,87,111,47
"COG4586",19,12,19,0,2,4,5,0,2,2
"COG4587",18,8,12,0,1,0,8,3,0,0
"COG4589",2,8,10,9,18,22,24,9,27,16
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",126,124,61,317,202,294,261,129,250,242
"COG4592",0,7,13,3,13,0,3,0,0,2
"COG4594",0,4,0,1,0,1,1,0,0,2
"COG4597",1,13,20,0,15,8,8,7,1,7
"COG4598",0,6,14,1,10,1,6,0,1,0
"COG4603",114,116,97,23,110,90,102,101,101,94
"COG4604",16,16,17,13,15,2,2,3,0,3
"COG4605",18,19,20,9,14,1,5,4,0,9
"COG4606",13,13,20,11,15,8,11,4,0,8
"COG4607",6,13,3,1,6,6,8,4,1,9
"COG4608",181,471,236,110,195,209,180,161,183,172
"COG4615",0,16,9,2,21,2,7,1,3,2
"COG4619",0,129,139,2,17,3,10,0,1,0
"COG4623",51,52,21,176,84,191,166,88,132,129
"COG4624",472,278,240,391,498,372,508,404,394,521
"COG4625",3,8,9,3,19,20,36,7,2,9
"COG4626",115,30,46,26,119,63,76,83,71,57
"COG4627",0,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",161,62,41,169,94,95,62,402,136,224
"COG4633",4,139,101,0,1,7,6,5,1,1
"COG4635",2,6,6,4,14,4,4,4,18,5
"COG4636",53,35,65,25,58,12,44,8,12,6
"COG4637",8,43,3,129,19,2,87,102,131,111
"COG4638",1,10,17,4,14,0,7,0,1,0
"COG4639",8,167,38,2,1,1,0,8,5,7
"COG4640",1,72,35,0,0,0,7,0,1,0
"COG4641",177,17,0,205,266,20,135,30,90,38
"COG4642",58,11,8,111,61,109,87,52,115,87
"COG4643",2,48,6,1,19,11,21,2,1,1
"COG4644",2,136,17,17,437,4,16,2,0,5
"COG4646",1107,380,745,470,1389,962,700,992,977,1360
"COG4648",0,0,0,0,1,2,2,4,0,0
"COG4650",1,11,12,2,20,1,9,8,1,12
"COG4651",2,17,9,13,21,14,9,7,0,8
"COG4652",0,7,53,0,0,1,1,0,0,10
"COG4653",25,13,20,8,22,17,26,25,9,13
"COG4656",265,118,158,183,270,268,250,190,220,313
"COG4657",143,51,50,92,156,152,135,103,116,165
"COG4658",237,81,69,181,230,256,205,156,215,269
"COG4659",112,59,45,148,150,169,164,107,154,149
"COG4660",110,44,33,108,133,209,152,92,195,219
"COG4662",0,0,0,0,0,1,1,0,0,0
"COG4663",2,0,1,0,1,3,1,5,2,3
"COG4664",8,0,0,0,2,4,0,4,4,6
"COG4665",2,0,0,0,1,0,2,3,0,3
"COG4666",63,13,13,37,57,57,46,86,84,88
"COG4667",202,181,238,212,206,189,218,146,163,128
"COG4668",11,77,73,45,59,18,50,15,22,12
"COG4669",0,15,9,2,5,1,3,4,1,1
"COG4670",8,19,24,7,45,43,32,30,20,22
"COG4672",0,2,13,0,10,1,69,0,0,2
"COG4674",3,0,0,15,8,0,0,0,1,0
"COG4675",5,0,0,1,3,5,3,7,4,1
"COG4676",0,14,4,0,10,0,2,0,2,4
"COG4677",177,62,35,577,392,519,443,239,456,305
"COG4678",0,0,6,0,5,0,0,0,0,0
"COG4679",4,3,36,1,9,13,0,3,4,10
"COG4680",0,6,5,15,3,42,15,10,14,6
"COG4681",0,11,10,1,11,0,15,2,1,2
"COG4682",0,13,8,4,17,0,10,0,1,2
"COG4683",0,0,1,0,0,1,1,0,0,0
"COG4684",13,58,30,8,21,6,11,11,6,18
"COG4685",0,22,12,2,15,1,9,1,0,2
"COG4687",1,60,12,0,0,0,0,3,3,1
"COG4688",0,24,0,0,1,0,4,0,0,0
"COG4690",172,732,725,177,235,239,258,144,227,230
