"","NOM016","NLM022","DOF009","NLM016","NOF008","NOM004","DLM008","DLM014","DOF004","NOM025"
"COG3700",1,10,5,2,0,2,0,0,1,5
"COG3701",0,0,0,2,1,3,0,5,1,0
"COG3703",1,10,0,2,0,2,0,0,2,10
"COG3704",0,3,0,3,0,0,0,0,1,0
"COG3705",79,119,36,15,73,28,146,40,62,52
"COG3706",1941,946,1471,1623,1127,2451,1605,1885,1231,1231
"COG3707",22,45,41,10,25,13,17,3,23,19
"COG3708",11,16,9,13,21,12,19,10,14,9
"COG3709",0,7,5,0,0,3,1,0,4,7
"COG3710",1,29,6,24,0,48,3,0,8,9
"COG3711",166,197,110,64,94,203,231,85,222,144
"COG3712",1568,746,1855,704,1312,3027,870,1507,1428,1759
"COG3713",0,11,2,5,0,14,1,12,15,18
"COG3714",5,11,1,5,0,6,0,0,7,19
"COG3715",47,94,70,27,34,64,117,27,55,123
"COG3716",36,90,64,30,39,76,127,29,62,120
"COG3717",208,194,159,296,121,179,176,188,174,165
"COG3718",7,19,5,11,10,8,2,7,23,5
"COG3719",0,7,0,0,0,12,0,0,7,17
"COG3720",0,0,2,2,0,5,2,0,0,0
"COG3721",0,1,2,1,0,8,0,3,0,0
"COG3722",0,16,2,5,0,17,0,0,11,22
"COG3723",14,25,9,9,48,10,24,18,4,17
"COG3724",0,8,4,1,0,6,0,0,3,17
"COG3725",0,4,1,3,1,1,0,0,1,9
"COG3726",1,6,1,0,0,3,0,0,3,9
"COG3727",53,43,74,74,76,88,45,52,50,115
"COG3728",6,22,5,8,16,9,11,9,6,30
"COG3729",0,2,1,0,0,0,1,0,2,5
"COG3730",0,9,1,3,0,6,0,0,5,8
"COG3731",0,3,2,1,0,3,1,0,5,9
"COG3732",0,7,3,3,2,7,3,2,6,11
"COG3733",0,26,6,6,1,7,0,0,13,27
"COG3734",3,16,4,3,11,24,5,2,11,28
"COG3735",53,13,22,56,39,31,10,45,35,27
"COG3736",0,8,1,1,0,0,0,1,0,0
"COG3738",3,27,28,8,9,14,10,3,18,21
"COG3740",22,21,32,4,34,28,9,43,23,74
"COG3741",0,0,0,0,0,0,1,4,0,0
"COG3744",3,0,1,1,2,0,0,11,2,0
"COG3745",1,1,0,7,0,0,3,3,3,0
"COG3746",120,37,109,45,87,201,84,139,63,91
"COG3747",12,17,9,0,6,8,27,1,3,4
"COG3753",0,5,2,4,0,9,0,0,6,9
"COG3754",96,47,72,295,144,340,59,167,114,104
"COG3755",0,7,1,0,0,1,0,2,5,7
"COG3756",0,2,0,3,0,2,0,0,0,0
"COG3757",246,377,234,361,276,70,313,204,289,221
"COG3758",4,13,6,1,4,9,7,1,4,5
"COG3759",0,0,1,0,0,1,1,0,0,0
"COG3760",51,70,43,12,59,32,91,57,39,25
"COG3762",0,2,1,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,1
"COG3764",57,94,148,13,126,17,77,23,68,40
"COG3765",1,31,6,15,0,21,3,0,17,42
"COG3766",1,4,0,0,0,6,0,0,2,1
"COG3768",1,5,3,0,0,0,0,0,3,7
"COG3769",0,6,1,0,0,0,0,0,2,4
"COG3770",0,10,3,0,0,4,1,0,6,8
"COG3771",0,2,1,2,0,2,0,0,1,4
"COG3772",17,9,6,7,8,22,26,9,81,15
"COG3773",109,168,35,25,136,44,168,65,96,83
"COG3774",106,95,164,175,95,194,148,170,128,192
"COG3775",110,98,168,322,133,114,83,77,151,116
"COG3776",0,1,0,0,0,1,0,0,0,5
"COG3778",0,0,0,0,1,3,0,2,1,0
"COG3779",0,4,1,0,0,1,0,0,2,8
"COG3781",0,3,1,2,0,3,0,0,3,8
"COG3783",0,4,0,3,0,2,0,0,8,4
"COG3784",0,10,0,2,0,3,0,0,5,3
"COG3785",0,5,2,2,0,1,1,0,6,4
"COG3786",5,29,5,1,20,4,3,4,6,2
"COG3787",5,7,1,3,5,3,1,6,1,9
"COG3788",0,3,3,2,0,4,0,0,5,6
"COG3789",0,2,1,1,0,8,0,0,4,10
"COG3790",0,4,2,2,0,3,0,0,5,2
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,1,1,4,9,2,0,0,0
"COG3799",1,0,2,1,11,7,0,19,2,0
"COG3804",10,14,6,2,45,28,23,7,5,2
"COG3808",303,212,273,17,268,217,249,296,335,185
"COG3811",0,0,0,3,1,1,1,0,0,0
"COG3815",6,1,2,0,3,1,0,1,0,0
"COG3817",2,7,4,4,4,5,16,7,13,15
"COG3819",4,9,2,0,7,5,7,5,3,9
"COG3822",19,8,15,5,36,15,15,23,22,8
"COG3823",1,5,15,0,21,0,7,21,6,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",11,1,2,2,11,0,16,5,7,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",62,109,124,28,134,194,90,64,90,76
"COG3830",189,117,216,88,163,182,162,177,129,136
"COG3831",23,25,23,13,6,45,9,19,28,39
"COG3832",0,0,0,0,0,1,0,0,0,1
"COG3833",88,160,46,9,48,27,77,43,62,89
"COG3835",24,57,27,3,15,15,5,19,34,18
"COG3836",4,19,37,9,44,25,16,12,16,25
"COG3837",1,0,0,1,2,8,1,5,0,0
"COG3839",173,263,163,63,241,139,271,155,183,218
"COG3840",1,9,0,0,0,5,0,0,2,10
"COG3842",322,361,252,282,283,331,340,267,289,338
"COG3843",327,747,304,119,544,46,294,178,191,257
"COG3845",134,125,163,40,243,86,227,100,144,131
"COG3846",0,1,0,0,1,4,0,3,2,0
"COG3848",57,51,83,6,62,5,35,26,36,101
"COG3850",1,55,16,8,0,42,2,5,40,47
"COG3851",15,13,1,3,7,7,1,2,10,36
"COG3852",0,19,12,3,0,39,1,2,31,37
"COG3853",56,88,73,8,81,21,85,33,77,79
"COG3854",83,107,28,12,136,25,73,32,51,49
"COG3855",315,307,331,390,329,293,342,345,314,268
"COG3856",0,0,13,1,12,2,1,1,8,0
"COG3857",247,365,156,66,444,109,312,142,288,218
"COG3858",71,112,35,9,92,66,109,85,100,100
"COG3859",41,47,47,11,46,16,68,18,51,42
"COG3860",0,0,0,0,0,0,0,1,5,0
"COG3862",27,34,25,11,31,21,68,15,19,28
"COG3863",0,0,0,0,0,0,1,0,1,0
"COG3864",13,1,16,0,4,4,4,1,11,2
"COG3866",32,38,12,172,28,15,55,66,99,5
"COG3867",179,181,54,234,65,41,76,72,34,59
"COG3868",17,11,4,0,6,0,9,4,1,5
"COG3869",19,33,13,10,44,18,37,16,64,13
"COG3870",11,4,11,7,16,5,29,3,14,15
"COG3871",49,27,43,4,28,115,19,65,63,72
"COG3872",83,143,84,21,113,43,148,67,117,91
"COG3874",17,21,19,3,30,2,25,9,17,15
"COG3875",30,26,55,9,62,72,51,34,62,39
"COG3876",168,93,135,20,157,98,121,133,119,67
"COG3877",8,12,1,2,13,0,7,14,3,32
"COG3878",8,12,7,1,7,21,16,5,16,1
"COG3879",7,7,50,8,55,4,2,3,14,2
"COG3880",4,26,10,6,46,9,27,7,19,6
"COG3881",0,0,0,0,0,0,0,0,6,0
"COG3882",59,50,26,6,27,7,80,52,19,22
"COG3883",13,19,25,21,63,6,64,8,27,12
"COG3884",166,180,159,131,158,211,172,194,145,129
"COG3885",0,1,3,1,1,2,1,0,5,0
"COG3886",44,176,162,116,45,92,90,58,134,47
"COG3887",174,305,128,38,294,97,253,133,201,199
"COG3892",0,0,5,0,1,1,1,0,1,0
"COG3893",7,9,35,12,27,34,7,71,20,1
"COG3894",73,57,77,12,69,8,90,16,50,30
"COG3895",0,4,0,0,0,0,0,0,3,8
"COG3896",15,0,0,0,2,0,0,0,0,0
"COG3899",2,11,6,4,2,3,9,5,11,3
"COG3901",3,6,3,2,4,0,6,2,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,2,1,1,3
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",42,50,49,15,31,27,37,23,37,44
"COG3911",4,0,1,0,1,0,4,0,0,0
"COG3915",0,1,0,1,0,0,0,0,0,0
"COG3919",57,31,57,106,63,29,122,56,61,45
"COG3920",4,4,48,1,18,14,1,12,14,3
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",0,4,2,0,0,3,0,0,3,13
"COG3924",0,6,2,1,0,3,0,0,1,5
"COG3925",0,13,5,2,0,3,0,0,2,19
"COG3926",28,0,16,3,14,4,39,28,33,43
"COG3933",15,43,31,31,17,26,24,4,6,49
"COG3934",18,4,12,1,9,0,9,0,2,0
"COG3935",100,123,52,17,128,37,122,38,110,80
"COG3936",2,3,28,4,6,17,24,19,14,42
"COG3937",0,0,4,0,4,1,7,3,5,1
"COG3938",0,1,15,0,2,2,15,2,7,3
"COG3940",95,112,128,20,76,257,87,58,195,201
"COG3941",12,65,29,2,4,1,5,22,0,2
"COG3942",1,0,44,11,1,0,20,2,10,1
"COG3943",247,308,390,572,602,261,312,451,232,228
"COG3944",66,141,98,23,130,27,124,47,72,74
"COG3945",0,2,7,0,0,1,0,0,3,0
"COG3947",9,14,8,1,17,9,6,6,14,8
"COG3948",16,26,6,8,9,22,14,20,21,64
"COG3949",19,3,4,1,28,24,59,11,60,24
"COG3950",194,151,110,232,127,262,116,139,193,240
"COG3951",8,11,2,6,7,5,1,5,7,22
"COG3952",1,16,3,0,10,13,1,23,17,7
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,21,4,5,0,13,1,0,10,22
"COG3955",5,8,5,15,10,0,51,18,3,1
"COG3956",87,69,97,127,113,33,94,78,90,69
"COG3957",67,138,94,3,98,22,70,43,67,40
"COG3958",172,177,126,39,251,47,258,113,84,145
"COG3959",166,134,130,42,220,123,271,114,93,146
"COG3960",0,13,1,3,0,5,0,0,3,12
"COG3961",0,1,1,0,0,0,0,0,0,0
"COG3962",2,9,5,18,19,3,9,1,12,17
"COG3963",0,1,1,0,2,0,0,0,0,0
"COG3964",10,17,10,0,19,66,7,23,23,6
"COG3965",10,4,4,1,11,10,16,7,8,5
"COG3966",9,0,1,1,0,0,1,2,7,1
"COG3967",0,2,0,0,0,0,1,0,0,0
"COG3968",690,536,513,884,578,580,620,724,636,565
"COG3969",183,78,159,10,169,306,156,194,205,176
"COG3971",0,21,6,0,1,6,1,2,20,52
"COG3972",7,15,93,8,7,9,6,0,7,0
"COG3973",103,97,94,8,146,181,83,95,163,113
"COG3975",0,2,13,0,0,14,0,6,18,1
"COG3976",21,14,17,5,9,27,24,21,14,5
"COG3977",1,28,1,7,8,13,2,0,9,22
"COG3978",0,3,2,1,0,3,0,0,1,3
"COG3979",3,12,0,1,0,6,2,18,14,6
"COG3980",69,47,19,6,73,40,80,32,29,22
"COG3981",21,21,21,9,37,15,26,13,19,33
"COG4001",222,228,179,285,264,253,306,275,145,231
"COG4012",0,1,0,0,1,0,4,1,0,0
"COG4021",0,1,0,0,2,13,27,13,0,2
"COG4032",7,1,7,3,3,10,9,27,14,9
"COG4034",0,0,0,4,4,0,0,3,0,0
"COG4043",11,5,9,0,9,0,2,0,1,0
"COG4085",0,0,0,0,5,28,0,3,0,0
"COG4086",20,24,10,1,18,3,53,9,29,15
"COG4087",0,0,1,0,3,1,4,0,0,0
"COG4091",1,1,3,0,4,3,1,2,1,3
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",213,156,281,119,277,346,160,252,229,340
"COG4097",0,0,0,0,0,8,0,2,4,1
"COG4098",1,0,2,1,0,7,6,1,3,3
"COG4099",42,44,37,83,46,26,45,33,44,45
"COG4100",102,156,93,24,181,38,128,53,91,124
"COG4104",1,1,2,0,1,9,1,9,10,5
"COG4105",0,15,10,4,3,8,4,1,12,14
"COG4106",0,7,6,1,2,5,2,0,7,6
"COG4107",8,7,1,0,0,3,4,5,10,8
"COG4108",275,364,283,372,269,175,245,300,240,240
"COG4109",0,1,3,0,0,0,2,0,0,0
"COG4110",1,0,0,66,2,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",0,13,0,1,0,7,2,1,7,5
"COG4115",108,19,114,5,91,36,68,68,48,7
"COG4116",3,1,1,1,2,3,12,0,0,0
"COG4117",0,11,4,4,0,6,1,0,6,6
"COG4120",133,171,93,34,105,63,234,109,102,171
"COG4121",66,97,87,4,47,70,67,81,96,69
"COG4122",143,146,168,102,164,153,144,173,119,122
"COG4123",183,151,108,169,194,135,208,165,176,140
"COG4124",185,111,197,310,62,98,118,92,66,69
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",8,4,4,5,9,4,3,6,0,0
"COG4127",1,5,0,0,1,1,5,8,5,1
"COG4128",0,1,0,0,0,0,0,0,4,0
"COG4129",18,29,15,0,7,12,12,11,16,6
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,1,17,1,1,5,2,8,2,0
"COG4133",1,7,4,1,0,12,0,2,7,10
"COG4134",1,8,10,3,4,4,4,4,9,16
"COG4135",0,17,4,0,0,9,1,0,7,26
"COG4136",0,4,0,1,0,2,0,1,3,11
"COG4137",1,17,10,6,0,18,0,4,12,22
"COG4138",1,4,6,2,0,5,0,0,2,13
"COG4139",0,8,2,1,0,3,1,0,5,14
"COG4143",0,11,1,3,0,15,0,0,7,21
"COG4145",28,21,22,10,31,22,50,22,29,18
"COG4146",227,93,247,251,149,431,145,258,151,275
"COG4147",0,16,4,7,0,11,0,0,7,13
"COG4148",1,13,9,5,0,13,1,3,15,32
"COG4149",19,36,17,3,11,40,35,27,42,66
"COG4150",0,8,0,1,0,9,0,1,7,14
"COG4152",42,47,101,15,84,19,29,102,60,12
"COG4154",8,11,14,9,14,7,17,7,11,9
"COG4158",37,40,7,5,27,6,33,11,14,3
"COG4160",1,12,4,6,1,3,1,0,5,23
"COG4161",0,8,0,2,0,6,1,0,4,13
"COG4166",148,360,235,78,163,108,254,130,242,434
"COG4167",0,10,5,1,0,8,1,0,7,22
"COG4168",1,10,1,5,0,8,2,0,1,16
"COG4170",1,6,4,2,0,4,0,0,4,9
"COG4171",0,7,1,0,0,3,1,0,2,7
"COG4172",15,19,45,5,23,19,24,15,21,51
"COG4174",1,14,2,3,4,12,1,4,4,11
"COG4175",50,29,31,7,60,175,30,129,147,96
"COG4176",33,25,17,1,30,141,29,87,126,77
"COG4177",94,80,103,17,145,54,160,91,58,109
"COG4178",2,17,10,8,9,13,7,15,23,19
"COG4181",5,7,23,0,5,4,2,3,10,26
"COG4185",86,23,37,142,72,65,45,57,42,55
"COG4186",19,16,79,4,69,54,44,37,9,32
"COG4187",5,3,10,0,2,2,43,5,6,6
"COG4188",0,0,2,0,7,0,3,2,1,0
"COG4189",17,37,10,3,5,11,44,0,19,8
"COG4191",13,1,17,51,30,3,24,19,24,15
"COG4192",0,1,0,0,0,0,0,0,0,1
"COG4193",63,49,11,6,82,5,68,26,26,30
"COG4194",0,2,8,1,1,0,0,0,1,1
"COG4198",197,145,195,246,195,173,217,220,188,107
"COG4199",0,0,1,3,1,4,1,8,0,18
"COG4200",11,15,9,4,15,3,16,7,9,21
"COG4206",848,515,1097,1472,872,965,624,1064,985,827
"COG4208",19,72,9,2,18,7,24,16,50,28
"COG4209",202,296,230,38,130,58,352,114,180,260
"COG4211",87,98,50,9,76,22,62,29,29,68
"COG4213",21,34,26,9,22,17,41,18,39,16
"COG4214",8,40,15,5,13,19,41,3,19,25
"COG4215",0,22,4,4,0,10,0,0,10,22
"COG4219",212,256,78,51,287,44,282,83,106,123
"COG4220",0,11,0,4,2,8,1,0,4,0
"COG4221",98,78,92,154,92,124,85,107,86,93
"COG4222",8,13,2,73,0,2,4,15,3,0
"COG4224",20,31,8,7,17,8,33,16,28,19
"COG4225",647,470,666,303,561,1208,478,702,476,835
"COG4226",7,8,7,54,3,9,9,7,3,3
"COG4227",148,111,61,390,90,10,94,101,141,57
"COG4228",1,0,4,0,0,8,0,2,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",2,21,2,4,0,8,0,1,7,15
"COG4231",203,144,237,26,292,224,162,223,219,233
"COG4232",188,117,225,289,118,181,156,261,175,102
"COG4233",1,6,7,1,0,12,3,7,18,0
"COG4235",4,28,11,8,0,25,1,2,18,32
"COG4237",4,6,4,4,12,5,3,3,10,8
"COG4238",0,7,0,4,0,2,0,0,1,9
"COG4239",0,11,3,0,5,4,2,3,6,16
"COG4241",2,0,13,1,3,7,2,3,7,0
"COG4242",0,1,1,0,0,0,0,0,3,0
"COG4243",0,0,16,0,0,0,0,0,2,0
"COG4245",10,11,5,291,14,63,11,0,8,2
"COG4248",8,13,2,1,7,50,23,3,11,28
"COG4249",56,7,31,181,3,2,47,47,44,1
"COG4251",0,3,0,0,0,3,0,0,0,0
"COG4252",1,1,0,0,0,0,0,0,2,0
"COG4253",2,0,2,0,0,1,0,0,0,0
"COG4256",0,1,0,1,0,2,0,1,0,3
"COG4258",2,3,1,145,0,18,0,7,6,0
"COG4260",101,125,64,86,111,6,136,60,96,93
"COG4261",29,10,23,44,23,117,8,33,28,79
"COG4262",0,0,0,0,0,1,1,0,0,2
"COG4264",3,23,1,8,0,4,1,0,1,3
"COG4267",14,50,38,2,7,7,26,12,35,19
"COG4268",47,84,100,175,46,16,55,24,19,15
"COG4269",0,19,5,4,0,6,0,0,13,14
"COG4271",14,13,3,29,11,6,6,9,3,14
"COG4277",122,164,120,10,139,133,200,186,228,161
"COG4279",0,0,10,0,4,14,3,4,16,0
"COG4282",0,0,0,3,0,0,0,0,0,5
"COG4283",12,32,15,7,29,4,33,17,27,17
"COG4284",40,75,34,4,96,0,51,27,36,44
"COG4286",48,61,26,10,22,0,19,18,17,67
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",200,145,162,156,149,323,304,301,121,300
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",2,9,15,0,0,0,9,3,3,19
"COG4294",0,0,0,0,1,0,1,0,4,0
"COG4295",18,25,3,3,9,1,12,6,26,3
"COG4296",12,3,21,4,19,18,1,6,11,32
"COG4299",212,106,267,150,294,176,176,247,210,160
"COG4300",0,0,0,0,1,1,2,0,0,0
"COG4302",3,12,9,3,10,11,19,4,4,16
"COG4303",12,19,11,4,17,15,23,7,14,16
"COG4310",0,2,0,0,0,2,23,2,0,0
"COG4314",0,2,6,0,0,5,0,0,9,0
"COG4316",0,3,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,9,0
"COG4325",0,9,2,0,8,8,1,1,5,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",8,4,10,1,4,24,4,7,0,7
"COG4333",9,14,12,4,28,0,13,8,10,20
"COG4335",18,2,11,2,2,25,2,6,6,9
"COG4336",5,6,12,3,9,2,17,3,4,3
"COG4354",196,75,140,3,212,44,147,116,159,70
"COG4357",0,1,1,0,1,0,2,0,0,0
"COG4359",1,0,0,0,1,0,0,2,0,0
"COG4372",1,2,11,2,1,2,0,4,3,1
"COG4373",0,0,1,0,1,1,0,2,0,0
"COG4377",20,52,19,5,13,20,16,21,69,45
"COG4379",1,1,10,0,2,4,0,2,3,0
"COG4380",7,0,0,0,0,0,0,5,0,0
"COG4381",0,0,0,0,0,8,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,1,0
"COG4383",6,2,12,8,28,46,22,61,17,150
"COG4384",0,0,1,0,0,3,0,4,1,0
"COG4385",6,17,4,4,12,19,2,8,11,34
"COG4386",1,0,7,0,2,10,4,3,1,3
"COG4387",0,0,2,0,1,0,1,1,0,0
"COG4388",0,21,4,0,6,0,4,8,0,1
"COG4390",0,1,0,1,0,0,0,0,0,0
"COG4392",0,2,1,0,5,0,2,0,0,0
"COG4393",0,0,28,4,0,0,0,0,6,1
"COG4394",0,0,6,0,0,6,0,11,1,0
"COG4395",0,4,4,0,0,10,1,8,0,0
"COG4396",0,0,0,0,8,1,1,0,0,0
"COG4397",0,16,3,0,5,0,2,3,0,0
"COG4399",1,2,0,123,1,6,0,3,3,1
"COG4401",0,0,0,0,1,0,1,1,0,1
"COG4403",32,3,12,2,15,16,1,2,14,5
"COG4405",5,17,8,1,5,8,3,3,1,2
"COG4408",0,0,0,0,0,7,0,6,0,0
"COG4409",188,123,283,139,158,252,104,280,204,163
"COG4412",28,21,11,383,27,10,27,205,4,31
"COG4413",38,17,27,2,33,31,41,49,23,3
"COG4420",3,2,1,1,11,0,7,3,6,7
"COG4421",3,2,11,0,0,0,1,6,0,20
"COG4422",192,148,233,99,304,227,239,309,177,212
"COG4430",49,10,41,1,28,13,29,22,13,11
"COG4443",29,11,12,1,15,7,18,14,15,19
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",8,2,13,0,36,0,9,0,3,1
"COG4452",24,15,29,7,15,58,23,26,16,44
"COG4453",0,3,0,3,0,4,1,0,0,0
"COG4456",0,1,1,1,2,1,3,0,0,0
"COG4457",16,0,6,0,1,0,2,60,3,2
"COG4458",0,1,8,0,2,1,5,9,3,3
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",5,5,17,9,25,2,23,3,14,9
"COG4464",89,110,73,67,192,64,130,148,140,100
"COG4465",30,69,21,3,50,35,52,30,60,37
"COG4466",0,3,1,0,13,0,3,0,0,1
"COG4467",0,0,1,0,0,0,0,0,1,0
"COG4468",121,169,88,25,122,52,166,71,98,115
"COG4469",0,0,0,0,0,0,3,1,1,0
"COG4470",0,0,0,0,1,0,3,0,0,0
"COG4471",0,0,1,0,0,0,2,0,1,0
"COG4472",25,41,35,10,49,14,71,20,32,24
"COG4473",0,0,0,0,0,0,1,0,1,0
"COG4474",41,37,56,17,40,15,44,37,53,65
"COG4475",28,41,31,2,54,11,44,17,23,41
"COG4476",0,1,0,1,0,0,0,0,2,1
"COG4477",1,2,0,0,2,2,14,1,5,1
"COG4478",0,1,6,2,2,3,4,0,4,2
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",8,23,14,4,20,12,28,5,25,14
"COG4485",239,447,91,64,254,86,344,120,373,152
"COG4487",7,7,3,3,10,0,17,11,4,12
"COG4492",31,66,43,14,45,27,84,35,46,48
"COG4495",1,7,0,3,2,1,4,1,2,2
"COG4496",39,56,27,11,61,18,65,25,52,47
"COG4499",0,0,0,0,0,8,3,6,0,0
"COG4502",0,0,0,0,1,10,0,5,0,0
"COG4506",45,95,31,13,54,29,72,39,50,51
"COG4508",0,3,0,0,0,0,0,0,2,0
"COG4509",166,189,167,52,212,55,179,67,87,74
"COG4512",3,1,4,2,17,0,4,4,23,3
"COG4521",6,23,2,5,6,22,11,1,27,21
"COG4525",0,8,3,0,0,4,0,0,7,12
"COG4529",0,20,2,3,0,18,0,0,11,21
"COG4531",1,11,0,3,0,1,1,0,8,15
"COG4533",1,34,6,4,0,22,1,3,19,45
"COG4535",1,20,10,6,1,17,2,7,12,25
"COG4536",40,64,52,199,41,132,10,66,29,96
"COG4537",0,0,0,2,1,0,3,0,0,1
"COG4540",3,3,10,4,1,6,0,2,12,10
"COG4541",0,0,0,0,0,2,0,2,0,0
"COG4542",0,2,10,0,0,1,1,0,2,0
"COG4545",1,1,0,0,1,0,1,4,0,0
"COG4547",0,0,0,0,0,0,1,1,0,0
"COG4548",25,20,64,3,74,17,48,13,24,21
"COG4550",0,0,1,0,0,0,1,0,0,0
"COG4552",122,114,72,8,81,79,108,61,85,67
"COG4555",0,3,0,0,6,5,9,1,1,1
"COG4558",1,1,1,0,0,7,0,0,0,0
"COG4559",0,0,0,3,0,7,0,1,0,0
"COG4564",85,57,87,3,30,3,95,59,7,0
"COG4565",2,27,9,14,5,28,7,11,26,36
"COG4566",4,21,32,1,2,52,1,22,45,1
"COG4568",0,6,1,0,0,2,0,1,1,2
"COG4569",1,20,2,4,0,7,0,1,6,43
"COG4570",6,17,13,2,9,9,8,5,10,18
"COG4571",0,12,3,0,0,15,0,0,0,0
"COG4572",0,7,1,1,1,4,0,0,0,4
"COG4573",5,51,5,13,19,15,12,2,23,61
"COG4574",0,11,2,1,0,4,0,1,3,4
"COG4575",0,19,2,2,0,10,2,0,6,25
"COG4576",9,10,8,2,14,15,10,4,7,10
"COG4577",24,34,16,3,24,47,30,7,12,38
"COG4578",0,9,0,0,0,6,0,0,8,7
"COG4579",0,21,3,6,0,6,0,0,10,14
"COG4580",1,58,12,14,0,19,4,1,13,36
"COG4581",0,0,42,0,1,0,0,0,8,0
"COG4582",1,13,6,5,0,7,0,4,13,15
"COG4584",431,244,546,60,422,135,284,495,952,566
"COG4585",101,132,165,153,102,70,162,172,141,54
"COG4586",2,4,0,1,21,7,16,1,7,0
"COG4587",0,2,0,1,21,2,4,0,9,0
"COG4589",4,11,17,2,4,12,3,9,18,13
"COG4590",0,0,0,0,5,0,0,0,0,0
"COG4591",272,207,275,494,269,374,260,374,268,210
"COG4592",0,10,1,0,0,0,1,1,4,16
"COG4594",0,1,1,0,0,1,0,0,3,1
"COG4597",1,17,7,4,0,18,0,2,19,11
"COG4598",2,10,5,3,0,5,0,0,1,9
"COG4603",102,96,116,31,212,66,178,84,112,94
"COG4604",1,7,1,0,0,6,3,9,3,1
"COG4605",0,19,9,1,0,16,0,8,5,2
"COG4606",2,10,4,0,0,7,1,7,8,4
"COG4607",1,13,3,0,0,5,2,11,9,3
"COG4608",147,218,234,36,205,144,256,108,197,240
"COG4615",0,18,3,1,0,7,0,0,10,25
"COG4618",0,0,0,0,0,0,8,0,0,0
"COG4619",1,19,6,8,0,10,0,0,6,14
"COG4623",166,106,163,16,101,121,118,168,133,107
"COG4624",448,502,469,70,562,485,396,500,514,440
"COG4625",4,24,12,6,6,27,2,42,20,22
"COG4626",149,175,107,23,89,172,98,148,77,201
"COG4627",0,0,1,0,0,0,0,0,3,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,1,0,2,0,0,0,0,1
"COG4632",108,73,103,11,166,144,74,108,72,189
"COG4633",2,0,13,0,3,0,3,0,4,1
"COG4635",0,14,5,3,1,11,4,2,5,5
"COG4636",14,65,12,4,13,6,7,10,28,17
"COG4637",7,25,92,78,11,128,17,63,74,50
"COG4638",0,21,3,6,0,12,1,1,3,31
"COG4639",3,1,3,1,2,1,24,3,0,0
"COG4640",0,0,0,0,0,0,1,0,5,0
"COG4641",44,168,21,7,31,30,68,70,147,83
"COG4642",102,81,103,159,70,77,101,129,86,58
"COG4643",1,10,9,9,4,13,5,15,27,28
"COG4644",3,459,10,5,10,8,10,24,12,51
"COG4646",930,1503,1114,569,1046,259,1135,1093,711,730
"COG4648",0,0,0,0,0,1,0,1,1,0
"COG4650",0,20,6,0,1,3,2,1,10,27
"COG4651",1,38,12,5,6,25,5,13,19,35
"COG4652",0,0,5,1,6,0,2,0,0,0
"COG4653",19,14,22,4,24,93,13,11,20,8
"COG4656",285,299,290,254,306,196,320,313,288,247
"COG4657",144,137,143,129,129,112,188,151,135,127
"COG4658",222,230,266,162,244,185,231,262,191,278
"COG4659",143,150,124,130,145,102,120,108,93,94
"COG4660",166,199,202,135,179,150,207,192,159,172
"COG4662",0,1,5,0,0,0,5,5,1,0
"COG4663",2,0,2,0,12,0,2,3,0,3
"COG4664",2,3,4,0,8,0,4,1,4,2
"COG4665",2,0,3,0,3,0,3,3,1,0
"COG4666",41,69,48,22,168,30,64,44,55,71
"COG4667",174,224,169,244,157,83,192,161,208,153
"COG4668",12,48,6,10,3,31,20,13,44,56
"COG4669",0,8,4,4,1,7,2,0,4,0
"COG4670",12,32,46,14,23,40,28,26,24,55
"COG4672",0,8,5,0,0,3,0,0,88,0
"COG4674",8,2,3,0,1,0,0,1,0,1
"COG4675",0,0,11,0,11,0,0,1,3,0
"COG4676",1,11,4,4,11,7,0,4,7,23
