"","NLM007","DOF003","DOF007","NLM016","NLM017","DLM018","NOM013","NLM027","NOM028","NOM004"
"COG3694",0,2,3,0,7,13,11,51,2,4
"COG3695",66,63,91,2,63,16,54,14,73,84
"COG3696",587,488,1135,452,616,377,213,25,466,775
"COG3697",54,25,7,1,11,11,7,17,19,14
"COG3698",3,0,5,1,1,0,0,6,10,3
"COG3700",5,1,6,3,3,0,0,12,11,10
"COG3701",1,7,2,1,0,0,16,0,0,8
"COG3703",1,0,3,0,0,0,0,4,6,4
"COG3704",2,1,3,4,0,0,0,0,0,0
"COG3705",58,76,28,22,92,103,112,134,79,47
"COG3706",1082,2607,2174,1666,1892,890,1206,110,1658,2519
"COG3707",53,20,13,4,12,48,37,20,22,19
"COG3708",16,43,6,22,11,7,44,19,16,13
"COG3709",1,0,1,0,2,0,0,6,6,5
"COG3710",5,4,52,20,9,0,0,26,24,26
"COG3711",149,120,206,55,110,163,197,1081,650,205
"COG3712",1507,1766,4077,666,2113,638,1264,23,1521,3014
"COG3713",7,1,9,9,7,0,0,4,13,8
"COG3714",0,0,2,5,2,1,0,14,3,9
"COG3715",141,56,65,29,43,109,70,420,188,83
"COG3716",124,44,89,33,35,122,81,384,210,85
"COG3717",204,126,204,284,184,145,99,31,229,163
"COG3718",20,19,4,7,2,10,38,14,8,2
"COG3719",2,0,6,2,3,0,0,5,7,6
"COG3720",0,1,8,1,2,0,0,6,0,7
"COG3721",3,2,11,2,3,2,1,0,0,13
"COG3722",1,0,12,12,3,0,0,8,13,18
"COG3723",4,23,106,7,2,33,44,9,50,13
"COG3724",0,2,0,3,2,0,0,2,7,3
"COG3725",0,1,1,3,4,0,0,9,4,4
"COG3726",4,0,2,0,1,0,0,5,4,3
"COG3727",70,85,18,75,66,69,118,21,117,96
"COG3728",7,4,2,7,14,29,13,10,17,8
"COG3729",0,0,4,0,0,0,0,0,5,3
"COG3730",2,2,5,3,4,10,25,47,14,2
"COG3731",3,5,4,1,4,9,18,50,13,4
"COG3732",5,2,2,4,3,9,32,84,16,3
"COG3733",3,1,7,5,2,0,0,7,14,1
"COG3734",2,3,10,5,6,3,2,11,30,24
"COG3735",3,60,54,50,80,47,3,7,23,25
"COG3736",4,5,2,6,0,0,2,5,0,0
"COG3738",42,7,4,7,4,5,24,5,14,1
"COG3740",6,11,43,7,15,17,20,5,19,38
"COG3741",0,13,0,0,0,7,0,0,1,0
"COG3744",1,0,1,2,1,0,0,2,0,2
"COG3745",0,1,0,6,0,2,4,0,0,0
"COG3746",95,45,80,38,35,32,32,3,47,122
"COG3747",5,39,1,1,5,4,13,7,18,6
"COG3753",1,0,5,2,3,0,0,3,6,3
"COG3754",90,166,153,270,80,55,59,101,82,194
"COG3755",1,0,0,2,1,0,0,3,2,3
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",134,192,122,362,337,392,287,328,159,86
"COG3758",2,7,3,4,8,3,1,30,4,15
"COG3759",0,1,0,0,0,6,0,57,2,0
"COG3760",28,64,55,14,50,55,77,74,40,33
"COG3762",6,8,0,0,1,0,1,2,0,0
"COG3763",0,0,0,1,0,3,0,31,2,0
"COG3764",32,51,9,16,28,224,61,250,84,21
"COG3765",2,0,18,12,3,0,0,10,14,30
"COG3766",1,0,3,1,1,0,0,0,5,3
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",4,0,3,0,0,0,0,4,6,4
"COG3769",0,0,1,2,1,0,0,0,2,1
"COG3770",3,0,4,1,0,0,0,7,10,3
"COG3771",1,0,3,1,0,0,0,6,2,2
"COG3772",10,7,10,6,5,2,17,13,11,17
"COG3773",41,114,20,22,209,106,122,85,67,33
"COG3774",35,82,299,180,86,124,125,51,144,201
"COG3775",133,86,176,368,132,135,121,192,172,129
"COG3776",0,0,3,1,0,0,0,2,5,1
"COG3778",3,0,0,0,0,0,2,0,1,4
"COG3779",0,0,2,0,0,0,0,0,0,1
"COG3781",1,2,2,3,1,0,0,5,6,6
"COG3783",1,1,3,1,0,0,0,2,3,7
"COG3784",0,0,3,2,0,0,0,3,11,5
"COG3785",0,1,5,2,1,0,0,4,7,4
"COG3786",7,6,8,1,1,2,15,1,6,10
"COG3787",2,2,4,5,0,1,6,5,6,2
"COG3788",0,0,3,3,2,0,0,1,6,3
"COG3789",0,0,2,2,1,0,0,0,4,3
"COG3790",3,0,4,1,2,0,0,7,3,4
"COG3791",1,0,0,0,3,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,2
"COG3794",1,0,0,0,0,0,0,2,0,0
"COG3797",6,2,4,0,2,3,0,44,8,5
"COG3799",2,0,8,3,2,2,1,9,0,8
"COG3804",15,9,9,3,9,23,10,15,32,36
"COG3808",227,255,286,14,223,216,156,40,287,228
"COG3811",0,0,2,1,1,0,2,1,0,1
"COG3815",2,1,1,0,2,0,1,4,1,0
"COG3817",12,7,12,4,6,9,4,31,17,2
"COG3819",9,1,6,8,2,5,2,14,16,5
"COG3822",18,32,11,6,33,8,4,16,4,9
"COG3823",0,10,0,0,0,6,13,0,1,0
"COG3824",0,0,0,0,0,3,0,1,0,0
"COG3825",1,14,4,0,3,5,8,0,3,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",193,174,117,28,116,112,160,70,286,340
"COG3830",148,145,176,76,155,138,135,75,151,131
"COG3831",8,24,74,11,50,3,3,4,38,61
"COG3832",0,0,0,0,0,0,0,8,0,1
"COG3833",38,42,13,26,149,83,81,160,75,26
"COG3835",10,27,22,5,17,20,17,30,40,20
"COG3836",4,17,17,14,10,17,54,15,21,25
"COG3837",0,9,1,3,1,0,1,4,0,9
"COG3839",263,162,127,63,366,226,193,311,242,159
"COG3840",1,0,4,0,1,0,0,2,1,5
"COG3842",373,270,308,319,299,265,259,348,294,356
"COG3843",538,442,89,120,304,297,624,306,300,58
"COG3845",167,202,115,41,285,107,171,366,210,97
"COG3846",2,5,0,0,0,2,20,0,0,3
"COG3848",134,31,16,15,7,66,55,83,13,12
"COG3850",32,11,17,5,13,2,4,10,10,25
"COG3851",2,2,9,5,68,2,6,14,7,13
"COG3852",12,14,31,3,16,2,1,8,10,42
"COG3853",120,62,13,11,67,97,67,158,96,21
"COG3854",77,56,11,20,44,84,63,69,55,32
"COG3855",259,217,224,241,237,350,273,252,292,315
"COG3856",1,0,1,3,2,14,6,7,11,0
"COG3857",254,233,63,63,193,322,309,632,216,112
"COG3858",106,113,44,15,184,169,128,195,130,77
"COG3859",67,25,6,20,22,42,29,157,49,20
"COG3860",0,0,1,0,1,0,0,0,3,0
"COG3862",11,19,20,10,42,27,35,26,34,31
"COG3863",0,1,0,0,0,0,1,9,0,0
"COG3864",3,7,0,0,0,11,5,27,4,5
"COG3866",50,42,39,236,15,265,24,3,4,9
"COG3867",68,161,151,241,202,134,170,41,157,47
"COG3868",0,3,0,1,65,1,18,0,0,0
"COG3869",31,22,11,10,13,41,49,29,20,18
"COG3870",3,15,11,5,2,12,16,5,13,7
"COG3871",113,60,160,2,99,6,62,0,66,115
"COG3872",66,86,27,22,91,103,126,110,100,41
"COG3874",17,16,0,6,3,31,22,8,13,2
"COG3875",87,51,73,8,43,64,131,25,61,66
"COG3876",162,175,203,9,130,41,41,1,68,81
"COG3877",31,3,28,1,8,2,8,0,12,5
"COG3878",2,5,3,1,1,4,17,6,0,18
"COG3879",2,4,6,3,8,53,32,16,18,5
"COG3880",11,15,3,7,7,29,30,10,22,8
"COG3881",0,0,0,0,0,1,0,0,1,0
"COG3882",7,21,0,5,110,16,28,1,20,12
"COG3883",5,15,3,17,32,33,46,99,13,1
"COG3884",161,146,127,132,176,143,148,172,142,228
"COG3885",11,6,5,0,0,7,9,0,7,2
"COG3886",155,50,51,108,23,239,157,251,137,77
"COG3887",217,153,41,39,158,258,251,609,198,71
"COG3892",4,0,0,1,0,1,0,9,0,2
"COG3893",22,47,18,11,3,11,31,1,13,30
"COG3894",26,57,13,9,58,56,61,210,124,14
"COG3895",0,1,3,4,0,0,0,2,1,4
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",1,19,0,2,3,20,2,46,1,0
"COG3901",13,9,0,0,0,5,1,0,2,0
"COG3903",5,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,1,0,3,70,2,0
"COG3907",1,7,0,0,0,1,0,0,0,0
"COG3910",53,28,13,7,68,29,55,20,16,26
"COG3911",0,1,0,0,3,0,1,0,0,0
"COG3915",0,0,0,1,0,0,0,5,0,1
"COG3919",45,90,25,114,47,31,57,66,11,46
"COG3920",14,5,7,5,12,46,35,24,42,15
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",6,0,3,0,1,0,0,4,8,4
"COG3924",0,0,0,3,1,0,0,3,3,3
"COG3925",8,0,5,2,1,0,0,8,9,5
"COG3926",7,37,1,5,50,3,44,11,15,8
"COG3933",39,36,63,17,129,93,127,107,180,42
"COG3934",0,31,0,3,1,14,2,1,1,0
"COG3935",49,77,31,17,107,86,136,213,110,37
"COG3936",57,1,16,4,7,31,0,4,11,17
"COG3937",3,6,1,0,7,9,4,34,14,2
"COG3938",4,6,11,1,5,12,6,21,14,5
"COG3940",71,177,290,21,163,122,50,97,143,258
"COG3941",0,33,16,9,1,3,10,0,2,1
"COG3942",2,3,3,16,0,71,0,657,33,3
"COG3943",273,324,265,549,489,295,492,71,264,257
"COG3944",42,94,25,27,67,133,117,222,93,22
"COG3945",0,0,1,0,0,6,6,0,1,2
"COG3947",0,33,5,5,5,4,16,9,4,11
"COG3948",5,49,5,3,4,14,9,7,1,17
"COG3949",19,21,20,9,7,16,38,45,27,24
"COG3950",356,139,136,202,247,163,251,53,182,275
"COG3951",4,6,5,6,8,0,7,8,10,5
"COG3952",6,0,31,0,15,0,4,0,8,14
"COG3953",0,0,0,0,0,0,0,245,0,0
"COG3954",3,1,7,2,7,0,0,10,12,8
"COG3955",0,0,7,8,0,11,4,12,3,0
"COG3956",113,98,57,117,60,138,72,25,36,38
"COG3957",62,70,7,0,24,125,100,312,43,22
"COG3958",200,105,64,34,331,189,149,210,183,54
"COG3959",212,96,82,40,358,171,203,202,195,129
"COG3960",1,0,6,3,1,0,0,1,6,6
"COG3961",0,11,0,0,0,0,0,7,0,1
"COG3962",10,16,1,14,4,18,27,26,2,0
"COG3964",1,60,15,0,21,29,24,11,9,43
"COG3965",0,6,1,0,1,16,19,43,11,13
"COG3966",0,2,0,0,0,4,10,171,4,1
"COG3967",2,1,0,0,0,0,1,0,0,0
"COG3968",587,592,572,821,598,517,625,270,609,571
"COG3969",199,201,242,18,180,74,143,15,173,290
"COG3971",0,4,8,1,2,0,3,3,14,8
"COG3972",33,208,12,7,6,12,6,15,76,11
"COG3973",129,170,144,7,128,100,130,345,130,161
"COG3975",6,0,0,0,0,4,1,0,0,8
"COG3976",25,46,4,3,14,13,35,32,15,28
"COG3977",1,1,14,8,5,0,0,11,16,9
"COG3978",0,2,1,1,0,0,0,3,3,1
"COG3979",61,6,3,0,7,12,8,52,2,15
"COG3980",29,27,44,5,116,9,56,2,15,34
"COG3981",57,20,12,7,1,12,14,72,7,5
"COG4001",309,285,244,268,213,322,350,96,290,244
"COG4012",1,0,2,0,1,0,2,0,0,1
"COG4021",1,0,4,1,1,0,13,14,10,9
"COG4032",9,17,16,2,6,0,5,48,30,11
"COG4034",0,0,0,1,0,1,0,0,0,0
"COG4043",0,2,0,0,0,2,6,0,0,0
"COG4085",0,1,38,0,15,1,0,0,0,21
"COG4086",22,8,4,4,5,15,22,127,43,5
"COG4087",0,1,4,1,1,2,4,7,6,1
"COG4091",3,3,10,0,5,3,16,6,9,2
"COG4095",0,6,0,1,0,0,0,3,1,0
"COG4096",362,146,34,129,61,388,532,56,161,364
"COG4097",1,0,3,0,0,0,0,17,2,12
"COG4098",1,2,4,0,1,2,2,173,6,3
"COG4099",28,48,59,111,86,62,42,48,62,26
"COG4100",120,90,28,16,73,146,177,142,84,40
"COG4104",2,10,7,0,6,1,1,4,5,6
"COG4105",7,7,7,3,3,2,1,18,5,10
"COG4106",0,1,4,1,2,4,0,6,3,2
"COG4107",3,5,4,0,7,1,8,5,6,6
"COG4108",272,236,224,351,192,344,282,390,241,158
"COG4109",2,0,0,0,0,0,0,99,1,0
"COG4110",0,7,0,85,0,0,1,0,0,0
"COG4112",0,0,4,0,0,0,0,0,0,0
"COG4114",0,0,4,2,3,0,0,6,4,4
"COG4115",57,51,134,6,31,63,143,31,28,30
"COG4116",0,0,3,2,5,9,0,45,11,3
"COG4117",2,0,2,4,5,0,0,3,5,8
"COG4120",199,126,38,34,106,97,140,344,123,80
"COG4121",50,38,64,11,35,49,37,13,88,60
"COG4122",155,130,118,118,179,132,139,145,132,152
"COG4123",138,143,149,171,120,179,167,232,129,140
"COG4124",37,70,138,271,236,132,79,43,107,91
"COG4125",0,0,0,0,0,0,0,11,0,0
"COG4126",1,14,3,8,0,2,2,7,0,3
"COG4127",5,3,0,2,5,15,1,0,0,0
"COG4128",1,0,0,3,0,0,0,2,0,0
"COG4129",11,8,5,2,72,15,3,122,11,15
"COG4130",0,0,0,0,0,0,0,7,0,0
"COG4132",1,2,0,0,3,15,0,11,1,4
"COG4133",4,1,3,2,1,3,1,8,8,7
"COG4134",5,3,10,2,5,2,2,12,9,4
"COG4135",2,0,9,0,1,0,0,7,8,6
"COG4136",0,0,3,2,2,0,0,5,6,1
"COG4137",8,6,8,3,1,1,0,9,16,20
"COG4138",0,0,5,1,1,0,0,2,3,5
"COG4139",0,0,2,0,1,0,0,5,6,3
"COG4143",5,0,3,0,5,0,0,12,7,10
"COG4145",28,22,15,12,16,22,43,37,51,25
"COG4146",150,100,186,184,130,171,178,17,209,424
"COG4147",1,2,4,6,4,0,0,12,19,14
"COG4148",11,7,11,7,3,0,3,12,8,19
"COG4149",60,42,17,5,12,36,40,83,44,25
"COG4150",0,1,4,3,1,0,0,5,6,5
"COG4152",17,56,54,18,15,109,64,55,28,19
"COG4154",8,8,7,11,13,10,14,34,16,5
"COG4158",25,16,11,4,66,4,21,71,36,16
"COG4160",1,0,12,6,4,0,0,17,14,15
"COG4161",3,0,3,1,3,0,0,7,10,5
"COG4166",459,153,81,52,108,280,115,1093,229,135
"COG4167",6,0,4,3,1,0,0,7,7,10
"COG4168",4,0,9,2,0,0,0,9,4,3
"COG4170",4,0,2,1,3,0,0,7,7,7
"COG4171",6,1,4,0,0,0,0,5,7,6
"COG4172",18,28,9,6,4,22,14,17,18,29
"COG4174",2,15,1,3,0,1,0,6,5,6
"COG4175",155,60,184,11,100,14,83,14,139,199
"COG4176",101,45,148,5,91,10,64,8,97,159
"COG4177",70,94,69,23,55,91,119,222,83,54
"COG4178",15,18,22,7,15,14,47,10,8,16
"COG4181",1,1,1,0,1,10,0,10,12,3
"COG4185",65,28,71,152,77,26,61,91,62,75
"COG4186",22,38,13,3,14,28,38,44,13,34
"COG4187",24,20,10,0,3,19,10,24,11,2
"COG4188",0,0,1,0,1,0,1,0,1,1
"COG4189",13,16,11,1,5,11,16,116,67,6
"COG4191",20,127,11,69,20,3,12,30,6,2
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",3,8,4,9,86,32,90,28,36,4
"COG4194",1,0,0,0,0,7,0,0,2,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",162,171,211,231,166,207,190,45,133,145
"COG4199",0,6,21,1,1,1,0,148,4,3
"COG4200",2,7,2,1,4,10,10,21,6,3
"COG4206",870,1248,1380,1489,1062,1047,864,56,807,1012
"COG4208",27,16,4,2,11,44,38,39,52,6
"COG4209",211,189,29,56,526,190,199,270,201,66
"COG4211",77,45,25,10,44,66,107,59,76,35
"COG4213",36,26,28,12,77,29,27,149,44,17
"COG4214",12,11,15,12,51,15,5,90,27,21
"COG4215",2,2,14,5,1,0,0,14,6,6
"COG4219",88,147,27,37,625,103,228,295,166,25
"COG4220",0,1,2,6,0,0,0,1,9,4
"COG4221",63,64,96,126,95,90,90,101,78,123
"COG4222",2,1,1,81,0,43,36,1,0,4
"COG4224",28,19,7,8,37,21,15,57,11,11
"COG4225",881,896,1397,269,1022,485,399,45,524,1124
"COG4226",0,24,24,56,40,3,11,3,9,7
"COG4227",159,19,120,267,99,58,239,44,118,12
"COG4228",1,0,0,0,0,2,1,1,1,5
"COG4229",0,0,0,0,0,0,0,8,0,0
"COG4230",4,1,4,3,2,0,0,21,17,5
"COG4231",201,223,231,35,157,234,185,24,185,215
"COG4232",84,123,190,209,105,178,109,25,119,178
"COG4233",11,56,2,0,0,2,3,12,0,10
"COG4235",24,9,18,3,9,3,2,10,22,39
"COG4237",5,3,6,1,4,0,11,1,1,3
"COG4238",0,0,4,1,0,0,0,2,7,2
"COG4239",0,8,0,3,0,1,0,1,3,3
"COG4241",11,3,2,3,5,16,27,0,1,3
"COG4242",0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,11,0,5,2,0
"COG4245",4,13,1,319,1,1,6,1,2,65
"COG4248",1,24,7,4,8,0,2,0,9,46
"COG4249",0,52,1,181,135,35,79,0,29,7
"COG4251",0,1,0,0,0,0,9,0,0,0
"COG4252",0,18,4,0,1,0,0,0,2,1
"COG4253",1,3,1,1,0,1,0,21,0,2
"COG4256",0,1,0,1,1,0,0,0,2,0
"COG4258",3,24,2,144,1,2,0,17,0,12
"COG4260",95,95,12,87,86,150,105,92,77,9
"COG4261",62,42,66,53,51,1,36,13,49,120
"COG4262",1,1,4,0,2,0,0,0,7,2
"COG4263",0,11,2,0,0,3,7,0,0,0
"COG4264",2,5,5,7,1,0,0,3,0,4
"COG4267",18,24,2,3,6,36,17,55,50,9
"COG4268",17,59,55,196,50,23,58,76,45,15
"COG4269",2,0,18,4,4,0,0,1,11,11
"COG4271",4,2,2,24,63,13,17,0,5,2
"COG4277",199,170,155,6,142,174,107,45,107,139
"COG4279",1,0,3,0,0,8,1,0,0,10
"COG4282",1,0,0,8,0,0,0,0,0,0
"COG4283",12,36,2,4,3,37,21,37,35,4
"COG4284",0,26,5,6,83,81,65,18,8,1
"COG4286",57,25,0,12,2,27,21,7,2,0
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",6,1,1,0,0,0,1,1,5,0
"COG4289",194,249,294,196,243,96,95,16,217,339
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",3,12,70,0,3,1,1,68,6,0
"COG4294",1,0,0,0,0,1,16,0,3,1
"COG4295",8,21,3,3,29,47,31,51,10,0
"COG4296",30,41,4,2,7,2,14,7,11,22
"COG4299",270,248,364,158,176,94,145,7,224,216
"COG4300",0,0,2,0,1,1,0,66,0,2
"COG4302",2,6,3,4,9,2,5,2,19,15
"COG4303",6,7,12,5,16,8,9,1,23,21
"COG4310",1,46,8,0,0,0,0,0,0,1
"COG4314",3,5,1,0,0,0,3,0,0,5
"COG4316",6,0,0,0,0,0,0,4,0,0
"COG4319",0,0,0,1,0,0,0,0,0,1
"COG4320",0,0,1,0,0,11,0,4,0,0
"COG4325",0,0,0,0,1,0,1,12,0,7
"COG4330",0,0,3,0,0,0,0,38,0,0
"COG4332",1,28,53,0,32,0,3,0,20,33
"COG4333",55,18,0,0,26,13,10,13,1,0
"COG4335",3,6,64,0,26,1,0,0,33,24
"COG4336",1,13,1,3,2,30,13,2,2,0
"COG4354",44,212,72,5,506,17,33,13,104,53
"COG4357",0,1,0,0,0,1,2,20,13,0
"COG4359",0,6,0,0,0,0,0,0,0,1
"COG4372",14,4,2,4,1,30,33,17,1,2
"COG4373",1,0,17,0,0,0,1,0,0,0
"COG4377",24,31,3,3,99,40,12,48,13,17
"COG4379",1,0,0,0,2,0,0,1,0,11
"COG4380",0,0,0,0,0,33,10,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,6
"COG4382",0,0,0,0,0,1,0,2,0,0
"COG4383",11,0,11,7,120,12,38,0,6,51
"COG4384",1,0,0,0,0,3,1,0,0,2
"COG4385",3,20,5,10,0,9,3,6,5,13
"COG4386",3,0,0,1,1,1,3,3,3,17
"COG4387",3,0,3,0,2,0,2,0,1,0
"COG4388",1,1,1,0,2,0,16,0,1,0
"COG4389",5,0,0,0,0,0,0,9,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,0,0,0,3,58,2,0
"COG4393",2,0,6,4,6,18,0,16,7,0
"COG4394",1,4,1,0,4,4,1,1,0,7
"COG4395",5,8,0,1,2,0,17,0,0,9
"COG4396",2,5,0,0,0,1,15,0,0,0
"COG4397",1,0,8,0,1,3,3,0,1,2
"COG4399",0,1,0,114,3,0,0,5,2,10
"COG4401",0,3,0,0,0,1,6,0,5,0
"COG4403",23,38,13,1,32,5,24,96,74,18
"COG4405",1,2,22,4,6,11,0,58,9,11
"COG4408",2,0,0,0,0,0,0,0,1,5
"COG4409",133,131,442,145,324,74,183,42,187,246
"COG4412",7,81,5,387,7,332,34,13,23,14
"COG4413",26,54,40,5,41,6,19,1,54,25
"COG4420",0,3,0,4,1,2,4,47,3,1
"COG4421",1,1,0,0,1,12,0,0,3,0
"COG4422",268,237,166,93,265,104,218,61,151,209
"COG4430",1,37,45,2,45,26,37,0,26,15
"COG4443",24,9,6,3,3,25,29,35,16,8
"COG4445",0,0,0,0,0,0,0,8,0,1
"COG4448",0,5,1,0,0,10,39,0,2,0
"COG4452",7,53,99,6,82,6,9,9,29,49
"COG4453",1,0,2,2,0,0,0,2,0,4
"COG4456",0,4,0,2,1,0,0,0,4,1
"COG4457",8,1,1,0,1,3,4,4,15,0
"COG4458",9,0,4,0,2,1,2,2,2,1
"COG4460",0,0,0,2,0,0,0,2,0,0
"COG4463",9,12,8,5,3,25,35,87,12,2
"COG4464",72,98,139,65,96,86,215,212,131,50
"COG4465",36,33,23,8,47,51,57,142,56,18
"COG4466",2,0,0,1,0,5,2,72,9,1
"COG4467",0,0,1,0,0,0,0,57,4,0
"COG4468",90,52,25,12,89,199,142,320,143,47
"COG4469",1,0,0,0,1,0,0,116,2,0
"COG4470",0,0,1,0,0,0,5,60,1,0
"COG4471",0,0,1,0,0,0,0,52,1,0
"COG4472",33,22,5,13,21,45,67,70,36,7
"COG4473",0,1,0,0,0,1,1,128,2,0
"COG4474",67,33,17,13,31,23,40,66,71,18
"COG4475",61,27,15,1,11,29,31,80,8,9
"COG4476",0,0,0,1,1,0,1,33,3,1
"COG4477",1,1,2,1,1,8,28,226,15,4
"COG4478",1,6,1,0,3,1,8,87,15,0
"COG4479",0,0,0,0,0,0,0,26,0,0
"COG4481",9,22,10,1,16,14,40,61,19,7
"COG4483",0,0,0,0,0,1,0,23,2,0
"COG4485",131,175,48,45,133,343,249,705,216,99
"COG4487",5,1,0,1,2,58,3,29,4,0
"COG4492",25,42,16,11,34,60,43,59,33,31
"COG4495",3,3,0,1,2,6,6,16,4,3
"COG4496",57,36,12,9,34,53,45,33,29,13
"COG4499",4,0,0,0,6,4,3,28,2,8
"COG4502",0,15,3,0,2,5,0,0,1,7
"COG4506",64,34,20,13,63,94,57,83,63,26
"COG4509",162,125,49,43,175,238,286,378,151,76
"COG4512",0,1,0,0,2,25,6,0,0,0
"COG4521",17,6,2,2,3,2,1,27,25,28
"COG4525",0,0,3,0,1,0,0,8,4,3
"COG4529",2,1,14,5,5,0,0,8,12,4
"COG4531",4,0,8,2,3,0,0,15,6,5
"COG4533",2,2,16,12,5,0,0,25,21,17
"COG4535",5,5,6,3,1,4,1,8,10,31
"COG4536",95,24,52,233,27,84,93,11,43,107
"COG4537",0,1,0,1,0,5,0,43,2,0
"COG4540",0,10,2,8,2,1,1,2,1,17
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",7,1,0,0,0,9,12,9,3,1
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,14,0,0,0,0,0,0,0,0
"COG4548",51,26,9,9,13,23,34,187,63,27
"COG4550",0,0,0,0,0,0,0,22,1,0
"COG4552",76,124,130,11,111,76,102,62,88,110
"COG4555",4,0,4,0,5,1,34,39,8,4
"COG4558",0,2,5,1,1,0,0,3,0,6
"COG4559",0,1,8,2,2,0,1,9,0,8
"COG4564",0,23,0,3,0,90,42,0,1,4
"COG4565",12,9,6,8,9,4,4,14,21,19
"COG4566",48,51,23,4,3,15,25,0,7,54
"COG4568",0,1,0,4,1,0,0,3,5,3
"COG4569",3,2,3,1,2,1,0,1,15,11
"COG4570",2,7,6,3,5,2,11,6,14,14
"COG4571",0,0,1,0,0,0,0,0,1,14
"COG4572",0,0,4,3,0,0,0,3,0,2
"COG4573",71,5,14,18,7,11,6,11,23,10
"COG4574",0,1,1,1,0,0,0,4,3,5
"COG4575",1,2,10,6,6,0,1,4,7,8
"COG4576",3,7,5,2,15,4,6,17,15,14
"COG4577",27,30,18,4,42,8,16,107,78,36
"COG4578",0,0,2,0,3,1,12,6,3,5
"COG4579",0,0,8,10,3,0,1,13,15,8
"COG4580",3,1,29,20,14,1,0,50,44,19
"COG4581",0,8,0,0,0,83,5,30,23,0
"COG4582",2,5,6,3,2,0,0,9,4,6
"COG4584",1023,427,215,61,272,312,191,144,458,129
"COG4585",184,145,46,160,96,234,86,241,64,44
"COG4586",4,3,2,2,10,10,5,67,7,5
"COG4587",1,2,2,1,4,10,4,52,8,7
"COG4589",12,11,64,2,58,5,7,5,33,15
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",327,207,320,483,132,237,188,110,184,354
"COG4592",0,0,3,0,5,0,0,3,4,8
"COG4594",6,0,0,2,0,1,1,2,5,1
"COG4597",13,9,7,1,4,2,1,0,10,21
"COG4598",2,0,2,4,4,0,0,6,8,7
"COG4603",87,132,74,28,136,93,129,254,141,71
"COG4604",14,7,7,0,4,26,0,17,28,10
"COG4605",9,12,6,1,4,20,0,31,14,11
"COG4606",10,5,2,0,18,25,0,18,16,8
"COG4607",6,3,10,0,3,8,1,49,31,6
"COG4608",254,206,97,38,132,163,205,560,295,130
"COG4615",3,0,1,3,3,0,0,12,14,6
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",1,0,9,2,1,3,0,58,15,5
"COG4623",131,112,179,15,132,76,51,31,128,131
"COG4624",405,521,467,56,493,463,455,354,471,468
"COG4625",35,55,6,2,7,7,12,5,40,29
"COG4626",21,91,104,19,85,110,128,36,157,152
"COG4627",0,0,2,0,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,2,1,0
"COG4631",2,2,0,0,1,0,0,2,0,0
"COG4632",154,149,391,12,186,106,207,130,86,162
"COG4633",7,9,3,0,0,15,4,120,17,1
"COG4635",5,2,3,1,3,2,3,4,9,17
"COG4636",28,23,14,2,23,42,33,68,47,9
"COG4637",32,53,67,87,54,43,28,15,49,133
"COG4638",2,1,7,2,2,0,0,24,9,11
"COG4639",56,5,3,1,2,8,9,8,10,0
"COG4640",0,1,0,0,1,1,0,98,6,3
"COG4641",19,103,43,8,31,190,174,2,33,36
"COG4642",66,105,139,177,90,126,83,79,78,66
"COG4643",9,23,4,14,2,5,10,1,0,19
"COG4644",5,3,4,3,22,0,3,39,6,1
"COG4646",1249,988,542,621,611,809,680,473,617,264
"COG4648",2,6,2,0,1,1,0,2,0,1
"COG4650",3,7,6,2,4,2,2,13,16,9
"COG4651",18,18,17,3,1,2,6,15,11,25
"COG4652",0,1,0,0,0,0,0,71,1,0
"COG4653",18,29,19,10,22,33,68,26,27,102
"COG4656",276,297,193,233,246,306,306,289,315,216
"COG4657",163,153,104,139,120,118,121,58,87,113
"COG4658",287,202,150,168,173,244,208,91,153,179
"COG4659",197,126,134,135,78,133,130,67,121,156
"COG4660",237,177,125,154,169,187,154,65,107,162
"COG4662",0,1,3,0,0,2,1,0,0,0
"COG4663",4,6,0,0,0,2,8,0,0,1
"COG4664",1,5,0,0,0,0,2,0,0,0
"COG4665",0,1,0,0,0,0,1,1,4,0
