"","NLM016","DOM022","NLM010","DLF012","DOM024","NLM009","DLF005","DLM002","DLM017","NLF015"
"COG3680",3,0,7,0,12,23,35,0,0,0
"COG3681",325,287,205,272,250,258,170,174,218,199
"COG3682",11,67,82,222,49,37,110,99,60,27
"COG3683",0,0,0,0,0,2,1,0,0,3
"COG3684",1,0,0,2,0,2,0,0,0,3
"COG3685",6,1,3,11,1,0,1,0,0,2
"COG3688",19,52,131,184,92,90,179,199,111,68
"COG3689",6,23,29,42,18,11,24,27,21,20
"COG3691",0,0,1,7,1,2,0,0,1,1
"COG3692",2,1,1,7,0,0,0,0,0,0
"COG3693",129,70,137,75,223,160,170,68,128,136
"COG3694",1,5,5,1,4,0,12,6,0,0
"COG3695",2,31,55,16,76,11,15,36,43,77
"COG3696",482,515,555,30,495,107,302,302,434,706
"COG3697",0,44,4,16,12,15,6,10,3,17
"COG3698",1,1,0,7,0,0,0,0,0,0
"COG3700",6,1,2,7,0,2,1,0,0,3
"COG3701",1,6,2,0,2,0,0,4,3,1
"COG3703",4,0,0,7,0,0,1,0,0,0
"COG3704",3,0,1,2,2,0,0,1,0,0
"COG3705",19,66,91,150,81,51,126,100,48,27
"COG3706",1725,1661,1787,129,2001,1728,1029,1124,1657,2730
"COG3707",8,34,27,67,32,33,40,35,25,17
"COG3708",23,17,34,79,16,5,28,36,6,4
"COG3709",0,0,0,3,0,0,0,0,0,3
"COG3710",16,4,1,56,2,2,0,1,1,9
"COG3711",56,180,100,934,142,87,509,240,149,113
"COG3712",667,1248,1556,176,1697,455,915,1234,1113,2040
"COG3713",4,0,2,14,0,0,2,0,2,8
"COG3714",2,2,1,5,1,0,0,0,0,1
"COG3715",25,117,43,177,42,15,108,96,39,67
"COG3716",29,122,38,165,55,17,102,98,35,84
"COG3717",285,119,185,29,220,183,91,133,156,286
"COG3718",9,31,23,8,9,6,36,34,17,4
"COG3719",3,1,2,10,0,0,0,0,1,1
"COG3720",2,0,0,1,0,0,0,0,0,1
"COG3721",1,12,7,2,1,1,0,0,0,5
"COG3722",8,5,1,16,1,0,0,0,1,3
"COG3723",9,42,10,0,27,3,217,40,24,16
"COG3724",4,1,1,8,0,1,0,0,0,0
"COG3725",4,2,1,6,0,0,0,0,0,2
"COG3726",0,0,1,6,0,0,0,0,0,1
"COG3727",80,34,50,48,42,59,100,77,72,97
"COG3728",4,26,16,80,24,1,35,22,17,18
"COG3729",1,1,0,4,0,0,0,0,1,1
"COG3730",3,11,2,11,2,1,11,7,9,2
"COG3731",0,10,1,14,5,0,9,10,7,4
"COG3732",3,21,5,13,3,1,14,5,15,3
"COG3733",4,3,1,16,0,0,0,1,1,1
"COG3734",3,11,1,11,5,3,3,2,2,9
"COG3735",52,31,44,15,28,3,36,38,37,82
"COG3736",2,1,1,13,2,0,1,0,0,0
"COG3738",11,1,12,12,15,4,35,11,15,2
"COG3740",3,48,27,1,21,4,20,6,17,10
"COG3741",0,0,0,8,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,1,0,1,0
"COG3745",4,0,0,0,1,0,1,4,0,0
"COG3746",46,109,93,8,111,17,63,39,33,96
"COG3747",0,3,5,1,6,0,20,2,0,5
"COG3753",2,0,1,4,0,1,0,0,0,2
"COG3754",281,143,164,48,162,75,55,98,96,86
"COG3755",2,0,2,5,0,0,0,0,1,0
"COG3756",2,2,0,0,0,0,0,0,0,0
"COG3757",369,173,303,262,264,576,611,464,360,96
"COG3758",3,5,1,9,2,1,1,0,1,4
"COG3759",0,2,2,0,0,1,1,0,0,0
"COG3760",10,72,84,90,32,53,77,93,45,49
"COG3762",0,0,0,0,5,2,0,0,0,1
"COG3763",2,1,0,2,0,0,2,0,0,1
"COG3764",11,27,106,183,93,51,182,77,77,24
"COG3765",14,1,0,29,0,0,1,0,2,4
"COG3766",3,0,0,3,0,0,0,0,0,3
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,1,3,8,0,2,0,1,0,0
"COG3769",0,0,0,4,0,0,0,0,0,0
"COG3770",1,0,0,9,0,3,0,1,0,0
"COG3771",4,0,0,2,0,1,0,0,0,1
"COG3772",7,33,11,8,4,3,13,8,2,5
"COG3773",26,55,111,136,75,47,221,146,66,38
"COG3774",189,75,149,65,151,51,197,114,94,133
"COG3775",350,153,67,81,144,228,185,135,194,134
"COG3776",0,0,1,2,0,0,0,1,0,0
"COG3778",0,0,3,1,3,1,0,4,0,0
"COG3779",0,0,0,2,1,0,0,0,0,0
"COG3781",0,1,1,6,0,0,0,0,1,0
"COG3783",4,0,0,1,0,0,0,0,0,0
"COG3784",1,0,0,2,0,0,0,0,0,0
"COG3785",1,1,1,1,0,0,0,0,2,1
"COG3786",0,6,27,0,7,1,11,10,18,3
"COG3787",1,0,3,6,0,0,0,6,3,1
"COG3788",3,0,0,1,0,1,1,1,0,2
"COG3789",1,0,0,3,0,0,0,0,0,1
"COG3790",0,0,0,1,0,0,0,0,1,1
"COG3791",0,1,0,1,0,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",0,1,1,0,0,0,2,1,0,0
"COG3799",4,1,0,9,1,0,4,1,2,16
"COG3804",4,7,2,17,3,0,66,14,8,3
"COG3808",23,381,254,14,310,99,184,180,167,438
"COG3811",1,0,0,2,0,0,0,0,0,0
"COG3815",0,0,6,2,9,0,7,0,2,1
"COG3817",7,8,0,15,9,5,8,5,5,7
"COG3819",2,9,1,3,7,3,2,2,2,4
"COG3822",3,18,37,2,12,0,4,13,22,31
"COG3823",0,2,5,0,1,0,3,10,9,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,10,4,2,7,1,3,6,3,4
"COG3828",0,0,0,0,0,0,1,2,1,0
"COG3829",24,296,88,59,98,21,184,147,50,171
"COG3830",91,102,116,75,178,45,94,82,83,120
"COG3831",10,20,23,18,6,2,6,9,3,54
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,29,56,200,38,45,64,147,64,20
"COG3835",8,32,38,163,16,5,28,26,8,6
"COG3836",17,16,20,11,12,4,5,12,9,16
"COG3837",0,1,6,2,0,4,0,2,4,2
"COG3839",51,164,154,303,180,94,218,260,142,132
"COG3840",0,0,2,5,1,2,0,0,1,2
"COG3842",289,260,311,274,309,77,241,294,310,316
"COG3843",95,160,449,1049,459,157,419,584,266,172
"COG3845",47,140,129,184,144,67,207,172,129,102
"COG3846",1,12,3,0,0,0,0,12,7,1
"COG3848",6,44,51,4,31,37,53,78,74,51
"COG3850",3,22,9,19,5,5,3,10,4,12
"COG3851",4,14,1,110,8,1,0,2,0,5
"COG3852",3,29,14,8,4,4,5,5,1,6
"COG3853",6,30,60,173,49,21,85,62,54,39
"COG3854",18,39,87,135,77,43,129,102,62,40
"COG3855",368,389,292,324,313,446,256,312,344,273
"COG3856",2,7,3,3,0,1,19,10,3,3
"COG3857",51,200,337,419,254,150,492,370,232,101
"COG3858",12,91,96,258,65,15,97,85,42,29
"COG3859",17,27,65,140,32,42,60,51,57,15
"COG3860",0,3,0,3,0,0,0,0,0,1
"COG3862",7,17,32,14,15,28,25,24,35,19
"COG3863",0,0,0,0,2,0,0,1,0,0
"COG3864",1,25,6,2,2,2,8,1,2,1
"COG3866",225,16,55,5,51,3,148,75,16,21
"COG3867",234,135,80,31,80,233,80,231,140,99
"COG3868",0,7,6,0,4,8,0,2,9,2
"COG3869",13,30,33,57,27,27,59,39,49,15
"COG3870",2,6,12,10,15,5,21,7,12,5
"COG3871",3,48,60,22,67,2,8,36,21,84
"COG3872",28,67,112,175,118,55,141,122,105,47
"COG3874",7,5,20,28,16,16,39,30,25,13
"COG3875",16,93,35,245,58,36,57,66,20,44
"COG3876",19,106,85,4,208,22,68,80,89,137
"COG3877",3,7,11,2,9,1,2,4,7,20
"COG3878",5,0,6,16,16,1,27,23,8,14
"COG3879",4,17,6,21,3,3,69,40,18,9
"COG3880",4,18,19,28,16,30,26,29,37,11
"COG3881",0,17,0,0,0,0,2,9,0,0
"COG3882",5,25,58,0,42,2,85,39,27,126
"COG3883",22,15,8,56,8,1,90,30,20,5
"COG3884",138,165,163,158,175,131,186,143,160,134
"COG3885",1,8,1,6,0,5,2,2,3,4
"COG3886",82,74,35,139,58,420,104,149,37,64
"COG3887",50,155,176,390,173,106,342,322,163,93
"COG3892",1,0,1,1,0,2,0,0,1,1
"COG3893",9,5,22,0,20,34,6,19,18,2
"COG3894",4,16,74,388,26,18,57,50,26,10
"COG3895",1,0,0,4,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,9,0
"COG3899",0,20,0,22,9,1,2,5,3,3
"COG3901",2,0,0,0,3,1,4,15,0,0
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",0,1,1,9,0,1,2,0,0,0
"COG3907",0,0,1,0,1,1,0,0,0,0
"COG3910",16,69,35,83,50,69,74,77,17,12
"COG3911",0,0,2,0,4,0,2,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",79,45,31,1,17,4,18,55,79,18
"COG3920",3,30,4,28,4,8,17,31,10,20
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,4,0,1,0,0,1,0
"COG3924",2,1,1,5,1,0,0,0,1,0
"COG3925",3,0,0,4,0,0,0,0,2,2
"COG3926",1,24,14,3,59,1,2,13,98,21
"COG3933",21,103,10,171,25,11,172,166,39,31
"COG3934",8,2,39,10,42,0,67,1,3,1
"COG3935",18,47,101,212,57,35,196,104,60,37
"COG3936",2,5,2,1,33,0,16,72,17,5
"COG3937",0,0,4,5,2,1,15,4,3,0
"COG3938",0,8,4,15,9,1,7,2,3,5
"COG3940",21,82,85,126,81,22,88,85,68,191
"COG3941",3,25,0,0,1,1,0,2,0,8
"COG3942",18,17,5,38,1,1,6,1,1,0
"COG3943",534,439,340,167,379,741,378,359,466,293
"COG3944",18,33,76,170,91,68,146,136,88,31
"COG3945",0,7,0,13,1,0,5,8,0,1
"COG3947",4,12,18,0,10,9,17,25,11,1
"COG3948",5,26,69,11,26,1,16,35,18,10
"COG3949",3,49,6,1,17,4,56,21,9,13
"COG3950",221,161,153,235,161,377,127,191,190,160
"COG3951",9,3,8,10,4,0,7,5,4,7
"COG3952",0,13,12,0,14,0,1,6,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,1,0,9,0,0,0,0,0,1
"COG3955",17,12,12,1,23,9,10,6,6,3
"COG3956",71,42,28,36,52,105,103,97,98,84
"COG3957",1,41,66,31,69,28,97,66,28,35
"COG3958",46,103,144,390,119,57,180,146,152,196
"COG3959",44,95,166,357,109,58,148,150,154,122
"COG3960",3,0,1,11,0,0,0,0,0,2
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",21,25,8,6,4,2,24,29,16,3
"COG3963",0,1,0,0,0,0,0,1,1,0
"COG3964",0,54,15,3,30,3,31,38,4,32
"COG3965",0,13,7,26,9,0,16,23,4,3
"COG3966",1,7,2,9,5,1,2,5,1,2
"COG3967",0,0,1,0,3,0,0,0,0,4
"COG3968",882,555,642,505,645,797,540,581,715,696
"COG3969",19,125,154,55,293,17,94,88,263,253
"COG3971",3,2,3,10,0,1,0,1,5,0
"COG3972",7,30,62,135,12,1,60,10,11,13
"COG3973",7,126,92,185,131,27,111,164,75,132
"COG3975",0,3,14,0,0,2,1,4,3,0
"COG3976",4,62,17,1,25,16,56,17,9,18
"COG3977",11,1,0,12,0,0,1,2,19,5
"COG3978",2,1,1,2,0,0,0,0,0,0
"COG3979",0,17,1,6,11,0,3,2,1,1
"COG3980",0,23,61,2,52,1,23,16,37,49
"COG3981",3,12,5,20,12,15,34,17,7,17
"COG4001",259,234,318,495,343,685,356,490,479,407
"COG4012",0,2,0,0,0,0,1,0,0,1
"COG4021",0,1,4,0,1,1,0,53,4,0
"COG4032",4,31,3,1,38,8,5,2,2,8
"COG4034",3,0,0,0,1,0,0,0,0,0
"COG4043",0,0,4,38,11,0,11,12,0,0
"COG4085",0,45,0,0,1,14,1,0,1,1
"COG4086",4,11,28,166,17,14,35,19,10,11
"COG4087",0,2,1,0,5,2,1,0,0,1
"COG4091",1,9,1,3,2,1,0,0,16,2
"COG4095",1,1,2,0,0,0,0,0,0,1
"COG4096",138,486,221,37,295,241,389,248,205,241
"COG4097",0,27,7,0,0,0,4,0,0,1
"COG4098",2,5,1,16,1,2,5,0,2,0
"COG4099",82,72,78,62,61,203,47,64,93,71
"COG4100",39,90,105,190,73,60,213,123,79,59
"COG4104",1,4,3,0,1,18,0,3,0,0
"COG4105",5,10,16,9,2,4,3,1,2,3
"COG4106",1,0,1,1,1,1,0,0,0,2
"COG4107",0,1,4,5,4,0,0,3,2,1
"COG4108",362,304,316,282,284,390,286,318,346,288
"COG4109",0,6,0,2,7,0,0,2,0,0
"COG4110",97,1,1,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,8,0
"COG4114",0,0,1,2,0,0,1,0,0,1
"COG4115",8,68,11,40,461,35,175,32,42,30
"COG4116",4,3,3,15,2,0,6,3,0,1
"COG4117",4,0,0,11,0,0,0,0,1,0
"COG4120",40,89,117,195,152,87,161,135,105,94
"COG4121",12,42,58,11,69,9,55,26,41,59
"COG4122",66,115,99,59,96,76,139,127,72,142
"COG4123",147,171,139,193,129,121,186,179,120,101
"COG4124",314,116,128,2,169,334,254,182,121,179
"COG4125",0,4,0,0,0,0,0,0,0,0
"COG4126",8,5,4,1,4,0,7,11,7,7
"COG4127",2,2,0,0,0,1,10,2,0,2
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",2,7,5,10,5,4,25,15,6,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,6,13,0,0,4,0,1,5
"COG4133",1,8,6,7,1,0,2,0,1,4
"COG4134",2,4,2,10,1,2,2,3,1,1
"COG4135",0,0,1,10,0,0,0,0,1,2
"COG4136",4,1,0,4,0,1,0,0,0,1
"COG4137",3,12,8,13,0,1,0,3,2,3
"COG4138",4,1,0,8,0,0,0,0,0,1
"COG4139",1,0,0,6,0,0,0,0,0,0
"COG4143",4,1,0,7,0,5,0,1,0,4
"COG4145",8,52,45,96,19,11,39,66,22,37
"COG4146",284,161,188,41,213,229,131,130,212,307
"COG4147",3,0,1,19,0,1,0,0,1,3
"COG4148",6,29,14,5,7,4,4,2,5,9
"COG4149",7,66,46,82,28,27,29,40,32,30
"COG4150",2,2,1,2,0,1,0,0,0,1
"COG4152",21,19,50,17,35,19,123,64,46,8
"COG4154",9,11,14,48,9,3,17,22,18,7
"COG4158",4,13,18,147,16,5,10,14,12,11
"COG4160",2,2,0,13,1,3,0,0,0,1
"COG4161",3,0,1,14,0,3,0,0,0,4
"COG4166",65,141,193,162,244,110,200,187,263,152
"COG4167",4,3,1,8,0,6,1,0,0,2
"COG4168",3,1,0,9,0,2,0,0,0,1
"COG4170",2,1,2,8,0,1,0,1,2,1
"COG4171",0,0,1,6,0,0,0,0,0,0
"COG4172",8,22,3,19,16,10,1,13,9,15
"COG4174",4,3,0,8,0,1,0,0,23,3
"COG4175",10,79,95,22,153,5,15,58,45,109
"COG4176",6,46,72,15,94,5,7,25,22,89
"COG4177",21,113,117,75,106,34,148,94,161,57
"COG4178",4,21,14,12,8,5,19,27,16,15
"COG4181",0,2,0,13,1,0,3,1,3,3
"COG4185",142,89,28,77,52,245,26,78,118,19
"COG4186",5,24,23,51,70,6,15,76,20,9
"COG4187",1,11,7,0,11,0,3,2,3,4
"COG4188",0,3,1,0,2,0,0,0,0,2
"COG4189",1,9,12,214,10,9,43,19,14,10
"COG4191",82,19,16,1,32,0,38,5,17,21
"COG4192",0,0,0,4,0,0,0,0,0,0
"COG4193",5,16,41,43,27,11,86,77,21,3
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",220,207,170,154,164,238,143,209,183,157
"COG4199",4,5,2,7,1,6,2,0,0,0
"COG4200",4,6,6,92,4,13,15,11,10,5
"COG4206",985,697,503,83,660,1153,753,839,1041,1456
"COG4208",3,6,61,150,34,29,38,49,22,8
"COG4209",34,87,185,296,172,145,316,321,196,61
"COG4211",8,34,70,168,41,25,89,110,42,42
"COG4213",7,30,22,271,14,5,6,26,21,18
"COG4214",5,18,11,135,3,6,9,17,5,15
"COG4215",9,2,0,9,0,2,0,0,2,3
"COG4219",40,98,181,435,109,52,203,190,91,49
"COG4220",5,1,0,0,0,0,0,1,1,1
"COG4221",134,134,73,26,109,105,62,74,70,119
"COG4222",96,29,2,8,0,101,24,25,49,0
"COG4224",3,13,21,28,23,2,16,21,7,8
"COG4225",300,589,767,55,635,110,449,508,431,1036
"COG4226",54,8,22,4,1,55,13,27,27,6
"COG4227",381,94,115,27,186,5,86,346,119,31
"COG4228",0,0,9,1,1,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",5,0,2,15,0,6,0,0,1,4
"COG4231",17,179,271,26,166,24,234,188,172,281
"COG4232",343,339,180,20,203,222,119,129,187,166
"COG4233",1,22,15,1,6,1,2,2,2,3
"COG4235",6,40,17,12,8,4,9,3,3,7
"COG4237",0,1,6,1,6,2,3,9,7,6
"COG4238",3,0,0,0,1,0,0,0,0,0
"COG4239",3,1,1,5,0,0,0,0,19,2
"COG4241",5,8,4,0,1,3,4,18,4,3
"COG4242",0,0,1,1,0,0,2,0,0,0
"COG4243",0,0,0,6,0,0,0,0,0,0
"COG4245",321,30,10,9,86,66,5,6,0,60
"COG4248",6,18,1,11,12,0,10,7,0,2
"COG4249",187,181,12,0,6,56,39,31,83,2
"COG4251",0,0,11,0,1,0,0,0,0,0
"COG4252",1,8,0,0,0,1,1,0,0,1
"COG4253",0,0,2,4,0,1,0,0,0,0
"COG4256",3,1,0,3,0,0,0,0,0,1
"COG4258",163,18,16,1,0,2,4,2,1,1
"COG4260",86,22,106,120,93,38,115,123,87,33
"COG4261",62,52,72,11,34,15,4,14,14,31
"COG4262",0,13,0,6,1,0,0,0,0,0
"COG4263",0,0,1,0,0,0,2,0,0,5
"COG4264",9,5,0,7,0,0,0,1,0,1
"COG4267",3,4,5,98,20,10,30,26,14,8
"COG4268",181,25,94,14,40,62,86,52,69,4
"COG4269",6,1,1,11,0,0,0,0,2,0
"COG4271",23,92,34,49,45,153,19,13,3,0
"COG4277",6,102,184,28,180,51,166,189,158,143
"COG4279",1,28,18,4,0,3,5,1,22,0
"COG4282",4,0,0,0,1,0,1,0,0,1
"COG4283",18,12,52,60,14,29,51,51,13,13
"COG4284",9,18,74,15,15,23,156,93,63,11
"COG4286",10,18,37,0,19,31,45,38,21,20
"COG4288",0,2,0,0,0,0,2,1,3,1
"COG4289",164,136,378,14,358,21,105,141,234,445
"COG4292",0,7,2,0,0,2,1,10,0,13
"COG4294",0,0,1,2,1,1,8,0,0,0
"COG4295",2,10,11,0,10,33,28,57,52,5
"COG4296",2,16,37,0,8,13,21,32,7,21
"COG4299",163,160,198,20,229,15,84,136,181,273
"COG4300",0,3,1,2,0,4,0,0,0,0
"COG4302",6,9,7,5,2,1,1,2,3,10
"COG4303",3,13,8,11,13,4,3,8,4,7
"COG4310",0,0,0,0,1,0,0,0,0,3
"COG4314",0,0,2,0,2,0,0,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,8,0,0,0,0,0,1
"COG4325",0,0,0,7,0,0,0,0,0,2
"COG4330",0,0,0,3,0,0,0,0,0,0
"COG4332",0,16,16,0,4,2,3,17,1,23
"COG4333",3,2,9,22,30,3,9,7,16,9
"COG4335",0,14,16,0,7,1,1,6,1,30
"COG4336",3,2,2,89,5,0,4,7,12,1
"COG4354",2,36,60,0,125,4,48,53,227,155
"COG4357",0,2,2,46,3,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",4,27,2,3,3,9,16,32,12,8
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,11,18,50,24,4,23,41,14,6
"COG4379",0,3,7,2,2,0,0,6,0,0
"COG4380",0,0,0,0,0,0,33,0,0,0
"COG4381",0,0,0,2,0,0,0,1,0,0
"COG4382",1,1,0,0,0,0,0,0,0,0
"COG4383",7,10,20,0,4,12,53,17,182,78
"COG4384",0,1,4,1,1,1,0,1,0,0
"COG4385",11,9,38,7,14,0,12,15,5,4
"COG4386",0,4,16,0,3,1,1,2,2,0
"COG4387",0,1,1,0,0,0,0,0,0,1
"COG4388",0,13,2,0,19,9,5,1,0,0
"COG4389",0,0,1,0,0,5,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,2,0,0,0,0,0,1,0,0
"COG4393",0,0,2,13,0,4,0,0,1,0
"COG4394",0,6,10,0,2,1,2,3,3,6
"COG4395",0,19,11,0,5,2,11,3,0,2
"COG4396",0,1,0,0,1,0,1,5,3,2
"COG4397",0,8,2,0,15,7,1,0,0,2
"COG4399",113,1,0,4,1,0,2,0,3,8
"COG4401",0,4,0,0,0,0,5,8,2,2
"COG4403",1,16,10,204,1,12,38,3,3,6
"COG4405",2,6,3,10,2,1,3,3,3,4
"COG4408",0,0,0,0,0,0,0,0,0,5
"COG4409",155,278,177,8,154,261,154,220,262,302
"COG4412",419,407,10,3,3,307,85,99,111,22
"COG4413",2,31,40,1,84,0,7,27,38,116
"COG4420",3,1,1,1,10,2,11,3,3,0
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",74,169,185,88,334,58,226,161,181,275
"COG4430",2,14,23,3,32,0,29,23,37,25
"COG4443",3,13,24,27,16,15,20,22,8,4
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,19,0,0,1,0,23,66,11,6
"COG4452",6,15,28,15,14,2,6,23,7,72
"COG4453",2,0,0,2,0,0,0,0,1,1
"COG4456",2,0,1,0,2,1,11,3,1,0
"COG4457",0,6,4,0,11,11,32,2,3,5
"COG4458",0,5,4,0,0,2,0,1,0,2
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",3,19,7,14,7,12,28,29,23,6
"COG4464",59,80,87,150,135,172,188,183,156,91
"COG4465",10,41,43,83,33,16,47,74,31,12
"COG4466",1,5,0,4,0,3,19,4,1,0
"COG4467",0,0,0,4,0,0,0,0,0,0
"COG4468",37,81,178,335,102,79,172,168,117,96
"COG4469",0,7,1,5,0,0,1,0,0,0
"COG4470",0,2,1,0,0,1,4,1,1,0
"COG4471",0,2,0,0,0,0,1,0,0,0
"COG4472",14,24,35,75,39,33,108,51,25,12
"COG4473",0,8,0,6,0,0,0,0,0,0
"COG4474",15,23,37,4,35,4,48,34,29,79
"COG4475",3,20,26,41,32,28,32,63,35,23
"COG4476",0,0,0,7,0,0,2,0,0,0
"COG4477",1,11,4,28,1,1,22,1,5,0
"COG4478",1,3,1,9,3,2,15,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,9,17,35,14,5,39,26,11,6
"COG4483",0,1,0,1,1,0,0,0,0,0
"COG4485",61,100,289,443,278,139,430,475,143,58
"COG4487",0,2,15,1,20,2,38,2,4,2
"COG4492",16,36,38,43,51,23,56,41,39,29
"COG4495",1,2,9,0,1,3,16,17,4,1
"COG4496",12,31,49,44,45,32,61,56,32,26
"COG4499",0,2,1,0,0,0,1,1,2,2
"COG4502",0,0,0,0,19,0,1,8,0,4
"COG4506",12,30,48,134,50,30,83,97,42,22
"COG4508",0,0,1,6,0,0,2,0,0,0
"COG4509",25,56,84,385,91,78,251,237,97,48
"COG4512",0,1,10,5,0,0,32,18,4,3
"COG4521",2,2,2,12,5,2,11,2,0,1
"COG4525",0,1,1,5,0,5,1,0,2,0
"COG4529",2,1,1,9,0,1,0,0,0,1
"COG4531",3,1,1,9,0,4,0,0,0,0
"COG4533",11,0,3,23,0,2,0,0,0,6
"COG4535",3,19,5,11,4,2,7,5,3,10
"COG4536",215,136,42,18,52,249,75,91,87,30
"COG4537",0,4,0,3,0,1,0,0,0,0
"COG4540",1,12,6,6,0,0,0,15,6,4
"COG4541",0,0,5,0,0,0,1,0,0,0
"COG4542",0,16,1,5,1,7,9,15,4,4
"COG4545",0,0,0,0,0,1,0,0,1,7
"COG4547",0,0,0,0,0,0,0,1,1,0
"COG4548",7,12,30,170,21,5,32,31,28,4
"COG4550",0,0,0,0,1,0,0,1,0,0
"COG4552",10,82,115,13,124,27,79,87,57,65
"COG4555",1,0,11,18,0,0,10,0,3,1
"COG4558",1,2,0,2,0,1,0,1,0,2
"COG4559",1,0,0,0,0,0,0,0,0,4
"COG4564",4,0,15,0,53,0,97,19,20,0
"COG4565",11,4,3,18,3,1,2,5,3,13
"COG4566",3,84,80,0,22,12,16,25,4,27
"COG4568",2,0,0,1,0,0,0,0,0,0
"COG4569",5,2,0,9,1,0,0,0,0,2
"COG4570",0,20,13,10,19,2,25,15,18,5
"COG4571",0,0,0,3,0,0,0,1,0,0
"COG4572",0,0,1,2,1,0,0,1,0,0
"COG4573",13,7,13,22,11,3,18,9,6,16
"COG4574",0,0,1,1,0,0,0,1,1,0
"COG4575",8,1,0,20,2,0,0,1,0,3
"COG4576",3,5,9,36,5,10,6,9,13,3
"COG4577",5,23,29,133,15,23,14,18,8,14
"COG4578",0,1,0,5,0,0,4,7,2,2
"COG4579",7,0,3,12,0,0,0,0,0,0
"COG4580",16,2,3,29,1,1,1,1,4,6
"COG4581",0,1,2,42,0,2,3,0,2,1
"COG4582",3,13,3,8,1,2,1,3,1,3
"COG4584",56,430,477,166,376,41,288,568,665,952
"COG4585",165,120,104,81,89,24,231,140,45,32
"COG4586",2,3,6,4,3,2,15,10,0,0
"COG4587",2,1,2,1,7,0,4,2,1,0
"COG4589",4,17,29,6,7,6,4,11,2,20
"COG4590",0,0,0,0,0,0,0,0,3,0
"COG4591",494,396,207,36,267,250,214,196,182,153
"COG4592",2,0,1,12,0,0,0,0,0,2
"COG4594",1,0,0,0,0,3,0,0,0,0
"COG4597",7,14,11,7,7,1,1,1,0,3
"COG4598",3,2,1,5,0,0,0,0,1,3
"COG4603",30,90,89,74,134,47,131,112,112,59
"COG4604",2,7,11,6,1,3,0,5,9,9
"COG4605",1,12,24,5,0,5,6,7,24,10
"COG4606",0,6,10,10,2,9,4,23,17,10
"COG4607",0,8,14,7,1,3,6,10,14,15
"COG4608",42,188,158,403,190,98,195,189,189,162
"COG4615",3,0,0,9,0,0,1,0,0,5
"COG4618",0,1,0,0,3,0,1,0,0,0
"COG4619",3,7,0,14,0,1,1,1,1,1
"COG4623",14,81,99,13,185,14,79,83,53,184
"COG4624",72,435,468,565,418,111,458,478,373,495
"COG4625",2,4,14,15,3,7,2,12,52,25
"COG4626",25,181,97,153,209,9,219,31,77,58
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",8,90,176,104,97,35,141,184,104,222
"COG4633",0,11,29,24,8,2,1,1,0,3
"COG4635",3,8,4,3,3,7,4,5,3,2
"COG4636",10,20,45,167,13,19,22,31,3,22
"COG4637",84,19,3,22,41,19,71,46,121,84
"COG4638",4,1,1,13,2,2,0,0,0,3
"COG4639",4,8,0,0,0,4,8,56,0,2
"COG4640",0,5,0,1,0,0,0,0,0,0
"COG4641",6,30,194,1,88,62,31,129,47,29
"COG4642",169,154,58,7,104,229,92,70,109,91
"COG4643",14,21,12,5,6,1,1,5,5,2
"COG4644",4,12,8,28,0,1,0,1,2,2
"COG4646",512,588,1040,951,728,1204,1000,1015,928,928
"COG4648",0,1,2,1,1,2,0,1,0,1
"COG4650",0,4,5,20,0,4,1,0,0,6
"COG4651",3,42,12,14,12,1,3,2,28,14
