"","NOF013","NOM020","NLF009","NOM002","NOM022","NLM002","NLM010","DOM026","DOM013","NOM014"
"COG3706",3145,2077,1977,763,1681,418,1252,957,622,973
"COG3707",29,10,28,24,10,10,29,43,50,37
"COG3708",7,6,45,54,6,4,35,56,30,7
"COG3709",0,1,0,1,1,3,0,0,1,1
"COG3710",2,16,4,3,1,30,2,0,0,6
"COG3711",216,88,165,428,115,133,108,430,244,124
"COG3712",1362,638,1243,397,722,671,1567,1911,1034,1790
"COG3713",0,6,2,0,7,4,0,0,0,5
"COG3714",0,6,1,1,0,4,2,0,0,1
"COG3715",89,48,54,150,39,74,38,75,47,69
"COG3716",79,40,63,143,41,70,61,76,44,64
"COG3717",230,209,178,118,262,292,161,131,82,196
"COG3718",8,12,12,55,5,1,22,3,50,11
"COG3719",0,2,2,1,1,3,0,0,0,0
"COG3720",0,3,0,1,1,6,1,0,0,0
"COG3721",0,12,1,0,0,7,3,0,7,4
"COG3722",1,8,2,3,4,9,0,0,1,5
"COG3723",7,33,34,17,27,3,8,3,23,10
"COG3724",0,7,0,2,0,4,2,0,0,1
"COG3725",0,6,0,0,1,6,0,0,1,0
"COG3726",0,4,0,0,0,5,0,0,0,0
"COG3727",42,31,106,52,89,60,52,46,92,128
"COG3728",3,10,14,24,13,7,11,29,70,9
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",1,3,1,42,4,5,0,0,2,1
"COG3731",6,3,1,19,1,8,2,1,8,4
"COG3732",3,9,1,52,0,6,3,3,6,3
"COG3733",1,6,1,1,3,1,1,0,0,0
"COG3734",1,13,3,3,5,21,2,18,3,6
"COG3735",40,15,42,16,8,146,48,40,28,26
"COG3736",0,0,2,1,0,0,0,0,8,0
"COG3738",19,8,10,2,1,10,7,5,27,2
"COG3740",12,27,29,11,12,5,33,5,8,35
"COG3744",5,0,2,1,2,0,0,1,1,0
"COG3745",14,0,0,0,0,0,0,0,4,0
"COG3746",67,38,88,22,65,7,76,95,63,114
"COG3747",2,17,6,24,8,1,15,4,6,8
"COG3753",0,1,1,1,1,2,0,0,0,0
"COG3754",276,91,153,74,172,27,162,165,51,143
"COG3755",0,0,0,0,1,0,1,0,0,1
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",226,322,274,325,247,363,296,261,290,88
"COG3758",2,2,5,3,1,4,1,1,0,3
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",35,34,77,79,43,45,62,82,61,51
"COG3762",0,0,1,0,0,1,0,0,5,0
"COG3763",0,0,0,0,0,1,1,0,1,0
"COG3764",26,16,28,71,31,35,103,125,241,37
"COG3765",7,7,1,2,4,14,1,0,1,4
"COG3766",1,1,1,0,0,1,1,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,7,0,0,0,2,0,0,0,0
"COG3769",0,2,0,0,0,1,0,0,0,0
"COG3770",1,19,1,0,2,4,0,0,1,0
"COG3771",0,2,1,0,0,2,1,0,0,0
"COG3772",8,14,20,5,7,9,6,6,5,20
"COG3773",88,42,128,237,56,10,111,101,138,55
"COG3774",151,242,136,39,343,31,168,124,158,176
"COG3775",131,222,70,123,261,235,55,119,102,207
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,15,0,0,0,4,8,0,1,5
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",1,3,0,2,0,1,1,1,1,2
"COG3783",0,2,0,0,2,3,1,0,0,0
"COG3784",0,2,0,0,0,1,1,0,1,0
"COG3785",0,7,0,0,0,9,0,0,0,0
"COG3786",2,11,2,8,4,3,27,8,0,13
"COG3787",2,9,7,0,0,6,0,0,4,1
"COG3788",1,1,1,0,3,7,1,0,0,2
"COG3789",1,0,0,0,2,2,1,0,1,1
"COG3790",1,1,0,0,1,1,2,0,0,0
"COG3791",0,5,0,1,0,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,3,1,4,0,0,0,0
"COG3799",0,1,0,2,11,4,0,1,2,3
"COG3804",4,7,11,16,8,7,1,12,72,23
"COG3808",312,131,183,96,380,508,289,172,181,405
"COG3811",0,2,0,1,0,1,0,0,1,1
"COG3815",0,0,2,6,0,3,8,0,5,5
"COG3817",1,9,18,27,15,2,3,4,17,27
"COG3819",1,8,8,15,9,2,2,0,9,20
"COG3822",33,9,20,10,10,8,26,16,20,16
"COG3823",1,6,13,0,4,0,10,1,12,0
"COG3824",0,1,0,0,0,5,0,0,0,0
"COG3825",18,1,6,2,0,2,3,10,10,2
"COG3828",0,0,2,0,0,0,0,0,2,1
"COG3829",152,65,102,122,84,22,66,73,132,146
"COG3830",138,83,166,105,155,104,128,149,174,183
"COG3831",21,17,19,8,7,11,24,29,9,15
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",43,48,94,202,62,18,73,114,42,23
"COG3835",21,18,24,8,10,10,42,33,16,20
"COG3836",7,22,20,5,6,6,21,3,38,13
"COG3837",8,2,3,0,0,0,4,0,1,0
"COG3839",139,172,213,275,114,98,167,180,138,168
"COG3840",1,4,0,0,0,4,2,0,1,0
"COG3842",287,393,257,290,268,102,286,250,257,378
"COG3843",274,129,366,673,204,98,455,775,403,228
"COG3845",82,37,145,142,43,33,116,97,187,157
"COG3846",1,10,0,4,1,8,5,0,6,0
"COG3848",68,64,49,97,33,12,60,8,38,31
"COG3850",3,15,14,1,0,21,13,0,9,10
"COG3851",9,22,4,1,16,11,0,0,1,10
"COG3852",9,36,13,2,2,12,8,0,1,12
"COG3853",44,22,85,140,29,14,55,54,67,33
"COG3854",77,23,84,141,43,10,97,78,140,47
"COG3855",295,386,251,318,379,411,294,326,326,325
"COG3856",2,1,1,8,3,3,3,2,47,0
"COG3857",206,102,219,486,101,63,295,292,456,157
"COG3858",139,37,118,313,47,17,93,147,159,82
"COG3859",46,19,53,71,14,4,34,74,59,15
"COG3860",0,0,0,0,0,0,1,1,0,0
"COG3862",23,25,24,51,29,6,31,22,57,29
"COG3863",0,0,0,2,2,0,0,0,0,0
"COG3864",2,0,1,5,4,1,6,13,50,4
"COG3866",81,7,40,157,158,617,56,32,19,17
"COG3867",85,175,119,385,137,268,65,137,110,118
"COG3868",8,3,5,14,5,0,8,7,2,0
"COG3869",13,6,26,37,8,7,35,44,116,36
"COG3870",6,5,7,9,2,5,7,6,12,25
"COG3871",88,28,79,22,55,7,70,83,24,52
"COG3872",82,38,103,177,55,21,105,152,129,76
"COG3874",8,2,12,6,3,0,12,19,60,2
"COG3875",35,27,37,54,36,29,22,11,68,65
"COG3876",140,71,120,34,101,22,103,79,127,214
"COG3877",18,1,23,2,1,0,8,2,5,11
"COG3878",5,0,2,4,14,3,13,16,10,2
"COG3879",0,3,6,25,0,12,4,3,116,14
"COG3880",9,10,11,16,7,3,21,42,66,14
"COG3882",71,38,112,15,4,98,57,43,29,68
"COG3883",4,2,17,66,0,6,9,17,100,6
"COG3884",161,133,158,169,179,151,146,164,156,134
"COG3885",1,2,0,3,2,0,0,3,10,3
"COG3886",109,311,97,137,146,81,64,237,70,34
"COG3887",175,70,199,359,82,38,197,234,349,121
"COG3892",0,9,1,1,1,3,0,0,1,0
"COG3893",8,15,19,2,5,7,29,3,17,9
"COG3894",23,23,46,154,21,10,57,69,47,20
"COG3895",0,3,0,0,1,1,0,0,1,2
"COG3896",0,1,0,0,0,0,0,0,1,0
"COG3899",9,0,8,5,4,0,0,1,9,8
"COG3901",1,1,0,0,0,0,3,7,35,0
"COG3903",0,1,0,2,0,0,0,0,0,0
"COG3906",1,0,1,2,1,4,1,2,0,0
"COG3907",0,1,0,0,1,4,2,0,1,5
"COG3910",41,13,64,48,28,48,33,95,26,14
"COG3911",0,0,0,0,0,0,3,0,1,0
"COG3915",0,3,0,0,0,0,0,0,0,0
"COG3919",69,0,45,8,18,2,37,15,105,13
"COG3920",3,7,8,34,21,14,7,11,26,30
"COG3921",0,2,0,1,0,2,1,0,0,0
"COG3923",1,3,0,0,2,9,0,0,0,1
"COG3924",0,4,0,0,2,2,1,0,0,0
"COG3925",1,1,0,0,0,5,0,0,0,0
"COG3926",19,3,12,3,23,7,10,223,45,250
"COG3933",19,24,27,232,17,30,9,57,108,76
"COG3934",1,0,0,0,0,2,34,1,22,0
"COG3935",73,38,84,176,45,20,102,102,159,53
"COG3936",24,1,28,0,6,3,4,29,14,2
"COG3937",1,1,4,6,3,1,2,7,4,1
"COG3938",4,3,4,9,11,0,1,3,19,1
"COG3940",230,37,149,179,43,19,119,191,82,68
"COG3941",8,0,3,1,4,525,0,1,1,0
"COG3942",0,3,2,9,1,9,2,2,1,2
"COG3943",552,530,441,186,538,554,361,334,359,224
"COG3944",89,23,75,151,24,13,58,148,117,36
"COG3945",0,0,0,10,1,0,0,1,6,0
"COG3947",25,11,20,10,13,1,15,1,6,2
"COG3948",20,8,31,0,2,13,60,5,20,15
"COG3949",9,14,25,60,15,10,10,29,98,19
"COG3950",198,311,189,115,445,44,134,244,126,200
"COG3951",6,27,4,0,2,3,8,2,3,2
"COG3952",3,0,7,0,10,0,9,2,3,18
"COG3953",0,0,3,1,0,0,0,0,0,0
"COG3954",3,8,0,3,0,11,0,0,0,1
"COG3955",3,1,3,7,4,55,11,11,6,11
"COG3956",77,128,79,40,95,154,60,32,116,82
"COG3957",51,16,64,196,48,7,58,62,46,28
"COG3958",183,59,176,283,92,23,176,286,207,102
"COG3959",123,73,184,253,99,18,139,307,218,114
"COG3960",0,4,1,2,1,7,1,0,0,1
"COG3961",0,4,1,0,1,3,1,0,0,0
"COG3962",16,14,6,45,1,13,3,6,61,3
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",17,10,37,13,2,11,19,5,25,24
"COG3965",12,1,6,5,4,0,13,24,4,8
"COG3966",5,2,0,1,0,1,1,16,4,1
"COG3967",0,2,3,0,0,0,1,0,3,0
"COG3968",591,720,578,516,762,992,689,541,479,748
"COG3969",196,92,206,71,104,45,187,186,136,226
"COG3971",1,9,2,1,2,7,1,0,1,0
"COG3972",2,24,22,35,33,4,31,8,7,16
"COG3973",76,30,139,173,133,23,104,325,78,90
"COG3975",0,3,0,1,2,8,13,0,0,8
"COG3976",7,17,16,17,24,15,19,23,35,20
"COG3977",1,9,1,3,0,18,3,0,1,3
"COG3978",0,0,1,0,1,1,0,0,0,0
"COG3979",0,3,3,20,1,10,1,1,4,11
"COG3980",23,19,29,38,16,6,43,38,8,18
"COG3981",41,13,18,5,15,3,6,27,43,14
"COG4001",264,487,342,461,272,57,320,349,295,239
"COG4012",0,4,1,0,0,0,0,0,1,1
"COG4021",0,3,6,0,5,0,0,5,2,2
"COG4032",19,23,28,7,38,1,2,2,42,2
"COG4034",0,0,0,0,0,0,0,0,32,0
"COG4043",0,1,5,0,0,0,4,3,11,1
"COG4085",0,0,0,0,2,0,0,0,10,4
"COG4086",17,9,3,62,18,15,19,42,8,15
"COG4087",0,1,1,2,1,0,1,0,0,0
"COG4091",0,0,4,40,1,0,2,0,3,3
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",251,165,411,286,191,312,210,187,400,248
"COG4097",0,0,0,0,0,2,6,0,0,0
"COG4098",3,1,2,1,2,5,3,6,0,1
"COG4099",70,97,42,19,41,144,52,38,30,55
"COG4100",109,55,116,197,37,16,136,120,220,66
"COG4104",13,4,2,0,2,0,3,3,2,0
"COG4105",4,24,1,1,6,10,9,0,4,5
"COG4106",0,5,1,0,0,4,2,40,3,5
"COG4107",0,9,2,0,0,4,1,0,5,6
"COG4108",266,380,252,261,302,397,328,303,224,244
"COG4109",0,0,0,1,0,3,0,1,4,0
"COG4110",0,1,0,0,63,0,1,0,0,0
"COG4114",0,4,0,0,0,12,0,0,0,0
"COG4115",54,13,51,42,18,31,10,42,103,38
"COG4116",3,0,0,7,0,0,1,33,0,2
"COG4117",1,3,1,1,0,4,0,0,2,0
"COG4120",126,70,150,241,74,45,122,164,158,82
"COG4121",55,44,44,15,56,16,42,45,68,81
"COG4122",147,68,140,128,213,220,135,167,162,180
"COG4123",115,109,151,195,181,148,150,153,221,203
"COG4124",79,221,103,118,29,4,154,185,76,11
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",2,3,6,3,4,1,4,0,0,8
"COG4127",4,0,1,19,0,0,0,6,9,5
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",0,2,13,4,9,4,3,12,4,7
"COG4130",0,5,0,0,0,0,3,0,0,0
"COG4132",0,0,0,4,6,5,7,0,0,4
"COG4133",0,4,3,2,0,3,3,0,6,1
"COG4134",2,12,1,8,1,5,2,0,1,0
"COG4135",2,5,0,0,1,1,1,0,2,1
"COG4136",0,1,1,0,0,4,0,0,0,0
"COG4137",1,7,5,3,1,3,5,0,2,0
"COG4138",0,3,0,1,3,5,1,0,0,0
"COG4139",1,5,0,1,0,5,2,0,2,1
"COG4143",1,6,0,1,4,8,0,0,0,6
"COG4145",17,21,22,26,29,30,37,32,25,18
"COG4146",292,310,238,131,282,58,210,265,98,252
"COG4147",0,10,1,0,2,12,3,0,1,3
"COG4148",1,11,9,2,0,12,7,0,3,3
"COG4149",29,41,42,88,37,6,40,43,42,35
"COG4150",0,3,1,1,1,2,0,0,0,0
"COG4152",36,34,41,32,26,16,59,14,117,23
"COG4154",4,7,7,27,9,4,10,12,23,9
"COG4158",21,36,30,97,14,9,33,20,8,27
"COG4160",1,6,0,0,1,5,0,0,1,1
"COG4161",1,3,0,1,0,5,0,0,1,2
"COG4166",308,155,249,215,97,53,190,158,232,49
"COG4167",0,3,0,1,0,5,0,0,0,0
"COG4168",0,5,1,3,0,1,0,0,0,1
"COG4170",0,3,2,0,3,5,0,0,0,1
"COG4171",0,2,1,0,2,3,1,0,1,1
"COG4172",7,15,19,3,17,8,5,19,4,10
"COG4174",1,7,0,1,3,5,0,0,0,2
"COG4175",70,44,118,49,88,23,91,122,88,169
"COG4176",78,41,64,34,65,14,79,82,50,143
"COG4177",81,126,76,146,43,29,122,29,135,101
"COG4178",5,39,4,36,8,13,21,0,25,19
"COG4181",0,3,2,6,1,3,0,0,2,6
"COG4185",43,135,62,28,83,5,33,78,40,68
"COG4186",20,16,20,16,13,5,26,84,41,42
"COG4187",1,36,12,18,3,7,4,3,30,16
"COG4188",0,2,3,0,0,0,2,0,4,0
"COG4189",7,3,19,104,12,3,11,52,15,7
"COG4191",28,6,18,1,17,1,16,6,46,59
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",63,21,20,56,17,4,40,88,82,17
"COG4197",0,0,0,0,1,1,0,0,0,0
"COG4198",174,184,178,177,204,280,166,144,191,247
"COG4199",9,0,0,0,2,5,0,2,1,0
"COG4200",8,12,20,14,12,1,6,20,8,3
"COG4206",931,1352,1017,320,1205,1443,790,709,828,961
"COG4208",11,13,19,84,17,11,48,65,19,15
"COG4209",177,88,304,433,164,20,191,231,122,111
"COG4211",76,34,78,92,37,3,71,61,56,31
"COG4213",12,95,19,30,10,7,10,28,19,6
"COG4214",3,38,6,23,4,23,12,16,7,7
"COG4215",0,12,1,3,1,11,0,0,0,6
"COG4219",95,72,224,277,84,40,141,230,118,96
"COG4220",0,1,0,2,0,3,0,0,0,2
"COG4221",70,153,107,17,119,178,67,80,71,113
"COG4222",1,44,0,35,60,179,0,0,17,3
"COG4224",34,12,33,40,14,5,30,29,16,17
"COG4225",992,684,804,372,542,1293,692,667,355,939
"COG4226",26,43,15,3,5,2,20,2,5,2
"COG4227",128,580,147,47,897,46,125,93,140,94
"COG4228",0,31,0,0,0,4,8,0,1,8
"COG4229",0,2,0,0,0,1,1,0,0,0
"COG4230",0,16,1,3,1,7,2,0,1,0
"COG4231",249,134,193,150,130,43,275,174,202,227
"COG4232",154,204,139,26,262,483,157,99,164,151
"COG4233",2,7,3,0,0,5,16,0,6,5
"COG4235",1,8,18,2,1,11,18,1,9,4
"COG4237",3,8,2,5,3,7,7,0,3,6
"COG4238",0,1,0,1,0,0,0,0,3,1
"COG4239",0,8,1,0,0,5,0,0,1,2
"COG4241",1,5,0,10,1,6,5,0,16,10
"COG4242",0,0,0,1,1,0,0,0,0,0
"COG4243",0,0,0,3,0,1,0,1,0,0
"COG4245",8,3,3,2,338,2,6,0,2,14
"COG4248",8,6,2,1,2,8,3,0,2,3
"COG4249",145,9,9,4,69,79,7,0,6,40
"COG4251",0,0,2,0,0,0,10,0,0,0
"COG4252",1,0,0,1,0,1,0,0,0,0
"COG4253",0,8,0,0,2,0,0,0,0,0
"COG4256",0,0,1,0,0,1,1,0,0,2
"COG4258",0,1,0,0,0,8,8,0,1,9
"COG4260",59,42,90,171,24,22,119,64,150,98
"COG4261",30,27,57,29,36,6,64,89,31,50
"COG4262",1,0,0,1,0,0,0,0,0,1
"COG4263",0,2,1,0,0,0,0,0,0,0
"COG4264",0,2,0,1,1,1,1,0,0,1
"COG4267",23,15,28,55,37,10,9,34,11,21
"COG4268",68,88,18,28,14,1,85,32,70,7
"COG4269",0,0,1,0,1,5,2,0,5,3
"COG4271",1,196,49,11,9,0,31,8,9,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",173,73,170,196,102,47,214,176,150,187
"COG4279",0,0,0,0,120,4,10,13,0,3
"COG4282",0,0,0,0,0,0,2,1,0,39
"COG4283",22,4,20,78,11,1,37,29,27,5
"COG4284",30,10,34,82,7,11,74,71,231,2
"COG4286",39,44,39,77,21,0,34,54,45,18
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,1,2,1,1,1,0,0
"COG4289",293,220,265,54,142,88,369,155,73,223
"COG4290",0,0,0,0,0,4,1,0,0,2
"COG4292",0,2,5,2,8,2,3,35,2,10
"COG4294",0,0,1,2,0,0,0,1,6,0
"COG4295",12,5,18,32,92,3,13,29,19,19
"COG4296",12,0,26,9,7,1,42,3,10,3
"COG4299",217,72,152,37,145,45,204,200,172,344
"COG4300",1,0,1,0,0,2,0,0,0,1
"COG4302",6,16,2,4,4,8,5,3,29,13
"COG4303",4,19,6,0,6,4,6,3,24,11
"COG4310",0,24,0,0,0,6,6,0,1,0
"COG4314",0,1,3,0,0,0,11,0,1,0
"COG4319",0,2,0,0,1,1,0,0,0,0
"COG4320",0,0,1,1,0,5,0,5,0,0
"COG4325",1,6,3,1,0,5,1,0,0,0
"COG4330",0,0,0,0,0,0,0,5,0,0
"COG4332",39,3,13,3,4,0,16,18,7,4
"COG4333",14,15,23,8,1,0,8,5,22,1
"COG4335",3,0,9,6,1,0,12,46,7,2
"COG4336",6,3,8,2,3,1,2,5,28,5
"COG4354",78,30,196,30,46,4,61,101,35,106
"COG4357",1,0,0,0,0,1,3,2,1,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",3,10,4,27,6,3,1,0,33,3
"COG4373",2,1,0,0,0,0,0,0,0,0
"COG4377",38,11,28,32,4,1,27,12,7,8
"COG4379",0,41,0,0,2,8,8,0,0,10
"COG4380",0,0,0,0,8,9,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4383",25,279,17,0,23,45,20,7,6,2
"COG4384",2,20,0,0,0,4,6,0,0,4
"COG4385",8,7,14,0,0,5,41,0,8,8
"COG4386",1,45,1,0,0,6,13,2,4,16
"COG4387",1,0,0,0,0,0,0,0,2,0
"COG4388",1,2,4,0,1,0,5,0,2,0
"COG4389",2,0,0,0,1,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,0,1,0,4,0,0,0,4
"COG4394",2,15,2,0,4,4,10,1,3,12
"COG4395",0,2,6,1,0,6,10,0,4,6
"COG4396",0,0,6,0,0,0,0,0,4,1
"COG4397",2,2,3,0,0,0,2,2,0,0
"COG4399",0,0,1,3,10,0,0,0,1,2
"COG4401",0,0,0,8,1,0,2,1,6,0
"COG4403",11,1,12,97,7,6,8,206,120,23
"COG4405",7,4,1,2,0,3,6,0,7,2
"COG4408",0,0,0,1,0,1,0,0,0,3
"COG4409",207,264,164,81,236,193,183,175,108,121
"COG4412",75,409,45,25,482,1114,9,20,94,24
"COG4413",48,7,71,7,46,6,48,28,25,55
"COG4420",3,0,7,0,1,1,2,1,13,0
"COG4421",9,7,2,2,0,0,0,1,3,0
"COG4422",212,217,330,174,217,48,199,278,229,344
"COG4430",54,11,25,16,4,11,30,42,13,19
"COG4443",8,8,20,35,12,1,31,19,5,4
"COG4445",0,1,0,0,1,0,0,0,0,0
"COG4448",2,0,6,32,0,0,1,0,24,1
"COG4452",64,19,34,3,13,4,32,42,17,21
"COG4453",0,5,0,1,1,0,0,0,0,0
"COG4456",4,1,1,0,1,0,1,2,0,8
"COG4457",4,64,10,0,0,0,8,0,5,5
"COG4458",2,39,1,0,1,0,2,0,5,3
"COG4460",0,2,0,0,0,0,1,0,0,0
"COG4463",8,1,11,16,6,3,6,22,80,11
"COG4464",99,83,110,111,70,24,94,99,116,126
"COG4465",38,25,46,91,26,17,42,32,27,40
"COG4466",1,0,0,0,1,3,0,2,26,0
"COG4467",0,0,0,0,0,0,1,1,0,0
"COG4468",129,36,111,297,79,20,185,195,138,103
"COG4469",0,0,0,0,0,2,0,1,0,0
"COG4470",0,0,2,0,0,3,1,0,6,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",40,14,39,62,18,6,48,36,85,24
"COG4473",1,0,0,0,1,3,2,0,0,0
"COG4474",13,27,32,31,7,6,29,20,16,25
"COG4475",49,13,46,10,7,6,17,49,34,25
"COG4476",2,0,0,0,0,0,0,1,0,0
"COG4477",2,0,1,0,2,8,3,5,15,2
"COG4478",4,1,3,3,1,5,0,1,6,2
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",9,6,13,38,11,2,15,29,24,16
"COG4483",0,0,0,1,0,1,0,1,0,0
"COG4485",264,69,224,517,92,42,318,331,321,90
"COG4487",11,4,6,3,1,2,12,1,7,1
"COG4492",35,14,40,87,39,9,54,31,60,33
"COG4495",0,0,3,2,5,0,9,14,35,0
"COG4496",47,27,70,82,29,3,51,65,44,28
"COG4499",0,0,0,1,1,0,2,2,0,0
"COG4502",6,0,7,0,0,0,0,0,3,1
"COG4506",43,28,54,90,32,14,54,85,69,47
"COG4508",0,0,0,1,0,0,1,1,0,0
"COG4509",133,44,138,229,69,26,138,355,233,77
"COG4512",0,0,1,12,0,0,10,0,25,1
"COG4521",2,11,5,7,15,10,0,1,2,12
"COG4525",0,3,0,0,1,1,1,1,0,0
"COG4529",2,8,2,0,1,9,1,0,0,4
"COG4531",0,3,0,2,1,3,1,0,0,0
"COG4533",2,19,0,1,2,27,1,0,0,6
"COG4535",3,30,10,1,3,9,7,0,8,8
"COG4536",33,101,61,37,179,116,38,70,71,62
"COG4537",3,0,1,1,0,2,0,1,1,0
"COG4540",1,3,2,0,2,11,16,0,1,0
"COG4542",1,3,0,7,1,2,0,0,10,0
"COG4548",11,5,31,62,9,6,20,65,54,16
"COG4550",0,1,0,0,0,1,0,2,0,0
"COG4552",145,26,103,93,50,20,117,130,93,104
"COG4555",0,0,5,10,1,0,9,1,9,0
"COG4558",0,8,0,2,1,5,1,0,0,0
"COG4559",0,9,0,1,0,10,0,0,0,3
"COG4564",15,14,78,1,4,41,14,5,17,0
"COG4565",7,15,14,4,11,18,6,8,5,6
"COG4566",0,11,22,4,2,22,65,0,12,45
"COG4568",0,3,0,0,1,3,0,0,0,0
"COG4569",1,4,0,2,1,7,0,1,0,2
"COG4570",11,17,4,7,9,5,10,10,63,63
"COG4571",1,0,0,0,0,1,0,0,0,1
"COG4572",1,1,0,0,2,0,0,0,0,0
"COG4573",32,8,35,11,6,7,19,13,5,2
"COG4574",0,3,0,0,1,5,0,0,0,1
"COG4575",0,7,0,0,2,9,0,0,4,0
"COG4576",4,10,3,11,7,3,5,7,7,5
"COG4577",5,31,11,50,48,18,31,36,16,46
"COG4578",0,3,0,13,0,1,0,0,4,0
"COG4579",0,9,2,1,1,10,1,0,2,1
"COG4580",0,204,4,5,11,37,10,0,3,4
"COG4581",0,2,1,20,0,10,1,0,1,3
"COG4582",0,29,4,2,3,12,0,0,4,0
"COG4584",269,352,476,360,1060,112,498,595,350,205
"COG4585",133,56,127,215,80,104,135,71,197,81
"COG4586",1,1,2,11,5,3,6,72,11,1
"COG4587",4,0,2,3,1,1,1,84,6,8
"COG4589",37,3,14,6,5,11,23,7,14,10
"COG4591",223,215,207,135,520,665,203,188,244,315
"COG4592",1,8,2,0,0,3,0,0,0,2
"COG4594",0,1,0,2,0,1,1,0,0,0
"COG4597",0,7,5,0,2,12,9,0,2,4
"COG4598",1,10,3,1,1,7,4,0,0,1
"COG4603",90,37,136,157,45,18,87,62,121,99
"COG4604",0,1,5,12,1,2,16,4,0,8
"COG4605",1,2,5,17,7,0,42,4,0,7
"COG4606",0,2,1,12,3,1,13,7,0,7
"COG4607",1,1,4,16,3,0,13,3,0,0
"COG4608",147,106,185,341,111,53,158,156,214,155
"COG4615",1,7,1,1,3,7,0,0,1,2
"COG4618",0,0,1,0,0,0,0,0,0,2
"COG4619",0,7,2,3,3,7,1,0,0,0
"COG4623",159,65,109,43,89,25,116,112,142,188
"COG4624",386,218,392,734,288,122,510,476,514,471
"COG4625",5,4,5,2,0,17,19,0,11,18
"COG4626",78,77,98,80,61,37,102,22,161,89
"COG4627",0,0,1,1,0,0,0,0,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",148,50,114,158,43,12,190,209,137,73
"COG4633",0,1,6,8,1,9,27,0,0,26
"COG4635",15,3,3,0,1,8,3,0,5,6
"COG4636",17,18,23,109,24,2,39,46,14,16
"COG4637",126,35,162,23,32,19,2,91,33,58
"COG4638",0,18,1,0,3,11,1,0,2,0
"COG4639",5,0,1,0,0,0,0,11,120,3
"COG4640",0,0,0,1,1,5,0,2,0,0
"COG4641",105,50,48,356,121,0,181,36,20,13
"COG4642",149,164,74,36,169,181,72,69,67,115
"COG4643",0,12,12,0,0,0,7,0,3,0
"COG4644",0,35,2,6,9,1,3,1,7,19
"COG4646",984,1001,883,1134,427,340,1073,1234,901,1695
"COG4648",0,0,0,0,0,4,2,0,0,4
"COG4650",1,6,2,0,4,17,5,1,5,8
"COG4651",1,19,6,1,1,12,4,1,11,4
"COG4652",0,0,0,0,1,0,0,1,1,1
"COG4653",7,46,27,24,40,30,24,3,79,47
"COG4656",232,227,215,311,286,274,286,231,286,270
"COG4657",155,159,127,112,148,140,133,95,160,144
"COG4658",246,230,195,187,185,184,229,140,217,216
"COG4659",150,129,137,134,126,146,150,114,130,168
"COG4660",164,184,181,139,172,135,193,121,178,180
"COG4662",2,3,7,0,1,1,3,1,0,0
"COG4663",1,0,2,1,1,0,2,2,4,1
"COG4664",1,4,1,0,2,0,1,0,8,1
"COG4665",1,1,2,0,0,0,1,1,3,0
"COG4666",108,38,73,35,17,24,39,19,77,40
"COG4667",160,191,141,204,267,181,202,182,148,149
"COG4668",17,29,10,82,11,39,5,42,43,6
"COG4669",0,6,0,0,1,3,0,0,1,5
"COG4670",24,17,20,30,19,15,19,15,65,17
"COG4672",0,8,1,0,0,6,1,0,0,7
"COG4674",1,23,0,19,4,0,16,2,12,2
"COG4675",6,3,0,0,2,0,0,0,155,0
"COG4676",0,0,0,0,0,2,0,0,0,0
"COG4677",428,709,377,321,533,744,408,363,232,476
"COG4678",0,1,0,0,0,2,0,0,0,2
"COG4679",5,5,8,1,6,2,3,3,17,3
"COG4680",14,2,17,4,7,6,4,6,17,25
"COG4681",0,4,1,1,1,6,1,0,2,3
"COG4682",1,6,1,0,2,4,3,0,0,0
"COG4683",0,1,0,1,1,2,0,1,0,1
"COG4684",6,18,10,46,18,3,11,41,17,19
"COG4685",2,1,1,0,1,7,0,0,1,3
"COG4687",3,1,2,2,0,2,2,2,0,1
