"","DOF007","NOF009","DLM011","DLF006","NOM009","NLM026","NOM001","NLF008","NLF001","NOF006"
"COG3700",10,3,12,11,0,1,0,5,0,13
"COG3701",3,0,2,27,0,0,1,0,1,0
"COG3703",4,1,4,7,0,0,0,6,0,3
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",20,30,29,79,137,89,66,44,74,36
"COG3706",2213,1708,1454,1087,872,862,1841,2154,2413,2946
"COG3707",18,13,21,33,35,42,20,25,22,10
"COG3708",12,18,4,51,37,25,8,4,7,6
"COG3709",1,0,5,8,0,0,0,5,1,8
"COG3710",58,10,43,23,2,0,0,8,3,65
"COG3711",216,192,160,204,590,207,190,258,391,86
"COG3712",4031,2806,1755,1494,279,609,559,1908,1883,2598
"COG3713",6,9,5,10,0,0,0,9,1,6
"COG3714",2,2,5,7,1,0,0,3,1,7
"COG3715",74,36,43,113,295,46,92,142,112,28
"COG3716",76,53,53,92,283,50,65,142,86,39
"COG3717",207,179,233,98,114,123,235,214,216,231
"COG3718",5,14,4,21,16,20,9,85,50,5
"COG3719",7,4,8,9,2,0,0,4,0,9
"COG3720",9,0,6,13,0,0,0,0,0,10
"COG3721",8,10,5,5,3,1,0,4,1,1
"COG3722",13,3,22,12,1,0,1,9,0,13
"COG3723",98,62,23,18,20,36,10,2,10,16
"COG3724",3,1,2,12,0,0,0,6,0,4
"COG3725",4,1,5,11,0,0,0,4,0,5
"COG3726",3,1,4,3,1,0,1,4,0,2
"COG3727",13,39,155,81,49,62,60,107,70,28
"COG3728",2,6,6,9,6,9,10,8,20,10
"COG3729",1,3,2,4,0,0,0,2,0,4
"COG3730",3,2,6,10,3,4,20,41,39,1
"COG3731",3,1,0,4,6,1,7,21,16,3
"COG3732",3,4,2,15,3,4,13,64,39,2
"COG3733",1,4,5,2,0,0,0,3,0,12
"COG3734",13,18,13,28,9,44,2,10,1,9
"COG3735",59,36,25,52,5,17,4,72,44,136
"COG3736",2,0,3,0,0,0,0,1,0,0
"COG3738",5,7,12,12,18,8,11,18,23,12
"COG3740",34,13,72,50,8,15,16,23,31,50
"COG3741",0,0,0,0,1,0,3,0,0,0
"COG3744",3,0,6,2,0,0,1,1,1,0
"COG3745",0,0,2,0,5,16,0,1,1,0
"COG3746",64,139,137,52,15,98,6,165,96,137
"COG3747",1,9,0,23,5,3,2,1,3,2
"COG3753",6,2,3,2,0,0,0,1,0,3
"COG3754",160,208,153,74,136,98,286,146,109,187
"COG3755",0,0,0,0,0,0,0,3,0,0
"COG3756",0,0,3,0,0,0,0,0,0,4
"COG3757",118,64,150,223,397,505,527,79,126,177
"COG3758",3,7,3,18,1,0,0,4,0,6
"COG3759",0,0,0,2,2,0,1,0,0,0
"COG3760",43,19,18,65,81,104,39,38,96,50
"COG3762",0,8,1,0,1,0,1,0,0,1
"COG3763",0,0,0,2,3,2,2,0,0,0
"COG3764",21,9,39,122,192,307,114,7,68,32
"COG3765",17,5,13,31,1,0,0,8,0,19
"COG3766",0,0,2,7,0,0,0,1,0,2
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",3,1,4,3,2,0,2,5,0,3
"COG3769",1,2,2,3,0,0,0,1,0,3
"COG3770",3,2,6,5,1,0,1,4,0,4
"COG3771",4,1,3,6,1,0,0,0,1,4
"COG3772",13,12,10,47,15,3,2,17,3,24
"COG3773",20,30,14,64,153,170,65,14,67,55
"COG3774",312,200,238,144,71,129,13,181,185,211
"COG3775",158,184,214,108,102,71,260,216,194,199
"COG3776",2,1,1,3,0,0,0,0,0,1
"COG3778",0,2,2,0,1,1,0,7,0,0
"COG3779",0,1,2,4,0,0,0,0,0,0
"COG3781",1,0,1,12,0,0,0,7,0,4
"COG3783",5,3,2,12,0,0,0,2,0,1
"COG3784",3,2,2,4,0,0,0,1,0,2
"COG3785",4,0,3,9,0,0,0,4,1,4
"COG3786",7,0,2,10,5,5,5,2,2,0
"COG3787",4,3,6,13,1,1,1,7,2,6
"COG3788",2,2,6,7,0,0,0,4,0,3
"COG3789",4,3,9,6,0,0,0,3,0,5
"COG3790",3,2,1,7,0,0,0,2,0,1
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,3,0,0,3,7,0,0,0,2
"COG3799",9,7,5,1,2,1,0,5,0,6
"COG3804",9,6,4,5,20,63,8,1,14,1
"COG3808",283,320,275,137,112,207,52,291,229,338
"COG3811",4,0,0,0,0,0,0,0,0,0
"COG3815",1,5,0,0,0,1,1,3,0,1
"COG3817",9,11,10,7,30,12,8,0,7,3
"COG3819",7,6,9,7,19,3,7,0,9,4
"COG3822",15,24,18,31,10,28,2,20,12,10
"COG3823",0,9,1,21,0,6,0,11,7,0
"COG3824",0,0,0,0,0,0,1,0,1,0
"COG3825",2,2,1,17,2,11,1,7,3,5
"COG3828",0,1,2,0,0,1,0,0,0,0
"COG3829",107,316,80,171,157,64,72,222,146,74
"COG3830",192,196,194,168,99,131,70,184,161,164
"COG3831",60,13,28,16,0,6,2,33,16,98
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",15,22,17,56,124,206,59,4,76,50
"COG3835",36,24,18,34,50,20,10,8,4,4
"COG3836",12,27,10,24,17,6,10,14,12,7
"COG3837",0,0,0,3,0,0,0,20,1,5
"COG3839",128,124,162,226,319,438,153,96,152,79
"COG3840",2,1,1,3,0,0,0,5,0,2
"COG3842",320,290,323,256,366,382,283,284,294,227
"COG3843",87,111,287,397,411,534,196,100,233,89
"COG3845",98,69,111,221,237,358,103,83,100,66
"COG3846",2,0,3,24,0,1,0,0,1,2
"COG3848",8,17,59,40,52,93,38,31,49,20
"COG3850",15,14,13,29,14,0,3,33,8,21
"COG3851",4,4,12,20,5,14,0,11,1,24
"COG3852",29,29,9,13,3,4,1,10,11,18
"COG3853",22,30,37,54,127,134,61,52,76,13
"COG3854",10,15,52,86,130,100,28,20,33,21
"COG3855",291,377,353,209,316,281,460,344,309,318
"COG3856",4,0,0,4,0,13,3,7,8,0
"COG3857",76,71,94,265,466,316,165,100,184,58
"COG3858",38,45,20,109,271,196,93,27,118,46
"COG3859",6,11,35,59,78,108,21,27,28,10
"COG3860",1,2,1,0,0,0,0,1,0,1
"COG3862",19,14,18,79,59,50,12,5,38,31
"COG3863",0,0,0,0,2,1,1,0,0,0
"COG3864",1,1,5,34,5,5,5,13,4,19
"COG3866",34,8,18,3,34,21,289,9,56,23
"COG3867",154,149,75,96,189,237,181,168,224,142
"COG3868",0,0,0,7,1,19,7,0,5,15
"COG3869",6,4,14,32,31,32,22,28,34,4
"COG3870",6,3,2,35,14,24,7,2,4,5
"COG3871",158,147,66,52,14,26,1,55,92,102
"COG3872",26,29,58,118,168,190,80,49,89,40
"COG3874",0,4,12,24,11,49,21,11,16,2
"COG3875",49,48,59,79,46,57,62,85,30,39
"COG3876",199,265,192,92,11,107,13,222,93,208
"COG3877",33,42,6,20,2,4,0,10,13,19
"COG3878",0,0,0,10,0,17,0,10,4,2
"COG3879",9,8,2,24,3,49,9,13,16,3
"COG3880",2,7,4,21,12,28,16,11,24,7
"COG3881",0,0,0,0,0,0,3,0,0,0
"COG3882",0,24,24,23,11,57,22,30,61,58
"COG3883",2,11,4,23,27,71,14,1,9,2
"COG3884",148,141,163,139,164,198,139,120,144,113
"COG3885",7,12,4,11,2,0,9,1,0,1
"COG3886",34,54,42,89,211,49,69,63,107,2
"COG3887",43,57,99,225,460,399,169,129,174,71
"COG3892",1,1,0,3,2,0,1,4,0,0
"COG3893",18,23,3,39,0,43,0,82,12,16
"COG3894",17,14,13,58,216,158,43,18,38,25
"COG3895",3,0,3,2,0,0,0,3,0,4
"COG3896",0,0,0,0,0,1,1,0,0,0
"COG3899",0,3,1,26,6,2,1,0,2,4
"COG3901",0,0,0,25,12,9,5,0,2,9
"COG3906",1,0,0,0,10,1,1,0,1,0
"COG3907",0,1,0,1,0,1,0,1,1,2
"COG3910",20,10,47,27,58,67,46,16,29,33
"COG3911",0,3,0,2,0,0,0,0,1,1
"COG3915",0,0,0,4,0,0,0,0,0,0
"COG3919",10,34,28,66,8,69,13,38,17,34
"COG3920",11,33,6,12,6,7,19,27,33,5
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",3,2,4,5,2,0,1,6,0,4
"COG3924",2,0,1,5,1,0,0,2,0,2
"COG3925",0,1,5,2,1,0,1,5,0,9
"COG3926",1,45,18,48,3,7,3,17,11,43
"COG3933",67,24,14,30,215,12,71,220,139,5
"COG3934",0,1,7,0,0,3,2,0,4,6
"COG3935",17,29,18,124,210,125,57,12,73,26
"COG3936",19,0,6,16,18,11,2,6,4,0
"COG3937",4,0,2,2,17,5,3,0,2,2
"COG3938",12,6,3,19,6,3,3,7,1,0
"COG3940",249,166,155,104,42,74,60,113,158,249
"COG3941",16,13,19,1,10,9,1,3,10,10
"COG3942",5,0,3,6,18,7,26,0,1,2
"COG3943",258,252,453,487,231,341,360,286,440,270
"COG3944",26,22,25,111,217,160,110,5,83,24
"COG3945",3,3,4,5,0,0,2,13,8,0
"COG3947",9,7,14,10,12,10,2,1,11,22
"COG3948",7,6,11,25,5,9,6,15,11,11
"COG3949",12,8,27,38,32,35,8,5,14,8
"COG3950",141,236,243,138,176,111,126,136,254,220
"COG3951",7,4,23,5,1,3,0,6,2,7
"COG3952",43,7,17,3,4,2,0,0,3,5
"COG3953",0,0,0,6,1,0,1,0,0,0
"COG3954",4,3,9,13,0,0,1,7,0,4
"COG3955",4,2,29,5,12,1,5,3,14,7
"COG3956",64,78,96,101,60,78,86,108,56,106
"COG3957",4,15,8,64,89,40,33,15,53,20
"COG3958",76,118,145,200,245,301,147,108,225,91
"COG3959",69,146,161,244,241,255,142,120,184,117
"COG3960",10,2,9,9,1,0,0,4,0,6
"COG3961",0,0,0,1,0,0,0,1,1,0
"COG3962",0,3,11,27,35,9,19,63,39,1
"COG3963",0,2,0,1,0,0,0,1,1,0
"COG3964",20,29,10,34,6,4,1,39,15,42
"COG3965",2,4,1,13,34,18,3,1,6,5
"COG3966",0,0,1,29,2,7,3,0,2,3
"COG3967",0,3,0,1,0,0,0,0,0,0
"COG3968",575,741,675,461,654,646,892,650,586,683
"COG3969",171,235,208,112,18,98,19,176,212,298
"COG3971",4,6,6,3,0,0,0,8,1,7
"COG3972",9,7,5,15,16,4,404,3,40,0
"COG3973",110,181,120,160,157,111,69,102,117,156
"COG3975",0,1,0,1,2,0,0,13,11,0
"COG3976",4,72,9,16,66,23,16,6,34,7
"COG3977",10,5,14,16,0,1,0,10,0,15
"COG3978",3,0,3,3,0,0,0,2,0,1
"COG3979",3,5,1,0,9,35,3,0,5,0
"COG3980",50,33,22,57,7,40,7,19,38,40
"COG3981",8,8,40,17,24,31,14,28,6,14
"COG4001",293,252,198,293,275,270,147,446,564,293
"COG4012",0,0,0,1,0,1,0,0,3,1
"COG4021",6,0,3,56,20,3,1,2,1,0
"COG4032",12,3,3,9,36,12,6,2,9,81
"COG4034",0,0,0,30,0,0,0,0,0,7
"COG4043",0,0,0,12,2,14,2,0,4,0
"COG4085",24,6,9,0,0,1,0,0,5,6
"COG4086",2,8,4,18,92,27,31,2,36,6
"COG4087",3,0,2,3,6,2,1,3,0,0
"COG4091",5,5,3,3,0,2,7,38,29,1
"COG4096",45,333,422,307,141,195,577,180,253,166
"COG4097",2,1,3,0,1,0,1,5,3,0
"COG4098",2,0,1,5,25,3,4,0,4,1
"COG4099",67,48,38,67,61,55,123,23,46,102
"COG4100",31,41,44,120,181,222,101,65,102,49
"COG4104",6,14,4,26,1,0,0,1,5,11
"COG4105",10,4,6,10,3,0,1,10,3,6
"COG4106",3,1,0,3,0,11,2,4,4,1
"COG4107",8,4,3,16,0,0,0,4,1,8
"COG4108",229,191,283,252,311,353,403,293,311,227
"COG4109",0,0,0,1,6,0,5,0,0,0
"COG4110",0,2,0,1,1,5,0,2,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",3,4,9,12,0,0,0,5,1,8
"COG4115",219,7,33,338,47,45,12,73,15,74
"COG4116",0,2,0,3,12,2,4,1,2,0
"COG4117",1,1,8,10,0,0,0,5,0,4
"COG4120",43,62,88,200,225,196,143,70,112,49
"COG4121",104,86,104,73,15,33,9,99,59,84
"COG4122",136,161,155,123,119,97,77,146,146,150
"COG4123",112,122,150,181,172,163,125,128,147,86
"COG4124",132,82,63,56,91,152,283,85,60,66
"COG4126",0,2,1,17,7,1,4,3,2,3
"COG4127",1,0,0,0,0,13,0,0,7,1
"COG4128",0,0,0,0,1,0,0,0,0,2
"COG4129",11,14,3,20,39,37,17,3,6,10
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,9,1,5,1,6,2,8,6,1
"COG4133",5,8,5,6,1,0,0,9,1,3
"COG4134",12,5,3,13,2,3,2,5,0,3
"COG4135",5,4,4,8,0,0,0,8,0,5
"COG4136",1,0,3,3,0,0,0,1,0,5
"COG4137",7,7,9,12,4,0,0,14,8,3
"COG4138",4,2,4,5,0,0,0,2,0,6
"COG4139",3,2,3,5,0,0,0,3,0,1
"COG4143",4,10,4,12,1,0,2,6,4,10
"COG4145",25,30,16,41,33,27,7,38,24,16
"COG4146",313,317,281,172,120,65,271,273,348,274
"COG4147",9,3,8,13,1,0,0,10,0,12
"COG4148",20,15,12,11,4,2,6,12,5,12
"COG4149",17,31,42,41,99,48,41,44,49,23
"COG4150",2,0,4,11,4,0,0,0,0,6
"COG4152",47,18,23,55,38,68,8,51,24,12
"COG4154",6,7,12,29,29,13,10,16,12,6
"COG4158",15,7,9,13,57,46,10,5,22,7
"COG4160",11,4,9,14,1,0,0,9,0,15
"COG4161",9,1,8,11,0,0,1,4,1,10
"COG4166",80,71,358,247,272,256,190,226,162,92
"COG4167",14,2,2,11,1,0,0,6,1,7
"COG4168",6,0,8,12,4,0,0,2,0,5
"COG4170",7,5,7,9,3,0,2,4,0,3
"COG4171",1,1,3,6,1,0,3,0,0,3
"COG4172",12,16,16,14,10,9,9,10,8,14
"COG4174",5,5,3,7,0,0,0,0,0,3
"COG4175",175,173,155,102,14,31,11,108,102,189
"COG4176",176,118,117,98,7,18,9,74,84,146
"COG4177",63,52,67,184,135,184,83,64,85,34
"COG4178",23,14,13,42,12,0,10,54,47,15
"COG4181",5,1,2,5,1,1,0,6,0,3
"COG4185",79,58,53,64,42,42,90,52,51,22
"COG4186",3,97,80,99,18,30,10,119,16,29
"COG4187",10,17,6,19,6,3,4,0,1,3
"COG4188",1,3,1,1,0,4,0,2,2,1
"COG4189",4,11,2,13,42,10,25,4,55,13
"COG4191",14,64,20,57,1,27,0,48,36,52
"COG4192",0,0,0,2,0,0,0,1,0,0
"COG4193",10,11,4,16,60,114,54,1,22,16
"COG4194",0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,6
"COG4198",197,225,160,193,135,161,154,168,146,194
"COG4199",30,20,0,5,7,1,2,28,1,0
"COG4200",3,3,19,7,30,39,12,2,13,2
"COG4206",1452,1363,1099,875,342,631,921,1445,995,1378
"COG4208",2,9,9,16,76,13,23,6,25,3
"COG4209",29,37,162,130,305,430,207,61,207,102
"COG4211",26,31,43,71,157,184,59,21,71,33
"COG4213",32,19,30,55,116,103,17,28,14,21
"COG4214",14,20,15,31,34,42,12,20,4,8
"COG4215",10,3,13,15,2,0,2,3,0,6
"COG4219",38,42,49,170,281,435,116,20,89,72
"COG4220",1,0,7,19,0,1,0,2,0,16
"COG4221",143,128,99,112,27,43,64,134,91,111
"COG4222",1,3,3,3,16,0,61,36,36,1
"COG4224",7,9,17,25,51,36,18,7,23,9
"COG4225",1368,905,874,393,171,262,207,501,514,743
"COG4226",9,4,37,26,20,20,64,2,5,21
"COG4227",182,74,138,123,29,127,20,92,111,154
"COG4228",0,3,1,0,2,0,0,7,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",10,1,9,8,5,0,7,12,2,3
"COG4231",217,279,149,246,111,211,30,192,171,205
"COG4232",255,191,193,123,66,98,198,156,83,204
"COG4233",4,8,0,2,10,1,0,18,7,0
"COG4235",10,9,5,25,5,0,6,27,6,16
"COG4237",13,2,7,18,3,2,1,1,1,3
"COG4238",0,0,3,8,0,0,0,4,1,2
"COG4239",1,2,1,8,1,0,0,2,0,5
"COG4241",7,6,12,25,1,6,16,17,6,5
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",1,1,3,9,6,47,3,4,4,22
"COG4248",3,5,6,12,0,0,0,7,1,22
"COG4249",0,15,10,17,25,14,28,12,2,31
"COG4251",0,0,0,0,1,0,0,0,2,0
"COG4252",1,2,2,0,3,19,0,1,0,0
"COG4253",0,0,5,13,0,0,0,2,0,0
"COG4256",1,0,2,3,1,0,0,2,0,1
"COG4258",4,0,4,3,3,1,2,13,4,1
"COG4260",14,11,88,90,198,211,62,17,93,29
"COG4261",62,86,61,47,7,12,3,63,75,66
"COG4262",2,6,0,2,0,0,0,3,0,0
"COG4263",1,22,0,0,1,0,1,0,0,0
"COG4264",3,0,14,1,0,1,1,0,0,19
"COG4267",5,4,3,12,66,13,28,5,24,6
"COG4268",47,7,67,26,66,43,212,20,42,64
"COG4269",11,4,18,14,0,1,0,4,0,8
"COG4271",3,11,2,6,10,21,2,0,7,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",180,194,196,145,153,182,63,116,143,168
"COG4279",3,1,3,8,11,1,1,21,12,2
"COG4282",0,0,2,1,0,0,0,0,0,0
"COG4283",3,9,7,101,66,12,13,4,14,23
"COG4284",1,0,1,17,31,139,50,1,53,17
"COG4286",0,5,32,14,71,43,43,15,40,10
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,1,1,0
"COG4289",294,272,198,94,99,204,187,247,303,497
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",50,12,0,0,1,2,0,19,10,1
"COG4294",2,1,0,0,4,2,2,1,0,0
"COG4295",4,2,2,20,46,25,56,47,33,8
"COG4296",1,7,3,29,2,10,10,7,11,4
"COG4299",341,342,282,110,38,124,22,257,198,341
"COG4300",2,1,0,0,2,0,0,0,0,0
"COG4302",1,18,6,24,0,12,4,4,7,17
"COG4303",5,25,8,45,4,33,8,16,5,22
"COG4310",11,3,19,23,0,1,0,0,1,0
"COG4314",0,4,0,1,0,1,0,2,3,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,1,2,0,0,0
"COG4325",1,1,3,0,0,0,0,3,0,3
"COG4330",2,0,0,2,0,0,0,0,0,0
"COG4332",32,12,5,5,0,2,0,14,10,22
"COG4333",0,7,20,5,21,25,2,11,18,5
"COG4335",70,16,13,5,0,1,0,23,10,24
"COG4336",4,1,3,34,6,22,12,2,12,5
"COG4354",76,98,107,105,32,99,18,70,120,206
"COG4357",1,0,0,0,6,3,0,0,0,0
"COG4359",0,1,1,3,0,0,0,0,0,1
"COG4372",0,4,1,14,3,2,23,40,25,1
"COG4373",7,0,2,0,0,0,0,0,0,0
"COG4377",3,4,2,8,51,45,9,4,13,2
"COG4379",0,2,3,0,3,5,0,12,7,0
"COG4380",0,0,0,2,6,0,0,0,0,0
"COG4381",0,2,0,0,0,1,0,5,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",10,15,59,15,7,23,5,153,5,98
"COG4384",0,1,1,2,1,1,0,3,3,1
"COG4385",5,13,13,29,2,1,0,4,3,1
"COG4386",0,2,2,2,3,3,0,21,1,2
"COG4387",5,0,0,0,0,0,1,2,0,0
"COG4388",1,2,0,15,1,4,0,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,7,17,1,5,3,1,0,11
"COG4394",1,16,0,2,2,1,0,7,3,0
"COG4395",1,9,0,5,4,2,1,6,8,1
"COG4396",0,0,1,11,0,4,2,1,0,0
"COG4397",11,6,4,3,1,0,0,1,1,0
"COG4399",0,4,1,1,3,2,0,0,1,0
"COG4401",0,1,2,0,1,0,3,20,16,0
"COG4403",5,20,23,13,46,5,11,50,50,1
"COG4405",20,2,4,2,6,1,5,1,5,17
"COG4408",0,6,0,0,0,0,0,0,0,0
"COG4409",507,213,183,135,82,67,30,138,157,202
"COG4412",9,6,5,24,78,101,533,92,12,13
"COG4413",30,37,50,66,1,10,2,78,116,116
"COG4420",0,0,0,13,2,10,1,0,4,7
"COG4421",0,2,0,2,0,16,0,8,0,0
"COG4422",177,266,276,265,147,170,80,280,355,219
"COG4430",52,31,37,37,8,9,5,40,28,56
"COG4443",4,7,18,19,37,30,16,9,12,12
"COG4448",0,3,1,10,2,17,6,35,30,2
"COG4452",105,47,28,28,0,5,2,39,25,72
"COG4453",4,0,3,4,0,0,0,1,0,1
"COG4456",0,0,1,2,3,0,1,0,10,0
"COG4457",0,8,2,12,3,4,4,7,4,70
"COG4458",6,2,0,9,2,6,1,7,1,1
"COG4463",10,9,7,45,10,12,9,11,11,11
"COG4464",117,151,160,110,138,138,46,99,126,113
"COG4465",23,15,15,49,108,51,47,29,53,15
"COG4466",0,1,0,1,3,9,2,0,1,0
"COG4467",0,0,0,2,4,0,2,0,0,0
"COG4468",24,48,75,106,268,233,110,110,132,38
"COG4469",0,1,0,1,2,0,1,0,0,0
"COG4470",0,0,0,2,5,2,0,0,0,0
"COG4471",0,0,0,0,3,0,0,0,0,0
"COG4472",22,13,36,54,63,72,37,18,41,17
"COG4473",0,1,0,6,3,0,1,0,0,0
"COG4474",24,14,41,122,15,79,7,19,16,32
"COG4475",18,6,44,41,36,51,15,17,17,13
"COG4476",0,0,0,2,2,0,0,0,0,0
"COG4477",2,1,0,7,34,12,6,0,1,0
"COG4478",1,0,0,11,7,4,3,3,2,3
"COG4479",0,0,0,1,2,0,2,0,0,0
"COG4481",6,7,5,32,42,21,19,9,29,10
"COG4485",38,26,63,146,445,425,169,18,170,79
"COG4487",1,1,1,4,51,11,5,2,2,6
"COG4492",6,23,22,60,75,69,42,23,59,11
"COG4495",0,1,0,11,4,6,12,0,16,0
"COG4496",7,15,35,63,67,63,37,23,38,14
"COG4499",0,0,0,1,9,3,4,3,0,1
"COG4502",2,0,1,15,0,2,0,0,7,13
"COG4506",13,16,42,86,139,91,59,16,49,23
"COG4509",42,59,40,202,298,415,108,53,136,62
"COG4512",0,0,0,1,12,12,1,0,0,0
"COG4521",2,6,8,8,9,28,6,9,12,11
"COG4525",2,2,5,10,2,1,0,1,0,8
"COG4529",10,0,7,22,0,0,0,12,0,13
"COG4531",8,3,7,14,1,0,0,5,0,2
"COG4533",18,5,15,26,0,0,1,13,0,18
"COG4535",11,8,3,11,8,1,1,19,4,12
"COG4536",46,78,113,73,55,39,129,29,74,58
"COG4537",0,0,0,0,6,1,3,0,0,0
"COG4540",4,7,17,5,0,1,1,4,2,0
"COG4541",0,0,0,0,1,0,0,0,1,0
"COG4542",1,1,0,3,5,0,12,23,16,0
"COG4545",0,0,1,2,0,0,0,0,0,2
"COG4547",0,12,0,0,1,0,0,4,0,0
"COG4548",10,11,6,44,97,58,25,17,24,11
"COG4550",0,0,0,2,0,0,1,0,0,0
"COG4552",123,105,88,91,118,114,63,63,92,98
"COG4555",3,1,1,4,2,1,0,3,0,1
"COG4558",7,3,3,12,0,0,0,0,0,8
"COG4559",7,0,6,6,0,0,0,2,0,6
"COG4564",0,2,40,48,10,52,3,35,11,0
"COG4565",9,16,16,30,1,15,1,11,5,22
"COG4566",22,89,14,23,22,7,11,36,38,17
"COG4568",4,1,2,3,0,0,0,2,1,3
"COG4569",5,5,7,0,0,0,0,9,0,9
"COG4570",4,2,14,38,14,31,9,4,1,3
"COG4571",2,7,5,30,0,0,0,1,0,0
"COG4572",1,0,2,5,0,0,0,0,0,2
"COG4573",15,18,32,28,29,8,2,25,11,11
"COG4574",4,3,2,7,0,0,0,0,0,5
"COG4575",10,4,10,14,1,0,0,4,1,11
"COG4576",7,9,7,7,24,9,8,9,2,2
"COG4577",25,33,18,31,89,37,23,18,24,33
"COG4578",2,1,4,6,0,0,9,25,19,4
"COG4579",2,4,8,6,0,0,1,1,1,13
"COG4580",26,19,28,68,2,0,1,16,3,25
"COG4581",0,1,0,1,5,9,5,0,0,0
"COG4582",4,9,9,5,2,0,0,5,0,8
"COG4584",223,1499,490,263,771,732,106,298,447,480
"COG4585",60,116,131,64,181,150,77,94,104,125
"COG4586",0,0,1,1,5,28,15,1,1,1
"COG4587",4,2,3,4,4,21,18,1,0,0
"COG4589",73,11,15,17,4,6,3,23,8,28
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",212,231,217,111,58,157,121,321,174,292
"COG4592",5,3,1,6,0,0,1,9,0,12
"COG4594",0,0,0,0,1,1,3,0,0,0
"COG4597",10,7,6,14,3,0,0,14,3,20
"COG4598",6,1,2,8,0,0,1,6,0,1
"COG4603",65,32,65,157,178,239,76,45,77,46
"COG4604",5,3,4,7,27,3,1,1,1,2
"COG4605",8,4,1,8,23,0,1,2,2,2
"COG4606",5,8,3,2,24,1,1,2,1,4
"COG4607",4,1,3,4,22,3,3,4,0,0
"COG4608",80,131,198,223,365,237,144,130,191,75
"COG4615",11,4,10,11,0,0,0,8,0,12
"COG4618",0,2,0,0,0,1,0,5,0,0
"COG4619",3,1,4,19,0,0,1,5,1,9
"COG4623",193,192,190,98,10,64,12,183,146,247
"COG4624",456,428,359,647,550,565,229,371,466,288
"COG4625",6,51,9,1,5,0,6,13,6,18
"COG4626",125,84,48,193,46,107,63,68,75,121
"COG4627",2,0,0,1,0,1,0,0,0,0
"COG4628",0,0,0,1,0,1,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0
"COG4632",372,140,167,106,65,162,42,216,131,167
"COG4633",5,1,3,1,16,4,1,0,5,0
"COG4635",4,3,8,15,4,1,1,11,3,15
"COG4636",9,11,4,20,103,15,11,5,24,19
"COG4637",50,10,56,60,36,22,13,29,92,66
"COG4638",4,1,4,4,0,0,0,10,0,8
"COG4639",1,0,6,33,1,10,0,60,2,6
"COG4640",0,0,0,2,3,0,1,0,0,0
"COG4641",48,15,1,7,194,34,14,0,58,5
"COG4642",138,115,118,54,44,48,203,79,79,117
"COG4643",12,26,11,20,7,0,0,23,3,2
"COG4644",3,9,12,6,0,1,1,25,1,1
"COG4646",577,429,737,1275,793,1299,1348,1747,916,647
"COG4648",2,0,0,2,0,0,0,3,4,0
"COG4650",8,9,5,11,1,0,0,5,0,9
"COG4651",20,23,9,17,5,4,3,26,12,9
"COG4652",0,0,0,5,6,2,0,0,0,0
"COG4653",23,18,30,113,26,19,39,4,19,42
"COG4656",122,187,172,180,277,334,226,183,221,171
"COG4657",98,137,196,200,138,166,120,90,122,127
"COG4658",151,234,286,266,241,268,193,172,198,213
"COG4659",128,188,163,172,118,155,188,114,157,154
"COG4660",106,164,226,196,177,161,110,89,116,125
"COG4662",2,2,0,5,2,1,1,3,1,1
"COG4663",0,4,2,0,3,1,1,5,1,1
"COG4664",0,2,5,0,1,3,1,3,6,1
"COG4665",0,2,0,1,1,3,4,4,0,0
"COG4666",27,74,47,102,44,101,66,65,41,15
"COG4667",171,178,172,156,239,160,217,103,169,190
"COG4668",31,8,29,35,80,19,28,101,54,27
"COG4669",9,1,2,0,0,2,0,9,2,6
"COG4670",23,63,22,94,108,30,28,21,19,21
"COG4672",3,0,2,42,0,2,1,5,0,14
"COG4674",0,0,3,1,0,1,0,0,1,0
"COG4675",0,0,0,0,0,0,0,61,0,0
"COG4676",1,1,1,5,1,0,0,4,0,4
"COG4677",430,605,395,171,246,178,418,392,401,519
"COG4678",1,1,4,0,0,0,0,3,0,0
"COG4679",2,1,6,4,2,20,9,1,3,4
