"","DOM021","NLF010","NOM002","NOF008","DOM010","NLM032","DOM023","DLM018","NLF008","NOM026"
"COG3681",284,318,143,189,262,201,274,226,230,276
"COG3682",88,46,126,136,40,115,64,66,27,86
"COG3683",1,1,0,0,2,1,0,0,0,39
"COG3684",5,0,0,2,1,1,0,0,7,1
"COG3685",4,2,1,1,1,1,4,0,7,59
"COG3688",49,60,252,174,95,290,41,173,54,164
"COG3689",18,7,30,26,14,53,6,10,5,33
"COG3691",2,1,1,0,0,5,0,0,1,36
"COG3692",0,2,0,0,0,0,2,0,5,0
"COG3693",115,85,250,116,79,38,127,105,116,15
"COG3694",0,3,4,11,8,5,1,11,2,10
"COG3695",86,91,52,73,50,19,38,13,42,32
"COG3696",871,548,112,273,540,125,620,406,904,166
"COG3697",12,13,19,12,35,44,1,8,16,26
"COG3698",2,2,0,0,1,3,0,0,6,9
"COG3700",5,2,0,0,0,4,0,0,5,43
"COG3701",5,9,1,0,5,0,2,1,0,2
"COG3703",3,2,0,0,0,0,0,0,4,4
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",35,46,153,69,68,141,27,88,28,91
"COG3706",1625,2400,715,1125,1434,683,1242,884,2134,652
"COG3707",15,10,26,32,33,51,15,50,31,34
"COG3708",3,6,58,29,15,26,20,17,0,34
"COG3709",2,1,0,0,0,1,0,0,4,9
"COG3710",7,4,2,0,1,0,2,0,14,135
"COG3711",156,260,491,84,154,310,73,107,157,348
"COG3712",1889,2590,563,1235,1405,542,1425,647,1957,579
"COG3713",5,0,1,0,14,0,3,1,8,36
"COG3714",3,0,1,0,0,1,1,0,5,19
"COG3715",49,43,152,34,90,137,43,105,154,219
"COG3716",56,46,144,29,71,132,36,124,143,193
"COG3717",163,109,79,94,115,120,233,128,231,112
"COG3718",30,71,60,16,16,14,7,16,89,48
"COG3719",3,3,1,0,0,2,1,0,7,27
"COG3720",4,0,1,0,0,0,1,0,1,10
"COG3721",0,1,0,1,2,1,6,2,8,14
"COG3722",0,3,0,0,0,3,0,0,9,36
"COG3723",73,1,29,39,28,15,16,37,3,29
"COG3724",2,1,0,0,1,0,2,0,3,25
"COG3725",4,0,0,0,0,0,1,0,8,20
"COG3726",3,1,2,0,0,3,1,0,2,32
"COG3727",25,47,54,54,39,113,96,80,110,34
"COG3728",26,7,15,13,10,36,1,45,10,12
"COG3729",0,3,1,0,0,0,0,0,1,16
"COG3730",8,35,37,0,2,10,7,6,55,25
"COG3731",5,27,14,0,3,14,13,6,20,25
"COG3732",7,41,49,0,3,10,6,23,64,49
"COG3733",4,1,0,1,2,0,0,0,4,30
"COG3734",9,5,4,9,5,9,1,3,9,54
"COG3735",49,22,10,30,45,18,6,71,58,12
"COG3736",0,0,0,0,0,6,1,0,3,0
"COG3738",5,6,3,6,8,33,5,9,29,13
"COG3740",8,7,9,23,9,8,6,12,23,14
"COG3741",0,0,0,0,1,1,0,3,0,0
"COG3744",5,0,0,2,4,0,3,6,1,1
"COG3745",0,0,0,0,0,0,0,2,0,0
"COG3746",76,161,29,87,73,23,82,42,169,52
"COG3747",8,5,24,9,7,7,1,4,1,16
"COG3753",0,2,0,0,0,0,0,0,3,0
"COG3754",166,202,86,118,90,102,178,101,192,133
"COG3755",2,0,0,1,0,1,0,0,3,6
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",122,96,301,280,133,356,366,374,59,280
"COG3758",1,0,2,7,1,1,0,4,4,9
"COG3759",0,0,1,0,0,9,1,8,0,20
"COG3760",33,48,78,68,26,91,25,49,35,60
"COG3762",4,1,0,0,0,2,0,0,1,16
"COG3763",0,0,1,0,1,7,0,2,0,1
"COG3764",27,25,98,134,43,194,13,231,8,89
"COG3765",10,5,2,0,0,2,0,0,13,43
"COG3766",0,2,0,1,0,0,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,10
"COG3768",1,4,1,0,0,2,0,0,7,29
"COG3769",2,0,0,0,1,1,1,0,4,0
"COG3770",3,3,0,0,0,1,1,0,3,8
"COG3771",2,1,0,0,1,0,0,0,0,18
"COG3772",7,6,4,7,10,1,11,1,16,76
"COG3773",61,35,245,107,67,162,20,100,10,133
"COG3774",218,139,42,119,127,110,67,92,114,107
"COG3775",208,220,146,119,157,77,260,142,184,46
"COG3776",5,0,0,0,0,0,0,0,1,18
"COG3778",0,0,1,0,2,0,0,0,7,1
"COG3779",0,2,0,0,0,0,0,0,1,1
"COG3781",3,1,0,0,0,2,1,0,4,22
"COG3783",4,0,0,0,0,1,1,0,2,13
"COG3784",2,0,0,0,0,0,0,0,1,13
"COG3785",1,0,0,0,0,1,0,0,1,10
"COG3786",3,1,5,18,3,23,1,2,2,37
"COG3787",5,4,0,5,2,4,2,1,3,19
"COG3788",3,1,0,0,1,1,0,0,3,14
"COG3789",0,1,0,0,0,2,1,0,1,0
"COG3790",2,1,2,0,0,1,2,0,2,11
"COG3791",3,0,1,0,0,3,0,0,1,34
"COG3793",0,0,0,0,0,0,2,0,1,30
"COG3794",0,5,0,0,0,1,0,0,0,19
"COG3797",0,0,2,3,2,4,1,0,0,13
"COG3799",0,0,0,13,27,0,2,1,2,13
"COG3804",8,4,12,49,20,37,1,20,1,13
"COG3808",372,184,77,243,332,138,186,203,312,107
"COG3811",0,0,0,0,0,0,0,0,0,9
"COG3815",0,0,5,1,8,0,0,1,0,4
"COG3817",8,0,24,4,30,21,4,14,0,60
"COG3819",5,0,15,3,21,14,1,5,0,41
"COG3822",10,10,6,30,18,7,8,7,29,11
"COG3823",7,0,0,22,23,7,8,3,3,0
"COG3824",0,0,0,0,0,0,1,7,0,0
"COG3825",6,0,3,12,3,9,2,4,6,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",76,114,128,121,220,105,114,118,198,273
"COG3830",188,207,94,164,183,98,179,157,194,85
"COG3831",12,25,8,3,17,2,3,2,19,0
"COG3832",1,0,0,0,0,0,1,0,0,11
"COG3833",24,49,207,39,44,139,32,69,8,125
"COG3835",27,15,13,17,28,26,6,27,7,113
"COG3836",17,9,5,47,32,21,12,19,14,77
"COG3837",2,0,0,0,0,0,1,0,18,15
"COG3839",124,93,291,238,235,266,56,220,113,513
"COG3840",2,2,1,1,0,3,0,0,5,27
"COG3842",301,273,306,318,294,267,346,249,275,487
"COG3843",204,156,725,546,329,628,63,307,126,180
"COG3845",99,41,187,290,137,197,37,117,92,123
"COG3846",6,0,1,0,6,0,0,1,0,0
"COG3848",19,17,122,56,53,88,8,68,39,42
"COG3850",10,9,3,0,2,7,9,6,19,48
"COG3851",7,17,3,6,0,24,2,0,12,30
"COG3852",2,10,0,1,4,3,4,4,11,25
"COG3853",18,36,135,70,34,113,17,99,46,58
"COG3854",22,26,122,110,61,133,25,77,29,89
"COG3855",416,263,330,288,364,191,272,210,224,131
"COG3856",8,9,6,9,2,14,5,13,7,7
"COG3857",122,135,452,393,191,537,111,379,143,330
"COG3858",44,63,312,138,102,202,37,181,29,140
"COG3859",16,18,78,43,36,73,8,59,19,82
"COG3860",0,0,1,0,2,0,0,0,0,1
"COG3862",19,13,58,29,37,41,12,28,3,62
"COG3863",0,0,4,0,0,1,0,1,0,10
"COG3864",2,3,8,6,4,13,6,25,17,30
"COG3866",21,18,192,39,45,41,213,385,4,10
"COG3867",124,115,374,59,145,229,110,139,131,106
"COG3868",3,1,14,9,0,18,0,3,0,5
"COG3869",19,24,39,54,36,73,15,52,23,34
"COG3870",9,1,10,14,11,19,2,9,1,10
"COG3871",38,141,22,41,36,38,54,10,51,40
"COG3872",50,41,167,131,85,163,38,97,52,155
"COG3874",4,2,5,45,3,47,5,24,7,16
"COG3875",45,37,49,85,101,39,51,80,50,34
"COG3876",275,157,28,164,165,53,93,61,218,44
"COG3877",16,6,0,11,5,2,21,1,9,6
"COG3878",1,0,6,3,30,4,8,4,12,34
"COG3879",14,21,20,43,5,32,3,40,13,12
"COG3880",21,13,18,31,11,52,7,27,9,17
"COG3881",3,0,1,0,0,0,2,2,0,6
"COG3882",37,27,5,25,20,16,7,13,28,16
"COG3883",5,2,57,52,17,58,4,38,1,16
"COG3884",136,132,161,158,142,165,149,128,136,153
"COG3885",1,0,2,1,3,1,4,7,2,21
"COG3886",33,73,132,41,171,175,175,228,79,119
"COG3887",97,121,351,255,159,411,70,250,132,270
"COG3892",3,5,0,0,0,0,1,0,2,43
"COG3893",14,12,5,30,27,4,26,4,82,1
"COG3894",14,61,147,83,35,104,12,54,15,81
"COG3895",0,0,0,0,0,0,0,0,0,7
"COG3896",0,0,0,4,0,4,0,0,0,0
"COG3899",3,2,4,1,10,0,0,21,1,0
"COG3901",2,0,0,2,4,15,1,2,0,1
"COG3903",0,0,1,0,0,0,0,0,0,66
"COG3906",0,0,0,0,0,2,1,2,0,15
"COG3907",0,0,0,0,0,0,0,1,1,0
"COG3910",8,23,61,23,37,142,7,35,24,22
"COG3911",1,1,0,3,0,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,22
"COG3919",51,53,7,43,17,18,23,39,36,17
"COG3920",9,27,35,14,15,25,29,51,17,26
"COG3921",2,1,0,0,0,0,0,0,0,10
"COG3923",1,1,0,0,1,0,0,0,4,18
"COG3924",1,0,0,0,0,0,0,0,2,22
"COG3925",3,1,0,0,0,1,1,0,5,12
"COG3926",21,13,6,17,17,19,6,5,13,3
"COG3933",92,117,249,23,36,94,110,86,223,130
"COG3934",0,0,0,9,0,0,0,10,0,0
"COG3935",27,32,168,115,59,175,17,101,10,181
"COG3936",7,3,0,9,2,5,4,25,8,11
"COG3937",1,1,9,2,2,4,0,4,1,14
"COG3938",2,1,11,6,1,2,3,15,9,8
"COG3940",64,98,122,39,84,125,95,120,114,72
"COG3941",0,2,2,4,8,5,1,3,10,0
"COG3942",2,0,5,1,1,43,0,63,0,27
"COG3943",535,248,217,605,299,293,540,336,295,164
"COG3944",48,32,165,128,50,230,20,135,13,159
"COG3945",0,13,5,0,2,1,7,13,5,7
"COG3947",1,1,4,11,9,9,10,6,4,15
"COG3948",20,2,3,20,7,8,8,11,10,13
"COG3949",30,13,80,50,19,57,4,19,5,56
"COG3950",178,472,108,126,150,199,236,151,149,168
"COG3951",4,5,0,7,4,4,4,0,8,0
"COG3952",53,3,1,11,10,3,16,0,1,10
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",3,1,1,0,0,0,1,0,8,20
"COG3955",3,5,7,9,13,24,4,7,1,13
"COG3956",81,56,31,63,85,49,121,126,98,67
"COG3957",21,20,198,83,24,63,23,115,14,95
"COG3958",90,96,307,237,192,241,35,217,141,182
"COG3959",97,145,257,253,197,259,43,197,85,199
"COG3960",1,0,2,0,0,0,2,0,5,1
"COG3961",0,3,1,0,0,0,0,0,1,16
"COG3962",33,31,41,14,9,17,18,14,65,48
"COG3963",0,0,0,1,0,0,0,0,3,0
"COG3964",28,42,15,19,31,9,22,18,35,37
"COG3965",2,2,8,13,6,30,1,14,2,23
"COG3966",0,2,1,0,4,4,1,1,0,4
"COG3967",1,0,0,0,0,1,0,0,0,0
"COG3968",717,548,505,645,640,519,715,523,616,321
"COG3969",237,362,65,195,194,81,156,87,203,169
"COG3971",9,2,0,1,1,3,0,0,10,33
"COG3972",0,5,23,13,22,26,1,16,8,28
"COG3973",120,173,164,164,119,182,23,91,99,126
"COG3975",0,0,2,0,4,0,4,4,10,8
"COG3976",8,17,9,13,27,51,13,11,5,29
"COG3977",9,2,1,6,2,2,1,0,6,15
"COG3978",1,1,0,0,1,0,1,0,1,10
"COG3979",5,1,23,0,25,0,0,13,0,7
"COG3980",35,55,56,70,76,12,11,7,15,19
"COG3981",7,5,6,31,10,77,1,24,30,35
"COG4001",284,525,458,254,161,392,183,339,439,308
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",3,1,0,1,0,3,0,0,0,1
"COG4032",8,10,16,4,17,18,13,1,5,11
"COG4034",3,0,0,5,0,0,1,0,0,0
"COG4043",1,0,0,8,2,1,0,2,0,11
"COG4085",0,0,0,1,5,0,0,0,0,0
"COG4086",20,11,85,24,26,43,4,13,1,61
"COG4087",1,0,1,1,0,1,0,1,0,2
"COG4091",1,13,25,0,1,4,1,1,56,12
"COG4095",0,0,0,0,1,0,0,1,0,2
"COG4096",251,468,247,296,356,70,88,270,105,91
"COG4097",1,0,0,0,0,3,0,0,5,7
"COG4098",2,2,2,2,1,17,0,2,1,3
"COG4099",39,62,34,42,48,57,143,64,29,57
"COG4100",47,60,218,174,87,168,25,129,50,94
"COG4104",5,9,0,1,2,1,6,0,2,15
"COG4105",3,4,2,2,7,2,5,0,4,39
"COG4106",2,1,1,0,0,1,1,9,4,15
"COG4107",3,1,2,4,4,1,0,0,7,13
"COG4108",274,192,272,284,254,324,329,317,300,265
"COG4109",3,0,0,0,0,4,0,0,0,7
"COG4110",0,0,1,3,1,0,1,0,0,43
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",2,0,0,0,0,1,0,0,3,13
"COG4115",20,56,42,79,97,66,38,45,112,20
"COG4116",0,1,2,0,1,2,0,12,1,4
"COG4117",1,1,0,1,0,1,0,0,4,0
"COG4120",74,46,228,111,146,219,34,122,53,166
"COG4121",126,64,14,51,58,14,58,36,63,40
"COG4122",176,156,143,152,145,130,125,140,130,156
"COG4123",167,133,218,174,180,175,146,170,116,226
"COG4124",43,62,66,37,22,55,255,117,104,31
"COG4125",2,0,0,0,0,7,0,0,0,16
"COG4126",3,2,1,5,0,4,4,3,5,12
"COG4127",2,1,18,1,0,9,1,9,3,0
"COG4128",0,0,0,0,0,2,0,0,0,12
"COG4129",3,16,10,2,11,14,0,16,1,61
"COG4130",0,0,0,0,0,0,0,0,0,18
"COG4132",0,0,5,2,19,2,6,7,6,14
"COG4133",2,1,0,0,2,2,6,2,9,13
"COG4134",3,3,4,1,4,4,0,0,5,120
"COG4135",2,3,0,1,2,1,2,0,7,9
"COG4136",1,0,0,0,0,1,0,0,2,13
"COG4137",5,2,0,0,5,1,4,1,14,38
"COG4138",1,2,0,0,0,0,1,0,4,11
"COG4139",0,1,0,0,0,3,0,0,4,15
"COG4143",2,0,0,0,11,1,4,0,3,47
"COG4145",23,22,47,36,65,22,27,28,41,83
"COG4146",249,436,95,159,246,82,263,157,277,122
"COG4147",8,3,1,0,0,1,0,0,7,27
"COG4148",5,7,0,0,5,3,5,1,16,29
"COG4149",22,12,96,20,41,86,16,32,28,84
"COG4150",7,1,0,0,0,0,1,0,5,26
"COG4152",91,12,32,88,63,29,53,118,75,54
"COG4154",14,19,19,16,15,13,6,14,16,43
"COG4158",9,8,94,22,5,34,2,5,5,25
"COG4160",5,7,0,0,0,2,3,0,9,43
"COG4161",2,5,2,0,1,1,0,0,6,21
"COG4166",94,71,250,161,88,396,52,237,236,471
"COG4167",1,4,0,0,0,0,0,0,9,37
"COG4168",1,4,1,0,1,1,0,0,4,22
"COG4170",1,0,0,0,0,2,1,0,4,28
"COG4171",5,0,0,0,0,1,0,0,5,32
"COG4172",11,14,8,19,24,58,4,17,11,28
"COG4174",3,1,1,3,0,0,0,3,4,17
"COG4175",190,198,49,78,82,38,76,9,121,41
"COG4176",130,120,24,60,53,28,55,13,85,36
"COG4177",79,79,142,132,99,96,37,103,77,120
"COG4178",15,48,37,9,17,11,22,10,51,70
"COG4181",0,4,4,5,0,2,0,17,6,8
"COG4185",83,68,29,71,56,29,177,25,42,38
"COG4186",105,14,37,65,32,32,21,26,147,13
"COG4187",4,3,17,4,3,1,0,16,1,6
"COG4188",0,0,0,2,1,0,0,2,2,0
"COG4189",18,35,100,6,3,72,10,10,5,26
"COG4191",53,13,1,33,43,10,7,4,40,4
"COG4192",3,0,0,0,0,0,0,0,0,20
"COG4193",10,14,61,79,34,85,7,38,2,89
"COG4194",0,0,1,0,0,0,0,7,0,11
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",252,193,179,216,245,102,243,213,164,118
"COG4199",0,0,0,0,0,5,0,0,19,4
"COG4200",3,10,22,15,12,55,4,10,1,5
"COG4206",1142,1069,307,853,1002,337,1417,967,1468,266
"COG4208",8,14,75,20,17,62,7,44,10,65
"COG4209",48,117,495,154,145,556,29,194,65,236
"COG4211",35,24,95,64,85,132,16,71,30,128
"COG4213",18,12,40,24,25,24,3,24,20,54
"COG4214",5,3,19,4,5,11,3,24,9,61
"COG4215",4,1,1,0,0,0,1,0,7,46
"COG4219",83,79,281,267,74,320,24,103,18,141
"COG4220",1,0,0,2,0,0,0,0,2,1
"COG4221",146,148,28,78,114,38,122,81,110,107
"COG4222",0,1,24,2,32,2,83,67,45,9
"COG4224",9,7,37,18,11,36,3,18,1,21
"COG4225",686,1116,351,529,628,296,437,472,700,362
"COG4226",5,2,3,3,4,11,36,6,2,49
"COG4227",169,48,31,103,173,23,353,60,85,48
"COG4228",0,0,0,0,0,0,0,3,3,1
"COG4229",1,0,0,0,0,0,1,0,0,18
"COG4230",6,0,1,0,0,8,4,0,5,98
"COG4231",222,206,122,312,233,114,84,222,202,115
"COG4232",202,136,35,139,157,58,277,174,177,118
"COG4233",3,4,1,0,2,2,5,0,8,27
"COG4235",8,17,3,0,14,9,12,0,27,51
"COG4237",8,1,1,9,13,4,5,1,1,18
"COG4238",0,0,0,0,0,0,1,0,1,2
"COG4239",3,1,0,3,0,1,0,1,3,10
"COG4241",9,11,12,3,10,2,10,18,19,7
"COG4242",0,1,0,0,0,0,0,0,0,13
"COG4243",0,0,2,0,0,2,0,13,0,0
"COG4245",5,2,1,15,0,3,5,3,1,113
"COG4248",0,1,1,9,1,2,0,0,2,2
"COG4249",7,34,9,5,4,9,22,49,11,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,2,1,1,1,0,0,0,0,0
"COG4253",1,2,0,0,0,0,0,1,0,23
"COG4256",0,0,0,0,0,0,0,0,0,4
"COG4258",3,0,0,0,10,0,5,2,17,24
"COG4260",28,32,205,105,37,109,12,112,17,60
"COG4261",26,115,25,25,32,29,18,1,69,40
"COG4262",2,0,0,1,2,0,1,0,2,0
"COG4263",2,0,0,0,0,0,0,1,0,0
"COG4264",1,1,0,0,0,0,0,0,0,92
"COG4267",5,11,70,13,13,76,2,29,5,32
"COG4268",20,33,33,37,24,50,159,27,11,81
"COG4269",1,1,1,0,1,0,1,0,8,0
"COG4271",10,5,15,8,7,4,5,5,0,49
"COG4275",0,0,0,0,0,0,0,0,0,12
"COG4277",126,106,128,125,100,186,121,193,122,125
"COG4279",0,0,0,1,10,10,12,4,26,11
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",11,8,85,39,23,46,14,48,4,14
"COG4284",14,21,138,139,20,156,12,77,1,63
"COG4286",13,19,83,23,22,105,10,17,17,45
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,5,2,0,2,0,0,2
"COG4289",280,439,44,148,224,116,132,84,210,91
"COG4290",0,0,0,0,0,0,0,2,0,1
"COG4292",5,10,4,0,0,2,2,2,31,2
"COG4294",0,0,6,2,0,6,1,1,0,21
"COG4295",12,44,25,6,17,32,60,22,55,4
"COG4296",8,7,9,28,16,27,7,4,20,4
"COG4299",433,445,55,230,197,44,145,56,178,51
"COG4300",1,1,0,0,0,8,0,3,1,24
"COG4302",13,3,3,16,5,4,3,5,6,25
"COG4303",15,3,7,15,14,6,3,9,12,33
"COG4310",15,0,0,0,26,0,0,0,0,0
"COG4314",0,1,0,0,2,2,1,1,9,4
"COG4316",0,2,0,0,0,1,0,0,0,30
"COG4319",0,0,0,0,0,0,0,0,0,11
"COG4320",1,0,0,0,0,2,0,19,0,0
"COG4325",0,1,0,8,0,0,0,0,5,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,8,6,9,1,3,3,0,14,5
"COG4333",4,11,7,32,9,24,2,14,7,10
"COG4335",4,16,6,3,2,2,3,0,17,1
"COG4336",8,1,1,10,2,8,1,26,3,7
"COG4354",236,26,38,204,234,40,63,13,89,25
"COG4357",0,2,0,0,1,3,0,0,0,5
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",12,33,28,5,4,12,22,28,35,8
"COG4373",0,0,0,0,0,0,0,0,0,4
"COG4377",7,15,22,15,14,20,4,33,2,60
"COG4379",1,1,1,0,3,0,1,2,10,0
"COG4380",0,0,0,0,0,9,0,26,0,0
"COG4381",0,0,0,0,1,0,1,0,7,0
"COG4382",0,0,0,1,0,0,0,0,0,3
"COG4383",14,24,2,21,12,7,25,16,136,8
"COG4384",0,0,0,1,2,0,2,0,6,0
"COG4385",11,1,0,18,12,1,5,5,4,5
"COG4386",0,1,0,1,0,0,0,0,18,0
"COG4387",0,2,0,0,0,0,1,1,0,0
"COG4388",1,0,0,8,8,12,2,2,1,1
"COG4389",0,3,0,0,0,1,0,0,0,27
"COG4390",0,1,0,0,0,1,0,0,1,14
"COG4392",1,0,0,0,1,3,0,0,0,0
"COG4393",0,1,8,0,0,5,0,23,0,22
"COG4394",1,2,0,0,25,0,2,0,4,11
"COG4395",1,1,0,0,9,1,3,1,3,2
"COG4396",0,0,0,4,3,3,0,0,0,3
"COG4397",1,2,0,4,14,12,1,0,1,1
"COG4399",0,1,6,2,11,2,1,0,0,30
"COG4401",3,8,13,0,0,0,6,0,17,12
"COG4403",47,18,92,6,4,83,0,10,54,89
"COG4405",1,0,0,6,1,11,1,7,4,17
"COG4408",0,0,0,0,1,0,0,0,0,3
"COG4409",172,107,46,109,106,92,196,81,115,171
"COG4412",12,6,32,27,47,17,111,322,91,7
"COG4413",52,64,6,36,32,24,26,3,79,33
"COG4420",3,1,1,14,0,5,0,2,0,5
"COG4421",3,23,0,0,0,0,0,11,8,0
"COG4422",341,308,175,317,227,224,131,112,274,119
"COG4430",22,16,23,29,38,12,11,28,35,7
"COG4443",3,6,27,25,14,28,4,17,4,17
"COG4445",0,0,0,0,0,0,0,0,1,16
"COG4448",14,23,26,26,2,6,16,15,37,8
"COG4452",28,21,4,11,42,8,10,2,47,42
"COG4453",1,0,0,0,0,1,0,0,1,52
"COG4456",1,1,3,0,0,1,0,0,1,0
"COG4457",39,4,0,5,7,0,7,4,7,26
"COG4458",0,1,0,0,3,2,1,3,8,17
"COG4460",1,0,0,0,0,0,2,0,0,3
"COG4463",6,14,15,25,15,32,7,19,13,27
"COG4464",180,139,125,204,98,177,61,77,88,152
"COG4465",33,40,102,50,37,88,19,43,23,104
"COG4466",0,0,3,12,0,18,0,3,0,17
"COG4467",0,0,1,0,0,3,0,0,0,3
"COG4468",61,73,245,119,115,234,38,193,106,132
"COG4469",1,0,0,0,0,6,0,0,0,1
"COG4470",0,0,0,0,0,3,0,0,0,1
"COG4471",0,0,0,0,0,3,0,1,0,2
"COG4472",17,22,71,53,30,75,21,52,20,49
"COG4473",1,0,0,1,0,7,0,2,0,1
"COG4474",57,28,21,43,28,21,15,20,20,57
"COG4475",20,7,17,47,26,85,9,22,14,24
"COG4476",0,0,1,0,0,7,0,0,0,3
"COG4477",0,0,0,1,2,21,1,9,0,8
"COG4478",0,1,6,1,1,13,2,2,1,32
"COG4479",0,0,0,0,0,4,0,0,0,2
"COG4481",15,15,39,19,12,44,8,13,10,34
"COG4483",0,0,0,0,0,1,0,1,0,2
"COG4485",68,108,493,251,173,446,84,363,17,282
"COG4487",7,0,1,6,0,6,10,55,1,0
"COG4492",22,31,107,48,49,74,24,64,22,107
"COG4495",1,1,3,3,0,13,1,6,0,1
"COG4496",15,29,65,43,24,85,20,52,23,56
"COG4499",1,2,1,0,0,0,0,3,7,9
"COG4502",1,1,0,0,0,0,0,8,0,0
"COG4506",43,35,105,66,56,104,19,63,17,103
"COG4508",0,0,0,0,0,1,0,0,0,10
"COG4509",73,62,238,241,147,289,22,210,42,191
"COG4512",1,5,8,18,1,11,0,18,0,4
"COG4521",4,7,6,8,17,9,0,1,11,27
"COG4525",5,1,0,0,0,6,2,0,1,31
"COG4529",7,1,0,0,0,0,0,0,9,22
"COG4531",5,0,0,0,0,4,1,0,3,34
"COG4533",12,1,2,2,1,2,1,0,14,42
"COG4535",0,6,1,0,6,4,6,1,8,42
"COG4536",42,165,36,45,55,45,220,79,29,79
"COG4537",2,0,1,0,1,3,0,4,0,5
"COG4540",2,1,1,4,0,2,1,2,2,2
"COG4541",0,0,0,0,1,1,0,0,3,5
"COG4542",9,17,18,0,1,11,16,15,19,26
"COG4545",0,0,0,1,5,0,0,0,1,16
"COG4547",0,0,0,0,1,0,0,0,1,0
"COG4548",13,13,57,73,13,70,2,21,24,15
"COG4550",0,0,0,0,0,2,0,0,0,3
"COG4552",98,54,96,79,83,124,51,64,81,93
"COG4555",0,3,6,3,1,0,0,0,2,9
"COG4558",2,0,0,0,0,0,0,0,0,20
"COG4559",0,0,0,0,0,0,0,0,1,14
"COG4564",40,4,0,26,83,8,70,78,27,3
"COG4565",17,3,7,8,10,2,3,5,12,92
"COG4566",12,24,3,5,33,11,30,15,42,18
"COG4568",0,0,0,0,0,0,1,0,3,6
"COG4569",1,2,1,0,1,0,0,1,8,10
"COG4570",10,1,5,12,5,26,10,0,1,9
"COG4571",0,0,0,0,0,0,0,0,1,2
"COG4572",2,0,0,0,0,0,0,0,0,8
"COG4573",2,8,6,29,16,34,10,7,25,14
"COG4574",3,0,0,0,1,0,0,0,2,12
"COG4575",5,2,0,0,0,2,1,0,8,23
"COG4576",4,5,8,12,20,15,6,2,3,9
"COG4577",22,11,46,21,65,26,13,12,16,95
"COG4578",10,14,18,0,2,1,7,1,24,12
"COG4579",4,1,2,0,0,0,2,0,5,31
"COG4580",22,13,4,1,1,4,2,0,12,191
"COG4581",1,0,12,2,0,4,0,52,0,1
"COG4582",4,1,2,0,2,1,0,0,2,19
"COG4584",1759,1170,333,427,507,112,1307,229,198,182
"COG4585",108,101,267,104,127,145,115,327,109,109
"COG4586",1,2,4,19,6,6,3,22,1,7
"COG4587",0,1,4,22,19,6,0,8,5,4
"COG4589",18,11,9,6,9,1,7,3,31,14
"COG4590",0,0,0,7,0,0,0,1,0,0
"COG4591",349,276,153,244,269,103,299,284,349,170
"COG4592",0,0,2,0,0,0,1,1,3,7
"COG4594",0,0,3,0,0,5,0,0,0,24
"COG4597",1,1,0,0,9,3,7,2,15,5
"COG4598",2,0,1,0,1,1,1,0,5,44
"COG4603",80,18,161,189,80,129,31,94,42,87
"COG4604",0,9,15,0,14,2,5,17,1,52
"COG4605",2,6,20,3,13,4,2,14,6,63
"COG4606",0,11,14,2,10,2,4,28,3,75
"COG4607",1,3,12,0,8,5,8,20,2,55
"COG4608",98,112,346,215,220,390,79,180,156,372
"COG4615",2,2,0,0,0,1,2,0,10,18
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,2,0,0,8,1,3,5,20
"COG4623",187,177,33,110,100,52,94,85,207,117
"COG4624",459,362,737,571,602,435,301,455,320,479
"COG4625",6,3,2,5,11,7,1,8,8,74
"COG4626",54,36,108,80,49,121,38,139,78,54
"COG4627",1,0,4,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,7
"COG4631",1,0,0,1,0,0,0,0,0,1
"COG4632",131,225,147,179,122,127,87,107,217,68
"COG4633",3,0,7,1,0,12,0,21,0,4
"COG4635",1,2,0,3,7,2,4,1,16,25
"COG4636",22,19,96,7,21,55,18,38,14,75
"COG4637",12,121,28,14,91,42,22,21,21,33
"COG4638",7,0,0,1,0,2,0,0,10,49
"COG4639",3,2,0,2,9,10,1,10,77,3
"COG4640",1,0,0,0,0,8,0,2,0,17
"COG4641",21,223,344,42,15,56,40,174,0,272
"COG4642",176,99,33,82,78,25,219,106,87,42
"COG4643",2,4,1,0,4,6,8,1,29,6
"COG4644",12,20,11,5,936,9,686,0,25,119
"COG4646",1051,418,1146,1061,1705,918,743,773,1679,291
"COG4648",3,0,0,0,2,0,0,1,3,6
