"","NLM024","DOM026","DLM018","DOM023","NOF011","DOM005","DLM011","NLF001","DOM021","NLM026"
"COG3681",373,215,214,269,215,233,376,188,292,174
"COG3682",13,70,50,64,68,67,52,43,89,153
"COG3683",1,0,0,1,0,16,0,0,2,0
"COG3684",4,0,1,1,3,10,6,0,4,0
"COG3685",5,0,0,1,0,18,5,0,8,0
"COG3688",15,181,191,39,116,23,95,108,47,224
"COG3689",8,17,10,5,13,19,10,18,12,61
"COG3691",1,0,0,1,0,6,6,1,4,0
"COG3692",1,0,0,1,0,1,2,0,0,0
"COG3693",118,91,91,129,111,49,92,126,103,87
"COG3694",1,73,9,3,5,1,1,1,0,29
"COG3695",32,75,19,35,56,42,48,32,55,19
"COG3696",577,382,358,636,547,1063,515,453,897,330
"COG3697",15,21,4,6,15,14,22,11,14,10
"COG3698",2,0,0,0,2,1,8,0,1,0
"COG3700",3,0,0,0,0,11,10,1,3,1
"COG3701",2,0,2,1,5,2,0,2,3,2
"COG3703",7,0,0,0,0,7,3,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",18,131,91,33,48,9,22,93,29,102
"COG3706",1943,1427,808,1231,2067,2446,1414,2420,1562,833
"COG3707",7,50,39,16,27,18,24,19,9,35
"COG3708",4,68,16,13,12,8,4,11,0,40
"COG3709",2,0,0,2,1,8,4,0,0,1
"COG3710",6,0,0,3,2,18,41,0,9,0
"COG3711",109,398,177,128,129,161,209,363,125,202
"COG3712",1622,1820,676,1501,2250,2103,1182,1275,1279,406
"COG3713",16,0,0,3,0,30,8,2,12,1
"COG3714",6,0,0,0,3,6,5,0,3,0
"COG3715",51,83,116,40,40,57,45,112,54,33
"COG3716",61,75,128,51,47,64,57,96,55,41
"COG3717",270,122,119,227,238,244,263,221,237,103
"COG3718",11,3,17,22,8,15,6,52,23,25
"COG3719",2,0,0,1,0,5,4,1,2,0
"COG3720",0,0,0,1,0,12,10,0,1,0
"COG3721",2,0,1,7,1,5,2,1,0,0
"COG3722",8,0,0,1,0,28,14,1,3,0
"COG3723",10,6,31,22,20,24,24,9,56,23
"COG3724",2,0,0,0,0,10,3,1,5,0
"COG3725",4,0,0,0,0,3,2,0,2,0
"COG3726",4,0,0,0,0,15,1,1,5,0
"COG3727",88,33,70,85,79,28,146,79,29,67
"COG3728",0,32,47,2,6,2,17,21,33,7
"COG3729",1,0,0,0,0,3,0,0,0,0
"COG3730",4,0,10,9,0,1,4,21,3,0
"COG3731",4,0,10,11,1,2,2,14,6,1
"COG3732",10,0,18,8,4,4,3,37,14,1
"COG3733",7,0,0,0,0,20,8,0,9,0
"COG3734",10,9,3,1,3,27,14,5,4,39
"COG3735",19,53,65,14,53,88,22,37,33,15
"COG3736",0,0,0,0,0,0,4,0,0,0
"COG3738",2,5,8,1,13,2,14,30,1,10
"COG3740",8,3,19,7,19,72,69,21,7,12
"COG3741",0,0,3,0,0,0,0,0,0,0
"COG3744",0,0,2,4,2,2,8,0,3,0
"COG3745",0,0,2,0,0,0,0,0,1,5
"COG3746",52,98,43,94,93,87,141,101,75,102
"COG3747",5,2,5,1,4,0,4,3,13,7
"COG3753",0,0,0,0,0,2,2,0,1,0
"COG3754",185,176,95,183,227,244,137,159,121,128
"COG3755",2,0,0,0,0,4,2,0,2,0
"COG3756",4,0,0,1,0,0,3,0,0,0
"COG3757",314,252,393,415,210,103,162,143,106,513
"COG3758",3,1,4,3,4,22,2,0,1,1
"COG3759",0,1,7,0,0,0,0,0,0,0
"COG3760",13,80,64,23,37,21,19,77,37,77
"COG3762",0,1,0,0,3,0,1,0,2,1
"COG3763",0,0,0,0,2,0,0,0,0,2
"COG3764",3,137,219,11,91,3,42,87,26,289
"COG3765",16,0,0,0,1,46,23,0,3,0
"COG3766",4,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",11,0,0,0,1,9,4,1,1,0
"COG3769",1,0,0,0,0,11,0,0,0,0
"COG3770",4,0,0,4,0,7,8,0,3,0
"COG3771",2,0,0,1,1,5,3,0,1,0
"COG3772",15,8,0,12,16,43,12,6,4,5
"COG3773",2,64,74,19,44,11,15,88,50,205
"COG3774",28,103,137,106,157,201,255,170,186,134
"COG3775",309,104,108,322,116,135,206,209,239,76
"COG3776",2,0,0,0,1,6,0,0,2,0
"COG3778",1,0,0,1,1,0,4,0,0,4
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,1,0,13,7,0,2,0
"COG3783",2,0,0,1,1,3,4,0,3,0
"COG3784",4,0,0,1,0,1,2,0,3,0
"COG3785",1,0,0,0,1,10,1,0,3,0
"COG3786",0,5,1,1,3,2,0,4,1,3
"COG3787",5,0,0,4,6,6,5,3,4,0
"COG3788",5,0,0,1,1,5,4,0,4,0
"COG3789",3,0,0,1,0,0,5,0,0,0
"COG3790",0,0,0,0,0,4,2,0,1,0
"COG3791",0,0,0,0,0,4,0,1,1,0
"COG3793",0,0,0,0,0,8,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,1,0,1,13
"COG3799",9,1,2,3,0,31,2,0,0,2
"COG3804",3,6,25,1,9,8,1,23,1,52
"COG3808",120,165,207,220,271,241,261,210,359,191
"COG3811",0,0,0,0,1,1,1,0,0,0
"COG3815",0,2,0,0,1,0,0,0,0,1
"COG3817",7,5,11,8,8,21,12,14,9,13
"COG3819",11,0,7,5,9,11,9,4,4,3
"COG3822",10,15,5,8,8,13,11,16,10,43
"COG3823",0,1,4,12,11,0,3,13,10,7
"COG3824",0,0,6,0,0,0,0,0,0,1
"COG3825",1,13,3,1,4,0,1,1,9,18
"COG3828",0,0,1,0,0,0,1,2,0,4
"COG3829",133,98,115,89,96,248,75,157,80,82
"COG3830",69,114,86,116,125,139,203,148,212,129
"COG3831",15,32,4,8,15,53,36,15,10,5
"COG3832",0,0,0,0,0,2,0,0,0,0
"COG3833",4,78,45,17,25,25,18,68,30,221
"COG3835",9,18,19,6,10,56,10,7,26,27
"COG3836",17,13,15,7,17,33,13,13,11,5
"COG3837",0,2,1,2,1,11,2,0,2,0
"COG3839",111,203,250,64,161,191,142,127,127,435
"COG3840",2,0,0,0,0,9,2,0,3,0
"COG3842",380,256,263,352,295,230,221,211,198,264
"COG3843",58,671,333,58,354,107,292,359,189,793
"COG3845",35,77,104,39,200,73,91,96,104,360
"COG3846",7,0,3,2,7,0,3,2,4,2
"COG3848",3,9,57,13,57,3,73,48,24,85
"COG3850",34,0,1,7,3,29,22,5,11,1
"COG3851",4,2,2,2,3,13,8,0,9,16
"COG3852",14,2,4,4,7,64,7,12,3,2
"COG3853",12,52,73,26,52,6,46,53,14,122
"COG3854",5,83,82,19,72,14,45,70,31,158
"COG3855",421,320,339,403,293,277,353,307,420,253
"COG3856",2,0,13,2,4,0,1,5,2,20
"COG3857",60,299,334,108,237,15,103,265,102,483
"COG3858",15,146,166,48,70,35,16,112,60,197
"COG3859",2,73,66,7,41,9,36,27,16,115
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",5,11,30,13,25,20,21,30,25,43
"COG3863",0,0,0,1,0,0,0,0,0,1
"COG3864",3,12,13,0,11,0,3,7,4,3
"COG3866",298,22,393,209,37,80,15,43,19,10
"COG3867",121,119,136,115,178,121,84,193,98,249
"COG3868",0,8,0,0,1,0,1,5,0,20
"COG3869",7,44,49,11,23,8,9,43,29,39
"COG3870",5,4,13,4,14,3,5,12,8,24
"COG3871",32,105,8,57,77,106,46,71,19,14
"COG3872",20,113,110,32,92,30,33,62,32,107
"COG3874",3,25,31,6,26,0,15,8,9,49
"COG3875",28,13,62,40,42,37,62,28,47,60
"COG3876",54,63,56,131,201,269,195,102,273,110
"COG3877",0,1,0,7,11,24,7,15,18,5
"COG3878",5,5,3,3,9,1,3,6,0,22
"COG3879",9,3,65,5,22,0,8,17,17,57
"COG3880",5,29,22,15,13,7,5,14,17,22
"COG3881",3,0,2,3,0,0,0,0,2,0
"COG3882",12,32,14,7,14,117,24,64,38,70
"COG3883",1,11,14,1,22,1,8,9,2,59
"COG3884",135,159,144,134,126,141,191,129,127,180
"COG3885",2,0,7,5,0,5,2,1,1,0
"COG3886",91,242,232,200,100,146,30,111,46,50
"COG3887",51,255,253,88,156,30,88,201,98,357
"COG3892",1,0,1,1,0,1,0,0,6,0
"COG3893",20,4,8,15,6,21,8,10,27,30
"COG3894",6,82,62,2,34,38,15,46,13,173
"COG3895",0,0,0,0,0,2,2,0,2,0
"COG3896",0,0,1,0,0,0,0,0,0,3
"COG3899",0,2,14,0,2,2,3,1,1,2
"COG3901",0,3,3,1,7,0,2,0,2,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,2,6,0,0,0,0
"COG3910",7,74,33,5,44,18,53,27,12,72
"COG3911",1,0,2,0,1,0,0,2,0,0
"COG3915",0,0,0,2,0,8,0,0,4,0
"COG3919",7,20,25,38,165,171,42,18,42,75
"COG3920",17,3,48,19,5,32,7,40,11,7
"COG3921",0,0,0,0,0,8,0,0,2,0
"COG3923",2,0,0,0,0,9,5,0,4,0
"COG3924",1,0,0,0,0,5,4,0,0,0
"COG3925",3,0,0,1,0,11,6,0,7,1
"COG3926",2,224,4,9,42,43,12,16,17,12
"COG3933",57,84,70,92,17,14,16,126,83,20
"COG3934",0,0,4,0,1,9,8,2,0,3
"COG3935",7,97,91,18,65,33,29,77,34,133
"COG3936",23,16,23,2,7,24,9,4,3,11
"COG3937",0,5,9,0,1,1,0,3,5,1
"COG3938",1,3,8,3,2,5,6,2,4,2
"COG3940",33,188,126,95,280,592,147,141,122,73
"COG3941",0,1,1,0,1,0,19,9,0,16
"COG3942",0,0,72,3,3,0,2,1,2,9
"COG3943",343,350,284,501,214,194,426,460,478,345
"COG3944",18,206,146,21,84,21,22,104,33,179
"COG3945",3,0,10,5,0,0,2,10,3,0
"COG3947",0,0,10,8,17,3,17,11,2,12
"COG3948",12,7,10,10,4,20,13,19,19,12
"COG3949",4,34,18,5,22,26,22,11,18,33
"COG3950",167,292,151,252,144,129,222,236,163,113
"COG3951",14,0,0,2,7,13,14,3,3,2
"COG3952",2,0,1,16,1,33,14,3,50,4
"COG3953",0,0,0,0,0,0,0,1,0,1
"COG3954",4,0,0,1,1,8,6,0,6,0
"COG3955",0,19,16,4,31,19,29,14,3,4
"COG3956",62,34,115,120,109,106,99,54,66,59
"COG3957",4,49,125,27,79,3,11,56,16,38
"COG3958",37,179,137,33,106,141,162,221,89,279
"COG3959",80,328,207,42,181,147,172,192,97,270
"COG3960",4,0,0,4,0,0,10,0,2,0
"COG3961",0,0,0,0,0,18,0,0,5,0
"COG3962",16,8,17,23,14,0,4,29,21,14
"COG3963",0,0,1,0,2,0,0,0,0,0
"COG3964",13,7,27,22,10,34,9,14,24,8
"COG3965",0,21,10,1,4,0,0,5,0,18
"COG3966",1,23,3,1,5,0,1,1,0,9
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1012,570,489,712,553,568,594,599,659,611
"COG3969",100,191,57,144,194,167,284,207,225,106
"COG3971",16,0,0,2,1,19,7,2,2,0
"COG3972",2,7,8,0,8,2,7,27,1,10
"COG3973",29,298,93,26,150,119,107,117,116,128
"COG3975",17,1,6,7,5,0,2,12,0,2
"COG3976",9,22,18,14,35,20,8,26,7,23
"COG3977",8,0,0,1,2,24,17,1,6,0
"COG3978",3,0,0,1,0,4,3,0,1,0
"COG3979",0,3,22,0,0,44,2,5,3,42
"COG3980",3,39,7,8,42,37,14,39,37,47
"COG3981",7,15,34,2,10,5,42,11,4,39
"COG4001",235,372,341,190,254,87,210,560,282,293
"COG4012",0,0,0,0,1,0,0,1,0,3
"COG4021",1,1,5,0,0,0,2,2,2,5
"COG4032",3,1,4,14,46,41,4,9,11,9
"COG4034",2,0,0,1,6,0,0,0,3,0
"COG4043",0,1,2,0,3,0,0,3,0,13
"COG4085",0,0,1,0,0,0,11,5,0,2
"COG4086",1,39,15,8,22,0,11,35,18,19
"COG4087",0,3,2,0,0,5,1,1,0,1
"COG4091",2,1,0,2,2,10,5,33,4,2
"COG4095",0,0,1,0,1,0,0,0,0,0
"COG4096",229,196,399,130,240,259,408,304,212,201
"COG4097",2,0,0,2,0,0,1,4,0,0
"COG4098",1,4,3,0,1,0,0,1,0,2
"COG4099",100,53,81,149,84,98,43,65,35,48
"COG4100",17,118,122,32,105,13,71,89,45,221
"COG4104",3,0,0,0,1,20,3,7,5,0
"COG4105",11,0,3,9,2,8,12,3,6,0
"COG4106",1,33,8,1,0,7,1,1,1,6
"COG4107",6,0,1,2,3,6,4,1,2,1
"COG4108",327,261,327,328,215,206,264,273,301,309
"COG4109",0,0,0,0,0,0,0,1,1,0
"COG4110",0,0,0,0,0,0,1,1,0,10
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,1,2,0,14,8,0,5,0
"COG4115",16,44,48,48,35,7,44,24,22,60
"COG4116",0,29,13,0,1,0,0,1,0,2
"COG4117",3,0,0,0,0,1,4,0,0,0
"COG4120",46,156,98,35,125,51,101,139,89,196
"COG4121",40,32,62,85,60,58,89,50,129,42
"COG4122",82,130,122,140,131,125,149,137,179,111
"COG4123",114,159,168,140,134,114,133,123,140,179
"COG4124",319,218,131,243,121,173,76,50,63,172
"COG4125",0,0,0,0,0,7,0,0,4,0
"COG4126",1,0,3,7,2,0,1,1,2,4
"COG4127",3,1,13,3,8,0,0,11,1,17
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,13,13,2,4,11,2,4,2,45
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",1,0,14,11,2,16,1,3,1,5
"COG4133",5,0,1,3,2,0,7,2,0,2
"COG4134",9,0,1,0,2,12,3,6,8,4
"COG4135",10,0,0,0,1,6,5,0,2,0
"COG4136",5,0,0,0,0,5,3,0,1,0
"COG4137",10,0,0,4,2,20,11,5,4,1
"COG4138",4,0,0,1,0,5,3,0,2,0
"COG4139",4,0,0,0,1,6,3,0,1,0
"COG4143",10,0,0,2,0,23,8,1,2,0
"COG4145",42,21,21,29,14,45,17,26,15,33
"COG4146",423,275,147,259,311,223,240,328,268,66
"COG4147",5,0,0,2,0,9,18,0,8,0
"COG4148",15,1,1,9,4,15,12,7,11,2
"COG4149",17,28,41,19,18,35,51,52,16,48
"COG4150",3,0,0,1,1,8,6,0,7,0
"COG4152",16,17,129,43,31,16,36,26,97,66
"COG4154",4,13,9,9,14,13,8,17,12,18
"COG4158",4,17,8,6,18,15,4,18,14,43
"COG4160",12,0,0,0,0,18,6,0,2,1
"COG4161",3,0,0,0,0,10,8,0,2,1
"COG4166",67,133,245,51,220,117,352,157,99,267
"COG4167",8,0,0,1,1,7,4,0,0,0
"COG4168",2,0,0,0,0,19,5,1,2,0
"COG4170",7,0,0,2,0,7,4,0,0,0
"COG4171",6,0,0,0,1,16,3,0,5,0
"COG4172",16,17,13,4,2,29,12,10,13,8
"COG4174",5,0,0,1,0,9,5,0,5,1
"COG4175",82,119,14,68,80,188,160,111,182,22
"COG4176",53,69,14,47,77,119,120,70,143,18
"COG4177",30,25,123,38,84,77,81,84,69,199
"COG4178",23,0,19,13,9,1,15,43,18,1
"COG4181",4,0,9,0,0,13,6,1,2,6
"COG4185",117,82,27,170,42,21,57,63,65,36
"COG4186",13,61,25,25,28,15,94,7,125,16
"COG4187",2,0,16,3,17,13,11,1,4,3
"COG4188",2,0,2,3,0,0,1,1,0,2
"COG4189",1,51,11,4,9,23,6,66,14,12
"COG4191",4,6,5,6,21,37,25,35,46,36
"COG4192",0,0,0,0,0,0,0,0,2,0
"COG4193",1,90,41,3,61,1,2,39,14,103
"COG4194",0,0,10,0,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,1,0,0,0
"COG4198",190,157,207,232,159,114,174,138,225,147
"COG4199",1,1,0,1,6,79,0,0,0,0
"COG4200",0,19,9,4,9,2,12,4,3,29
"COG4206",1206,649,1081,1384,1094,967,1163,971,1119,560
"COG4208",7,70,49,7,16,14,8,26,10,19
"COG4209",31,226,190,35,173,47,143,228,68,454
"COG4211",20,82,75,25,51,66,57,70,34,166
"COG4213",9,36,28,1,19,37,19,14,17,108
"COG4214",5,10,17,2,6,28,14,6,8,45
"COG4215",11,0,0,2,1,11,11,0,8,0
"COG4219",21,217,94,31,144,35,48,96,70,470
"COG4220",0,0,0,1,1,1,12,0,0,0
"COG4221",102,87,80,112,99,135,105,100,145,56
"COG4222",64,0,50,94,8,11,3,20,1,0
"COG4224",5,29,19,5,20,6,19,26,10,30
"COG4225",361,669,491,406,741,743,911,736,687,392
"COG4226",6,4,6,39,10,22,33,7,5,29
"COG4227",47,89,53,377,57,70,145,106,193,108
"COG4228",1,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,8,0,0,3,0
"COG4230",6,0,0,0,0,21,8,1,4,1
"COG4231",116,181,199,100,234,195,161,172,219,218
"COG4232",209,95,169,296,251,169,171,84,233,113
"COG4233",16,0,4,3,1,0,0,9,3,0
"COG4235",20,0,3,12,2,1,14,11,2,0
"COG4237",4,0,1,3,7,2,4,6,9,4
"COG4238",3,0,0,0,0,0,2,0,1,0
"COG4239",5,0,1,1,0,10,1,0,2,0
"COG4241",5,0,16,5,5,0,5,4,3,3
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,19,0,1,0,0,0,0,1
"COG4245",3,0,1,5,3,6,3,1,2,44
"COG4248",7,0,3,0,3,10,12,0,5,0
"COG4249",4,1,40,31,68,37,12,1,8,15
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,0,1,1,0,8,0,0,1,23
"COG4253",0,0,0,0,0,0,3,0,2,0
"COG4256",1,0,0,0,0,2,2,0,0,0
"COG4258",3,0,2,7,4,15,1,3,1,1
"COG4260",11,69,159,19,78,63,95,84,25,194
"COG4261",41,73,3,15,29,34,54,55,25,5
"COG4262",0,0,0,0,0,8,1,0,1,0
"COG4263",0,0,3,0,0,0,0,0,2,0
"COG4264",0,0,0,0,0,30,7,0,2,1
"COG4267",2,39,30,2,7,4,6,29,5,17
"COG4268",13,38,31,181,26,1,41,28,13,49
"COG4269",4,0,0,2,2,3,20,1,2,0
"COG4271",0,4,7,5,20,72,1,10,9,28
"COG4277",66,167,199,121,192,164,180,131,181,168
"COG4279",30,10,3,6,4,0,0,13,0,2
"COG4282",0,1,1,0,1,0,0,0,0,0
"COG4283",3,34,45,5,12,17,7,14,11,17
"COG4284",0,60,70,6,32,2,3,44,11,141
"COG4286",2,29,29,4,32,2,30,40,13,57
"COG4288",0,0,0,4,0,0,1,0,0,2
"COG4289",119,149,89,123,219,319,208,307,292,235
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4292",0,26,2,1,14,4,0,13,3,1
"COG4294",0,1,1,0,5,0,0,0,0,8
"COG4295",0,34,38,59,19,18,5,22,5,31
"COG4296",4,6,1,13,13,1,0,19,9,9
"COG4299",144,195,101,184,243,457,255,202,403,107
"COG4300",0,0,2,0,0,4,0,0,1,0
"COG4302",8,4,7,2,7,4,3,2,4,20
"COG4303",13,6,9,6,11,3,4,6,14,38
"COG4310",0,0,0,0,44,0,19,0,22,0
"COG4314",3,0,0,2,0,0,1,8,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,15,0,1,0,0,0,1,0
"COG4325",5,0,0,0,0,0,4,0,1,0
"COG4330",0,3,0,0,0,0,0,0,0,0
"COG4332",0,21,0,3,30,38,4,14,14,3
"COG4333",0,3,9,1,10,5,24,17,1,22
"COG4335",1,35,1,4,13,21,18,6,7,3
"COG4336",2,5,38,0,13,0,2,10,10,22
"COG4354",23,111,15,67,245,222,106,133,236,98
"COG4357",0,3,0,0,0,1,0,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0
"COG4372",7,0,22,15,0,0,3,28,9,1
"COG4373",1,0,0,0,1,0,4,0,0,2
"COG4377",4,22,40,14,10,6,0,7,6,40
"COG4379",5,0,2,1,3,2,4,4,0,8
"COG4380",1,0,41,0,4,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,2,0,2
"COG4382",0,0,2,0,0,0,3,1,0,1
"COG4383",9,17,12,31,11,10,61,10,10,14
"COG4384",1,0,1,0,2,1,1,3,0,3
"COG4385",8,0,3,2,1,12,20,4,14,4
"COG4386",9,0,1,1,4,0,4,1,2,6
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,2,2,3,1,1,0,3
"COG4389",1,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,2,0,0
"COG4393",0,0,23,0,1,2,2,2,1,0
"COG4394",11,0,2,7,2,18,1,10,2,0
"COG4395",2,0,0,9,2,0,1,5,0,6
"COG4396",0,0,0,0,3,0,0,0,0,6
"COG4397",4,3,1,2,3,0,3,2,0,2
"COG4399",7,0,0,3,0,18,0,2,0,3
"COG4401",4,0,4,5,0,0,0,14,5,1
"COG4403",4,220,8,2,10,0,24,64,35,14
"COG4405",0,2,6,2,8,3,6,6,1,1
"COG4408",5,0,0,0,0,0,0,0,0,0
"COG4409",137,190,67,186,108,232,176,144,264,71
"COG4412",109,10,308,113,35,21,3,11,14,94
"COG4413",7,28,3,28,38,2,50,98,46,14
"COG4420",0,1,4,1,16,0,1,2,6,15
"COG4421",0,0,15,2,11,0,0,0,2,20
"COG4422",96,193,76,88,125,100,277,369,340,165
"COG4430",1,37,23,10,58,59,45,30,26,6
"COG4443",1,23,29,6,15,9,15,14,7,37
"COG4445",1,0,0,2,0,8,0,0,1,0
"COG4448",5,0,10,21,5,0,1,26,5,16
"COG4452",17,41,6,11,52,94,27,29,25,7
"COG4453",1,0,0,2,1,3,2,1,3,1
"COG4456",0,1,0,0,1,0,0,2,1,1
"COG4457",12,0,2,6,8,23,1,4,35,3
"COG4458",5,0,3,3,4,20,0,4,0,4
"COG4460",0,0,0,0,0,4,0,0,0,0
"COG4463",7,24,23,11,18,1,9,6,11,13
"COG4464",67,117,71,55,95,74,156,136,125,135
"COG4465",10,40,50,23,22,9,12,72,37,58
"COG4466",0,0,4,0,3,0,0,1,0,8
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",36,196,186,46,110,38,65,166,58,231
"COG4469",0,3,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,43,49,16,48,8,30,43,20,64
"COG4473",0,0,4,0,0,0,0,0,0,0
"COG4474",9,19,16,13,15,26,37,5,73,84
"COG4475",6,40,26,5,32,3,37,13,14,50
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",0,6,0,0,15,0,0,1,1,16
"COG4478",0,3,2,2,1,0,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,34,16,6,18,2,4,26,13,29
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,336,351,73,154,60,47,194,51,383
"COG4487",2,7,62,7,1,0,6,2,6,8
"COG4492",16,29,70,32,47,24,29,73,26,70
"COG4495",3,21,5,2,14,0,1,15,0,5
"COG4496",11,57,62,32,28,6,45,43,23,67
"COG4499",0,4,1,0,5,0,0,0,1,2
"COG4502",0,0,5,0,0,0,1,4,3,6
"COG4506",10,82,76,22,37,11,36,67,34,82
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",20,350,218,17,122,36,38,92,63,439
"COG4512",0,0,22,0,6,3,1,0,2,16
"COG4521",7,3,1,2,1,5,10,6,5,36
"COG4525",1,1,0,1,0,3,11,1,4,0
"COG4529",3,0,0,0,0,19,8,0,6,1
"COG4531",4,0,0,1,1,9,4,1,2,0
"COG4533",18,0,0,0,0,22,8,1,10,0
"COG4535",16,0,0,5,5,20,5,3,7,1
"COG4536",167,68,76,190,27,16,101,75,48,39
"COG4537",0,0,4,0,0,0,0,0,0,0
"COG4540",2,1,0,3,1,8,13,1,5,3
"COG4541",0,0,0,0,0,0,0,6,0,0
"COG4542",8,0,15,6,5,0,0,18,9,0
"COG4545",1,0,0,4,1,2,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",5,79,27,3,27,5,11,18,7,66
"COG4550",0,1,1,0,0,0,0,0,0,0
"COG4552",24,74,36,28,94,183,92,92,65,103
"COG4555",2,2,0,0,2,0,1,0,0,1
"COG4558",0,0,0,0,1,4,7,0,2,0
"COG4559",0,0,0,2,2,7,2,0,2,0
"COG4564",21,5,85,76,69,4,33,13,33,55
"COG4565",15,10,2,2,2,25,18,6,12,16
"COG4566",41,0,9,26,17,35,14,37,19,15
"COG4568",1,0,0,0,0,4,8,0,1,0
"COG4569",9,0,0,0,1,0,4,0,4,0
"COG4570",1,16,1,3,11,1,8,2,21,10
"COG4571",0,0,0,1,0,3,4,0,2,0
"COG4572",0,0,0,0,0,3,1,0,2,0
"COG4573",13,13,8,12,21,23,18,7,3,5
"COG4574",4,1,0,0,0,14,6,0,2,0
"COG4575",4,0,0,0,0,14,12,2,2,0
"COG4576",3,11,3,4,8,9,4,1,6,9
"COG4577",18,24,5,12,16,22,13,13,25,28
"COG4578",4,0,1,5,0,3,5,20,6,0
"COG4579",8,1,0,0,1,5,9,0,5,0
"COG4580",11,0,0,8,0,58,35,3,26,1
"COG4581",0,1,77,0,1,0,0,1,0,11
"COG4582",14,0,0,1,0,13,6,0,3,1
"COG4584",408,555,333,1866,181,212,463,432,1711,737
"COG4585",30,52,232,63,59,197,145,96,127,134
"COG4586",6,77,17,3,1,3,2,1,1,31
"COG4587",2,54,9,1,1,2,2,0,0,21
"COG4589",8,9,8,2,25,13,9,14,14,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",260,207,269,294,253,320,343,176,337,160
"COG4592",3,0,0,0,0,11,5,0,1,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",18,0,3,10,0,2,7,6,2,1
"COG4598",7,0,0,0,0,10,4,0,3,0
"COG4603",22,47,106,30,107,36,78,75,76,237
"COG4604",11,3,21,0,1,0,2,1,2,1
"COG4605",11,5,20,9,3,1,1,1,0,1
"COG4606",5,4,21,2,2,1,3,3,0,1
"COG4607",8,5,16,3,5,0,1,2,2,1
"COG4608",73,153,184,78,190,151,220,191,131,236
"COG4615",7,0,0,1,0,15,9,0,2,0
"COG4618",0,0,0,0,0,0,2,0,0,5
"COG4619",6,0,2,0,0,9,2,0,4,1
"COG4623",63,88,68,97,162,169,145,130,229,68
"COG4624",283,537,469,342,472,380,357,435,475,539
"COG4625",28,0,5,5,3,62,14,4,5,0
"COG4626",23,19,115,38,79,148,68,67,46,103
"COG4627",0,0,0,0,0,1,0,1,3,0
"COG4628",0,0,0,0,0,3,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,236,112,94,262,247,158,125,133,143
"COG4633",0,2,18,0,0,0,2,4,2,4
"COG4635",5,0,3,4,6,6,3,4,1,1
"COG4636",6,49,42,7,10,7,5,20,12,13
"COG4637",114,75,28,24,8,26,38,86,20,25
"COG4638",8,0,0,1,2,6,4,0,8,0
"COG4639",1,16,9,1,7,7,6,1,2,10
"COG4640",0,3,0,0,0,0,0,0,0,0
"COG4641",2,38,165,37,76,23,2,70,21,40
"COG4642",215,66,107,211,113,159,119,75,172,59
"COG4643",7,1,0,2,2,34,19,4,1,1
"COG4644",36,0,0,694,2,5,16,3,11,0
"COG4646",271,1250,743,728,744,105,731,843,1088,1290
"COG4648",1,0,1,0,1,8,0,0,0,0
"COG4650",7,0,3,1,3,3,8,0,2,1
"COG4651",21,0,2,8,0,18,11,11,7,0
