"","NLM022","NLF009","DOM019","DOF003","NOM017","NLM016","NLM029","NOF010","DLM022","DOM015"
"COG3679",0,0,0,0,0,0,0,0,15,0
"COG3680",11,0,16,0,0,6,0,0,1,0
"COG3681",172,244,188,222,281,324,146,231,173,229
"COG3682",100,94,57,92,47,13,86,65,96,126
"COG3683",1,0,0,0,0,0,0,0,0,1
"COG3684",2,1,0,0,0,0,1,3,17,0
"COG3685",16,2,0,1,0,6,2,3,9,0
"COG3688",290,144,100,97,131,15,243,108,194,121
"COG3689",15,32,28,29,14,2,80,25,40,10
"COG3691",7,1,0,0,0,2,1,1,6,0
"COG3692",9,0,0,0,0,2,0,2,0,0
"COG3693",123,61,101,97,186,149,82,93,52,115
"COG3694",0,0,5,2,4,2,14,0,50,1
"COG3695",22,37,41,39,4,4,34,54,33,59
"COG3696",317,434,543,488,413,471,238,564,322,585
"COG3697",16,16,11,24,14,1,11,28,15,10
"COG3698",13,1,0,0,0,3,0,2,3,2
"COG3700",13,0,0,0,0,5,0,5,13,3
"COG3701",0,2,0,2,8,0,0,0,1,0
"COG3703",7,1,0,0,0,2,0,1,6,1
"COG3704",3,0,1,1,0,4,1,0,0,0
"COG3705",117,70,64,55,58,19,128,61,72,102
"COG3706",877,2036,1588,2443,1543,1643,1162,1568,658,1895
"COG3707",31,40,29,19,29,2,35,14,57,18
"COG3708",22,45,28,29,10,22,52,14,75,3
"COG3709",7,0,0,1,0,0,2,2,4,1
"COG3710",26,2,0,0,0,20,0,9,13,7
"COG3711",180,148,95,109,194,45,83,72,118,68
"COG3712",738,1876,1189,1782,734,443,394,1004,983,969
"COG3713",20,0,0,2,1,2,0,5,4,2
"COG3714",12,0,0,1,0,1,0,4,8,3
"COG3715",97,60,35,48,112,22,29,51,85,36
"COG3716",95,59,25,52,94,35,33,49,96,38
"COG3717",159,187,127,138,234,273,109,219,81,278
"COG3718",23,9,8,11,24,8,12,19,33,45
"COG3719",12,0,0,0,0,2,0,2,15,2
"COG3720",1,0,0,0,0,1,0,0,18,3
"COG3721",3,1,1,4,0,3,1,2,4,0
"COG3722",24,2,0,1,1,10,0,3,15,1
"COG3723",24,69,8,17,3,4,39,28,12,32
"COG3724",5,0,0,0,0,4,0,2,13,1
"COG3725",9,0,0,0,0,4,0,2,7,0
"COG3726",6,0,0,2,0,0,0,0,4,3
"COG3727",47,80,25,67,69,89,16,92,42,89
"COG3728",18,9,8,6,25,4,51,2,55,24
"COG3729",4,1,0,0,0,2,0,1,1,0
"COG3730",10,1,1,4,15,4,0,3,11,2
"COG3731",6,0,1,0,10,3,1,4,3,2
"COG3732",12,0,4,2,8,5,3,2,13,2
"COG3733",19,0,0,0,0,6,0,3,0,2
"COG3734",17,4,9,0,3,3,3,5,28,4
"COG3735",20,40,36,68,6,47,37,45,22,43
"COG3736",8,10,0,7,1,2,1,0,0,1
"COG3738",30,15,9,6,20,11,7,10,11,22
"COG3740",13,26,26,15,20,2,10,36,53,1
"COG3741",0,0,0,9,1,0,0,0,3,0
"COG3744",0,3,4,1,0,1,0,4,0,0
"COG3745",2,0,0,5,5,8,2,3,3,27
"COG3746",41,100,75,52,4,41,21,64,26,61
"COG3747",12,5,2,32,7,0,2,10,5,2
"COG3753",9,1,0,0,0,3,0,2,6,0
"COG3754",35,122,125,149,95,287,51,149,53,140
"COG3755",4,0,0,0,0,2,0,6,0,1
"COG3756",2,0,0,0,0,1,0,0,0,0
"COG3757",375,260,168,222,530,367,380,296,329,336
"COG3758",7,1,0,2,0,2,0,1,18,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",50,64,47,71,49,12,94,37,90,32
"COG3762",1,2,0,3,0,0,1,1,0,1
"COG3763",0,1,0,0,0,0,6,1,7,0
"COG3764",93,54,51,52,31,16,87,43,368,29
"COG3765",16,0,0,0,0,9,0,5,33,9
"COG3766",4,0,0,0,0,0,0,2,8,0
"COG3767",2,0,0,0,0,0,0,1,0,1
"COG3768",12,0,0,0,0,1,1,3,7,2
"COG3769",4,0,0,0,0,1,0,2,2,0
"COG3770",7,1,0,2,0,1,0,3,7,1
"COG3771",3,0,0,0,0,0,0,2,0,1
"COG3772",11,19,19,11,1,13,2,6,52,5
"COG3773",188,107,111,89,67,24,214,85,195,125
"COG3774",117,149,80,72,118,200,35,96,86,186
"COG3775",75,81,128,80,273,347,81,146,41,125
"COG3776",4,0,0,0,0,1,0,1,2,0
"COG3778",0,0,2,0,0,0,1,3,0,0
"COG3779",5,0,0,0,0,0,0,1,4,0
"COG3781",4,0,0,0,0,1,0,1,11,0
"COG3783",4,0,0,0,0,2,0,1,3,0
"COG3784",11,0,0,0,0,2,0,1,3,1
"COG3785",7,1,0,1,0,2,0,0,8,0
"COG3786",34,4,14,11,6,0,44,2,7,6
"COG3787",5,7,0,3,1,2,1,2,7,0
"COG3788",5,2,0,0,0,2,0,2,6,1
"COG3789",6,0,0,0,0,2,0,2,4,0
"COG3790",4,1,0,0,0,1,0,0,0,2
"COG3791",1,0,0,1,0,0,0,0,0,4
"COG3793",0,0,0,2,0,0,0,0,5,0
"COG3794",1,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,1,0,0,0,1,20,0
"COG3799",0,2,1,0,0,3,1,0,18,5
"COG3804",14,8,7,9,1,7,22,12,101,17
"COG3808",208,184,291,251,82,18,129,162,160,180
"COG3811",0,0,0,0,0,2,0,0,0,0
"COG3815",3,0,0,3,0,0,1,0,9,0
"COG3817",13,15,5,7,2,4,8,8,1,6
"COG3819",3,12,2,2,1,1,0,5,2,6
"COG3822",2,17,32,47,12,3,35,19,63,4
"COG3823",6,15,9,17,2,0,10,11,5,2
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",2,7,9,11,4,0,3,6,12,5
"COG3828",0,2,2,0,0,0,0,0,6,0
"COG3829",117,106,69,164,86,25,84,170,225,71
"COG3830",114,148,189,161,79,94,106,168,121,195
"COG3831",22,20,3,22,2,14,8,10,29,14
"COG3832",3,1,0,1,0,0,0,0,0,1
"COG3833",137,96,55,57,44,9,97,48,75,78
"COG3835",49,21,4,29,11,6,27,31,39,10
"COG3836",24,19,11,17,3,13,13,13,24,41
"COG3837",1,3,3,12,0,1,1,1,1,0
"COG3839",281,207,185,152,120,60,237,191,309,210
"COG3840",7,0,0,0,0,0,0,0,7,1
"COG3842",340,275,255,300,311,296,297,331,312,339
"COG3843",719,360,363,412,295,119,537,236,682,452
"COG3845",142,190,205,190,104,45,136,127,371,188
"COG3846",1,1,0,6,0,0,0,1,20,0
"COG3848",56,37,57,27,55,12,52,26,25,56
"COG3850",40,18,4,13,3,1,0,25,39,5
"COG3851",17,5,1,2,3,8,1,3,47,8
"COG3852",14,15,5,15,1,0,0,7,14,4
"COG3853",60,62,44,71,75,10,55,59,126,56
"COG3854",119,89,59,75,55,15,109,38,127,81
"COG3855",358,288,308,317,400,364,217,414,236,250
"COG3856",3,1,1,0,3,3,9,1,21,5
"COG3857",370,225,214,243,192,45,447,145,551,269
"COG3858",171,100,73,136,76,12,125,70,176,92
"COG3859",47,63,38,38,39,13,61,17,77,41
"COG3860",0,1,0,0,0,0,0,1,3,0
"COG3862",37,32,29,26,16,6,22,14,25,29
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,21,10,195,0,18,2,21,7
"COG3866",58,36,106,46,125,234,28,76,4,47
"COG3867",185,127,169,127,223,224,142,218,45,115
"COG3868",19,10,7,2,6,0,7,5,8,3
"COG3869",45,27,28,29,26,18,38,15,63,64
"COG3870",6,4,8,19,2,6,7,6,17,15
"COG3871",24,81,51,68,4,1,31,56,50,57
"COG3872",148,94,88,76,77,32,153,56,147,104
"COG3874",18,18,32,11,10,9,15,12,75,29
"COG3875",21,42,42,61,62,12,75,35,95,39
"COG3876",85,134,168,155,24,7,98,135,71,129
"COG3877",2,19,6,5,0,0,1,12,12,37
"COG3878",15,4,11,8,4,3,2,4,5,3
"COG3879",4,3,1,3,15,8,38,1,123,13
"COG3880",18,11,15,13,16,5,29,6,60,33
"COG3881",0,0,0,0,8,0,1,0,0,0
"COG3882",44,123,73,24,8,5,24,39,27,19
"COG3883",21,15,20,15,7,13,30,23,156,83
"COG3884",146,137,172,146,170,130,187,170,122,110
"COG3885",0,0,0,9,10,1,1,0,1,0
"COG3886",188,110,39,43,199,98,202,124,86,49
"COG3887",266,173,225,137,235,44,338,149,339,160
"COG3892",0,0,0,0,0,0,0,2,27,7
"COG3893",9,15,79,63,5,11,14,14,54,2
"COG3894",59,42,40,62,50,12,111,38,92,40
"COG3895",5,0,0,1,0,2,0,0,3,1
"COG3896",0,0,3,0,2,0,0,0,0,0
"COG3899",5,7,17,21,0,2,14,5,0,1
"COG3901",7,1,4,6,2,3,5,2,35,0
"COG3903",0,1,0,1,0,0,0,0,0,0
"COG3906",1,1,3,1,1,0,1,1,2,0
"COG3907",1,0,0,8,0,0,0,0,0,0
"COG3910",59,51,48,21,29,10,97,27,88,38
"COG3911",0,0,13,0,0,0,0,0,3,0
"COG3915",4,0,0,1,0,0,0,0,0,0
"COG3919",29,40,127,86,11,97,23,17,42,7
"COG3920",6,2,8,6,20,6,18,12,10,14
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",5,1,0,0,0,0,0,1,5,1
"COG3924",7,1,0,0,0,0,0,2,4,0
"COG3925",18,0,0,0,0,2,0,4,10,1
"COG3926",2,12,44,36,0,0,12,11,10,20
"COG3933",36,30,18,30,109,28,35,58,20,50
"COG3934",8,2,26,38,0,7,19,1,2,1
"COG3935",115,82,59,87,61,15,143,43,160,91
"COG3936",1,19,6,2,1,4,33,6,32,3
"COG3937",2,4,1,8,2,0,5,1,10,3
"COG3938",3,7,2,4,3,0,8,7,12,0
"COG3940",55,112,96,114,38,14,133,85,89,157
"COG3941",65,0,8,38,0,3,6,5,2,0
"COG3942",1,2,0,7,2,13,0,1,2,23
"COG3943",302,437,245,315,305,537,319,356,295,431
"COG3944",132,75,73,81,99,19,146,45,156,101
"COG3945",0,0,0,0,3,0,0,0,0,1
"COG3947",14,27,13,24,14,9,15,11,22,3
"COG3948",26,26,16,56,8,3,25,13,56,8
"COG3949",10,14,69,24,19,0,20,16,60,8
"COG3950",152,174,125,132,330,249,131,280,51,162
"COG3951",17,2,2,7,8,6,2,37,9,0
"COG3952",16,4,2,6,1,0,1,10,1,32
"COG3953",0,3,0,0,0,0,0,1,0,0
"COG3954",17,0,0,0,0,2,1,3,12,2
"COG3955",5,3,3,2,0,13,44,3,21,30
"COG3956",54,72,78,80,153,105,81,81,57,84
"COG3957",132,53,50,62,50,2,159,22,95,53
"COG3958",167,157,177,115,147,50,208,95,278,228
"COG3959",132,148,153,96,165,34,126,76,165,157
"COG3960",12,2,0,0,2,1,0,4,21,4
"COG3961",1,0,0,13,0,0,0,0,0,0
"COG3962",13,3,9,11,28,7,14,6,24,83
"COG3963",0,0,1,0,0,0,1,2,0,0
"COG3964",15,13,18,46,19,0,38,11,7,24
"COG3965",4,6,4,4,14,1,21,3,12,1
"COG3966",0,1,3,2,7,0,0,1,4,0
"COG3967",1,1,0,3,0,0,1,0,0,0
"COG3968",571,603,681,578,691,888,600,702,557,539
"COG3969",88,185,247,185,22,16,103,176,229,223
"COG3971",22,1,0,2,0,1,0,12,10,4
"COG3972",15,20,104,193,35,7,4,2,3,3
"COG3973",87,147,146,162,53,3,133,110,206,104
"COG3975",1,0,4,0,2,0,2,1,1,0
"COG3976",14,22,9,43,13,6,21,25,30,8
"COG3977",16,3,7,1,0,8,0,4,18,2
"COG3978",3,0,0,0,1,0,0,2,4,0
"COG3979",14,4,21,4,6,0,1,9,0,33
"COG3980",53,68,72,20,2,2,36,40,44,11
"COG3981",15,19,8,16,21,7,31,16,96,19
"COG4001",226,312,234,252,240,257,263,300,270,317
"COG4012",0,0,0,0,0,0,0,0,14,0
"COG4021",0,4,0,4,3,0,4,0,37,0
"COG4032",7,22,55,26,15,1,3,9,13,38
"COG4034",0,0,0,0,0,1,1,0,0,0
"COG4043",2,2,1,1,0,0,14,0,40,1
"COG4085",0,0,4,0,0,0,0,0,9,0
"COG4086",31,5,21,11,26,4,31,13,51,16
"COG4087",0,1,0,1,2,0,0,1,18,1
"COG4091",2,0,0,9,1,0,0,0,3,1
"COG4095",0,0,1,6,0,2,0,0,1,0
"COG4096",152,379,171,161,193,131,440,49,251,158
"COG4097",0,0,0,0,0,0,1,0,0,3
"COG4098",3,1,1,1,6,1,0,3,3,2
"COG4099",38,46,64,58,108,79,61,88,23,33
"COG4100",128,109,104,91,100,24,218,64,244,102
"COG4104",0,0,1,11,0,0,1,1,5,1
"COG4105",21,4,2,15,1,6,1,6,13,3
"COG4106",5,0,0,3,0,0,3,2,5,2
"COG4107",12,1,6,4,1,0,3,5,36,6
"COG4108",362,256,286,268,449,357,326,306,201,274
"COG4109",0,0,5,0,1,0,3,1,1,1
"COG4110",0,0,0,3,0,86,0,1,0,0
"COG4112",0,0,5,0,0,0,1,0,7,1
"COG4114",8,1,0,1,1,0,0,0,10,2
"COG4115",23,50,281,59,20,8,13,73,46,56
"COG4116",0,0,0,1,1,1,2,5,2,0
"COG4117",8,0,0,0,0,5,0,1,15,0
"COG4120",195,156,128,105,119,35,177,92,144,192
"COG4121",81,54,82,65,5,17,37,54,53,74
"COG4122",129,118,126,140,72,106,140,121,115,142
"COG4123",195,117,139,138,152,171,175,116,153,128
"COG4124",103,103,96,67,289,311,76,198,34,58
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,4,3,9,2,5,7,3,14,6
"COG4127",5,5,0,3,0,0,1,0,3,0
"COG4128",0,0,0,0,0,4,0,0,0,0
"COG4129",28,12,8,4,9,2,8,23,15,4
"COG4130",0,0,0,0,0,0,1,0,0,1
"COG4132",0,0,3,5,0,0,1,1,1,0
"COG4133",7,0,2,2,0,0,0,3,4,0
"COG4134",15,10,1,0,0,0,2,3,16,5
"COG4135",13,2,0,2,0,2,0,1,16,1
"COG4136",3,3,0,0,0,1,0,1,2,1
"COG4137",14,3,4,3,1,6,0,7,12,3
"COG4138",4,0,0,0,0,2,0,1,10,1
"COG4139",11,1,0,2,0,0,0,2,6,0
"COG4143",8,1,0,0,0,0,0,4,7,1
"COG4145",14,21,24,11,27,13,22,20,23,15
"COG4146",95,265,136,168,208,307,74,241,72,205
"COG4147",19,2,0,0,0,3,0,5,26,3
"COG4148",27,10,3,9,0,2,1,9,11,3
"COG4149",58,42,14,44,44,5,27,25,50,41
"COG4150",11,1,0,1,0,4,0,4,7,2
"COG4152",57,52,58,50,17,15,94,38,97,42
"COG4154",6,4,13,4,13,9,9,9,31,45
"COG4158",43,30,32,18,19,2,27,25,15,22
"COG4160",19,1,0,0,0,6,1,5,13,5
"COG4161",20,0,0,1,0,3,0,0,14,4
"COG4166",383,249,196,172,219,61,266,200,297,251
"COG4167",7,1,1,1,0,2,1,4,7,2
"COG4168",13,1,0,0,0,5,0,0,9,2
"COG4170",8,1,0,2,0,2,1,4,5,3
"COG4171",7,0,0,1,0,1,0,3,6,2
"COG4172",14,10,7,23,8,8,10,9,21,13
"COG4174",12,0,10,16,0,3,0,0,11,6
"COG4175",39,107,45,61,5,10,24,75,54,125
"COG4176",40,82,38,46,6,5,25,61,40,97
"COG4177",96,63,121,94,75,18,128,55,208,72
"COG4178",17,7,4,17,26,7,15,14,5,11
"COG4181",15,2,0,0,2,0,1,4,10,1
"COG4185",27,90,72,33,132,157,28,126,32,44
"COG4186",13,26,30,60,10,4,11,17,46,13
"COG4187",7,18,5,16,2,1,9,3,8,0
"COG4188",0,1,0,0,0,0,2,1,4,0
"COG4189",23,21,7,14,36,1,26,12,10,10
"COG4191",2,13,40,109,2,94,10,21,53,31
"COG4192",1,0,0,0,0,0,0,0,0,3
"COG4193",42,33,38,15,47,6,162,38,185,15
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",2,1,0,0,0,1,0,0,0,0
"COG4198",150,168,208,195,200,201,246,201,141,198
"COG4199",0,0,0,10,2,4,0,0,2,0
"COG4200",11,28,3,8,5,5,19,3,8,8
"COG4206",535,1010,1068,1170,1205,1398,530,1113,442,854
"COG4208",64,13,18,32,15,2,61,17,24,15
"COG4209",325,341,197,170,142,49,287,223,560,249
"COG4211",110,88,60,46,78,11,155,39,91,109
"COG4213",32,19,14,23,39,9,24,20,22,24
"COG4214",30,8,5,7,5,8,4,13,13,11
"COG4215",19,1,0,1,0,3,0,3,11,4
"COG4219",243,219,181,181,93,27,213,130,241,246
"COG4220",3,0,2,0,0,7,3,1,16,1
"COG4221",41,53,53,38,60,128,59,117,42,90
"COG4222",9,0,3,0,126,77,0,43,0,0
"COG4224",37,40,15,27,14,6,38,13,21,30
"COG4225",498,883,717,867,218,303,427,479,261,634
"COG4226",7,19,13,21,7,46,35,32,17,6
"COG4227",133,151,126,32,63,347,25,147,75,320
"COG4228",0,0,1,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",10,1,0,4,0,4,1,6,8,15
"COG4231",115,203,260,251,75,21,249,166,235,189
"COG4232",115,140,201,234,213,329,128,197,102,172
"COG4233",3,2,1,35,0,0,0,4,0,2
"COG4235",43,12,11,5,1,5,3,10,11,2
"COG4237",10,4,4,5,1,0,0,10,5,6
"COG4238",9,1,0,0,0,2,0,0,2,0
"COG4239",11,0,5,10,0,3,0,2,6,3
"COG4241",2,5,3,7,5,2,7,3,3,6
"COG4242",0,0,0,0,0,0,0,0,3,3
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",6,3,0,9,0,294,0,2,9,1
"COG4248",14,4,0,17,0,3,9,6,28,1
"COG4249",1,10,28,61,21,177,69,57,14,6
"COG4251",3,1,2,1,0,0,0,0,0,0
"COG4252",3,1,0,14,0,0,1,2,0,0
"COG4253",1,0,0,2,1,0,0,0,1,4
"COG4256",1,1,0,0,0,1,0,0,1,0
"COG4258",2,2,7,16,10,135,0,3,7,0
"COG4260",125,95,80,72,69,85,135,69,160,124
"COG4261",9,45,33,57,1,68,14,40,11,48
"COG4262",2,0,0,1,0,0,0,0,0,0
"COG4263",0,1,0,8,0,0,0,0,0,0
"COG4264",26,0,0,4,0,11,0,4,38,0
"COG4267",43,32,17,33,27,5,20,24,7,29
"COG4268",89,19,21,48,63,210,41,20,29,63
"COG4269",13,2,0,0,0,6,0,2,21,0
"COG4271",9,56,6,1,3,23,46,3,39,0
"COG4275",0,0,0,0,0,0,0,0,0,2
"COG4277",254,168,216,170,77,12,209,137,118,160
"COG4279",0,1,15,0,1,0,0,7,5,0
"COG4282",0,2,1,0,0,3,1,1,0,0
"COG4283",30,28,9,37,32,10,33,13,55,5
"COG4284",109,50,46,32,27,5,78,15,107,14
"COG4286",75,39,20,20,44,4,54,18,11,35
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,3,0,0,0,0,1,5,2
"COG4289",136,243,183,239,55,163,143,148,186,305
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",7,4,3,8,0,0,2,3,6,3
"COG4294",0,0,0,0,0,0,18,0,2,2
"COG4295",21,15,33,24,135,4,13,42,5,3
"COG4296",2,23,15,23,3,5,48,7,18,21
"COG4299",103,205,199,227,47,156,118,169,113,180
"COG4300",1,0,0,0,0,0,0,0,0,1
"COG4302",14,2,12,5,4,4,3,9,23,3
"COG4303",18,5,19,10,4,5,4,20,32,7
"COG4310",1,0,0,54,0,0,0,1,4,28
"COG4314",0,1,5,2,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,1,1,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,1,0,2,0
"COG4325",11,1,0,0,0,0,0,1,0,4
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",3,13,6,22,0,0,8,8,6,9
"COG4333",17,23,19,14,12,3,17,9,17,7
"COG4335",3,11,8,7,1,1,4,9,8,12
"COG4336",4,17,10,15,5,2,9,4,5,27
"COG4354",73,182,264,223,9,9,115,125,59,155
"COG4357",0,0,0,0,2,0,1,0,0,0
"COG4359",0,0,0,6,0,0,0,0,0,0
"COG4372",2,1,0,3,25,2,8,6,6,4
"COG4373",0,0,4,0,0,0,0,2,0,0
"COG4377",46,20,49,29,19,4,76,25,13,33
"COG4379",0,0,2,0,0,0,0,4,12,1
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,6,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",2,16,48,2,5,4,24,35,20,58
"COG4384",0,0,1,0,2,0,0,6,0,0
"COG4385",20,14,1,28,2,14,0,13,26,5
"COG4386",1,1,4,0,0,2,0,13,0,0
"COG4387",1,0,0,0,0,0,1,7,1,0
"COG4388",21,5,1,2,2,0,3,6,2,1
"COG4389",0,1,0,0,0,0,0,3,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,1,0,1,1,0,0,2,0,0
"COG4393",2,0,0,1,0,3,0,4,0,3
"COG4394",4,6,0,0,0,0,0,4,0,0
"COG4395",1,9,5,11,0,0,3,3,1,0
"COG4396",0,4,0,1,2,0,1,1,1,3
"COG4397",21,1,2,0,3,0,2,14,1,2
"COG4399",2,0,7,1,1,115,3,0,5,2
"COG4401",0,0,2,1,12,0,2,1,0,0
"COG4403",2,6,13,25,14,2,3,3,18,6
"COG4405",14,6,1,4,2,2,1,4,23,2
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",125,189,273,125,56,132,119,187,194,265
"COG4412",21,37,25,83,154,401,97,269,23,13
"COG4413",12,66,72,41,2,2,48,51,5,80
"COG4420",0,6,11,3,1,2,5,0,26,6
"COG4421",2,3,0,8,0,0,0,0,8,0
"COG4422",148,346,240,233,60,81,223,178,148,224
"COG4430",11,35,51,36,1,0,29,16,15,49
"COG4443",18,19,11,7,11,4,37,11,23,19
"COG4445",0,0,0,0,0,1,0,0,0,1
"COG4448",1,4,8,5,18,1,2,7,16,0
"COG4452",21,39,50,47,3,8,13,26,52,20
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4456",3,4,4,3,1,0,2,2,9,2
"COG4457",1,13,4,1,366,0,6,17,8,21
"COG4458",1,0,6,0,0,0,2,21,4,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",7,5,16,9,5,6,25,8,48,32
"COG4464",102,136,94,84,77,72,106,89,127,108
"COG4465",79,52,36,39,39,10,68,22,37,26
"COG4466",0,2,1,1,0,2,3,0,29,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",164,142,131,78,150,29,176,87,128,139
"COG4469",0,0,0,0,0,0,0,0,3,0
"COG4470",0,0,0,0,0,0,7,0,6,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",49,32,32,25,24,13,67,16,57,26
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",29,29,80,34,16,15,35,60,66,79
"COG4475",46,35,34,25,22,3,38,23,51,18
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",2,4,1,2,3,4,26,3,28,2
"COG4478",1,1,2,5,2,0,0,2,9,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",24,16,20,20,17,5,34,9,31,9
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",467,219,216,174,148,49,353,85,225,426
"COG4487",8,9,16,7,39,1,13,3,7,0
"COG4492",68,46,37,53,27,13,41,27,36,53
"COG4495",5,2,3,2,1,1,3,1,10,3
"COG4496",52,70,45,30,36,11,65,21,55,46
"COG4499",0,2,5,0,0,0,5,0,0,0
"COG4502",0,9,3,16,0,1,0,3,20,0
"COG4506",69,61,41,51,47,13,57,37,56,67
"COG4508",3,0,0,0,0,0,0,0,3,0
"COG4509",166,146,210,108,97,33,290,91,420,212
"COG4512",1,1,3,3,2,0,16,0,28,0
"COG4521",16,10,2,11,6,1,2,15,22,28
"COG4525",4,0,1,0,0,1,0,1,6,5
"COG4529",14,0,0,1,0,7,0,2,12,3
"COG4531",11,0,0,2,1,2,0,0,12,3
"COG4533",43,2,0,1,1,6,0,6,30,6
"COG4535",20,11,3,2,3,8,3,10,12,3
"COG4536",67,50,45,21,184,200,35,122,21,39
"COG4537",0,0,0,0,2,0,1,1,0,1
"COG4540",3,6,6,7,3,5,7,4,10,4
"COG4541",0,0,1,0,0,0,0,3,0,0
"COG4542",1,0,0,2,15,0,1,6,1,8
"COG4545",5,0,1,0,0,0,6,0,0,0
"COG4547",0,0,0,10,0,0,0,1,0,0
"COG4548",24,35,43,34,27,6,29,10,128,33
"COG4550",0,0,0,0,2,0,0,0,0,0
"COG4552",107,99,91,125,30,12,118,82,82,53
"COG4555",3,8,1,0,0,1,34,0,7,1
"COG4558",0,0,0,2,0,3,0,0,9,1
"COG4559",1,0,0,0,0,2,0,1,12,2
"COG4564",64,81,47,29,5,3,8,4,5,1
"COG4565",32,8,5,17,2,14,14,8,37,5
"COG4566",13,33,18,43,5,3,6,65,16,0
"COG4568",0,0,0,0,0,2,0,2,5,1
"COG4569",10,1,0,2,0,5,0,7,11,1
"COG4570",11,6,8,6,4,1,16,3,30,18
"COG4571",13,0,0,0,0,0,0,1,15,1
"COG4572",4,0,0,0,0,2,0,1,4,1
"COG4573",39,32,16,6,19,17,17,26,56,19
"COG4574",8,0,0,0,0,0,1,2,6,1
"COG4575",14,2,0,1,0,2,0,1,14,1
"COG4576",5,0,2,6,11,2,3,8,19,5
"COG4577",26,4,18,34,11,4,14,26,42,18
"COG4578",3,2,0,1,8,2,0,2,9,1
"COG4579",27,1,0,1,0,5,1,0,8,2
"COG4580",48,2,0,4,0,15,1,10,33,10
"COG4581",0,1,1,9,11,0,4,2,0,1
"COG4582",15,6,1,4,0,7,0,3,13,1
"COG4584",232,445,836,415,1957,48,339,1313,318,1121
"COG4585",93,95,124,98,59,153,121,52,42,90
"COG4586",1,5,7,2,3,2,20,1,75,3
"COG4587",0,2,2,3,3,1,12,1,83,1
"COG4589",13,14,9,18,1,1,7,6,0,17
"COG4590",0,0,8,0,0,0,0,0,3,1
"COG4591",182,216,251,219,183,471,137,281,125,235
"COG4592",8,0,0,0,0,3,0,2,2,0
"COG4594",1,0,0,0,1,1,1,0,0,2
"COG4597",19,6,3,8,1,7,0,7,10,1
"COG4598",9,1,3,2,0,1,0,0,10,6
"COG4603",108,120,152,122,67,23,146,84,285,159
"COG4604",15,1,4,4,1,0,14,3,4,4
"COG4605",10,3,4,10,0,1,16,8,4,3
"COG4606",10,2,6,5,0,1,14,9,5,6
"COG4607",11,3,8,5,0,0,12,7,4,8
"COG4608",193,187,189,197,168,35,198,133,368,166
"COG4615",15,0,0,0,0,7,0,6,11,5
"COG4618",0,3,0,0,0,0,0,1,2,0
"COG4619",8,0,0,0,1,3,1,2,12,2
"COG4623",96,131,144,112,9,12,47,111,57,146
"COG4624",511,423,515,509,214,49,306,250,445,215
"COG4625",25,4,14,42,2,1,1,12,9,4
"COG4626",160,108,66,83,41,29,145,113,330,21
"COG4627",0,0,0,0,0,0,0,0,2,0
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,1,0,0,1,0,0,1
"COG4632",83,116,155,141,59,10,173,67,198,80
"COG4633",2,6,11,9,2,0,2,2,1,7
"COG4635",15,2,6,3,2,2,1,5,4,3
"COG4636",62,29,7,37,23,6,62,10,11,19
"COG4637",28,151,90,63,17,75,5,21,24,25
"COG4638",24,1,0,2,0,5,1,4,0,6
"COG4639",12,6,0,10,2,0,5,0,24,0
"COG4640",0,0,0,1,0,0,0,2,0,0
"COG4641",250,49,60,93,44,10,182,29,10,66
"COG4642",79,79,118,81,145,168,67,113,26,85
"COG4643",19,7,4,18,0,11,5,13,38,0
"COG4644",430,2,2,3,1,4,2,14,134,11
