"","DLF012","DOF008","DLM011","DOM022","NOM026","NLM007","DLF008","NLM008","NLM031","DLF001"
"COG3698",2,0,4,0,13,5,3,4,0,5
"COG3700",15,5,6,1,35,7,6,0,1,1
"COG3701",0,1,1,17,3,2,0,0,1,2
"COG3703",6,2,7,2,6,0,3,2,2,4
"COG3704",0,3,2,0,0,1,0,0,0,0
"COG3705",135,98,30,59,87,50,37,93,80,31
"COG3706",142,218,1493,1607,643,1104,2969,1195,1281,2701
"COG3707",56,55,19,18,16,54,23,17,29,21
"COG3708",76,41,6,6,34,18,56,80,22,27
"COG3709",3,2,6,0,13,0,4,0,1,0
"COG3710",46,8,39,3,108,8,87,17,1,14
"COG3711",953,705,191,206,501,154,666,314,331,203
"COG3712",152,153,1739,1261,549,1478,3106,958,1068,4156
"COG3713",4,0,9,1,42,5,13,4,0,2
"COG3714",14,4,6,3,21,1,9,1,0,3
"COG3715",177,194,46,116,187,142,150,38,54,40
"COG3716",205,185,52,138,211,109,157,59,45,39
"COG3717",20,77,244,115,126,212,168,106,198,183
"COG3718",4,11,3,28,43,9,7,6,31,24
"COG3719",14,6,8,1,33,3,7,6,1,1
"COG3720",0,1,3,0,11,0,9,0,0,0
"COG3721",2,1,2,15,11,2,12,0,1,1
"COG3722",21,14,11,1,16,1,17,2,0,0
"COG3723",3,9,26,34,28,3,33,5,24,4
"COG3724",8,6,3,0,29,1,6,2,2,3
"COG3725",5,4,2,2,19,0,6,1,0,2
"COG3726",5,4,5,0,27,2,5,0,0,0
"COG3727",41,77,137,31,33,51,63,45,66,29
"COG3728",83,5,5,24,10,4,7,34,30,4
"COG3729",1,1,0,0,18,0,2,1,0,0
"COG3730",13,9,1,4,31,0,3,5,1,12
"COG3731",8,14,1,6,35,1,5,4,3,9
"COG3732",29,8,3,10,55,8,7,2,0,11
"COG3733",15,13,6,0,16,2,10,4,1,1
"COG3734",9,8,17,12,39,9,27,0,3,7
"COG3735",14,7,25,19,26,7,84,24,21,44
"COG3736",6,4,7,2,0,4,0,0,0,0
"COG3738",9,30,12,1,16,31,6,28,9,0
"COG3740",1,35,73,44,23,8,23,6,26,50
"COG3741",12,0,0,0,0,0,4,0,0,1
"COG3744",0,0,10,1,0,4,0,3,0,2
"COG3745",0,0,2,2,2,0,4,0,8,0
"COG3746",13,5,123,101,46,104,84,56,90,207
"COG3747",0,3,5,2,20,7,22,36,18,1
"COG3753",7,1,2,1,0,0,1,2,0,2
"COG3754",44,35,154,144,121,104,236,97,114,117
"COG3755",3,2,0,1,6,0,0,8,0,4
"COG3756",0,0,1,1,0,0,5,0,0,0
"COG3757",291,386,137,189,254,130,152,554,291,111
"COG3758",8,4,3,2,15,0,15,3,2,7
"COG3759",5,13,0,4,7,1,1,0,0,0
"COG3760",92,75,14,75,58,21,72,74,56,15
"COG3762",0,2,2,0,20,2,0,0,0,0
"COG3763",3,7,0,0,1,0,1,0,0,0
"COG3764",150,333,45,25,71,18,23,87,43,30
"COG3765",30,16,19,2,58,1,37,7,0,7
"COG3766",6,0,8,0,0,0,8,1,1,1
"COG3767",0,0,0,0,13,2,0,0,0,0
"COG3768",9,3,3,1,21,4,2,0,0,2
"COG3769",3,4,1,1,0,0,1,0,0,0
"COG3770",7,4,6,0,24,6,6,1,0,0
"COG3771",1,5,0,0,15,1,3,1,0,0
"COG3772",8,8,16,19,73,14,45,5,18,7
"COG3773",119,96,11,56,141,62,34,114,153,22
"COG3774",58,139,238,84,128,25,134,188,170,305
"COG3775",72,37,203,155,50,125,223,99,141,180
"COG3776",4,5,3,0,13,0,0,0,0,0
"COG3778",1,1,0,0,0,2,0,1,0,0
"COG3779",2,0,1,0,0,0,0,0,0,2
"COG3781",9,3,3,1,27,1,4,1,0,1
"COG3783",5,4,3,2,15,0,7,0,1,0
"COG3784",3,0,4,0,12,0,5,2,0,1
"COG3785",2,3,6,0,13,1,3,1,0,0
"COG3786",0,15,1,2,45,10,18,5,2,5
"COG3787",5,1,7,0,16,0,7,3,1,0
"COG3788",5,1,4,0,20,2,3,4,0,0
"COG3789",6,0,6,0,0,0,6,2,1,1
"COG3790",5,2,2,0,8,2,5,1,0,0
"COG3791",1,2,0,0,28,0,0,0,0,0
"COG3793",0,0,0,0,18,0,0,0,0,0
"COG3794",0,0,0,0,19,1,0,0,0,0
"COG3797",6,1,1,1,10,3,3,1,0,4
"COG3799",13,0,8,1,16,4,31,2,1,2
"COG3804",7,21,0,9,5,22,18,16,7,6
"COG3808",15,108,283,361,106,239,263,126,269,227
"COG3811",2,0,2,0,10,0,3,0,0,1
"COG3815",2,2,1,0,3,3,5,0,1,2
"COG3817",3,39,9,7,63,6,28,1,14,9
"COG3819",5,15,12,3,40,8,16,5,20,4
"COG3822",5,5,16,15,6,17,18,13,26,20
"COG3823",0,0,0,2,0,0,0,2,4,0
"COG3824",0,7,1,0,0,0,0,0,0,0
"COG3825",1,0,2,14,0,3,2,4,7,7
"COG3828",0,0,1,0,0,0,0,0,1,2
"COG3829",40,159,83,312,342,162,796,195,90,131
"COG3830",61,57,236,120,80,127,143,136,160,175
"COG3831",22,3,48,27,6,8,176,16,11,71
"COG3832",0,0,0,0,10,0,0,0,0,0
"COG3833",196,165,25,27,165,20,12,241,82,12
"COG3835",189,70,16,43,111,12,121,10,33,16
"COG3836",18,59,9,19,77,10,73,0,17,16
"COG3837",6,1,0,2,17,0,0,0,1,1
"COG3839",294,534,154,170,470,270,224,272,214,116
"COG3840",8,4,1,0,22,2,2,3,0,1
"COG3842",260,359,318,258,464,357,439,267,293,288
"COG3843",1042,492,265,182,160,495,167,623,372,130
"COG3845",221,245,114,112,125,117,97,79,126,40
"COG3846",1,1,2,14,2,1,1,0,2,3
"COG3848",6,114,74,42,58,98,13,38,64,18
"COG3850",22,18,17,27,63,23,18,5,0,4
"COG3851",121,11,6,22,32,2,6,41,1,3
"COG3852",16,6,14,28,28,10,18,0,1,21
"COG3853",138,152,42,24,63,122,11,46,72,28
"COG3854",114,118,59,42,99,74,17,80,99,17
"COG3855",301,222,381,425,179,382,267,337,347,319
"COG3856",1,20,0,8,14,1,4,2,2,2
"COG3857",416,498,96,187,339,285,80,332,289,64
"COG3858",246,167,12,98,152,83,81,279,142,45
"COG3859",142,82,33,31,72,62,16,34,70,12
"COG3860",6,1,0,1,2,0,1,0,0,1
"COG3862",16,42,17,23,53,11,28,56,31,15
"COG3863",0,9,0,0,8,0,0,1,0,1
"COG3864",0,29,5,22,46,1,1,4,3,1
"COG3866",2,33,22,10,16,48,71,80,147,10
"COG3867",27,45,68,126,103,79,130,664,218,168
"COG3868",0,0,1,2,5,0,0,5,4,0
"COG3869",61,18,11,19,26,30,18,18,36,13
"COG3870",11,27,6,6,14,15,7,8,18,8
"COG3871",18,6,76,62,39,105,119,44,47,155
"COG3872",173,147,66,57,137,84,54,95,135,26
"COG3874",32,16,18,9,17,17,0,15,26,1
"COG3875",231,16,70,93,30,75,155,67,20,36
"COG3876",6,4,212,142,31,169,112,54,191,180
"COG3877",2,0,8,10,9,32,10,10,5,0
"COG3878",14,1,6,0,39,3,5,2,3,1
"COG3879",27,105,7,14,17,4,12,7,4,4
"COG3880",38,15,7,17,15,15,12,14,39,5
"COG3881",0,1,0,10,2,0,0,0,0,0
"COG3882",0,2,22,22,27,3,6,13,198,17
"COG3883",53,29,3,10,24,1,12,3,34,10
"COG3884",103,124,85,119,98,141,94,184,163,157
"COG3885",6,14,3,16,27,9,23,1,1,2
"COG3886",232,272,25,114,123,160,120,183,124,24
"COG3887",383,448,94,153,239,207,68,294,272,57
"COG3892",0,4,0,2,63,3,0,1,0,0
"COG3893",0,1,8,6,2,25,3,6,2,12
"COG3894",414,115,17,22,79,26,5,73,68,19
"COG3895",2,3,2,0,11,1,7,1,0,1
"COG3899",31,2,0,21,1,0,61,9,1,29
"COG3901",0,17,0,1,0,8,0,4,0,0
"COG3903",1,1,0,0,51,2,0,0,0,0
"COG3906",11,20,0,3,13,1,1,0,2,0
"COG3907",0,5,0,0,2,0,0,1,0,0
"COG3910",70,102,49,97,33,51,6,209,52,22
"COG3915",2,2,0,0,25,0,0,0,0,0
"COG3919",2,97,60,54,16,33,23,8,126,23
"COG3920",18,71,13,33,22,18,51,3,7,12
"COG3921",0,3,0,1,14,0,0,0,0,0
"COG3923",4,2,4,0,17,3,3,1,0,1
"COG3924",2,1,1,0,15,3,6,2,0,0
"COG3925",7,3,2,0,14,3,10,0,0,0
"COG3926",2,1,14,27,3,4,4,14,14,10
"COG3933",182,131,15,104,141,40,59,34,30,64
"COG3934",8,0,16,0,0,0,0,3,1,0
"COG3935",237,170,22,48,154,47,20,112,139,21
"COG3936",0,15,15,4,9,49,0,15,45,12
"COG3937",5,24,0,2,14,3,9,12,3,3
"COG3938",10,0,2,4,5,4,1,3,7,9
"COG3940",133,126,135,108,72,85,174,74,158,357
"COG3941",1,0,19,30,0,0,0,4,6,0
"COG3942",31,125,0,30,41,1,2,0,10,0
"COG3943",182,195,418,474,170,319,245,246,369,385
"COG3944",176,313,27,37,160,51,51,199,72,33
"COG3945",11,3,0,6,12,0,17,0,0,4
"COG3947",0,13,18,7,18,0,2,6,16,5
"COG3948",4,1,13,18,7,7,4,46,18,2
"COG3949",5,100,18,41,47,25,47,10,20,2
"COG3950",258,237,225,154,145,337,143,144,145,181
"COG3951",8,2,14,2,4,1,15,2,5,1
"COG3952",0,0,13,11,18,2,16,6,5,17
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",17,3,9,1,18,1,8,0,2,4
"COG3955",6,2,37,15,20,1,0,2,16,5
"COG3956",35,61,84,67,70,87,53,50,85,74
"COG3957",31,166,6,45,96,59,2,34,37,6
"COG3958",383,285,140,111,182,241,145,201,205,54
"COG3959",353,240,158,96,180,208,129,169,182,95
"COG3960",9,0,7,2,0,0,10,5,0,1
"COG3961",0,3,0,0,14,0,0,0,0,0
"COG3962",6,22,3,13,65,9,1,3,10,8
"COG3964",1,7,18,35,31,7,79,4,6,25
"COG3965",24,7,0,13,19,2,0,6,10,1
"COG3966",9,62,0,9,6,0,2,0,0,0
"COG3967",0,0,1,0,0,2,1,0,0,0
"COG3968",471,352,620,552,342,621,372,588,666,513
"COG3969",65,24,290,134,183,201,269,73,151,330
"COG3971",11,4,8,2,29,2,5,2,3,3
"COG3972",97,6,0,12,17,36,0,51,6,185
"COG3973",200,381,119,136,127,131,125,140,134,198
"COG3975",0,0,1,3,8,2,0,0,0,0
"COG3976",1,76,17,51,35,32,87,7,32,12
"COG3977",21,5,5,0,22,4,22,3,0,6
"COG3978",3,1,2,0,9,1,3,0,0,0
"COG3979",7,16,3,15,5,63,0,0,0,0
"COG3980",5,0,13,21,17,30,39,4,40,79
"COG3981",11,62,45,8,40,61,33,23,12,8
"COG4001",502,131,189,223,305,308,128,469,219,0
"COG4012",0,0,0,3,0,0,0,0,0,1
"COG4021",0,0,2,0,0,0,0,0,14,0
"COG4032",1,13,5,39,15,13,11,12,25,17
"COG4034",0,0,0,0,0,0,0,6,0,0
"COG4043",31,0,0,0,6,0,0,0,0,0
"COG4085",0,1,12,21,0,0,1,3,0,0
"COG4086",144,115,3,12,62,19,2,42,35,2
"COG4087",0,2,0,3,7,0,9,3,3,0
"COG4091",3,0,3,5,7,2,36,2,1,10
"COG4095",0,1,0,1,2,0,1,0,0,0
"COG4096",40,704,396,474,134,389,357,369,196,565
"COG4097",0,2,1,34,8,2,0,1,0,0
"COG4098",14,59,1,6,18,1,3,5,9,4
"COG4099",66,39,40,76,76,25,42,69,65,76
"COG4100",163,260,51,73,104,135,47,135,129,30
"COG4104",0,0,5,2,16,1,2,2,9,69
"COG4105",13,9,9,11,30,6,9,5,0,5
"COG4106",2,11,2,0,14,1,7,1,6,5
"COG4107",7,3,11,2,16,5,7,0,0,4
"COG4108",282,303,282,306,274,280,188,307,224,151
"COG4109",4,4,0,3,13,0,3,0,0,0
"COG4110",2,0,1,1,60,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",10,2,5,0,19,0,9,0,0,2
"COG4115",35,24,50,72,22,103,7,133,77,217
"COG4116",20,31,0,5,6,0,2,2,4,3
"COG4117",6,0,7,1,0,1,9,0,0,4
"COG4120",189,191,99,98,147,187,91,241,118,34
"COG4121",21,16,124,49,51,69,47,28,61,49
"COG4122",92,118,153,146,152,146,123,135,131,117
"COG4123",202,171,156,163,196,119,142,158,184,142
"COG4124",0,31,88,95,37,34,115,84,72,132
"COG4125",0,11,0,2,18,0,0,0,0,0
"COG4126",1,7,2,1,13,0,1,2,1,1
"COG4127",0,1,0,0,0,4,7,12,8,0
"COG4128",0,1,0,0,9,1,0,0,0,1
"COG4129",11,51,8,15,67,3,29,7,18,5
"COG4130",0,0,0,0,19,0,0,0,0,0
"COG4132",10,59,0,5,17,2,1,0,1,2
"COG4133",2,1,7,15,22,5,4,0,0,2
"COG4134",9,15,4,6,96,1,5,2,2,2
"COG4135",7,6,7,1,7,0,4,4,1,1
"COG4136",3,2,1,0,9,0,2,0,0,1
"COG4137",10,9,4,16,33,6,11,0,1,0
"COG4138",8,5,7,3,13,0,7,2,0,1
"COG4139",3,4,5,0,11,0,2,1,0,1
"COG4143",5,6,3,0,51,4,26,1,0,3
"COG4145",95,25,28,43,75,21,53,12,49,16
"COG4146",43,23,283,184,144,262,360,349,181,319
"COG4147",21,12,9,1,19,1,3,0,0,3
"COG4148",14,6,9,23,37,15,8,2,1,3
"COG4149",58,92,37,57,89,58,33,50,33,12
"COG4150",4,2,1,0,25,1,5,3,0,3
"COG4152",18,16,37,14,51,16,2,37,39,10
"COG4154",38,37,8,11,32,9,20,24,23,10
"COG4158",120,19,5,9,23,23,17,24,39,5
"COG4160",10,7,15,1,47,4,11,3,1,3
"COG4161",6,1,6,1,38,3,7,3,0,1
"COG4166",163,802,329,162,366,498,200,203,204,74
"COG4167",2,6,9,0,17,4,7,1,1,3
"COG4168",11,3,7,2,27,3,4,0,0,2
"COG4170",5,4,3,1,26,0,2,0,0,1
"COG4171",6,3,3,3,25,6,10,1,1,0
"COG4172",33,80,11,18,34,17,16,27,8,4
"COG4174",7,5,3,0,15,1,5,0,1,0
"COG4175",25,8,160,75,40,151,155,54,45,179
"COG4176",17,9,138,55,31,117,116,26,38,158
"COG4177",64,125,48,58,86,75,156,69,103,46
"COG4178",13,2,12,20,77,15,24,8,5,17
"COG4181",15,20,3,1,8,1,6,2,3,1
"COG4185",76,8,57,86,52,67,42,150,71,55
"COG4186",69,31,75,20,8,14,20,19,19,76
"COG4187",1,4,9,13,11,21,24,6,14,2
"COG4188",0,0,0,4,0,1,0,0,0,2
"COG4189",232,33,4,11,24,20,18,46,30,4
"COG4191",0,0,25,26,1,23,0,16,15,28
"COG4192",2,0,0,0,24,0,0,0,0,0
"COG4193",53,57,5,23,81,4,3,92,74,5
"COG4194",2,7,0,0,9,0,0,0,0,1
"COG4197",0,0,1,0,0,4,5,0,0,0
"COG4198",160,40,181,204,128,163,102,132,200,193
"COG4199",3,3,0,9,0,3,6,0,0,36
"COG4200",69,9,9,9,9,2,0,21,9,3
"COG4206",124,88,1145,1064,279,800,1165,571,722,1297
"COG4208",156,38,9,6,71,19,0,54,37,2
"COG4209",300,691,135,63,249,196,23,344,198,240
"COG4211",170,112,52,39,111,81,62,187,65,20
"COG4213",290,83,19,26,59,28,69,21,13,12
"COG4214",147,77,13,13,53,7,41,12,12,9
"COG4215",5,10,9,1,44,0,13,0,0,4
"COG4219",444,297,42,80,143,61,47,270,138,43
"COG4220",3,0,4,1,0,0,5,2,0,0
"COG4221",14,27,92,136,110,74,105,46,74,144
"COG4222",5,4,5,23,9,2,0,9,2,9
"COG4224",20,58,15,13,43,32,9,47,26,5
"COG4225",87,127,904,569,347,857,884,373,556,919
"COG4226",4,17,32,7,35,0,13,7,8,10
"COG4227",30,26,119,98,53,228,83,70,67,459
"COG4228",0,1,0,2,0,0,0,1,0,0
"COG4229",0,4,0,0,22,0,0,0,0,0
"COG4230",7,5,8,0,116,5,8,4,0,3
"COG4231",26,59,158,154,115,200,199,109,200,226
"COG4232",14,14,196,255,119,104,175,85,160,240
"COG4233",0,2,1,32,29,3,3,0,0,0
"COG4235",20,9,25,29,40,23,13,2,1,5
"COG4237",1,1,3,2,24,7,12,2,7,3
"COG4238",3,0,6,0,2,0,2,2,0,0
"COG4239",4,8,1,1,11,0,5,0,1,1
"COG4241",1,0,14,3,6,7,6,6,3,2
"COG4242",0,2,0,0,7,0,0,1,0,0
"COG4243",5,28,0,0,0,0,1,0,0,0
"COG4245",5,0,9,17,120,0,4,5,1,0
"COG4248",10,1,10,19,3,3,3,6,3,3
"COG4249",1,12,5,169,14,0,0,4,11,11
"COG4252",0,0,3,4,0,2,14,0,0,1
"COG4253",5,1,3,1,21,0,0,0,1,0
"COG4256",1,3,0,0,6,0,6,0,0,0
"COG4258",0,12,1,21,46,6,0,0,0,0
"COG4260",115,183,102,24,78,80,34,106,144,22
"COG4261",17,6,42,38,43,87,72,15,17,84
"COG4262",12,0,2,7,0,0,27,0,0,3
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",6,8,8,2,74,1,56,1,1,0
"COG4267",163,94,4,8,27,22,63,16,25,2
"COG4268",13,61,53,16,65,17,5,273,18,25
"COG4269",11,2,11,0,1,2,11,1,2,3
"COG4271",41,56,1,85,50,10,0,14,11,2
"COG4275",0,0,0,0,11,0,0,0,0,0
"COG4277",21,161,186,108,127,221,124,208,228,163
"COG4279",4,0,2,32,11,2,0,0,0,1
"COG4282",0,0,0,0,2,1,0,0,2,3
"COG4283",62,58,10,14,19,9,2,67,28,15
"COG4284",16,73,1,19,59,1,2,137,70,2
"COG4286",0,70,30,14,45,60,0,106,32,1
"COG4288",0,1,1,0,5,6,1,0,0,1
"COG4289",17,35,204,126,96,207,443,106,110,270
"COG4290",0,0,0,0,0,5,0,1,0,0
"COG4292",0,2,1,9,4,1,3,2,8,107
"COG4294",5,12,0,0,22,1,0,0,0,2
"COG4295",0,85,3,15,7,2,13,73,5,6
"COG4296",2,16,3,13,13,30,3,13,7,5
"COG4299",10,12,280,140,65,218,274,78,198,366
"COG4300",0,11,1,3,14,1,13,1,1,1
"COG4302",12,3,3,11,34,1,10,4,3,5
"COG4303",15,4,7,18,37,1,14,9,1,15
"COG4310",0,0,24,0,0,2,0,0,0,0
"COG4314",0,2,0,1,4,5,0,0,0,0
"COG4316",0,2,0,0,31,2,0,0,0,0
"COG4319",0,3,0,0,8,0,0,0,0,0
"COG4320",8,52,0,0,1,0,0,0,0,0
"COG4325",9,7,5,0,0,4,0,4,0,3
"COG4330",3,1,0,2,0,1,0,0,0,2
"COG4332",1,0,9,23,3,5,81,6,7,58
"COG4333",22,17,18,3,7,50,27,12,21,21
"COG4335",1,1,23,8,1,2,74,6,4,61
"COG4336",77,0,3,2,0,3,2,6,4,0
"COG4354",0,6,94,64,30,41,27,61,275,157
"COG4357",43,1,0,1,9,0,0,0,4,0
"COG4372",3,1,0,21,6,16,5,4,4,10
"COG4373",0,0,2,2,6,2,0,0,0,0
"COG4377",55,28,2,10,53,43,2,41,18,8
"COG4379",1,1,6,2,0,1,0,1,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,3,0,0,0,0,0,0
"COG4383",0,2,47,9,11,9,15,73,44,9
"COG4384",1,0,2,0,0,0,0,3,0,0
"COG4385",6,1,9,7,7,4,4,0,27,8
"COG4386",0,0,1,7,0,4,1,0,1,0
"COG4387",0,0,2,0,0,2,4,0,0,0
"COG4388",0,0,1,12,0,0,0,0,16,1
"COG4389",0,0,0,0,42,7,0,0,0,0
"COG4390",0,0,0,0,25,3,0,0,0,0
"COG4392",0,2,0,6,2,0,1,0,0,0
"COG4393",15,56,4,1,28,5,23,0,0,0
"COG4394",0,2,0,13,25,3,19,0,0,0
"COG4395",0,2,0,17,9,4,0,0,1,2
"COG4396",0,0,0,0,0,0,0,0,18,0
"COG4397",0,0,0,8,1,0,13,0,11,4
"COG4399",7,4,0,0,24,0,5,0,0,0
"COG4401",0,6,0,2,12,0,0,0,1,1
"COG4403",214,22,22,14,81,20,21,184,12,5
"COG4405",3,36,7,5,14,0,9,1,0,0
"COG4408",0,0,0,0,6,0,0,0,0,2
"COG4409",9,31,211,280,182,169,325,127,154,242
"COG4412",5,1,3,445,13,7,2,34,41,0
"COG4413",1,0,56,33,39,24,51,13,44,88
"COG4420",1,3,2,0,4,1,4,1,3,0
"COG4421",0,0,0,0,0,1,0,0,0,82
"COG4422",108,110,279,186,100,270,212,112,300,398
"COG4430",1,6,46,19,7,4,63,10,37,75
"COG4443",42,14,18,17,21,21,13,31,26,6
"COG4445",0,5,0,0,16,0,0,0,0,0
"COG4448",0,0,0,12,3,0,0,1,3,13
"COG4452",13,8,34,19,45,8,135,12,8,91
"COG4453",4,2,4,0,50,0,7,0,2,1
"COG4456",0,1,0,0,2,1,0,8,0,0
"COG4457",0,4,3,3,29,8,0,2,1,2
"COG4458",0,4,0,7,30,5,0,0,1,3
"COG4460",1,4,0,0,6,0,0,0,0,0
"COG4463",19,12,6,14,38,8,7,8,13,8
"COG4464",156,158,161,81,148,84,62,132,111,50
"COG4465",83,112,15,39,89,38,26,82,54,24
"COG4466",4,26,0,4,19,0,1,0,0,0
"COG4467",2,25,0,2,7,1,2,0,0,0
"COG4468",325,292,69,81,131,132,68,167,133,32
"COG4469",3,40,0,1,6,0,3,0,0,0
"COG4470",2,13,0,6,2,0,2,0,0,0
"COG4471",0,0,0,2,5,0,1,1,0,0
"COG4472",69,62,34,20,60,36,19,88,43,14
"COG4473",4,48,0,6,5,0,5,0,0,1
"COG4474",2,23,38,19,36,68,7,18,20,213
"COG4475",20,28,32,6,16,38,15,13,38,6
"COG4476",4,2,0,1,2,1,0,0,0,0
"COG4477",25,47,0,5,7,4,9,5,1,2
"COG4478",8,59,0,5,35,3,3,4,4,1
"COG4479",0,12,0,1,3,0,1,0,0,0
"COG4481",32,25,2,5,24,12,8,26,26,11
"COG4483",0,8,0,0,2,0,2,0,0,0
"COG4485",437,368,55,99,285,122,52,283,367,49
"COG4487",2,0,3,2,0,4,1,1,1,0
"COG4492",56,56,39,29,105,32,46,100,56,12
"COG4495",1,0,0,0,0,5,7,96,2,0
"COG4496",45,66,32,22,67,68,19,86,46,15
"COG4499",0,1,0,0,6,2,1,0,2,0
"COG4502",0,0,1,5,0,0,15,0,0,0
"COG4506",149,77,44,40,112,41,18,100,77,15
"COG4508",6,0,0,0,18,0,0,2,0,0
"COG4509",571,299,40,79,218,103,82,178,204,71
"COG4512",5,0,0,1,6,1,0,5,1,1
"COG4521",11,3,10,5,28,19,8,5,2,2
"COG4525",3,3,6,2,38,6,2,2,0,1
"COG4529",14,4,15,1,28,0,13,3,0,4
"COG4531",9,6,3,1,36,2,10,1,1,0
"COG4533",20,18,10,2,38,4,21,7,1,4
"COG4535",7,6,5,22,42,11,16,4,0,3
"COG4536",25,17,115,134,70,79,41,84,32,90
"COG4537",7,2,0,4,4,1,1,0,2,0
"COG4540",2,0,12,8,4,0,3,1,3,2
"COG4541",0,0,0,1,7,0,0,0,0,0
"COG4542",3,17,0,17,21,11,2,3,0,5
"COG4545",0,1,0,0,11,3,8,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",185,78,10,23,14,54,15,34,35,30
"COG4550",2,2,0,1,5,0,1,0,0,0
"COG4552",10,137,75,76,83,81,147,108,123,112
"COG4555",11,41,1,0,20,4,8,1,0,3
"COG4558",3,1,5,0,6,0,14,0,0,0
"COG4559",3,1,7,2,7,0,10,0,0,0
"COG4564",0,8,42,1,1,0,0,32,66,0
"COG4565",19,12,19,4,66,5,37,3,7,3
"COG4566",0,13,18,76,24,35,12,5,0,5
"COG4568",2,1,3,0,6,0,1,0,0,1
"COG4569",8,2,7,1,4,2,12,0,0,1
"COG4570",6,3,4,17,6,2,7,4,11,13
"COG4571",4,0,7,0,2,0,11,0,0,3
"COG4572",4,0,4,0,10,1,1,0,0,2
"COG4573",17,26,24,14,16,78,21,11,10,4
"COG4574",3,2,5,1,12,0,3,0,1,1
"COG4575",14,8,12,0,19,6,12,2,0,0
"COG4576",24,10,3,6,9,6,26,12,3,8
"COG4577",68,58,15,11,51,25,71,57,21,11
"COG4578",5,2,4,6,20,1,7,0,0,10
"COG4579",14,19,12,2,36,4,9,1,1,2
"COG4580",57,24,23,1,195,4,26,10,4,8
"COG4581",33,172,0,2,0,0,2,0,1,0
"COG4582",7,6,9,8,22,4,14,0,0,2
"COG4584",153,242,471,432,280,1003,297,229,838,448
"COG4585",94,247,155,131,117,197,73,124,140,60
"COG4586",4,1,4,9,12,5,19,2,2,6
"COG4587",5,0,1,3,3,1,26,1,2,6
"COG4589",4,1,11,17,20,15,84,7,2,58
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",34,91,374,388,175,345,236,175,236,300
"COG4592",4,0,4,0,11,0,8,3,2,0
"COG4594",5,10,2,0,31,8,0,0,0,0
"COG4597",12,3,7,18,3,8,11,3,1,1
"COG4598",7,6,3,1,36,0,5,1,1,1
"COG4603",108,158,85,96,83,113,122,72,132,51
"COG4604",7,29,1,16,50,14,7,19,12,7
"COG4605",6,27,2,13,60,7,10,9,19,17
"COG4606",11,25,2,10,63,12,6,18,19,8
"COG4607",6,21,6,10,61,7,7,11,13,3
"COG4608",414,477,210,208,405,250,346,182,222,109
"COG4615",14,7,9,2,24,0,8,0,3,2
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",20,76,1,4,17,1,11,0,0,2
"COG4623",13,19,192,73,103,135,126,65,104,175
"COG4624",479,414,350,442,458,406,575,589,490,376
"COG4625",19,12,12,4,73,19,49,3,2,6
"COG4626",157,23,54,207,47,22,70,139,130,154
"COG4628",0,0,0,0,9,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,0,0,0
"COG4632",100,45,162,97,62,152,279,80,91,314
"COG4633",29,95,3,4,4,10,0,4,0,0
"COG4635",4,6,8,8,42,6,40,4,3,24
"COG4636",181,77,2,22,85,24,13,43,30,21
"COG4637",10,40,49,13,54,43,1,82,93,1
"COG4638",14,5,5,2,56,2,16,1,0,2
"COG4639",0,48,7,5,3,47,1,5,12,1
"COG4640",1,68,0,3,13,3,4,0,0,0
"COG4641",6,67,2,22,274,17,33,129,240,4
"COG4642",8,23,121,155,50,67,83,80,125,118
"COG4643",7,1,15,12,7,6,3,1,1,1
"COG4644",29,56,17,12,106,1,68,1,3,2
"COG4646",908,872,771,580,311,1284,627,1029,980,738
"COG4648",0,4,0,7,12,2,1,0,0,0
"COG4650",10,5,9,4,0,3,14,1,4,4
"COG4651",10,5,8,41,20,16,16,1,0,6
"COG4652",1,2,0,0,7,0,0,0,0,4
"COG4653",116,17,23,21,20,27,8,18,49,70
"COG4656",502,263,246,186,272,262,176,293,275,161
"COG4657",75,118,185,78,127,159,79,146,149,104
"COG4658",131,150,287,131,179,281,116,212,211,133
"COG4659",83,116,171,121,133,190,101,153,151,121
"COG4660",76,129,212,96,133,248,101,199,194,132
"COG4662",1,0,1,2,1,3,0,0,1,0
"COG4663",0,1,0,1,0,4,0,0,2,0
"COG4664",0,1,1,3,0,1,0,0,3,0
"COG4665",0,0,1,1,0,4,0,2,4,0
"COG4666",151,61,43,52,58,177,121,30,110,19
"COG4667",160,211,177,190,152,186,139,217,226,135
"COG4668",78,84,35,35,156,11,38,10,24,17
"COG4669",7,0,6,15,0,0,11,1,0,4
"COG4670",25,106,21,31,39,18,65,22,13,24
"COG4672",5,3,1,8,1,3,22,2,0,0
"COG4674",0,2,3,0,31,1,0,0,0,4
"COG4675",0,0,0,0,0,0,0,0,1,2
"COG4676",9,0,1,0,0,1,6,2,2,1
