"","NLF008","DOF014","NLM032","NLM007","DLF006","DLM002","DOF003","NLF007","NOF008","NOM027"
"COG3704",0,0,0,3,0,0,1,0,0,0
"COG3705",41,85,132,66,86,111,66,114,75,146
"COG3706",2020,1137,664,1101,1028,1115,2464,1162,1133,133
"COG3707",27,63,49,59,31,35,17,35,26,122
"COG3708",4,14,33,9,65,42,41,33,26,2
"COG3709",4,0,2,1,3,0,0,0,0,0
"COG3710",19,0,3,3,28,0,2,0,0,0
"COG3711",233,179,416,168,179,268,118,158,92,1139
"COG3712",1942,1384,524,1468,1474,1167,1666,686,1265,66
"COG3713",11,0,0,8,12,0,1,0,0,1
"COG3714",1,1,0,2,5,0,1,0,0,1
"COG3715",148,34,136,98,97,99,45,45,35,511
"COG3716",168,39,123,109,99,105,46,32,38,478
"COG3717",205,138,97,238,124,137,129,135,143,49
"COG3718",55,25,14,14,21,41,19,9,9,159
"COG3719",4,0,4,1,8,0,1,1,0,1
"COG3720",1,0,0,0,19,0,3,0,0,0
"COG3721",7,1,1,1,11,1,1,0,0,0
"COG3722",6,0,3,3,13,0,2,0,1,1
"COG3723",3,30,12,7,14,55,25,74,48,18
"COG3724",1,0,2,3,7,1,1,0,0,0
"COG3725",5,0,2,2,3,0,0,0,0,0
"COG3726",2,0,1,4,2,0,0,0,0,1
"COG3727",110,118,94,64,97,95,101,36,63,63
"COG3728",13,7,36,12,11,13,2,10,5,10
"COG3729",1,0,1,0,1,0,0,0,0,0
"COG3730",52,7,5,4,8,4,0,2,1,129
"COG3731",26,3,9,5,4,7,4,2,1,117
"COG3732",82,5,11,2,10,7,2,0,0,161
"COG3733",2,0,1,2,3,0,0,0,0,1
"COG3734",7,3,9,6,26,1,4,3,6,2
"COG3735",65,46,10,12,40,42,69,17,34,2
"COG3736",3,0,4,4,0,2,3,0,0,0
"COG3738",16,12,31,43,19,23,7,20,12,7
"COG3740",27,26,13,7,46,9,16,34,19,162
"COG3741",0,0,0,0,0,0,15,5,0,0
"COG3744",0,0,0,4,1,0,2,2,4,0
"COG3745",0,0,0,0,0,4,3,5,1,0
"COG3746",181,64,29,96,41,39,43,105,81,3
"COG3747",2,12,10,4,23,6,56,22,11,3
"COG3753",0,0,0,0,5,0,0,0,0,0
"COG3754",198,135,117,89,82,106,157,97,132,17
"COG3755",4,0,1,3,2,0,0,0,0,0
"COG3756",2,0,0,1,0,0,0,0,0,0
"COG3757",63,577,342,116,200,477,203,417,301,186
"COG3758",6,1,2,2,17,1,3,1,5,0
"COG3759",0,0,6,0,2,0,0,0,0,2
"COG3760",58,55,82,20,62,98,68,89,60,77
"COG3762",0,0,1,5,2,0,2,0,0,0
"COG3763",0,0,7,0,0,0,1,0,1,1
"COG3764",8,183,184,30,97,78,44,157,125,380
"COG3765",13,0,1,5,30,0,0,0,0,1
"COG3766",7,0,2,0,3,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",6,0,5,6,1,0,0,0,0,1
"COG3769",0,0,0,0,3,0,0,0,0,0
"COG3770",6,0,3,3,5,0,0,0,0,0
"COG3771",0,1,1,0,6,0,1,0,0,0
"COG3772",13,7,2,13,39,12,10,22,12,14
"COG3773",9,45,152,48,61,133,95,176,116,45
"COG3774",195,108,160,42,144,118,74,110,123,14
"COG3775",181,190,78,142,108,89,55,20,86,259
"COG3776",0,0,0,0,2,0,0,0,0,1
"COG3778",1,3,0,0,2,2,0,0,0,1
"COG3779",0,0,0,0,4,0,0,0,0,0
"COG3781",3,0,0,0,5,0,1,1,0,0
"COG3783",2,0,1,1,6,1,1,0,0,0
"COG3784",1,0,1,2,3,0,0,0,0,0
"COG3785",2,0,0,0,7,0,2,0,0,0
"COG3786",0,9,22,9,12,6,9,10,16,9
"COG3787",9,4,2,1,16,3,6,0,4,1
"COG3788",2,0,0,2,12,0,1,0,0,1
"COG3789",3,0,2,0,1,1,0,0,0,1
"COG3790",0,0,0,4,8,0,0,0,0,0
"COG3791",0,0,1,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,1,0,0,0
"COG3794",0,0,1,3,0,0,0,0,0,0
"COG3797",0,0,7,4,0,0,3,0,3,2
"COG3799",8,1,0,0,1,2,0,0,10,0
"COG3804",3,9,33,24,18,16,8,8,45,21
"COG3808",326,201,142,231,152,170,221,161,256,39
"COG3815",1,2,0,4,0,0,1,1,3,2
"COG3817",1,0,23,9,4,3,5,3,6,18
"COG3819",0,3,13,11,7,1,3,5,6,17
"COG3822",35,7,4,17,50,16,47,14,34,1
"COG3823",8,4,7,0,16,8,14,3,14,0
"COG3824",0,1,0,0,0,0,0,1,0,0
"COG3825",4,7,15,1,10,5,11,7,12,1
"COG3828",0,0,0,0,4,0,0,2,0,0
"COG3829",202,113,139,166,176,121,168,65,135,568
"COG3830",183,180,117,139,175,83,114,122,121,64
"COG3831",28,9,7,16,26,2,13,2,4,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",9,74,142,33,66,145,40,113,51,112
"COG3835",7,25,27,10,31,30,17,20,17,21
"COG3836",13,10,18,8,20,13,17,12,38,1
"COG3837",20,0,0,1,4,3,15,1,2,0
"COG3839",104,209,274,302,223,225,163,333,223,187
"COG3840",3,0,2,2,2,0,0,0,0,0
"COG3842",270,311,260,357,277,303,283,334,313,231
"COG3843",139,425,589,513,400,538,425,597,569,337
"COG3845",74,189,197,187,234,175,209,229,250,123
"COG3846",1,2,0,3,13,8,5,0,0,67
"COG3848",28,30,82,127,67,94,25,80,77,33
"COG3850",18,7,4,24,26,6,9,0,1,3
"COG3851",6,10,19,4,11,4,2,1,7,0
"COG3852",18,10,4,10,10,4,13,0,1,1
"COG3853",52,48,100,117,50,45,40,57,56,82
"COG3854",30,79,137,83,58,104,68,118,136,48
"COG3855",365,316,298,402,245,339,308,329,270,374
"COG3856",9,10,11,0,5,17,1,0,8,68
"COG3857",147,245,514,254,293,398,204,338,413,638
"COG3858",33,90,225,91,100,140,107,148,128,110
"COG3859",11,56,100,69,58,49,52,63,48,36
"COG3860",0,0,0,0,0,0,1,0,1,0
"COG3862",8,23,33,7,77,24,21,36,30,24
"COG3863",0,0,0,0,0,0,1,0,0,1
"COG3864",9,2,14,2,22,0,5,2,3,6
"COG3866",6,73,40,49,6,69,42,51,50,0
"COG3867",156,159,254,69,84,213,162,277,73,292
"COG3868",0,7,9,1,9,7,1,8,3,0
"COG3869",30,44,61,27,35,45,26,41,47,144
"COG3870",2,20,12,6,25,12,12,15,8,11
"COG3871",57,51,25,81,55,38,69,32,47,2
"COG3872",44,99,189,66,120,152,84,133,121,175
"COG3874",12,25,39,22,14,26,12,28,43,8
"COG3875",71,51,36,88,110,75,59,24,59,205
"COG3876",213,164,56,172,101,70,149,131,158,2
"COG3877",5,2,6,34,22,7,3,3,9,0
"COG3878",9,14,7,0,8,21,14,17,6,1
"COG3879",13,71,61,4,30,39,9,1,48,227
"COG3880",14,22,34,9,22,26,13,24,33,73
"COG3881",0,0,0,0,0,6,0,0,0,53
"COG3882",21,111,17,6,24,28,27,73,23,1
"COG3883",0,7,51,0,21,30,16,21,64,7
"COG3884",132,116,154,139,136,171,135,141,142,45
"COG3885",4,2,1,9,13,1,11,0,1,4
"COG3886",62,170,182,176,71,178,49,69,34,382
"COG3887",160,176,431,212,231,287,157,265,267,489
"COG3892",1,0,1,5,5,0,0,0,0,0
"COG3893",91,13,5,25,20,10,49,103,28,0
"COG3894",15,46,98,36,69,66,63,59,72,17
"COG3895",0,0,0,2,4,0,0,0,0,0
"COG3896",0,0,4,0,0,0,0,0,2,0
"COG3899",6,8,3,0,32,17,15,2,2,0
"COG3901",1,9,24,12,26,16,8,24,3,0
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",0,1,6,0,5,0,2,0,1,3
"COG3907",1,3,0,1,0,0,13,0,0,0
"COG3910",17,34,116,48,26,64,34,68,30,18
"COG3911",0,2,0,0,0,0,0,3,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",31,69,18,38,104,50,98,22,54,1
"COG3920",30,35,16,22,18,25,6,3,15,236
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",3,0,3,2,7,0,0,0,0,0
"COG3924",0,0,1,2,2,0,1,0,0,0
"COG3925",6,0,1,4,8,0,0,0,0,0
"COG3926",27,37,35,6,62,9,28,11,12,5
"COG3933",219,44,93,27,36,178,34,15,20,1058
"COG3934",0,35,2,0,0,2,32,18,7,0
"COG3935",13,41,123,29,65,102,105,133,129,55
"COG3936",8,4,12,43,23,53,0,6,6,0
"COG3937",0,11,7,2,6,1,3,4,3,6
"COG3938",4,2,6,3,18,3,4,10,5,4
"COG3940",114,68,81,46,69,91,188,69,66,296
"COG3941",6,0,1,0,2,2,14,3,3,0
"COG3942",0,42,51,2,2,3,5,0,0,122
"COG3943",295,237,316,296,509,311,361,390,605,58
"COG3944",10,146,265,52,107,124,106,106,143,245
"COG3945",6,0,1,0,5,11,0,0,0,51
"COG3947",0,9,16,0,7,15,28,18,17,0
"COG3948",13,6,9,9,41,24,50,22,30,4
"COG3949",2,9,71,29,35,21,21,21,60,38
"COG3950",155,146,182,389,150,205,103,104,103,81
"COG3951",9,4,2,1,6,2,5,4,5,1
"COG3952",0,2,6,3,5,4,2,12,8,1
"COG3953",0,0,0,0,10,0,0,1,0,0
"COG3954",8,0,4,0,12,0,0,0,0,1
"COG3955",3,4,32,4,9,13,1,15,7,3
"COG3956",93,73,50,78,98,77,84,71,84,177
"COG3957",12,103,70,55,58,62,56,120,87,180
"COG3958",132,116,232,235,194,160,107,198,223,84
"COG3959",115,128,242,210,230,145,90,193,239,54
"COG3960",6,0,1,0,12,0,0,0,0,0
"COG3961",2,0,0,0,0,0,10,0,0,0
"COG3962",65,14,23,16,21,32,10,16,13,217
"COG3963",0,0,0,0,1,1,0,1,1,1
"COG3964",34,8,9,9,31,30,48,14,17,119
"COG3965",3,5,31,1,5,18,4,14,10,1
"COG3966",0,3,9,3,31,1,4,0,1,1
"COG3967",0,0,1,3,0,0,2,0,0,0
"COG3968",616,536,476,584,474,575,626,623,633,185
"COG3969",223,246,75,207,172,86,206,85,183,8
"COG3971",10,0,0,3,3,1,4,0,0,1
"COG3972",4,2,28,41,7,8,180,5,6,306
"COG3973",103,191,174,156,156,174,172,132,146,187
"COG3975",5,2,1,2,1,1,0,0,0,1
"COG3976",7,28,60,28,13,18,38,27,11,3
"COG3977",15,1,3,2,20,0,0,0,6,1
"COG3978",0,0,1,1,0,0,2,0,0,0
"COG3979",2,1,0,37,1,4,8,4,3,0
"COG3980",14,49,7,26,75,12,33,34,63,3
"COG3981",29,15,84,55,21,13,16,30,35,49
"COG4001",435,211,393,291,288,513,287,253,282,621
"COG4012",1,0,0,0,0,0,0,0,0,1
"COG4021",0,1,2,0,42,52,2,11,2,16
"COG4032",6,2,10,15,10,3,10,4,2,3
"COG4034",1,9,0,0,25,0,0,0,1,0
"COG4043",0,1,3,0,11,6,2,4,3,0
"COG4085",0,2,0,0,0,1,0,0,5,0
"COG4086",5,20,48,24,14,21,20,16,20,29
"COG4087",3,0,0,1,1,0,0,2,2,0
"COG4091",25,1,2,1,4,0,6,1,3,177
"COG4095",0,7,0,0,0,0,7,6,0,0
"COG4096",202,177,113,315,276,233,159,235,319,486
"COG4097",4,2,9,0,0,0,0,0,0,1
"COG4098",0,0,12,2,8,0,1,3,1,5
"COG4099",22,67,72,32,59,47,60,29,58,16
"COG4100",50,107,216,93,134,137,77,145,165,159
"COG4104",2,4,0,5,25,3,8,1,0,0
"COG4105",8,6,4,9,14,1,24,4,0,0
"COG4106",2,1,0,0,6,0,2,2,1,1
"COG4107",5,1,7,4,9,5,7,2,3,2
"COG4108",302,242,351,249,206,309,244,350,284,266
"COG4109",0,0,5,1,0,0,0,0,0,4
"COG4110",2,1,1,0,0,0,2,1,2,0
"COG4112",0,0,0,1,0,0,0,0,2,0
"COG4114",5,0,2,2,10,0,3,0,0,1
"COG4115",103,51,63,86,321,29,62,65,94,37
"COG4116",0,3,8,1,1,2,2,3,1,10
"COG4117",6,0,0,2,8,1,0,0,0,0
"COG4120",83,123,246,173,203,108,73,127,77,90
"COG4121",97,64,24,71,66,30,57,26,48,9
"COG4122",152,133,135,177,116,113,131,119,141,137
"COG4123",113,151,188,147,146,177,142,166,182,187
"COG4124",78,208,46,44,51,159,66,264,59,12
"COG4125",0,0,12,0,0,0,0,1,0,0
"COG4126",5,5,3,2,12,7,13,1,5,1
"COG4127",0,2,8,5,3,3,2,0,0,5
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",0,9,16,10,11,12,7,22,5,4
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",1,21,0,1,2,0,2,1,0,0
"COG4133",6,6,2,5,5,1,3,0,0,0
"COG4134",5,4,5,9,9,4,4,0,4,2
"COG4135",8,0,6,1,6,0,1,0,0,0
"COG4136",1,0,0,0,5,0,0,0,0,0
"COG4137",14,4,1,8,15,1,6,1,1,0
"COG4138",0,0,0,2,7,0,0,0,0,0
"COG4139",2,0,1,1,7,0,1,0,0,0
"COG4143",5,0,2,2,11,0,0,0,0,1
"COG4145",37,15,26,21,46,74,15,22,28,166
"COG4146",289,116,84,262,177,146,191,124,143,9
"COG4147",3,1,1,3,9,1,0,0,0,0
"COG4148",14,14,5,14,10,3,8,0,0,2
"COG4149",45,22,83,57,48,33,28,27,16,100
"COG4150",6,0,0,1,7,2,2,0,0,0
"COG4152",59,21,23,18,68,71,52,93,88,0
"COG4154",14,19,13,9,19,10,11,15,23,39
"COG4158",6,17,40,19,13,23,22,43,22,30
"COG4160",5,1,1,7,11,0,1,0,1,1
"COG4161",7,0,4,3,11,0,0,0,0,0
"COG4166",215,248,428,502,255,219,155,289,148,796
"COG4167",6,2,0,6,12,1,1,0,0,0
"COG4168",2,0,3,2,11,0,0,0,0,0
"COG4170",4,0,5,2,6,0,0,0,0,0
"COG4171",3,0,2,2,2,0,0,0,0,0
"COG4172",10,41,60,22,18,23,39,14,15,37
"COG4174",6,0,2,2,8,0,7,3,2,1
"COG4175",88,94,44,155,106,65,64,43,79,5
"COG4176",80,65,36,104,89,45,44,33,49,4
"COG4177",54,98,91,95,166,93,102,99,157,264
"COG4178",59,0,11,16,43,25,20,3,10,165
"COG4181",4,4,0,1,3,1,0,0,4,64
"COG4185",35,90,28,64,52,69,31,53,85,6
"COG4186",135,33,30,20,100,94,39,45,71,47
"COG4187",0,1,1,21,21,1,14,6,1,26
"COG4188",5,1,0,0,5,1,0,0,7,1
"COG4189",15,5,52,21,19,19,16,18,3,160
"COG4191",48,42,12,23,57,4,108,12,37,0
"COG4192",1,0,0,0,2,0,1,0,0,0
"COG4193",4,32,93,7,25,113,16,57,108,12
"COG4194",0,1,0,1,0,0,0,1,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",182,183,88,148,229,178,187,229,181,46
"COG4199",26,4,8,0,2,0,13,0,0,3
"COG4200",0,11,57,1,11,14,11,7,11,11
"COG4206",1341,900,315,821,900,816,1183,475,909,534
"COG4208",6,24,55,22,15,58,29,48,14,27
"COG4209",64,205,525,182,112,322,155,512,136,87
"COG4211",28,43,136,72,75,125,42,125,73,36
"COG4213",18,16,28,43,53,20,21,44,21,89
"COG4214",14,10,5,20,22,12,7,14,7,50
"COG4215",5,0,3,2,17,0,0,0,0,0
"COG4219",22,128,331,79,189,167,153,217,285,138
"COG4220",3,0,1,0,23,1,0,0,2,0
"COG4221",100,86,42,72,93,65,61,38,87,51
"COG4222",39,2,2,0,2,24,0,1,2,0
"COG4224",3,27,58,40,28,39,18,45,19,23
"COG4225",720,654,332,836,407,518,886,457,547,73
"COG4226",1,8,26,3,36,32,15,11,8,12
"COG4227",95,165,27,234,123,331,42,74,101,55
"COG4228",6,3,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",5,0,8,5,14,2,2,0,1,2
"COG4231",224,201,108,187,217,187,219,261,317,18
"COG4232",175,132,65,111,149,116,228,160,136,6
"COG4233",19,2,4,12,4,1,49,1,0,0
"COG4235",30,7,9,13,29,3,11,0,0,3
"COG4237",1,4,5,3,20,8,3,2,6,0
"COG4238",1,0,0,1,6,1,1,0,1,0
"COG4239",2,0,1,0,6,0,9,4,5,0
"COG4241",20,6,2,10,20,13,8,0,5,35
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",0,20,0,0,0,0,0,0,0,50
"COG4245",1,7,1,7,5,1,9,10,6,0
"COG4248",9,3,0,1,12,4,18,14,5,1
"COG4249",12,46,8,0,16,28,54,15,6,0
"COG4251",0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,2,0,0,17,1,0,0
"COG4253",0,0,1,0,11,0,2,0,0,0
"COG4256",0,0,0,0,4,0,0,0,0,0
"COG4258",26,3,0,3,5,3,24,6,0,0
"COG4260",23,79,154,81,76,120,86,161,113,53
"COG4261",67,31,22,89,40,16,52,17,40,4
"COG4262",2,0,0,0,1,0,1,0,0,1
"COG4263",0,4,0,0,0,0,7,0,0,0
"COG4264",0,0,0,2,6,0,4,0,0,1
"COG4267",3,21,71,13,14,11,28,27,10,129
"COG4268",18,75,53,11,30,63,52,54,43,119
"COG4269",5,0,0,1,11,0,0,0,0,0
"COG4271",0,1,4,5,12,8,0,25,9,0
"COG4277",123,207,167,209,128,189,191,170,200,61
"COG4279",27,4,7,2,8,0,0,0,2,0
"COG4283",1,38,45,14,101,48,27,37,32,11
"COG4284",0,92,168,1,31,110,36,105,136,103
"COG4286",17,22,89,54,22,48,19,28,21,26
"COG4287",0,0,0,0,1,0,0,1,0,0
"COG4288",2,0,0,6,0,0,0,0,5,1
"COG4289",236,264,96,162,101,133,241,209,153,45
"COG4292",31,10,3,1,2,9,14,0,0,3
"COG4294",1,1,4,1,0,0,0,0,3,0
"COG4295",45,13,42,6,34,64,15,31,10,8
"COG4296",13,9,23,27,24,29,37,24,21,11
"COG4299",226,200,78,232,133,138,271,94,256,8
"COG4300",1,0,5,0,0,0,0,0,0,0
"COG4302",5,7,1,4,27,4,12,2,8,4
"COG4303",12,12,3,4,44,6,14,12,21,5
"COG4310",0,0,0,2,17,0,41,0,0,0
"COG4314",8,2,3,3,0,0,3,0,0,0
"COG4316",0,0,1,3,0,0,0,0,0,0
"COG4320",0,27,1,0,0,0,1,0,1,2
"COG4325",5,0,0,0,0,0,0,0,5,0
"COG4330",0,0,0,0,5,0,0,0,0,0
"COG4332",18,8,4,3,13,9,30,1,2,0
"COG4333",6,49,23,49,8,16,24,14,28,13
"COG4335",22,12,2,3,3,9,8,2,5,0
"COG4336",2,13,10,1,37,14,16,7,12,2
"COG4354",88,196,36,38,117,43,203,82,203,1
"COG4357",1,0,4,0,0,0,0,0,2,0
"COG4359",2,0,0,0,0,0,11,1,0,0
"COG4372",30,9,15,11,18,21,3,0,5,181
"COG4373",0,0,0,3,0,0,0,0,2,0
"COG4377",1,29,26,32,8,46,32,45,12,4
"COG4379",11,1,1,1,0,6,0,0,0,0
"COG4380",0,0,8,0,2,0,0,0,0,0
"COG4381",3,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",162,15,6,8,10,13,0,24,21,1
"COG4384",2,0,1,1,0,1,0,0,0,1
"COG4385",5,8,2,3,21,14,17,13,7,1
"COG4386",24,1,1,1,0,7,2,0,0,1
"COG4387",1,0,0,0,1,0,0,6,1,2
"COG4388",1,1,15,0,13,0,1,9,8,1
"COG4389",0,0,6,8,0,0,0,1,0,0
"COG4390",1,0,1,4,0,0,0,0,0,0
"COG4392",0,0,2,1,1,0,0,0,2,1
"COG4393",0,26,6,9,20,0,0,0,0,110
"COG4394",2,3,2,5,1,3,5,0,0,0
"COG4395",10,1,2,10,1,2,8,4,1,3
"COG4396",0,0,2,2,9,3,3,1,4,0
"COG4397",3,0,7,1,9,0,0,13,1,4
"COG4399",0,0,0,0,0,1,0,0,1,0
"COG4401",20,0,0,1,0,19,3,2,0,68
"COG4403",50,9,63,11,11,0,39,22,12,62
"COG4405",2,3,13,1,2,4,3,5,2,0
"COG4409",130,165,99,141,157,188,130,94,152,18
"COG4412",96,8,12,12,19,92,87,170,37,6
"COG4413",88,59,22,19,59,22,52,56,32,4
"COG4420",0,8,2,1,16,2,2,7,17,5
"COG4421",7,0,0,3,7,0,4,0,0,12
"COG4422",310,235,233,297,269,180,237,249,315,109
"COG4430",39,29,21,6,32,35,51,9,32,11
"COG4443",2,19,31,18,14,20,12,32,19,5
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",27,2,3,0,2,63,8,11,34,145
"COG4452",36,11,4,9,24,38,53,12,12,2
"COG4453",0,0,0,0,6,0,0,0,1,0
"COG4456",1,4,0,0,2,1,3,5,1,5
"COG4457",6,1,2,5,18,0,1,3,3,2
"COG4458",4,0,1,8,11,1,0,0,4,2
"COG4463",14,14,36,6,46,22,13,17,30,59
"COG4464",118,97,178,90,102,170,102,150,203,80
"COG4465",32,34,87,32,44,74,29,72,45,115
"COG4466",0,0,19,0,9,5,2,2,10,4
"COG4467",0,0,5,2,3,1,0,0,0,1
"COG4468",98,155,206,138,96,128,61,118,87,250
"COG4469",1,0,2,1,9,0,1,0,0,1
"COG4470",0,0,2,0,2,0,1,0,0,1
"COG4471",0,0,2,0,1,1,0,0,0,2
"COG4472",28,41,68,36,65,58,27,63,46,63
"COG4473",0,0,6,0,5,0,0,0,0,1
"COG4474",20,55,14,51,106,38,46,40,38,2
"COG4475",25,26,78,48,42,48,28,48,45,31
"COG4476",0,0,6,0,0,0,0,0,0,1
"COG4477",0,1,32,1,7,2,3,2,4,4
"COG4478",3,3,17,3,4,3,4,2,2,14
"COG4479",0,0,0,0,2,0,0,0,0,1
"COG4481",16,14,30,7,21,24,12,16,16,36
"COG4483",0,0,0,0,1,0,0,1,0,0
"COG4485",21,329,447,132,126,487,156,477,258,128
"COG4487",4,11,6,5,1,1,6,21,7,2
"COG4492",31,63,61,32,55,70,51,66,53,97
"COG4495",0,0,14,4,9,13,6,11,0,0
"COG4496",24,46,74,57,68,53,42,68,50,85
"COG4499",1,0,0,2,1,0,0,1,0,2
"COG4502",0,0,0,0,18,6,9,3,0,0
"COG4506",24,49,76,51,76,96,49,64,53,77
"COG4508",0,0,1,0,0,0,0,0,0,1
"COG4509",22,111,184,87,136,267,92,233,191,107
"COG4512",0,0,17,0,1,16,3,6,22,0
"COG4521",1,17,3,16,17,3,4,2,16,1
"COG4525",4,0,3,9,4,0,2,0,0,1
"COG4529",13,2,2,1,14,0,0,0,0,0
"COG4531",9,0,5,5,11,0,0,1,0,0
"COG4533",11,0,4,2,16,0,0,0,1,2
"COG4535",9,0,5,10,17,2,5,0,0,0
"COG4536",29,64,38,53,66,90,23,29,48,6
"COG4537",0,0,6,0,0,0,1,0,0,1
"COG4540",3,2,1,0,8,9,4,5,2,0
"COG4541",5,0,1,0,0,2,0,0,0,0
"COG4542",18,7,9,10,0,16,0,0,0,93
"COG4545",0,0,0,2,0,1,0,0,3,0
"COG4547",2,0,3,0,0,0,12,0,0,0
"COG4548",18,17,67,49,31,31,26,57,62,25
"COG4550",0,0,0,1,2,0,0,0,0,2
"COG4552",75,84,115,91,92,99,128,111,91,54
"COG4555",2,0,5,1,2,0,0,4,4,3
"COG4558",0,0,0,0,9,1,3,1,0,0
"COG4559",0,0,0,0,10,0,0,0,0,0
"COG4564",31,38,11,0,35,9,29,37,34,0
"COG4565",15,2,4,7,22,3,9,7,10,0
"COG4566",39,54,13,51,25,26,53,4,4,1
"COG4568",3,0,0,0,1,0,0,0,0,1
"COG4569",7,0,2,2,0,0,0,0,0,1
"COG4570",3,4,28,1,36,12,15,14,10,15
"COG4571",2,0,0,0,28,1,1,0,0,0
"COG4572",0,1,2,0,2,0,0,1,0,0
"COG4573",26,7,39,85,26,8,8,7,28,13
"COG4574",3,0,0,0,8,1,1,1,0,0
"COG4575",7,0,0,2,12,0,2,0,1,1
"COG4576",7,5,6,3,6,4,9,9,5,4
"COG4577",27,17,38,29,30,21,23,28,20,12
"COG4578",45,2,0,3,5,5,0,0,0,136
"COG4579",6,0,2,4,3,1,2,0,0,0
"COG4580",8,0,9,6,48,0,2,0,2,1
"COG4581",1,101,10,0,5,0,7,0,2,311
"COG4582",3,0,0,3,4,1,4,0,0,0
"COG4584",271,552,171,1057,277,522,454,297,387,60
"COG4585",116,187,114,205,79,127,155,190,101,500
"COG4586",1,9,6,1,5,6,3,4,16,7
"COG4587",2,7,6,0,4,7,5,7,15,9
"COG4589",27,7,6,12,16,6,17,2,1,0
"COG4590",0,0,0,0,0,0,0,0,5,0
"COG4591",312,187,117,295,172,229,208,228,258,7
"COG4592",7,0,0,0,6,0,0,0,0,1
"COG4594",2,0,6,9,0,1,0,0,0,1
"COG4597",18,4,3,4,21,3,9,0,0,2
"COG4598",1,0,0,1,12,1,0,0,0,0
"COG4603",19,83,82,80,103,123,128,154,220,101
"COG4604",3,11,4,15,3,5,9,0,0,3
"COG4605",2,13,1,20,11,7,9,0,0,5
"COG4606",1,8,1,15,9,10,6,0,1,2
"COG4607",2,5,4,5,6,12,5,1,1,4
"COG4608",166,177,376,224,223,208,225,243,204,456
"COG4615",9,0,0,0,10,0,0,0,0,0
"COG4618",1,0,0,0,1,0,0,3,0,0
"COG4619",5,10,4,1,12,0,2,0,0,60
"COG4623",219,159,53,93,97,81,111,105,107,7
"COG4624",318,403,429,436,626,445,562,462,562,398
"COG4625",9,6,5,23,1,5,43,26,6,1
"COG4626",77,610,126,27,183,34,84,138,76,163
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0
"COG4632",209,127,125,137,85,176,158,109,179,169
"COG4633",0,37,6,10,5,2,12,2,0,38
"COG4635",8,2,1,10,10,5,5,1,3,0
"COG4636",12,33,80,24,25,30,31,29,12,34
"COG4637",23,55,68,42,61,43,54,15,11,5
"COG4638",7,0,0,2,5,0,1,0,0,0
"COG4639",53,0,7,57,61,57,6,1,0,0
"COG4640",0,0,4,1,8,0,2,0,0,6
"COG4641",0,58,39,18,11,132,87,105,60,12
"COG4642",71,98,24,65,53,99,77,65,63,3
"COG4643",21,3,5,3,21,4,24,0,1,1
"COG4644",20,1,12,7,7,0,5,1,9,1
"COG4646",1683,785,936,1282,1204,986,977,1354,1086,565
"COG4648",3,1,1,0,4,0,5,0,0,0
"COG4650",9,11,3,5,15,0,7,0,2,0
"COG4651",16,2,3,12,20,3,16,1,7,2
"COG4652",0,9,13,0,4,2,0,1,2,0
"COG4653",4,18,4,15,80,16,34,30,37,8
"COG4656",197,242,265,306,291,224,273,265,296,92
"COG4657",89,130,137,140,210,96,104,100,95,38
"COG4658",191,201,202,311,238,189,216,231,259,98
"COG4659",136,138,119,190,149,88,114,91,90,22
"COG4660",135,189,161,220,191,156,151,177,155,58
"COG4662",2,0,0,2,3,1,2,2,1,0
"COG4663",2,5,1,1,0,3,4,1,2,0
"COG4664",4,5,0,4,0,5,10,4,8,0
"COG4665",1,2,1,2,0,1,2,0,3,0
"COG4666",78,60,42,192,119,68,66,48,151,64
"COG4667",117,211,219,154,148,206,153,152,139,167
"COG4668",91,19,39,16,37,51,17,5,16,341
"COG4669",5,1,1,1,0,0,0,0,0,1
"COG4670",19,20,21,19,79,42,25,5,31,52
"COG4672",1,0,2,3,58,0,0,0,1,3
"COG4674",0,0,5,0,3,0,1,4,3,0
"COG4675",58,0,0,0,0,4,1,1,26,0
"COG4676",2,1,0,1,4,0,0,0,16,0
"COG4677",396,294,184,466,165,291,308,180,241,32
"COG4678",3,0,0,1,0,0,0,0,0,0
"COG4679",1,4,15,3,7,4,2,22,2,3
"COG4680",10,22,9,10,9,30,17,6,8,1
