"","DOM021","DOM010","DLF009","NOF006","NOM009","NOF008","DLF007","NOM013","NLM028","DLM021"
"COG3682",92,37,48,32,107,107,76,125,67,54
"COG3683",1,1,0,0,0,0,0,0,0,0
"COG3684",3,0,42,2,1,1,2,3,4,2
"COG3685",4,2,69,11,1,0,3,0,1,1
"COG3688",44,90,32,30,322,185,64,127,318,106
"COG3689",15,6,27,10,72,32,28,55,21,11
"COG3691",6,0,29,5,2,0,4,0,0,0
"COG3692",1,1,22,3,0,0,1,0,0,0
"COG3693",110,72,15,89,110,128,52,58,38,207
"COG3694",1,12,1,1,5,24,15,11,6,0
"COG3695",78,53,66,87,26,47,110,47,46,69
"COG3696",900,540,376,886,142,290,796,215,415,579
"COG3697",6,34,15,4,7,13,13,4,64,7
"COG3698",1,1,39,11,2,0,5,0,2,0
"COG3700",3,0,75,9,1,1,5,0,0,0
"COG3701",5,5,1,0,0,1,0,19,3,1
"COG3703",0,0,31,4,0,0,2,0,1,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",22,43,9,18,103,77,34,117,110,41
"COG3706",1555,1475,428,2951,893,1123,2126,1157,1255,1974
"COG3707",13,34,23,13,37,39,13,33,36,33
"COG3708",1,9,20,4,30,23,33,59,30,21
"COG3709",0,1,25,4,0,0,3,1,2,0
"COG3710",9,1,248,68,1,0,21,0,0,1
"COG3711",151,143,407,114,622,87,189,189,280,150
"COG3712",1923,1327,662,2682,312,1247,3430,1264,1181,1657
"COG3713",6,15,85,5,0,0,4,0,2,2
"COG3714",5,2,38,6,0,0,1,0,1,0
"COG3715",59,68,259,31,280,35,59,67,183,45
"COG3716",63,89,318,39,263,36,53,71,138,50
"COG3717",235,163,84,228,129,148,145,87,177,191
"COG3718",19,16,1,10,12,19,21,43,7,17
"COG3719",3,0,53,10,0,0,4,0,1,1
"COG3720",3,0,0,8,0,0,2,0,0,1
"COG3721",0,5,0,6,0,0,9,1,0,5
"COG3722",7,0,74,8,0,0,5,0,0,2
"COG3723",57,20,8,23,23,41,39,35,66,33
"COG3724",4,0,31,4,0,0,4,0,0,0
"COG3725",1,0,44,4,0,0,3,0,2,0
"COG3726",3,0,23,2,3,0,1,0,2,0
"COG3727",27,47,82,28,41,38,40,63,60,59
"COG3728",17,7,86,10,7,15,8,22,6,6
"COG3729",1,0,12,3,0,0,1,0,1,1
"COG3730",5,1,25,7,5,0,0,32,2,0
"COG3731",5,1,26,3,5,2,2,18,4,2
"COG3732",13,1,42,12,5,0,3,30,8,3
"COG3733",4,2,0,8,1,0,6,0,2,1
"COG3734",7,6,47,13,12,5,23,2,4,0
"COG3735",40,42,59,125,4,52,41,3,11,39
"COG3736",0,0,2,0,0,0,1,1,0,0
"COG3738",4,4,55,4,24,3,11,19,7,7
"COG3740",10,4,57,51,14,29,57,26,70,11
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",2,2,0,0,0,2,4,1,0,0
"COG3745",0,0,0,2,9,2,0,3,0,0
"COG3746",74,72,38,154,14,85,182,49,108,107
"COG3747",3,1,22,3,7,13,1,17,12,1
"COG3753",1,0,36,2,0,0,1,0,0,0
"COG3754",160,91,65,298,125,119,114,77,79,96
"COG3755",1,0,56,0,0,0,1,0,0,0
"COG3756",0,0,45,4,0,0,0,0,1,0
"COG3757",97,111,95,185,348,316,149,304,458,145
"COG3758",2,0,37,2,0,7,3,2,2,3
"COG3759",0,0,0,0,1,0,0,0,1,0
"COG3760",36,30,31,72,98,59,48,79,56,61
"COG3762",2,0,0,0,0,0,0,1,0,1
"COG3763",0,0,1,0,3,0,0,1,0,0
"COG3764",26,37,175,20,181,87,12,58,38,40
"COG3765",8,1,156,26,0,1,9,0,1,2
"COG3766",0,0,0,3,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,30,1,1,0,1,0,0,0
"COG3769",1,0,8,3,0,0,1,0,1,0
"COG3770",1,0,38,5,0,0,1,0,1,1
"COG3771",0,0,18,1,1,0,3,0,0,0
"COG3772",8,12,346,28,22,8,17,12,5,9
"COG3773",49,69,26,41,180,124,50,110,177,50
"COG3774",199,95,56,184,80,135,361,127,68,93
"COG3775",208,150,32,170,104,74,92,73,52,132
"COG3776",1,0,13,1,1,0,1,0,0,0
"COG3778",1,3,0,2,3,0,0,2,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,46,4,0,1,0,0,0,1
"COG3783",2,0,15,2,0,0,3,0,1,2
"COG3784",1,0,28,5,0,0,2,0,1,0
"COG3785",2,0,26,5,0,1,2,0,0,0
"COG3786",5,3,30,0,5,16,10,18,47,4
"COG3787",2,6,30,5,1,2,0,11,0,5
"COG3788",4,0,30,2,1,0,2,0,1,1
"COG3789",2,1,0,10,0,0,5,0,0,0
"COG3790",2,0,13,3,0,0,4,0,1,1
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",1,0,14,0,0,0,0,0,0,0
"COG3794",2,0,0,0,2,0,0,0,0,0
"COG3797",1,1,4,1,4,6,1,2,2,3
"COG3799",0,30,0,3,0,13,0,1,5,0
"COG3804",7,24,30,2,15,50,15,13,9,2
"COG3808",384,333,162,316,113,222,213,141,166,370
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",0,3,3,1,0,1,0,8,2,0
"COG3817",4,33,8,5,33,7,2,9,5,6
"COG3819",3,17,6,4,21,6,1,2,8,8
"COG3822",5,10,7,21,11,55,14,6,10,24
"COG3823",16,20,13,2,1,25,0,15,0,9
"COG3824",0,0,7,0,0,0,0,0,0,0
"COG3825",4,3,0,3,0,7,1,12,2,6
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",40,164,73,45,96,132,241,155,133,98
"COG3830",196,214,66,166,79,182,129,132,101,195
"COG3831",9,22,169,87,2,7,71,4,25,35
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",19,62,88,55,130,40,39,51,91,51
"COG3835",14,37,71,8,40,23,74,9,67,14
"COG3836",12,25,57,14,21,32,11,30,3,5
"COG3837",1,0,6,3,0,1,1,0,0,3
"COG3839",114,262,271,73,296,221,135,198,284,148
"COG3840",1,0,34,4,0,0,1,0,1,0
"COG3842",332,318,327,248,334,298,320,270,381,314
"COG3843",177,307,133,112,423,548,172,634,733,252
"COG3845",98,133,117,69,266,265,128,171,163,141
"COG3846",6,8,0,2,0,1,2,20,0,3
"COG3848",16,60,17,24,51,66,11,61,146,78
"COG3850",13,8,147,29,14,1,13,4,0,3
"COG3851",11,2,52,16,3,7,4,2,27,13
"COG3852",1,3,73,27,3,0,58,3,34,24
"COG3853",14,19,41,21,155,83,15,63,101,56
"COG3854",36,63,30,38,115,133,27,63,123,53
"COG3855",415,393,96,277,274,313,250,284,285,361
"COG3856",11,2,15,2,3,13,0,11,0,1
"COG3857",137,191,101,101,418,417,73,336,405,164
"COG3858",51,104,41,40,260,127,112,150,188,49
"COG3859",18,37,21,21,68,44,18,37,55,38
"COG3860",0,0,6,0,0,0,2,2,0,0
"COG3862",23,31,18,22,48,34,13,36,26,44
"COG3863",0,0,0,0,3,0,1,0,0,1
"COG3864",7,0,1,4,5,7,11,6,2,6
"COG3866",27,43,1,25,58,37,25,33,37,23
"COG3867",100,159,8,159,202,67,29,163,76,47
"COG3868",5,0,0,7,0,1,0,7,3,1
"COG3869",20,37,41,12,31,41,46,45,26,19
"COG3870",6,17,13,2,15,15,4,12,5,4
"COG3871",44,47,27,80,11,36,213,51,63,55
"COG3872",61,97,25,40,181,109,47,127,127,83
"COG3874",10,9,8,1,9,43,3,12,12,20
"COG3875",50,107,29,44,54,64,72,123,44,48
"COG3876",260,175,69,203,14,158,157,75,103,237
"COG3877",13,4,8,21,1,5,32,12,2,6
"COG3878",0,22,0,1,1,2,2,18,16,1
"COG3879",5,5,54,7,2,41,5,37,2,7
"COG3880",19,17,22,9,15,43,21,20,11,11
"COG3881",6,0,0,0,0,0,0,0,0,0
"COG3882",35,12,12,60,8,29,98,17,40,23
"COG3883",0,10,33,5,23,46,6,43,9,11
"COG3884",151,119,86,115,193,154,163,166,192,116
"COG3885",0,3,4,1,2,0,24,8,1,0
"COG3886",31,179,64,10,228,31,102,162,85,55
"COG3887",100,143,83,58,438,265,88,252,344,138
"COG3892",5,0,0,1,3,0,1,1,0,0
"COG3893",30,32,16,17,0,18,11,26,1,20
"COG3894",16,32,19,18,196,72,16,60,58,15
"COG3895",4,0,19,2,0,0,0,0,0,0
"COG3896",0,0,8,0,0,2,0,0,0,2
"COG3899",1,2,2,2,5,2,7,3,1,0
"COG3901",3,3,0,7,4,4,3,4,2,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,2,0,12,1,0,1,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",17,34,23,32,57,32,10,57,88,26
"COG3911",0,0,0,1,0,1,0,1,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",60,12,19,30,18,40,3,45,3,26
"COG3920",12,17,33,5,8,12,32,25,3,8
"COG3921",1,0,0,0,0,0,1,0,0,0
"COG3923",4,0,27,1,0,0,3,0,0,1
"COG3924",4,0,12,3,0,0,1,0,0,1
"COG3925",2,0,51,6,2,0,2,0,3,1
"COG3926",16,12,5,86,2,8,2,47,4,14
"COG3933",81,31,86,5,198,17,20,85,24,21
"COG3934",0,0,4,2,0,7,0,2,0,0
"COG3935",50,49,20,24,213,104,65,116,137,65
"COG3936",5,3,3,0,24,10,1,2,6,1
"COG3937",1,1,12,1,20,1,0,10,5,4
"COG3938",4,1,4,4,13,3,3,3,2,1
"COG3940",125,154,172,237,48,79,297,49,106,136
"COG3941",0,9,0,14,18,2,24,6,4,17
"COG3942",1,1,51,1,13,2,1,1,5,4
"COG3943",506,267,162,245,274,593,375,551,221,249
"COG3944",35,66,81,25,199,135,54,101,121,50
"COG3945",2,0,2,0,0,0,0,7,1,0
"COG3947",5,15,13,19,16,11,1,10,6,12
"COG3948",23,15,158,4,5,21,2,7,2,16
"COG3949",28,15,17,6,20,53,55,32,15,12
"COG3950",151,157,30,222,158,139,256,214,341,185
"COG3951",3,6,59,9,1,5,0,9,3,11
"COG3952",59,7,11,2,3,13,41,9,12,10
"COG3953",0,0,0,0,2,0,0,0,0,1
"COG3954",4,0,78,6,0,1,5,0,0,0
"COG3955",2,16,2,12,15,4,18,9,0,1
"COG3956",87,76,36,80,67,90,43,86,63,98
"COG3957",16,37,68,14,98,94,5,96,92,42
"COG3958",70,190,91,113,247,242,91,132,176,129
"COG3959",73,161,74,127,239,251,139,187,128,130
"COG3960",2,1,48,12,0,1,8,0,0,0
"COG3961",3,0,0,0,0,0,1,0,0,0
"COG3962",26,9,4,10,37,12,0,33,6,9
"COG3963",0,0,1,0,0,0,0,1,0,2
"COG3964",30,30,14,53,5,15,16,17,0,8
"COG3965",2,4,3,3,23,11,2,14,4,3
"COG3966",2,6,6,3,3,0,1,7,3,3
"COG3967",0,0,0,0,0,0,1,0,1,0
"COG3968",697,668,343,655,623,617,431,541,578,804
"COG3969",232,210,284,265,21,203,360,163,126,285
"COG3971",4,0,61,7,0,0,3,1,2,1
"COG3972",1,27,5,1,27,5,9,3,23,20
"COG3973",138,77,99,159,182,127,213,115,107,67
"COG3975",0,7,0,1,3,0,5,0,1,7
"COG3976",7,31,4,8,71,15,20,27,23,25
"COG3977",4,1,123,14,2,9,8,0,0,1
"COG3978",3,0,12,1,0,0,2,0,0,1
"COG3979",1,28,0,0,14,2,0,8,2,1
"COG3980",30,77,35,28,7,52,49,45,8,26
"COG3981",11,10,17,16,22,26,16,17,42,25
"COG4001",323,179,226,294,257,314,494,355,292,264
"COG4012",0,1,0,0,0,1,0,1,0,1
"COG4021",1,0,0,0,14,2,0,13,1,0
"COG4032",10,15,19,72,42,2,17,7,38,34
"COG4034",4,0,0,4,0,2,0,0,0,0
"COG4043",1,2,1,0,3,4,7,8,3,1
"COG4085",0,2,0,8,0,2,0,0,0,0
"COG4086",11,21,1,11,92,17,7,26,48,5
"COG4087",2,2,0,0,9,3,4,3,1,0
"COG4091",1,2,6,2,1,4,18,20,1,4
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",240,319,74,171,124,292,264,510,342,292
"COG4097",0,1,0,2,0,0,4,0,0,6
"COG4098",1,1,4,1,25,1,2,2,1,0
"COG4099",40,59,27,127,44,50,41,47,9,21
"COG4100",39,78,33,28,163,183,48,156,176,80
"COG4104",6,2,8,7,0,1,4,2,1,0
"COG4105",8,5,51,5,1,2,4,5,1,8
"COG4106",2,1,21,1,1,1,4,1,0,0
"COG4107",3,6,157,7,0,6,1,4,1,6
"COG4108",284,281,168,246,309,229,169,267,335,261
"COG4109",4,0,5,0,7,0,0,0,0,0
"COG4110",1,1,0,1,0,1,0,1,0,0
"COG4112",0,0,14,0,0,1,0,0,0,0
"COG4114",1,1,18,6,0,1,3,0,0,0
"COG4115",24,93,33,121,54,91,98,128,18,179
"COG4116",1,0,6,0,14,0,1,0,3,3
"COG4117",0,0,44,6,0,0,3,0,0,0
"COG4120",83,144,55,65,192,118,41,135,235,117
"COG4121",139,63,117,99,10,45,55,43,47,116
"COG4122",190,140,79,161,121,146,163,139,142,134
"COG4123",156,162,109,133,192,175,142,169,162,133
"COG4124",43,28,25,61,80,67,63,90,29,32
"COG4125",1,0,0,0,1,0,1,0,0,0
"COG4126",8,5,1,2,6,7,0,13,3,0
"COG4127",1,1,17,0,3,0,0,3,1,0
"COG4128",0,0,0,1,0,0,6,0,1,0
"COG4129",5,13,6,12,35,7,14,7,29,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,19,25,1,0,0,7,2,3,4
"COG4133",1,0,27,3,1,0,4,1,0,4
"COG4134",5,10,27,4,5,2,11,1,4,2
"COG4135",3,0,63,3,0,0,4,0,1,1
"COG4136",0,0,29,2,0,0,2,0,1,0
"COG4137",5,9,61,2,7,0,6,0,1,4
"COG4138",4,0,36,8,0,0,2,0,0,0
"COG4139",0,0,25,2,0,0,1,0,1,0
"COG4143",1,13,31,5,2,0,3,0,1,0
"COG4145",25,42,75,20,40,39,26,55,13,16
"COG4146",229,250,118,255,123,124,219,164,170,157
"COG4147",10,0,79,9,0,1,8,0,0,1
"COG4148",2,5,59,9,5,1,8,7,3,8
"COG4149",29,35,56,20,92,19,17,37,59,43
"COG4150",2,0,37,3,2,0,3,0,0,1
"COG4152",69,46,50,9,51,99,21,75,27,37
"COG4154",6,14,28,4,34,20,10,20,11,8
"COG4158",10,2,2,5,70,11,9,18,15,2
"COG4160",3,0,41,2,0,1,6,0,3,1
"COG4161",3,0,40,8,1,0,7,0,3,3
"COG4166",97,97,609,73,229,174,93,106,448,306
"COG4167",4,0,44,3,0,1,6,0,1,1
"COG4168",3,0,53,3,0,0,4,0,0,0
"COG4170",1,0,47,1,0,0,0,0,1,0
"COG4171",3,0,48,3,0,0,4,0,0,0
"COG4172",14,24,81,11,10,12,8,14,29,14
"COG4174",4,0,73,2,0,2,0,1,0,2
"COG4175",194,75,78,198,4,80,182,86,76,138
"COG4176",133,50,45,143,11,49,126,46,62,89
"COG4177",70,111,120,34,171,136,75,132,88,113
"COG4178",19,8,73,17,13,7,18,54,1,13
"COG4181",0,2,41,3,1,5,0,2,4,5
"COG4185",65,34,28,26,52,80,121,59,37,28
"COG4186",113,21,38,21,25,63,46,36,11,10
"COG4187",11,4,13,1,5,2,11,9,3,4
"COG4188",1,1,0,2,0,2,0,3,0,2
"COG4189",14,9,5,5,44,4,21,14,25,11
"COG4191",47,36,0,60,1,36,1,13,7,98
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",13,32,23,20,58,74,1,97,52,23
"COG4194",0,0,15,0,1,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,2,0,0
"COG4198",221,213,115,201,114,198,149,219,140,227
"COG4199",0,0,1,0,10,2,2,2,2,0
"COG4200",6,12,0,4,30,14,2,4,9,16
"COG4206",1127,976,498,1346,370,928,1217,849,412,1339
"COG4208",9,22,48,5,77,18,24,34,51,7
"COG4209",55,136,117,90,277,151,97,215,280,177
"COG4211",38,58,75,38,108,70,35,90,112,40
"COG4213",15,22,71,25,98,22,53,27,40,15
"COG4214",8,12,96,20,50,4,28,4,15,3
"COG4215",10,0,65,15,2,0,2,0,1,1
"COG4219",73,67,105,76,283,249,66,237,133,107
"COG4220",0,0,161,11,0,3,3,0,2,4
"COG4221",126,116,119,125,26,107,125,90,64,83
"COG4222",1,26,1,4,14,0,1,49,2,2
"COG4224",10,16,10,13,32,16,10,28,50,24
"COG4225",649,591,198,1097,185,537,759,415,568,787
"COG4226",8,7,17,19,12,4,18,9,1,9
"COG4227",178,166,121,160,28,104,521,264,74,162
"COG4228",1,0,0,2,1,1,9,0,0,6
"COG4229",2,0,0,0,0,0,1,0,0,0
"COG4230",7,0,123,11,3,0,6,0,5,0
"COG4231",189,239,102,207,121,298,223,190,172,248
"COG4232",230,140,282,184,57,129,212,126,85,168
"COG4233",3,6,0,1,8,0,3,2,2,6
"COG4235",4,13,87,16,9,0,16,1,2,17
"COG4237",8,9,23,5,1,13,1,6,1,4
"COG4238",2,0,29,6,0,0,1,0,1,1
"COG4239",2,1,95,3,0,5,0,0,2,3
"COG4241",7,13,2,2,1,10,3,23,1,11
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,9,0,0,0,0,0,2,0
"COG4245",0,0,48,11,3,15,1,3,5,0
"COG4248",3,1,117,21,2,14,3,3,6,5
"COG4249",5,2,9,32,42,2,1,83,17,12
"COG4251",0,0,0,0,0,0,2,7,0,0
"COG4252",0,2,0,0,1,0,13,0,3,1
"COG4253",2,1,0,0,0,0,4,0,0,0
"COG4256",2,0,6,0,0,0,0,0,1,0
"COG4258",2,11,0,2,2,0,8,0,0,7
"COG4260",30,25,66,35,174,100,22,100,109,70
"COG4261",28,22,16,49,6,39,71,34,68,20
"COG4262",1,4,0,0,0,0,22,0,0,3
"COG4263",3,0,0,0,0,0,0,6,0,0
"COG4264",1,0,243,26,0,0,3,0,4,1
"COG4267",1,10,13,4,131,6,11,12,18,9
"COG4268",21,38,83,82,71,36,39,46,60,15
"COG4269",0,1,100,16,2,0,7,0,3,0
"COG4271",8,5,2,1,8,14,2,22,2,11
"COG4277",117,94,37,139,99,201,153,131,205,208
"COG4279",1,10,23,1,23,1,8,4,0,13
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",13,10,65,21,76,23,19,30,18,14
"COG4284",14,17,95,19,42,160,27,65,71,23
"COG4286",7,28,2,12,88,16,6,23,68,25
"COG4288",0,0,0,0,0,1,2,0,1,0
"COG4289",252,180,35,476,76,148,230,97,194,169
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4292",4,0,1,0,1,0,24,0,5,1
"COG4294",1,0,3,0,5,2,1,12,1,0
"COG4295",6,17,8,7,45,10,31,30,30,4
"COG4296",8,19,6,6,3,15,5,23,32,15
"COG4299",443,198,89,345,33,284,266,128,126,381
"COG4300",1,0,5,0,6,0,7,0,1,0
"COG4302",11,4,30,12,1,11,3,4,5,6
"COG4303",7,10,62,16,0,16,16,13,11,7
"COG4310",16,27,0,0,0,0,1,0,1,1
"COG4314",0,1,0,0,0,0,5,0,0,3
"COG4316",2,0,0,0,3,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",1,1,12,0,0,0,0,0,0,1
"COG4325",0,0,0,1,1,4,1,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",15,1,2,33,0,2,37,2,1,2
"COG4333",2,8,4,9,27,33,2,8,45,23
"COG4335",12,9,7,35,0,4,48,3,2,7
"COG4336",4,6,6,3,5,15,1,13,6,9
"COG4354",291,252,26,222,30,203,64,28,20,160
"COG4357",0,2,0,0,8,2,0,3,2,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",8,5,1,4,1,2,6,20,1,7
"COG4373",0,4,0,2,0,0,0,1,0,2
"COG4377",6,17,0,2,47,17,29,29,42,6
"COG4379",0,2,1,2,4,3,6,1,0,1
"COG4380",0,0,0,0,3,0,0,6,0,0
"COG4381",1,4,0,0,3,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,3,0,0
"COG4383",9,15,8,79,6,24,4,29,19,51
"COG4384",0,1,0,0,1,0,2,2,0,4
"COG4385",12,10,150,0,5,12,0,2,4,3
"COG4386",1,1,1,1,3,2,10,5,1,7
"COG4387",0,0,0,1,0,0,0,1,0,0
"COG4388",0,10,2,1,0,4,3,19,7,0
"COG4389",1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,3,0,1,1,1,3,0,2
"COG4393",0,1,26,7,8,1,0,0,7,3
"COG4394",0,28,0,2,0,0,6,0,1,5
"COG4395",1,5,0,0,4,0,5,13,2,1
"COG4396",0,2,0,0,1,10,1,13,1,0
"COG4397",0,17,0,1,0,5,3,7,6,5
"COG4399",0,14,1,0,1,2,1,2,7,0
"COG4401",8,2,2,0,0,1,0,6,1,0
"COG4403",39,5,8,3,43,14,4,16,79,3
"COG4405",1,2,6,11,3,7,1,1,4,0
"COG4408",0,5,0,0,0,0,0,0,0,0
"COG4409",290,161,158,226,82,166,260,173,158,166
"COG4412",15,39,21,13,64,19,2,29,2,17
"COG4413",53,36,15,105,0,33,31,12,25,75
"COG4420",5,0,1,1,4,12,0,2,1,0
"COG4421",1,0,2,0,0,0,0,0,18,1
"COG4422",355,225,63,174,113,285,232,202,217,289
"COG4430",19,37,44,56,10,33,78,33,10,24
"COG4443",6,10,5,5,34,9,10,26,11,12
"COG4445",3,0,0,0,1,0,0,0,0,0
"COG4448",10,2,4,2,1,22,4,36,1,0
"COG4452",21,37,80,90,2,13,44,17,6,26
"COG4453",2,0,56,4,1,0,1,0,0,0
"COG4456",1,0,0,0,2,4,0,0,3,1
"COG4457",33,6,4,66,2,4,0,3,1,5
"COG4458",1,4,0,1,7,4,0,9,0,6
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",12,20,16,11,8,31,5,30,5,15
"COG4464",132,87,102,108,154,208,91,225,99,108
"COG4465",38,41,10,17,102,38,38,53,64,25
"COG4466",0,0,4,0,7,13,1,3,0,0
"COG4467",0,0,2,0,6,0,0,0,0,0
"COG4468",52,119,46,49,245,135,32,144,175,89
"COG4469",1,0,6,0,6,0,0,0,0,0
"COG4470",0,0,1,0,3,0,0,6,0,0
"COG4471",0,0,3,0,1,0,0,0,0,0
"COG4472",29,30,20,12,68,44,18,68,49,30
"COG4473",0,0,7,1,2,0,0,0,0,0
"COG4474",57,24,11,54,14,37,27,47,14,19
"COG4475",16,26,6,9,32,40,16,39,47,29
"COG4476",0,0,0,0,1,0,0,2,1,0
"COG4477",2,2,6,1,41,4,0,19,5,2
"COG4478",0,0,9,1,5,1,4,1,5,4
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",12,15,3,14,34,16,12,43,19,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",76,148,53,68,469,276,169,254,325,132
"COG4487",8,0,13,8,55,8,1,3,6,0
"COG4492",20,45,13,11,99,41,32,51,59,39
"COG4495",0,1,1,0,4,4,5,6,4,1
"COG4496",19,30,16,14,73,50,19,52,76,30
"COG4499",1,0,0,0,7,0,0,4,6,0
"COG4502",3,1,0,7,0,2,0,0,0,0
"COG4506",34,53,14,23,122,64,38,67,88,45
"COG4508",0,0,0,0,0,2,0,1,0,0
"COG4509",60,141,114,68,296,206,83,214,199,74
"COG4512",1,0,1,0,6,22,4,10,0,0
"COG4521",5,20,63,6,5,3,7,1,10,2
"COG4525",0,0,27,4,0,0,2,0,1,0
"COG4529",2,0,68,11,1,0,10,0,1,2
"COG4531",0,0,28,3,0,0,12,0,1,0
"COG4533",9,2,165,11,1,0,7,0,2,2
"COG4535",5,2,62,10,4,0,12,5,3,6
"COG4536",31,38,39,28,32,42,118,105,38,14
"COG4537",0,1,1,1,8,0,2,1,3,2
"COG4540",2,0,106,0,1,5,1,2,3,8
"COG4541",0,0,0,0,1,0,1,0,0,1
"COG4542",4,1,0,0,4,0,6,16,0,0
"COG4545",0,6,0,0,1,5,1,0,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",12,15,23,15,120,72,14,32,46,11
"COG4550",0,0,3,0,2,0,0,0,0,0
"COG4552",80,81,51,105,113,85,127,72,106,119
"COG4555",0,5,3,0,2,7,0,36,2,0
"COG4558",0,0,0,10,0,0,2,0,1,0
"COG4559",2,0,0,13,0,0,0,1,0,0
"COG4564",39,75,29,0,17,24,0,32,1,14
"COG4565",11,10,111,23,1,5,4,6,7,1
"COG4566",15,41,3,16,19,1,47,15,13,42
"COG4568",3,0,17,2,0,0,1,0,0,2
"COG4569",1,0,35,5,0,0,3,0,3,1
"COG4570",15,5,174,1,7,7,2,9,6,3
"COG4571",1,0,28,0,0,0,1,0,1,0
"COG4572",2,0,16,2,1,0,0,0,0,1
"COG4573",10,14,55,16,16,21,9,12,70,7
"COG4574",2,0,20,5,0,0,1,0,1,0
"COG4575",6,0,83,20,1,0,7,1,1,1
"COG4576",9,7,17,6,20,7,11,10,11,9
"COG4577",22,76,47,31,85,21,34,12,51,34
"COG4578",4,0,32,4,0,1,1,14,0,0
"COG4579",4,0,97,5,1,1,4,1,1,4
"COG4580",19,1,174,23,2,0,18,0,5,4
"COG4581",0,1,101,0,5,0,1,4,4,16
"COG4582",3,3,55,6,2,0,5,0,1,1
"COG4584",1676,475,694,474,809,421,500,206,290,407
"COG4585",107,130,157,118,198,105,170,126,223,151
"COG4586",0,12,20,0,9,22,6,12,4,5
"COG4587",0,18,6,0,6,15,7,6,4,4
"COG4589",15,11,45,26,8,6,87,9,14,19
"COG4590",0,0,43,0,0,11,0,0,0,3
"COG4591",347,268,226,268,129,224,234,171,155,303
"COG4592",0,0,39,7,1,0,1,0,0,0
"COG4594",0,0,3,1,1,0,0,0,3,0
"COG4597",0,6,61,10,7,0,2,1,2,3
"COG4598",1,0,27,5,0,0,3,0,0,0
"COG4603",72,87,85,49,159,182,68,121,107,104
"COG4604",1,15,34,1,20,0,8,1,12,4
"COG4605",1,11,31,2,18,0,6,3,28,4
"COG4606",0,9,19,1,18,2,3,2,23,3
"COG4607",2,12,37,1,22,2,3,0,16,2
"COG4608",108,191,323,87,340,211,161,233,252,173
"COG4615",5,0,55,13,0,0,9,0,0,2
"COG4618",0,0,0,0,0,0,0,2,0,0
"COG4619",1,1,54,9,0,1,4,0,3,2
"COG4623",206,99,88,218,13,125,106,48,55,199
"COG4624",467,573,210,315,533,496,471,462,477,373
"COG4625",5,14,140,17,7,7,6,6,3,9
"COG4626",36,55,368,110,60,88,104,114,134,50
"COG4627",3,0,2,0,1,0,0,0,0,0
"COG4628",0,0,4,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,1,0,0
"COG4632",145,106,24,176,63,174,307,195,77,92
"COG4633",1,0,43,1,18,2,0,5,3,5
"COG4635",4,6,22,13,3,4,40,3,0,2
"COG4636",17,19,12,18,90,10,20,33,91,18
"COG4637",11,95,0,77,36,19,23,30,37,10
"COG4638",7,0,90,7,0,0,4,0,1,1
"COG4639",4,7,0,4,0,1,2,10,1,2
"COG4640",0,0,3,0,10,0,0,0,2,0
"COG4641",35,16,1,7,196,49,82,147,219,25
"COG4642",150,91,24,110,52,74,112,70,58,97
"COG4643",2,4,71,4,9,4,8,8,1,10
"COG4644",12,939,4,6,0,8,4,4,4,1
"COG4646",1081,1749,315,665,797,1018,553,704,1860,931
"COG4648",0,2,0,0,0,0,1,0,0,1
"COG4650",2,0,79,5,0,1,6,4,2,7
"COG4651",9,9,118,8,5,7,8,9,1,11
"COG4652",0,1,3,0,8,0,1,0,3,0
