"","DOM013","NOM001","DOF012","DLM009","NOM007","DLF007","DLF006","DLM005","DLM028","DOM008"
"COG3696",342,326,189,57,386,769,280,296,282,1109
"COG3697",15,9,22,35,39,12,18,9,15,19
"COG3698",1,1,13,7,2,1,3,2,6,0
"COG3700",0,1,15,2,2,4,10,14,10,10
"COG3701",6,1,0,0,0,0,20,11,0,0
"COG3703",1,0,10,0,0,6,6,2,14,7
"COG3704",2,0,0,2,3,0,0,0,0,5
"COG3705",82,60,115,184,99,28,86,59,78,47
"COG3706",938,1779,449,323,670,2028,1038,1176,1417,2491
"COG3707",35,20,76,21,32,6,35,35,15,11
"COG3708",24,3,1,77,34,32,47,25,26,6
"COG3709",2,0,5,4,0,1,6,3,10,0
"COG3710",0,0,51,21,2,14,13,29,74,17
"COG3711",250,206,445,186,125,169,187,195,193,197
"COG3712",1081,591,788,231,455,3433,1536,1485,720,2517
"COG3713",0,1,16,25,0,6,7,19,29,6
"COG3714",0,1,8,0,1,2,10,9,17,10
"COG3715",43,80,385,307,40,39,74,72,50,64
"COG3716",38,72,364,326,40,79,99,135,115,78
"COG3717",67,139,60,45,44,151,100,139,150,199
"COG3718",45,16,1,66,13,14,28,17,9,5
"COG3719",2,0,16,5,1,4,6,9,14,2
"COG3720",0,0,0,3,0,3,19,1,11,8
"COG3721",2,0,1,19,0,7,9,1,2,6
"COG3722",1,0,16,2,1,3,19,12,27,11
"COG3723",28,9,37,6,29,34,12,16,4,62
"COG3724",1,0,8,1,1,3,5,4,12,4
"COG3725",0,0,4,1,1,3,5,7,12,6
"COG3726",0,0,5,0,0,3,7,0,14,1
"COG3727",104,72,71,70,127,38,61,58,61,5
"COG3728",83,6,50,78,16,5,3,26,11,3
"COG3729",0,0,8,1,0,5,4,5,5,0
"COG3730",3,12,8,4,2,7,8,10,34,5
"COG3731",13,1,4,24,2,2,10,11,19,6
"COG3732",7,20,9,0,4,4,11,13,44,7
"COG3733",1,0,16,0,1,9,2,13,12,1
"COG3734",6,5,10,31,2,27,31,22,49,26
"COG3735",31,4,15,5,9,42,28,30,30,44
"COG3736",5,0,1,4,1,0,1,3,0,0
"COG3738",27,5,32,12,9,30,21,16,29,4
"COG3740",9,17,4,36,20,43,40,40,4,21
"COG3741",0,1,0,1,0,0,0,0,0,0
"COG3744",1,1,3,5,0,1,1,1,1,5
"COG3745",7,1,0,1,4,0,0,3,0,0
"COG3746",63,7,15,11,59,180,55,59,38,124
"COG3747",11,5,10,2,3,1,23,5,4,6
"COG3753",0,0,7,1,0,1,4,4,3,5
"COG3754",58,389,72,9,49,137,94,127,71,191
"COG3755",1,0,18,0,1,5,2,7,13,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",311,516,372,349,391,140,184,259,234,75
"COG3758",2,1,4,8,2,0,16,8,10,12
"COG3759",0,1,20,0,0,0,1,0,4,0
"COG3760",75,55,70,91,147,47,76,68,68,21
"COG3762",4,0,0,3,1,0,0,1,0,1
"COG3763",1,1,28,21,1,0,0,2,1,0
"COG3764",251,96,212,186,150,13,71,54,80,24
"COG3765",3,1,19,4,0,12,40,19,48,17
"COG3766",0,0,8,4,0,1,4,4,5,10
"COG3767",0,1,0,1,0,0,0,0,0,0
"COG3768",1,1,18,1,0,1,3,2,15,5
"COG3769",0,0,0,1,0,4,6,3,4,0
"COG3770",0,1,3,2,1,2,10,3,13,5
"COG3771",0,1,4,0,0,1,6,4,8,5
"COG3772",5,1,80,32,4,18,42,42,16,32
"COG3773",123,52,67,172,173,49,53,61,136,29
"COG3774",160,26,370,124,152,387,154,106,91,227
"COG3775",111,279,165,149,64,110,108,124,85,213
"COG3776",0,0,2,0,0,2,2,2,3,0
"COG3778",0,0,3,44,1,3,2,0,0,2
"COG3779",0,0,2,0,0,1,6,0,4,0
"COG3781",0,0,10,2,0,1,8,2,22,6
"COG3783",1,0,11,2,0,3,8,4,6,3
"COG3784",0,0,9,0,0,3,5,7,6,2
"COG3785",0,0,8,0,1,0,10,2,7,5
"COG3786",0,2,1,19,8,10,17,7,27,5
"COG3787",7,0,7,0,0,3,7,17,19,3
"COG3788",1,0,5,3,0,0,3,5,17,3
"COG3789",0,0,5,4,0,3,2,6,5,10
"COG3790",0,1,6,2,1,2,10,6,5,6
"COG3791",0,0,0,0,0,0,0,0,9,0
"COG3793",0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,2,0,1,0,0,0
"COG3797",1,1,22,7,0,1,0,0,0,1
"COG3799",1,1,0,6,2,1,1,6,1,2
"COG3804",66,4,16,11,22,11,8,11,6,8
"COG3808",174,57,99,252,246,219,176,133,189,335
"COG3811",1,0,8,0,0,0,2,0,6,0
"COG3815",3,0,0,2,0,1,0,8,0,0
"COG3817",14,10,92,41,3,0,4,8,4,8
"COG3819",7,5,58,24,2,4,2,6,1,2
"COG3822",16,6,28,6,4,15,24,27,12,14
"COG3823",13,0,0,0,3,0,24,24,9,2
"COG3824",0,5,0,0,0,0,0,1,0,0
"COG3825",5,1,0,2,3,1,14,8,5,9
"COG3828",3,0,1,1,0,0,3,1,0,0
"COG3829",175,67,104,105,36,221,169,231,117,197
"COG3830",152,76,71,63,89,121,194,166,111,158
"COG3831",4,3,12,7,0,81,24,36,39,59
"COG3832",0,0,0,0,0,1,0,0,5,1
"COG3833",37,72,167,185,110,47,57,41,109,13
"COG3835",12,8,29,154,9,78,21,43,30,33
"COG3836",36,9,7,6,6,15,23,26,41,16
"COG3837",2,1,2,0,0,0,1,8,21,1
"COG3839",113,176,505,364,244,128,225,206,337,100
"COG3840",1,0,8,3,2,2,5,3,11,6
"COG3842",268,293,290,380,240,330,281,281,279,268
"COG3843",412,281,165,214,500,151,397,312,469,127
"COG3845",189,114,129,228,128,120,205,152,189,82
"COG3846",11,3,2,0,0,0,25,15,0,0
"COG3848",34,32,126,143,46,5,72,61,66,22
"COG3850",5,4,26,72,5,9,24,20,31,12
"COG3851",0,1,5,4,1,2,24,9,39,12
"COG3852",7,2,21,51,3,66,14,14,14,31
"COG3853",64,41,54,26,66,19,56,83,93,25
"COG3854",148,49,34,92,112,22,78,31,118,12
"COG3855",304,457,92,194,375,253,253,333,244,274
"COG3856",40,5,50,12,7,1,5,8,1,8
"COG3857",475,234,440,808,391,76,279,308,317,100
"COG3858",174,82,112,244,136,98,116,87,105,70
"COG3859",46,22,81,71,43,29,49,22,51,25
"COG3860",0,0,7,1,0,0,0,1,0,2
"COG3862",47,17,21,12,30,10,80,51,32,16
"COG3863",0,2,0,0,1,0,0,0,0,0
"COG3864",58,6,66,56,3,7,30,21,3,15
"COG3866",12,190,0,74,14,45,7,35,6,6
"COG3867",100,183,45,44,211,39,79,87,127,99
"COG3868",2,5,0,0,13,0,4,5,14,0
"COG3869",131,19,74,97,69,35,40,43,37,15
"COG3870",31,11,58,36,4,7,25,13,13,7
"COG3871",31,5,30,15,12,194,57,56,26,66
"COG3872",80,57,56,92,63,42,122,94,115,35
"COG3874",49,18,21,10,25,8,16,23,27,4
"COG3875",95,47,23,90,28,80,118,127,33,69
"COG3876",140,20,23,8,83,146,106,108,71,223
"COG3877",0,1,8,0,2,37,28,4,5,15
"COG3878",5,1,0,1,3,0,13,6,10,1
"COG3879",117,10,146,8,42,3,25,44,3,6
"COG3880",51,11,49,62,22,27,32,20,18,7
"COG3881",0,2,2,0,0,0,0,0,0,0
"COG3882",29,28,30,2,49,114,32,34,26,2
"COG3883",94,19,19,69,48,7,22,25,19,1
"COG3884",156,125,168,196,171,136,138,129,146,112
"COG3885",18,9,5,8,2,17,12,3,0,19
"COG3886",62,71,292,112,63,81,81,240,43,54
"COG3887",328,208,335,403,252,93,221,197,215,84
"COG3892",2,0,0,1,2,0,4,0,13,1
"COG3893",20,1,18,0,2,9,46,63,20,26
"COG3894",55,46,75,64,59,22,63,61,82,46
"COG3895",0,0,2,1,0,0,0,5,5,2
"COG3896",1,0,0,0,0,0,0,1,16,0
"COG3899",16,1,0,11,2,4,20,12,2,25
"COG3901",42,4,19,20,4,2,29,1,8,0
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,46,24,0,1,2,0,0,0
"COG3907",1,0,0,0,0,1,0,0,0,0
"COG3910",43,50,22,4,190,16,33,41,20,22
"COG3911",1,0,0,0,1,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,6,0
"COG3919",99,16,149,1,23,1,108,55,16,95
"COG3920",27,21,131,38,6,45,14,69,4,21
"COG3921",0,0,0,0,0,0,1,0,8,1
"COG3923",0,1,8,3,1,2,8,2,15,0
"COG3924",0,0,7,1,1,0,4,2,2,0
"COG3925",0,0,6,0,1,2,7,9,21,8
"COG3926",82,0,10,2,7,0,49,9,10,20
"COG3933",109,51,66,271,21,14,20,81,30,19
"COG3934",18,2,0,0,3,0,0,1,9,0
"COG3935",153,61,148,160,119,63,121,60,87,25
"COG3936",18,4,32,3,35,3,28,27,12,39
"COG3937",4,5,15,5,5,3,11,3,5,3
"COG3938",24,3,0,13,2,4,26,2,12,3
"COG3940",68,43,89,63,52,342,85,116,65,188
"COG3941",10,2,0,2,3,23,0,4,5,0
"COG3942",0,16,82,4,2,0,1,23,2,0
"COG3943",336,353,129,220,426,378,468,454,313,588
"COG3944",142,124,290,181,108,36,84,74,42,19
"COG3945",6,1,3,1,0,0,3,19,0,0
"COG3947",13,5,2,4,5,2,19,12,23,0
"COG3948",22,7,0,12,13,0,37,91,37,14
"COG3949",78,10,22,11,46,58,28,20,13,30
"COG3950",124,130,55,133,93,232,146,250,77,159
"COG3951",1,2,17,2,3,3,4,19,17,10
"COG3952",6,1,0,1,0,38,1,5,2,17
"COG3953",0,1,11,0,0,0,9,3,0,0
"COG3954",0,0,17,4,2,4,10,13,26,10
"COG3955",3,3,23,4,14,20,10,16,5,4
"COG3956",110,120,48,19,65,55,86,111,66,87
"COG3957",73,29,222,172,78,8,64,47,48,22
"COG3958",267,146,147,84,158,93,206,163,194,118
"COG3959",244,122,144,94,142,140,245,157,161,97
"COG3960",0,1,1,3,5,1,13,9,20,17
"COG3961",0,0,0,0,3,0,3,0,10,0
"COG3962",44,16,0,4,12,0,22,23,21,3
"COG3963",1,0,3,0,0,0,5,0,2,0
"COG3964",33,3,3,5,9,15,34,20,27,19
"COG3965",9,4,71,39,6,1,16,2,17,11
"COG3966",4,4,144,108,4,0,33,6,3,1
"COG3967",1,0,0,1,0,0,0,0,0,1
"COG3968",476,865,216,338,601,432,450,486,602,592
"COG3969",128,14,74,23,87,353,184,136,131,280
"COG3971",3,1,30,3,0,2,4,17,30,3
"COG3972",9,400,7,3,1,7,10,11,4,2
"COG3973",77,57,374,517,179,201,133,91,142,143
"COG3975",0,0,0,72,0,8,3,5,1,0
"COG3976",36,17,88,180,15,19,15,24,82,10
"COG3977",1,0,19,7,0,3,23,13,47,13
"COG3978",0,0,2,2,0,1,2,4,4,1
"COG3979",7,11,9,0,4,2,1,3,0,0
"COG3980",10,5,24,3,84,42,78,27,51,41
"COG3981",50,16,29,16,16,11,21,18,23,3
"COG4001",278,144,124,263,299,503,319,396,366,361
"COG4012",4,0,0,0,2,0,2,1,0,0
"COG4021",4,0,0,0,2,0,41,1,0,0
"COG4032",44,4,24,2,17,9,11,4,3,32
"COG4034",34,0,0,0,0,0,21,0,0,0
"COG4043",15,0,0,6,14,7,9,2,5,0
"COG4085",7,1,0,0,1,0,0,0,2,0
"COG4086",16,27,85,22,28,7,14,14,16,8
"COG4087",1,1,2,8,2,4,2,2,2,4
"COG4091",4,7,3,1,0,20,5,16,5,3
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",407,587,135,95,515,266,279,260,367,237
"COG4097",1,0,92,62,1,7,0,1,0,2
"COG4098",1,3,89,110,0,2,8,1,0,0
"COG4099",36,131,39,40,112,31,66,72,20,69
"COG4100",210,87,244,180,124,38,85,67,90,16
"COG4104",3,1,25,0,0,5,27,0,0,3
"COG4105",7,3,13,35,4,5,15,15,21,10
"COG4106",3,3,4,1,6,1,8,3,17,3
"COG4107",6,1,5,0,2,1,18,7,15,9
"COG4108",238,384,342,399,259,162,228,288,290,224
"COG4109",2,1,1,0,0,0,1,0,1,0
"COG4110",0,0,0,0,94,1,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,10,0
"COG4114",0,0,8,1,1,3,12,6,19,8
"COG4115",113,21,38,1,45,108,345,56,42,137
"COG4116",0,5,56,0,0,0,2,1,0,0
"COG4117",1,1,9,2,0,3,12,9,5,5
"COG4120",171,145,156,139,139,39,182,92,150,29
"COG4121",46,6,53,11,34,53,66,63,69,95
"COG4122",119,67,133,76,153,167,117,137,104,145
"COG4123",115,82,133,128,133,127,177,148,115,126
"COG4124",85,280,120,4,74,79,58,120,134,46
"COG4125",0,0,12,10,1,1,1,0,4,1
"COG4126",1,0,0,1,1,0,29,11,15,0
"COG4127",15,0,0,86,3,0,1,11,8,0
"COG4128",0,1,0,3,0,9,0,0,0,0
"COG4129",5,19,20,4,29,9,10,18,27,7
"COG4130",0,0,0,0,0,3,2,0,12,1
"COG4132",0,2,30,35,2,4,4,10,1,0
"COG4133",2,0,13,29,3,2,4,3,9,6
"COG4134",1,1,12,6,5,9,9,13,36,7
"COG4135",1,1,16,3,1,5,7,12,24,5
"COG4136",0,0,6,0,0,1,4,3,7,5
"COG4137",5,3,10,44,1,3,11,4,30,7
"COG4138",0,0,12,2,0,2,9,10,19,2
"COG4139",1,0,6,2,0,2,8,4,9,3
"COG4143",0,1,13,6,0,7,9,7,13,5
"COG4145",17,15,13,8,20,26,42,48,68,7
"COG4146",125,307,95,41,65,242,149,185,212,272
"COG4147",0,0,20,6,1,6,13,5,34,7
"COG4148",4,0,13,52,4,6,12,12,30,10
"COG4149",39,42,60,62,33,17,37,43,48,21
"COG4150",0,0,7,1,0,4,10,4,20,8
"COG4152",129,4,99,153,38,23,52,83,50,21
"COG4154",17,13,23,9,8,11,22,8,27,14
"COG4158",5,19,6,2,22,19,22,30,41,22
"COG4160",1,0,18,4,2,5,17,13,43,4
"COG4161",0,0,11,0,1,2,15,5,15,2
"COG4166",266,212,635,1046,193,103,275,277,440,90
"COG4167",0,1,14,4,0,3,12,9,29,8
"COG4168",0,0,10,5,1,5,9,8,18,7
"COG4170",1,1,8,2,1,4,8,3,19,4
"COG4171",0,0,7,2,5,2,4,4,9,2
"COG4172",8,7,95,28,19,8,21,26,54,10
"COG4174",0,0,13,2,0,3,13,8,44,5
"COG4175",88,13,47,22,20,157,116,108,69,168
"COG4176",65,12,39,10,11,124,84,34,48,119
"COG4177",130,60,95,93,73,69,153,120,131,56
"COG4178",23,9,17,10,7,17,39,55,11,9
"COG4181",1,0,10,0,0,4,7,6,9,6
"COG4185",24,120,14,23,97,145,74,69,10,34
"COG4186",50,15,63,60,24,59,84,75,30,12
"COG4187",21,6,0,141,1,8,22,37,3,17
"COG4188",1,1,0,0,0,0,1,2,4,0
"COG4189",12,22,4,2,23,19,9,5,25,13
"COG4191",51,5,0,0,16,0,74,13,52,61
"COG4192",0,0,0,0,0,0,1,0,0,1
"COG4193",82,58,19,1,76,2,17,19,119,7
"COG4194",0,0,3,0,0,1,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1
"COG4198",224,152,49,76,237,148,213,193,177,192
"COG4199",1,3,14,158,3,0,2,11,0,2
"COG4200",11,8,8,0,18,2,7,12,19,1
"COG4206",858,911,406,137,535,1177,853,956,603,1316
"COG4208",14,31,7,44,20,22,20,22,35,12
"COG4209",118,189,435,441,346,116,133,191,406,31
"COG4211",63,87,65,78,90,33,80,53,95,39
"COG4213",27,25,23,3,13,46,48,54,45,36
"COG4214",10,9,20,10,16,28,14,26,48,24
"COG4215",0,0,12,6,2,6,13,13,39,13
"COG4219",124,107,68,261,182,59,202,142,293,32
"COG4220",0,0,5,1,0,0,24,18,11,20
"COG4221",73,75,57,24,108,146,85,114,76,118
"COG4222",17,60,2,0,1,1,3,14,5,3
"COG4224",18,21,52,58,29,18,20,18,34,5
"COG4225",387,328,123,249,274,787,406,435,549,723
"COG4226",4,65,9,3,9,15,25,13,12,9
"COG4227",142,7,49,14,74,508,126,273,49,90
"COG4228",1,0,0,62,0,5,0,0,0,7
"COG4229",0,0,0,0,0,0,1,0,5,1
"COG4230",0,6,20,8,5,5,6,6,53,14
"COG4231",208,26,45,159,99,220,236,208,190,240
"COG4232",154,163,49,72,254,183,133,169,164,190
"COG4233",5,0,0,60,6,4,4,6,10,5
"COG4235",9,5,21,104,7,20,19,16,31,11
"COG4237",6,2,5,2,3,2,17,14,11,0
"COG4238",2,0,8,2,1,2,3,5,5,1
"COG4239",0,0,3,2,2,5,5,11,40,2
"COG4241",12,8,0,0,6,7,34,39,0,8
"COG4242",0,0,3,0,1,0,0,0,0,0
"COG4243",0,0,28,0,0,0,1,4,0,0
"COG4245",0,1,6,1,185,3,4,1,10,3
"COG4248",2,2,12,2,10,3,11,15,58,5
"COG4249",7,33,16,0,215,3,12,22,29,19
"COG4251",0,0,0,0,0,5,0,0,0,5
"COG4252",0,0,0,3,14,4,0,0,0,4
"COG4253",0,1,1,0,3,1,16,10,1,16
"COG4256",0,0,6,2,0,1,2,1,4,1
"COG4258",0,3,0,77,2,6,4,14,0,0
"COG4260",162,61,75,165,99,25,76,108,119,15
"COG4261",31,8,12,42,15,59,37,40,29,44
"COG4262",0,0,9,0,0,8,0,0,0,6
"COG4263",0,2,0,0,0,0,0,0,0,4
"COG4264",1,2,0,13,3,3,4,63,0,25
"COG4267",9,22,56,51,48,7,14,12,13,4
"COG4268",59,201,86,7,171,40,31,168,49,23
"COG4269",1,1,28,9,0,5,14,17,17,7
"COG4271",5,7,2,0,8,2,12,4,7,2
"COG4275",0,0,0,0,0,0,1,0,5,0
"COG4277",152,93,62,191,122,160,134,114,143,165
"COG4279",1,0,0,115,0,13,15,9,19,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",28,11,3,160,50,17,85,29,4,11
"COG4284",207,40,58,96,137,19,26,36,88,0
"COG4286",60,33,38,19,41,4,23,10,33,0
"COG4288",1,0,4,22,2,0,1,0,1,2
"COG4289",82,178,45,14,75,200,113,170,248,293
"COG4292",6,2,51,0,1,19,1,0,1,20
"COG4294",7,0,3,1,12,0,1,1,0,0
"COG4295",9,81,84,107,13,14,20,9,31,4
"COG4296",19,7,6,5,8,4,23,10,25,2
"COG4299",173,11,76,17,138,269,138,135,139,290
"COG4300",0,0,7,3,1,10,0,0,0,3
"COG4302",19,3,6,1,2,4,22,7,23,8
"COG4303",24,7,12,5,1,8,49,12,28,4
"COG4310",3,0,0,0,42,0,19,0,0,1
"COG4314",1,1,0,41,1,1,5,0,0,2
"COG4316",0,0,0,0,2,1,0,0,0,0
"COG4319",0,0,0,0,0,0,3,0,10,0
"COG4320",0,3,91,0,0,0,0,7,0,0
"COG4325",0,0,15,0,0,7,0,0,0,0
"COG4330",0,0,9,19,0,0,1,0,0,1
"COG4332",9,1,2,2,3,30,7,13,10,14
"COG4333",20,11,0,0,11,2,11,8,11,23
"COG4335",4,0,1,2,1,44,2,4,3,19
"COG4336",18,10,11,0,7,0,23,9,8,8
"COG4354",31,21,30,7,77,56,97,119,77,102
"COG4357",2,0,7,0,0,0,0,0,1,0
"COG4359",0,0,1,0,0,0,2,0,1,0
"COG4372",21,20,65,23,1,10,18,33,0,16
"COG4373",0,0,0,0,1,0,0,0,1,0
"COG4377",8,8,9,93,23,25,10,11,43,3
"COG4379",0,0,6,58,2,6,1,0,0,6
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,2,14,0,3,0,0,0,4
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",10,7,3,0,3,4,10,1,15,19
"COG4384",0,1,0,16,0,0,0,0,0,2
"COG4385",14,0,0,3,6,3,23,40,15,9
"COG4386",2,0,1,89,3,6,1,3,1,5
"COG4387",2,1,0,0,0,0,3,0,1,0
"COG4388",0,0,0,0,6,2,14,0,0,0
"COG4389",0,0,0,3,3,1,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",1,1,5,31,1,0,1,0,0,0
"COG4393",0,8,39,11,0,0,24,9,0,0
"COG4394",5,0,0,28,2,7,1,3,0,0
"COG4395",6,0,0,51,2,4,7,2,2,1
"COG4396",1,2,0,0,0,0,7,0,0,0
"COG4397",2,0,0,1,4,4,6,2,4,0
"COG4399",1,0,2,1,0,0,0,0,1,1
"COG4401",3,1,2,0,1,0,0,2,0,0
"COG4403",112,2,10,0,6,1,10,2,9,10
"COG4405",2,3,38,1,5,0,6,12,11,0
"COG4409",131,21,114,58,254,293,142,147,118,277
"COG4412",75,597,0,2,375,3,19,42,40,0
"COG4413",37,3,24,3,18,49,67,7,41,103
"COG4420",17,1,1,0,5,0,11,3,7,0
"COG4421",0,0,0,0,0,0,6,0,0,2
"COG4422",245,72,84,76,180,187,253,171,172,315
"COG4430",13,7,4,32,9,77,33,31,33,39
"COG4443",14,14,38,98,25,11,18,19,20,11
"COG4445",0,0,0,0,0,1,1,0,2,0
"COG4448",20,9,1,0,8,0,4,10,3,0
"COG4452",22,2,13,9,5,62,21,39,45,40
"COG4453",0,0,2,1,2,3,2,23,0,5
"COG4456",1,1,0,0,1,0,2,0,6,5
"COG4457",8,2,0,10,3,1,16,18,1,0
"COG4458",8,0,0,5,4,0,16,5,0,0
"COG4460",0,0,0,0,0,1,1,0,4,0
"COG4463",85,11,48,59,28,4,36,19,15,13
"COG4464",112,64,243,208,118,117,123,132,101,181
"COG4465",20,43,49,113,31,50,50,39,48,16
"COG4466",24,0,33,30,7,1,2,1,0,2
"COG4467",0,1,50,21,0,0,2,0,0,0
"COG4468",147,108,235,283,157,26,100,101,154,35
"COG4469",0,0,79,80,0,0,2,0,0,1
"COG4470",3,3,60,46,6,0,1,0,1,0
"COG4471",0,1,13,44,0,0,0,0,0,0
"COG4472",66,31,63,73,59,16,53,49,46,8
"COG4473",0,1,81,40,0,0,4,0,0,0
"COG4474",15,5,46,38,27,28,112,24,63,34
"COG4475",27,26,76,80,44,14,30,21,44,15
"COG4476",1,0,5,21,0,0,0,2,0,0
"COG4477",12,6,124,162,12,0,7,7,8,4
"COG4478",6,6,47,64,0,0,5,3,4,0
"COG4479",0,0,31,15,0,0,0,0,0,2
"COG4481",31,12,61,54,30,15,25,17,22,4
"COG4483",0,2,32,10,0,0,2,0,0,0
"COG4485",326,163,317,1309,267,155,155,166,256,47
"COG4487",11,3,2,0,7,1,4,47,8,0
"COG4492",49,35,72,92,40,29,59,57,52,22
"COG4495",37,19,0,24,13,6,8,5,0,5
"COG4496",39,28,35,41,62,28,59,43,53,14
"COG4499",0,4,0,19,5,2,3,2,3,0
"COG4502",3,0,0,0,2,0,21,0,0,0
"COG4506",55,69,73,60,75,34,89,73,56,21
"COG4508",0,0,2,0,0,0,0,1,0,0
"COG4509",214,117,116,307,323,80,221,144,161,76
"COG4512",29,0,0,0,26,0,1,1,3,0
"COG4521",3,6,13,1,4,6,9,13,18,8
"COG4525",0,1,7,4,4,4,4,3,13,3
"COG4529",2,0,20,4,0,4,16,14,36,10
"COG4531",0,0,3,4,0,8,7,10,16,4
"COG4533",2,1,29,8,0,9,22,9,72,16
"COG4535",11,1,21,42,5,7,19,16,21,16
"COG4536",55,128,23,10,155,116,66,80,64,34
"COG4537",0,1,4,2,1,1,1,0,0,0
"COG4540",3,0,1,6,2,1,14,27,7,10
"COG4541",0,0,0,19,1,0,1,0,0,0
"COG4542",9,6,46,25,2,6,1,12,7,3
"COG4547",0,0,0,0,0,0,0,0,23,0
"COG4548",54,26,65,70,17,15,35,46,33,27
"COG4550",0,2,3,0,1,1,0,0,0,0
"COG4552",90,70,182,178,64,131,94,100,74,118
"COG4555",9,1,13,2,7,2,0,0,5,2
"COG4558",0,0,1,3,0,3,6,1,3,3
"COG4559",0,0,1,10,0,0,12,0,0,8
"COG4564",24,4,0,0,15,0,38,47,21,1
"COG4565",4,6,35,12,2,10,27,21,53,18
"COG4566",13,8,20,239,17,47,21,35,1,48
"COG4568",0,0,5,1,0,2,2,1,12,0
"COG4569",0,0,23,1,0,3,1,7,21,2
"COG4570",55,10,52,1,13,3,33,28,3,10
"COG4571",0,1,0,9,0,1,21,1,0,23
"COG4572",2,0,8,1,0,0,1,3,6,1
"COG4573",1,11,23,8,11,9,19,18,47,20
"COG4574",0,0,5,1,0,2,5,5,15,1
"COG4575",2,1,25,3,1,6,14,7,33,9
"COG4576",4,8,17,7,6,8,7,8,10,8
"COG4577",17,19,43,24,18,32,33,39,49,38
"COG4578",4,8,3,1,0,4,3,11,12,1
"COG4579",0,0,15,2,0,1,7,16,48,7
"COG4580",5,1,57,5,7,21,72,27,94,40
"COG4581",2,13,139,0,1,0,1,42,0,0
"COG4582",1,0,12,6,0,2,7,8,21,12
"COG4584",322,92,308,160,521,519,254,672,323,987
"COG4585",197,82,203,223,87,157,83,88,92,150
"COG4586",11,22,11,9,11,9,1,5,10,1
"COG4587",2,16,1,3,7,10,3,4,22,1
"COG4589",17,1,9,43,3,82,19,15,11,8
"COG4590",0,0,0,0,0,0,0,0,27,0
"COG4591",256,132,107,82,319,241,184,214,157,276
"COG4592",1,1,10,2,0,1,7,6,22,8
"COG4594",0,0,1,1,2,0,0,6,0,1
"COG4597",5,0,12,50,1,15,14,11,13,4
"COG4598",1,0,14,4,0,4,6,5,27,6
"COG4603",76,45,87,107,61,78,143,99,112,57
"COG4604",1,1,17,62,2,3,7,5,16,7
"COG4605",0,2,9,56,5,3,10,2,19,8
"COG4606",2,2,17,42,1,5,3,4,20,11
"COG4607",0,2,19,53,2,2,7,5,13,10
"COG4608",196,142,464,370,188,175,232,174,376,101
"COG4615",0,0,17,4,2,6,9,10,28,4
"COG4618",0,1,0,0,0,0,1,0,0,0
"COG4619",0,0,159,73,0,3,6,9,13,8
"COG4623",112,11,53,17,66,68,67,70,76,173
"COG4624",504,247,287,464,296,464,620,528,354,386
"COG4625",16,3,14,20,4,8,0,41,50,9
"COG4626",160,42,55,207,120,84,184,148,47,72
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",117,38,64,139,66,256,78,149,105,103
"COG4633",2,11,166,1,11,0,8,17,1,1
"COG4635",4,1,9,25,1,31,8,11,22,8
"COG4636",7,20,40,117,16,24,17,8,24,6
"COG4637",23,8,37,1,32,24,48,65,29,5
"COG4638",1,0,16,4,3,5,1,14,51,2
"COG4639",105,2,183,2,7,2,64,6,8,16
"COG4640",0,2,74,1,0,0,2,0,0,1
"COG4641",26,12,12,557,69,103,9,25,55,6
"COG4642",73,200,17,8,166,134,45,76,43,108
"COG4643",6,3,49,73,2,8,10,11,347,5
"COG4644",1,0,86,4,1,15,3,118,0,21
"COG4646",938,1292,414,247,906,533,1180,791,904,736
"COG4648",0,1,0,8,0,1,3,7,0,0
"COG4650",1,2,7,8,1,3,16,10,19,4
"COG4651",17,2,9,55,3,9,13,14,82,21
"COG4652",0,0,6,0,0,1,12,1,0,0
"COG4653",87,41,7,3,28,4,92,30,14,26
"COG4656",290,210,99,154,171,170,263,256,262,206
"COG4657",137,153,51,80,77,99,190,130,115,127
"COG4658",273,182,86,94,169,131,230,189,250,217
"COG4659",131,189,56,88,105,118,174,126,119,171
"COG4660",181,160,79,89,127,140,200,160,166,155
"COG4662",3,0,0,0,0,0,2,0,2,0
"COG4663",2,1,0,0,1,0,3,10,1,1
"COG4664",5,2,0,0,2,0,3,7,1,0
"COG4665",4,0,0,0,0,0,1,7,2,0
"COG4666",70,60,16,14,38,33,108,38,40,31
"COG4667",173,202,204,224,274,191,124,162,125,115
"COG4668",38,26,65,8,12,23,38,49,108,30
