"","NOM013","DLM028","NLM009","NOF008","DLF013","DLF005","DOM018","NLM004","DOM026","DLM011"
"COG3681",190,179,256,200,227,190,234,260,225,358
"COG3682",113,96,38,116,71,107,88,78,77,56
"COG3683",0,3,1,0,0,0,0,4,0,0
"COG3684",1,18,1,0,3,2,0,1,0,8
"COG3685",0,25,0,3,8,1,2,0,0,7
"COG3688",107,106,83,118,102,190,229,179,184,87
"COG3689",42,28,5,31,30,27,18,55,30,10
"COG3691",0,14,3,0,0,0,2,6,0,5
"COG3692",0,7,0,0,1,0,0,0,0,0
"COG3693",45,125,173,106,100,138,157,258,115,101
"COG3694",8,5,0,9,7,15,5,5,67,2
"COG3695",45,41,5,54,50,12,35,11,66,90
"COG3696",204,307,116,253,390,245,524,248,428,545
"COG3697",6,15,12,10,6,6,9,5,17,11
"COG3698",0,20,0,0,0,0,0,1,0,9
"COG3700",0,12,1,0,2,0,0,6,0,8
"COG3701",17,0,0,0,0,0,0,0,0,2
"COG3703",0,17,1,0,0,0,0,0,0,5
"COG3704",0,0,0,0,0,1,0,0,0,1
"COG3705",128,67,56,71,108,132,110,110,121,28
"COG3706",791,977,1156,749,968,1006,1021,1437,1391,1404
"COG3707",32,15,36,27,65,36,44,27,47,34
"COG3708",51,23,7,21,45,21,14,32,80,5
"COG3709",1,19,0,0,0,0,2,0,0,2
"COG3710",0,77,0,0,10,0,3,0,0,38
"COG3711",170,194,81,107,280,473,157,239,378,167
"COG3712",830,497,353,825,1153,910,746,733,1895,1735
"COG3713",0,26,0,0,5,0,1,0,0,10
"COG3714",0,21,0,0,1,0,1,0,0,9
"COG3715",74,77,13,21,148,108,36,114,79,50
"COG3716",70,91,27,41,121,96,47,150,88,58
"COG3717",110,131,167,125,132,97,197,200,110,227
"COG3718",37,10,4,17,27,31,9,21,3,6
"COG3719",0,12,0,0,0,1,0,1,0,9
"COG3720",0,8,0,0,0,0,0,0,0,14
"COG3721",0,1,0,1,3,0,10,1,0,1
"COG3722",0,23,1,0,1,0,1,0,0,15
"COG3723",30,15,2,50,57,223,22,9,4,20
"COG3724",0,24,1,0,2,0,1,0,0,0
"COG3725",0,14,0,0,0,0,1,0,0,3
"COG3726",0,9,0,0,0,0,0,4,0,2
"COG3727",93,82,48,51,53,77,66,100,32,147
"COG3728",18,19,4,23,23,38,22,7,39,5
"COG3729",0,7,0,0,1,0,0,0,0,4
"COG3730",26,9,1,0,4,7,1,4,0,2
"COG3731",24,24,0,0,7,12,1,2,0,6
"COG3732",17,23,0,1,6,10,3,6,1,2
"COG3733",0,16,0,0,2,0,0,0,0,4
"COG3734",2,46,2,5,7,0,1,9,7,20
"COG3735",3,16,5,22,32,23,12,31,37,28
"COG3736",1,0,0,0,0,0,1,0,0,0
"COG3738",35,38,4,12,6,38,11,15,2,13
"COG3740",18,6,3,16,22,26,26,6,1,71
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",1,1,0,4,1,2,0,0,1,9
"COG3745",6,4,1,1,1,0,2,1,0,0
"COG3746",50,32,30,85,105,56,105,6,88,118
"COG3747",14,3,1,9,2,28,11,11,5,2
"COG3753",0,8,1,0,0,0,0,1,0,6
"COG3754",90,55,76,135,115,67,43,59,172,128
"COG3755",0,13,1,0,2,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",326,226,551,269,208,611,320,497,255,135
"COG3758",1,14,0,2,1,2,3,2,0,3
"COG3759",1,0,0,0,0,2,0,6,0,0
"COG3760",75,95,55,61,67,89,52,52,108,18
"COG3762",3,1,3,1,2,1,3,2,0,2
"COG3763",4,1,0,0,0,4,0,4,1,0
"COG3764",88,98,61,100,187,215,105,149,131,37
"COG3765",0,35,2,0,8,0,1,1,0,11
"COG3766",0,6,0,1,0,0,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,19,0,0,1,1,0,5,0,3
"COG3769",0,3,0,0,1,0,0,0,0,2
"COG3770",0,16,4,0,7,0,0,4,0,5
"COG3771",0,9,0,0,0,0,0,1,0,2
"COG3772",10,22,0,8,14,10,25,5,5,13
"COG3773",157,140,46,122,80,220,105,111,114,24
"COG3774",131,91,56,117,32,188,167,423,124,213
"COG3775",116,74,190,123,127,154,133,211,123,196
"COG3776",0,4,0,0,0,0,1,0,0,2
"COG3778",0,0,0,0,0,0,5,1,0,5
"COG3779",0,8,0,0,0,0,0,0,0,2
"COG3781",0,14,1,0,2,0,2,0,0,3
"COG3783",0,7,0,0,1,0,0,0,0,4
"COG3784",0,6,0,0,1,0,0,0,0,1
"COG3785",0,5,0,0,0,0,0,0,0,6
"COG3786",21,29,0,14,3,5,5,10,7,1
"COG3787",8,16,0,9,3,0,1,1,0,5
"COG3788",0,18,0,0,0,0,0,0,0,3
"COG3789",0,13,0,0,1,0,0,1,0,10
"COG3790",0,8,0,0,3,1,0,1,0,2
"COG3791",0,3,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,2,0,0
"COG3797",1,0,0,5,0,3,1,4,2,0
"COG3799",1,0,0,8,2,5,0,2,0,8
"COG3804",14,7,3,61,12,64,2,23,7,4
"COG3808",141,183,80,258,290,177,315,175,170,285
"COG3811",1,3,0,0,0,0,1,0,0,0
"COG3815",4,0,0,3,1,8,0,1,3,0
"COG3817",1,2,1,1,9,4,10,25,4,11
"COG3819",3,1,4,1,10,5,6,10,2,8
"COG3822",9,17,2,34,27,7,5,6,6,12
"COG3823",12,10,0,19,17,1,3,1,0,2
"COG3824",0,0,0,0,5,0,0,0,0,0
"COG3825",14,9,2,8,16,5,3,3,18,2
"COG3828",1,2,0,1,1,1,0,0,0,1
"COG3829",168,119,24,122,191,162,122,78,98,87
"COG3830",131,108,83,174,185,147,156,79,140,217
"COG3831",5,33,2,7,37,8,3,1,30,26
"COG3832",0,2,0,0,0,0,1,0,0,0
"COG3833",62,142,35,43,56,61,157,91,110,16
"COG3835",13,26,5,19,25,29,23,34,21,16
"COG3836",56,53,6,42,33,4,30,3,6,15
"COG3837",0,15,4,0,0,0,0,0,0,0
"COG3839",137,226,73,146,192,237,229,234,183,184
"COG3840",0,8,0,0,1,0,1,7,0,5
"COG3842",283,275,78,310,350,237,263,255,270,345
"COG3843",661,468,192,585,594,371,308,438,727,275
"COG3845",175,183,49,278,201,204,143,134,87,109
"COG3846",21,0,0,0,0,1,0,0,0,3
"COG3848",50,65,51,79,27,63,65,54,12,77
"COG3850",6,57,9,0,5,5,15,9,0,22
"COG3851",6,42,3,0,10,0,6,12,0,8
"COG3852",3,16,1,1,3,5,10,4,1,8
"COG3853",61,91,23,72,81,94,74,75,52,53
"COG3854",77,105,48,132,109,113,90,79,94,45
"COG3855",321,242,445,304,323,278,387,299,334,340
"COG3856",11,1,0,9,5,19,0,5,4,1
"COG3857",325,333,136,408,294,476,283,324,298,99
"COG3858",111,101,43,128,70,125,113,174,154,15
"COG3859",28,51,40,43,62,65,45,31,72,38
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",38,25,21,28,46,24,27,24,16,16
"COG3863",0,0,0,0,0,1,0,4,0,0
"COG3864",5,0,1,3,4,7,10,12,10,2
"COG3866",23,9,2,22,1,132,37,418,25,11
"COG3867",178,141,247,55,121,95,187,244,110,91
"COG3868",15,15,3,5,2,1,25,12,4,0
"COG3869",45,34,17,49,53,85,31,16,45,10
"COG3870",9,9,7,12,15,17,5,8,7,4
"COG3871",62,33,6,44,44,6,9,1,85,55
"COG3872",96,115,42,104,133,145,130,99,103,37
"COG3874",17,20,17,33,35,47,24,28,27,18
"COG3875",135,32,39,55,62,25,58,29,10,46
"COG3876",67,70,18,179,127,82,193,13,91,214
"COG3877",13,3,1,15,4,3,7,3,4,9
"COG3878",22,20,1,5,7,17,4,2,9,4
"COG3879",41,1,1,54,26,71,20,15,4,3
"COG3880",30,20,17,31,31,31,20,10,34,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",16,21,2,20,16,76,35,11,51,30
"COG3883",54,24,9,48,80,70,6,23,12,6
"COG3884",157,135,137,154,138,187,127,137,178,178
"COG3885",2,0,3,2,1,1,1,7,3,1
"COG3886",138,43,430,30,79,85,81,258,256,21
"COG3887",263,176,111,268,189,330,228,283,239,86
"COG3892",3,13,1,0,1,1,5,5,0,0
"COG3893",37,21,19,18,23,7,12,4,3,8
"COG3894",57,81,14,66,72,56,103,80,76,14
"COG3895",0,8,0,0,1,0,1,0,0,1
"COG3896",0,13,0,4,0,0,0,1,0,0
"COG3899",6,0,0,3,3,0,3,0,0,3
"COG3901",5,2,0,1,3,7,9,6,4,4
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,1,4,2,0,10,0,0
"COG3907",0,1,2,0,0,0,2,0,0,0
"COG3910",51,19,69,23,41,70,53,34,67,43
"COG3911",2,0,0,0,3,0,0,0,0,0
"COG3915",0,8,0,0,0,0,0,0,0,0
"COG3919",58,21,6,58,56,21,27,156,19,51
"COG3920",26,0,11,13,14,18,17,6,4,4
"COG3921",0,5,0,0,0,0,0,0,0,0
"COG3923",0,14,1,0,2,0,0,2,0,3
"COG3924",0,7,0,0,2,0,1,1,0,4
"COG3925",0,21,0,0,0,0,1,0,0,2
"COG3926",37,13,2,6,13,2,17,24,210,23
"COG3933",143,38,18,32,64,157,52,67,75,10
"COG3934",2,10,0,8,9,75,7,1,1,4
"COG3935",119,100,32,120,106,170,71,93,117,19
"COG3936",0,16,1,6,33,7,3,36,28,10
"COG3937",4,5,1,2,11,10,1,11,11,0
"COG3938",9,13,0,3,10,9,6,2,0,5
"COG3940",52,91,15,62,136,69,91,32,177,147
"COG3941",6,4,1,1,1,1,16,0,2,19
"COG3942",1,1,1,2,29,4,12,26,4,1
"COG3943",467,319,744,620,381,337,237,417,339,416
"COG3944",122,73,72,109,151,153,134,95,227,35
"COG3945",9,0,0,0,0,6,0,0,1,0
"COG3947",16,17,8,16,11,19,14,20,4,19
"COG3948",9,34,1,12,10,15,11,6,10,14
"COG3949",34,15,7,61,21,50,64,22,37,24
"COG3950",234,90,363,113,147,134,351,393,269,216
"COG3951",10,13,0,2,11,9,1,3,0,18
"COG3952",6,0,0,7,2,0,4,0,4,9
"COG3953",0,0,0,0,9,1,5,2,0,0
"COG3954",0,23,2,0,1,0,1,0,0,3
"COG3955",8,6,10,4,5,6,1,21,12,36
"COG3956",78,54,107,95,98,118,118,82,35,109
"COG3957",114,45,23,94,90,109,141,83,60,11
"COG3958",160,202,63,211,231,192,201,119,256,139
"COG3959",149,150,60,204,205,147,172,166,277,166
"COG3960",1,22,0,0,5,0,0,0,0,8
"COG3961",0,8,1,0,0,0,0,0,0,0
"COG3962",30,21,5,11,67,15,13,9,2,2
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",20,40,6,15,18,20,15,5,6,4
"COG3965",14,13,4,14,23,18,0,17,18,2
"COG3966",14,1,0,0,16,1,0,13,25,1
"COG3967",1,0,0,0,0,1,3,0,0,0
"COG3968",579,659,769,589,599,545,716,905,568,636
"COG3969",154,140,7,193,155,86,149,10,155,283
"COG3971",0,27,2,1,5,0,1,0,0,4
"COG3972",6,5,1,6,7,53,13,6,10,3
"COG3973",145,151,29,150,177,117,257,103,315,96
"COG3975",0,0,2,0,2,1,6,2,2,0
"COG3976",32,71,11,14,22,44,59,25,22,12
"COG3977",0,50,1,3,3,0,1,0,0,16
"COG3978",0,8,1,0,0,0,0,0,0,1
"COG3979",10,0,2,1,0,5,6,42,3,4
"COG3980",57,41,0,57,14,9,10,31,38,14
"COG3981",14,25,3,27,10,38,13,17,20,39
"COG4001",359,357,675,265,286,262,202,109,232,121
"COG4012",0,0,0,0,1,1,1,0,0,0
"COG4021",8,1,0,1,3,1,0,5,3,3
"COG4032",7,6,4,3,5,3,8,6,3,4
"COG4034",0,0,0,4,0,0,2,0,0,0
"COG4043",8,1,0,8,0,20,7,1,0,0
"COG4085",0,1,24,7,0,1,0,1,0,13
"COG4086",27,17,12,20,23,23,43,39,31,0
"COG4087",3,2,1,2,7,2,0,1,5,1
"COG4091",29,2,0,1,15,0,1,3,1,1
"COG4095",0,0,0,0,1,0,1,0,0,0
"COG4096",548,328,268,283,113,382,480,171,203,400
"COG4097",0,0,0,0,1,3,1,10,0,1
"COG4098",2,0,1,1,3,2,0,14,7,2
"COG4099",46,21,205,44,35,59,32,116,54,48
"COG4100",155,111,59,158,115,192,122,107,110,56
"COG4104",2,0,30,1,0,0,1,0,2,6
"COG4105",1,14,6,3,4,4,2,4,0,6
"COG4106",1,8,0,1,3,0,4,0,53,3
"COG4107",11,9,2,5,3,0,4,2,1,5
"COG4108",254,290,366,267,275,305,305,339,249,277
"COG4109",0,0,0,0,3,0,0,6,0,0
"COG4110",1,0,0,2,1,0,0,26,0,0
"COG4112",0,11,0,1,0,0,0,0,0,0
"COG4114",0,22,0,0,1,0,1,0,0,6
"COG4115",143,43,26,111,39,152,14,17,48,62
"COG4116",0,1,0,0,1,3,1,10,26,1
"COG4117",0,16,1,0,0,0,0,0,0,4
"COG4120",128,147,72,110,175,141,176,132,156,94
"COG4121",35,54,8,59,62,59,93,3,34,120
"COG4122",129,107,87,133,142,131,134,157,142,143
"COG4123",149,137,162,172,142,177,150,159,159,135
"COG4124",102,157,370,66,45,254,158,385,221,68
"COG4125",0,5,1,0,1,0,0,6,0,0
"COG4126",5,9,0,3,3,2,2,2,0,1
"COG4127",3,7,0,0,5,3,13,2,0,1
"COG4128",0,0,1,0,0,0,0,1,0,0
"COG4129",6,37,0,6,6,21,8,30,8,2
"COG4130",0,11,0,0,0,0,1,0,0,0
"COG4132",1,1,0,2,7,3,5,0,0,1
"COG4133",3,19,3,0,1,1,4,2,0,5
"COG4134",3,34,6,2,12,1,1,9,0,6
"COG4135",0,14,0,0,0,0,0,0,0,8
"COG4136",0,7,0,0,1,0,0,0,0,3
"COG4137",0,18,3,0,3,1,7,5,0,9
"COG4138",0,13,0,0,0,0,2,0,0,4
"COG4139",0,15,0,0,0,0,0,0,0,7
"COG4143",0,12,2,0,1,0,2,4,0,3
"COG4145",41,48,2,17,17,31,13,32,30,23
"COG4146",170,207,221,158,152,98,133,176,308,268
"COG4147",0,29,1,0,2,0,1,0,0,9
"COG4148",8,31,6,2,3,3,12,7,0,8
"COG4149",38,35,15,20,51,30,71,41,46,37
"COG4150",0,15,0,0,0,0,0,0,0,2
"COG4152",86,45,18,80,47,127,24,24,10,40
"COG4154",17,36,7,14,31,14,7,14,14,14
"COG4158",21,37,10,15,12,10,12,23,28,5
"COG4160",0,39,2,0,2,0,0,1,0,12
"COG4161",0,13,1,0,2,0,0,0,0,9
"COG4166",117,398,101,156,284,193,268,256,138,323
"COG4167",0,17,2,0,1,1,0,3,0,6
"COG4168",0,16,3,0,3,1,0,5,0,5
"COG4170",0,8,0,0,3,0,0,3,0,6
"COG4171",0,20,0,1,2,0,0,4,0,3
"COG4172",6,54,7,17,23,4,11,10,23,12
"COG4174",0,45,0,3,1,0,2,0,0,5
"COG4175",75,68,8,66,92,20,46,4,127,202
"COG4176",62,61,5,56,60,9,46,3,80,133
"COG4177",129,157,38,143,98,144,115,80,31,86
"COG4178",59,13,12,9,10,11,14,13,0,15
"COG4181",2,14,0,3,6,1,7,2,0,4
"COG4185",61,16,261,81,33,26,21,108,89,63
"COG4186",42,21,7,79,41,8,56,19,70,81
"COG4187",8,1,0,4,11,1,9,3,2,1
"COG4188",2,1,0,4,0,0,4,1,0,0
"COG4189",18,36,4,8,11,49,44,23,64,4
"COG4191",8,47,0,32,23,37,112,51,8,23
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",122,102,16,84,72,140,34,110,96,2
"COG4194",0,0,0,1,1,0,0,2,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",223,168,222,221,220,139,192,183,183,182
"COG4199",0,0,4,0,2,2,0,10,1,0
"COG4200",8,12,6,8,5,9,11,12,21,7
"COG4206",849,585,1191,874,1089,714,837,764,718,1186
"COG4208",34,34,23,15,44,52,49,31,67,17
"COG4209",203,429,138,131,118,303,282,228,240,139
"COG4211",95,119,31,94,63,87,85,89,85,43
"COG4213",37,52,5,24,58,8,16,18,45,23
"COG4214",8,49,4,7,40,5,8,8,15,18
"COG4215",0,29,0,0,4,0,1,3,0,6
"COG4219",205,288,75,269,155,186,238,174,236,30
"COG4220",0,8,0,5,0,0,4,0,1,5
"COG4221",84,67,123,93,71,40,54,52,54,76
"COG4222",38,9,102,4,0,32,0,82,0,4
"COG4224",33,41,17,24,20,27,21,32,28,12
"COG4225",365,577,130,531,657,456,548,494,718,908
"COG4226",12,15,52,6,13,15,6,4,4,33
"COG4227",242,40,6,118,104,87,11,215,94,133
"COG4228",0,0,1,0,0,1,2,4,0,1
"COG4229",0,10,0,0,0,0,1,0,0,0
"COG4230",0,50,11,1,4,0,2,12,0,6
"COG4231",193,169,22,311,203,227,165,85,179,172
"COG4232",108,186,216,135,110,117,111,154,99,162
"COG4233",4,11,0,0,0,2,12,0,0,1
"COG4235",4,34,7,0,6,7,13,7,0,10
"COG4237",15,8,1,10,7,1,0,2,0,4
"COG4238",0,2,0,0,1,0,0,0,0,1
"COG4239",0,20,0,1,1,0,1,0,0,2
"COG4241",31,1,6,8,2,3,6,8,0,6
"COG4242",1,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,11,0,1,0,0,0
"COG4245",8,24,70,16,2,1,16,77,0,2
"COG4248",2,47,1,12,3,12,2,2,0,13
"COG4249",76,33,40,8,69,41,9,89,0,9
"COG4251",8,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,1,1,0,0,0,0,1
"COG4253",0,0,2,0,0,0,3,2,0,3
"COG4256",0,2,0,0,0,0,0,0,0,0
"COG4258",0,1,4,0,0,6,5,0,0,1
"COG4260",95,103,35,101,65,136,98,92,74,92
"COG4261",35,20,17,36,25,7,14,2,95,58
"COG4262",0,0,0,0,0,0,0,0,1,2
"COG4263",1,0,0,0,0,1,0,1,0,0
"COG4264",0,0,0,1,0,0,0,0,0,11
"COG4267",8,11,9,8,34,34,30,19,38,3
"COG4268",42,47,56,32,76,85,12,88,40,62
"COG4269",0,20,1,0,1,1,0,0,0,19
"COG4271",22,8,172,10,51,28,17,7,2,2
"COG4277",115,157,46,204,144,170,227,100,169,185
"COG4279",0,22,3,3,1,4,27,7,11,2
"COG4282",0,0,0,0,3,0,2,0,0,0
"COG4283",30,7,42,24,23,48,17,22,43,4
"COG4284",80,84,24,159,15,150,55,62,55,3
"COG4286",19,22,23,22,31,45,58,60,37,25
"COG4288",0,3,0,3,3,0,0,0,0,0
"COG4289",82,221,27,163,173,116,148,196,168,188
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,3,0,15,3,1,7,42,1
"COG4294",9,1,1,0,1,7,0,5,3,0
"COG4295",17,32,34,11,36,30,6,16,29,4
"COG4296",12,21,8,26,46,22,55,17,2,4
"COG4299",150,133,16,265,212,82,241,45,184,253
"COG4300",0,0,2,0,1,1,0,4,0,0
"COG4302",6,19,2,10,27,1,11,4,5,8
"COG4303",11,39,2,18,34,4,19,6,3,7
"COG4310",0,0,0,0,0,0,0,4,0,19
"COG4314",1,0,0,0,0,2,1,0,0,0
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,12,1,1,0,3,0
"COG4325",1,0,1,8,1,0,0,0,0,7
"COG4330",0,0,0,0,1,0,0,0,2,0
"COG4332",1,12,2,7,4,1,0,0,23,3
"COG4333",9,18,5,28,35,19,14,7,5,22
"COG4335",3,3,1,4,14,2,0,0,36,21
"COG4336",14,11,1,8,28,4,9,10,6,3
"COG4354",35,85,6,218,118,40,83,20,108,125
"COG4357",0,2,0,3,1,1,2,1,4,0
"COG4359",0,1,0,1,0,0,0,1,0,1
"COG4372",33,0,1,2,1,8,6,5,0,0
"COG4373",1,0,0,2,0,0,0,0,0,0
"COG4377",19,32,9,15,21,24,10,27,8,2
"COG4379",4,0,0,1,0,0,10,3,0,5
"COG4380",6,0,0,0,0,37,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,2,0,0,0,0,0,2
"COG4383",39,15,4,23,33,41,5,7,8,50
"COG4384",1,0,0,0,0,0,1,0,0,2
"COG4385",0,11,0,21,9,10,2,7,1,12
"COG4386",1,0,0,4,7,1,8,3,1,2
"COG4387",2,0,0,0,0,0,0,0,0,1
"COG4388",22,1,4,11,14,4,1,3,0,1
"COG4389",0,0,3,0,0,0,0,10,0,0
"COG4390",0,0,1,0,0,0,0,1,0,0
"COG4392",1,0,0,6,1,0,0,4,0,0
"COG4393",0,0,3,0,10,0,6,5,1,2
"COG4394",0,0,2,0,0,1,4,0,0,1
"COG4395",10,2,0,0,0,7,10,1,0,2
"COG4396",12,0,0,6,5,0,0,2,0,1
"COG4397",5,2,4,3,5,4,3,0,4,7
"COG4399",0,1,0,0,2,2,0,51,1,0
"COG4401",8,0,1,1,1,0,0,0,0,0
"COG4403",12,9,12,6,81,24,54,20,137,15
"COG4405",2,11,0,8,7,2,7,10,0,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",110,89,159,94,155,131,71,103,171,186
"COG4412",39,33,271,31,92,98,2,725,12,8
"COG4413",14,50,3,43,27,3,56,2,26,52
"COG4420",5,6,0,8,9,9,6,7,1,0
"COG4421",0,0,0,0,0,0,1,0,2,0
"COG4422",258,190,55,325,238,216,273,74,279,300
"COG4430",40,46,0,27,17,38,12,0,42,43
"COG4443",37,15,8,9,23,15,35,14,22,13
"COG4445",0,4,0,0,0,0,1,0,0,0
"COG4448",29,6,0,21,0,15,0,5,0,1
"COG4452",7,54,2,16,56,5,9,2,37,29
"COG4453",0,1,0,0,0,0,2,0,0,4
"COG4456",0,3,0,0,0,2,0,3,0,0
"COG4457",7,1,7,4,0,40,9,123,0,2
"COG4458",3,5,3,1,2,0,9,7,0,0
"COG4460",0,4,0,0,0,0,0,0,0,0
"COG4463",37,5,11,19,49,28,10,21,24,6
"COG4464",221,122,150,203,106,166,187,103,104,153
"COG4465",63,46,18,56,26,56,39,53,53,14
"COG4466",5,0,0,11,3,14,0,7,1,0
"COG4467",0,0,0,0,2,0,0,7,0,0
"COG4468",135,147,75,138,201,221,158,137,187,58
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4470",4,1,0,0,1,4,0,5,0,0
"COG4471",0,0,0,0,1,0,1,5,0,0
"COG4472",52,40,34,46,44,85,44,45,47,23
"COG4473",0,0,0,0,0,0,0,3,1,0
"COG4474",57,54,3,36,9,65,50,11,16,41
"COG4475",28,53,16,38,43,27,51,25,42,36
"COG4476",0,0,0,0,1,1,0,2,1,0
"COG4477",34,6,0,3,3,29,1,32,5,1
"COG4478",7,2,3,2,12,5,3,15,2,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",32,21,8,25,18,46,21,21,29,3
"COG4483",0,0,0,0,0,0,0,3,0,0
"COG4485",216,281,138,288,394,448,235,269,316,70
"COG4487",3,7,1,10,4,24,9,128,2,3
"COG4492",57,41,28,45,45,58,56,43,28,35
"COG4495",4,1,3,1,1,21,1,3,11,0
"COG4496",57,43,32,54,52,66,60,37,54,39
"COG4499",3,6,0,0,0,0,0,2,2,0
"COG4502",0,0,0,1,3,0,0,0,0,0
"COG4506",56,62,35,63,68,77,82,48,64,37
"COG4508",0,0,0,0,1,1,0,0,0,0
"COG4509",245,160,81,215,221,223,144,203,368,36
"COG4512",10,7,0,22,1,33,0,10,1,0
"COG4521",1,15,0,5,4,9,3,3,3,6
"COG4525",0,12,2,0,0,0,1,2,0,3
"COG4529",0,35,0,0,2,0,0,1,0,11
"COG4531",0,18,2,0,1,0,0,2,0,0
"COG4533",0,65,0,0,4,1,1,0,0,11
"COG4535",5,23,4,1,3,3,17,4,0,5
"COG4536",98,54,235,42,27,86,10,97,98,126
"COG4537",0,0,1,0,1,1,2,9,1,0
"COG4540",2,8,0,0,4,0,1,0,0,13
"COG4541",0,0,0,0,0,1,0,2,0,0
"COG4542",12,4,12,0,2,5,5,6,0,0
"COG4545",0,0,0,3,0,0,1,1,0,0
"COG4547",0,19,0,0,1,0,0,0,0,0
"COG4548",26,37,5,57,44,29,42,19,81,7
"COG4550",0,0,1,0,0,0,0,3,0,0
"COG4552",89,63,22,88,70,72,114,74,128,94
"COG4555",35,10,0,5,2,15,0,6,2,2
"COG4558",0,7,0,0,0,0,1,0,0,8
"COG4559",0,1,0,0,0,0,0,0,0,3
"COG4564",30,17,1,34,20,97,6,5,4,34
"COG4565",3,54,2,8,6,2,1,1,10,21
"COG4566",24,2,22,2,3,18,55,10,4,16
"COG4568",0,6,0,0,1,0,0,0,0,4
"COG4569",0,21,0,0,5,0,0,0,0,5
"COG4570",11,10,4,10,11,36,5,5,18,13
"COG4571",1,0,0,0,4,0,0,0,0,2
"COG4572",0,9,0,1,0,0,1,0,0,4
"COG4573",12,53,3,24,26,14,6,22,19,29
"COG4574",0,7,0,0,2,0,0,0,0,4
"COG4575",1,20,0,0,2,0,2,0,0,8
"COG4576",5,4,7,3,6,7,12,10,4,4
"COG4577",19,55,23,26,41,13,15,28,26,20
"COG4578",14,9,0,0,1,3,0,2,0,3
"COG4579",0,31,0,1,3,0,0,0,0,9
"COG4580",0,105,3,1,9,1,5,1,0,37
"COG4581",8,0,1,1,48,0,7,1,0,0
"COG4582",1,23,1,0,4,0,5,0,1,11
"COG4584",215,327,29,431,209,239,417,451,598,457
"COG4585",114,73,28,119,128,235,157,158,66,138
"COG4586",10,10,1,21,8,17,24,3,95,1
"COG4587",7,27,1,16,6,26,7,7,80,0
"COG4589",3,16,6,1,9,3,7,14,10,12
"COG4590",0,29,0,4,0,0,0,0,0,0
"COG4591",191,157,262,258,224,220,305,296,198,365
"COG4592",0,25,0,0,1,0,1,0,0,2
"COG4594",0,0,4,0,0,0,1,5,0,0
"COG4597",4,10,0,0,1,2,10,1,0,6
"COG4598",0,31,1,0,0,0,1,0,0,2
"COG4603",135,146,38,211,137,147,98,105,59,78
"COG4604",0,21,9,2,6,3,5,10,4,3
"COG4605",1,16,1,0,6,6,15,11,1,2
"COG4606",1,12,4,3,9,6,4,10,2,5
"COG4607",2,12,4,0,5,5,4,8,3,2
"COG4608",219,329,69,208,212,211,249,173,173,227
"COG4615",0,40,1,0,1,1,0,0,0,11
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",1,20,0,2,7,0,1,1,0,4
"COG4623",51,133,14,88,107,61,157,10,94,185
"COG4624",460,391,102,540,487,268,291,190,345,234
"COG4625",8,61,6,4,17,1,12,7,1,10
"COG4626",130,41,19,90,85,129,66,42,17,36
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",228,121,28,194,136,164,44,43,241,153
"COG4633",9,3,1,3,16,1,2,4,1,2
"COG4635",2,12,3,3,8,3,6,4,2,6
"COG4636",29,10,6,6,10,28,22,37,48,3
"COG4637",28,16,28,12,39,73,9,13,66,40
"COG4638",0,61,0,0,3,0,2,0,0,8
"COG4639",8,6,6,1,1,4,4,19,16,12
"COG4640",0,0,0,0,0,0,0,10,0,0
"COG4641",164,42,60,53,11,36,86,146,34,0
"COG4642",75,39,229,61,77,87,63,127,59,123
"COG4643",8,349,1,0,2,3,7,0,0,9
"COG4644",3,0,1,9,2,3,2,3,1,11
"COG4646",690,860,1205,1074,1244,985,817,1032,1175,744
"COG4648",0,0,2,0,0,0,1,0,0,0
"COG4650",2,14,2,1,2,0,4,1,0,7
"COG4651",8,75,2,3,2,4,26,2,1,9
