"","NOF011","DLM015","DOM015","DLM004","NLF010","DLM002","DLF003","DLF013","NOF006","DLM008"
"COG3698",0,2,0,2,0,0,0,2,7,0
"COG3700",1,1,5,2,2,0,0,3,7,0
"COG3701",7,1,0,0,7,6,0,0,0,2
"COG3703",0,4,0,2,1,0,0,2,7,0
"COG3704",0,1,3,0,0,0,0,0,0,0
"COG3705",60,78,114,40,35,116,84,114,39,122
"COG3706",2064,2056,1993,2275,2328,1152,883,1511,2835,1657
"COG3707",30,13,29,7,22,39,40,49,10,29
"COG3708",7,15,4,0,8,42,15,48,9,17
"COG3709",0,0,1,1,0,1,0,1,4,2
"COG3710",1,8,4,19,5,0,0,8,57,1
"COG3711",112,157,78,129,243,165,74,167,66,128
"COG3712",2196,1948,1495,3401,2526,1172,450,1739,2644,814
"COG3713",0,6,2,2,0,0,0,2,8,0
"COG3714",1,2,3,0,1,0,0,1,8,0
"COG3715",26,64,37,57,48,107,40,149,25,126
"COG3716",44,63,50,50,49,111,42,151,36,119
"COG3717",207,232,271,209,183,131,119,130,219,185
"COG3718",13,18,45,8,88,30,7,40,6,6
"COG3719",0,0,1,1,0,0,0,3,4,0
"COG3720",0,4,1,2,1,0,0,0,9,1
"COG3721",3,4,2,6,2,1,4,1,3,0
"COG3722",0,7,6,4,2,1,0,1,7,1
"COG3723",16,58,45,38,0,45,22,68,22,24
"COG3724",0,0,2,0,0,0,0,1,7,0
"COG3725",0,1,1,1,1,0,1,1,3,0
"COG3726",0,1,4,0,1,0,0,0,3,0
"COG3727",65,38,77,82,49,116,62,48,29,54
"COG3728",18,14,18,14,9,25,9,11,10,23
"COG3729",0,0,2,0,1,0,0,1,3,0
"COG3730",4,7,4,4,31,6,2,3,5,1
"COG3731",2,9,3,6,25,10,2,8,2,3
"COG3732",3,9,4,5,31,15,3,5,7,6
"COG3733",0,0,0,1,4,0,0,1,10,0
"COG3734",0,7,2,5,7,1,3,5,13,10
"COG3735",62,52,47,81,27,33,26,46,147,17
"COG3736",0,1,2,0,0,0,0,0,0,0
"COG3738",12,5,20,2,6,15,25,12,12,11
"COG3740",19,35,6,7,17,4,10,20,44,8
"COG3741",0,1,0,0,1,1,0,0,0,0
"COG3744",3,1,0,1,0,0,0,1,0,2
"COG3745",1,4,23,0,0,5,0,0,1,4
"COG3746",81,110,73,174,143,21,40,79,139,69
"COG3747",3,11,2,2,2,3,5,13,1,19
"COG3753",0,1,0,0,0,0,0,1,1,0
"COG3754",231,118,145,266,187,86,145,109,276,60
"COG3755",0,0,2,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,14,0
"COG3757",185,197,320,109,79,431,508,216,194,302
"COG3758",2,5,1,2,1,2,0,4,5,4
"COG3759",0,0,0,0,1,0,0,0,0,1
"COG3760",36,39,41,36,57,97,85,78,43,89
"COG3762",0,2,0,5,6,0,2,1,0,1
"COG3763",0,1,2,0,0,1,5,0,0,3
"COG3764",84,52,19,25,18,73,100,173,19,123
"COG3765",1,6,2,5,3,2,1,5,17,0
"COG3766",0,0,1,1,2,0,0,0,4,0
"COG3768",0,1,1,0,3,0,1,1,3,0
"COG3769",0,1,0,0,0,0,0,0,1,0
"COG3770",0,0,0,1,2,0,0,4,8,1
"COG3771",0,2,1,1,0,0,1,0,2,0
"COG3772",15,14,4,31,4,8,79,13,18,29
"COG3773",73,100,101,20,42,129,111,68,41,136
"COG3774",153,144,173,279,153,84,236,35,179,157
"COG3775",126,162,138,161,206,125,133,117,175,79
"COG3776",0,2,0,0,1,0,0,0,1,1
"COG3778",2,1,0,1,0,3,0,0,1,0
"COG3781",1,2,1,0,0,0,0,2,1,0
"COG3783",0,1,3,2,2,0,0,1,3,1
"COG3784",0,2,0,1,2,1,0,0,2,0
"COG3785",0,1,0,0,1,0,0,1,5,0
"COG3786",9,12,3,5,1,4,5,4,2,4
"COG3787",7,0,1,1,3,3,0,3,3,2
"COG3788",0,0,0,2,1,0,0,0,8,0
"COG3789",0,1,0,2,0,0,0,1,3,0
"COG3790",0,0,1,1,1,0,0,0,3,1
"COG3791",0,0,2,0,0,1,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,1,2,3,1,3
"COG3799",1,3,4,2,0,1,2,1,12,2
"COG3804",20,7,16,7,3,10,29,12,1,18
"COG3808",271,332,282,294,214,162,127,261,345,224
"COG3815",0,3,0,0,0,0,2,1,0,0
"COG3817",9,7,6,11,3,5,4,19,1,13
"COG3819",8,9,5,8,2,2,2,4,2,10
"COG3822",6,20,5,25,7,15,7,37,20,8
"COG3823",7,0,0,1,1,1,2,16,1,8
"COG3824",0,0,1,0,0,0,1,2,0,0
"COG3825",6,9,2,1,0,8,11,7,4,16
"COG3828",1,0,0,0,0,1,0,1,0,2
"COG3829",110,201,60,81,99,126,74,149,61,133
"COG3830",103,99,116,131,124,128,168,177,205,163
"COG3831",16,19,16,57,26,8,3,27,87,6
"COG3833",42,78,64,12,37,113,50,61,55,70
"COG3835",8,27,8,5,11,29,8,29,5,22
"COG3836",18,15,41,6,2,8,15,18,9,19
"COG3837",6,0,1,0,0,2,2,1,3,1
"COG3839",166,179,218,77,69,244,203,274,72,286
"COG3840",0,1,2,0,2,0,1,2,5,0
"COG3842",310,291,291,292,268,298,305,344,225,323
"COG3843",322,223,495,112,171,460,237,605,116,461
"COG3845",181,151,203,48,42,107,86,117,36,144
"COG3846",5,0,0,0,0,10,0,0,0,0
"COG3848",50,20,46,1,12,71,89,32,20,38
"COG3850",1,9,2,15,7,6,3,10,17,1
"COG3851",2,10,4,0,10,2,1,9,25,0
"COG3852",4,23,1,11,12,8,1,4,21,1
"COG3853",59,44,57,10,37,70,54,74,17,64
"COG3854",61,49,85,30,22,111,145,91,28,126
"COG3855",194,211,176,230,194,297,318,320,278,334
"COG3856",4,2,3,0,13,16,5,7,1,1
"COG3857",216,218,290,77,134,387,343,311,69,330
"COG3858",65,95,86,21,53,120,101,71,47,125
"COG3859",48,38,39,14,14,55,49,89,20,76
"COG3860",1,2,0,0,0,0,0,0,0,0
"COG3862",38,16,15,10,15,36,26,49,20,68
"COG3863",0,1,0,0,0,2,0,0,0,1
"COG3864",14,1,10,3,1,1,96,9,8,4
"COG3866",45,32,39,2,19,68,243,5,31,49
"COG3867",162,175,139,161,124,199,157,131,127,133
"COG3868",3,14,2,1,1,9,4,2,6,16
"COG3869",25,35,54,10,24,50,25,55,7,56
"COG3870",2,11,22,11,5,7,14,17,5,22
"COG3871",79,68,63,173,151,40,13,50,90,18
"COG3872",90,84,100,27,40,145,94,143,37,152
"COG3874",24,6,22,4,2,20,41,37,8,36
"COG3875",40,54,54,23,52,87,44,61,35,43
"COG3876",172,211,145,193,194,45,26,73,142,137
"COG3877",9,5,34,13,5,7,2,7,20,5
"COG3878",10,0,1,0,1,21,15,6,0,19
"COG3879",20,6,9,4,14,37,39,25,6,5
"COG3880",16,14,33,12,15,22,24,48,7,28
"COG3881",0,0,0,0,0,5,0,0,0,0
"COG3882",20,51,22,2,28,25,30,17,55,86
"COG3883",34,9,90,0,7,37,67,79,2,67
"COG3884",124,141,125,178,154,147,168,130,100,173
"COG3885",1,0,0,8,1,1,2,0,1,1
"COG3886",113,63,51,40,73,158,174,86,11,94
"COG3887",179,173,165,64,113,305,316,176,62,255
"COG3892",0,2,6,0,2,0,1,0,0,1
"COG3893",9,7,3,10,8,17,5,34,16,11
"COG3894",60,44,32,10,50,82,88,63,19,95
"COG3895",0,1,1,1,1,0,0,0,6,0
"COG3896",0,1,1,0,0,0,0,0,0,0
"COG3899",1,8,1,0,1,7,4,2,3,12
"COG3901",11,2,0,2,0,13,6,6,10,8
"COG3906",2,1,0,0,0,2,0,4,0,3
"COG3907",3,3,0,0,0,0,4,0,2,3
"COG3910",37,26,41,22,13,48,30,29,19,32
"COG3911",2,0,1,0,0,1,0,3,0,2
"COG3915",0,0,1,0,0,0,0,0,0,1
"COG3919",134,27,7,153,45,42,95,57,37,135
"COG3920",0,19,11,8,20,22,16,19,6,5
"COG3923",0,0,1,2,0,0,0,1,0,0
"COG3924",0,3,0,0,2,0,0,1,4,0
"COG3925",1,3,1,1,5,0,0,2,8,0
"COG3926",48,32,22,43,17,10,109,14,85,41
"COG3933",15,69,54,52,144,189,14,55,8,32
"COG3934",2,0,1,0,2,2,3,13,6,11
"COG3935",77,85,98,35,36,116,131,114,27,117
"COG3936",4,6,5,2,2,48,13,24,0,19
"COG3937",3,1,4,2,1,3,0,10,1,6
"COG3938",4,4,1,2,2,0,7,12,2,9
"COG3940",268,173,147,158,184,96,44,150,248,90
"COG3941",1,0,0,0,6,6,3,3,21,6
"COG3942",2,2,16,2,0,4,11,31,1,18
"COG3943",206,231,402,343,278,376,423,377,284,302
"COG3944",77,56,103,44,38,69,79,97,16,98
"COG3945",0,0,2,0,8,7,0,0,0,0
"COG3947",16,5,0,1,5,15,10,13,18,15
"COG3948",3,10,3,4,2,35,23,10,10,13
"COG3949",26,14,7,6,9,25,68,20,7,46
"COG3950",178,199,139,351,472,192,195,146,215,108
"COG3951",9,4,0,8,7,9,1,15,7,0
"COG3952",3,9,29,13,6,6,0,3,8,2
"COG3953",1,0,0,0,0,0,1,7,0,1
"COG3954",1,4,0,3,1,0,0,1,12,0
"COG3955",21,37,25,17,2,10,64,6,12,44
"COG3956",97,58,85,65,68,98,93,92,79,96
"COG3957",61,44,63,11,36,58,119,86,14,78
"COG3958",153,177,251,75,82,153,190,248,115,258
"COG3959",167,154,206,98,162,144,187,200,101,249
"COG3960",0,4,0,1,1,0,0,1,10,0
"COG3961",0,0,2,0,1,1,0,0,0,0
"COG3962",15,5,84,5,37,32,16,79,5,10
"COG3963",1,1,0,0,0,0,0,0,0,0
"COG3964",14,10,22,26,43,35,12,27,53,5
"COG3965",4,8,2,2,1,13,39,13,5,7
"COG3966",5,5,0,1,2,3,2,22,3,3
"COG3967",0,0,0,7,2,0,0,0,0,0
"COG3968",615,745,616,578,568,593,617,589,693,602
"COG3969",118,144,178,210,240,82,31,171,271,163
"COG3971",0,2,3,2,6,3,1,7,5,0
"COG3972",1,1,7,114,1,10,141,4,0,7
"COG3973",137,117,115,186,225,169,181,151,182,84
"COG3975",5,1,0,0,0,3,3,0,2,0
"COG3976",31,20,12,48,10,26,15,23,9,18
"COG3977",0,6,4,3,3,1,3,3,15,2
"COG3978",0,1,1,0,0,0,0,2,1,0
"COG3979",2,0,35,0,4,2,2,2,0,3
"COG3980",41,66,9,14,50,13,7,11,36,83
"COG3981",9,10,20,3,9,22,20,14,10,31
"COG4001",228,331,297,439,520,449,0,273,312,348
"COG4012",0,2,0,1,0,0,1,0,0,0
"COG4021",1,1,0,4,0,47,4,3,0,23
"COG4032",46,23,61,3,6,10,3,2,85,7
"COG4034",4,0,0,1,0,0,10,0,10,0
"COG4043",8,0,0,0,0,10,11,0,0,2
"COG4085",0,3,0,0,2,2,0,0,9,0
"COG4086",19,20,11,6,11,14,13,30,10,56
"COG4087",2,1,0,0,0,0,0,6,0,1
"COG4091",0,9,0,2,27,0,0,11,1,3
"COG4095",1,0,0,0,0,1,0,0,0,0
"COG4096",239,240,174,154,453,181,143,68,108,131
"COG4097",0,2,0,0,0,1,2,0,2,0
"COG4098",0,1,0,2,0,3,4,0,1,6
"COG4099",60,51,34,47,60,54,63,21,125,31
"COG4100",99,76,119,28,49,142,203,122,36,144
"COG4104",1,19,6,1,6,2,0,1,7,4
"COG4105",2,2,2,10,2,2,4,4,6,3
"COG4106",2,4,0,0,1,2,2,0,0,2
"COG4107",6,5,5,0,5,2,3,2,13,1
"COG4108",224,222,257,236,212,274,319,304,242,261
"COG4109",0,0,2,0,0,0,0,0,0,0
"COG4110",0,4,0,0,1,0,1,0,0,0
"COG4112",0,3,0,1,0,0,0,0,0,0
"COG4114",0,1,3,1,1,1,0,2,4,1
"COG4115",23,51,63,77,43,27,32,34,122,68
"COG4116",1,1,2,0,2,0,0,1,0,9
"COG4117",0,4,0,0,0,0,0,0,3,0
"COG4120",135,87,184,44,34,130,127,178,54,237
"COG4121",55,67,87,94,73,29,10,59,94,62
"COG4122",138,127,129,173,166,121,139,135,154,154
"COG4123",137,144,144,115,152,169,182,159,126,168
"COG4124",117,53,64,100,101,169,261,46,59,113
"COG4125",0,0,2,0,1,0,1,0,0,1
"COG4126",5,9,12,2,3,9,7,1,3,8
"COG4127",4,0,0,1,0,0,6,4,2,5
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4129",7,27,9,2,17,7,10,7,15,23
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,4,1,2,0,0,2,14,1,2
"COG4133",0,0,1,6,1,0,2,2,3,0
"COG4134",0,6,3,1,1,0,0,11,5,2
"COG4135",1,2,0,2,1,0,0,2,5,1
"COG4136",1,1,1,2,0,0,0,0,3,0
"COG4137",0,5,3,7,2,2,2,2,9,0
"COG4138",0,0,2,2,0,0,0,0,9,0
"COG4139",0,2,1,2,1,0,0,1,5,1
"COG4143",1,3,3,2,1,0,0,4,9,0
"COG4145",22,26,16,12,32,60,17,21,30,49
"COG4146",330,257,225,361,448,130,167,127,273,133
"COG4147",0,5,3,6,4,0,0,1,10,0
"COG4148",6,9,2,25,12,2,5,3,8,1
"COG4149",20,21,27,26,19,34,24,44,18,44
"COG4150",0,0,1,1,1,0,0,0,3,1
"COG4152",29,15,42,39,10,55,72,49,8,36
"COG4154",10,9,47,2,7,18,20,23,6,26
"COG4158",14,28,28,12,3,16,18,15,6,20
"COG4160",3,2,3,2,0,1,1,2,7,1
"COG4161",1,4,3,0,4,0,0,3,4,0
"COG4166",215,100,282,34,78,230,208,268,92,241
"COG4167",2,1,1,0,3,0,1,2,5,1
"COG4168",0,1,0,4,2,1,0,3,7,1
"COG4170",1,1,5,2,1,0,0,1,5,1
"COG4171",1,0,1,3,2,0,1,2,5,1
"COG4172",8,16,11,3,15,18,6,22,18,26
"COG4174",0,2,1,2,1,0,2,2,12,1
"COG4175",63,145,136,162,167,53,9,93,170,28
"COG4176",68,87,71,113,125,42,10,66,115,23
"COG4177",105,55,72,33,76,114,106,114,45,134
"COG4178",8,22,9,17,39,49,11,11,17,5
"COG4181",0,4,2,3,1,0,2,5,7,0
"COG4185",54,23,53,87,78,76,123,39,21,70
"COG4186",22,16,10,112,17,93,17,41,23,43
"COG4187",14,10,0,22,7,5,3,13,2,39
"COG4188",1,0,0,6,2,1,0,0,0,2
"COG4189",7,9,12,5,32,14,11,11,7,30
"COG4191",29,77,30,57,24,2,7,33,58,28
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",61,42,20,5,22,87,177,57,15,58
"COG4194",0,0,1,0,0,0,1,5,0,0
"COG4197",0,0,0,0,0,0,0,0,4,0
"COG4198",177,194,228,226,191,166,262,224,199,189
"COG4199",2,27,0,1,1,0,2,0,0,1
"COG4200",10,6,12,0,5,15,9,10,4,6
"COG4206",1136,1101,873,1192,1024,842,744,1078,1414,625
"COG4208",18,17,26,12,21,54,20,46,4,20
"COG4209",161,179,235,34,104,292,185,110,100,349
"COG4211",61,42,108,11,27,107,142,52,31,115
"COG4213",20,30,26,12,16,25,25,44,20,51
"COG4214",5,13,12,9,2,24,11,33,10,37
"COG4215",1,2,4,2,2,1,0,5,9,3
"COG4219",130,117,258,40,86,232,146,223,73,268
"COG4220",2,0,0,0,0,0,1,0,10,0
"COG4221",102,112,74,135,146,51,54,53,71,61
"COG4222",6,1,2,0,1,18,51,0,1,0
"COG4224",19,13,31,3,11,29,27,29,11,37
"COG4225",708,805,611,1414,1125,478,192,612,1124,436
"COG4226",18,8,4,4,2,22,31,12,20,9
"COG4227",29,13,196,179,29,330,30,63,166,96
"COG4228",0,0,0,0,1,1,0,0,0,0
"COG4229",0,0,3,0,0,0,0,0,0,0
"COG4230",0,4,7,2,1,0,0,0,7,0
"COG4231",239,267,192,222,208,251,251,181,179,163
"COG4232",217,103,162,153,137,127,199,133,211,143
"COG4233",3,0,2,10,4,7,3,1,0,1
"COG4235",1,7,5,18,10,1,4,2,10,0
"COG4237",3,4,9,2,4,7,0,3,3,4
"COG4238",1,1,0,1,1,0,0,0,5,0
"COG4239",0,1,1,2,0,0,1,1,2,3
"COG4241",5,5,9,0,12,17,13,2,4,0
"COG4242",0,1,2,0,0,0,1,1,0,0
"COG4243",0,0,0,1,0,0,1,8,0,0
"COG4245",7,1,2,1,1,1,15,3,21,5
"COG4248",5,3,4,2,8,5,51,1,22,11
"COG4249",76,27,4,8,23,25,146,77,24,38
"COG4251",0,0,0,0,0,0,6,0,0,0
"COG4252",0,1,0,0,4,0,14,1,0,1
"COG4253",0,0,6,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4258",6,1,3,0,0,3,5,0,1,0
"COG4260",87,55,109,30,40,126,138,77,47,150
"COG4261",23,45,39,91,117,19,6,26,68,9
"COG4262",1,0,1,0,1,0,1,1,0,0
"COG4263",0,0,0,19,0,1,0,0,0,0
"COG4264",0,0,1,8,0,0,0,0,25,0
"COG4267",10,5,24,8,10,16,21,42,7,22
"COG4268",24,16,84,12,18,48,49,68,77,47
"COG4269",2,0,1,3,3,0,0,3,12,1
"COG4271",16,0,3,12,3,6,5,37,0,5
"COG4277",194,214,143,151,143,166,87,155,179,209
"COG4279",5,0,2,1,1,0,25,1,6,5
"COG4282",0,3,0,0,0,1,0,2,0,0
"COG4283",11,21,11,3,16,50,33,24,14,28
"COG4284",50,45,19,2,20,119,124,16,14,35
"COG4286",27,6,40,3,12,55,59,39,14,20
"COG4287",0,0,0,0,0,0,0,3,0,1
"COG4288",2,2,2,2,2,0,0,0,0,1
"COG4289",218,250,325,304,429,149,102,206,492,293
"COG4290",3,0,0,0,0,0,1,0,1,0
"COG4292",11,17,4,61,16,16,1,9,0,11
"COG4294",9,2,1,0,0,0,17,0,0,0
"COG4295",18,17,4,2,41,54,100,29,14,15
"COG4296",10,11,16,14,8,22,8,61,10,4
"COG4299",242,341,196,356,458,151,50,174,352,172
"COG4300",0,2,2,0,0,0,0,2,0,0
"COG4302",4,8,6,1,2,3,6,22,21,19
"COG4303",15,22,4,2,6,5,18,29,18,45
"COG4310",48,0,23,0,0,0,0,0,0,23
"COG4314",0,1,0,3,1,0,1,0,0,0
"COG4320",2,0,1,0,0,0,0,7,1,0
"COG4325",0,0,4,0,2,0,1,1,2,0
"COG4332",23,8,12,43,11,9,1,5,22,5
"COG4333",14,1,8,22,23,10,10,40,5,19
"COG4335",11,7,16,35,5,8,2,19,24,6
"COG4336",11,2,22,2,1,12,23,23,6,34
"COG4354",260,327,145,146,23,50,24,98,198,129
"COG4357",1,0,0,1,0,0,0,0,0,1
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",3,8,3,0,22,32,5,1,3,3
"COG4373",1,0,0,0,0,0,2,0,2,0
"COG4377",20,31,15,2,24,34,18,22,1,14
"COG4379",2,1,0,0,1,8,0,0,2,0
"COG4380",3,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,2,0,1,0
"COG4383",13,102,51,36,18,16,7,35,94,27
"COG4384",1,0,0,0,0,1,0,2,1,0
"COG4385",1,9,4,3,1,22,8,5,0,2
"COG4386",1,0,0,0,1,6,0,7,2,4
"COG4387",1,1,0,1,0,1,0,0,1,0
"COG4388",3,1,1,4,1,0,3,10,0,2
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,1,0,1,0,0,0,1,0
"COG4392",3,0,1,0,0,0,2,3,0,3
"COG4393",1,5,5,5,1,0,1,15,6,0
"COG4394",0,5,0,4,3,3,2,0,1,1
"COG4395",1,1,2,5,3,6,7,2,0,2
"COG4396",3,1,1,0,0,3,2,8,0,0
"COG4397",1,0,0,2,0,1,2,6,2,6
"COG4399",0,2,0,0,0,1,1,4,1,0
"COG4401",0,1,0,2,17,14,0,0,0,4
"COG4403",14,9,3,8,13,4,7,81,1,1
"COG4405",10,11,0,0,1,1,3,1,20,3
"COG4408",0,6,0,0,0,0,0,0,0,0
"COG4409",108,184,280,362,179,194,128,216,206,104
"COG4412",46,2,6,16,3,90,492,83,22,18
"COG4413",34,80,92,89,61,24,3,38,106,36
"COG4420",7,2,6,0,0,2,13,2,4,6
"COG4421",8,11,0,7,21,1,2,0,0,0
"COG4422",190,234,216,194,342,171,124,263,209,255
"COG4430",62,39,53,32,12,19,25,14,54,21
"COG4443",12,14,23,2,5,20,20,23,9,26
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",6,9,0,0,22,67,52,1,0,2
"COG4452",60,40,14,69,18,20,6,44,74,14
"COG4453",0,1,1,0,0,0,0,0,2,0
"COG4456",0,0,1,0,0,3,2,0,2,7
"COG4457",10,7,38,1,2,0,3,1,53,5
"COG4458",4,3,7,6,0,1,0,0,4,8
"COG4460",0,0,1,0,0,0,0,0,0,1
"COG4463",23,13,25,9,17,31,25,39,8,19
"COG4464",108,86,112,54,161,159,171,114,103,114
"COG4465",27,47,33,11,34,75,70,20,26,61
"COG4466",4,0,0,0,1,3,9,0,0,1
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",85,103,160,48,83,120,120,135,35,104
"COG4469",0,0,0,0,1,0,0,0,0,2
"COG4470",3,0,0,1,1,0,6,0,0,1
"COG4472",36,32,33,15,24,55,63,54,9,70
"COG4473",0,0,0,0,1,1,2,0,0,1
"COG4474",22,24,82,73,44,35,21,21,48,42
"COG4475",20,12,27,10,1,50,51,42,9,48
"COG4476",0,0,0,0,0,0,1,1,0,1
"COG4477",12,1,1,2,0,1,43,2,1,17
"COG4478",2,8,0,3,3,3,2,5,1,4
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",15,13,14,7,10,24,19,13,9,21
"COG4485",165,229,454,49,101,457,401,366,68,324
"COG4487",0,3,0,0,0,0,14,5,7,10
"COG4492",40,32,64,12,29,53,46,40,8,91
"COG4495",16,0,3,0,1,12,10,3,0,6
"COG4496",40,32,54,10,33,66,47,58,15,63
"COG4499",5,1,0,0,3,0,0,0,0,2
"COG4502",0,0,0,1,1,1,2,2,6,1
"COG4506",40,38,64,25,38,89,80,76,24,71
"COG4508",0,0,0,0,0,0,1,2,0,1
"COG4509",120,153,195,47,49,285,214,262,65,269
"COG4512",7,3,1,0,7,13,22,2,0,4
"COG4521",0,6,27,6,3,1,6,6,6,4
"COG4525",1,2,1,2,0,2,22,0,7,0
"COG4529",0,5,6,3,2,0,0,2,10,0
"COG4531",0,4,1,5,2,0,1,4,8,0
"COG4533",1,4,3,6,2,0,0,0,14,3
"COG4535",5,7,3,10,2,2,1,1,9,1
"COG4536",29,39,47,118,163,92,143,21,51,17
"COG4537",1,1,0,0,0,0,7,3,0,6
"COG4540",1,4,5,2,1,11,7,8,0,4
"COG4541",1,0,0,0,0,0,2,0,0,0
"COG4542",0,3,2,0,17,9,4,3,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",34,14,30,6,11,44,15,33,9,53
"COG4552",141,109,53,105,57,86,56,85,104,155
"COG4555",2,2,1,1,2,0,10,0,0,16
"COG4558",2,3,3,1,0,0,0,1,16,1
"COG4559",0,2,0,2,0,0,0,0,7,0
"COG4564",47,0,2,5,4,11,9,16,1,78
"COG4565",1,6,6,4,8,6,4,8,26,10
"COG4566",18,19,1,120,21,21,16,9,22,1
"COG4568",1,0,0,0,0,0,0,1,2,0
"COG4569",0,3,0,1,1,1,0,5,8,1
"COG4570",4,8,12,3,0,12,6,10,7,8
"COG4571",0,6,2,0,1,0,0,2,1,0
"COG4572",0,1,0,0,0,1,0,0,4,0
"COG4573",30,4,25,6,8,11,18,20,16,6
"COG4574",0,1,1,1,0,0,0,2,2,0
"COG4575",0,2,3,5,7,0,0,4,14,3
"COG4576",5,12,6,3,4,9,3,2,5,10
"COG4577",19,38,8,9,9,5,4,24,13,13
"COG4578",0,4,2,2,20,6,1,1,1,0
"COG4579",2,2,2,2,1,0,1,1,13,0
"COG4580",0,5,13,8,5,1,4,5,26,4
"COG4581",1,0,0,5,0,1,1,54,0,0
"COG4582",0,3,0,9,10,3,1,1,8,1
"COG4584",223,119,1056,920,1149,545,533,231,448,307
"COG4585",91,117,83,59,92,116,173,145,123,163
"COG4586",0,1,0,0,3,7,24,13,0,17
"COG4587",4,4,2,0,0,5,23,4,0,11
"COG4589",14,11,13,56,11,14,3,20,32,4
"COG4590",1,0,0,0,0,0,3,0,0,0
"COG4591",243,216,240,388,294,208,262,213,282,219
"COG4592",0,0,3,1,2,0,0,3,4,0
"COG4594",1,2,2,0,1,0,0,1,2,0
"COG4597",4,7,0,10,3,3,5,2,14,0
"COG4598",0,4,3,1,2,0,0,0,1,0
"COG4603",119,109,141,53,32,69,92,90,25,135
"COG4604",3,20,5,3,13,6,3,6,0,1
"COG4605",1,9,2,1,3,8,4,1,0,0
"COG4606",6,14,5,1,12,10,7,11,2,1
"COG4607",3,10,3,0,4,9,4,6,0,0
"COG4608",127,85,112,29,76,198,143,185,76,256
"COG4615",2,2,9,4,2,0,1,4,8,1
"COG4618",0,1,1,2,0,0,0,0,0,1
"COG4619",4,2,4,6,2,0,1,12,3,1
"COG4623",153,203,169,202,178,60,21,136,200,105
"COG4624",441,407,367,389,335,449,345,498,344,413
"COG4625",6,19,5,18,3,9,10,8,20,7
"COG4626",72,124,19,19,34,26,123,87,113,101
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4632",288,105,67,212,180,171,124,122,162,92
"COG4633",1,4,4,12,0,1,13,13,0,1
"COG4635",4,1,2,3,1,5,1,2,12,5
"COG4636",15,23,23,14,21,33,13,17,16,14
"COG4637",6,19,24,14,154,48,87,32,73,10
"COG4638",1,3,2,1,2,0,0,2,8,0
"COG4639",4,0,1,0,2,56,0,3,7,26
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",68,98,66,13,191,128,27,5,10,69
"COG4642",105,82,107,102,69,81,126,66,146,90
"COG4643",0,2,1,11,5,7,4,7,1,9
"COG4644",0,13,9,2,11,1,44,2,5,6
"COG4646",732,804,2109,771,467,1046,525,1241,656,1118
"COG4648",0,0,1,0,0,1,0,1,1,0
"COG4650",1,9,0,15,0,3,1,2,10,2
"COG4651",1,7,1,35,14,7,6,6,6,4
"COG4652",0,1,1,2,0,0,4,0,0,3
"COG4653",20,15,2,14,12,12,47,15,24,21
"COG4656",234,264,255,166,185,259,282,271,207,315
"COG4657",134,132,99,110,111,117,171,124,118,193
"COG4658",218,213,217,176,190,196,248,220,192,259
"COG4659",90,100,113,99,106,153,117,122,130,156
"COG4660",213,167,180,124,145,156,211,165,160,229
"COG4662",1,1,0,0,1,2,0,0,0,7
"COG4663",7,6,2,0,0,5,3,7,1,3
"COG4664",4,4,3,0,0,4,3,6,0,5
"COG4665",4,3,1,0,1,5,1,4,4,1
"COG4666",54,41,76,29,29,65,188,80,22,58
"COG4667",189,172,188,180,202,170,211,175,186,192
"COG4668",5,20,9,23,49,32,10,44,31,15
"COG4669",1,1,2,5,1,0,0,0,10,0
"COG4670",16,20,10,15,5,37,15,62,18,25
"COG4672",3,0,8,1,0,0,0,1,13,0
"COG4674",2,2,3,3,22,0,0,0,0,0
"COG4675",0,0,0,0,1,4,1,8,0,1
"COG4676",1,1,0,1,0,0,0,2,4,0
"COG4677",279,405,352,592,573,274,335,253,538,279
"COG4678",0,2,0,0,0,0,0,0,0,0
"COG4679",1,8,10,8,3,5,4,17,7,4
"COG4680",28,11,23,42,25,18,27,10,30,24
"COG4681",1,2,2,0,0,2,0,1,3,1
"COG4682",0,0,5,6,1,0,0,5,10,0
"COG4683",0,0,0,15,0,0,0,0,0,0
"COG4684",17,9,12,5,8,8,15,8,4,17
"COG4685",0,2,0,1,3,0,1,1,8,0
