"","DLM002","NLM010","NOM007","NOM010","NOM015","NOF010","DLM019","NOM020","NOM014","DOM005"
"COG3681",189,182,256,169,271,247,158,278,294,226
"COG3682",105,70,103,67,30,58,138,29,46,66
"COG3683",0,0,2,1,0,1,0,1,0,12
"COG3684",1,0,0,0,0,0,1,4,1,7
"COG3685",1,2,0,0,0,2,2,9,2,18
"COG3688",192,214,164,129,155,103,332,64,64,27
"COG3689",24,43,26,55,16,38,30,5,36,14
"COG3691",1,0,2,0,1,4,1,4,1,3
"COG3692",0,0,0,0,1,3,0,1,1,2
"COG3693",57,103,57,172,46,91,156,131,113,34
"COG3694",6,4,26,12,1,2,7,0,3,3
"COG3695",35,41,13,56,68,49,59,23,96,50
"COG3696",283,585,354,411,523,517,137,225,479,1043
"COG3697",14,6,40,5,34,32,16,7,28,9
"COG3698",0,1,1,0,2,0,0,1,0,2
"COG3700",0,3,2,1,0,5,2,5,0,12
"COG3701",11,3,1,1,0,0,0,17,0,2
"COG3703",0,0,0,0,0,4,0,4,0,5
"COG3704",0,1,3,0,0,0,0,0,0,0
"COG3705",102,98,116,91,43,50,94,28,73,7
"COG3706",1115,1848,670,1746,1721,1645,650,2191,1411,2432
"COG3707",46,32,33,19,26,24,68,16,16,29
"COG3708",48,31,27,6,15,8,53,6,9,7
"COG3709",0,1,0,1,1,5,0,3,1,8
"COG3710",2,2,0,2,4,4,2,12,5,16
"COG3711",257,110,155,146,194,130,171,88,135,161
"COG3712",1191,1555,482,1432,1701,1409,459,998,1729,3236
"COG3713",0,0,0,0,1,0,1,8,15,34
"COG3714",0,1,0,0,2,2,2,7,2,10
"COG3715",79,37,27,21,65,40,80,49,54,46
"COG3716",117,54,38,42,58,66,95,56,65,65
"COG3717",136,177,91,161,163,185,55,205,195,224
"COG3718",34,16,7,17,9,13,18,9,13,5
"COG3719",0,0,0,0,1,0,0,1,1,4
"COG3720",0,0,0,0,0,0,0,8,2,16
"COG3721",0,5,1,0,4,2,2,8,6,2
"COG3722",1,0,0,1,4,6,0,12,0,20
"COG3723",37,6,25,68,9,43,13,53,11,31
"COG3724",0,1,2,0,2,4,0,9,2,13
"COG3725",0,1,0,0,2,1,0,5,0,10
"COG3726",0,0,3,0,2,1,1,4,0,12
"COG3727",94,56,128,9,28,103,84,37,145,13
"COG3728",25,12,15,12,8,2,19,13,10,1
"COG3729",0,0,1,0,0,1,0,2,1,4
"COG3730",3,3,1,1,1,2,3,2,2,8
"COG3731",8,2,0,0,4,6,0,4,3,9
"COG3732",11,1,7,0,3,1,2,10,0,10
"COG3733",1,1,1,1,2,2,0,8,0,22
"COG3734",0,1,1,4,5,7,4,14,7,32
"COG3735",40,33,11,28,50,51,11,5,31,81
"COG3736",1,0,0,0,0,0,0,3,2,0
"COG3738",18,10,8,13,14,9,9,11,6,0
"COG3740",6,27,18,6,5,43,93,17,32,70
"COG3741",1,0,1,0,0,0,0,0,0,1
"COG3744",1,0,1,1,1,5,0,0,0,2
"COG3745",3,0,10,0,9,17,5,0,0,0
"COG3746",34,82,56,89,80,65,20,28,127,89
"COG3747",4,7,5,4,1,7,6,22,7,1
"COG3753",0,1,0,0,0,1,1,0,0,0
"COG3754",113,150,54,186,173,146,174,108,140,242
"COG3755",0,0,0,0,1,2,1,0,0,7
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",426,344,385,230,209,274,375,309,75,111
"COG3758",2,0,0,1,0,2,20,3,6,15
"COG3759",0,0,0,0,0,0,0,3,0,0
"COG3760",96,76,117,63,51,35,102,28,46,15
"COG3762",0,0,3,0,2,0,0,2,0,0
"COG3763",0,0,5,0,1,1,1,0,0,0
"COG3764",85,113,137,76,75,38,268,22,39,3
"COG3765",2,2,1,5,3,10,1,15,2,63
"COG3766",0,0,0,0,0,3,0,2,0,1
"COG3767",0,0,1,1,0,0,0,0,0,0
"COG3768",1,1,4,3,1,6,1,3,1,13
"COG3769",0,0,0,0,0,1,1,0,0,13
"COG3770",0,0,0,0,4,3,1,16,2,7
"COG3771",0,0,0,0,0,0,1,1,2,4
"COG3772",8,14,7,1,7,7,102,14,32,23
"COG3773",137,106,155,137,54,61,135,26,49,23
"COG3774",96,178,177,134,97,82,57,245,161,235
"COG3775",148,55,66,101,147,176,71,236,195,143
"COG3776",0,0,0,0,0,0,0,1,0,4
"COG3778",0,3,0,1,2,1,1,17,7,0
"COG3779",0,1,0,1,1,0,0,0,0,0
"COG3781",0,0,0,0,2,1,0,5,0,9
"COG3783",1,1,1,1,1,1,0,1,1,4
"COG3784",0,1,0,0,0,2,0,1,1,4
"COG3785",0,0,0,0,1,0,0,1,0,4
"COG3786",9,33,16,19,3,3,3,9,13,5
"COG3787",4,3,1,2,6,5,1,5,1,6
"COG3788",0,0,0,0,2,3,0,5,2,11
"COG3789",0,0,0,1,1,3,1,1,0,1
"COG3790",0,0,0,1,0,1,0,1,0,6
"COG3791",0,0,0,0,0,0,0,1,0,4
"COG3793",0,0,0,0,0,0,0,0,0,7
"COG3794",0,0,1,2,0,2,0,0,0,0
"COG3797",0,1,0,1,0,4,1,0,1,0
"COG3799",0,0,0,1,1,0,5,4,2,31
"COG3804",13,2,27,23,6,7,65,4,36,9
"COG3808",117,189,201,164,176,223,138,119,393,272
"COG3811",0,0,0,0,1,0,0,1,0,0
"COG3815",0,9,0,3,3,0,0,1,1,0
"COG3817",4,3,1,0,4,2,0,13,27,18
"COG3819",4,3,1,0,0,4,0,8,22,13
"COG3822",11,27,2,12,20,30,76,7,15,15
"COG3823",6,5,3,10,9,10,6,7,0,1
"COG3824",0,0,0,0,0,0,1,1,0,0
"COG3825",11,3,5,6,17,9,16,4,2,1
"COG3828",0,0,2,2,0,0,3,1,0,0
"COG3829",148,118,41,99,151,150,128,78,192,253
"COG3830",98,129,122,168,165,154,108,100,167,149
"COG3831",8,22,1,17,30,11,4,13,15,38
"COG3832",0,0,0,0,0,0,0,0,0,8
"COG3833",134,60,103,69,44,49,79,49,20,25
"COG3835",23,41,15,19,18,22,53,25,18,54
"COG3836",13,12,9,13,12,19,29,23,13,30
"COG3837",0,6,0,0,2,0,2,3,0,10
"COG3839",298,166,240,189,151,195,490,151,176,169
"COG3840",0,0,0,1,0,0,2,5,0,13
"COG3842",295,307,194,334,359,305,353,348,367,333
"COG3843",502,482,513,378,257,239,1011,128,253,109
"COG3845",162,118,126,133,150,126,608,45,167,63
"COG3846",13,0,1,0,0,1,0,15,0,2
"COG3848",75,59,47,87,83,34,36,51,22,1
"COG3850",7,17,10,5,14,13,3,16,8,33
"COG3851",4,2,4,5,3,6,2,22,12,12
"COG3852",7,11,1,10,16,7,5,28,15,71
"COG3853",80,49,54,73,54,40,70,14,26,8
"COG3854",91,84,127,92,65,41,166,23,54,10
"COG3855",347,281,401,283,394,378,208,386,374,305
"COG3856",5,5,14,10,2,2,1,4,0,2
"COG3857",413,309,376,294,224,157,530,89,164,14
"COG3858",128,82,143,100,79,73,67,41,83,33
"COG3859",55,44,53,34,32,27,141,14,28,5
"COG3860",0,0,1,0,1,2,2,0,0,0
"COG3862",38,39,24,9,30,14,53,18,27,13
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,5,2,2,4,2,6,1,1,0
"COG3866",75,55,26,84,16,81,47,2,16,62
"COG3867",255,72,200,88,53,212,50,192,129,106
"COG3868",9,4,13,1,2,6,6,0,1,1
"COG3869",44,27,58,57,12,5,58,8,46,15
"COG3870",7,15,2,11,3,6,36,3,18,3
"COG3871",30,57,7,64,99,52,14,25,59,138
"COG3872",117,138,115,128,71,54,208,35,58,37
"COG3874",28,32,40,33,15,16,111,7,5,0
"COG3875",79,44,20,36,46,34,150,20,94,47
"COG3876",94,116,79,156,146,131,100,49,242,286
"COG3877",4,7,0,3,4,16,1,2,10,30
"COG3878",23,11,1,2,0,4,69,3,3,0
"COG3879",38,5,39,37,3,5,14,9,7,0
"COG3880",20,26,38,18,10,5,29,7,16,9
"COG3881",9,0,0,0,0,0,0,0,0,0
"COG3882",29,65,32,15,49,24,38,31,85,110
"COG3883",35,8,35,21,9,19,54,4,4,2
"COG3884",164,141,186,169,161,185,128,115,130,128
"COG3885",3,3,1,0,0,0,14,1,0,10
"COG3886",152,64,72,103,60,72,56,208,18,105
"COG3887",303,192,250,170,191,113,402,73,124,29
"COG3892",0,0,6,0,1,0,0,11,0,2
"COG3893",16,27,0,18,19,11,8,19,7,28
"COG3894",58,70,81,70,31,31,209,22,11,44
"COG3895",1,0,0,0,0,0,0,3,3,6
"COG3896",0,0,0,1,0,0,2,0,0,0
"COG3899",9,2,3,3,5,5,4,0,6,0
"COG3901",12,1,1,0,3,2,32,2,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,1,2,9,0,0,0
"COG3907",0,0,0,2,5,0,0,0,3,4
"COG3910",40,24,125,23,24,32,82,14,9,15
"COG3911",1,5,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,12
"COG3919",21,24,19,52,32,23,40,9,7,148
"COG3920",27,5,4,5,6,13,25,9,29,27
"COG3921",0,2,0,0,0,0,0,7,0,10
"COG3923",0,0,2,0,1,3,0,1,1,6
"COG3924",0,0,1,1,0,1,0,2,0,3
"COG3925",0,1,2,0,2,1,2,4,0,19
"COG3926",11,8,7,33,12,22,16,4,241,44
"COG3933",183,6,28,23,20,45,36,14,83,7
"COG3934",0,43,4,5,0,0,3,0,0,10
"COG3935",116,89,104,108,65,46,114,36,50,38
"COG3936",76,3,36,0,0,9,3,1,2,18
"COG3937",2,2,1,8,2,1,2,2,0,0
"COG3938",0,2,2,3,4,5,7,4,0,3
"COG3940",94,112,65,113,132,84,72,26,81,579
"COG3941",4,0,2,8,0,12,7,0,0,1
"COG3942",2,6,5,2,2,3,8,0,1,0
"COG3943",342,360,449,470,407,350,249,543,204,167
"COG3944",132,83,123,74,74,51,287,23,55,30
"COG3945",12,0,0,0,0,0,0,0,0,0
"COG3947",16,27,12,20,9,12,17,8,2,3
"COG3948",35,52,11,7,5,19,2,9,20,8
"COG3949",27,11,40,9,15,8,44,10,18,11
"COG3950",191,144,82,217,191,247,31,321,175,122
"COG3951",8,11,2,4,4,38,5,20,4,14
"COG3952",3,6,2,4,2,13,1,0,16,28
"COG3953",0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,1,3,3,0,5,3,9
"COG3955",11,11,14,23,12,2,5,7,7,19
"COG3956",87,60,54,71,76,96,132,124,69,98
"COG3957",61,68,91,53,30,16,71,12,22,0
"COG3958",143,157,176,181,190,107,286,81,103,131
"COG3959",139,153,133,195,177,103,257,98,121,134
"COG3960",0,0,3,0,3,2,2,2,0,1
"COG3961",0,0,7,0,0,0,0,4,0,16
"COG3962",29,9,15,6,12,2,7,8,1,1
"COG3963",1,0,0,0,1,0,2,0,0,0
"COG3964",29,20,14,20,24,14,17,8,35,48
"COG3965",23,14,7,25,18,1,6,2,5,0
"COG3966",1,0,6,2,1,0,10,2,2,0
"COG3967",0,0,2,0,0,0,0,1,0,0
"COG3968",552,656,627,636,690,701,590,710,737,514
"COG3969",82,154,81,267,210,156,34,102,285,164
"COG3971",1,3,0,3,3,13,0,8,1,13
"COG3972",13,37,5,11,2,1,53,23,17,1
"COG3973",161,109,182,121,103,93,47,26,106,95
"COG3975",3,7,0,2,2,4,3,3,6,0
"COG3976",24,19,16,67,17,21,25,17,21,15
"COG3977",2,0,0,3,4,3,5,6,4,20
"COG3978",0,0,0,0,0,1,1,0,1,9
"COG3979",4,0,3,0,1,4,70,3,4,41
"COG3980",16,42,86,80,35,46,10,23,17,40
"COG3981",18,6,15,35,18,15,46,21,16,6
"COG4001",486,337,291,202,318,290,214,460,224,91
"COG4012",0,1,0,0,0,2,2,2,0,1
"COG4021",49,1,1,0,0,0,6,4,3,1
"COG4032",9,5,20,6,17,5,5,28,7,34
"COG4034",1,0,0,0,0,0,0,1,0,0
"COG4043",12,4,14,5,0,2,2,0,2,0
"COG4085",0,0,7,0,9,0,2,0,2,0
"COG4086",15,18,18,17,11,6,34,5,9,5
"COG4087",0,0,0,0,4,0,12,0,2,2
"COG4091",0,3,1,0,3,5,6,0,0,13
"COG4095",0,0,1,0,0,0,0,1,0,0
"COG4096",231,236,551,310,313,69,203,185,238,237
"COG4097",0,6,0,0,0,0,0,0,0,0
"COG4098",3,1,1,0,2,1,0,0,0,0
"COG4099",57,53,97,41,57,82,44,97,44,118
"COG4100",141,110,112,151,92,68,215,46,56,9
"COG4104",3,5,3,3,3,1,0,1,4,24
"COG4105",4,5,4,3,8,8,5,32,3,16
"COG4106",1,2,2,0,0,3,7,6,6,5
"COG4107",5,3,0,0,2,0,2,7,5,11
"COG4108",264,327,265,258,290,301,261,361,207,210
"COG4109",0,0,0,0,0,2,0,0,0,0
"COG4110",1,1,105,0,4,1,0,1,1,0
"COG4112",0,0,0,0,0,0,7,0,0,0
"COG4114",0,3,0,1,0,0,0,1,2,12
"COG4115",27,9,53,109,122,121,33,10,31,9
"COG4116",2,2,0,1,1,2,5,0,1,0
"COG4117",0,0,0,2,2,1,0,3,1,0
"COG4120",150,115,129,110,136,92,261,59,93,46
"COG4121",34,47,29,59,60,62,15,51,92,62
"COG4122",127,125,180,124,139,125,52,72,180,129
"COG4123",175,125,217,179,137,117,168,117,167,102
"COG4124",111,90,61,63,45,172,142,240,13,193
"COG4125",0,0,0,0,0,0,0,0,0,9
"COG4126",4,5,3,6,0,3,5,2,3,0
"COG4127",4,0,2,1,1,0,12,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,17,17,5,24,62,7,6,21
"COG4130",0,0,0,0,0,0,0,3,0,0
"COG4132",0,11,0,1,0,0,3,3,7,23
"COG4133",3,4,1,0,3,4,1,1,3,0
"COG4134",0,1,3,1,9,3,6,7,0,6
"COG4135",0,1,0,1,4,3,2,5,0,9
"COG4136",0,1,1,0,4,2,0,2,1,6
"COG4137",2,9,2,0,2,8,0,13,0,13
"COG4138",0,0,0,0,1,2,1,4,0,9
"COG4139",0,0,0,1,1,2,1,6,1,13
"COG4143",0,2,1,2,2,3,2,5,4,29
"COG4145",48,33,9,9,45,13,25,15,25,33
"COG4146",162,233,69,193,285,243,53,325,213,212
"COG4147",0,2,0,2,1,3,1,5,2,14
"COG4148",7,4,4,2,9,13,5,7,5,14
"COG4149",37,46,36,13,61,30,23,25,21,21
"COG4150",4,1,0,1,1,9,0,1,1,7
"COG4152",65,67,44,55,32,34,40,32,22,20
"COG4154",19,8,8,19,8,6,44,5,16,16
"COG4158",15,17,8,20,9,20,14,29,27,13
"COG4160",1,0,1,1,1,2,0,13,1,13
"COG4161",0,0,2,2,1,6,0,2,2,9
"COG4166",216,179,202,172,347,183,543,160,51,114
"COG4167",0,4,1,0,0,2,0,6,2,6
"COG4168",0,1,1,0,1,4,0,5,1,16
"COG4170",0,0,3,1,4,3,0,5,1,15
"COG4171",1,0,3,0,0,2,0,11,0,13
"COG4172",13,4,25,7,6,12,10,19,17,37
"COG4174",0,0,1,1,3,1,5,2,1,14
"COG4175",56,93,19,85,109,92,16,41,168,174
"COG4176",28,73,11,59,91,63,19,65,129,157
"COG4177",105,114,57,59,112,41,208,68,62,74
"COG4178",47,9,9,9,10,24,1,43,9,0
"COG4181",4,1,1,1,3,3,10,4,5,8
"COG4185",73,29,90,73,42,133,53,163,94,18
"COG4186",98,23,31,9,25,15,49,25,49,12
"COG4187",4,2,3,13,3,6,26,31,18,7
"COG4188",0,2,0,0,1,1,2,3,1,1
"COG4189",18,11,24,3,4,7,8,0,7,14
"COG4191",5,17,19,21,51,23,16,9,71,41
"COG4192",0,1,1,0,0,0,1,2,0,0
"COG4193",78,54,91,117,10,27,9,14,14,0
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,1,0,1,0,0,0,0,0
"COG4198",185,193,274,224,162,191,89,162,221,163
"COG4199",2,0,4,0,6,0,0,0,0,71
"COG4200",12,8,18,11,5,1,14,5,3,0
"COG4206",851,782,603,820,1069,1078,273,1429,1017,948
"COG4208",49,55,21,43,13,12,20,12,12,21
"COG4209",295,198,374,256,134,218,257,102,122,40
"COG4211",109,67,98,89,87,49,146,36,35,66
"COG4213",19,20,13,9,17,22,15,115,15,52
"COG4214",13,9,10,2,6,14,8,36,9,37
"COG4215",1,1,3,0,4,4,1,9,1,19
"COG4219",214,153,213,149,41,118,456,78,99,29
"COG4220",1,1,0,0,0,0,0,1,0,0
"COG4221",75,61,95,82,97,100,64,106,102,138
"COG4222",18,1,1,3,5,52,4,56,4,21
"COG4224",37,17,19,19,21,18,23,8,13,10
"COG4225",501,824,266,704,767,439,230,720,992,743
"COG4226",19,21,8,5,9,30,6,35,3,33
"COG4227",344,157,77,307,234,163,134,628,76,57
"COG4228",3,9,0,4,5,1,4,45,6,0
"COG4229",0,0,0,0,0,0,0,6,0,5
"COG4230",0,4,10,2,4,3,4,14,0,25
"COG4231",190,278,112,324,306,173,264,147,202,186
"COG4232",115,179,240,127,142,242,55,215,130,196
"COG4233",6,11,6,1,1,2,4,5,3,0
"COG4235",3,24,9,2,12,15,1,10,9,5
"COG4237",3,12,4,6,4,7,12,3,4,2
"COG4238",0,0,0,0,0,0,0,1,0,1
"COG4239",0,0,1,0,1,0,5,4,0,8
"COG4241",18,4,6,3,5,9,11,2,13,0
"COG4242",0,0,0,0,0,0,8,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0
"COG4245",1,5,191,6,4,0,0,2,8,8
"COG4248",2,0,9,12,3,7,6,6,1,7
"COG4249",31,9,199,46,12,64,50,12,35,38
"COG4251",0,11,0,10,0,0,0,0,0,0
"COG4252",0,0,10,59,0,0,50,0,1,6
"COG4253",0,2,0,0,1,1,0,5,0,1
"COG4256",0,0,0,0,1,0,0,2,0,2
"COG4258",2,11,5,4,8,8,6,1,10,10
"COG4260",114,99,85,83,74,58,310,41,93,50
"COG4261",12,68,8,40,76,35,7,23,49,23
"COG4262",0,0,0,0,0,1,0,0,0,10
"COG4263",0,0,0,0,0,0,0,5,0,0
"COG4264",0,2,2,1,5,2,2,1,0,36
"COG4267",17,15,50,11,16,22,21,10,25,2
"COG4268",54,108,168,31,10,27,71,107,8,0
"COG4269",0,0,0,2,5,6,0,3,1,3
"COG4271",5,27,3,4,1,6,14,186,0,53
"COG4277",153,202,100,206,204,151,134,99,183,179
"COG4279",0,23,1,0,4,12,9,1,3,0
"COG4282",0,0,0,0,0,0,2,0,28,0
"COG4283",29,30,26,13,11,8,21,7,6,14
"COG4284",98,61,138,81,27,22,31,24,7,3
"COG4286",52,34,44,53,32,22,7,50,22,0
"COG4288",1,1,2,0,3,2,4,0,0,0
"COG4289",133,370,95,378,278,158,109,228,221,322
"COG4290",0,0,0,0,2,0,1,0,5,0
"COG4292",17,2,0,0,0,0,4,4,12,6
"COG4294",0,1,9,0,1,1,0,0,0,0
"COG4295",57,14,15,9,4,48,4,4,22,25
"COG4296",32,40,6,31,9,11,8,4,4,1
"COG4299",139,197,130,200,260,167,53,100,330,483
"COG4300",0,0,2,0,0,0,0,0,0,6
"COG4302",7,8,2,3,11,9,32,9,6,2
"COG4303",8,12,4,8,13,17,63,14,10,8
"COG4310",0,4,32,2,0,2,0,20,0,0
"COG4314",1,4,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,4,0,0,0
"COG4325",0,1,0,0,0,1,0,2,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",16,15,0,2,7,2,4,3,3,31
"COG4333",19,5,11,8,25,7,27,12,0,6
"COG4335",8,15,0,7,10,1,1,0,2,25
"COG4336",13,3,5,12,6,2,23,2,5,1
"COG4354",50,58,78,196,109,133,22,18,113,207
"COG4357",0,2,1,1,1,0,1,0,2,0
"COG4359",0,0,0,0,2,0,0,0,0,0
"COG4372",17,1,1,3,2,3,17,6,4,0
"COG4373",0,0,1,0,3,2,1,0,4,1
"COG4377",31,27,34,22,17,27,24,9,9,7
"COG4379",6,11,0,2,2,8,2,28,8,2
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,4,0,4,1,0
"COG4382",0,0,2,0,0,3,1,2,1,0
"COG4383",15,27,5,71,37,41,16,288,8,3
"COG4384",1,3,0,0,1,7,1,29,4,0
"COG4385",13,34,5,0,5,11,193,2,12,10
"COG4386",4,10,2,3,5,8,4,37,17,2
"COG4387",0,0,0,2,2,8,0,0,0,1
"COG4388",0,5,10,2,0,18,6,1,0,3
"COG4389",0,0,6,0,0,1,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,2,2,0,0,0
"COG4393",0,1,3,0,2,7,6,2,6,2
"COG4394",3,4,3,0,7,5,1,32,3,17
"COG4395",3,9,1,4,8,6,3,5,4,2
"COG4396",2,0,1,0,0,2,8,0,0,0
"COG4397",0,4,5,4,1,13,4,2,0,2
"COG4399",0,1,3,0,0,1,0,0,0,13
"COG4401",16,0,1,0,0,2,0,0,0,0
"COG4403",3,14,3,23,5,4,11,0,29,2
"COG4405",4,3,11,2,0,8,3,3,2,16
"COG4408",0,0,0,0,0,0,0,0,6,0
"COG4409",186,190,252,146,154,212,55,273,145,243
"COG4412",81,16,415,12,27,175,29,301,12,15
"COG4413",22,52,16,51,32,43,11,6,91,1
"COG4420",1,2,6,0,2,2,70,3,0,0
"COG4421",0,0,0,0,1,0,22,13,0,0
"COG4422",146,213,168,388,394,165,188,202,302,102
"COG4430",29,26,16,30,40,20,16,9,33,62
"COG4443",17,36,20,16,9,10,18,7,8,14
"COG4445",0,1,0,1,0,0,0,4,0,10
"COG4448",54,0,6,4,1,1,17,0,2,0
"COG4452",38,40,6,17,22,24,1,12,13,80
"COG4453",0,0,3,0,0,0,0,7,1,4
"COG4456",6,1,1,0,3,2,5,0,6,1
"COG4457",2,2,2,1,8,26,5,55,5,23
"COG4458",1,3,2,3,6,27,5,37,1,17
"COG4460",0,0,0,0,0,0,0,2,0,3
"COG4463",28,5,31,19,6,13,19,4,14,0
"COG4464",155,124,118,127,105,85,178,122,123,65
"COG4465",74,30,43,30,21,30,16,23,25,11
"COG4466",4,0,6,6,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",167,170,133,93,147,77,242,44,83,50
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,0,1,0,0,0
"COG4471",1,1,0,0,0,0,0,0,0,0
"COG4472",58,53,74,47,22,24,60,12,25,6
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",29,24,31,60,37,68,105,24,27,39
"COG4475",42,20,33,31,44,26,69,11,24,5
"COG4476",0,0,0,1,0,2,0,0,1,0
"COG4477",4,3,26,1,1,4,8,0,0,0
"COG4478",7,0,2,2,2,8,4,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",14,13,24,12,5,14,57,11,25,2
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",475,331,306,190,138,115,420,64,83,75
"COG4487",2,17,16,0,0,3,11,2,3,0
"COG4492",66,59,37,25,36,13,52,10,22,17
"COG4495",11,6,5,0,2,3,2,0,0,0
"COG4496",68,30,67,32,41,20,80,18,27,8
"COG4499",1,2,3,0,3,3,3,0,1,0
"COG4502",8,0,3,0,0,7,4,0,0,0
"COG4506",94,56,94,46,39,43,98,31,53,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",287,146,340,126,141,82,543,38,91,50
"COG4512",23,6,29,6,0,0,1,0,0,2
"COG4521",1,2,3,2,5,21,3,11,13,4
"COG4525",0,0,2,1,0,4,1,3,1,6
"COG4529",0,0,1,0,2,4,0,6,2,9
"COG4531",0,0,2,1,2,1,0,7,1,5
"COG4533",0,1,1,3,12,1,3,17,2,50
"COG4535",2,8,4,3,8,5,4,35,14,22
"COG4536",76,34,155,54,76,119,16,131,68,15
"COG4537",0,0,0,0,0,2,0,0,0,0
"COG4540",5,15,1,0,3,1,2,4,6,7
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",10,1,1,1,0,4,11,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",23,21,23,11,17,9,133,8,16,3
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",96,113,68,114,129,65,131,31,92,196
"COG4555",0,10,6,26,2,0,1,0,0,0
"COG4558",0,1,0,0,1,0,0,5,1,6
"COG4559",0,0,0,0,0,0,1,8,0,11
"COG4564",18,14,5,53,38,2,18,16,0,5
"COG4565",4,2,2,4,6,7,28,6,8,27
"COG4566",33,59,4,10,28,58,14,16,46,18
"COG4568",0,0,0,0,1,1,0,1,0,7
"COG4569",0,0,1,0,3,12,0,4,1,3
"COG4570",13,10,9,18,11,7,22,20,73,0
"COG4571",0,0,0,0,2,1,0,2,0,4
"COG4572",0,0,1,0,0,0,0,1,1,3
"COG4573",8,14,12,8,29,28,9,14,4,25
"COG4574",0,2,0,0,0,1,0,5,1,9
"COG4575",0,0,1,2,2,1,1,5,1,12
"COG4576",12,11,8,5,4,11,10,10,6,4
"COG4577",23,38,12,11,24,21,32,25,58,29
"COG4578",4,1,0,0,1,2,2,2,1,4
"COG4579",0,1,1,0,0,7,0,13,2,7
"COG4580",1,4,3,2,3,9,3,186,7,52
"COG4581",1,1,4,0,0,4,37,3,4,0
"COG4582",4,0,2,1,2,5,1,21,1,10
"COG4584",541,491,560,774,879,1377,251,379,195,198
"COG4585",139,140,92,83,35,80,40,52,98,171
"COG4586",5,5,18,3,4,0,12,0,2,3
"COG4587",10,0,20,14,1,0,8,1,4,3
"COG4589",12,26,7,21,13,6,7,0,6,6
"COG4590",0,0,0,0,0,0,5,0,0,0
"COG4591",198,214,326,213,250,269,92,204,325,322
"COG4592",0,0,1,0,3,1,0,7,1,10
"COG4594",0,1,1,0,3,2,1,0,0,0
"COG4597",2,6,2,4,5,5,1,6,12,0
"COG4598",0,2,4,0,1,0,1,6,0,16
"COG4603",120,87,97,92,93,78,443,41,123,57
"COG4604",7,22,2,11,5,3,5,1,5,1
"COG4605",5,27,5,9,9,4,7,1,8,1
"COG4606",11,10,3,12,6,10,8,0,5,2
"COG4607",9,18,2,17,13,7,2,1,6,0
"COG4608",200,156,178,229,186,123,603,111,171,140
"COG4615",0,0,1,1,7,3,1,10,3,13
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,0,0,0,3,3,2,2,9
"COG4623",58,90,64,116,135,102,41,70,198,173
"COG4624",413,473,261,405,502,382,753,234,473,411
"COG4625",10,17,3,4,10,13,18,6,7,43
"COG4626",34,95,135,118,39,114,321,74,94,175
"COG4627",0,0,0,0,0,0,18,0,0,1
"COG4628",0,0,0,0,0,0,0,1,0,2
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",156,171,63,155,250,69,398,58,64,276
"COG4633",4,22,10,0,0,2,4,3,31,0
"COG4635",7,2,2,7,5,1,0,4,7,7
"COG4636",36,36,25,26,12,12,8,19,16,9
"COG4637",38,4,41,9,118,18,10,35,60,29
"COG4638",0,2,1,1,4,2,5,14,2,7
"COG4639",54,0,12,2,9,1,4,0,4,12
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",87,120,53,79,19,28,10,49,24,29
"COG4642",93,63,168,88,81,154,24,153,110,157
"COG4643",4,8,4,4,3,13,11,13,1,23
"COG4644",1,3,0,3,6,11,1,71,24,4
"COG4646",1027,1120,878,613,1427,963,1600,1074,1713,102
"COG4648",0,0,1,0,2,0,1,1,3,3
"COG4650",0,6,0,1,10,3,4,7,4,3
"COG4651",5,13,1,0,8,16,8,11,3,9
