"","NLM032","DLM019","NLM021","DLM013","NOM015","NLF007","DOF004","DLM015","NOM010","NOM004"
"COG3684",3,0,0,4,0,0,2,2,0,11
"COG3685",2,2,2,6,3,0,9,4,1,7
"COG3688",287,325,191,107,149,226,138,107,142,35
"COG3689",62,24,27,17,16,63,27,29,43,14
"COG3691",2,0,0,4,0,1,5,0,0,9
"COG3692",0,0,0,0,0,0,7,0,0,2
"COG3693",43,130,117,73,45,159,59,127,126,53
"COG3694",4,6,3,1,1,4,1,5,12,4
"COG3695",27,54,52,61,60,37,51,49,48,91
"COG3696",124,105,399,343,508,357,531,769,399,740
"COG3697",45,29,7,27,23,8,16,22,8,24
"COG3698",0,1,1,1,1,0,9,3,1,4
"COG3700",2,1,0,2,2,0,5,2,2,5
"COG3701",1,0,1,17,0,0,3,2,0,7
"COG3703",0,0,1,3,1,0,7,1,0,2
"COG3705",132,90,109,177,56,68,63,58,52,22
"COG3706",667,683,1328,1184,1734,1208,1331,2108,1738,2473
"COG3707",57,68,32,27,32,26,32,20,22,16
"COG3708",37,47,27,50,17,40,19,32,10,10
"COG3709",0,1,1,5,1,0,2,1,1,3
"COG3710",5,1,0,8,2,0,12,11,2,61
"COG3711",423,141,117,226,170,162,228,152,121,210
"COG3712",535,454,1421,744,1726,688,1378,2022,1423,3007
"COG3713",3,2,3,7,3,0,10,6,0,15
"COG3714",0,5,1,6,3,0,7,4,0,7
"COG3715",144,76,40,275,91,51,55,55,17,96
"COG3716",81,56,36,196,45,40,52,62,33,96
"COG3717",108,51,149,105,169,136,188,210,163,139
"COG3718",17,20,6,90,9,17,32,19,14,2
"COG3719",5,0,0,4,2,1,7,2,2,5
"COG3720",0,1,0,2,0,0,0,7,0,12
"COG3721",1,1,6,0,4,0,0,6,3,16
"COG3722",2,1,0,7,5,0,13,3,0,12
"COG3723",18,29,13,12,10,97,10,64,74,12
"COG3724",0,0,0,9,1,0,4,0,0,4
"COG3725",1,1,0,9,3,0,1,2,0,9
"COG3726",2,0,0,3,0,0,4,1,0,3
"COG3727",100,89,35,70,28,60,47,26,10,105
"COG3728",35,16,12,26,5,18,3,11,7,5
"COG3729",0,0,0,2,0,0,3,1,0,3
"COG3730",8,1,1,15,1,1,3,5,0,4
"COG3731",9,0,0,18,4,0,5,7,0,3
"COG3732",8,0,1,26,4,0,5,10,2,5
"COG3733",1,2,0,6,1,0,13,0,2,3
"COG3734",6,3,1,28,7,5,16,12,1,26
"COG3735",17,10,28,33,48,10,27,57,27,34
"COG3736",3,0,0,0,0,0,0,1,0,0
"COG3738",29,11,6,14,13,23,17,4,10,7
"COG3740",9,108,38,8,2,24,23,43,7,26
"COG3741",1,0,0,1,0,3,1,0,0,0
"COG3744",0,0,0,0,0,2,0,0,6,2
"COG3745",0,5,1,0,17,9,4,1,3,0
"COG3746",26,20,48,35,78,103,65,114,76,193
"COG3747",8,6,2,9,4,24,2,11,4,8
"COG3753",0,2,0,0,0,0,9,1,0,3
"COG3754",87,160,173,57,174,86,105,135,185,334
"COG3755",0,0,1,1,2,0,5,0,1,1
"COG3756",0,0,0,0,1,0,0,0,0,6
"COG3757",382,403,294,628,229,441,305,188,221,65
"COG3758",2,22,6,24,0,2,7,5,1,10
"COG3759",3,0,0,1,0,1,0,0,0,0
"COG3760",80,98,60,53,35,83,37,36,80,35
"COG3762",2,0,4,0,0,0,0,3,0,0
"COG3763",3,3,0,0,0,0,0,0,0,0
"COG3764",185,297,72,122,57,138,109,26,82,28
"COG3765",2,0,1,4,7,0,12,7,7,22
"COG3766",0,2,0,0,0,0,3,1,0,2
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",4,2,0,5,2,0,8,4,0,3
"COG3769",0,0,0,0,1,0,2,0,0,2
"COG3770",2,1,0,5,1,0,7,3,0,2
"COG3771",1,1,0,0,0,1,1,1,0,1
"COG3772",2,83,10,5,8,18,80,12,2,17
"COG3773",142,126,108,87,57,163,87,97,146,32
"COG3774",166,47,139,109,106,116,113,176,120,196
"COG3775",70,71,98,120,128,47,151,195,107,133
"COG3776",1,0,0,2,2,0,0,0,0,4
"COG3778",0,3,5,1,1,0,0,1,2,1
"COG3779",0,0,0,0,0,0,3,0,0,2
"COG3781",0,1,0,7,1,1,2,0,0,3
"COG3783",0,2,0,5,2,1,7,2,0,6
"COG3784",0,1,0,1,0,0,4,1,0,3
"COG3785",0,0,0,3,1,0,4,1,0,2
"COG3786",9,3,8,10,3,10,6,10,20,4
"COG3787",1,0,1,6,5,0,6,0,4,1
"COG3788",0,0,0,1,1,0,4,1,0,6
"COG3789",2,0,0,0,0,0,2,0,1,8
"COG3790",2,0,0,2,1,0,3,2,1,8
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,5,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",7,1,0,2,1,0,0,2,0,0
"COG3799",0,9,1,7,0,1,0,7,1,9
"COG3804",28,66,33,12,5,4,25,3,14,30
"COG3808",130,153,244,178,303,175,333,330,258,239
"COG3811",0,0,0,1,0,0,1,2,0,4
"COG3815",0,2,5,3,3,0,0,2,5,0
"COG3817",13,1,6,11,10,3,9,6,2,7
"COG3819",18,0,3,10,2,1,8,5,1,3
"COG3822",6,73,6,12,19,13,18,22,18,12
"COG3823",4,5,13,7,13,2,2,0,7,0
"COG3824",1,1,0,0,0,0,1,1,0,0
"COG3825",15,15,6,23,21,10,5,8,9,0
"COG3828",0,7,0,0,0,3,0,0,0,0
"COG3829",122,112,109,325,177,76,159,167,87,280
"COG3830",117,113,165,129,169,160,154,178,167,165
"COG3831",3,9,9,6,21,3,30,17,20,52
"COG3832",0,0,0,4,0,0,0,0,0,0
"COG3833",132,78,78,53,32,137,66,73,79,23
"COG3835",28,45,20,36,15,18,50,29,19,29
"COG3836",17,33,10,64,13,5,12,10,5,12
"COG3837",0,3,4,8,1,1,0,0,0,7
"COG3839",259,517,207,217,158,348,197,164,189,166
"COG3840",3,1,1,4,0,0,3,2,1,8
"COG3842",260,367,307,356,316,331,320,278,317,344
"COG3843",596,1085,363,531,248,564,304,206,400,63
"COG3845",174,607,208,313,160,249,133,124,118,102
"COG3846",0,0,1,32,0,1,0,0,0,5
"COG3848",103,47,77,51,81,84,30,22,66,7
"COG3850",6,2,9,9,10,0,32,4,11,29
"COG3851",21,6,7,12,1,2,15,20,0,12
"COG3852",3,6,8,6,11,0,36,30,4,36
"COG3853",104,100,58,37,58,79,85,36,80,16
"COG3854",137,160,112,113,55,125,85,58,117,35
"COG3855",314,217,290,243,350,317,322,270,311,295
"COG3856",17,1,1,6,0,0,4,3,2,1
"COG3857",483,621,317,408,196,369,279,250,293,101
"COG3858",209,91,116,64,91,141,122,111,95,86
"COG3859",83,140,40,87,44,59,53,19,24,10
"COG3860",0,0,1,3,1,0,6,2,0,1
"COG3862",30,56,27,130,25,34,26,29,16,21
"COG3863",0,0,0,0,0,0,1,1,0,0
"COG3864",12,15,8,27,2,1,10,0,2,9
"COG3866",33,42,23,19,12,66,87,26,87,19
"COG3867",217,44,91,107,52,309,68,159,101,52
"COG3868",11,3,7,5,0,14,2,7,2,0
"COG3869",77,75,40,103,15,36,44,41,59,14
"COG3870",19,48,11,57,6,16,11,5,11,12
"COG3871",30,16,58,23,115,24,61,69,69,122
"COG3872",167,189,112,172,95,134,114,66,120,41
"COG3874",49,126,23,31,19,21,16,14,29,0
"COG3875",41,173,46,152,60,31,59,48,37,59
"COG3876",60,89,135,92,144,145,195,199,157,132
"COG3877",1,1,12,4,3,3,2,10,3,5
"COG3878",5,53,5,5,0,14,14,5,2,13
"COG3879",45,17,1,13,2,1,28,8,18,6
"COG3880",42,33,25,62,6,17,23,18,20,6
"COG3881",0,1,0,0,0,0,4,0,0,0
"COG3882",19,34,87,22,44,65,15,39,9,5
"COG3883",60,61,24,58,11,22,22,9,22,1
"COG3884",156,105,169,96,171,154,158,130,196,228
"COG3885",0,14,6,28,1,0,6,2,0,3
"COG3886",193,90,75,109,47,40,96,41,69,55
"COG3887",383,392,255,336,194,316,171,159,195,91
"COG3892",1,0,1,13,1,0,0,2,2,1
"COG3893",11,11,28,10,26,105,27,8,14,24
"COG3894",97,213,60,62,24,66,55,32,68,10
"COG3895",1,1,0,3,0,0,4,4,0,2
"COG3896",4,8,0,0,0,0,0,0,0,0
"COG3899",2,1,2,22,3,5,6,8,6,0
"COG3901",17,30,6,55,2,18,1,1,1,0
"COG3906",4,6,0,2,0,2,0,1,0,0
"COG3907",0,2,0,0,1,0,0,1,2,0
"COG3910",122,82,37,49,28,44,35,41,31,25
"COG3911",0,0,2,0,0,1,0,0,1,0
"COG3915",0,1,0,3,0,0,0,0,0,1
"COG3919",14,47,32,152,56,24,59,20,90,47
"COG3920",13,23,11,16,4,2,10,14,3,15
"COG3921",0,0,0,6,0,0,0,0,0,2
"COG3923",1,0,0,1,1,0,4,1,0,5
"COG3924",1,0,0,3,0,0,1,1,0,5
"COG3925",1,4,0,5,3,0,7,4,0,2
"COG3926",37,11,5,3,13,9,27,40,45,8
"COG3933",92,38,16,84,25,14,14,60,30,37
"COG3934",0,1,16,14,0,18,11,0,0,0
"COG3935",153,113,85,102,48,134,107,102,89,39
"COG3936",10,0,2,2,2,11,21,6,0,12
"COG3937",4,2,4,0,8,1,3,1,17,2
"COG3938",8,8,8,19,9,6,6,10,6,4
"COG3940",121,71,95,89,160,75,178,164,69,233
"COG3941",3,6,0,0,1,4,0,0,2,0
"COG3942",55,6,0,9,4,1,6,2,1,2
"COG3943",324,273,289,156,414,381,235,207,527,242
"COG3944",283,242,114,188,63,115,68,78,74,37
"COG3945",0,0,0,8,2,0,6,4,0,1
"COG3947",17,10,13,81,9,12,8,7,28,13
"COG3948",5,2,15,18,3,27,34,10,2,21
"COG3949",72,47,27,31,13,18,63,13,13,21
"COG3950",185,35,160,94,173,103,152,174,227,263
"COG3951",3,2,15,2,9,1,10,8,3,2
"COG3952",7,1,29,1,2,4,8,14,4,14
"COG3953",0,1,0,0,0,1,1,0,0,0
"COG3954",1,0,1,9,3,0,7,3,1,11
"COG3955",24,6,15,2,9,14,7,37,30,0
"COG3956",70,132,60,186,91,69,106,77,78,34
"COG3957",76,113,134,81,35,118,55,48,59,14
"COG3958",250,287,227,305,169,198,91,195,185,45
"COG3959",238,275,220,277,163,196,100,146,196,100
"COG3960",2,0,0,7,5,0,5,3,0,10
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",8,6,10,131,12,12,13,7,6,0
"COG3963",0,0,0,2,3,0,0,0,0,0
"COG3964",14,12,19,49,20,8,25,16,20,58
"COG3965",20,6,20,9,14,23,6,8,20,9
"COG3966",4,5,2,40,1,1,5,6,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",492,591,652,547,673,625,640,821,590,546
"COG3969",75,35,138,122,199,94,189,229,269,300
"COG3971",1,1,0,19,4,0,18,5,1,4
"COG3972",26,50,10,142,2,2,8,2,12,11
"COG3973",177,51,117,144,100,98,157,109,133,167
"COG3975",1,1,10,0,5,0,14,0,2,9
"COG3976",53,21,42,14,18,28,27,15,57,25
"COG3977",5,5,4,6,3,0,11,7,2,22
"COG3978",0,0,0,4,0,0,1,1,0,4
"COG3979",0,127,7,1,0,4,21,0,0,15
"COG3980",14,14,25,30,35,35,25,64,69,46
"COG3981",75,41,23,5,24,19,9,9,32,16
"COG4001",238,154,151,221,223,269,117,345,211,237
"COG4012",0,2,3,1,2,1,0,1,0,1
"COG4021",3,5,7,8,0,8,0,1,0,10
"COG4032",13,9,11,5,13,8,14,35,11,8
"COG4034",1,0,0,73,0,0,0,0,0,0
"COG4043",3,2,10,0,0,5,0,0,2,0
"COG4085",0,1,0,5,9,0,0,0,0,21
"COG4086",48,39,34,15,19,16,23,21,18,8
"COG4087",1,15,2,2,1,2,0,1,0,3
"COG4091",4,1,2,6,1,2,0,9,2,2
"COG4095",2,0,0,1,0,7,0,0,0,0
"COG4096",99,208,370,149,274,226,273,234,284,355
"COG4097",12,0,7,2,0,0,13,4,0,9
"COG4098",18,1,1,0,2,4,0,0,0,3
"COG4099",82,43,58,44,52,20,51,62,33,37
"COG4100",157,236,127,171,112,94,50,50,74,25
"COG4104",0,0,1,1,1,4,15,11,4,9
"COG4105",5,7,20,6,12,4,10,3,1,12
"COG4106",3,4,2,2,2,0,2,5,0,1
"COG4107",1,1,1,16,3,1,8,4,2,5
"COG4108",305,268,309,217,276,341,264,237,257,184
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,16,0,0,0,1,0,0
"COG4112",0,1,0,0,0,0,0,3,0,0
"COG4114",1,1,0,7,0,0,5,3,1,9
"COG4115",49,33,41,64,103,66,39,76,106,27
"COG4116",4,4,2,5,1,3,0,1,1,0
"COG4117",2,0,0,0,3,0,6,2,1,9
"COG4120",231,264,177,224,158,185,108,85,127,71
"COG4121",25,16,53,33,51,37,88,78,61,59
"COG4122",129,55,154,84,160,134,144,146,150,142
"COG4123",171,163,157,178,127,148,179,148,172,136
"COG4124",51,123,133,53,53,250,68,51,95,89
"COG4125",7,0,0,1,0,0,0,0,0,1
"COG4126",1,3,6,27,0,0,4,3,1,2
"COG4127",5,14,6,7,3,1,7,0,1,0
"COG4128",2,0,2,0,0,0,4,0,0,0
"COG4129",18,47,10,4,4,33,15,26,18,18
"COG4130",0,0,0,4,0,0,0,0,0,0
"COG4132",2,8,5,1,0,2,1,0,0,3
"COG4133",7,5,4,4,3,0,6,2,3,8
"COG4134",4,2,1,11,5,1,5,10,1,6
"COG4135",0,1,0,4,8,0,10,2,1,3
"COG4136",0,1,0,4,5,0,4,0,0,1
"COG4137",7,0,3,13,1,0,10,4,1,17
"COG4138",0,0,0,0,1,0,5,1,0,6
"COG4139",1,1,0,3,2,0,5,2,1,2
"COG4143",2,0,2,6,0,0,7,5,0,9
"COG4145",25,18,16,29,55,21,24,31,9,30
"COG4146",85,68,229,80,261,115,114,227,173,381
"COG4147",4,1,0,14,4,0,10,6,0,5
"COG4148",5,4,16,5,10,1,13,0,4,22
"COG4149",73,33,49,52,57,33,41,27,22,25
"COG4150",1,0,0,7,2,0,6,1,2,6
"COG4152",27,44,64,15,28,120,49,22,78,20
"COG4154",12,35,11,41,5,12,9,14,13,12
"COG4158",34,12,30,24,7,66,14,22,23,9
"COG4160",5,0,1,6,1,0,6,1,1,11
"COG4161",2,1,0,3,2,0,4,3,1,5
"COG4166",447,542,199,455,334,308,244,80,173,112
"COG4167",1,1,0,6,2,0,4,1,0,11
"COG4168",3,1,1,0,2,0,4,2,1,10
"COG4170",3,0,1,2,2,0,5,1,0,4
"COG4171",2,2,0,6,0,0,3,0,1,5
"COG4172",46,11,19,10,8,11,32,12,6,20
"COG4174",1,4,1,7,1,5,4,2,2,3
"COG4175",41,13,88,53,97,38,162,112,80,183
"COG4176",35,14,69,52,63,33,122,104,52,130
"COG4177",79,358,113,196,91,114,60,62,71,55
"COG4178",16,1,0,24,10,4,37,14,6,12
"COG4181",2,1,1,6,0,0,6,2,0,3
"COG4185",35,54,70,11,69,70,36,18,75,62
"COG4186",25,56,76,61,37,39,14,17,16,27
"COG4187",4,17,10,51,6,12,6,6,7,2
"COG4188",0,3,0,2,1,1,1,0,0,3
"COG4189",52,1,19,5,4,21,18,9,2,10
"COG4191",19,11,17,21,54,19,46,73,30,6
"COG4192",0,2,0,9,0,0,0,0,0,0
"COG4193",99,15,69,18,9,53,20,67,93,5
"COG4194",0,0,0,3,0,0,0,0,0,0
"COG4198",125,113,161,242,166,226,193,186,218,150
"COG4199",7,1,0,1,4,0,0,31,0,3
"COG4200",47,13,13,15,3,10,9,6,14,4
"COG4206",346,300,858,573,1104,490,1024,1115,802,985
"COG4208",58,32,27,21,12,43,32,16,32,16
"COG4209",387,144,99,65,73,487,176,196,247,61
"COG4211",143,161,75,42,72,77,21,26,72,21
"COG4213",30,7,11,36,19,56,46,22,12,22
"COG4214",8,2,5,31,9,24,22,14,2,17
"COG4215",1,1,1,7,3,0,5,2,2,8
"COG4219",316,472,203,84,61,213,104,137,168,23
"COG4220",0,2,1,1,1,0,2,0,0,5
"COG4221",58,61,97,49,116,34,77,96,100,143
"COG4222",3,0,1,0,5,1,7,1,1,5
"COG4224",50,29,16,5,20,37,26,19,22,13
"COG4225",315,266,526,485,813,468,464,759,686,1171
"COG4226",19,2,12,12,5,9,3,14,5,4
"COG4227",25,148,109,73,224,89,160,19,276,12
"COG4228",0,1,5,1,3,0,0,0,1,5
"COG4229",0,0,0,2,0,0,0,0,0,1
"COG4230",2,4,0,24,1,0,8,4,1,8
"COG4231",124,291,278,268,333,268,224,257,321,228
"COG4232",51,76,186,112,158,151,160,83,121,178
"COG4233",1,4,17,12,2,2,10,0,2,11
"COG4235",15,2,21,4,5,0,19,9,2,38
"COG4237",5,17,13,3,6,5,9,4,3,6
"COG4238",0,0,0,0,2,0,3,1,0,2
"COG4239",0,4,2,3,3,4,6,1,2,2
"COG4241",0,7,9,27,5,2,7,8,4,3
"COG4242",0,9,0,0,0,0,5,2,0,0
"COG4243",1,2,0,0,0,0,1,0,0,0
"COG4245",0,2,11,26,3,10,7,1,5,59
"COG4248",1,7,12,0,2,9,8,3,6,46
"COG4249",10,50,14,12,12,25,55,31,44,2
"COG4251",0,0,2,0,0,2,0,0,3,2
"COG4252",1,55,0,0,0,0,0,0,50,1
"COG4253",1,0,0,24,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,1
"COG4258",0,6,43,3,9,11,5,0,1,8
"COG4260",164,308,122,124,90,161,72,61,106,5
"COG4261",16,11,34,6,45,14,30,50,42,106
"COG4262",0,0,0,1,1,0,2,2,0,4
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,1,24,3,0,0,0,0,7
"COG4267",65,17,16,21,25,27,20,2,9,6
"COG4268",34,64,17,6,9,82,20,16,35,16
"COG4269",1,1,0,2,1,0,8,5,2,10
"COG4271",5,12,4,6,2,32,7,0,1,2
"COG4277",158,136,196,102,186,183,231,231,170,106
"COG4279",10,6,28,2,0,0,23,0,1,16
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",45,29,20,62,19,38,34,16,18,3
"COG4284",150,31,52,16,31,76,31,38,90,0
"COG4286",101,11,26,14,33,34,27,5,37,0
"COG4287",0,2,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,0,0,3,1,3
"COG4289",95,104,226,155,242,246,119,239,367,290
"COG4290",0,0,0,0,4,0,0,0,0,0
"COG4292",2,8,3,12,4,0,2,8,0,1
"COG4294",3,0,1,1,0,1,6,1,1,0
"COG4295",32,8,8,33,0,30,25,22,7,0
"COG4296",29,9,25,17,9,13,6,9,26,10
"COG4299",62,69,197,170,242,96,225,366,211,193
"COG4300",5,0,1,1,0,0,2,1,0,0
"COG4302",1,41,3,69,12,3,10,13,4,15
"COG4303",4,58,11,134,9,8,12,16,7,19
"COG4310",0,0,2,3,0,0,0,0,2,4
"COG4314",0,0,5,0,0,0,8,2,0,4
"COG4316",3,0,0,2,0,0,0,0,0,2
"COG4319",0,0,0,4,0,0,0,0,0,0
"COG4320",1,5,0,0,0,0,2,0,0,0
"COG4325",0,0,0,2,0,0,8,1,0,6
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4332",3,2,3,11,7,5,0,6,5,27
"COG4333",20,29,24,7,25,15,12,2,9,0
"COG4335",2,3,6,7,6,3,1,11,8,13
"COG4336",17,26,12,76,4,2,7,2,12,5
"COG4354",43,18,161,54,120,75,145,340,178,38
"COG4357",3,0,0,0,1,0,1,1,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0
"COG4372",15,13,6,32,4,2,4,9,4,1
"COG4373",0,4,2,0,1,0,0,0,1,0
"COG4377",23,24,33,9,14,55,43,29,14,6
"COG4379",0,1,3,2,4,1,2,0,4,7
"COG4380",8,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,1,0,0,5
"COG4382",0,1,0,0,1,0,0,0,0,0
"COG4383",6,15,19,13,38,29,11,140,64,42
"COG4384",0,1,3,2,6,0,1,0,1,4
"COG4385",5,191,15,2,13,5,5,4,0,7
"COG4386",0,4,21,2,9,0,2,1,5,9
"COG4387",0,1,2,1,0,1,0,0,1,0
"COG4388",14,10,19,1,2,12,0,1,1,0
"COG4389",3,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,2,3,7,0,1,0,1,0,0
"COG4393",9,4,0,2,1,0,3,6,0,0
"COG4394",1,1,5,0,4,0,3,4,3,10
"COG4395",0,1,11,0,2,8,1,2,1,8
"COG4396",4,7,10,1,2,2,0,0,0,1
"COG4397",9,8,7,4,2,17,1,4,4,0
"COG4399",1,0,3,0,0,0,3,6,0,2
"COG4401",1,0,1,1,0,1,2,2,0,0
"COG4403",72,6,9,13,4,26,23,5,17,10
"COG4405",9,2,1,4,0,7,2,5,1,9
"COG4408",0,0,0,0,0,0,0,3,0,3
"COG4409",106,46,195,68,147,84,170,189,166,282
"COG4412",15,33,25,20,35,143,8,6,12,11
"COG4413",20,15,39,30,54,37,21,101,49,33
"COG4420",5,55,0,33,0,4,3,2,1,0
"COG4421",0,21,5,1,1,0,2,11,0,0
"COG4422",223,158,232,126,418,268,177,257,380,203
"COG4430",18,11,19,24,40,6,24,30,29,17
"COG4443",34,16,23,17,9,27,15,16,11,3
"COG4445",0,0,0,7,0,0,0,0,0,1
"COG4448",2,17,15,0,0,7,5,10,2,0
"COG4452",4,10,23,22,29,8,11,31,16,63
"COG4453",0,0,0,8,0,0,0,2,0,2
"COG4456",0,2,4,5,5,1,2,0,0,0
"COG4457",1,9,2,4,4,3,3,6,0,0
"COG4458",1,10,1,1,2,4,4,5,4,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",31,36,11,45,4,13,10,8,14,7
"COG4464",152,181,118,137,105,163,131,128,118,69
"COG4465",73,10,41,35,14,77,77,42,22,30
"COG4466",14,4,2,13,0,0,3,0,4,1
"COG4467",5,0,0,0,0,0,0,0,0,0
"COG4468",240,222,122,221,114,206,107,110,100,45
"COG4469",3,0,0,0,1,0,1,0,0,0
"COG4470",7,0,0,0,0,0,0,0,0,0
"COG4472",42,50,26,39,25,73,31,30,41,9
"COG4473",2,0,1,2,0,0,1,0,1,0
"COG4474",14,104,74,42,42,45,48,21,84,12
"COG4475",69,74,22,28,48,44,19,30,43,17
"COG4476",2,0,0,0,0,0,0,2,0,1
"COG4477",33,3,3,6,3,3,1,1,2,0
"COG4478",16,2,0,5,2,0,6,2,2,0
"COG4479",1,0,0,0,0,0,1,0,0,0
"COG4481",36,32,11,25,10,19,19,11,18,11
"COG4485",426,395,286,363,138,414,382,218,201,98
"COG4487",7,15,8,44,1,16,2,8,0,1
"COG4492",69,80,37,47,20,63,58,48,27,19
"COG4495",15,6,6,1,3,8,2,0,4,0
"COG4496",87,84,37,76,33,66,56,26,55,20
"COG4499",0,1,2,0,1,0,0,0,0,13
"COG4502",0,4,7,0,1,3,0,1,0,13
"COG4506",92,113,66,79,37,85,51,44,53,29
"COG4508",4,0,0,0,0,0,6,0,0,0
"COG4509",278,501,148,363,123,238,137,151,133,81
"COG4512",12,4,4,5,0,6,11,4,13,0
"COG4521",7,4,9,12,3,3,25,4,6,42
"COG4525",3,2,0,1,2,0,9,1,1,3
"COG4529",0,0,0,9,8,0,5,1,1,16
"COG4531",2,0,1,9,1,1,8,4,1,5
"COG4533",4,2,2,17,9,0,22,4,2,11
"COG4535",4,1,8,7,10,1,9,7,5,15
"COG4536",30,11,50,24,66,31,37,38,39,111
"COG4537",8,0,0,0,0,0,0,0,0,1
"COG4540",1,2,1,1,1,4,10,5,2,14
"COG4541",1,0,1,0,0,0,0,0,0,3
"COG4542",10,7,4,8,0,1,1,8,0,1
"COG4545",1,1,0,0,0,0,0,0,0,0
"COG4548",73,122,23,22,21,69,19,19,9,21
"COG4550",1,0,0,0,0,0,0,0,0,1
"COG4552",130,122,97,69,105,122,130,100,121,101
"COG4555",1,2,3,2,0,7,2,2,26,3
"COG4558",0,0,0,5,1,0,0,2,0,4
"COG4559",0,1,0,2,0,0,0,1,0,8
"COG4564",9,19,20,14,28,32,3,0,57,3
"COG4565",5,32,9,9,8,4,19,9,7,18
"COG4566",10,14,64,10,35,4,50,14,13,46
"COG4568",0,1,0,2,1,0,2,0,0,2
"COG4569",0,0,0,7,6,0,13,3,2,6
"COG4570",29,15,8,14,13,15,8,13,18,13
"COG4571",0,0,0,0,1,0,0,4,0,6
"COG4572",1,0,0,0,0,0,1,0,0,1
"COG4573",37,8,6,19,27,6,15,2,2,9
"COG4574",0,0,0,4,4,0,1,0,0,2
"COG4575",1,3,1,4,4,0,9,3,1,10
"COG4576",8,20,4,12,4,3,7,6,1,13
"COG4577",33,26,11,57,25,23,24,28,13,45
"COG4578",0,1,0,5,0,0,4,2,0,3
"COG4579",1,1,0,13,6,0,14,3,1,7
"COG4580",4,5,0,59,5,0,19,4,1,28
"COG4581",10,44,0,56,0,0,16,0,0,1
"COG4582",1,1,0,5,3,0,13,0,1,8
"COG4584",188,288,395,822,947,327,992,114,755,123
"COG4585",119,54,114,117,29,195,135,127,101,49
"COG4586",6,9,0,2,1,4,10,3,2,5
"COG4587",9,6,0,1,0,2,9,2,18,9
"COG4589",3,4,16,1,23,4,20,11,9,8
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",127,104,259,169,227,237,259,207,210,393
"COG4592",1,1,1,3,4,0,2,4,0,8
"COG4594",1,2,1,0,1,0,1,0,0,0
"COG4597",1,1,8,2,3,0,22,7,2,16
"COG4598",0,0,1,12,1,0,7,1,0,5
"COG4603",116,438,119,186,97,175,101,103,102,75
"COG4604",5,11,2,12,2,1,11,10,9,9
"COG4605",0,7,1,10,9,0,6,18,13,7
"COG4606",2,4,0,12,2,1,8,24,16,7
"COG4607",2,3,5,8,5,1,7,7,14,6
"COG4608",423,528,186,376,169,247,181,145,197,124
"COG4615",3,2,1,8,4,0,12,5,2,5
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",6,6,0,2,0,0,3,2,0,9
"COG4623",39,23,71,65,80,113,159,170,130,147
"COG4624",432,733,549,687,519,433,497,394,371,474
"COG4625",4,19,15,29,8,28,21,17,3,38
"COG4626",117,287,83,119,44,147,73,123,99,158
"COG4627",0,24,1,0,0,0,2,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,2,0,2,0,1,0,0,0
"COG4632",113,421,147,128,219,113,79,126,178,144
"COG4633",12,3,0,2,0,5,3,1,1,0
"COG4635",3,3,6,6,5,0,6,4,0,12
"COG4636",64,2,17,13,12,22,40,15,33,12
"COG4637",56,16,100,131,99,23,84,19,4,130
"COG4638",2,2,0,19,1,0,10,3,1,9
"COG4639",12,3,8,3,10,5,1,0,0,1
"COG4640",3,0,1,0,0,0,5,0,2,0
"COG4641",49,12,89,19,25,107,128,83,107,38
"COG4642",28,35,91,48,112,33,80,64,53,59
"COG4643",6,13,17,11,4,1,25,1,1,14
"COG4644",4,2,1,50,5,1,16,8,0,1
"COG4646",896,1595,1175,668,1386,1385,711,811,619,262
"COG4648",0,1,1,0,3,0,3,0,0,2
"COG4650",2,2,3,1,4,0,5,10,0,4
"COG4651",3,21,12,46,5,2,11,6,3,25
"COG4652",11,20,0,2,11,0,1,0,0,0
"COG4653",11,80,40,21,18,40,30,19,30,94
"COG4656",247,329,343,396,273,300,249,264,250,202
"COG4657",128,187,146,230,137,132,133,121,165,129
"COG4658",217,305,283,333,272,245,203,199,232,185
"COG4659",140,149,169,125,136,138,152,157,143,148
"COG4660",167,217,184,285,227,159,153,166,178,150
"COG4662",1,6,3,0,1,0,1,2,1,0
