"","NOM007","DLF007","DOF014","DOM013","DOF012","DLM023","DOM021","NOF010","NOM020","NLF007"
"COG3693",52,53,87,61,18,46,108,89,149,157
"COG3694",15,6,11,13,13,8,0,1,0,7
"COG3695",22,94,67,39,20,41,62,53,26,27
"COG3696",362,762,489,367,192,335,897,553,199,353
"COG3697",48,14,14,17,22,11,6,20,10,13
"COG3698",0,1,0,1,2,0,1,3,4,0
"COG3700",1,5,0,1,11,1,3,2,6,0
"COG3701",1,0,0,2,1,0,2,0,16,0
"COG3703",0,3,1,0,12,0,2,2,1,0
"COG3704",1,0,0,1,0,5,1,0,2,0
"COG3705",90,43,85,103,121,70,31,40,22,124
"COG3706",654,2115,1223,957,452,825,1585,1615,2171,1181
"COG3707",41,15,49,37,72,64,13,21,22,26
"COG3708",34,36,15,35,4,32,0,9,7,34
"COG3709",1,1,0,5,4,2,2,0,7,1
"COG3710",2,24,0,3,58,8,11,10,11,0
"COG3711",138,182,182,268,481,421,120,115,96,171
"COG3712",437,3333,1342,1065,850,969,1897,1470,1033,757
"COG3713",0,5,0,0,17,0,6,4,10,0
"COG3714",1,4,0,1,9,5,4,1,5,0
"COG3715",43,66,38,42,378,230,50,51,55,49
"COG3716",36,65,34,54,381,159,33,40,28,29
"COG3717",91,128,149,90,89,159,218,192,191,146
"COG3718",12,15,13,43,3,16,26,19,7,14
"COG3719",0,4,0,0,9,2,3,6,5,0
"COG3720",0,2,0,1,0,2,4,0,5,0
"COG3721",2,3,5,7,0,4,0,2,9,0
"COG3722",0,5,0,0,21,2,5,5,5,0
"COG3723",18,25,26,24,30,37,51,40,48,75
"COG3724",1,3,0,0,7,3,3,1,7,0
"COG3725",0,2,0,0,5,0,3,4,5,0
"COG3726",1,2,0,2,3,1,4,1,4,0
"COG3727",117,71,81,102,74,38,17,72,35,43
"COG3728",18,9,7,55,63,39,34,2,10,20
"COG3729",0,1,0,0,5,1,2,0,2,0
"COG3730",1,1,5,7,11,6,6,4,5,1
"COG3731",1,1,1,8,0,7,4,3,4,2
"COG3732",4,1,6,5,6,7,9,2,10,2
"COG3733",0,4,1,0,20,0,5,1,2,0
"COG3734",1,18,3,6,10,4,9,9,15,5
"COG3735",9,35,55,23,13,21,33,38,12,12
"COG3736",0,0,0,7,0,5,0,0,2,0
"COG3738",15,18,11,19,34,8,0,15,13,19
"COG3740",13,62,29,15,14,45,6,18,14,25
"COG3741",0,1,0,0,0,1,0,0,0,3
"COG3744",0,1,0,0,4,0,5,2,0,2
"COG3745",4,0,0,4,0,0,0,12,0,3
"COG3746",58,163,63,70,20,43,72,59,44,88
"COG3747",3,0,11,9,8,11,12,11,14,31
"COG3753",0,4,1,0,8,1,1,1,2,0
"COG3754",46,130,147,63,87,48,118,161,101,78
"COG3755",0,1,0,1,11,0,3,3,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",404,159,619,293,357,225,116,257,339,457
"COG3758",2,3,4,0,14,1,7,2,4,1
"COG3759",0,0,0,0,9,0,0,0,2,0
"COG3760",127,30,52,61,42,55,37,36,34,106
"COG3762",1,0,1,3,1,4,0,1,0,2
"COG3763",5,0,0,2,15,0,0,0,0,1
"COG3764",162,19,199,224,208,73,26,44,25,146
"COG3765",0,13,0,2,27,5,6,6,9,0
"COG3766",1,2,0,0,6,2,0,1,2,0
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",2,4,0,1,11,0,3,2,2,0
"COG3769",0,1,0,0,1,0,1,1,0,0
"COG3770",0,2,0,0,8,1,2,3,19,0
"COG3771",2,1,0,1,5,1,1,0,5,0
"COG3772",3,24,7,6,72,18,6,7,22,19
"COG3773",183,51,65,133,56,84,47,68,40,146
"COG3774",137,366,124,155,391,93,227,78,225,116
"COG3775",68,129,231,104,171,91,197,148,198,43
"COG3776",0,2,0,0,4,0,1,0,0,0
"COG3778",0,1,3,0,1,0,1,2,22,0
"COG3779",0,0,0,0,2,1,0,0,0,0
"COG3781",0,1,0,1,7,0,3,1,3,0
"COG3783",1,1,0,0,5,0,3,1,1,0
"COG3784",0,4,1,0,10,0,1,1,3,0
"COG3785",0,1,0,0,4,0,0,1,1,0
"COG3786",10,9,11,5,0,4,4,1,7,13
"COG3787",2,0,2,3,7,4,2,13,5,1
"COG3788",0,2,0,0,6,1,4,3,5,0
"COG3789",0,5,0,0,9,0,1,3,0,0
"COG3790",1,2,0,1,3,3,1,1,3,0
"COG3791",0,0,0,0,0,0,1,0,4,0
"COG3793",1,0,0,0,0,1,1,0,0,0
"COG3797",0,4,0,0,14,3,0,0,0,1
"COG3799",0,0,0,1,0,4,0,1,2,4
"COG3804",28,9,9,73,17,14,6,10,2,7
"COG3808",280,210,200,175,72,199,349,197,124,199
"COG3811",0,2,0,1,4,1,0,2,1,0
"COG3815",1,0,1,4,0,3,0,1,0,4
"COG3817",6,4,0,11,91,0,1,8,11,2
"COG3819",2,1,3,5,57,3,4,2,5,3
"COG3822",2,12,9,19,30,9,9,21,5,18
"COG3823",7,0,3,20,0,1,9,9,12,5
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",4,1,6,3,0,3,3,8,3,12
"COG3828",0,0,1,1,0,2,0,0,0,1
"COG3829",45,195,83,187,95,350,89,171,70,78
"COG3830",61,82,137,89,64,139,211,152,98,172
"COG3831",0,73,10,9,19,15,10,17,11,3
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",115,44,78,35,147,13,14,25,35,89
"COG3835",4,65,22,12,29,19,11,20,23,20
"COG3836",10,11,6,29,10,16,9,22,17,13
"COG3837",0,1,0,4,1,2,1,3,1,0
"COG3839",213,129,184,142,509,224,107,176,163,322
"COG3840",2,2,0,0,5,2,1,2,2,0
"COG3842",224,328,301,265,293,314,324,332,399,347
"COG3843",345,99,246,246,136,609,203,232,114,556
"COG3845",128,126,158,179,107,246,57,88,43,172
"COG3846",0,1,1,10,0,0,6,1,14,0
"COG3848",49,3,30,54,139,130,14,10,31,56
"COG3850",4,14,4,9,29,14,6,25,11,0
"COG3851",4,5,5,1,14,9,11,3,21,1
"COG3852",6,74,10,3,16,4,5,5,43,0
"COG3853",46,19,37,91,65,146,19,50,28,90
"COG3854",79,22,45,103,23,124,26,44,35,114
"COG3855",424,261,312,335,104,331,391,392,392,337
"COG3856",17,3,12,40,38,2,2,0,3,0
"COG3857",368,89,258,459,456,391,103,170,92,388
"COG3858",141,87,75,160,142,91,44,84,34,146
"COG3859",44,21,55,47,61,67,11,16,18,57
"COG3860",0,3,0,0,11,0,0,1,0,0
"COG3862",18,10,25,62,11,43,25,17,10,28
"COG3863",0,0,0,0,1,4,0,0,0,0
"COG3864",2,5,0,34,31,0,1,6,1,2
"COG3866",14,29,46,9,1,70,20,83,5,68
"COG3867",206,47,168,109,69,85,121,202,185,323
"COG3868",9,0,1,0,0,2,1,5,2,8
"COG3869",59,30,38,121,63,10,14,7,3,37
"COG3870",7,2,20,26,90,13,7,6,2,19
"COG3871",9,195,56,22,28,41,35,54,32,33
"COG3872",106,51,111,117,91,112,33,37,21,83
"COG3874",26,4,23,59,23,29,7,3,4,20
"COG3875",26,73,57,88,32,85,48,46,27,28
"COG3876",86,133,194,119,34,112,285,144,56,130
"COG3877",1,28,2,0,10,4,19,12,1,4
"COG3878",6,1,16,7,0,7,0,4,1,18
"COG3879",39,3,68,132,157,14,6,3,2,3
"COG3880",23,16,18,46,31,17,8,5,4,22
"COG3881",0,0,0,0,1,0,9,0,0,0
"COG3882",28,90,132,25,21,22,37,21,36,65
"COG3883",48,6,8,95,32,22,3,18,0,15
"COG3884",176,158,126,150,156,150,128,163,123,156
"COG3885",1,16,6,15,4,2,0,1,2,0
"COG3886",69,85,136,66,333,26,36,133,322,59
"COG3887",246,86,168,343,358,311,104,128,80,277
"COG3892",7,0,0,4,0,1,5,0,6,0
"COG3893",10,6,8,25,22,10,17,17,19,112
"COG3894",71,14,38,49,65,75,18,27,19,66
"COG3895",0,2,0,0,7,0,1,1,2,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",4,5,3,10,2,6,2,8,3,3
"COG3901",1,1,5,41,25,2,2,0,1,16
"COG3903",0,1,0,0,0,0,0,0,1,0
"COG3906",3,0,0,1,55,1,0,3,0,1
"COG3907",0,0,3,2,0,0,0,0,0,0
"COG3910",205,16,35,22,36,85,12,37,14,55
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,1,0,0,1,0,1,0
"COG3919",33,4,71,93,132,31,57,24,7,24
"COG3920",3,30,46,29,116,11,15,9,10,0
"COG3921",0,0,0,0,0,0,1,0,3,0
"COG3923",1,1,0,1,7,1,1,2,4,0
"COG3924",1,2,0,0,3,0,1,0,2,0
"COG3925",1,2,0,1,9,1,3,3,1,0
"COG3926",7,2,43,78,8,14,19,9,10,12
"COG3933",26,18,30,125,64,49,90,51,16,15
"COG3934",4,0,39,24,0,4,0,2,0,18
"COG3935",119,59,72,181,127,146,36,55,29,128
"COG3936",45,2,3,12,17,3,5,12,2,12
"COG3937",4,1,6,1,21,6,2,1,0,5
"COG3938",0,0,2,20,3,15,3,2,6,6
"COG3940",63,366,95,74,103,62,126,101,19,82
"COG3941",1,19,0,6,0,0,0,8,0,4
"COG3942",6,0,36,1,88,4,5,0,2,0
"COG3943",453,357,251,328,127,201,325,213,364,232
"COG3944",128,47,135,101,269,151,30,34,26,133
"COG3945",0,0,1,10,5,0,2,0,0,0
"COG3947",10,0,6,16,0,19,5,10,9,12
"COG3948",16,1,1,20,0,84,25,24,2,15
"COG3949",43,59,21,78,31,38,20,11,9,18
"COG3950",66,254,140,142,67,263,157,249,294,83
"COG3951",1,6,5,2,23,5,4,36,18,2
"COG3952",1,30,0,4,0,0,37,15,0,11
"COG3953",0,0,0,0,19,0,0,0,0,3
"COG3954",0,6,0,2,15,0,5,1,4,0
"COG3955",19,16,3,4,21,3,3,1,10,14
"COG3956",48,34,109,122,33,116,83,111,138,58
"COG3957",102,6,101,65,219,33,18,26,19,91
"COG3958",157,95,116,246,133,228,93,101,67,226
"COG3959",155,126,123,295,125,201,109,113,80,174
"COG3960",0,2,0,0,6,2,1,4,3,0
"COG3961",1,0,0,0,0,0,3,0,5,0
"COG3962",14,0,21,57,0,19,31,6,8,20
"COG3963",0,0,0,1,5,0,0,0,0,0
"COG3964",4,17,4,38,1,17,22,14,12,10
"COG3965",7,2,5,8,61,7,2,4,2,15
"COG3966",4,1,8,4,147,0,0,1,0,1
"COG3967",2,0,5,1,0,6,0,0,1,0
"COG3968",610,443,538,516,220,523,727,663,765,638
"COG3969",92,337,225,134,66,140,237,147,100,78
"COG3971",1,2,2,2,26,4,7,11,9,1
"COG3972",3,9,2,6,6,8,2,0,32,5
"COG3973",192,205,193,72,400,128,125,99,28,112
"COG3975",0,10,3,1,0,0,0,4,2,0
"COG3976",10,10,20,24,49,43,9,25,19,42
"COG3977",0,7,3,1,15,8,3,4,15,0
"COG3978",0,0,0,0,4,0,3,0,2,0
"COG3979",6,4,8,4,3,9,3,3,5,2
"COG3980",78,34,36,10,28,18,25,46,27,40
"COG3981",14,11,18,44,28,50,7,13,10,24
"COG4001",260,447,172,295,145,204,313,270,463,276
"COG4012",1,0,0,1,0,1,2,0,3,0
"COG4021",0,0,0,3,0,4,1,1,4,8
"COG4032",15,18,4,46,35,9,4,6,32,3
"COG4034",1,0,8,30,0,0,0,0,1,0
"COG4043",10,3,1,9,0,0,1,2,2,5
"COG4085",2,0,4,5,0,12,0,0,0,0
"COG4086",21,6,22,25,107,36,10,11,12,12
"COG4087",0,1,0,0,1,1,2,1,0,0
"COG4091",2,12,5,5,1,2,2,5,1,2
"COG4095",0,0,3,0,0,0,0,0,0,10
"COG4096",540,266,173,407,131,479,267,47,176,222
"COG4097",0,7,0,0,96,0,1,1,0,0
"COG4098",1,1,0,1,98,0,1,3,0,2
"COG4099",112,37,53,33,39,33,34,85,93,29
"COG4100",141,38,89,207,257,133,57,66,45,146
"COG4104",1,3,7,2,17,7,6,1,1,4
"COG4105",1,8,4,2,11,5,3,6,25,7
"COG4106",7,1,3,5,7,12,2,3,4,1
"COG4107",0,2,1,0,4,10,8,0,7,0
"COG4108",273,165,244,230,330,308,249,328,358,378
"COG4109",0,0,0,3,5,1,3,1,0,2
"COG4110",88,1,1,1,0,0,0,3,1,1
"COG4114",0,1,0,1,3,1,2,2,2,0
"COG4115",40,93,56,125,34,61,27,100,6,54
"COG4116",0,1,4,1,60,4,0,2,0,9
"COG4117",0,2,0,1,13,1,1,1,1,0
"COG4120",102,18,69,104,119,275,84,84,58,222
"COG4121",35,59,52,48,43,36,139,54,45,23
"COG4122",160,150,158,175,114,86,194,106,65,127
"COG4123",250,137,159,196,184,160,152,124,131,166
"COG4124",83,58,200,82,120,35,40,145,177,160
"COG4125",1,1,0,0,12,0,2,0,0,0
"COG4126",1,2,4,2,1,6,1,1,4,6
"COG4127",4,0,3,14,0,1,1,0,1,1
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",20,10,8,1,17,4,1,22,6,25
"COG4130",0,0,0,0,0,0,2,0,1,0
"COG4132",5,8,18,0,36,0,1,0,1,0
"COG4133",1,4,1,4,7,1,2,1,5,0
"COG4134",4,6,3,3,8,6,10,2,8,2
"COG4135",0,2,1,0,20,5,2,2,16,0
"COG4136",2,0,0,1,4,1,3,1,2,0
"COG4137",1,8,0,5,18,6,3,6,9,0
"COG4138",0,1,1,0,8,2,1,2,2,0
"COG4139",0,1,0,0,10,1,1,2,4,0
"COG4143",1,9,0,0,8,1,3,2,6,0
"COG4145",19,24,10,26,21,30,16,17,29,27
"COG4146",73,227,129,104,100,112,240,239,289,126
"COG4147",2,3,0,1,10,2,9,1,7,0
"COG4148",4,2,11,13,10,9,5,10,12,1
"COG4149",28,22,23,39,76,82,21,39,23,31
"COG4150",1,0,0,0,14,1,5,11,8,0
"COG4152",37,23,22,123,104,18,87,54,50,103
"COG4154",19,12,22,34,25,7,9,9,3,15
"COG4158",14,15,21,6,7,20,8,24,37,61
"COG4160",1,4,1,0,11,1,3,4,10,0
"COG4161",2,1,0,0,9,3,2,3,4,0
"COG4166",199,88,209,235,583,677,112,160,139,298
"COG4167",1,4,0,0,17,1,2,5,5,0
"COG4168",3,2,0,0,12,1,0,2,4,0
"COG4170",4,3,0,1,3,0,4,3,7,1
"COG4171",1,3,0,0,11,0,1,2,1,0
"COG4172",19,7,36,7,73,9,12,8,17,18
"COG4174",2,1,0,0,7,1,4,0,4,6
"COG4175",18,171,82,82,59,97,198,84,47,38
"COG4176",8,145,74,61,46,70,127,66,44,22
"COG4177",62,66,114,123,105,201,75,73,115,100
"COG4178",13,13,0,29,17,19,29,15,38,2
"COG4181",4,1,2,2,10,3,4,5,9,0
"COG4185",130,135,74,28,19,23,76,116,139,72
"COG4186",27,65,39,46,77,12,114,14,16,43
"COG4187",1,6,6,33,2,8,7,5,49,8
"COG4188",0,0,1,3,0,1,0,1,2,1
"COG4189",20,15,9,13,1,12,12,7,5,16
"COG4191",14,1,49,53,2,37,64,24,6,25
"COG4192",0,0,0,0,0,0,1,0,1,0
"COG4193",62,3,27,66,18,25,14,37,19,85
"COG4194",0,0,1,0,8,1,1,0,0,0
"COG4198",260,158,173,198,55,140,223,191,177,226
"COG4199",5,0,3,2,9,2,0,0,0,0
"COG4200",15,2,9,9,5,44,6,4,5,6
"COG4206",546,1153,852,846,394,625,1053,1191,1373,483
"COG4208",17,20,31,25,9,15,12,12,12,48
"COG4209",354,105,218,108,447,271,50,179,82,464
"COG4211",98,38,41,44,74,117,28,47,28,133
"COG4213",20,43,11,21,28,38,15,20,94,46
"COG4214",9,23,8,3,27,23,7,23,50,15
"COG4215",2,5,0,0,10,4,9,4,15,0
"COG4219",194,85,136,121,73,118,77,111,69,230
"COG4220",0,2,0,0,5,1,0,3,0,0
"COG4221",109,160,90,76,55,49,137,104,131,38
"COG4222",4,0,3,10,0,6,0,27,45,1
"COG4224",24,15,19,20,51,23,5,9,10,19
"COG4225",253,775,666,379,122,472,660,445,718,454
"COG4226",11,16,3,4,10,23,4,36,37,10
"COG4227",64,497,169,117,54,207,196,158,582,104
"COG4228",0,11,2,0,1,0,0,1,27,0
"COG4229",0,0,0,0,0,0,1,0,4,0
"COG4230",11,1,0,2,13,0,6,10,17,0
"COG4231",86,208,180,184,45,129,203,176,153,244
"COG4232",269,199,125,149,55,69,158,150,149,119
"COG4233",8,10,2,9,0,6,5,5,8,2
"COG4235",9,14,7,9,24,14,6,17,8,0
"COG4237",7,1,3,8,2,10,7,9,4,3
"COG4238",1,2,0,0,11,0,0,1,0,0
"COG4239",1,5,0,0,4,0,2,0,7,4
"COG4241",5,2,4,13,0,16,5,5,2,2
"COG4242",0,0,1,0,9,0,0,0,0,0
"COG4243",0,0,17,0,31,0,0,0,0,0
"COG4245",198,4,7,2,3,1,1,1,2,5
"COG4248",10,2,2,3,16,4,2,2,5,6
"COG4249",195,5,67,12,19,8,5,64,12,19
"COG4251",1,3,0,0,0,0,0,0,0,0
"COG4252",9,9,0,0,0,0,1,1,0,0
"COG4253",4,2,0,0,0,0,1,0,5,0
"COG4256",0,4,0,1,3,1,1,0,3,0
"COG4258",3,10,7,0,0,1,5,8,1,6
"COG4260",118,32,79,152,75,125,35,59,38,175
"COG4261",11,57,27,44,15,30,20,32,37,14
"COG4262",0,9,0,0,6,1,0,1,0,0
"COG4263",0,0,8,0,0,0,2,0,6,0
"COG4264",3,4,0,0,0,0,0,2,1,0
"COG4267",45,12,20,5,48,137,3,24,9,32
"COG4268",179,35,88,67,103,20,17,24,119,81
"COG4269",0,6,0,0,17,2,2,3,3,0
"COG4271",4,1,0,7,0,3,9,5,186,31
"COG4277",120,176,211,175,63,237,184,152,78,192
"COG4279",0,18,3,0,0,0,0,8,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",54,24,37,22,2,43,9,8,7,33
"COG4284",124,29,80,199,40,10,15,16,9,86
"COG4286",46,2,34,61,40,81,15,17,42,31
"COG4287",0,0,0,2,0,0,0,0,0,0
"COG4288",0,1,0,0,1,3,1,2,0,0
"COG4289",75,216,297,90,41,275,292,139,247,248
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,25,10,5,53,10,5,3,6,0
"COG4294",17,0,2,7,2,0,0,0,0,0
"COG4295",15,23,7,12,105,7,8,37,2,28
"COG4296",7,4,5,21,11,96,6,4,1,27
"COG4299",72,184,143,123,54,123,442,172,96,87
"COG4300",2,8,0,0,11,0,1,1,0,0
"COG4302",2,6,11,27,3,19,6,10,9,3
"COG4303",2,9,11,34,13,15,11,23,12,5
"COG4310",37,0,0,2,0,0,27,3,33,0
"COG4314",1,3,1,3,0,1,0,0,2,0
"COG4316",2,0,0,0,0,0,1,0,4,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,34,0,89,0,0,1,0,0
"COG4325",0,2,0,1,19,0,1,0,4,0
"COG4330",0,0,0,0,5,2,0,0,0,0
"COG4332",2,46,4,7,2,5,9,5,2,0
"COG4333",11,5,37,11,0,62,4,6,7,14
"COG4335",2,39,8,8,2,2,6,9,2,2
"COG4336",8,1,11,17,13,9,7,2,1,8
"COG4354",83,49,204,32,29,90,266,129,29,87
"COG4357",0,0,1,0,8,4,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,1,1
"COG4372",2,5,13,34,52,1,6,6,8,2
"COG4373",2,0,0,0,0,0,0,1,1,1
"COG4377",18,33,28,4,12,12,6,23,8,41
"COG4379",3,3,1,1,4,0,0,6,23,0
"COG4381",0,3,0,0,0,0,1,3,1,0
"COG4382",0,0,0,2,0,0,0,3,0,0
"COG4383",8,3,23,17,2,3,13,27,276,30
"COG4384",0,1,2,0,0,0,0,3,20,0
"COG4385",7,2,4,6,3,77,9,11,5,6
"COG4386",1,4,5,1,2,2,0,7,53,2
"COG4387",0,0,0,0,0,0,0,8,0,6
"COG4388",7,2,3,0,0,0,0,8,1,14
"COG4389",8,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,4,0,1,0,0,0
"COG4393",1,0,33,0,32,5,0,9,0,0
"COG4394",1,6,3,6,0,3,1,2,20,0
"COG4395",2,5,4,6,0,3,0,2,2,2
"COG4396",2,0,1,3,0,1,0,2,0,0
"COG4397",5,2,2,3,0,3,0,14,3,23
"COG4399",0,1,0,0,1,1,0,0,0,0
"COG4401",1,0,2,3,1,4,3,0,0,1
"COG4403",2,1,12,118,15,35,48,3,1,31
"COG4405",2,3,2,4,52,2,2,3,4,5
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",250,316,148,120,125,121,247,201,280,76
"COG4412",400,2,18,83,0,10,10,277,422,154
"COG4413",21,46,56,32,25,17,60,33,7,52
"COG4420",1,0,7,18,1,2,3,0,0,3
"COG4421",1,0,2,2,0,2,1,0,7,0
"COG4422",163,181,232,230,65,221,360,156,206,258
"COG4430",17,69,30,9,5,13,19,25,9,8
"COG4443",31,19,23,7,24,19,5,11,10,33
"COG4445",0,1,0,0,0,0,1,0,3,0
"COG4448",13,0,2,14,3,1,5,3,0,10
"COG4452",8,47,15,15,22,21,30,31,19,13
"COG4453",0,4,0,0,0,1,0,1,6,0
"COG4456",3,2,6,0,0,0,3,3,1,0
"COG4457",2,1,0,7,0,1,41,38,63,1
"COG4458",2,0,0,5,0,3,1,19,19,1
"COG4460",0,0,0,0,0,0,1,0,1,0
"COG4463",34,2,11,55,45,11,7,7,5,15
"COG4464",113,112,119,134,249,135,123,97,124,140
"COG4465",43,48,42,24,46,32,26,30,29,61
"COG4466",10,1,0,28,34,0,0,1,0,0
"COG4467",0,0,1,0,53,0,0,1,0,0
"COG4468",152,29,168,166,234,196,63,91,54,200
"COG4469",0,0,0,0,91,0,1,0,0,0
"COG4470",5,0,0,5,75,0,0,1,0,2
"COG4471",0,0,0,0,8,0,0,0,0,0
"COG4472",59,16,42,62,85,58,24,18,11,66
"COG4473",0,0,0,0,80,0,0,0,0,1
"COG4474",46,22,39,22,82,40,56,59,23,46
"COG4475",49,14,23,25,79,75,16,15,14,48
"COG4476",0,0,1,0,3,0,0,0,0,0
"COG4477",28,2,0,15,129,5,0,5,0,5
"COG4478",2,3,7,8,55,6,0,3,1,2
"COG4479",0,0,0,0,38,0,0,1,0,0
"COG4481",31,13,21,26,48,26,8,11,8,14
"COG4483",0,0,1,0,33,0,0,0,0,0
"COG4485",198,120,207,224,238,146,60,103,81,445
"COG4487",17,0,9,2,1,0,4,1,6,19
"COG4492",49,28,49,49,54,78,34,21,24,67
"COG4495",8,4,2,41,0,2,0,2,0,11
"COG4496",54,16,46,31,56,78,24,24,11,70
"COG4499",6,0,0,0,0,3,0,0,0,1
"COG4502",0,1,0,1,0,0,7,7,0,2
"COG4506",68,48,47,43,63,86,29,33,18,62
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",278,78,162,218,108,125,72,86,41,238
"COG4512",25,5,0,26,0,3,1,0,0,7
"COG4521",3,10,13,7,18,2,3,10,5,3
"COG4525",4,2,0,0,2,0,1,3,3,0
"COG4529",0,3,0,1,26,3,2,0,13,1
"COG4531",0,5,0,1,8,0,2,2,4,0
"COG4533",3,4,0,0,32,6,10,8,11,0
"COG4535",5,6,1,11,14,5,6,7,26,0
"COG4536",144,110,62,77,19,17,35,128,109,24
"COG4537",0,0,0,0,0,0,0,2,1,0
"COG4540",0,0,0,5,0,2,2,1,5,4
"COG4541",0,2,0,0,0,0,0,2,0,0
"COG4542",2,6,8,18,49,0,11,1,3,1
"COG4545",0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,1,1,1,0,0
"COG4548",23,23,19,39,73,37,15,7,5,70
"COG4550",0,0,0,0,3,0,0,0,0,0
"COG4552",66,130,92,101,204,157,90,63,57,100
"COG4555",5,2,0,5,15,4,0,0,0,13
"COG4558",1,3,1,0,0,2,0,0,10,0
"COG4559",0,3,0,0,1,3,0,0,6,0
"COG4564",6,0,41,18,0,1,28,4,7,38
"COG4565",1,15,1,3,40,13,15,9,18,5
"COG4566",10,31,47,20,13,13,18,58,13,3
"COG4568",0,1,1,0,9,0,3,0,4,0
"COG4569",0,7,0,1,9,2,0,12,5,0
"COG4570",10,6,4,31,30,22,12,4,17,16
"COG4571",0,2,0,0,0,4,0,1,0,0
"COG4572",1,2,0,0,5,0,4,2,0,0
"COG4573",10,11,8,5,22,92,9,22,8,8
"COG4574",1,3,0,0,4,1,3,1,3,0
"COG4575",1,4,0,0,10,5,12,3,13,0
"COG4576",9,6,2,2,15,21,11,5,10,6
"COG4577",14,25,10,9,55,55,21,24,26,20
"COG4578",0,3,1,5,6,1,6,3,2,0
"COG4579",2,7,1,1,14,3,1,4,8,0
"COG4580",6,25,1,2,49,4,27,13,187,0
"COG4581",6,0,83,2,138,1,0,2,4,0
"COG4582",4,2,1,5,14,3,3,4,25,0
"COG4584",520,512,537,329,308,253,1711,1315,350,326
"COG4585",82,151,206,189,229,63,131,85,68,190
"COG4586",14,10,9,9,15,17,0,1,0,6
"COG4587",16,8,11,2,6,13,0,0,0,4
"COG4589",2,84,3,8,10,11,15,5,3,3
"COG4590",0,0,3,0,0,0,0,0,0,0
"COG4591",348,221,209,246,102,177,346,264,223,241
"COG4592",1,1,1,0,7,1,3,2,6,0
"COG4594",2,1,1,0,1,3,0,2,0,0
"COG4597",1,7,7,6,13,6,1,4,13,0
"COG4598",0,4,0,0,5,1,10,0,10,0
"COG4603",82,84,121,111,137,214,67,90,49,173
"COG4604",3,4,9,1,27,3,1,6,2,0
"COG4605",1,5,23,0,18,3,1,7,0,1
"COG4606",1,2,10,0,15,6,1,3,2,0
"COG4607",0,2,8,0,12,3,0,8,0,0
"COG4608",197,167,144,197,494,319,92,140,93,239
"COG4615",2,4,1,0,15,2,4,2,7,0
"COG4618",0,0,0,0,0,0,0,1,1,0
"COG4619",3,4,9,2,147,1,5,2,7,0
"COG4623",66,111,163,115,45,77,191,109,74,111
"COG4624",301,442,415,552,268,354,299,235,160,293
"COG4625",5,7,6,10,15,8,6,17,6,39
"COG4626",151,77,605,146,64,43,29,77,38,79
"COG4627",0,0,0,0,0,1,3,1,0,0
"COG4631",0,0,0,1,0,2,0,0,0,0
"COG4632",72,275,123,126,81,165,123,58,42,113
"COG4633",8,0,43,6,147,2,0,1,2,7
"COG4635",0,34,1,2,10,6,3,5,0,0
"COG4636",16,14,19,11,24,15,20,10,15,30
"COG4637",53,25,51,21,37,27,12,25,23,11
"COG4638",1,3,0,0,15,0,5,4,16,0
"COG4639",14,2,0,119,176,0,1,2,0,3
"COG4640",0,0,0,0,63,0,0,0,0,0
"COG4641",49,84,55,24,15,3,33,26,34,73
"COG4642",196,119,99,61,13,37,148,133,142,63
"COG4643",2,10,4,2,43,13,2,19,8,0
"COG4644",3,5,1,2,152,7,16,12,66,0
"COG4646",944,522,818,919,406,2113,1091,1011,1012,1321
"COG4648",1,0,1,0,0,3,1,2,0,0
"COG4650",0,1,3,6,11,7,1,3,8,2
"COG4651",2,8,1,13,10,14,7,14,13,0
"COG4652",0,1,13,1,5,8,2,2,0,0
"COG4653",26,5,35,96,13,17,4,18,40,28
"COG4656",173,155,240,306,124,378,276,289,255,332
"COG4657",132,98,159,141,57,172,154,146,140,132
"COG4658",166,126,196,263,75,356,227,246,208,248
"COG4659",105,125,121,117,64,166,178,138,132,127
"COG4660",110,140,189,195,55,290,177,166,160,193
"COG4662",2,0,0,0,0,2,2,4,0,2
"COG4663",2,0,2,2,0,3,3,10,2,3
"COG4664",1,0,5,2,0,3,7,6,6,0
"COG4665",1,0,3,4,0,0,1,4,3,0
"COG4666",37,38,52,74,13,68,42,74,52,45
"COG4667",260,182,219,133,175,157,210,192,206,160
"COG4668",11,16,13,41,57,17,46,11,30,10
