"","DOF008","DLM004","NLM028","DOM016","DOM021","DLM019","NLM023","DLF006","NLM017","NLM009"
"COG3682",121,42,73,39,120,173,84,80,175,37
"COG3683",2,0,1,2,1,0,4,2,1,2
"COG3684",3,3,4,6,2,0,0,8,1,1
"COG3685",7,6,2,2,1,2,2,16,3,0
"COG3688",328,34,314,90,39,350,45,83,99,89
"COG3689",78,13,26,9,6,29,6,30,62,8
"COG3691",4,2,0,5,4,1,3,8,2,1
"COG3692",1,1,0,0,0,0,0,0,0,1
"COG3693",46,92,40,112,107,119,74,33,99,153
"COG3694",4,1,3,1,0,13,2,3,1,1
"COG3695",20,107,39,80,74,53,65,98,65,12
"COG3696",54,728,428,876,909,126,633,277,582,103
"COG3697",88,13,61,29,4,15,8,18,13,12
"COG3698",0,0,2,7,1,1,5,14,4,0
"COG3700",10,3,1,4,3,2,17,8,6,4
"COG3701",0,0,0,0,0,0,3,21,0,0
"COG3703",3,2,0,3,3,0,2,9,1,0
"COG3704",2,0,0,0,1,0,2,0,0,0
"COG3705",103,35,100,50,32,105,43,88,85,52
"COG3706",239,2245,1176,1301,1489,682,2130,1014,1935,1705
"COG3707",56,10,35,22,18,59,24,39,14,23
"COG3708",46,0,26,2,3,64,42,42,11,7
"COG3709",1,1,1,3,2,0,2,8,0,0
"COG3710",21,21,5,21,9,3,21,21,3,2
"COG3711",706,127,269,154,115,126,295,205,119,90
"COG3712",138,3371,1230,1600,1754,455,2471,1489,2057,449
"COG3713",4,4,3,13,11,1,21,10,5,0
"COG3714",5,2,1,5,3,9,6,9,2,0
"COG3715",199,45,184,68,45,78,74,99,29,17
"COG3716",117,34,84,48,39,81,66,109,36,18
"COG3717",70,187,145,179,213,70,175,95,199,189
"COG3718",20,8,8,21,36,20,4,28,1,5
"COG3719",5,6,2,10,2,2,6,17,3,0
"COG3720",1,3,0,6,2,1,0,15,1,0
"COG3721",0,3,0,6,0,0,16,5,0,0
"COG3722",7,5,3,13,4,0,5,9,1,1
"COG3723",9,33,104,41,56,21,2,16,1,2
"COG3724",7,2,3,3,6,1,1,5,0,0
"COG3725",3,1,2,4,3,1,2,11,1,0
"COG3726",4,1,1,2,3,0,4,8,1,0
"COG3727",76,84,83,95,34,89,33,96,63,58
"COG3728",9,3,13,18,37,10,5,10,6,4
"COG3729",1,1,0,0,2,0,2,0,2,0
"COG3730",8,3,3,22,7,1,7,10,2,1
"COG3731",12,5,7,10,5,1,7,3,3,1
"COG3732",6,4,4,30,9,1,5,14,2,3
"COG3733",6,2,1,3,5,3,3,0,3,0
"COG3734",8,7,3,12,2,7,11,24,7,2
"COG3735",3,53,5,28,37,10,60,45,70,8
"COG3736",4,1,0,0,0,0,0,0,0,1
"COG3738",34,3,7,6,4,14,9,25,5,1
"COG3740",39,8,72,17,7,105,25,54,10,3
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,4,0,0,3,0,0
"COG3745",0,0,0,0,0,3,0,0,0,1
"COG3746",6,216,87,110,85,12,100,44,45,24
"COG3747",4,0,10,8,9,5,20,12,9,0
"COG3753",1,1,0,1,0,2,1,1,0,0
"COG3754",31,230,74,77,159,165,215,74,58,77
"COG3755",3,0,1,0,1,0,3,0,1,0
"COG3756",0,0,1,0,0,0,1,0,0,0
"COG3757",379,114,486,82,106,365,104,193,297,547
"COG3758",3,1,1,2,4,15,12,23,4,1
"COG3759",9,0,0,0,0,0,1,1,0,0
"COG3760",87,37,63,40,33,89,56,79,38,48
"COG3762",1,1,0,2,0,0,1,3,1,0
"COG3763",7,0,0,0,0,1,0,1,1,0
"COG3764",320,21,64,44,33,273,100,105,41,61
"COG3765",18,4,1,17,8,1,25,36,6,4
"COG3766",0,0,0,3,0,0,2,8,1,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",3,0,2,7,1,0,4,5,0,1
"COG3769",2,0,0,0,0,0,0,7,1,0
"COG3770",4,2,2,4,0,0,3,10,2,1
"COG3771",1,1,1,2,0,0,1,8,0,0
"COG3772",5,18,1,12,3,110,16,41,4,3
"COG3773",94,18,139,68,43,116,43,66,219,38
"COG3774",124,260,84,85,210,50,291,154,107,60
"COG3775",33,186,70,131,206,81,129,113,135,227
"COG3776",3,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,1,1,0,1,1,0,1
"COG3779",1,0,0,1,0,0,5,5,0,0
"COG3781",6,1,1,5,4,0,6,13,2,0
"COG3783",2,2,0,5,1,1,1,9,2,0
"COG3784",1,2,1,0,1,1,0,6,0,1
"COG3785",4,0,0,2,4,0,3,4,2,2
"COG3786",16,4,39,6,0,7,3,13,2,1
"COG3787",4,2,0,3,2,2,9,13,3,0
"COG3788",1,1,1,2,4,0,3,8,0,0
"COG3789",1,4,0,2,0,0,1,6,1,0
"COG3790",2,0,1,1,1,0,1,5,0,1
"COG3791",0,0,0,0,2,0,1,1,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,2
"COG3797",1,0,0,0,0,1,1,0,0,0
"COG3799",1,0,2,24,0,6,9,1,2,0
"COG3804",11,7,6,21,8,49,9,8,6,0
"COG3808",121,295,174,271,368,159,268,146,215,119
"COG3811",1,1,0,0,0,0,1,0,2,0
"COG3815",2,2,0,2,0,0,2,0,3,0
"COG3817",34,9,4,10,5,1,14,5,6,4
"COG3819",26,6,5,11,9,0,9,4,2,2
"COG3822",7,23,6,23,9,80,48,33,35,2
"COG3823",0,1,1,8,7,2,8,12,0,2
"COG3824",8,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,3,6,13,3,23,0,1
"COG3828",0,0,0,1,0,5,0,3,0,0
"COG3829",108,48,82,159,58,117,198,173,120,22
"COG3830",75,179,119,121,235,118,153,173,148,93
"COG3831",1,56,16,51,8,9,34,33,54,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",169,12,90,58,22,87,47,58,158,33
"COG3835",87,2,53,20,14,42,21,39,21,3
"COG3836",58,9,4,21,10,30,10,20,17,5
"COG3837",3,0,0,0,3,1,3,4,1,5
"COG3839",563,70,282,217,126,516,130,217,339,108
"COG3840",1,0,1,3,2,0,2,4,0,2
"COG3842",372,280,351,289,317,378,319,309,305,91
"COG3843",483,134,745,396,192,1032,347,357,298,200
"COG3845",249,50,170,138,86,621,128,251,267,59
"COG3846",0,1,0,0,3,0,1,20,0,0
"COG3848",103,3,136,36,23,37,42,75,7,34
"COG3850",14,27,6,24,8,5,21,21,8,7
"COG3851",5,5,25,11,5,2,13,14,72,3
"COG3852",1,18,27,41,4,9,34,15,17,3
"COG3853",198,19,99,51,20,99,47,46,76,14
"COG3854",142,20,125,47,36,116,30,52,39,26
"COG3855",265,327,305,303,375,187,292,231,316,469
"COG3856",24,1,3,4,4,0,5,5,2,1
"COG3857",508,78,441,167,125,575,127,290,191,141
"COG3858",103,10,137,69,23,70,58,98,200,43
"COG3859",91,7,79,29,16,143,31,64,21,37
"COG3860",1,0,1,0,0,0,1,0,0,0
"COG3862",23,5,22,26,15,52,28,70,38,28
"COG3863",5,0,0,0,0,0,0,0,0,0
"COG3864",23,0,2,7,5,10,4,33,1,1
"COG3866",23,5,45,52,20,37,34,12,11,1
"COG3867",54,185,75,142,129,36,148,84,203,212
"COG3868",0,0,1,1,1,1,0,7,60,3
"COG3869",17,9,24,24,20,71,10,33,9,18
"COG3870",35,9,5,6,11,44,14,21,5,2
"COG3871",2,154,71,56,41,14,86,67,94,5
"COG3872",159,42,122,66,57,202,56,119,84,54
"COG3874",20,4,26,4,5,132,12,16,4,18
"COG3875",16,18,35,90,39,164,47,115,46,35
"COG3876",4,132,50,100,173,86,155,102,128,22
"COG3877",0,11,3,4,16,2,12,26,6,0
"COG3878",0,2,21,8,1,56,12,7,1,0
"COG3879",92,1,1,16,9,13,15,30,4,3
"COG3880",12,6,8,9,21,33,9,14,7,16
"COG3881",2,0,0,0,7,0,0,0,0,0
"COG3882",1,3,29,34,41,32,206,35,116,5
"COG3883",41,0,10,9,2,46,14,28,23,6
"COG3884",192,154,193,131,120,106,144,147,173,135
"COG3885",4,12,1,4,0,26,4,15,3,3
"COG3886",295,37,93,131,37,93,82,79,30,400
"COG3887",447,46,352,147,99,392,106,194,163,96
"COG3892",5,0,0,3,3,1,1,3,1,3
"COG3893",0,12,3,37,29,10,34,33,5,21
"COG3894",116,13,60,41,16,169,32,61,62,11
"COG3895",2,1,0,4,2,0,0,3,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0
"COG3899",0,1,0,3,4,4,1,30,2,1
"COG3901",15,1,0,3,2,35,0,27,0,0
"COG3903",1,0,0,0,1,0,0,0,0,0
"COG3906",14,1,1,1,0,7,0,2,1,0
"COG3907",2,0,0,0,0,2,0,0,0,2
"COG3910",113,29,81,49,13,72,21,28,80,63
"COG3911",0,1,0,7,2,0,0,1,1,0
"COG3915",3,0,0,0,1,0,2,1,0,0
"COG3919",73,100,1,12,38,46,55,98,46,8
"COG3920",43,4,5,12,9,20,9,15,15,14
"COG3921",4,0,0,0,1,0,0,0,0,0
"COG3923",3,1,2,4,2,0,3,3,3,1
"COG3924",0,0,1,1,0,0,4,5,1,0
"COG3925",5,1,1,5,0,0,3,12,4,1
"COG3926",1,54,10,41,18,12,163,46,68,1
"COG3933",125,44,38,74,80,29,12,27,140,10
"COG3934",0,0,0,0,0,2,0,0,1,0
"COG3935",210,23,167,46,24,111,29,111,103,39
"COG3936",13,4,6,30,4,6,7,21,2,2
"COG3937",22,1,5,3,3,2,5,4,2,0
"COG3938",3,4,6,11,5,8,11,23,4,0
"COG3940",130,153,112,143,107,68,246,124,160,18
"COG3941",0,0,4,8,0,7,8,0,1,0
"COG3942",138,0,1,1,2,6,6,3,0,0
"COG3943",181,376,217,341,514,243,303,510,550,689
"COG3944",302,37,109,48,41,230,62,111,58,62
"COG3945",3,0,0,5,5,0,1,4,1,0
"COG3947",12,0,5,1,14,15,22,12,9,10
"COG3948",0,1,1,29,29,8,9,32,3,2
"COG3949",99,7,13,20,23,33,18,24,10,6
"COG3950",232,340,345,280,179,38,170,148,247,355
"COG3951",5,7,2,10,3,1,13,10,7,0
"COG3952",1,14,17,14,47,1,6,7,6,0
"COG3953",0,0,0,0,0,0,0,13,0,0
"COG3954",2,4,0,8,2,1,8,9,4,0
"COG3955",7,19,0,5,2,6,37,3,0,9
"COG3956",69,65,61,57,80,144,54,96,35,101
"COG3957",153,15,84,47,9,102,27,60,18,29
"COG3958",225,63,180,101,84,276,175,186,330,68
"COG3959",217,96,131,129,84,251,189,233,349,59
"COG3960",0,6,3,12,0,1,7,7,2,0
"COG3961",4,0,0,0,2,0,0,2,0,0
"COG3962",25,11,4,15,31,6,1,23,1,6
"COG3963",0,0,0,2,0,2,1,1,0,0
"COG3964",7,16,12,20,22,13,29,27,24,8
"COG3965",8,3,2,0,2,3,4,6,3,3
"COG3966",78,0,1,0,0,8,3,28,1,0
"COG3967",1,5,1,3,1,0,0,1,0,1
"COG3968",340,576,629,668,703,611,594,458,656,791
"COG3969",20,357,123,203,246,36,201,204,179,11
"COG3971",13,3,1,14,4,1,13,0,2,1
"COG3972",9,187,19,3,3,53,13,10,4,1
"COG3973",417,184,106,127,131,41,125,138,125,26
"COG3975",0,0,1,1,0,3,18,2,0,6
"COG3976",78,37,19,51,11,30,47,15,7,16
"COG3977",10,2,2,8,4,3,9,19,3,0
"COG3978",2,2,0,0,3,1,0,3,1,0
"COG3979",11,0,5,9,6,109,7,2,10,1
"COG3980",4,18,11,9,26,9,81,70,131,0
"COG3981",50,2,59,6,7,40,9,13,1,6
"COG4001",162,425,303,259,278,163,180,237,142,475
"COG4012",0,0,0,1,0,2,0,1,1,0
"COG4021",0,6,1,0,1,6,0,50,1,0
"COG4032",11,0,38,39,11,2,12,10,12,9
"COG4034",0,0,0,1,2,0,0,22,0,0
"COG4043",1,0,4,0,0,0,1,9,0,0
"COG4085",2,0,0,7,0,3,1,0,19,15
"COG4086",117,8,42,24,15,44,17,10,8,20
"COG4087",2,1,0,0,3,9,1,0,0,2
"COG4091",0,0,3,12,0,3,2,11,4,0
"COG4095",1,0,1,0,0,0,3,0,0,0
"COG4096",715,157,376,328,268,204,206,300,51,265
"COG4097",2,0,0,0,0,0,12,0,0,0
"COG4098",62,1,1,0,0,0,1,6,1,0
"COG4099",48,52,19,34,42,44,68,53,81,184
"COG4100",214,16,168,68,53,221,54,140,73,75
"COG4104",0,2,2,15,6,0,4,18,16,30
"COG4105",4,10,0,7,5,6,16,17,6,3
"COG4106",8,7,0,3,3,4,2,9,3,1
"COG4107",2,1,2,18,4,1,12,13,13,1
"COG4108",347,245,312,252,284,256,228,222,214,380
"COG4109",1,0,1,0,2,0,0,0,0,0
"COG4110",0,0,0,4,0,1,0,0,0,0
"COG4112",0,0,0,0,0,4,0,0,0,0
"COG4114",4,0,3,1,3,0,7,10,3,0
"COG4115",22,85,22,59,23,31,61,328,48,35
"COG4116",33,0,5,0,0,3,1,2,5,0
"COG4117",0,0,2,4,0,0,5,10,1,0
"COG4120",227,42,215,91,79,282,77,181,88,81
"COG4121",24,85,46,101,135,10,81,64,51,4
"COG4122",116,145,158,168,198,50,133,120,189,78
"COG4123",186,147,176,146,158,176,141,169,105,134
"COG4124",26,107,32,46,40,112,106,49,255,387
"COG4125",2,0,0,0,2,0,1,0,0,1
"COG4126",5,4,5,4,2,2,6,23,1,1
"COG4127",0,0,0,0,1,12,1,0,1,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",36,1,33,13,2,57,16,21,77,3
"COG4130",1,0,0,0,0,0,0,1,0,0
"COG4132",43,0,1,12,1,7,13,4,0,0
"COG4133",0,12,0,11,3,1,8,3,0,1
"COG4134",20,4,2,5,8,5,6,7,1,4
"COG4135",3,2,1,5,2,0,3,4,1,1
"COG4136",1,1,2,2,3,0,1,9,0,0
"COG4137",8,8,0,7,4,1,8,9,2,4
"COG4138",4,3,0,4,1,1,1,6,3,0
"COG4139",3,1,0,3,0,0,0,4,1,0
"COG4143",2,0,0,7,6,0,13,10,2,3
"COG4145",25,15,21,50,22,18,31,47,11,4
"COG4146",20,424,155,228,242,47,255,161,205,199
"COG4147",8,5,2,9,7,4,8,16,6,0
"COG4148",12,19,2,12,3,7,19,5,4,6
"COG4149",89,29,71,41,26,34,42,42,8,23
"COG4150",8,0,0,5,2,0,4,14,0,1
"COG4152",13,38,32,33,72,45,41,57,11,18
"COG4154",33,0,9,9,16,36,26,21,12,3
"COG4158",19,10,16,23,12,10,11,14,60,6
"COG4160",11,4,1,10,9,1,10,14,4,3
"COG4161",4,0,1,7,2,2,6,8,1,2
"COG4166",800,33,446,95,103,505,164,264,106,112
"COG4167",4,5,1,1,4,1,5,7,4,3
"COG4168",3,2,1,2,1,0,4,9,1,1
"COG4170",2,1,0,0,3,0,1,9,0,2
"COG4171",2,3,1,5,3,1,2,5,0,0
"COG4172",90,4,23,28,3,16,15,16,3,13
"COG4174",5,1,1,5,2,7,3,14,1,0
"COG4175",19,175,73,126,179,26,99,92,118,10
"COG4176",9,139,68,81,118,7,87,89,84,4
"COG4177",182,33,83,101,58,332,70,132,78,56
"COG4178",1,13,2,64,22,1,10,35,6,9
"COG4181",27,2,2,4,1,6,8,8,1,1
"COG4185",7,96,36,72,68,54,66,67,76,251
"COG4186",20,58,15,32,69,53,41,93,15,5
"COG4187",1,18,5,15,6,28,4,21,4,3
"COG4188",0,2,0,3,0,4,1,2,0,0
"COG4189",35,4,27,33,15,5,22,14,13,18
"COG4191",2,67,4,16,51,18,27,64,29,2
"COG4192",1,1,0,0,0,1,0,0,0,0
"COG4193",65,8,52,14,14,10,1,25,78,20
"COG4194",3,0,1,0,1,0,0,2,0,1
"COG4197",0,0,0,0,0,0,4,0,0,0
"COG4198",45,213,151,192,225,117,169,213,193,226
"COG4199",8,0,1,0,0,0,4,2,0,6
"COG4200",8,1,12,6,5,13,18,9,3,7
"COG4206",100,1206,370,874,1125,311,1196,904,1069,1123
"COG4208",39,15,49,24,9,26,7,26,16,19
"COG4209",716,43,299,139,48,246,129,134,547,134
"COG4211",121,13,116,49,27,155,74,71,45,25
"COG4213",84,8,39,16,16,8,30,56,73,6
"COG4214",69,2,16,12,5,9,21,25,54,4
"COG4215",9,2,1,9,3,0,10,19,3,3
"COG4219",279,27,155,59,62,451,76,205,639,75
"COG4220",0,1,2,6,0,0,1,23,2,0
"COG4221",27,146,73,113,126,65,105,81,87,104
"COG4222",7,1,2,23,0,3,0,2,0,110
"COG4224",47,4,50,13,11,28,8,21,33,8
"COG4225",99,1434,588,624,714,222,872,422,967,114
"COG4226",14,3,6,4,7,9,22,31,47,82
"COG4227",12,272,71,132,187,151,70,102,175,2
"COG4228",0,0,0,0,1,1,1,1,0,1
"COG4229",2,0,0,1,2,0,0,1,0,0
"COG4230",10,1,2,10,7,2,3,7,4,4
"COG4231",65,222,235,218,230,196,122,145,126,13
"COG4232",15,163,75,195,244,70,167,134,146,197
"COG4233",5,8,1,10,6,1,9,2,0,1
"COG4235",3,12,5,24,4,2,33,24,4,2
"COG4237",0,1,2,6,9,10,7,17,3,0
"COG4238",0,1,1,1,2,0,1,6,0,0
"COG4239",3,2,0,2,3,3,2,5,1,0
"COG4241",0,0,5,12,6,9,6,31,10,5
"COG4242",4,0,0,0,0,10,0,0,0,0
"COG4243",30,1,0,0,0,0,0,0,0,0
"COG4245",3,0,3,33,1,3,17,4,1,60
"COG4248",0,2,2,4,0,3,8,20,4,0
"COG4249",16,14,5,39,7,64,76,15,106,48
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,49,1,0,1,0
"COG4253",0,0,0,1,8,0,1,19,0,1
"COG4256",2,0,0,0,1,0,0,0,1,0
"COG4258",10,0,1,30,2,2,14,3,1,2
"COG4260",151,32,110,53,22,306,44,75,83,41
"COG4261",13,99,66,64,25,8,50,51,49,12
"COG4262",0,1,0,0,0,0,0,3,3,0
"COG4263",2,22,0,10,1,0,0,0,0,0
"COG4264",7,1,4,2,1,5,0,10,1,0
"COG4267",113,11,15,19,5,25,43,10,5,9
"COG4268",50,17,58,13,13,104,21,28,64,56
"COG4269",0,6,1,3,4,1,9,9,3,0
"COG4271",38,7,2,2,13,14,0,13,46,178
"COG4277",146,159,198,141,198,98,141,128,178,49
"COG4279",0,1,0,1,0,6,19,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",61,1,25,9,13,20,14,88,3,34
"COG4284",74,5,78,34,7,31,17,27,68,23
"COG4286",93,5,59,20,14,9,11,13,1,20
"COG4288",2,1,2,0,0,4,0,1,0,0
"COG4289",32,328,176,148,267,109,239,121,263,20
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",3,69,6,0,4,1,20,1,0,2
"COG4294",16,0,1,0,0,0,0,0,0,0
"COG4295",61,4,20,0,6,6,3,23,35,23
"COG4296",15,13,27,5,7,10,17,20,11,11
"COG4299",12,407,134,232,417,65,275,125,199,17
"COG4300",22,0,0,2,0,0,2,0,2,2
"COG4302",5,3,5,12,11,35,4,27,12,3
"COG4303",3,8,7,17,13,67,7,54,15,2
"COG4310",0,0,0,0,24,0,0,22,0,0
"COG4314",1,2,1,2,0,0,6,1,0,0
"COG4316",1,0,0,0,0,0,0,0,0,2
"COG4319",0,1,0,0,0,0,2,0,0,0
"COG4320",50,0,0,1,1,3,0,0,0,0
"COG4325",3,0,0,2,4,0,6,0,0,1
"COG4330",2,1,0,0,0,0,1,1,0,0
"COG4332",0,40,1,0,7,2,25,8,39,0
"COG4333",12,21,40,3,1,18,5,5,18,5
"COG4335",0,44,0,1,6,4,18,4,19,2
"COG4336",2,2,7,4,9,28,11,20,5,2
"COG4354",7,144,7,34,269,35,176,131,480,9
"COG4357",2,2,1,0,0,0,6,0,3,0
"COG4359",0,1,0,0,0,0,0,1,0,0
"COG4372",1,1,0,23,10,24,2,19,1,7
"COG4373",0,0,0,14,0,1,2,0,0,0
"COG4377",29,0,54,22,8,18,3,4,68,3
"COG4379",1,0,0,1,1,2,3,2,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,4,0,1,0,0,0,0
"COG4383",0,34,17,56,6,14,14,15,120,9
"COG4384",0,0,0,0,1,2,1,2,0,0
"COG4385",1,2,1,12,16,173,8,28,3,1
"COG4386",2,0,0,2,1,2,2,3,0,0
"COG4387",0,0,0,5,0,0,1,1,0,0
"COG4388",0,4,9,16,0,5,2,14,0,8
"COG4389",0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,3
"COG4392",1,0,0,0,0,0,0,3,0,0
"COG4393",65,2,8,14,1,5,1,18,7,1
"COG4394",2,5,2,13,0,1,17,0,2,2
"COG4395",1,5,0,7,0,3,7,6,1,1
"COG4396",0,0,1,5,1,15,0,10,0,0
"COG4397",0,4,6,13,0,4,4,7,3,4
"COG4399",7,1,5,6,0,1,2,0,2,0
"COG4401",5,1,1,2,4,2,0,0,0,0
"COG4403",23,11,79,4,32,5,31,20,33,7
"COG4405",35,0,5,2,3,7,18,5,3,1
"COG4408",0,0,0,0,0,0,3,0,1,0
"COG4409",19,265,88,127,156,57,261,129,325,257
"COG4412",4,10,7,111,6,36,23,20,8,281
"COG4413",1,72,30,90,41,8,103,67,51,3
"COG4420",0,0,0,0,1,70,0,22,1,1
"COG4421",1,8,17,0,1,19,10,2,1,0
"COG4422",125,195,194,167,363,180,232,253,283,47
"COG4430",3,27,7,9,20,12,45,34,41,0
"COG4443",19,1,23,12,4,25,8,12,0,11
"COG4445",2,0,0,1,1,0,0,0,0,0
"COG4448",0,0,0,17,8,15,0,4,1,0
"COG4452",4,67,7,38,20,17,83,30,69,0
"COG4453",5,1,0,1,3,0,0,1,1,0
"COG4456",0,1,4,1,3,2,0,2,0,1
"COG4457",3,4,0,9,32,8,1,19,8,7
"COG4458",3,5,0,11,4,5,7,17,3,3
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",8,5,9,8,14,30,12,35,4,14
"COG4464",171,55,88,111,134,174,101,118,110,159
"COG4465",108,12,91,43,35,14,13,53,57,18
"COG4466",16,0,1,0,0,3,3,4,0,0
"COG4467",22,1,0,0,0,0,0,6,0,0
"COG4468",271,51,181,91,57,245,76,123,119,79
"COG4469",31,1,1,0,0,0,1,3,0,0
"COG4470",17,0,0,0,0,0,2,2,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",57,7,33,26,26,69,22,66,21,32
"COG4473",32,0,0,0,0,0,2,2,0,0
"COG4474",16,55,14,30,65,109,66,98,34,5
"COG4475",56,9,58,18,24,75,26,41,14,20
"COG4476",1,1,0,0,0,0,1,2,0,0
"COG4477",51,1,4,1,2,2,1,8,1,1
"COG4478",42,3,3,2,0,1,3,6,1,4
"COG4479",7,0,0,0,0,0,0,0,0,0
"COG4481",41,11,26,20,16,46,9,31,18,14
"COG4483",6,0,0,0,0,0,0,0,0,0
"COG4485",353,52,401,180,66,422,65,158,145,139
"COG4487",2,0,7,3,10,12,1,3,6,2
"COG4492",47,9,63,38,19,64,39,51,40,30
"COG4495",0,0,5,0,0,3,1,17,1,3
"COG4496",77,10,66,39,24,75,26,62,28,16
"COG4499",1,3,9,2,0,2,9,4,5,0
"COG4502",0,1,0,0,4,4,1,28,1,0
"COG4506",92,21,84,41,34,115,58,69,60,40
"COG4508",2,0,0,1,0,0,0,0,0,0
"COG4509",346,48,206,52,63,470,116,235,188,72
"COG4512",0,0,1,0,1,1,2,3,1,0
"COG4521",2,5,11,20,4,5,17,11,3,3
"COG4525",5,3,1,2,2,0,0,4,2,2
"COG4529",6,2,0,2,6,4,4,18,5,0
"COG4531",8,1,1,6,6,0,3,13,0,0
"COG4533",16,7,2,11,11,2,10,19,2,0
"COG4535",9,13,2,9,2,3,12,23,4,2
"COG4536",14,126,62,72,45,9,41,71,23,226
"COG4537",1,0,2,0,0,0,0,0,1,0
"COG4540",1,1,1,12,2,1,0,4,1,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",16,1,0,7,8,14,1,2,1,7
"COG4545",0,0,1,3,0,0,0,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",85,11,45,15,13,118,31,34,14,5
"COG4550",1,0,1,0,0,0,0,0,0,0
"COG4552",130,88,87,107,87,154,125,109,97,18
"COG4555",53,0,4,5,0,4,6,2,5,0
"COG4558",2,2,0,1,2,0,1,11,2,0
"COG4559",2,4,0,5,1,2,0,10,0,0
"COG4564",8,2,1,6,36,7,24,40,0,1
"COG4565",5,5,4,26,11,27,3,31,9,1
"COG4566",18,122,9,74,12,14,62,25,10,20
"COG4568",3,1,0,0,0,2,1,3,1,0
"COG4569",0,0,0,4,3,1,3,2,1,0
"COG4570",0,3,5,5,13,15,3,35,2,3
"COG4571",0,0,0,6,2,0,3,31,3,0
"COG4572",1,0,0,2,1,0,2,9,2,0
"COG4573",24,3,81,15,9,5,6,29,9,3
"COG4574",3,0,3,6,4,1,1,9,1,0
"COG4575",8,7,1,11,7,1,3,12,2,0
"COG4576",16,1,18,4,5,22,16,9,12,11
"COG4577",71,10,52,23,27,29,74,27,32,27
"COG4578",2,1,0,13,8,1,4,4,1,2
"COG4579",14,1,1,5,2,1,6,10,1,1
"COG4580",19,13,4,12,24,7,21,59,16,1
"COG4581",169,4,3,0,1,38,3,6,0,1
"COG4582",5,3,0,9,3,1,4,17,1,1
"COG4584",164,633,203,490,1119,263,283,247,233,29
"COG4585",266,60,214,145,130,45,73,72,88,21
"COG4586",1,0,5,1,1,10,2,5,11,2
"COG4587",2,2,2,0,1,7,2,5,5,1
"COG4589",5,43,14,24,19,9,40,21,48,7
"COG4590",0,0,0,0,0,6,0,0,0,0
"COG4591",53,266,106,209,221,90,262,166,173,249
"COG4592",3,0,0,1,0,0,0,9,1,1
"COG4594",3,0,1,6,0,0,0,0,0,1
"COG4597",4,12,1,7,1,1,8,15,3,1
"COG4598",5,1,0,7,4,0,2,5,0,0
"COG4603",172,48,121,92,72,445,83,161,121,35
"COG4604",13,1,20,14,3,9,14,8,4,2
"COG4605",28,3,27,9,0,5,8,5,0,4
"COG4606",15,5,19,17,1,9,17,8,16,12
"COG4607",22,0,16,13,2,1,13,8,1,5
"COG4608",487,57,231,184,118,556,163,230,122,87
"COG4615",3,4,0,7,7,0,4,10,2,0
"COG4618",0,2,0,0,0,0,0,0,0,0
"COG4619",72,4,1,2,3,3,4,8,1,1
"COG4623",12,184,68,106,198,31,138,87,110,11
"COG4624",259,227,340,333,322,737,519,604,469,119
"COG4625",7,20,4,34,4,20,20,0,11,9
"COG4626",26,12,109,77,45,184,92,145,57,3
"COG4627",0,0,0,0,1,10,0,0,0,0
"COG4628",2,0,0,0,0,0,0,1,0,0
"COG4631",1,0,1,0,0,0,0,0,1,0
"COG4632",48,185,78,126,143,422,121,111,191,40
"COG4633",112,6,5,4,2,8,1,6,0,3
"COG4635",8,4,0,3,3,5,12,7,15,4
"COG4636",67,13,85,35,15,5,22,28,22,23
"COG4637",38,12,32,58,9,15,43,53,42,33
"COG4638",6,1,1,2,13,2,7,4,5,0
"COG4639",38,1,0,1,1,7,2,58,2,2
"COG4640",76,0,2,0,0,0,1,5,1,0
"COG4641",57,10,215,106,28,14,16,15,34,71
"COG4642",10,73,29,82,89,36,72,48,83,260
"COG4643",10,11,4,15,3,6,11,4,1,2
"COG4644",46,4,1,9,7,1,11,7,26,3
"COG4646",829,709,1808,757,1104,1636,686,1175,617,1185
"COG4648",4,0,0,4,2,2,6,5,1,1
"COG4650",2,18,4,18,3,6,3,8,8,2
"COG4651",6,28,2,39,5,10,13,17,7,2
"COG4652",2,0,1,0,0,23,0,9,0,0
