"","NLF010","DLF009","DLM021","DOF003","NLM008","NOF012","NLF001","DLM011","DLM014","NOF008"
"COG3700",4,56,1,1,3,0,0,10,1,0
"COG3701",7,0,1,5,1,1,1,0,1,0
"COG3703",2,26,0,0,0,0,0,5,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",47,37,38,80,107,61,86,23,40,87
"COG3706",2370,435,1902,2546,1165,1174,2415,1449,1845,1111
"COG3707",16,22,30,22,19,17,23,36,7,31
"COG3708",9,21,18,21,86,24,6,8,8,21
"COG3709",0,13,0,0,1,0,0,1,0,0
"COG3710",1,230,2,4,10,0,0,50,0,0
"COG3711",269,430,143,104,316,134,399,170,81,104
"COG3712",2568,657,1631,1731,1018,1319,1888,1730,1506,1201
"COG3713",1,50,1,0,2,0,1,8,10,1
"COG3714",0,47,1,1,2,2,1,6,0,0
"COG3715",54,269,47,46,46,38,88,44,35,28
"COG3716",39,291,46,47,40,30,66,37,18,14
"COG3717",176,74,208,125,141,73,206,237,213,153
"COG3718",77,2,14,11,9,12,75,7,8,21
"COG3719",0,68,0,1,4,1,0,13,0,1
"COG3720",0,0,2,1,0,0,0,8,3,0
"COG3721",1,0,6,3,0,6,5,4,8,1
"COG3722",1,65,2,2,3,1,0,18,0,0
"COG3723",1,5,40,19,5,9,10,23,18,37
"COG3724",1,37,2,3,3,0,1,6,0,0
"COG3725",0,45,1,0,1,0,0,5,0,0
"COG3726",0,20,0,0,0,0,1,1,1,0
"COG3727",46,72,102,80,48,58,80,155,54,64
"COG3728",6,130,3,4,26,15,9,8,9,17
"COG3729",0,21,0,0,1,0,0,2,0,0
"COG3730",32,47,0,4,2,0,36,4,0,1
"COG3731",19,36,0,3,5,2,17,5,1,1
"COG3732",21,44,2,2,5,6,42,6,0,1
"COG3733",1,0,1,1,2,0,0,9,0,0
"COG3734",6,56,5,3,1,17,1,17,1,6
"COG3735",28,48,43,74,12,29,43,21,45,34
"COG3736",0,0,0,9,0,4,0,2,0,0
"COG3738",4,50,15,6,37,45,24,6,6,14
"COG3740",8,41,14,10,6,17,19,76,63,30
"COG3741",0,0,0,8,1,0,0,0,2,0
"COG3744",0,0,1,1,4,5,0,7,12,1
"COG3745",0,0,0,5,0,0,0,1,2,1
"COG3746",167,42,96,44,54,40,111,124,119,82
"COG3747",3,23,2,54,49,8,5,3,8,6
"COG3753",0,36,1,0,1,0,0,4,0,0
"COG3754",202,78,93,147,110,68,146,147,168,134
"COG3755",2,34,0,0,4,0,0,1,2,0
"COG3756",0,56,0,0,0,0,0,2,0,0
"COG3757",85,81,155,181,583,495,122,140,195,287
"COG3758",2,34,3,6,1,0,0,2,3,3
"COG3759",1,3,0,0,0,0,0,0,0,0
"COG3760",49,30,59,60,59,68,73,24,51,83
"COG3762",2,1,0,1,0,1,1,1,0,0
"COG3763",1,2,0,0,1,17,0,0,0,2
"COG3764",16,153,90,46,175,148,63,44,43,121
"COG3765",4,163,3,0,5,0,0,22,1,0
"COG3766",0,0,1,0,2,0,0,3,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,58,2,1,1,0,0,5,0,0
"COG3769",0,11,0,0,1,0,0,2,0,0
"COG3770",0,23,0,0,0,0,0,4,0,0
"COG3771",0,16,0,0,1,0,0,4,0,0
"COG3772",4,333,7,6,9,16,7,6,10,11
"COG3773",38,30,51,83,107,157,77,26,68,122
"COG3774",180,70,100,66,203,70,107,165,123,79
"COG3775",220,23,170,93,106,77,179,200,91,135
"COG3776",0,7,0,0,0,0,0,1,0,0
"COG3778",0,0,2,0,0,1,0,1,0,0
"COG3779",1,0,0,0,1,0,0,0,0,0
"COG3781",3,42,0,2,0,0,1,7,0,2
"COG3783",0,18,1,1,1,0,0,4,0,0
"COG3784",0,31,0,0,0,0,0,3,0,0
"COG3785",0,26,2,0,2,0,1,3,0,0
"COG3786",3,31,8,4,4,8,1,1,3,14
"COG3787",3,37,6,4,2,7,1,3,13,5
"COG3788",2,29,3,0,1,0,0,5,0,0
"COG3789",0,0,0,0,2,0,0,6,0,0
"COG3790",0,18,1,0,2,0,0,2,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,26,0,2,0,0,0,0,0,0
"COG3794",3,0,0,0,0,0,0,0,0,0
"COG3797",0,11,0,1,2,2,1,1,1,3
"COG3799",0,0,1,0,3,3,0,7,17,3
"COG3804",5,19,7,8,22,125,14,1,6,60
"COG3808",218,168,396,258,128,161,228,285,342,266
"COG3811",0,1,1,0,1,0,0,0,0,1
"COG3815",0,2,1,2,0,26,0,2,0,1
"COG3817",0,6,8,1,2,6,8,9,6,3
"COG3819",0,1,6,6,4,13,5,8,9,3
"COG3822",4,9,17,37,10,28,13,15,14,37
"COG3823",1,31,9,13,0,6,7,1,17,13
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",0,0,3,16,1,6,5,0,6,10
"COG3828",0,0,0,0,0,2,0,0,1,2
"COG3829",77,65,67,104,122,124,154,75,149,128
"COG3830",194,65,212,154,140,130,145,191,201,151
"COG3831",18,151,25,17,12,6,12,28,9,4
"COG3833",35,81,63,36,228,28,71,20,45,51
"COG3835",11,68,12,31,12,22,6,12,24,20
"COG3836",9,71,10,17,2,17,13,11,12,49
"COG3837",0,12,0,8,0,3,1,0,7,0
"COG3839",88,265,128,154,236,128,139,154,178,201
"COG3840",2,32,0,0,1,0,1,4,0,0
"COG3842",268,308,301,280,264,171,293,327,297,291
"COG3843",162,126,220,416,663,447,391,264,236,557
"COG3845",38,122,145,185,110,149,88,115,104,267
"COG3846",0,0,1,7,0,2,3,4,1,0
"COG3848",17,13,88,28,41,28,44,55,31,70
"COG3850",10,173,2,8,3,6,4,35,8,1
"COG3851",10,48,11,3,26,4,1,9,0,3
"COG3852",15,72,20,15,0,4,10,10,5,2
"COG3853",34,40,48,66,47,44,68,54,31,82
"COG3854",26,28,64,66,65,108,56,51,44,129
"COG3855",287,102,361,340,328,205,289,375,350,330
"COG3856",6,8,2,1,4,35,6,0,3,9
"COG3857",138,111,170,247,354,391,272,98,172,380
"COG3858",58,48,51,101,269,180,94,22,76,128
"COG3859",28,19,36,43,39,18,27,42,28,46
"COG3860",0,2,1,0,0,0,0,0,0,0
"COG3862",10,15,32,19,48,19,32,12,10,38
"COG3863",2,0,0,0,1,2,0,0,0,0
"COG3864",1,2,1,7,3,77,9,8,2,9
"COG3866",19,7,20,38,60,34,39,18,48,31
"COG3867",121,4,45,132,626,59,194,80,98,69
"COG3868",5,0,0,4,5,1,6,0,5,7
"COG3869",25,37,18,29,20,118,37,8,12,47
"COG3870",1,5,1,16,8,9,6,5,4,17
"COG3871",149,14,54,82,44,43,91,60,66,43
"COG3872",47,28,95,86,93,76,90,55,75,123
"COG3874",3,9,15,13,6,28,16,15,6,37
"COG3875",40,29,66,56,62,61,23,58,44,67
"COG3876",151,49,228,170,59,89,119,233,180,146
"COG3877",2,6,3,1,8,6,14,12,12,10
"COG3878",1,2,1,11,1,47,3,2,1,4
"COG3879",18,57,8,5,6,195,17,4,6,40
"COG3880",12,29,10,11,7,43,13,5,5,32
"COG3882",29,14,20,19,12,45,57,19,65,30
"COG3883",5,35,23,14,4,137,15,2,5,64
"COG3884",137,92,132,148,208,182,130,148,199,144
"COG3885",1,4,3,9,11,16,0,3,0,2
"COG3886",80,55,63,34,210,51,105,25,55,39
"COG3887",102,73,141,148,287,359,203,91,119,283
"COG3892",7,0,2,2,0,0,0,0,0,0
"COG3893",6,22,23,47,6,16,11,7,46,29
"COG3894",52,26,20,48,83,58,44,13,20,81
"COG3895",0,11,0,0,0,1,0,1,0,0
"COG3896",0,10,0,0,0,0,0,0,0,3
"COG3899",4,3,4,15,4,10,1,0,3,1
"COG3901",0,1,0,10,2,4,1,1,2,0
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",0,1,0,3,1,0,3,0,0,2
"COG3907",0,0,0,7,2,1,0,0,1,0
"COG3910",16,26,37,28,211,72,21,40,36,34
"COG3911",0,0,1,0,0,3,0,0,0,2
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",53,16,38,98,14,50,17,46,56,63
"COG3920",24,34,8,6,8,24,21,10,6,16
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",1,31,0,0,1,0,0,4,0,0
"COG3924",2,21,0,0,0,0,0,1,0,0
"COG3925",2,59,1,0,1,0,0,3,0,0
"COG3926",8,3,7,18,16,21,22,10,31,7
"COG3933",149,87,36,36,33,47,130,8,15,22
"COG3934",0,0,2,40,2,3,5,7,1,4
"COG3935",41,35,64,92,115,148,77,21,48,128
"COG3936",2,5,0,1,5,38,3,12,22,7
"COG3937",1,3,3,4,8,4,2,0,1,4
"COG3938",2,5,4,5,4,7,3,1,5,5
"COG3940",161,168,150,162,82,104,139,150,78,69
"COG3941",5,0,11,20,3,1,20,16,22,7
"COG3942",1,50,3,3,0,1,3,0,1,3
"COG3943",296,171,229,312,248,353,453,423,449,648
"COG3944",33,89,54,92,175,266,89,26,64,140
"COG3945",8,1,1,0,0,0,6,3,0,0
"COG3947",4,19,20,23,6,13,13,13,18,15
"COG3948",4,157,30,45,50,16,9,20,33,15
"COG3949",10,21,10,21,12,50,11,26,9,51
"COG3950",495,40,192,149,137,142,258,239,150,130
"COG3951",5,44,4,0,4,0,3,16,4,1
"COG3952",2,6,3,3,13,2,6,12,18,8
"COG3953",0,0,2,0,1,0,0,0,3,0
"COG3954",1,76,0,1,3,1,0,7,0,0
"COG3955",2,5,3,2,4,0,8,19,8,5
"COG3956",60,31,120,69,61,73,56,107,79,93
"COG3957",20,79,39,47,47,285,60,9,39,87
"COG3958",86,103,150,98,218,198,187,147,115,227
"COG3959",165,69,117,80,203,194,193,168,116,266
"COG3960",1,47,0,1,1,0,0,6,0,1
"COG3961",3,0,0,11,0,0,1,0,0,0
"COG3962",38,1,10,4,8,10,46,5,5,16
"COG3963",1,3,1,0,0,1,3,0,0,0
"COG3964",50,14,3,60,2,21,15,12,27,17
"COG3965",1,6,6,4,9,3,3,4,3,11
"COG3966",0,1,3,6,3,1,1,0,1,0
"COG3967",0,0,0,3,0,4,0,2,0,0
"COG3968",585,316,817,579,536,420,542,600,706,625
"COG3969",334,261,263,192,86,135,202,292,201,195
"COG3971",1,32,3,2,1,1,0,12,3,0
"COG3972",3,5,17,197,54,4,26,2,1,8
"COG3973",188,136,50,173,143,510,124,107,86,168
"COG3975",0,0,4,0,1,3,12,1,5,1
"COG3976",15,2,15,54,7,43,27,7,17,8
"COG3977",1,112,5,0,2,1,0,14,0,7
"COG3978",0,22,1,2,1,0,0,2,0,0
"COG3979",1,0,3,7,0,3,6,1,32,2
"COG3980",45,32,20,27,11,44,49,20,36,88
"COG3981",13,8,14,20,32,123,11,36,10,38
"COG4001",523,214,244,274,414,201,536,184,262,269
"COG4012",0,0,2,0,2,0,1,0,1,0
"COG4021",0,0,1,1,1,4,2,2,12,0
"COG4032",12,15,41,32,15,13,12,6,23,3
"COG4034",0,0,0,0,3,0,0,0,2,4
"COG4043",0,1,2,2,0,81,3,0,0,7
"COG4085",0,0,0,0,4,0,9,6,1,9
"COG4086",15,1,2,15,51,15,44,7,7,25
"COG4087",0,0,1,3,2,2,2,2,0,1
"COG4091",21,4,8,7,5,1,33,3,7,4
"COG4095",0,2,0,4,0,1,0,0,2,1
"COG4096",464,82,285,156,391,235,293,373,235,310
"COG4097",0,0,4,0,2,0,7,1,1,0
"COG4098",1,7,1,3,2,3,0,0,0,0
"COG4099",58,20,23,52,66,34,54,32,48,47
"COG4100",60,36,76,90,132,244,118,67,60,148
"COG4104",2,10,0,14,0,0,7,6,4,0
"COG4105",3,49,3,9,2,3,4,10,4,1
"COG4106",0,30,4,0,1,1,1,1,0,1
"COG4107",0,142,4,6,2,1,2,8,4,2
"COG4108",193,158,277,247,288,192,280,280,274,312
"COG4109",0,4,0,0,0,0,1,0,0,0
"COG4110",1,0,0,5,0,1,0,0,0,1
"COG4112",0,11,1,0,0,0,0,0,0,1
"COG4114",1,41,0,0,2,0,0,11,0,0
"COG4115",55,43,166,68,127,80,20,69,52,89
"COG4116",1,6,3,0,1,0,1,1,0,1
"COG4117",0,18,0,0,2,0,0,7,0,0
"COG4120",44,40,123,123,249,86,141,101,104,110
"COG4121",66,136,98,48,45,37,60,111,87,48
"COG4122",158,76,147,123,156,186,165,147,162,163
"COG4123",158,85,172,157,164,207,127,143,179,185
"COG4124",90,15,24,60,72,45,64,72,68,59
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,4,1,14,3,2,0,2,6,4
"COG4127",1,9,0,2,15,4,11,0,5,1
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",16,15,4,12,5,11,9,2,18,1
"COG4132",0,32,4,3,0,3,1,1,7,1
"COG4133",3,28,1,1,2,1,1,0,2,0
"COG4134",2,48,1,2,2,1,0,5,0,1
"COG4135",1,66,0,0,1,1,0,4,0,0
"COG4136",2,29,0,1,0,0,0,2,1,0
"COG4137",5,52,5,3,1,0,5,5,6,1
"COG4138",2,25,1,0,3,0,0,8,0,1
"COG4139",1,25,0,1,0,0,0,4,0,0
"COG4143",4,40,2,0,1,0,1,7,1,0
"COG4145",20,62,17,25,9,17,25,19,21,42
"COG4146",432,142,150,172,308,176,345,258,245,154
"COG4147",2,82,0,1,2,0,0,15,0,0
"COG4148",8,57,7,5,2,15,7,6,7,1
"COG4149",24,41,42,37,47,19,48,52,25,20
"COG4150",1,39,1,0,2,1,0,3,0,1
"COG4152",10,57,44,56,34,62,23,37,104,95
"COG4154",14,21,7,6,27,11,12,10,4,22
"COG4158",6,1,4,20,26,9,25,1,16,22
"COG4160",0,68,0,0,1,0,1,9,0,0
"COG4161",0,39,1,1,2,1,1,9,0,0
"COG4166",73,632,284,184,187,152,177,329,139,140
"COG4167",4,51,0,0,3,0,1,7,0,0
"COG4168",2,30,0,0,0,0,0,3,0,0
"COG4170",1,49,2,0,0,0,0,4,0,0
"COG4171",1,32,0,1,1,0,0,2,0,1
"COG4172",14,86,11,28,11,2,10,12,12,18
"COG4174",2,72,2,7,3,0,0,7,1,5
"COG4175",188,52,140,67,57,57,93,146,106,76
"COG4176",131,43,99,42,27,38,84,124,111,62
"COG4177",77,143,102,97,80,91,85,80,74,126
"COG4178",44,72,10,19,8,6,46,15,13,9
"COG4181",3,47,3,0,1,0,0,11,1,6
"COG4185",86,28,22,31,145,82,50,44,73,77
"COG4186",4,48,20,55,22,54,13,93,32,60
"COG4187",7,12,7,23,6,14,5,6,3,6
"COG4188",1,0,5,0,0,2,2,1,1,1
"COG4189",45,2,23,25,66,4,62,6,3,9
"COG4191",16,3,96,115,14,33,34,30,18,42
"COG4193",22,29,35,9,97,348,44,1,27,74
"COG4194",0,10,0,0,0,1,0,0,0,0
"COG4197",0,1,0,0,0,3,0,3,0,0
"COG4198",190,108,222,191,124,151,127,180,204,204
"COG4199",0,1,0,11,0,0,1,0,6,0
"COG4200",6,1,26,5,26,12,5,6,6,10
"COG4206",1054,473,1282,1206,551,669,947,1128,984,861
"COG4208",20,43,12,22,43,14,24,9,13,17
"COG4209",100,107,189,168,348,162,209,176,124,123
"COG4211",24,75,57,39,181,45,79,44,37,66
"COG4213",7,93,14,26,29,13,14,26,16,21
"COG4214",6,92,3,8,10,2,6,15,4,15
"COG4215",1,69,0,2,3,0,0,14,1,0
"COG4219",71,126,88,134,416,110,78,34,88,264
"COG4220",0,169,3,0,1,1,0,5,1,4
"COG4221",160,105,108,72,61,65,89,139,105,91
"COG4222",1,0,1,0,12,0,40,4,8,4
"COG4224",11,10,16,8,35,23,23,21,9,13
"COG4225",1144,185,811,936,351,433,734,949,766,589
"COG4226",1,13,5,16,4,10,8,34,6,4
"COG4227",44,102,136,36,58,138,78,90,70,69
"COG4228",0,0,2,0,2,2,0,1,2,0
"COG4230",4,131,3,0,2,0,1,6,0,0
"COG4231",240,83,248,230,112,170,178,133,249,305
"COG4232",150,238,159,262,100,121,80,190,275,107
"COG4233",9,0,3,50,0,8,11,1,7,0
"COG4235",12,75,14,10,1,5,13,16,3,0
"COG4237",4,23,2,3,1,5,2,8,6,10
"COG4238",0,21,0,0,2,0,0,4,0,0
"COG4239",2,81,2,10,1,0,0,5,2,4
"COG4241",11,2,6,4,4,4,9,15,3,9
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,19,1,0,0,0,0,0,0,0
"COG4245",0,65,4,20,3,1,3,8,0,12
"COG4248",1,122,8,16,4,4,1,6,7,8
"COG4249",27,5,12,54,6,6,3,6,44,4
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",3,0,0,14,0,0,0,3,1,0
"COG4253",1,0,0,4,0,0,0,3,0,0
"COG4256",1,12,0,0,1,0,0,0,0,0
"COG4258",1,0,7,17,0,3,8,0,2,0
"COG4260",40,66,71,92,101,240,87,98,59,108
"COG4261",129,14,34,47,14,44,62,54,43,31
"COG4262",0,1,2,2,0,0,0,2,0,0
"COG4263",0,0,0,10,0,3,0,0,0,0
"COG4264",1,258,5,3,0,0,0,11,0,0
"COG4267",8,17,17,32,12,23,24,10,11,15
"COG4268",31,82,18,53,311,23,34,56,34,39
"COG4269",3,97,1,0,2,0,0,11,0,0
"COG4271",5,4,11,3,12,7,11,1,7,12
"COG4277",126,72,217,168,202,141,127,184,181,181
"COG4279",0,30,16,0,0,2,12,1,3,4
"COG4283",12,65,11,30,93,22,20,4,17,28
"COG4284",22,89,22,32,129,168,45,2,35,158
"COG4286",12,3,25,24,109,131,42,23,16,25
"COG4287",0,1,1,0,0,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,3
"COG4289",438,24,155,263,77,170,331,224,325,166
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",9,1,2,6,4,1,13,1,3,0
"COG4294",0,2,0,0,1,51,0,0,0,1
"COG4295",42,7,5,16,89,4,26,1,4,6
"COG4296",2,8,7,30,12,68,19,4,10,26
"COG4299",436,108,416,249,75,183,193,269,240,250
"COG4300",0,4,1,0,0,0,0,0,0,2
"COG4302",0,38,5,6,3,2,5,3,9,16
"COG4303",5,73,9,14,10,7,6,5,12,16
"COG4310",0,0,1,46,0,0,0,20,0,0
"COG4314",1,0,4,2,0,0,5,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,6,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,4,0,0,2,0,5
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",9,4,7,29,6,4,5,6,7,3
"COG4333",20,1,11,19,8,9,15,20,8,24
"COG4335",7,3,8,12,4,6,6,17,4,2
"COG4336",1,11,5,13,4,5,8,5,5,14
"COG4354",27,25,167,224,60,240,145,100,112,198
"COG4357",0,0,0,2,0,1,1,0,0,1
"COG4359",0,0,2,3,0,0,0,0,2,2
"COG4372",19,0,3,4,5,14,34,4,5,2
"COG4373",0,0,2,0,0,0,0,1,5,0
"COG4377",23,2,11,33,39,13,10,1,18,21
"COG4379",0,0,6,0,1,3,3,2,1,0
"COG4380",0,0,1,0,0,1,0,0,2,0
"COG4381",0,0,0,0,0,0,3,0,1,0
"COG4382",0,0,0,0,0,0,1,1,1,0
"COG4383",23,5,69,0,88,178,2,52,55,24
"COG4384",0,0,1,0,0,3,3,1,1,1
"COG4385",1,160,3,25,2,4,4,11,2,5
"COG4386",0,0,5,1,1,3,2,2,5,2
"COG4387",0,0,1,0,0,1,0,0,0,1
"COG4388",0,0,0,1,0,1,0,0,4,4
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4392",0,5,1,1,0,0,1,0,0,0
"COG4393",0,45,1,1,0,0,0,3,0,0
"COG4394",2,0,3,3,0,3,7,2,9,0
"COG4395",1,0,3,8,1,11,8,0,4,0
"COG4396",0,0,0,3,0,0,0,0,1,7
"COG4397",0,0,2,0,1,1,0,1,4,4
"COG4399",0,1,0,0,0,3,2,0,6,1
"COG4401",18,0,0,2,0,0,19,2,0,0
"COG4403",16,3,2,47,215,30,70,22,1,11
"COG4405",2,6,1,5,0,9,3,3,1,9
"COG4408",0,0,0,0,1,0,0,0,4,0
"COG4409",100,99,111,92,69,132,184,182,284,160
"COG4412",4,14,16,98,34,19,9,5,190,29
"COG4413",59,19,84,60,16,54,100,47,42,32
"COG4420",0,1,0,2,2,30,4,0,0,10
"COG4421",17,0,1,2,0,0,0,0,6,0
"COG4422",326,63,287,218,148,270,367,272,291,294
"COG4430",19,47,21,37,12,31,26,39,24,31
"COG4443",7,7,12,17,23,41,16,21,26,9
"COG4448",18,9,2,3,0,2,25,1,0,20
"COG4452",22,87,25,62,13,20,24,29,41,19
"COG4453",1,62,0,0,0,0,0,2,0,0
"COG4456",1,0,0,4,4,3,6,2,1,0
"COG4457",4,3,9,0,5,7,3,2,48,2
"COG4458",2,2,6,0,0,5,4,1,6,2
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",15,18,11,12,6,69,11,7,5,29
"COG4464",130,103,119,107,146,246,108,156,141,190
"COG4465",36,19,22,36,91,26,48,11,25,42
"COG4466",0,11,0,2,3,22,0,0,0,14
"COG4467",1,2,0,0,0,0,0,0,0,0
"COG4468",105,50,103,79,184,70,128,79,76,138
"COG4469",1,6,0,0,1,1,0,0,0,0
"COG4470",0,2,1,0,0,34,0,0,0,0
"COG4472",18,25,30,28,61,69,36,28,22,45
"COG4473",0,9,0,0,0,0,0,0,0,0
"COG4474",40,9,27,42,13,31,8,37,28,43
"COG4475",8,4,27,21,21,22,14,38,21,38
"COG4476",2,3,0,0,0,0,1,0,0,0
"COG4477",0,4,0,3,3,126,0,2,0,2
"COG4478",1,6,1,8,3,6,3,0,2,5
"COG4481",15,5,7,16,23,47,11,5,12,22
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",101,57,108,193,275,308,178,72,163,269
"COG4487",0,14,2,7,2,2,3,2,13,9
"COG4492",31,18,40,47,96,46,53,32,39,43
"COG4495",3,4,2,7,73,42,13,0,0,2
"COG4496",34,19,34,47,50,28,45,52,21,50
"COG4499",1,0,0,0,2,0,0,0,3,0
"COG4502",0,2,0,17,0,14,7,2,5,0
"COG4506",27,14,36,41,106,39,68,43,24,66
"COG4508",0,0,0,0,0,2,0,0,0,0
"COG4509",54,136,81,117,189,251,130,50,90,202
"COG4512",10,6,1,5,2,59,0,0,2,16
"COG4521",11,46,5,4,4,3,14,8,0,5
"COG4525",0,28,1,1,0,0,0,1,0,0
"COG4529",1,81,4,1,2,0,1,9,0,0
"COG4531",2,48,2,0,2,1,0,5,0,0
"COG4533",2,170,1,3,6,0,2,9,0,0
"COG4535",7,57,3,5,1,6,3,1,4,1
"COG4536",180,66,21,29,76,37,68,109,68,59
"COG4537",0,1,1,0,0,0,0,0,1,0
"COG4540",1,118,7,7,2,1,0,5,0,5
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",17,2,1,0,5,5,7,0,0,0
"COG4545",2,0,0,0,0,0,0,0,2,1
"COG4547",0,0,0,10,0,0,0,0,0,0
"COG4548",12,26,17,31,38,20,23,11,13,68
"COG4550",0,2,0,0,0,1,0,0,0,0
"COG4552",69,40,103,101,122,92,100,90,107,91
"COG4555",5,2,1,0,0,0,0,0,1,2
"COG4558",0,0,0,2,0,0,0,7,1,0
"COG4559",0,0,1,0,0,0,0,5,0,0
"COG4564",2,18,18,23,26,28,12,39,57,28
"COG4565",5,100,1,13,1,2,4,15,7,6
"COG4566",19,6,27,60,5,47,33,11,25,3
"COG4568",0,13,1,2,1,0,0,2,1,0
"COG4569",2,65,0,0,1,0,3,2,1,0
"COG4570",0,162,0,12,6,63,3,12,5,7
"COG4571",0,31,0,0,0,0,0,5,0,0
"COG4572",0,17,0,0,0,0,0,3,0,0
"COG4573",6,70,5,2,10,3,5,23,3,19
"COG4574",1,25,0,0,1,1,0,6,0,0
"COG4575",3,57,1,4,1,0,0,10,1,0
"COG4576",5,11,8,5,9,2,1,8,2,11
"COG4577",12,42,28,26,49,17,16,24,11,24
"COG4578",21,24,0,0,1,1,15,1,0,0
"COG4579",1,77,0,3,2,0,0,9,0,0
"COG4580",10,173,1,5,9,0,5,26,1,1
"COG4581",0,134,10,5,2,0,0,0,3,1
"COG4582",4,59,1,1,2,1,0,7,1,0
"COG4584",737,436,316,267,127,765,464,475,499,407
"COG4585",92,178,137,151,136,105,90,156,152,107
"COG4586",2,15,1,1,0,0,1,1,1,25
"COG4587",0,13,2,2,3,0,1,1,3,17
"COG4589",17,50,19,22,8,9,14,12,10,7
"COG4590",0,53,6,0,0,0,0,0,2,6
"COG4591",279,198,269,193,154,143,167,346,397,231
"COG4592",1,34,0,0,0,0,0,3,0,0
"COG4594",2,1,0,0,0,0,0,1,0,0
"COG4597",2,38,2,4,1,6,6,2,4,0
"COG4598",0,37,0,2,0,0,0,5,0,1
"COG4603",30,88,108,147,85,104,102,79,71,189
"COG4604",11,42,2,8,16,4,2,1,7,2
"COG4605",3,37,3,10,10,7,2,4,12,0
"COG4606",14,28,5,8,17,6,5,4,17,1
"COG4607",7,30,4,5,9,7,3,3,11,0
"COG4608",125,274,195,222,179,171,196,211,137,213
"COG4615",0,80,2,0,1,0,0,13,0,0
"COG4619",0,67,4,0,2,0,0,4,0,0
"COG4623",109,62,147,88,31,76,143,155,158,119
"COG4624",371,181,383,530,557,437,465,349,514,554
"COG4625",6,117,15,43,4,7,4,3,33,11
"COG4626",23,365,60,84,139,95,55,51,133,84
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0
"COG4631",0,0,0,1,1,1,0,0,0,0
"COG4632",207,18,84,148,69,382,117,137,108,185
"COG4633",0,35,6,9,5,9,2,4,1,2
"COG4635",7,28,7,5,3,6,2,7,5,4
"COG4636",16,14,18,24,60,9,18,3,7,7
"COG4637",136,5,7,58,91,109,80,52,76,12
"COG4638",4,87,0,4,3,0,0,6,0,0
"COG4639",2,0,1,10,3,12,2,5,4,0
"COG4640",0,1,0,1,0,2,0,0,0,0
"COG4641",206,1,27,96,114,41,56,3,74,55
"COG4642",106,22,118,84,90,52,74,119,112,66
"COG4643",1,73,13,28,0,3,7,13,6,2
"COG4644",19,4,0,6,0,1,3,14,16,5
"COG4646",450,312,1008,958,977,1003,880,728,1022,1087
"COG4648",1,0,1,5,0,3,2,0,0,0
"COG4650",2,84,2,4,3,7,0,5,0,2
"COG4651",11,124,16,21,1,5,12,13,17,7
"COG4652",0,0,1,1,0,1,0,1,0,3
"COG4653",9,74,20,33,11,27,28,30,13,26
"COG4656",170,190,289,256,264,115,128,146,190,232
"COG4657",114,73,155,148,144,90,120,160,135,145
"COG4658",171,127,287,182,234,145,168,282,273,250
"COG4659",149,80,170,125,159,103,141,170,160,144
"COG4660",142,76,213,155,234,126,173,233,181,177
"COG4662",0,4,2,2,0,1,1,1,0,0
"COG4663",1,1,1,4,0,2,3,1,2,7
"COG4664",1,2,2,4,0,4,8,1,1,9
"COG4665",0,2,1,3,0,0,3,0,1,3
"COG4666",22,42,48,74,33,85,44,42,48,166
"COG4667",180,120,181,147,241,132,150,166,180,137
"COG4668",51,173,9,12,11,10,60,26,13,6
"COG4669",1,37,2,0,1,0,1,3,0,1
"COG4670",8,139,42,17,35,27,11,19,19,26
"COG4672",0,116,2,0,1,0,0,2,0,1
"COG4674",21,0,0,0,0,0,0,2,0,2
"COG4675",0,7,9,0,0,12,1,0,0,15
"COG4676",0,44,0,0,1,0,0,0,1,16
"COG4677",554,125,514,275,263,245,414,395,351,250
"COG4678",0,0,0,0,0,0,0,4,0,0
"COG4679",2,26,12,6,15,5,1,8,3,2
"COG4680",23,24,44,23,44,10,7,11,21,11
"COG4681",2,19,4,0,1,3,4,5,3,0
