"","NOM025","DLM011","DLF010","DOM022","NOM005","NOM019","NOM004","DLM003","DLF008","NLM032"
"COG3691",5,5,10,2,33,1,5,0,5,5
"COG3692",3,2,0,0,22,1,0,0,3,1
"COG3693",25,94,42,58,36,59,57,124,130,54
"COG3694",1,3,31,1,8,4,7,19,17,7
"COG3695",53,82,33,49,49,41,98,62,75,28
"COG3696",550,480,252,531,235,228,786,838,763,124
"COG3697",26,27,10,27,36,17,14,9,53,57
"COG3698",21,11,3,0,30,0,12,0,8,4
"COG3700",14,6,8,0,63,3,5,1,9,7
"COG3701",0,1,0,5,2,1,2,5,0,0
"COG3703",3,2,2,0,19,1,7,0,2,0
"COG3704",0,0,0,0,3,2,0,0,0,0
"COG3705",59,18,91,62,67,98,30,28,45,137
"COG3706",1192,1447,702,1630,871,927,2456,1283,3040,666
"COG3707",44,26,41,26,16,36,20,12,20,61
"COG3708",4,4,37,18,22,46,14,45,59,37
"COG3709",10,2,2,1,26,2,2,0,6,1
"COG3710",11,52,20,3,143,5,44,2,80,2
"COG3711",156,171,113,192,399,139,215,248,651,434
"COG3712",1756,1789,702,1219,568,948,3059,2107,2982,544
"COG3713",15,8,10,1,42,3,17,2,25,1
"COG3714",11,6,4,0,51,1,10,3,6,0
"COG3715",82,32,37,61,120,39,64,70,128,153
"COG3716",123,45,66,150,175,41,89,69,143,120
"COG3717",169,210,76,132,181,135,158,128,154,104
"COG3718",4,6,35,34,4,29,4,18,11,16
"COG3719",23,7,7,1,44,0,6,0,6,6
"COG3720",0,10,6,2,5,1,4,0,9,0
"COG3721",0,0,1,7,1,3,11,1,24,0
"COG3722",39,11,8,1,86,1,16,1,14,2
"COG3723",32,19,29,34,22,29,11,55,33,13
"COG3724",11,4,16,1,42,0,1,0,6,0
"COG3725",8,7,5,0,32,1,7,0,4,1
"COG3726",7,2,7,0,27,1,3,0,4,2
"COG3727",103,143,72,32,51,51,88,104,60,90
"COG3728",20,9,16,21,35,10,10,6,8,31
"COG3729",2,1,5,1,18,1,1,0,1,1
"COG3730",16,4,13,4,35,2,5,4,4,2
"COG3731",2,5,3,7,12,2,6,6,5,9
"COG3732",9,5,18,16,39,2,6,5,10,8
"COG3733",20,5,10,0,39,4,3,0,14,0
"COG3734",25,11,17,17,84,0,32,1,19,6
"COG3735",41,25,19,26,48,12,33,36,103,18
"COG3736",0,4,0,1,31,0,0,0,0,6
"COG3738",20,13,24,0,59,26,7,24,10,40
"COG3740",65,78,3,42,31,5,36,10,13,11
"COG3741",0,0,0,0,0,3,0,7,3,0
"COG3744",0,6,1,0,0,0,0,1,0,1
"COG3745",0,0,12,1,0,17,0,0,7,0
"COG3746",100,127,15,88,35,20,116,88,45,24
"COG3747",5,0,6,7,7,6,9,23,12,6
"COG3753",1,3,1,1,33,1,4,0,4,0
"COG3754",103,154,17,154,89,116,316,144,231,116
"COG3755",4,2,6,1,28,1,1,0,0,0
"COG3756",0,2,0,0,1,0,8,0,9,0
"COG3757",212,145,437,136,250,398,77,141,146,372
"COG3758",13,6,5,1,22,7,6,0,22,2
"COG3759",0,0,2,2,1,0,1,7,1,7
"COG3760",28,12,94,67,40,100,33,66,62,83
"COG3762",0,0,0,0,0,3,0,14,0,3
"COG3763",1,0,7,4,0,0,0,4,1,3
"COG3764",74,36,263,26,109,112,30,55,33,176
"COG3765",43,14,22,0,139,6,22,1,27,4
"COG3766",6,1,0,0,32,1,3,0,5,0
"COG3768",10,2,5,2,43,4,1,0,5,4
"COG3769",8,2,0,1,11,0,2,0,1,0
"COG3770",10,8,5,0,44,1,3,0,4,5
"COG3771",5,3,2,0,20,0,2,2,3,3
"COG3772",20,9,19,34,65,26,15,5,39,1
"COG3773",83,17,178,59,92,85,34,37,25,154
"COG3774",156,239,130,82,112,119,190,124,133,165
"COG3775",109,193,64,154,88,71,133,98,218,67
"COG3776",7,0,6,0,12,2,2,1,1,0
"COG3778",0,3,1,3,18,0,4,1,0,0
"COG3779",5,0,0,0,7,1,0,0,0,1
"COG3781",5,5,7,0,21,1,8,0,6,2
"COG3783",4,2,3,0,19,1,3,0,2,0
"COG3784",5,4,1,0,31,1,2,0,11,0
"COG3785",4,2,8,0,21,2,1,0,4,2
"COG3786",4,0,17,4,8,21,4,4,11,16
"COG3787",4,4,12,1,26,6,3,6,4,6
"COG3788",11,6,8,0,19,1,5,0,5,1
"COG3789",1,8,0,0,30,1,3,0,19,2
"COG3790",3,4,3,0,13,1,2,0,6,0
"COG3791",0,0,2,0,1,0,1,3,1,0
"COG3793",0,0,11,0,5,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,1
"COG3797",0,0,2,1,2,0,1,4,12,5
"COG3799",0,4,21,4,3,11,8,3,35,0
"COG3804",3,2,66,8,15,12,37,7,11,30
"COG3808",199,301,166,337,137,136,213,280,260,116
"COG3811",0,0,1,1,5,0,0,0,3,0
"COG3815",0,2,3,1,0,1,1,2,5,0
"COG3817",10,9,10,11,19,4,6,3,19,19
"COG3819",5,9,6,7,10,1,4,1,16,15
"COG3822",7,10,36,20,17,33,20,44,21,6
"COG3823",0,2,17,2,2,24,0,60,0,4
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",7,0,18,12,2,3,0,7,1,9
"COG3828",0,0,0,0,0,3,0,6,0,1
"COG3829",120,85,150,249,181,117,326,199,826,124
"COG3830",119,216,91,117,72,128,151,135,110,106
"COG3831",31,38,8,24,94,4,52,16,179,5
"COG3832",0,0,1,0,2,0,1,1,0,0
"COG3833",109,23,81,38,134,30,33,23,10,127
"COG3835",29,14,13,33,93,14,23,25,94,25
"COG3836",25,15,48,23,63,48,15,41,62,18
"COG3837",0,0,5,3,0,3,5,3,4,0
"COG3839",222,140,326,137,325,241,145,150,228,266
"COG3840",8,5,3,0,29,0,6,1,6,4
"COG3842",315,326,329,272,324,290,346,241,439,288
"COG3843",353,265,664,141,400,559,66,213,148,603
"COG3845",112,104,399,150,128,282,100,140,146,194
"COG3846",0,4,16,8,2,2,1,0,0,0
"COG3848",95,69,23,53,40,42,7,9,13,69
"COG3850",60,22,14,28,135,17,42,1,20,6
"COG3851",41,10,21,8,69,13,9,1,5,21
"COG3852",31,14,11,33,51,9,35,2,21,5
"COG3853",53,56,85,29,69,80,16,36,13,118
"COG3854",79,46,178,38,68,112,41,21,18,147
"COG3855",274,394,197,392,212,255,322,288,273,307
"COG3856",1,1,15,5,2,0,1,2,1,18
"COG3857",242,115,585,199,339,404,115,96,77,480
"COG3858",73,15,162,101,124,66,87,86,82,216
"COG3859",73,39,101,21,34,44,16,12,7,60
"COG3860",0,0,0,0,0,0,1,2,1,0
"COG3862",37,20,41,18,20,44,26,15,41,35
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",0,5,25,20,6,16,3,3,2,13
"COG3866",8,15,27,8,30,51,18,39,69,50
"COG3867",109,71,144,124,75,72,51,84,116,232
"COG3868",3,0,9,6,4,1,0,0,0,11
"COG3869",12,9,117,29,24,71,21,18,14,68
"COG3870",8,3,21,7,8,18,8,8,10,13
"COG3871",77,65,17,52,25,22,103,74,145,30
"COG3872",78,46,131,68,106,124,58,43,54,166
"COG3874",14,19,74,7,8,53,1,8,0,31
"COG3875",47,77,65,105,38,119,81,84,139,49
"COG3876",106,204,50,110,46,78,125,221,101,58
"COG3877",35,10,17,5,8,6,5,17,3,3
"COG3878",3,3,8,0,0,11,20,15,7,8
"COG3879",1,3,98,15,2,2,6,9,12,39
"COG3880",4,7,78,13,7,48,10,9,6,45
"COG3881",0,0,0,9,0,0,0,0,0,0
"COG3882",30,28,49,31,12,22,8,10,9,14
"COG3883",2,2,153,8,5,77,1,13,8,49
"COG3884",138,173,159,171,106,119,225,135,106,190
"COG3885",0,0,8,16,3,25,2,6,19,0
"COG3886",41,15,107,106,57,162,91,62,109,195
"COG3887",210,96,370,163,195,254,83,102,62,418
"COG3892",0,0,11,1,2,3,3,0,1,1
"COG3893",1,9,21,2,4,48,18,157,2,5
"COG3894",18,11,79,17,55,55,13,29,2,95
"COG3895",4,1,4,0,5,0,3,0,1,0
"COG3896",0,0,0,0,0,6,0,0,0,3
"COG3899",5,3,30,30,5,22,1,6,65,6
"COG3901",1,2,38,2,3,3,0,0,0,16
"COG3906",1,0,1,2,1,0,0,8,1,3
"COG3910",39,51,50,88,63,29,22,47,11,120
"COG3911",0,0,0,0,1,4,0,23,0,0
"COG3915",0,0,8,0,3,0,0,0,0,0
"COG3919",45,44,48,38,15,106,53,33,22,20
"COG3920",8,6,12,38,3,26,18,26,44,18
"COG3921",0,0,3,0,4,1,0,0,0,0
"COG3923",12,1,1,0,31,0,5,0,2,2
"COG3924",3,6,3,0,19,1,4,1,2,0
"COG3925",17,8,3,0,43,2,7,0,3,1
"COG3926",52,8,6,34,6,7,12,6,3,34
"COG3933",52,16,58,87,95,27,40,41,63,90
"COG3934",2,10,10,1,0,1,0,4,0,0
"COG3935",64,25,168,46,104,115,31,40,16,200
"COG3936",54,8,75,5,12,11,11,22,0,9
"COG3937",2,2,1,1,8,2,3,12,5,10
"COG3938",3,0,5,4,8,7,4,3,0,1
"COG3940",192,135,60,90,44,65,261,93,172,129
"COG3941",1,21,18,27,15,9,0,3,0,1
"COG3942",2,3,10,31,1,25,1,54,1,38
"COG3943",223,425,283,494,217,323,247,417,244,308
"COG3944",87,31,177,36,117,124,32,42,63,286
"COG3945",0,1,1,2,0,1,0,4,14,0
"COG3947",10,15,13,4,20,11,3,2,2,12
"COG3948",65,19,21,27,27,17,22,5,9,4
"COG3949",18,19,96,47,25,15,31,38,45,72
"COG3950",234,229,76,145,94,149,241,115,142,169
"COG3951",21,15,4,3,44,14,6,2,11,3
"COG3952",8,16,2,9,16,12,17,26,10,2
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",11,4,5,0,39,1,5,0,9,0
"COG3955",0,26,11,10,4,5,0,17,0,17
"COG3956",71,131,102,63,27,117,23,73,66,65
"COG3957",30,10,122,36,69,95,16,23,0,76
"COG3958",151,142,287,108,163,177,31,63,78,175
"COG3959",176,172,285,106,123,199,125,78,151,268
"COG3960",12,8,1,0,34,1,7,0,9,0
"COG3961",0,0,5,0,2,0,0,0,0,0
"COG3962",14,8,44,32,18,40,0,6,2,16
"COG3963",0,0,0,0,0,4,0,0,0,0
"COG3964",10,6,18,48,7,5,39,13,89,11
"COG3965",7,2,19,15,9,11,13,3,3,11
"COG3966",1,0,27,8,1,0,1,14,9,9
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",549,608,469,606,385,594,571,626,392,498
"COG3969",192,276,74,129,118,111,274,220,257,71
"COG3971",36,7,12,0,48,4,4,1,7,4
"COG3972",2,5,10,24,47,42,14,3,0,30
"COG3973",98,108,132,133,115,56,189,107,126,184
"COG3975",0,2,1,1,2,8,10,1,0,1
"COG3976",17,9,5,58,34,40,20,6,102,71
"COG3977",21,14,8,1,52,12,13,0,15,5
"COG3978",7,1,6,0,14,0,1,0,6,0
"COG3979",6,0,6,16,14,0,16,2,0,2
"COG3980",24,18,35,19,5,44,31,36,53,5
"COG3981",28,35,67,9,22,33,12,26,25,73
"COG4001",259,204,334,215,249,413,246,250,143,366
"COG4012",0,0,1,2,0,0,0,0,0,0
"COG4021",2,3,1,2,10,0,5,3,0,3
"COG4032",11,4,8,33,7,2,7,79,8,14
"COG4034",0,0,12,0,0,4,0,0,0,0
"COG4043",0,0,41,0,0,7,0,0,0,0
"COG4085",0,8,1,32,0,0,22,5,1,1
"COG4086",22,7,21,10,41,13,4,8,3,36
"COG4087",1,0,2,5,1,1,2,2,12,2
"COG4091",1,4,1,12,0,4,3,4,30,2
"COG4095",0,0,1,1,0,4,0,3,2,1
"COG4096",224,243,158,332,154,277,309,221,351,88
"COG4097",0,2,0,28,0,0,9,1,3,6
"COG4098",2,2,5,4,3,0,4,13,8,21
"COG4099",37,45,45,79,27,64,26,71,42,48
"COG4100",91,73,239,63,94,133,35,44,45,194
"COG4104",7,4,3,3,2,0,5,10,4,1
"COG4105",20,10,12,15,50,10,17,3,2,8
"COG4106",6,1,7,2,14,2,2,3,4,2
"COG4107",11,4,4,0,37,0,4,3,4,1
"COG4108",242,258,247,286,262,303,164,219,183,365
"COG4109",0,0,4,2,1,0,0,12,1,1
"COG4110",0,1,12,2,2,21,0,7,0,0
"COG4112",0,0,0,0,0,6,1,0,0,0
"COG4114",11,4,1,0,41,2,4,0,5,1
"COG4115",20,62,44,53,43,28,28,84,9,55
"COG4116",3,0,4,6,4,1,2,7,1,8
"COG4117",9,2,1,1,19,1,5,0,1,2
"COG4120",152,97,199,100,139,184,58,88,99,248
"COG4121",55,112,39,49,100,31,63,100,52,29
"COG4122",103,153,125,153,120,108,125,141,122,139
"COG4123",130,143,211,162,139,173,143,147,140,188
"COG4124",62,77,113,111,18,102,108,82,92,51
"COG4125",0,0,2,3,0,0,1,0,0,5
"COG4126",0,0,21,3,6,6,10,13,0,2
"COG4127",1,1,6,0,2,7,0,2,7,9
"COG4128",0,1,0,0,0,0,0,0,0,1
"COG4129",4,3,14,12,4,2,8,15,33,11
"COG4130",0,0,11,0,2,0,1,0,0,0
"COG4132",0,1,2,0,7,0,3,3,0,3
"COG4133",8,7,7,6,23,3,5,0,5,0
"COG4134",15,5,23,4,71,4,6,2,9,2
"COG4135",24,7,6,0,56,1,8,0,4,0
"COG4136",9,4,5,0,18,2,1,0,3,0
"COG4137",17,6,15,10,51,3,14,1,7,2
"COG4138",16,1,3,0,40,2,7,0,2,2
"COG4139",10,7,5,0,27,3,4,0,2,1
"COG4143",17,4,7,0,42,1,14,3,24,3
"COG4145",28,16,58,46,61,14,29,16,54,32
"COG4146",308,267,84,168,144,148,398,209,348,78
"COG4147",18,5,14,1,62,2,13,1,6,2
"COG4148",19,8,5,29,55,13,23,3,4,1
"COG4149",64,38,25,70,85,43,28,24,32,91
"COG4150",8,3,12,2,24,4,5,0,5,4
"COG4152",13,27,64,28,46,64,16,110,0,36
"COG4154",7,8,38,10,22,46,7,8,21,9
"COG4158",1,6,48,12,25,8,16,17,20,32
"COG4160",26,16,10,1,66,2,11,0,5,3
"COG4161",21,7,5,0,37,3,9,1,5,3
"COG4166",377,332,284,143,532,333,98,129,194,407
"COG4167",10,2,6,2,50,0,6,1,7,2
"COG4168",24,8,5,0,37,0,6,0,9,4
"COG4170",16,6,3,0,45,1,4,0,2,1
"COG4171",12,6,7,0,21,0,6,0,4,2
"COG4172",48,8,27,24,61,28,19,5,35,57
"COG4174",21,3,10,0,41,11,7,1,7,0
"COG4175",112,179,15,83,86,52,184,94,158,42
"COG4176",77,147,19,47,63,31,144,66,114,23
"COG4177",87,79,184,104,142,156,57,78,145,81
"COG4178",7,8,16,12,27,9,18,18,31,13
"COG4181",17,5,5,2,38,3,6,1,6,2
"COG4185",52,49,51,78,27,84,73,48,48,33
"COG4186",30,69,27,26,11,39,40,50,20,30
"COG4187",3,9,9,9,0,5,5,8,23,2
"COG4188",0,0,2,5,0,2,0,4,0,0
"COG4189",9,4,6,9,41,6,6,24,22,57
"COG4191",17,23,10,29,12,46,6,5,0,11
"COG4192",0,0,7,0,4,0,0,0,0,0
"COG4193",49,4,175,28,43,55,6,3,0,81
"COG4194",1,0,0,0,2,1,1,0,0,0
"COG4197",0,3,0,0,1,0,0,0,3,0
"COG4198",115,196,157,212,87,174,147,231,125,108
"COG4199",28,0,2,4,0,0,5,7,5,7
"COG4200",22,21,10,6,10,16,2,3,0,47
"COG4206",795,1179,427,1029,371,670,949,1341,1190,372
"COG4208",19,12,24,8,83,38,7,8,4,50
"COG4209",267,141,332,75,223,160,59,453,33,517
"COG4211",99,57,74,30,105,62,20,19,32,80
"COG4213",22,22,52,38,123,14,15,15,61,21
"COG4214",25,14,26,22,91,4,19,7,43,16
"COG4215",39,8,21,1,47,0,7,1,11,1
"COG4219",113,35,382,86,169,203,28,109,58,318
"COG4220",1,3,0,2,18,0,5,0,7,0
"COG4221",85,94,57,121,76,76,131,113,107,38
"COG4222",0,2,8,28,14,18,1,21,0,1
"COG4224",21,17,20,9,31,31,9,9,16,34
"COG4225",811,901,187,590,256,301,1176,556,881,302
"COG4226",7,41,41,9,13,7,10,8,6,19
"COG4227",56,130,55,107,50,36,16,222,88,25
"COG4228",1,0,1,1,17,0,6,0,0,0
"COG4229",1,0,6,0,0,0,1,0,0,0
"COG4230",11,6,20,0,60,3,5,0,8,11
"COG4231",223,161,194,157,85,217,226,176,178,108
"COG4232",98,160,94,265,128,163,181,270,151,54
"COG4233",0,1,9,38,3,10,7,2,1,1
"COG4235",35,12,6,62,90,16,31,3,21,9
"COG4237",3,2,7,2,20,4,2,5,8,4
"COG4238",7,0,2,0,29,1,1,0,5,1
"COG4239",14,5,7,0,36,14,4,1,4,2
"COG4241",0,8,11,4,1,25,4,5,13,1
"COG4243",0,0,0,0,0,3,0,0,1,2
"COG4245",8,4,37,26,36,119,61,27,5,2
"COG4248",20,15,4,17,100,21,34,5,11,1
"COG4249",0,6,21,158,1,12,4,26,0,10
"COG4251",0,0,1,0,0,2,2,0,0,0
"COG4252",0,2,0,5,1,0,1,6,20,0
"COG4253",1,2,25,0,10,0,3,2,1,1
"COG4256",3,3,5,0,5,0,0,0,1,0
"COG4258",0,0,1,16,3,6,11,0,4,1
"COG4260",90,100,174,27,98,98,8,34,37,165
"COG4261",75,60,17,54,13,14,117,13,78,26
"COG4262",0,3,0,11,0,0,2,6,25,0
"COG4263",0,0,0,0,0,4,0,1,3,0
"COG4264",3,5,23,3,121,0,4,0,45,0
"COG4267",18,4,12,4,26,16,7,13,50,84
"COG4268",19,57,63,29,76,46,22,16,10,51
"COG4269",20,5,1,1,80,1,10,0,14,1
"COG4271",16,2,55,79,6,111,4,13,0,2
"COG4277",154,168,123,111,107,159,123,161,134,152
"COG4279",0,3,3,29,9,4,24,3,0,14
"COG4282",3,1,0,1,0,0,0,0,0,0
"COG4283",12,8,48,11,37,16,4,30,4,46
"COG4284",28,4,210,19,38,68,0,2,1,165
"COG4286",68,35,22,23,75,27,0,5,0,105
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,2,1,0,0,7,0,0,2,0
"COG4289",291,190,94,122,142,85,211,159,296,71
"COG4292",7,0,4,14,2,0,0,23,10,1
"COG4294",0,0,11,0,1,1,0,0,1,7
"COG4295",4,2,5,14,18,14,3,6,9,40
"COG4296",34,4,9,15,7,23,17,10,1,25
"COG4299",174,261,65,165,104,113,189,260,264,82
"COG4300",1,1,0,8,0,0,2,2,11,10
"COG4302",23,3,21,5,34,6,18,2,2,2
"COG4303",35,9,47,5,35,15,22,5,14,5
"COG4310",0,28,0,0,0,1,9,0,0,0
"COG4314",0,0,0,0,0,0,3,1,0,0
"COG4316",0,0,1,0,3,0,0,0,0,1
"COG4319",0,0,2,0,3,0,2,0,0,0
"COG4320",0,0,0,1,0,3,0,0,0,1
"COG4325",0,3,1,0,35,0,11,0,0,0
"COG4330",0,0,0,1,0,0,0,3,0,0
"COG4332",5,4,4,17,5,0,32,17,73,3
"COG4333",14,21,17,4,7,21,0,5,29,27
"COG4335",6,16,4,13,5,1,32,31,91,0
"COG4336",4,0,10,2,0,20,2,6,1,13
"COG4354",73,119,96,72,46,46,43,32,16,23
"COG4357",0,0,0,1,0,1,0,0,0,1
"COG4359",0,0,0,2,0,2,0,0,0,0
"COG4372",0,3,15,17,2,25,3,3,4,17
"COG4373",0,2,0,1,0,0,0,0,0,0
"COG4377",27,3,27,6,23,17,22,5,2,11
"COG4379",0,6,3,2,30,0,14,0,0,0
"COG4380",0,0,0,0,0,0,0,4,0,10
"COG4381",1,2,0,0,8,0,5,0,0,0
"COG4382",0,1,0,3,0,0,1,0,0,0
"COG4383",171,48,30,11,20,9,46,88,13,7
"COG4384",1,0,0,1,12,0,9,1,0,0
"COG4385",30,9,14,13,11,18,14,0,3,0
"COG4386",1,6,0,3,15,2,13,2,2,0
"COG4387",0,1,1,0,1,0,0,0,2,0
"COG4388",0,0,23,9,2,0,0,0,1,19
"COG4389",1,0,0,0,0,0,1,0,0,1
"COG4392",0,0,1,4,3,0,0,10,1,6
"COG4393",1,6,0,1,0,2,0,0,20,2
"COG4394",0,0,1,14,1,4,15,3,24,0
"COG4395",0,0,0,11,1,16,10,0,0,1
"COG4396",0,0,25,0,0,3,0,2,0,5
"COG4397",0,3,6,5,2,0,1,2,11,4
"COG4399",1,0,1,0,2,0,6,5,16,2
"COG4401",1,1,2,5,3,1,0,0,0,1
"COG4403",6,24,19,20,28,7,12,20,22,85
"COG4405",2,9,6,6,11,2,7,12,8,13
"COG4408",0,0,0,0,0,0,5,1,0,0
"COG4409",163,169,66,307,79,96,225,210,314,95
"COG4412",33,9,81,390,4,33,13,47,0,11
"COG4413",7,52,22,41,24,13,29,65,54,21
"COG4420",3,1,30,0,2,15,0,2,3,2
"COG4421",10,0,0,0,1,2,0,0,0,0
"COG4422",218,288,125,168,117,148,208,178,204,225
"COG4430",17,44,18,13,5,32,15,20,48,19
"COG4443",21,14,32,16,18,32,9,13,21,30
"COG4445",0,0,10,0,2,0,0,0,0,0
"COG4448",1,1,6,12,0,4,0,7,0,6
"COG4452",41,29,17,20,84,5,55,88,122,4
"COG4453",0,3,16,0,9,1,5,0,2,0
"COG4456",0,0,59,0,6,0,0,0,0,1
"COG4457",1,3,8,5,1,1,1,3,0,0
"COG4458",2,1,4,5,0,3,2,3,0,0
"COG4460",0,0,7,0,3,0,0,0,0,0
"COG4463",6,6,69,8,8,34,6,11,11,40
"COG4464",108,164,121,71,104,150,60,89,82,165
"COG4465",40,11,41,54,40,17,34,41,26,82
"COG4466",0,0,22,3,1,0,1,9,1,7
"COG4467",0,0,1,2,0,0,0,4,2,3
"COG4468",142,64,184,81,143,146,47,56,77,215
"COG4469",0,0,0,4,0,0,0,9,4,3
"COG4470",0,0,1,5,0,3,0,4,3,6
"COG4471",0,0,0,2,0,0,0,5,1,2
"COG4472",29,23,86,20,34,60,13,28,20,63
"COG4473",0,0,1,2,0,0,0,11,1,4
"COG4474",56,37,53,18,4,46,14,34,2,17
"COG4475",28,31,52,15,27,40,13,11,20,70
"COG4476",0,0,1,2,2,1,1,1,2,7
"COG4477",2,0,48,7,6,8,3,14,6,13
"COG4478",2,0,5,4,7,6,3,12,4,19
"COG4479",0,0,0,0,0,0,1,1,1,6
"COG4481",16,7,29,7,18,12,14,13,8,37
"COG4483",0,0,0,0,0,0,0,1,0,2
"COG4485",157,60,332,88,271,195,101,115,41,446
"COG4487",11,0,40,3,7,13,0,5,3,6
"COG4492",46,39,54,36,52,59,35,25,47,74
"COG4495",0,1,10,2,9,6,0,2,3,17
"COG4496",39,37,55,22,61,82,19,22,25,92
"COG4499",0,0,4,2,0,1,7,1,4,0
"COG4502",0,0,0,5,24,12,16,0,15,0
"COG4506",47,39,66,35,55,94,23,39,15,90
"COG4508",0,0,0,0,1,0,1,4,1,5
"COG4509",119,49,272,87,115,217,64,88,108,286
"COG4512",4,0,44,0,2,4,0,2,0,18
"COG4521",26,13,3,4,45,11,31,5,11,2
"COG4525",6,3,6,0,22,1,3,0,0,5
"COG4529",23,9,18,1,77,2,9,0,7,1
"COG4531",9,6,12,1,52,0,5,0,13,2
"COG4533",50,13,20,4,120,5,19,1,16,3
"COG4535",25,5,19,10,57,5,14,1,8,3
"COG4536",80,103,37,125,61,69,128,51,55,29
"COG4537",0,0,1,1,3,0,1,6,1,7
"COG4540",11,15,1,3,7,9,22,1,2,2
"COG4541",0,0,0,3,1,1,3,0,0,2
"COG4542",1,0,11,16,4,19,0,5,4,6
"COG4545",0,0,0,0,0,0,1,0,3,1
"COG4547",0,0,0,0,7,0,0,0,0,1
"COG4548",27,11,31,20,48,47,19,22,16,69
"COG4550",0,0,0,1,0,0,0,2,1,2
"COG4552",75,85,52,77,79,89,112,136,165,113
"COG4555",0,0,7,0,2,19,2,6,8,3
"COG4558",0,6,5,1,1,0,3,0,6,0
"COG4559",0,1,3,0,2,0,7,0,14,0
"COG4564",0,24,21,2,8,25,7,58,0,8
"COG4565",26,17,13,7,82,5,32,9,45,3
"COG4566",1,18,6,83,8,61,55,23,15,10
"COG4568",7,5,2,0,22,0,4,0,3,1
"COG4569",42,7,7,1,52,4,4,0,7,2
"COG4570",13,12,10,16,34,6,15,2,6,26
"COG4571",0,7,0,1,59,1,14,0,21,0
"COG4572",6,5,2,0,23,0,2,0,1,0
"COG4573",74,28,10,13,103,28,12,3,21,41
"COG4574",5,1,4,0,18,1,3,1,1,2
"COG4575",23,11,9,0,66,2,11,1,13,0
"COG4576",7,9,6,4,23,8,14,8,19,14
"COG4577",30,23,38,25,91,30,47,22,66,31
"COG4578",9,5,5,4,23,0,5,2,4,1
"COG4579",22,9,14,2,79,5,11,1,21,1
"COG4580",52,28,71,6,197,4,28,7,28,4
"COG4581",0,1,1,2,0,12,0,0,3,11
"COG4582",14,12,10,8,55,4,12,2,10,2
"COG4584",521,488,254,423,253,327,122,706,287,199
"COG4585",43,141,94,116,75,66,58,268,68,140
"COG4586",1,3,31,5,3,3,6,30,27,4
"COG4587",1,0,38,2,2,3,8,24,17,9
"COG4589",11,10,1,11,16,5,8,16,99,3
"COG4590",0,0,1,0,0,10,0,0,0,0
"COG4591",212,352,147,358,213,184,370,336,216,116
"COG4592",11,0,5,0,16,0,7,0,3,2
"COG4594",0,0,0,0,17,1,0,1,0,1
"COG4597",12,4,2,14,40,8,10,0,11,4
"COG4598",10,7,9,3,30,4,6,1,4,0
"COG4603",78,82,227,104,87,217,57,79,86,122
"COG4604",0,1,6,7,4,5,7,6,12,1
"COG4605",3,4,4,12,4,13,12,11,6,1
"COG4606",5,1,0,7,4,14,7,1,5,6
"COG4607",1,3,5,10,5,18,6,8,7,4
"COG4608",245,209,310,195,307,250,132,130,347,406
"COG4615",20,9,10,2,70,2,9,0,6,5
"COG4618",0,1,0,1,0,0,0,0,0,0
"COG4619",12,2,10,5,47,2,9,0,17,11
"COG4623",108,173,71,91,122,50,116,169,136,37
"COG4624",445,395,629,457,315,484,484,502,536,449
"COG4625",19,13,4,4,74,44,29,1,48,10
"COG4626",206,53,69,210,58,97,165,131,67,128
"COG4627",0,1,0,0,0,0,0,1,0,0
"COG4628",0,0,3,0,1,0,0,0,0,0
"COG4631",0,0,0,0,3,0,1,0,0,0
"COG4632",233,181,119,88,52,168,149,109,286,125
"COG4633",1,4,1,3,4,28,1,7,1,12
"COG4635",9,6,8,17,36,2,14,4,28,5
"COG4636",23,4,11,29,32,21,16,15,19,55
"COG4637",32,48,103,20,35,26,150,12,1,56
"COG4638",17,7,16,1,41,1,16,2,10,0
"COG4639",0,12,2,6,20,4,0,1,1,12
"COG4640",0,0,0,2,1,0,2,7,3,7
"COG4641",98,3,52,35,121,88,22,25,36,69
"COG4642",80,144,50,162,23,66,79,72,88,36
"COG4643",27,17,3,12,104,15,16,4,0,6
"COG4644",35,8,31,5,100,3,3,4,66,8
"COG4646",775,742,806,622,739,1471,324,553,641,958
"COG4648",0,0,0,6,1,0,1,0,0,0
"COG4650",16,9,1,2,55,4,6,1,13,1
"COG4651",34,8,12,40,70,37,27,6,11,0
"COG4652",0,0,0,0,0,0,0,1,0,14
"COG4653",3,19,19,26,27,49,96,22,11,11
"COG4656",238,237,306,175,325,300,209,241,161,277
"COG4657",120,183,158,78,109,144,99,159,106,137
"COG4658",270,285,218,121,206,267,190,192,108,205
"COG4659",147,177,120,101,110,159,138,149,102,118
"COG4660",196,207,174,125,130,186,145,144,88,167
"COG4662",0,1,5,4,0,2,0,2,0,0
"COG4663",0,1,1,1,2,3,0,5,0,1
"COG4664",1,5,6,1,4,6,0,6,0,0
"COG4665",0,1,4,0,0,4,2,6,0,0
"COG4666",76,38,154,71,38,146,27,46,138,50
