"","NOF011","NOM014","DLM008","DOM013","DOF008","NOM020","NOM010","NOM001","NLM002","NLM001"
"COG3701",7,0,0,3,0,11,0,0,2,0
"COG3703",1,1,0,0,2,4,2,0,2,6
"COG3704",0,0,0,2,2,3,0,0,0,0
"COG3705",58,56,98,98,101,23,96,64,26,78
"COG3706",2081,1496,1610,962,207,2181,1674,1767,658,825
"COG3707",19,31,23,36,52,17,21,23,6,14
"COG3708",9,3,9,19,32,1,6,6,3,29
"COG3709",0,2,2,2,3,6,0,0,2,0
"COG3710",0,6,2,4,13,11,1,3,25,14
"COG3711",137,133,227,268,688,82,116,185,110,215
"COG3712",2302,1614,846,1018,146,953,1394,603,626,694
"COG3713",0,9,3,3,7,5,1,0,7,5
"COG3714",3,1,0,0,3,7,0,0,6,5
"COG3715",40,70,134,64,199,44,32,97,62,53
"COG3716",40,69,115,54,205,42,23,85,64,52
"COG3717",112,129,119,77,42,209,165,234,271,115
"COG3718",17,22,8,53,15,9,15,15,3,22
"COG3719",0,0,0,0,11,3,2,0,4,8
"COG3720",1,1,0,1,3,2,0,0,10,0
"COG3721",0,5,1,2,2,7,0,2,12,1
"COG3722",1,1,0,1,12,9,0,0,7,9
"COG3723",23,14,18,23,13,40,78,11,3,6
"COG3724",1,1,0,0,3,5,0,0,1,4
"COG3725",0,1,0,0,6,5,0,1,5,3
"COG3726",0,0,0,0,1,6,0,1,2,4
"COG3727",82,163,58,104,76,35,23,63,65,61
"COG3728",10,18,21,65,13,5,4,4,3,5
"COG3729",0,0,1,0,0,0,1,0,2,4
"COG3730",1,0,1,6,3,3,1,14,3,4
"COG3731",0,3,1,7,12,2,1,4,5,1
"COG3732",1,5,2,9,13,7,2,11,7,7
"COG3733",0,0,0,1,3,9,1,0,2,7
"COG3734",0,10,3,8,11,9,3,2,11,9
"COG3735",46,36,22,33,6,10,31,3,154,27
"COG3736",0,0,0,2,3,2,0,0,0,0
"COG3738",7,3,11,21,37,6,8,7,4,7
"COG3740",31,32,7,11,38,24,4,17,6,22
"COG3741",0,0,3,0,0,0,0,2,0,0
"COG3744",3,0,2,0,0,0,5,0,0,0
"COG3745",2,0,7,3,0,0,3,0,0,11
"COG3746",86,134,68,67,7,43,94,3,3,22
"COG3747",3,7,17,11,2,11,3,7,2,4
"COG3753",0,0,1,0,0,2,0,0,2,1
"COG3754",182,138,61,57,44,92,170,381,23,96
"COG3755",0,1,0,2,1,2,0,0,0,6
"COG3757",205,86,319,295,388,327,246,502,334,333
"COG3758",7,5,3,1,2,2,1,0,5,3
"COG3759",0,0,0,0,9,2,0,1,1,0
"COG3760",34,54,89,65,92,28,63,45,42,46
"COG3762",0,0,0,4,2,1,0,3,0,1
"COG3763",0,0,3,0,10,0,0,1,0,0
"COG3764",51,25,89,179,223,21,82,102,32,65
"COG3765",1,6,1,2,24,8,7,0,16,19
"COG3766",0,1,0,0,0,0,1,0,2,2
"COG3767",0,0,0,0,0,0,0,1,0,1
"COG3768",0,0,1,0,1,1,0,1,7,6
"COG3769",0,0,0,0,2,1,0,0,3,2
"COG3770",0,0,1,1,2,14,1,1,1,10
"COG3771",0,1,0,0,1,1,0,0,2,4
"COG3772",13,28,24,15,10,19,1,3,10,6
"COG3773",77,71,152,162,105,36,146,53,13,129
"COG3774",170,178,162,151,112,211,136,27,33,102
"COG3775",129,221,89,103,30,238,111,252,220,76
"COG3776",1,1,2,0,2,0,0,0,0,0
"COG3778",1,2,1,1,0,25,2,0,5,2
"COG3779",0,2,0,0,0,0,0,0,0,3
"COG3781",0,0,1,1,10,2,0,0,4,3
"COG3783",0,1,0,0,7,1,1,0,2,2
"COG3784",0,0,0,0,0,0,1,0,4,1
"COG3785",0,0,0,0,2,2,0,0,5,3
"COG3786",10,11,3,1,12,10,20,3,2,14
"COG3787",2,2,2,4,2,6,3,0,2,5
"COG3788",0,0,0,0,0,4,0,0,1,1
"COG3789",0,2,0,0,0,0,1,0,4,3
"COG3790",0,1,0,1,3,3,1,2,4,2
"COG3791",0,0,0,0,4,9,0,0,1,0
"COG3794",0,0,0,0,0,0,0,1,0,1
"COG3797",0,0,2,0,1,0,0,0,2,0
"COG3799",1,3,1,0,0,0,0,0,2,1
"COG3804",9,33,8,63,22,3,14,3,4,10
"COG3808",281,356,243,184,115,108,228,76,572,339
"COG3811",0,0,2,2,0,1,0,0,2,0
"COG3815",4,5,0,8,2,0,7,0,0,2
"COG3817",6,26,10,11,31,13,2,7,6,2
"COG3819",5,12,9,6,23,6,1,7,1,6
"COG3822",4,15,8,24,2,10,23,4,4,6
"COG3823",10,0,8,20,0,8,16,0,0,4
"COG3824",1,0,0,0,11,0,0,0,1,0
"COG3825",10,3,12,5,0,1,5,1,0,8
"COG3828",1,0,0,0,0,1,0,0,0,0
"COG3829",94,212,116,170,151,63,94,76,47,63
"COG3830",173,187,170,140,58,89,143,81,97,135
"COG3831",17,16,4,8,4,19,21,3,20,18
"COG3832",0,0,0,0,0,2,0,0,1,0
"COG3833",53,24,66,41,183,27,44,51,10,41
"COG3835",9,23,21,12,102,16,19,9,17,21
"COG3836",6,9,16,33,58,17,3,5,7,7
"COG3837",5,0,0,1,2,1,1,0,0,0
"COG3839",160,172,278,109,563,172,208,164,82,220
"COG3840",2,0,1,0,2,0,2,0,5,4
"COG3842",327,379,297,260,371,393,334,283,93,323
"COG3843",352,264,438,389,474,91,272,191,75,199
"COG3845",187,141,232,190,250,53,151,112,34,165
"COG3846",4,0,0,5,1,7,0,4,7,0
"COG3848",52,23,48,62,94,57,57,26,11,23
"COG3850",5,7,1,15,18,12,6,5,20,18
"COG3851",6,10,0,2,5,19,5,1,20,24
"COG3852",11,9,1,5,13,22,3,1,8,8
"COG3853",42,20,59,73,193,21,90,56,15,44
"COG3854",63,51,120,132,124,25,82,58,7,74
"COG3855",269,342,285,317,245,399,293,422,391,292
"COG3856",0,0,0,41,16,3,4,4,4,7
"COG3857",196,167,340,474,510,79,291,209,58,248
"COG3858",65,81,106,153,169,40,120,87,18,126
"COG3859",39,18,60,62,91,16,34,23,4,42
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",23,31,57,44,41,19,17,23,10,17
"COG3863",2,0,0,0,3,0,1,0,0,1
"COG3864",18,7,7,72,31,2,4,4,0,0
"COG3866",38,18,47,30,25,5,97,314,691,27
"COG3867",154,104,151,98,57,175,96,206,286,212
"COG3868",5,0,13,2,0,2,1,1,0,5
"COG3869",21,42,32,100,19,10,42,25,2,23
"COG3870",15,21,38,25,28,4,13,9,4,8
"COG3871",80,52,14,21,5,27,61,7,3,26
"COG3872",92,58,141,135,136,41,116,60,26,115
"COG3874",18,6,36,65,16,5,26,18,0,11
"COG3875",56,110,48,93,21,27,47,46,55,39
"COG3876",178,212,199,128,8,51,159,16,25,54
"COG3877",12,11,3,3,1,2,4,0,0,2
"COG3878",16,1,19,6,1,1,5,0,5,8
"COG3879",17,7,3,126,106,9,28,11,15,22
"COG3880",10,22,28,59,14,7,23,15,0,14
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",12,86,92,17,0,38,23,28,97,22
"COG3883",27,3,55,84,44,4,29,19,3,25
"COG3884",152,121,176,141,187,111,173,99,168,209
"COG3885",1,1,0,10,15,0,1,14,0,5
"COG3886",108,26,88,70,318,236,81,38,62,44
"COG3887",164,126,241,353,415,76,198,194,37,224
"COG3892",1,0,0,3,3,12,0,1,1,2
"COG3893",12,6,13,25,0,16,25,0,6,3
"COG3894",32,15,58,37,72,23,69,42,13,21
"COG3895",0,1,0,0,3,3,0,0,2,0
"COG3896",0,0,0,1,0,0,0,0,0,1
"COG3899",5,5,3,12,2,0,3,4,0,11
"COG3901",11,2,7,41,23,0,1,3,0,1
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,5,1,21,0,2,1,1,1
"COG3907",4,6,2,1,3,1,1,0,5,0
"COG3910",35,12,47,23,107,11,28,43,52,23
"COG3911",1,0,1,0,0,0,0,0,0,0
"COG3915",0,0,1,0,3,6,0,0,0,0
"COG3919",156,8,135,95,87,10,81,17,3,118
"COG3920",2,28,3,23,62,8,0,17,9,11
"COG3921",0,0,2,0,3,1,0,0,2,0
"COG3923",0,0,0,0,5,2,0,0,8,3
"COG3924",0,0,0,0,0,3,0,0,3,1
"COG3925",1,1,0,1,9,7,0,3,3,5
"COG3926",26,162,24,45,0,5,35,1,2,17
"COG3933",12,66,44,93,120,16,28,72,30,28
"COG3934",0,0,6,21,0,0,5,6,0,6
"COG3935",77,53,128,177,200,43,115,59,28,104
"COG3936",8,2,25,8,12,0,0,1,3,12
"COG3937",0,1,4,0,27,1,9,6,2,1
"COG3938",0,2,15,23,0,3,4,4,0,1
"COG3940",282,86,75,70,131,33,66,49,17,52
"COG3941",0,0,3,6,1,0,1,1,475,9
"COG3942",1,4,20,1,117,1,1,24,12,3
"COG3943",198,230,258,362,207,468,470,349,576,418
"COG3944",70,50,124,122,311,19,92,105,18,69
"COG3945",0,0,0,5,1,0,0,2,0,2
"COG3947",15,4,8,10,14,11,20,5,1,13
"COG3948",3,22,18,23,1,9,10,8,21,3
"COG3949",30,22,56,75,81,7,13,9,9,21
"COG3950",143,183,103,116,225,308,208,140,33,287
"COG3951",3,4,0,3,2,16,7,3,5,37
"COG3952",1,11,3,8,0,2,7,0,0,0
"COG3954",0,2,1,1,5,6,1,0,3,2
"COG3955",26,13,42,6,5,4,21,3,61,2
"COG3956",116,80,103,136,68,133,91,103,162,135
"COG3957",87,33,75,68,147,29,40,25,5,30
"COG3958",157,102,241,240,223,70,169,152,24,156
"COG3959",178,147,223,247,224,91,203,130,27,155
"COG3960",1,0,0,0,0,5,0,0,12,7
"COG3961",0,0,1,0,2,4,0,0,2,0
"COG3962",8,3,6,41,32,9,7,25,5,10
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",15,32,6,36,8,7,16,1,15,8
"COG3965",10,1,21,9,4,0,21,6,0,22
"COG3966",6,1,1,4,68,0,0,5,8,15
"COG3967",0,0,0,1,2,0,0,0,0,0
"COG3968",619,737,563,534,363,768,677,891,1046,706
"COG3969",165,247,149,132,17,60,187,14,30,56
"COG3971",1,1,0,0,2,12,0,0,6,11
"COG3972",9,7,8,9,8,31,10,400,4,8
"COG3973",145,97,84,68,392,34,95,58,23,96
"COG3975",3,7,0,0,0,1,3,0,5,0
"COG3976",31,22,15,32,74,14,67,15,10,25
"COG3977",0,3,4,0,10,7,2,1,8,10
"COG3978",0,0,0,0,2,5,0,0,0,1
"COG3979",1,7,3,5,12,5,0,12,9,4
"COG3980",51,13,89,12,0,31,92,5,2,58
"COG3981",14,9,36,31,58,12,33,19,4,6
"COG4001",180,145,230,202,87,483,196,145,63,173
"COG4012",2,1,1,4,0,1,0,0,0,0
"COG4021",0,6,19,5,0,4,0,0,0,1
"COG4032",43,6,12,50,8,30,10,4,0,19
"COG4034",6,0,0,32,0,0,0,0,0,1
"COG4043",5,0,3,19,4,0,2,0,0,4
"COG4085",0,4,0,10,0,2,0,0,0,10
"COG4086",20,7,46,19,106,12,25,30,8,8
"COG4087",0,2,4,0,4,0,2,2,1,0
"COG4091",4,0,4,3,0,1,2,9,1,3
"COG4095",3,0,1,0,2,0,0,0,1,0
"COG4096",210,240,180,424,721,179,321,575,348,314
"COG4097",0,0,0,0,2,0,0,1,1,2
"COG4098",1,4,10,0,51,0,0,3,1,3
"COG4099",59,59,32,25,51,89,42,126,142,36
"COG4100",115,66,137,233,208,50,130,95,16,98
"COG4104",3,4,1,3,0,1,3,1,1,1
"COG4105",3,5,3,3,6,23,1,5,8,10
"COG4106",1,4,1,1,10,3,1,0,3,0
"COG4107",1,4,3,2,5,8,3,3,6,9
"COG4108",267,207,232,232,319,326,250,435,379,368
"COG4109",0,0,1,2,1,1,0,6,4,0
"COG4110",0,0,0,0,1,0,0,0,0,1
"COG4114",0,1,2,0,4,4,0,0,8,1
"COG4115",44,34,65,117,29,9,73,14,22,13
"COG4116",0,2,8,2,28,1,2,5,4,2
"COG4117",1,2,0,0,0,3,1,1,2,4
"COG4120",117,93,252,165,200,80,127,145,40,119
"COG4121",43,113,63,52,17,43,62,4,19,28
"COG4122",152,196,153,175,106,71,130,74,239,175
"COG4123",116,181,201,227,193,117,155,124,183,145
"COG4124",126,9,126,92,23,242,102,301,6,110
"COG4125",0,0,0,0,5,1,0,0,0,0
"COG4126",8,1,9,1,6,7,6,2,1,6
"COG4127",7,6,3,14,0,0,3,0,0,4
"COG4128",0,0,0,0,1,0,0,1,0,0
"COG4129",4,4,19,1,32,7,21,15,1,27
"COG4130",0,0,0,0,1,3,0,0,1,0
"COG4132",0,2,0,0,60,1,0,4,2,1
"COG4133",3,3,0,1,4,6,2,2,2,5
"COG4134",7,1,2,2,22,11,3,1,10,6
"COG4135",0,3,0,2,7,6,1,0,6,6
"COG4136",0,0,0,0,3,3,0,0,3,1
"COG4137",0,0,1,4,9,7,0,0,5,8
"COG4138",0,0,0,0,2,4,0,0,5,3
"COG4139",0,1,0,0,2,6,0,0,3,0
"COG4143",1,4,0,2,5,9,0,0,4,2
"COG4145",29,22,50,25,20,16,20,19,32,40
"COG4146",338,207,105,128,30,347,184,304,52,208
"COG4147",0,1,0,2,6,12,1,0,7,14
"COG4148",4,3,0,8,5,13,3,1,18,9
"COG4149",23,30,25,31,65,29,26,36,26,25
"COG4150",0,0,0,0,3,5,1,0,3,4
"COG4152",37,14,35,119,16,32,50,3,14,45
"COG4154",13,12,25,17,38,7,14,16,1,7
"COG4158",16,27,38,4,20,34,18,16,13,39
"COG4160",1,3,2,1,4,13,1,0,7,8
"COG4161",0,1,0,0,3,3,0,1,8,7
"COG4166",222,54,245,249,845,144,171,211,51,167
"COG4167",0,1,1,0,6,4,1,0,6,10
"COG4168",1,3,2,2,5,10,1,0,7,3
"COG4170",0,1,0,1,2,5,0,0,3,3
"COG4171",1,2,0,0,4,5,2,1,1,5
"COG4172",7,16,24,11,78,14,6,4,10,13
"COG4174",1,0,3,0,8,6,0,1,6,7
"COG4175",75,169,33,91,25,50,99,8,20,38
"COG4176",57,131,25,53,11,47,63,7,15,21
"COG4177",98,105,127,103,162,95,66,66,42,61
"COG4178",11,15,4,25,1,45,8,13,19,16
"COG4181",1,3,2,2,32,7,2,0,4,6
"COG4185",52,71,52,28,5,131,69,102,7,93
"COG4186",23,45,53,42,36,20,12,16,5,20
"COG4187",10,17,38,26,3,23,14,3,3,9
"COG4188",0,0,2,0,0,1,0,0,0,1
"COG4189",11,7,37,13,23,2,5,19,2,7
"COG4191",27,55,19,47,3,10,23,5,4,11
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",66,15,80,82,45,25,106,54,2,110
"COG4194",0,0,1,0,4,0,1,0,0,0
"COG4198",158,254,190,169,38,155,233,166,259,210
"COG4199",6,0,1,0,3,0,0,1,7,4
"COG4200",8,5,17,9,13,9,11,6,1,7
"COG4206",1096,941,624,833,87,1399,891,911,1317,875
"COG4208",28,14,27,20,34,15,36,19,6,20
"COG4209",140,130,348,108,670,78,239,222,20,193
"COG4211",35,28,83,47,83,37,108,73,14,100
"COG4213",17,14,48,18,80,107,12,28,20,42
"COG4214",6,9,28,7,57,37,3,11,20,24
"COG4215",1,1,1,0,13,7,3,3,13,11
"COG4219",144,103,277,122,270,45,155,118,44,250
"COG4220",1,3,0,0,0,1,0,0,4,1
"COG4221",108,120,74,75,28,129,101,79,183,113
"COG4222",11,2,2,8,5,36,5,55,126,25
"COG4224",27,14,34,15,39,10,21,23,5,28
"COG4225",786,943,450,374,116,717,736,313,1310,307
"COG4226",24,1,8,10,10,36,9,54,2,11
"COG4227",53,65,82,153,14,600,247,15,31,45
"COG4228",4,7,0,0,0,31,0,1,2,0
"COG4229",0,0,1,1,6,1,0,0,1,0
"COG4230",0,1,0,0,9,14,0,4,14,13
"COG4231",210,230,166,210,66,157,293,38,58,139
"COG4232",214,135,158,137,24,222,112,171,481,193
"COG4233",1,3,2,6,4,7,3,0,4,5
"COG4235",1,2,0,11,5,10,2,4,18,25
"COG4237",7,4,5,4,1,6,5,3,7,0
"COG4238",0,1,0,0,1,0,0,0,2,1
"COG4239",1,0,1,0,6,4,0,2,6,8
"COG4241",4,13,2,13,0,2,2,19,9,6
"COG4242",0,0,0,0,4,0,0,1,0,1
"COG4243",0,1,0,0,36,0,0,0,1,0
"COG4245",1,13,8,1,1,2,6,3,1,4
"COG4248",6,0,21,2,0,5,9,2,7,7
"COG4249",58,33,54,4,15,8,39,24,56,96
"COG4251",0,0,0,0,0,0,11,0,0,0
"COG4252",0,0,0,0,0,0,50,0,0,0
"COG4253",0,0,1,1,0,5,0,0,0,2
"COG4256",0,0,0,0,1,1,1,0,0,0
"COG4258",3,6,0,0,9,3,2,1,13,1
"COG4260",78,77,132,145,173,34,92,56,19,66
"COG4261",32,59,8,37,5,24,42,7,5,13
"COG4262",0,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,1,3,0,3,0,8
"COG4264",0,1,0,0,9,0,0,2,2,0
"COG4267",14,29,25,13,118,7,12,18,14,16
"COG4268",38,15,49,70,51,99,29,200,1,21
"COG4269",1,1,0,1,1,0,1,0,2,9
"COG4271",24,0,6,5,45,156,5,3,0,7
"COG4275",0,0,1,0,0,3,0,0,0,0
"COG4277",192,192,192,151,144,93,167,81,49,131
"COG4279",1,5,7,0,0,1,0,2,1,2
"COG4282",0,33,0,1,0,0,0,0,0,1
"COG4283",16,5,39,13,69,5,15,14,2,17
"COG4284",47,6,41,207,73,14,88,61,9,95
"COG4286",30,16,25,59,83,41,41,45,1,18
"COG4288",1,1,0,0,0,1,0,0,1,0
"COG4289",216,209,320,86,31,238,369,191,84,98
"COG4290",2,3,0,0,0,0,0,0,4,1
"COG4292",19,13,6,3,4,6,1,3,1,2
"COG4294",7,0,2,7,11,0,0,0,0,4
"COG4295",22,22,15,15,72,2,3,61,4,23
"COG4296",9,10,4,21,11,1,33,5,0,49
"COG4299",224,300,148,189,15,117,214,16,56,191
"COG4300",0,1,1,0,13,0,0,0,1,0
"COG4302",8,10,22,21,3,11,2,1,7,8
"COG4303",13,14,47,46,5,15,5,7,5,12
"COG4310",42,0,27,1,0,25,2,0,3,2
"COG4314",0,0,0,2,4,0,0,0,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,0,50,0,0,6,6,0
"COG4325",0,0,0,0,4,5,0,0,2,6
"COG4332",14,5,3,1,1,1,4,1,0,1
"COG4333",14,1,21,14,21,12,6,6,1,16
"COG4335",16,11,3,12,1,1,7,1,0,3
"COG4336",8,6,37,27,5,2,13,4,3,5
"COG4354",260,113,131,23,4,28,178,14,5,162
"COG4357",4,1,0,1,3,0,1,0,0,0
"COG4359",1,0,1,0,0,0,0,0,0,0
"COG4372",0,7,0,26,4,5,2,14,4,7
"COG4373",2,3,0,0,0,0,0,0,0,0
"COG4377",14,6,22,4,30,14,16,11,3,37
"COG4379",2,4,0,1,1,31,2,0,10,1
"COG4380",1,0,0,0,0,0,0,0,5,7
"COG4381",0,2,0,0,0,4,0,0,3,1
"COG4382",0,2,1,0,0,0,0,0,0,0
"COG4383",7,2,14,17,1,162,45,4,51,4
"COG4384",2,3,0,0,0,14,2,0,7,2
"COG4385",3,4,3,7,0,4,1,0,4,5
"COG4386",1,5,5,1,0,46,0,1,6,2
"COG4387",0,0,2,0,0,2,5,1,0,0
"COG4388",6,0,4,2,0,1,2,0,0,0
"COG4389",0,0,0,0,1,0,0,4,1,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",2,0,3,0,1,0,1,0,0,0
"COG4393",1,8,0,0,47,0,0,4,6,1
"COG4394",2,7,0,2,0,20,1,0,8,3
"COG4395",2,1,3,3,0,3,5,1,6,1
"COG4396",2,0,2,3,0,1,0,3,0,1
"COG4397",1,0,5,1,0,1,3,0,0,1
"COG4399",1,2,0,0,4,0,0,0,0,0
"COG4401",0,0,3,7,2,0,0,3,0,0
"COG4403",15,25,4,136,14,1,19,10,4,8
"COG4405",11,1,5,6,17,2,1,4,4,2
"COG4408",0,3,0,0,0,0,0,0,0,0
"COG4409",102,127,120,113,33,254,148,30,188,308
"COG4412",36,21,29,80,1,313,11,354,705,133
"COG4413",35,74,36,35,1,10,50,4,3,11
"COG4420",10,0,11,17,1,2,0,2,0,3
"COG4421",7,0,1,0,0,12,0,0,0,0
"COG4422",202,315,265,217,109,208,378,58,64,126
"COG4430",55,33,33,8,6,6,37,8,20,28
"COG4443",15,6,19,11,24,7,24,19,3,25
"COG4445",0,0,0,0,7,4,0,1,0,1
"COG4448",6,0,4,10,0,1,2,8,0,5
"COG4452",77,19,16,10,1,16,20,1,10,17
"COG4453",0,0,0,0,3,5,0,0,1,1
"COG4456",0,4,5,0,0,0,1,1,0,0
"COG4457",7,2,6,6,4,62,0,2,1,3
"COG4458",6,1,7,8,6,50,2,1,0,2
"COG4460",0,0,1,0,3,2,0,0,0,0
"COG4463",17,8,38,62,15,4,17,16,6,4
"COG4464",102,117,118,136,154,135,129,64,20,108
"COG4465",18,48,59,32,103,15,21,34,13,68
"COG4466",0,0,2,34,18,0,3,0,1,3
"COG4467",0,0,0,0,22,0,1,1,1,0
"COG4468",91,83,161,154,307,39,110,123,27,123
"COG4469",0,0,3,0,41,0,0,1,0,0
"COG4470",6,0,0,2,34,0,0,2,4,0
"COG4471",1,0,2,0,1,0,0,2,1,0
"COG4472",31,29,76,59,57,15,41,38,10,34
"COG4473",0,0,1,0,51,0,0,0,4,0
"COG4474",18,21,54,23,18,18,57,14,4,19
"COG4475",33,22,57,25,32,14,36,18,7,33
"COG4477",19,2,19,18,68,1,2,3,4,3
"COG4478",2,2,5,2,32,0,6,0,2,1
"COG4479",0,0,0,0,8,0,0,0,0,1
"COG4481",19,16,29,24,44,8,23,20,5,20
"COG4483",0,0,0,0,9,0,0,0,1,0
"COG4485",152,88,338,300,372,57,202,149,45,304
"COG4487",4,2,20,6,1,3,1,2,4,3
"COG4492",35,30,97,42,47,10,31,43,20,43
"COG4495",18,0,2,41,0,0,0,14,0,5
"COG4496",20,23,51,34,44,21,44,38,5,59
"COG4499",4,0,3,0,5,0,0,1,0,1
"COG4502",0,1,1,0,0,0,2,0,0,1
"COG4506",50,38,65,71,89,28,61,50,8,62
"COG4508",0,0,1,0,5,0,0,1,0,1
"COG4509",130,96,271,237,318,49,146,106,24,178
"COG4512",9,0,2,22,0,0,9,0,0,3
"COG4521",2,8,9,3,11,4,4,4,4,5
"COG4525",1,1,1,1,7,2,0,0,6,5
"COG4529",0,3,0,1,4,11,0,0,6,7
"COG4531",0,1,0,3,3,8,3,3,6,7
"COG4533",1,4,2,2,20,20,1,1,17,14
"COG4535",4,8,2,5,4,26,1,2,8,8
"COG4536",24,46,11,37,22,144,41,159,96,174
"COG4537",1,0,7,1,3,0,1,3,0,0
"COG4540",2,5,2,3,1,3,1,0,12,0
"COG4542",0,0,2,10,12,5,0,12,2,2
"COG4545",0,0,2,0,0,0,0,2,0,0
"COG4547",0,0,1,0,0,0,0,0,0,4
"COG4548",18,14,39,38,52,6,15,18,10,30
"COG4550",0,0,2,0,0,0,0,0,0,0
"COG4552",152,89,167,92,154,45,125,50,21,56
"COG4555",2,0,7,5,39,0,36,0,0,9
"COG4558",0,0,0,0,4,6,0,1,4,0
"COG4559",0,2,1,0,2,8,0,0,9,0
"COG4564",56,0,85,11,7,14,58,2,37,40
"COG4565",1,7,9,0,7,21,6,4,23,14
"COG4566",18,43,1,18,22,8,12,4,22,16
"COG4568",0,1,2,0,6,0,0,0,2,0
"COG4569",0,1,2,0,1,8,1,1,7,7
"COG4570",7,63,9,61,1,16,16,6,6,4
"COG4571",0,4,0,0,1,1,0,0,0,0
"COG4572",0,0,0,0,1,1,0,0,1,0
"COG4573",13,6,5,4,37,10,9,8,6,12
"COG4574",0,0,0,0,4,3,0,0,3,3
"COG4575",1,0,0,3,9,11,1,0,11,5
"COG4576",4,9,8,2,20,6,4,4,3,6
"COG4577",18,59,38,17,62,25,13,20,18,14
"COG4578",0,0,0,6,4,2,2,3,3,4
"COG4579",1,1,0,0,7,9,2,0,7,9
"COG4580",2,4,4,1,18,138,1,1,36,16
"COG4581",1,3,0,5,185,2,0,10,14,0
"COG4582",0,1,0,2,5,29,0,3,9,6
"COG4584",185,200,302,349,263,345,770,102,128,500
"COG4585",102,107,146,178,233,55,101,72,98,190
"COG4586",2,2,8,10,3,0,2,28,2,3
"COG4587",5,3,8,5,3,0,13,16,0,2
"COG4589",18,12,4,9,0,5,11,2,8,14
"COG4591",240,316,266,221,77,227,237,108,671,396
"COG4592",0,2,0,1,4,5,0,1,4,2
"COG4594",1,2,0,0,4,0,0,5,3,0
"COG4597",1,7,0,6,4,9,3,0,13,6
"COG4598",0,0,1,0,7,3,0,1,7,6
"COG4603",105,133,204,114,170,46,107,58,21,94
"COG4604",5,3,0,0,31,2,12,6,3,3
"COG4605",3,9,2,0,33,0,4,2,1,3
"COG4606",2,5,1,2,11,1,12,3,0,2
"COG4607",3,4,2,0,20,0,16,3,1,5
"COG4608",191,178,259,196,487,95,198,134,72,162
"COG4615",0,1,0,0,7,10,1,0,10,3
"COG4618",0,0,4,0,0,0,0,0,0,0
"COG4619",2,2,1,2,63,5,1,0,7,7
"COG4623",161,182,106,101,16,50,145,8,24,48
"COG4624",471,445,438,539,397,243,416,260,129,319
"COG4625",5,16,1,13,6,5,5,1,11,5
"COG4626",75,86,97,153,19,70,93,43,40,81
"COG4627",0,0,0,0,2,0,0,0,0,1
"COG4628",0,0,1,0,1,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",288,48,77,139,50,47,179,28,14,83
"COG4633",3,32,4,3,120,0,0,3,5,1
"COG4635",7,5,6,5,6,7,4,1,6,5
"COG4636",18,19,11,13,66,19,28,24,7,24
"COG4637",10,71,19,30,45,30,6,8,14,68
"COG4638",0,0,1,1,4,8,1,0,5,6
"COG4639",10,6,25,91,38,0,1,1,0,1
"COG4640",0,0,0,0,56,0,0,2,6,1
"COG4641",86,14,51,25,57,40,122,12,1,74
"COG4642",111,126,84,78,21,154,96,203,177,60
"COG4643",0,1,0,2,8,10,2,0,1,11
"COG4644",2,32,9,6,37,57,1,4,4,15
"COG4646",704,1724,1075,937,836,983,546,1342,330,537
"COG4648",1,3,0,0,4,1,0,2,2,0
"COG4650",4,7,1,6,2,5,2,1,14,5
"COG4651",3,4,1,20,3,17,6,0,6,20
"COG4652",0,0,5,0,2,0,0,0,1,0
"COG4653",14,67,34,58,14,30,38,37,26,10
"COG4656",249,284,294,266,300,263,244,209,311,249
"COG4657",141,137,211,152,100,142,138,146,135,130
"COG4658",194,213,249,240,151,220,206,198,204,203
"COG4659",122,151,155,113,94,117,158,180,141,122
"COG4660",218,194,216,191,128,199,182,181,140,163
"COG4662",1,0,6,1,0,1,0,1,1,1
"COG4663",7,2,1,4,1,3,0,2,0,0
"COG4664",0,0,2,10,0,0,0,0,0,1
"COG4665",4,0,0,2,0,1,0,1,0,2
"COG4666",81,33,44,61,57,45,33,50,18,44
"COG4667",169,165,208,135,239,197,178,224,153,230
"COG4668",7,7,20,37,107,40,11,20,51,60
"COG4669",2,0,2,1,0,6,1,0,2,4
"COG4670",17,31,21,49,99,9,13,22,16,18
"COG4672",3,8,1,2,3,7,0,1,5,1
"COG4674",0,0,0,17,2,18,1,0,0,0
"COG4675",0,0,0,128,0,0,0,0,0,0
"COG4676",0,1,0,0,0,3,1,0,4,4
"COG4677",289,513,229,240,110,722,391,461,788,184
"COG4678",0,1,0,0,0,0,1,1,0,1
"COG4679",6,7,5,18,1,2,3,14,2,3
"COG4680",32,49,20,16,0,2,11,63,15,15
"COG4681",2,1,0,2,8,3,0,0,5,3
